r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	491	71	88	45070	175	209	88234	22001	29511	9814641
0	492	43	93	44974	169	194	88230	22093	29852	9814352
0	493	64	86	45041	127	219	88718	22103	29799	9813843
0	494	71	89	45033	153	212	89331	22135	29783	9813193
0	495	64	77	44735	149	179	89721	22076	29643	9813356
0	496	69	85	44637	157	206	90084	22231	29386	9813145
0	497	66	90	44740	143	200	90065	22218	29570	9812908
0	498	69	75	44616	153	200	89643	22071	29775	9813398
0	499	65	87	44577	144	221	89787	22149	29930	9813040
0	500	67	70	44729	133	206	89507	21976	29746	9813566
0	501	66	83	44844	124	213	89379	21941	29480	9813870
0	502	58	81	44786	124	210	89245	22047	29680	9813769
0	503	62	93	44987	132	207	89703	22081	29440	9813295
0	504	57	73	44691	151	208	89781	22050	29686	9813303
0	505	71	75	44880	149	209	89556	22108	29707	9813245
0	506	57	86	44780	144	188	89694	22327	29878	9812846
0	507	53	71	45030	158	187	89946	22095	29928	9812532
0	508	75	72	44879	180	188	90004	22077	29729	9812796
0	509	50	73	45030	157	203	89945	22218	29583	9812741
0	510	62	84	45221	175	171	89411	22190	29289	9813397
0	511	65	82	45249	169	172	89230	22408	29487	9813138
0	512	66	69	45267	161	212	89428	22102	29585	9813110
0	513	87	101	44980	160	178	89815	22024	29626	9813029
0	514	70	76	44962	154	166	89700	22280	29660	9812932
0	515	59	66	45053	169	180	89413	22104	29344	9813612
0	516	60	90	45016	138	174	89274	22163	29585	9813500
0	517	59	97	44903	150	200	88811	22206	29627	9813947
0	518	75	80	45283	168	206	88996	22105	29662	9813425
0	519	75	95	45140	151	180	88712	22165	29979	9813503
0	520	93	87	45416	148	197	89425	22310	29710	9812614
0	521	71	73	45482	159	194	89470	22225	29818	9812508
0	522	56	88	45282	156	196	88925	22151	29992	9813154
0	523	64	72	45327	154	211	88879	22240	29767	9813286
0	524	68	75	45742	157	201	88835	22360	29804	9812758
0	525	58	89	45441	150	199	88591	22269	29981	9813222
0	526	70	86	45674	142	210	88521	22477	29586	9813234
0	527	77	85	45721	163	218	88091	22319	29434	9813892
0	528	64	86	45167	155	204	88437	22029	29344	9814514
0	529	80	80	44839	149	219	88620	22340	29497	9814176
0	530	58	74	45085	150	212	88603	22236	29757	9813825
0	531	55	71	45059	152	202	89250	22216	29568	9813427
0	532	52	82	44823	135	214	88726	22299	29709	9813960
0	533	72	79	44959	139	204	89012	22469	29782	9813284
0	534	59	87	44761	157	202	89187	22403	29742	9813402
0	535	69	87	44813	169	203	89542	22302	29453	9813362
0	536	64	80	44902	161	193	89806	22571	29404	9812819
0	537	57	82	45061	142	207	89724	22275	29297	9813155
0	538	67	77	44645	151	198	89765	22315	29339	9813443
0	539	80	86	44821	153	194	89866	22535	29658	9812607
0	540	54	79	45269	155	210	89579	22627	29613	9812414
0	541	56	94	45280	131	201	89483	22563	29541	9812651
0	542	71	82	45389	148	209	89384	22290	29469	9812958
0	543	61	88	45236	183	205	89645	22174	29289	9813119
0	544	61	94	45064	182	219	89774	22596	29396	9812614
0	545	69	98	45246	184	200	89492	22151	29563	9812997
0	546	58	97	45234	181	176	89240	21975	29177	9813862
0	547	65	96	45252	160	192	89027	22118	29422	9813668
0	548	54	74	45317	166	172	88650	22053	29428	9814086
0	549	62	74	45424	135	190	88732	22105	29258	9814020
0	550	48	67	45366	156	191	88589	22331	29370	9813882
0	551	67	85	45461	177	167	89231	22242	29553	9813017
0	552	70	88	45550	168	167	89441	21979	29785	9812752
0	553	68	83	44939	160	183	89591	22205	29929	9812842
0	554	58	93	45106	161	186	89247	22149	29636	9813364
0	555	51	89	45054	158	198	89370	22238	29593	9813249
0	556	77	78	44878	151	214	89133	22226	29480	9813763
0	557	69	91	44971	158	171	89227	22435	29548	9813330
0	558	73	85	44813	152	188	88985	22266	29726	9813712
0	559	67	84	45280	138	185	89601	22025	29945	9812675
0	560	62	104	45277	152	187	90341	22009	29560	9812308
0	561	60	82	45063	141	190	90244	22176	29724	9812320
0	562	59	85	44857	152	211	90756	22088	29236	9812556
0	563	75	82	44873	156	189	90837	21950	29243	9812595
0	564	63	82	44976	161	194	90433	21954	29501	9812636
0	565	65	82	45122	153	214	89932	22102	29621	9812709
0	566	65	88	44951	171	215	89936	21970	29900	9812704
0	567	72	81	44992	171	221	89818	22087	29922	9812636
0	568	61	81	45171	186	216	89325	21956	29804	9813200
0	569	53	69	44824	164	210	88846	21909	29867	9814058
0	570	64	86	45016	147	204	88790	22096	29938	9813659
0	571	64	86	45004	165	187	89077	22301	29566	9813550
0	572	62	75	45071	147	198	88767	22250	29477	9813953
0	573	74	77	44888	155	196	88761	22093	29549	9814207
0	574	73	87	44985	167	193	88781	22201	29703	9813810
0	575	76	78	44990	148	172	88433	22478	29873	9813752
0	576	56	87	44694	158	176	88427	22337	29583	9814482
0	577	76	74	44715	152	178	87651	22372	29615	9815167
0	578	74	88	44749	156	206	87346	22539	29631	9815211
0	579	58	83	44784	159	187	87023	22108	29659	9815939
0	580	76	74	44609	158	175	87330	22158	29724	9815696
0	581	76	87	44555	150	193	87573	22182	29430	9815754
0	582	73	84	44353	150	191	87591	22270	29624	9815664
0	583	64	81	44471	130	194	87993	22233	29451	9815383
0	584	63	84	44321	155	213	87928	22153	29228	9815855
0	585	63	90	44212	156	178	87831	22286	29310	9815874
0	586	69	86	44105	147	189	88175	22210	29438	9815581
0	587	73	85	44013	145	197	87985	22162	29515	9815825
0	588	64	84	44068	160	210	88328	22102	29419	9815565
0	589	68	73	44021	166	180	88175	22195	29611	9815511
0	590	67	67	44054	158	175	88009	22350	29428	9815692
0	591	58	81	44088	154	194	87699	22184	29333	9816209
0	592	82	84	44319	151	190	88287	22237	29348	9815302
0	593	63	88	44175	151	143	87940	22416	29314	9815710
0	594	69	96	44402	172	185	87898	22359	29486	9815333
0	595	66	92	44536	172	190	88128	22399	29596	9814821
0	596	53	101	44644	177	186	88389	22289	29673	9814488
0	597	53	85	44862	159	198	88264	22385	29829	9814165
0	598	63	77	44851	171	197	87899	22602	29911	9814229
0	599	62	87	45130	158	197	87782	22407	29749	9814428
0	600	73	83	45025	156	187	88538	22228	29549	9814161
0	601	71	102	44932	171	189	88264	22248	29585	9814438
0	602	66	78	45007	145	209	88569	22238	29895	9813793
0	603	68	88	44858	135	204	88383	22127	29889	9814248
0	604	59	84	44913	144	223	88458	22277	29911	9813931
0	605	60	93	45099	167	229	88946	22229	30062	9813115
0	606	71	87	45213	156	199	89086	21891	29906	9813391
0	607	56	90	45117	183	209	89252	22003	29925	9813165
0	608	71	88	45050	163	188	89037	22101	29843	9813459
0	609	68	95	45187	140	200	88476	22156	29818	9813860
0	610	64	88	45084	143	214	88760	21931	29666	9814050
0	611	62	84	44806	142	194	88956	21748	29493	9814515
0	612	57	73	44830	143	200	88905	21942	29641	9814209
0	613	72	74	45168	141	194	88989	22263	29584	9813515
0	614	59	88	44961	136	202	88765	22400	29160	9814229
0	615	57	66	45338	140	190	88482	22290	29302	9814135
0	616	64	94	45542	164	215	88542	22361	29289	9813729
0	617	57	86	45527	190	189	88850	22215	29722	9813164
0	618	70	79	45332	155	161	88265	22393	29409	9814136
0	619	63	81	45101	148	183	88374	22202	29319	9814529
0	620	74	89	45003	142	199	88597	22015	29595	9814286
0	621	67	84	44943	155	196	89001	22145	29540	9813869
0	622	64	82	44879	162	173	89221	22096	29570	9813753
0	623	70	74	44939	171	199	88950	22215	29684	9813698
0	624	68	81	45268	155	197	88912	22404	29613	9813302
0	625	69	84	44890	158	186	88832	22516	29603	9813662
0	626	68	84	44889	164	167	88896	22057	29615	9814060
0	627	65	74	44966	150	174	88735	22057	29691	9814088
0	628	55	80	45352	165	193	88855	21995	29592	9813713
0	629	52	82	45680	165	199	88777	22060	29584	9813401
0	630	71	95	45637	152	217	88733	22133	29586	9813376
0	631	65	87	45453	126	228	88706	22137	29641	9813557
0	632	62	79	45080	156	199	88968	22117	29585	9813754
0	633	55	73	45168	143	197	88680	22454	29827	9813403
0	634	58	74	44935	141	199	88814	22399	29800	9813580
0	635	64	79	44760	157	212	89120	22301	29580	9813727
0	636	61	76	44835	137	213	89296	22122	29717	9813543
0	637	56	94	44919	163	225	88794	22014	29731	9814004
0	638	57	97	45292	157	182	88947	22134	29639	9813495
0	639	64	91	45124	160	199	89135	22158	29769	9813300
0	640	86	88	45066	155	189	88698	22270	29866	9813582
0	641	80	70	45196	133	185	88634	22231	29888	9813583
0	642	89	81	44948	136	227	89012	22451	29975	9813081
0	643	62	63	45015	149	217	89308	22341	29866	9812979
0	644	62	82	44968	153	213	89129	22409	29513	9813471
0	645	52	86	44667	153	198	88829	22330	29670	9814015
0	646	65	78	44813	146	213	89050	22211	29791	9813633
0	647	66	76	44979	167	209	89003	22229	29420	9813851
0	648	81	85	45060	155	207	88889	22150	29521	9813852
0	649	75	89	44952	164	191	89062	22257	29568	9813642
0	650	55	82	45045	162	205	89447	22453	29596	9812955
0	651	73	83	44776	165	216	89733	22381	29586	9812987
0	652	79	94	44498	148	220	90115	22268	29495	9813083
0	653	65	96	44581	167	187	90399	22123	29316	9813066
0	654	64	75	45005	146	190	90239	22132	29541	9812608
0	655	64	68	44960	138	197	90500	22070	29857	9812146
0	656	72	76	44611	148	189	90082	22359	29663	9812800
0	657	62	83	44845	140	183	89983	22469	29835	9812400
0	658	58	73	44776	158	197	89985	22379	29882	9812492
0	659	64	74	44809	166	164	89310	22332	29834	9813247
0	660	56	78	44880	173	188	89130	22224	29938	9813333
0	661	56	83	44702	177	201	89324	22323	29726	9813408
0	662	48	88	44344	166	226	89502	22320	30220	9813086
0	663	54	86	44382	177	219	89555	22295	30153	9813079
0	664	67	65	44369	149	209	89964	22254	29710	9813213
0	665	76	84	44209	155	173	90265	22197	29892	9812949
0	666	74	106	44000	153	203	89672	22257	30040	9813495
0	667	77	93	44306	156	230	89330	22287	29754	9813767
0	668	75	87	44240	164	233	89335	22308	30022	9813536
0	669	62	62	44164	148	214	89750	22295	29823	9813482
0	670	60	85	44096	145	199	89744	22310	29735	9813626
0	671	63	99	44144	162	192	89951	21998	29410	9813981
0	672	57	90	44381	157	212	89786	22021	29264	9814032
0	673	64	89	44243	167	196	89934	22092	29329	9813886
0	674	51	82	44107	149	183	90174	22535	29399	9813320
0	675	58	74	44140	156	208	90271	22583	29560	9812950
0	676	69	81	44049	155	194	90131	22456	29752	9813113
0	677	69	78	44392	157	227	90016	22461	29900	9812700
0	678	55	89	44718	149	224	90053	22124	29795	9812793
0	679	59	84	44767	129	205	90162	22129	29790	9812675
0	680	70	95	44575	148	224	89538	22347	29771	9813232
0	681	52	95	45003	170	247	89613	22289	29568	9812963
0	682	59	82	45109	169	210	89741	22128	29566	9812936
0	683	60	93	45154	172	214	89551	22354	29548	9812854
0	684	73	82	45111	147	179	89506	22289	29400	9813213
0	685	72	80	45115	156	168	89900	22153	29603	9812753
0	686	55	85	45052	156	199	89551	22210	29673	9813019
0	687	79	84	44879	155	195	89668	22137	29373	9813430
0	688	70	82	44771	142	181	89601	22365	29635	9813153
0	689	56	80	45057	144	164	89724	22402	29323	9813050
0	690	60	72	44635	156	176	89612	22298	29176	9813815
0	691	54	76	44720	155	190	89545	22223	29135	9813902
0	692	57	94	44565	142	194	89759	22100	29154	9813935
0	693	63	85	44217	148	183	89675	22016	29271	9814342
0	694	73	84	44269	178	190	89804	22054	29082	9814266
0	695	62	81	44366	152	202	89883	22157	29136	9813961
0	696	60	75	44589	128	200	89869	22697	29333	9813049
0	697	61	83	44545	146	213	90212	22671	29571	9812498
0	698	58	82	45309	177	209	90314	22549	29559	9811743
0	699	66	88	45488	182	179	90424	22502	29392	9811679
0	700	55	102	45198	165	184	90079	22388	29204	9812625
0	701	64	83	45152	151	187	90281	22293	29032	9812757
0	702	67	77	44937	174	187	89709	22491	29353	9813005
0	703	71	85	44948	169	197	89406	22250	29314	9813560
0	704	63	94	44941	183	201	89193	22459	29503	9813363
0	705	60	90	44784	148	187	89381	22411	29543	9813396
0	706	69	79	44872	166	200	88986	22219	29637	9813772
0	707	61	82	44985	147	207	89065	21987	29780	9813686
0	708	57	96	45127	138	203	88955	21923	29860	9813641
0	709	64	84	44762	162	195	88848	22305	29809	9813771
0	710	60	86	44727	159	202	89253	22278	29567	9813668
0	711	70	77	44800	150	196	89224	22300	29574	9813609
0	712	69	91	44934	160	173	89452	22417	29430	9813274
0	713	61	101	45081	165	207	89594	22384	29307	9813100
0	714	55	87	45175	161	197	90160	22577	29026	9812562
0	715	72	73	45195	148	189	90295	22535	29098	9812395
0	716	75	102	45535	147	197	90733	22409	29292	9811510
0	717	74	83	45463	150	197	90651	22223	29334	9811825
0	718	65	74	45150	169	213	90726	22088	29315	9812200
0	719	57	83	44893	166	200	90451	21948	29400	9812802
0	720	70	93	45108	140	195	90455	22297	29344	9812298
0	721	67	91	45085	174	181	90275	22268	29371	9812488
0	722	59	73	44736	164	175	90433	22199	29700	9812461
0	723	59	93	44523	148	182	90703	22215	29779	9812298
0	724	63	75	44300	154	179	90300	22204	29780	9812945
0	725	69	82	44186	162	184	90320	22183	29689	9813125
0	726	77	81	44518	143	199	90158	22026	29502	9813296
0	727	71	71	44656	156	200	90440	22224	29571	9812611
0	728	73	75	44746	146	211	90089	22293	29779	9812588
0	729	62	86	44363	155	197	89370	22465	29542	9813760
0	730	72	59	44534	154	190	89419	22327	29417	9813828
0	731	72	66	44660	161	179	89674	22567	29465	9813156
0	732	46	69	44675	160	215	89519	22331	29535	9813450
0	733	63	76	44746	158	231	88935	22317	29520	9813954
0	734	83	73	44714	158	203	89040	21979	29447	9814303
0	735	63	89	44341	148	204	89751	22017	29473	9813914
0	736	64	96	44461	143	190	89499	21950	29687	9813910
0	737	55	74	44251	135	228	89000	22147	29880	9814230
0	738	71	93	44121	143	199	88656	21819	29653	9815245
0	739	69	96	44452	148	185	88917	22058	29661	9814414
0	740	69	93	44627	155	185	89427	22071	29481	9813892
0	741	63	91	44748	164	187	89204	22084	29752	9813707
0	742	76	82	44476	150	189	89001	21971	29445	9814610
0	743	72	75	44630	179	207	88589	22115	29136	9814997
0	744	62	68	44740	157	185	88486	22199	29140	9814963
0	745	53	78	44465	160	177	88305	22231	29353	9815178
0	746	63	73	45126	180	185	88192	22323	29628	9814230
0	747	66	78	44661	168	186	88356	22209	29419	9814857
0	748	70	85	44564	151	182	88274	22111	29465	9815098
0	749	69	67	44311	164	196	88143	21872	29231	9815947
0	750	59	73	44496	130	183	88562	22133	29188	9815176
0	751	60	99	44635	144	195	88899	21951	29458	9814559
0	752	66	72	45042	173	211	88974	22000	29498	9813964
0	753	76	84	44841	165	201	88737	21930	29233	9814733
0	754	78	99	45095	136	205	88686	22099	29100	9814502
0	755	67	75	44880	158	205	88943	22095	29321	9814256
0	756	67	86	44872	150	186	89250	21821	29544	9814024
0	757	68	79	44882	144	170	89113	21869	29792	9813883
0	758	63	96	44696	150	191	89500	21968	29574	9813762
0	759	63	75	44654	154	176	89736	22030	29424	9813688
0	760	51	79	44519	144	179	89389	22036	29372	9814231
0	761	52	77	44473	149	197	89435	21845	29397	9814375
0	762	67	76	44504	151	196	89064	22011	29583	9814348
0	763	78	82	44823	159	191	89722	22132	29576	9813237
0	764	74	73	44461	162	184	89904	22148	29653	9813341
0	765	62	93	44438	177	196	89986	22205	29499	9813344
0	766	71	80	44250	157	205	89672	22178	29327	9814060
0	767	68	103	44375	148	206	89513	22289	29262	9814036
0	768	67	83	44538	143	194	89889	22308	29521	9813257
0	769	65	85	44757	164	214	90245	22412	29434	9812624
0	770	74	70	44774	186	194	89904	22161	29403	9813234
0	771	62	83	44867	153	205	89773	22365	29598	9812894
0	772	59	84	44848	151	199	90124	22396	29653	9812486
0	773	70	84	45012	144	225	89439	22228	29567	9813231
0	774	80	81	45162	142	205	88956	22369	29464	9813541
0	775	61	75	44747	146	217	88504	22096	29413	9814741
0	776	60	94	44425	165	205	88805	22294	29570	9814382
0	777	46	93	43761	162	219	88657	22084	29817	9815161
0	778	55	84	44117	147	215	89388	22388	29516	9814090
0	779	65	73	44059	154	202	89354	22487	29642	9813964
0	780	71	77	44374	160	201	89577	22419	29372	9813749
0	781	68	78	44843	140	209	89906	22284	29344	9813128
0	782	62	82	44564	161	202	89399	22323	29488	9813719
0	783	67	79	44736	172	182	89094	22211	29489	9813970
0	784	64	83	44412	176	209	89109	22289	29688	9813970
0	785	70	89	44765	161	205	89028	22122	29403	9814157
0	786	71	88	44874	175	216	88895	22002	29596	9814083
0	787	83	89	44909	161	221	89269	22196	29680	9813392
0	788	57	94	45079	179	208	89140	22354	29667	9813222
0	789	64	88	44810	160	198	88816	22155	29600	9814109
0	790	62	79	44727	160	203	88967	21754	29631	9814417
0	791	69	87	44582	155	166	89043	22016	29905	9813977
0	792	60	88	44680	151	185	88698	22102	29837	9814199
0	793	70	81	44980	158	191	88925	22130	29383	9814082
0	794	70	76	44803	152	206	88776	22140	29468	9814309
0	795	64	76	44521	164	200	88873	22210	29495	9814397
0	796	48	85	44693	159	209	88941	22192	29595	9814078
0	797	69	89	45100	146	199	89164	22091	29536	9813606
0	798	56	73	45241	138	199	89068	21768	29527	9813930
0	799	59	85	45567	136	212	88991	21735	29547	9813668
0	800	64	83	45569	144	189	89352	21932	29286	9813381
0	801	62	77	45499	149	174	88954	21989	29372	9813724
0	802	62	70	45553	123	199	88973	22198	29513	9813309
0	803	65	72	45051	137	212	88148	22427	29558	9814330
0	804	79	68	45191	139	200	87993	22405	29663	9814262
0	805	65	92	45335	169	180	88003	22448	29632	9814076
0	806	60	82	45090	160	187	87953	22428	29818	9814222
0	807	71	93	44948	173	179	88223	22126	29498	9814689
0	808	61	82	44889	156	199	88084	22108	29302	9815119
0	809	70	77	45117	148	201	88699	22054	29670	9813964
0	810	56	97	44704	146	226	88812	22100	29462	9814397
0	811	67	88	44993	158	205	88631	22087	29482	9814289
0	812	68	81	45088	155	192	88508	22121	29635	9814152
0	813	64	74	45017	162	192	88319	22258	29475	9814439
0	814	55	68	45211	154	180	88299	22211	29661	9814161
0	815	66	70	45229	153	183	87496	22313	29575	9814915
0	816	67	76	45235	180	179	87902	22413	29302	9814646
0	817	66	80	45495	173	208	88036	22194	29399	9814349
0	818	62	78	45500	160	212	87633	22542	29323	9814490
0	819	75	84	45185	172	221	87641	22456	29322	9814844
0	820	66	92	44933	168	199	88500	22618	29292	9814132
0	821	60	83	44965	156	179	88421	22124	29086	9814926
0	822	63	94	44769	162	188	88744	22046	29033	9814901
0	823	59	81	44940	179	216	88676	22287	28948	9814614
0	824	68	85	44734	162	207	88882	22130	28972	9814760
0	825	61	83	44610	150	195	88779	22287	29199	9814636
0	826	52	88	44473	138	179	88989	22190	29390	9814501
0	827	73	86	44398	136	216	89118	22143	29124	9814706
0	828	64	96	44245	156	233	89435	22277	29419	9814075
0	829	47	89	44681	163	212	89833	22403	29676	9812896
0	830	66	90	44320	158	198	90066	22403	30056	9812643
0	831	64	83	44790	151	187	90107	22096	29696	9812826
0	832	74	76	44999	150	186	89960	21901	29701	9812953
0	833	58	71	45255	171	205	90036	22047	29713	9812444
0	834	54	83	45287	164	214	89609	22098	29618	9812873
0	835	65	79	44882	146	195	89741	21980	29713	9813199
0	836	63	67	44691	145	195	89475	21993	29918	9813453
0	837	63	93	44547	145	187	89131	22063	29663	9814108
0	838	56	79	44509	149	217	88871	21946	29616	9814557
0	839	83	79	44442	159	200	88548	22140	29772	9814577
0	840	63	66	44815	141	212	88515	22253	29879	9814056
0	841	69	78	44849	141	210	88642	22448	29536	9814027
0	842	63	88	44594	142	220	88739	22328	29523	9814303
0	843	70	82	44903	144	197	88987	22543	29598	9813476
0	844	71	73	44972	153	205	89157	22313	29828	9813228
0	845	80	77	44560	160	180	89382	22316	29750	9813495
0	846	71	87	44410	165	171	88709	22417	29694	9814276
0	847	60	105	44718	163	186	89080	22316	29611	9813761
0	848	65	95	44823	148	185	89144	22126	29549	9813865
0	849	64	82	45190	151	175	88716	21846	29161	9814615
0	850	49	66	45003	160	194	88532	22115	29506	9814375
0	851	60	75	44961	167	210	88624	21949	29647	9814307
0	852	64	66	45315	148	212	88260	22140	29423	9814372
0	853	72	75	45239	161	196	88553	21935	29722	9814047
0	854	50	90	45088	145	206	88951	21854	29186	9814430
0	855	73	69	45133	145	190	88787	22269	29427	9813907
0	856	65	73	44620	169	195	88868	22035	29617	9814358
0	857	67	64	44885	171	198	89237	21923	29633	9813822
0	858	65	75	45112	170	192	89539	22132	29527	9813188
0	859	59	93	45023	166	169	89193	22281	29318	9813698
0	860	63	75	44999	176	188	89287	22282	29258	9813672
0	861	65	93	45133	159	171	89660	22165	29304	9813250
0	862	63	81	45122	148	208	89643	22344	29339	9813052
0	863	71	94	44917	140	213	89325	22361	29304	9813575
0	864	64	103	45119	155	203	89161	22236	29071	9813888
0	865	49	81	45234	144	222	89296	22474	29316	9813184
0	866	59	69	45655	158	211	89459	22516	29464	9812409
0	867	62	73	45730	160	198	89528	22490	29375	9812384
0	868	61	86	45726	153	190	89582	22266	29595	9812341
0	869	53	95	45523	141	193	89769	22386	29349	9812491
0	870	67	96	45382	169	239	89773	22564	29630	9812080
0	871	46	108	45605	155	206	89613	22737	29440	9812090
0	872	74	108	45381	173	196	89795	22430	29590	9812253
0	873	72	76	45081	175	196	89687	22265	29725	9812723
0	874	60	71	45034	158	163	89346	22490	29831	9812847
0	875	57	74	44918	168	197	89072	22317	29823	9813374
0	876	65	81	44893	149	189	88968	22313	29675	9813667
0	877	69	81	44815	163	185	89095	22135	29544	9813913
0	878	72	67	44796	160	179	89007	22100	29357	9814262
0	879	61	77	45144	180	206	88731	22028	29412	9814161
0	880	65	77	45412	169	185	88986	22076	29314	9813716
0	881	75	92	45431	161	199	88757	22318	29056	9813911
0	882	71	81	45488	143	200	88270	22179	29313	9814255
0	883	58	90	45418	176	219	88304	22233	29496	9814006
0	884	63	90	45439	164	192	88463	22222	29677	9813690
0	885	66	81	45374	161	192	88372	22244	29496	9814014
0	886	72	71	45381	153	191	88165	22142	29455	9814370
0	887	65	87	45309	170	201	88750	22011	29653	9813754
0	888	76	89	45108	150	183	88578	22172	29529	9814115
0	889	60	89	44812	133	190	88893	22034	29704	9814085
0	890	63	77	44723	143	180	88826	22095	29448	9814445
0	891	54	92	44846	172	200	89016	22076	29599	9813945
0	892	65	92	44909	178	204	89062	22203	29511	9813776
0	893	76	90	44880	177	207	88697	22444	29488	9813941
0	894	68	77	44738	168	196	88888	22471	29645	9813749
0	895	64	84	45099	153	225	88920	22195	29622	9813638
0	896	74	82	44869	149	217	89693	22280	29652	9812984
0	897	59	89	44791	151	211	89829	22394	29774	9812702
0	898	76	95	45040	128	207	89635	22255	29632	9812932
0	899	55	81	45293	158	226	89769	22204	29613	9812601
0	900	61	104	45142	148	229	89835	22262	29337	9812882
0	901	82	83	44945	146	225	89860	22022	29181	9813456
0	902	83	92	44724	155	233	89730	22137	29127	9813719
0	903	74	82	44908	154	225	89542	22394	29572	9813049
0	904	46	77	45064	144	203	89293	22261	29564	9813348
0	905	86	90	44766	162	183	89437	22306	30026	9812944
0	906	64	84	44930	142	188	89091	22176	29970	9813355
0	907	70	88	45130	154	207	89077	22454	29911	9812909
0	908	68	87	44821	141	191	89009	22366	29908	9813409
0	909	64	88	44727	149	200	89215	22552	29782	9813223
0	910	66	81	45004	182	224	89190	22573	29671	9813009
0	911	64	93	45010	173	192	89535	22461	29611	9812861
0	912	62	104	44959	160	206	89726	22310	29536	9812937
0	913	73	92	45108	129	191	89732	22234	29609	9812832
0	914	68	75	44804	156	194	89910	22265	29758	9812770
0	915	65	92	44454	178	187	89963	22118	29341	9813602
0	916	57	85	44091	158	186	89574	22335	29261	9814253
0	917	55	91	44026	158	183	88887	22340	29705	9814555
0	918	72	91	44108	160	213	88995	22222	29388	9814751
0	919	76	84	44079	166	184	89152	22206	29553	9814500
0	920	65	89	44152	156	199	89680	22062	29604	9813993
0	921	61	93	44301	153	214	89418	21789	29536	9814435
0	922	63	80	44489	162	204	89166	22021	29673	9814142
0	923	72	87	44696	157	197	88582	22316	29467	9814426
0	924	67	77	44697	137	210	88843	22103	29422	9814444
0	925	74	75	44698	165	203	88727	22171	29564	9814323
0	926	65	93	44605	159	199	88574	22117	29589	9814599
0	927	65	100	44721	149	213	88897	22159	29352	9814344
0	928	75	93	44784	145	202	89090	22234	29029	9814348
0	929	74	93	44641	139	202	89123	22250	29282	9814196
0	930	64	94	44651	135	204	89267	22408	29360	9813817
0	931	54	76	44731	145	215	88993	22304	29502	9813980
0	932	62	79	44997	148	231	89206	22320	29476	9813481
0	933	60	88	44954	139	211	89395	22285	29263	9813605
0	934	64	80	44934	137	240	89512	22267	28987	9813779
0	935	65	74	44726	146	212	89408	22331	29362	9813676
0	936	60	99	44862	153	228	89276	22111	29607	9813604
0	937	75	90	44739	162	209	89807	22011	29220	9813687
0	938	64	76	44575	129	183	89621	22008	29342	9814002
0	939	52	83	44707	141	206	89473	22069	29374	9813895
0	940	78	95	44697	133	189	88942	22124	29286	9814456
0	941	66	77	44975	153	188	89253	22135	29626	9813527
0	942	54	91	45035	160	225	89676	21739	29516	9813504
0	943	51	80	44851	144	196	89782	21925	29486	9813485
0	944	42	93	44983	157	196	89537	22040	29592	9813360
0	945	55	88	45153	165	190	89047	22141	29684	9813477
0	946	66	78	45111	154	199	89657	22042	29659	9813034
0	947	75	88	45305	159	204	89798	22082	29773	9812516
0	948	62	91	45411	152	223	90082	22181	29881	9811917
0	949	61	69	45290	154	212	90123	22387	29605	9812099
0	950	64	91	45024	133	198	89950	22612	29841	9812087
0	951	60	83	45005	154	171	89916	22349	29318	9812944
0	952	67	93	45209	147	195	89731	22407	29258	9812893
0	953	69	103	45432	134	192	89207	22302	29205	9813356
0	954	57	81	45230	149	177	89309	22448	29227	9813322
0	955	67	78	44811	143	191	89166	22456	29599	9813489
0	956	71	73	44471	135	180	89280	22166	29434	9814190
0	957	67	96	44513	146	179	89246	22473	29452	9813828
0	958	71	90	44660	156	176	89017	22430	29352	9814048
0	959	71	96	44728	157	182	89423	22198	29606	9813539
0	960	65	93	44825	157	200	89739	22263	29788	9812870
0	961	70	93	44810	145	198	89754	22309	29806	9812815
0	962	63	101	45088	120	184	89808	22071	29730	9812835
0	963	72	79	45002	157	208	89731	21996	29729	9813026
0	964	71	83	44955	156	200	89848	22157	29942	9812588
0	965	70	78	44593	130	206	89857	22298	29915	9812853
0	966	56	109	44741	167	177	89612	22291	29777	9813070
0	967	65	94	44537	151	193	88914	22044	29659	9814343
0	968	62	74	44764	129	200	88768	21939	29744	9814320
0	969	62	95	44726	147	214	88527	21631	29480	9815118
0	970	55	98	44734	140	214	88468	21981	29585	9814725
0	971	66	81	44611	173	212	88231	21868	29607	9815151
0	972	61	91	44882	170	209	88510	22079	29796	9814202
0	973	57	87	44555	172	192	88672	22150	29870	9814245
0	974	60	85	44618	146	191	88175	22275	29866	9814584
0	975	56	74	44815	127	197	88189	22380	29814	9814348
0	976	59	82	44937	112	223	88381	22473	29654	9814079
0	977	68	77	44852	152	206	88389	22314	29745	9814197
0	978	75	78	45091	166	182	88935	22274	29720	9813479
0	979	71	64	45082	133	203	88859	22289	29747	9813552
0	980	62	89	44677	146	210	88609	22129	29913	9814165
0	981	61	83	44932	165	224	88658	22297	29564	9814016
0	982	62	90	44740	149	218	88692	22325	29613	9814111
0	983	64	85	44813	162	205	88707	22019	29554	9814391
0	984	62	78	44699	143	215	88849	22074	29510	9814370
0	985	81	80	44517	154	213	88895	21971	29359	9814730
0	986	67	75	44435	146	202	88999	21957	29200	9814919
0	987	66	87	44228	154	197	88823	22420	29408	9814617
0	988	66	94	44097	145	220	88162	22282	29522	9815412
