r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	776	0	0	236	0	0	412	124	134	49094
1	777	0	1	242	0	0	418	105	135	49099
1	778	0	0	227	1	0	425	115	125	49107
1	779	1	0	218	0	1	420	117	129	49114
1	780	0	0	229	0	0	425	105	138	49103
1	781	0	0	236	0	0	389	117	142	49116
1	782	0	1	225	0	0	402	118	138	49116
1	783	0	1	222	0	1	422	97	138	49119
1	784	1	0	242	0	0	405	115	143	49094
1	785	0	1	239	0	1	407	102	161	49089
1	786	0	1	240	1	2	366	100	148	49142
1	787	0	0	233	0	2	384	104	149	49128
1	788	0	2	224	0	3	403	101	143	49124
1	789	1	1	210	0	1	430	88	139	49130
1	790	0	1	207	1	2	437	119	139	49094
1	791	1	1	217	0	1	413	121	150	49096
1	792	1	1	207	0	0	392	108	146	49145
1	793	0	1	212	1	0	389	105	142	49150
1	794	0	0	207	0	0	418	117	135	49123
1	795	0	0	218	1	0	442	102	140	49097
1	796	0	1	210	0	1	456	128	149	49055
1	797	0	1	236	0	1	476	113	152	49021
1	798	0	0	253	1	3	476	112	155	49000
1	799	0	1	266	0	3	449	102	171	49008
1	800	0	3	246	0	0	452	94	163	49042
1	801	0	2	228	0	0	437	94	163	49076
1	802	0	0	240	2	0	455	112	144	49047
1	803	1	1	216	1	1	426	112	148	49094
1	804	0	0	225	1	3	421	98	156	49096
1	805	0	0	229	2	2	402	115	168	49082
1	806	0	0	228	4	0	429	131	171	49037
1	807	0	0	232	7	0	457	134	154	49016
1	808	0	0	236	3	1	468	132	152	49008
1	809	1	0	220	1	0	455	151	144	49028
1	810	1	0	216	0	0	435	138	154	49056
1	811	0	0	193	1	0	428	142	135	49101
1	812	0	0	206	0	0	421	121	135	49117
1	813	1	1	208	0	0	423	101	148	49118
1	814	1	1	208	0	0	429	95	148	49118
1	815	0	1	215	1	1	434	115	140	49093
1	816	0	0	206	3	1	415	109	132	49134
1	817	0	0	190	0	0	400	120	132	49158
1	818	0	1	180	1	0	383	125	145	49165
1	819	0	0	191	0	1	364	114	136	49194
1	820	1	0	194	0	0	401	125	140	49139
1	821	1	0	207	1	0	436	114	142	49099
1	822	0	0	208	1	0	421	108	141	49121
1	823	0	0	193	0	0	430	112	163	49102
1	824	0	0	193	1	0	418	137	147	49104
1	825	0	1	183	0	1	393	127	146	49149
1	826	0	1	196	1	1	384	121	145	49151
1	827	0	0	212	1	0	388	108	155	49136
1	828	1	0	214	0	2	412	102	146	49123
1	829	1	0	213	0	2	399	92	151	49142
1	830	1	1	205	0	3	404	93	163	49130
1	831	1	1	213	0	0	413	107	161	49104
1	832	0	0	235	0	2	440	105	166	49052
1	833	0	0	273	0	0	410	128	156	49033
1	834	0	0	259	0	0	385	108	147	49101
1	835	0	1	262	1	1	384	105	137	49109
1	836	1	0	241	1	0	399	117	148	49093
1	837	0	0	240	1	1	424	123	152	49059
1	838	0	1	233	1	0	428	126	161	49050
1	839	0	2	234	1	1	432	121	164	49045
1	840	2	0	224	2	0	398	124	170	49080
1	841	0	0	209	1	0	378	114	154	49144
1	842	1	0	218	0	0	365	106	155	49155
1	843	0	1	238	0	1	374	100	144	49142
1	844	1	0	233	1	1	378	96	127	49163
1	845	0	1	243	1	0	370	112	140	49133
1	846	0	1	234	1	0	384	117	151	49112
1	847	0	1	220	3	0	393	100	134	49149
1	848	0	0	224	2	0	399	110	139	49126
1	849	0	0	250	2	0	381	110	149	49108
1	850	0	0	233	3	0	360	96	147	49161
1	851	0	1	234	3	1	377	100	151	49133
1	852	0	0	254	0	2	354	96	154	49140
1	853	0	3	251	0	0	350	106	159	49131
1	854	1	3	250	0	0	385	109	161	49091
1	855	1	0	234	0	0	358	106	152	49149
1	856	0	0	210	0	1	367	109	157	49156
1	857	0	0	228	0	3	383	113	177	49096
1	858	1	1	228	0	3	411	110	157	49089
1	859	1	0	214	1	3	400	117	155	49109
1	860	0	0	220	0	1	408	129	157	49085
1	861	0	0	210	0	1	414	117	155	49103
1	862	0	1	215	2	0	435	99	161	49087
1	863	0	2	215	2	1	431	102	169	49078
1	864	0	2	210	0	0	454	129	169	49036
1	865	0	1	217	0	1	466	113	152	49050
1	866	0	1	236	3	0	431	123	157	49049
1	867	0	1	253	0	0	398	129	162	49057
1	868	0	2	278	1	0	409	109	165	49036
1	869	0	0	302	0	0	404	124	149	49021
1	870	0	1	272	1	1	403	113	139	49070
1	871	2	1	261	0	0	395	99	147	49095
1	872	1	1	227	1	0	411	89	149	49121
1	873	0	0	247	0	0	389	98	130	49136
1	874	0	0	236	0	1	376	114	126	49147
1	875	0	0	236	0	1	380	117	141	49125
1	876	0	1	246	3	2	386	120	138	49104
1	877	1	0	265	1	1	413	121	154	49044
1	878	0	0	243	0	0	444	111	132	49070
1	879	2	1	226	0	0	458	118	158	49037
1	880	1	0	239	0	0	472	115	151	49022
1	881	0	0	218	1	1	493	108	156	49023
1	882	1	1	226	1	2	497	110	153	49009
1	883	0	1	186	0	1	502	113	158	49039
1	884	1	1	221	1	3	469	117	146	49041
1	885	2	0	229	0	1	453	127	150	49038
1	886	1	1	247	0	2	440	136	149	49024
1	887	0	0	242	3	2	468	140	150	48995
1	888	0	1	256	2	0	474	138	147	48982
1	889	0	0	227	1	1	457	148	154	49012
1	890	1	0	232	0	0	450	127	139	49051
1	891	0	3	230	1	0	477	132	140	49017
1	892	0	1	213	0	0	463	133	143	49047
1	893	2	1	206	0	1	466	117	127	49080
1	894	0	0	199	1	1	441	91	140	49127
1	895	1	0	208	1	3	436	92	145	49114
1	896	0	1	212	0	0	456	93	154	49084
1	897	2	0	231	0	1	486	87	135	49058
1	898	0	1	225	0	2	506	86	152	49028
1	899	0	1	244	0	1	487	94	138	49035
1	900	0	0	217	0	1	443	113	143	49083
1	901	0	0	215	0	1	425	121	157	49081
1	902	0	0	216	0	0	428	120	158	49078
1	903	0	0	232	0	0	439	123	139	49067
1	904	0	1	221	1	0	437	116	139	49085
1	905	0	0	224	0	0	438	121	134	49083
1	906	0	0	219	0	1	397	125	141	49117
1	907	0	0	233	0	1	407	112	126	49121
1	908	0	0	237	0	0	419	115	127	49102
1	909	0	0	217	1	0	400	110	139	49133
1	910	1	1	225	1	1	408	105	146	49112
1	911	1	0	259	1	2	418	102	157	49060
1	912	2	0	247	1	2	420	106	130	49092
1	913	0	0	243	2	0	449	106	133	49067
1	914	0	0	251	1	0	429	115	140	49064
1	915	0	1	227	1	1	442	123	158	49047
1	916	0	0	239	1	1	430	132	177	49020
1	917	0	0	206	0	2	399	111	183	49099
1	918	1	0	212	1	1	407	112	169	49097
1	919	0	0	206	1	1	411	97	169	49115
1	920	2	0	201	0	0	429	117	154	49097
1	921	1	0	206	1	0	454	105	179	49054
1	922	1	0	220	1	0	472	82	176	49048
1	923	0	0	221	0	0	477	102	169	49031
1	924	0	1	208	2	0	455	89	168	49077
1	925	1	0	222	1	1	435	96	164	49080
1	926	1	0	224	1	3	434	100	172	49065
1	927	0	0	225	1	2	467	107	134	49064
1	928	1	0	222	3	5	431	112	119	49107
1	929	0	1	214	1	3	415	108	103	49155
1	930	0	0	226	1	2	400	111	125	49135
1	931	1	0	222	0	2	408	125	139	49103
1	932	0	1	230	0	1	425	112	141	49090
1	933	2	1	248	1	2	405	127	166	49048
1	934	0	0	250	0	3	398	118	154	49077
1	935	1	0	224	0	2	410	113	151	49099
1	936	1	0	216	0	4	424	127	145	49083
1	937	0	0	221	0	5	452	114	160	49048
1	938	0	0	210	1	5	464	106	154	49060
1	939	0	1	208	0	3	448	104	147	49089
1	940	0	1	204	1	3	380	126	140	49145
1	941	1	2	205	1	1	370	109	151	49160
1	942	0	0	208	2	1	361	104	144	49180
1	943	0	0	176	1	3	385	97	128	49210
1	944	0	0	193	2	2	399	94	141	49169
1	945	0	1	200	1	0	396	97	137	49168
1	946	0	0	213	1	1	384	111	139	49151
1	947	0	0	234	2	3	407	108	152	49094
1	948	0	0	240	0	3	434	103	171	49049
1	949	0	2	244	0	1	405	95	158	49095
1	950	1	1	218	0	2	397	99	154	49128
1	951	0	0	187	0	0	389	86	142	49196
1	952	0	0	188	0	0	384	76	143	49209
1	953	0	0	200	0	1	392	94	156	49157
1	954	0	0	200	0	0	410	104	168	49118
1	955	1	1	184	0	0	394	108	181	49131
1	956	0	0	198	1	0	415	100	159	49127
1	957	0	0	222	0	1	419	103	149	49106
1	958	1	0	221	0	0	422	109	137	49110
1	959	1	1	223	0	1	430	113	166	49065
1	960	1	0	238	1	1	417	132	156	49054
1	961	0	0	229	1	1	422	110	163	49074
1	962	1	1	216	0	2	440	124	162	49054
1	963	0	0	240	0	2	441	123	165	49029
1	964	0	0	239	1	2	435	117	165	49041
1	965	1	1	228	1	1	430	130	139	49069
1	966	0	2	229	0	2	424	118	158	49067
1	967	0	1	220	0	3	407	122	159	49088
1	968	0	0	219	0	1	411	129	153	49087
1	969	0	1	207	0	2	380	106	139	49165
1	970	0	0	202	1	0	407	105	140	49145
1	971	0	1	207	0	0	428	109	103	49152
1	972	0	0	224	1	0	448	108	138	49081
1	973	1	0	227	0	0	435	98	127	49112
1	974	0	0	239	1	0	459	111	144	49046
1	975	0	0	219	1	0	458	127	161	49034
1	976	0	1	207	1	2	463	119	171	49036
1	977	0	2	218	2	2	473	102	179	49022
1	978	0	0	201	1	3	430	107	168	49090
1	979	1	0	212	0	3	409	111	154	49110
1	980	0	0	223	0	1	401	129	146	49100
1	981	0	0	198	1	0	391	120	148	49142
1	982	1	0	201	0	0	432	109	142	49115
1	983	0	0	212	0	0	437	106	138	49107
1	984	1	0	218	2	0	441	94	150	49094
1	985	0	0	223	4	0	445	103	138	49087
1	986	0	4	217	3	2	411	119	144	49100
1	987	0	1	214	2	1	427	133	140	49082
1	988	0	1	222	1	0	410	128	143	49095
1	989	0	1	227	0	0	443	123	178	49028
1	990	0	1	190	0	0	437	131	166	49075
1	991	0	1	207	0	2	420	112	157	49101
1	992	0	2	217	0	0	415	93	137	49136
1	993	0	0	227	2	0	412	111	129	49119
1	994	0	0	208	1	0	433	108	123	49127
1	995	0	0	193	1	0	425	101	146	49134
1	996	0	0	206	2	0	449	105	135	49103
1	997	1	1	188	1	0	451	109	118	49131
1	998	0	1	197	1	1	470	95	125	49110
1	999	1	0	189	0	1	473	113	130	49093
1	1000	0	0	197	0	0	492	112	118	49081
2	0	0	0	0	0	50000	0	0	0	0
2	1	0	48	0	49	49897	2	0	4	0
2	2	1	69	0	84	49834	8	0	4	0
2	3	0	63	0	111	49796	24	0	6	0
2	4	0	81	0	139	49712	58	0	10	0
2	5	0	95	0	152	49621	120	0	12	0
2	6	0	91	0	161	49484	237	0	27	0
2	7	0	86	0	168	49183	521	0	42	0
2	8	0	76	0	192	48585	1070	0	77	0
2	9	0	82	2	171	47529	2097	0	119	0
2	10	0	83	3	159	45564	4020	0	171	0
2	11	0	79	11	158	42123	7388	0	240	1
2	12	0	67	31	167	36589	12848	1	297	0
2	13	0	71	61	155	29139	20218	1	353	2
2	14	1	56	114	149	20751	28534	1	391	3
2	15	0	31	160	127	13247	36047	2	381	5
2	16	0	19	214	108	7688	41631	0	330	10
2	17	0	9	277	78	4220	45105	1	297	13
2	18	0	8	299	74	2198	47159	1	244	17
2	19	1	6	336	84	1201	48169	1	180	22
2	20	0	1	328	82	656	48764	0	140	29
2	21	0	2	325	91	402	49039	0	104	37
2	22	0	1	337	90	248	49208	0	69	47
2	23	0	0	332	90	171	49295	0	53	59
2	24	0	0	354	91	124	49329	0	40	62
2	25	0	0	351	75	123	49353	0	31	67
2	26	0	1	357	65	100	49381	0	20	76
2	27	1	1	338	65	99	49397	0	12	87
2	28	0	0	354	67	89	49386	0	8	96
2	29	0	0	394	81	77	49312	0	4	132
2	30	0	0	424	67	91	49258	0	2	158
2	31	0	0	419	89	83	49222	1	0	186
2	32	1	1	430	77	81	49199	1	0	210
2	33	0	1	409	84	93	49166	0	1	246
2	34	0	2	421	74	77	49132	0	2	292
2	35	0	2	389	89	84	49117	0	1	318
2	36	1	2	368	88	107	49061	0	3	370
2	37	0	2	397	83	99	48976	0	4	439
2	38	1	3	433	72	87	48904	0	4	496
2	39	0	4	436	84	102	48810	2	5	557
2	40	0	0	458	73	108	48741	2	4	614
2	41	2	2	415	84	118	48706	1	6	666
2	42	0	0	412	75	101	48628	0	7	777
2	43	1	0	389	71	110	48580	2	7	840
2	44	1	1	396	64	108	48456	2	5	967
2	45	1	1	400	75	106	48328	4	6	1079
2	46	1	0	383	71	120	48188	4	6	1227
2	47	1	0	368	62	97	48051	6	4	1411
2	48	0	0	389	85	89	47875	6	1	1555
2	49	0	1	354	75	80	47730	4	1	1755
2	50	1	0	369	75	96	47540	3	6	1910
2	51	0	2	405	70	95	47263	6	9	2150
2	52	1	1	367	87	101	47022	6	8	2407
2	53	1	0	403	81	112	46719	6	9	2669
2	54	0	0	395	71	92	46413	4	11	3014
2	55	2	1	421	80	84	46121	6	8	3277
2	56	0	2	440	73	94	45852	2	8	3529
2	57	0	0	415	67	88	45501	5	10	3914
2	58	0	2	393	63	74	45077	9	12	4370
2	59	0	2	412	62	86	44451	13	9	4965
2	60	0	2	422	67	88	43912	15	12	5482
2	61	2	1	418	78	87	43286	16	12	6100
2	62	1	1	390	75	89	42583	16	9	6836
2	63	1	0	382	61	87	41738	21	20	7690
2	64	2	0	370	61	88	41132	20	24	8303
2	65	0	0	364	65	95	40299	23	36	9118
2	66	2	1	364	68	79	39307	24	44	10111
2	67	2	0	362	72	83	38383	30	40	11028
2	68	1	1	361	57	63	37285	27	53	12152
2	69	0	2	339	55	72	36348	28	51	13105
2	70	0	1	327	45	64	35169	24	56	14314
2	71	0	0	307	52	56	33946	30	65	15544
2	72	1	0	303	51	57	32711	36	67	16774
2	73	0	0	313	57	59	31260	43	75	18193
2	74	1	0	320	54	65	29951	43	75	19491
2	75	1	0	330	42	73	28521	59	75	20899
2	76	0	1	312	36	61	27301	51	73	22165
2	77	0	0	308	35	60	26029	50	68	23450
2	78	0	0	322	34	42	24607	50	69	24876
2	79	1	0	340	30	48	23050	45	71	26415
2	80	0	0	340	35	43	21715	58	82	27727
2	81	0	0	342	26	37	20268	56	84	29187
2	82	0	0	320	34	37	19128	60	83	30338
2	83	0	0	317	18	34	17850	63	85	31633
2	84	0	0	283	24	23	16697	64	98	32811
2	85	0	0	243	25	29	15430	76	116	34081
2	86	1	0	252	20	25	14293	79	106	35224
2	87	0	0	258	25	28	13190	70	121	36308
2	88	0	0	240	21	19	12154	78	129	37359
2	89	0	1	283	14	19	11100	83	120	38380
2	90	0	0	292	15	16	10184	88	113	39292
2	91	0	1	300	17	17	9312	94	131	40128
2	92	0	0	301	9	15	8359	95	132	41089
2	93	0	0	277	7	14	7680	91	118	41813
2	94	2	1	251	7	10	6910	98	123	42598
2	95	1	2	251	11	11	6252	94	132	43246
2	96	0	2	226	7	8	5695	93	117	43852
2	97	0	0	236	4	12	5119	119	132	44378
2	98	1	0	235	6	10	4693	134	151	44770
2	99	0	0	232	8	11	4194	128	150	45277
2	100	0	1	240	3	6	3887	111	150	45602
2	101	0	0	234	5	6	3578	118	152	45907
2	102	1	1	247	5	5	3239	120	125	46257
2	103	0	0	214	7	1	2944	111	130	46593
2	104	0	1	225	12	3	2639	114	141	46865
2	105	0	0	234	7	6	2415	112	147	47079
2	106	0	0	215	8	8	2205	112	136	47316
2	107	0	0	227	3	0	2062	110	140	47458
2	108	0	1	248	1	5	1863	94	143	47645
2	109	0	0	252	2	6	1725	103	124	47788
2	110	0	0	258	1	0	1537	100	125	47979
2	111	0	1	265	0	0	1386	97	121	48130
2	112	0	0	250	0	1	1253	100	118	48278
2	113	0	0	252	3	1	1150	96	119	48379
2	114	2	0	243	3	2	1092	90	146	48422
2	115	1	0	236	6	2	1020	103	134	48498
2	116	1	0	238	0	1	966	105	124	48565
2	117	2	0	229	4	0	901	107	131	48626
2	118	1	0	213	3	0	827	106	145	48705
2	119	1	2	213	2	0	814	108	118	48742
2	120	1	2	232	3	0	766	101	119	48776
2	121	2	0	223	1	1	724	90	138	48821
2	122	1	0	225	2	2	732	87	139	48812
2	123	1	0	231	3	1	733	94	142	48795
2	124	0	1	250	1	3	670	98	166	48811
2	125	0	0	232	1	2	685	96	166	48818
2	126	0	0	207	0	1	639	103	170	48880
2	127	0	1	210	0	1	634	111	160	48883
2	128	0	0	208	0	2	598	121	154	48917
2	129	0	1	229	0	2	573	131	152	48912
2	130	1	2	217	2	2	513	138	154	48971
2	131	0	1	216	1	2	503	120	164	48993
2	132	1	0	217	1	1	500	102	162	49016
2	133	0	0	197	1	0	497	115	150	49040
2	134	1	0	194	2	1	481	108	140	49073
2	135	1	0	211	0	1	493	104	149	49041
2	136	1	0	210	0	2	488	92	141	49066
2	137	0	0	201	1	2	517	122	129	49028
2	138	0	0	211	2	1	481	96	121	49088
2	139	0	1	225	3	0	442	109	147	49073
2	140	0	1	222	1	2	427	105	166	49076
2	141	0	1	228	1	1	436	131	181	49021
2	142	2	0	226	0	0	443	119	153	49057
2	143	1	0	222	0	0	456	111	148	49062
2	144	0	0	202	2	0	472	95	152	49077
2	145	0	1	225	0	0	462	113	124	49075
2	146	0	1	240	0	1	453	113	123	49069
2	147	0	0	203	0	2	462	110	143	49080
2	148	1	1	199	2	2	474	114	139	49068
2	149	0	1	205	0	1	492	127	133	49041
2	150	0	0	221	0	0	491	121	138	49029
2	151	0	0	221	0	1	500	116	131	49031
2	152	1	0	232	0	1	480	100	141	49045
2	153	0	0	218	0	0	461	124	145	49052
2	154	0	1	252	1	0	480	111	175	48980
2	155	0	1	251	0	0	482	115	153	48998
2	156	0	1	239	1	0	452	129	171	49007
2	157	1	3	254	0	0	450	120	174	48998
2	158	1	1	259	2	0	451	128	177	48981
2	159	1	0	265	0	0	442	128	167	48997
2	160	0	0	260	0	0	437	108	150	49045
2	161	1	0	243	0	1	456	113	148	49038
2	162	0	0	236	0	0	447	122	145	49050
2	163	1	0	237	0	0	432	95	131	49104
2	164	2	0	230	2	0	436	115	145	49070
2	165	0	0	230	2	0	439	109	150	49070
2	166	1	0	210	1	0	448	113	157	49070
2	167	1	0	215	3	2	429	120	158	49072
2	168	0	0	225	1	2	393	131	163	49085
2	169	0	0	226	0	0	376	128	163	49107
2	170	1	1	222	0	0	377	148	160	49091
2	171	0	1	230	0	0	389	136	135	49109
2	172	0	1	220	0	0	393	131	132	49123
2	173	0	0	215	1	1	395	118	142	49128
2	174	0	0	202	1	1	409	123	131	49133
2	175	0	1	206	3	1	403	109	119	49158
2	176	0	0	225	3	0	419	116	144	49093
2	177	2	0	229	0	1	425	117	155	49071
2	178	0	0	207	1	2	448	118	155	49069
2	179	0	0	183	3	2	437	121	150	49104
2	180	0	1	185	4	3	439	108	145	49115
2	181	0	0	184	1	2	430	119	163	49101
2	182	0	0	196	0	1	421	103	144	49135
2	183	0	0	197	0	0	435	106	154	49108
2	184	0	1	198	1	0	440	110	157	49093
2	185	0	0	179	1	0	448	111	129	49132
2	186	0	0	167	0	1	450	98	132	49152
2	187	0	1	179	1	0	436	113	148	49122
2	188	0	2	176	1	0	436	120	146	49119
2	189	1	0	211	3	2	414	112	135	49122
2	190	0	0	272	0	1	412	100	119	49096
2	191	1	0	290	1	0	401	98	127	49082
2	192	2	0	297	0	1	410	113	147	49030
2	193	2	0	285	1	2	443	117	155	48995
2	194	1	1	296	1	4	452	118	146	48981
2	195	0	0	282	0	4	430	113	140	49031
2	196	1	1	269	1	4	463	105	128	49028
2	197	0	0	270	0	4	468	95	146	49017
2	198	1	0	277	1	2	470	111	166	48972
2	199	2	0	296	0	2	490	126	171	48913
2	200	1	2	279	1	2	471	114	173	48957
2	201	0	2	234	2	4	448	108	162	49040
2	202	0	1	238	1	2	412	122	144	49080
2	203	0	0	222	2	3	403	104	154	49112
2	204	0	0	237	1	2	434	89	136	49101
2	205	0	0	254	3	3	433	106	144	49057
2	206	1	0	251	0	1	437	108	149	49053
2	207	0	1	238	0	1	441	120	155	49044
2	208	0	0	228	0	1	418	114	140	49099
2	209	0	0	241	1	2	407	116	145	49088
2	210	0	0	249	2	1	433	117	129	49069
2	211	0	0	251	0	1	415	129	131	49073
2	212	0	0	234	2	2	425	121	163	49053
2	213	0	0	191	0	1	448	114	165	49081
2	214	1	1	187	0	2	436	118	170	49085
2	215	0	0	204	0	1	416	114	181	49084
2	216	0	0	203	2	2	443	115	165	49070
2	217	0	1	217	2	3	415	104	165	49093
2	218	0	2	195	0	2	435	121	156	49089
2	219	0	1	210	0	2	463	108	152	49064
2	220	0	0	233	0	3	443	102	134	49085
2	221	0	0	204	0	4	454	100	148	49090
2	222	0	0	210	0	2	478	111	158	49041
2	223	0	0	208	0	2	472	117	150	49051
2	224	0	0	202	0	1	473	117	148	49059
2	225	1	0	205	1	0	434	123	160	49076
2	226	1	0	220	0	0	443	101	152	49083
2	227	0	0	228	2	2	425	113	138	49092
2	228	0	1	215	2	0	450	133	125	49074
2	229	1	1	214	0	1	440	118	118	49107
2	230	0	1	181	1	2	406	105	139	49165
2	231	0	0	206	0	3	428	128	149	49086
2	232	0	0	196	3	3	413	99	161	49125
2	233	0	0	183	7	2	381	115	169	49143
2	234	1	0	181	4	0	396	97	154	49167
2	235	1	0	195	0	3	423	88	167	49123
2	236	0	0	210	2	0	437	111	180	49060
2	237	1	0	254	3	1	439	116	174	49012
2	238	1	0	254	4	3	421	109	172	49036
2	239	0	0	254	1	0	419	111	158	49057
2	240	0	1	243	1	0	413	126	159	49057
2	241	1	0	241	0	1	411	134	158	49054
2	242	1	1	244	1	2	416	125	153	49057
2	243	0	1	220	0	2	400	124	142	49111
2	244	0	0	227	1	3	380	113	122	49154
2	245	1	0	231	0	1	363	125	130	49149
2	246	0	0	218	0	1	363	123	151	49144
2	247	0	0	234	0	0	363	127	141	49135
2	248	0	2	223	0	0	361	103	131	49180
2	249	0	1	230	2	4	379	107	131	49146
2	250	0	0	224	0	3	376	103	145	49149
2	251	0	1	235	0	2	411	106	127	49118
2	252	0	0	242	1	1	408	112	117	49119
2	253	0	0	239	1	0	436	120	150	49054
2	254	0	0	245	3	0	393	104	151	49104
2	255	0	0	253	1	0	428	109	133	49076
2	256	0	0	214	1	0	434	112	137	49102
2	257	0	1	240	0	0	449	118	133	49059
2	258	0	0	239	0	0	481	108	129	49043
2	259	1	0	230	0	0	464	102	147	49056
2	260	0	0	193	1	0	456	113	126	49111
2	261	1	0	230	0	0	485	107	132	49045
2	262	0	0	233	0	1	503	98	120	49045
2	263	0	0	266	0	1	516	97	122	48998
2	264	0	0	258	2	0	501	103	142	48994
2	265	0	0	248	1	1	465	117	126	49042
2	266	0	0	228	0	1	503	127	134	49007
2	267	0	0	212	0	1	509	114	147	49017
2	268	0	2	216	0	2	518	117	165	48980
2	269	0	0	207	1	2	517	127	151	48995
2	270	0	0	205	0	1	501	109	142	49042
2	271	0	0	220	0	4	509	87	150	49030
2	272	0	1	228	0	6	506	91	129	49039
2	273	0	1	216	1	3	501	98	142	49038
2	274	0	0	224	0	0	474	100	173	49029
2	275	0	1	222	0	0	459	109	171	49038
2	276	0	1	218	0	2	473	122	181	49003
2	277	0	0	208	0	1	452	114	171	49054
2	278	0	0	212	0	1	443	124	135	49085
2	279	0	0	210	1	1	430	123	131	49104
2	280	0	0	217	1	1	460	120	144	49057
2	281	0	1	229	0	3	448	133	134	49052
2	282	0	0	231	0	2	405	129	120	49113
2	283	0	0	216	0	2	413	122	127	49120
2	284	1	0	196	0	1	415	99	136	49152
2	285	0	0	193	1	1	429	107	134	49135
2	286	0	0	198	0	0	434	114	153	49101
2	287	1	0	169	0	0	434	125	150	49121
2	288	1	0	197	0	2	423	115	148	49114
2	289	0	1	213	1	4	433	119	148	49081
2	290	0	0	195	0	3	405	98	143	49156
2	291	0	0	211	0	5	402	94	155	49133
2	292	0	0	209	0	2	422	92	159	49116
2	293	1	0	218	1	0	465	112	167	49036
2	294	0	0	223	1	4	444	112	152	49064
2	295	0	0	208	0	2	423	116	170	49081
2	296	1	0	201	1	0	432	119	181	49065
2	297	0	0	218	1	1	417	108	176	49079
2	298	1	0	256	1	1	443	118	160	49020
2	299	0	0	251	1	1	434	115	127	49071
2	300	0	0	211	1	0	429	113	142	49104
2	301	0	0	230	2	0	426	120	153	49069
2	302	1	0	234	1	1	432	112	144	49075
2	303	1	0	217	1	1	453	104	155	49068
2	304	0	1	239	0	1	485	117	150	49007
2	305	0	0	219	1	2	494	103	145	49036
2	306	0	0	187	0	0	511	98	141	49063
2	307	0	0	168	0	0	536	115	154	49027
2	308	0	0	165	1	0	542	113	149	49030
2	309	0	0	183	0	1	556	105	167	48988
2	310	0	0	186	0	1	552	116	150	48995
2	311	2	0	186	0	0	526	128	131	49027
2	312	2	0	187	1	1	495	125	150	49039
2	313	1	0	192	1	0	485	115	147	49059
2	314	0	0	203	0	0	479	127	152	49039
2	315	1	0	221	0	0	488	150	174	48966
2	316	0	0	238	0	1	473	144	178	48966
2	317	1	0	228	1	1	464	117	158	49030
2	318	0	0	220	1	0	454	129	148	49048
2	319	0	0	215	1	1	510	134	171	48968
2	320	0	0	214	1	0	490	121	165	49009
2	321	0	1	197	0	0	477	120	159	49046
2	322	0	0	169	0	1	494	111	160	49065
2	323	0	0	156	0	1	504	121	136	49082
2	324	0	1	166	0	0	485	112	116	49120
2	325	0	0	197	0	0	469	109	132	49093
2	326	0	1	189	0	1	507	113	142	49047
2	327	0	2	199	1	0	505	111	133	49049
2	328	1	1	192	0	1	553	116	134	49002
2	329	0	0	219	2	2	515	113	136	49013
2	330	0	0	215	2	2	478	100	167	49036
2	331	0	0	224	0	3	463	102	171	49037
2	332	1	0	229	1	0	485	86	184	49014
2	333	1	1	223	1	0	506	85	158	49025
2	334	1	0	217	0	0	512	84	158	49028
2	335	0	0	221	0	1	543	110	147	48978
2	336	1	1	246	1	1	542	97	153	48958
2	337	0	1	254	1	0	528	88	145	48983
2	338	0	0	265	1	1	519	93	136	48985
2	339	0	0	254	1	1	479	96	137	49032
2	340	1	0	248	2	2	492	102	136	49017
2	341	1	0	219	0	2	474	92	151	49061
2	342	0	1	199	1	1	474	121	138	49065
2	343	0	2	205	1	1	485	120	140	49046
2	344	0	0	203	0	1	470	125	145	49056
2	345	0	0	203	0	1	443	118	145	49090
2	346	0	0	195	0	1	430	123	131	49120
2	347	0	1	209	0	1	444	116	144	49085
2	348	0	0	214	0	1	446	104	141	49094
2	349	0	0	182	0	1	485	103	129	49100
2	350	1	0	184	0	3	482	111	136	49083
2	351	1	0	210	0	2	493	108	131	49055
2	352	1	0	219	0	3	514	105	129	49029
2	353	0	0	236	0	1	491	98	154	49020
2	354	0	0	222	0	1	522	95	153	49007
2	355	0	0	204	0	1	511	104	161	49019
2	356	0	1	185	1	1	537	108	150	49017
2	357	0	1	180	0	1	543	104	131	49040
2	358	0	1	196	1	0	550	118	146	48988
2	359	0	1	181	0	1	519	123	159	49016
2	360	0	1	186	1	1	475	102	170	49064
2	361	0	0	207	1	1	512	101	189	48989
2	362	0	2	199	1	0	516	115	152	49015
2	363	0	1	207	1	1	522	103	153	49012
2	364	1	0	236	0	0	514	108	131	49010
2	365	0	0	239	0	2	530	108	157	48964
2	366	0	0	220	2	2	498	117	159	49002
2	367	0	0	220	1	4	481	116	175	49003
2	368	0	1	203	0	0	443	131	188	49034
2	369	1	0	217	0	2	443	107	177	49053
2	370	0	1	225	1	1	442	105	184	49041
2	371	1	1	217	1	3	454	108	179	49036
2	372	1	0	245	1	2	422	107	166	49056
2	373	1	0	278	0	0	432	96	173	49020
2	374	0	0	260	1	0	455	118	159	49007
2	375	1	0	251	3	0	457	113	157	49018
2	376	0	0	238	2	0	451	120	156	49033
2	377	0	0	238	0	1	433	133	159	49036
