r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	491	79	90	44308	152	176	88974	22346	29781	9814094
0	492	66	96	44522	150	180	88858	22211	29693	9814224
0	493	60	80	44416	121	196	89061	22180	29765	9814121
0	494	76	82	44560	148	181	89194	22121	29683	9813955
0	495	61	77	44334	147	197	88979	22304	29914	9813987
0	496	58	82	44758	157	198	89192	22482	29888	9813185
0	497	68	71	44687	148	194	89056	22298	29597	9813881
0	498	61	69	44826	153	196	88930	22253	29670	9813842
0	499	57	91	44877	145	170	88788	22044	29583	9814245
0	500	69	92	44533	155	169	89329	22324	29637	9813692
0	501	68	81	44124	168	179	89219	22440	29481	9814240
0	502	57	81	44309	155	181	89753	22717	29359	9813388
0	503	68	96	44522	161	204	89211	22540	29431	9813767
0	504	70	80	44915	162	206	88896	22289	29522	9813860
0	505	68	81	44843	165	205	88445	22345	29571	9814277
0	506	59	90	44689	167	188	88350	22227	29757	9814473
0	507	62	92	45046	160	187	88607	22449	29896	9813501
0	508	63	84	45000	153	187	88304	22363	29497	9814349
0	509	60	77	44887	146	206	88493	22213	29613	9814305
0	510	70	84	45023	152	192	88432	22205	29731	9814111
0	511	63	81	45311	152	183	88808	22166	29813	9813423
0	512	84	75	45307	154	196	88944	22233	29654	9813353
0	513	62	87	45475	134	187	89042	22332	29506	9813175
0	514	77	97	45389	140	175	88982	22439	29327	9813374
0	515	68	76	45014	142	197	89195	22563	29282	9813463
0	516	61	75	44965	160	189	88764	22635	29174	9813977
0	517	68	89	45003	133	197	88725	22439	29345	9814001
0	518	66	87	45163	158	215	88787	22424	29433	9813667
0	519	54	81	44963	143	220	88801	22339	29501	9813898
0	520	68	90	44982	154	204	88970	22252	29425	9813855
0	521	58	81	45278	155	179	89281	22310	29406	9813252
0	522	65	88	44913	161	188	89319	22239	29668	9813359
0	523	58	94	44786	165	191	89490	21994	29345	9813877
0	524	67	71	44615	157	220	88990	22337	29365	9814178
0	525	57	84	44899	164	192	89481	22388	29502	9813233
0	526	63	78	44813	151	193	89496	22236	29655	9813315
0	527	63	78	44581	147	198	90153	22139	29637	9813004
0	528	59	76	44619	164	189	89557	22044	29513	9813779
0	529	61	72	44874	151	192	89499	22257	29661	9813233
0	530	65	93	45165	163	195	89371	22248	29602	9813098
0	531	79	87	44900	159	206	89112	22186	29795	9813476
0	532	65	86	44955	144	211	89327	22013	29332	9813867
0	533	62	80	45128	163	190	89205	21981	29632	9813559
0	534	66	87	44944	152	201	89131	21984	29406	9814029
0	535	69	92	44613	163	172	88466	22074	29335	9815016
0	536	80	92	44823	164	182	88335	22448	29259	9814617
0	537	54	69	44871	149	196	88660	22257	29221	9814523
0	538	56	82	44318	133	196	88537	22432	29390	9814856
0	539	67	92	44560	157	196	89085	22270	29685	9813888
0	540	67	91	44429	154	172	89057	22275	29651	9814104
0	541	64	72	44428	133	184	89157	22233	29569	9814160
0	542	58	80	44775	136	196	88673	22148	29908	9814026
0	543	65	77	44936	131	202	88808	21900	30094	9813787
0	544	57	111	45043	143	196	88813	22330	29969	9813338
0	545	61	99	45063	166	194	88857	22171	29821	9813568
0	546	71	89	44764	167	180	89036	22120	29740	9813833
0	547	59	87	44626	131	213	88907	22212	29644	9814121
0	548	64	81	44364	147	233	88553	22107	29623	9814828
0	549	60	70	44316	139	242	88224	22169	29733	9815047
0	550	66	69	44802	136	218	88327	22251	29722	9814409
0	551	52	101	44884	151	214	87876	22307	29786	9814629
0	552	69	82	45052	155	213	87672	22322	29789	9814646
0	553	80	93	45128	169	198	88251	22246	29549	9814286
0	554	75	86	45383	168	221	88428	22011	29584	9814044
0	555	82	78	45169	177	225	88270	22147	29687	9814165
0	556	69	81	45020	134	208	88245	22157	29543	9814543
0	557	64	70	44839	136	227	88413	22420	29398	9814433
0	558	54	74	44888	158	214	88912	22250	29447	9814003
0	559	72	78	44821	173	207	88985	22483	29651	9813530
0	560	78	80	44786	150	210	89556	22084	29655	9813401
0	561	64	81	45048	133	196	89595	22036	29827	9813020
0	562	64	65	44890	164	219	88996	21981	29484	9814137
0	563	62	79	44957	163	204	88827	21923	29433	9814352
0	564	47	70	45231	132	228	88859	22206	29117	9814110
0	565	73	77	45114	156	237	88448	22063	29335	9814497
0	566	48	84	44925	163	213	88842	21741	29505	9814479
0	567	59	86	45189	173	214	88929	21723	29559	9814068
0	568	63	70	44868	157	224	88977	21979	29518	9814144
0	569	72	69	44987	177	202	89199	22185	29471	9813638
0	570	61	83	44951	169	182	88807	22113	29515	9814119
0	571	57	74	44842	166	190	88564	22018	29760	9814329
0	572	64	84	45239	148	169	88620	22029	29666	9813981
0	573	69	81	45593	141	188	88231	22049	29770	9813878
0	574	65	71	45226	137	205	88221	21947	29770	9814358
0	575	64	88	45077	155	173	88474	21918	29881	9814170
0	576	59	91	44934	158	173	88503	22160	29866	9814056
0	577	75	90	44830	145	197	88997	22165	29891	9813610
0	578	74	97	44914	145	191	88914	22360	29781	9813524
0	579	62	95	44967	147	203	88665	22339	29533	9813989
0	580	55	92	44583	148	170	88676	22185	29346	9814745
0	581	79	87	44680	132	187	88186	22058	29269	9815322
0	582	77	77	44661	144	193	88574	22149	29217	9814908
0	583	62	85	44728	156	193	88886	22291	29240	9814359
0	584	55	76	44938	161	176	89246	22329	29489	9813530
0	585	56	79	44840	147	203	89601	22307	29563	9813204
0	586	70	87	45031	147	189	90086	22165	29530	9812695
0	587	68	71	44644	152	211	89929	22068	29542	9813315
0	588	70	78	44848	160	191	89530	22055	29745	9813323
0	589	65	96	44349	132	205	89256	21959	29508	9814430
0	590	67	89	44252	139	190	89463	21739	29654	9814407
0	591	52	78	44487	129	190	89692	21883	29624	9813865
0	592	69	76	44782	148	162	90131	22194	29383	9813055
0	593	70	89	44845	158	181	90427	22211	29790	9812229
0	594	57	81	44815	140	204	89623	22482	29777	9812821
0	595	67	90	44711	155	211	89619	22158	29641	9813348
0	596	58	90	44997	141	193	89583	22523	29847	9812568
0	597	70	81	44431	130	196	89661	22160	29750	9813521
0	598	58	93	44730	138	179	89564	22327	29633	9813278
0	599	56	84	44712	145	183	89102	22265	29533	9813920
0	600	52	74	44713	154	175	89270	22290	29809	9813463
0	601	57	89	44443	161	174	89218	22242	29618	9813998
0	602	60	85	44763	166	192	89170	22298	29610	9813656
0	603	65	95	45127	131	186	88828	22253	29297	9814018
0	604	64	87	44754	152	193	89447	22094	29444	9813765
0	605	81	96	44322	145	191	89441	22192	29502	9814030
0	606	62	97	44353	152	206	89491	22170	29664	9813805
0	607	67	94	44668	165	204	89526	22289	29641	9813346
0	608	77	67	44451	154	220	89856	22149	29720	9813306
0	609	54	80	44619	163	179	89560	22238	29536	9813571
0	610	64	89	44859	170	203	89945	22209	29511	9812950
0	611	67	75	44971	167	212	89482	22253	29601	9813172
0	612	62	68	44782	158	189	90237	22517	29496	9812491
0	613	57	79	44887	159	201	90081	22433	29440	9812663
0	614	63	87	45337	148	192	89843	22346	29201	9812783
0	615	74	84	45192	150	194	90028	22448	29318	9812512
0	616	71	86	45171	149	215	90396	22367	29401	9812144
0	617	49	92	45524	173	208	90352	22456	29408	9811738
0	618	58	74	45247	164	200	90562	22090	29554	9812051
0	619	66	74	45035	145	204	90268	21880	29825	9812503
0	620	56	87	45007	158	203	89565	22015	29563	9813346
0	621	47	81	45201	136	208	89593	22203	29601	9812930
0	622	79	77	45349	150	207	89745	22281	29884	9812228
0	623	74	90	45365	175	210	89488	22258	29763	9812577
0	624	50	87	45096	166	194	89585	22445	29608	9812769
0	625	67	76	44866	167	209	89317	22298	29452	9813548
0	626	71	82	44799	153	201	89166	22292	29459	9813777
0	627	58	68	44803	155	209	89284	22156	29604	9813663
0	628	66	89	44415	147	185	89826	22373	29524	9813375
0	629	52	86	45010	162	192	89929	22113	29671	9812785
0	630	69	105	45087	151	186	89561	22082	29465	9813294
0	631	62	101	45196	154	197	89774	21998	29515	9813003
0	632	65	86	45193	156	227	89805	21865	29763	9812840
0	633	70	71	45361	137	241	89662	22101	29641	9812716
0	634	68	78	45445	169	217	90180	22014	29637	9812192
0	635	74	84	45270	167	197	89735	22186	29345	9812942
0	636	62	98	45160	145	205	89607	22295	29547	9812881
0	637	56	86	45057	172	175	89968	22361	29527	9812598
0	638	57	83	45319	156	183	89467	22415	29685	9812635
0	639	58	81	45426	124	206	89322	22206	29856	9812721
0	640	70	79	45403	154	203	89150	22257	29600	9813084
0	641	55	86	45148	174	220	89375	22126	29458	9813358
0	642	75	89	45242	144	216	89673	22257	29357	9812947
0	643	70	63	45432	146	224	89468	22092	29414	9813091
0	644	63	79	45451	143	208	89483	22078	29455	9813040
0	645	56	91	45613	157	194	89615	22328	29769	9812177
0	646	59	79	45880	164	206	89964	22174	29394	9812080
0	647	70	75	45673	160	191	89686	22112	29439	9812594
0	648	67	86	45806	149	198	89112	22117	29776	9812689
0	649	59	83	45634	147	199	89093	22237	29817	9812731
0	650	58	94	45428	157	218	89229	22359	29735	9812722
0	651	51	92	45245	157	194	89294	22384	29532	9813051
0	652	58	86	45289	167	214	89209	22151	29655	9813171
0	653	52	81	45243	167	202	89092	22188	29576	9813399
0	654	64	80	45161	150	190	88927	22156	29617	9813655
0	655	70	74	44852	151	228	88671	22193	29570	9814191
0	656	64	77	44664	146	203	88671	22273	29318	9814584
0	657	76	77	44822	146	204	88792	22380	29469	9814034
0	658	58	76	44355	169	189	88772	22287	29709	9814385
0	659	55	63	44641	157	211	88436	22357	29694	9814386
0	660	83	74	44602	149	207	88197	22336	29579	9814773
0	661	61	76	44489	156	232	88421	22371	29705	9814489
0	662	84	78	44267	150	228	88704	22556	29586	9814347
0	663	55	59	44369	175	227	88574	22548	29617	9814376
0	664	48	67	44535	163	213	88214	22425	29530	9814805
0	665	80	65	44630	160	199	88316	22559	29539	9814452
0	666	58	87	44962	141	185	88336	22184	29240	9814807
0	667	41	91	44771	145	171	88153	22282	29418	9814928
0	668	57	96	44782	151	173	87712	22453	29473	9815103
0	669	57	78	44835	132	190	87890	22326	29314	9815178
0	670	73	80	45219	138	190	87806	22167	29438	9814889
0	671	72	94	45024	142	195	87903	22161	29543	9814866
0	672	72	100	45207	152	218	87894	22202	29735	9814420
0	673	63	85	45052	156	183	88006	22227	29615	9814613
0	674	51	84	44930	139	194	88766	22124	29268	9814444
0	675	59	72	45043	160	194	88690	22308	29364	9814110
0	676	66	77	45625	172	193	88975	22365	29855	9812672
0	677	54	72	45359	168	200	89152	22118	29743	9813134
0	678	66	84	45194	151	194	88577	22240	29329	9814165
0	679	76	99	44915	137	157	88679	22273	29430	9814234
0	680	63	89	44850	153	181	88400	22186	29548	9814530
0	681	69	80	45127	155	195	88562	22496	29452	9813864
0	682	50	75	45165	148	192	88238	22547	29607	9813978
0	683	70	76	44735	127	182	88367	22566	29524	9814353
0	684	68	75	44613	142	188	88387	22385	30009	9814133
0	685	76	70	44648	152	217	88162	22297	29920	9814458
0	686	66	66	44799	150	211	88346	22274	29801	9814287
0	687	57	68	45001	157	205	88440	21984	29932	9814156
0	688	74	60	44692	150	205	88537	22122	29767	9814393
0	689	66	77	44912	131	202	88030	22223	29785	9814574
0	690	67	61	45016	140	196	88441	22246	29813	9814020
0	691	63	88	45111	141	198	88795	22267	29622	9813715
0	692	61	85	44942	140	198	89120	22202	29731	9813521
0	693	63	95	44982	131	213	89123	22171	29692	9813530
0	694	65	82	44659	139	181	89116	22329	29643	9813786
0	695	84	77	44216	153	189	89222	22316	29346	9814397
0	696	66	98	44172	154	161	89196	22510	29505	9814138
0	697	79	90	44214	145	192	88751	22251	29438	9814840
0	698	76	88	44382	149	196	89008	22234	29344	9814523
0	699	73	93	44586	150	196	88232	22256	29181	9815233
0	700	72	89	44848	137	196	88167	21858	29039	9815594
0	701	71	88	44639	169	198	88127	21747	29179	9815782
0	702	64	69	44361	137	203	88288	22175	29084	9815619
0	703	54	63	44616	131	197	88243	22125	29077	9815494
0	704	70	65	44624	133	194	88537	22139	29527	9814711
0	705	52	77	44556	139	190	88395	22300	29612	9814679
0	706	77	81	45176	179	179	88586	22358	29517	9813847
0	707	53	85	45028	156	198	88175	22363	29570	9814372
0	708	60	79	45215	147	193	88476	22126	29668	9814036
0	709	66	84	45011	141	185	88896	21993	29588	9814036
0	710	54	98	45331	146	181	89367	22321	29531	9812971
0	711	70	82	44980	164	180	89379	22462	29528	9813155
0	712	57	90	45012	147	159	89297	22390	29610	9813238
0	713	60	114	44970	157	189	89079	22351	29851	9813229
0	714	62	101	44962	157	194	88982	22559	29788	9813195
0	715	64	84	45252	145	224	89232	22279	29659	9813061
0	716	62	77	45050	130	217	89225	22561	29466	9813212
0	717	66	72	44753	152	182	89838	22366	29496	9813075
0	718	65	83	44566	133	216	89940	22286	29688	9813023
0	719	54	76	44526	145	204	89354	22259	29554	9813828
0	720	58	79	44775	166	196	89500	22183	29411	9813632
0	721	70	79	45174	147	193	89245	22210	29415	9813467
0	722	60	78	45048	151	185	89605	21966	29111	9813796
0	723	64	81	45070	159	195	89435	22165	29631	9813200
0	724	75	103	44822	163	211	89238	22021	29533	9813834
0	725	53	94	45235	161	203	89038	22233	29403	9813580
0	726	63	79	45374	170	181	88725	22358	29596	9813454
0	727	56	71	45150	164	169	88698	22291	29580	9813821
0	728	65	83	45170	166	198	88866	22328	29701	9813423
0	729	72	81	45085	141	183	88932	22453	29714	9813339
0	730	66	70	45231	151	184	89027	22286	29673	9813312
0	731	61	92	45229	158	154	89025	22253	29696	9813332
0	732	59	90	45252	158	187	89141	22580	29615	9812918
0	733	61	95	45111	145	177	88985	22514	29599	9813313
0	734	59	91	45022	152	183	89474	22392	29715	9812912
0	735	70	86	45294	152	188	89471	22306	29402	9813031
0	736	70	81	45007	160	201	89669	22220	29561	9813031
0	737	65	91	44906	151	171	89812	22056	29621	9813127
0	738	61	95	45090	174	191	90518	21994	29495	9812382
0	739	77	90	44982	164	164	90585	21791	29402	9812745
0	740	63	95	44833	135	182	90313	21972	29528	9812879
0	741	55	78	44912	142	189	90569	22176	29569	9812310
0	742	66	86	45078	142	183	90402	22327	29856	9811860
0	743	60	92	45082	159	168	90103	22095	29394	9812847
0	744	64	104	44653	146	196	89980	22158	29367	9813332
0	745	70	88	44866	147	205	90156	22190	29166	9813112
0	746	54	97	44596	133	183	90256	22410	29486	9812785
0	747	70	78	44829	154	212	90161	22418	29259	9812819
0	748	57	94	45053	151	196	89683	22408	29399	9812959
0	749	67	94	44995	146	202	89207	22308	29549	9813432
0	750	75	84	44681	147	185	89112	22366	29594	9813756
0	751	66	86	44667	147	215	89064	22331	29676	9813748
0	752	70	74	44482	142	201	89256	22314	29593	9813868
0	753	64	82	44485	147	191	89729	22371	29751	9813180
0	754	68	92	44456	152	184	89996	22289	29405	9813358
0	755	64	89	44606	152	178	89723	22300	29419	9813469
0	756	50	78	44751	162	188	89666	22324	29620	9813161
0	757	61	71	44852	156	169	89722	22432	29572	9812965
0	758	53	81	45008	172	183	89739	22261	29409	9813094
0	759	59	97	44887	160	174	90151	22431	29440	9812601
0	760	69	84	44868	156	203	90411	22571	29807	9811831
0	761	61	73	44605	166	210	90334	22357	29782	9812412
0	762	59	73	44835	148	218	90259	22143	29658	9812607
0	763	76	94	45055	153	213	90450	22311	29708	9811940
0	764	53	90	45070	180	211	90363	22422	29975	9811636
0	765	65	89	45087	161	176	90174	22447	30096	9811705
0	766	70	80	45236	153	207	90037	22563	29763	9811891
0	767	79	91	45333	143	200	90197	22437	30017	9811503
0	768	70	80	45534	152	193	90612	22430	29793	9811136
0	769	57	94	45529	141	160	89919	22094	29721	9812285
0	770	66	81	45198	121	197	89564	21910	29741	9813122
0	771	87	98	45347	140	194	89372	21987	29335	9813440
0	772	71	74	45114	125	191	89580	21915	29116	9813814
0	773	79	82	44969	133	195	89821	22169	29038	9813514
0	774	56	89	45391	138	197	89163	22336	29450	9813180
0	775	67	93	45223	161	186	89012	22337	29724	9813197
0	776	67	87	45294	151	191	88712	22445	29914	9813139
0	777	67	84	45393	157	184	88872	22388	29831	9813024
0	778	64	89	44982	177	194	89453	22133	29494	9813414
0	779	68	83	44804	172	207	89008	22056	29647	9813955
0	780	68	76	44426	153	202	89245	22057	29740	9814033
0	781	66	90	44666	141	192	89228	22397	29673	9813547
0	782	67	74	44632	163	201	89184	22547	29748	9813384
0	783	58	86	44744	138	225	89261	22302	29652	9813534
0	784	63	94	44521	137	228	89794	22223	29671	9813269
0	785	63	98	44823	141	223	89968	22144	29808	9812732
0	786	74	76	44993	166	196	89653	22222	29789	9812831
0	787	70	78	44729	173	191	89524	22448	29561	9813226
0	788	60	77	44736	152	214	89199	22530	29499	9813533
0	789	53	75	44570	158	204	89185	22524	29598	9813633
0	790	73	88	44868	161	223	89177	22431	29498	9813481
0	791	54	76	45011	161	210	89538	22516	29789	9812645
0	792	68	74	44944	137	175	89707	22250	29697	9812948
0	793	73	87	45237	142	184	89523	22126	29702	9812926
0	794	60	71	45278	160	174	89576	22504	29659	9812518
0	795	62	74	45489	142	204	89422	22318	29454	9812835
0	796	63	93	45224	168	221	89539	22118	29545	9813029
0	797	45	84	45361	144	219	89124	22378	29680	9812965
0	798	72	82	44941	118	215	89327	22392	29731	9813122
0	799	63	82	44965	120	220	89446	22417	29645	9813042
0	800	51	96	44604	149	200	89193	22540	29669	9813498
0	801	60	78	45215	148	185	89059	22259	29561	9813435
0	802	61	81	44855	164	215	89044	22164	29542	9813874
0	803	68	79	44993	191	204	89168	22330	29566	9813401
0	804	68	85	44743	156	197	89007	22210	29611	9813923
0	805	71	90	44936	189	198	89165	22121	29571	9813659
0	806	60	90	45072	144	201	89006	22191	29560	9813676
0	807	76	83	45118	157	172	88403	22124	29773	9814094
0	808	47	73	45274	138	173	88109	22255	29824	9814107
0	809	79	87	45388	174	191	88727	22223	29811	9813320
0	810	54	83	45008	150	176	89124	21989	29585	9813831
0	811	70	66	44992	151	209	89678	22153	29164	9813517
0	812	67	76	44758	142	197	89453	21760	29396	9814151
0	813	64	99	44672	144	217	89125	21919	29603	9814157
0	814	54	65	45068	128	193	89024	22152	29548	9813768
0	815	75	84	45019	120	207	88880	22154	29575	9813886
0	816	55	85	44721	155	221	89531	21995	29673	9813564
0	817	76	78	44537	166	212	89144	22023	29602	9814162
0	818	70	83	44720	156	209	89085	22112	29333	9814232
0	819	58	81	44702	172	191	89555	21967	29394	9813880
0	820	56	73	44656	184	185	88964	22007	29309	9814566
0	821	65	71	44528	162	191	88611	22014	29230	9815128
0	822	62	91	44675	155	194	88471	21971	29183	9815198
0	823	69	80	44669	151	177	88610	21856	29285	9815103
0	824	58	87	44381	155	174	88745	22073	29602	9814725
0	825	59	83	44490	167	165	89153	22183	29596	9814104
0	826	70	97	44754	156	170	89521	22267	29649	9813316
0	827	65	96	44731	157	183	89605	22148	29917	9813098
0	828	67	100	44688	152	197	89666	22251	29904	9812975
0	829	79	95	44651	137	217	89440	22328	29757	9813296
0	830	64	60	44729	146	198	89221	21939	29984	9813659
0	831	61	79	45074	160	177	88951	22109	29868	9813521
0	832	65	85	44963	180	187	89323	22376	29530	9813291
0	833	64	89	45170	157	176	89029	22484	29797	9813034
0	834	79	78	45409	130	186	88879	22333	29588	9813318
0	835	70	96	45135	130	169	88883	22342	29702	9813473
0	836	58	85	45025	136	169	88631	22234	29610	9814052
0	837	71	98	44871	153	199	88449	22147	29421	9814591
0	838	77	84	45118	139	191	88319	21939	29627	9814506
0	839	64	87	45374	152	177	88618	22115	29574	9813839
0	840	73	74	45221	163	199	88792	22397	29429	9813652
0	841	77	87	44931	148	199	88455	22288	29152	9814663
0	842	65	63	44998	143	182	88917	22270	29168	9814194
0	843	66	97	44876	154	218	88832	22183	29473	9814101
0	844	63	84	44817	141	198	89115	22193	29326	9814063
0	845	84	101	44986	141	212	89178	22310	29591	9813397
0	846	65	79	45020	133	219	89616	22307	29722	9812839
0	847	69	88	44958	134	198	89493	22331	29674	9813055
0	848	68	77	45004	143	195	89590	22516	29586	9812821
0	849	59	66	44931	126	188	89871	22347	29883	9812529
0	850	64	83	44764	159	199	89784	22419	29650	9812878
0	851	60	82	44777	128	193	89744	22439	29454	9813123
0	852	78	82	44486	147	196	89860	22270	29584	9813297
0	853	59	67	44613	137	213	89833	22107	29426	9813545
0	854	71	70	44909	131	216	90028	22246	29247	9813082
0	855	49	84	44865	146	189	90086	22249	29483	9812849
0	856	59	97	45227	159	196	89808	22356	29529	9812569
0	857	60	81	45117	155	213	89311	22286	29685	9813092
0	858	66	83	45386	147	215	88632	22430	29858	9813183
0	859	60	81	45132	159	220	88999	22046	29862	9813441
0	860	65	88	45153	188	212	89132	22016	29711	9813435
0	861	67	76	44671	169	204	88892	22180	29804	9813937
0	862	71	73	44571	159	210	88855	22165	29773	9814123
0	863	69	80	44386	166	236	88917	21855	29699	9814592
0	864	57	77	44670	141	208	88819	21927	29848	9814253
0	865	80	73	44581	138	200	88775	22045	29600	9814508
0	866	80	104	44612	146	209	88927	22234	29736	9813952
0	867	62	81	44481	166	203	89006	22320	29260	9814421
0	868	65	89	44809	167	188	89565	22287	29468	9813362
0	869	77	86	44842	170	191	89187	22260	29602	9813585
0	870	71	93	45137	163	219	88933	22082	29635	9813667
0	871	63	82	45077	157	227	89578	22328	29730	9812758
0	872	61	71	45003	158	224	89996	22436	29599	9812452
0	873	58	79	44962	171	204	89713	21983	29485	9813345
0	874	61	66	45039	162	206	89574	22057	29541	9813294
0	875	70	72	44993	135	204	90056	22250	29598	9812622
0	876	61	81	44769	141	204	89516	21948	29661	9813619
0	877	61	74	45192	150	158	89748	22269	29247	9813101
0	878	57	75	45186	143	191	89279	22224	29264	9813581
0	879	87	91	44965	148	188	89536	22152	29550	9813283
0	880	63	83	45090	150	206	89560	22303	29146	9813399
0	881	64	79	44827	152	198	89822	22358	29350	9813150
0	882	71	81	44548	157	212	90023	22277	29562	9813069
0	883	76	80	44542	158	186	89781	22087	29464	9813626
0	884	61	76	44226	161	215	89778	22176	29387	9813920
0	885	59	74	44079	155	237	90163	22290	29438	9813505
0	886	65	79	44363	158	223	90057	22099	29354	9813602
0	887	79	84	44359	157	211	89315	22184	29374	9814237
0	888	62	84	44459	157	207	89322	21914	29335	9814460
0	889	57	81	44333	152	206	89034	22181	29518	9814438
0	890	58	87	44177	165	194	88967	22061	29460	9814831
0	891	72	78	44641	138	174	88810	21884	29515	9814688
0	892	48	87	44856	142	186	88601	21981	29359	9814740
0	893	55	85	44519	147	185	89024	22276	29517	9814192
0	894	61	84	44699	141	172	88878	21954	29502	9814509
0	895	63	77	45155	147	177	89026	21946	29608	9813801
0	896	60	84	45014	142	196	88599	22037	29661	9814207
0	897	55	70	45012	162	199	88866	22068	29488	9814080
0	898	44	74	44916	144	195	88392	22034	29792	9814409
0	899	63	88	44830	134	185	88461	21943	29437	9814859
0	900	56	82	44678	157	189	88299	22080	29297	9815162
0	901	55	86	44884	160	202	88710	22192	29499	9814212
0	902	44	85	44925	155	184	88681	22303	29799	9813824
0	903	59	74	44884	138	194	88268	22021	29933	9814429
0	904	66	74	44887	170	189	88829	22189	30180	9813416
0	905	65	97	45029	170	180	89274	22215	29710	9813260
0	906	53	110	44961	162	203	89104	22395	29639	9813373
0	907	62	91	44660	163	193	88772	22526	29757	9813776
0	908	61	101	44137	164	199	88848	22220	29570	9814700
0	909	70	109	44291	154	208	88897	22199	29740	9814332
0	910	70	95	44353	142	218	89591	22226	29830	9813475
0	911	85	102	44477	154	215	89799	22201	29804	9813163
0	912	71	98	44716	145	218	89789	22172	29443	9813348
0	913	83	90	44494	145	237	89211	21961	29371	9814408
0	914	64	69	44450	160	195	89061	22354	29668	9813979
0	915	64	95	44127	149	199	89485	22344	29640	9813897
0	916	61	89	44312	150	207	89257	22522	29614	9813788
0	917	49	86	44456	165	194	89519	22486	29498	9813547
0	918	65	90	44844	148	190	89337	22088	29675	9813563
0	919	65	87	45286	140	199	89131	22295	30156	9812641
0	920	61	92	45315	160	193	89155	22194	29952	9812878
0	921	59	82	45236	154	174	89451	22340	29701	9812803
0	922	60	80	44819	132	191	89569	22172	29790	9813187
0	923	71	83	45006	159	214	89018	22125	29635	9813689
0	924	53	68	44907	155	180	88996	22097	29740	9813804
0	925	57	74	44896	149	200	89287	22243	29713	9813381
0	926	61	86	45137	158	196	89263	22093	29864	9813142
0	927	64	70	45273	166	193	89243	21773	29681	9813537
0	928	64	89	44875	155	199	89355	21799	29950	9813514
0	929	66	92	44757	149	202	89303	22080	30016	9813335
0	930	65	87	44504	161	206	89411	22256	29768	9813542
0	931	55	80	44659	166	201	89625	22050	29633	9813531
0	932	51	83	44731	161	197	89274	21778	29898	9813827
0	933	63	109	45045	163	203	89184	22033	29677	9813523
0	934	58	85	45434	177	196	89023	22266	29710	9813051
0	935	74	71	44994	165	197	89573	22184	29535	9813207
0	936	65	89	44622	151	180	89696	21999	29563	9813635
0	937	61	86	44238	135	178	89539	21893	29491	9814379
0	938	68	93	44642	152	204	89708	22377	29459	9813297
0	939	56	79	44609	178	207	89359	22336	29291	9813885
0	940	67	78	44774	172	252	89539	22292	29325	9813501
0	941	60	89	45065	146	217	89393	22432	29339	9813259
0	942	54	92	44893	163	219	88969	22248	29420	9813942
0	943	65	87	44848	157	221	88955	22258	29486	9813923
0	944	57	74	45030	132	198	89047	22452	29719	9813291
0	945	61	69	45205	149	199	89107	22360	29881	9812969
0	946	60	88	45193	164	197	88943	22460	29613	9813282
0	947	70	62	45064	159	197	88698	22422	29237	9814091
0	948	64	93	45062	155	199	88336	22459	29211	9814421
0	949	67	87	45126	152	178	88344	22116	29559	9814371
0	950	68	89	44615	145	182	88384	22085	29255	9815177
0	951	75	89	44639	144	173	88081	22164	29118	9815517
0	952	79	89	44798	130	189	88127	22193	29203	9815192
0	953	62	82	44493	131	185	87748	22017	29341	9815941
0	954	64	77	44452	134	186	88088	22159	29328	9815512
0	955	62	80	44767	156	187	88111	22241	29240	9815156
0	956	66	70	44872	135	190	88231	22220	29295	9814921
0	957	59	90	44652	156	196	88171	22173	29637	9814866
0	958	55	78	44511	146	207	88129	22266	29476	9815132
0	959	69	99	44482	129	171	88430	22472	29343	9814805
0	960	68	74	44587	156	200	88358	22601	29197	9814759
0	961	63	87	45028	162	191	88328	22457	29030	9814654
0	962	69	75	45257	171	165	88373	22341	29000	9814549
0	963	67	87	45121	145	175	88393	22547	28746	9814719
0	964	80	76	44951	143	198	88673	22137	29044	9814698
0	965	68	71	45099	170	215	88723	22485	29348	9813821
0	966	49	83	44964	176	204	89190	22358	29587	9813389
0	967	67	77	45009	165	186	88917	22462	29541	9813576
0	968	69	76	44890	141	176	89055	22333	29618	9813642
0	969	52	86	44448	180	184	89176	22198	29697	9813979
0	970	71	79	44244	162	196	89307	22277	29475	9814189
0	971	62	80	44166	155	217	89022	22312	29668	9814318
0	972	64	75	44478	151	194	88582	22164	29662	9814630
0	973	67	78	44487	139	205	88696	22119	29561	9814648
0	974	55	79	44495	175	184	89243	22103	29583	9814083
0	975	58	81	44462	155	201	89520	22462	29517	9813544
0	976	52	75	44662	135	228	89786	22354	29694	9813014
0	977	63	89	44967	154	200	89976	22471	29696	9812384
0	978	61	83	45145	145	198	90084	22333	29792	9812159
0	979	69	100	44820	140	196	90176	22295	29491	9812713
0	980	63	74	44781	156	184	89909	22541	29588	9812704
0	981	69	73	44643	140	184	90244	22523	29354	9812770
0	982	66	77	44468	139	207	90052	22273	29548	9813170
0	983	60	92	44390	168	205	90316	22099	29555	9813115
0	984	47	97	44487	152	204	89666	22156	29576	9813615
0	985	50	89	44455	150	206	89664	21924	29853	9813609
0	986	60	82	44450	154	200	89469	21828	29664	9814093
0	987	72	78	44876	165	183	89406	22251	29491	9813478
0	988	73	68	44913	145	185	89334	22380	29241	9813661
