r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
2	253	0	0	1	0	0	2	2	2	493
2	254	0	0	1	0	0	3	1	2	493
2	255	0	1	0	0	0	5	2	4	488
2	256	0	1	0	0	0	2	1	0	496
2	257	0	0	0	0	0	1	1	0	498
2	258	0	0	0	0	0	1	0	1	498
2	259	0	0	0	0	0	0	0	1	499
2	260	0	0	1	0	0	0	1	2	496
2	261	0	0	1	0	0	1	1	0	497
2	262	0	0	1	0	0	1	1	0	497
2	263	0	0	3	0	0	0	0	0	497
2	264	0	1	1	0	0	0	0	1	497
2	265	0	0	0	0	0	0	0	1	499
2	266	0	0	1	0	0	2	0	1	496
2	267	0	0	1	0	0	3	1	1	494
2	268	0	0	1	0	0	4	0	1	494
2	269	0	0	4	0	0	4	1	0	491
2	270	0	0	6	0	0	5	0	1	488
2	271	0	0	8	0	0	8	0	0	484
2	272	0	0	6	0	0	4	0	0	490
2	273	0	0	3	0	0	0	1	0	496
2	274	0	0	3	0	0	3	0	1	493
2	275	0	0	0	0	0	3	1	1	495
2	276	0	0	0	0	0	2	0	1	497
2	277	0	0	0	0	0	3	1	1	495
2	278	0	0	0	0	0	4	2	2	492
2	279	0	0	1	0	0	3	0	1	495
2	280	0	0	2	0	0	1	0	2	495
2	281	0	0	1	0	0	0	0	1	498
2	282	0	0	3	0	0	0	1	3	493
2	283	0	0	4	0	0	0	1	4	491
2	284	0	0	3	0	0	0	0	5	492
2	285	0	0	6	0	0	0	0	5	489
2	286	0	0	5	0	0	1	0	4	490
2	287	0	0	6	0	0	0	0	8	486
2	288	0	0	4	0	0	0	0	10	486
2	289	0	0	5	0	0	0	0	6	489
2	290	0	0	5	0	0	1	0	6	488
2	291	0	0	3	0	0	1	0	5	491
2	292	0	0	3	0	0	2	0	5	490
2	293	0	0	1	0	0	2	0	2	495
2	294	0	0	2	0	0	3	2	1	492
2	295	0	0	3	0	0	2	1	2	492
2	296	0	0	2	0	0	5	0	2	491
2	297	0	0	2	0	0	7	0	3	488
2	298	0	0	1	0	0	5	0	3	491
2	299	0	0	2	0	0	5	0	4	489
2	300	0	0	1	0	0	2	0	3	494
2	301	0	0	1	0	0	1	1	1	496
2	302	0	0	0	0	0	0	0	1	499
2	303	0	0	0	0	0	0	1	2	497
2	304	0	0	0	0	0	1	0	3	496
2	305	0	0	0	0	0	1	2	3	494
2	306	0	0	0	0	0	2	0	2	496
2	307	0	0	1	0	0	1	0	2	496
2	308	0	0	0	0	0	3	0	2	495
2	309	0	0	0	0	0	2	0	1	497
2	310	0	0	0	0	0	2	0	4	494
2	311	0	0	1	0	0	3	1	4	491
2	312	0	0	0	0	0	0	1	4	495
2	313	0	0	1	0	0	0	1	4	494
2	314	0	0	1	0	0	0	0	2	497
2	315	0	0	3	0	0	0	0	0	497
2	316	0	0	3	0	0	0	2	0	495
2	317	0	0	3	0	0	0	2	0	495
2	318	0	0	3	0	0	1	2	1	493
2	319	0	0	3	0	0	0	1	2	494
2	320	0	0	2	0	0	0	2	3	493
2	321	0	0	2	0	0	1	1	1	495
2	322	0	0	1	0	0	1	2	2	494
2	323	0	0	0	0	0	2	1	1	496
2	324	0	0	1	0	0	4	1	2	492
2	325	0	0	2	0	0	3	1	2	492
2	326	0	0	2	0	0	4	3	3	488
2	327	0	0	1	0	0	4	4	3	488
2	328	0	0	0	0	0	3	5	4	488
2	329	0	0	1	0	0	5	1	6	487
2	330	0	0	3	0	0	4	2	7	484
2	331	0	0	4	0	0	5	1	6	484
2	332	0	0	3	0	0	3	2	7	485
2	333	0	0	4	0	0	5	1	5	485
2	334	0	0	1	0	0	5	2	5	487
2	335	0	0	3	0	0	6	1	1	489
2	336	0	0	2	0	0	6	1	1	490
2	337	0	0	2	0	0	5	0	3	490
2	338	0	0	1	0	0	4	0	0	495
2	339	0	0	2	0	0	6	1	2	489
2	340	0	0	2	0	0	4	1	3	490
2	341	0	0	2	0	0	7	1	2	488
2	342	0	0	2	0	0	5	0	0	493
2	343	0	0	3	0	0	4	0	1	492
2	344	0	0	4	0	0	4	0	2	490
2	345	0	0	4	0	0	4	0	1	491
2	346	0	0	5	0	0	3	0	2	490
2	347	0	0	1	0	0	5	1	3	490
2	348	0	0	2	0	0	3	0	4	491
2	349	0	0	4	0	0	4	2	5	485
2	350	0	1	2	0	0	2	2	4	489
2	351	0	0	2	0	0	2	0	4	492
2	352	0	0	2	0	0	4	0	6	488
2	353	0	0	1	0	0	8	0	1	490
2	354	0	0	0	0	0	8	0	1	491
2	355	0	0	1	0	0	10	2	2	485
2	356	0	0	1	0	0	14	1	4	480
2	357	0	0	1	0	0	19	3	2	475
2	358	0	0	4	0	0	16	4	2	474
2	359	0	0	2	0	0	12	2	1	483
2	360	0	0	5	0	0	17	2	1	475
2	361	0	0	9	0	0	13	2	4	472
2	362	0	0	8	0	0	15	0	3	474
2	363	0	0	2	0	0	22	0	2	474
2	364	0	0	1	0	0	18	1	1	479
2	365	0	0	1	0	0	17	2	1	479
2	366	0	0	1	0	0	20	2	2	475
2	367	0	0	0	0	0	16	1	0	483
2	368	0	0	0	0	0	16	1	0	483
2	369	0	0	0	0	0	12	0	3	485
2	370	0	0	0	0	0	10	0	1	489
2	371	0	0	1	0	0	5	0	1	493
2	372	0	0	1	0	0	3	1	0	495
2	373	0	0	0	0	0	5	0	0	495
2	374	0	0	0	0	0	5	1	0	494
2	375	0	0	0	0	0	4	3	0	493
2	376	0	0	1	0	0	2	1	0	496
2	377	0	0	0	0	0	1	0	0	499
2	378	0	0	0	0	0	1	2	2	495
2	379	0	0	0	0	0	1	2	2	495
2	380	0	0	0	0	0	0	0	2	498
2	381	0	0	0	0	0	0	2	0	498
2	382	0	0	0	0	0	0	0	0	500
2	383	0	0	1	0	0	0	0	1	498
2	384	0	0	0	0	0	0	1	1	498
2	385	0	0	1	0	0	0	1	2	496
2	386	0	0	2	0	0	0	0	3	495
2	387	0	0	2	0	0	0	1	3	494
2	388	0	0	3	0	0	0	1	0	496
2	389	0	0	4	0	0	1	1	1	493
2	390	0	0	2	0	0	2	0	0	496
2	391	0	0	0	0	0	2	0	1	497
2	392	0	0	0	0	0	4	0	1	495
2	393	0	0	2	0	0	3	0	0	495
2	394	0	0	3	0	0	2	0	2	493
2	395	0	0	4	0	0	0	0	2	494
2	396	0	0	4	0	0	1	1	1	493
2	397	0	0	4	0	0	2	0	2	492
2	398	0	0	3	0	0	1	1	6	489
2	399	0	0	0	0	0	2	0	4	494
2	400	0	0	1	0	0	0	0	4	495
2	401	0	0	0	0	0	0	0	1	499
2	402	0	0	0	0	0	0	0	0	500
2	403	0	0	0	0	0	0	0	1	499
2	404	0	0	0	0	0	0	0	1	499
2	405	0	0	0	0	0	0	0	2	498
2	406	0	0	0	0	0	0	0	0	500
2	407	0	0	2	0	0	0	0	2	496
2	408	0	0	6	0	0	1	0	2	491
2	409	0	0	4	0	0	1	0	3	492
2	410	0	0	6	0	0	3	0	2	489
2	411	0	0	4	0	0	4	2	2	488
2	412	0	0	1	0	0	7	1	2	489
2	413	0	0	1	0	0	4	0	2	493
2	414	0	0	1	0	0	1	0	2	496
2	415	0	0	1	0	0	1	2	0	496
2	416	0	0	0	0	0	2	3	0	495
2	417	0	0	1	0	0	1	3	1	494
2	418	0	0	1	0	0	4	1	1	493
2	419	0	0	2	0	0	5	0	1	492
2	420	0	0	1	0	0	2	0	2	495
2	421	0	0	1	0	0	4	0	2	493
2	422	0	0	1	0	0	4	0	3	492
2	423	0	0	1	0	0	7	0	0	492
2	424	0	0	1	0	0	9	0	0	490
2	425	0	0	2	0	0	7	0	2	489
2	426	0	0	2	0	0	6	0	2	490
2	427	0	0	5	0	0	6	0	0	489
2	428	0	0	3	0	0	7	0	2	488
2	429	0	0	2	0	0	6	2	4	486
2	430	0	0	1	0	0	5	0	3	491
2	431	0	0	1	0	0	2	0	1	496
2	432	0	0	2	0	0	4	1	0	493
2	433	0	0	3	0	0	3	2	0	492
2	434	0	0	4	0	0	5	2	0	489
2	435	0	0	5	0	0	8	1	1	485
2	436	0	0	6	0	0	11	1	2	480
2	437	0	0	6	0	0	13	5	2	474
2	438	0	0	4	0	0	14	5	1	476
2	439	0	0	6	0	0	16	6	1	471
2	440	0	0	7	0	0	19	4	0	470
2	441	0	0	7	0	0	17	3	0	473
2	442	0	0	1	0	0	11	0	0	488
2	443	0	0	3	0	0	9	1	1	486
2	444	0	0	1	0	0	11	0	3	485
2	445	0	0	4	0	0	6	1	4	485
2	446	0	0	4	1	0	4	0	4	487
2	447	0	0	3	0	0	2	0	4	491
2	448	0	0	3	0	0	2	1	4	490
2	449	0	0	1	0	0	2	0	5	492
2	450	0	0	0	0	0	0	0	1	499
2	451	0	0	0	0	0	2	1	2	495
2	452	0	0	1	0	0	1	0	2	496
2	453	0	0	1	0	0	1	2	3	493
2	454	0	0	1	0	0	2	3	1	493
2	455	0	0	3	0	0	1	2	0	494
2	456	0	0	5	0	0	1	2	1	491
2	457	0	0	3	0	0	0	1	2	494
2	458	0	0	3	0	0	0	1	0	496
2	459	0	0	1	0	0	0	0	0	499
2	460	0	0	1	0	0	0	0	1	498
2	461	0	0	2	0	0	0	0	2	496
2	462	0	0	3	0	0	1	2	3	491
2	463	0	0	3	0	0	3	3	2	489
2	464	0	0	7	0	0	5	1	4	483
2	465	0	0	2	0	0	6	2	5	485
2	466	0	0	6	0	0	5	0	2	487
2	467	0	0	3	0	0	6	1	0	490
2	468	0	0	4	0	0	8	0	0	488
2	469	0	0	2	0	0	7	0	0	491
2	470	0	0	4	0	0	5	0	0	491
2	471	0	0	8	0	0	6	0	0	486
2	472	0	0	5	0	0	5	1	0	489
2	473	0	0	4	0	0	6	1	1	488
2	474	0	0	5	0	0	2	1	0	492
2	475	0	0	3	0	0	4	1	1	491
2	476	0	0	0	0	0	4	1	0	495
2	477	0	0	0	0	0	5	0	0	495
2	478	0	0	0	0	0	5	1	1	493
2	479	0	0	0	0	0	8	1	1	490
2	480	0	0	0	0	0	3	0	2	495
2	481	0	0	1	0	0	3	1	2	493
2	482	0	0	0	0	0	1	0	0	499
2	483	0	0	2	0	0	4	1	0	493
2	484	0	0	2	0	0	2	0	0	496
2	485	0	0	3	0	0	0	0	0	497
2	486	0	0	2	0	0	1	0	0	497
2	487	0	0	3	0	0	2	0	1	494
2	488	0	0	0	0	0	0	0	2	498
2	489	0	0	1	0	0	1	0	2	496
2	490	0	0	1	0	0	3	0	3	493
2	491	0	0	1	0	0	3	0	3	493
2	492	0	0	2	0	0	2	0	4	492
2	493	0	0	2	0	0	2	0	1	495
2	494	0	0	4	0	0	0	0	2	494
2	495	0	0	5	0	0	0	2	2	491
2	496	0	0	4	0	0	0	1	0	495
2	497	0	0	4	0	0	1	0	0	495
2	498	0	1	2	0	0	3	0	0	494
2	499	0	0	1	0	0	3	1	0	495
2	500	0	0	1	0	0	3	0	0	496
2	501	0	0	0	0	0	3	1	0	496
2	502	0	0	0	0	0	1	3	0	496
2	503	0	0	0	0	0	0	3	0	497
2	504	0	0	0	0	0	0	4	2	494
2	505	0	0	1	0	0	0	4	1	494
2	506	0	0	1	0	0	0	2	0	497
2	507	0	0	0	0	0	0	0	1	499
2	508	0	0	0	0	0	1	0	2	497
2	509	0	0	1	0	0	2	1	3	493
2	510	0	0	0	0	0	2	1	2	495
2	511	0	0	0	0	0	0	3	3	494
2	512	0	0	0	0	0	1	2	1	496
2	513	0	0	2	0	0	2	3	0	493
2	514	0	0	5	0	0	2	3	1	489
2	515	0	0	7	0	0	3	3	1	486
2	516	0	0	6	0	0	2	2	0	490
2	517	0	0	5	0	0	1	3	0	491
2	518	0	0	2	0	0	1	3	1	493
2	519	0	0	3	0	0	2	3	1	491
2	520	0	0	3	0	0	3	3	1	490
2	521	0	0	6	0	0	8	4	0	482
2	522	1	0	2	0	0	5	0	1	491
2	523	0	0	2	0	0	5	0	1	492
2	524	0	0	3	1	0	7	2	0	487
2	525	0	0	1	1	0	5	7	1	485
2	526	0	0	0	0	0	3	4	0	493
2	527	0	0	1	0	0	2	3	1	493
2	528	0	0	0	0	0	4	2	1	493
2	529	0	0	2	0	0	8	2	1	487
2	530	0	0	2	0	0	7	1	1	489
2	531	0	0	1	0	0	3	2	2	492
2	532	0	0	1	0	0	2	0	1	496
2	533	0	0	0	0	0	3	0	1	496
2	534	0	0	0	0	0	2	0	2	496
2	535	0	0	0	0	0	2	0	2	496
2	536	0	0	1	0	0	4	0	2	493
2	537	0	0	2	0	0	5	1	1	491
2	538	0	0	2	0	0	8	2	2	486
2	539	0	0	1	0	0	3	2	1	493
2	540	0	0	2	0	0	6	3	2	487
2	541	0	0	2	0	0	11	1	1	485
2	542	0	0	3	0	0	11	2	2	482
2	543	0	0	2	0	0	12	1	3	482
2	544	0	0	0	0	0	9	1	2	488
2	545	0	0	2	0	0	10	1	3	484
2	546	0	0	1	0	0	6	1	6	486
2	547	0	0	1	0	0	7	1	6	485
2	548	0	0	2	0	0	9	0	5	484
2	549	0	0	4	0	0	9	0	3	484
2	550	0	0	3	0	0	9	1	2	485
2	551	0	0	1	0	0	11	0	0	488
2	552	0	0	1	0	0	12	2	1	484
2	553	0	0	2	0	0	14	0	1	483
2	554	0	0	1	0	0	7	0	0	492
2	555	0	0	1	0	0	6	2	1	490
2	556	0	0	3	0	0	6	1	0	490
2	557	0	0	2	0	0	4	4	0	490
2	558	0	0	4	1	0	4	0	0	491
2	559	0	0	2	1	0	5	0	1	491
2	560	0	0	4	1	0	9	1	0	485
2	561	0	0	3	0	0	9	1	0	487
2	562	0	0	4	0	0	10	1	0	485
2	563	0	0	7	0	0	8	2	1	482
2	564	0	0	3	0	0	7	0	1	489
2	565	0	0	3	0	0	7	0	2	488
2	566	0	0	2	0	0	9	0	3	486
2	567	0	0	1	0	0	3	0	2	494
2	568	0	0	0	0	0	4	1	1	494
2	569	0	1	1	0	0	3	0	0	495
2	570	0	0	3	0	0	1	0	1	495
2	571	0	0	2	0	0	1	1	1	495
2	572	0	0	2	0	0	0	0	2	496
2	573	0	0	1	0	0	2	1	2	494
2	574	0	0	3	0	0	5	1	2	489
2	575	0	0	3	0	0	4	1	3	489
2	576	0	0	5	0	0	5	0	2	488
2	577	0	0	4	0	0	5	1	1	489
2	578	0	0	4	0	0	5	1	0	490
2	579	0	0	6	0	0	4	1	1	488
2	580	0	0	4	0	0	3	0	1	492
2	581	0	0	4	0	0	4	0	0	492
2	582	0	0	2	0	0	4	0	1	493
2	583	0	0	5	0	0	2	0	0	493
2	584	0	0	8	0	0	1	1	0	490
2	585	0	0	9	0	0	2	4	0	485
2	586	0	0	5	0	0	3	3	0	489
2	587	0	0	5	0	0	1	3	0	491
2	588	1	0	6	0	0	1	1	0	491
2	589	0	0	6	0	0	1	0	0	493
2	590	0	1	4	0	0	1	0	0	494
2	591	0	0	3	0	0	1	0	0	496
2	592	0	0	3	0	0	3	0	0	494
2	593	0	0	7	0	0	4	1	0	488
2	594	0	0	8	0	0	4	2	0	486
2	595	0	0	6	0	0	5	1	0	488
2	596	0	0	6	0	0	7	3	1	483
2	597	0	0	4	0	0	9	2	1	484
2	598	0	0	3	0	0	8	1	3	485
2	599	0	0	5	0	0	8	1	2	484
2	600	0	0	3	0	0	9	1	2	485
2	601	0	0	1	0	0	7	0	1	491
2	602	0	0	1	0	0	6	0	1	492
2	603	0	0	2	0	0	3	1	3	491
2	604	0	0	1	0	0	4	3	2	490
2	605	0	0	0	0	0	4	1	2	493
2	606	0	0	0	0	0	3	1	3	493
2	607	0	0	0	0	0	3	0	5	492
2	608	0	0	1	0	0	4	1	1	493
2	609	0	0	2	0	0	5	1	2	490
2	610	1	0	3	0	0	2	0	1	493
2	611	0	0	2	0	0	1	0	1	496
2	612	0	0	1	0	0	0	1	1	497
2	613	0	0	1	0	0	0	0	1	498
2	614	0	0	0	0	0	0	0	2	498
2	615	0	0	1	0	0	1	0	2	496
2	616	0	0	0	0	0	1	0	1	498
2	617	0	0	0	0	0	2	0	0	498
2	618	0	0	0	0	0	2	2	1	495
2	619	0	0	0	0	0	5	3	0	492
2	620	0	0	0	0	0	6	3	0	491
2	621	0	0	0	0	0	10	1	0	489
2	622	0	0	0	0	0	8	0	0	492
2	623	0	0	0	0	0	8	1	0	491
2	624	0	0	0	0	0	10	0	0	490
2	625	0	0	0	0	0	9	0	0	491
2	626	0	0	0	0	0	9	1	0	490
2	627	0	0	0	0	0	2	2	2	494
2	628	0	0	0	0	0	2	2	2	494
2	629	0	0	0	0	0	3	1	0	496
2	630	0	0	1	0	0	2	2	0	495
2	631	0	0	0	0	0	1	0	1	498
2	632	0	0	1	0	0	0	0	0	499
2	633	0	0	0	0	0	0	0	0	500
2	634	0	0	2	0	0	1	0	1	496
2	635	0	0	3	0	0	2	1	1	493
2	636	0	0	5	0	0	2	0	1	492
2	637	0	0	4	0	0	2	0	2	492
2	638	0	0	6	0	0	4	1	2	487
2	639	0	0	4	0	0	3	3	3	487
2	640	0	0	7	0	0	3	2	5	483
2	641	0	0	4	0	0	5	2	3	486
2	642	0	0	2	0	0	2	0	3	493
2	643	0	0	1	0	0	2	0	2	495
2	644	0	0	0	0	0	1	1	2	496
2	645	0	0	0	0	0	0	0	3	497
2	646	0	0	0	0	0	0	0	2	498
2	647	0	0	2	0	0	1	0	1	496
2	648	0	0	5	0	0	2	1	1	491
2	649	0	0	3	0	0	2	1	0	494
2	650	0	0	3	0	0	1	1	0	495
2	651	0	0	2	0	0	1	1	2	494
2	652	0	0	2	0	0	3	1	2	492
2	653	0	0	1	0	0	3	0	0	496
2	654	0	0	0	0	0	3	0	1	496
2	655	0	0	0	0	0	2	0	1	497
2	656	0	0	2	0	0	2	0	0	496
2	657	0	0	0	0	0	1	0	2	497
2	658	0	0	0	0	0	0	0	1	499
2	659	0	0	0	0	0	0	0	2	498
2	660	0	0	0	0	0	0	0	2	498
2	661	0	0	0	0	0	0	0	1	499
2	662	0	0	0	0	0	0	2	0	498
2	663	0	0	1	0	0	2	1	1	495
2	664	0	0	2	0	0	5	0	1	492
2	665	0	0	2	0	0	6	0	0	492
2	666	0	0	4	0	0	7	1	1	487
2	667	0	0	2	0	0	8	0	1	489
2	668	0	0	2	0	0	4	0	0	494
2	669	0	0	3	0	0	1	0	0	496
2	670	0	0	5	0	0	1	0	3	491
2	671	0	0	6	0	0	4	1	0	489
2	672	0	0	6	0	0	3	2	1	488
2	673	0	0	7	0	0	5	3	1	484
2	674	0	0	9	0	0	10	1	1	479
2	675	0	0	10	0	0	11	0	1	478
2	676	0	0	10	0	0	11	3	0	476
2	677	0	0	14	0	0	14	1	0	471
2	678	0	0	12	0	0	16	2	0	470
2	679	0	0	9	0	0	13	2	1	475
2	680	0	0	12	0	0	6	1	0	481
2	681	0	0	9	0	0	7	1	1	482
2	682	0	0	5	0	0	12	1	1	481
2	683	0	0	5	0	0	10	1	2	482
2	684	0	0	2	0	0	9	2	2	485
2	685	0	0	1	0	0	12	2	1	484
2	686	0	0	0	0	0	14	1	0	485
2	687	0	0	0	0	0	16	4	0	480
2	688	0	0	0	0	0	17	1	0	482
2	689	0	0	0	0	0	21	1	0	478
2	690	0	0	0	0	0	18	1	1	480
2	691	0	0	2	0	0	20	0	1	477
2	692	0	0	1	0	0	27	0	3	469
2	693	0	0	1	0	0	27	0	3	469
2	694	0	0	1	0	0	30	0	0	469
2	695	0	0	2	0	0	30	0	0	468
2	696	0	0	3	0	0	39	1	0	457
2	697	0	0	4	0	0	35	0	1	460
2	698	0	0	1	0	1	39	0	1	458
2	699	0	0	3	0	1	40	0	2	454
2	700	0	0	8	0	0	39	1	2	450
2	701	0	0	8	0	0	40	0	1	451
2	702	0	0	10	0	0	31	0	0	459
2	703	0	0	9	0	0	32	0	1	458
2	704	0	0	9	0	0	28	0	1	462
2	705	0	0	9	0	0	26	1	1	463
2	706	0	0	9	0	0	23	2	1	465
2	707	0	0	9	0	0	28	2	2	459
2	708	0	0	6	0	0	22	1	3	468
2	709	0	0	8	0	0	21	2	3	466
2	710	0	0	10	0	0	24	0	4	462
2	711	0	0	5	0	0	23	0	3	469
2	712	0	0	4	0	0	26	0	3	467
2	713	0	0	2	0	0	21	0	2	475
2	714	0	0	0	0	0	20	1	2	477
2	715	0	0	2	0	0	19	2	3	474
2	716	0	0	2	0	0	23	2	2	471
2	717	0	0	5	1	0	18	1	2	473
2	718	0	0	4	0	0	19	0	1	476
2	719	0	0	0	0	0	17	0	0	483
2	720	0	0	0	0	0	13	0	0	487
2	721	0	0	0	0	0	11	1	1	487
2	722	0	0	1	0	0	9	3	1	486
2	723	0	0	1	0	0	6	3	3	487
2	724	0	0	2	0	0	7	3	2	486
2	725	0	0	1	0	0	3	1	1	494
2	726	0	0	1	0	0	6	3	1	489
2	727	0	0	2	1	0	6	2	0	489
2	728	1	0	1	0	0	10	2	1	485
2	729	0	0	2	0	0	11	2	1	484
2	730	0	0	2	0	0	8	1	1	488
2	731	0	0	1	0	0	12	0	1	486
2	732	0	0	1	0	0	4	1	0	494
2	733	0	0	2	0	0	6	2	0	490
2	734	0	0	3	0	0	3	0	1	493
2	735	0	0	1	0	0	3	1	0	495
2	736	0	0	1	0	0	3	0	0	496
2	737	0	0	1	0	0	4	0	0	495
2	738	0	0	0	0	0	1	0	2	497
2	739	0	0	1	0	0	3	0	0	496
2	740	0	0	1	0	0	5	0	0	494
2	741	0	0	0	0	0	4	0	0	496
2	742	0	0	0	0	0	4	1	0	495
2	743	0	0	0	0	0	3	1	0	496
2	744	0	0	0	0	0	6	0	1	493
2	745	0	0	0	0	0	6	0	1	493
2	746	0	0	1	0	0	6	0	0	493
2	747	0	0	3	0	0	9	0	0	488
2	748	0	0	1	0	0	11	0	0	488
2	749	0	0	0	0	0	10	0	0	490
2	750	0	0	1	0	0	11	3	2	483
2	751	0	0	0	0	0	14	1	1	484
2	752	0	0	0	0	0	10	2	1	487
2	753	0	0	1	0	0	12	3	1	483
2	754	0	0	0	0	0	9	3	0	488
2	755	0	0	1	0	0	9	2	0	488
2	756	0	0	0	0	0	7	2	0	491
2	757	0	0	3	0	0	8	0	1	488
2	758	0	0	3	0	0	7	0	1	489
2	759	0	0	3	0	0	2	0	0	495
2	760	0	0	4	0	0	5	0	0	491
2	761	0	0	2	0	0	6	0	1	491
2	762	0	0	2	0	0	4	1	1	492
2	763	0	0	3	0	0	3	1	0	493
2	764	0	0	3	0	0	1	1	0	495
2	765	0	0	2	0	0	1	2	0	495
2	766	0	0	1	0	0	0	1	1	497
2	767	0	0	1	0	0	0	2	0	497
2	768	0	0	0	0	0	1	0	1	498
2	769	0	0	0	0	0	0	1	2	497
2	770	0	0	2	0	0	0	2	3	493
2	771	0	0	1	0	0	0	1	1	497
2	772	0	0	2	0	0	1	0	0	497
2	773	0	0	1	0	0	0	0	0	499
2	774	0	0	2	0	0	0	0	0	498
2	775	0	0	1	0	0	0	0	0	499
2	776	0	0	1	0	0	1	0	0	498
2	777	0	0	2	0	0	3	1	1	493
2	778	0	0	3	0	0	1	2	2	492
2	779	0	0	5	0	0	0	0	1	494
2	780	0	0	6	0	0	1	0	5	488
2	781	0	0	6	0	0	0	0	1	493
2	782	0	0	3	0	0	1	2	1	493
2	783	0	0	2	0	0	0	0	1	497
2	784	0	0	1	0	0	0	1	2	496
2	785	0	0	1	0	0	0	1	3	495
2	786	0	0	2	0	0	1	1	2	494
2	787	0	0	4	0	0	0	1	0	495
2	788	0	0	4	0	0	0	1	0	495
2	789	0	0	4	0	0	1	2	0	493
2	790	0	0	2	0	0	0	2	1	495
2	791	0	0	0	0	0	1	2	1	496
2	792	0	0	1	0	0	2	1	2	494
2	793	0	0	2	0	0	0	2	2	494
2	794	0	0	1	0	0	0	1	2	496
2	795	0	0	0	0	0	2	1	2	495
2	796	0	0	0	0	0	4	1	2	493
2	797	0	0	0	0	0	5	2	1	492
2	798	0	0	0	0	0	5	4	2	489
2	799	0	0	2	0	0	7	2	1	488
2	800	0	0	1	0	0	4	1	1	493
2	801	0	0	1	0	0	5	0	1	493
2	802	0	0	1	0	0	3	0	2	494
2	803	0	0	3	0	0	5	2	3	487
2	804	0	0	1	0	0	4	3	3	489
2	805	0	0	0	0	0	6	2	1	491
2	806	0	0	0	0	0	3	2	1	494
2	807	0	0	0	0	0	3	1	0	496
2	808	0	0	0	0	0	3	1	0	496
2	809	0	0	0	0	0	4	1	0	495
2	810	0	0	0	0	0	6	2	0	492
2	811	0	0	0	0	0	8	1	0	491
2	812	0	0	0	0	0	5	0	2	493
2	813	0	0	0	0	0	8	2	3	487
2	814	0	0	0	0	0	8	1	4	487
2	815	0	0	0	0	0	6	1	3	490
2	816	0	0	0	0	0	5	2	1	492
2	817	0	0	4	0	0	5	1	0	490
2	818	0	0	0	0	0	5	2	0	493
2	819	0	0	1	0	0	5	1	1	492
2	820	0	0	1	0	0	8	1	1	489
2	821	0	0	0	0	0	8	0	0	492
2	822	0	0	0	0	0	12	0	1	487
2	823	0	0	0	0	0	14	0	1	485
2	824	0	0	1	0	0	10	0	3	486
2	825	0	0	0	0	0	9	0	5	486
2	826	0	0	0	0	0	7	1	3	489
2	827	0	0	0	0	0	5	0	1	494
2	828	0	0	0	0	0	11	1	2	486
2	829	0	0	1	0	0	12	2	1	484
2	830	0	0	3	0	0	13	1	0	483
2	831	0	0	1	0	0	18	0	1	480
2	832	0	0	4	0	0	18	0	4	474
2	833	0	0	8	0	0	18	1	3	470
2	834	0	0	6	1	0	14	1	2	476
2	835	0	0	10	0	0	16	0	1	473
2	836	0	0	6	0	0	15	1	2	476
2	837	0	0	5	0	0	16	1	1	477
2	838	0	0	5	0	0	8	0	0	487
2	839	0	0	6	0	0	8	2	0	484
2	840	0	0	4	0	0	5	3	0	488
2	841	0	0	4	0	0	5	1	0	490
2	842	0	0	3	0	0	4	0	1	492
2	843	0	0	3	0	0	2	0	0	495
2	844	0	0	3	0	0	3	0	0	494
2	845	0	0	3	0	0	3	1	1	492
2	846	0	0	1	0	0	2	0	1	496
2	847	0	0	3	0	0	0	0	2	495
2	848	0	0	0	0	0	1	1	1	497
2	849	0	0	1	0	0	3	0	2	494
2	850	0	0	1	0	0	2	0	2	495
2	851	0	0	2	0	0	5	0	0	493
2	852	0	0	2	0	0	5	0	1	492
2	853	0	0	1	0	0	3	0	0	496
2	854	0	0	0	0	0	2	0	0	498
2	855	0	0	2	0	0	0	2	0	496
2	856	0	0	1	0	0	1	2	0	496
2	857	0	0	3	0	0	0	2	0	495
2	858	0	0	2	0	0	1	2	1	494
2	859	0	0	1	0	0	2	2	0	495
2	860	0	0	1	0	0	3	2	0	494
2	861	0	0	1	0	0	3	2	3	491
2	862	0	0	0	0	0	5	4	5	486
2	863	0	1	0	0	0	2	5	4	488
2	864	0	0	1	0	0	2	5	4	488
2	865	0	0	1	0	0	1	1	5	492
2	866	1	0	0	0	0	3	1	2	493
2	867	0	0	0	0	0	3	1	0	496
2	868	0	0	0	0	0	5	0	0	495
2	869	0	0	0	0	0	10	2	1	487
2	870	0	0	1	0	0	6	3	0	490
2	871	0	0	1	0	0	8	4	2	485
2	872	0	0	3	0	0	1	3	0	493
2	873	0	0	4	0	0	1	3	0	492
2	874	0	0	3	0	0	2	3	0	492
2	875	0	0	0	0	0	1	3	1	495
2	876	0	0	0	0	0	3	3	0	494
2	877	0	0	0	0	0	3	5	0	492
2	878	0	0	1	0	0	4	2	0	493
2	879	0	0	1	0	0	5	2	1	491
2	880	0	0	2	0	0	7	3	2	486
2	881	0	0	1	0	0	9	4	2	484
2	882	0	0	1	0	0	5	1	5	488
2	883	0	0	2	0	0	5	0	2	491
2	884	0	0	2	0	0	5	0	3	490
2	885	0	0	2	0	0	9	2	2	485
2	886	0	0	4	0	0	9	2	1	484
