r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
2	619	4	5	2147	7	16	4612	1152	1534	490523
2	620	3	5	2119	7	9	4553	1083	1549	490672
2	621	2	0	2111	6	8	4491	1074	1515	490793
2	622	2	4	2168	6	9	4569	1083	1573	490586
2	623	0	5	2213	10	13	4451	1080	1520	490708
2	624	2	2	2227	5	13	4436	1060	1492	490763
2	625	3	3	2234	5	17	4485	1053	1526	490674
2	626	2	3	2169	5	9	4474	1061	1495	490782
2	627	7	5	2269	5	6	4566	1078	1524	490540
2	628	5	6	2246	8	6	4580	1146	1473	490530
2	629	4	3	2235	5	7	4516	1174	1468	490588
2	630	2	0	2227	10	8	4508	1137	1415	490693
2	631	0	6	2218	9	10	4571	1078	1481	490627
2	632	3	5	2130	7	10	4624	1074	1468	490679
2	633	2	5	2127	6	8	4534	1086	1441	490791
2	634	4	3	2073	7	7	4463	1120	1402	490921
2	635	3	3	2138	11	4	4464	1170	1445	490762
2	636	2	3	2127	13	12	4579	1228	1419	490617
2	637	2	2	2111	11	12	4490	1195	1406	490771
2	638	4	0	2144	12	4	4555	1169	1454	490658
2	639	3	4	2093	10	7	4497	1126	1423	490837
2	640	4	2	2089	5	10	4477	1125	1392	490896
2	641	2	5	2115	9	16	4614	1086	1388	490765
2	642	0	5	2208	15	17	4468	1083	1318	490886
2	643	2	10	2226	8	19	4481	1104	1347	490803
2	644	2	5	2274	7	16	4434	1079	1405	490778
2	645	2	1	2262	6	14	4501	1157	1422	490635
2	646	3	3	2259	9	8	4503	1113	1436	490666
2	647	4	3	2262	9	8	4463	1130	1476	490645
2	648	6	1	2290	7	12	4419	1081	1446	490738
2	649	1	7	2279	13	19	4367	1145	1413	490756
2	650	3	2	2276	8	14	4359	1162	1417	490759
2	651	3	2	2202	8	15	4400	1099	1465	490806
2	652	2	2	2240	8	15	4438	1093	1451	490751
2	653	5	5	2305	14	16	4478	1120	1527	490530
2	654	1	9	2201	14	17	4579	1108	1523	490548
2	655	2	7	2213	12	15	4590	1100	1483	490578
2	656	1	5	2233	11	13	4489	1137	1449	490662
2	657	3	3	2260	6	8	4615	1121	1434	490550
2	658	1	2	2255	6	7	4639	1143	1460	490487
2	659	6	4	2309	8	6	4672	1139	1449	490407
2	660	6	4	2220	6	6	4588	1143	1470	490557
2	661	4	3	2207	6	6	4557	1128	1462	490627
2	662	0	1	2152	10	3	4505	1151	1455	490723
2	663	3	3	2146	5	5	4345	1162	1542	490789
2	664	2	4	2109	5	8	4360	1115	1524	490873
2	665	1	4	2174	3	13	4296	1158	1537	490814
2	666	2	7	2260	6	9	4319	1078	1494	490825
2	667	4	5	2298	9	18	4379	1003	1500	490784
2	668	4	6	2311	7	17	4292	1112	1518	490733
2	669	2	1	2196	9	16	4403	1149	1562	490662
2	670	6	1	2182	8	15	4391	1134	1523	490740
2	671	1	7	2211	8	14	4456	1108	1471	490724
2	672	5	9	2143	6	14	4448	1151	1442	490782
2	673	1	5	2140	5	15	4429	1179	1455	490771
2	674	6	8	2102	2	15	4427	1109	1443	490888
2	675	5	2	2106	6	13	4444	1133	1486	490805
2	676	1	5	2147	9	13	4408	1122	1438	490857
2	677	1	5	2139	7	11	4416	1104	1446	490871
2	678	3	4	2142	8	8	4459	1096	1462	490818
2	679	2	6	2137	5	8	4374	1105	1480	490883
2	680	3	2	2208	7	11	4465	1106	1540	490658
2	681	3	3	2239	5	17	4311	1108	1515	490799
2	682	4	8	2198	8	18	4277	1134	1529	490824
2	683	0	7	2172	6	9	4278	1086	1594	490848
2	684	2	2	2236	9	8	4338	1167	1599	490639
2	685	2	5	2135	11	7	4378	1169	1538	490755
2	686	2	5	2160	5	6	4417	1181	1469	490755
2	687	2	3	2234	7	15	4415	1157	1493	490674
2	688	0	5	2261	7	12	4305	1186	1466	490758
2	689	5	7	2248	9	9	4255	1174	1440	490853
2	690	1	8	2301	6	8	4359	1093	1466	490758
2	691	2	4	2298	4	11	4340	1071	1493	490777
2	692	5	3	2305	4	5	4480	1081	1395	490722
2	693	4	2	2168	6	3	4468	1161	1418	490770
2	694	1	4	2319	5	7	4413	1195	1455	490601
2	695	3	1	2273	9	12	4423	1086	1367	490826
2	696	1	3	2364	4	8	4368	1097	1390	490765
2	697	4	4	2272	5	11	4380	1065	1429	490830
2	698	5	2	2256	7	7	4417	1056	1427	490823
2	699	5	6	2330	5	8	4369	1121	1447	490709
2	700	1	0	2223	6	7	4527	1062	1388	490786
2	701	1	4	2237	6	9	4560	1144	1483	490556
2	702	3	3	2249	9	10	4549	1164	1453	490560
2	703	3	6	2264	7	15	4496	1152	1434	490623
2	704	2	4	2273	9	13	4504	1147	1435	490613
2	705	3	3	2284	8	12	4555	1188	1399	490548
2	706	4	4	2236	6	11	4651	1196	1417	490475
2	707	3	4	2167	8	14	4725	1152	1462	490465
2	708	5	3	2148	7	11	4610	1168	1455	490593
2	709	3	2	2171	6	8	4655	1145	1451	490559
2	710	1	5	2229	10	9	4565	1118	1493	490570
2	711	2	9	2182	11	13	4541	1149	1468	490625
2	712	5	3	2147	10	9	4511	1144	1494	490677
2	713	4	4	2153	10	10	4501	1159	1463	490696
2	714	7	4	2205	10	9	4506	1189	1459	490611
2	715	0	4	2228	7	10	4630	1191	1439	490491
2	716	4	5	2231	14	12	4505	1201	1424	490604
2	717	2	5	2308	10	9	4699	1151	1362	490454
2	718	3	3	2307	8	11	4593	1115	1414	490546
2	719	4	6	2308	6	8	4598	1097	1405	490568
2	720	3	1	2320	9	9	4568	1077	1402	490611
2	721	3	5	2292	6	10	4563	1053	1421	490647
2	722	2	4	2306	11	10	4420	1061	1378	490808
2	723	7	5	2270	11	20	4340	1070	1479	490798
2	724	3	2	2260	11	9	4389	1113	1496	490717
2	725	1	5	2293	8	9	4408	1076	1518	490682
2	726	3	1	2327	8	6	4354	1121	1537	490643
2	727	3	5	2303	8	8	4301	1129	1586	490657
2	728	3	4	2239	6	11	4377	1148	1555	490657
2	729	8	5	2207	8	7	4401	1156	1463	490745
2	730	2	6	2202	14	8	4320	1094	1452	490902
2	731	0	2	2224	8	15	4367	1082	1477	490825
2	732	2	3	2097	6	13	4392	1079	1523	490885
2	733	0	3	2101	11	14	4350	1113	1546	490862
2	734	2	4	2064	9	15	4472	1152	1493	490789
2	735	2	6	2123	8	15	4391	1131	1519	490805
2	736	4	5	2213	6	12	4392	1163	1481	490724
2	737	4	5	2182	6	11	4309	1159	1488	490836
2	738	6	4	2119	13	8	4373	1147	1507	490823
2	739	5	3	2023	8	6	4498	1081	1437	490939
2	740	1	4	1996	11	7	4584	1106	1498	490793
2	741	2	12	2110	5	11	4553	1108	1478	490721
2	742	1	6	2137	10	8	4555	1158	1449	490676
2	743	2	5	2103	10	8	4537	1168	1462	490705
2	744	3	5	2130	10	5	4542	1142	1518	490645
2	745	4	6	2093	9	6	4593	1066	1494	490729
2	746	5	10	2132	3	7	4561	1114	1457	490711
2	747	2	7	2141	5	10	4600	1096	1485	490654
2	748	3	5	2174	8	10	4632	1076	1535	490557
2	749	3	5	2207	10	13	4512	1120	1467	490663
2	750	3	2	2239	12	18	4595	1078	1517	490536
2	751	6	3	2224	8	6	4658	1075	1454	490566
2	752	2	1	2181	11	8	4660	1097	1483	490557
2	753	3	3	2249	8	9	4689	1075	1469	490495
2	754	3	3	2186	11	7	4663	1096	1487	490544
2	755	5	4	2126	12	12	4747	1008	1517	490569
2	756	5	7	2205	9	10	4804	1068	1501	490391
2	757	3	3	2257	9	9	4860	1077	1494	490288
2	758	7	5	2207	9	4	4760	1122	1452	490434
2	759	5	3	2195	12	6	4736	1055	1553	490435
2	760	2	4	2216	8	9	4676	1090	1502	490493
2	761	2	3	2201	8	5	4656	1093	1488	490544
2	762	2	3	2299	10	7	4596	1218	1452	490413
2	763	3	4	2248	6	8	4569	1187	1454	490521
2	764	5	6	2220	6	11	4579	1132	1425	490616
2	765	3	6	2173	7	11	4557	1124	1459	490660
2	766	2	10	2238	7	9	4514	1075	1444	490701
2	767	2	4	2136	5	16	4468	1087	1455	490827
2	768	6	7	2173	4	12	4455	1146	1452	490745
2	769	2	4	2129	3	8	4419	1133	1501	490801
2	770	3	3	2158	7	11	4422	1099	1496	490801
2	771	3	2	2198	4	15	4369	1122	1428	490859
2	772	2	1	2182	6	10	4298	1127	1412	490962
2	773	4	6	2266	6	11	4349	1063	1432	490863
2	774	1	5	2276	8	13	4321	1083	1447	490846
2	775	2	2	2296	10	14	4281	1106	1481	490808
2	776	3	3	2389	5	9	4167	1090	1509	490825
2	777	1	1	2365	4	8	4151	1100	1463	490907
2	778	2	6	2234	3	9	4146	1101	1423	491076
2	779	1	5	2266	4	6	4178	1111	1439	490990
2	780	2	5	2146	9	8	4323	1110	1478	490919
2	781	3	4	2108	10	6	4299	1099	1403	491068
2	782	2	3	2160	11	6	4203	1087	1435	491093
2	783	1	4	2167	6	4	4271	1096	1483	490968
2	784	2	5	2235	7	7	4277	1104	1518	490845
2	785	2	1	2254	12	6	4274	1108	1506	490837
2	786	3	0	2190	7	10	4216	1158	1509	490907
2	787	3	4	2236	5	11	4154	1146	1573	490868
2	788	4	4	2200	9	11	4188	1161	1523	490900
2	789	3	5	2176	8	13	4209	1088	1476	491022
2	790	5	6	2209	10	12	4291	1104	1474	490889
2	791	5	3	2256	10	17	4386	1111	1554	490658
2	792	2	4	2232	5	10	4348	1104	1543	490752
2	793	5	1	2247	5	11	4320	1209	1516	490686
2	794	1	2	2227	6	10	4406	1144	1520	490684
2	795	4	1	2219	11	9	4364	1142	1466	490784
2	796	4	1	2192	10	6	4401	1103	1474	490809
2	797	5	2	2194	10	8	4376	1151	1529	490725
2	798	2	4	2272	10	10	4374	1167	1498	490663
2	799	4	8	2310	10	7	4378	1169	1537	490577
2	800	3	5	2241	9	7	4385	1144	1523	490683
2	801	3	2	2263	11	6	4546	1157	1527	490485
2	802	2	2	2350	5	6	4490	1143	1474	490528
2	803	1	4	2279	7	9	4382	1129	1508	490681
2	804	0	6	2252	4	11	4417	1075	1552	490683
2	805	2	4	2270	9	11	4432	1064	1586	490622
2	806	3	5	2240	10	11	4375	1096	1497	490763
2	807	4	4	2183	13	12	4315	1069	1502	490898
2	808	6	5	2203	7	12	4305	1116	1465	490881
2	809	3	1	2237	6	14	4309	1122	1439	490869
2	810	4	9	2172	9	15	4247	1126	1375	491043
2	811	4	8	2151	5	18	4314	1115	1345	491040
2	812	5	6	2202	8	14	4321	1128	1429	490887
2	813	5	4	2292	12	15	4307	1113	1406	490846
2	814	3	3	2251	10	14	4328	1113	1376	490902
2	815	6	6	2278	7	11	4410	1094	1333	490855
2	816	1	4	2284	7	6	4427	1105	1395	490771
2	817	3	2	2267	8	9	4299	1075	1478	490859
2	818	0	4	2122	5	13	4392	1084	1494	490886
2	819	0	5	2122	5	9	4350	1105	1487	490917
2	820	3	8	2176	9	11	4332	1125	1525	490811
2	821	3	3	2153	13	13	4369	1150	1412	490884
2	822	4	4	2155	6	17	4437	1077	1447	490853
2	823	2	4	2173	3	6	4417	1109	1386	490900
2	824	1	1	2183	4	14	4475	1125	1385	490812
2	825	2	8	2191	6	15	4556	1182	1329	490711
2	826	1	7	2127	1	12	4512	1136	1400	490804
2	827	0	2	2233	8	3	4563	1131	1472	490588
2	828	4	2	2185	7	7	4540	1142	1451	490662
2	829	3	7	2224	4	14	4545	1108	1493	490602
2	830	3	7	2244	5	13	4497	1059	1548	490624
2	831	4	1	2234	5	13	4515	1099	1539	490590
2	832	7	2	2208	6	16	4538	1115	1505	490603
2	833	11	5	2246	6	12	4592	1011	1535	490582
2	834	2	1	2204	5	8	4578	1048	1485	490669
2	835	3	0	2171	10	8	4588	1090	1504	490626
2	836	3	4	2131	5	6	4542	1129	1461	490719
2	837	3	3	2117	5	5	4580	1096	1433	490758
2	838	2	5	2124	5	16	4478	1119	1424	490827
2	839	4	5	2174	6	18	4517	1069	1451	490756
2	840	2	3	2240	5	12	4487	1123	1482	490646
2	841	3	8	2320	6	11	4509	1109	1509	490525
2	842	5	2	2221	6	9	4439	1141	1492	490685
2	843	3	3	2217	9	12	4541	1162	1516	490537
2	844	4	3	2113	10	15	4562	1223	1546	490524
2	845	2	2	2092	12	6	4483	1198	1470	490735
2	846	4	4	2139	15	7	4426	1136	1446	490823
2	847	4	2	2070	9	4	4406	1194	1493	490818
2	848	2	3	2120	10	9	4386	1150	1505	490815
2	849	1	5	2140	9	9	4442	1095	1488	490811
2	850	2	3	2221	8	10	4332	1062	1508	490854
2	851	0	3	2298	7	14	4248	1098	1488	490844
2	852	2	6	2324	9	13	4336	1073	1450	490787
2	853	1	10	2340	8	9	4248	1074	1445	490865
2	854	3	4	2271	6	8	4378	1084	1394	490852
2	855	4	3	2243	7	12	4457	1120	1411	490743
2	856	2	2	2246	1	14	4414	1123	1433	490765
2	857	7	2	2294	5	15	4485	1101	1512	490579
2	858	4	8	2269	7	15	4460	1107	1486	490644
2	859	2	7	2266	8	6	4479	1128	1538	490566
2	860	1	7	2291	10	10	4510	1102	1587	490482
2	861	2	7	2277	8	8	4549	1141	1517	490491
2	862	1	5	2302	12	7	4271	1094	1527	490781
2	863	4	5	2255	5	10	4236	1020	1479	490986
2	864	1	6	2299	8	8	4264	1032	1485	490897
2	865	3	7	2277	11	11	4206	1096	1501	490888
2	866	1	4	2303	6	12	4261	1094	1517	490802
2	867	5	3	2258	2	7	4318	1123	1454	490830
2	868	3	4	2339	9	12	4340	1136	1432	490725
2	869	3	5	2317	7	14	4287	1151	1397	490819
2	870	4	4	2288	3	16	4307	1144	1407	490827
2	871	6	5	2351	5	12	4335	1165	1395	490726
2	872	4	2	2295	5	8	4344	1175	1384	490783
2	873	6	6	2286	4	9	4359	1158	1431	490741
2	874	3	6	2316	3	7	4337	1137	1453	490738
2	875	1	2	2315	7	5	4397	1115	1495	490663
2	876	1	3	2258	4	6	4380	1091	1432	490825
2	877	3	5	2287	10	6	4385	1119	1394	490791
2	878	2	6	2294	5	10	4362	1105	1447	490769
2	879	3	5	2304	7	4	4396	1165	1387	490729
2	880	3	5	2393	6	9	4477	1066	1361	490680
2	881	2	4	2359	9	2	4465	1121	1370	490668
2	882	1	5	2324	5	13	4476	1158	1462	490556
2	883	2	2	2372	6	10	4481	1158	1431	490538
2	884	1	2	2319	7	5	4433	1155	1476	490602
2	885	2	3	2276	12	8	4475	1186	1434	490604
2	886	2	3	2333	10	8	4499	1168	1461	490516
2	887	2	7	2306	11	11	4475	1128	1497	490563
2	888	5	9	2317	10	16	4508	1145	1475	490515
2	889	1	7	2405	8	11	4480	1141	1461	490486
2	890	5	7	2390	6	3	4471	1111	1458	490549
2	891	4	4	2362	11	3	4459	1072	1567	490518
2	892	2	6	2381	10	5	4482	1105	1501	490508
2	893	4	6	2434	11	5	4545	1132	1517	490346
2	894	1	3	2379	10	13	4421	1070	1539	490564
2	895	5	7	2342	11	8	4513	1124	1508	490482
2	896	3	5	2340	10	10	4547	1100	1478	490507
2	897	5	2	2396	10	8	4505	1078	1461	490535
2	898	1	3	2342	6	15	4470	1041	1405	490717
2	899	2	7	2292	11	16	4423	1044	1461	490744
2	900	4	2	2273	11	14	4381	1105	1437	490773
2	901	4	5	2280	7	20	4388	1098	1496	490702
2	902	3	5	2259	10	12	4383	1158	1440	490730
2	903	3	2	2384	12	5	4399	1159	1477	490559
2	904	1	4	2277	14	12	4443	1114	1477	490658
2	905	8	1	2186	9	9	4460	1135	1506	490686
2	906	2	9	2192	10	9	4423	1096	1493	490766
2	907	0	2	2156	8	4	4445	1081	1514	490790
2	908	2	1	2227	9	10	4418	1091	1506	490736
2	909	2	6	2237	9	7	4335	1080	1457	490867
2	910	1	5	2242	8	8	4362	1106	1417	490851
2	911	6	5	2243	10	6	4413	1049	1453	490815
2	912	1	6	2318	13	7	4446	1034	1426	490749
2	913	3	4	2284	9	12	4417	1109	1435	490727
2	914	4	9	2252	9	1	4309	1002	1488	490926
2	915	4	4	2225	7	4	4365	1080	1500	490811
2	916	2	2	2185	5	6	4319	1045	1497	490939
2	917	0	4	2193	7	5	4375	1036	1388	490992
2	918	5	6	2170	9	6	4283	1030	1422	491069
2	919	4	6	2212	7	4	4295	1119	1413	490940
2	920	5	5	2233	9	9	4363	1129	1439	490808
2	921	4	3	2237	12	10	4372	1113	1478	490771
2	922	2	4	2177	10	15	4272	1143	1435	490942
2	923	5	3	2144	8	16	4337	1115	1489	490883
2	924	5	2	2269	7	20	4465	1128	1446	490658
2	925	9	1	2274	8	18	4469	1108	1484	490629
2	926	4	2	2284	13	15	4432	1116	1449	490685
2	927	2	9	2255	9	19	4420	1123	1501	490662
2	928	1	4	2270	5	15	4388	1169	1520	490628
2	929	2	4	2191	2	9	4438	1156	1520	490678
2	930	4	6	2285	7	8	4473	1185	1511	490521
2	931	5	5	2260	5	7	4542	1113	1482	490581
2	932	3	3	2253	4	0	4484	1138	1488	490627
2	933	1	4	2347	8	10	4432	1114	1456	490628
2	934	1	4	2346	14	12	4422	1087	1504	490610
2	935	4	3	2316	16	7	4401	1140	1485	490628
2	936	5	4	2287	8	10	4373	1133	1466	490714
2	937	3	1	2177	6	15	4333	1133	1478	490854
2	938	6	5	2275	11	10	4355	1106	1484	490748
2	939	1	4	2301	11	9	4284	1104	1448	490838
2	940	3	4	2337	8	7	4331	1196	1447	490667
2	941	3	8	2287	11	7	4339	1178	1459	490708
2	942	5	2	2231	7	8	4429	1159	1466	490693
2	943	3	1	2183	5	7	4396	1125	1469	490811
2	944	6	3	2191	5	10	4413	1103	1487	490782
2	945	2	5	2165	9	8	4459	1067	1470	490815
2	946	3	6	2171	8	8	4478	1129	1484	490713
2	947	3	2	2200	7	8	4504	1188	1462	490626
2	948	8	4	2211	4	8	4424	1165	1436	490740
2	949	4	8	2245	4	7	4449	1100	1457	490726
2	950	4	4	2269	8	6	4499	1136	1402	490672
2	951	4	3	2294	6	8	4534	1153	1400	490598
2	952	3	6	2325	8	5	4420	1093	1432	490708
2	953	3	9	2281	8	9	4456	1104	1390	490740
2	954	1	6	2283	3	8	4333	1099	1407	490860
2	955	6	4	2254	5	8	4423	1074	1505	490721
2	956	5	8	2294	5	7	4343	1149	1507	490682
2	957	3	7	2261	4	9	4396	1137	1571	490612
2	958	4	2	2247	6	10	4356	1159	1525	490691
2	959	4	4	2291	12	10	4289	1138	1460	490792
2	960	7	4	2209	6	5	4393	1102	1521	490753
2	961	4	4	2247	5	6	4391	1063	1459	490821
2	962	3	2	2240	7	8	4430	1131	1433	490746
2	963	3	3	2173	6	12	4402	1119	1478	490804
2	964	3	6	2139	6	10	4394	1123	1468	490851
2	965	5	5	2179	3	7	4392	1132	1420	490857
2	966	4	1	2146	9	14	4400	1107	1412	490907
2	967	5	2	2139	7	11	4450	1082	1431	490873
2	968	2	4	2170	8	10	4548	1063	1456	490739
2	969	0	5	2150	6	12	4477	1087	1417	490846
2	970	2	0	2113	5	5	4422	1088	1397	490968
2	971	5	1	2264	7	7	4351	1139	1401	490825
2	972	1	3	2238	12	11	4414	1135	1398	490788
2	973	2	3	2204	10	14	4551	1101	1432	490683
2	974	4	1	2246	7	11	4616	1101	1459	490555
2	975	3	3	2209	18	11	4542	1120	1454	490640
2	976	4	7	2125	15	4	4577	1187	1375	490706
2	977	6	3	2200	14	13	4529	1160	1405	490670
2	978	4	3	2118	11	10	4496	1121	1452	490785
2	979	6	5	2074	6	9	4658	1119	1516	490607
2	980	5	4	2028	4	6	4576	1173	1503	490701
2	981	9	5	2050	7	8	4471	1185	1517	490748
2	982	5	5	2166	8	7	4421	1147	1457	490784
2	983	5	2	2109	7	8	4452	1136	1533	490748
2	984	2	2	2205	8	10	4524	1143	1452	490654
2	985	3	2	2200	7	13	4634	1100	1466	490575
2	986	3	2	2157	7	10	4536	1118	1432	490735
2	987	2	8	2145	16	11	4571	1099	1473	490675
2	988	3	1	2245	13	8	4466	1036	1506	490722
2	989	4	5	2294	8	3	4432	1103	1501	490650
2	990	4	6	2350	8	9	4412	1103	1509	490599
2	991	3	5	2343	10	10	4398	1166	1481	490584
2	992	7	2	2281	11	10	4385	1167	1480	490657
2	993	2	8	2322	8	8	4496	1103	1480	490573
2	994	1	8	2322	12	12	4648	1134	1492	490371
2	995	5	3	2343	8	8	4587	1075	1508	490463
2	996	7	0	2291	14	10	4600	1016	1483	490579
2	997	4	2	2297	6	6	4556	1076	1430	490623
2	998	3	5	2307	4	5	4605	1129	1458	490484
2	999	1	2	2373	4	10	4542	1125	1449	490494
2	1000	3	4	2266	10	10	4383	1090	1462	490772
3	0	0	0	0	0	500000	0	0	0	0
3	1	0	510	0	457	498980	24	0	29	0
3	2	2	755	0	863	498244	73	0	63	0
3	3	1	861	0	1185	497685	161	0	107	0
3	4	4	927	0	1347	497187	337	0	198	0
3	5	0	960	2	1490	496543	684	1	320	0
3	6	2	997	3	1619	495513	1374	0	492	0
3	7	2	963	17	1743	493747	2785	1	742	0
3	8	5	944	32	1786	490487	5625	3	1118	0
3	9	2	964	76	1827	484325	11121	3	1680	2
3	10	1	944	143	1850	472686	21914	4	2456	2
3	11	6	877	293	1822	451968	41490	9	3530	5
3	12	3	806	563	1784	415969	75977	19	4862	17
3	13	4	744	980	1663	358945	131273	25	6328	38
3	14	4	540	1584	1440	282559	206323	36	7435	79
3	15	4	380	2157	1190	198980	289425	41	7687	136
3	16	5	228	2761	1038	125630	362957	38	7136	207
3	17	6	147	3205	930	72369	416889	32	6126	296
3	18	1	91	3562	860	39659	450398	33	5012	384
3	19	0	70	3757	829	21235	469701	38	3918	452
3	20	4	35	3764	794	11374	480431	26	3011	561
3	21	2	23	3910	809	6145	486167	18	2283	643
3	22	5	17	3909	790	3642	489151	12	1739	735
3	23	10	10	3982	795	2378	490669	8	1290	858
3	24	4	10	3977	764	1694	491571	8	968	1004
3	25	9	13	4029	799	1374	491884	4	728	1160
3	26	5	10	4003	768	1157	492142	2	520	1393
3	27	2	8	3954	743	1016	492312	4	415	1546
3	28	5	5	3967	778	1087	492131	2	323	1702
3	29	5	7	4003	819	1048	491949	0	221	1948
3	30	6	5	3993	812	1014	491767	5	151	2247
3	31	2	10	3866	842	1022	491631	9	123	2495
3	32	5	8	3957	781	1042	491312	14	82	2799
3	33	3	9	3911	759	1011	491118	17	61	3111
3	34	2	6	3959	783	982	490685	19	49	3515
3	35	4	1	3966	765	971	490335	17	38	3903
3	36	8	10	3960	785	964	489845	16	33	4379
3	37	2	8	3906	731	955	489468	18	41	4871
3	38	4	5	3984	758	950	488781	19	29	5470
3	39	5	4	4055	766	981	488095	20	27	6047
3	40	4	5	3989	834	971	487309	13	24	6851
3	41	4	7	4053	804	1009	486500	20	27	7576
3	42	3	9	4034	788	951	485598	24	33	8560
3	43	2	9	4112	755	964	484491	19	24	9624
3	44	3	8	4118	783	1008	483326	18	23	10713
3	45	6	8	4053	804	1016	482057	27	35	11994
3	46	6	9	4155	761	952	480638	22	44	13413
3	47	6	8	4132	721	995	479007	42	47	15042
3	48	7	9	4097	741	948	477169	51	60	16918
3	49	10	5	4045	764	906	475346	48	63	18813
3	50	8	3	4019	740	909	473158	47	71	21045
3	51	7	3	3963	727	941	470661	50	71	23577
3	52	3	9	3931	735	906	467786	38	97	26495
3	53	4	8	3847	725	921	464622	48	114	29711
3	54	4	5	3819	780	907	461248	62	148	33027
3	55	4	6	3827	772	898	457384	63	147	36899
3	56	4	8	3807	722	936	452785	80	145	41513
3	57	3	1	3913	750	926	447418	107	153	46729
3	58	1	2	3866	704	895	442383	128	174	51847
3	59	7	4	3870	727	920	436647	140	206	57479
3	60	3	4	3801	690	909	430575	152	233	63633
3	61	6	3	3696	692	832	423995	163	242	70371
3	62	2	3	3590	667	849	416841	172	261	77615
3	63	4	4	3671	641	868	408880	167	296	85469
3	64	3	8	3662	613	858	400871	178	337	93470
3	65	2	10	3601	583	774	391577	206	348	102899
3	66	4	9	3669	577	733	381469	232	426	112881
3	67	4	14	3737	580	724	371139	270	460	123072
3	68	3	6	3620	583	737	360280	279	453	134039
3	69	3	8	3461	559	707	348569	309	496	145888
3	70	5	7	3492	524	676	336201	329	531	158235
3	71	2	15	3426	484	650	323830	345	536	170712
3	72	2	6	3360	495	610	310589	423	554	183961
3	73	7	6	3283	463	575	297041	446	574	197605
3	74	5	5	3184	459	548	283278	484	602	211435
3	75	5	5	3089	429	507	269320	521	687	225437
3	76	4	7	3100	382	485	255280	567	750	239425
3	77	6	5	3047	380	475	241569	604	774	253140
3	78	6	3	2989	355	449	227686	596	825	267091
3	79	2	7	2852	356	434	213225	657	856	281611
3	80	1	2	2849	354	393	199366	683	919	295433
3	81	2	4	2804	324	385	185670	692	957	309162
3	82	3	4	2778	282	363	172023	691	962	322894
3	83	3	5	2733	238	285	159659	765	1029	335283
3	84	4	3	2782	231	296	147540	826	1090	347228
3	85	3	6	2696	232	275	136311	824	1097	358556
3	86	2	4	2633	224	279	125114	811	1101	369832
3	87	6	8	2606	190	251	115037	827	1143	379932
3	88	6	6	2604	182	249	105316	828	1182	389627
3	89	3	5	2605	164	220	96388	890	1234	398491
3	90	2	4	2517	162	174	87683	926	1251	407281
3	91	4	9	2570	128	176	79726	968	1351	415068
3	92	1	8	2507	134	144	72618	1001	1386	422201
3	93	4	6	2429	119	138	65884	1015	1429	428976
3	94	2	4	2326	105	131	60023	1039	1386	434984
3	95	4	2	2329	87	125	54247	968	1339	440899
3	96	7	3	2332	81	102	49196	978	1292	446009
3	97	3	1	2348	65	95	44582	1050	1351	450505
3	98	2	5	2367	68	90	40355	1039	1299	454775
3	99	3	6	2353	53	69	36693	1033	1317	458473
3	100	3	3	2455	58	68	33192	1053	1372	461796
3	101	5	6	2426	50	61	29820	1095	1401	465136
3	102	6	8	2390	43	54	27243	1009	1392	467855
3	103	6	2	2290	54	49	25251	1051	1396	469901
3	104	6	4	2305	33	50	22792	1069	1465	472276
3	105	3	8	2295	23	36	20998	1033	1408	474196
3	106	4	11	2356	25	51	19297	1051	1460	475745
3	107	3	6	2287	18	42	17660	1092	1476	477416
3	108	4	6	2300	21	36	16246	1113	1493	478781
3	109	3	6	2299	19	53	14926	1103	1474	480117
3	110	1	12	2236	29	34	13965	1148	1457	481118
3	111	5	6	2168	23	28	12905	1155	1426	482284
3	112	2	3	2185	23	30	11960	1114	1365	483318
3	113	3	5	2225	22	28	11411	1122	1405	483779
3	114	4	7	2325	23	30	10681	1052	1495	484383
3	115	1	5	2277	22	29	10154	1086	1524	484902
3	116	3	1	2240	15	30	9550	1121	1534	485506
3	117	3	5	2255	12	22	8830	1145	1488	486240
3	118	4	3	2231	16	28	8403	1148	1421	486746
3	119	3	5	2227	17	21	7980	1142	1415	487190
3	120	1	5	2212	17	18	7618	1100	1442	487587
3	121	2	5	2265	11	16	7430	1105	1455	487711
3	122	0	3	2239	12	15	6981	1097	1441	488212
3	123	5	7	2194	5	11	6700	1053	1468	488557
3	124	2	3	2209	5	12	6559	1064	1466	488680
3	125	0	3	2162	8	10	6288	1089	1433	489007
3	126	0	7	2219	14	20	6080	1078	1507	489075
3	127	3	3	2279	7	17	5885	1071	1530	489205
3	128	4	4	2235	6	17	5661	1070	1507	489496
3	129	2	8	2226	8	19	5588	1179	1435	489535
3	130	1	7	2195	9	19	5458	1152	1409	489750
3	131	0	8	2212	10	11	5345	1183	1381	489850
3	132	1	4	2187	8	10	5268	1165	1394	489963
3	133	4	3	2253	5	10	5229	1084	1412	490000
3	134	2	5	2276	7	8	5116	1081	1383	490122
3	135	5	4	2256	8	10	5036	1073	1403	490205
3	136	3	6	2231	7	10	4902	1101	1425	490315
3	137	4	5	2194	12	9	4807	1162	1417	490390
3	138	1	4	2179	12	13	4855	1146	1480	490310
3	139	3	3	2264	4	12	4870	1096	1478	490270
3	140	4	4	2214	4	9	4798	1066	1417	490484
