r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
2	336	282	320	499138	0	1	259	0	0	0
2	337	278	314	499161	0	1	246	0	0	0
2	338	293	292	499162	0	1	252	0	0	0
2	339	271	311	499175	0	1	242	0	0	0
2	340	292	348	499107	0	0	252	0	0	1
2	341	291	356	499098	0	0	255	0	0	0
2	342	280	319	499153	0	0	248	0	0	0
2	343	282	288	499187	0	0	243	0	0	0
2	344	295	317	499169	0	0	219	0	0	0
2	345	291	326	499151	1	0	231	0	0	0
2	346	314	313	499127	0	0	246	0	0	0
2	347	307	334	499138	0	0	221	0	0	0
2	348	323	340	499147	0	0	190	0	0	0
2	349	290	324	499172	0	0	214	0	0	0
2	350	281	332	499160	0	0	227	0	0	0
2	351	269	336	499179	1	0	215	0	0	0
2	352	274	347	499146	0	0	233	0	0	0
2	353	271	330	499160	0	0	239	0	0	0
2	354	273	303	499200	0	0	224	0	0	0
2	355	269	297	499223	0	0	211	0	0	0
2	356	303	316	499174	0	0	207	0	0	0
2	357	306	331	499159	0	0	204	0	0	0
2	358	274	300	499232	0	0	194	0	0	0
2	359	305	334	499174	0	1	186	0	0	0
2	360	288	343	499192	0	0	177	0	0	0
2	361	277	315	499242	0	0	166	0	0	0
2	362	264	317	499251	0	0	168	0	0	0
2	363	304	351	499197	0	0	148	0	0	0
2	364	270	317	499235	1	0	177	0	0	0
2	365	273	326	499228	0	0	173	0	0	0
2	366	235	342	499257	0	0	166	0	0	0
2	367	269	341	499212	0	0	178	0	0	0
2	368	288	345	499187	0	0	180	0	0	0
2	369	273	312	499222	0	0	193	0	0	0
2	370	285	357	499165	0	0	193	0	0	0
2	371	264	339	499189	0	0	208	0	0	0
2	372	293	348	499158	0	0	201	0	0	0
2	373	295	322	499181	0	0	202	0	0	0
2	374	266	342	499216	0	1	175	0	0	0
2	375	282	318	499222	0	0	178	0	0	0
2	376	270	323	499224	0	0	183	0	0	0
2	377	283	291	499246	0	0	180	0	0	0
2	378	293	319	499216	0	0	172	0	0	0
2	379	277	298	499262	0	0	163	0	0	0
2	380	297	280	499247	0	0	176	0	0	0
2	381	295	336	499225	0	0	144	0	0	0
2	382	268	311	499262	0	0	159	0	0	0
2	383	249	290	499303	0	0	158	0	0	0
2	384	297	303	499232	0	0	167	0	0	1
2	385	297	306	499203	0	0	193	0	0	1
2	386	273	322	499226	0	0	177	0	0	2
2	387	246	345	499208	0	0	201	0	0	0
2	388	271	326	499174	0	0	229	0	0	0
2	389	296	295	499183	0	0	226	0	0	0
2	390	273	323	499171	0	0	233	0	0	0
2	391	300	306	499157	0	0	236	0	0	1
2	392	287	335	499154	0	0	223	0	0	1
2	393	277	311	499190	0	0	221	0	0	1
2	394	280	317	499164	0	0	239	0	0	0
2	395	274	342	499175	0	0	209	0	0	0
2	396	259	316	499231	0	0	194	0	0	0
2	397	257	272	499280	0	0	191	0	0	0
2	398	304	309	499176	0	0	211	0	0	0
2	399	268	282	499219	1	0	230	0	0	0
2	400	282	298	499204	0	0	216	0	0	0
2	401	299	290	499207	0	0	204	0	0	0
2	402	262	290	499237	0	0	211	0	0	0
2	403	278	316	499194	0	0	212	0	0	0
2	404	295	321	499162	0	0	222	0	0	0
2	405	278	305	499194	0	1	222	0	0	0
2	406	295	308	499164	0	0	233	0	0	0
2	407	287	299	499170	0	0	244	0	0	0
2	408	303	303	499120	0	2	272	0	0	0
2	409	280	300	499151	0	3	266	0	0	0
2	410	263	292	499208	0	1	236	0	0	0
2	411	279	343	499143	0	0	235	0	0	0
2	412	298	341	499134	0	0	227	0	0	0
2	413	258	330	499187	0	0	225	0	0	0
2	414	300	329	499134	0	0	237	0	0	0
2	415	320	303	499134	0	0	243	0	0	0
2	416	292	308	499153	0	0	247	0	0	0
2	417	272	298	499179	0	0	251	0	0	0
2	418	300	302	499157	1	0	239	0	0	1
2	419	317	313	499135	1	0	233	0	0	1
2	420	295	302	499182	1	0	219	0	0	1
2	421	259	328	499182	0	0	231	0	0	0
2	422	269	337	499161	1	0	232	0	0	0
2	423	295	327	499150	2	0	226	0	0	0
2	424	279	290	499217	1	0	213	0	0	0
2	425	280	337	499170	2	0	211	0	0	0
2	426	273	306	499216	1	0	204	0	0	0
2	427	265	321	499242	1	0	171	0	0	0
2	428	285	285	499272	0	0	158	0	0	0
2	429	292	299	499247	0	0	162	0	0	0
2	430	275	329	499241	0	1	154	0	0	0
2	431	243	333	499263	0	0	161	0	0	0
2	432	271	334	499253	0	0	142	0	0	0
2	433	285	307	499253	0	0	155	0	0	0
2	434	269	323	499247	0	0	161	0	0	0
2	435	286	290	499245	0	0	179	0	0	0
2	436	274	325	499211	1	0	189	0	0	0
2	437	274	335	499213	0	0	178	0	0	0
2	438	250	293	499270	0	0	186	0	0	1
2	439	290	308	499219	0	0	182	0	0	1
2	440	290	333	499210	0	0	166	0	0	1
2	441	283	350	499201	0	0	165	0	0	1
2	442	263	335	499245	0	0	157	0	0	0
2	443	288	316	499234	0	0	162	0	0	0
2	444	288	335	499215	0	0	162	0	0	0
2	445	253	311	499277	0	0	159	0	0	0
2	446	264	326	499239	1	0	170	0	0	0
2	447	257	338	499236	1	0	168	0	0	0
2	448	292	308	499226	0	0	174	0	0	0
2	449	287	310	499223	0	0	180	0	0	0
2	450	286	318	499201	0	1	194	0	0	0
2	451	256	325	499209	0	0	210	0	0	0
2	452	247	313	499219	0	0	221	0	0	0
2	453	252	297	499246	0	0	205	0	0	0
2	454	285	311	499176	0	0	228	0	0	0
2	455	279	312	499196	0	0	213	0	0	0
2	456	316	319	499141	1	0	223	0	0	0
2	457	263	309	499197	0	0	231	0	0	0
2	458	263	319	499185	1	0	232	0	0	0
2	459	291	296	499184	0	0	229	0	0	0
2	460	291	297	499174	1	0	237	0	0	0
2	461	278	309	499194	0	0	219	0	0	0
2	462	283	326	499181	0	0	210	0	0	0
2	463	303	284	499184	0	0	229	0	0	0
2	464	302	336	499142	0	0	220	0	0	0
2	465	306	328	499123	0	0	243	0	0	0
2	466	289	303	499181	0	0	227	0	0	0
2	467	287	327	499166	0	0	220	0	0	0
2	468	276	312	499184	0	0	228	0	0	0
2	469	294	314	499166	0	1	225	0	0	0
2	470	288	307	499183	0	1	221	0	0	0
2	471	304	320	499151	0	0	225	0	0	0
2	472	268	371	499144	0	0	217	0	0	0
2	473	296	316	499183	1	0	204	0	0	0
2	474	274	333	499171	0	0	222	0	0	0
2	475	274	298	499214	0	0	214	0	0	0
2	476	249	329	499198	0	0	224	0	0	0
2	477	285	308	499170	0	1	236	0	0	0
2	478	289	347	499147	0	0	217	0	0	0
2	479	248	351	499179	0	0	222	0	0	0
2	480	263	319	499178	0	0	240	0	0	0
2	481	287	341	499146	0	0	226	0	0	0
2	482	291	304	499161	0	1	243	0	0	0
2	483	280	314	499176	0	1	229	0	0	0
2	484	252	338	499195	0	1	214	0	0	0
2	485	292	340	499159	0	0	209	0	0	0
2	486	288	317	499174	0	1	220	0	0	0
2	487	291	314	499183	0	1	211	0	0	0
2	488	289	318	499179	0	0	214	0	0	0
2	489	290	320	499181	0	0	208	0	0	1
2	490	294	326	499165	0	0	214	0	0	1
2	491	281	296	499208	0	2	213	0	0	0
2	492	249	364	499172	1	0	214	0	0	0
2	493	289	324	499155	2	0	229	0	0	1
2	494	274	328	499159	1	0	238	0	0	0
2	495	271	326	499173	0	0	230	0	0	0
2	496	286	316	499169	1	0	228	0	0	0
2	497	243	307	499218	1	0	231	0	0	0
2	498	276	325	499174	0	0	225	0	0	0
2	499	262	319	499181	0	0	238	0	0	0
2	500	256	337	499166	1	0	240	0	0	0
2	501	273	322	499174	0	0	231	0	0	0
2	502	283	321	499145	0	0	251	0	0	0
2	503	289	309	499154	0	0	248	0	0	0
2	504	263	312	499199	0	0	226	0	0	0
2	505	277	319	499198	0	0	206	0	0	0
2	506	266	314	499210	0	0	210	0	0	0
2	507	276	333	499175	1	1	214	0	0	0
2	508	257	329	499210	2	1	201	0	0	0
2	509	290	324	499153	2	1	230	0	0	0
2	510	297	310	499167	0	0	226	0	0	0
2	511	302	334	499133	0	0	231	0	0	0
2	512	285	313	499189	0	0	213	0	0	0
2	513	284	329	499164	0	0	223	0	0	0
2	514	263	321	499208	1	1	206	0	0	0
2	515	278	281	499231	2	0	207	0	0	1
2	516	285	316	499210	1	0	188	0	0	0
2	517	283	309	499225	0	1	182	0	0	0
2	518	294	338	499189	0	1	178	0	0	0
2	519	291	316	499203	0	1	189	0	0	0
2	520	301	291	499240	0	0	168	0	0	0
2	521	298	324	499190	0	0	188	0	0	0
2	522	293	368	499172	0	0	167	0	0	0
2	523	264	309	499231	0	0	196	0	0	0
2	524	301	323	499174	0	0	202	0	0	0
2	525	307	333	499168	0	1	191	0	0	0
2	526	291	301	499198	0	0	209	0	0	1
2	527	285	320	499220	0	0	175	0	0	0
2	528	287	331	499192	0	0	190	0	0	0
2	529	283	336	499185	0	0	196	0	0	0
2	530	300	315	499169	0	0	216	0	0	0
2	531	288	314	499171	0	0	227	0	0	0
2	532	283	316	499184	0	0	217	0	0	0
2	533	283	269	499233	0	0	215	0	0	0
2	534	263	280	499255	0	0	202	0	0	0
2	535	276	329	499192	0	0	203	0	0	0
2	536	302	304	499190	0	1	203	0	0	0
2	537	286	341	499151	0	1	221	0	0	0
2	538	240	286	499249	0	1	224	0	0	0
2	539	233	297	499254	0	1	215	0	0	0
2	540	263	344	499191	0	0	202	0	0	0
2	541	279	344	499187	0	0	190	0	0	0
2	542	277	336	499187	0	0	200	0	0	0
2	543	282	328	499180	0	0	210	0	0	0
2	544	306	304	499172	0	0	218	0	0	0
2	545	272	336	499176	0	0	216	0	0	0
2	546	282	315	499176	0	0	227	0	0	0
2	547	259	317	499196	0	0	228	0	0	0
2	548	313	306	499147	0	1	233	0	0	0
2	549	270	327	499165	0	1	237	0	0	0
2	550	265	336	499171	0	1	227	0	0	0
2	551	295	322	499173	0	1	209	0	0	0
2	552	313	348	499131	0	0	208	0	0	0
2	553	258	318	499213	0	0	211	0	0	0
2	554	288	310	499189	0	0	213	0	0	0
2	555	262	332	499208	0	0	198	0	0	0
2	556	275	327	499188	0	0	210	0	0	0
2	557	270	321	499196	0	0	213	0	0	0
2	558	290	293	499200	0	1	216	0	0	0
2	559	290	322	499163	0	1	224	0	0	0
2	560	324	342	499116	0	0	218	0	0	0
2	561	296	304	499183	0	0	217	0	0	0
2	562	291	314	499192	0	0	203	0	0	0
2	563	285	336	499193	0	0	186	0	0	0
2	564	264	339	499218	0	0	179	0	0	0
2	565	295	332	499179	0	0	194	0	0	0
2	566	252	341	499196	0	0	211	0	0	0
2	567	295	308	499199	0	0	198	0	0	0
2	568	288	339	499161	1	0	211	0	0	0
2	569	292	329	499168	0	0	211	0	0	0
2	570	250	305	499238	0	0	207	0	0	0
2	571	268	320	499191	0	0	221	0	0	0
2	572	284	312	499202	0	0	202	0	0	0
2	573	292	328	499191	0	0	189	0	0	0
2	574	289	348	499160	0	0	203	0	0	0
2	575	250	319	499205	0	0	226	0	0	0
2	576	264	359	499136	0	0	241	0	0	0
2	577	293	328	499148	0	0	231	0	0	0
2	578	267	323	499175	0	0	235	0	0	0
2	579	267	299	499211	1	0	222	0	0	0
2	580	298	304	499181	0	0	217	0	0	0
2	581	309	302	499201	0	0	188	0	0	0
2	582	291	350	499170	0	0	189	0	0	0
2	583	293	348	499156	0	0	203	0	0	0
2	584	267	334	499194	0	0	205	0	0	0
2	585	280	335	499167	0	0	218	0	0	0
2	586	260	328	499210	0	0	202	0	0	0
2	587	302	337	499154	0	0	207	0	0	0
2	588	251	340	499205	0	0	204	0	0	0
2	589	261	330	499191	0	0	218	0	0	0
2	590	272	317	499161	1	0	249	0	0	0
2	591	275	308	499144	1	0	272	0	0	0
2	592	272	347	499130	0	0	251	0	0	0
2	593	268	333	499133	0	0	266	0	0	0
2	594	246	328	499180	0	0	246	0	0	0
2	595	242	322	499193	0	0	243	0	0	0
2	596	278	296	499161	0	0	264	0	0	1
2	597	277	309	499168	0	0	246	0	0	0
2	598	270	350	499128	0	0	252	0	0	0
2	599	271	318	499160	0	1	250	0	0	0
2	600	282	308	499154	0	1	255	0	0	0
2	601	255	339	499165	0	1	240	0	0	0
2	602	253	334	499169	0	0	244	0	0	0
2	603	263	333	499182	0	0	222	0	0	0
2	604	267	327	499185	0	0	221	0	0	0
2	605	298	317	499128	0	0	257	0	0	0
2	606	281	338	499148	0	0	233	0	0	0
2	607	287	361	499121	0	0	231	0	0	0
2	608	307	355	499129	0	0	209	0	0	0
2	609	299	303	499183	0	0	215	0	0	0
2	610	284	312	499184	0	0	220	0	0	0
2	611	300	320	499154	0	0	226	0	0	0
2	612	270	305	499189	0	0	236	0	0	0
2	613	268	321	499180	0	0	231	0	0	0
2	614	276	331	499144	0	0	249	0	0	0
2	615	281	340	499121	0	0	258	0	0	0
2	616	268	337	499157	0	0	238	0	0	0
2	617	266	318	499156	0	0	260	0	0	0
2	618	285	348	499073	0	0	294	0	0	0
2	619	298	333	499070	0	0	298	0	0	1
2	620	260	337	499104	0	0	298	0	0	1
2	621	288	315	499114	0	0	281	0	0	2
2	622	250	344	499141	0	0	262	0	0	3
2	623	286	295	499162	0	0	257	0	0	0
2	624	294	335	499107	0	0	264	0	0	0
2	625	286	329	499124	0	1	260	0	0	0
2	626	267	317	499146	0	1	269	0	0	0
2	627	291	313	499143	0	0	253	0	0	0
2	628	292	297	499172	0	0	239	0	0	0
2	629	280	304	499167	0	0	249	0	0	0
2	630	261	286	499230	0	0	223	0	0	0
2	631	256	306	499195	2	0	241	0	0	0
2	632	287	305	499190	1	0	217	0	0	0
2	633	293	360	499115	0	0	232	0	0	0
2	634	293	320	499136	1	0	250	0	0	0
2	635	285	334	499122	0	0	259	0	0	0
2	636	314	322	499080	0	0	284	0	0	0
2	637	286	337	499121	0	0	256	0	0	0
2	638	289	312	499143	0	0	256	0	0	0
2	639	276	362	499084	0	0	278	0	0	0
2	640	286	345	499094	0	0	275	0	0	0
2	641	280	288	499171	0	0	261	0	0	0
2	642	279	350	499112	0	0	259	0	0	0
2	643	266	312	499187	0	0	235	0	0	0
2	644	278	337	499128	0	0	257	0	0	0
2	645	284	360	499090	0	0	266	0	0	0
2	646	325	300	499121	0	0	254	0	0	0
2	647	278	319	499148	0	0	255	0	0	0
2	648	334	315	499124	0	0	227	0	0	0
2	649	314	315	499126	1	0	244	0	0	0
2	650	324	315	499096	1	0	264	0	0	0
2	651	309	302	499141	0	0	248	0	0	0
2	652	301	339	499127	0	1	232	0	0	0
2	653	272	337	499163	0	0	228	0	0	0
2	654	275	333	499162	0	0	230	0	0	0
2	655	266	316	499195	0	0	223	0	0	0
2	656	270	292	499227	0	0	211	0	0	0
2	657	240	346	499221	0	0	193	0	0	0
2	658	272	299	499219	0	0	210	0	0	0
2	659	310	321	499179	0	0	190	0	0	0
2	660	321	336	499159	0	0	184	0	0	0
2	661	287	364	499153	0	0	196	0	0	0
2	662	289	308	499193	0	0	210	0	0	0
2	663	286	316	499182	0	0	216	0	0	0
2	664	294	327	499162	0	1	216	0	0	0
2	665	269	317	499179	0	2	233	0	0	0
2	666	276	315	499206	0	0	203	0	0	0
2	667	282	335	499164	0	0	219	0	0	0
2	668	294	333	499172	0	1	200	0	0	0
2	669	296	322	499169	0	0	213	0	0	0
2	670	296	333	499121	0	0	250	0	0	0
2	671	313	325	499128	0	1	233	0	0	0
2	672	312	312	499135	0	1	240	0	0	0
2	673	278	276	499205	0	0	241	0	0	0
2	674	280	353	499134	0	1	232	0	0	0
2	675	284	329	499112	0	0	275	0	0	0
2	676	284	318	499118	0	0	280	0	0	0
2	677	315	332	499102	0	0	251	0	0	0
2	678	264	335	499140	0	1	260	0	0	0
2	679	267	321	499183	0	0	229	0	0	0
2	680	285	334	499155	0	0	226	0	0	0
2	681	275	313	499185	0	1	226	0	0	0
2	682	290	317	499170	0	2	221	0	0	0
2	683	267	335	499168	0	2	228	0	0	0
2	684	290	324	499161	0	2	223	0	0	0
2	685	284	331	499170	0	1	214	0	0	0
2	686	281	328	499174	0	2	215	0	0	0
2	687	275	345	499149	0	1	230	0	0	0
2	688	268	319	499194	0	1	218	0	0	0
2	689	273	337	499174	0	1	215	0	0	0
2	690	301	321	499185	0	0	193	0	0	0
2	691	303	356	499141	0	0	200	0	0	0
2	692	282	331	499171	0	0	216	0	0	0
2	693	297	295	499180	0	0	228	0	0	0
2	694	279	293	499204	0	0	224	0	0	0
2	695	266	285	499226	0	1	222	0	0	0
2	696	289	309	499165	3	1	233	0	0	0
2	697	283	298	499178	2	1	238	0	0	0
2	698	283	326	499161	1	2	227	0	0	0
2	699	274	321	499164	1	1	239	0	0	0
2	700	277	321	499157	1	0	244	0	0	0
2	701	279	312	499162	1	0	246	0	0	0
2	702	287	333	499122	2	0	256	0	0	0
2	703	299	320	499118	2	0	261	0	0	0
2	704	270	328	499112	1	0	289	0	0	0
2	705	281	306	499101	0	1	311	0	0	0
2	706	275	327	499090	1	0	307	0	0	0
2	707	266	311	499161	1	0	261	0	0	0
2	708	300	291	499136	1	0	272	0	0	0
2	709	277	329	499152	2	0	240	0	0	0
2	710	264	337	499135	2	0	262	0	0	0
2	711	252	344	499142	3	0	259	0	0	0
2	712	272	317	499144	0	0	267	0	0	0
2	713	270	336	499128	0	0	266	0	0	0
2	714	270	327	499140	0	0	263	0	0	0
2	715	279	303	499133	0	0	285	0	0	0
2	716	284	326	499108	0	0	282	0	0	0
2	717	304	320	499114	0	0	262	0	0	0
2	718	302	291	499167	0	0	240	0	0	0
2	719	276	336	499141	1	0	246	0	0	0
2	720	258	296	499202	1	0	243	0	0	0
2	721	279	311	499172	1	0	237	0	0	0
2	722	265	292	499213	0	1	229	0	0	0
2	723	271	318	499175	1	0	235	0	0	0
2	724	303	308	499127	2	0	260	0	0	0
2	725	298	321	499136	0	0	245	0	0	0
2	726	288	351	499118	1	0	242	0	0	0
2	727	319	328	499098	0	1	254	0	0	0
2	728	321	321	499074	0	1	283	0	0	0
2	729	283	328	499122	0	1	266	0	0	0
2	730	298	334	499088	0	1	279	0	0	0
2	731	281	324	499100	0	0	295	0	0	0
2	732	308	314	499084	0	0	294	0	0	0
2	733	280	315	499106	0	0	299	0	0	0
2	734	279	352	499062	0	0	307	0	0	0
2	735	297	332	499069	0	0	302	0	0	0
2	736	311	340	499021	0	0	328	0	0	0
2	737	294	328	499082	0	0	296	0	0	0
2	738	274	348	499080	0	0	298	0	0	0
2	739	290	305	499080	0	0	325	0	0	0
2	740	272	297	499120	0	0	311	0	0	0
2	741	255	342	499091	0	0	312	0	0	0
2	742	288	313	499068	0	0	331	0	0	0
2	743	298	308	499057	0	0	337	0	0	0
2	744	277	337	499054	0	0	332	0	0	0
2	745	272	321	499081	0	0	326	0	0	0
2	746	299	311	499074	0	0	316	0	0	0
2	747	287	299	499076	0	1	337	0	0	0
2	748	289	326	499070	0	0	315	0	0	0
2	749	288	329	499091	0	0	292	0	0	0
2	750	281	281	499122	1	0	315	0	0	0
2	751	278	318	499107	1	0	296	0	0	0
2	752	270	312	499115	0	0	303	0	0	0
2	753	292	331	499064	0	0	313	0	0	0
2	754	275	353	499056	0	0	315	0	0	1
2	755	266	334	499066	0	0	334	0	0	0
2	756	262	322	499088	0	0	328	0	0	0
2	757	265	342	499062	0	1	330	0	0	0
2	758	250	305	499118	0	1	325	0	0	1
2	759	301	272	499127	0	0	299	0	0	1
2	760	255	337	499109	0	0	299	0	0	0
2	761	272	318	499109	0	1	300	0	0	0
2	762	312	347	499026	1	1	312	0	0	1
2	763	306	348	499044	1	1	300	0	0	0
2	764	321	325	499064	0	2	288	0	0	0
2	765	277	341	499064	0	0	318	0	0	0
2	766	270	326	499088	0	1	315	0	0	0
2	767	294	307	499092	0	0	307	0	0	0
2	768	241	327	499126	0	0	306	0	0	0
2	769	266	305	499136	1	0	292	0	0	0
2	770	283	334	499105	0	0	278	0	0	0
2	771	293	335	499116	0	1	255	0	0	0
2	772	288	317	499156	0	0	239	0	0	0
2	773	270	356	499140	0	1	233	0	0	0
2	774	299	318	499184	1	1	197	0	0	0
2	775	285	367	499160	2	0	186	0	0	0
2	776	258	331	499236	2	0	173	0	0	0
2	777	277	338	499184	1	0	200	0	0	0
2	778	292	341	499144	1	0	222	0	0	0
2	779	309	327	499156	1	0	207	0	0	0
2	780	266	340	499189	0	0	205	0	0	0
2	781	292	316	499160	0	0	232	0	0	0
2	782	338	310	499119	0	0	233	0	0	0
2	783	307	304	499146	0	0	243	0	0	0
2	784	283	326	499112	0	0	279	0	0	0
2	785	279	315	499138	0	0	268	0	0	0
2	786	275	321	499115	0	0	289	0	0	0
2	787	268	366	499055	0	0	311	0	0	0
2	788	292	335	499066	0	0	307	0	0	0
2	789	252	324	499151	0	0	273	0	0	0
2	790	291	328	499125	0	0	256	0	0	0
2	791	248	342	499184	2	0	224	0	0	0
2	792	299	337	499145	0	0	219	0	0	0
2	793	267	313	499219	1	0	200	0	0	0
2	794	291	346	499180	0	1	182	0	0	0
2	795	279	322	499217	0	0	182	0	0	0
2	796	302	306	499198	0	1	193	0	0	0
2	797	262	337	499209	0	1	191	0	0	0
2	798	281	348	499173	0	1	197	0	0	0
2	799	272	347	499187	0	2	192	0	0	0
2	800	265	321	499195	0	1	218	0	0	0
2	801	261	317	499208	0	0	214	0	0	0
2	802	262	324	499192	0	0	222	0	0	0
2	803	272	315	499205	0	0	208	0	0	0
2	804	258	314	499229	0	0	199	0	0	0
2	805	281	312	499172	0	1	234	0	0	0
2	806	286	317	499170	0	0	227	0	0	0
2	807	280	314	499169	0	0	237	0	0	0
2	808	253	307	499192	0	0	248	0	0	0
2	809	274	334	499136	0	0	256	0	0	0
2	810	261	300	499204	0	0	235	0	0	0
2	811	269	318	499161	1	0	251	0	0	0
2	812	296	309	499146	0	0	249	0	0	0
2	813	293	323	499133	0	0	251	0	0	0
2	814	302	303	499118	0	1	276	0	0	0
2	815	284	311	499137	0	1	267	0	0	0
2	816	276	307	499185	0	1	231	0	0	0
2	817	295	317	499144	0	0	244	0	0	0
2	818	271	340	499163	0	0	226	0	0	0
2	819	285	313	499169	0	0	233	0	0	0
2	820	277	346	499147	0	0	230	0	0	0
2	821	288	346	499150	0	0	216	0	0	0
2	822	291	313	499164	0	0	232	0	0	0
2	823	267	338	499189	0	0	206	0	0	0
2	824	266	355	499151	1	2	225	0	0	0
2	825	305	360	499110	0	0	225	0	0	0
2	826	288	331	499174	0	0	207	0	0	0
2	827	268	318	499203	0	0	211	0	0	0
2	828	260	314	499224	0	0	202	0	0	0
2	829	283	305	499183	0	0	229	0	0	0
2	830	273	305	499201	0	0	221	0	0	0
2	831	271	319	499187	0	0	223	0	0	0
2	832	282	327	499176	0	1	214	0	0	0
2	833	276	320	499199	1	0	204	0	0	0
2	834	282	366	499135	0	0	217	0	0	0
2	835	287	343	499151	0	1	218	0	0	0
2	836	300	318	499163	0	1	218	0	0	0
2	837	301	328	499125	0	1	245	0	0	0
2	838	287	301	499145	1	2	264	0	0	0
2	839	306	287	499152	0	2	253	0	0	0
2	840	300	310	499144	0	1	245	0	0	0
2	841	280	293	499176	0	2	249	0	0	0
2	842	246	341	499171	0	2	240	0	0	0
2	843	280	317	499155	0	2	246	0	0	0
2	844	290	345	499126	1	1	237	0	0	0
2	845	272	335	499160	0	0	233	0	0	0
2	846	270	313	499198	0	0	219	0	0	0
2	847	265	329	499165	0	0	241	0	0	0
2	848	280	316	499151	0	0	253	0	0	0
2	849	264	325	499174	0	0	237	0	0	0
2	850	274	306	499164	0	1	255	0	0	0
2	851	306	294	499150	0	0	250	0	0	0
2	852	268	281	499207	0	0	243	0	0	1
2	853	303	322	499141	0	1	233	0	0	0
2	854	289	338	499135	0	1	237	0	0	0
2	855	277	315	499173	0	1	233	0	0	1
2	856	254	304	499222	0	1	218	0	0	1
2	857	283	312	499213	0	0	190	0	0	2
2	858	304	328	499167	0	0	201	0	0	0
2	859	293	337	499169	0	0	201	0	0	0
2	860	301	325	499186	0	0	188	0	0	0
2	861	274	357	499199	0	0	170	0	0	0
2	862	318	359	499142	0	0	181	0	0	0
2	863	304	347	499162	0	0	187	0	0	0
2	864	306	324	499182	0	1	187	0	0	0
2	865	271	336	499218	0	0	175	0	0	0
2	866	270	351	499210	0	0	169	0	0	0
2	867	268	329	499224	0	0	179	0	0	0
2	868	273	331	499245	0	0	151	0	0	0
2	869	253	312	499284	0	0	150	0	0	1
2	870	306	351	499181	0	0	162	0	0	0
2	871	286	333	499215	0	0	166	0	0	0
2	872	277	338	499203	0	0	181	0	0	1
2	873	275	329	499224	0	0	172	0	0	0
2	874	283	310	499233	0	0	174	0	0	0
2	875	254	303	499259	0	0	184	0	0	0
2	876	294	332	499192	0	0	182	0	0	0
2	877	284	297	499237	0	0	182	0	0	0
2	878	295	291	499228	1	0	185	0	0	0
2	879	269	322	499219	0	1	189	0	0	0
2	880	303	350	499162	1	0	184	0	0	0
2	881	270	346	499178	0	0	206	0	0	0
2	882	286	339	499174	0	0	201	0	0	0
2	883	300	314	499180	0	0	206	0	0	0
2	884	279	303	499218	0	0	200	0	0	0
2	885	273	295	499213	0	0	219	0	0	0
2	886	270	288	499212	0	0	230	0	0	0
2	887	300	326	499131	0	0	243	0	0	0
2	888	297	334	499124	0	0	245	0	0	0
2	889	272	322	499167	0	0	239	0	0	0
2	890	275	315	499177	0	0	233	0	0	0
2	891	274	335	499156	0	0	235	0	0	0
2	892	282	335	499144	0	1	238	0	0	0
2	893	262	350	499178	0	1	209	0	0	0
2	894	249	330	499219	0	2	200	0	0	0
2	895	293	310	499192	0	2	203	0	0	0
2	896	280	331	499188	1	0	200	0	0	0
2	897	279	307	499240	1	0	173	0	0	0
2	898	277	330	499222	1	0	170	0	0	0
2	899	263	306	499231	0	0	200	0	0	0
2	900	268	325	499184	0	0	223	0	0	0
2	901	287	309	499185	0	0	219	0	0	0
2	902	246	332	499218	0	0	204	0	0	0
2	903	278	332	499211	0	0	179	0	0	0
2	904	239	360	499210	0	0	191	0	0	0
2	905	266	316	499227	0	0	191	0	0	0
2	906	285	328	499172	0	0	215	0	0	0
2	907	290	308	499193	0	0	209	0	0	0
2	908	263	355	499127	0	0	255	0	0	0
2	909	289	349	499125	0	1	236	0	0	0
2	910	299	326	499169	0	0	206	0	0	0
2	911	264	333	499207	0	0	196	0	0	0
2	912	254	317	499239	0	0	190	0	0	0
2	913	264	326	499215	0	0	195	0	0	0
2	914	277	305	499209	0	0	209	0	0	0
2	915	298	311	499179	0	0	212	0	0	0
2	916	268	307	499215	1	1	208	0	0	0
2	917	287	348	499153	0	2	210	0	0	0
2	918	293	358	499118	0	1	230	0	0	0
2	919	259	308	499201	0	2	230	0	0	0
2	920	286	289	499192	0	2	231	0	0	0
2	921	284	290	499227	0	1	198	0	0	0
2	922	280	292	499224	0	0	204	0	0	0
2	923	287	328	499162	0	0	222	0	0	1
2	924	286	291	499203	0	0	219	0	0	1
2	925	295	299	499187	0	0	218	0	0	1
2	926	264	319	499173	0	0	244	0	0	0
2	927	287	296	499187	0	1	229	0	0	0
2	928	268	314	499185	0	2	231	0	0	0
2	929	268	333	499151	0	1	247	0	0	0
2	930	287	348	499117	0	0	248	0	0	0
2	931	315	309	499150	0	1	225	0	0	0
2	932	255	344	499183	0	1	217	0	0	0
2	933	262	323	499209	1	1	204	0	0	0
2	934	270	335	499182	2	1	210	0	0	0
2	935	283	316	499189	2	0	210	0	0	0
2	936	282	335	499167	1	1	214	0	0	0
2	937	279	308	499202	1	0	210	0	0	0
2	938	274	313	499210	1	1	201	0	0	0
2	939	272	301	499217	0	0	210	0	0	0
2	940	277	324	499176	0	0	223	0	0	0
2	941	281	288	499233	0	0	198	0	0	0
2	942	291	292	499235	0	0	182	0	0	0
