r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	508	5661	6554	9983232	8	2	4537	0	0	6
0	509	5647	6477	9983276	4	6	4588	0	0	2
0	510	5594	6539	9983293	3	5	4563	0	0	3
0	511	5592	6424	9983420	2	5	4553	0	0	4
0	512	5712	6409	9983325	4	1	4544	0	0	5
0	513	5495	6416	9983563	8	3	4509	0	0	6
0	514	5601	6388	9983410	1	1	4594	0	0	5
0	515	5624	6458	9983232	10	4	4669	0	0	3
0	516	5532	6488	9983226	12	2	4739	0	0	1
0	517	5543	6508	9983293	11	4	4639	0	0	2
0	518	5644	6299	9983365	7	3	4678	0	0	4
0	519	5636	6224	9983460	6	3	4666	0	0	5
0	520	5679	6505	9983174	3	4	4626	0	0	9
0	521	5709	6464	9983119	4	2	4700	0	0	2
0	522	5657	6374	9983228	5	7	4728	0	0	1
0	523	5522	6427	9983276	5	5	4763	0	0	2
0	524	5544	6391	9983411	2	5	4644	0	0	3
0	525	5708	6536	9983197	3	6	4545	0	0	5
0	526	5692	6370	9983433	1	2	4498	0	0	4
0	527	5584	6252	9983722	1	5	4432	0	0	4
0	528	5741	6416	9983257	2	13	4569	0	0	2
0	529	5497	6388	9983629	1	1	4483	0	0	1
0	530	5559	6431	9983601	0	2	4407	0	0	0
0	531	5662	6410	9983556	2	3	4366	0	0	1
0	532	5577	6333	9983737	5	1	4344	0	0	3
0	533	5519	6332	9983900	4	6	4236	0	0	3
0	534	5653	6455	9983643	5	3	4237	0	0	4
0	535	5615	6454	9983631	3	3	4292	0	0	2
0	536	5556	6418	9983728	3	2	4290	0	0	3
0	537	5635	6359	9983669	1	2	4331	0	0	3
0	538	5722	6537	9983361	3	5	4370	0	0	2
0	539	5692	6408	9983519	3	5	4373	0	0	0
0	540	5680	6397	9983554	3	6	4360	0	0	0
0	541	5500	6450	9983609	1	2	4437	0	0	1
0	542	5562	6314	9983629	2	0	4489	0	0	4
0	543	5537	6360	9983613	4	2	4479	0	0	5
0	544	5582	6398	9983578	4	3	4430	0	0	5
0	545	5752	6361	9983550	1	2	4329	0	0	5
0	546	5594	6324	9983733	0	4	4341	0	0	4
0	547	5597	6362	9983692	4	3	4339	0	0	3
0	548	5706	6410	9983497	6	1	4377	0	0	3
0	549	5693	6583	9983280	2	1	4437	0	0	4
0	550	5553	6494	9983585	2	3	4361	0	0	2
0	551	5585	6550	9983483	2	4	4371	0	0	5
0	552	5675	6581	9983411	0	6	4325	0	0	2
0	553	5658	6544	9983447	0	3	4347	0	0	1
0	554	5620	6396	9983565	4	4	4409	0	0	2
0	555	5547	6561	9983395	3	6	4485	0	0	3
0	556	5699	6602	9983209	1	6	4482	0	0	1
0	557	5688	6427	9983376	4	5	4498	0	0	2
0	558	5563	6389	9983531	2	5	4508	0	0	2
0	559	5714	6360	9983399	1	3	4522	0	0	1
0	560	5513	6431	9983574	4	1	4477	0	0	0
0	561	5630	6458	9983493	4	2	4411	0	0	2
0	562	5598	6631	9983371	5	1	4392	0	0	2
0	563	5652	6466	9983452	5	4	4418	0	0	3
0	564	5724	6429	9983468	4	2	4369	0	0	4
0	565	5625	6435	9983538	2	1	4393	0	0	6
0	566	5564	6505	9983584	3	0	4338	0	0	6
0	567	5691	6408	9983586	2	5	4303	0	0	5
0	568	5619	6417	9983481	3	7	4467	0	0	6
0	569	5647	6345	9983568	1	2	4431	0	0	6
0	570	5646	6486	9983353	5	1	4501	0	0	8
0	571	5568	6590	9983421	4	3	4402	0	0	12
0	572	5693	6399	9983368	4	4	4516	0	0	16
0	573	5691	6454	9983272	0	3	4561	0	0	19
0	574	5561	6492	9983383	2	5	4543	0	0	14
0	575	5586	6352	9983426	4	4	4618	0	0	10
0	576	5508	6557	9983299	1	4	4617	0	0	14
0	577	5569	6552	9983186	1	4	4673	0	0	15
0	578	5581	6338	9983378	7	4	4673	0	0	19
0	579	5686	6415	9983053	8	6	4823	0	0	9
0	580	5507	6354	9983324	5	2	4800	0	0	8
0	581	5598	6328	9983459	1	1	4606	0	0	7
0	582	5559	6329	9983510	3	1	4594	0	0	4
0	583	5649	6437	9983273	5	2	4629	0	0	5
0	584	5779	6334	9983236	5	5	4632	0	0	9
0	585	5744	6407	9983226	4	6	4608	0	0	5
0	586	5745	6446	9983233	5	4	4562	0	0	5
0	587	5683	6510	9983153	6	7	4635	0	0	6
0	588	5483	6463	9983446	1	11	4592	0	0	4
0	589	5630	6424	9983337	0	6	4599	0	0	4
0	590	5450	6369	9983506	2	6	4662	0	0	5
0	591	5548	6322	9983399	3	5	4719	0	0	4
0	592	5578	6327	9983348	4	5	4735	0	0	3
0	593	5603	6356	9983347	4	3	4685	0	0	2
0	594	5660	6397	9983352	4	2	4581	0	0	4
0	595	5581	6362	9983604	1	1	4444	0	0	7
0	596	5672	6471	9983472	5	3	4372	0	0	5
0	597	5777	6468	9983331	3	1	4413	0	0	7
0	598	5702	6400	9983593	0	6	4296	0	0	3
0	599	5591	6298	9983781	3	7	4316	0	0	4
0	600	5733	6437	9983540	1	7	4277	0	0	5
0	601	5743	6360	9983609	3	6	4269	0	0	10
0	602	5630	6239	9983791	3	5	4322	0	0	10
0	603	5442	6239	9983905	2	5	4398	0	0	9
0	604	5641	6354	9983685	3	2	4309	0	0	6
0	605	5524	6349	9983696	7	6	4414	0	0	4
0	606	5563	6355	9983591	1	7	4481	0	0	2
0	607	5613	6266	9983682	5	4	4428	0	0	2
0	608	5518	6329	9983783	6	1	4361	0	0	2
0	609	5561	6496	9983660	7	7	4265	0	0	4
0	610	5493	6544	9983785	2	3	4167	0	0	6
0	611	5622	6484	9983723	4	2	4158	0	0	7
0	612	5770	6445	9983554	9	4	4212	0	0	6
0	613	5644	6472	9983599	5	2	4274	0	0	4
0	614	5668	6620	9983325	4	2	4377	0	0	4
0	615	5465	6444	9983493	2	3	4590	0	0	3
0	616	5625	6472	9983429	8	3	4456	0	0	7
0	617	5713	6402	9983433	4	3	4441	0	0	4
0	618	5608	6377	9983614	3	6	4384	0	0	8
0	619	5488	6472	9983583	7	6	4439	0	0	5
0	620	5638	6434	9983461	3	4	4456	0	0	4
0	621	5551	6501	9983503	5	6	4429	0	0	5
0	622	5581	6308	9983568	1	5	4530	0	0	7
0	623	5707	6602	9983097	2	5	4582	0	0	5
0	624	5632	6468	9983391	4	7	4493	0	0	5
0	625	5682	6409	9983405	6	2	4487	0	0	9
0	626	5631	6379	9983503	5	2	4474	0	0	6
0	627	5700	6470	9983389	2	2	4432	0	0	5
0	628	5673	6372	9983515	2	3	4427	0	0	8
0	629	5652	6392	9983551	3	6	4388	0	0	8
0	630	5591	6440	9983577	5	5	4377	0	0	5
0	631	5654	6421	9983448	4	2	4464	0	0	7
0	632	5561	6324	9983557	4	1	4550	0	0	3
0	633	5560	6349	9983532	3	3	4550	0	0	3
0	634	5566	6304	9983607	3	2	4515	0	0	3
0	635	5502	6555	9983436	1	3	4500	0	0	3
0	636	5742	6403	9983436	2	2	4413	0	0	2
0	637	5621	6327	9983607	4	3	4437	0	0	1
0	638	5588	6402	9983648	1	6	4353	0	0	2
0	639	5625	6341	9983671	0	4	4359	0	0	0
0	640	5621	6523	9983531	1	5	4319	0	0	0
0	641	5652	6397	9983464	0	2	4485	0	0	0
0	642	5596	6344	9983502	0	2	4556	0	0	0
0	643	5553	6365	9983455	2	5	4620	0	0	0
0	644	5631	6552	9983214	3	6	4594	0	0	0
0	645	5726	6387	9983379	5	7	4496	0	0	0
0	646	5536	6351	9983618	2	5	4487	0	0	1
0	647	5583	6374	9983546	1	4	4489	0	0	3
0	648	5679	6318	9983433	1	5	4562	0	0	2
0	649	5666	6342	9983519	4	2	4465	0	0	2
0	650	5578	6401	9983682	6	2	4327	0	0	4
0	651	5483	6474	9983629	3	5	4401	0	0	5
0	652	5562	6454	9983524	3	3	4453	0	0	1
0	653	5552	6414	9983559	3	2	4467	0	0	3
0	654	5602	6381	9983647	4	5	4359	0	0	2
0	655	5635	6361	9983545	2	8	4444	0	0	5
0	656	5653	6345	9983559	2	3	4432	0	0	6
0	657	5576	6299	9983725	1	3	4389	0	0	7
0	658	5607	6332	9983611	2	4	4438	0	0	6
0	659	5704	6381	9983452	1	6	4450	0	0	6
0	660	5541	6422	9983624	4	6	4400	0	0	3
0	661	5634	6253	9983690	4	4	4412	0	0	3
0	662	5602	6480	9983393	5	5	4513	0	0	2
0	663	5752	6458	9983295	4	4	4486	0	0	1
0	664	5594	6520	9983470	4	2	4410	0	0	0
0	665	5611	6435	9983394	3	3	4553	0	0	1
0	666	5553	6383	9983388	2	1	4672	0	0	1
0	667	5546	6507	9983316	3	0	4627	0	0	1
0	668	5683	6463	9983240	5	3	4605	0	0	1
0	669	5738	6389	9983119	5	6	4739	0	0	4
0	670	5626	6467	9983125	4	7	4767	0	0	4
0	671	5701	6488	9983115	4	6	4682	0	0	4
0	672	5668	6482	9983168	4	2	4672	0	0	4
0	673	5703	6408	9983234	4	1	4648	0	0	2
0	674	5659	6236	9983475	6	6	4617	0	0	1
0	675	5577	6380	9983460	2	5	4576	0	0	0
0	676	5453	6491	9983422	3	2	4627	0	0	2
0	677	5639	6352	9983362	7	3	4634	0	0	3
0	678	5604	6414	9983304	7	2	4667	0	0	2
0	679	5753	6295	9983220	4	6	4719	0	0	3
0	680	5661	6495	9983137	3	3	4699	0	0	2
0	681	5800	6584	9982923	3	4	4685	0	0	1
0	682	5602	6405	9983355	3	3	4629	0	0	3
0	683	5665	6347	9983337	4	7	4637	0	0	3
0	684	5652	6482	9983265	0	8	4591	0	0	2
0	685	5690	6145	9983610	0	2	4552	0	0	1
0	686	5744	6401	9983291	1	4	4557	0	0	2
0	687	5683	6365	9983361	0	5	4583	0	0	3
0	688	5637	6429	9983321	2	5	4605	0	0	1
0	689	5615	6368	9983335	1	8	4672	0	0	1
0	690	5602	6492	9983333	3	4	4565	0	0	1
0	691	5631	6509	9983348	2	6	4502	0	0	2
0	692	5664	6384	9983427	1	4	4518	0	0	2
0	693	5478	6397	9983601	2	3	4516	0	0	3
0	694	5542	6438	9983408	0	4	4602	0	0	6
0	695	5566	6367	9983493	4	4	4560	0	0	6
0	696	5577	6509	9983316	5	1	4589	0	0	3
0	697	5659	6408	9983263	5	2	4660	0	0	3
0	698	5615	6460	9983300	4	5	4611	1	0	4
0	699	5641	6391	9983322	4	3	4633	0	0	6
0	700	5588	6464	9983355	2	4	4577	0	0	10
0	701	5569	6240	9983527	4	2	4647	0	0	11
0	702	5650	6340	9983509	1	5	4485	0	0	10
0	703	5618	6315	9983540	1	4	4516	0	0	6
0	704	5694	6356	9983451	0	4	4493	0	0	2
0	705	5631	6573	9983278	3	4	4509	0	0	2
0	706	5531	6562	9983426	4	2	4474	0	0	1
0	707	5547	6525	9983450	3	3	4471	0	0	1
0	708	5681	6308	9983593	2	2	4412	0	0	2
0	709	5611	6401	9983520	4	4	4458	0	0	2
0	710	5546	6310	9983708	5	4	4427	0	0	0
0	711	5636	6349	9983703	5	5	4300	0	0	2
0	712	5657	6275	9983831	4	4	4224	0	0	5
0	713	5545	6194	9983943	2	4	4309	0	0	3
0	714	5779	6336	9983521	2	1	4360	0	0	1
0	715	5716	6441	9983407	4	4	4427	0	0	1
0	716	5543	6453	9983604	4	7	4388	0	0	1
0	717	5504	6508	9983607	6	5	4368	0	0	2
0	718	5729	6483	9983315	6	5	4460	0	0	2
0	719	5625	6429	9983492	1	4	4448	0	0	1
0	720	5796	6532	9983303	3	6	4360	0	0	0
0	721	5612	6428	9983667	4	5	4283	0	0	1
0	722	5693	6451	9983540	2	5	4309	0	0	0
0	723	5657	6412	9983527	5	1	4398	0	0	0
0	724	5616	6431	9983535	3	2	4411	0	0	2
0	725	5533	6462	9983632	8	0	4365	0	0	0
0	726	5564	6544	9983467	8	3	4413	0	0	1
0	727	5628	6375	9983646	7	1	4341	0	0	2
0	728	5620	6373	9983687	5	2	4313	0	0	0
0	729	5603	6370	9983595	5	2	4421	0	0	4
0	730	5695	6570	9983277	3	6	4443	0	0	6
0	731	5529	6515	9983506	3	4	4437	0	0	6
0	732	5532	6370	9983662	2	5	4424	0	0	5
0	733	5651	6315	9983669	2	6	4351	0	0	6
0	734	5693	6330	9983563	2	7	4395	0	0	10
0	735	5532	6386	9983687	6	4	4380	0	0	5
0	736	5587	6439	9983654	6	2	4309	0	0	3
0	737	5665	6509	9983567	4	2	4251	0	0	2
0	738	5627	6311	9983742	0	1	4319	0	0	0
0	739	5592	6434	9983605	3	4	4361	0	0	1
0	740	5448	6400	9983836	4	4	4306	0	0	2
0	741	5576	6550	9983555	5	7	4301	0	0	6
0	742	5570	6411	9983718	4	4	4287	0	0	6
0	743	5510	6407	9983878	2	3	4194	1	0	5
0	744	5538	6338	9983873	2	4	4243	0	0	2
0	745	5597	6412	9983723	4	3	4260	0	0	1
0	746	5653	6460	9983609	7	2	4268	0	0	1
0	747	5675	6501	9983590	6	3	4223	0	0	2
0	748	5648	6482	9983518	3	3	4343	0	0	3
0	749	5664	6305	9983670	1	3	4352	0	0	5
0	750	5635	6394	9983535	1	1	4424	0	0	10
0	751	5654	6433	9983523	2	5	4376	0	0	7
0	752	5646	6555	9983342	3	1	4447	0	0	6
0	753	5688	6406	9983479	1	6	4419	0	0	1
0	754	5637	6341	9983559	1	6	4454	0	0	2
0	755	5633	6308	9983629	1	6	4418	0	0	5
0	756	5637	6454	9983459	2	4	4438	0	0	6
0	757	5515	6483	9983538	2	7	4447	0	0	8
0	758	5679	6502	9983364	3	8	4438	0	0	6
0	759	5607	6461	9983370	2	6	4551	0	0	3
0	760	5469	6358	9983652	1	7	4510	0	0	3
0	761	5669	6343	9983415	1	9	4557	0	0	6
0	762	5592	6460	9983367	3	5	4569	0	0	4
0	763	5564	6383	9983426	5	8	4609	0	0	5
0	764	5662	6386	9983372	6	6	4565	0	0	3
0	765	5674	6427	9983337	10	8	4543	0	0	1
0	766	5622	6481	9983391	5	2	4499	0	0	0
0	767	5559	6474	9983441	5	1	4518	0	0	2
0	768	5524	6553	9983339	6	0	4574	0	0	4
0	769	5628	6491	9983392	3	2	4479	0	0	5
0	770	5440	6511	9983583	3	4	4455	0	0	4
0	771	5531	6557	9983427	3	4	4478	0	0	0
0	772	5591	6338	9983736	1	5	4328	0	0	1
0	773	5585	6493	9983521	4	2	4393	0	0	2
0	774	5608	6398	9983372	5	2	4615	0	0	0
0	775	5700	6423	9983261	0	2	4614	0	0	0
0	776	5454	6540	9983410	5	3	4585	0	0	3
0	777	5562	6441	9983451	8	5	4533	0	0	0
0	778	5525	6538	9983348	4	6	4579	0	0	0
0	779	5483	6615	9983321	5	4	4570	0	0	2
0	780	5657	6461	9983295	4	4	4576	0	0	3
0	781	5616	6282	9983620	4	5	4470	0	0	3
0	782	5644	6472	9983415	3	6	4456	0	0	4
0	783	5745	6464	9983523	3	6	4255	0	0	4
0	784	5613	6508	9983549	6	2	4321	0	0	1
0	785	5497	6528	9983703	6	1	4263	0	0	2
0	786	5556	6500	9983682	3	3	4252	0	0	4
0	787	5618	6409	9983750	4	3	4212	0	0	4
0	788	5747	6272	9983652	1	4	4322	0	0	2
0	789	5633	6400	9983497	2	3	4462	0	0	3
0	790	5641	6479	9983384	4	6	4485	0	0	1
0	791	5603	6290	9983632	3	5	4466	0	0	1
0	792	5677	6475	9983287	1	3	4557	0	0	0
0	793	5635	6504	9983289	1	1	4569	0	0	1
0	794	5564	6415	9983399	4	7	4608	0	0	3
0	795	5691	6379	9983236	4	8	4678	0	0	4
0	796	5662	6521	9983152	2	4	4652	0	0	7
0	797	5633	6343	9983365	3	2	4649	0	0	5
0	798	5799	6356	9983164	4	3	4666	0	0	8
0	799	5626	6557	9983081	5	2	4722	0	0	7
0	800	5602	6345	9983316	6	4	4723	0	0	4
0	801	5606	6412	9983319	3	7	4651	0	0	2
0	802	5645	6509	9983117	4	3	4719	0	0	3
0	803	5581	6466	9983365	3	6	4577	0	0	2
0	804	5535	6410	9983601	2	1	4450	0	0	1
0	805	5637	6352	9983513	5	1	4491	0	0	1
0	806	5677	6309	9983582	4	2	4425	0	0	1
0	807	5726	6372	9983441	4	2	4453	0	0	2
0	808	5689	6581	9983278	4	5	4442	0	0	1
0	809	5780	6620	9983068	4	7	4521	0	0	0
0	810	5715	6529	9983273	3	6	4473	0	0	1
0	811	5677	6394	9983443	6	3	4474	0	0	3
0	812	5686	6550	9983324	5	2	4431	0	0	2
0	813	5607	6444	9983493	7	3	4444	0	0	2
0	814	5690	6335	9983593	2	4	4374	0	0	2
0	815	5588	6470	9983592	2	3	4342	0	0	3
0	816	5684	6447	9983477	3	3	4383	0	0	3
0	817	5601	6272	9983787	1	1	4335	0	0	3
0	818	5580	6361	9983739	1	3	4312	0	0	4
0	819	5642	6334	9983710	2	5	4305	0	0	2
0	820	5674	6349	9983658	2	2	4310	0	0	5
0	821	5590	6466	9983658	6	8	4271	0	0	1
0	822	5746	6394	9983575	5	3	4275	0	0	2
0	823	5698	6239	9983807	5	1	4248	0	0	2
0	824	5726	6384	9983652	3	3	4231	0	0	1
0	825	5574	6449	9983626	3	2	4344	0	0	2
0	826	5567	6436	9983619	2	2	4372	0	0	2
0	827	5703	6441	9983514	1	3	4337	0	0	1
0	828	5662	6466	9983457	8	3	4402	0	0	2
0	829	5552	6444	9983592	10	8	4393	0	0	1
0	830	5553	6332	9983721	5	2	4384	0	0	3
0	831	5610	6492	9983463	0	2	4429	0	0	4
0	832	5573	6400	9983528	3	0	4496	0	0	0
0	833	5593	6485	9983508	3	2	4407	0	0	2
0	834	5490	6404	9983646	2	1	4454	0	0	3
0	835	5643	6373	9983551	2	2	4424	0	0	5
0	836	5598	6583	9983438	1	4	4371	0	0	5
0	837	5536	6532	9983517	5	4	4402	0	0	4
0	838	5610	6378	9983642	3	2	4362	0	0	3
0	839	5617	6473	9983380	4	1	4522	0	0	3
0	840	5580	6195	9983721	2	4	4495	0	0	3
0	841	5628	6327	9983560	0	6	4477	0	0	2
0	842	5509	6584	9983326	1	2	4575	0	0	3
0	843	5549	6534	9983429	1	3	4483	0	0	1
0	844	5616	6316	9983528	2	3	4532	0	0	3
0	845	5716	6340	9983492	2	3	4444	0	0	3
0	846	5630	6463	9983476	2	9	4417	0	0	3
0	847	5570	6376	9983633	4	5	4411	0	0	1
0	848	5714	6443	9983525	2	3	4312	0	0	1
0	849	5710	6355	9983529	1	5	4400	0	0	0
0	850	5541	6543	9983407	3	4	4502	0	0	0
0	851	5671	6371	9983554	1	3	4400	0	0	0
0	852	5624	6517	9983454	4	6	4395	0	0	0
0	853	5752	6539	9983300	2	3	4404	0	0	0
0	854	5593	6380	9983538	7	3	4478	0	0	1
0	855	5565	6413	9983641	6	4	4370	0	0	1
0	856	5709	6458	9983463	5	2	4363	0	0	0
0	857	5663	6330	9983597	5	3	4402	0	0	0
0	858	5656	6407	9983533	4	5	4393	0	0	2
0	859	5643	6481	9983408	3	4	4459	0	0	2
0	860	5637	6498	9983364	2	2	4497	0	0	0
0	861	5626	6492	9983430	3	1	4448	0	0	0
0	862	5650	6422	9983483	3	4	4438	0	0	0
0	863	5598	6471	9983419	2	7	4503	0	0	0
0	864	5577	6414	9983457	2	1	4549	0	0	0
0	865	5658	6471	9983354	4	4	4509	0	0	0
0	866	5518	6482	9983499	2	4	4494	0	0	1
0	867	5692	6402	9983480	2	0	4423	0	0	1
0	868	5472	6517	9983443	6	3	4557	0	0	2
0	869	5632	6339	9983494	4	3	4527	0	0	1
0	870	5667	6344	9983453	1	1	4532	0	0	2
0	871	5525	6258	9983736	3	6	4469	0	0	3
0	872	5626	6427	9983305	4	1	4632	0	0	5
0	873	5632	6489	9983276	8	5	4586	0	0	4
0	874	5636	6482	9983264	3	8	4604	0	0	3
0	875	5520	6671	9983078	2	11	4716	0	0	2
0	876	5710	6394	9983232	4	2	4654	0	0	4
0	877	5712	6309	9983203	4	4	4766	0	0	2
0	878	5480	6484	9983294	4	2	4735	0	0	1
0	879	5681	6539	9982971	3	4	4802	0	0	0
0	880	5642	6499	9983202	8	2	4645	0	0	2
0	881	5637	6388	9983357	8	5	4602	0	0	3
0	882	5662	6377	9983397	5	4	4554	0	0	1
0	883	5692	6516	9983297	6	2	4485	0	0	2
0	884	5557	6582	9983310	6	3	4542	0	0	0
0	885	5606	6534	9983311	7	3	4538	0	0	1
0	886	5568	6449	9983432	7	4	4539	0	0	1
0	887	5611	6223	9983698	3	4	4460	0	0	1
0	888	5607	6383	9983415	3	1	4589	0	0	2
0	889	5593	6424	9983499	3	2	4475	0	0	4
0	890	5721	6265	9983548	2	4	4456	0	0	4
0	891	5545	6427	9983587	2	3	4433	0	0	3
0	892	5695	6474	9983430	1	1	4396	0	0	3
0	893	5543	6490	9983587	2	2	4371	0	0	5
0	894	5574	6557	9983571	6	0	4289	0	0	3
0	895	5694	6396	9983690	2	2	4211	0	0	5
0	896	5628	6542	9983528	4	2	4290	0	0	6
0	897	5580	6445	9983610	9	1	4351	0	0	4
0	898	5640	6477	9983649	3	2	4223	0	0	6
0	899	5595	6401	9983813	0	3	4180	0	0	8
0	900	5553	6515	9983655	1	7	4266	0	0	3
0	901	5669	6452	9983666	4	5	4200	0	0	4
0	902	5606	6458	9983663	2	5	4263	0	0	3
0	903	5602	6632	9983357	4	1	4404	0	0	0
0	904	5661	6478	9983377	4	5	4473	0	0	2
0	905	5765	6298	9983371	6	1	4555	0	0	4
0	906	5508	6366	9983502	5	4	4611	0	0	4
0	907	5667	6362	9983390	7	7	4565	0	0	2
0	908	5637	6452	9983293	5	5	4606	0	0	2
0	909	5550	6402	9983449	4	11	4581	0	0	3
0	910	5583	6533	9983367	4	3	4507	0	0	3
0	911	5694	6496	9983186	3	1	4616	0	0	4
0	912	5424	6337	9983715	2	3	4514	0	0	5
0	913	5675	6399	9983397	2	5	4515	0	0	7
0	914	5542	6371	9983576	2	4	4496	0	0	9
0	915	5579	6450	9983489	0	6	4470	0	0	6
0	916	5746	6416	9983226	3	5	4597	0	0	7
0	917	5590	6338	9983600	4	4	4460	0	0	4
0	918	5560	6560	9983410	1	3	4462	0	0	4
0	919	5483	6470	9983603	3	3	4435	0	0	3
0	920	5713	6457	9983429	2	6	4391	0	0	2
0	921	5600	6446	9983523	3	7	4419	0	0	2
0	922	5619	6288	9983617	5	6	4463	0	0	2
0	923	5580	6442	9983433	2	6	4533	0	0	4
0	924	5731	6472	9983263	3	4	4522	0	0	5
0	925	5583	6419	9983439	6	3	4547	0	0	3
0	926	5701	6334	9983442	4	3	4514	0	0	2
0	927	5618	6358	9983542	3	4	4472	0	0	3
0	928	5494	6350	9983686	5	1	4461	0	0	3
0	929	5526	6462	9983518	3	2	4486	0	0	3
0	930	5561	6378	9983626	6	3	4424	0	0	2
0	931	5564	6421	9983556	2	3	4454	0	0	0
0	932	5705	6569	9983239	2	4	4481	0	0	0
0	933	5642	6461	9983496	3	3	4394	0	0	1
0	934	5672	6398	9983557	0	3	4370	0	0	0
0	935	5737	6464	9983482	2	4	4311	0	0	0
0	936	5627	6418	9983520	3	3	4427	0	0	2
0	937	5576	6387	9983492	3	3	4537	0	0	2
0	938	5516	6360	9983612	3	3	4505	0	0	1
0	939	5566	6382	9983474	3	2	4572	0	0	1
0	940	5505	6483	9983489	2	4	4517	0	0	0
0	941	5575	6397	9983597	0	8	4423	0	0	0
0	942	5573	6457	9983562	1	4	4403	0	0	0
0	943	5698	6359	9983501	1	4	4437	0	0	0
0	944	5665	6378	9983449	7	3	4498	0	0	0
0	945	5621	6436	9983465	6	4	4466	0	0	2
0	946	5546	6306	9983723	4	2	4419	0	0	0
0	947	5428	6286	9984054	3	8	4220	0	0	1
0	948	5638	6387	9983673	3	4	4295	0	0	0
0	949	5535	6238	9983931	6	2	4286	0	0	2
0	950	5558	6469	9983690	3	4	4272	0	0	4
0	951	5575	6346	9983652	3	2	4418	0	0	4
0	952	5599	6547	9983380	6	4	4458	0	0	6
0	953	5590	6320	9983570	5	5	4508	0	0	2
0	954	5778	6196	9983458	7	10	4550	0	0	1
0	955	5683	6299	9983533	3	5	4475	0	0	2
0	956	5509	6381	9983558	3	8	4538	0	0	3
0	957	5614	6380	9983434	9	9	4551	0	0	3
0	958	5595	6409	9983320	8	8	4657	0	0	3
0	959	5622	6377	9983380	3	7	4607	0	0	4
0	960	5520	6579	9983386	6	5	4499	0	0	5
0	961	5572	6457	9983516	5	6	4436	0	0	8
0	962	5489	6425	9983518	5	6	4546	0	0	11
0	963	5613	6530	9983136	4	5	4707	0	0	5
0	964	5638	6456	9983293	1	4	4604	0	0	4
0	965	5587	6494	9983370	2	5	4541	0	0	1
0	966	5707	6564	9983224	2	5	4496	0	0	2
0	967	5613	6469	9983418	5	5	4487	0	0	3
0	968	5582	6512	9983397	4	3	4500	0	0	2
0	969	5593	6414	9983508	6	2	4477	0	0	0
0	970	5609	6639	9983233	6	5	4507	0	0	1
0	971	5578	6433	9983422	3	4	4559	0	0	1
0	972	5639	6399	9983371	4	7	4580	0	0	0
0	973	5523	6395	9983552	5	6	4519	0	0	0
0	974	5602	6270	9983567	2	1	4557	0	0	1
0	975	5629	6522	9983364	6	3	4475	0	0	1
0	976	5594	6500	9983392	3	1	4508	0	0	2
0	977	5766	6502	9983188	2	2	4539	0	0	1
0	978	5778	6505	9983253	1	6	4455	0	0	2
0	979	5715	6529	9983330	3	3	4420	0	0	0
0	980	5713	6488	9983459	4	2	4333	0	0	1
0	981	5531	6380	9983716	3	3	4367	0	0	0
0	982	5623	6414	9983592	3	7	4361	0	0	0
0	983	5678	6384	9983516	5	8	4408	0	0	1
0	984	5737	6370	9983362	0	7	4523	0	0	1
0	985	5606	6392	9983605	2	3	4388	0	0	4
0	986	5708	6423	9983410	3	7	4444	0	0	5
0	987	5733	6237	9983558	3	5	4460	0	0	4
0	988	5703	6391	9983363	0	2	4539	0	0	2
0	989	5607	6454	9983509	5	5	4419	0	0	1
0	990	5657	6441	9983493	4	5	4399	0	0	1
0	991	5686	6538	9983402	6	3	4364	0	0	1
0	992	5506	6393	9983672	5	3	4421	0	0	0
0	993	5578	6390	9983693	6	3	4329	0	0	1
0	994	5578	6498	9983630	6	1	4284	0	0	3
0	995	5669	6508	9983570	5	4	4242	0	0	2
0	996	5647	6458	9983702	4	3	4185	0	0	1
0	997	5665	6287	9983851	0	3	4194	0	0	0
0	998	5703	6392	9983590	2	2	4311	0	0	0
0	999	5554	6448	9983610	2	1	4385	0	0	0
0	1000	5654	6543	9983435	2	3	4361	0	0	2
1	0	0	0	0	0	10000000	0	0	0	0
1	1	8	10052	0	5023	9984387	0	0	530	0
1	2	13	14899	0	8784	9975026	1	1	1276	0
1	3	21	17810	0	11619	9968103	1	2	2444	0
1	4	21	18811	0	13697	9963374	1	10	4086	0
1	5	20	19298	0	15253	9958720	4	20	6685	0
1	6	24	19710	0	16416	9953540	8	30	10272	0
1	7	27	19827	0	17296	9946731	16	48	16055	0
1	8	32	19934	0	17898	9937553	34	78	24471	0
1	9	36	19834	0	18364	9924602	66	127	36971	0
1	10	48	20047	0	18575	9905472	165	182	55511	0
1	11	35	19788	0	18975	9877127	321	256	83498	0
1	12	33	19856	1	19033	9835235	664	395	124783	0
1	13	34	20005	3	18922	9773356	1341	590	185749	0
1	14	24	20060	6	19016	9681636	2571	851	275836	0
1	15	39	19867	16	18699	9546786	5077	1267	408249	0
1	16	40	19754	57	18468	9350934	9735	1900	599112	0
1	17	27	19754	140	17962	9068920	18813	2760	871623	1
1	18	33	19384	337	17377	8672740	35869	4040	1250218	2
1	19	27	19112	766	16029	8133633	67203	5560	1757665	5
1	20	27	18669	1687	14915	7429952	122600	7513	2404619	18
1	21	28	17994	3571	13159	6560399	215703	9856	3179246	44
1	22	40	16955	7243	11138	5554823	365108	12616	4031992	85
