r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	506	5711	6414	9983564	4	2	4300	0	0	5
0	507	5477	6295	9983762	2	0	4460	0	0	4
0	508	5618	6372	9983502	2	2	4503	0	0	1
0	509	5604	6455	9983625	4	3	4309	0	0	0
0	510	5619	6460	9983559	7	4	4351	0	0	0
0	511	5643	6512	9983454	6	6	4378	0	0	1
0	512	5571	6379	9983578	1	6	4463	0	0	2
0	513	5654	6410	9983426	2	5	4499	0	0	4
0	514	5649	6465	9983429	5	5	4444	0	0	3
0	515	5629	6465	9983472	4	4	4423	0	0	3
0	516	5604	6445	9983495	5	4	4442	0	0	5
0	517	5587	6412	9983562	2	3	4429	0	0	5
0	518	5591	6334	9983602	2	1	4460	0	0	10
0	519	5622	6395	9983550	2	6	4414	0	0	11
0	520	5697	6445	9983564	2	6	4275	0	0	11
0	521	5665	6427	9983598	1	2	4299	0	0	8
0	522	5526	6360	9983817	2	3	4286	0	0	6
0	523	5609	6463	9983613	1	1	4309	0	0	4
0	524	5649	6652	9983504	4	3	4182	0	0	6
0	525	5762	6474	9983604	2	5	4150	0	0	3
0	526	5597	6381	9983827	3	6	4184	0	0	2
0	527	5570	6365	9983915	4	3	4141	0	0	2
0	528	5663	6449	9983727	6	3	4151	0	0	1
0	529	5785	6441	9983538	6	6	4224	0	0	0
0	530	5661	6422	9983795	5	3	4113	0	0	1
0	531	5569	6423	9983858	4	4	4138	0	0	4
0	532	5608	6559	9983619	4	6	4199	0	0	5
0	533	5617	6508	9983563	2	0	4306	0	0	4
0	534	5558	6383	9983717	2	2	4336	0	0	2
0	535	5580	6511	9983586	0	4	4317	0	0	2
0	536	5631	6470	9983545	4	4	4345	0	0	1
0	537	5685	6496	9983525	3	1	4288	0	0	2
0	538	5485	6390	9983836	2	0	4283	0	0	4
0	539	5523	6492	9983568	4	3	4405	0	0	5
0	540	5586	6554	9983411	5	6	4433	0	0	5
0	541	5688	6471	9983420	6	6	4408	0	0	1
0	542	5560	6441	9983571	5	2	4418	0	0	3
0	543	5592	6417	9983488	4	3	4494	0	0	2
0	544	5575	6410	9983470	2	3	4538	0	0	2
0	545	5608	6240	9983626	2	3	4520	0	0	1
0	546	5667	6358	9983402	5	1	4566	0	0	1
0	547	5586	6524	9983355	4	0	4530	0	0	1
0	548	5549	6448	9983567	3	4	4427	0	0	2
0	549	5581	6410	9983574	3	3	4429	0	0	0
0	550	5707	6466	9983354	3	1	4469	0	0	0
0	551	5598	6387	9983603	5	3	4404	0	0	0
0	552	5597	6417	9983535	4	3	4443	0	0	1
0	553	5656	6404	9983499	3	6	4432	0	0	0
0	554	5688	6519	9983336	2	7	4448	0	0	0
0	555	5783	6534	9983230	4	7	4441	0	0	1
0	556	5715	6407	9983382	5	4	4487	0	0	0
0	557	5743	6425	9983444	5	7	4375	0	0	1
0	558	5651	6509	9983457	4	3	4376	0	0	0
0	559	5507	6552	9983561	3	9	4366	0	0	2
0	560	5531	6536	9983488	1	7	4434	0	0	3
0	561	5489	6571	9983504	3	5	4426	0	0	2
0	562	5651	6433	9983609	2	0	4301	0	0	4
0	563	5596	6413	9983564	3	4	4415	0	0	5
0	564	5577	6397	9983593	4	3	4421	0	0	5
0	565	5673	6358	9983469	2	1	4492	0	0	5
0	566	5552	6408	9983489	3	3	4540	0	0	5
0	567	5585	6352	9983513	2	3	4540	0	0	5
0	568	5673	6476	9983351	4	3	4488	0	0	5
0	569	5656	6532	9983220	8	1	4580	0	0	3
0	570	5745	6500	9983141	9	3	4597	0	0	5
0	571	5571	6437	9983371	4	5	4608	0	0	4
0	572	5690	6535	9983121	4	1	4649	0	0	0
0	573	5595	6447	9983415	5	5	4533	0	0	0
0	574	5686	6402	9983420	4	8	4478	0	0	2
0	575	5715	6385	9983425	4	6	4465	0	0	0
0	576	5707	6436	9983409	8	6	4433	0	0	1
0	577	5606	6389	9983596	6	2	4400	0	0	1
0	578	5632	6289	9983671	0	2	4406	0	0	0
0	579	5592	6347	9983683	2	3	4371	0	0	2
0	580	5553	6445	9983599	4	2	4397	0	0	0
0	581	5730	6430	9983416	6	3	4415	0	0	0
0	582	5764	6279	9983502	1	1	4452	0	0	1
0	583	5737	6390	9983436	2	4	4431	0	0	0
0	584	5597	6305	9983704	4	4	4385	0	0	1
0	585	5515	6383	9983654	2	3	4442	0	0	1
0	586	5646	6283	9983569	2	5	4494	0	0	1
0	587	5515	6423	9983606	2	4	4445	0	0	5
0	588	5547	6460	9983493	2	3	4491	0	0	4
0	589	5654	6426	9983425	4	3	4486	0	0	2
0	590	5566	6420	9983506	5	3	4499	0	0	1
0	591	5670	6461	9983365	3	6	4493	0	0	2
0	592	5660	6484	9983191	3	2	4658	0	0	2
0	593	5667	6333	9983365	2	2	4629	0	0	2
0	594	5729	6325	9983267	2	4	4671	0	0	2
0	595	5552	6529	9983313	1	4	4599	0	0	2
0	596	5487	6443	9983549	2	5	4512	0	0	2
0	597	5582	6290	9983491	0	3	4630	0	0	4
0	598	5543	6358	9983460	3	7	4627	1	0	1
0	599	5720	6438	9983227	1	3	4609	1	0	1
0	600	5627	6403	9983378	4	7	4581	0	0	0
0	601	5594	6427	9983349	2	2	4626	0	0	0
0	602	5475	6471	9983465	5	3	4580	0	0	1
0	603	5583	6405	9983398	3	1	4610	0	0	0
0	604	5638	6481	9983284	0	2	4595	0	0	0
0	605	5570	6458	9983407	1	3	4561	0	0	0
0	606	5614	6445	9983388	4	1	4547	0	0	1
0	607	5582	6454	9983295	2	1	4665	0	0	1
0	608	5527	6375	9983293	4	3	4795	0	0	3
0	609	5436	6445	9983338	2	3	4772	0	0	4
0	610	5618	6421	9983171	2	6	4778	0	0	4
0	611	5593	6395	9983308	2	3	4694	0	0	5
0	612	5666	6274	9983373	7	2	4676	0	0	2
0	613	5544	6377	9983535	2	4	4535	0	0	3
0	614	5601	6315	9983512	2	2	4562	0	0	6
0	615	5432	6451	9983619	1	2	4493	0	0	2
0	616	5627	6358	9983442	4	3	4562	0	0	4
0	617	5704	6452	9983298	1	5	4537	0	0	3
0	618	5646	6449	9983318	1	8	4575	0	0	3
0	619	5671	6363	9983414	5	11	4534	0	0	2
0	620	5624	6473	9983340	2	6	4553	0	0	2
0	621	5651	6482	9983277	5	7	4578	0	0	0
0	622	5594	6430	9983294	3	8	4668	0	0	3
0	623	5560	6244	9983506	2	6	4679	0	0	3
0	624	5739	6349	9983284	3	3	4616	0	0	6
0	625	5693	6414	9983230	3	4	4651	0	0	5
0	626	5656	6448	9983325	2	4	4558	0	0	7
0	627	5672	6387	9983370	2	3	4560	0	0	6
0	628	5528	6348	9983741	4	2	4373	0	0	4
0	629	5627	6422	9983681	0	4	4264	0	0	2
0	630	5547	6315	9983916	1	2	4218	0	0	1
0	631	5615	6354	9983730	1	8	4290	0	0	2
0	632	5621	6466	9983630	2	9	4269	0	0	3
0	633	5553	6328	9983772	3	6	4336	0	0	2
0	634	5680	6374	9983565	5	1	4374	0	0	1
0	635	5713	6470	9983320	6	2	4488	0	0	1
0	636	5821	6489	9983348	3	4	4335	0	0	0
0	637	5562	6423	9983578	3	1	4433	0	0	0
0	638	5717	6446	9983320	2	4	4511	0	0	0
0	639	5748	6432	9983269	2	6	4542	0	0	1
0	640	5571	6430	9983505	1	8	4485	0	0	0
0	641	5727	6363	9983466	2	6	4432	0	0	4
0	642	5573	6363	9983616	7	5	4432	0	0	4
0	643	5559	6304	9983727	1	3	4400	0	0	6
0	644	5532	6564	9983423	1	1	4471	0	0	8
0	645	5595	6482	9983432	3	4	4475	0	0	9
0	646	5659	6492	9983333	3	4	4500	0	0	9
0	647	5814	6422	9983194	3	3	4556	0	0	8
0	648	5687	6294	9983442	1	4	4567	0	0	5
0	649	5680	6472	9983237	2	3	4598	0	0	8
0	650	5720	6440	9983212	4	4	4613	0	0	7
0	651	5658	6363	9983447	3	4	4517	0	0	8
0	652	5523	6536	9983474	5	3	4452	0	0	7
0	653	5746	6372	9983456	3	6	4409	0	0	8
0	654	5775	6434	9983358	2	6	4417	0	0	8
0	655	5657	6400	9983434	3	7	4490	0	0	9
0	656	5589	6518	9983334	2	2	4548	0	0	7
0	657	5648	6349	9983580	5	2	4411	0	0	5
0	658	5618	6471	9983447	6	5	4447	0	0	6
0	659	5540	6336	9983671	7	5	4435	0	0	6
0	660	5731	6317	9983620	3	5	4322	0	0	2
0	661	5555	6440	9983471	2	4	4524	0	0	4
0	662	5640	6526	9983250	2	0	4579	0	0	3
0	663	5501	6448	9983526	5	3	4512	0	0	5
0	664	5640	6462	9983355	7	8	4526	0	0	2
0	665	5768	6412	9983234	5	7	4573	0	0	1
0	666	5690	6293	9983520	4	7	4485	0	0	1
0	667	5680	6355	9983430	3	5	4526	0	0	1
0	668	5680	6654	9983103	1	1	4561	0	0	0
0	669	5647	6755	9983108	3	5	4482	0	0	0
0	670	5679	6558	9983268	1	2	4491	0	0	1
0	671	5593	6540	9983424	3	4	4433	0	0	3
0	672	5694	6497	9983357	3	1	4445	0	0	3
0	673	5654	6516	9983347	3	1	4476	0	0	3
0	674	5562	6565	9983441	2	6	4417	0	0	7
0	675	5851	6368	9983247	4	5	4516	0	0	9
0	676	5613	6553	9983351	4	7	4465	0	0	7
0	677	5587	6461	9983553	7	3	4380	0	0	9
0	678	5630	6440	9983515	5	5	4401	0	0	4
0	679	5649	6385	9983513	2	6	4441	0	0	4
0	680	5625	6376	9983602	3	6	4385	0	0	3
0	681	5668	6499	9983341	5	7	4476	0	0	4
0	682	5745	6360	9983497	3	3	4388	0	0	4
0	683	5713	6459	9983289	1	4	4529	0	0	5
0	684	5649	6411	9983340	3	4	4587	0	0	6
0	685	5576	6357	9983554	1	3	4501	0	0	8
0	686	5634	6437	9983464	5	5	4446	0	0	9
0	687	5677	6480	9983467	4	9	4355	0	0	8
0	688	5663	6430	9983601	4	6	4291	0	0	5
0	689	5605	6225	9983902	1	8	4252	0	0	7
0	690	5688	6445	9983620	5	3	4233	0	0	6
0	691	5725	6339	9983619	3	2	4306	0	0	6
0	692	5559	6351	9983713	3	2	4369	0	0	3
0	693	5645	6506	9983403	4	4	4435	0	0	3
0	694	5645	6449	9983497	2	2	4400	0	0	5
0	695	5777	6295	9983503	6	4	4412	0	0	3
0	696	5649	6297	9983600	3	5	4442	0	0	4
0	697	5580	6384	9983513	3	6	4509	0	0	5
0	698	5600	6422	9983565	2	7	4398	0	0	6
0	699	5676	6510	9983402	1	3	4407	0	0	1
0	700	5685	6472	9983443	2	3	4391	0	0	4
0	701	5700	6444	9983463	5	0	4384	0	0	4
0	702	5534	6430	9983691	2	5	4333	0	0	5
0	703	5511	6376	9983797	2	8	4302	0	0	4
0	704	5753	6391	9983481	1	6	4364	0	0	4
0	705	5756	6559	9983394	3	4	4279	0	0	5
0	706	5585	6596	9983579	1	3	4232	0	0	4
0	707	5608	6435	9983813	3	4	4135	0	0	2
0	708	5534	6401	9983966	2	3	4092	0	0	2
0	709	5634	6333	9983987	1	7	4034	0	0	4
0	710	5524	6426	9983919	4	7	4114	0	0	6
0	711	5651	6352	9983831	4	7	4151	0	0	4
0	712	5641	6236	9983934	4	4	4179	0	0	2
0	713	5536	6309	9983852	1	7	4295	0	0	0
0	714	5684	6355	9983591	5	1	4362	0	0	2
0	715	5553	6499	9983489	6	2	4449	0	0	2
0	716	5642	6480	9983409	2	2	4462	0	0	3
0	717	5558	6574	9983362	3	5	4494	0	0	4
0	718	5591	6488	9983400	1	4	4515	0	0	1
0	719	5710	6258	9983413	5	2	4612	0	0	0
0	720	5612	6421	9983479	6	6	4476	0	0	0
0	721	5666	6434	9983347	3	6	4542	0	0	2
0	722	5623	6481	9983296	4	5	4588	0	0	3
0	723	5597	6422	9983474	2	8	4494	0	0	3
0	724	5696	6354	9983407	3	3	4534	0	0	3
0	725	5692	6279	9983453	5	1	4567	0	0	3
0	726	5759	6539	9983180	2	4	4515	0	0	1
0	727	5611	6464	9983402	2	6	4515	0	0	0
0	728	5504	6423	9983623	4	10	4436	0	0	0
0	729	5439	6557	9983533	1	8	4461	0	0	1
0	730	5527	6537	9983482	4	3	4447	0	0	0
0	731	5690	6476	9983300	1	5	4527	0	0	1
0	732	5630	6447	9983314	0	4	4601	0	0	4
0	733	5694	6423	9983180	5	6	4688	0	0	4
0	734	5804	6353	9983193	4	4	4637	0	0	5
0	735	5653	6512	9983205	8	3	4609	0	0	10
0	736	5544	6520	9983279	2	3	4644	0	0	8
0	737	5586	6475	9983331	3	2	4597	0	0	6
0	738	5715	6364	9983398	2	1	4517	0	0	3
0	739	5631	6345	9983519	4	2	4495	0	0	4
0	740	5616	6362	9983436	5	2	4573	0	0	6
0	741	5667	6461	9983363	5	2	4498	0	0	4
0	742	5687	6480	9983400	1	4	4424	0	0	4
0	743	5633	6462	9983431	3	2	4464	0	0	5
0	744	5599	6269	9983655	6	3	4462	0	0	6
0	745	5681	6281	9983590	5	6	4429	0	0	8
0	746	5642	6303	9983617	1	6	4422	0	0	9
0	747	5638	6358	9983580	2	5	4414	0	0	3
0	748	5599	6452	9983537	3	6	4397	0	0	6
0	749	5688	6405	9983559	3	5	4332	0	0	8
0	750	5577	6420	9983651	4	1	4336	0	0	11
0	751	5509	6351	9983769	1	3	4357	0	0	10
0	752	5647	6588	9983500	3	5	4248	0	0	9
0	753	5480	6407	9983831	0	3	4272	0	0	7
0	754	5529	6379	9983794	0	3	4287	0	0	8
0	755	5651	6491	9983507	1	4	4338	0	0	8
0	756	5592	6554	9983505	3	2	4334	0	0	10
0	757	5669	6521	9983520	2	5	4277	0	0	6
0	758	5578	6430	9983679	2	5	4301	0	0	5
0	759	5591	6426	9983561	2	7	4407	0	0	6
0	760	5658	6432	9983535	5	6	4358	0	0	6
0	761	5618	6409	9983609	5	6	4345	0	0	8
0	762	5533	6347	9983721	4	7	4383	0	0	5
0	763	5508	6542	9983553	7	3	4383	0	0	4
0	764	5617	6362	9983732	5	6	4275	0	0	3
0	765	5628	6447	9983632	0	3	4287	0	0	3
0	766	5612	6442	9983629	4	2	4307	0	0	4
0	767	5655	6509	9983563	2	4	4264	0	0	3
0	768	5671	6447	9983679	4	4	4191	0	0	4
0	769	5593	6533	9983577	5	7	4282	0	0	3
0	770	5647	6357	9983644	5	7	4337	0	0	3
0	771	5657	6391	9983585	4	5	4353	0	0	5
0	772	5640	6564	9983362	3	2	4429	0	0	0
0	773	5556	6579	9983437	3	4	4421	0	0	0
0	774	5393	6641	9983521	5	3	4437	0	0	0
0	775	5416	6542	9983571	6	4	4460	0	0	1
0	776	5730	6415	9983386	2	0	4462	0	0	5
0	777	5656	6411	9983405	8	1	4514	0	0	5
0	778	5689	6343	9983388	5	6	4562	0	0	7
0	779	5661	6326	9983470	3	1	4534	0	0	5
0	780	5660	6232	9983648	2	2	4452	0	0	4
0	781	5620	6347	9983645	1	2	4378	0	0	7
0	782	5663	6318	9983635	2	1	4376	0	0	5
0	783	5540	6264	9983736	2	1	4454	0	0	3
0	784	5589	6529	9983415	5	3	4457	0	0	2
0	785	5522	6420	9983700	3	3	4348	0	0	4
0	786	5601	6374	9983621	3	3	4396	0	0	2
0	787	5642	6326	9983546	5	1	4477	0	0	3
0	788	5641	6379	9983664	6	5	4304	0	0	1
0	789	5568	6366	9983776	4	2	4281	0	0	3
0	790	5540	6339	9983866	3	2	4247	0	0	3
0	791	5512	6380	9983749	2	4	4351	0	0	2
0	792	5505	6458	9983670	0	4	4363	0	0	0
0	793	5590	6419	9983517	1	4	4467	0	0	2
0	794	5566	6457	9983477	2	4	4488	0	0	6
0	795	5687	6367	9983383	1	7	4552	0	0	3
0	796	5458	6425	9983535	2	6	4569	0	0	5
0	797	5648	6556	9983215	5	3	4566	0	0	7
0	798	5612	6403	9983341	2	3	4634	0	0	5
0	799	5631	6386	9983327	2	5	4646	0	0	3
0	800	5656	6389	9983264	5	4	4680	0	0	2
0	801	5764	6389	9983099	5	1	4739	0	0	3
0	802	5725	6267	9983341	5	4	4656	0	0	2
0	803	5662	6446	9983269	2	4	4614	0	0	3
0	804	5530	6420	9983454	3	5	4584	0	0	4
0	805	5633	6448	9983300	3	5	4607	0	0	4
0	806	5692	6604	9983150	5	4	4542	0	0	3
0	807	5677	6397	9983417	6	4	4496	0	0	3
0	808	5687	6336	9983396	4	5	4568	0	0	4
0	809	5707	6408	9983269	0	6	4605	0	0	5
0	810	5559	6329	9983651	2	6	4449	0	0	4
0	811	5662	6318	9983556	1	9	4451	0	0	3
0	812	5628	6411	9983453	2	4	4501	0	0	1
0	813	5609	6388	9983422	0	5	4574	0	0	2
0	814	5463	6405	9983564	3	4	4560	0	0	1
0	815	5552	6436	9983500	8	5	4498	0	0	1
0	816	5578	6432	9983560	4	5	4419	0	0	2
0	817	5556	6437	9983603	9	4	4390	0	0	1
0	818	5747	6494	9983362	1	4	4391	0	0	1
0	819	5646	6354	9983601	3	6	4388	0	0	2
0	820	5618	6314	9983707	4	1	4353	0	0	3
0	821	5638	6489	9983460	1	2	4408	0	0	2
0	822	5698	6454	9983316	2	3	4524	0	0	3
0	823	5645	6497	9983328	4	1	4522	0	0	3
0	824	5708	6356	9983343	4	1	4585	0	0	3
0	825	5701	6415	9983339	5	2	4534	0	0	4
0	826	5721	6525	9983248	3	6	4491	0	0	6
0	827	5649	6311	9983461	4	9	4564	0	0	2
0	828	5627	6412	9983344	7	12	4595	0	0	3
0	829	5729	6492	9983138	7	11	4620	0	0	3
0	830	5605	6440	9983424	5	9	4515	0	0	2
0	831	5670	6553	9983256	5	5	4508	0	0	3
0	832	5711	6462	9983249	4	3	4571	0	0	0
0	833	5704	6321	9983359	5	6	4605	0	0	0
0	834	5582	6464	9983366	4	9	4574	0	0	1
0	835	5571	6411	9983458	5	4	4550	0	0	1
0	836	5585	6375	9983574	3	9	4451	0	0	3
0	837	5686	6179	9983567	4	6	4557	0	0	1
0	838	5786	6331	9983376	2	8	4497	0	0	0
0	839	5580	6447	9983477	7	6	4482	0	0	1
0	840	5516	6579	9983494	2	5	4402	0	0	2
0	841	5479	6505	9983675	2	5	4331	0	0	3
0	842	5652	6300	9983647	2	5	4392	0	0	2
0	843	5753	6413	9983426	1	5	4400	0	0	2
0	844	5564	6465	9983599	3	0	4366	0	0	3
0	845	5478	6451	9983822	1	5	4241	0	0	2
0	846	5516	6378	9983883	3	3	4215	0	0	2
0	847	5566	6412	9983778	4	4	4234	0	0	2
0	848	5631	6369	9983739	6	7	4247	0	0	1
0	849	5604	6391	9983628	8	6	4360	0	0	3
0	850	5640	6395	9983510	8	2	4442	0	0	3
0	851	5562	6318	9983732	6	2	4380	0	0	0
0	852	5592	6293	9983710	7	3	4395	0	0	0
0	853	5638	6386	9983611	3	5	4356	0	0	1
0	854	5648	6396	9983649	2	3	4300	0	0	2
0	855	5521	6489	9983720	2	1	4267	0	0	0
0	856	5537	6301	9983942	1	1	4216	0	0	2
0	857	5629	6444	9983675	3	2	4244	0	0	3
0	858	5588	6417	9983762	5	7	4219	0	0	2
0	859	5621	6344	9983879	3	5	4147	0	0	1
0	860	5600	6566	9983640	7	6	4178	0	0	3
0	861	5479	6564	9983750	7	5	4185	0	0	10
0	862	5645	6402	9983649	2	7	4282	0	0	13
0	863	5604	6434	9983585	6	4	4353	0	0	14
0	864	5634	6522	9983572	7	6	4248	0	0	11
0	865	5770	6387	9983632	2	2	4194	0	0	13
0	866	5670	6394	9983724	5	5	4189	0	0	13
0	867	5691	6431	9983699	11	5	4150	0	0	13
0	868	5605	6463	9983717	5	5	4193	0	0	12
0	869	5752	6320	9983678	4	4	4233	0	0	9
0	870	5603	6531	9983490	5	1	4364	0	0	6
0	871	5716	6480	9983315	3	2	4482	0	0	2
0	872	5782	6484	9983251	3	5	4473	0	0	2
0	873	5501	6435	9983618	2	3	4436	0	0	5
0	874	5582	6445	9983568	3	3	4391	0	0	8
0	875	5587	6456	9983485	3	2	4461	0	0	6
0	876	5750	6549	9983251	6	3	4433	0	0	8
0	877	5687	6450	9983441	3	5	4408	0	0	6
0	878	5605	6364	9983568	3	5	4449	0	0	6
0	879	5494	6441	9983510	5	2	4539	0	0	9
0	880	5470	6411	9983487	5	4	4619	0	0	4
0	881	5594	6337	9983466	5	2	4589	0	0	7
0	882	5675	6331	9983525	4	1	4461	0	0	3
0	883	5665	6239	9983662	1	1	4429	0	0	3
0	884	5692	6238	9983664	1	3	4400	0	0	2
0	885	5611	6374	9983545	1	6	4462	0	0	1
0	886	5543	6500	9983605	0	6	4345	0	0	1
0	887	5662	6309	9983706	6	10	4304	0	0	3
0	888	5705	6468	9983524	6	6	4288	0	0	3
0	889	5639	6515	9983602	1	5	4235	0	0	3
0	890	5525	6353	9983884	2	4	4227	0	0	5
0	891	5662	6399	9983495	2	1	4439	0	0	2
0	892	5671	6580	9983213	1	2	4531	0	0	2
0	893	5624	6466	9983397	4	5	4504	0	0	0
0	894	5664	6284	9983574	2	5	4471	0	0	0
0	895	5655	6358	9983403	6	3	4574	0	0	1
0	896	5597	6251	9983531	6	4	4610	0	0	1
0	897	5620	6553	9983261	3	2	4561	0	0	0
0	898	5594	6484	9983264	2	5	4650	0	0	1
0	899	5693	6487	9983319	5	5	4489	0	0	2
0	900	5547	6415	9983615	5	7	4408	0	0	3
0	901	5610	6411	9983614	6	8	4345	0	0	6
0	902	5667	6410	9983519	4	7	4390	0	0	3
0	903	5673	6315	9983558	2	5	4441	0	0	6
0	904	5589	6412	9983620	4	5	4367	0	0	3
0	905	5510	6468	9983653	1	4	4362	0	0	2
0	906	5501	6339	9983890	2	8	4255	0	0	5
0	907	5551	6399	9983725	2	7	4309	0	0	7
0	908	5630	6387	9983627	7	5	4338	0	0	6
0	909	5536	6314	9983806	7	3	4330	0	0	4
0	910	5781	6473	9983448	5	4	4286	0	0	3
0	911	5561	6489	9983736	4	5	4199	0	0	6
0	912	5616	6437	9983719	2	2	4216	0	0	8
0	913	5710	6347	9983727	5	3	4201	0	0	7
0	914	5661	6442	9983668	6	5	4215	0	0	3
0	915	5566	6378	9983942	10	3	4099	0	0	2
0	916	5585	6340	9983898	8	5	4163	0	0	1
0	917	5554	6378	9983848	6	4	4208	0	0	2
0	918	5516	6417	9983748	2	3	4309	0	0	5
0	919	5547	6542	9983550	3	2	4356	0	0	0
0	920	5548	6502	9983549	2	4	4394	0	0	1
0	921	5657	6386	9983586	2	0	4367	0	0	2
0	922	5631	6500	9983548	0	2	4319	0	0	0
0	923	5668	6485	9983465	1	1	4379	0	0	1
0	924	5749	6592	9983351	5	0	4301	0	0	2
0	925	5635	6492	9983601	3	0	4269	0	0	0
0	926	5522	6451	9983799	1	1	4224	0	0	2
0	927	5615	6496	9983654	4	5	4223	0	0	3
0	928	5602	6427	9983718	8	3	4237	0	0	5
0	929	5758	6401	9983549	5	9	4270	0	0	8
0	930	5599	6325	9983792	6	7	4262	0	0	9
0	931	5707	6360	9983525	9	7	4382	0	0	10
0	932	5633	6497	9983451	8	2	4395	0	0	14
0	933	5544	6403	9983602	5	2	4433	0	0	11
0	934	5654	6439	9983518	1	2	4379	0	0	7
0	935	5619	6467	9983472	1	2	4432	0	0	7
0	936	5617	6438	9983423	6	3	4509	0	0	4
0	937	5647	6577	9983148	5	0	4618	0	0	5
0	938	5651	6501	9983321	3	1	4518	0	0	5
0	939	5696	6452	9983413	1	2	4430	0	0	6
0	940	5610	6507	9983478	3	3	4395	0	0	4
0	941	5690	6424	9983559	4	6	4315	0	0	2
0	942	5436	6427	9983713	3	4	4415	0	0	2
0	943	5641	6422	9983433	8	4	4492	0	0	0
0	944	5642	6341	9983565	5	3	4444	0	0	0
0	945	5593	6381	9983559	4	7	4454	0	0	2
0	946	5627	6310	9983749	5	5	4299	0	0	5
0	947	5721	6413	9983573	5	3	4280	0	0	5
0	948	5670	6527	9983543	4	4	4246	0	0	6
0	949	5562	6517	9983638	6	2	4271	0	0	4
0	950	5734	6307	9983637	1	3	4314	0	0	4
0	951	5640	6432	9983669	1	3	4253	0	0	2
0	952	5561	6418	9983815	1	6	4199	0	0	0
0	953	5646	6482	9983634	3	10	4225	0	0	0
0	954	5488	6307	9983908	5	6	4285	0	0	1
0	955	5550	6513	9983652	6	2	4275	0	0	2
0	956	5488	6337	9983910	8	2	4255	0	0	0
0	957	5656	6252	9983732	3	3	4354	0	0	0
0	958	5631	6421	9983605	4	2	4337	0	0	0
0	959	5500	6460	9983750	4	1	4283	0	0	2
0	960	5563	6539	9983651	5	3	4236	0	0	3
0	961	5479	6390	9983862	2	5	4259	0	0	3
0	962	5464	6417	9983813	6	5	4293	0	0	2
0	963	5694	6397	9983564	4	2	4336	0	0	3
0	964	5622	6445	9983402	4	2	4519	0	0	6
0	965	5607	6355	9983601	3	2	4429	0	0	3
0	966	5659	6415	9983524	3	5	4391	0	0	3
0	967	5767	6307	9983524	4	4	4391	0	0	3
0	968	5657	6393	9983508	5	5	4429	0	0	3
0	969	5671	6403	9983444	7	4	4470	0	0	1
0	970	5550	6462	9983537	4	2	4441	0	0	4
0	971	5694	6586	9983335	6	5	4371	0	0	3
0	972	5652	6572	9983413	1	3	4355	0	0	4
0	973	5622	6438	9983434	2	3	4498	0	0	3
0	974	5672	6599	9983147	2	5	4571	0	0	4
0	975	5608	6441	9983446	5	6	4489	0	0	5
0	976	5562	6405	9983436	5	4	4580	1	0	7
0	977	5648	6257	9983442	7	4	4635	0	0	7
0	978	5583	6348	9983388	2	4	4669	0	0	6
0	979	5567	6359	9983408	2	7	4650	0	0	7
0	980	5747	6288	9983322	1	4	4632	0	0	6
0	981	5569	6488	9983289	2	2	4644	0	0	6
0	982	5583	6423	9983448	2	0	4540	0	0	4
0	983	5696	6465	9983311	3	6	4515	0	0	4
0	984	5524	6318	9983692	5	3	4454	0	0	4
0	985	5632	6155	9983804	7	5	4396	0	0	1
0	986	5588	6368	9983579	7	0	4457	0	0	1
0	987	5701	6388	9983470	3	4	4433	0	0	1
0	988	5526	6270	9983762	0	5	4434	0	0	3
0	989	5566	6400	9983552	3	1	4472	0	0	6
0	990	5689	6382	9983361	4	4	4555	0	0	5
0	991	5587	6462	9983417	3	1	4529	0	0	1
0	992	5625	6537	9983272	5	1	4559	0	0	1
0	993	5675	6382	9983485	7	3	4446	0	0	2
0	994	5599	6456	9983528	2	3	4412	0	0	0
0	995	5714	6546	9983392	3	3	4339	0	0	3
0	996	5786	6433	9983442	9	2	4325	0	0	3
0	997	5651	6484	9983457	3	1	4398	0	0	6
0	998	5481	6461	9983568	5	8	4473	0	0	4
0	999	5733	6420	9983431	3	3	4408	0	0	2
0	1000	5643	6442	9983493	3	4	4414	0	0	1
1	0	0	0	0	0	10000000	0	0	0	0
1	1	4	10086	0	4945	9984478	2	0	485	0
1	2	11	15124	0	8601	9974995	8	0	1261	0
1	3	15	17770	0	11428	9968353	15	0	2419	0
1	4	15	18801	0	13608	9963501	24	0	4051	0
1	5	22	19378	0	15236	9958898	47	1	6418	0
1	6	26	19692	0	16504	9953639	94	10	10035	0
1	7	19	19940	0	17318	9946795	199	21	15708	0
1	8	28	20019	2	17629	9937979	384	38	23921	0
1	9	26	20074	4	17991	9924704	740	61	36400	0
1	10	26	20111	8	18536	9904520	1417	89	55292	1
1	11	34	20320	20	18959	9874459	2843	142	83221	2
1	12	38	20210	53	18969	9829787	5685	239	125015	4
1	13	30	19920	140	18970	9761974	11413	401	187144	8
1	14	30	19895	335	18952	9659407	22558	674	278138	11
1	15	28	19700	775	18553	9505045	44318	1022	410534	25
1	16	21	19376	1835	18282	9272344	86072	1543	600484	43
1	17	39	19450	4137	17927	8924760	165745	2287	865566	89
1	18	42	18823	9142	16833	8416404	312508	3285	1222818	145
1	19	41	17772	19486	15716	7695862	571153	4585	1675128	257
1	20	55	16763	39368	14260	6729175	998686	5947	2195294	452
