r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	507	5637	6496	9983309	2	6	4543	0	0	7
0	508	5854	6433	9983083	3	3	4621	0	0	3
0	509	5808	6363	9983398	5	2	4421	0	0	3
0	510	5628	6403	9983577	2	5	4381	0	0	4
0	511	5521	6384	9983747	1	7	4334	0	0	6
0	512	5552	6405	9983652	2	6	4381	0	0	2
0	513	5611	6391	9983672	4	9	4308	0	0	5
0	514	5664	6291	9983766	4	8	4263	0	0	4
0	515	5606	6441	9983587	5	5	4351	0	0	5
0	516	5626	6527	9983454	6	5	4374	0	0	8
0	517	5617	6518	9983434	6	1	4418	1	0	5
0	518	5749	6604	9983317	5	4	4318	0	0	3
0	519	5597	6407	9983680	9	6	4298	0	0	3
0	520	5542	6441	9983626	9	5	4374	0	0	3
0	521	5733	6377	9983391	4	6	4488	0	0	1
0	522	5708	6406	9983286	4	7	4585	0	0	4
0	523	5761	6382	9983387	0	3	4460	0	0	7
0	524	5688	6475	9983389	3	5	4435	0	0	5
0	525	5518	6360	9983695	5	5	4412	0	0	5
0	526	5489	6443	9983614	3	3	4442	0	0	6
0	527	5705	6449	9983422	3	2	4410	0	0	9
0	528	5533	6417	9983626	6	3	4411	0	0	4
0	529	5623	6541	9983477	7	4	4344	0	0	4
0	530	5559	6571	9983532	4	2	4330	0	0	2
0	531	5544	6536	9983729	5	0	4181	0	0	5
0	532	5694	6371	9983688	6	0	4238	0	0	3
0	533	5678	6408	9983583	5	2	4322	0	0	2
0	534	5848	6443	9983450	5	2	4249	0	0	3
0	535	5675	6436	9983628	7	0	4251	0	0	3
0	536	5587	6502	9983593	7	3	4306	0	0	2
0	537	5578	6522	9983683	8	8	4200	0	0	1
0	538	5586	6449	9983775	5	6	4179	0	0	0
0	539	5582	6413	9983772	3	8	4222	0	0	0
0	540	5518	6436	9983686	6	4	4348	0	0	2
0	541	5664	6448	9983530	5	4	4348	0	0	1
0	542	5793	6437	9983417	5	1	4346	0	0	1
0	543	5684	6398	9983620	5	1	4292	0	0	0
0	544	5602	6476	9983629	5	3	4285	0	0	0
0	545	5606	6684	9983358	3	8	4340	0	0	1
0	546	5593	6508	9983511	5	6	4376	0	0	1
0	547	5674	6540	9983475	5	2	4304	0	0	0
0	548	5710	6587	9983311	2	5	4384	0	0	1
0	549	5673	6549	9983331	2	5	4439	0	0	1
0	550	5663	6370	9983425	2	5	4534	0	0	1
0	551	5596	6477	9983511	3	7	4406	0	0	0
0	552	5629	6427	9983450	3	8	4482	0	0	1
0	553	5499	6317	9983694	1	8	4480	0	0	1
0	554	5598	6462	9983503	2	3	4431	0	0	1
0	555	5629	6406	9983546	3	3	4412	0	0	1
0	556	5666	6388	9983591	6	8	4339	0	0	2
0	557	5565	6432	9983704	4	9	4285	0	0	1
0	558	5525	6573	9983494	5	5	4397	0	0	1
0	559	5598	6551	9983409	6	7	4426	0	0	3
0	560	5614	6475	9983420	5	7	4473	0	0	6
0	561	5650	6487	9983344	2	3	4511	0	0	3
0	562	5581	6393	9983480	3	8	4534	0	0	1
0	563	5652	6497	9983388	4	4	4451	0	0	4
0	564	5702	6563	9983398	6	1	4325	0	0	5
0	565	5668	6454	9983537	5	3	4327	0	0	6
0	566	5611	6277	9983821	2	4	4278	0	0	7
0	567	5739	6328	9983734	3	5	4189	0	0	2
0	568	5622	6412	9983686	7	4	4267	0	0	2
0	569	5636	6418	9983731	4	3	4206	0	0	2
0	570	5647	6276	9983724	5	0	4342	0	0	6
0	571	5510	6299	9983907	5	0	4274	0	0	5
0	572	5602	6527	9983652	7	1	4205	0	0	6
0	573	5638	6473	9983557	5	1	4318	0	0	8
0	574	5581	6460	9983567	7	1	4379	0	0	5
0	575	5683	6458	9983385	6	5	4458	0	0	5
0	576	5640	6360	9983529	5	6	4456	0	0	4
0	577	5667	6498	9983334	5	4	4487	0	0	5
0	578	5569	6362	9983505	3	3	4550	0	0	8
0	579	5632	6426	9983390	1	4	4543	0	0	4
0	580	5619	6350	9983448	3	9	4569	0	0	2
0	581	5507	6240	9983596	10	8	4637	0	0	2
0	582	5553	6307	9983643	9	7	4478	0	0	3
0	583	5651	6390	9983415	5	6	4531	0	0	2
0	584	5687	6458	9983334	2	1	4516	0	0	2
0	585	5585	6571	9983276	4	2	4560	0	0	2
0	586	5828	6388	9983230	1	2	4547	0	0	4
0	587	5627	6319	9983412	3	1	4635	0	0	3
0	588	5475	6415	9983505	7	1	4592	0	0	5
0	589	5564	6354	9983467	7	1	4600	0	0	7
0	590	5519	6384	9983533	4	3	4551	0	0	6
0	591	5590	6387	9983489	5	4	4523	0	0	2
0	592	5636	6263	9983511	3	4	4582	0	0	1
0	593	5753	6373	9983199	2	4	4669	0	0	0
0	594	5749	6493	9983191	2	3	4561	0	0	1
0	595	5704	6421	9983281	2	7	4583	0	0	2
0	596	5682	6434	9983268	1	7	4604	0	0	4
0	597	5616	6504	9983186	4	10	4678	0	0	2
0	598	5638	6360	9983403	5	7	4585	0	0	2
0	599	5692	6488	9983264	4	8	4540	0	0	4
0	600	5623	6406	9983392	5	7	4562	0	0	5
0	601	5661	6311	9983499	6	6	4512	0	0	5
0	602	5607	6415	9983502	3	6	4463	0	0	4
0	603	5690	6389	9983491	2	5	4420	0	0	3
0	604	5720	6300	9983489	2	3	4483	0	0	3
0	605	5632	6377	9983372	4	2	4610	0	0	3
0	606	5669	6308	9983543	1	2	4473	0	0	4
0	607	5685	6450	9983444	7	4	4406	0	0	4
0	608	5642	6471	9983452	5	4	4425	0	0	1
0	609	5555	6465	9983456	4	2	4516	0	0	2
0	610	5598	6278	9983713	7	3	4401	0	0	0
0	611	5504	6349	9983805	7	5	4329	0	0	1
0	612	5549	6364	9983722	4	4	4356	0	0	1
0	613	5538	6449	9983588	1	2	4419	0	0	3
0	614	5619	6478	9983424	2	2	4472	0	0	3
0	615	5590	6487	9983428	5	3	4485	0	0	2
0	616	5616	6533	9983221	8	3	4617	0	0	2
0	617	5740	6324	9983324	4	4	4601	0	0	3
0	618	5649	6376	9983296	5	2	4668	0	0	4
0	619	5587	6475	9983247	3	4	4681	0	0	3
0	620	5576	6336	9983549	2	6	4529	0	0	2
0	621	5704	6340	9983503	1	7	4443	0	0	2
0	622	5701	6332	9983534	4	3	4425	0	0	1
0	623	5646	6393	9983543	4	3	4409	0	0	2
0	624	5609	6379	9983577	3	8	4423	0	0	1
0	625	5551	6250	9983698	3	8	4489	0	0	1
0	626	5674	6442	9983433	5	7	4438	0	0	1
0	627	5746	6413	9983362	2	5	4470	0	0	2
0	628	5681	6416	9983476	6	3	4416	0	0	2
0	629	5555	6552	9983474	5	2	4410	0	0	2
0	630	5627	6607	9983383	4	1	4376	0	0	2
0	631	5741	6355	9983496	2	2	4402	0	0	2
0	632	5528	6449	9983536	1	3	4482	0	0	1
0	633	5661	6401	9983369	2	2	4565	0	0	0
0	634	5608	6380	9983418	4	5	4584	0	0	1
0	635	5471	6391	9983555	4	4	4573	0	0	2
0	636	5570	6458	9983525	2	2	4443	0	0	0
0	637	5606	6369	9983555	1	3	4466	0	0	0
0	638	5641	6552	9983346	3	4	4454	0	0	0
0	639	5701	6635	9983274	3	2	4385	0	0	0
0	640	5614	6485	9983352	4	3	4542	0	0	0
0	641	5634	6414	9983415	1	4	4531	0	0	1
0	642	5657	6388	9983393	3	4	4554	0	0	1
0	643	5736	6526	9983207	1	4	4525	0	0	1
0	644	5730	6471	9983250	0	2	4545	0	0	2
0	645	5681	6495	9983448	2	0	4373	0	0	1
0	646	5655	6405	9983463	3	5	4467	0	0	2
0	647	5520	6458	9983534	1	4	4480	0	0	3
0	648	5577	6486	9983456	2	5	4473	0	0	1
0	649	5630	6485	9983470	2	3	4408	0	0	2
0	650	5636	6525	9983379	7	5	4444	0	0	4
0	651	5635	6453	9983354	6	5	4542	0	0	5
0	652	5525	6445	9983371	2	2	4651	0	0	4
0	653	5657	6438	9983292	3	2	4606	0	0	2
0	654	5533	6398	9983437	0	2	4628	0	0	2
0	655	5565	6593	9983301	3	2	4532	0	0	4
0	656	5550	6424	9983436	4	1	4582	0	0	3
0	657	5717	6524	9983285	2	3	4466	0	0	3
0	658	5651	6461	9983527	4	4	4352	0	0	1
0	659	5565	6426	9983599	7	6	4396	0	0	1
0	660	5519	6363	9983689	5	5	4418	0	0	1
0	661	5718	6458	9983327	6	5	4483	0	0	3
0	662	5667	6401	9983439	7	3	4478	0	0	5
0	663	5573	6369	9983583	5	5	4460	0	0	5
0	664	5630	6605	9983367	3	3	4386	0	0	6
0	665	5481	6558	9983529	3	3	4420	0	0	6
0	666	5578	6599	9983420	6	7	4384	0	0	6
0	667	5783	6430	9983445	4	7	4329	0	0	2
0	668	5710	6449	9983511	4	7	4317	0	0	2
0	669	5648	6485	9983568	1	4	4293	0	0	1
0	670	5699	6267	9983734	2	4	4291	0	0	3
0	671	5598	6409	9983689	1	3	4297	0	0	3
0	672	5628	6323	9983757	3	1	4286	0	0	2
0	673	5585	6371	9983774	3	3	4261	0	0	3
0	674	5595	6432	9983594	3	3	4370	0	0	3
0	675	5651	6475	9983491	1	5	4374	0	0	3
0	676	5706	6318	9983499	3	6	4463	0	0	5
0	677	5681	6284	9983641	7	2	4383	0	0	2
0	678	5645	6478	9983596	8	3	4270	0	0	0
0	679	5704	6452	9983471	7	7	4358	0	0	1
0	680	5555	6482	9983727	5	7	4224	0	0	0
0	681	5677	6371	9983696	3	8	4245	0	0	0
0	682	5713	6501	9983578	2	7	4199	0	0	0
0	683	5641	6488	9983623	4	7	4236	0	0	1
0	684	5679	6513	9983563	0	7	4237	0	0	1
0	685	5661	6538	9983538	3	6	4254	0	0	0
0	686	5698	6315	9983702	1	4	4280	0	0	0
0	687	5488	6551	9983728	3	5	4224	0	0	1
0	688	5672	6536	9983510	2	3	4276	0	0	1
0	689	5729	6592	9983440	2	4	4232	0	0	1
0	690	5546	6640	9983567	1	6	4239	0	0	1
0	691	5535	6606	9983485	2	2	4368	0	0	2
0	692	5697	6495	9983507	2	4	4294	0	0	1
0	693	5522	6429	9983767	4	4	4274	0	0	0
0	694	5662	6456	9983541	2	3	4335	0	0	1
0	695	5659	6346	9983623	5	1	4364	0	0	2
0	696	5672	6389	9983552	2	8	4376	0	0	1
0	697	5609	6323	9983751	4	13	4300	0	0	0
0	698	5666	6459	9983527	2	6	4340	0	0	0
0	699	5643	6465	9983538	6	7	4341	0	0	0
0	700	5642	6406	9983527	3	4	4418	0	0	0
0	701	5698	6466	9983405	6	3	4419	0	0	3
0	702	5698	6380	9983458	6	1	4452	0	0	5
0	703	5729	6472	9983416	3	2	4374	0	0	4
0	704	5645	6476	9983395	1	1	4480	0	0	2
0	705	5734	6431	9983416	2	2	4414	0	0	1
0	706	5629	6463	9983422	2	4	4479	0	0	1
0	707	5677	6539	9983321	2	5	4455	0	0	1
0	708	5648	6524	9983422	8	5	4393	0	0	0
0	709	5581	6428	9983599	0	3	4387	0	0	2
0	710	5677	6573	9983327	3	2	4418	0	0	0
0	711	5552	6533	9983536	2	6	4370	0	0	1
0	712	5653	6314	9983573	2	6	4449	0	0	3
0	713	5555	6392	9983581	2	8	4457	0	0	5
0	714	5706	6387	9983306	1	10	4588	0	0	2
0	715	5744	6392	9983235	1	7	4620	0	0	1
0	716	5577	6457	9983344	2	4	4616	0	0	0
0	717	5687	6361	9983369	1	1	4581	0	0	0
0	718	5585	6408	9983517	2	8	4480	0	0	0
0	719	5614	6387	9983567	2	5	4425	0	0	0
0	720	5702	6398	9983445	3	5	4447	0	0	0
0	721	5662	6433	9983396	6	6	4497	0	0	0
0	722	5538	6438	9983364	4	8	4647	0	0	1
0	723	5531	6192	9983674	3	5	4594	0	0	1
0	724	5577	6302	9983543	4	4	4568	0	0	2
0	725	5579	6436	9983430	5	5	4543	0	0	2
0	726	5552	6436	9983504	8	4	4492	0	0	4
0	727	5539	6363	9983581	3	7	4506	0	0	1
0	728	5657	6320	9983437	2	8	4575	0	0	1
0	729	5509	6465	9983429	4	11	4581	0	0	1
0	730	5420	6519	9983374	0	9	4675	0	0	3
0	731	5485	6377	9983508	3	3	4619	0	0	5
0	732	5661	6438	9983261	1	4	4629	0	0	6
0	733	5674	6268	9983372	2	5	4674	0	0	5
0	734	5769	6475	9983126	3	6	4616	0	0	5
0	735	5674	6547	9983326	7	10	4431	0	0	5
0	736	5620	6396	9983579	6	8	4386	0	0	5
0	737	5607	6424	9983583	6	7	4366	0	0	7
0	738	5597	6322	9983603	4	3	4464	0	0	7
0	739	5598	6276	9983729	4	5	4381	0	0	7
0	740	5619	6412	9983507	3	5	4449	0	0	5
0	741	5598	6424	9983545	4	3	4422	0	0	4
0	742	5534	6473	9983510	3	1	4475	0	0	4
0	743	5610	6486	9983458	2	3	4434	0	0	7
0	744	5629	6437	9983546	1	3	4379	0	0	5
0	745	5574	6378	9983713	1	10	4319	0	0	5
0	746	5577	6537	9983545	0	5	4331	0	0	5
0	747	5614	6410	9983535	2	9	4426	0	0	4
0	748	5554	6525	9983505	2	3	4409	0	0	2
0	749	5665	6370	9983516	2	4	4440	0	0	3
0	750	5645	6301	9983679	3	3	4367	0	0	2
0	751	5614	6441	9983480	5	5	4454	0	0	1
0	752	5548	6445	9983539	4	6	4457	0	0	1
0	753	5593	6506	9983385	4	6	4506	0	0	0
0	754	5600	6497	9983503	2	6	4392	0	0	0
0	755	5735	6525	9983371	3	5	4356	0	0	5
0	756	5560	6494	9983488	2	2	4448	0	0	6
0	757	5583	6293	9983571	7	4	4533	0	0	9
0	758	5441	6410	9983685	3	3	4450	0	0	8
0	759	5732	6275	9983597	4	6	4381	0	0	5
0	760	5665	6309	9983622	3	3	4394	0	0	4
0	761	5494	6398	9983707	3	3	4389	0	0	6
0	762	5449	6421	9983749	2	6	4369	0	0	4
0	763	5645	6310	9983607	3	6	4424	0	0	5
0	764	5703	6361	9983455	1	5	4471	0	0	4
0	765	5612	6391	9983519	2	2	4470	0	0	4
0	766	5620	6426	9983441	4	3	4501	0	0	5
0	767	5728	6316	9983610	3	6	4332	0	0	5
0	768	5615	6499	9983598	2	4	4277	0	0	5
0	769	5587	6383	9983636	1	5	4382	0	0	6
0	770	5650	6526	9983462	1	2	4356	0	0	3
0	771	5789	6345	9983527	5	3	4329	0	0	2
0	772	5503	6461	9983667	6	2	4360	0	0	1
0	773	5557	6420	9983680	6	0	4335	0	0	2
0	774	5630	6329	9983743	8	2	4287	0	0	1
0	775	5735	6336	9983580	3	2	4344	0	0	0
0	776	5706	6271	9983722	3	1	4296	0	0	1
0	777	5610	6279	9983792	3	2	4311	0	0	3
0	778	5544	6477	9983713	5	5	4253	0	0	3
0	779	5565	6527	9983531	3	4	4367	0	0	3
0	780	5628	6585	9983432	1	6	4347	0	0	1
0	781	5605	6482	9983471	1	2	4436	0	0	3
0	782	5557	6542	9983474	2	5	4415	0	0	5
0	783	5742	6520	9983278	4	6	4443	0	0	7
0	784	5549	6488	9983632	5	5	4319	0	0	2
0	785	5698	6452	9983502	11	4	4330	0	0	3
0	786	5676	6373	9983649	6	6	4287	0	0	3
0	787	5717	6486	9983537	7	7	4241	0	0	5
0	788	5679	6511	9983456	5	5	4340	0	0	4
0	789	5716	6407	9983615	3	2	4253	0	0	4
0	790	5535	6279	9983964	1	5	4214	0	0	2
0	791	5628	6402	9983742	3	7	4215	0	0	3
0	792	5662	6493	9983679	3	5	4153	0	0	5
0	793	5692	6439	9983657	3	2	4199	0	0	8
0	794	5581	6445	9983763	2	4	4201	0	0	4
0	795	5547	6392	9983731	6	5	4316	0	0	3
0	796	5560	6351	9983728	3	4	4349	0	0	5
0	797	5481	6383	9983717	6	3	4407	0	0	3
0	798	5594	6457	9983554	10	7	4373	0	0	5
0	799	5521	6425	9983747	1	4	4298	0	0	4
0	800	5471	6511	9983622	2	4	4388	0	0	2
0	801	5603	6251	9983719	4	7	4412	0	0	4
0	802	5568	6332	9983663	1	5	4428	0	0	3
0	803	5621	6352	9983645	4	7	4368	0	0	3
0	804	5612	6390	9983660	2	8	4325	0	0	3
0	805	5667	6491	9983358	2	8	4473	0	0	1
0	806	5672	6583	9983247	1	8	4489	0	0	0
0	807	5485	6576	9983463	2	5	4469	0	0	0
0	808	5448	6476	9983592	4	2	4477	0	0	1
0	809	5668	6426	9983328	0	1	4576	0	0	1
0	810	5705	6223	9983516	2	3	4550	0	0	1
0	811	5736	6337	9983325	1	2	4597	0	0	2
0	812	5588	6467	9983309	0	3	4630	0	0	3
0	813	5588	6579	9983273	2	2	4554	0	0	2
0	814	5594	6582	9983240	0	3	4580	0	0	1
0	815	5745	6362	9983298	0	5	4588	0	0	2
0	816	5765	6550	9983110	0	3	4571	0	0	1
0	817	5680	6379	9983254	0	1	4685	0	0	1
0	818	5632	6299	9983495	1	2	4568	0	0	3
0	819	5606	6331	9983455	5	3	4597	0	0	3
0	820	5739	6375	9983301	5	4	4570	0	0	6
0	821	5623	6355	9983521	2	1	4492	0	0	6
0	822	5655	6442	9983456	1	1	4439	0	0	6
0	823	5784	6493	9983277	2	5	4436	0	0	3
0	824	5700	6434	9983441	1	6	4414	0	0	4
0	825	5725	6381	9983485	3	4	4399	0	0	3
0	826	5658	6365	9983606	7	7	4356	0	0	1
0	827	5620	6499	9983533	5	8	4334	0	0	1
0	828	5552	6373	9983730	2	6	4335	0	0	2
0	829	5590	6514	9983538	2	4	4349	0	0	3
0	830	5605	6478	9983424	4	0	4487	0	0	2
0	831	5666	6397	9983420	8	3	4505	0	0	1
0	832	5665	6403	9983477	10	6	4438	0	0	1
0	833	5750	6485	9983290	6	4	4464	0	0	1
0	834	5611	6451	9983539	4	4	4391	0	0	0
0	835	5662	6334	9983593	7	3	4401	0	0	0
0	836	5684	6468	9983500	4	5	4339	0	0	0
0	837	5651	6457	9983542	1	6	4343	0	0	0
0	838	5597	6287	9983849	5	9	4253	0	0	0
0	839	5584	6424	9983716	3	6	4267	0	0	0
0	840	5542	6402	9983764	6	7	4279	0	0	0
0	841	5703	6376	9983581	2	8	4330	0	0	0
0	842	5616	6558	9983512	1	11	4302	0	0	0
0	843	5504	6638	9983429	0	12	4417	0	0	0
0	844	5682	6575	9983305	2	5	4429	0	0	2
0	845	5554	6527	9983484	4	3	4426	0	0	2
0	846	5609	6629	9983376	3	3	4376	0	0	4
0	847	5493	6321	9983753	2	2	4426	0	0	3
0	848	5594	6429	9983551	5	4	4415	0	0	2
0	849	5633	6399	9983592	6	2	4368	0	0	0
0	850	5585	6461	9983675	3	1	4275	0	0	0
0	851	5642	6293	9983822	1	2	4237	0	0	3
0	852	5633	6292	9983758	5	0	4307	0	0	5
0	853	5654	6439	9983681	3	3	4215	0	0	5
0	854	5758	6467	9983518	2	2	4248	0	0	5
0	855	5666	6451	9983605	1	1	4272	0	0	4
0	856	5773	6508	9983318	1	0	4395	0	0	5
0	857	5770	6327	9983467	2	3	4427	0	0	4
0	858	5621	6502	9983556	2	2	4314	0	0	3
0	859	5641	6370	9983779	1	3	4203	0	0	3
0	860	5618	6473	9983654	0	3	4247	0	0	5
0	861	5617	6497	9983543	2	4	4329	0	0	8
0	862	5745	6358	9983614	6	3	4264	0	0	10
0	863	5546	6450	9983751	2	6	4237	0	0	8
0	864	5703	6505	9983483	3	5	4298	0	0	3
0	865	5621	6382	9983719	5	5	4265	0	0	3
0	866	5706	6269	9983731	5	5	4283	0	0	1
0	867	5493	6436	9983790	4	6	4268	0	0	3
0	868	5639	6449	9983610	2	10	4286	0	0	4
0	869	5698	6422	9983536	1	7	4330	0	0	6
0	870	5657	6564	9983414	3	7	4352	0	0	3
0	871	5576	6409	9983555	3	6	4448	0	0	3
0	872	5672	6276	9983706	8	5	4330	0	0	3
0	873	5631	6334	9983585	2	7	4439	0	0	2
0	874	5711	6382	9983404	2	5	4495	0	0	1
0	875	5732	6414	9983362	5	8	4478	0	0	1
0	876	5580	6498	9983368	3	4	4546	0	0	1
0	877	5591	6394	9983525	0	4	4486	0	0	0
0	878	5621	6521	9983397	0	3	4458	0	0	0
0	879	5700	6417	9983402	4	4	4472	0	0	1
0	880	5638	6264	9983649	3	2	4442	0	0	2
0	881	5549	6343	9983712	4	4	4386	0	0	2
0	882	5538	6393	9983663	6	4	4393	0	0	3
0	883	5653	6282	9983722	3	8	4327	0	0	5
0	884	5692	6455	9983575	1	6	4268	0	0	3
0	885	5813	6428	9983503	2	2	4250	0	0	2
0	886	5635	6267	9983936	3	6	4149	0	0	4
0	887	5569	6449	9983841	3	6	4130	0	0	2
0	888	5668	6641	9983546	4	1	4135	0	0	5
0	889	5740	6561	9983500	4	2	4190	0	0	3
0	890	5715	6480	9983596	3	2	4199	0	0	5
0	891	5651	6289	9983817	2	2	4236	0	0	3
0	892	5550	6471	9983680	5	1	4291	0	0	2
0	893	5584	6496	9983640	2	0	4274	0	0	4
0	894	5672	6394	9983589	0	2	4343	0	0	0
0	895	5578	6349	9983603	2	5	4463	0	0	0
0	896	5562	6457	9983525	4	2	4450	0	0	0
0	897	5608	6416	9983456	5	2	4512	0	0	1
0	898	5548	6429	9983499	10	4	4509	0	0	1
0	899	5623	6524	9983349	4	9	4491	0	0	0
0	900	5595	6489	9983525	4	5	4380	0	0	2
0	901	5661	6294	9983691	7	10	4337	0	0	0
0	902	5646	6406	9983580	5	5	4358	0	0	0
0	903	5673	6306	9983527	5	3	4485	0	0	1
0	904	5683	6357	9983466	2	4	4487	0	0	1
0	905	5516	6520	9983442	3	2	4515	0	0	2
0	906	5606	6516	9983399	2	3	4472	0	0	2
0	907	5564	6391	9983735	4	5	4300	0	0	1
0	908	5643	6413	9983576	3	7	4357	0	0	1
0	909	5557	6518	9983437	4	8	4471	0	0	5
0	910	5554	6547	9983507	2	4	4381	0	0	5
0	911	5662	6530	9983363	4	5	4432	0	0	4
0	912	5591	6363	9983603	1	2	4434	0	0	6
0	913	5678	6408	9983498	4	5	4399	0	0	8
0	914	5632	6384	9983569	5	2	4402	0	0	6
0	915	5420	6524	9983608	2	3	4435	0	0	8
0	916	5542	6519	9983493	3	4	4433	0	0	6
0	917	5674	6351	9983625	2	3	4343	0	0	2
0	918	5574	6436	9983493	3	4	4486	0	0	4
0	919	5696	6403	9983295	4	4	4591	0	0	7
0	920	5582	6444	9983440	1	5	4520	0	0	8
0	921	5526	6322	9983663	2	4	4476	0	0	7
0	922	5609	6382	9983642	2	4	4355	0	0	6
0	923	5621	6435	9983595	4	4	4335	0	0	6
0	924	5710	6443	9983531	4	4	4300	0	0	8
0	925	5727	6440	9983544	8	6	4264	0	0	11
0	926	5683	6464	9983577	0	1	4260	0	0	15
0	927	5683	6365	9983701	2	2	4238	0	0	9
0	928	5670	6424	9983742	1	2	4154	0	0	7
0	929	5690	6547	9983677	4	3	4076	0	0	3
0	930	5528	6580	9983776	2	2	4110	0	0	2
0	931	5632	6488	9983806	7	4	4061	0	0	2
0	932	5702	6435	9983813	9	3	4036	0	0	2
0	933	5534	6443	9983926	3	5	4089	0	0	0
0	934	5586	6383	9983947	5	4	4073	0	0	2
0	935	5590	6374	9983893	7	3	4131	0	0	2
0	936	5693	6276	9983916	1	3	4108	0	0	3
0	937	5544	6424	9983912	1	0	4116	0	0	3
0	938	5555	6312	9984071	2	4	4051	0	0	5
0	939	5570	6437	9983934	3	3	4050	0	0	3
0	940	5633	6530	9983735	5	6	4090	0	0	1
0	941	5605	6363	9983908	6	6	4109	0	0	3
0	942	5709	6441	9983804	3	5	4036	0	0	2
0	943	5774	6385	9983657	5	2	4175	0	0	2
0	944	5650	6497	9983682	6	2	4159	0	0	4
0	945	5600	6421	9983852	3	4	4117	0	0	3
0	946	5583	6498	9983763	2	3	4148	0	0	3
0	947	5622	6412	9983789	0	5	4171	0	0	1
0	948	5644	6508	9983579	1	2	4265	0	0	1
0	949	5559	6552	9983568	5	4	4311	0	0	1
0	950	5581	6436	9983691	12	4	4274	0	0	2
0	951	5577	6432	9983635	10	6	4338	0	0	2
0	952	5665	6356	9983650	5	2	4316	0	0	6
0	953	5613	6476	9983586	5	3	4312	0	0	5
0	954	5603	6594	9983521	5	1	4273	0	0	3
0	955	5509	6555	9983677	8	5	4241	0	0	5
0	956	5729	6595	9983308	1	3	4360	0	0	4
0	957	5638	6479	9983538	3	3	4334	0	0	5
0	958	5567	6335	9983702	0	5	4388	0	0	3
0	959	5739	6497	9983381	1	5	4374	0	0	3
0	960	5652	6232	9983627	2	4	4481	0	0	2
0	961	5537	6288	9983537	3	3	4630	0	0	2
0	962	5503	6437	9983500	3	2	4553	0	0	2
0	963	5708	6415	9983330	6	0	4537	0	0	4
0	964	5543	6365	9983501	2	2	4585	0	0	2
0	965	5528	6508	9983410	5	7	4541	0	0	1
0	966	5582	6484	9983429	4	5	4494	0	0	2
0	967	5757	6356	9983315	6	5	4560	0	0	1
0	968	5750	6407	9983268	5	4	4564	0	0	2
0	969	5578	6544	9983326	6	4	4540	0	0	2
0	970	5542	6437	9983436	6	5	4572	0	0	2
0	971	5577	6464	9983342	2	5	4608	0	0	2
0	972	5665	6510	9983361	2	7	4453	0	0	2
0	973	5667	6496	9983316	1	5	4511	0	0	4
0	974	5657	6569	9983288	1	4	4474	0	0	7
0	975	5685	6649	9983182	2	3	4476	0	0	3
0	976	5616	6510	9983420	1	3	4446	0	0	4
0	977	5574	6335	9983698	2	4	4384	0	0	3
0	978	5768	6390	9983455	4	1	4379	0	0	3
0	979	5676	6351	9983578	2	1	4388	0	0	4
0	980	5809	6374	9983398	3	2	4411	0	0	3
0	981	5536	6376	9983642	8	3	4433	0	0	2
0	982	5684	6517	9983352	6	2	4435	0	0	4
0	983	5547	6428	9983661	2	5	4355	0	0	2
0	984	5599	6528	9983464	1	9	4398	0	0	1
0	985	5511	6417	9983690	1	7	4373	0	0	1
0	986	5680	6289	9983609	3	3	4415	0	0	1
0	987	5665	6414	9983470	7	3	4440	0	0	1
0	988	5699	6459	9983531	6	1	4304	0	0	0
0	989	5531	6580	9983528	2	2	4357	0	0	0
0	990	5566	6425	9983782	3	3	4220	0	0	1
0	991	5614	6459	9983537	8	5	4375	0	0	2
0	992	5539	6318	9983825	3	8	4302	0	0	5
0	993	5649	6397	9983618	5	3	4325	0	0	3
0	994	5751	6342	9983606	6	4	4285	0	0	6
0	995	5585	6378	9983663	3	15	4351	0	0	5
0	996	5647	6456	9983530	3	8	4351	0	0	5
0	997	5633	6437	9983502	2	3	4421	0	0	2
0	998	5640	6518	9983385	4	5	4444	0	0	4
0	999	5714	6357	9983335	4	10	4576	0	0	4
0	1000	5524	6496	9983358	6	8	4601	0	0	7
1	0	0	0	0	0	10000000	0	0	0	0
1	1	1	10121	0	4982	9984360	0	0	536	0
1	2	9	14953	0	8788	9974904	0	0	1346	0
1	3	15	17758	0	11428	9968279	0	1	2519	0
1	4	20	18844	0	13658	9963223	1	4	4250	0
1	5	23	19446	0	15045	9958608	2	5	6871	0
1	6	29	19669	0	16191	9953167	5	16	10923	0
1	7	31	19813	0	17155	9945904	8	28	17061	0
1	8	41	19995	0	17765	9936019	23	57	26100	0
1	9	26	20032	0	18005	9922232	50	95	39560	0
1	10	25	19680	0	18305	9902035	93	167	59695	0
1	11	23	19694	0	18735	9871838	176	273	89261	0
1	12	20	19943	0	18994	9827056	333	414	133240	0
1	13	26	19914	2	19066	9761605	645	590	198152	0
1	14	27	19735	8	19065	9664545	1249	837	294534	0
1	15	35	19845	21	18877	9522026	2443	1256	435497	0
1	16	30	19405	53	18482	9316290	4720	1843	639177	0
1	17	26	19238	121	17877	9023090	9128	2607	927913	0
1	18	27	19258	301	17027	8613599	17529	3853	1328405	1
1	19	28	18863	684	16034	8061853	32586	5465	1864481	6
1	20	44	18793	1373	14886	7352245	59337	7565	2545740	17
1	21	29	18220	2868	13246	6486744	104655	10096	3364105	37
