r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
76	633	0	0	0	0	3	0	5	992	0
76	634	0	0	0	0	3	0	4	993	0
76	635	0	2	0	0	2	0	1	995	0
76	636	0	4	0	0	2	0	0	994	0
76	637	0	1	0	0	1	0	0	998	0
76	638	0	1	0	0	1	0	1	997	0
76	639	0	1	0	0	4	0	1	994	0
76	640	0	2	0	0	1	0	2	995	0
76	641	0	1	0	0	0	0	1	998	0
76	642	0	1	0	0	1	0	0	998	0
76	643	0	1	0	0	3	0	0	996	0
76	644	0	1	0	0	3	0	3	993	0
76	645	0	3	0	0	3	0	2	992	0
76	646	0	0	0	0	1	0	0	999	0
76	647	0	1	0	0	3	0	0	996	0
76	648	0	1	0	0	4	0	1	994	0
76	649	0	3	0	0	3	0	4	990	0
76	650	0	2	0	0	2	0	7	989	0
76	651	0	2	0	0	3	0	7	988	0
76	652	0	1	0	0	4	0	7	988	0
76	653	0	4	0	0	4	0	9	983	0
76	654	0	4	0	0	4	0	6	986	0
76	655	0	2	0	0	3	0	3	992	0
76	656	0	0	0	0	3	0	2	995	0
76	657	0	1	0	0	1	0	0	998	0
76	658	0	0	0	0	0	0	0	1000	0
76	659	0	1	0	0	0	0	0	999	0
76	660	0	0	0	0	4	0	0	996	0
76	661	0	0	0	0	4	0	1	995	0
76	662	0	1	0	0	4	0	2	993	0
76	663	0	2	0	0	2	0	2	994	0
76	664	1	1	0	0	4	0	3	991	0
76	665	0	2	0	0	6	0	3	989	0
76	666	0	2	0	0	2	0	1	995	0
76	667	0	1	0	0	1	0	1	997	0
76	668	0	1	0	0	1	0	2	996	0
76	669	0	4	0	0	2	0	4	990	0
76	670	0	1	0	0	1	0	4	994	0
76	671	0	1	0	0	2	0	2	995	0
76	672	0	2	0	0	2	0	5	991	0
76	673	0	0	0	0	5	0	1	994	0
76	674	0	1	0	0	7	0	4	988	0
76	675	0	1	0	0	7	0	3	989	0
76	676	0	2	0	0	8	0	2	988	0
76	677	0	2	0	0	1	0	7	990	0
76	678	0	1	0	0	2	0	6	991	0
76	679	0	0	0	0	3	0	2	995	0
76	680	0	0	0	0	0	0	1	999	0
76	681	0	2	0	0	1	0	4	993	0
76	682	0	3	0	0	3	0	0	994	0
76	683	0	0	0	0	5	0	0	995	0
76	684	0	0	0	0	4	0	1	995	0
76	685	0	0	0	0	5	0	0	995	0
76	686	0	1	0	0	5	0	1	993	0
76	687	0	0	0	0	3	0	1	996	0
76	688	0	2	0	0	2	0	2	994	0
76	689	0	2	0	0	1	0	1	996	0
76	690	0	2	0	0	1	0	2	995	0
76	691	0	0	0	0	3	0	3	994	0
76	692	0	0	0	0	4	0	3	993	0
76	693	0	2	0	0	1	0	5	992	0
76	694	0	0	0	0	3	0	2	995	0
76	695	0	0	0	0	2	0	0	998	0
76	696	0	0	0	0	5	0	2	993	0
76	697	0	0	0	0	3	0	4	993	0
76	698	0	1	0	0	3	0	3	993	0
76	699	0	1	0	0	0	0	2	997	0
76	700	0	0	0	0	2	0	1	997	0
76	701	0	0	0	0	3	0	2	995	0
76	702	0	0	0	0	3	0	3	994	0
76	703	0	0	0	0	5	0	2	993	0
76	704	0	1	0	0	1	0	1	997	0
76	705	0	3	0	0	0	0	1	996	0
76	706	0	1	0	0	0	0	0	999	0
76	707	0	1	0	0	1	0	0	998	0
76	708	0	0	0	0	3	0	0	997	0
76	709	0	3	0	0	4	0	0	993	0
76	710	0	1	0	0	5	0	2	992	0
76	711	0	2	0	0	5	0	1	992	0
76	712	0	1	0	0	1	0	1	997	0
76	713	0	2	0	0	0	0	0	998	0
76	714	0	2	0	0	1	0	0	997	0
76	715	0	0	0	0	2	0	2	996	0
76	716	0	2	0	0	0	0	2	996	0
76	717	0	5	0	0	0	0	3	992	0
76	718	0	0	0	0	0	0	3	997	0
76	719	0	0	0	0	1	0	3	996	0
76	720	0	1	0	0	1	0	4	994	0
76	721	0	2	0	0	2	0	3	993	0
76	722	0	2	0	0	0	0	6	992	0
76	723	0	1	0	0	1	0	7	991	0
76	724	0	3	0	0	1	0	6	990	0
76	725	0	3	0	0	0	0	2	995	0
76	726	0	1	0	0	0	0	1	998	0
76	727	0	2	0	0	1	0	3	994	0
76	728	0	1	0	0	0	0	4	995	0
76	729	0	1	0	0	0	0	4	995	0
76	730	0	0	0	0	1	0	5	994	0
76	731	0	3	0	0	2	0	4	991	0
76	732	0	2	0	0	1	0	3	994	0
76	733	0	1	0	0	1	0	3	995	0
76	734	0	5	0	0	3	0	0	992	0
76	735	0	4	0	0	1	0	1	994	0
76	736	0	0	0	0	1	0	1	998	0
76	737	0	1	0	0	3	0	2	994	0
76	738	0	0	0	0	3	0	4	993	0
76	739	0	0	0	0	5	0	7	988	0
76	740	0	1	0	0	1	0	6	992	0
76	741	0	0	0	0	3	0	5	992	0
76	742	0	1	0	0	4	0	8	987	0
76	743	0	0	0	0	2	0	8	990	0
76	744	0	0	0	0	1	0	6	993	0
76	745	0	0	0	0	2	0	2	996	0
76	746	0	1	0	0	3	0	2	994	0
76	747	0	1	0	0	2	0	3	994	0
76	748	0	3	0	0	3	0	0	994	0
76	749	0	0	0	0	3	0	0	997	0
76	750	0	3	0	0	2	0	0	995	0
76	751	0	4	0	0	2	0	0	994	0
76	752	0	5	0	0	1	0	0	994	0
76	753	0	5	0	0	0	0	1	994	0
76	754	0	1	0	0	1	0	1	997	0
76	755	0	0	0	0	3	0	2	995	0
76	756	0	0	0	0	3	0	3	994	0
76	757	0	0	0	0	4	0	1	995	0
76	758	0	2	0	0	4	0	0	994	0
76	759	0	3	0	0	2	0	1	994	0
76	760	0	1	0	0	2	0	0	997	0
76	761	0	2	0	0	2	0	0	996	0
76	762	0	3	0	0	7	0	1	989	0
76	763	0	2	0	0	6	0	1	991	0
76	764	0	2	0	0	8	0	1	989	0
76	765	0	1	0	0	5	0	3	991	0
76	766	0	2	0	0	5	0	1	992	0
76	767	0	1	0	0	7	0	2	990	0
76	768	0	2	0	0	4	0	1	993	0
76	769	0	7	0	0	3	0	0	990	0
76	770	0	7	0	0	2	0	2	989	0
76	771	0	3	0	0	3	0	2	992	0
76	772	0	1	0	0	5	0	1	993	0
76	773	0	1	0	0	5	0	1	993	0
76	774	0	1	0	0	5	0	1	993	0
76	775	0	2	0	0	3	0	1	994	0
76	776	0	1	0	0	1	0	0	998	0
76	777	0	2	0	0	2	0	0	996	0
76	778	0	1	0	0	2	0	0	997	0
76	779	0	1	0	0	1	0	0	998	0
76	780	0	2	0	0	2	0	0	996	0
76	781	0	1	0	0	1	0	0	998	0
76	782	0	0	0	0	2	0	0	998	0
76	783	0	1	0	0	5	0	0	994	0
76	784	0	1	0	0	3	0	0	996	0
76	785	0	0	0	0	3	0	1	996	0
76	786	0	3	0	0	1	0	3	993	0
76	787	0	3	0	0	1	0	5	991	0
76	788	0	1	0	0	1	0	4	994	0
76	789	0	0	0	0	2	0	5	993	0
76	790	0	1	0	0	1	0	3	995	0
76	791	0	2	0	0	2	0	1	995	0
76	792	0	1	0	0	2	0	2	995	0
76	793	0	2	0	0	2	0	1	995	0
76	794	0	0	0	0	1	0	1	998	0
76	795	0	1	0	0	2	0	2	995	0
76	796	0	0	0	0	2	0	2	996	0
76	797	0	0	0	0	3	0	2	995	0
76	798	0	2	0	0	4	0	2	992	0
76	799	0	0	0	0	5	0	0	995	0
76	800	0	0	0	0	9	0	0	991	0
76	801	0	0	0	0	6	0	0	994	0
76	802	0	2	0	0	7	0	1	990	0
76	803	0	0	0	0	6	0	1	993	0
76	804	0	1	0	0	5	0	2	992	0
76	805	0	0	0	0	2	0	1	997	0
76	806	0	0	0	0	3	0	2	995	0
76	807	0	2	0	0	6	0	2	990	0
76	808	0	2	0	0	4	0	1	993	0
76	809	0	2	0	0	5	0	0	993	0
76	810	0	3	0	0	6	0	1	990	0
76	811	0	0	0	0	6	0	1	993	0
76	812	0	0	0	0	5	0	2	993	0
76	813	0	0	0	0	3	0	2	995	0
76	814	0	2	0	0	4	0	0	994	0
76	815	0	1	0	0	7	0	0	992	0
76	816	0	1	0	0	5	0	1	993	0
76	817	0	1	0	0	4	0	2	993	0
76	818	0	1	0	0	3	0	2	994	0
76	819	0	1	0	0	4	0	1	994	0
76	820	0	2	0	0	1	0	1	996	0
76	821	0	1	0	0	5	0	2	992	0
76	822	0	1	0	0	4	0	4	991	0
76	823	0	1	0	0	5	0	1	993	0
76	824	0	0	0	0	3	0	1	996	0
76	825	0	0	0	0	2	0	1	997	0
76	826	0	1	0	0	1	0	0	998	0
76	827	0	0	0	0	1	0	0	999	0
76	828	0	0	0	0	2	0	1	997	0
76	829	0	0	0	0	4	0	2	994	0
76	830	0	1	0	0	3	0	2	994	0
76	831	0	1	0	0	4	0	1	994	0
76	832	0	4	0	0	3	0	1	992	0
76	833	0	3	0	0	3	0	1	993	0
76	834	0	0	0	0	3	0	3	994	0
76	835	0	1	0	0	3	0	2	994	0
76	836	0	1	0	0	1	0	1	997	0
76	837	0	0	0	0	1	0	2	997	0
76	838	0	0	0	0	2	0	0	998	0
76	839	0	1	0	0	3	0	1	995	0
76	840	0	1	0	0	4	0	0	995	0
76	841	0	0	0	0	4	0	2	994	0
76	842	0	0	0	0	5	0	1	994	0
76	843	0	0	0	0	6	0	2	992	0
76	844	0	0	0	0	5	0	6	989	0
76	845	0	1	0	0	4	0	9	986	0
76	846	0	2	0	0	2	0	10	986	0
76	847	0	4	0	0	2	0	12	982	0
76	848	0	2	0	0	4	0	9	985	0
76	849	0	1	0	0	3	0	7	989	0
76	850	0	1	0	0	2	0	10	987	0
76	851	0	0	0	0	1	0	6	993	0
76	852	0	1	0	0	0	0	4	995	0
76	853	0	2	0	0	0	0	2	996	0
76	854	0	1	0	0	1	0	3	995	0
76	855	1	1	0	0	4	0	4	990	0
76	856	0	3	0	0	3	0	2	992	0
76	857	0	0	0	0	6	0	3	991	0
76	858	0	3	0	0	7	0	3	987	0
76	859	0	0	0	0	6	0	1	993	0
76	860	0	0	0	0	4	0	2	994	0
76	861	0	3	0	0	6	0	4	987	0
76	862	0	4	0	0	4	0	1	991	0
76	863	0	4	0	0	4	0	0	992	0
76	864	0	2	0	0	3	0	0	995	0
76	865	0	3	0	0	3	0	1	993	0
76	866	0	0	0	0	1	0	2	997	0
76	867	0	0	0	0	2	0	4	994	0
76	868	0	2	0	0	1	0	5	992	0
76	869	0	2	0	1	6	0	6	985	0
76	870	0	0	0	1	2	0	5	992	0
76	871	0	2	0	1	4	0	6	987	0
76	872	0	3	0	0	3	0	3	991	0
76	873	0	3	0	0	5	0	2	990	0
76	874	0	3	0	0	2	0	1	994	0
76	875	0	1	0	0	3	0	2	994	0
76	876	0	1	0	0	4	0	3	992	0
76	877	0	1	0	0	2	0	3	994	0
76	878	0	2	0	0	4	0	2	992	0
76	879	0	3	0	0	3	0	4	990	0
76	880	0	1	0	0	1	0	5	993	0
76	881	0	0	0	0	1	0	4	995	0
76	882	0	1	0	0	0	0	5	994	0
76	883	0	1	0	0	1	0	8	990	0
76	884	0	1	0	0	2	0	6	991	0
76	885	0	1	0	0	1	0	6	992	0
76	886	0	1	0	0	2	0	6	991	0
76	887	0	1	0	0	2	0	8	989	0
76	888	0	0	0	0	0	0	8	992	0
76	889	0	3	0	0	3	0	5	989	0
76	890	0	3	0	0	3	0	7	987	0
76	891	0	2	0	0	2	0	8	988	0
76	892	0	1	0	0	2	0	4	993	0
76	893	0	1	0	0	2	0	2	995	0
76	894	0	0	0	0	3	0	1	996	0
76	895	0	0	0	0	0	0	0	1000	0
76	896	0	1	0	0	4	0	0	995	0
76	897	0	1	0	0	4	0	0	995	0
76	898	0	1	0	0	6	0	0	993	0
76	899	0	0	0	0	2	0	0	998	0
76	900	0	2	0	0	2	0	2	994	0
76	901	0	0	0	0	2	0	3	995	0
76	902	0	4	0	0	1	0	5	990	0
76	903	0	4	0	0	2	0	7	987	0
76	904	0	2	0	0	2	0	6	990	0
76	905	0	1	0	0	2	0	4	993	0
76	906	0	1	0	0	2	0	4	993	0
76	907	0	2	0	0	4	0	7	987	0
76	908	0	1	0	0	3	0	2	994	0
76	909	0	0	0	0	5	0	2	993	0
76	910	0	1	0	0	7	0	1	991	0
76	911	0	0	0	0	8	0	1	991	0
76	912	0	0	0	0	10	0	3	987	0
76	913	0	0	0	0	3	0	3	994	0
76	914	0	2	0	0	5	0	5	988	0
76	915	0	4	0	0	4	0	5	987	0
76	916	0	1	0	0	4	0	6	989	0
76	917	0	2	0	0	1	0	4	993	0
76	918	0	2	0	0	2	0	6	990	0
76	919	0	3	0	0	1	0	6	990	0
76	920	0	2	0	0	2	0	9	987	0
76	921	0	1	0	0	2	0	13	984	0
76	922	0	2	0	0	0	0	16	982	0
76	923	0	1	0	0	2	0	10	987	0
76	924	0	2	0	0	4	0	12	982	0
76	925	0	0	0	0	3	0	10	987	0
76	926	0	1	0	0	4	0	6	989	0
76	927	0	1	0	0	5	0	7	987	0
76	928	0	0	0	0	4	0	7	989	0
76	929	0	2	0	0	5	0	7	986	0
76	930	0	3	0	0	5	0	6	986	0
76	931	0	3	0	0	5	0	4	988	0
76	932	0	4	0	0	5	0	4	987	0
76	933	0	0	0	0	4	0	10	986	0
76	934	0	3	0	0	2	0	9	986	0
76	935	0	2	0	0	3	0	5	990	0
76	936	0	2	0	0	6	0	2	990	0
76	937	0	3	0	0	8	0	1	988	0
76	938	0	1	0	0	8	0	1	990	0
76	939	0	1	0	0	7	0	1	991	0
76	940	0	4	0	0	3	0	2	991	0
76	941	0	1	0	0	5	0	2	992	0
76	942	0	3	0	0	4	0	6	987	0
76	943	0	3	0	0	3	0	9	985	0
76	944	0	1	0	0	3	0	7	989	0
76	945	0	1	0	0	1	0	7	991	0
76	946	0	4	0	0	3	0	9	984	0
76	947	0	2	0	0	3	0	11	984	0
76	948	0	3	0	0	2	0	9	986	0
76	949	0	3	0	0	5	0	11	981	0
76	950	0	4	0	0	4	0	18	974	0
76	951	0	2	0	0	3	0	25	970	0
76	952	0	5	0	0	6	0	19	970	0
76	953	0	2	0	0	3	0	9	986	0
76	954	0	2	0	1	1	0	4	992	0
76	955	0	1	0	1	2	0	3	993	0
76	956	0	3	0	0	0	0	1	996	0
76	957	0	1	0	0	0	0	2	997	0
76	958	0	1	0	0	0	0	0	999	0
76	959	0	2	0	0	1	0	0	997	0
76	960	0	1	0	0	2	0	0	997	0
76	961	0	1	0	0	1	0	0	998	0
76	962	0	1	0	0	1	0	2	996	0
76	963	0	1	0	0	0	0	1	998	0
76	964	0	0	0	0	2	0	0	998	0
76	965	0	0	0	0	0	0	0	1000	0
76	966	0	2	0	0	1	0	1	996	0
76	967	0	1	0	0	1	0	1	997	0
76	968	0	1	0	0	5	0	0	994	0
76	969	0	0	0	0	5	0	1	994	0
76	970	0	2	0	0	7	0	3	988	0
76	971	0	1	0	0	10	0	3	986	0
76	972	0	2	0	0	8	0	2	988	0
76	973	0	1	0	0	9	0	1	989	0
76	974	0	1	0	0	10	0	0	989	0
76	975	0	2	0	0	8	0	0	990	0
76	976	0	1	0	0	6	0	1	992	0
76	977	0	1	0	0	6	0	1	992	0
76	978	0	1	0	0	4	0	0	995	0
76	979	0	2	0	0	3	0	0	995	0
76	980	0	2	0	0	1	0	0	997	0
76	981	0	0	0	0	2	0	0	998	0
76	982	0	1	0	0	3	0	0	996	0
76	983	0	0	0	0	7	0	1	992	0
76	984	0	0	0	0	2	0	3	995	0
76	985	0	3	0	0	4	0	3	990	0
76	986	0	1	0	0	1	0	3	995	0
76	987	0	2	0	0	0	0	2	996	0
76	988	0	0	0	1	1	0	2	996	0
76	989	0	1	0	1	1	0	3	994	0
76	990	0	3	0	0	1	0	2	994	0
76	991	0	1	0	0	1	0	3	995	0
76	992	0	2	0	0	3	0	4	991	0
76	993	0	2	0	0	2	0	4	992	0
76	994	0	2	0	0	1	0	3	994	0
76	995	0	0	0	0	1	0	1	998	0
76	996	0	0	0	0	0	0	2	998	0
76	997	0	2	0	0	2	0	2	994	0
76	998	0	2	0	0	1	0	3	994	0
76	999	0	3	0	0	4	0	4	989	0
76	1000	0	4	0	0	3	0	7	986	0
691	0	0	0	0	0	1000	0	0	0	0
691	1	0	1	0	0	999	0	0	0	0
691	2	0	2	0	1	997	0	0	0	0
691	3	0	0	0	2	998	0	0	0	0
691	4	0	1	0	1	998	0	0	0	0
691	5	0	2	0	1	997	0	0	0	0
691	6	0	1	0	1	998	0	0	0	0
691	7	0	2	0	2	996	0	0	0	0
691	8	0	1	0	0	999	0	0	0	0
691	9	0	2	0	1	997	0	0	0	0
691	10	0	3	0	1	995	0	0	1	0
691	11	0	4	0	0	996	0	0	0	0
691	12	0	1	0	0	999	0	0	0	0
691	13	0	1	0	1	998	0	0	0	0
691	14	0	0	0	0	1000	0	0	0	0
691	15	0	0	0	1	999	0	0	0	0
691	16	0	3	0	0	997	0	0	0	0
691	17	0	2	0	1	997	0	0	0	0
691	18	0	5	0	0	995	0	0	0	0
691	19	0	5	0	1	994	0	0	0	0
691	20	0	4	0	3	993	0	0	0	0
691	21	0	5	0	4	991	0	0	0	0
691	22	0	3	0	0	997	0	0	0	0
691	23	0	4	0	0	996	0	0	0	0
691	24	0	3	0	1	996	0	0	0	0
691	25	0	3	0	1	996	0	0	0	0
691	26	0	1	0	3	996	0	0	0	0
691	27	0	1	0	2	997	0	0	0	0
691	28	0	0	0	2	998	0	0	0	0
691	29	0	2	0	0	998	0	0	0	0
691	30	0	2	0	0	998	0	0	0	0
691	31	0	0	0	0	1000	0	0	0	0
691	32	0	1	0	0	999	0	0	0	0
691	33	0	3	0	0	997	0	0	0	0
691	34	0	2	0	1	997	0	0	0	0
691	35	0	0	0	1	999	0	0	0	0
691	36	0	1	0	2	997	0	0	0	0
691	37	0	1	0	1	998	0	0	0	0
691	38	0	0	0	5	995	0	0	0	0
691	39	0	2	0	6	992	0	0	0	0
691	40	0	2	0	6	992	0	0	0	0
691	41	0	2	0	6	992	0	0	0	0
691	42	0	3	0	5	992	0	0	0	0
691	43	0	3	0	2	995	0	0	0	0
691	44	0	2	0	1	997	0	0	0	0
691	45	0	2	0	2	996	0	0	0	0
691	46	0	3	0	2	995	0	0	0	0
691	47	0	5	0	2	993	0	0	0	0
691	48	0	7	0	4	988	0	0	1	0
691	49	0	4	0	1	992	0	0	3	0
691	50	0	4	0	1	992	0	0	3	0
691	51	0	5	0	2	989	0	0	4	0
691	52	0	3	0	1	993	0	0	3	0
691	53	0	2	0	2	990	0	0	6	0
691	54	0	2	0	3	986	0	0	9	0
691	55	0	3	0	4	975	0	0	18	0
691	56	0	3	0	5	968	0	0	24	0
691	57	0	2	0	5	957	0	0	36	0
691	58	0	0	0	3	942	0	0	55	0
691	59	0	1	0	0	926	0	0	73	0
691	60	0	1	0	0	895	0	1	103	0
691	61	0	1	0	0	859	0	4	136	0
691	62	0	3	0	1	796	0	7	193	0
691	63	0	3	0	1	723	0	8	265	0
691	64	0	3	0	1	647	0	10	339	0
691	65	0	0	0	0	583	0	7	410	0
691	66	0	1	0	0	479	0	9	511	0
691	67	0	1	0	1	370	0	7	621	0
691	68	0	0	0	1	279	0	8	712	0
691	69	0	0	0	0	194	0	5	801	0
691	70	0	1	0	0	136	0	2	861	0
691	71	0	0	0	0	107	0	1	892	0
691	72	0	0	0	0	64	0	1	935	0
691	73	0	0	0	0	48	0	0	952	0
691	74	0	0	0	0	39	0	0	961	0
691	75	0	0	0	0	21	0	0	979	0
691	76	0	1	0	0	9	0	0	990	0
691	77	0	1	0	0	7	0	0	992	0
691	78	0	1	0	1	7	0	1	990	0
691	79	0	2	0	0	8	0	0	990	0
691	80	0	0	0	0	7	0	0	993	0
691	81	0	0	0	0	4	0	1	995	0
691	82	0	0	0	0	2	0	1	997	0
691	83	0	0	0	0	2	0	3	995	0
691	84	0	0	0	0	3	0	7	990	0
691	85	0	0	0	0	5	0	12	983	0
691	86	0	2	0	0	1	0	17	980	0
691	87	0	1	0	0	1	0	17	981	0
691	88	0	2	0	0	1	0	17	980	0
691	89	0	2	0	0	3	0	16	979	0
691	90	0	2	0	0	1	0	16	981	0
691	91	0	0	0	0	5	0	14	981	0
691	92	0	0	0	0	2	0	9	989	0
691	93	0	1	0	0	1	0	9	989	0
691	94	0	1	0	0	2	0	11	986	0
691	95	0	3	0	0	2	0	7	988	0
691	96	0	0	0	0	2	0	6	992	0
691	97	0	1	0	0	3	0	5	991	0
691	98	0	1	0	0	4	0	8	987	0
691	99	0	0	0	0	5	0	6	989	0
691	100	0	1	0	0	7	0	7	985	0
691	101	0	1	0	0	5	0	6	988	0
691	102	0	0	0	0	3	0	7	990	0
691	103	0	0	0	0	0	0	5	995	0
691	104	0	1	0	0	2	0	4	993	0
691	105	0	2	0	0	1	0	7	990	0
691	106	0	1	0	0	5	0	8	986	0
691	107	0	0	0	0	4	0	8	988	0
691	108	0	1	0	0	7	0	9	983	0
691	109	0	2	0	0	5	0	11	982	0
691	110	0	1	0	0	3	0	5	991	0
691	111	0	0	0	0	4	0	4	992	0
691	112	0	2	0	0	3	0	3	992	0
691	113	0	0	0	0	4	0	4	992	0
691	114	0	1	0	0	2	0	3	994	0
691	115	1	0	0	0	1	0	3	995	0
691	116	0	1	0	0	1	0	4	994	0
691	117	0	1	0	0	3	0	4	992	0
691	118	0	3	0	0	4	0	4	989	0
691	119	0	0	0	0	6	0	2	992	0
691	120	0	3	0	0	7	0	1	989	0
691	121	0	5	0	0	2	0	0	993	0
691	122	0	2	0	0	1	0	1	996	0
691	123	0	2	0	0	1	0	2	995	0
691	124	0	1	0	0	3	0	3	993	0
691	125	0	0	0	1	7	0	4	988	0
691	126	0	1	0	1	7	0	2	989	0
691	127	0	2	0	0	3	0	1	994	0
691	128	0	2	0	0	2	0	1	995	0
691	129	0	2	0	0	1	0	0	997	0
691	130	0	4	0	0	0	0	1	995	0
691	131	0	2	0	0	1	0	1	996	0
691	132	0	0	0	0	0	0	1	999	0
691	133	0	1	0	0	0	0	3	996	0
691	134	0	4	0	0	1	0	5	990	0
691	135	0	6	0	0	3	0	1	990	0
691	136	0	5	0	0	1	0	3	991	0
691	137	0	3	0	0	0	0	3	994	0
691	138	0	4	0	0	1	0	4	991	0
691	139	0	4	0	0	1	0	0	995	0
691	140	0	2	0	0	1	0	2	995	0
691	141	0	1	0	0	1	0	1	997	0
691	142	0	2	0	0	1	0	0	997	0
691	143	0	2	0	0	1	0	0	997	0
691	144	0	0	0	0	2	0	1	997	0
691	145	0	1	0	0	2	0	0	997	0
691	146	0	1	0	0	0	0	0	999	0
691	147	0	1	0	0	2	0	0	997	0
691	148	0	3	0	0	2	0	2	993	0
691	149	0	3	0	0	2	0	7	988	0
691	150	0	2	0	0	1	0	8	989	0
691	151	0	0	0	0	2	0	6	992	0
691	152	0	1	0	0	3	0	4	992	0
691	153	0	2	0	0	2	0	4	992	0
691	154	0	6	0	0	3	0	3	988	0
691	155	0	2	0	0	1	0	0	997	0
691	156	0	0	0	0	1	0	1	998	0
691	157	0	1	0	0	1	0	1	997	0
691	158	0	2	0	0	2	0	0	996	0
691	159	0	0	0	0	3	0	0	997	0
691	160	0	1	0	0	6	0	0	993	0
691	161	0	0	0	0	4	0	0	996	0
691	162	0	2	0	0	5	0	2	991	0
691	163	0	2	0	0	7	0	3	988	0
691	164	0	4	0	0	7	0	3	986	0
691	165	0	8	0	0	5	0	4	983	0
691	166	0	4	0	0	8	0	5	983	0
691	167	0	4	0	0	7	0	5	984	0
691	168	0	3	0	0	6	0	3	988	0
691	169	0	3	0	0	7	0	4	986	0
691	170	0	2	0	0	6	0	2	990	0
691	171	0	4	0	0	7	0	1	988	0
691	172	0	3	0	0	4	0	2	991	0
691	173	0	1	0	0	4	0	3	992	0
691	174	0	3	0	0	0	0	2	995	0
691	175	0	0	0	0	1	0	2	997	0
691	176	0	1	0	0	2	0	4	993	0
691	177	0	2	0	0	3	0	5	990	0
691	178	0	3	0	0	2	0	6	989	0
691	179	0	4	0	0	4	0	3	989	0
691	180	0	0	0	0	1	0	2	997	0
691	181	0	0	0	0	2	0	1	997	0
691	182	0	1	0	0	0	0	0	999	0
691	183	0	1	0	0	2	0	0	997	0
691	184	0	1	0	0	1	0	1	997	0
691	185	0	2	0	0	1	0	1	996	0
691	186	0	2	0	0	1	0	2	995	0
691	187	0	3	0	0	2	0	4	991	0
691	188	0	3	0	0	1	0	4	992	0
691	189	0	2	0	0	2	0	4	992	0
691	190	0	0	0	0	2	0	1	997	0
691	191	0	2	0	0	4	0	1	993	0
691	192	0	3	0	0	1	0	3	993	0
691	193	0	4	0	0	2	0	2	992	0
691	194	0	1	0	0	1	0	1	997	0
691	195	0	1	0	0	1	0	4	994	0
691	196	0	1	0	0	1	0	3	995	0
691	197	0	0	0	0	1	0	2	997	0
691	198	0	0	0	0	2	0	4	994	0
691	199	0	2	0	0	2	0	4	992	0
691	200	0	1	0	0	0	0	2	997	0
691	201	0	1	0	0	0	0	1	998	0
691	202	0	5	0	0	0	0	1	994	0
691	203	0	3	0	0	2	0	1	994	0
691	204	0	3	0	0	1	0	0	996	0
691	205	0	1	0	0	3	0	0	996	0
691	206	0	2	0	0	2	0	0	996	0
691	207	0	2	0	0	1	0	0	997	0
691	208	0	1	0	0	1	0	0	998	0
691	209	0	2	0	0	2	0	1	995	0
691	210	0	1	0	0	3	0	1	995	0
691	211	0	1	0	0	3	0	2	994	0
691	212	0	1	0	0	2	0	0	997	0
691	213	0	1	0	0	4	0	1	994	0
691	214	0	0	0	0	2	0	1	997	0
691	215	0	1	0	0	2	0	1	996	0
691	216	0	1	0	0	2	0	1	996	0
691	217	0	2	0	0	1	0	2	995	0
691	218	0	4	0	0	5	0	0	991	0
691	219	0	2	0	0	2	0	2	994	0
691	220	0	1	0	0	2	0	3	994	0
691	221	0	0	0	0	1	0	2	997	0
691	222	0	1	0	0	2	0	4	993	0
691	223	0	1	0	0	2	0	4	993	0
691	224	0	2	0	0	5	0	2	991	0
691	225	0	1	0	0	6	0	2	991	0
691	226	0	1	0	0	3	0	2	994	0
691	227	0	2	0	0	3	0	2	993	0
691	228	0	4	0	0	3	0	4	989	0
691	229	0	4	0	0	2	0	8	986	0
691	230	0	2	0	0	2	0	7	989	0
691	231	0	2	0	0	1	0	5	992	0
691	232	0	0	0	0	1	0	2	997	0
691	233	0	2	0	0	0	0	2	996	0
691	234	0	4	0	0	0	0	3	993	0
691	235	0	1	0	0	2	0	3	994	0
691	236	0	1	0	0	2	0	4	993	0
691	237	0	1	0	0	4	0	2	993	0
691	238	0	0	0	0	4	0	2	994	0
691	239	0	2	0	0	5	0	3	990	0
691	240	0	1	0	0	5	0	3	991	0
691	241	0	1	0	0	2	0	2	995	0
691	242	0	0	0	1	3	0	2	994	0
691	243	0	0	0	0	4	0	2	994	0
691	244	0	1	0	0	4	0	2	993	0
691	245	0	1	0	0	3	0	5	991	0
691	246	0	0	0	0	4	0	6	990	0
691	247	0	3	0	0	4	0	4	989	0
691	248	0	3	0	0	2	0	5	990	0
691	249	0	2	0	0	4	0	3	991	0
691	250	0	3	0	0	5	0	2	990	0
691	251	0	5	0	0	1	0	4	990	0
691	252	0	4	0	0	2	0	7	987	0
691	253	0	3	0	0	2	0	9	986	0
691	254	0	3	0	0	5	0	11	981	0
691	255	0	3	0	0	2	0	10	985	0
691	256	0	0	0	0	5	0	11	984	0
691	257	0	0	0	0	4	0	6	990	0
691	258	0	0	0	0	6	0	6	988	0
691	259	0	1	0	0	3	0	4	992	0
691	260	0	1	0	0	2	0	4	993	0
691	261	0	1	0	0	2	0	6	991	0
691	262	0	0	0	0	2	0	6	992	0
691	263	0	0	0	0	1	0	5	994	0
691	264	0	1	0	0	2	0	5	992	0
691	265	0	0	0	0	5	0	8	987	0
