r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
2	431	598	638	998287	0	0	477	0	0	0
2	432	532	636	998349	0	0	483	0	0	0
2	433	566	619	998335	0	0	480	0	0	0
2	434	545	692	998283	0	0	480	0	0	0
2	435	555	619	998358	0	0	468	0	0	0
2	436	573	633	998286	0	0	508	0	0	0
2	437	553	692	998235	0	0	520	0	0	0
2	438	563	650	998264	0	0	523	0	0	0
2	439	506	607	998320	0	1	566	0	0	0
2	440	547	592	998294	1	0	566	0	0	0
2	441	549	630	998289	0	0	532	0	0	0
2	442	519	669	998263	0	0	549	0	0	0
2	443	570	629	998268	1	0	532	0	0	0
2	444	541	655	998280	0	0	524	0	0	0
2	445	577	659	998235	0	1	527	0	0	1
2	446	581	651	998237	0	2	526	0	0	3
2	447	543	672	998218	0	1	561	0	0	5
2	448	593	614	998236	1	1	548	0	0	7
2	449	561	619	998319	1	1	492	0	0	7
2	450	532	646	998306	0	0	515	0	0	1
2	451	497	629	998361	1	0	512	0	0	0
2	452	553	631	998321	1	0	494	0	0	0
2	453	562	666	998292	0	0	480	0	0	0
2	454	560	601	998384	0	0	455	0	0	0
2	455	550	606	998350	0	1	493	0	0	0
2	456	571	639	998263	0	1	526	0	0	0
2	457	577	628	998258	0	2	535	0	0	0
2	458	612	673	998207	1	0	507	0	0	0
2	459	618	669	998227	1	0	485	0	0	0
2	460	562	610	998335	1	0	492	0	0	0
2	461	574	656	998282	1	0	487	0	0	0
2	462	630	631	998251	0	0	488	0	0	0
2	463	497	614	998400	0	1	488	0	0	0
2	464	539	682	998293	0	1	485	0	0	0
2	465	511	688	998307	0	1	493	0	0	0
2	466	552	634	998348	0	0	466	0	0	0
2	467	533	669	998338	0	0	460	0	0	0
2	468	585	658	998314	0	0	443	0	0	0
2	469	588	667	998321	0	1	423	0	0	0
2	470	561	678	998328	0	0	433	0	0	0
2	471	583	645	998316	0	0	456	0	0	0
2	472	622	628	998315	1	0	434	0	0	0
2	473	559	596	998398	0	0	447	0	0	0
2	474	582	671	998311	0	0	436	0	0	0
2	475	556	668	998335	0	0	441	0	0	0
2	476	564	669	998320	0	0	447	0	0	0
2	477	563	598	998356	0	0	483	0	0	0
2	478	550	613	998354	0	0	483	0	0	0
2	479	541	586	998400	2	1	470	0	0	0
2	480	567	621	998379	0	0	433	0	0	0
2	481	610	608	998343	0	0	439	0	0	0
2	482	577	619	998346	0	0	458	0	0	0
2	483	596	627	998310	1	0	466	0	0	0
2	484	530	625	998375	0	1	469	0	0	0
2	485	551	660	998311	0	2	476	0	0	0
2	486	579	629	998308	0	0	484	0	0	0
2	487	534	616	998335	0	1	514	0	0	0
2	488	562	638	998263	0	0	537	0	0	0
2	489	585	672	998196	0	0	547	0	0	0
2	490	553	653	998296	0	0	498	0	0	0
2	491	528	694	998293	0	0	485	0	0	0
2	492	584	654	998298	1	1	462	0	0	0
2	493	572	620	998341	1	1	465	0	0	0
2	494	591	591	998362	1	0	455	0	0	0
2	495	575	615	998344	0	0	466	0	0	0
2	496	550	656	998346	1	1	446	0	0	0
2	497	532	667	998350	1	1	448	0	0	1
2	498	585	644	998322	1	0	447	0	0	1
2	499	601	662	998324	1	0	411	0	0	1
2	500	575	654	998356	0	0	415	0	0	0
2	501	585	601	998413	0	0	401	0	0	0
2	502	573	655	998363	0	0	409	0	0	0
2	503	544	692	998344	1	1	418	0	0	0
2	504	606	644	998320	0	0	430	0	0	0
2	505	523	642	998409	0	0	426	0	0	0
2	506	542	692	998302	0	0	464	0	0	0
2	507	552	621	998368	0	0	458	0	0	1
2	508	582	675	998300	1	0	441	0	0	1
2	509	542	672	998358	1	0	427	0	0	0
2	510	566	634	998379	2	1	418	0	0	0
2	511	504	632	998446	2	0	416	0	0	0
2	512	548	673	998406	2	0	371	0	0	0
2	513	539	610	998496	0	0	355	0	0	0
2	514	601	600	998439	0	0	360	0	0	0
2	515	563	613	998443	0	1	380	0	0	0
2	516	527	629	998430	1	0	413	0	0	0
2	517	579	644	998361	0	1	415	0	0	0
2	518	528	655	998390	0	0	427	0	0	0
2	519	606	655	998313	0	0	426	0	0	0
2	520	561	660	998374	0	0	405	0	0	0
2	521	572	670	998344	0	0	414	0	0	0
2	522	554	642	998370	1	0	433	0	0	0
2	523	581	607	998357	2	0	453	0	0	0
2	524	594	599	998353	2	1	451	0	0	0
2	525	583	621	998367	2	0	427	0	0	0
2	526	601	613	998345	1	0	440	0	0	0
2	527	547	625	998381	1	0	446	0	0	0
2	528	541	613	998400	2	1	443	0	0	0
2	529	573	627	998348	0	1	451	0	0	0
2	530	588	663	998326	0	1	422	0	0	0
2	531	571	678	998324	0	0	427	0	0	0
2	532	575	605	998420	0	2	398	0	0	0
2	533	572	647	998360	1	2	418	0	0	0
2	534	565	679	998325	2	1	428	0	0	0
2	535	559	657	998352	1	1	430	0	0	0
2	536	548	677	998336	1	0	437	0	0	1
2	537	574	611	998356	0	1	458	0	0	0
2	538	565	651	998317	1	1	465	0	0	0
2	539	595	690	998231	0	1	483	0	0	0
2	540	600	662	998273	1	1	463	0	0	0
2	541	596	617	998318	0	1	468	0	0	0
2	542	581	625	998257	0	0	537	0	0	0
2	543	551	662	998238	1	0	548	0	0	0
2	544	600	646	998211	0	0	543	0	0	0
2	545	623	667	998161	0	0	549	0	0	0
2	546	600	680	998174	1	0	545	0	0	0
2	547	587	697	998186	0	0	530	0	0	0
2	548	591	645	998242	2	0	520	0	0	0
2	549	516	614	998365	1	0	503	0	0	1
2	550	534	625	998351	0	0	487	0	0	3
2	551	578	652	998314	1	0	454	0	0	1
2	552	563	635	998312	0	0	488	0	0	2
2	553	600	654	998292	1	0	451	0	0	2
2	554	565	671	998310	0	0	454	0	0	0
2	555	533	669	998323	0	0	475	0	0	0
2	556	630	636	998269	1	0	464	0	0	0
2	557	562	638	998311	0	0	489	0	0	0
2	558	606	681	998241	0	0	472	0	0	0
2	559	569	655	998347	0	0	429	0	0	0
2	560	580	642	998323	0	1	454	0	0	0
2	561	561	674	998291	1	1	472	0	0	0
2	562	557	661	998269	2	0	510	0	0	1
2	563	560	640	998269	0	0	531	0	0	0
2	564	554	690	998212	0	0	544	0	0	0
2	565	573	669	998248	0	0	510	0	0	0
2	566	564	625	998320	1	0	490	0	0	0
2	567	549	644	998331	1	1	474	0	0	0
2	568	572	601	998379	1	0	447	0	0	0
2	569	593	667	998322	1	0	417	0	0	0
2	570	545	646	998401	0	0	408	0	0	0
2	571	563	680	998311	0	0	446	0	0	0
2	572	598	695	998251	0	1	454	0	0	1
2	573	576	649	998297	0	1	476	0	0	1
2	574	576	620	998356	0	2	446	0	0	0
2	575	519	609	998455	0	0	417	0	0	0
2	576	505	623	998455	0	0	417	0	0	0
2	577	512	618	998471	0	1	397	0	0	1
2	578	563	615	998451	0	1	369	0	0	1
2	579	573	633	998389	2	0	403	0	0	0
2	580	548	614	998465	1	0	372	0	0	0
2	581	566	621	998396	2	0	414	0	0	1
2	582	578	598	998429	1	0	392	0	0	2
2	583	555	648	998359	0	0	437	0	0	1
2	584	542	654	998356	0	0	447	0	0	1
2	585	573	647	998312	1	0	465	0	0	2
2	586	569	692	998278	1	0	459	0	0	1
2	587	561	698	998290	0	0	450	0	0	1
2	588	591	669	998296	0	1	442	0	0	1
2	589	561	645	998367	0	0	427	0	0	0
2	590	564	647	998348	0	0	441	0	0	0
2	591	583	599	998365	0	1	452	0	0	0
2	592	519	644	998419	1	2	415	0	0	0
2	593	577	627	998365	1	1	429	0	0	0
2	594	570	681	998290	1	0	458	0	0	0
2	595	530	662	998325	1	0	482	0	0	0
2	596	580	622	998304	2	0	492	0	0	0
2	597	566	642	998276	1	0	515	0	0	0
2	598	533	661	998315	1	1	489	0	0	0
2	599	567	661	998319	1	1	451	0	0	0
2	600	569	586	998423	0	1	421	0	0	0
2	601	545	645	998356	0	1	453	0	0	0
2	602	574	640	998315	0	0	471	0	0	0
2	603	537	624	998360	0	1	478	0	0	0
2	604	596	604	998339	0	0	460	0	0	1
2	605	561	618	998370	0	0	450	0	0	1
2	606	563	614	998387	0	0	435	0	0	1
2	607	571	654	998367	0	0	408	0	0	0
2	608	553	652	998377	0	1	417	0	0	0
2	609	584	607	998403	0	0	406	0	0	0
2	610	587	655	998373	0	0	385	0	0	0
2	611	545	603	998496	0	0	356	0	0	0
2	612	577	690	998356	0	0	377	0	0	0
2	613	563	645	998399	0	0	393	0	0	0
2	614	525	659	998425	0	0	391	0	0	0
2	615	570	649	998354	0	0	427	0	0	0
2	616	560	617	998359	0	0	464	0	0	0
2	617	564	653	998345	0	1	437	0	0	0
2	618	551	690	998341	0	0	418	0	0	0
2	619	551	654	998363	0	0	432	0	0	0
2	620	554	683	998361	0	0	402	0	0	0
2	621	529	655	998396	0	0	420	0	0	0
2	622	554	666	998362	0	1	417	0	0	0
2	623	584	666	998304	0	0	446	0	0	0
2	624	538	629	998360	0	0	473	0	0	0
2	625	538	662	998349	0	0	451	0	0	0
2	626	576	675	998279	0	0	470	0	0	0
2	627	534	666	998347	1	0	452	0	0	0
2	628	559	671	998346	0	1	423	0	0	0
2	629	574	629	998406	0	1	390	0	0	0
2	630	553	645	998410	1	2	389	0	0	0
2	631	566	659	998408	0	2	365	0	0	0
2	632	556	676	998338	0	0	430	0	0	0
2	633	570	624	998354	0	0	451	0	0	1
2	634	546	614	998385	0	2	453	0	0	0
2	635	533	609	998389	0	1	468	0	0	0
2	636	590	631	998349	0	1	429	0	0	0
2	637	536	663	998386	0	0	415	0	0	0
2	638	512	656	998383	0	0	448	0	0	1
2	639	549	651	998353	0	0	446	0	0	1
2	640	545	658	998368	0	0	428	0	0	1
2	641	571	635	998363	0	0	430	0	0	1
2	642	567	631	998357	0	1	442	0	0	2
2	643	570	657	998320	0	1	451	0	0	1
2	644	559	658	998351	0	0	430	0	0	2
2	645	568	676	998301	0	0	452	0	0	3
2	646	603	674	998249	0	0	473	0	0	1
2	647	543	673	998286	0	0	497	0	0	1
2	648	535	662	998299	0	0	504	0	0	0
2	649	566	624	998315	1	1	493	0	0	0
2	650	575	663	998302	1	0	459	0	0	0
2	651	525	639	998348	1	0	486	0	0	1
2	652	515	650	998380	0	0	455	0	0	0
2	653	510	637	998438	0	0	415	0	0	0
2	654	527	633	998426	0	0	414	0	0	0
2	655	519	633	998448	1	1	398	0	0	0
2	656	570	685	998357	0	0	388	0	0	0
2	657	554	616	998429	1	0	400	0	0	0
2	658	536	661	998373	1	0	429	0	0	0
2	659	609	635	998320	0	1	435	0	0	0
2	660	547	606	998386	0	1	460	0	0	0
2	661	572	632	998346	0	2	448	0	0	0
2	662	557	660	998366	0	0	417	0	0	0
2	663	570	644	998323	1	0	462	0	0	0
2	664	561	661	998319	0	1	458	0	0	0
2	665	565	659	998329	1	0	446	0	0	0
2	666	578	629	998349	0	1	443	0	0	0
2	667	584	633	998342	0	1	440	0	0	0
2	668	565	633	998367	0	2	433	0	0	0
2	669	534	660	998382	0	0	424	0	0	0
2	670	570	608	998396	0	0	426	0	0	0
2	671	563	683	998348	0	2	404	0	0	0
2	672	568	637	998372	0	1	422	0	0	0
2	673	562	656	998377	0	0	405	0	0	0
2	674	554	611	998415	1	0	418	0	0	1
2	675	537	657	998382	1	0	422	0	0	1
2	676	533	678	998383	0	0	404	0	0	2
2	677	564	634	998406	0	0	396	0	0	0
2	678	589	670	998334	0	0	407	0	0	0
2	679	571	651	998354	0	0	424	0	0	0
2	680	540	647	998382	0	0	431	0	0	0
2	681	511	627	998431	0	1	430	0	0	0
2	682	543	606	998394	0	2	455	0	0	0
2	683	579	639	998318	0	2	462	0	0	0
2	684	541	616	998367	0	3	473	0	0	0
2	685	573	621	998352	0	2	452	0	0	0
2	686	556	668	998338	1	0	436	0	0	1
2	687	530	629	998446	0	0	395	0	0	0
2	688	585	638	998370	0	0	407	0	0	0
2	689	582	665	998354	0	1	398	0	0	0
2	690	541	652	998417	0	0	390	0	0	0
2	691	519	652	998431	0	1	397	0	0	0
2	692	549	683	998362	0	0	406	0	0	0
2	693	604	668	998327	0	0	401	0	0	0
2	694	551	644	998420	0	0	385	0	0	0
2	695	595	599	998392	0	0	414	0	0	0
2	696	556	593	998427	0	0	424	0	0	0
2	697	538	640	998410	2	0	410	0	0	0
2	698	533	623	998430	1	1	412	0	0	0
2	699	576	640	998365	0	0	419	0	0	0
2	700	609	599	998373	0	1	418	0	0	0
2	701	568	676	998309	0	1	446	0	0	0
2	702	563	619	998383	0	0	435	0	0	0
2	703	568	635	998366	0	0	431	0	0	0
2	704	581	612	998378	1	0	428	0	0	0
2	705	582	618	998356	2	0	442	0	0	0
2	706	548	646	998327	1	0	478	0	0	0
2	707	563	622	998338	0	0	477	0	0	0
2	708	572	629	998329	1	0	469	0	0	0
2	709	582	601	998362	1	0	451	0	0	3
2	710	571	621	998352	1	0	452	0	0	3
2	711	583	628	998326	0	0	461	0	0	2
2	712	540	665	998338	1	0	456	0	0	0
2	713	541	672	998334	1	1	451	0	0	0
2	714	545	633	998335	0	0	486	0	0	1
2	715	565	626	998304	0	0	504	0	0	1
2	716	549	662	998275	1	0	512	0	0	1
2	717	541	654	998343	0	1	460	0	0	1
2	718	582	627	998357	0	0	432	0	0	2
2	719	576	595	998433	0	0	393	0	0	3
2	720	582	655	998353	2	1	404	0	0	3
2	721	587	626	998404	2	0	377	0	0	4
2	722	545	617	998443	1	0	391	0	0	3
2	723	552	634	998417	0	0	394	0	0	3
2	724	531	647	998420	0	0	401	0	0	1
2	725	555	661	998397	0	0	387	0	0	0
2	726	543	620	998456	0	0	381	0	0	0
2	727	549	596	998494	0	0	360	0	0	1
2	728	558	606	998447	1	0	386	0	0	2
2	729	555	638	998440	3	1	363	0	0	0
2	730	598	671	998363	2	0	366	0	0	0
2	731	611	627	998368	3	0	391	0	0	0
2	732	574	631	998406	2	0	387	0	0	0
2	733	589	653	998368	0	1	389	0	0	0
2	734	580	633	998446	0	0	340	0	0	1
2	735	511	642	998519	0	0	326	0	0	2
2	736	570	632	998424	0	0	374	0	0	0
2	737	578	641	998394	0	1	386	0	0	0
2	738	550	686	998364	0	0	400	0	0	0
2	739	607	603	998376	0	0	414	0	0	0
2	740	606	651	998312	0	0	431	0	0	0
2	741	598	647	998319	0	1	435	0	0	0
2	742	581	627	998358	0	0	434	0	0	0
2	743	605	631	998311	0	0	453	0	0	0
2	744	570	660	998343	0	0	427	0	0	0
2	745	574	640	998337	0	1	448	0	0	0
2	746	562	652	998366	0	0	420	0	0	0
2	747	552	626	998396	0	0	426	0	0	0
2	748	537	635	998392	0	0	436	0	0	0
2	749	560	617	998396	0	1	426	0	0	0
2	750	641	652	998298	0	0	409	0	0	0
2	751	595	636	998349	0	0	420	0	0	0
2	752	583	632	998313	0	1	471	0	0	0
2	753	573	662	998277	0	0	488	0	0	0
2	754	542	704	998278	0	0	476	0	0	0
2	755	537	645	998331	0	1	485	0	0	1
2	756	542	672	998300	0	0	485	0	0	1
2	757	555	671	998267	0	0	507	0	0	0
2	758	531	673	998277	0	2	517	0	0	0
2	759	571	649	998303	0	1	476	0	0	0
2	760	573	642	998302	0	1	482	0	0	0
2	761	547	654	998304	1	0	494	0	0	0
2	762	575	621	998311	1	0	492	0	0	0
2	763	564	657	998279	1	1	498	0	0	0
2	764	574	613	998323	0	0	490	0	0	0
2	765	542	652	998361	0	1	444	0	0	0
2	766	572	674	998327	1	1	425	0	0	0
2	767	501	632	998437	0	1	429	0	0	0
2	768	542	670	998379	0	0	409	0	0	0
2	769	572	648	998355	0	0	425	0	0	0
2	770	608	659	998335	0	0	398	0	0	0
2	771	536	627	998442	0	0	395	0	0	0
2	772	522	647	998397	2	0	432	0	0	0
2	773	547	669	998356	1	0	427	0	0	0
2	774	540	617	998385	1	0	457	0	0	0
2	775	561	669	998329	2	0	439	0	0	0
2	776	554	664	998361	0	1	420	0	0	0
2	777	523	658	998396	0	0	423	0	0	0
2	778	597	650	998351	0	0	402	0	0	0
2	779	583	578	998443	0	0	396	0	0	0
2	780	519	573	998509	0	1	398	0	0	0
2	781	547	589	998437	0	0	427	0	0	0
2	782	588	662	998319	2	0	429	0	0	0
2	783	594	655	998311	1	0	439	0	0	0
2	784	525	686	998338	0	0	451	0	0	0
2	785	565	683	998256	1	0	495	0	0	0
2	786	556	689	998247	1	0	507	0	0	0
2	787	586	670	998237	1	0	506	0	0	0
2	788	565	641	998307	1	1	485	0	0	0
2	789	542	638	998350	1	3	466	0	0	0
2	790	559	623	998341	2	2	473	0	0	0
2	791	567	637	998352	0	1	443	0	0	0
2	792	593	659	998305	0	0	443	0	0	0
2	793	571	643	998350	0	0	436	0	0	0
2	794	605	642	998320	0	0	433	0	0	0
2	795	552	624	998394	0	0	430	0	0	0
2	796	607	639	998307	0	1	446	0	0	0
2	797	618	661	998263	0	0	458	0	0	0
2	798	547	636	998384	1	0	432	0	0	0
2	799	532	668	998340	0	0	460	0	0	0
2	800	568	642	998314	0	0	476	0	0	0
2	801	563	634	998306	0	0	497	0	0	0
2	802	586	634	998317	0	0	463	0	0	0
2	803	527	680	998366	0	0	427	0	0	0
2	804	561	680	998319	0	0	440	0	0	0
2	805	602	643	998317	0	0	438	0	0	0
2	806	563	638	998370	0	0	429	0	0	0
2	807	546	638	998394	0	0	422	0	0	0
2	808	545	657	998402	1	0	395	0	0	0
2	809	590	652	998364	1	0	393	0	0	0
2	810	591	651	998367	0	0	391	0	0	0
2	811	551	674	998395	1	1	378	0	0	0
2	812	501	641	998474	0	1	382	0	0	1
2	813	550	617	998419	0	1	412	0	0	1
2	814	552	614	998393	0	2	439	0	0	0
2	815	567	611	998363	0	3	456	0	0	0
2	816	517	642	998407	0	1	433	0	0	0
2	817	527	643	998383	1	1	445	0	0	0
2	818	502	639	998429	0	3	427	0	0	0
2	819	582	639	998349	0	0	430	0	0	0
2	820	569	671	998348	0	1	411	0	0	0
2	821	544	651	998407	0	1	397	0	0	0
2	822	578	608	998400	0	1	413	0	0	0
2	823	572	633	998345	0	0	450	0	0	0
2	824	581	655	998298	0	1	465	0	0	0
2	825	559	611	998382	0	0	448	0	0	0
2	826	568	611	998360	0	0	461	0	0	0
2	827	509	642	998366	0	0	483	0	0	0
2	828	552	620	998316	0	1	511	0	0	0
2	829	545	664	998278	0	1	512	0	0	0
2	830	557	674	998281	0	0	488	0	0	0
2	831	546	667	998286	1	0	499	0	0	1
2	832	572	600	998329	0	0	498	0	0	1
2	833	609	624	998273	0	0	493	0	0	1
2	834	562	647	998298	2	0	490	0	0	1
2	835	534	622	998359	0	0	484	0	0	1
2	836	538	627	998385	1	0	448	0	0	1
2	837	554	572	998436	0	0	436	0	0	2
2	838	542	633	998359	0	1	464	0	0	1
2	839	554	613	998395	1	2	432	0	0	3
2	840	565	661	998381	1	2	388	0	0	2
2	841	558	661	998378	1	1	400	0	0	1
2	842	547	651	998386	0	0	416	0	0	0
2	843	573	626	998358	1	0	442	0	0	0
2	844	594	637	998325	0	0	444	0	0	0
2	845	552	649	998352	0	1	446	0	0	0
2	846	572	689	998285	0	0	454	0	0	0
2	847	540	652	998352	1	0	455	0	0	0
2	848	560	650	998316	2	0	472	0	0	0
2	849	542	595	998401	0	0	462	0	0	0
2	850	523	625	998386	0	0	466	0	0	0
2	851	590	658	998276	0	0	476	0	0	0
2	852	588	626	998291	1	0	494	0	0	0
2	853	572	606	998316	0	0	506	0	0	0
2	854	549	654	998287	0	0	510	0	0	0
2	855	549	659	998271	0	0	521	0	0	0
2	856	566	646	998293	0	0	495	0	0	0
2	857	577	634	998326	2	0	461	0	0	0
2	858	573	630	998331	2	0	464	0	0	0
2	859	544	614	998366	2	0	474	0	0	0
2	860	581	614	998314	1	0	490	0	0	0
2	861	586	669	998287	1	2	455	0	0	0
2	862	575	637	998320	0	1	467	0	0	0
2	863	576	664	998315	0	0	445	0	0	0
2	864	565	646	998327	0	0	462	0	0	0
2	865	545	635	998365	1	0	454	0	0	0
2	866	504	644	998396	1	0	455	0	0	0
2	867	515	622	998395	1	0	467	0	0	0
2	868	605	654	998297	2	0	442	0	0	0
2	869	563	594	998394	0	0	449	0	0	0
2	870	555	615	998409	0	1	420	0	0	0
2	871	558	640	998386	1	0	415	0	0	0
2	872	582	649	998370	4	0	395	0	0	0
2	873	602	691	998304	2	0	401	0	0	0
2	874	592	658	998314	1	1	434	0	0	0
2	875	573	669	998362	0	0	396	0	0	0
2	876	609	624	998398	0	0	369	0	0	0
2	877	559	677	998385	0	0	379	0	0	0
2	878	553	647	998402	0	0	398	0	0	0
2	879	556	617	998430	0	0	397	0	0	0
2	880	573	657	998345	0	0	425	0	0	0
2	881	566	658	998351	0	0	425	0	0	0
2	882	563	605	998394	0	0	438	0	0	0
2	883	566	653	998364	0	0	417	0	0	0
2	884	546	657	998337	0	0	460	0	0	0
2	885	584	643	998299	0	0	474	0	0	0
2	886	553	648	998345	1	0	453	0	0	0
2	887	562	635	998371	1	0	431	0	0	0
2	888	588	650	998325	2	1	434	0	0	0
2	889	552	616	998384	2	0	446	0	0	0
2	890	553	628	998391	0	0	428	0	0	0
2	891	572	643	998362	1	0	422	0	0	0
2	892	594	627	998341	1	1	436	0	0	0
2	893	548	676	998340	0	0	436	0	0	0
2	894	581	721	998314	0	0	384	0	0	0
2	895	570	610	998426	0	0	394	0	0	0
2	896	582	643	998368	0	0	407	0	0	0
2	897	552	645	998392	0	0	411	0	0	0
2	898	529	667	998351	0	1	452	0	0	0
2	899	553	661	998331	0	2	453	0	0	0
2	900	569	685	998279	0	2	465	0	0	0
2	901	536	615	998359	0	1	489	0	0	0
2	902	552	617	998331	0	1	499	0	0	0
2	903	522	601	998380	1	1	495	0	0	0
2	904	551	595	998357	1	1	495	0	0	0
2	905	548	629	998319	0	0	504	0	0	0
2	906	532	717	998214	2	0	534	0	0	1
2	907	540	670	998228	1	0	560	0	0	1
2	908	584	653	998218	0	0	544	0	0	1
2	909	581	676	998249	1	0	492	0	0	1
2	910	538	655	998332	0	0	474	0	0	1
2	911	584	645	998303	0	0	468	0	0	0
2	912	607	607	998349	0	1	436	0	0	0
2	913	598	610	998364	0	0	428	0	0	0
2	914	535	637	998379	1	0	448	0	0	0
2	915	578	636	998365	1	0	420	0	0	0
2	916	525	643	998399	0	0	433	0	0	0
2	917	566	659	998322	0	1	452	0	0	0
2	918	591	676	998265	0	3	465	0	0	0
2	919	572	624	998327	0	3	473	0	0	1
2	920	615	585	998329	0	2	469	0	0	0
2	921	550	645	998317	1	1	486	0	0	0
2	922	570	678	998322	1	1	428	0	0	0
2	923	561	673	998356	0	1	409	0	0	0
2	924	554	689	998375	0	0	382	0	0	0
2	925	534	664	998399	0	0	403	0	0	0
2	926	546	647	998388	0	0	419	0	0	0
2	927	558	661	998386	0	0	395	0	0	0
2	928	532	658	998404	0	0	406	0	0	0
2	929	556	692	998349	0	0	403	0	0	0
2	930	544	652	998374	0	1	429	0	0	0
2	931	557	674	998356	0	1	411	0	0	1
2	932	589	642	998337	0	1	431	0	0	0
2	933	571	654	998349	0	0	426	0	0	0
2	934	551	621	998387	1	0	439	0	0	1
2	935	605	657	998329	0	0	408	0	0	1
2	936	571	640	998362	0	1	426	0	0	0
2	937	575	648	998316	0	2	459	0	0	0
2	938	579	655	998296	0	1	468	0	0	1
2	939	550	636	998330	0	1	483	0	0	0
2	940	573	625	998305	0	2	495	0	0	0
2	941	558	645	998312	1	1	483	0	0	0
2	942	549	595	998349	1	0	506	0	0	0
2	943	544	654	998308	1	2	491	0	0	0
2	944	553	646	998319	1	2	479	0	0	0
2	945	563	664	998289	1	4	479	0	0	0
2	946	555	650	998284	0	4	507	0	0	0
2	947	538	624	998318	0	2	518	0	0	0
2	948	596	623	998275	0	0	506	0	0	0
2	949	570	672	998268	0	0	490	0	0	0
2	950	586	640	998281	0	0	493	0	0	0
2	951	564	659	998265	2	0	510	0	0	0
2	952	576	640	998290	3	0	491	0	0	0
2	953	584	614	998317	1	0	484	0	0	0
2	954	503	635	998418	1	0	443	0	0	0
2	955	593	690	998291	1	1	424	0	0	0
2	956	544	637	998382	0	0	437	0	0	0
2	957	511	654	998390	0	0	445	0	0	0
2	958	546	641	998382	0	0	431	0	0	0
2	959	561	695	998331	0	1	411	0	0	1
2	960	552	628	998412	0	0	407	0	0	1
2	961	532	640	998445	0	0	383	0	0	0
2	962	532	627	998460	1	0	380	0	0	0
2	963	525	620	998456	0	0	399	0	0	0
2	964	568	621	998404	0	0	407	0	0	0
2	965	604	644	998312	1	0	439	0	0	0
2	966	579	629	998342	2	1	447	0	0	0
2	967	566	655	998318	1	1	459	0	0	0
2	968	523	684	998314	0	2	477	0	0	0
2	969	491	724	998297	0	2	486	0	0	0
2	970	526	668	998318	0	0	488	0	0	0
2	971	549	675	998297	0	0	479	0	0	0
2	972	558	654	998323	1	0	464	0	0	0
2	973	568	620	998354	2	0	456	0	0	0
2	974	560	632	998361	1	0	446	0	0	0
2	975	582	604	998365	0	1	448	0	0	0
2	976	560	621	998349	0	1	469	0	0	0
2	977	552	633	998357	1	1	456	0	0	0
2	978	501	658	998406	1	1	433	0	0	0
2	979	579	660	998362	1	1	397	0	0	0
2	980	592	619	998397	0	3	389	0	0	0
2	981	566	603	998442	0	1	388	0	0	0
2	982	569	638	998415	1	1	376	0	0	0
2	983	565	630	998433	0	0	372	0	0	0
2	984	568	679	998392	1	0	360	0	0	0
2	985	558	600	998467	1	0	374	0	0	0
2	986	576	650	998387	1	0	386	0	0	0
2	987	522	622	998454	0	1	401	0	0	0
2	988	544	645	998396	0	1	414	0	0	0
2	989	582	618	998399	0	0	401	0	0	0
2	990	572	632	998382	0	0	414	0	0	0
2	991	553	641	998404	0	0	402	0	0	0
2	992	571	665	998385	0	0	379	0	0	0
2	993	542	633	998438	0	0	387	0	0	0
2	994	565	620	998408	0	0	407	0	0	0
2	995	513	695	998426	0	0	366	0	0	0
2	996	587	668	998389	0	0	356	0	0	0
2	997	553	642	998487	1	0	317	0	0	0
2	998	563	617	998481	1	0	338	0	0	0
2	999	579	636	998452	0	0	333	0	0	0
2	1000	597	637	998403	0	0	363	0	0	0
3	0	0	0	0	0	1000000	0	0	0	0
3	1	1	932	0	512	998511	0	0	44	0
3	2	0	1535	0	863	997484	0	0	118	0
3	3	2	1766	0	1156	996839	0	0	237	0
3	4	1	1921	0	1375	996299	0	2	402	0
3	5	7	1971	0	1505	995850	0	4	663	0
3	6	2	1979	0	1652	995302	0	3	1062	0
3	7	1	1946	0	1747	994693	0	3	1610	0
3	8	1	1983	0	1811	993788	0	7	2410	0
3	9	2	1947	0	1821	992568	0	12	3650	0
3	10	2	2052	0	1813	990662	0	20	5451	0
3	11	2	2080	0	1880	987762	0	31	8245	0
3	12	2	1986	0	1938	983714	0	47	12313	0
3	13	5	1975	0	1979	977404	0	69	18568	0
3	14	0	2013	0	1899	968224	0	104	27760	0
3	15	4	1989	0	1889	954848	0	149	41121	0
3	16	7	1941	0	1841	935516	0	214	60481	0
3	17	6	1936	0	1740	907764	0	317	88237	0
3	18	3	1905	0	1737	869217	0	456	126682	0
3	19	5	1906	0	1671	817746	0	607	178065	0
3	20	3	1831	0	1506	750899	0	851	244910	0
3	21	5	1858	0	1332	668285	0	1082	327438	0
3	22	3	1745	0	1114	574980	0	1345	420813	0
3	23	2	1702	0	897	475345	0	1626	520428	0
3	24	4	1648	0	724	376840	0	1907	618877	0
3	25	5	1686	0	592	288203	0	2122	707392	0
3	26	4	1600	0	445	213218	0	2405	782328	0
3	27	2	1552	0	338	153851	0	2544	841712	1
3	28	2	1466	0	214	108624	0	2720	886971	3
3	29	3	1534	0	155	76046	0	2859	919398	5
3	30	2	1535	0	89	52584	0	2977	942806	7
3	31	0	1484	0	62	36730	0	3032	958681	11
3	32	5	1498	0	55	25746	0	3090	969592	14
