r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	278	2739	3215	4991775	2	1	2268	0	0	0
1	279	2756	3195	4991761	4	5	2277	0	0	2
1	280	2986	3207	4991612	3	4	2186	0	0	2
1	281	2659	3242	4991857	2	3	2233	0	0	4
1	282	2737	3235	4991853	3	4	2162	0	0	6
1	283	2880	3217	4991725	1	1	2173	0	0	3
1	284	2949	3129	4991657	1	1	2259	0	0	4
1	285	2741	3145	4991861	1	3	2246	0	0	3
1	286	2740	3233	4991772	1	3	2246	0	0	5
1	287	2806	3164	4991810	1	4	2206	0	0	9
1	288	2824	3171	4991671	2	2	2326	0	0	4
1	289	2729	3249	4991770	3	1	2243	0	0	5
1	290	2829	3134	4991691	3	1	2339	0	0	3
1	291	2727	3147	4991790	3	1	2329	0	0	3
1	292	2828	3316	4991568	4	0	2279	0	0	5
1	293	2890	3247	4991648	1	1	2212	0	0	1
1	294	2726	3245	4991753	0	1	2275	0	0	0
1	295	2845	3171	4991578	2	2	2402	0	0	0
1	296	2863	3192	4991592	0	2	2350	0	0	1
1	297	2851	3221	4991541	0	0	2386	0	0	1
1	298	2820	3277	4991558	1	1	2342	0	0	1
1	299	2875	3198	4991571	0	1	2352	0	0	3
1	300	2804	3190	4991673	0	2	2328	0	0	3
1	301	2870	3295	4991463	0	2	2370	0	0	0
1	302	2848	3194	4991610	0	3	2345	0	0	0
1	303	2818	3148	4991808	1	2	2223	0	0	0
1	304	2818	3324	4991631	2	4	2221	0	0	0
1	305	2802	3286	4991677	0	3	2232	0	0	0
1	306	2783	3126	4991858	1	3	2229	0	0	0
1	307	2816	3127	4991839	0	1	2217	0	0	0
1	308	2721	3235	4991874	0	1	2169	0	0	0
1	309	2774	3312	4991752	1	1	2159	0	0	1
1	310	2893	3258	4991648	2	1	2195	0	0	3
1	311	2735	3270	4991807	4	0	2182	0	0	2
1	312	2787	3264	4991744	1	0	2202	0	0	2
1	313	2763	3143	4991888	1	1	2202	0	0	2
1	314	2749	3190	4991915	0	3	2140	0	0	3
1	315	2805	3226	4991720	3	4	2241	0	0	1
1	316	2731	3244	4991758	2	1	2263	0	0	1
1	317	2861	3158	4991647	2	0	2332	0	0	0
1	318	2786	3276	4991695	2	1	2240	0	0	0
1	319	2859	3301	4991564	3	1	2271	0	0	1
1	320	2770	3286	4991568	2	3	2370	0	0	1
1	321	2855	3167	4991626	1	5	2343	0	0	3
1	322	2826	3228	4991606	3	3	2331	0	0	3
1	323	2846	3219	4991612	4	2	2316	0	0	1
1	324	2830	3258	4991567	2	1	2342	0	0	0
1	325	2843	3136	4991678	3	1	2339	0	0	0
1	326	2872	3225	4991579	2	1	2321	0	0	0
1	327	2918	3246	4991462	4	4	2366	0	0	0
1	328	2917	3189	4991461	1	2	2430	0	0	0
1	329	2841	3145	4991504	0	0	2510	0	0	0
1	330	2809	3221	4991474	1	0	2493	0	0	2
1	331	2814	3276	4991452	1	1	2453	0	0	3
1	332	2771	3335	4991476	1	4	2413	0	0	0
1	333	2896	3199	4991439	1	2	2463	0	0	0
1	334	2795	3236	4991535	2	1	2431	0	0	0
1	335	2851	3279	4991558	2	2	2308	0	0	0
1	336	2915	3207	4991552	2	3	2320	0	0	1
1	337	2920	3126	4991697	2	3	2252	0	0	0
1	338	2766	3267	4991758	2	2	2205	0	0	0
1	339	2840	3224	4991765	3	3	2165	0	0	0
1	340	2782	3201	4991786	2	7	2222	0	0	0
1	341	2789	3195	4991783	0	7	2226	0	0	0
1	342	2819	3316	4991731	0	7	2126	0	0	1
1	343	2783	3148	4991929	0	4	2136	0	0	0
1	344	2732	3250	4991925	2	4	2086	0	0	1
1	345	2863	3109	4991923	2	5	2094	0	0	4
1	346	2788	3194	4991878	3	4	2130	0	0	3
1	347	2770	3215	4991817	2	1	2192	0	0	3
1	348	2882	3158	4991721	4	1	2233	0	0	1
1	349	2707	3215	4991784	6	1	2286	0	0	1
1	350	2704	3160	4991879	3	3	2250	0	0	1
1	351	2821	3215	4991606	2	2	2351	0	0	3
1	352	2790	3224	4991635	3	2	2345	0	0	1
1	353	2844	3220	4991628	1	2	2305	0	0	0
1	354	2830	3221	4991540	1	2	2404	0	0	2
1	355	2857	3205	4991588	2	1	2344	0	0	3
1	356	2939	3206	4991510	0	1	2341	0	0	3
1	357	2868	3124	4991691	1	2	2310	0	0	4
1	358	2871	3241	4991585	4	0	2296	0	0	3
1	359	2827	3227	4991621	1	2	2322	0	0	0
1	360	2811	3253	4991610	2	3	2321	0	0	0
1	361	2859	3222	4991610	2	1	2306	0	0	0
1	362	2700	3200	4991779	1	0	2319	0	0	1
1	363	2850	3254	4991566	5	1	2324	0	0	0
1	364	2824	3274	4991594	4	3	2301	0	0	0
1	365	2813	3224	4991644	7	1	2311	0	0	0
1	366	2830	3220	4991587	4	1	2358	0	0	0
1	367	2748	3285	4991607	1	3	2356	0	0	0
1	368	2846	3251	4991601	3	1	2298	0	0	0
1	369	2835	3171	4991776	0	1	2217	0	0	0
1	370	2798	3282	4991722	0	1	2197	0	0	0
1	371	2746	3220	4991790	4	3	2237	0	0	0
1	372	2791	3142	4991833	3	3	2228	0	0	0
1	373	2820	3116	4991883	2	1	2178	0	0	0
1	374	2845	3234	4991762	2	1	2156	0	0	0
1	375	2770	3264	4991796	1	0	2169	0	0	0
1	376	2675	3141	4992107	2	0	2075	0	0	0
1	377	2712	3240	4992009	1	1	2037	0	0	0
1	378	2785	3241	4991914	2	1	2057	0	0	0
1	379	2718	3257	4991852	3	3	2166	0	0	1
1	380	2749	3195	4991875	1	3	2176	0	0	1
1	381	2807	3186	4991823	0	4	2180	0	0	0
1	382	2904	3114	4991822	0	2	2157	0	0	1
1	383	2823	3179	4991906	0	4	2087	0	0	1
1	384	2813	3213	4991892	1	0	2079	0	0	2
1	385	2714	3237	4991974	1	2	2072	0	0	0
1	386	2869	3155	4991780	2	5	2189	0	0	0
1	387	2800	3119	4991835	2	1	2243	0	0	0
1	388	2855	3214	4991678	2	4	2247	0	0	0
1	389	2752	3184	4991821	0	2	2240	0	0	1
1	390	2799	3286	4991692	1	0	2222	0	0	0
1	391	2788	3250	4991775	0	2	2185	0	0	0
1	392	2810	3212	4991786	2	3	2187	0	0	0
1	393	2826	3218	4991786	1	2	2167	0	0	0
1	394	2801	3181	4991781	3	1	2233	0	0	0
1	395	2787	3128	4991864	2	2	2217	0	0	0
1	396	2740	3180	4991894	0	5	2180	0	0	1
1	397	2739	3117	4991901	0	4	2239	0	0	0
1	398	2765	3101	4991962	1	4	2167	0	0	0
1	399	2828	3298	4991678	1	3	2192	0	0	0
1	400	2785	3191	4991794	1	3	2226	0	0	0
1	401	2787	3203	4991720	1	0	2289	0	0	0
1	402	2777	3126	4991882	2	1	2211	0	0	1
1	403	2808	3181	4991876	3	2	2130	0	0	0
1	404	2844	3192	4991822	1	7	2133	0	0	1
1	405	2853	3222	4991775	0	4	2146	0	0	0
1	406	2791	3094	4991987	2	1	2125	0	0	0
1	407	2777	3213	4991774	3	2	2231	0	0	0
1	408	2830	3242	4991743	2	1	2182	0	0	0
1	409	2772	3241	4991832	0	0	2155	0	0	0
1	410	2782	3213	4991811	0	1	2193	0	0	0
1	411	2888	3308	4991541	0	4	2259	0	0	0
1	412	2810	3193	4991740	1	0	2255	0	0	1
1	413	2785	3172	4991775	0	1	2267	0	0	0
1	414	2806	3292	4991660	3	2	2237	0	0	0
1	415	2793	3366	4991576	3	1	2261	0	0	0
1	416	2841	3118	4991783	2	0	2256	0	0	0
1	417	2767	3177	4991888	4	0	2164	0	0	0
1	418	2798	3199	4991813	3	1	2186	0	0	0
1	419	2726	3255	4991805	2	2	2210	0	0	0
1	420	2711	3193	4991839	2	4	2251	0	0	0
1	421	2717	3101	4991950	1	0	2231	0	0	0
1	422	2775	3203	4991752	0	2	2268	0	0	0
1	423	2739	3229	4991761	1	0	2270	0	0	0
1	424	2797	3310	4991647	0	2	2243	0	0	1
1	425	2786	3119	4991818	2	2	2272	0	0	1
1	426	2871	3174	4991686	1	3	2264	0	0	1
1	427	2860	3202	4991670	2	3	2262	0	0	1
1	428	2774	3240	4991708	1	4	2273	0	0	0
1	429	2803	3216	4991664	0	1	2316	0	0	0
1	430	2859	3261	4991605	0	3	2272	0	0	0
1	431	2757	3221	4991826	1	2	2191	0	0	2
1	432	2842	3234	4991660	2	2	2259	0	0	1
1	433	2865	3200	4991639	3	2	2290	0	0	1
1	434	2876	3406	4991347	1	2	2366	0	0	2
1	435	2821	3274	4991498	0	6	2401	0	0	0
1	436	2834	3271	4991469	0	4	2422	0	0	0
1	437	2788	3221	4991552	4	4	2431	0	0	0
1	438	2792	3261	4991543	4	2	2398	0	0	0
1	439	2760	3160	4991728	2	1	2349	0	0	0
1	440	2812	3083	4991736	2	2	2365	0	0	0
1	441	2861	3200	4991607	1	2	2329	0	0	0
1	442	2771	3301	4991632	2	2	2292	0	0	0
1	443	2791	3176	4991691	2	1	2338	0	0	1
1	444	2874	3248	4991537	1	3	2337	0	0	0
1	445	2670	3210	4991733	3	4	2379	0	0	1
1	446	2739	3213	4991728	7	4	2309	0	0	0
1	447	2843	3234	4991611	0	3	2309	0	0	0
1	448	2764	3138	4991785	1	2	2310	0	0	0
1	449	2843	3180	4991664	0	0	2313	0	0	0
1	450	2897	3177	4991588	2	1	2335	0	0	0
1	451	2881	3206	4991642	1	0	2270	0	0	0
1	452	2896	3244	4991653	1	0	2206	0	0	0
1	453	2791	3158	4991776	1	0	2274	0	0	0
1	454	2816	3161	4991766	0	0	2257	0	0	0
1	455	2820	3176	4991737	0	2	2265	0	0	0
1	456	2779	3212	4991781	1	1	2225	0	0	1
1	457	2763	3219	4991776	0	4	2238	0	0	0
1	458	2842	3175	4991767	1	2	2213	0	0	0
1	459	2841	3308	4991667	0	1	2182	0	0	1
1	460	2854	3215	4991734	2	0	2195	0	0	0
1	461	2808	3225	4991890	1	0	2075	0	0	1
1	462	2718	3266	4991872	3	3	2138	0	0	0
1	463	2815	3196	4991846	2	4	2135	0	0	2
1	464	2894	3206	4991745	2	3	2147	0	0	3
1	465	2791	3152	4991895	1	5	2152	0	0	4
1	466	2773	3244	4991691	0	5	2284	0	0	3
1	467	2740	3228	4991741	0	9	2278	0	0	4
1	468	2779	3164	4991729	1	8	2317	0	0	2
1	469	2764	3264	4991631	1	8	2330	0	0	2
1	470	2813	3266	4991699	2	2	2217	0	0	1
1	471	2751	3265	4991716	2	2	2262	0	0	2
1	472	2895	3228	4991678	1	3	2193	0	0	2
1	473	2857	3186	4991848	1	1	2105	0	0	2
1	474	2907	3168	4991769	1	1	2152	0	0	2
1	475	2805	3181	4991867	0	2	2141	0	0	4
1	476	2840	3178	4991803	1	1	2175	0	0	2
1	477	2767	3191	4991825	1	1	2214	0	0	1
1	478	2844	3181	4991738	3	3	2230	0	0	1
1	479	2854	3250	4991674	4	3	2213	0	0	2
1	480	2789	3264	4991678	3	2	2261	0	0	3
1	481	2799	3252	4991736	4	0	2207	0	0	2
1	482	2826	3250	4991738	5	1	2178	0	0	2
1	483	2807	3223	4991818	0	1	2149	0	0	2
1	484	2888	3127	4991826	1	3	2153	0	0	2
1	485	2886	3215	4991770	1	2	2124	0	0	2
1	486	2774	3131	4992059	1	0	2033	0	0	2
1	487	2865	3126	4991995	4	2	2005	0	0	3
1	488	2885	3092	4992001	2	3	2014	0	0	3
1	489	2829	3300	4991763	0	0	2106	0	0	2
1	490	2735	3195	4991860	2	0	2205	0	0	3
1	491	2857	3270	4991669	3	1	2199	0	0	1
1	492	2803	3223	4991835	1	3	2134	0	0	1
1	493	2757	3214	4991900	0	1	2127	0	0	1
1	494	2789	3285	4991838	2	3	2081	0	0	2
1	495	2749	3198	4992023	1	2	2022	0	0	5
1	496	2798	3272	4991855	1	5	2067	0	0	2
1	497	2871	3168	4991841	2	2	2115	0	0	1
1	498	2771	3152	4991933	2	2	2137	0	0	3
1	499	2841	3210	4991777	1	4	2164	0	0	3
1	500	2777	3131	4991977	0	2	2111	0	0	2
1	501	2827	3163	4991833	0	3	2172	0	0	2
1	502	2849	3291	4991670	2	3	2184	0	0	1
1	503	2808	3283	4991659	2	3	2244	0	0	1
1	504	2812	3203	4991826	3	3	2152	0	0	1
1	505	2786	3248	4991875	4	0	2086	0	0	1
1	506	2780	3235	4991878	1	1	2104	0	0	1
1	507	2809	3254	4991822	1	5	2107	0	0	2
1	508	2767	3207	4991884	1	2	2135	0	0	4
1	509	2831	3151	4991939	0	2	2074	0	0	3
1	510	2733	3253	4991856	1	3	2153	0	0	1
1	511	2778	3199	4991880	1	3	2137	0	0	2
1	512	2849	3245	4991769	0	3	2134	0	0	0
1	513	2849	3242	4991784	2	7	2116	0	0	0
1	514	2785	3123	4991955	0	6	2131	0	0	0
1	515	2749	3138	4991987	1	3	2122	0	0	0
1	516	2827	3199	4991830	2	3	2139	0	0	0
1	517	2912	3054	4991920	2	1	2111	0	0	0
1	518	2796	3185	4991950	3	4	2061	0	0	1
1	519	2715	3270	4991911	1	0	2103	0	0	0
1	520	2809	3276	4991758	3	4	2150	0	0	0
1	521	2803	3156	4991795	2	5	2238	0	0	1
1	522	2776	3215	4991806	0	2	2201	0	0	0
1	523	2719	3165	4991932	2	7	2175	0	0	0
1	524	2819	3264	4991730	0	7	2179	0	0	1
1	525	2821	3242	4991735	2	8	2191	0	0	1
1	526	2775	3173	4991842	2	7	2201	0	0	0
1	527	2878	3181	4991663	2	4	2271	0	0	1
1	528	2816	3240	4991617	3	1	2320	0	0	3
1	529	2928	3153	4991522	2	0	2393	0	0	2
1	530	2807	3074	4991764	2	1	2351	0	0	1
1	531	2811	3162	4991654	3	2	2367	0	0	1
1	532	2710	3186	4991717	1	3	2382	0	0	1
1	533	2712	3327	4991530	0	3	2427	0	0	1
1	534	2748	3216	4991591	2	4	2439	0	0	0
1	535	2775	3204	4991479	1	1	2540	0	0	0
1	536	2891	3236	4991356	2	1	2514	0	0	0
1	537	2744	3160	4991593	3	3	2497	0	0	0
1	538	2777	3193	4991611	2	3	2412	0	0	2
1	539	2872	3334	4991390	2	3	2394	0	0	5
1	540	2712	3161	4991776	0	2	2345	0	0	4
1	541	2802	3211	4991635	2	1	2345	0	0	4
1	542	2913	3156	4991507	1	3	2415	0	0	5
1	543	2871	3219	4991572	0	4	2329	0	0	5
1	544	2801	3155	4991733	0	5	2300	0	0	6
1	545	2818	3249	4991615	1	2	2311	0	0	4
1	546	2917	3314	4991539	1	4	2222	0	0	3
1	547	2891	3202	4991699	2	0	2204	0	0	2
1	548	2798	3221	4991754	3	3	2220	0	0	1
1	549	2811	3246	4991630	1	4	2306	0	0	2
1	550	2904	3308	4991468	2	2	2314	0	0	2
1	551	2848	3170	4991693	3	1	2282	0	0	3
1	552	2843	3195	4991718	4	3	2234	0	0	3
1	553	2880	3175	4991806	2	6	2128	0	0	3
1	554	2766	3201	4991886	2	7	2137	0	0	1
1	555	2774	3314	4991761	3	1	2147	0	0	0
1	556	2820	3241	4991777	0	2	2160	0	0	0
1	557	2841	3270	4991713	0	1	2173	0	0	2
1	558	2798	3160	4991820	4	2	2215	0	0	1
1	559	2754	3149	4991946	1	5	2145	0	0	0
1	560	2848	3245	4991704	2	4	2196	0	0	1
1	561	2817	3245	4991700	3	0	2234	0	0	1
1	562	2787	3180	4991803	2	0	2228	0	0	0
1	563	2849	3241	4991682	1	1	2226	0	0	0
1	564	2818	3230	4991740	1	1	2210	0	0	0
1	565	2808	3255	4991657	1	1	2278	0	0	0
1	566	2810	3142	4991838	0	3	2206	0	0	1
1	567	2827	3313	4991640	1	1	2217	0	0	1
1	568	2789	3182	4991779	2	0	2247	0	0	1
1	569	2843	3204	4991779	2	1	2170	0	0	1
1	570	2918	3268	4991669	2	1	2142	0	0	0
1	571	2829	3176	4991854	0	1	2140	0	0	0
1	572	2760	3215	4991846	0	1	2178	0	0	0
1	573	2892	3292	4991634	1	2	2179	0	0	0
1	574	2846	3236	4991771	3	3	2140	0	0	1
1	575	2765	3099	4991991	0	3	2142	0	0	0
1	576	2746	3174	4991870	2	3	2205	0	0	0
1	577	2905	3216	4991646	2	5	2226	0	0	0
1	578	2861	3202	4991669	0	1	2267	0	0	0
1	579	2794	3251	4991667	1	3	2284	0	0	0
1	580	2847	3264	4991612	1	0	2276	0	0	0
1	581	2796	3211	4991708	0	0	2285	0	0	0
1	582	2866	3203	4991597	0	2	2332	0	0	0
1	583	2808	3285	4991554	2	2	2349	0	0	0
1	584	2830	3231	4991611	0	2	2326	0	0	0
1	585	2799	3208	4991738	2	1	2252	0	0	0
1	586	2635	3341	4991814	3	4	2201	0	0	2
1	587	2834	3279	4991653	2	3	2227	0	0	2
1	588	2758	3178	4991782	2	2	2276	0	0	2
1	589	2836	3166	4991740	1	0	2253	0	0	4
1	590	2727	3320	4991652	2	2	2295	0	0	2
1	591	2739	3201	4991725	0	2	2331	0	0	2
1	592	2763	3201	4991700	0	4	2332	0	0	0
1	593	2740	3136	4991812	2	4	2306	0	0	0
1	594	2894	3210	4991533	0	4	2359	0	0	0
1	595	2801	3186	4991562	3	5	2443	0	0	0
1	596	2831	3155	4991703	0	4	2307	0	0	0
1	597	2883	3282	4991526	2	5	2302	0	0	0
1	598	2744	3132	4991907	1	4	2212	0	0	0
1	599	2757	3192	4991727	0	4	2320	0	0	0
1	600	2831	3244	4991630	0	2	2292	0	0	1
1	601	2848	3224	4991587	1	0	2340	0	0	0
1	602	2763	3213	4991609	2	2	2411	0	0	0
1	603	2733	3201	4991673	2	2	2388	0	0	1
1	604	2802	3249	4991555	1	4	2388	0	0	1
1	605	2788	3257	4991587	2	1	2365	0	0	0
1	606	2857	3188	4991588	1	2	2364	0	0	0
1	607	2785	3239	4991595	3	2	2375	0	0	1
1	608	2828	3142	4991615	0	2	2411	0	0	2
1	609	2851	3179	4991603	0	2	2363	0	0	2
1	610	2824	3216	4991569	1	5	2382	0	0	3
1	611	2870	3187	4991585	1	3	2353	0	0	1
1	612	2725	3151	4991759	3	5	2356	0	0	1
1	613	2806	3105	4991663	5	0	2421	0	0	0
1	614	2701	3106	4991735	4	0	2452	0	0	2
1	615	2834	3244	4991551	6	0	2362	0	0	3
1	616	2847	3123	4991679	1	0	2348	0	0	2
1	617	2828	3195	4991639	0	1	2335	0	0	2
1	618	2820	3154	4991674	1	1	2347	0	0	3
1	619	2838	3192	4991605	2	1	2357	0	0	5
1	620	2905	3143	4991602	1	6	2341	0	0	2
1	621	3009	3177	4991450	0	7	2356	0	0	1
1	622	2824	3307	4991498	2	6	2361	0	0	2
1	623	2812	3218	4991614	0	4	2349	0	0	3
1	624	2809	3274	4991578	0	5	2332	0	0	2
1	625	2785	3262	4991666	1	3	2281	0	0	2
1	626	2945	3209	4991555	2	3	2284	0	0	2
1	627	2778	3178	4991793	3	3	2242	0	0	3
1	628	2800	3142	4991853	2	3	2196	0	0	4
1	629	2851	3221	4991783	1	1	2142	0	0	1
1	630	2832	3216	4991787	0	1	2163	0	0	1
1	631	2746	3226	4991858	0	4	2164	0	0	2
1	632	2807	3317	4991745	0	2	2128	0	0	1
1	633	2848	3196	4991839	1	1	2115	0	0	0
1	634	2789	3171	4991911	1	3	2125	0	0	0
1	635	2850	3273	4991696	1	0	2179	0	0	1
1	636	2797	3148	4991851	1	1	2198	0	0	4
1	637	2755	3227	4991811	1	0	2205	0	0	1
1	638	2843	3095	4991908	0	0	2154	0	0	0
1	639	2788	3188	4991865	1	0	2158	0	0	0
1	640	2798	3154	4991781	0	1	2266	0	0	0
1	641	2852	3224	4991675	0	0	2248	0	0	1
1	642	2838	3258	4991589	1	1	2313	0	0	0
1	643	2776	3070	4991816	0	0	2338	0	0	0
1	644	2873	3077	4991675	1	2	2372	0	0	0
1	645	2768	3264	4991610	1	0	2357	0	0	0
1	646	2787	3297	4991574	0	1	2341	0	0	0
1	647	2778	3279	4991641	1	3	2297	0	0	1
1	648	2749	3274	4991668	2	6	2300	0	0	1
1	649	2812	3198	4991659	3	5	2323	0	0	0
1	650	2781	3218	4991696	4	4	2297	0	0	0
1	651	2712	3116	4991885	0	1	2286	0	0	0
1	652	2716	3221	4991702	0	2	2359	0	0	0
1	653	2850	3300	4991500	4	4	2342	0	0	0
1	654	2941	3307	4991430	4	4	2314	0	0	0
1	655	2808	3247	4991643	2	0	2300	0	0	0
1	656	2905	3222	4991632	0	0	2240	0	0	1
1	657	2884	3248	4991590	1	0	2275	0	0	2
1	658	2822	3234	4991672	2	0	2268	0	0	2
1	659	2834	3070	4991827	2	0	2264	0	0	3
1	660	2817	3165	4991733	2	2	2281	0	0	0
1	661	2750	3233	4991725	1	4	2286	0	0	1
1	662	2891	3278	4991542	3	1	2283	0	0	2
1	663	2726	3289	4991749	3	1	2230	0	0	2
1	664	2797	3348	4991638	4	1	2211	0	0	1
1	665	2811	3271	4991636	3	1	2277	0	0	1
1	666	2819	3240	4991571	1	3	2364	0	0	2
1	667	2859	3242	4991538	3	1	2357	0	0	0
1	668	2807	3249	4991650	4	3	2287	0	0	0
1	669	2721	3229	4991857	3	2	2186	0	0	2
1	670	2811	3138	4991866	2	3	2179	0	0	1
1	671	2785	3099	4991848	2	1	2265	0	0	0
1	672	2768	3293	4991688	1	2	2248	0	0	0
1	673	2758	3163	4991836	2	3	2238	0	0	0
1	674	2762	3240	4991843	2	1	2152	0	0	0
1	675	2791	3222	4991767	5	1	2214	0	0	0
1	676	2870	3240	4991692	0	3	2194	0	0	1
1	677	2734	3237	4991826	1	1	2200	0	0	1
1	678	2766	3192	4991860	2	4	2175	0	0	1
1	679	2826	3316	4991698	1	3	2154	0	0	2
1	680	2852	3253	4991779	0	4	2111	0	0	1
1	681	2909	3181	4991732	0	2	2175	0	0	1
1	682	2816	3106	4991831	2	1	2240	0	0	4
1	683	2822	3231	4991744	5	2	2194	0	0	2
1	684	2775	3227	4991775	2	4	2215	0	0	2
1	685	2832	3212	4991713	3	4	2235	0	0	1
1	686	2812	3319	4991644	3	1	2220	0	0	1
1	687	2914	3246	4991579	2	3	2256	0	0	0
1	688	2806	3149	4991632	3	2	2408	0	0	0
1	689	2777	3172	4991611	2	2	2436	0	0	0
1	690	2823	3120	4991523	1	3	2530	0	0	0
1	691	2796	3134	4991511	1	0	2557	0	0	1
1	692	2821	3209	4991452	1	4	2513	0	0	0
1	693	2839	3178	4991523	3	4	2453	0	0	0
1	694	2891	3242	4991418	1	3	2445	0	0	0
1	695	2954	3224	4991434	0	3	2384	0	0	1
1	696	2841	3237	4991601	0	1	2319	0	0	1
1	697	2833	3236	4991599	0	1	2325	0	0	6
1	698	2807	3281	4991624	4	4	2276	0	0	4
1	699	2764	3217	4991694	1	3	2316	0	0	5
1	700	2770	3334	4991567	1	4	2319	0	0	5
1	701	2782	3268	4991651	0	1	2296	0	0	2
1	702	2821	3300	4991523	0	2	2347	0	0	7
1	703	2733	3269	4991651	2	0	2344	0	0	1
1	704	2759	3135	4991860	0	1	2243	0	0	2
1	705	2849	3144	4991707	1	0	2296	0	0	3
1	706	2764	3178	4991784	1	0	2271	0	0	2
1	707	2770	3251	4991822	3	0	2152	0	0	2
1	708	2776	3286	4991836	0	0	2099	0	0	3
1	709	2865	3255	4991728	0	2	2148	0	0	2
1	710	2893	3167	4991810	1	1	2126	0	0	2
1	711	2900	3317	4991627	1	0	2154	0	0	1
1	712	2825	3088	4991919	0	2	2163	0	0	3
1	713	2852	3229	4991745	2	4	2168	0	0	0
1	714	2844	3306	4991716	2	5	2126	0	0	1
1	715	2799	3245	4991839	1	6	2108	0	0	2
1	716	2800	3080	4992071	1	3	2042	0	0	3
1	717	2691	3115	4992120	1	2	2064	0	1	6
1	718	2836	3173	4991948	1	2	2035	0	1	4
1	719	2830	3163	4991935	1	1	2066	0	0	4
1	720	2841	3279	4991819	1	2	2057	0	0	1
1	721	2771	3152	4992012	3	1	2061	0	0	0
1	722	2818	3162	4991986	1	0	2033	0	0	0
1	723	2812	3172	4991930	1	0	2084	0	0	1
1	724	2849	3118	4991928	2	0	2103	0	0	0
1	725	2887	3166	4991810	2	3	2132	0	0	0
1	726	2791	3164	4991909	4	4	2128	0	0	0
1	727	2827	3229	4991853	0	7	2084	0	0	0
1	728	2792	3224	4991837	2	6	2139	0	0	0
1	729	2807	3278	4991729	2	3	2180	0	0	1
1	730	2752	3129	4991932	5	4	2177	0	0	1
1	731	2909	3225	4991597	6	3	2257	0	0	3
1	732	2826	3340	4991530	4	5	2292	0	0	3
1	733	2739	3238	4991722	2	7	2285	0	0	7
1	734	2791	3251	4991602	3	6	2343	0	0	4
1	735	2848	3235	4991527	3	7	2376	0	0	4
1	736	2883	3026	4991687	2	3	2392	0	0	7
1	737	2755	3181	4991605	1	2	2453	0	0	3
1	738	2850	3204	4991552	1	3	2385	0	0	5
1	739	2928	3129	4991525	1	4	2411	0	0	2
1	740	2761	3245	4991634	4	4	2349	0	0	3
1	741	2823	3167	4991708	0	3	2292	0	0	7
1	742	2872	3298	4991577	0	3	2238	0	0	12
1	743	2854	3256	4991664	1	1	2213	0	0	11
1	744	2784	3145	4991895	2	2	2162	0	0	10
1	745	2777	3097	4991928	0	1	2189	0	0	8
1	746	2757	3198	4991838	1	2	2201	0	0	3
1	747	2745	3225	4991772	0	1	2254	0	0	3
1	748	2776	3238	4991725	0	1	2256	0	0	4
1	749	2771	3251	4991703	1	1	2272	0	0	1
1	750	2767	3240	4991674	2	1	2316	0	0	0
1	751	2774	3275	4991656	0	1	2293	0	0	1
1	752	2746	3263	4991701	1	3	2286	0	0	0
1	753	2803	3227	4991679	0	1	2289	0	0	1
1	754	2876	3285	4991525	0	1	2313	0	0	0
1	755	2877	3283	4991528	1	0	2311	0	0	0
1	756	2881	3185	4991647	2	0	2284	0	0	1
1	757	2768	3275	4991723	2	3	2229	0	0	0
1	758	2762	3216	4991793	3	3	2223	0	0	0
1	759	2823	3274	4991698	2	5	2198	0	0	0
1	760	2808	3281	4991629	2	3	2277	0	0	0
1	761	2750	3256	4991705	0	3	2285	0	0	1
1	762	2772	3272	4991711	1	2	2241	0	0	1
1	763	2873	3113	4991753	3	4	2252	0	0	2
1	764	2850	3183	4991728	2	3	2230	0	0	4
1	765	2660	3048	4992047	2	3	2235	0	0	5
1	766	2779	3244	4991760	1	1	2210	0	0	5
1	767	2924	3267	4991536	2	3	2266	0	0	2
1	768	2895	3162	4991634	2	0	2304	0	0	3
1	769	2884	3198	4991676	3	0	2236	0	0	3
1	770	2748	3176	4991829	3	2	2240	0	0	2
1	771	2794	3191	4991737	1	3	2273	0	0	1
1	772	2774	3177	4991753	1	2	2292	0	0	1
1	773	2683	3232	4991854	1	0	2230	0	0	0
1	774	2772	3167	4991847	0	2	2212	0	0	0
1	775	2822	3154	4991782	1	4	2237	0	0	0
1	776	2711	3287	4991761	1	1	2239	0	0	0
1	777	2787	3184	4991795	0	2	2232	0	0	0
1	778	2831	3171	4991850	1	1	2145	0	0	1
1	779	2849	3164	4991770	1	1	2214	0	0	1
1	780	2808	3298	4991690	0	1	2202	0	0	1
1	781	2879	3236	4991651	1	1	2232	0	0	0
1	782	2788	3117	4991850	1	2	2242	0	0	0
1	783	2892	3163	4991653	1	1	2290	0	0	0
1	784	2794	3182	4991727	2	1	2293	0	0	1
1	785	2771	3195	4991766	2	0	2262	0	0	4
1	786	2859	3177	4991689	1	2	2270	0	0	2
1	787	2790	3247	4991696	2	2	2260	1	0	2
1	788	2765	3217	4991789	1	0	2225	0	0	3
1	789	2783	3290	4991735	2	1	2187	0	0	2
1	790	2785	3221	4991758	2	3	2229	0	0	2
1	791	2855	3188	4991696	2	1	2256	0	0	2
1	792	2874	3009	4991834	3	3	2274	0	0	3
1	793	2805	3284	4991671	2	0	2235	0	0	3
1	794	2854	3260	4991730	2	0	2152	0	0	2
