r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	507	5739	6364	9983613	3	0	4280	0	0	1
0	508	5692	6258	9983726	4	6	4313	0	0	1
0	509	5584	6379	9983714	4	4	4315	0	0	0
0	510	5618	6500	9983571	2	3	4306	0	0	0
0	511	5686	6415	9983501	3	0	4395	0	0	0
0	512	5624	6516	9983344	6	3	4506	0	0	1
0	513	5732	6590	9983124	8	8	4534	0	0	4
0	514	5593	6527	9983360	3	4	4507	0	0	6
0	515	5475	6352	9983694	4	3	4466	0	0	6
0	516	5640	6575	9983272	1	4	4503	0	0	5
0	517	5703	6654	9983162	2	2	4473	0	0	4
0	518	5686	6763	9983033	5	3	4504	0	0	6
0	519	5683	6674	9983145	4	6	4482	0	0	6
0	520	5691	6514	9983407	3	1	4381	0	0	3
0	521	5683	6459	9983479	1	3	4374	0	0	1
0	522	5748	6317	9983565	1	4	4362	0	0	3
0	523	5602	6409	9983610	3	2	4369	0	0	5
0	524	5712	6513	9983192	3	3	4571	0	0	6
0	525	5621	6607	9983125	5	5	4629	0	0	8
0	526	5529	6566	9983178	5	4	4709	0	0	9
0	527	5537	6434	9983287	2	7	4727	0	0	6
0	528	5587	6395	9983289	1	4	4716	0	0	8
0	529	5566	6488	9983260	2	6	4672	0	0	6
0	530	5670	6388	9983143	4	5	4787	0	0	3
0	531	5581	6552	9982971	5	5	4884	0	0	2
0	532	5660	6526	9983001	4	3	4801	0	0	5
0	533	5572	6354	9983246	2	4	4817	0	0	5
0	534	5594	6478	9983185	4	3	4730	0	0	6
0	535	5627	6359	9983303	3	3	4700	0	0	5
0	536	5604	6209	9983433	2	1	4746	0	0	5
0	537	5659	6283	9983259	4	3	4788	0	0	4
0	538	5618	6389	9983291	1	3	4695	0	0	3
0	539	5690	6586	9982901	2	7	4813	0	0	1
0	540	5476	6283	9983491	1	9	4737	0	0	3
0	541	5624	6343	9983309	1	10	4713	0	0	0
0	542	5656	6459	9983235	0	9	4641	0	0	0
0	543	5522	6437	9983432	2	6	4601	0	0	0
0	544	5574	6489	9983342	2	5	4588	0	0	0
0	545	5607	6414	9983589	3	5	4382	0	0	0
0	546	5608	6366	9983680	3	2	4339	0	0	2
0	547	5711	6447	9983535	2	3	4300	0	0	2
0	548	5572	6360	9983855	2	2	4207	0	0	2
0	549	5589	6399	9983749	5	8	4245	0	0	5
0	550	5584	6515	9983582	2	5	4308	0	0	4
0	551	5477	6532	9983719	1	5	4264	0	0	2
0	552	5691	6370	9983672	1	3	4263	0	0	0
0	553	5708	6477	9983506	1	1	4307	0	0	0
0	554	5696	6479	9983518	2	3	4302	0	0	0
0	555	5644	6427	9983643	2	3	4281	0	0	0
0	556	5576	6417	9983703	8	4	4292	0	0	0
0	557	5623	6389	9983635	3	5	4344	0	0	1
0	558	5658	6514	9983384	5	3	4436	0	0	0
0	559	5555	6544	9983512	4	1	4383	0	0	1
0	560	5661	6470	9983526	8	4	4327	0	0	4
0	561	5633	6365	9983638	4	2	4354	0	0	4
0	562	5793	6392	9983384	4	4	4418	0	0	5
0	563	5584	6291	9983685	1	5	4429	0	0	5
0	564	5640	6512	9983360	2	3	4479	0	0	4
0	565	5655	6568	9983219	1	4	4549	0	0	4
0	566	5503	6360	9983610	3	3	4517	0	0	4
0	567	5694	6337	9983456	2	5	4500	0	0	6
0	568	5610	6343	9983481	2	5	4555	0	0	4
0	569	5698	6498	9983201	0	6	4592	0	0	5
0	570	5609	6516	9983387	1	11	4469	0	0	7
0	571	5621	6557	9983329	2	3	4480	0	0	8
0	572	5648	6432	9983392	4	3	4508	0	0	13
0	573	5479	6579	9983435	3	3	4485	0	0	16
0	574	5631	6453	9983460	2	7	4435	0	0	12
0	575	5548	6331	9983696	2	7	4400	0	0	16
0	576	5580	6414	9983566	0	6	4414	0	0	20
0	577	5644	6331	9983660	2	5	4350	0	0	8
0	578	5563	6351	9983670	1	3	4406	0	0	6
0	579	5644	6360	9983525	3	4	4455	0	0	9
0	580	5552	6503	9983440	2	6	4489	0	0	8
0	581	5715	6414	9983221	5	4	4637	0	0	4
0	582	5727	6413	9983249	6	3	4595	0	0	7
0	583	5672	6493	9983212	7	4	4607	0	0	5
0	584	5715	6565	9983168	2	8	4538	0	0	4
0	585	5600	6497	9983307	5	6	4579	0	0	6
0	586	5541	6364	9983500	10	9	4573	0	0	3
0	587	5595	6507	9983314	3	7	4572	0	0	2
0	588	5596	6463	9983445	1	7	4485	0	0	3
0	589	5680	6503	9983352	3	4	4454	0	0	4
0	590	5715	6587	9983371	3	3	4317	0	0	4
0	591	5672	6546	9983454	5	4	4315	0	0	4
0	592	5716	6366	9983537	6	5	4365	0	0	5
0	593	5585	6514	9983563	6	5	4323	0	0	4
0	594	5733	6431	9983412	2	6	4410	0	0	6
0	595	5612	6511	9983460	3	9	4399	0	0	6
0	596	5621	6332	9983524	2	3	4514	0	0	4
0	597	5637	6412	9983442	1	5	4499	0	0	4
0	598	5684	6374	9983516	2	1	4413	0	0	10
0	599	5676	6460	9983434	2	3	4420	0	0	5
0	600	5657	6418	9983521	4	8	4387	0	0	5
0	601	5517	6577	9983536	2	6	4360	0	0	2
0	602	5624	6470	9983504	1	7	4391	0	0	3
0	603	5628	6552	9983377	3	3	4435	0	0	2
0	604	5647	6351	9983548	0	3	4450	0	0	1
0	605	5469	6374	9983609	4	8	4534	0	0	2
0	606	5558	6368	9983496	2	5	4567	0	0	4
0	607	5624	6516	9983298	5	4	4550	0	0	3
0	608	5658	6491	9983287	6	5	4551	0	0	2
0	609	5639	6365	9983489	6	3	4495	0	0	3
0	610	5528	6373	9983544	5	3	4543	0	0	4
0	611	5658	6411	9983312	2	6	4608	0	0	3
0	612	5525	6420	9983417	2	6	4624	0	0	6
0	613	5731	6539	9983052	2	3	4666	0	0	7
0	614	5727	6399	9983240	2	3	4625	0	0	4
0	615	5538	6380	9983470	4	2	4605	0	0	1
0	616	5665	6364	9983405	2	6	4555	0	0	3
0	617	5703	6340	9983378	2	3	4569	0	0	5
0	618	5683	6399	9983308	6	3	4595	0	0	6
0	619	5544	6475	9983439	7	4	4523	0	0	8
0	620	5643	6392	9983388	6	6	4557	0	0	8
0	621	5696	6385	9983510	4	6	4394	0	0	5
0	622	5646	6472	9983417	5	3	4449	0	0	8
0	623	5734	6544	9983195	6	3	4514	0	0	4
0	624	5668	6453	9983497	4	4	4371	0	0	3
0	625	5593	6342	9983630	7	5	4419	0	0	4
0	626	5568	6347	9983683	8	2	4387	0	0	5
0	627	5616	6435	9983537	8	4	4394	0	0	6
0	628	5673	6414	9983444	6	2	4452	0	0	9
0	629	5734	6431	9983323	2	4	4501	0	0	5
0	630	5517	6361	9983600	3	3	4513	0	0	3
0	631	5526	6384	9983558	3	6	4521	0	0	2
0	632	5570	6421	9983451	3	4	4548	0	0	3
0	633	5687	6417	9983261	4	1	4623	0	0	7
0	634	5651	6577	9983081	3	2	4683	0	0	3
0	635	5676	6638	9983005	2	1	4676	0	0	2
0	636	5648	6530	9983312	5	3	4500	0	0	2
0	637	5631	6419	9983411	0	7	4529	0	0	3
0	638	5561	6423	9983458	1	5	4551	0	0	1
0	639	5826	6278	9983246	2	6	4641	0	0	1
0	640	5693	6396	9983290	5	5	4611	0	0	0
0	641	5688	6470	9983170	3	4	4665	0	0	0
0	642	5350	6316	9983723	2	3	4606	0	0	0
0	643	5576	6480	9983310	0	7	4625	0	0	2
0	644	5506	6458	9983469	0	9	4557	0	0	1
0	645	5507	6377	9983651	2	9	4450	0	0	4
0	646	5466	6478	9983637	1	9	4406	0	0	3
0	647	5610	6534	9983363	4	6	4481	0	0	2
0	648	5790	6462	9983334	6	4	4402	0	0	2
0	649	5559	6397	9983589	4	8	4441	0	0	2
0	650	5550	6474	9983572	3	9	4390	0	0	2
0	651	5610	6366	9983596	3	9	4414	0	0	2
0	652	5591	6476	9983547	0	5	4380	0	0	1
0	653	5670	6569	9983331	4	5	4420	0	0	1
0	654	5606	6326	9983585	2	3	4477	0	0	1
0	655	5712	6321	9983553	2	5	4405	0	0	2
0	656	5782	6403	9983430	2	2	4376	0	0	5
0	657	5677	6300	9983576	2	4	4436	0	0	5
0	658	5752	6466	9983357	3	2	4416	0	0	4
0	659	5645	6542	9983342	3	0	4463	0	0	5
0	660	5671	6476	9983330	3	4	4512	0	0	4
0	661	5671	6401	9983308	4	3	4611	0	0	2
0	662	5682	6497	9983271	3	4	4543	0	0	0
0	663	5707	6429	9983243	2	2	4616	0	0	1
0	664	5618	6486	9983362	2	3	4529	0	0	0
0	665	5680	6581	9983229	3	3	4503	0	0	1
0	666	5504	6509	9983449	5	0	4531	0	0	2
0	667	5613	6567	9983273	1	1	4542	0	0	3
0	668	5581	6519	9983379	1	2	4515	0	0	3
0	669	5641	6570	9983296	4	3	4484	0	0	2
0	670	5649	6492	9983420	2	1	4434	0	0	2
0	671	5560	6641	9983325	5	4	4462	0	0	3
0	672	5581	6615	9983305	6	3	4488	0	0	2
0	673	5702	6501	9983354	5	2	4434	0	0	2
0	674	5489	6352	9983661	0	2	4495	0	0	1
0	675	5635	6517	9983233	1	6	4605	0	0	3
0	676	5571	6409	9983434	3	1	4579	0	0	3
0	677	5638	6510	9983274	5	5	4565	0	0	3
0	678	5608	6407	9983471	2	7	4502	0	0	3
0	679	5542	6536	9983535	6	6	4374	0	0	1
0	680	5608	6332	9983610	6	6	4437	0	0	1
0	681	5757	6399	9983307	4	5	4526	0	0	2
0	682	5570	6321	9983419	1	4	4683	0	0	2
0	683	5571	6536	9983226	1	5	4659	0	0	2
0	684	5626	6535	9983155	3	4	4676	0	0	1
0	685	5531	6406	9983491	6	6	4559	0	0	1
0	686	5674	6603	9983179	5	3	4535	0	0	1
0	687	5586	6337	9983632	5	4	4435	0	0	1
0	688	5547	6467	9983466	2	4	4512	0	0	2
0	689	5586	6341	9983498	2	6	4566	0	0	1
0	690	5600	6364	9983339	5	4	4687	0	0	1
0	691	5653	6437	9983289	3	4	4612	0	0	2
0	692	5707	6432	9983159	3	6	4691	0	0	2
0	693	5537	6405	9983381	7	6	4660	0	0	4
0	694	5530	6595	9983287	1	7	4573	0	0	7
0	695	5603	6453	9983281	2	3	4654	0	0	4
0	696	5542	6316	9983469	2	5	4663	0	0	3
0	697	5551	6462	9983268	3	7	4707	0	0	2
0	698	5632	6298	9983278	3	6	4783	0	0	0
0	699	5609	6278	9983410	2	7	4694	0	0	0
0	700	5680	6446	9983279	2	4	4589	0	0	0
0	701	5638	6501	9983328	4	5	4523	0	0	1
0	702	5614	6420	9983411	8	2	4544	0	0	1
0	703	5589	6504	9983266	8	6	4626	0	0	1
0	704	5550	6412	9983363	4	4	4665	0	0	2
0	705	5513	6316	9983689	8	2	4470	0	0	2
0	706	5671	6408	9983489	4	2	4422	0	0	4
0	707	5607	6465	9983412	3	5	4503	0	0	5
0	708	5784	6443	9983251	6	3	4509	0	0	4
0	709	5693	6545	9983301	4	4	4448	0	0	5
0	710	5608	6450	9983412	4	4	4518	0	0	4
0	711	5646	6528	9983523	5	4	4289	0	0	5
0	712	5643	6384	9983689	2	3	4276	0	0	3
0	713	5510	6416	9983810	1	4	4256	0	1	2
0	714	5600	6490	9983635	1	4	4269	0	0	1
0	715	5599	6356	9983708	3	4	4330	0	0	0
0	716	5585	6246	9983675	5	8	4480	0	0	1
0	717	5733	6428	9983336	1	8	4494	0	0	0
0	718	5658	6438	9983338	2	3	4560	0	0	1
0	719	5617	6501	9983307	7	8	4560	0	0	0
0	720	5537	6508	9983414	9	3	4529	0	0	0
0	721	5602	6311	9983517	2	3	4564	0	0	1
0	722	5684	6410	9983489	4	4	4409	0	0	0
0	723	5676	6509	9983328	3	6	4478	0	0	0
0	724	5590	6476	9983552	4	5	4373	0	0	0
0	725	5646	6560	9983385	7	3	4399	0	0	0
0	726	5559	6508	9983532	4	1	4395	0	0	1
0	727	5566	6449	9983559	4	4	4416	0	0	2
0	728	5634	6423	9983530	3	9	4399	0	0	2
0	729	5675	6479	9983484	5	6	4348	0	0	3
0	730	5593	6363	9983785	5	7	4246	0	0	1
0	731	5536	6407	9983855	2	5	4193	0	0	2
0	732	5603	6389	9983858	1	3	4144	0	0	2
0	733	5612	6493	9983660	5	2	4225	0	0	3
0	734	5611	6590	9983422	2	4	4370	0	0	1
0	735	5693	6379	9983708	5	6	4208	0	0	1
0	736	5654	6469	9983631	5	6	4232	0	0	3
0	737	5606	6448	9983643	8	7	4285	0	0	3
0	738	5520	6233	9984027	10	5	4201	0	0	4
0	739	5766	6477	9983616	7	3	4126	0	0	5
0	740	5773	6403	9983653	12	3	4150	0	0	6
0	741	5759	6444	9983595	5	2	4190	0	0	5
0	742	5656	6420	9983647	6	4	4259	0	0	8
0	743	5678	6495	9983437	3	0	4381	0	0	6
0	744	5651	6449	9983482	2	2	4410	0	0	4
0	745	5656	6619	9983332	2	2	4385	0	0	4
0	746	5568	6343	9983706	4	2	4372	0	0	5
0	747	5644	6362	9983645	4	6	4336	0	0	3
0	748	5562	6438	9983673	5	4	4316	0	0	2
0	749	5626	6326	9983848	4	2	4192	0	0	2
0	750	5559	6447	9983790	4	1	4197	0	0	2
0	751	5681	6516	9983650	6	2	4142	0	0	3
0	752	5561	6321	9983908	6	2	4198	0	0	4
0	753	5509	6462	9983745	4	4	4270	0	0	6
0	754	5680	6505	9983517	6	7	4279	0	0	6
0	755	5639	6245	9983858	4	7	4245	0	0	2
0	756	5619	6337	9983772	4	4	4261	0	0	3
0	757	5582	6427	9983769	3	5	4211	0	0	3
0	758	5468	6437	9983916	1	5	4168	0	0	5
0	759	5685	6406	9983699	2	8	4195	0	0	5
0	760	5473	6511	9983774	1	6	4230	0	0	5
0	761	5670	6387	9983634	1	3	4302	0	0	3
0	762	5641	6384	9983608	2	4	4360	0	0	1
0	763	5667	6402	9983451	2	8	4465	0	0	5
0	764	5664	6449	9983407	2	4	4469	0	0	5
0	765	5650	6412	9983533	1	5	4395	0	0	4
0	766	5625	6472	9983512	1	5	4378	0	0	7
0	767	5635	6422	9983541	3	7	4386	0	0	6
0	768	5691	6430	9983583	2	8	4278	0	0	8
0	769	5686	6484	9983617	3	4	4197	0	0	9
0	770	5535	6372	9983840	4	0	4244	0	0	5
0	771	5582	6273	9983853	5	3	4281	0	0	3
0	772	5600	6296	9983819	4	2	4275	0	0	4
0	773	5655	6389	9983654	5	2	4291	0	0	4
0	774	5663	6619	9983372	2	1	4337	0	0	6
0	775	5608	6503	9983471	2	5	4406	0	0	5
0	776	5548	6382	9983598	4	3	4463	0	0	2
0	777	5586	6376	9983618	6	6	4407	0	0	1
0	778	5488	6331	9983755	7	6	4411	0	0	2
0	779	5597	6421	9983474	4	2	4501	0	0	1
0	780	5482	6287	9983699	2	1	4528	0	0	1
0	781	5623	6345	9983503	2	3	4522	0	0	2
0	782	5652	6411	9983480	1	4	4449	0	0	3
0	783	5765	6294	9983536	2	7	4393	0	0	3
0	784	5658	6432	9983605	3	5	4296	0	0	1
0	785	5662	6291	9983736	7	8	4294	0	0	2
0	786	5662	6418	9983657	6	3	4253	0	0	1
0	787	5617	6400	9983724	5	3	4250	0	0	1
0	788	5637	6307	9983730	3	2	4318	0	0	3
0	789	5827	6532	9983341	1	4	4293	0	0	2
0	790	5656	6409	9983507	3	2	4422	0	0	1
0	791	5628	6315	9983648	1	5	4403	0	0	0
0	792	5531	6391	9983583	2	7	4486	0	0	0
0	793	5611	6308	9983484	4	7	4586	0	0	0
0	794	5545	6571	9983295	9	10	4568	0	0	2
0	795	5673	6528	9983198	2	5	4592	0	0	2
0	796	5711	6508	9983220	2	9	4546	0	0	4
0	797	5650	6431	9983361	6	7	4539	0	0	6
0	798	5626	6381	9983445	4	7	4534	0	0	3
0	799	5672	6209	9983643	4	5	4467	0	0	0
0	800	5659	6346	9983515	3	2	4474	0	0	1
0	801	5622	6433	9983378	4	2	4559	0	0	2
0	802	5659	6366	9983350	2	4	4617	0	0	2
0	803	5598	6522	9983282	0	7	4588	0	0	3
0	804	5534	6454	9983395	2	9	4604	0	0	2
0	805	5485	6423	9983562	3	9	4516	0	0	2
0	806	5703	6614	9983153	4	6	4517	0	0	3
0	807	5697	6498	9983233	0	5	4565	0	0	2
0	808	5608	6457	9983431	0	6	4497	0	0	1
0	809	5676	6324	9983521	2	8	4468	0	0	1
0	810	5547	6444	9983487	3	6	4513	0	0	0
0	811	5643	6458	9983435	3	1	4460	0	0	0
0	812	5655	6447	9983349	1	4	4543	0	0	1
0	813	5699	6541	9983340	0	4	4414	0	0	2
0	814	5630	6335	9983522	1	1	4510	0	0	1
0	815	5652	6389	9983436	1	1	4520	0	0	1
0	816	5579	6332	9983437	1	4	4646	0	0	1
0	817	5681	6392	9983134	3	6	4783	0	0	1
0	818	5615	6358	9983328	4	4	4687	0	0	4
0	819	5685	6355	9983256	3	3	4695	0	0	3
0	820	5539	6421	9983312	4	2	4719	0	0	3
0	821	5668	6321	9983372	6	3	4630	0	0	0
0	822	5555	6408	9983459	7	2	4567	0	0	2
0	823	5457	6627	9983345	7	2	4557	0	0	5
0	824	5485	6544	9983412	4	3	4545	0	0	7
0	825	5583	6524	9983362	4	8	4512	0	0	7
0	826	5759	6535	9983089	0	5	4607	0	0	5
0	827	5595	6381	9983301	2	6	4712	0	0	3
0	828	5712	6558	9983026	2	3	4697	0	0	2
0	829	5625	6548	9983061	5	4	4756	0	0	1
0	830	5615	6471	9983207	7	4	4695	0	0	1
0	831	5509	6391	9983442	2	3	4652	0	0	1
0	832	5650	6386	9983263	2	5	4692	0	0	2
0	833	5463	6294	9983592	7	1	4642	0	0	1
0	834	5676	6418	9983322	8	2	4571	0	0	3
0	835	5587	6515	9983374	8	7	4504	0	0	5
0	836	5672	6380	9983440	1	6	4496	0	0	5
0	837	5760	6415	9983286	3	4	4527	0	0	5
0	838	5653	6247	9983565	4	4	4520	0	0	7
0	839	5747	6230	9983439	4	4	4570	0	0	6
0	840	5571	6263	9983621	4	1	4534	0	0	6
0	841	5574	6411	9983328	3	0	4681	0	0	3
0	842	5537	6346	9983326	1	4	4782	0	0	4
0	843	5644	6567	9983019	3	5	4756	0	0	6
0	844	5602	6468	9983209	6	4	4707	0	0	4
0	845	5538	6428	9983343	2	3	4685	0	0	1
0	846	5613	6611	9983096	5	7	4667	0	0	1
0	847	5600	6595	9983107	2	3	4692	0	0	1
0	848	5649	6441	9983205	3	2	4699	0	0	1
0	849	5582	6488	9983272	4	3	4650	0	0	1
0	850	5575	6365	9983417	5	3	4630	0	0	5
0	851	5594	6498	9983318	6	6	4576	0	0	2
0	852	5635	6409	9983435	4	6	4507	0	0	4
0	853	5505	6423	9983596	3	4	4462	0	0	7
0	854	5608	6222	9983731	2	4	4429	0	0	4
0	855	5647	6453	9983421	2	4	4467	0	0	6
0	856	5685	6593	9983338	4	2	4370	0	0	8
0	857	5750	6492	9983415	2	2	4329	0	0	10
0	858	5644	6476	9983458	4	1	4411	0	0	6
0	859	5489	6424	9983697	3	6	4374	0	0	7
0	860	5744	6348	9983569	2	6	4325	0	0	6
0	861	5738	6412	9983526	2	8	4307	0	0	7
0	862	5709	6495	9983467	4	8	4309	0	0	8
0	863	5759	6376	9983569	3	3	4285	0	0	5
0	864	5595	6406	9983740	6	2	4245	0	0	6
0	865	5641	6355	9983753	4	4	4237	0	0	6
0	866	5760	6391	9983541	2	9	4292	0	0	5
0	867	5694	6282	9983771	3	2	4242	0	0	6
0	868	5696	6487	9983590	4	0	4216	0	0	7
0	869	5724	6249	9983763	0	2	4257	0	0	5
0	870	5649	6340	9983727	2	3	4275	0	0	4
0	871	5527	6422	9983765	2	6	4272	0	0	6
0	872	5802	6454	9983530	0	6	4198	0	0	10
0	873	5659	6601	9983545	1	1	4182	0	0	11
0	874	5655	6360	9983688	2	2	4286	0	0	7
0	875	5689	6416	9983495	1	4	4391	0	0	4
0	876	5688	6378	9983641	7	4	4279	0	0	3
0	877	5645	6492	9983604	2	2	4253	0	0	2
0	878	5614	6589	9983416	1	2	4376	0	0	2
0	879	5631	6468	9983507	2	2	4384	0	0	6
0	880	5750	6312	9983543	1	2	4387	0	0	5
0	881	5726	6371	9983427	4	3	4467	0	0	2
0	882	5596	6373	9983553	7	3	4464	0	0	4
0	883	5705	6466	9983502	3	1	4316	0	0	7
0	884	5545	6391	9983655	2	3	4397	0	0	7
0	885	5578	6401	9983624	1	3	4390	0	0	3
0	886	5522	6338	9983779	4	2	4355	0	0	0
0	887	5615	6389	9983644	7	2	4342	0	0	1
0	888	5597	6385	9983624	3	1	4387	0	0	3
0	889	5583	6519	9983436	4	2	4454	0	0	2
0	890	5657	6434	9983490	6	5	4407	0	0	1
0	891	5671	6519	9983468	4	4	4331	0	0	3
0	892	5512	6532	9983609	4	3	4337	0	0	3
0	893	5614	6253	9983772	1	4	4355	0	0	1
0	894	5632	6441	9983396	2	4	4525	0	0	0
0	895	5883	6359	9983127	2	7	4622	0	0	0
0	896	5593	6428	9983348	5	5	4619	0	0	2
0	897	5599	6465	9983263	8	3	4661	0	0	1
0	898	5647	6266	9983432	3	2	4648	0	0	2
0	899	5631	6416	9983360	0	5	4586	0	0	2
0	900	5408	6452	9983562	3	2	4571	0	0	2
0	901	5581	6475	9983308	3	5	4628	0	0	0
0	902	5519	6385	9983567	1	2	4526	0	0	0
0	903	5657	6303	9983432	6	4	4597	0	0	1
0	904	5489	6382	9983494	2	4	4627	0	0	2
0	905	5536	6409	9983479	7	4	4565	0	0	0
0	906	5760	6463	9983182	5	3	4586	0	0	1
0	907	5477	6420	9983567	4	4	4528	0	0	0
0	908	5620	6294	9983630	2	3	4451	0	0	0
0	909	5486	6476	9983626	3	5	4403	0	0	1
0	910	5687	6457	9983380	1	4	4470	0	0	1
0	911	5468	6512	9983545	0	6	4466	0	0	3
0	912	5646	6544	9983412	1	5	4391	0	0	1
0	913	5570	6428	9983560	5	4	4431	0	0	2
0	914	5639	6412	9983460	0	4	4482	0	0	3
0	915	5577	6305	9983562	2	8	4539	0	0	7
0	916	5694	6383	9983336	2	6	4572	0	0	7
0	917	5567	6286	9983535	3	6	4594	0	0	9
0	918	5485	6419	9983511	1	6	4570	0	0	8
0	919	5597	6436	9983389	1	6	4565	0	0	6
0	920	5707	6473	9983242	2	9	4564	0	0	3
0	921	5696	6360	9983386	3	9	4541	0	0	5
0	922	5413	6494	9983608	6	7	4465	0	0	7
0	923	5604	6433	9983522	4	6	4423	0	0	8
0	924	5502	6601	9983408	4	2	4476	0	0	7
0	925	5522	6434	9983682	3	3	4348	0	0	8
0	926	5502	6557	9983603	2	3	4328	0	0	5
0	927	5627	6369	9983675	3	7	4319	0	0	0
0	928	5538	6425	9983575	3	5	4453	0	0	1
0	929	5590	6658	9983222	4	4	4522	0	0	0
0	930	5642	6566	9983241	4	3	4543	0	0	1
0	931	5760	6537	9983047	4	7	4643	0	0	2
0	932	5631	6410	9983440	3	7	4504	0	0	5
0	933	5604	6303	9983502	1	7	4581	0	0	2
0	934	5520	6355	9983565	3	7	4550	0	0	0
0	935	5723	6217	9983436	4	7	4613	0	0	0
0	936	5597	6401	9983457	3	7	4535	0	0	0
0	937	5673	6422	9983397	5	4	4498	0	0	1
0	938	5661	6520	9983262	4	1	4552	0	0	0
0	939	5699	6471	9983241	3	1	4585	0	0	0
0	940	5613	6395	9983425	4	3	4559	0	0	1
0	941	5759	6335	9983389	2	10	4502	0	0	3
0	942	5628	6411	9983476	5	5	4473	0	0	2
0	943	5622	6399	9983555	5	4	4414	0	0	1
0	944	5784	6394	9983491	4	3	4322	0	0	2
0	945	5666	6378	9983617	1	3	4333	0	0	2
0	946	5665	6317	9983508	2	3	4504	0	0	1
0	947	5584	6275	9983708	3	2	4424	0	0	4
0	948	5692	6323	9983630	1	6	4342	0	0	6
0	949	5700	6378	9983479	5	4	4430	0	0	4
0	950	5677	6425	9983239	2	4	4651	0	0	2
0	951	5546	6457	9983267	5	4	4719	0	0	2
0	952	5751	6507	9983042	2	8	4686	0	0	4
0	953	5540	6480	9983324	4	6	4642	0	0	4
0	954	5729	6612	9983076	2	7	4565	0	0	9
0	955	5673	6526	9983123	3	3	4663	0	0	9
0	956	5672	6366	9983332	4	3	4615	0	0	8
0	957	5644	6558	9983224	3	5	4561	0	1	4
0	958	5632	6378	9983372	0	7	4604	0	1	6
0	959	5714	6473	9983265	2	4	4536	0	1	5
0	960	5684	6257	9983610	2	4	4442	0	0	1
0	961	5681	6397	9983464	4	3	4450	0	0	1
0	962	5662	6509	9983319	6	1	4501	0	0	2
0	963	5738	6476	9983230	2	5	4549	0	0	0
0	964	5647	6600	9983309	2	1	4439	0	0	2
0	965	5700	6344	9983562	0	3	4390	0	0	1
0	966	5704	6434	9983377	2	2	4478	0	0	3
0	967	5604	6427	9983356	2	4	4603	0	0	4
0	968	5729	6548	9983113	3	4	4600	0	0	3
0	969	5665	6456	9983252	3	8	4611	0	0	5
0	970	5539	6451	9983451	4	6	4545	0	0	4
0	971	5513	6513	9983528	3	1	4436	0	0	6
0	972	5609	6457	9983498	5	3	4426	0	0	2
0	973	5681	6632	9983251	0	4	4431	0	0	1
0	974	5720	6461	9983371	1	5	4442	0	0	0
0	975	5582	6505	9983510	6	1	4396	0	0	0
0	976	5546	6508	9983548	8	3	4387	0	0	0
0	977	5699	6366	9983533	7	5	4390	0	0	0
0	978	5626	6438	9983614	8	2	4312	0	0	0
0	979	5651	6284	9983760	6	3	4296	0	0	0
0	980	5730	6417	9983470	5	2	4373	0	0	3
0	981	5576	6231	9983774	4	4	4409	0	0	2
0	982	5599	6344	9983586	4	7	4458	0	0	2
0	983	5722	6427	9983364	1	4	4481	0	0	1
0	984	5572	6596	9983353	3	3	4471	0	0	2
0	985	5778	6338	9983436	2	5	4437	0	0	4
0	986	5773	6406	9983300	4	5	4507	0	0	5
0	987	5624	6282	9983555	5	5	4528	0	0	1
0	988	5608	6349	9983504	2	3	4533	0	0	1
0	989	5651	6392	9983400	6	4	4547	0	0	0
0	990	5626	6331	9983488	6	1	4548	0	0	0
0	991	5643	6291	9983544	2	2	4518	0	0	0
0	992	5640	6391	9983387	5	5	4571	0	0	1
0	993	5617	6235	9983635	2	4	4506	0	0	1
0	994	5597	6418	9983413	4	6	4561	0	0	1
0	995	5562	6187	9983743	3	4	4500	0	0	1
0	996	5636	6477	9983358	2	3	4524	0	0	0
0	997	5757	6405	9983319	3	3	4513	0	0	0
0	998	5630	6355	9983504	5	3	4503	0	0	0
0	999	5555	6297	9983577	4	2	4564	0	0	1
0	1000	5641	6315	9983532	7	4	4500	0	0	1
1	0	0	0	0	0	10000000	0	0	0	0
1	1	4	9828	0	4930	9984737	0	0	501	0
1	2	13	15202	0	8677	9974840	0	1	1267	0
1	3	14	17650	0	11441	9968502	0	5	2388	0
1	4	27	18851	0	13562	9963459	1	13	4087	0
1	5	25	19351	0	15186	9958787	3	21	6627	0
1	6	23	19618	0	16307	9953500	8	34	10510	0
1	7	20	19854	0	17129	9946550	14	54	16379	0
1	8	27	19732	1	17619	9937586	29	88	24918	0
1	9	29	19840	1	18106	9924230	62	131	37601	0
1	10	31	19773	4	18602	9904508	114	181	56787	0
1	11	26	19995	11	18850	9875428	223	270	85197	0
1	12	36	19926	31	18871	9833122	429	408	127177	0
1	13	37	19539	77	19062	9769751	856	602	190076	0
1	14	38	19589	172	18838	9676402	1659	908	282394	0
1	15	33	19669	400	18653	9539792	3222	1317	416913	1
1	16	31	19599	894	18428	9341932	6283	1839	610992	2
1	17	40	19316	1967	17997	9058046	12194	2651	887786	3
1	18	35	19058	4175	17449	8660318	23525	3779	1271655	6
1	19	43	18740	8903	16336	8118553	43882	5406	1788124	13
1	20	32	18415	18305	14662	7413038	80035	7534	2447951	28
1	21	65	17977	36578	13036	6543273	141085	9972	3237952	62
