r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	553	1133	1272	997188	0	0	407	0	0	0
0	554	1125	1289	997139	0	1	446	0	0	0
0	555	1103	1268	997189	0	1	438	0	0	1
0	556	1188	1295	997068	1	3	445	0	0	0
0	557	1109	1294	997153	0	2	442	0	0	0
0	558	1115	1236	997215	1	1	432	0	0	0
0	559	1117	1251	997213	1	2	416	0	0	0
0	560	1112	1321	997146	0	3	418	0	0	0
0	561	1127	1320	997119	3	2	429	0	0	0
0	562	1145	1315	997110	2	0	428	0	0	0
0	563	1118	1272	997119	0	0	491	0	0	0
0	564	1141	1251	997114	0	1	493	0	0	0
0	565	1181	1252	997063	1	0	503	0	0	0
0	566	1112	1284	997101	0	0	503	0	0	0
0	567	1106	1302	997102	0	1	489	0	0	0
0	568	1057	1286	997143	0	2	512	0	0	0
0	569	1147	1271	997049	0	1	532	0	0	0
0	570	1166	1205	997088	1	0	540	0	0	0
0	571	1089	1251	997116	1	0	543	0	0	0
0	572	1073	1260	997117	1	1	548	0	0	0
0	573	1111	1260	997064	1	1	563	0	0	0
0	574	1145	1287	996982	1	3	582	0	0	0
0	575	1135	1278	997021	2	6	558	0	0	0
0	576	1098	1280	997053	1	3	565	0	0	0
0	577	1100	1237	997091	1	2	568	0	0	1
0	578	1101	1329	996990	2	2	574	0	0	2
0	579	1130	1286	996991	1	0	591	0	0	1
0	580	1155	1329	996935	0	0	580	0	0	1
0	581	1144	1302	997026	0	0	527	0	0	1
0	582	1055	1272	997183	0	2	488	0	0	0
0	583	1160	1236	997108	0	1	495	0	0	0
0	584	1114	1300	997057	1	1	527	0	0	0
0	585	1155	1281	997053	2	0	509	0	0	0
0	586	1085	1279	997148	1	1	486	0	0	0
0	587	1053	1294	997157	1	1	494	0	0	0
0	588	1129	1337	997021	1	0	511	0	0	1
0	589	1134	1267	997100	0	0	499	0	0	0
0	590	1079	1262	997160	1	2	496	0	0	0
0	591	1127	1258	997161	0	3	451	0	0	0
0	592	1151	1256	997131	1	1	460	0	0	0
0	593	1104	1264	997164	1	0	467	0	0	0
0	594	1167	1282	997093	0	0	458	0	0	0
0	595	1174	1319	997031	2	1	473	0	0	0
0	596	1131	1286	997121	0	1	461	0	0	0
0	597	1154	1289	997101	1	1	454	0	0	0
0	598	1155	1283	997121	3	0	438	0	0	0
0	599	1111	1277	997175	0	0	437	0	0	0
0	600	1095	1284	997189	1	1	430	0	0	0
0	601	1126	1260	997168	1	0	445	0	0	0
0	602	1138	1265	997136	0	0	461	0	0	0
0	603	1104	1246	997179	0	0	471	0	0	0
0	604	1145	1286	997113	0	1	455	0	0	0
0	605	1090	1287	997153	2	0	468	0	0	0
0	606	1077	1267	997170	0	0	486	0	0	0
0	607	1167	1198	997151	2	0	482	0	0	0
0	608	1157	1330	997016	1	0	496	0	0	0
0	609	1151	1244	997131	0	0	474	0	0	0
0	610	1090	1261	997171	1	1	476	0	0	0
0	611	1128	1281	997107	0	2	481	0	0	1
0	612	1110	1286	997101	1	1	499	0	0	2
0	613	1093	1284	997126	1	0	493	0	0	3
0	614	1135	1278	997063	2	0	519	0	0	3
0	615	1136	1250	997149	3	0	456	0	0	6
0	616	1157	1295	997106	0	0	439	0	0	3
0	617	1132	1286	997146	1	0	432	0	0	3
0	618	1079	1336	997161	0	0	420	0	0	4
0	619	1160	1365	997033	0	0	441	0	0	1
0	620	1105	1319	997167	0	1	407	0	0	1
0	621	1122	1295	997210	0	0	373	0	0	0
0	622	1134	1228	997260	0	1	377	0	0	0
0	623	1063	1268	997293	1	1	374	0	0	0
0	624	1165	1318	997145	4	1	367	0	0	0
0	625	1140	1300	997176	0	0	384	0	0	0
0	626	1118	1314	997170	0	0	397	0	0	1
0	627	1153	1273	997180	0	0	393	0	0	1
0	628	1116	1198	997287	0	0	399	0	0	0
0	629	1144	1211	997238	0	0	407	0	0	0
0	630	1143	1274	997163	1	0	419	0	0	0
0	631	1101	1314	997160	1	0	424	0	0	0
0	632	1074	1196	997329	0	1	400	0	0	0
0	633	1091	1204	997323	0	0	382	0	0	0
0	634	1113	1242	997243	0	0	402	0	0	0
0	635	1103	1295	997174	1	0	427	0	0	0
0	636	1108	1216	997211	0	0	465	0	0	0
0	637	1166	1262	997132	0	0	439	0	0	1
0	638	1087	1262	997209	0	0	442	0	0	0
0	639	1101	1316	997141	1	0	441	0	0	0
0	640	1114	1330	997119	0	0	437	0	0	0
0	641	1122	1231	997194	1	0	452	0	0	0
0	642	1096	1319	997135	0	0	450	0	0	0
0	643	1107	1331	997092	0	1	469	0	0	0
0	644	1125	1316	997088	0	2	469	0	0	0
0	645	1094	1326	997122	3	0	455	0	0	0
0	646	1155	1356	996987	1	0	501	0	0	0
0	647	1163	1288	997079	1	0	469	0	0	0
0	648	1135	1282	997101	1	1	480	0	0	0
0	649	1134	1251	997127	0	0	487	0	0	1
0	650	1163	1316	997056	1	0	462	0	0	2
0	651	1145	1337	997015	1	2	499	0	0	1
0	652	1174	1247	997074	0	1	504	0	0	0
0	653	1083	1318	997067	1	0	531	0	0	0
0	654	1084	1301	997102	1	1	511	0	0	0
0	655	1109	1300	997075	0	3	513	0	0	0
0	656	1156	1263	997101	0	2	477	0	0	1
0	657	1112	1276	997150	0	2	459	0	0	1
0	658	1173	1332	997031	0	0	462	0	0	2
0	659	1116	1352	997082	0	0	450	0	0	0
0	660	1117	1339	997076	0	1	467	0	0	0
0	661	1116	1339	997050	1	0	494	0	0	0
0	662	1144	1262	997088	1	3	502	0	0	0
0	663	1113	1294	997095	2	0	496	0	0	0
0	664	1070	1285	997162	0	1	482	0	0	0
0	665	1107	1287	997114	0	1	491	0	0	0
0	666	1108	1263	997120	0	0	509	0	0	0
0	667	1130	1272	997092	0	0	506	0	0	0
0	668	1093	1247	997163	1	0	496	0	0	0
0	669	1064	1269	997155	2	0	510	0	0	0
0	670	1143	1251	997102	1	0	503	0	0	0
0	671	1153	1241	997089	0	0	517	0	0	0
0	672	1131	1263	997085	0	1	520	0	0	0
0	673	1163	1285	997055	1	1	495	0	0	0
0	674	1068	1299	997151	0	2	480	0	0	0
0	675	1107	1298	997099	0	1	495	0	0	0
0	676	1154	1264	997081	0	1	500	0	0	0
0	677	1171	1282	997066	0	2	479	0	0	0
0	678	1078	1268	997198	0	1	455	0	0	0
0	679	1171	1222	997188	0	2	417	0	0	0
0	680	1138	1272	997184	2	2	402	0	0	0
0	681	1164	1270	997140	3	2	421	0	0	0
0	682	1166	1305	997102	1	0	426	0	0	0
0	683	1230	1331	996995	2	1	441	0	0	0
0	684	1146	1317	997068	3	0	466	0	0	0
0	685	1095	1367	997114	2	0	422	0	0	0
0	686	1168	1314	997070	3	1	444	0	0	0
0	687	1135	1314	997129	1	2	419	0	0	0
0	688	1162	1299	997126	2	1	410	0	0	0
0	689	1107	1259	997225	1	0	408	0	0	0
0	690	1090	1325	997173	0	0	412	0	0	0
0	691	1097	1311	997218	0	0	374	0	0	0
0	692	1109	1293	997210	0	0	388	0	0	0
0	693	1253	1327	996991	0	0	429	0	0	0
0	694	1167	1328	997104	0	2	399	0	0	0
0	695	1109	1270	997167	1	0	453	0	0	0
0	696	1164	1313	997094	1	1	427	0	0	0
0	697	1135	1235	997173	1	1	455	0	0	0
0	698	1155	1275	997144	1	1	424	0	0	0
0	699	1084	1304	997189	1	0	422	0	0	0
0	700	1136	1352	997109	1	0	402	0	0	0
0	701	1122	1334	997142	1	0	401	0	0	0
0	702	1134	1309	997161	0	1	395	0	0	0
0	703	1179	1340	997109	0	0	372	0	0	0
0	704	1122	1278	997213	0	1	386	0	0	0
0	705	1128	1280	997217	0	0	375	0	0	0
0	706	1110	1289	997227	0	0	374	0	0	0
0	707	1075	1223	997315	0	0	387	0	0	0
0	708	1104	1276	997236	0	0	384	0	0	0
0	709	1104	1318	997210	0	0	368	0	0	0
0	710	1114	1260	997259	1	1	365	0	0	0
0	711	1103	1297	997191	2	1	406	0	0	0
0	712	1097	1299	997197	0	2	405	0	0	0
0	713	1146	1281	997159	0	1	413	0	0	0
0	714	1170	1315	997087	0	2	426	0	0	0
0	715	1151	1306	997101	2	1	439	0	0	0
0	716	1139	1281	997124	1	0	455	0	0	0
0	717	1188	1315	997032	0	1	464	0	0	0
0	718	1088	1261	997190	1	1	459	0	0	0
0	719	1088	1385	997092	0	0	435	0	0	0
0	720	1115	1240	997202	0	0	443	0	0	0
0	721	1142	1300	997102	0	0	456	0	0	0
0	722	1126	1288	997168	1	0	417	0	0	0
0	723	1169	1267	997133	0	0	431	0	0	0
0	724	1212	1255	997155	1	0	377	0	0	0
0	725	1147	1294	997188	0	0	370	0	0	1
0	726	1105	1274	997232	1	1	387	0	0	0
0	727	1100	1276	997218	2	1	403	0	0	0
0	728	1132	1244	997197	1	2	424	0	0	0
0	729	1173	1237	997158	1	1	430	0	0	0
0	730	1166	1244	997146	2	0	442	0	0	0
0	731	1104	1281	997163	2	0	450	0	0	0
0	732	1080	1333	997158	0	1	428	0	0	0
0	733	1076	1308	997186	0	1	429	0	0	0
0	734	1106	1298	997137	0	1	458	0	0	0
0	735	1043	1281	997206	0	1	469	0	0	0
0	736	1115	1264	997166	0	0	455	0	0	0
0	737	1130	1255	997150	1	0	464	0	0	0
0	738	1104	1266	997164	3	2	461	0	0	0
0	739	1116	1298	997111	2	1	472	0	0	0
0	740	1098	1323	997095	1	1	482	0	0	0
0	741	1086	1238	997187	0	0	489	0	0	0
0	742	1159	1278	997105	0	0	458	0	0	0
0	743	1081	1284	997174	0	0	461	0	0	0
0	744	1158	1261	997096	0	0	485	0	0	0
0	745	1155	1326	997032	1	1	485	0	0	0
0	746	1163	1319	997023	0	0	495	0	0	0
0	747	1166	1305	997032	0	0	497	0	0	0
0	748	1130	1296	997081	0	0	493	0	0	0
0	749	1120	1352	997060	0	0	468	0	0	0
0	750	1127	1321	997068	1	1	482	0	0	0
0	751	1129	1311	997081	0	0	479	0	0	0
0	752	1143	1260	997098	1	0	498	0	0	0
0	753	1159	1230	997121	3	0	487	0	0	0
0	754	1082	1285	997121	3	0	509	0	0	0
0	755	1111	1347	997037	0	0	505	0	0	0
0	756	1124	1302	997096	1	2	475	0	0	0
0	757	1112	1269	997153	0	1	465	0	0	0
0	758	1126	1315	997107	0	0	452	0	0	0
0	759	1136	1337	997081	1	0	445	0	0	0
0	760	1133	1293	997109	2	1	462	0	0	0
0	761	1159	1275	997136	1	2	427	0	0	0
0	762	1080	1263	997204	0	5	448	0	0	0
0	763	1124	1310	997117	0	3	446	0	0	0
0	764	1121	1298	997142	0	2	437	0	0	0
0	765	1177	1292	997071	0	2	458	0	0	0
0	766	1138	1263	997161	1	1	436	0	0	0
0	767	1115	1291	997100	1	3	490	0	0	0
0	768	1136	1295	997101	1	1	466	0	0	0
0	769	1146	1299	997059	0	0	496	0	0	0
0	770	1081	1245	997138	0	0	536	0	0	0
0	771	1076	1325	997055	1	0	542	0	0	1
0	772	1075	1225	997174	1	0	524	0	0	1
0	773	1153	1314	997022	1	1	508	0	0	1
0	774	1119	1239	997166	1	1	473	0	0	1
0	775	1116	1260	997152	2	1	469	0	0	0
0	776	1079	1259	997187	1	1	473	0	0	0
0	777	1149	1233	997142	1	0	475	0	0	0
0	778	1059	1263	997202	1	0	475	0	0	0
0	779	1150	1251	997097	0	0	502	0	0	0
0	780	1135	1280	997089	1	0	494	0	0	1
0	781	1123	1260	997103	1	1	512	0	0	0
0	782	1109	1377	996995	0	0	519	0	0	0
0	783	1093	1271	997162	0	0	474	0	0	0
0	784	1146	1280	997098	1	0	475	0	0	0
0	785	1130	1337	997038	2	1	492	0	0	0
0	786	1100	1259	997143	1	0	497	0	0	0
0	787	1166	1366	996967	1	0	500	0	0	0
0	788	1139	1311	997056	2	1	491	0	0	0
0	789	1089	1281	997091	2	0	537	0	0	0
0	790	1105	1289	997105	0	0	501	0	0	0
0	791	1112	1313	997067	0	1	507	0	0	0
0	792	1118	1306	997076	0	1	499	0	0	0
0	793	1146	1210	997144	1	0	499	0	0	0
0	794	1166	1208	997130	0	1	495	0	0	0
0	795	1175	1268	997065	0	3	489	0	0	0
0	796	1196	1291	997003	0	3	507	0	0	0
0	797	1137	1302	997084	0	5	472	0	0	0
0	798	1090	1265	997210	0	4	431	0	0	0
0	799	1134	1309	997136	0	2	419	0	0	0
0	800	1132	1385	997057	0	2	424	0	0	0
0	801	1110	1323	997180	0	1	386	0	0	0
0	802	1110	1283	997240	0	0	367	0	0	0
0	803	1097	1297	997215	0	0	391	0	0	0
0	804	1142	1286	997155	0	0	416	0	0	1
0	805	1176	1262	997148	0	0	413	0	0	1
0	806	1129	1256	997209	0	1	404	0	0	1
0	807	1126	1306	997175	1	1	389	0	0	2
0	808	1131	1302	997171	0	1	394	0	0	1
0	809	1113	1299	997191	0	2	393	0	0	2
0	810	1108	1241	997271	0	2	378	0	0	0
0	811	1122	1285	997166	0	1	426	0	0	0
0	812	1177	1263	997103	2	1	454	0	0	0
0	813	1081	1333	997144	1	1	440	0	0	0
0	814	1091	1341	997090	0	2	476	0	0	0
0	815	1118	1321	997076	2	0	483	0	0	0
0	816	1096	1303	997148	1	0	452	0	0	0
0	817	1148	1302	997120	0	0	429	0	0	1
0	818	1146	1287	997100	0	0	467	0	0	0
0	819	1118	1266	997179	0	1	436	0	0	0
0	820	1204	1333	997007	0	2	454	0	0	0
0	821	1078	1266	997182	2	5	467	0	0	0
0	822	1020	1286	997231	2	2	459	0	0	0
0	823	1125	1228	997188	1	0	458	0	0	0
0	824	1109	1268	997149	0	2	472	0	0	0
0	825	1090	1246	997196	0	3	465	0	0	0
0	826	1134	1356	997023	0	2	485	0	0	0
0	827	1117	1335	997070	1	1	476	0	0	0
0	828	1137	1338	997034	0	3	488	0	0	0
0	829	1087	1336	997095	0	2	480	0	0	0
0	830	1121	1303	997097	1	2	476	0	0	0
0	831	1099	1270	997120	1	2	508	0	0	0
0	832	1126	1287	997057	0	0	530	0	0	0
0	833	1102	1333	997065	1	0	499	0	0	0
0	834	1179	1302	997027	3	0	489	0	0	0
0	835	1123	1258	997150	0	0	468	0	0	1
0	836	1120	1305	997088	0	0	486	0	0	1
0	837	1158	1319	997014	0	0	508	0	0	1
0	838	1129	1363	996997	0	0	510	0	0	1
0	839	1090	1363	997061	1	0	485	0	0	0
0	840	1088	1336	997063	1	2	510	0	0	0
0	841	1146	1327	997013	1	1	512	0	0	0
0	842	1113	1269	997088	0	0	530	0	0	0
0	843	1126	1226	997147	0	0	501	0	0	0
0	844	1078	1307	997130	1	1	482	0	0	1
0	845	1134	1335	997030	1	0	500	0	0	0
0	846	1081	1260	997211	0	1	447	0	0	0
0	847	1089	1249	997198	1	0	463	0	0	0
0	848	1092	1314	997138	1	0	455	0	0	0
0	849	1168	1266	997145	1	0	420	0	0	0
0	850	1134	1257	997136	0	0	473	0	0	0
0	851	1139	1276	997128	0	0	457	0	0	0
0	852	1149	1297	997118	0	1	434	0	0	1
0	853	1117	1283	997151	0	1	448	0	0	0
0	854	1199	1300	997061	0	1	439	0	0	0
0	855	1190	1249	997105	0	0	456	0	0	0
0	856	1132	1264	997126	1	1	476	0	0	0
0	857	1067	1250	997220	3	1	459	0	0	0
0	858	1151	1229	997154	0	0	466	0	0	0
0	859	1100	1283	997128	0	1	488	0	0	0
0	860	1125	1282	997108	1	1	483	0	0	0
0	861	1152	1296	997077	0	0	475	0	0	0
0	862	1108	1305	997123	0	1	463	0	0	0
0	863	1119	1220	997201	0	2	458	0	0	0
0	864	1119	1228	997185	1	2	465	0	0	0
0	865	1128	1219	997233	0	2	418	0	0	0
0	866	1115	1350	997103	1	2	429	0	0	0
0	867	1126	1279	997168	1	0	425	0	0	1
0	868	1107	1279	997147	0	0	467	0	0	0
0	869	1167	1279	997074	1	0	478	0	0	1
0	870	1082	1319	997101	2	1	495	0	0	0
0	871	1143	1301	997071	0	1	484	0	0	0
0	872	1188	1314	997040	0	1	457	0	0	0
0	873	1120	1271	997143	0	1	465	0	0	0
0	874	1096	1257	997160	0	1	486	0	0	0
0	875	1122	1240	997156	0	3	479	0	0	0
0	876	1145	1236	997154	2	3	460	0	0	0
0	877	1224	1238	997079	0	3	456	0	0	0
0	878	1148	1235	997153	0	2	462	0	0	0
0	879	1192	1312	997046	1	1	448	0	0	0
0	880	1167	1320	997058	2	1	452	0	0	0
0	881	1145	1260	997151	2	0	442	0	0	0
0	882	1090	1265	997201	0	0	444	0	0	0
0	883	1140	1279	997114	0	0	467	0	0	0
0	884	1123	1351	997064	0	1	461	0	0	0
0	885	1157	1310	997082	0	2	449	0	0	0
0	886	1134	1287	997149	0	1	429	0	0	0
0	887	1169	1225	997193	0	1	412	0	0	0
0	888	1162	1188	997216	0	1	433	0	0	0
0	889	1102	1260	997245	0	2	391	0	0	0
0	890	1154	1313	997106	1	0	426	0	0	0
0	891	1115	1334	997137	1	0	413	0	0	0
0	892	1154	1311	997117	1	0	417	0	0	0
0	893	1128	1278	997189	0	0	405	0	0	0
0	894	1196	1310	997086	0	0	407	0	0	1
0	895	1194	1303	997054	2	0	446	0	0	1
0	896	1209	1253	997109	3	0	425	0	0	1
0	897	1140	1248	997210	1	0	401	0	0	0
0	898	1150	1280	997153	1	0	416	0	0	0
0	899	1211	1302	997054	1	1	431	0	0	0
0	900	1072	1292	997223	0	2	411	0	0	0
0	901	1106	1262	997203	0	1	428	0	0	0
0	902	1101	1288	997173	1	0	437	0	0	0
0	903	1120	1289	997180	0	1	410	0	0	0
0	904	1131	1289	997156	0	0	424	0	0	0
0	905	1149	1338	997083	0	0	430	0	0	0
0	906	1128	1279	997150	1	0	442	0	0	0
0	907	1122	1309	997121	1	1	446	0	0	0
0	908	1090	1292	997169	2	2	445	0	0	0
0	909	1122	1314	997096	2	1	465	0	0	0
0	910	1142	1316	997079	0	1	462	0	0	0
0	911	1150	1335	997048	1	0	466	0	0	0
0	912	1136	1302	997108	2	1	451	0	0	0
0	913	1144	1279	997093	1	1	482	0	0	0
0	914	1179	1348	997012	0	1	460	0	0	0
0	915	1157	1290	997124	0	0	429	0	0	0
0	916	1083	1272	997208	0	1	436	0	0	0
0	917	1133	1288	997144	0	1	434	0	0	0
0	918	1166	1286	997131	0	3	414	0	0	0
0	919	1123	1318	997125	1	1	432	0	0	0
0	920	1113	1366	997093	4	0	424	0	0	0
0	921	1124	1316	997133	2	1	424	0	0	0
0	922	1120	1243	997194	0	4	439	0	0	0
0	923	1124	1213	997225	0	4	434	0	0	0
0	924	1078	1249	997193	0	4	475	0	0	1
0	925	1151	1274	997130	1	3	441	0	0	0
0	926	1070	1325	997168	0	0	437	0	0	0
0	927	1088	1276	997220	0	0	415	0	0	1
0	928	1071	1264	997226	0	0	437	0	0	2
0	929	1128	1281	997164	0	0	427	0	0	0
0	930	1162	1255	997170	1	1	411	0	0	0
0	931	1130	1228	997206	1	1	434	0	0	0
0	932	1092	1275	997197	1	1	434	0	0	0
0	933	1139	1261	997167	1	2	430	0	0	0
0	934	1079	1335	997162	0	0	424	0	0	0
0	935	1115	1297	997143	0	1	444	0	0	0
0	936	1078	1268	997227	1	0	426	0	0	0
0	937	1119	1325	997134	0	0	422	0	0	0
0	938	1095	1263	997240	1	1	400	0	0	0
0	939	1169	1305	997115	1	0	410	0	0	0
0	940	1063	1266	997247	3	0	421	0	0	0
0	941	1142	1334	997100	2	1	421	0	0	0
0	942	1164	1239	997193	1	1	401	0	0	1
0	943	1098	1301	997185	2	0	413	0	0	1
0	944	1106	1340	997143	1	0	408	0	0	2
0	945	1083	1311	997172	0	2	430	0	0	2
0	946	1116	1325	997129	0	2	426	0	0	2
0	947	1076	1318	997136	0	3	467	0	0	0
0	948	1129	1332	997089	0	0	450	0	0	0
0	949	1163	1220	997159	0	0	458	0	0	0
0	950	1151	1233	997155	0	1	460	0	0	0
0	951	1103	1247	997198	0	0	452	0	0	0
0	952	1103	1199	997225	0	1	472	0	0	0
0	953	1133	1311	997091	0	0	465	0	0	0
0	954	1123	1264	997164	0	0	449	0	0	0
0	955	1141	1307	997081	0	0	471	0	0	0
0	956	1136	1282	997094	0	0	488	0	0	0
0	957	1102	1308	997113	0	0	477	0	0	0
0	958	1130	1295	997091	1	0	483	0	0	0
0	959	1096	1244	997183	1	0	476	0	0	0
0	960	1152	1323	997081	1	0	443	0	0	0
0	961	1073	1311	997185	0	0	431	0	0	0
0	962	1155	1315	997072	0	0	458	0	0	0
0	963	1146	1334	997026	0	1	493	0	0	0
0	964	1188	1355	996970	0	0	487	0	0	0
0	965	1151	1300	997062	0	0	487	0	0	0
0	966	1119	1230	997202	0	1	448	0	0	0
0	967	1146	1281	997114	0	2	457	0	0	0
0	968	1122	1250	997163	0	3	462	0	0	0
0	969	1111	1274	997143	0	1	471	0	0	0
0	970	1133	1297	997124	0	1	445	0	0	0
0	971	1135	1255	997195	0	2	413	0	0	0
0	972	1179	1312	997110	0	1	398	0	0	0
0	973	1133	1213	997303	0	1	350	0	0	0
0	974	1079	1225	997340	0	1	355	0	0	0
0	975	1063	1306	997234	0	0	397	0	0	0
0	976	1166	1300	997120	1	0	413	0	0	0
0	977	1133	1302	997174	1	0	390	0	0	0
0	978	1110	1238	997231	2	1	418	0	0	0
0	979	1170	1293	997126	1	3	407	0	0	0
0	980	1113	1291	997160	2	2	432	0	0	0
0	981	1146	1279	997132	1	3	439	0	0	0
0	982	1113	1237	997200	1	1	448	0	0	0
0	983	1128	1258	997187	0	1	426	0	0	0
0	984	1085	1277	997183	0	1	454	0	0	0
0	985	1143	1237	997157	0	1	462	0	0	0
0	986	1099	1365	997065	1	0	470	0	0	0
0	987	1105	1329	997078	1	0	487	0	0	0
0	988	1156	1280	997133	0	0	431	0	0	0
0	989	1158	1306	997118	1	0	417	0	0	0
0	990	1169	1249	997126	0	0	456	0	0	0
0	991	1111	1336	997106	0	0	447	0	0	0
0	992	1103	1342	997095	1	0	459	0	0	0
0	993	1050	1303	997178	1	1	467	0	0	0
0	994	1160	1310	997049	2	0	479	0	0	0
0	995	1100	1285	997137	0	1	477	0	0	0
0	996	1137	1299	997106	0	0	458	0	0	0
0	997	1167	1256	997159	0	1	417	0	0	0
0	998	1121	1288	997176	0	2	413	0	0	0
0	999	1129	1370	997063	1	1	436	0	0	0
0	1000	1112	1295	997152	0	1	440	0	0	0
1	0	0	0	0	0	1000000	0	0	0	0
1	1	0	988	0	981	997937	43	0	51	0
1	2	5	1512	0	1681	996556	121	0	125	0
1	3	4	1764	0	2216	995482	288	0	246	0
1	4	7	1832	0	2665	994461	617	1	417	0
1	5	8	1880	0	2977	993245	1256	2	632	0
1	6	9	1853	3	3373	991185	2572	8	997	0
1	7	12	1934	9	3584	987739	5187	13	1522	0
1	8	10	1945	23	3658	981540	10499	15	2309	1
1	9	7	2018	62	3617	970136	20754	16	3387	3
1	10	5	1927	171	3645	948449	40754	29	5009	11
1	11	11	1759	440	3644	908571	78315	44	7197	19
1	12	13	1702	1004	3528	839143	144409	51	10102	48
1	13	10	1461	2230	3335	729025	250688	70	13082	99
1	14	10	1194	4365	2907	578860	396798	82	15604	180
1	15	8	898	7418	2460	410219	562042	101	16604	250
1	16	18	582	11182	2162	259597	710191	93	15847	328
1	17	24	333	15193	1866	150172	818458	78	13544	332
1	18	24	217	19370	1738	82507	884641	65	11095	343
1	19	32	115	23481	1702	43707	921849	41	8717	356
1	20	40	84	27760	1560	23380	940143	31	6628	374
1	21	37	70	32181	1531	12797	948037	27	4990	330
1	22	44	51	37126	1593	7371	949590	13	3865	347
1	23	48	67	42626	1591	4627	947765	18	2919	339
1	24	53	76	48659	1538	3195	943894	15	2198	372
1	25	66	83	55595	1565	2542	938015	12	1739	383
1	26	78	108	63149	1498	2123	931325	17	1305	397
1	27	88	115	71428	1407	2072	923506	6	952	426
1	28	95	108	80815	1429	1918	914465	3	748	419
1	29	104	108	91306	1367	1821	904310	3	575	406
1	30	124	133	102102	1433	1854	893528	2	407	417
1	31	120	146	114545	1369	1732	881354	2	309	423
1	32	145	173	128067	1307	1689	867981	2	229	407
1	33	151	178	142592	1338	1708	853485	0	163	385
1	34	160	206	158387	1362	1667	837701	1	116	400
1	35	212	224	175387	1346	1616	820753	0	80	382
1	36	214	278	194524	1292	1558	801721	0	52	361
1	37	216	266	214895	1258	1494	781509	0	34	328
1	38	253	319	235784	1218	1474	760568	1	29	354
1	39	305	349	258082	1240	1427	738260	0	24	313
1	40	296	359	281312	1197	1426	715086	1	12	311
1	41	328	387	307084	1144	1364	689374	3	5	311
1	42	360	436	332633	1108	1305	663847	3	4	304
1	43	414	428	359519	1114	1304	636940	3	2	276
1	44	448	487	387153	984	1307	609359	1	1	260
1	45	452	564	416537	920	1249	580016	1	0	261
1	46	517	564	445331	851	1128	551343	1	0	265
1	47	560	610	475870	846	1007	520857	0	2	248
1	48	508	650	505115	784	984	491730	2	2	225
1	49	608	754	534386	749	895	462390	1	0	217
1	50	613	760	563245	640	865	433682	1	1	193
1	51	633	698	592549	603	807	404537	1	1	171
1	52	651	777	620479	599	724	376590	2	0	178
1	53	697	857	648163	567	684	348861	0	0	171
1	54	742	882	675057	511	579	322080	0	0	149
1	55	773	904	700681	506	554	296448	0	0	134
1	56	792	944	725446	455	515	271725	0	0	123
1	57	832	977	748263	458	516	248840	0	0	114
1	58	870	1039	769942	416	483	227158	0	1	91
1	59	871	1037	789881	359	431	207342	0	0	79
1	60	888	1055	808832	309	386	188450	0	0	80
1	61	924	1021	826425	279	358	170913	0	1	79
1	62	940	1079	842312	257	319	155020	0	0	73
1	63	971	1134	857285	222	308	140037	0	0	43
1	64	1005	1074	871000	201	263	126412	0	0	45
1	65	1047	1111	883970	195	220	113431	0	0	26
1	66	993	1110	895188	165	210	102310	0	0	24
1	67	972	1099	905968	169	180	91592	0	0	20
1	68	1036	1269	914930	122	157	82462	0	0	24
1	69	1073	1178	923603	128	159	73834	0	0	25
1	70	1040	1251	931251	108	124	66200	0	0	26
1	71	1025	1271	938292	90	118	59182	0	0	22
1	72	1068	1256	944317	109	118	53112	0	0	20
1	73	1054	1252	950058	80	113	47425	0	0	18
1	74	1036	1257	955083	66	98	42446	0	0	14
1	75	1044	1226	959455	54	87	38120	0	0	14
1	76	1080	1262	963422	62	66	34098	0	0	10
1	77	1109	1231	966989	47	55	30562	0	0	7
1	78	1130	1274	970397	42	50	27099	0	0	8
1	79	1118	1271	973190	24	52	24344	0	0	1
1	80	1121	1267	975861	23	35	21692	0	0	1
1	81	1095	1249	978146	25	30	19455	0	0	0
1	82	1084	1298	980286	27	39	17265	0	0	1
1	83	1103	1269	982119	21	29	15455	0	0	4
1	84	1124	1231	983788	23	26	13805	0	0	3
1	85	1058	1260	985216	20	18	12425	0	0	3
1	86	1130	1266	986363	30	17	11192	0	0	2
1	87	1148	1221	987632	23	19	9954	0	0	3
1	88	1093	1316	988568	11	21	8988	0	0	3
1	89	1129	1278	989653	20	19	7898	0	0	3
1	90	1123	1303	990485	8	15	7064	0	0	2
1	91	1127	1336	991269	8	7	6251	0	0	2
1	92	1184	1249	991978	7	7	5573	0	0	2
1	93	1210	1216	992583	7	7	4973	0	0	4
1	94	1175	1302	993079	5	5	4433	0	0	1
1	95	1100	1313	993657	7	4	3919	0	0	0
1	96	1135	1270	994057	7	7	3523	0	0	1
1	97	1184	1262	994419	4	6	3123	0	0	2
1	98	1138	1209	994779	4	6	2863	0	0	1
1	99	1085	1296	995033	7	7	2572	0	0	0
1	100	1109	1286	995300	2	3	2300	0	0	0
1	101	1114	1316	995436	2	2	2129	0	0	1
1	102	1114	1317	995529	3	2	2035	0	0	0
1	103	1130	1294	995671	5	2	1897	0	0	1
1	104	1125	1282	995783	6	2	1802	0	0	0
1	105	1158	1252	995895	4	0	1691	0	0	0
1	106	1131	1316	996003	1	2	1547	0	0	0
