r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	491	108	138	99725	0	0	29	0	0	0
1	492	97	144	99719	0	0	40	0	0	0
1	493	106	131	99729	0	0	34	0	0	0
1	494	114	151	99703	0	0	32	0	0	0
1	495	96	114	99747	0	0	43	0	0	0
1	496	128	129	99701	0	1	41	0	0	0
1	497	89	136	99728	0	1	46	0	0	0
1	498	107	126	99725	0	0	42	0	0	0
1	499	104	126	99720	0	0	50	0	0	0
1	500	112	132	99705	0	0	51	0	0	0
1	501	115	156	99682	0	0	47	0	0	0
1	502	110	122	99725	0	0	43	0	0	0
1	503	117	134	99697	0	0	52	0	0	0
1	504	107	134	99705	0	0	54	0	0	0
1	505	110	115	99732	0	0	43	0	0	0
1	506	98	140	99715	0	0	47	0	0	0
1	507	132	140	99673	0	0	55	0	0	0
1	508	94	136	99714	0	0	56	0	0	0
1	509	105	141	99694	0	0	60	0	0	0
1	510	126	124	99700	0	0	50	0	0	0
1	511	112	119	99723	1	0	45	0	0	0
1	512	116	137	99683	2	0	62	0	0	0
1	513	107	117	99718	1	0	57	0	0	0
1	514	122	137	99677	0	0	64	0	0	0
1	515	118	127	99682	0	0	73	0	0	0
1	516	108	155	99668	0	0	69	0	0	0
1	517	125	139	99672	0	1	62	0	0	1
1	518	112	132	99687	0	1	67	0	0	1
1	519	116	151	99679	0	0	54	0	0	0
1	520	119	138	99688	0	0	55	0	0	0
1	521	101	137	99708	0	1	53	0	0	0
1	522	113	108	99738	0	0	41	0	0	0
1	523	108	146	99721	0	0	25	0	0	0
1	524	109	139	99725	0	0	27	0	0	0
1	525	102	121	99746	0	0	31	0	0	0
1	526	98	116	99752	0	0	34	0	0	0
1	527	127	119	99726	0	0	28	0	0	0
1	528	125	128	99720	0	0	27	0	0	0
1	529	128	137	99697	0	0	38	0	0	0
1	530	135	123	99710	0	0	32	0	0	0
1	531	112	118	99738	0	0	32	0	0	0
1	532	103	130	99732	0	0	35	0	0	0
1	533	116	143	99704	0	0	37	0	0	0
1	534	105	141	99715	0	0	39	0	0	0
1	535	111	111	99750	0	0	28	0	0	0
1	536	119	130	99723	0	0	28	0	0	0
1	537	104	144	99725	0	0	27	0	0	0
1	538	114	154	99706	0	0	26	0	0	0
1	539	113	121	99744	1	0	21	0	0	0
1	540	127	115	99733	1	0	24	0	0	0
1	541	107	116	99756	0	0	21	0	0	0
1	542	108	155	99708	0	0	29	0	0	0
1	543	112	156	99698	0	0	34	0	0	0
1	544	136	126	99713	0	0	25	0	0	0
1	545	96	154	99723	0	0	27	0	0	0
1	546	111	145	99707	0	0	37	0	0	0
1	547	116	143	99703	0	0	38	0	0	0
1	548	106	145	99708	0	0	41	0	0	0
1	549	105	125	99725	0	0	45	0	0	0
1	550	107	131	99718	0	0	44	0	0	0
1	551	119	126	99700	0	0	55	0	0	0
1	552	118	124	99707	0	0	51	0	0	0
1	553	123	117	99706	1	0	53	0	0	0
1	554	117	115	99716	1	0	51	0	0	0
1	555	100	130	99705	0	0	65	0	0	0
1	556	105	135	99690	0	0	70	0	0	0
1	557	113	138	99686	1	0	62	0	0	0
1	558	105	155	99683	0	0	57	0	0	0
1	559	122	138	99677	0	0	63	0	0	0
1	560	122	139	99669	0	1	69	0	0	0
1	561	118	128	99695	0	0	59	0	0	0
1	562	95	137	99709	0	0	59	0	0	0
1	563	121	122	99705	0	0	52	0	0	0
1	564	122	128	99701	0	0	49	0	0	0
1	565	92	126	99737	0	0	45	0	0	0
1	566	99	125	99727	0	0	49	0	0	0
1	567	107	132	99716	0	0	45	0	0	0
1	568	117	121	99724	0	0	37	0	0	1
1	569	116	128	99716	0	0	40	0	0	0
1	570	111	115	99738	0	0	36	0	0	0
1	571	109	125	99728	0	0	38	0	0	0
1	572	116	113	99730	0	0	41	0	0	0
1	573	119	129	99709	0	0	43	0	0	0
1	574	122	119	99715	0	0	44	0	0	0
1	575	93	141	99724	0	0	42	0	0	0
1	576	89	138	99724	0	0	49	0	0	0
1	577	99	134	99725	0	0	42	0	0	0
1	578	112	130	99716	0	0	42	0	0	0
1	579	93	136	99732	0	0	39	0	0	0
1	580	106	123	99732	0	0	39	0	0	0
1	581	98	134	99716	0	0	52	0	0	0
1	582	116	117	99712	0	0	55	0	0	0
1	583	119	140	99685	0	0	56	0	0	0
1	584	98	140	99700	0	0	62	0	0	0
1	585	117	137	99685	0	0	61	0	0	0
1	586	113	130	99689	0	0	68	0	0	0
1	587	109	137	99702	0	0	52	0	0	0
1	588	103	135	99702	0	0	60	0	0	0
1	589	93	141	99704	0	0	62	0	0	0
1	590	106	120	99718	0	0	56	0	0	0
1	591	118	118	99716	0	0	48	0	0	0
1	592	128	127	99705	0	0	40	0	0	0
1	593	124	121	99722	0	0	33	0	0	0
1	594	107	143	99713	0	0	37	0	0	0
1	595	90	145	99737	0	0	28	0	0	0
1	596	120	129	99717	0	0	34	0	0	0
1	597	110	134	99734	0	0	22	0	0	0
1	598	114	150	99718	0	0	18	0	0	0
1	599	118	138	99723	0	0	21	0	0	0
1	600	122	116	99737	0	0	25	0	0	0
1	601	110	124	99741	0	0	25	0	0	0
1	602	111	124	99737	1	0	27	0	0	0
1	603	115	145	99705	1	0	34	0	0	0
1	604	119	138	99706	0	0	37	0	0	0
1	605	120	129	99707	0	0	44	0	0	0
1	606	105	146	99715	0	0	34	0	0	0
1	607	118	126	99717	0	0	39	0	0	0
1	608	110	132	99712	0	0	46	0	0	0
1	609	92	123	99733	0	0	52	0	0	0
1	610	106	116	99722	1	0	55	0	0	0
1	611	114	130	99701	1	0	54	0	0	0
1	612	102	137	99706	1	0	54	0	0	0
1	613	108	128	99712	0	0	52	0	0	0
1	614	108	128	99718	0	0	46	0	0	0
1	615	100	137	99719	0	0	44	0	0	0
1	616	96	118	99750	0	0	36	0	0	0
1	617	115	97	99750	0	0	38	0	0	0
1	618	120	133	99719	0	0	28	0	0	0
1	619	110	115	99744	0	0	31	0	0	0
1	620	127	139	99699	0	0	35	0	0	0
1	621	129	121	99704	0	0	46	0	0	0
1	622	119	121	99730	0	0	30	0	0	0
1	623	100	109	99753	0	0	38	0	0	0
1	624	117	127	99732	0	0	24	0	0	0
1	625	110	132	99729	0	0	29	0	0	0
1	626	123	137	99710	0	0	30	0	0	0
1	627	134	138	99698	0	0	30	0	0	0
1	628	104	136	99719	0	0	41	0	0	0
1	629	113	136	99709	0	0	42	0	0	0
1	630	117	123	99713	0	0	47	0	0	0
1	631	107	128	99710	0	0	55	0	0	0
1	632	100	126	99721	0	0	53	0	0	0
1	633	115	122	99709	1	0	53	0	0	0
1	634	109	107	99743	0	0	41	0	0	0
1	635	129	136	99696	0	0	39	0	0	0
1	636	106	130	99726	0	0	38	0	0	0
1	637	129	129	99698	0	0	44	0	0	0
1	638	123	125	99714	0	0	38	0	0	0
1	639	108	139	99715	0	1	37	0	0	0
1	640	128	139	99697	0	0	36	0	0	0
1	641	122	134	99706	0	0	38	0	0	0
1	642	118	125	99718	0	0	39	0	0	0
1	643	123	125	99711	0	0	41	0	0	0
1	644	90	121	99751	0	0	38	0	0	0
1	645	107	118	99741	0	0	34	0	0	0
1	646	103	130	99729	0	0	38	0	0	0
1	647	112	142	99709	0	0	37	0	0	0
1	648	103	117	99754	0	0	26	0	0	0
1	649	107	128	99730	1	0	34	0	0	0
1	650	106	112	99746	0	0	36	0	0	0
1	651	112	125	99732	0	0	31	0	0	0
1	652	104	126	99736	0	0	34	0	0	0
1	653	107	122	99742	0	0	29	0	0	0
1	654	130	121	99726	0	0	23	0	0	0
1	655	115	127	99733	0	0	25	0	0	0
1	656	104	136	99734	0	0	26	0	0	0
1	657	123	141	99710	0	0	26	0	0	0
1	658	107	132	99739	0	0	22	0	0	0
1	659	98	123	99757	0	0	22	0	0	0
1	660	114	158	99698	0	0	30	0	0	0
1	661	132	124	99714	0	0	30	0	0	0
1	662	112	142	99707	0	0	39	0	0	0
1	663	113	120	99727	0	0	40	0	0	0
1	664	134	159	99661	0	0	46	0	0	0
1	665	110	128	99727	0	0	35	0	0	0
1	666	116	159	99672	0	0	53	0	0	0
1	667	138	125	99688	0	0	49	0	0	0
1	668	105	126	99724	0	0	45	0	0	0
1	669	89	129	99749	0	0	33	0	0	0
1	670	106	114	99752	0	0	28	0	0	0
1	671	112	135	99715	0	0	38	0	0	0
1	672	124	137	99710	0	0	29	0	0	0
1	673	117	139	99708	0	0	36	0	0	0
1	674	102	144	99718	0	1	35	0	0	0
1	675	120	115	99726	0	0	39	0	0	0
1	676	134	138	99681	0	0	47	0	0	0
1	677	110	119	99726	0	0	45	0	0	0
1	678	105	132	99702	0	0	61	0	0	0
1	679	104	144	99684	0	0	68	0	0	0
1	680	105	159	99672	0	0	64	0	0	0
1	681	108	141	99694	0	0	57	0	0	0
1	682	109	122	99712	0	0	57	0	0	0
1	683	117	146	99684	0	0	53	0	0	0
1	684	105	127	99724	0	0	44	0	0	0
1	685	110	117	99723	0	0	50	0	0	0
1	686	107	131	99713	0	0	49	0	0	0
1	687	105	129	99710	0	0	56	0	0	0
1	688	113	133	99704	0	0	50	0	0	0
1	689	100	136	99703	0	0	61	0	0	0
1	690	107	116	99717	0	0	60	0	0	0
1	691	92	121	99739	0	0	48	0	0	0
1	692	128	110	99716	0	0	46	0	0	0
1	693	113	107	99737	0	0	43	0	0	0
1	694	124	113	99718	0	0	45	0	0	0
1	695	84	131	99741	0	0	44	0	0	0
1	696	111	129	99728	0	0	32	0	0	0
1	697	113	155	99708	0	0	24	0	0	0
1	698	105	137	99727	0	0	31	0	0	0
1	699	113	134	99730	0	0	23	0	0	0
1	700	126	133	99721	0	0	20	0	0	0
1	701	92	134	99746	0	0	28	0	0	0
1	702	106	144	99715	0	0	35	0	0	0
1	703	105	119	99731	0	0	45	0	0	0
1	704	100	121	99737	0	1	41	0	0	0
1	705	106	119	99730	0	1	44	0	0	0
1	706	113	124	99707	0	1	55	0	0	0
1	707	122	135	99674	0	0	69	0	0	0
1	708	115	116	99705	0	0	64	0	0	0
1	709	99	132	99704	1	0	64	0	0	0
1	710	127	123	99683	0	0	67	0	0	0
1	711	125	138	99667	0	0	70	0	0	0
1	712	126	132	99668	0	0	74	0	0	0
1	713	125	131	99681	0	0	63	0	0	0
1	714	96	135	99711	0	0	58	0	0	0
1	715	108	125	99708	0	0	59	0	0	0
1	716	95	126	99717	0	0	62	0	0	0
1	717	92	125	99711	0	0	72	0	0	0
1	718	112	149	99651	0	0	88	0	0	0
1	719	123	136	99666	0	0	75	0	0	0
1	720	93	144	99689	0	0	74	0	0	0
1	721	120	143	99666	0	0	71	0	0	0
1	722	98	112	99727	0	0	63	0	0	0
1	723	103	122	99720	0	0	55	0	0	0
1	724	117	143	99693	0	0	47	0	0	0
1	725	112	137	99699	0	0	52	0	0	0
1	726	116	156	99676	0	0	52	0	0	0
1	727	108	133	99715	0	1	43	0	0	0
1	728	121	130	99703	0	0	46	0	0	0
1	729	116	143	99699	0	0	42	0	0	0
1	730	102	142	99715	0	0	41	0	0	0
1	731	113	154	99699	0	0	34	0	0	0
1	732	134	147	99688	0	0	31	0	0	0
1	733	114	128	99723	0	0	35	0	0	0
1	734	124	130	99703	1	0	42	0	0	0
1	735	110	146	99693	0	0	51	0	0	0
1	736	112	130	99716	0	0	42	0	0	0
1	737	117	143	99685	0	0	55	0	0	0
1	738	95	139	99712	0	0	54	0	0	0
1	739	108	129	99711	0	0	52	0	0	0
1	740	114	130	99702	0	0	54	0	0	0
1	741	107	143	99706	0	0	44	0	0	0
1	742	116	144	99692	1	0	47	0	0	0
1	743	111	127	99718	1	0	43	0	0	0
1	744	120	162	99677	0	0	41	0	0	0
1	745	125	131	99701	0	0	43	0	0	0
1	746	102	138	99718	0	0	42	0	0	0
1	747	105	110	99737	0	0	48	0	0	0
1	748	113	137	99708	0	1	41	0	0	0
1	749	132	132	99704	0	1	31	0	0	0
1	750	123	103	99739	0	0	35	0	0	0
1	751	106	124	99732	0	0	38	0	0	0
1	752	121	124	99713	0	0	42	0	0	0
1	753	115	117	99727	0	0	41	0	0	0
1	754	115	120	99730	0	1	34	0	0	0
1	755	122	137	99702	0	0	39	0	0	0
1	756	106	130	99720	0	0	44	0	0	0
1	757	100	155	99708	0	0	37	0	0	0
1	758	102	130	99728	0	0	40	0	0	0
1	759	100	136	99731	0	0	33	0	0	0
1	760	107	134	99721	0	0	38	0	0	0
1	761	107	134	99719	0	0	40	0	0	0
1	762	98	134	99733	0	0	35	0	0	0
1	763	88	127	99754	0	0	31	0	0	0
1	764	104	129	99740	0	0	27	0	0	0
1	765	107	132	99728	0	0	33	0	0	0
1	766	111	137	99725	0	0	27	0	0	0
1	767	131	131	99718	0	0	20	0	0	0
1	768	110	125	99745	0	0	20	0	0	0
1	769	131	139	99718	0	0	12	0	0	0
1	770	108	118	99756	0	0	18	0	0	0
1	771	107	127	99745	0	0	21	0	0	0
1	772	113	142	99723	0	0	22	0	0	0
1	773	122	125	99726	0	0	27	0	0	0
1	774	101	135	99741	0	0	23	0	0	0
1	775	99	142	99738	0	1	20	0	0	0
1	776	98	138	99745	0	0	19	0	0	0
1	777	111	134	99733	0	0	22	0	0	0
1	778	119	120	99741	0	0	20	0	0	0
1	779	98	115	99759	0	0	28	0	0	0
1	780	108	117	99743	0	0	32	0	0	0
1	781	113	126	99734	0	0	27	0	0	0
1	782	116	134	99719	0	0	31	0	0	0
1	783	98	123	99747	1	0	31	0	0	0
1	784	119	130	99725	0	0	26	0	0	0
1	785	119	127	99727	0	0	27	0	0	0
1	786	110	141	99717	0	0	32	0	0	0
1	787	114	128	99724	0	0	34	0	0	0
1	788	112	131	99725	0	0	32	0	0	0
1	789	106	124	99740	0	0	30	0	0	0
1	790	121	116	99734	0	0	29	0	0	0
1	791	111	128	99732	0	0	29	0	0	0
1	792	105	98	99759	0	0	38	0	0	0
1	793	117	129	99717	0	0	37	0	0	0
1	794	123	129	99713	0	0	35	0	0	0
1	795	114	125	99712	0	0	49	0	0	0
1	796	119	140	99685	0	0	56	0	0	0
1	797	95	138	99711	0	0	56	0	0	0
1	798	128	135	99689	0	0	48	0	0	0
1	799	112	123	99711	0	0	54	0	0	0
1	800	105	131	99716	0	0	48	0	0	0
1	801	110	121	99718	0	0	51	0	0	0
1	802	109	123	99714	0	0	54	0	0	0
1	803	114	109	99714	0	0	63	0	0	0
1	804	105	135	99705	0	0	55	0	0	0
1	805	102	129	99707	0	0	62	0	0	0
1	806	85	139	99697	0	0	79	0	0	0
1	807	116	133	99668	0	0	83	0	0	0
1	808	118	131	99672	0	1	78	0	0	0
1	809	116	144	99666	0	0	74	0	0	0
1	810	114	126	99692	0	0	68	0	0	0
1	811	102	121	99710	0	1	66	0	0	0
1	812	125	126	99698	0	0	51	0	0	0
1	813	122	116	99703	0	0	59	0	0	0
1	814	125	102	99715	0	0	58	0	0	0
1	815	119	118	99723	0	0	40	0	0	0
1	816	119	128	99720	0	1	32	0	0	0
1	817	116	115	99737	0	2	30	0	0	0
1	818	112	125	99735	0	1	27	0	0	0
1	819	102	129	99734	1	0	34	0	0	0
1	820	100	132	99734	0	0	34	0	0	0
1	821	129	132	99706	0	0	33	0	0	0
1	822	128	115	99725	0	0	32	0	0	0
1	823	101	137	99728	0	0	34	0	0	0
1	824	102	138	99722	0	0	38	0	0	0
1	825	104	126	99734	0	0	36	0	0	0
1	826	110	137	99724	0	0	29	0	0	0
1	827	93	135	99748	0	0	24	0	0	0
1	828	105	144	99728	0	0	23	0	0	0
1	829	125	139	99713	0	0	23	0	0	0
1	830	116	139	99722	0	0	23	0	0	0
1	831	109	116	99756	0	0	19	0	0	0
1	832	97	115	99765	0	0	23	0	0	0
1	833	92	134	99749	0	0	25	0	0	0
1	834	100	135	99741	0	0	24	0	0	0
1	835	125	129	99722	0	0	24	0	0	0
1	836	106	130	99740	0	0	24	0	0	0
1	837	98	121	99758	0	0	23	0	0	0
1	838	97	133	99743	0	0	27	0	0	0
1	839	111	107	99747	0	0	35	0	0	0
1	840	122	131	99716	0	0	31	0	0	0
1	841	122	126	99723	0	0	29	0	0	0
1	842	94	131	99741	0	0	34	0	0	0
1	843	95	130	99740	0	0	35	0	0	0
1	844	100	150	99706	0	0	44	0	0	0
1	845	101	127	99736	0	0	36	0	0	0
1	846	130	144	99689	0	0	37	0	0	0
1	847	124	145	99691	0	0	40	0	0	0
1	848	99	138	99718	0	1	44	0	0	0
1	849	102	138	99722	0	0	38	0	0	0
1	850	138	149	99674	0	0	39	0	0	0
1	851	118	108	99728	0	0	46	0	0	0
1	852	115	122	99733	0	0	30	0	0	0
1	853	118	137	99716	0	0	29	0	0	0
1	854	123	139	99707	0	0	31	0	0	0
1	855	106	136	99735	0	0	23	0	0	0
1	856	103	116	99750	0	0	31	0	0	0
1	857	131	130	99709	0	0	30	0	0	0
1	858	105	111	99749	0	0	35	0	0	0
1	859	99	118	99749	0	0	34	0	0	0
1	860	103	122	99739	0	0	36	0	0	0
1	861	129	124	99708	0	0	39	0	0	0
1	862	108	131	99720	0	0	41	0	0	0
1	863	119	127	99721	0	0	33	0	0	0
1	864	108	147	99714	0	0	31	0	0	0
1	865	118	124	99719	0	0	39	0	0	0
1	866	127	132	99708	0	0	33	0	0	0
1	867	120	140	99702	0	0	38	0	0	0
1	868	126	127	99709	0	0	38	0	0	0
1	869	96	132	99739	0	0	33	0	0	0
1	870	97	140	99730	0	0	33	0	0	0
1	871	105	109	99751	0	0	35	0	0	0
1	872	110	118	99735	0	0	37	0	0	0
1	873	136	122	99713	0	0	29	0	0	0
1	874	114	136	99718	0	0	32	0	0	0
1	875	127	140	99702	0	0	31	0	0	0
1	876	125	142	99698	0	0	35	0	0	0
1	877	107	125	99729	0	0	39	0	0	0
1	878	115	131	99713	0	0	41	0	0	0
1	879	97	125	99742	0	0	36	0	0	0
1	880	113	123	99728	0	0	36	0	0	0
1	881	117	130	99710	0	0	43	0	0	0
1	882	112	141	99705	0	0	42	0	0	0
1	883	101	117	99744	0	0	38	0	0	0
1	884	96	117	99746	0	0	41	0	0	0
1	885	95	114	99756	0	0	35	0	0	0
1	886	109	122	99746	0	0	23	0	0	0
1	887	108	130	99742	0	0	20	0	0	0
1	888	114	127	99733	0	0	26	0	0	0
1	889	116	123	99729	0	0	32	0	0	0
1	890	108	118	99754	0	0	20	0	0	0
1	891	125	118	99737	0	0	20	0	0	0
1	892	131	116	99728	0	0	25	0	0	0
1	893	117	134	99718	0	0	31	0	0	0
1	894	100	130	99731	0	0	39	0	0	0
1	895	132	137	99686	0	0	45	0	0	0
1	896	95	122	99741	0	0	42	0	0	0
1	897	95	114	99757	0	1	33	0	0	0
1	898	109	122	99730	0	0	39	0	0	0
1	899	112	122	99731	0	0	35	0	0	0
1	900	97	126	99728	0	0	49	0	0	0
1	901	99	133	99728	0	0	40	0	0	0
1	902	94	121	99740	0	0	45	0	0	0
1	903	137	132	99676	0	0	55	0	0	0
1	904	119	136	99695	0	0	50	0	0	0
1	905	118	111	99720	0	0	51	0	0	0
1	906	132	128	99691	0	0	49	0	0	0
1	907	103	123	99722	0	0	52	0	0	0
1	908	103	114	99719	0	0	64	0	0	0
1	909	112	100	99729	0	0	59	0	0	0
1	910	120	132	99685	0	0	63	0	0	0
1	911	93	120	99737	0	0	50	0	0	0
1	912	116	133	99701	0	0	50	0	0	0
1	913	109	138	99705	0	0	48	0	0	0
1	914	106	128	99712	0	0	54	0	0	0
1	915	111	129	99708	0	0	52	0	0	0
1	916	114	117	99724	0	0	45	0	0	0
1	917	109	137	99718	0	0	36	0	0	0
1	918	95	128	99746	0	0	31	0	0	0
1	919	115	115	99736	0	0	34	0	0	0
1	920	112	133	99724	0	0	31	0	0	0
1	921	112	127	99724	0	0	37	0	0	0
1	922	112	138	99709	0	0	41	0	0	0
1	923	116	121	99722	0	0	41	0	0	0
1	924	119	120	99720	0	0	41	0	0	0
1	925	108	128	99722	0	0	42	0	0	0
1	926	102	128	99731	0	0	39	0	0	0
1	927	110	131	99717	0	0	42	0	0	0
1	928	108	117	99735	0	0	40	0	0	0
1	929	120	97	99744	0	0	39	0	0	0
1	930	108	112	99743	0	0	37	0	0	0
1	931	111	118	99727	0	0	44	0	0	0
1	932	128	114	99705	0	0	53	0	0	0
1	933	114	119	99711	0	0	56	0	0	0
1	934	114	102	99734	0	0	50	0	0	0
1	935	111	140	99707	0	0	42	0	0	0
1	936	118	125	99701	0	0	56	0	0	0
1	937	104	155	99682	0	0	59	0	0	0
1	938	117	138	99669	0	0	76	0	0	0
1	939	112	140	99692	0	0	56	0	0	0
1	940	104	121	99721	0	0	54	0	0	0
1	941	117	108	99729	0	0	46	0	0	0
1	942	103	121	99730	0	0	46	0	0	0
1	943	107	124	99731	0	0	38	0	0	0
1	944	97	127	99731	1	0	44	0	0	0
1	945	111	120	99731	0	0	38	0	0	0
1	946	106	123	99717	0	1	53	0	0	0
1	947	121	120	99692	0	1	66	0	0	0
1	948	95	125	99706	0	0	74	0	0	0
1	949	101	137	99690	0	0	72	0	0	0
1	950	103	133	99683	0	0	81	0	0	0
1	951	125	134	99667	0	0	74	0	0	0
1	952	122	128	99686	0	0	64	0	0	0
1	953	122	130	99683	0	0	65	0	0	0
1	954	115	135	99689	1	0	60	0	0	0
1	955	123	113	99705	0	1	58	0	0	0
1	956	100	131	99715	0	1	53	0	0	0
1	957	108	115	99726	0	1	50	0	0	0
1	958	119	105	99720	0	2	54	0	0	0
1	959	121	128	99693	0	1	57	0	0	0
1	960	118	117	99696	0	0	69	0	0	0
1	961	118	138	99689	0	0	55	0	0	0
1	962	114	125	99702	0	0	59	0	0	0
1	963	132	133	99693	0	0	42	0	0	0
1	964	130	126	99695	0	0	49	0	0	0
1	965	95	159	99692	0	0	54	0	0	0
1	966	103	148	99699	0	0	50	0	0	0
1	967	114	133	99706	0	0	47	0	0	0
1	968	110	141	99705	0	0	44	0	0	0
1	969	97	130	99730	0	0	43	0	0	0
1	970	101	147	99700	0	0	52	0	0	0
1	971	111	129	99713	0	0	47	0	0	0
1	972	106	117	99739	0	0	38	0	0	0
1	973	130	130	99698	0	0	41	0	0	1
1	974	125	106	99734	0	0	35	0	0	0
1	975	120	126	99724	0	0	30	0	0	0
1	976	105	130	99735	0	1	29	0	0	0
1	977	102	131	99738	0	0	29	0	0	0
1	978	89	130	99754	0	0	27	0	0	0
1	979	102	119	99750	0	0	29	0	0	0
1	980	112	139	99718	0	0	31	0	0	0
1	981	113	133	99722	0	0	32	0	0	0
1	982	111	144	99700	1	0	44	0	0	0
1	983	122	148	99687	1	0	42	0	0	0
1	984	95	125	99737	0	1	42	0	0	0
1	985	120	134	99708	0	0	38	0	0	0
1	986	114	132	99716	0	0	38	0	0	0
1	987	114	129	99721	0	0	36	0	0	0
1	988	109	122	99729	0	0	40	0	0	0
1	989	102	119	99746	0	0	33	0	0	0
1	990	120	114	99732	0	0	34	0	0	0
1	991	112	135	99721	0	0	32	0	0	0
1	992	115	122	99728	0	0	35	0	0	0
1	993	121	112	99735	0	0	32	0	0	0
1	994	111	132	99736	0	0	21	0	0	0
1	995	135	138	99699	0	1	27	0	0	0
1	996	98	122	99755	0	0	25	0	0	0
1	997	115	124	99737	0	1	23	0	0	0
1	998	116	151	99716	0	2	15	0	0	0
1	999	109	134	99739	0	0	18	0	0	0
1	1000	124	126	99729	0	0	21	0	0	0
2	0	0	0	0	0	100000	0	0	0	0
2	1	0	106	0	108	99771	7	0	8	0
2	2	0	159	0	191	99613	17	0	20	0
2	3	0	192	0	246	99483	44	0	35	0
2	4	0	190	0	266	99402	92	0	50	0
2	5	0	214	1	294	99212	198	0	81	0
2	6	0	215	1	321	98898	438	1	126	0
2	7	0	222	5	368	98297	915	0	193	0
2	8	1	205	16	389	97332	1769	0	288	0
2	9	0	196	28	387	95508	3441	0	440	0
2	10	0	188	72	390	92134	6593	0	622	1
2	11	0	169	179	367	85862	12535	0	885	3
2	12	3	147	398	323	75948	22028	1	1150	2
2	13	1	136	769	311	61740	35595	4	1439	5
2	14	2	91	1264	258	45111	51707	8	1553	6
2	15	1	67	1880	206	29420	66913	3	1498	12
2	16	2	40	2559	180	17313	78630	2	1263	11
2	17	3	24	3194	162	9519	86056	3	1026	13
2	18	2	16	3879	130	5181	90009	4	767	12
2	19	6	10	4500	142	2759	91977	2	587	17
2	20	4	5	5241	148	1419	92718	2	443	20
2	21	9	8	6048	131	787	92659	0	340	18
2	22	7	14	6956	122	501	92145	0	233	22
2	23	13	11	7836	147	338	91439	0	188	28
2	24	13	12	8883	165	235	90543	0	122	27
2	25	17	13	9992	127	210	89518	0	95	28
2	26	13	14	11283	139	213	88236	0	72	30
2	27	14	11	12661	158	178	86892	0	54	32
2	28	22	26	14143	135	170	85417	0	48	39
2	29	18	24	15766	129	156	83837	0	30	40
2	30	15	25	17610	119	153	82020	0	18	40
2	31	20	19	19350	122	156	80283	1	11	38
2	32	29	24	21258	104	165	78381	2	6	31
2	33	20	24	23508	114	179	76121	1	2	31
2	34	31	40	25596	113	167	74012	1	3	37
2	35	25	38	28041	88	146	71638	0	0	24
2	36	37	36	30534	105	142	69120	0	0	26
2	37	32	39	33101	93	118	66596	0	0	21
2	38	45	51	35622	82	117	64061	0	0	22
2	39	50	52	38370	86	131	61287	0	0	24
2	40	50	58	41390	86	130	58267	0	0	19
2	41	41	46	44441	87	122	55242	0	0	21
2	42	51	79	47260	89	119	52387	0	0	15
2	43	55	77	50016	92	106	49638	0	0	16
2	44	55	57	53112	93	102	46565	0	0	16
2	45	71	77	56109	86	98	43544	0	0	15
2	46	74	72	59085	75	96	40586	0	0	12
2	47	67	88	61551	72	87	38123	0	0	12
2	48	75	72	64568	42	61	35169	0	0	13
2	49	61	84	67423	44	68	32310	0	0	10
2	50	81	90	69780	44	48	29944	0	0	13
2	51	98	90	72092	44	55	27606	1	0	14
2	52	96	79	74527	38	51	25201	0	0	8
2	53	99	86	76661	35	45	23063	0	0	11
2	54	83	82	78913	34	38	20835	0	0	15
2	55	93	112	80891	50	35	18808	0	0	11
2	56	107	109	82766	30	33	16944	0	0	11
2	57	82	101	84438	29	24	15317	0	0	9
2	58	96	102	85830	23	24	13914	0	0	11
2	59	108	115	87169	28	23	12545	0	0	12
2	60	96	132	88419	19	15	11312	0	0	7
2	61	92	121	89486	13	18	10264	0	0	6
2	62	113	127	90448	14	23	9270	0	0	5
2	63	95	125	91513	16	16	8230	0	1	4
2	64	100	92	92383	5	15	7401	0	0	4
2	65	103	96	93156	8	14	6618	1	0	4
2	66	97	118	93857	8	10	5903	0	0	7
2	67	100	124	94503	4	6	5259	0	0	4
2	68	119	130	95004	8	6	4731	0	0	2
2	69	115	124	95529	9	7	4215	0	0	1
2	70	107	134	95990	9	4	3752	0	0	4
2	71	113	124	96449	9	5	3298	0	0	2
2	72	92	131	96854	6	4	2912	0	0	1
2	73	113	143	97122	4	3	2614	0	0	1
2	74	108	114	97411	3	4	2358	0	0	2
2	75	109	129	97741	4	5	2011	0	0	1
2	76	106	139	98006	3	6	1739	0	0	1
2	77	125	128	98253	1	6	1487	0	0	0
2	78	117	133	98460	1	7	1282	0	0	0
2	79	107	123	98578	0	6	1186	0	0	0
2	80	103	141	98716	1	4	1035	0	0	0
2	81	108	138	98810	0	3	941	0	0	0
2	82	122	139	98896	0	3	840	0	0	0
2	83	131	139	99007	0	0	722	0	0	1
2	84	110	127	99129	2	0	632	0	0	0
2	85	116	135	99168	2	3	576	0	0	0
2	86	115	126	99289	1	2	467	0	0	0
2	87	123	137	99306	0	1	433	0	0	0
2	88	111	118	99383	0	0	388	0	0	0
2	89	102	138	99428	0	0	332	0	0	0
2	90	122	128	99443	0	1	306	0	0	0
2	91	126	122	99491	1	0	260	0	0	0
2	92	106	115	99553	1	0	225	0	0	0
