r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	508	11123	12811	9971571	4	6	4483	0	0	2
0	509	11282	12652	9971752	7	7	4300	0	0	0
0	510	11397	12809	9971519	7	9	4258	0	0	1
0	511	11323	12979	9971265	7	9	4414	0	0	3
0	512	11199	12941	9971403	5	7	4444	0	0	1
0	513	11188	13087	9971297	8	6	4414	0	0	0
0	514	11266	12699	9971475	11	13	4535	0	0	1
0	515	11035	12974	9971553	13	10	4414	0	0	1
0	516	11124	12813	9971697	12	10	4344	0	0	0
0	517	11097	12764	9971814	10	8	4305	1	0	1
0	518	11255	12748	9971680	5	7	4305	0	0	0
0	519	10997	12937	9971645	9	9	4403	0	0	0
0	520	11196	12837	9971561	3	10	4393	0	0	0
0	521	11244	12891	9971452	7	10	4396	0	0	0
0	522	11224	12746	9971626	7	7	4390	0	0	0
0	523	11289	12803	9971452	7	2	4447	0	0	0
0	524	11284	12957	9971302	8	5	4443	0	0	1
0	525	11283	12957	9971286	4	10	4459	0	0	1
0	526	11241	12704	9971681	5	9	4357	0	0	3
0	527	11357	12773	9971498	6	12	4352	0	0	2
0	528	11153	12855	9971549	4	9	4430	0	0	0
0	529	11298	12887	9971437	8	7	4362	0	0	1
0	530	11294	12815	9971519	10	10	4350	0	0	2
0	531	11335	12843	9971417	8	6	4389	0	0	2
0	532	11220	12861	9971492	5	7	4411	0	0	4
0	533	11344	12838	9971297	9	5	4502	0	0	5
0	534	11103	12555	9971924	3	9	4404	0	0	2
0	535	11061	12690	9971888	7	8	4344	0	0	2
0	536	11024	12751	9971883	8	5	4327	0	0	2
0	537	11318	12894	9971385	11	5	4384	0	0	3
0	538	11391	12835	9971368	8	5	4391	0	0	2
0	539	11213	12907	9971302	10	1	4564	0	0	3
0	540	11138	12765	9971559	7	7	4521	0	0	3
0	541	11177	12882	9971443	8	4	4482	0	0	4
0	542	11098	12803	9971555	7	5	4528	0	0	4
0	543	11143	13027	9971271	4	6	4548	0	0	1
0	544	11117	12978	9971342	4	9	4548	0	0	2
0	545	11157	12623	9971668	3	10	4539	0	0	0
0	546	11174	12826	9971483	5	7	4504	0	0	1
0	547	11276	12611	9971662	5	8	4437	0	0	1
0	548	11308	12817	9971408	7	8	4452	0	0	0
0	549	11340	12902	9971247	9	7	4495	0	0	0
0	550	11378	12990	9971231	8	3	4389	0	0	1
0	551	11155	12808	9971618	6	4	4406	0	0	3
0	552	11327	12821	9971475	6	10	4357	0	0	4
0	553	11184	12954	9971558	7	8	4288	0	0	1
0	554	11177	12974	9971490	6	12	4338	0	0	3
0	555	11236	12881	9971505	5	12	4358	0	0	3
0	556	11400	12873	9971472	3	11	4239	0	0	2
0	557	11350	12704	9971646	6	11	4282	0	0	1
0	558	11294	12688	9971660	3	9	4344	0	0	2
0	559	11374	12822	9971473	9	4	4316	0	0	2
0	560	11222	13040	9971334	6	7	4391	0	0	0
0	561	11297	12949	9971420	5	10	4319	0	0	0
0	562	11263	12905	9971531	2	6	4293	0	0	0
0	563	11130	12841	9971678	6	4	4339	0	0	2
0	564	11297	12774	9971503	3	5	4414	0	0	4
0	565	11203	12752	9971552	10	10	4470	0	0	3
0	566	11413	12836	9971296	15	9	4429	0	0	2
0	567	11322	12955	9971135	17	4	4566	0	0	1
0	568	11373	12637	9971482	9	2	4496	0	0	1
0	569	11204	12781	9971443	4	6	4562	0	0	0
0	570	11189	12819	9971444	5	7	4534	0	0	2
0	571	11032	12897	9971459	10	6	4595	0	0	1
0	572	11196	12859	9971380	11	6	4546	0	0	2
0	573	11265	13065	9971090	10	5	4563	0	0	2
0	574	11139	12984	9971221	9	9	4635	0	0	3
0	575	11269	13096	9971117	10	7	4499	0	0	2
0	576	11275	13183	9970949	9	9	4569	0	0	6
0	577	11288	12960	9971208	7	13	4519	0	0	5
0	578	11264	12881	9971368	2	11	4469	0	0	5
0	579	11250	12840	9971481	6	9	4408	0	0	6
0	580	11195	12767	9971621	4	7	4400	0	0	6
0	581	11320	13015	9971241	5	9	4403	0	0	7
0	582	11300	12718	9971618	8	15	4332	0	0	9
0	583	11145	12806	9971704	7	7	4319	0	0	12
0	584	11245	12750	9971588	4	5	4399	0	0	9
0	585	11194	12712	9971735	8	9	4332	0	0	10
0	586	11357	12878	9971360	7	11	4380	0	0	7
0	587	11270	12939	9971432	6	6	4343	0	0	4
0	588	11333	12590	9971707	8	8	4348	0	0	6
0	589	11255	12947	9971480	7	13	4296	0	0	2
0	590	10916	12895	9971889	9	8	4281	0	0	2
0	591	11232	12739	9971767	5	10	4245	0	0	2
0	592	11230	12575	9971927	5	11	4246	0	0	6
0	593	11355	12769	9971542	6	8	4311	0	0	9
0	594	11276	12695	9971624	3	6	4388	0	0	8
0	595	11371	12999	9971242	7	7	4372	0	0	2
0	596	11249	12678	9971693	10	10	4359	0	0	1
0	597	11142	12932	9971472	7	4	4442	0	0	1
0	598	11237	12956	9971294	2	8	4502	0	0	1
0	599	11034	12993	9971428	6	10	4525	0	0	4
0	600	11229	12956	9971070	8	9	4725	0	0	3
0	601	11353	13093	9970863	7	6	4675	0	0	3
0	602	11272	13037	9971043	9	6	4630	0	0	3
0	603	11374	12920	9971027	3	4	4668	0	0	4
0	604	11219	12782	9971353	2	7	4630	0	0	7
0	605	11195	13067	9971067	8	11	4649	0	0	3
0	606	11174	12857	9971442	12	9	4502	0	0	4
0	607	11235	13074	9971089	8	11	4580	0	0	3
0	608	11276	12823	9971237	2	15	4645	0	0	2
0	609	11234	12939	9971259	4	10	4550	0	0	4
0	610	11201	12731	9971490	8	8	4557	0	0	5
0	611	11385	12841	9971167	9	7	4586	0	0	5
0	612	11271	12885	9971125	10	7	4699	0	0	3
0	613	11277	13096	9970904	6	13	4704	0	0	0
0	614	11228	12926	9971249	5	11	4581	0	0	0
0	615	11100	12988	9971384	4	10	4514	0	0	0
0	616	11263	12835	9971395	9	7	4489	0	0	2
0	617	11233	12943	9971352	4	9	4456	0	0	3
0	618	11363	12775	9971451	1	6	4399	0	0	5
0	619	11019	12585	9971945	9	5	4432	0	1	4
0	620	11261	12749	9971548	4	6	4430	0	0	2
0	621	11330	12935	9971353	4	5	4370	0	0	3
0	622	11204	12778	9971699	2	4	4312	0	0	1
0	623	11118	12646	9971875	6	6	4349	0	0	0
0	624	11269	12814	9971575	7	7	4328	0	0	0
0	625	11346	12651	9971672	4	4	4323	0	0	0
0	626	11261	12883	9971447	7	8	4392	0	0	2
0	627	11263	12814	9971591	7	12	4310	0	0	3
0	628	11167	12605	9971895	7	12	4312	0	0	2
0	629	11267	12698	9971674	8	7	4346	0	0	0
0	630	11319	12799	9971407	6	10	4459	0	0	0
0	631	11261	12690	9971604	5	6	4433	0	0	1
0	632	11275	12646	9971683	4	10	4380	0	0	2
0	633	11279	12709	9971601	4	6	4400	0	0	1
0	634	11143	12776	9971559	7	6	4509	0	0	0
0	635	10998	12795	9971761	4	2	4440	0	0	0
0	636	11267	12751	9971476	7	5	4492	0	0	2
0	637	11261	12838	9971430	6	6	4455	0	0	4
0	638	11231	13000	9971217	6	8	4538	0	0	0
0	639	11302	12972	9971145	7	11	4563	0	0	0
0	640	11304	12774	9971438	5	10	4469	0	0	0
0	641	11226	12655	9971635	2	10	4470	0	0	2
0	642	11215	12791	9971549	6	3	4434	0	0	2
0	643	11271	12776	9971461	3	8	4479	0	0	2
0	644	11166	12753	9971585	9	6	4480	0	0	1
0	645	11211	13028	9971268	7	9	4475	0	0	2
0	646	11305	12608	9971641	2	12	4431	0	0	1
0	647	11307	12632	9971676	3	13	4366	0	0	3
0	648	11313	12779	9971501	6	8	4390	0	0	3
0	649	11308	12793	9971592	3	7	4291	1	0	5
0	650	11382	12863	9971314	7	6	4424	1	0	3
0	651	11439	13006	9971099	10	11	4432	0	0	3
0	652	11098	12912	9971686	13	12	4275	0	0	4
0	653	11303	12721	9971689	9	8	4265	0	0	5
0	654	11272	12870	9971495	12	11	4332	0	0	8
0	655	11211	12922	9971527	8	9	4320	0	0	3
0	656	11190	12946	9971510	6	9	4335	0	0	4
0	657	11223	13101	9971288	4	9	4370	0	0	5
0	658	11201	13000	9971394	5	6	4387	0	0	7
0	659	11179	12989	9971424	7	7	4386	0	0	8
0	660	11179	12757	9971447	9	5	4600	0	0	3
0	661	11194	12602	9971489	6	18	4684	0	0	7
0	662	11335	12624	9971320	5	13	4694	0	0	9
0	663	11265	12793	9971146	9	12	4766	0	0	9
0	664	11209	13003	9971124	8	6	4643	0	0	7
0	665	11211	12811	9971339	7	9	4616	0	0	7
0	666	11376	12702	9971219	2	14	4680	0	0	7
0	667	11174	12763	9971340	14	8	4697	0	0	4
0	668	11042	12914	9971306	6	11	4717	0	0	4
0	669	11199	12935	9971180	6	13	4663	0	0	4
0	670	11324	12940	9971093	2	13	4626	0	0	2
0	671	11413	12810	9971087	7	11	4670	0	0	2
0	672	11135	12925	9971321	4	6	4607	0	0	2
0	673	11228	12959	9971288	9	11	4505	0	0	0
0	674	11293	12789	9971354	7	11	4546	0	0	0
0	675	11422	12816	9971104	8	13	4637	0	0	0
0	676	11280	13034	9971053	12	8	4611	0	0	2
0	677	11349	12991	9970991	7	6	4651	0	0	5
0	678	11304	12798	9971252	9	7	4625	0	0	5
0	679	11097	12940	9971290	6	7	4656	0	0	4
0	680	11212	12840	9971276	9	8	4650	0	0	5
0	681	11414	12900	9971000	5	13	4665	0	0	3
0	682	11346	12866	9970942	7	9	4827	0	0	3
0	683	11272	12773	9971401	8	9	4532	0	0	5
0	684	11097	12866	9971561	13	8	4450	0	0	5
0	685	11115	12796	9971548	8	8	4520	0	0	5
0	686	11149	13211	9971069	5	8	4554	0	0	4
0	687	11165	13059	9971118	4	14	4633	0	0	7
0	688	11179	12923	9971247	8	11	4623	0	0	9
0	689	11014	13012	9971357	8	9	4590	0	0	10
0	690	11275	12815	9971220	9	9	4662	0	0	10
0	691	11302	13020	9970998	6	14	4651	0	0	9
0	692	11262	13098	9970977	4	11	4641	0	0	7
0	693	11174	12915	9971272	7	8	4618	0	0	6
0	694	11125	12723	9971401	6	2	4739	0	0	4
0	695	11327	12671	9971261	5	11	4721	0	0	4
0	696	11397	12726	9971249	9	13	4604	0	0	2
0	697	11250	12600	9971572	7	10	4560	0	0	1
0	698	11296	13015	9971119	11	9	4548	0	0	2
0	699	11305	12927	9971144	6	7	4607	0	0	4
0	700	11119	12867	9971363	6	7	4635	0	0	3
0	701	11082	12720	9971535	5	9	4646	0	0	3
0	702	11085	12922	9971227	6	5	4753	0	0	2
0	703	11303	12742	9971208	3	9	4732	0	0	3
0	704	11258	12816	9971137	4	12	4772	0	0	1
0	705	11161	12671	9971501	10	14	4640	0	0	3
0	706	11147	12824	9971340	9	13	4663	0	0	4
0	707	11199	13073	9971114	8	10	4593	0	0	3
0	708	11020	12976	9971507	8	11	4472	0	0	6
0	709	11298	12924	9971329	5	13	4427	0	0	4
0	710	11068	13015	9971480	3	10	4419	0	0	5
0	711	11251	12960	9971377	4	5	4400	0	0	3
0	712	11354	12786	9971470	5	6	4375	0	0	4
0	713	11226	12769	9971567	5	8	4421	0	0	4
0	714	11368	13016	9971258	6	5	4343	0	0	4
0	715	11354	12999	9971359	9	5	4272	0	0	2
0	716	11209	12827	9971732	11	7	4210	0	0	4
0	717	11197	12968	9971570	8	6	4246	0	0	5
0	718	11450	12971	9971304	9	6	4259	0	0	1
0	719	11384	12806	9971539	4	12	4253	0	0	2
0	720	11211	12770	9971762	6	15	4232	0	0	4
0	721	11362	12910	9971552	6	9	4157	0	0	4
0	722	11129	12951	9971694	6	10	4207	0	0	3
0	723	11319	12965	9971451	5	14	4242	0	0	4
0	724	11259	12808	9971695	5	14	4216	0	1	2
0	725	11292	12797	9971573	7	11	4316	0	2	2
0	726	11238	13015	9971305	6	8	4425	0	2	1
0	727	11250	12700	9971564	8	2	4475	0	0	1
0	728	11164	12655	9971665	4	7	4502	0	0	3
0	729	11181	12768	9971502	4	8	4532	0	0	5
0	730	11286	13019	9971237	5	6	4444	0	0	3
0	731	11236	12934	9971265	9	12	4537	0	0	7
0	732	11301	12893	9971362	11	14	4418	0	0	1
0	733	11220	12890	9971544	4	8	4331	0	0	3
0	734	11215	12756	9971675	4	8	4339	0	0	3
0	735	11313	12921	9971348	5	8	4403	0	0	2
0	736	11085	12768	9971773	9	7	4358	0	0	0
0	737	11241	13000	9971342	7	8	4402	0	0	0
0	738	11221	12932	9971449	9	6	4383	0	0	0
0	739	11234	13126	9971129	11	9	4491	0	0	0
0	740	11301	12756	9971380	13	3	4546	0	0	1
0	741	11037	12780	9971680	6	2	4494	0	0	1
0	742	11354	12716	9971422	10	3	4493	0	0	2
0	743	11311	12862	9971173	5	8	4637	0	0	4
0	744	11383	12786	9971139	9	8	4671	0	0	4
0	745	11212	12917	9971230	7	9	4622	0	0	3
0	746	11128	12795	9971533	11	7	4523	0	0	3
0	747	11121	12675	9971682	13	14	4493	0	0	2
0	748	11222	12719	9971520	7	8	4522	0	0	2
0	749	11505	12906	9971143	4	7	4433	0	0	2
0	750	11363	12973	9971249	10	8	4394	0	0	3
0	751	11312	13080	9971188	11	5	4400	0	0	4
0	752	11387	12807	9971450	3	10	4337	0	0	6
0	753	11066	12919	9971675	3	6	4325	0	0	6
0	754	11214	12888	9971539	6	8	4342	0	0	3
0	755	11334	12724	9971493	11	10	4423	0	0	5
0	756	11270	12821	9971517	9	5	4375	0	0	3
0	757	11379	12819	9971460	7	8	4326	0	0	1
0	758	11217	12841	9971565	9	6	4362	0	0	0
0	759	11049	12743	9971807	7	11	4380	0	0	3
0	760	11202	12875	9971377	8	12	4522	0	0	4
0	761	11219	12911	9971232	6	16	4615	0	0	1
0	762	11271	12707	9971386	4	16	4616	0	0	0
0	763	11224	12692	9971554	2	11	4516	0	0	1
0	764	11242	12831	9971339	2	13	4572	0	0	1
0	765	11375	12904	9971151	5	6	4559	0	0	0
0	766	11366	12832	9971233	5	10	4554	0	0	0
0	767	11432	12714	9971301	9	9	4535	0	0	0
0	768	11328	12991	9971164	6	6	4505	0	0	0
0	769	11235	12885	9971292	7	9	4571	0	0	1
0	770	11350	12867	9971362	7	7	4407	0	0	0
0	771	11091	12878	9971546	6	7	4472	0	0	0
0	772	11135	12997	9971402	7	7	4452	0	0	0
0	773	11321	12842	9971298	8	10	4521	0	0	0
0	774	11338	12823	9971267	11	8	4552	0	0	1
0	775	11105	12773	9971621	5	7	4487	0	0	2
0	776	11419	12803	9971334	4	6	4431	0	0	3
0	777	11302	12821	9971331	5	8	4532	0	0	1
0	778	11243	12851	9971435	13	4	4450	0	0	4
0	779	11218	12838	9971510	12	3	4413	0	0	6
0	780	11283	12856	9971478	9	6	4363	0	0	5
0	781	11288	12741	9971558	10	6	4392	0	0	5
0	782	11296	12944	9971363	7	5	4378	0	0	7
0	783	11375	12793	9971405	5	11	4400	0	0	11
0	784	11126	12879	9971574	6	7	4396	0	0	12
0	785	11230	12865	9971460	8	9	4423	0	0	5
0	786	11093	12769	9971773	10	11	4340	0	0	4
0	787	11280	12749	9971530	12	9	4417	0	0	3
0	788	11403	12819	9971420	8	6	4340	0	0	4
0	789	11461	13045	9971108	6	6	4370	0	0	4
0	790	11278	12929	9971482	3	10	4295	0	0	3
0	791	11353	12973	9971300	10	8	4354	0	0	2
0	792	11216	12904	9971486	13	13	4364	0	0	4
0	793	11197	12925	9971497	7	7	4364	0	0	3
0	794	11411	12791	9971377	8	4	4405	0	0	4
0	795	11176	12873	9971593	8	6	4343	0	0	1
0	796	11353	13075	9971199	7	10	4352	0	0	4
0	797	11331	12998	9971330	8	8	4319	0	0	6
0	798	11402	12952	9971169	8	7	4456	0	0	6
0	799	11214	12869	9971404	6	7	4493	0	0	7
0	800	11479	12928	9971179	3	11	4392	0	0	8
0	801	11105	12733	9971724	5	11	4412	0	0	10
0	802	11186	12802	9971676	2	12	4315	0	0	7
0	803	11293	12745	9971563	5	12	4372	0	1	9
0	804	11249	12824	9971502	6	18	4395	0	1	5
0	805	11212	12872	9971532	7	11	4365	0	0	1
0	806	11271	12917	9971485	8	7	4312	0	0	0
0	807	11097	12775	9971923	8	4	4192	0	0	1
0	808	11226	12630	9971940	4	5	4194	0	0	1
0	809	11060	12779	9971900	6	7	4248	0	0	0
0	810	11332	12895	9971478	6	11	4277	0	0	1
0	811	11454	12867	9971354	4	9	4311	0	0	1
0	812	11129	12665	9971867	9	7	4323	0	0	0
0	813	11277	12803	9971499	5	7	4409	0	0	0
0	814	11410	12817	9971310	5	10	4448	0	0	0
0	815	11142	12843	9971479	13	14	4506	0	0	3
0	816	11449	12784	9971274	8	8	4475	0	0	2
0	817	11146	12623	9971730	4	10	4484	0	0	3
0	818	11296	12806	9971348	3	7	4539	0	0	1
0	819	11438	12779	9971200	11	8	4564	0	0	0
0	820	11308	12645	9971608	7	8	4423	0	0	1
0	821	11222	12813	9971520	6	5	4432	0	0	2
0	822	11114	12963	9971628	6	9	4279	0	0	1
0	823	11301	12710	9971564	7	8	4408	0	0	2
0	824	11240	12721	9971741	5	10	4279	0	0	4
0	825	11240	12839	9971578	8	7	4320	0	0	8
0	826	11214	12752	9971577	5	9	4429	0	0	14
0	827	11354	12649	9971510	7	5	4459	0	0	16
0	828	11162	12834	9971596	6	7	4379	0	0	16
0	829	11198	12714	9971669	6	4	4396	0	0	13
0	830	11215	12849	9971529	4	5	4382	0	0	16
0	831	11310	12883	9971437	9	8	4338	0	0	15
0	832	11205	12879	9971512	8	4	4382	0	0	10
0	833	11255	12701	9971788	8	5	4238	0	0	5
0	834	11256	12745	9971769	9	10	4209	0	0	2
0	835	11243	12917	9971596	10	10	4218	0	0	6
0	836	11281	12870	9971535	10	6	4292	0	0	6
0	837	11275	12864	9971427	14	3	4409	0	0	8
0	838	11294	12806	9971382	5	5	4496	0	0	12
0	839	11130	12695	9971606	2	7	4554	0	0	6
0	840	11065	12774	9971620	2	7	4524	0	0	8
0	841	11314	12883	9971292	3	7	4494	0	0	7
0	842	11244	12975	9971198	4	2	4573	0	0	4
0	843	11376	12850	9971180	1	8	4583	0	0	2
0	844	11242	12709	9971550	8	8	4481	0	0	2
0	845	11199	12904	9971423	12	6	4454	0	0	2
0	846	11188	13007	9971377	5	7	4416	0	0	0
0	847	11450	12857	9971301	6	12	4374	0	0	0
0	848	11204	12904	9971554	5	9	4324	0	0	0
0	849	11279	12784	9971566	6	5	4358	0	0	2
0	850	11314	12923	9971400	5	5	4352	0	0	1
0	851	11471	12888	9971338	4	8	4289	0	0	2
0	852	11361	12770	9971504	3	13	4347	0	0	2
0	853	11381	12904	9971363	4	15	4331	0	0	2
0	854	11170	12903	9971570	3	13	4340	0	0	1
0	855	11201	12832	9971527	6	9	4423	0	0	2
0	856	11041	13004	9971453	9	6	4485	0	0	2
0	857	11197	12998	9971283	10	12	4496	0	0	4
0	858	11170	13107	9971267	8	6	4438	0	0	4
0	859	11434	12922	9971220	4	2	4416	0	0	2
0	860	11224	12765	9971661	5	9	4334	0	0	2
0	861	11344	12803	9971521	6	9	4315	0	0	2
0	862	11225	12676	9971731	6	9	4348	0	0	5
0	863	11429	12839	9971423	2	7	4294	0	0	6
0	864	11259	12907	9971456	8	6	4360	0	0	4
0	865	11093	12711	9971854	9	11	4319	0	0	3
0	866	11323	12613	9971746	4	4	4306	0	0	4
0	867	11375	12919	9971533	6	4	4160	0	0	3
0	868	11347	13140	9971264	10	5	4229	0	0	5
0	869	11131	12927	9971739	3	1	4195	0	0	4
0	870	11289	13139	9971395	5	8	4162	0	0	2
0	871	11127	12860	9971735	6	10	4262	0	0	0
0	872	11208	12839	9971572	6	10	4364	0	0	1
0	873	11286	12719	9971602	2	4	4387	0	0	0
0	874	11380	12867	9971351	4	3	4395	0	0	0
0	875	11231	12687	9971627	8	4	4443	0	0	0
0	876	11215	12637	9971645	5	11	4485	0	1	1
0	877	11261	13070	9971082	3	11	4573	0	0	0
0	878	11170	12783	9971485	3	7	4551	0	0	1
0	879	11147	12812	9971471	3	5	4561	0	0	1
0	880	10837	13052	9971591	6	5	4508	0	0	1
0	881	11192	13045	9971151	13	7	4590	0	0	2
0	882	11264	12791	9971468	14	13	4446	0	0	4
0	883	10992	12804	9971752	12	10	4425	0	0	5
0	884	11128	12768	9971659	6	12	4424	0	0	3
0	885	11075	13001	9971443	5	10	4463	0	0	3
0	886	11288	12936	9971360	3	11	4396	0	0	6
0	887	10958	12768	9971807	7	9	4449	0	0	2
0	888	11148	12861	9971573	7	11	4399	0	0	1
0	889	11257	12904	9971525	7	9	4298	0	0	0
0	890	11316	12843	9971585	3	10	4243	0	0	0
0	891	11161	12675	9971892	6	5	4261	0	0	0
0	892	11275	12951	9971531	8	7	4228	0	0	0
0	893	11293	12846	9971597	9	8	4246	0	0	1
0	894	11270	12792	9971669	2	6	4258	0	0	3
0	895	11239	12967	9971419	4	8	4358	0	0	5
0	896	11330	13065	9971240	5	7	4347	0	0	6
0	897	11254	12956	9971472	12	8	4291	0	0	7
0	898	11283	12951	9971364	11	7	4376	0	0	8
0	899	11305	12989	9971248	7	10	4426	0	0	15
0	900	11258	12904	9971443	5	6	4374	0	0	10
0	901	11204	12809	9971612	4	8	4354	0	0	9
0	902	11252	13022	9971321	4	10	4380	0	0	11
0	903	11173	12779	9971437	1	5	4595	0	0	10
0	904	11082	12831	9971556	0	4	4515	0	0	12
0	905	11262	12874	9971430	7	1	4415	0	0	11
0	906	11155	12824	9971454	7	7	4542	0	0	11
0	907	11127	12878	9971512	3	10	4456	0	0	14
0	908	11205	12725	9971674	9	10	4366	0	0	11
0	909	11280	12604	9971602	5	9	4491	0	0	9
0	910	11330	12807	9971378	5	10	4465	0	0	5
0	911	11109	12963	9971580	4	7	4328	0	0	9
0	912	11304	12993	9971434	8	6	4244	0	0	11
0	913	11089	13080	9971510	5	11	4301	0	0	4
0	914	11462	13059	9971191	11	12	4263	0	0	2
0	915	11077	12799	9971832	9	8	4271	0	0	4
0	916	11192	12881	9971595	8	6	4315	0	0	3
0	917	11287	12987	9971377	5	7	4332	0	0	5
0	918	11373	13063	9971188	3	5	4364	0	0	4
0	919	11307	12796	9971396	8	9	4479	0	0	5
0	920	11292	13015	9971140	9	11	4528	0	0	5
0	921	11265	12769	9971441	3	11	4506	0	0	5
0	922	11295	12634	9971592	8	9	4456	0	0	6
0	923	11187	12838	9971421	5	4	4539	0	0	6
0	924	11182	12778	9971485	6	8	4533	0	0	8
0	925	11101	12560	9971989	8	10	4329	0	0	3
0	926	11288	12786	9971537	9	10	4368	0	0	2
0	927	11492	13044	9971024	13	12	4411	0	0	4
0	928	11451	12992	9971131	10	8	4405	0	0	3
0	929	11251	12933	9971299	9	12	4493	0	0	3
0	930	11224	12880	9971395	8	6	4485	0	0	2
0	931	11144	12764	9971518	3	10	4557	0	0	4
0	932	11193	12814	9971396	5	7	4582	0	0	3
0	933	11187	12918	9971388	7	9	4490	0	0	1
0	934	11243	12989	9971228	7	10	4522	0	0	1
0	935	11389	12947	9971203	8	9	4442	0	0	2
0	936	11363	12680	9971391	7	11	4547	0	0	1
0	937	11198	12903	9971368	3	10	4515	0	0	3
0	938	11344	12870	9971214	7	12	4551	0	0	2
0	939	11417	12724	9971257	3	8	4589	0	0	2
0	940	11360	12746	9971380	6	5	4501	0	0	2
0	941	11236	12845	9971483	7	6	4420	0	0	3
0	942	11308	12987	9971254	8	9	4429	0	0	5
0	943	11003	13057	9971537	10	8	4379	0	0	6
0	944	11232	13103	9971223	7	8	4422	0	0	5
0	945	11381	12953	9971237	3	7	4415	0	0	4
0	946	11248	12909	9971505	10	11	4315	0	0	2
0	947	11060	12752	9971822	6	11	4348	0	0	1
0	948	11248	13065	9971311	8	5	4363	0	0	0
0	949	11265	12969	9971333	5	3	4424	0	0	1
0	950	11268	12904	9971402	6	5	4415	0	0	0
0	951	11271	12741	9971492	8	10	4478	0	0	0
0	952	11396	12827	9971321	8	14	4433	0	0	1
0	953	11203	12862	9971407	10	11	4506	0	0	1
0	954	10972	12754	9971692	6	7	4568	0	0	1
0	955	11154	12893	9971346	3	9	4594	0	0	1
0	956	11139	12732	9971480	6	9	4628	0	0	6
0	957	11194	12671	9971537	7	6	4581	0	0	4
0	958	11166	12535	9971614	5	8	4666	0	0	6
0	959	11320	12739	9971369	8	10	4547	0	0	7
0	960	11352	12808	9971268	3	6	4557	0	0	6
0	961	11231	12899	9971361	4	3	4499	0	0	3
0	962	11344	13061	9971048	7	8	4531	0	0	1
0	963	11255	12645	9971603	9	12	4475	0	0	1
0	964	11225	12682	9971534	11	6	4538	0	0	4
0	965	11350	12918	9971177	7	9	4535	0	0	4
0	966	11272	12783	9971409	3	9	4517	0	0	7
0	967	10956	12863	9971676	5	8	4482	0	0	10
0	968	11324	12775	9971417	4	3	4462	0	0	15
0	969	11140	12869	9971459	6	3	4503	0	0	20
0	970	11211	12944	9971322	5	8	4494	0	0	16
0	971	11417	12875	9971167	5	10	4511	0	0	15
0	972	11217	12945	9971237	3	6	4582	0	0	10
0	973	11263	13021	9971071	3	5	4635	0	0	2
0	974	11138	12907	9971345	5	7	4594	0	0	4
0	975	11322	13056	9971051	5	4	4557	0	0	5
0	976	11266	12849	9971364	4	4	4512	0	0	1
0	977	11211	12699	9971555	5	9	4519	0	0	2
0	978	11273	12809	9971385	7	14	4508	0	0	4
0	979	11245	12966	9971261	5	9	4509	0	0	5
0	980	11292	12858	9971408	8	10	4417	0	0	7
0	981	11405	12907	9971363	10	10	4296	0	0	9
0	982	11333	13120	9971211	7	7	4316	0	0	6
0	983	11309	12813	9971442	4	6	4419	0	0	7
0	984	11303	12916	9971296	5	11	4466	0	0	3
0	985	11340	13088	9971208	9	11	4343	0	0	1
0	986	11384	12872	9971278	7	5	4453	0	0	1
0	987	11301	13018	9971204	8	12	4457	0	0	0
0	988	11170	13000	9971364	5	9	4451	0	0	1
0	989	11407	12862	9971327	7	9	4386	0	0	2
0	990	11086	12951	9971542	7	6	4403	0	0	5
0	991	11170	12768	9971654	5	5	4394	0	0	4
0	992	11244	12824	9971494	7	5	4420	0	0	6
0	993	11255	12890	9971365	3	8	4474	0	0	5
0	994	11394	12884	9971363	6	9	4338	0	0	6
0	995	11176	12870	9971603	8	9	4329	0	0	5
0	996	11238	12889	9971566	7	14	4279	0	0	7
0	997	11175	13049	9971425	6	10	4329	0	0	6
0	998	11379	13025	9971227	7	6	4352	0	0	4
0	999	11160	12934	9971534	9	6	4352	0	0	5
0	1000	11379	13052	9971232	7	11	4317	0	0	2
1	0	0	0	0	0	10000000	0	0	0	0
1	1	11	9940	2	10085	9978995	490	1	476	0
1	2	26	14946	5	17543	9964759	1494	4	1223	0
1	3	40	17249	11	23029	9953772	3531	9	2358	1
1	4	54	18487	39	27158	9942723	7559	19	3960	1
1	5	50	19087	116	30299	9928349	15645	31	6421	2
1	6	50	19312	275	32616	9905656	31883	40	10165	3
1	7	63	19436	611	34679	9865304	63967	62	15869	9
1	8	56	19522	1440	36088	9791075	127480	115	24199	25
1	9	56	19343	3532	36575	9652788	251273	199	36171	63
1	10	68	18753	8414	36685	9393679	488996	318	52950	137
1	11	87	18053	18997	35978	8921652	928789	463	75694	287
1	12	92	16396	40655	34574	8116108	1687210	623	103790	552
1	13	144	14086	80392	31682	6883307	2856214	813	132399	963
1	14	202	11069	143087	28155	5285963	4376372	903	152788	1461
1	15	275	7712	225574	23958	3614992	5967677	909	156836	2067
1	16	352	5073	317985	20629	2217161	7292289	833	143095	2583
1	17	463	3251	410070	18072	1253111	8190990	719	120362	2962
1	18	564	2106	499860	16531	676459	8704739	589	96012	3140
1	19	660	1646	588324	15579	357370	8958394	480	74240	3307
1	20	751	1346	678099	14946	189981	9054928	363	56217	3369
1	21	867	1231	771947	14916	103997	9060841	271	42583	3347
