r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	508	11393	13066	9971149	6	6	4374	0	0	6
0	509	11433	12907	9971252	7	10	4387	0	0	4
0	510	11311	12882	9971392	5	2	4404	0	0	4
0	511	11338	12903	9971388	6	7	4354	0	0	4
0	512	11229	12959	9971378	7	8	4418	0	0	1
0	513	11275	12766	9971468	9	6	4474	0	0	2
0	514	11323	12798	9971392	7	7	4467	0	0	6
0	515	11232	12887	9971305	7	8	4557	0	0	4
0	516	11330	12668	9971352	7	9	4630	0	0	4
0	517	11220	12844	9971317	9	3	4601	0	0	6
0	518	11229	12747	9971322	7	8	4684	0	0	3
0	519	11592	12853	9970840	6	4	4701	0	0	4
0	520	11235	12914	9971107	3	6	4731	0	0	4
0	521	11296	12862	9971158	5	8	4666	0	0	5
0	522	11227	12826	9971197	3	10	4734	0	0	3
0	523	11330	12865	9971062	3	9	4728	0	0	3
0	524	11378	12678	9971242	4	10	4687	0	0	1
0	525	11401	12804	9971109	11	9	4663	0	0	3
0	526	11303	12947	9971184	11	6	4547	0	0	2
0	527	11095	12972	9971336	9	12	4575	0	0	1
0	528	11076	12743	9971706	8	12	4454	0	0	1
0	529	11213	12876	9971416	7	13	4473	0	0	2
0	530	11127	12924	9971514	12	12	4409	0	0	2
0	531	11182	12867	9971561	5	9	4372	0	0	4
0	532	11302	13002	9971284	6	10	4392	0	0	4
0	533	11273	12739	9971570	5	7	4404	0	0	2
0	534	11375	12969	9971284	5	2	4363	0	0	2
0	535	11346	12936	9971249	5	6	4458	0	0	0
0	536	11276	12927	9971353	3	12	4429	0	0	0
0	537	11308	12804	9971360	7	7	4514	0	0	0
0	538	11082	12882	9971454	8	9	4564	0	0	1
0	539	11282	12817	9971374	9	11	4505	0	0	2
0	540	11330	12782	9971295	9	11	4570	0	0	3
0	541	11403	12985	9971139	1	10	4460	0	0	2
0	542	11223	12899	9971400	10	7	4460	0	0	1
0	543	11341	12796	9971416	8	4	4434	0	0	1
0	544	11215	12956	9971356	9	7	4454	0	0	3
0	545	11089	12866	9971598	12	8	4423	0	0	4
0	546	11098	12785	9971715	3	6	4391	0	0	2
0	547	11452	12816	9971398	7	13	4314	0	0	0
0	548	11257	12734	9971711	6	11	4281	0	0	0
0	549	11216	12783	9971717	4	10	4269	0	0	1
0	550	11123	12767	9971777	5	5	4323	0	0	0
0	551	11053	12945	9971584	5	7	4404	0	0	2
0	552	11184	12931	9971311	9	9	4551	0	0	5
0	553	11354	12807	9971205	7	11	4610	0	0	6
0	554	11261	12876	9971138	13	9	4700	0	0	3
0	555	11137	12927	9971229	13	15	4675	0	0	4
0	556	11212	12853	9971320	8	7	4596	0	0	4
0	557	11074	12801	9971557	6	7	4552	0	0	3
0	558	11288	12735	9971533	7	7	4426	0	0	4
0	559	11184	12911	9971415	4	6	4472	0	0	8
0	560	11372	12901	9971147	4	10	4560	0	0	6
0	561	11256	12836	9971386	5	5	4508	0	0	4
0	562	11270	12831	9971367	4	3	4522	0	0	3
0	563	11093	12717	9971624	11	6	4547	0	0	2
0	564	11217	12903	9971333	4	5	4535	0	0	3
0	565	11254	12956	9971290	4	9	4485	0	0	2
0	566	11142	12863	9971529	4	4	4456	0	0	2
0	567	11035	12957	9971506	6	4	4491	0	0	1
0	568	11159	12707	9971647	9	9	4465	0	0	4
0	569	11055	12857	9971587	7	5	4484	0	0	5
0	570	11280	12788	9971553	6	5	4366	0	0	2
0	571	11363	12911	9971265	5	10	4445	0	0	1
0	572	11388	13061	9971120	9	5	4414	0	0	3
0	573	11170	12947	9971554	7	8	4313	0	0	1
0	574	11058	12777	9971859	3	10	4292	0	0	1
0	575	11357	12964	9971336	8	10	4323	0	0	2
0	576	11217	12935	9971621	8	10	4207	0	0	2
0	577	11265	12654	9971861	6	7	4205	0	0	2
0	578	11339	12470	9972075	8	5	4101	0	0	2
0	579	11199	12655	9971969	5	6	4163	0	0	3
0	580	11193	12885	9971771	8	4	4134	0	0	5
0	581	11053	12906	9971748	7	7	4273	0	0	6
0	582	11258	12682	9971820	3	8	4223	0	0	6
0	583	10946	12765	9971991	2	10	4278	0	0	8
0	584	11147	12709	9971783	3	7	4342	0	0	9
0	585	11237	12683	9971747	7	12	4301	0	0	13
0	586	11083	12736	9971777	7	11	4377	0	0	9
0	587	11152	12910	9971509	7	11	4403	0	0	8
0	588	11379	12914	9971241	8	9	4440	0	0	9
0	589	11161	12871	9971411	7	15	4530	0	0	5
0	590	11103	12768	9971618	8	9	4490	0	0	4
0	591	11157	12694	9971610	9	10	4515	0	0	5
0	592	11365	12803	9971263	6	7	4550	0	0	6
0	593	11140	12951	9971416	10	11	4466	0	0	6
0	594	11238	12775	9971562	6	10	4405	0	0	4
0	595	11142	12877	9971620	11	11	4335	0	0	4
0	596	11178	12831	9971695	6	12	4273	0	0	5
0	597	11203	12843	9971660	11	12	4268	0	0	3
0	598	11255	12819	9971578	12	15	4318	0	0	3
0	599	11256	13013	9971292	11	13	4411	0	0	4
0	600	11159	13054	9971417	8	6	4351	0	0	5
0	601	11338	12944	9971384	10	7	4312	0	0	5
0	602	11167	12763	9971625	9	11	4420	0	0	5
0	603	11207	12802	9971458	11	12	4505	0	0	5
0	604	10957	12754	9971731	11	7	4534	0	0	6
0	605	11195	12646	9971713	4	7	4434	0	0	1
0	606	11313	12734	9971456	6	9	4482	0	0	0
0	607	11344	12895	9971350	5	10	4396	0	0	0
0	608	11439	12897	9971260	8	7	4389	0	0	0
0	609	11377	12808	9971453	5	17	4339	0	0	1
0	610	11293	12723	9971713	2	14	4254	0	0	1
0	611	11318	12672	9971804	11	15	4179	0	0	1
0	612	11399	12922	9971417	4	17	4240	0	0	1
0	613	11266	12942	9971609	8	13	4162	0	0	0
0	614	11050	12847	9971857	3	12	4231	0	0	0
0	615	11244	12844	9971742	5	9	4153	0	0	3
0	616	11136	12825	9971936	6	5	4091	0	0	1
0	617	11227	12920	9971714	6	9	4123	0	0	1
0	618	11350	12873	9971680	8	11	4078	0	0	0
0	619	11070	12934	9971874	4	11	4107	0	0	0
0	620	11244	12775	9971810	8	8	4154	0	0	1
0	621	11212	12976	9971640	8	9	4154	0	0	1
0	622	11245	12889	9971746	6	9	4105	0	0	0
0	623	11143	12845	9971862	4	13	4131	0	0	2
0	624	11356	12736	9971776	0	11	4120	0	0	1
0	625	11416	12855	9971643	4	6	4074	0	0	2
0	626	11269	12903	9971686	5	4	4130	0	0	3
0	627	11180	12986	9971694	2	2	4133	0	0	3
0	628	11390	12661	9971646	4	5	4292	0	0	2
0	629	11061	12683	9971937	7	6	4304	0	0	2
0	630	11221	12855	9971565	8	6	4341	0	0	4
0	631	11265	12783	9971556	6	4	4385	0	0	1
0	632	11141	12795	9971663	5	14	4381	0	0	1
0	633	11344	12814	9971436	3	12	4390	0	0	1
0	634	11154	12892	9971507	4	7	4434	0	0	2
0	635	11192	12757	9971493	3	7	4545	0	0	3
0	636	11050	12920	9971431	6	6	4582	0	0	5
0	637	11361	13053	9971089	5	8	4479	0	0	5
0	638	11404	12977	9971210	6	8	4390	0	0	5
0	639	11363	12890	9971347	4	9	4382	0	0	5
0	640	11134	12890	9971499	8	13	4451	0	0	5
0	641	11334	13075	9971117	6	19	4442	0	0	7
0	642	11462	12910	9971204	7	9	4400	0	0	8
0	643	11392	12992	9971220	5	5	4380	0	0	6
0	644	11214	13022	9971444	3	5	4307	0	0	5
0	645	11222	12872	9971599	5	9	4288	0	0	5
0	646	11458	13060	9971172	9	6	4289	0	0	6
0	647	11183	12836	9971794	8	4	4167	0	0	8
0	648	11307	12923	9971566	10	8	4182	0	0	4
0	649	11105	12782	9971816	10	6	4279	0	0	2
0	650	11197	12751	9971753	5	12	4281	0	0	1
0	651	11177	12710	9971748	7	10	4348	0	0	0
0	652	11200	12914	9971426	5	12	4443	0	0	0
0	653	11193	12930	9971411	13	5	4448	0	0	0
0	654	11314	12781	9971413	11	7	4474	0	0	0
0	655	11135	12714	9971619	9	12	4510	0	0	1
0	656	11261	13062	9971114	6	4	4549	0	0	4
0	657	11249	12933	9971329	4	11	4471	0	0	3
0	658	11294	12893	9971310	3	9	4488	0	0	3
0	659	11207	12798	9971465	7	10	4509	0	0	4
0	660	11254	12804	9971423	4	14	4495	0	0	6
0	661	11213	12871	9971376	2	11	4521	0	0	6
0	662	11317	12813	9971316	6	15	4527	0	0	6
0	663	11376	12873	9971207	6	11	4524	0	0	3
0	664	11074	13030	9971341	6	7	4538	0	0	4
0	665	11356	12993	9971077	10	14	4548	0	0	2
0	666	11172	12834	9971363	6	8	4617	0	0	0
0	667	11205	12878	9971426	8	10	4473	0	0	0
0	668	11182	12849	9971478	8	13	4470	0	0	0
0	669	11117	12979	9971438	8	15	4443	0	0	0
0	670	11408	12940	9971183	7	11	4450	0	0	1
0	671	11263	12858	9971444	6	11	4415	0	0	3
0	672	11311	12921	9971165	4	9	4584	0	0	6
0	673	11100	12671	9971700	7	11	4505	0	0	6
0	674	11165	12733	9971539	5	12	4543	0	0	3
0	675	11290	12699	9971443	10	10	4544	0	0	4
0	676	11272	12732	9971277	14	9	4691	0	0	5
0	677	11284	12946	9971163	8	9	4587	0	0	3
0	678	11177	12938	9971349	10	5	4519	0	0	2
0	679	11280	12820	9971335	9	6	4546	0	0	4
0	680	11256	12977	9971097	9	6	4651	0	0	4
0	681	11252	12704	9971419	7	9	4604	0	0	5
0	682	11209	12645	9971500	4	6	4635	0	0	1
0	683	11235	12782	9971251	4	7	4721	0	0	0
0	684	11310	12652	9971396	5	4	4631	0	0	2
0	685	11161	12741	9971479	4	6	4608	0	0	1
0	686	11286	12626	9971461	5	5	4616	0	0	1
0	687	11170	12865	9971290	5	6	4662	0	0	2
0	688	11188	12853	9971331	8	6	4610	0	0	4
0	689	11285	12947	9971181	9	12	4557	0	0	9
0	690	11215	12814	9971339	8	9	4605	0	0	10
0	691	11196	12823	9971363	9	9	4592	0	0	8
0	692	11246	12841	9971324	7	8	4568	0	0	6
0	693	11301	12866	9971257	14	8	4553	0	0	1
0	694	11527	12843	9971072	12	8	4537	0	0	1
0	695	11194	12880	9971470	11	5	4439	0	0	1
0	696	11091	12795	9971723	0	5	4385	0	0	1
0	697	11067	12801	9971758	9	7	4355	0	0	3
0	698	11157	12580	9971817	7	7	4426	0	0	6
0	699	11414	12797	9971359	7	14	4402	0	0	7
0	700	11123	12948	9971485	7	12	4413	0	0	12
0	701	11139	12928	9971513	2	11	4399	0	0	8
0	702	11144	12795	9971521	9	13	4513	0	0	5
0	703	11370	12929	9971121	11	13	4551	0	0	5
0	704	11336	12952	9971102	7	11	4587	0	0	5
0	705	11222	12833	9971407	3	18	4515	0	0	2
0	706	11110	12961	9971370	10	15	4529	0	0	5
0	707	11103	12852	9971530	16	12	4478	0	0	9
0	708	11137	13148	9971250	9	7	4438	0	0	11
0	709	11266	12824	9971458	6	8	4426	0	0	12
0	710	11293	12820	9971386	13	11	4467	0	0	10
0	711	11144	12817	9971387	5	7	4630	0	0	10
0	712	11201	12636	9971509	5	7	4632	0	0	10
0	713	10998	13003	9971335	3	9	4638	0	0	14
0	714	11381	12859	9971243	8	6	4493	0	0	10
0	715	11347	13032	9971147	8	6	4454	0	0	6
0	716	11304	12783	9971442	6	5	4455	0	0	5
0	717	11255	12875	9971420	5	5	4434	0	0	6
0	718	11199	12792	9971611	6	6	4381	0	0	5
0	719	11354	13104	9971127	5	1	4403	0	0	6
0	720	11304	12915	9971320	4	6	4445	0	0	6
0	721	11310	12783	9971428	11	7	4455	0	0	6
0	722	11390	12794	9971279	7	6	4516	0	0	8
0	723	11371	12763	9971293	8	9	4548	0	0	8
0	724	11483	12826	9971115	3	7	4558	0	0	8
0	725	11431	12732	9971320	7	11	4495	0	0	4
0	726	11427	12678	9971287	7	10	4591	0	0	0
0	727	11144	12685	9971646	7	9	4508	0	0	1
0	728	11141	13013	9971385	11	12	4437	0	0	1
0	729	11354	12893	9971339	10	9	4394	0	0	1
0	730	11236	13102	9971173	4	4	4478	0	0	3
0	731	11106	12992	9971363	3	7	4526	0	0	3
0	732	11306	12905	9971251	5	6	4524	0	0	3
0	733	11257	13090	9970983	5	4	4656	0	0	5
0	734	11222	12842	9971153	12	7	4756	0	0	8
0	735	11421	12894	9970862	7	11	4796	0	0	9
0	736	11299	12801	9971104	2	6	4782	0	0	6
0	737	11225	12898	9971057	2	3	4809	0	0	6
0	738	11091	13022	9971120	5	4	4755	0	0	3
0	739	11517	12957	9970823	4	7	4690	0	0	2
0	740	11135	12714	9971531	4	4	4608	0	0	4
0	741	11495	12670	9971156	5	9	4662	0	0	3
0	742	11238	12862	9971123	3	8	4764	0	0	2
0	743	11166	12802	9971225	2	5	4799	0	0	1
0	744	11219	12525	9971488	3	14	4751	0	0	0
0	745	11265	13098	9970843	3	9	4780	0	0	2
0	746	11219	12968	9971121	6	8	4676	0	0	2
0	747	11246	12830	9971242	8	6	4664	0	0	4
0	748	11231	12954	9971203	8	10	4591	0	0	3
0	749	11216	12861	9971272	6	14	4627	0	0	4
0	750	11184	12755	9971378	6	10	4665	0	0	2
0	751	11264	12850	9971222	7	10	4644	0	0	3
0	752	11233	12928	9971257	6	14	4558	0	0	4
0	753	11183	12974	9971283	5	10	4542	0	0	3
0	754	11290	12847	9971365	2	4	4489	0	0	3
0	755	11040	12931	9971515	2	11	4498	0	0	3
0	756	10968	12671	9971857	9	15	4477	0	0	3
0	757	11095	12767	9971659	4	10	4459	0	0	6
0	758	11406	12775	9971361	10	8	4436	0	0	4
0	759	11326	12750	9971440	8	7	4465	0	0	4
0	760	11218	12989	9971318	3	8	4461	0	0	3
0	761	11124	12807	9971622	4	5	4434	0	0	4
0	762	11153	12906	9971407	5	10	4517	0	0	2
0	763	11355	12894	9971253	4	4	4488	0	0	2
0	764	11340	13123	9970958	10	6	4561	0	0	2
0	765	11289	12985	9971133	8	8	4577	0	0	0
0	766	11245	12927	9971285	8	6	4529	0	0	0
0	767	11262	12884	9971223	7	10	4612	0	0	2
0	768	11194	12933	9971281	7	8	4576	0	0	1
0	769	11007	12755	9971734	14	7	4483	0	0	0
0	770	11304	12867	9971424	5	2	4398	0	0	0
0	771	11213	12981	9971409	4	7	4385	0	0	1
0	772	11203	13027	9971314	3	6	4446	0	0	1
0	773	11311	12849	9971449	2	9	4378	0	0	2
0	774	11316	12944	9971378	5	9	4347	0	0	1
0	775	11260	12866	9971578	7	11	4276	0	0	2
0	776	11176	12992	9971542	10	8	4271	0	0	1
0	777	11246	12973	9971422	6	10	4342	0	0	1
0	778	11322	12911	9971412	4	7	4342	0	0	2
0	779	11269	12865	9971474	6	8	4378	0	0	0
0	780	11270	12512	9971871	8	10	4329	0	0	0
0	781	11030	12707	9971939	7	4	4312	0	0	1
0	782	11255	12834	9971534	9	7	4358	0	0	3
0	783	11243	12787	9971604	5	5	4352	0	0	4
0	784	11183	12853	9971543	5	4	4406	0	0	6
0	785	11389	13027	9971107	4	7	4460	0	0	6
0	786	11243	12796	9971502	4	5	4444	0	0	6
0	787	11212	12876	9971352	4	10	4541	0	0	5
0	788	11280	12699	9971547	6	7	4455	0	0	6
0	789	11208	12973	9971420	8	10	4370	0	0	11
0	790	11391	12784	9971527	7	13	4266	0	0	12
0	791	11261	12849	9971599	11	8	4262	0	0	10
0	792	11326	12862	9971605	8	6	4187	0	0	6
0	793	11188	12733	9971756	3	10	4304	0	0	6
0	794	11309	12816	9971533	6	8	4327	0	0	1
0	795	11100	12777	9971803	7	9	4304	0	0	0
0	796	11275	12876	9971579	13	7	4250	0	0	0
0	797	11251	12858	9971631	11	5	4243	0	0	1
0	798	11207	12883	9971509	8	9	4382	0	0	2
0	799	11169	12862	9971518	8	13	4427	0	0	3
0	800	11046	12755	9971699	8	16	4473	0	0	3
0	801	11206	12810	9971535	5	15	4423	0	0	6
0	802	11469	12889	9971163	8	13	4455	0	0	3
0	803	11340	12880	9971425	9	11	4334	0	0	1
0	804	11348	12842	9971456	8	14	4331	0	0	1
0	805	11223	12650	9971865	7	12	4240	0	0	3
0	806	11094	12635	9971959	11	8	4290	0	0	3
0	807	11426	12752	9971490	9	5	4315	0	0	3
0	808	11235	12823	9971584	6	10	4341	0	0	1
0	809	11285	12837	9971536	9	8	4324	0	0	1
0	810	11139	12906	9971564	8	5	4375	0	0	3
0	811	11078	12974	9971523	5	7	4411	0	0	2
0	812	11359	12786	9971409	6	3	4437	0	0	0
0	813	11139	12869	9971635	7	4	4345	0	0	1
0	814	11298	12802	9971521	8	7	4362	0	0	2
0	815	11336	13067	9971159	8	10	4418	0	0	2
0	816	11211	12844	9971484	4	10	4446	0	0	1
0	817	11131	12676	9971726	4	11	4449	0	0	3
0	818	11258	12730	9971500	8	15	4484	0	0	5
0	819	11265	12934	9971308	11	14	4462	0	0	6
0	820	11221	12865	9971368	11	10	4523	0	0	2
0	821	11303	13089	9971122	6	12	4467	0	0	1
0	822	11076	12844	9971588	9	14	4468	0	0	1
0	823	11347	12878	9971240	5	14	4514	0	0	2
0	824	11220	12662	9971570	6	11	4530	0	0	1
0	825	11353	12918	9971246	7	7	4469	0	0	0
0	826	11267	12784	9971479	7	10	4453	0	0	0
0	827	11157	12837	9971632	5	12	4355	0	0	2
0	828	11188	12792	9971732	5	7	4274	0	0	2
0	829	11309	13043	9971386	3	5	4251	0	0	3
0	830	11297	12800	9971571	7	7	4316	0	0	2
0	831	11229	12842	9971620	5	10	4290	0	0	4
0	832	11166	12880	9971703	4	6	4236	0	0	5
0	833	11187	12726	9971837	9	7	4228	0	0	6
0	834	11155	12667	9971903	8	10	4253	0	0	4
0	835	11394	13023	9971272	8	11	4288	0	0	4
0	836	11359	12942	9971465	3	10	4216	0	0	5
0	837	11523	12948	9971294	5	8	4217	0	0	5
0	838	11436	12822	9971494	9	5	4231	0	0	3
0	839	11279	12880	9971568	7	8	4254	0	0	4
0	840	11158	12740	9971734	3	10	4350	0	0	5
0	841	11140	12862	9971479	5	13	4497	0	0	4
0	842	11219	12807	9971501	5	8	4454	0	0	6
0	843	11217	13012	9971250	11	9	4495	0	0	6
0	844	11283	12782	9971398	11	12	4507	0	0	7
0	845	11213	12764	9971433	7	13	4569	0	0	1
0	846	11278	12628	9971435	6	9	4644	0	0	0
0	847	11148	12688	9971478	7	14	4665	0	0	0
0	848	11209	12808	9971225	3	16	4739	0	0	0
0	849	11391	13036	9970760	5	13	4795	0	0	0
0	850	11342	12997	9970861	5	9	4786	0	0	0
0	851	11418	12945	9970882	9	8	4738	0	0	0
0	852	11419	12948	9970932	10	5	4686	0	0	0
0	853	11204	12870	9971400	10	5	4511	0	0	0
0	854	11400	12880	9971208	6	4	4500	0	0	2
0	855	11185	12942	9971362	8	7	4495	0	0	1
0	856	11249	12901	9971344	9	7	4488	0	0	2
0	857	11289	12824	9971319	6	4	4557	0	0	1
0	858	11263	12639	9971548	9	1	4539	0	0	1
0	859	11188	12724	9971539	9	7	4531	0	0	2
0	860	11125	12761	9971645	6	9	4452	0	0	2
0	861	11251	12779	9971435	7	13	4513	0	0	2
0	862	11186	13028	9971346	6	7	4427	0	0	0
0	863	11167	12931	9971463	7	7	4424	0	0	1
0	864	11178	12994	9971263	3	7	4555	0	0	0
0	865	11221	13018	9971134	6	5	4615	0	0	1
0	866	11104	12860	9971392	12	7	4624	0	0	1
0	867	11102	12733	9971564	13	11	4577	0	0	0
0	868	11210	12835	9971399	10	6	4539	0	0	1
0	869	11089	12797	9971568	13	9	4521	0	0	3
0	870	11329	12882	9971383	12	6	4386	0	0	2
0	871	11171	12832	9971615	8	11	4359	0	0	4
0	872	11183	12848	9971595	4	10	4359	0	0	1
0	873	11427	12900	9971204	3	5	4460	0	0	1
0	874	11233	12778	9971518	4	5	4458	0	0	4
0	875	11157	13074	9971366	8	7	4385	0	0	3
0	876	11225	12875	9971569	5	8	4314	0	0	4
0	877	11211	12807	9971592	4	8	4373	0	0	5
0	878	11134	12821	9971583	4	9	4444	0	0	5
0	879	11365	13021	9971190	5	8	4408	0	0	3
0	880	11048	12984	9971550	9	11	4396	0	0	2
0	881	11124	12836	9971574	11	11	4438	0	0	6
0	882	11306	12919	9971420	7	9	4335	0	0	4
0	883	11223	12762	9971572	8	11	4419	0	0	5
0	884	11413	12764	9971228	11	9	4574	0	0	1
0	885	11172	13004	9971242	6	9	4566	0	0	1
0	886	11229	12815	9971235	6	10	4702	0	0	3
0	887	11253	12880	9971017	9	12	4826	0	0	3
0	888	11112	12975	9971153	11	10	4737	0	0	2
0	889	11110	12831	9971351	6	12	4687	0	0	3
0	890	11339	12940	9971026	10	11	4673	0	0	1
0	891	11242	12783	9971263	8	10	4691	0	0	3
0	892	11078	12881	9971396	5	9	4628	0	0	3
0	893	11295	13085	9971007	5	6	4599	0	0	3
0	894	11184	12931	9971312	3	8	4560	0	0	2
0	895	11186	12707	9971580	8	11	4506	0	0	2
0	896	11262	12662	9971468	10	7	4590	0	0	1
0	897	11188	12759	9971425	8	7	4611	0	0	2
0	898	11371	12873	9971217	4	8	4525	0	0	2
0	899	11229	13047	9971194	4	10	4514	0	0	2
0	900	11195	12959	9971256	4	6	4574	0	0	6
0	901	11238	12664	9971477	3	3	4605	0	0	10
0	902	11279	12753	9971412	8	4	4536	0	0	8
0	903	11217	12980	9971258	7	2	4528	0	0	8
0	904	11197	12963	9971356	7	4	4467	0	0	6
0	905	11333	12765	9971369	4	9	4516	0	0	4
0	906	11187	12910	9971456	8	16	4418	0	0	5
0	907	11229	12654	9971690	6	11	4404	0	0	6
0	908	11300	12610	9971649	6	6	4422	0	0	7
0	909	11394	13024	9971087	4	6	4479	0	0	6
0	910	11172	12989	9971404	6	4	4423	0	0	2
0	911	11253	13001	9971309	2	4	4429	0	0	2
0	912	11502	12967	9971113	9	7	4401	0	0	1
0	913	11332	12700	9971490	6	7	4464	0	0	1
0	914	11243	12640	9971628	7	11	4470	0	0	1
0	915	11317	12785	9971401	4	6	4486	0	0	1
0	916	11247	12864	9971432	9	10	4436	0	0	2
0	917	11440	13006	9971026	8	12	4507	0	0	1
0	918	11262	12730	9971490	11	10	4494	0	0	3
0	919	11167	12823	9971444	5	10	4548	0	0	3
0	920	11377	12672	9971460	7	10	4470	0	0	4
0	921	11315	12913	9971287	8	9	4464	0	0	4
0	922	11301	12984	9971233	3	13	4460	0	0	6
0	923	11301	12722	9971450	3	15	4505	0	0	4
0	924	11266	12784	9971357	2	13	4574	0	0	4
0	925	11296	12841	9971210	4	9	4637	0	0	3
0	926	11208	12890	9971297	7	5	4590	0	0	3
0	927	11312	13005	9971080	10	6	4586	0	0	1
0	928	11283	13096	9971107	5	8	4498	0	0	3
0	929	11358	12881	9971177	4	5	4573	0	0	2
0	930	11433	12874	9971091	5	7	4588	0	0	2
0	931	11352	12937	9971082	6	10	4609	0	0	4
0	932	11423	12979	9971029	5	5	4550	0	0	9
0	933	11192	13075	9971136	9	8	4570	0	0	10
0	934	11274	12977	9971221	6	8	4508	0	0	6
0	935	11299	12900	9971341	3	9	4442	0	0	6
0	936	11178	12662	9971719	4	11	4418	0	0	8
0	937	11315	12884	9971290	8	9	4485	0	0	9
0	938	11288	12908	9971303	13	12	4471	0	0	5
0	939	11282	12872	9971458	9	12	4360	0	0	7
0	940	11390	12980	9971183	11	10	4419	0	0	7
0	941	11263	12877	9971464	11	10	4371	0	0	4
0	942	11218	12764	9971666	6	5	4338	0	0	3
0	943	11220	12911	9971463	10	6	4386	0	0	4
0	944	11211	13009	9971329	3	9	4435	0	0	4
0	945	11338	12767	9971332	2	7	4551	0	0	3
0	946	11366	12919	9971197	8	2	4504	0	0	4
0	947	11033	12923	9971479	4	4	4554	0	0	3
0	948	11269	12854	9971389	6	4	4473	0	0	5
0	949	11223	12866	9971428	5	5	4466	0	0	7
0	950	11168	12815	9971444	5	15	4548	0	0	5
0	951	11150	12809	9971495	5	7	4529	0	0	5
0	952	11228	12927	9971362	5	7	4467	0	0	4
0	953	11083	12961	9971491	5	8	4447	0	0	5
0	954	11407	12949	9971128	6	6	4499	0	0	5
0	955	10979	12990	9971574	3	6	4446	0	0	2
0	956	11334	12845	9971380	6	4	4427	0	0	4
0	957	11165	12903	9971417	4	8	4499	0	0	4
0	958	11499	12868	9971164	9	7	4448	0	0	5
0	959	11197	12834	9971543	12	5	4402	0	0	7
0	960	11499	12892	9971253	7	8	4335	0	0	6
0	961	11254	13049	9971315	7	3	4369	0	0	3
0	962	11241	12919	9971284	7	7	4539	0	0	3
0	963	11381	12840	9971317	8	5	4447	0	0	2
0	964	11275	13009	9971409	4	6	4294	0	0	3
0	965	11190	13085	9971309	6	8	4400	0	0	2
0	966	11444	12861	9971192	7	11	4481	0	0	4
0	967	11268	12858	9971334	3	12	4524	0	0	1
0	968	11236	12881	9971307	6	8	4561	0	0	1
0	969	11244	12945	9971341	8	6	4456	0	0	0
0	970	11303	13153	9971106	9	7	4421	0	0	1
0	971	11248	12849	9971444	9	10	4437	0	0	3
0	972	11392	13056	9971140	11	7	4389	0	0	5
0	973	11269	12661	9971589	15	11	4450	0	1	4
0	974	11193	12860	9971408	13	12	4507	0	1	6
0	975	11226	12861	9971463	7	13	4422	0	1	7
0	976	11204	12765	9971534	5	10	4475	0	0	7
0	977	11348	12776	9971411	8	13	4434	0	0	10
0	978	11269	12976	9971276	3	10	4455	0	0	11
0	979	11242	12779	9971573	4	7	4385	0	0	10
0	980	11197	12912	9971552	4	9	4314	0	0	12
0	981	11186	12730	9971753	4	5	4313	0	0	9
0	982	11042	12661	9972029	3	9	4247	0	0	9
0	983	11211	12692	9971811	6	3	4270	0	0	7
0	984	11080	12805	9971798	5	6	4303	0	0	3
0	985	11287	12699	9971700	7	8	4297	0	0	2
0	986	11129	12905	9971620	9	3	4332	0	0	2
0	987	11159	13050	9971355	6	10	4417	0	0	3
0	988	11378	12842	9971337	7	10	4421	0	0	5
0	989	11353	12906	9971396	11	8	4320	0	0	6
0	990	11315	12904	9971290	10	4	4471	0	0	6
0	991	11305	12949	9971319	9	5	4403	0	0	10
0	992	11351	12887	9971315	3	9	4426	0	0	9
0	993	11135	12823	9971629	4	6	4393	0	0	10
0	994	11218	12761	9971583	8	3	4417	0	0	10
0	995	11292	12659	9971569	4	7	4462	0	0	7
0	996	11238	12588	9971729	6	9	4424	0	0	6
0	997	11233	12850	9971460	6	6	4440	0	0	5
0	998	11339	12889	9971346	4	7	4412	0	0	3
0	999	11340	12856	9971410	2	9	4381	0	0	2
0	1000	11302	12975	9971209	7	10	4494	0	0	3
1	0	0	0	0	0	10000000	0	0	0	0
1	1	13	10002	0	10057	9978950	483	1	494	0
1	2	25	15110	0	17552	9964607	1414	2	1290	0
1	3	28	17658	5	23073	9953380	3388	6	2461	1
1	4	42	18782	11	27053	9942750	7134	15	4208	5
1	5	27	19332	40	30293	9928679	14736	24	6859	10
1	6	59	19489	125	32532	9907112	29857	48	10759	19
1	7	50	19781	338	34227	9869140	59776	84	16562	42
1	8	53	19780	894	35324	9800086	118574	140	25051	98
1	9	54	19602	2191	36224	9669317	234551	221	37659	181
1	10	69	19132	5237	36360	9425026	458209	324	55291	352
1	11	68	18289	12070	36069	8980712	872167	421	79594	610
1	12	90	16548	26332	34393	8216792	1594746	592	109454	1053
1	13	122	14048	53175	31802	7029587	2728264	783	140474	1745
1	14	157	11227	96923	28081	5460261	4235756	936	164072	2587
1	15	227	7952	156903	24296	3780970	5854960	973	170164	3555
1	16	273	5152	225313	20890	2346281	7238714	909	158224	4244
1	17	384	3140	295930	18634	1340677	8201261	778	134650	4546
1	18	405	2007	366265	16741	727039	8773814	621	108391	4717
1	19	474	1467	434866	16038	384832	9072814	463	84342	4704
1	20	570	1173	504581	15478	203924	9205175	360	64190	4549
1	21	673	1051	579544	15019	111750	9238954	286	48356	4367
