r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	547	9	15	9972	0	0	4	0	0	0
1	548	6	11	9978	0	0	5	0	0	0
1	549	8	15	9971	0	0	6	0	0	0
1	550	6	13	9976	0	0	5	0	0	0
1	551	9	4	9985	0	0	2	0	0	0
1	552	12	8	9979	0	0	1	0	0	0
1	553	14	8	9976	0	0	2	0	0	0
1	554	12	17	9969	0	0	2	0	0	0
1	555	11	15	9972	0	0	2	0	0	0
1	556	10	13	9976	0	0	1	0	0	0
1	557	14	12	9973	0	0	1	0	0	0
1	558	6	12	9982	0	0	0	0	0	0
1	559	16	16	9967	0	0	1	0	0	0
1	560	14	10	9975	0	0	1	0	0	0
1	561	15	13	9971	0	0	1	0	0	0
1	562	9	15	9974	0	0	2	0	0	0
1	563	10	10	9978	0	0	2	0	0	0
1	564	8	13	9976	0	0	3	0	0	0
1	565	8	16	9974	0	0	2	0	0	0
1	566	5	12	9981	0	0	2	0	0	0
1	567	16	15	9967	0	0	2	0	0	0
1	568	6	13	9981	0	0	0	0	0	0
1	569	14	10	9976	0	0	0	0	0	0
1	570	13	17	9970	0	0	0	0	0	0
1	571	16	12	9972	0	0	0	0	0	0
1	572	8	9	9983	0	0	0	0	0	0
1	573	14	14	9972	0	0	0	0	0	0
1	574	12	9	9979	0	0	0	0	0	0
1	575	15	17	9968	0	0	0	0	0	0
1	576	17	11	9972	0	0	0	0	0	0
1	577	14	15	9971	0	0	0	0	0	0
1	578	12	13	9975	0	0	0	0	0	0
1	579	18	20	9960	0	0	2	0	0	0
1	580	15	18	9964	0	0	3	0	0	0
1	581	8	20	9969	0	0	3	0	0	0
1	582	10	18	9969	0	0	3	0	0	0
1	583	14	16	9967	0	0	3	0	0	0
1	584	13	14	9966	0	0	7	0	0	0
1	585	10	16	9970	0	0	4	0	0	0
1	586	10	11	9976	0	0	3	0	0	0
1	587	11	6	9979	0	0	4	0	0	0
1	588	10	11	9973	0	0	6	0	0	0
1	589	10	16	9968	0	0	6	0	0	0
1	590	18	15	9960	0	0	7	0	0	0
1	591	9	13	9971	0	0	7	0	0	0
1	592	14	15	9965	0	0	6	0	0	0
1	593	8	17	9966	0	0	9	0	0	0
1	594	10	9	9976	0	0	5	0	0	0
1	595	14	9	9974	0	0	3	0	0	0
1	596	12	15	9970	0	0	3	0	0	0
1	597	6	15	9975	0	0	4	0	0	0
1	598	11	10	9975	0	0	4	0	0	0
1	599	14	9	9971	0	0	6	0	0	0
1	600	13	5	9979	0	0	3	0	0	0
1	601	14	6	9976	0	0	4	0	0	0
1	602	15	11	9972	0	0	2	0	0	0
1	603	11	8	9978	0	0	3	0	0	0
1	604	12	19	9965	0	0	4	0	0	0
1	605	13	17	9965	0	1	4	0	0	0
1	606	11	15	9970	0	0	4	0	0	0
1	607	12	18	9965	0	0	5	0	0	0
1	608	10	17	9969	0	0	4	0	0	0
1	609	10	16	9972	0	0	2	0	0	0
1	610	7	16	9974	0	0	3	0	0	0
1	611	13	24	9960	0	0	3	0	0	0
1	612	11	11	9975	0	0	3	0	0	0
1	613	9	18	9970	0	0	3	0	0	0
1	614	11	18	9971	0	0	0	0	0	0
1	615	8	15	9977	0	0	0	0	0	0
1	616	14	14	9971	0	0	1	0	0	0
1	617	6	7	9985	0	0	2	0	0	0
1	618	15	10	9972	0	0	3	0	0	0
1	619	12	9	9977	0	0	2	0	0	0
1	620	15	9	9974	0	0	2	0	0	0
1	621	15	20	9960	0	0	5	0	0	0
1	622	12	14	9969	0	0	5	0	0	0
1	623	10	11	9974	0	0	5	0	0	0
1	624	8	7	9983	0	0	2	0	0	0
1	625	10	13	9974	0	0	3	0	0	0
1	626	13	15	9969	0	0	3	0	0	0
1	627	10	13	9973	0	0	4	0	0	0
1	628	8	11	9978	0	0	3	0	0	0
1	629	13	14	9967	0	0	6	0	0	0
1	630	6	13	9973	0	0	8	0	0	0
1	631	18	10	9963	0	0	9	0	0	0
1	632	7	12	9973	0	0	8	0	0	0
1	633	9	14	9965	0	0	12	0	0	0
1	634	8	17	9970	0	0	5	0	0	0
1	635	7	5	9984	0	0	4	0	0	0
1	636	13	15	9966	0	0	6	0	0	0
1	637	11	10	9979	0	0	0	0	0	0
1	638	12	13	9974	0	0	1	0	0	0
1	639	9	13	9977	0	0	1	0	0	0
1	640	15	14	9969	0	0	2	0	0	0
1	641	13	12	9973	0	0	2	0	0	0
1	642	11	9	9977	0	0	3	0	0	0
1	643	10	12	9974	0	0	4	0	0	0
1	644	17	10	9970	0	0	3	0	0	0
1	645	10	11	9979	0	0	0	0	0	0
1	646	7	9	9984	0	0	0	0	0	0
1	647	14	13	9973	0	0	0	0	0	0
1	648	14	13	9973	0	0	0	0	0	0
1	649	13	13	9974	0	0	0	0	0	0
1	650	19	14	9964	0	0	3	0	0	0
1	651	9	10	9977	0	0	4	0	0	0
1	652	9	15	9973	0	0	3	0	0	0
1	653	5	11	9980	0	0	4	0	0	0
1	654	6	13	9977	0	0	4	0	0	0
1	655	6	13	9979	0	0	2	0	0	0
1	656	13	13	9973	0	0	1	0	0	0
1	657	4	15	9981	0	0	0	0	0	0
1	658	10	16	9974	0	0	0	0	0	0
1	659	9	7	9983	0	0	1	0	0	0
1	660	8	9	9982	0	0	1	0	0	0
1	661	10	14	9975	0	0	1	0	0	0
1	662	12	14	9973	0	0	1	0	0	0
1	663	19	14	9967	0	0	0	0	0	0
1	664	15	14	9971	0	0	0	0	0	0
1	665	5	9	9986	0	0	0	0	0	0
1	666	11	11	9976	0	0	2	0	0	0
1	667	18	11	9969	0	0	2	0	0	0
1	668	11	12	9975	0	0	2	0	0	0
1	669	15	16	9965	0	0	4	0	0	0
1	670	10	9	9981	0	0	0	0	0	0
1	671	9	14	9977	0	0	0	0	0	0
1	672	9	19	9972	0	0	0	0	0	0
1	673	11	16	9972	0	0	1	0	0	0
1	674	12	14	9971	0	0	3	0	0	0
1	675	7	12	9979	0	0	2	0	0	0
1	676	11	13	9975	0	0	1	0	0	0
1	677	28	7	9964	0	0	1	0	0	0
1	678	16	8	9976	0	0	0	0	0	0
1	679	10	11	9979	0	0	0	0	0	0
1	680	12	13	9975	0	0	0	0	0	0
1	681	7	18	9975	0	0	0	0	0	0
1	682	13	11	9975	0	0	1	0	0	0
1	683	10	16	9973	0	0	1	0	0	0
1	684	7	19	9972	0	0	2	0	0	0
1	685	13	20	9966	0	0	1	0	0	0
1	686	15	18	9967	0	0	0	0	0	0
1	687	14	18	9968	0	0	0	0	0	0
1	688	6	10	9984	0	0	0	0	0	0
1	689	7	7	9985	0	0	1	0	0	0
1	690	11	11	9978	0	0	0	0	0	0
1	691	17	9	9974	0	0	0	0	0	0
1	692	17	12	9971	0	0	0	0	0	0
1	693	12	9	9979	0	0	0	0	0	0
1	694	11	11	9978	0	0	0	0	0	0
1	695	8	19	9973	0	0	0	0	0	0
1	696	12	16	9971	0	0	1	0	0	0
1	697	6	14	9980	0	0	0	0	0	0
1	698	12	17	9971	0	0	0	0	0	0
1	699	9	17	9972	0	0	1	0	0	1
1	700	5	13	9978	0	0	3	0	0	1
1	701	13	16	9970	0	0	0	0	0	1
1	702	8	8	9981	0	0	1	0	0	2
1	703	11	10	9976	0	0	2	0	0	1
1	704	14	10	9974	0	0	1	0	0	1
1	705	18	10	9963	0	0	5	0	0	4
1	706	8	11	9976	0	0	2	0	0	3
1	707	13	18	9963	0	0	2	0	0	4
1	708	12	17	9960	0	0	4	0	0	7
1	709	7	8	9974	0	0	6	0	0	5
1	710	9	10	9971	0	0	9	0	0	1
1	711	18	15	9960	0	0	5	0	0	2
1	712	12	17	9966	0	0	4	0	0	1
1	713	7	14	9977	0	0	2	0	0	0
1	714	11	15	9972	0	0	2	0	0	0
1	715	18	13	9968	0	0	1	0	0	0
1	716	8	15	9975	0	0	2	0	0	0
1	717	11	18	9969	0	0	2	0	0	0
1	718	10	6	9981	0	0	3	0	0	0
1	719	18	11	9969	0	0	2	0	0	0
1	720	12	11	9976	0	0	1	0	0	0
1	721	14	16	9969	0	0	1	0	0	0
1	722	12	10	9978	0	0	0	0	0	0
1	723	12	16	9972	0	0	0	0	0	0
1	724	14	14	9972	0	0	0	0	0	0
1	725	12	11	9977	0	0	0	0	0	0
1	726	10	14	9974	0	0	2	0	0	0
1	727	13	18	9964	0	0	5	0	0	0
1	728	13	14	9970	0	0	3	0	0	0
1	729	12	10	9973	0	0	5	0	0	0
1	730	16	14	9964	0	0	6	0	0	0
1	731	10	13	9973	0	0	4	0	0	0
1	732	15	16	9968	0	0	1	0	0	0
1	733	10	17	9972	0	0	1	0	0	0
1	734	10	9	9978	0	0	3	0	0	0
1	735	12	14	9970	0	0	4	0	0	0
1	736	7	11	9981	0	0	1	0	0	0
1	737	15	17	9967	0	0	1	0	0	0
1	738	20	15	9963	0	0	2	0	0	0
1	739	15	12	9972	0	0	1	0	0	0
1	740	12	15	9972	0	0	1	0	0	0
1	741	12	15	9971	0	0	2	0	0	0
1	742	8	16	9974	0	0	2	0	0	0
1	743	10	14	9973	0	0	3	0	0	0
1	744	16	14	9967	0	0	3	0	0	0
1	745	14	14	9969	0	0	3	0	0	0
1	746	18	14	9965	0	0	3	0	0	0
1	747	11	12	9973	0	0	4	0	0	0
1	748	10	15	9970	0	0	5	0	0	0
1	749	12	16	9967	0	0	5	0	0	0
1	750	10	8	9977	0	0	5	0	0	0
1	751	17	18	9960	0	0	5	0	0	0
1	752	12	8	9977	0	1	2	0	0	0
1	753	12	15	9972	0	0	1	0	0	0
1	754	18	11	9969	0	0	2	0	0	0
1	755	17	8	9973	0	0	2	0	0	0
1	756	11	9	9977	0	0	3	0	0	0
1	757	13	7	9975	0	0	5	0	0	0
1	758	12	15	9970	0	0	3	0	0	0
1	759	10	12	9977	0	0	1	0	0	0
1	760	13	13	9974	0	0	0	0	0	0
1	761	14	9	9977	0	0	0	0	0	0
1	762	9	10	9980	0	0	1	0	0	0
1	763	13	20	9966	0	0	1	0	0	0
1	764	18	14	9967	0	0	1	0	0	0
1	765	10	10	9980	0	0	0	0	0	0
1	766	7	11	9981	0	0	1	0	0	0
1	767	9	14	9972	0	0	5	0	0	0
1	768	12	10	9973	0	0	5	0	0	0
1	769	14	12	9968	0	0	6	0	0	0
1	770	14	16	9969	0	0	1	0	0	0
1	771	12	18	9970	0	0	0	0	0	0
1	772	15	15	9970	0	0	0	0	0	0
1	773	14	16	9969	0	0	1	0	0	0
1	774	8	14	9976	0	0	2	0	0	0
1	775	19	16	9963	0	0	2	0	0	0
1	776	9	16	9973	0	0	2	0	0	0
1	777	9	12	9976	0	0	3	0	0	0
1	778	8	14	9974	0	0	4	0	0	0
1	779	13	9	9975	0	0	3	0	0	0
1	780	11	10	9977	0	0	2	0	0	0
1	781	9	13	9978	0	0	0	0	0	0
1	782	8	9	9981	0	0	2	0	0	0
1	783	13	7	9977	0	0	3	0	0	0
1	784	11	15	9971	0	0	3	0	0	0
1	785	8	16	9971	0	0	5	0	0	0
1	786	15	16	9966	0	0	3	0	0	0
1	787	17	9	9968	0	0	6	0	0	0
1	788	12	10	9973	0	0	5	0	0	0
1	789	9	19	9969	0	0	3	0	0	0
1	790	14	9	9976	0	0	1	0	0	0
1	791	12	5	9981	0	0	2	0	0	0
1	792	15	9	9972	0	0	4	0	0	0
1	793	13	11	9974	0	0	2	0	0	0
1	794	10	13	9976	0	0	1	0	0	0
1	795	13	10	9975	0	0	2	0	0	0
1	796	18	14	9966	0	0	2	0	0	0
1	797	5	17	9974	0	0	4	0	0	0
1	798	12	14	9972	0	0	2	0	0	0
1	799	13	14	9969	0	0	4	0	0	0
1	800	11	9	9976	0	0	4	0	0	0
1	801	13	11	9973	0	0	3	0	0	0
1	802	12	12	9972	0	0	4	0	0	0
1	803	16	16	9964	0	0	4	0	0	0
1	804	6	12	9978	0	0	4	0	0	0
1	805	11	11	9971	0	0	7	0	0	0
1	806	9	11	9973	0	0	7	0	0	0
1	807	14	10	9969	0	0	7	0	0	0
1	808	16	16	9960	0	0	8	0	0	0
1	809	13	15	9964	0	0	8	0	0	0
1	810	12	12	9969	0	0	7	0	0	0
1	811	10	15	9970	0	0	5	0	0	0
1	812	9	16	9967	0	0	8	0	0	0
1	813	14	8	9970	0	0	8	0	0	0
1	814	9	9	9976	0	0	6	0	0	0
1	815	15	23	9958	0	0	4	0	0	0
1	816	10	15	9971	0	0	4	0	0	0
1	817	10	12	9974	0	0	4	0	0	0
1	818	11	11	9976	0	0	2	0	0	0
1	819	10	8	9981	0	0	1	0	0	0
1	820	8	14	9978	0	0	0	0	0	0
1	821	8	12	9980	0	0	0	0	0	0
1	822	2	13	9985	0	0	0	0	0	0
1	823	15	11	9973	0	0	1	0	0	0
1	824	6	17	9973	0	0	4	0	0	0
1	825	8	11	9976	0	0	5	0	0	0
1	826	9	11	9974	0	0	6	0	0	0
1	827	12	9	9975	0	0	4	0	0	0
1	828	14	14	9969	0	0	3	0	0	0
1	829	12	10	9977	0	0	1	0	0	0
1	830	13	9	9977	0	0	1	0	0	0
1	831	14	13	9973	0	0	0	0	0	0
1	832	12	8	9980	0	0	0	0	0	0
1	833	12	16	9972	0	0	0	0	0	0
1	834	9	16	9975	0	0	0	0	0	0
1	835	22	11	9967	0	0	0	0	0	0
1	836	13	14	9973	0	0	0	0	0	0
1	837	16	14	9970	0	0	0	0	0	0
1	838	9	19	9972	0	0	0	0	0	0
1	839	18	14	9967	0	0	1	0	0	0
1	840	9	13	9978	0	0	0	0	0	0
1	841	9	14	9976	0	0	1	0	0	0
1	842	5	16	9978	0	0	1	0	0	0
1	843	11	14	9973	0	0	2	0	0	0
1	844	19	7	9973	0	0	1	0	0	0
1	845	15	11	9974	0	0	0	0	0	0
1	846	10	16	9974	0	0	0	0	0	0
1	847	9	11	9980	0	0	0	0	0	0
1	848	11	11	9978	0	0	0	0	0	0
1	849	6	13	9980	0	0	1	0	0	0
1	850	12	11	9975	0	0	2	0	0	0
1	851	13	13	9972	0	0	2	0	0	0
1	852	9	16	9974	0	0	1	0	0	0
1	853	8	12	9979	0	0	1	0	0	0
1	854	10	12	9977	0	0	1	0	0	0
1	855	15	15	9970	0	0	0	0	0	0
1	856	9	12	9979	0	0	0	0	0	0
1	857	11	13	9976	0	0	0	0	0	0
1	858	9	14	9977	0	0	0	0	0	0
1	859	11	3	9986	0	0	0	0	0	0
1	860	17	11	9970	0	0	2	0	0	0
1	861	13	17	9968	0	0	2	0	0	0
1	862	20	14	9963	0	0	3	0	0	0
1	863	11	13	9974	0	0	2	0	0	0
1	864	16	18	9965	0	0	1	0	0	0
1	865	13	15	9971	0	0	1	0	0	0
1	866	6	19	9974	0	0	1	0	0	0
1	867	13	13	9973	0	0	1	0	0	0
1	868	8	15	9975	0	0	2	0	0	0
1	869	10	12	9975	0	0	3	0	0	0
1	870	10	16	9971	0	0	3	0	0	0
1	871	8	11	9981	0	0	0	0	0	0
1	872	9	7	9984	0	0	0	0	0	0
1	873	18	10	9972	0	0	0	0	0	0
1	874	6	7	9987	0	0	0	0	0	0
1	875	15	13	9970	0	0	2	0	0	0
1	876	10	13	9973	0	0	4	0	0	0
1	877	11	14	9970	0	0	5	0	0	0
1	878	11	16	9969	0	0	4	0	0	0
1	879	9	15	9973	0	0	3	0	0	0
1	880	11	9	9973	0	0	7	0	0	0
1	881	9	13	9973	0	0	5	0	0	0
1	882	11	11	9972	0	0	6	0	0	0
1	883	8	8	9977	0	0	7	0	0	0
1	884	12	14	9967	0	0	7	0	0	0
1	885	15	12	9967	0	0	6	0	0	0
1	886	13	14	9964	0	0	9	0	0	0
1	887	19	14	9954	0	0	13	0	0	0
1	888	10	8	9968	0	0	14	0	0	0
1	889	10	14	9963	0	0	13	0	0	0
1	890	12	13	9959	1	0	15	0	0	0
1	891	18	7	9958	1	0	16	0	0	0
1	892	13	11	9963	0	0	13	0	0	0
1	893	8	13	9963	0	0	16	0	0	0
1	894	8	14	9958	0	0	20	0	0	0
1	895	9	18	9948	0	0	25	0	0	0
1	896	13	17	9944	0	0	26	0	0	0
1	897	8	12	9956	0	0	24	0	0	0
1	898	7	14	9956	0	0	23	0	0	0
1	899	7	11	9958	0	0	24	0	0	0
1	900	11	17	9955	0	1	16	0	0	0
1	901	13	12	9962	0	0	13	0	0	0
1	902	12	20	9960	0	0	8	0	0	0
1	903	19	15	9955	0	0	11	0	0	0
1	904	12	11	9969	1	0	7	0	0	0
1	905	7	7	9977	1	0	8	0	0	0
1	906	10	8	9974	1	0	7	0	0	0
1	907	6	19	9971	0	0	4	0	0	0
1	908	3	16	9980	0	0	1	0	0	0
1	909	7	14	9976	0	0	3	0	0	0
1	910	9	10	9978	0	0	3	0	0	0
1	911	9	13	9977	0	0	1	0	0	0
1	912	8	13	9979	0	0	0	0	0	0
1	913	13	9	9977	0	0	1	0	0	0
1	914	10	15	9974	0	0	1	0	0	0
1	915	11	13	9975	0	0	1	0	0	0
1	916	9	12	9977	0	0	2	0	0	0
1	917	15	11	9968	0	0	6	0	0	0
1	918	10	13	9971	0	0	6	0	0	0
1	919	11	12	9972	0	0	5	0	0	0
1	920	6	16	9971	0	0	7	0	0	0
1	921	9	18	9967	0	0	6	0	0	0
1	922	7	13	9972	0	0	8	0	0	0
1	923	13	14	9964	0	0	9	0	0	0
1	924	7	13	9975	0	0	5	0	0	0
1	925	15	16	9963	0	0	6	0	0	0
1	926	10	16	9966	0	0	8	0	0	0
1	927	10	22	9962	0	0	6	0	0	0
1	928	9	19	9965	0	0	7	0	0	0
1	929	11	12	9968	0	0	9	0	0	0
1	930	10	9	9975	0	0	6	0	0	0
1	931	10	9	9977	0	0	4	0	0	0
1	932	14	13	9970	0	0	3	0	0	0
1	933	22	13	9962	0	0	3	0	0	0
1	934	15	14	9966	0	0	5	0	0	0
1	935	12	11	9974	0	0	3	0	0	0
1	936	17	15	9964	0	0	4	0	0	0
1	937	17	11	9971	0	0	1	0	0	0
1	938	12	12	9975	0	0	1	0	0	0
1	939	10	8	9982	0	0	0	0	0	0
1	940	9	13	9978	0	0	0	0	0	0
1	941	13	13	9972	0	0	2	0	0	0
1	942	13	12	9973	0	0	2	0	0	0
1	943	12	9	9975	0	0	4	0	0	0
1	944	9	17	9969	0	0	5	0	0	0
1	945	7	23	9965	0	0	5	0	0	0
1	946	8	11	9975	0	0	6	0	0	0
1	947	10	12	9971	0	0	7	0	0	0
1	948	8	14	9974	0	0	4	0	0	0
1	949	16	16	9963	0	0	5	0	0	0
1	950	10	11	9975	0	0	4	0	0	0
1	951	10	14	9972	0	0	4	0	0	0
1	952	12	9	9974	0	0	5	0	0	0
1	953	7	8	9983	0	0	2	0	0	0
1	954	6	12	9982	0	0	0	0	0	0
1	955	8	9	9983	0	0	0	0	0	0
1	956	15	7	9978	0	0	0	0	0	0
1	957	8	8	9983	0	0	1	0	0	0
1	958	12	9	9978	0	0	1	0	0	0
1	959	13	13	9973	0	0	1	0	0	0
1	960	11	13	9975	0	0	1	0	0	0
1	961	10	8	9981	0	0	1	0	0	0
1	962	8	14	9977	0	0	1	0	0	0
1	963	17	19	9960	0	0	4	0	0	0
1	964	9	18	9971	0	0	2	0	0	0
1	965	6	15	9977	0	0	2	0	0	0
1	966	12	11	9974	0	0	3	0	0	0
1	967	11	10	9975	0	0	4	0	0	0
1	968	21	17	9959	0	0	3	0	0	0
1	969	9	15	9974	0	0	2	0	0	0
1	970	13	19	9968	0	0	0	0	0	0
1	971	9	17	9974	0	0	0	0	0	0
1	972	9	13	9978	0	0	0	0	0	0
1	973	8	19	9973	0	0	0	0	0	0
1	974	10	12	9978	0	0	0	0	0	0
1	975	10	8	9980	0	0	2	0	0	0
1	976	9	16	9973	0	0	2	0	0	0
1	977	7	9	9983	0	0	1	0	0	0
1	978	11	16	9973	0	0	0	0	0	0
1	979	12	8	9979	0	0	1	0	0	0
1	980	10	16	9973	0	0	1	0	0	0
1	981	12	7	9980	0	0	1	0	0	0
1	982	9	10	9981	0	0	0	0	0	0
1	983	14	9	9977	0	0	0	0	0	0
1	984	17	8	9974	0	0	1	0	0	0
1	985	10	15	9975	0	0	0	0	0	0
1	986	9	12	9978	0	0	1	0	0	0
1	987	15	16	9969	0	0	0	0	0	0
1	988	10	8	9980	0	0	2	0	0	0
1	989	9	10	9976	0	0	5	0	0	0
1	990	9	15	9972	0	0	4	0	0	0
1	991	14	11	9972	0	0	3	0	0	0
1	992	12	14	9969	0	0	5	0	0	0
1	993	7	11	9977	0	0	5	0	0	0
1	994	10	17	9969	0	0	4	0	0	0
1	995	8	18	9968	0	0	6	0	0	0
1	996	10	13	9969	0	0	8	0	0	0
1	997	14	5	9971	0	0	10	0	0	0
1	998	12	6	9969	0	0	13	0	0	0
1	999	9	10	9966	0	0	15	0	0	0
1	1000	11	17	9957	0	0	15	0	0	0
2	0	0	0	0	0	10000	0	0	0	0
2	1	0	6	0	13	9980	0	0	1	0
2	2	0	19	0	15	9965	0	0	1	0
2	3	0	18	0	21	9959	0	0	2	0
2	4	0	19	0	26	9953	0	0	2	0
2	5	0	16	0	34	9948	0	0	2	0
2	6	0	21	0	41	9934	0	0	4	0
2	7	0	15	0	41	9940	0	0	4	0
2	8	0	20	0	31	9943	0	0	6	0
2	9	0	24	0	39	9927	0	0	10	0
2	10	0	19	0	39	9928	1	0	13	0
2	11	0	20	0	39	9918	5	0	18	0
2	12	0	19	0	43	9902	10	0	26	0
2	13	0	17	0	40	9892	16	0	35	0
2	14	0	17	0	34	9862	34	0	53	0
2	15	0	22	0	31	9807	70	0	70	0
2	16	0	23	1	37	9687	142	1	109	0
2	17	0	26	2	43	9502	291	0	136	0
2	18	0	26	4	44	9160	562	0	204	0
2	19	0	18	14	40	8564	1061	0	303	0
2	20	1	21	28	34	7633	1902	0	380	1
2	21	0	12	44	37	6288	3146	0	472	1
2	22	0	11	69	24	4730	4641	1	522	2
2	23	0	7	105	19	3118	6229	1	518	3
2	24	0	4	163	19	1867	7462	1	482	2
2	25	0	4	200	29	1025	8331	1	407	3
2	26	1	0	255	22	527	8871	0	323	1
2	27	0	1	325	16	292	9117	0	248	1
2	28	0	1	357	14	167	9267	0	194	0
2	29	0	0	426	11	107	9298	0	158	0
2	30	0	0	474	16	65	9322	1	122	0
2	31	0	0	532	11	37	9333	3	84	0
2	32	1	0	575	14	36	9315	4	55	0
2	33	0	2	675	12	18	9245	4	43	1
2	34	0	0	766	15	14	9166	4	33	2
2	35	1	1	862	19	11	9082	2	21	1
2	36	0	0	954	16	10	9004	0	13	3
2	37	0	2	1085	21	12	8870	0	9	1
2	38	1	2	1246	14	10	8718	0	9	0
2	39	1	2	1455	13	11	8513	0	5	0
2	40	0	2	1659	18	11	8304	0	5	1
2	41	4	4	1812	15	8	8152	0	4	1
2	42	0	3	2025	11	6	7951	0	2	2
2	43	2	2	2221	13	14	7746	0	1	1
2	44	5	4	2428	3	8	7550	0	0	2
2	45	4	6	2732	7	2	7249	0	0	0
2	46	1	4	2999	13	8	6974	0	0	1
2	47	2	3	3361	8	19	6606	0	0	1
2	48	4	3	3588	8	15	6381	0	0	1
2	49	4	4	3903	10	10	6066	0	0	3
2	50	7	7	4150	18	11	5803	0	0	4
2	51	10	3	4426	11	10	5534	0	0	6
2	52	6	5	4747	11	7	5216	0	0	8
2	53	3	7	4955	4	9	5014	0	0	8
2	54	4	6	5295	7	8	4673	0	0	7
2	55	9	5	5528	3	10	4442	0	0	3
2	56	4	6	5863	5	8	4112	0	0	2
2	57	6	3	6128	6	5	3851	0	0	1
2	58	7	5	6410	10	7	3559	0	0	2
2	59	6	13	6718	5	5	3251	0	0	2
2	60	8	5	7003	5	3	2975	0	0	1
2	61	5	12	7218	8	2	2755	0	0	0
2	62	8	11	7439	3	2	2537	0	0	0
2	63	4	8	7638	7	4	2339	0	0	0
2	64	7	8	7850	3	1	2131	0	0	0
2	65	7	9	8045	2	0	1937	0	0	0
2	66	6	7	8181	1	2	1803	0	0	0
2	67	14	3	8274	3	5	1701	0	0	0
2	68	7	12	8446	6	3	1526	0	0	0
2	69	4	11	8614	3	4	1364	0	0	0
2	70	4	13	8800	3	4	1176	0	0	0
2	71	10	11	8923	2	4	1050	0	0	0
2	72	10	10	9049	1	1	929	0	0	0
2	73	8	12	9174	0	0	806	0	0	0
2	74	9	9	9247	0	1	733	0	0	1
2	75	9	13	9292	1	1	684	0	0	0
2	76	17	13	9349	1	1	619	0	0	0
2	77	6	15	9440	1	1	537	0	0	0
2	78	18	13	9441	0	1	527	0	0	0
2	79	14	12	9494	0	0	479	0	0	1
2	80	12	13	9491	0	0	483	0	0	1
2	81	6	11	9546	0	0	436	0	0	1
2	82	8	14	9599	1	0	378	0	0	0
2	83	10	12	9643	2	0	333	0	0	0
2	84	13	16	9650	2	0	319	0	0	0
2	85	13	15	9695	1	0	276	0	0	0
2	86	13	19	9705	0	0	263	0	0	0
2	87	10	10	9754	0	1	225	0	0	0
2	88	10	12	9793	0	1	184	0	0	0
2	89	7	16	9828	0	0	149	0	0	0
2	90	10	11	9853	0	0	126	0	0	0
2	91	11	24	9857	0	1	107	0	0	0
2	92	17	19	9879	0	0	85	0	0	0
2	93	16	9	9900	0	0	75	0	0	0
2	94	11	6	9922	0	0	61	0	0	0
2	95	10	17	9920	2	0	51	0	0	0
2	96	13	16	9924	0	0	47	0	0	0
2	97	1	14	9946	0	0	39	0	0	0
2	98	11	15	9949	0	0	25	0	0	0
2	99	8	17	9951	0	0	24	0	0	0
2	100	6	7	9970	0	0	17	0	0	0
2	101	10	14	9960	0	0	16	0	0	0
2	102	9	17	9957	0	0	17	0	0	0
2	103	13	15	9951	0	0	21	0	0	0
2	104	13	12	9951	0	0	24	0	0	0
2	105	10	16	9947	0	0	27	0	0	0
2	106	10	17	9947	0	0	26	0	0	0
2	107	11	15	9962	0	0	12	0	0	0
2	108	12	11	9968	0	0	9	0	0	0
2	109	16	9	9962	0	0	13	0	0	0
2	110	15	17	9963	0	0	5	0	0	0
2	111	14	12	9968	0	0	6	0	0	0
2	112	19	10	9968	0	0	3	0	0	0
2	113	12	10	9975	0	0	3	0	0	0
2	114	12	12	9973	0	0	3	0	0	0
2	115	11	10	9977	0	0	2	0	0	0
2	116	10	15	9973	0	0	2	0	0	0
2	117	21	11	9966	0	0	2	0	0	0
2	118	13	8	9978	0	0	1	0	0	0
2	119	14	7	9976	0	0	3	0	0	0
2	120	10	25	9964	0	0	1	0	0	0
2	121	13	16	9970	0	0	1	0	0	0
2	122	9	17	9972	0	0	2	0	0	0
2	123	6	18	9974	0	0	2	0	0	0
2	124	7	6	9985	0	0	2	0	0	0
2	125	8	7	9983	0	0	2	0	0	0
2	126	10	9	9980	0	0	1	0	0	0
2	127	9	12	9978	0	0	1	0	0	0
2	128	10	8	9979	0	0	3	0	0	0
2	129	10	12	9974	0	0	4	0	0	0
2	130	10	15	9973	0	0	2	0	0	0
2	131	15	10	9972	0	0	3	0	0	0
2	132	9	14	9975	0	0	2	0	0	0
2	133	12	16	9968	0	0	4	0	0	0
2	134	17	10	9971	0	0	2	0	0	0
2	135	9	11	9979	0	0	1	0	0	0
2	136	6	13	9981	0	0	0	0	0	0
2	137	9	10	9981	0	0	0	0	0	0
2	138	11	9	9980	0	0	0	0	0	0
2	139	8	18	9974	0	0	0	0	0	0
2	140	16	11	9973	0	0	0	0	0	0
2	141	8	11	9981	0	0	0	0	0	0
2	142	9	8	9982	0	0	1	0	0	0
2	143	10	9	9981	0	0	0	0	0	0
2	144	20	14	9965	0	0	1	0	0	0
2	145	16	21	9960	0	0	3	0	0	0
2	146	12	11	9975	0	0	2	0	0	0
2	147	14	14	9970	0	0	2	0	0	0
2	148	13	18	9965	0	0	4	0	0	0
2	149	21	14	9962	0	0	3	0	0	0
2	150	11	13	9969	0	0	7	0	0	0
