r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
2	683	1	0	499	0	0	0	0	0	0
2	684	0	0	500	0	0	0	0	0	0
2	685	1	0	499	0	0	0	0	0	0
2	686	0	2	498	0	0	0	0	0	0
2	687	0	2	498	0	0	0	0	0	0
2	688	0	2	498	0	0	0	0	0	0
2	689	0	0	500	0	0	0	0	0	0
2	690	0	1	499	0	0	0	0	0	0
2	691	0	1	499	0	0	0	0	0	0
2	692	1	1	498	0	0	0	0	0	0
2	693	1	0	499	0	0	0	0	0	0
2	694	1	0	499	0	0	0	0	0	0
2	695	1	1	498	0	0	0	0	0	0
2	696	1	1	498	0	0	0	0	0	0
2	697	1	2	497	0	0	0	0	0	0
2	698	0	0	500	0	0	0	0	0	0
2	699	0	0	500	0	0	0	0	0	0
2	700	0	1	499	0	0	0	0	0	0
2	701	2	0	498	0	0	0	0	0	0
2	702	0	1	499	0	0	0	0	0	0
2	703	0	0	500	0	0	0	0	0	0
2	704	0	0	500	0	0	0	0	0	0
2	705	0	2	498	0	0	0	0	0	0
2	706	0	1	499	0	0	0	0	0	0
2	707	1	1	498	0	0	0	0	0	0
2	708	0	0	500	0	0	0	0	0	0
2	709	0	1	499	0	0	0	0	0	0
2	710	0	1	499	0	0	0	0	0	0
2	711	0	1	499	0	0	0	0	0	0
2	712	0	1	499	0	0	0	0	0	0
2	713	0	0	500	0	0	0	0	0	0
2	714	1	1	498	0	0	0	0	0	0
2	715	2	0	498	0	0	0	0	0	0
2	716	1	2	497	0	0	0	0	0	0
2	717	0	0	500	0	0	0	0	0	0
2	718	0	0	500	0	0	0	0	0	0
2	719	1	0	499	0	0	0	0	0	0
2	720	1	0	499	0	0	0	0	0	0
2	721	2	0	498	0	0	0	0	0	0
2	722	4	1	495	0	0	0	0	0	0
2	723	2	1	497	0	0	0	0	0	0
2	724	1	0	499	0	0	0	0	0	0
2	725	2	0	497	0	0	1	0	0	0
2	726	0	2	497	0	0	1	0	0	0
2	727	0	2	497	0	0	1	0	0	0
2	728	1	1	496	0	0	2	0	0	0
2	729	0	0	499	0	0	1	0	0	0
2	730	1	0	498	0	0	1	0	0	0
2	731	0	0	499	0	0	1	0	0	0
2	732	2	0	498	0	0	0	0	0	0
2	733	1	0	499	0	0	0	0	0	0
2	734	0	0	500	0	0	0	0	0	0
2	735	1	1	498	0	0	0	0	0	0
2	736	0	1	499	0	0	0	0	0	0
2	737	1	1	498	0	0	0	0	0	0
2	738	0	0	500	0	0	0	0	0	0
2	739	0	0	500	0	0	0	0	0	0
2	740	0	0	500	0	0	0	0	0	0
2	741	0	0	500	0	0	0	0	0	0
2	742	0	0	500	0	0	0	0	0	0
2	743	0	0	500	0	0	0	0	0	0
2	744	0	0	500	0	0	0	0	0	0
2	745	0	0	500	0	0	0	0	0	0
2	746	0	0	500	0	0	0	0	0	0
2	747	2	1	497	0	0	0	0	0	0
2	748	0	1	499	0	0	0	0	0	0
2	749	1	2	497	0	0	0	0	0	0
2	750	2	5	492	0	0	1	0	0	0
2	751	0	1	498	0	0	1	0	0	0
2	752	0	0	500	0	0	0	0	0	0
2	753	1	1	498	0	0	0	0	0	0
2	754	0	0	500	0	0	0	0	0	0
2	755	1	0	499	0	0	0	0	0	0
2	756	2	0	498	0	0	0	0	0	0
2	757	1	1	498	0	0	0	0	0	0
2	758	0	1	499	0	0	0	0	0	0
2	759	0	2	498	0	0	0	0	0	0
2	760	0	1	499	0	0	0	0	0	0
2	761	0	3	497	0	0	0	0	0	0
2	762	1	0	499	0	0	0	0	0	0
2	763	1	1	498	0	0	0	0	0	0
2	764	0	1	499	0	0	0	0	0	0
2	765	0	1	499	0	0	0	0	0	0
2	766	2	1	497	0	0	0	0	0	0
2	767	0	1	499	0	0	0	0	0	0
2	768	0	0	500	0	0	0	0	0	0
2	769	1	0	499	0	0	0	0	0	0
2	770	0	1	499	0	0	0	0	0	0
2	771	1	0	499	0	0	0	0	0	0
2	772	1	0	499	0	0	0	0	0	0
2	773	1	1	498	0	0	0	0	0	0
2	774	1	1	497	0	0	1	0	0	0
2	775	0	1	498	0	0	1	0	0	0
2	776	3	2	495	0	0	0	0	0	0
2	777	1	1	498	0	0	0	0	0	0
2	778	0	0	500	0	0	0	0	0	0
2	779	1	1	498	0	0	0	0	0	0
2	780	2	2	496	0	0	0	0	0	0
2	781	0	0	500	0	0	0	0	0	0
2	782	1	0	499	0	0	0	0	0	0
2	783	1	1	498	0	0	0	0	0	0
2	784	0	1	499	0	0	0	0	0	0
2	785	1	1	498	0	0	0	0	0	0
2	786	0	0	500	0	0	0	0	0	0
2	787	0	1	499	0	0	0	0	0	0
2	788	1	0	499	0	0	0	0	0	0
2	789	2	0	498	0	0	0	0	0	0
2	790	1	0	499	0	0	0	0	0	0
2	791	0	0	500	0	0	0	0	0	0
2	792	1	0	499	0	0	0	0	0	0
2	793	0	0	500	0	0	0	0	0	0
2	794	2	1	497	0	0	0	0	0	0
2	795	1	0	499	0	0	0	0	0	0
2	796	1	0	499	0	0	0	0	0	0
2	797	2	0	498	0	0	0	0	0	0
2	798	0	0	500	0	0	0	0	0	0
2	799	1	1	498	0	0	0	0	0	0
2	800	1	2	497	0	0	0	0	0	0
2	801	2	1	497	0	0	0	0	0	0
2	802	4	1	495	0	0	0	0	0	0
2	803	1	0	499	0	0	0	0	0	0
2	804	0	0	500	0	0	0	0	0	0
2	805	1	0	499	0	0	0	0	0	0
2	806	0	0	500	0	0	0	0	0	0
2	807	0	1	499	0	0	0	0	0	0
2	808	0	3	497	0	0	0	0	0	0
2	809	0	1	499	0	0	0	0	0	0
2	810	0	1	499	0	0	0	0	0	0
2	811	0	1	498	0	0	1	0	0	0
2	812	0	2	495	0	0	3	0	0	0
2	813	3	1	495	0	0	1	0	0	0
2	814	1	1	497	0	0	1	0	0	0
2	815	2	1	496	0	0	1	0	0	0
2	816	0	0	498	0	0	2	0	0	0
2	817	0	1	497	0	0	2	0	0	0
2	818	1	1	496	0	0	2	0	0	0
2	819	2	1	496	0	0	1	0	0	0
2	820	1	2	496	0	0	1	0	0	0
2	821	0	0	498	0	0	2	0	0	0
2	822	1	1	497	0	0	1	0	0	0
2	823	0	0	499	0	0	1	0	0	0
2	824	1	0	497	0	0	2	0	0	0
2	825	0	0	495	0	0	5	0	0	0
2	826	0	0	495	0	0	5	0	0	0
2	827	1	0	491	0	0	8	0	0	0
2	828	1	1	492	0	0	6	0	0	0
2	829	1	0	496	0	0	3	0	0	0
2	830	0	0	498	0	0	2	0	0	0
2	831	0	0	499	0	0	1	0	0	0
2	832	0	0	499	0	0	1	0	0	0
2	833	1	2	497	0	0	0	0	0	0
2	834	0	1	499	0	0	0	0	0	0
2	835	0	1	499	0	0	0	0	0	0
2	836	0	1	499	0	0	0	0	0	0
2	837	0	0	499	0	0	1	0	0	0
2	838	1	0	498	0	0	1	0	0	0
2	839	1	0	498	0	0	1	0	0	0
2	840	1	1	498	0	0	0	0	0	0
2	841	0	2	498	0	0	0	0	0	0
2	842	1	0	499	0	0	0	0	0	0
2	843	0	0	500	0	0	0	0	0	0
2	844	0	0	500	0	0	0	0	0	0
2	845	0	1	499	0	0	0	0	0	0
2	846	1	0	498	0	0	1	0	0	0
2	847	3	1	493	0	0	3	0	0	0
2	848	0	1	496	0	0	3	0	0	0
2	849	0	0	499	0	0	1	0	0	0
2	850	2	0	497	0	0	1	0	0	0
2	851	0	1	497	0	0	2	0	0	0
2	852	0	0	499	0	0	1	0	0	0
2	853	1	0	496	0	0	3	0	0	0
2	854	1	0	499	0	0	0	0	0	0
2	855	0	3	497	0	0	0	0	0	0
2	856	0	1	499	0	0	0	0	0	0
2	857	2	1	497	0	0	0	0	0	0
2	858	1	1	498	0	0	0	0	0	0
2	859	0	1	499	0	0	0	0	0	0
2	860	1	1	498	0	0	0	0	0	0
2	861	0	1	499	0	0	0	0	0	0
2	862	1	0	499	0	0	0	0	0	0
2	863	0	1	499	0	0	0	0	0	0
2	864	1	3	496	0	0	0	0	0	0
2	865	0	3	497	0	0	0	0	0	0
2	866	0	2	498	0	0	0	0	0	0
2	867	1	1	498	0	0	0	0	0	0
2	868	0	1	499	0	0	0	0	0	0
2	869	0	3	497	0	0	0	0	0	0
2	870	0	2	498	0	0	0	0	0	0
2	871	0	2	498	0	0	0	0	0	0
2	872	1	0	499	0	0	0	0	0	0
2	873	0	0	500	0	0	0	0	0	0
2	874	0	0	500	0	0	0	0	0	0
2	875	2	1	497	0	0	0	0	0	0
2	876	1	0	499	0	0	0	0	0	0
2	877	0	1	499	0	0	0	0	0	0
2	878	2	0	498	0	0	0	0	0	0
2	879	2	0	498	0	0	0	0	0	0
2	880	0	0	500	0	0	0	0	0	0
2	881	3	0	497	0	0	0	0	0	0
2	882	1	0	499	0	0	0	0	0	0
2	883	0	0	500	0	0	0	0	0	0
2	884	1	0	499	0	0	0	0	0	0
2	885	1	1	498	0	0	0	0	0	0
2	886	1	2	497	0	0	0	0	0	0
2	887	0	1	499	0	0	0	0	0	0
2	888	1	1	498	0	0	0	0	0	0
2	889	0	1	499	0	0	0	0	0	0
2	890	0	1	499	0	0	0	0	0	0
2	891	0	0	500	0	0	0	0	0	0
2	892	1	0	499	0	0	0	0	0	0
2	893	1	0	499	0	0	0	0	0	0
2	894	1	0	499	0	0	0	0	0	0
2	895	0	1	499	0	0	0	0	0	0
2	896	1	1	498	0	0	0	0	0	0
2	897	0	0	500	0	0	0	0	0	0
2	898	1	0	499	0	0	0	0	0	0
2	899	1	1	498	0	0	0	0	0	0
2	900	0	0	500	0	0	0	0	0	0
2	901	0	1	499	0	0	0	0	0	0
2	902	0	1	499	0	0	0	0	0	0
2	903	1	0	499	0	0	0	0	0	0
2	904	2	1	497	0	0	0	0	0	0
2	905	1	0	499	0	0	0	0	0	0
2	906	3	1	496	0	0	0	0	0	0
2	907	3	0	497	0	0	0	0	0	0
2	908	0	1	499	0	0	0	0	0	0
2	909	0	0	500	0	0	0	0	0	0
2	910	0	2	498	0	0	0	0	0	0
2	911	0	0	500	0	0	0	0	0	0
2	912	0	0	500	0	0	0	0	0	0
2	913	0	1	499	0	0	0	0	0	0
2	914	0	1	499	0	0	0	0	0	0
2	915	1	0	499	0	0	0	0	0	0
2	916	0	0	500	0	0	0	0	0	0
2	917	0	0	500	0	0	0	0	0	0
2	918	0	0	500	0	0	0	0	0	0
2	919	1	0	499	0	0	0	0	0	0
2	920	1	2	497	0	0	0	0	0	0
2	921	1	1	498	0	0	0	0	0	0
2	922	0	1	499	0	0	0	0	0	0
2	923	1	1	498	0	0	0	0	0	0
2	924	1	1	497	0	0	1	0	0	0
2	925	0	1	499	0	0	0	0	0	0
2	926	0	1	499	0	0	0	0	0	0
2	927	0	0	500	0	0	0	0	0	0
2	928	0	0	500	0	0	0	0	0	0
2	929	0	1	499	0	0	0	0	0	0
2	930	0	1	499	0	0	0	0	0	0
2	931	0	0	500	0	0	0	0	0	0
2	932	2	2	496	0	0	0	0	0	0
2	933	1	1	498	0	0	0	0	0	0
2	934	0	0	500	0	0	0	0	0	0
2	935	1	1	498	0	0	0	0	0	0
2	936	0	0	500	0	0	0	0	0	0
2	937	0	0	500	0	0	0	0	0	0
2	938	1	1	498	0	0	0	0	0	0
2	939	0	1	499	0	0	0	0	0	0
2	940	1	3	496	0	0	0	0	0	0
2	941	0	1	499	0	0	0	0	0	0
2	942	0	1	499	0	0	0	0	0	0
2	943	2	1	497	0	0	0	0	0	0
2	944	0	2	498	0	0	0	0	0	0
2	945	0	0	500	0	0	0	0	0	0
2	946	0	0	500	0	0	0	0	0	0
2	947	1	0	499	0	0	0	0	0	0
2	948	0	0	500	0	0	0	0	0	0
2	949	0	1	499	0	0	0	0	0	0
2	950	0	0	500	0	0	0	0	0	0
2	951	1	1	498	0	0	0	0	0	0
2	952	1	1	498	0	0	0	0	0	0
2	953	1	0	499	0	0	0	0	0	0
2	954	1	0	499	0	0	0	0	0	0
2	955	2	1	497	0	0	0	0	0	0
2	956	1	0	499	0	0	0	0	0	0
2	957	1	0	499	0	0	0	0	0	0
2	958	1	0	499	0	0	0	0	0	0
2	959	0	2	498	0	0	0	0	0	0
2	960	1	1	497	0	0	1	0	0	0
2	961	2	0	497	0	0	1	0	0	0
2	962	1	2	496	0	0	1	0	0	0
2	963	1	2	496	0	0	1	0	0	0
2	964	1	2	497	0	0	0	0	0	0
2	965	0	1	499	0	0	0	0	0	0
2	966	1	1	498	0	0	0	0	0	0
2	967	1	0	499	0	0	0	0	0	0
2	968	0	1	499	0	0	0	0	0	0
2	969	1	1	498	0	0	0	0	0	0
2	970	0	1	499	0	0	0	0	0	0
2	971	0	1	499	0	0	0	0	0	0
2	972	1	0	499	0	0	0	0	0	0
2	973	2	0	498	0	0	0	0	0	0
2	974	0	0	500	0	0	0	0	0	0
2	975	0	0	500	0	0	0	0	0	0
2	976	0	1	499	0	0	0	0	0	0
2	977	0	1	499	0	0	0	0	0	0
2	978	0	1	499	0	0	0	0	0	0
2	979	1	0	499	0	0	0	0	0	0
2	980	0	0	500	0	0	0	0	0	0
2	981	0	0	500	0	0	0	0	0	0
2	982	0	1	499	0	0	0	0	0	0
2	983	0	0	500	0	0	0	0	0	0
2	984	0	0	500	0	0	0	0	0	0
2	985	0	1	499	0	0	0	0	0	0
2	986	0	1	499	0	0	0	0	0	0
2	987	0	1	499	0	0	0	0	0	0
2	988	0	1	499	0	0	0	0	0	0
2	989	2	0	498	0	0	0	0	0	0
2	990	2	2	496	0	0	0	0	0	0
2	991	2	0	498	0	0	0	0	0	0
2	992	0	1	499	0	0	0	0	0	0
2	993	0	0	500	0	0	0	0	0	0
2	994	0	1	499	0	0	0	0	0	0
2	995	1	2	497	0	0	0	0	0	0
2	996	0	0	500	0	0	0	0	0	0
2	997	1	0	499	0	0	0	0	0	0
2	998	2	0	498	0	0	0	0	0	0
2	999	0	1	499	0	0	0	0	0	0
2	1000	0	1	499	0	0	0	0	0	0
3	0	0	0	0	0	500	0	0	0	0
3	1	0	1	0	1	498	0	0	0	0
3	2	0	2	0	2	496	0	0	0	0
3	3	0	1	0	3	496	0	0	0	0
3	4	0	3	0	3	494	0	0	0	0
3	5	0	3	0	2	495	0	0	0	0
3	6	0	5	0	2	493	0	0	0	0
3	7	0	4	0	1	495	0	0	0	0
3	8	0	4	0	1	495	0	0	0	0
3	9	0	3	0	0	497	0	0	0	0
3	10	0	3	0	0	497	0	0	0	0
3	11	0	2	0	0	497	0	0	1	0
3	12	0	0	0	0	499	0	0	1	0
3	13	0	3	0	1	496	0	0	0	0
3	14	0	0	0	2	498	0	0	0	0
3	15	0	0	0	0	500	0	0	0	0
3	16	0	0	0	0	500	0	0	0	0
3	17	0	1	0	0	499	0	0	0	0
3	18	0	0	0	1	499	0	0	0	0
3	19	0	2	0	1	497	0	0	0	0
3	20	0	1	0	1	498	0	0	0	0
3	21	0	0	0	1	499	0	0	0	0
3	22	0	0	0	3	497	0	0	0	0
3	23	0	0	0	3	497	0	0	0	0
3	24	0	0	0	4	496	0	0	0	0
3	25	0	0	0	2	498	0	0	0	0
3	26	0	0	0	4	496	0	0	0	0
3	27	0	0	0	4	495	0	0	1	0
3	28	0	0	0	4	492	0	0	4	0
3	29	0	0	0	5	494	0	0	1	0
3	30	0	0	0	6	491	0	0	3	0
3	31	0	0	0	8	486	0	0	6	0
3	32	0	0	0	8	477	0	0	15	0
3	33	0	1	0	5	466	0	0	28	0
3	34	0	2	0	6	456	0	0	36	0
3	35	0	2	0	5	433	0	0	60	0
3	36	0	0	0	4	405	0	0	91	0
3	37	0	0	0	3	379	0	0	118	0
3	38	0	1	0	0	338	0	0	161	0
3	39	0	1	0	0	286	0	0	213	0
3	40	0	3	0	0	246	0	0	251	0
3	41	0	2	0	1	176	0	0	321	0
3	42	0	3	0	0	130	0	0	367	0
3	43	0	1	0	0	89	0	0	410	0
3	44	0	0	0	1	58	0	0	441	0
3	45	0	1	0	0	37	0	0	462	0
3	46	0	0	0	0	21	0	0	479	0
3	47	0	0	0	0	18	0	0	482	0
3	48	0	0	0	0	9	0	0	491	0
3	49	0	0	0	0	8	0	0	492	0
3	50	0	1	0	0	4	0	1	494	0
3	51	0	0	0	0	4	0	1	495	0
3	52	0	0	0	0	3	0	0	497	0
3	53	0	0	0	0	1	0	1	498	0
3	54	0	0	0	0	0	0	2	498	0
3	55	0	0	0	0	0	0	1	499	0
3	56	0	0	0	0	1	0	2	497	0
3	57	0	0	0	0	0	0	1	499	0
3	58	0	0	0	0	0	0	1	499	0
3	59	0	1	0	0	0	0	2	497	0
3	60	0	0	0	0	0	0	3	497	0
3	61	0	1	0	0	0	0	5	494	0
3	62	0	2	0	0	1	0	5	492	0
3	63	0	1	0	0	3	0	3	493	0
3	64	0	1	0	0	3	0	4	492	0
3	65	0	1	0	0	2	0	4	493	0
3	66	0	2	0	0	4	0	3	491	0
3	67	0	2	0	0	6	0	4	488	0
3	68	0	2	0	0	5	0	2	491	0
3	69	0	0	0	0	4	0	1	495	0
3	70	0	0	0	0	1	0	1	498	0
3	71	0	1	0	0	1	0	1	497	0
3	72	0	1	0	0	3	0	2	494	0
3	73	0	2	0	0	1	0	1	496	0
3	74	0	1	0	0	2	0	0	497	0
3	75	0	1	0	0	2	0	1	496	0
3	76	0	0	0	0	2	0	0	498	0
3	77	0	0	0	0	0	0	0	500	0
3	78	0	0	0	0	1	0	1	498	0
3	79	0	0	0	0	1	0	0	499	0
3	80	0	1	0	0	1	0	1	497	0
3	81	0	0	0	0	1	0	1	498	0
3	82	0	0	0	0	2	0	2	496	0
3	83	0	0	0	0	0	0	0	500	0
3	84	0	2	0	0	0	0	4	494	0
3	85	0	1	0	0	0	0	2	497	0
3	86	0	0	0	0	1	0	1	498	0
3	87	0	0	0	0	0	0	1	499	0
3	88	0	1	0	0	0	0	2	497	0
3	89	0	1	0	0	0	0	0	499	0
3	90	0	1	0	0	1	0	1	497	0
3	91	0	2	0	0	1	0	1	496	0
3	92	0	3	0	0	1	0	1	495	0
3	93	0	1	0	0	1	0	2	496	0
3	94	0	0	0	0	0	0	4	496	0
3	95	0	1	0	0	1	0	2	496	0
3	96	0	0	0	0	1	0	0	499	0
3	97	0	0	0	0	2	0	0	498	0
3	98	0	0	0	0	1	0	0	499	0
3	99	0	0	0	0	1	0	0	499	0
3	100	0	0	0	0	3	0	0	497	0
3	101	0	0	0	0	4	0	0	496	0
3	102	0	0	0	0	0	0	0	500	0
3	103	0	0	0	0	0	0	0	500	0
3	104	0	0	0	0	1	0	0	499	0
3	105	0	0	0	0	3	0	0	497	0
3	106	0	0	0	0	2	0	0	498	0
3	107	0	0	0	0	5	0	1	494	0
3	108	0	1	0	0	6	0	3	490	0
3	109	0	0	0	0	6	0	6	488	0
3	110	0	0	0	0	3	0	7	490	0
3	111	0	1	0	0	2	0	6	491	0
3	112	0	0	0	0	3	0	5	492	0
3	113	0	0	0	0	1	0	7	492	0
3	114	0	0	0	0	3	0	5	492	0
3	115	0	0	0	0	0	0	6	494	0
3	116	0	0	0	0	1	0	9	490	0
3	117	0	1	0	0	0	0	14	485	0
3	118	0	1	0	0	1	0	20	478	0
3	119	0	0	0	0	1	0	12	487	0
3	120	0	0	0	0	2	0	15	483	0
3	121	0	1	0	0	2	0	13	484	0
3	122	0	0	0	0	0	0	15	485	0
3	123	0	1	0	0	1	0	12	486	0
3	124	0	1	0	0	0	0	11	488	0
3	125	0	0	0	0	1	0	6	493	0
3	126	0	0	0	0	1	0	4	495	0
3	127	0	1	0	0	2	0	5	492	0
3	128	0	0	0	0	2	0	3	495	0
3	129	0	1	0	0	3	0	4	492	0
3	130	0	2	0	0	0	0	7	491	0
3	131	0	1	0	0	0	0	8	491	0
3	132	0	0	0	0	1	0	5	494	0
3	133	0	0	0	0	2	0	4	494	0
3	134	0	1	0	0	4	0	2	493	0
3	135	0	0	0	0	2	0	2	496	0
3	136	0	0	0	0	0	0	4	496	0
3	137	0	1	0	0	0	0	1	498	0
3	138	0	0	0	0	1	0	0	499	0
3	139	0	0	0	0	2	0	0	498	0
3	140	0	0	0	0	3	0	0	497	0
3	141	0	1	0	0	1	0	1	497	0
3	142	0	1	0	0	1	0	1	497	0
3	143	0	1	0	0	5	0	1	493	0
3	144	0	1	0	0	3	0	1	495	0
3	145	0	0	0	0	4	0	0	496	0
3	146	0	0	0	0	1	0	0	499	0
3	147	0	2	0	0	2	0	3	493	0
3	148	0	1	0	0	4	0	0	495	0
3	149	0	1	0	0	1	0	2	496	0
3	150	0	0	0	0	0	0	1	499	0
3	151	0	0	0	0	0	0	1	499	0
3	152	0	1	0	0	1	0	2	496	0
3	153	0	0	0	0	0	0	0	500	0
3	154	0	1	0	0	0	0	0	499	0
3	155	0	0	0	0	0	0	0	500	0
3	156	0	2	0	0	0	0	0	498	0
3	157	0	2	0	0	0	0	0	498	0
3	158	0	3	0	0	1	0	1	495	0
3	159	0	0	0	0	1	0	1	498	0
3	160	0	1	0	0	0	0	1	498	0
3	161	0	1	0	0	1	0	2	496	0
3	162	0	1	0	0	2	0	1	496	0
3	163	0	0	0	0	2	0	3	495	0
3	164	0	0	0	0	2	0	2	496	0
3	165	0	0	0	0	2	0	6	492	0
3	166	0	1	0	0	0	0	7	492	0
3	167	0	0	0	0	1	0	12	487	0
3	168	0	0	0	0	1	0	6	493	0
3	169	0	0	0	0	1	0	4	495	0
3	170	0	0	0	0	0	0	2	498	0
3	171	0	0	0	0	1	0	0	499	0
3	172	0	1	0	0	3	0	1	494	1
3	173	0	2	0	0	1	0	1	495	1
3	174	0	2	0	0	1	0	1	496	0
3	175	0	2	0	0	1	0	1	496	0
3	176	0	1	0	0	0	0	2	497	0
3	177	0	4	0	0	1	0	1	494	0
3	178	0	1	0	0	1	0	0	498	0
3	179	0	1	0	0	1	0	1	497	0
3	180	0	1	0	0	1	0	1	497	0
3	181	0	0	0	0	2	0	1	497	0
3	182	0	1	0	0	1	0	0	498	0
3	183	0	0	0	0	2	0	0	498	0
3	184	0	0	0	0	3	0	1	496	0
3	185	0	0	0	0	2	0	0	498	0
3	186	0	0	0	0	0	0	1	499	0
3	187	0	0	0	0	1	0	1	498	0
3	188	0	0	0	0	0	0	1	499	0
3	189	0	0	0	0	0	0	3	495	2
3	190	0	0	0	0	1	0	2	494	3
3	191	0	0	0	0	0	0	3	493	4
3	192	0	0	0	0	0	0	0	494	6
3	193	0	0	0	0	0	0	1	493	6
3	194	0	0	0	0	0	0	2	495	3
3	195	0	1	0	0	0	0	2	493	4
3	196	0	3	0	0	0	0	2	492	3
3	197	0	1	0	0	0	0	2	493	4
3	198	0	0	0	0	0	0	2	494	4
3	199	0	0	0	0	1	0	2	495	2
3	200	0	1	0	0	0	0	4	493	2
3	201	0	0	0	0	0	0	4	494	2
3	202	0	3	0	0	0	0	3	492	2
3	203	0	2	0	0	2	0	2	492	2
3	204	0	0	0	0	1	0	2	496	1
3	205	0	3	0	0	0	0	4	493	0
3	206	0	0	0	0	1	0	1	497	1
3	207	0	1	0	0	2	0	1	495	1
3	208	0	1	0	0	2	0	1	496	0
3	209	0	0	0	0	1	0	0	499	0
3	210	0	0	0	0	0	0	0	500	0
3	211	0	1	0	0	1	0	1	497	0
3	212	0	3	0	0	1	0	2	494	0
3	213	0	2	0	0	3	0	1	494	0
3	214	0	1	0	0	1	0	2	496	0
3	215	0	1	0	0	1	0	6	492	0
3	216	0	3	0	0	1	0	10	486	0
3	217	0	4	0	0	4	0	8	484	0
3	218	0	2	0	0	2	0	8	488	0
3	219	0	0	0	0	0	0	8	492	0
3	220	0	0	0	0	1	0	3	496	0
3	221	0	0	0	0	1	0	1	498	0
3	222	0	0	0	0	2	0	1	497	0
3	223	0	0	0	0	1	0	0	499	0
3	224	0	1	0	0	0	0	1	498	0
3	225	0	0	0	0	1	0	1	498	0
3	226	0	0	0	0	2	0	1	497	0
3	227	0	0	0	0	3	0	0	497	0
3	228	0	1	0	0	3	0	0	496	0
3	229	0	0	0	0	2	0	0	498	0
3	230	0	1	0	0	2	0	2	495	0
3	231	0	2	0	0	2	0	2	494	0
3	232	0	4	0	0	0	0	2	494	0
3	233	0	3	0	0	0	0	4	493	0
3	234	0	1	0	0	0	0	2	497	0
3	235	0	1	0	0	1	0	3	495	0
3	236	0	2	0	0	4	0	1	493	0
3	237	0	1	0	0	1	0	1	497	0
3	238	0	0	0	0	1	0	4	495	0
3	239	0	0	0	0	2	0	3	495	0
3	240	0	0	0	0	0	0	3	497	0
3	241	0	0	0	0	0	0	8	492	0
3	242	0	0	0	0	0	0	6	494	0
3	243	0	0	0	0	1	0	4	495	0
3	244	0	0	0	0	0	0	5	495	0
3	245	0	0	0	0	0	0	8	492	0
3	246	0	0	0	0	0	0	5	495	0
3	247	0	0	0	0	1	0	4	495	0
3	248	0	0	0	0	0	0	2	498	0
3	249	0	0	0	0	1	0	1	498	0
3	250	0	1	0	0	0	0	1	498	0
3	251	0	2	0	0	0	0	2	496	0
3	252	0	2	0	0	0	0	1	497	0
3	253	0	1	0	0	0	0	0	499	0
3	254	0	2	0	0	0	0	0	498	0
3	255	0	2	0	0	0	0	0	498	0
3	256	0	2	0	0	0	0	0	498	0
3	257	0	1	0	0	0	0	0	498	1
3	258	0	2	0	0	0	0	0	497	1
3	259	0	0	0	0	1	0	0	498	1
3	260	0	0	0	0	1	0	0	498	1
3	261	0	0	0	0	2	0	1	497	0
3	262	0	0	0	0	0	0	0	500	0
3	263	0	0	0	0	1	0	0	499	0
3	264	0	0	0	0	1	0	0	499	0
3	265	0	1	0	0	2	0	2	495	0
3	266	0	0	0	0	4	0	1	495	0
3	267	0	1	0	0	1	0	0	498	0
3	268	0	1	0	0	3	0	0	496	0
3	269	0	0	0	0	3	0	2	495	0
3	270	0	0	0	0	5	0	2	493	0
3	271	0	0	0	0	3	0	2	495	0
3	272	0	1	0	0	1	0	3	495	0
3	273	0	2	0	0	0	0	2	496	0
3	274	0	1	0	0	0	0	4	495	0
3	275	0	0	0	0	1	0	5	494	0
3	276	0	0	0	0	3	0	9	488	0
3	277	0	0	0	0	4	0	11	485	0
3	278	0	0	0	0	3	0	14	483	0
3	279	0	0	0	0	2	0	14	484	0
3	280	0	2	0	0	2	0	11	485	0
3	281	0	0	0	0	4	0	6	490	0
3	282	0	1	0	0	4	0	4	491	0
3	283	0	0	0	0	4	0	7	489	0
3	284	0	0	0	0	4	0	4	492	0
3	285	0	0	0	0	2	0	5	493	0
3	286	0	0	0	0	2	0	4	494	0
3	287	0	0	0	0	3	0	4	493	0
3	288	0	0	0	0	4	0	1	495	0
3	289	0	1	0	0	1	0	0	498	0
3	290	0	1	0	0	1	0	3	495	0
3	291	0	1	0	0	0	0	1	498	0
3	292	0	3	0	0	0	0	1	496	0
3	293	0	0	0	0	1	0	0	499	0
3	294	0	0	0	0	1	0	1	498	0
3	295	0	0	0	0	1	0	2	497	0
3	296	0	0	0	0	2	0	0	498	0
3	297	0	0	0	0	2	0	0	498	0
3	298	0	0	0	0	5	0	1	494	0
3	299	0	1	0	0	3	0	2	494	0
3	300	0	0	0	0	1	0	2	497	0
3	301	0	1	0	0	2	0	1	496	0
3	302	0	0	0	0	2	0	2	496	0
3	303	0	0	0	0	1	0	5	494	0
3	304	0	0	0	0	0	0	3	497	0
3	305	0	0	0	0	1	0	4	494	1
3	306	0	1	0	0	0	0	3	495	1
3	307	0	0	0	0	1	0	5	493	1
3	308	0	0	0	0	1	0	1	496	2
3	309	0	0	0	0	0	0	1	495	4
3	310	0	0	0	0	1	0	1	493	5
3	311	0	0	0	0	0	0	0	496	4
3	312	0	1	0	0	0	0	1	496	2
3	313	0	0	0	0	1	0	2	494	3
3	314	0	0	0	0	1	0	2	495	2
3	315	0	1	0	0	2	0	3	493	1
