r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	554	1199	1318	996965	0	2	516	0	0	0
0	555	1141	1318	997012	0	0	529	0	0	0
0	556	1108	1266	997082	0	0	544	0	0	0
0	557	1107	1315	997024	1	2	551	0	0	0
0	558	1118	1258	997034	0	2	588	0	0	0
0	559	1095	1291	997069	1	0	544	0	0	0
0	560	1190	1307	996934	1	0	568	0	0	0
0	561	1198	1269	996936	4	1	592	0	0	0
0	562	1101	1276	997054	3	1	564	0	0	1
0	563	1089	1285	997054	0	2	567	0	0	3
0	564	1130	1275	997029	0	2	562	0	0	2
0	565	1105	1306	997047	0	1	539	0	0	2
0	566	1120	1275	997063	0	2	539	0	0	1
0	567	1165	1317	997005	2	0	510	0	0	1
0	568	1136	1277	997084	1	1	501	0	0	0
0	569	1062	1260	997189	1	1	487	0	0	0
0	570	1068	1297	997180	0	0	455	0	0	0
0	571	1078	1274	997183	0	1	464	0	0	0
0	572	1106	1317	997092	0	0	485	0	0	0
0	573	1118	1287	997101	1	0	493	0	0	0
0	574	1150	1311	997040	0	1	498	0	0	0
0	575	1088	1290	997111	1	0	510	0	0	0
0	576	1143	1295	997117	2	1	442	0	0	0
0	577	1120	1288	997113	1	0	478	0	0	0
0	578	1086	1260	997135	1	0	517	0	0	1
0	579	1143	1275	997079	2	0	501	0	0	0
0	580	1135	1286	997094	1	1	483	0	0	0
0	581	1138	1338	997044	0	0	480	0	0	0
0	582	1172	1338	997057	0	0	432	0	0	1
0	583	1123	1294	997129	0	1	453	0	0	0
0	584	1174	1242	997137	1	2	444	0	0	0
0	585	1171	1221	997154	0	3	451	0	0	0
0	586	1080	1194	997313	0	1	412	0	0	0
0	587	1092	1245	997260	0	1	402	0	0	0
0	588	1114	1259	997243	1	1	381	0	0	1
0	589	1117	1225	997274	1	0	383	0	0	0
0	590	1109	1222	997282	0	1	386	0	0	0
0	591	1078	1266	997256	0	2	398	0	0	0
0	592	1049	1348	997172	0	0	431	0	0	0
0	593	1132	1330	997133	1	1	403	0	0	0
0	594	1094	1233	997251	0	0	422	0	0	0
0	595	1164	1177	997247	0	0	412	0	0	0
0	596	1146	1241	997226	0	2	385	0	0	0
0	597	1107	1297	997231	0	1	364	0	0	0
0	598	1140	1293	997190	0	0	377	0	0	0
0	599	1118	1239	997251	0	1	391	0	0	0
0	600	1148	1327	997152	0	2	371	0	0	0
0	601	1170	1272	997205	2	0	351	0	0	0
0	602	1109	1311	997224	2	1	353	0	0	0
0	603	1104	1248	997274	3	2	369	0	0	0
0	604	1092	1257	997249	2	1	399	0	0	0
0	605	1148	1254	997168	0	1	429	0	0	0
0	606	1131	1250	997183	0	2	433	0	0	1
0	607	1105	1225	997271	0	1	398	0	0	0
0	608	1123	1319	997159	0	1	398	0	0	0
0	609	1192	1264	997120	0	0	424	0	0	0
0	610	1171	1224	997164	0	0	441	0	0	0
0	611	1138	1283	997163	0	0	416	0	0	0
0	612	1207	1280	997076	2	0	435	0	0	0
0	613	1082	1298	997189	0	0	431	0	0	0
0	614	1074	1307	997176	0	0	443	0	0	0
0	615	1120	1277	997167	0	0	436	0	0	0
0	616	1111	1255	997178	1	0	454	0	0	1
0	617	1159	1312	997050	2	0	477	0	0	0
0	618	1112	1326	997092	1	0	469	0	0	0
0	619	1139	1287	997116	2	1	455	0	0	0
0	620	1152	1250	997154	2	1	441	0	0	0
0	621	1084	1261	997224	2	2	427	0	0	0
0	622	1123	1318	997142	0	0	417	0	0	0
0	623	1139	1309	997147	0	1	404	0	0	0
0	624	1133	1304	997129	0	0	434	0	0	0
0	625	1188	1316	997063	0	1	432	0	0	0
0	626	1098	1315	997167	1	1	418	0	0	0
0	627	1133	1242	997202	0	1	422	0	0	0
0	628	1172	1301	997108	0	1	418	0	0	0
0	629	1127	1328	997133	0	0	412	0	0	0
0	630	1199	1311	997071	2	2	415	0	0	0
0	631	1104	1291	997197	0	1	407	0	0	0
0	632	1084	1283	997239	0	1	393	0	0	0
0	633	1168	1313	997121	0	1	397	0	0	0
0	634	1123	1302	997147	1	1	426	0	0	0
0	635	1121	1291	997142	0	1	445	0	0	0
0	636	1113	1228	997201	1	1	456	0	0	0
0	637	1137	1264	997163	1	0	435	0	0	0
0	638	1133	1275	997156	1	0	435	0	0	0
0	639	1189	1311	997081	1	0	418	0	0	0
0	640	1151	1312	997136	2	0	399	0	0	0
0	641	1125	1275	997160	3	2	435	0	0	0
0	642	1192	1259	997160	2	2	385	0	0	0
0	643	1136	1272	997208	2	1	381	0	0	0
0	644	1131	1320	997169	1	0	379	0	0	0
0	645	1111	1248	997264	1	0	376	0	0	0
0	646	1077	1296	997253	0	0	374	0	0	0
0	647	1039	1216	997375	0	1	369	0	0	0
0	648	1167	1284	997173	0	2	374	0	0	0
0	649	1125	1295	997208	1	1	370	0	0	0
0	650	1122	1323	997190	1	0	364	0	0	0
0	651	1177	1315	997163	0	1	344	0	0	0
0	652	1097	1260	997274	1	0	368	0	0	0
0	653	1146	1314	997149	0	1	390	0	0	0
0	654	1110	1311	997164	2	1	412	0	0	0
0	655	1097	1281	997207	0	1	414	0	0	0
0	656	1132	1318	997189	0	0	361	0	0	0
0	657	1101	1269	997287	0	0	341	0	0	2
0	658	1123	1248	997254	0	0	373	0	0	2
0	659	1153	1230	997229	1	0	387	0	0	0
0	660	1138	1265	997178	1	2	416	0	0	0
0	661	1152	1306	997153	0	0	388	0	0	1
0	662	1106	1346	997175	0	1	371	0	0	1
0	663	1171	1291	997120	0	0	418	0	0	0
0	664	1169	1267	997168	0	1	395	0	0	0
0	665	1091	1260	997257	0	1	391	0	0	0
0	666	1157	1280	997173	0	0	389	0	0	1
0	667	1143	1300	997112	2	0	440	0	0	3
0	668	1159	1249	997161	3	0	425	0	0	3
0	669	1031	1256	997257	2	1	451	0	0	2
0	670	1082	1233	997190	1	1	490	0	0	3
0	671	1095	1287	997174	1	0	441	0	0	2
0	672	1126	1301	997134	0	0	438	0	0	1
0	673	1132	1330	997116	1	0	420	0	0	1
0	674	1161	1272	997120	0	0	447	0	0	0
0	675	1118	1302	997161	0	0	419	0	0	0
0	676	1107	1254	997198	0	0	441	0	0	0
0	677	1122	1289	997177	0	1	411	0	0	0
0	678	1157	1288	997132	0	1	422	0	0	0
0	679	1087	1318	997164	1	1	429	0	0	0
0	680	1043	1288	997219	0	1	449	0	0	0
0	681	1143	1283	997139	0	1	434	0	0	0
0	682	1194	1334	997032	1	0	439	0	0	0
0	683	1105	1314	997139	1	0	441	0	0	0
0	684	1121	1238	997210	1	0	430	0	0	0
0	685	1138	1245	997178	1	1	436	0	0	1
0	686	1190	1292	997066	1	1	449	0	0	1
0	687	1095	1254	997200	1	2	446	0	0	2
0	688	1125	1244	997190	0	1	439	0	0	1
0	689	1170	1228	997180	2	1	419	0	0	0
0	690	1123	1274	997190	0	1	412	0	0	0
0	691	1157	1266	997178	0	0	399	0	0	0
0	692	1173	1215	997215	1	0	396	0	0	0
0	693	1150	1260	997196	0	0	394	0	0	0
0	694	1146	1267	997195	0	0	392	0	0	0
0	695	1110	1278	997220	0	0	392	0	0	0
0	696	1155	1326	997120	0	0	399	0	0	0
0	697	1079	1251	997292	1	0	377	0	0	0
0	698	1079	1314	997223	1	0	383	0	0	0
0	699	1183	1272	997162	1	0	382	0	0	0
0	700	1136	1280	997199	2	0	383	0	0	0
0	701	1157	1283	997188	1	0	371	0	0	0
0	702	1171	1317	997112	0	0	400	0	0	0
0	703	1110	1281	997233	1	0	375	0	0	0
0	704	1173	1255	997181	0	1	390	0	0	0
0	705	1111	1275	997214	0	0	400	0	0	0
0	706	1144	1258	997210	1	2	385	0	0	0
0	707	1172	1304	997163	0	1	360	0	0	0
0	708	1130	1279	997216	0	0	375	0	0	0
0	709	1128	1286	997161	0	0	425	0	0	0
0	710	1151	1301	997112	0	1	435	0	0	0
0	711	1059	1311	997181	0	0	448	0	0	1
0	712	1129	1303	997147	0	0	420	0	0	1
0	713	1128	1258	997223	1	0	390	0	0	0
0	714	1106	1252	997280	0	0	362	0	0	0
0	715	1124	1208	997310	1	1	356	0	0	0
0	716	1087	1233	997339	1	0	340	0	0	0
0	717	1117	1282	997246	0	1	354	0	0	0
0	718	1201	1239	997196	0	0	364	0	0	0
0	719	1150	1257	997222	0	0	371	0	0	0
0	720	1070	1295	997240	0	0	395	0	0	0
0	721	1107	1211	997284	1	0	397	0	0	0
0	722	1115	1229	997239	1	1	415	0	0	0
0	723	1063	1346	997180	0	0	411	0	0	0
0	724	1104	1311	997145	0	0	440	0	0	0
0	725	1086	1287	997192	0	3	432	0	0	0
0	726	1134	1361	997048	0	2	455	0	0	0
0	727	1109	1347	997108	1	1	434	0	0	0
0	728	1121	1299	997147	1	1	431	0	0	0
0	729	1078	1235	997223	1	1	462	0	0	0
0	730	1082	1242	997210	0	1	465	0	0	0
0	731	1151	1295	997090	0	0	464	0	0	0
0	732	1146	1348	997010	0	0	496	0	0	0
0	733	1130	1310	997028	2	0	530	0	0	0
0	734	1094	1209	997195	3	0	499	0	0	0
0	735	1051	1254	997208	3	0	484	0	0	0
0	736	1113	1246	997135	2	0	504	0	0	0
0	737	1185	1331	996951	1	2	530	0	0	0
0	738	1120	1325	997033	1	2	519	0	0	0
0	739	1145	1254	997106	0	2	493	0	0	0
0	740	1103	1285	997145	0	0	467	0	0	0
0	741	1048	1283	997232	0	1	436	0	0	0
0	742	1139	1336	997096	0	0	429	0	0	0
0	743	1085	1304	997174	0	0	437	0	0	0
0	744	1111	1272	997192	0	1	424	0	0	0
0	745	1153	1309	997129	0	0	407	0	0	2
0	746	1069	1258	997311	0	0	362	0	0	0
0	747	1096	1252	997279	0	1	372	0	0	0
0	748	1077	1301	997230	0	1	391	0	0	0
0	749	1101	1262	997221	1	2	413	0	0	0
0	750	1103	1285	997189	1	0	422	0	0	0
0	751	1107	1268	997190	0	0	435	0	0	0
0	752	1124	1233	997202	1	1	438	0	0	1
0	753	1055	1268	997279	0	2	394	0	0	2
0	754	1089	1280	997266	0	0	363	0	0	2
0	755	1119	1288	997253	0	0	339	0	0	1
0	756	1085	1224	997335	0	2	354	0	0	0
0	757	1102	1329	997169	1	1	398	0	0	0
0	758	1136	1285	997198	3	0	378	0	0	0
0	759	1154	1326	997130	0	0	390	0	0	0
0	760	1099	1294	997178	1	0	428	0	0	0
0	761	1159	1259	997120	0	0	462	0	0	0
0	762	1147	1273	997099	0	2	479	0	0	0
0	763	1175	1258	997085	0	0	482	0	0	0
0	764	1163	1237	997086	1	0	513	0	0	0
0	765	1122	1287	997123	1	0	467	0	0	0
0	766	1124	1240	997163	1	0	472	0	0	0
0	767	1110	1273	997173	0	1	443	0	0	0
0	768	1160	1368	996990	0	0	482	0	0	0
0	769	1110	1303	997099	0	0	488	0	0	0
0	770	1111	1258	997140	0	2	489	0	0	0
0	771	1070	1270	997212	2	2	444	0	0	0
0	772	1141	1315	997102	1	3	438	0	0	0
0	773	1115	1323	997128	0	1	433	0	0	0
0	774	1123	1250	997218	0	2	407	0	0	0
0	775	1158	1269	997166	0	1	406	0	0	0
0	776	1108	1323	997164	0	2	403	0	0	0
0	777	1127	1280	997202	0	1	390	0	0	0
0	778	1168	1309	997147	0	1	375	0	0	0
0	779	1173	1232	997187	1	1	406	0	0	0
0	780	1141	1319	997112	1	1	426	0	0	0
0	781	1093	1346	997120	0	1	440	0	0	0
0	782	1141	1282	997133	0	1	443	0	0	0
0	783	1098	1292	997187	0	1	422	0	0	0
0	784	1152	1281	997136	0	1	430	0	0	0
0	785	1188	1284	997081	0	0	447	0	0	0
0	786	1088	1259	997219	0	1	433	0	0	0
0	787	1137	1306	997112	0	0	445	0	0	0
0	788	1142	1282	997136	0	1	438	0	0	1
0	789	1131	1226	997206	0	2	435	0	0	0
0	790	1194	1260	997110	1	1	434	0	0	0
0	791	1125	1270	997159	0	1	445	0	0	0
0	792	1153	1280	997062	2	0	503	0	0	0
0	793	1128	1323	997085	3	0	461	0	0	0
0	794	1102	1275	997179	1	1	442	0	0	0
0	795	1128	1238	997177	0	1	456	0	0	0
0	796	1132	1312	997082	1	0	473	0	0	0
0	797	1106	1262	997132	0	1	499	0	0	0
0	798	1116	1315	997114	1	2	452	0	0	0
0	799	1120	1294	997133	0	1	452	0	0	0
0	800	1060	1306	997187	1	0	445	0	0	1
0	801	1104	1298	997155	2	0	439	0	0	2
0	802	1165	1348	997055	1	0	430	0	0	1
0	803	1157	1337	997090	2	0	413	0	0	1
0	804	1144	1363	997072	0	1	420	0	0	0
0	805	1161	1292	997098	2	0	447	0	0	0
0	806	1091	1315	997152	1	0	441	0	0	0
0	807	1121	1242	997221	1	1	414	0	0	0
0	808	1159	1320	997121	1	0	399	0	0	0
0	809	1112	1314	997168	1	0	405	0	0	0
0	810	1126	1297	997170	0	0	407	0	0	0
0	811	1135	1277	997166	0	0	422	0	0	0
0	812	1102	1244	997238	0	0	416	0	0	0
0	813	1061	1287	997239	0	0	413	0	0	0
0	814	1119	1242	997225	0	1	413	0	0	0
0	815	1114	1273	997197	0	2	414	0	0	0
0	816	1120	1264	997185	0	1	430	0	0	0
0	817	1114	1330	997098	0	2	456	0	0	0
0	818	1167	1260	997119	0	1	453	0	0	0
0	819	1158	1238	997180	0	1	423	0	0	0
0	820	1164	1272	997144	0	2	418	0	0	0
0	821	1130	1272	997177	0	0	420	0	0	1
0	822	1095	1255	997241	0	3	405	0	0	1
0	823	1159	1272	997149	2	2	416	0	0	0
0	824	1097	1285	997195	0	0	423	0	0	0
0	825	1112	1292	997165	0	2	429	0	0	0
0	826	1175	1276	997138	0	4	407	0	0	0
0	827	1058	1202	997329	1	2	408	0	0	0
0	828	1079	1299	997220	0	1	401	0	0	0
0	829	1132	1247	997214	1	0	406	0	0	0
0	830	1131	1284	997162	0	0	423	0	0	0
0	831	1116	1314	997143	1	0	426	0	0	0
0	832	1116	1311	997154	2	0	417	0	0	0
0	833	1106	1232	997237	3	0	422	0	0	0
0	834	1127	1322	997118	1	0	432	0	0	0
0	835	1087	1281	997189	0	0	443	0	0	0
0	836	1140	1271	997126	0	0	463	0	0	0
0	837	1074	1294	997204	1	0	427	0	0	0
0	838	1093	1271	997176	3	0	457	0	0	0
0	839	1059	1294	997194	1	0	452	0	0	0
0	840	1088	1327	997140	0	1	444	0	0	0
0	841	1109	1299	997134	1	2	455	0	0	0
0	842	1043	1324	997174	2	1	456	0	0	0
0	843	1115	1246	997183	1	1	454	0	0	0
0	844	1123	1220	997166	3	2	486	0	0	0
0	845	1180	1313	997039	2	3	463	0	0	0
0	846	1120	1311	997113	0	1	455	0	0	0
0	847	1132	1268	997088	0	2	509	0	0	1
0	848	1121	1279	997077	0	1	522	0	0	0
0	849	1060	1316	997087	0	0	537	0	0	0
0	850	1162	1253	997032	3	0	549	0	0	1
0	851	1083	1294	997104	0	1	517	0	0	1
0	852	1135	1272	997089	0	0	504	0	0	0
0	853	1092	1303	997122	0	0	483	0	0	0
0	854	1109	1223	997195	0	0	473	0	0	0
0	855	1169	1242	997134	1	0	454	0	0	0
0	856	1128	1268	997169	2	0	433	0	0	0
0	857	1105	1259	997206	0	0	430	0	0	0
0	858	1149	1269	997143	0	1	438	0	0	0
0	859	1121	1294	997149	0	2	434	0	0	0
0	860	1122	1290	997139	1	1	447	0	0	0
0	861	1100	1250	997187	0	0	463	0	0	0
0	862	1100	1320	997085	0	1	493	0	1	0
0	863	1136	1285	997085	1	0	493	0	0	0
0	864	1186	1288	997041	0	0	485	0	0	0
0	865	1140	1276	997099	0	1	484	0	0	0
0	866	1155	1264	997094	1	0	486	0	0	0
0	867	1191	1263	997089	0	1	456	0	0	0
0	868	1191	1221	997119	0	1	468	0	0	0
0	869	1112	1326	997100	0	0	462	0	0	0
0	870	1122	1304	997105	0	0	469	0	0	0
0	871	1140	1286	997124	0	2	448	0	0	0
0	872	1130	1239	997186	0	0	445	0	0	0
0	873	1155	1268	997134	0	1	442	0	0	0
0	874	1198	1282	997084	0	2	434	0	0	0
0	875	1188	1292	997060	0	2	458	0	0	0
0	876	1140	1256	997120	0	1	483	0	0	0
0	877	1146	1262	997143	0	0	449	0	0	0
0	878	1102	1300	997168	1	0	429	0	0	0
0	879	1121	1287	997136	0	2	454	0	0	0
0	880	1153	1278	997109	1	1	458	0	0	0
0	881	1169	1333	997062	2	1	433	0	0	0
0	882	1214	1306	997037	2	1	439	0	0	1
0	883	1134	1294	997108	2	0	461	0	0	1
0	884	1124	1314	997137	0	0	424	0	0	1
0	885	1161	1275	997170	0	0	394	0	0	0
0	886	1140	1282	997180	0	0	398	0	0	0
0	887	1171	1255	997165	0	1	408	0	0	0
0	888	1069	1282	997229	1	2	417	0	0	0
0	889	1128	1255	997200	1	3	413	0	0	0
0	890	1176	1268	997141	1	0	414	0	0	0
0	891	1147	1318	997088	0	1	446	0	0	0
0	892	1158	1317	997074	0	0	451	0	0	0
0	893	1123	1245	997191	0	1	440	0	0	0
0	894	1148	1236	997142	0	2	472	0	0	0
0	895	1163	1295	997093	0	0	449	0	0	0
0	896	1113	1246	997190	0	0	451	0	0	0
0	897	1101	1285	997132	0	1	481	0	0	0
0	898	1138	1312	997063	1	1	485	0	0	0
0	899	1098	1323	997138	0	0	441	0	0	0
0	900	1159	1255	997126	0	0	460	0	0	0
0	901	1106	1288	997176	1	1	428	0	0	0
0	902	1095	1312	997164	1	1	427	0	0	0
0	903	1056	1306	997228	1	1	408	0	0	0
0	904	1149	1290	997180	1	1	379	0	0	0
0	905	1144	1343	997140	0	2	371	0	0	0
0	906	1094	1301	997224	0	2	378	0	0	1
0	907	1108	1251	997281	0	2	358	0	0	0
0	908	1045	1297	997308	1	2	346	0	0	1
0	909	1142	1310	997209	1	1	336	0	0	1
0	910	1086	1237	997301	0	0	376	0	0	0
0	911	1079	1238	997338	1	2	342	0	0	0
0	912	1158	1307	997165	2	3	365	0	0	0
0	913	1144	1348	997137	0	0	371	0	0	0
0	914	1122	1307	997206	0	0	365	0	0	0
0	915	1132	1327	997137	0	0	404	0	0	0
0	916	1072	1258	997233	0	1	436	0	0	0
0	917	1103	1295	997153	0	3	446	0	0	0
0	918	1066	1262	997200	1	4	467	0	0	0
0	919	1170	1280	997048	1	3	498	0	0	0
0	920	1146	1330	997038	0	1	485	0	0	0
0	921	1041	1291	997204	0	1	463	0	0	0
0	922	1196	1231	997134	2	1	436	0	0	0
0	923	1151	1230	997211	0	1	407	0	0	0
0	924	1108	1275	997197	0	1	419	0	0	0
0	925	1180	1257	997127	1	0	435	0	0	0
0	926	1107	1294	997167	1	0	431	0	0	0
0	927	1076	1283	997215	1	1	423	0	0	1
0	928	1141	1309	997142	0	3	404	0	0	1
0	929	1169	1270	997137	3	1	420	0	0	0
0	930	1117	1271	997158	1	2	451	0	0	0
0	931	1143	1307	997073	1	0	476	0	0	0
0	932	1133	1253	997158	0	0	456	0	0	0
0	933	1140	1266	997159	0	1	434	0	0	0
0	934	1144	1350	997071	0	4	431	0	0	0
0	935	1165	1273	997148	0	0	414	0	0	0
0	936	1139	1313	997117	0	0	431	0	0	0
0	937	1116	1333	997121	0	1	429	0	0	0
0	938	1151	1352	997036	0	0	461	0	0	0
0	939	1138	1336	997087	0	2	437	0	0	0
0	940	1152	1281	997132	0	4	431	0	0	0
0	941	1155	1268	997140	1	0	436	0	0	0
0	942	1159	1282	997105	2	0	452	0	0	0
0	943	1110	1237	997208	0	1	444	0	0	0
0	944	1131	1223	997192	1	3	450	0	0	0
0	945	1130	1288	997140	0	4	438	0	0	0
0	946	1097	1301	997149	0	2	451	0	0	0
0	947	1188	1311	997070	0	0	431	0	0	0
0	948	1144	1319	997132	3	0	402	0	0	0
0	949	1067	1265	997234	0	0	434	0	0	0
0	950	1119	1288	997163	1	1	428	0	0	0
0	951	1199	1303	997081	1	0	416	0	0	0
0	952	1104	1254	997238	0	1	402	0	0	1
0	953	1119	1291	997189	0	0	401	0	0	0
0	954	1113	1282	997193	0	0	412	0	0	0
0	955	1092	1227	997263	0	3	415	0	0	0
0	956	1099	1254	997274	1	0	372	0	0	0
0	957	1067	1268	997270	0	0	395	0	0	0
0	958	1143	1294	997166	0	0	396	0	0	1
0	959	1131	1283	997163	1	0	421	0	0	1
0	960	1142	1262	997171	0	0	423	0	0	2
0	961	1058	1317	997195	0	1	425	0	0	4
0	962	1083	1293	997195	2	0	425	0	0	2
0	963	1109	1295	997175	2	0	418	0	0	1
0	964	1115	1257	997193	2	1	430	0	0	2
0	965	1138	1303	997119	0	1	438	0	0	1
0	966	1114	1329	997120	0	1	436	0	0	0
0	967	1076	1336	997134	0	0	454	0	0	0
0	968	1116	1283	997139	0	0	462	0	0	0
0	969	1104	1229	997209	0	0	458	0	0	0
0	970	1074	1250	997215	0	1	460	0	0	0
0	971	1090	1295	997141	1	1	472	0	0	0
0	972	1144	1269	997077	1	1	508	0	0	0
0	973	1221	1312	996980	0	0	487	0	0	0
0	974	1157	1233	997093	0	0	517	0	0	0
0	975	1148	1281	997065	0	1	505	0	0	0
0	976	1170	1301	997005	1	3	519	0	0	1
0	977	1124	1228	997173	0	2	473	0	0	0
0	978	1106	1228	997155	0	0	511	0	0	0
0	979	1091	1223	997170	1	0	514	0	0	1
0	980	1159	1292	997038	1	0	509	0	0	1
0	981	1135	1247	997119	1	1	496	0	0	1
0	982	1142	1259	997160	0	0	438	0	0	1
0	983	1156	1253	997187	0	1	402	0	0	1
0	984	1117	1277	997199	0	2	404	0	0	1
0	985	1114	1305	997165	0	0	415	0	0	1
0	986	1091	1291	997196	0	0	419	0	0	3
0	987	1153	1305	997150	2	1	386	0	0	3
0	988	1081	1322	997181	0	1	412	0	0	3
0	989	1174	1311	997097	1	2	409	0	0	6
0	990	1140	1321	997142	1	1	388	0	0	7
0	991	1054	1274	997277	0	1	383	0	0	11
0	992	1074	1288	997259	0	0	373	0	0	6
0	993	1123	1272	997230	0	2	368	0	0	5
0	994	1125	1300	997217	1	1	351	0	0	5
0	995	1145	1285	997190	2	0	372	0	0	6
0	996	1167	1262	997166	3	0	399	0	0	3
0	997	1153	1258	997200	0	1	386	0	0	2
0	998	1078	1315	997165	0	0	441	0	0	1
0	999	1057	1250	997277	0	0	416	0	0	0
0	1000	1121	1318	997121	0	0	440	0	0	0
1	0	0	0	0	0	1000000	0	0	0	0
1	1	0	993	0	1012	997892	62	0	41	0
1	2	1	1536	2	1796	996384	156	2	123	0
1	3	4	1765	7	2357	995234	367	4	262	0
1	4	4	1892	13	2850	994054	756	9	422	0
1	5	5	2008	27	3170	992536	1560	8	686	0
1	6	6	2038	73	3361	990212	3201	13	1096	0
1	7	3	1956	162	3513	986238	6451	15	1662	0
1	8	4	1893	372	3625	978708	12890	18	2489	1
1	9	6	1883	856	3662	964467	25356	25	3743	2
1	10	8	1879	1973	3657	937515	49395	28	5539	6
1	11	11	1785	4272	3532	888383	94001	52	7951	13
1	12	10	1704	8820	3353	805103	170105	73	10806	26
1	13	22	1409	17054	3064	679166	285500	94	13636	55
1	14	35	1086	29646	2707	517707	433318	107	15302	92
1	15	54	819	45882	2302	349982	584976	106	15744	135
1	16	57	550	63133	1968	211869	708089	89	14035	210
1	17	95	395	79946	1772	118319	787312	69	11829	263
1	18	97	254	95682	1544	63583	829249	69	9249	273
1	19	122	242	110531	1522	33372	846840	57	7020	294
1	20	130	201	125132	1430	17655	849838	39	5299	276
1	21	149	191	140716	1423	9624	843689	28	3908	272
1	22	173	202	156994	1419	5697	832234	13	2985	283
1	23	181	242	174559	1280	3716	817458	5	2258	301
1	24	213	247	192720	1316	2677	800865	7	1645	310
1	25	240	268	212256	1278	2120	782306	3	1194	335
1	26	244	290	234386	1244	1785	760901	3	836	311
1	27	308	313	256826	1145	1600	738971	0	572	265
1	28	283	341	280816	1190	1521	715182	0	415	252
1	29	364	396	306327	1132	1470	689751	0	329	231
1	30	345	400	331706	1071	1362	664639	0	241	236
1	31	398	448	358652	1041	1215	637825	0	183	238
1	32	456	514	386067	972	1118	610525	0	134	214
1	33	466	574	414807	971	1131	581767	0	96	188
1	34	471	560	444111	951	1081	552563	0	73	190
1	35	524	648	473271	834	1007	523489	0	53	174
1	36	572	632	502380	762	1057	494394	1	38	164
1	37	640	720	532244	738	1008	464449	1	30	170
1	38	640	700	561873	682	900	435024	0	24	157
1	39	640	674	591697	632	838	405346	0	19	154
1	40	732	742	620216	573	731	376847	0	13	146
1	41	756	787	647636	583	674	349418	0	4	142
1	42	752	852	674162	516	637	322957	0	2	122
1	43	803	915	698951	450	604	298158	0	0	119
1	44	864	929	723363	462	533	273727	0	0	122
1	45	866	991	746602	411	507	250524	1	0	98
1	46	843	967	768584	360	433	228732	1	0	80
1	47	950	1008	788760	329	403	208479	0	0	71
1	48	945	978	807836	324	358	189484	0	0	75
1	49	911	1027	825619	271	316	171782	0	0	74
1	50	943	1059	841676	241	286	155732	0	0	63
1	51	989	1157	857154	231	252	140163	0	0	54
1	52	968	1169	871022	190	258	126334	0	0	59
1	53	958	1155	883776	164	258	113639	0	0	50
1	54	1036	1157	895043	146	238	102336	0	0	44
1	55	1017	1198	905203	139	193	92217	0	0	33
1	56	1030	1177	914905	140	166	82548	0	0	34
1	57	1028	1197	923157	108	153	74326	0	0	31
1	58	1045	1193	931114	113	151	66351	0	0	33
1	59	1053	1250	938368	104	129	59070	0	0	26
1	60	1062	1287	944655	98	116	52764	0	0	18
1	61	1063	1263	950211	66	87	47295	0	0	15
1	62	1125	1253	955125	61	81	42342	0	0	13
1	63	1141	1239	959571	48	82	37904	0	0	15
1	64	1121	1259	963527	32	68	33981	0	0	12
1	65	1116	1215	967390	44	58	30164	0	0	13
1	66	1054	1275	970569	41	56	26997	0	0	8
1	67	1094	1317	972990	37	49	24501	0	0	12
1	68	1028	1195	976070	29	48	21623	0	0	7
1	69	1132	1291	978316	20	33	19201	0	0	7
1	70	1081	1292	980555	28	28	17009	0	0	7
1	71	1027	1325	982484	23	26	15109	0	0	6
1	72	1067	1214	984227	26	27	13434	0	0	5
1	73	1051	1313	985612	24	27	11971	0	0	2
1	74	1018	1269	986999	13	23	10672	0	0	6
1	75	1159	1252	987942	20	24	9595	0	0	8
1	76	1101	1246	989126	14	23	8481	0	0	9
1	77	1121	1287	989973	9	19	7582	0	0	9
1	78	1126	1240	990939	9	15	6663	0	0	8
1	79	1167	1239	991534	7	10	6038	0	0	5
1	80	1096	1259	992250	9	9	5373	0	0	4
1	81	1132	1337	992727	8	10	4784	0	0	2
1	82	1111	1292	993187	10	13	4384	0	0	3
1	83	1165	1244	993589	9	12	3981	0	0	0
1	84	1132	1208	994063	8	7	3582	0	0	0
1	85	1105	1287	994399	7	7	3195	0	0	0
1	86	1129	1281	994758	3	2	2827	0	0	0
1	87	1172	1282	994968	5	3	2570	0	0	0
1	88	1146	1297	995286	5	4	2262	0	0	0
1	89	1129	1226	995559	5	8	2073	0	0	0
1	90	1119	1271	995700	6	6	1898	0	0	0
1	91	1066	1252	995973	4	5	1700	0	0	0
1	92	1104	1286	996057	4	7	1541	0	0	1
1	93	1077	1264	996158	2	2	1497	0	0	0
1	94	1103	1269	996315	1	4	1308	0	0	0
1	95	1168	1254	996401	3	3	1171	0	0	0
1	96	1119	1306	996549	2	2	1022	0	0	0
1	97	1165	1271	996609	4	4	947	0	0	0
1	98	1165	1274	996723	2	1	835	0	0	0
1	99	1171	1312	996722	2	2	791	0	0	0
1	100	1126	1292	996821	1	3	757	0	0	0
1	101	1064	1302	996888	2	2	741	0	0	1
1	102	1136	1261	996891	1	1	710	0	0	0
1	103	1100	1303	996918	0	2	677	0	0	0
1	104	1161	1233	996971	2	2	630	0	0	1
1	105	1075	1271	997045	0	0	609	0	0	0
1	106	1078	1251	997089	0	0	581	0	0	1
1	107	1126	1274	997003	1	0	596	0	0	0
