r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	263	5563	6394	4985822	1	2	2218	0	0	0
1	264	5583	6438	4985715	2	6	2256	0	0	0
1	265	5611	6320	4985796	2	8	2262	0	0	1
1	266	5731	6312	4985686	5	6	2260	0	0	0
1	267	5675	6404	4985650	4	4	2260	0	0	3
1	268	5611	6629	4985567	4	2	2185	0	0	2
1	269	5527	6525	4985819	3	3	2119	0	0	4
1	270	5672	6354	4985841	2	3	2122	0	0	6
1	271	5665	6520	4985743	7	1	2060	0	0	4
1	272	5627	6504	4985771	3	5	2088	0	0	2
1	273	5632	6369	4985877	8	5	2106	0	0	3
1	274	5739	6477	4985607	4	4	2166	0	0	3
1	275	5626	6213	4985993	3	3	2160	0	0	2
1	276	5719	6341	4985778	1	0	2160	0	0	1
1	277	5610	6320	4985870	2	4	2192	0	0	2
1	278	5615	6463	4985658	1	2	2260	0	0	1
1	279	5618	6544	4985547	3	2	2286	0	0	0
1	280	5651	6438	4985660	2	2	2247	0	0	0
1	281	5554	6449	4985808	1	2	2185	0	0	1
1	282	5628	6459	4985689	1	3	2219	0	0	1
1	283	5482	6401	4985898	4	3	2212	0	0	0
1	284	5686	6415	4985710	2	6	2181	0	0	0
1	285	5587	6334	4985880	2	5	2192	0	0	0
1	286	5650	6461	4985657	2	0	2230	0	0	0
1	287	5609	6508	4985699	5	3	2175	0	0	1
1	288	5615	6362	4985872	5	2	2143	0	0	1
1	289	5661	6422	4985758	3	2	2154	0	0	0
1	290	5581	6451	4985759	4	5	2199	0	0	1
1	291	5572	6532	4985636	7	3	2249	0	0	1
1	292	5471	6422	4985888	2	7	2210	0	0	0
1	293	5562	6398	4985817	2	2	2218	0	0	1
1	294	5532	6554	4985656	3	3	2252	0	0	0
1	295	5609	6418	4985648	4	3	2318	0	0	0
1	296	5599	6458	4985628	4	1	2310	0	0	0
1	297	5723	6510	4985502	3	0	2262	0	0	0
1	298	5741	6485	4985535	3	4	2232	0	0	0
1	299	5614	6546	4985646	3	5	2186	0	0	0
1	300	5422	6444	4985951	4	4	2174	0	0	1
1	301	5428	6415	4985977	5	5	2170	0	0	0
1	302	5490	6413	4985877	6	5	2208	0	0	1
1	303	5586	6409	4985770	8	1	2226	0	0	0
1	304	5613	6414	4985738	4	2	2229	0	0	0
1	305	5650	6450	4985668	3	3	2226	0	0	0
1	306	5562	6458	4985759	3	3	2215	0	0	0
1	307	5611	6334	4985868	3	0	2182	0	0	2
1	308	5607	6381	4985808	5	1	2196	0	0	2
1	309	5512	6448	4985815	2	3	2217	0	0	3
1	310	5448	6405	4985917	1	6	2223	0	0	0
1	311	5643	6519	4985621	6	5	2205	0	0	1
1	312	5527	6304	4985929	6	3	2231	0	0	0
1	313	5672	6383	4985666	4	4	2270	0	0	1
1	314	5592	6427	4985697	3	6	2273	0	0	2
1	315	5632	6599	4985424	2	3	2334	0	0	6
1	316	5564	6521	4985648	2	1	2259	0	0	5
1	317	5567	6544	4985614	3	5	2267	0	0	0
1	318	5630	6408	4985743	4	9	2205	0	0	1
1	319	5660	6455	4985692	5	6	2181	0	0	1
1	320	5575	6250	4985993	6	7	2168	0	0	1
1	321	5487	6412	4985910	1	10	2177	0	0	3
1	322	5627	6444	4985822	0	8	2096	0	0	3
1	323	5726	6371	4985771	1	8	2116	0	0	7
1	324	5694	6429	4985754	3	4	2109	0	1	6
1	325	5524	6483	4985881	2	1	2105	0	0	4
1	326	5642	6398	4985847	3	4	2104	0	0	2
1	327	5480	6300	4986024	2	4	2190	0	0	0
1	328	5495	6302	4986017	3	3	2180	0	0	0
1	329	5612	6350	4985830	4	4	2200	0	0	0
1	330	5667	6373	4985771	5	5	2179	0	0	0
1	331	5601	6487	4985708	7	3	2193	0	0	1
1	332	5452	6499	4985812	7	5	2224	0	0	1
1	333	5501	6365	4985854	3	2	2272	0	0	3
1	334	5656	6296	4985716	3	5	2323	0	0	1
1	335	5644	6368	4985722	2	5	2258	0	0	1
1	336	5693	6303	4985728	3	2	2270	0	0	1
1	337	5552	6355	4985791	2	4	2295	0	0	1
1	338	5592	6222	4985889	2	7	2287	0	0	1
1	339	5509	6336	4985868	2	3	2282	0	0	0
1	340	5589	6542	4985531	0	4	2333	0	0	1
1	341	5616	6429	4985644	2	2	2305	0	0	2
1	342	5482	6421	4985804	1	4	2285	0	0	3
1	343	5463	6470	4985746	3	4	2312	0	0	2
1	344	5663	6415	4985662	2	7	2250	0	0	1
1	345	5633	6306	4985840	5	5	2211	0	0	0
1	346	5601	6533	4985666	3	5	2190	0	0	2
1	347	5581	6397	4985830	2	4	2186	0	0	0
1	348	5408	6462	4985930	1	4	2195	0	0	0
1	349	5505	6519	4985831	0	4	2141	0	0	0
1	350	5591	6446	4985815	4	5	2138	0	0	1
1	351	5530	6463	4985744	4	6	2253	0	0	0
1	352	5533	6351	4985881	3	4	2228	0	0	0
1	353	5698	6263	4985786	4	4	2245	0	0	0
1	354	5574	6512	4985659	2	3	2250	0	0	0
1	355	5540	6452	4985764	3	2	2238	0	0	1
1	356	5723	6433	4985541	3	4	2295	0	0	1
1	357	5637	6355	4985647	1	3	2356	0	0	1
1	358	5651	6387	4985625	4	6	2326	0	0	1
1	359	5638	6299	4985724	7	9	2322	0	0	1
1	360	5603	6317	4985765	2	5	2308	0	0	0
1	361	5545	6341	4985860	3	3	2247	0	0	1
1	362	5575	6321	4985825	5	3	2270	0	0	1
1	363	5572	6347	4985837	3	4	2236	0	0	1
1	364	5540	6369	4985887	3	3	2195	0	0	3
1	365	5681	6330	4985740	1	2	2241	0	0	5
1	366	5597	6396	4985754	3	4	2244	0	0	2
1	367	5562	6332	4985849	4	4	2246	0	0	3
1	368	5649	6414	4985636	2	7	2289	0	0	3
1	369	5648	6557	4985498	1	5	2288	0	0	3
1	370	5560	6510	4985668	2	4	2254	0	0	2
1	371	5675	6411	4985751	3	3	2154	0	0	3
1	372	5779	6424	4985600	2	2	2192	0	0	1
1	373	5509	6407	4985945	4	4	2131	0	0	0
1	374	5652	6367	4985842	7	3	2129	0	0	0
1	375	5624	6339	4985911	4	4	2117	0	0	1
1	376	5524	6523	4985746	2	3	2201	0	0	1
1	377	5604	6549	4985610	2	1	2234	0	0	0
1	378	5691	6446	4985727	1	3	2132	0	0	0
1	379	5509	6330	4986021	3	7	2129	0	0	1
1	380	5552	6566	4985662	4	1	2213	0	0	2
1	381	5619	6653	4985543	4	4	2176	0	0	1
1	382	5635	6514	4985725	6	6	2114	0	0	0
1	383	5714	6441	4985760	7	5	2073	0	0	0
1	384	5640	6368	4985875	0	8	2108	0	0	1
1	385	5609	6512	4985742	1	6	2130	0	0	0
1	386	5692	6425	4985689	2	1	2191	0	0	0
1	387	5699	6497	4985544	2	5	2251	0	0	2
1	388	5507	6521	4985771	4	3	2194	0	0	0
1	389	5673	6387	4985720	9	6	2205	0	0	0
1	390	5639	6309	4985868	4	7	2173	0	0	0
1	391	5588	6447	4985843	4	6	2112	0	0	0
1	392	5602	6493	4985744	7	4	2150	0	0	0
1	393	5605	6405	4985875	5	3	2106	0	0	1
1	394	5642	6406	4985769	5	5	2172	0	0	1
1	395	5608	6419	4985783	6	1	2182	0	0	1
1	396	5480	6448	4985956	3	2	2110	0	0	1
1	397	5570	6462	4985749	3	3	2212	0	0	1
1	398	5653	6530	4985601	1	7	2207	0	0	1
1	399	5564	6404	4985762	1	6	2261	0	0	2
1	400	5534	6371	4985844	2	5	2240	0	0	4
1	401	5700	6487	4985627	2	2	2182	0	0	0
1	402	5595	6345	4985871	4	3	2181	0	0	1
1	403	5706	6416	4985716	3	4	2155	0	0	0
1	404	5597	6450	4985739	3	1	2209	0	0	1
1	405	5648	6420	4985638	3	6	2284	0	0	1
1	406	5652	6277	4985668	2	8	2392	0	1	0
1	407	5669	6503	4985428	4	3	2389	0	3	1
1	408	5617	6400	4985590	2	3	2386	0	2	0
1	409	5543	6479	4985583	2	3	2389	0	0	1
1	410	5595	6576	4985420	3	6	2400	0	0	0
1	411	5670	6442	4985461	4	4	2419	0	0	0
1	412	5735	6339	4985585	4	2	2335	0	0	0
1	413	5565	6488	4985627	2	1	2317	0	0	0
1	414	5601	6348	4985754	2	5	2290	0	0	0
1	415	5673	6286	4985770	5	5	2260	0	0	1
1	416	5594	6383	4985706	6	5	2305	0	0	1
1	417	5743	6369	4985624	4	4	2255	0	0	1
1	418	5602	6452	4985694	8	4	2240	0	0	0
1	419	5652	6418	4985636	6	2	2286	0	0	0
1	420	5545	6490	4985651	9	6	2299	0	0	0
1	421	5659	6313	4985738	4	9	2277	0	0	0
1	422	5672	6459	4985627	2	8	2228	0	0	4
1	423	5601	6563	4985644	3	4	2181	0	0	4
1	424	5742	6477	4985620	5	3	2150	0	0	3
1	425	5691	6373	4985738	2	3	2190	0	0	3
1	426	5686	6380	4985763	3	3	2164	0	0	1
1	427	5566	6417	4985847	6	2	2159	0	0	3
1	428	5658	6432	4985744	2	5	2153	0	0	6
1	429	5610	6255	4985849	1	4	2277	0	0	4
1	430	5807	6352	4985554	3	6	2276	0	0	2
1	431	5544	6569	4985544	4	7	2330	0	0	2
1	432	5530	6412	4985737	4	3	2310	0	0	4
1	433	5612	6513	4985506	3	10	2353	0	0	3
1	434	5626	6395	4985602	0	5	2368	0	0	4
1	435	5632	6353	4985739	2	4	2267	0	0	3
1	436	5518	6491	4985707	3	4	2276	0	0	1
1	437	5629	6322	4985764	3	7	2275	0	0	0
1	438	5612	6436	4985694	2	3	2253	0	0	0
1	439	5552	6372	4985898	5	2	2171	0	0	0
1	440	5683	6474	4985653	5	1	2182	0	0	2
1	441	5574	6386	4985809	4	3	2223	0	0	1
1	442	5733	6412	4985699	2	3	2149	0	0	2
1	443	5693	6387	4985718	4	3	2190	0	0	5
1	444	5680	6493	4985594	4	7	2221	0	0	1
1	445	5549	6580	4985621	3	9	2237	0	0	1
1	446	5670	6427	4985554	3	8	2337	0	0	1
1	447	5700	6515	4985471	1	2	2310	0	0	1
1	448	5570	6471	4985663	4	2	2288	0	0	2
1	449	5539	6502	4985698	8	1	2251	0	0	1
1	450	5606	6353	4985864	4	1	2171	0	0	1
1	451	5571	6388	4985794	5	3	2238	0	0	1
1	452	5612	6458	4985603	6	2	2319	0	0	0
1	453	5591	6437	4985634	3	6	2329	0	0	0
1	454	5647	6397	4985592	2	12	2350	0	0	0
1	455	5674	6416	4985592	8	7	2303	0	0	0
1	456	5552	6481	4985689	0	2	2276	0	0	0
1	457	5524	6519	4985635	1	0	2321	0	0	0
1	458	5530	6408	4985701	5	3	2353	0	0	0
1	459	5620	6445	4985545	2	8	2380	0	0	0
1	460	5728	6510	4985398	5	5	2353	0	0	1
1	461	5525	6482	4985690	4	8	2291	0	0	0
1	462	5670	6302	4985712	0	6	2309	0	0	1
1	463	5707	6399	4985587	3	4	2299	0	0	1
1	464	5653	6451	4985651	2	4	2238	0	0	1
1	465	5548	6421	4985735	0	5	2291	0	0	0
1	466	5568	6508	4985651	4	8	2261	0	0	0
1	467	5660	6337	4985739	4	3	2257	0	0	0
1	468	5747	6420	4985497	7	2	2327	0	0	0
1	469	5688	6336	4985682	4	6	2284	0	0	0
1	470	5595	6349	4985799	3	5	2247	0	0	2
1	471	5607	6393	4985761	1	4	2234	0	0	0
1	472	5546	6534	4985675	0	3	2240	0	0	2
1	473	5729	6386	4985622	3	4	2255	0	0	1
1	474	5678	6432	4985640	4	7	2237	0	0	2
1	475	5552	6516	4985558	3	3	2366	0	0	2
1	476	5731	6419	4985532	2	2	2312	0	0	2
1	477	5637	6456	4985606	3	8	2288	0	0	2
1	478	5563	6384	4985729	2	3	2317	0	0	2
1	479	5672	6405	4985628	2	3	2289	0	0	1
1	480	5614	6578	4985580	5	3	2220	0	0	0
1	481	5667	6452	4985728	10	6	2136	0	0	1
1	482	5710	6356	4985831	6	5	2092	0	0	0
1	483	5585	6424	4985874	6	7	2104	0	0	0
1	484	5627	6332	4985890	3	3	2145	0	0	0
1	485	5616	6430	4985769	3	2	2179	0	0	1
1	486	5487	6510	4985859	4	6	2132	0	0	2
1	487	5655	6406	4985780	6	7	2143	0	0	3
1	488	5576	6462	4985768	4	5	2183	0	0	2
1	489	5709	6407	4985602	1	10	2266	0	0	5
1	490	5626	6354	4985756	5	6	2247	0	0	6
1	491	5666	6383	4985615	6	6	2321	0	0	3
1	492	5638	6327	4985672	3	6	2349	0	0	5
1	493	5469	6351	4985787	4	7	2377	0	0	5
1	494	5671	6480	4985559	4	5	2280	0	0	1
1	495	5650	6410	4985641	1	6	2292	0	0	0
1	496	5734	6352	4985543	2	8	2361	0	0	0
1	497	5714	6630	4985260	4	6	2386	0	0	0
1	498	5619	6374	4985593	3	7	2404	0	0	0
1	499	5708	6283	4985637	4	3	2364	0	0	1
1	500	5601	6342	4985663	7	3	2384	0	0	0
1	501	5553	6472	4985633	5	5	2332	0	0	0
1	502	5568	6526	4985572	6	2	2326	0	0	0
1	503	5711	6361	4985554	7	4	2363	0	0	0
1	504	5681	6323	4985692	4	3	2296	0	0	1
1	505	5691	6421	4985591	6	1	2290	0	0	0
1	506	5682	6315	4985682	3	3	2315	0	0	0
1	507	5677	6474	4985514	5	3	2326	0	0	1
1	508	5655	6509	4985428	2	6	2397	0	0	3
1	509	5552	6528	4985567	2	5	2343	0	0	3
1	510	5525	6565	4985581	6	5	2314	0	0	4
1	511	5467	6551	4985646	5	5	2324	0	0	2
1	512	5571	6527	4985601	5	3	2292	0	0	1
1	513	5578	6505	4985607	3	1	2305	0	0	1
1	514	5649	6488	4985579	8	5	2271	0	0	0
1	515	5626	6449	4985734	7	2	2181	0	0	1
1	516	5602	6466	4985616	3	2	2311	0	0	0
1	517	5617	6312	4985725	4	2	2339	0	0	1
1	518	5702	6386	4985508	3	5	2395	0	0	1
1	519	5636	6379	4985505	4	5	2469	0	0	2
1	520	5663	6426	4985490	6	3	2412	0	0	0
1	521	5626	6527	4985468	3	2	2374	0	0	0
1	522	5537	6300	4985785	2	2	2374	0	0	0
1	523	5704	6368	4985558	1	4	2364	0	0	1
1	524	5721	6414	4985491	1	5	2368	0	0	0
1	525	5674	6466	4985574	2	3	2281	0	0	0
1	526	5606	6424	4985673	3	5	2288	0	0	1
1	527	5650	6566	4985469	1	5	2307	0	0	2
1	528	5706	6459	4985470	3	5	2353	0	0	4
1	529	5562	6420	4985669	1	7	2335	0	0	6
1	530	5643	6469	4985530	4	6	2342	0	0	6
1	531	5683	6510	4985543	5	6	2247	0	0	6
1	532	5635	6470	4985610	4	9	2270	0	0	2
1	533	5549	6375	4985763	3	6	2302	0	0	2
1	534	5581	6549	4985587	6	1	2275	0	0	1
1	535	5636	6509	4985616	5	3	2230	0	0	1
1	536	5642	6405	4985753	3	5	2190	0	0	2
1	537	5604	6321	4985886	2	2	2184	0	0	1
1	538	5586	6347	4985900	3	5	2157	0	0	2
1	539	5632	6460	4985724	0	5	2175	0	0	4
1	540	5545	6294	4985932	2	1	2225	0	0	1
1	541	5627	6297	4985883	3	5	2183	0	0	2
1	542	5628	6309	4985927	2	7	2127	0	0	0
1	543	5562	6381	4985941	2	4	2110	0	0	0
1	544	5516	6466	4985890	1	5	2122	0	0	0
1	545	5574	6431	4985846	2	4	2143	0	0	0
1	546	5654	6369	4985795	5	4	2172	0	0	1
1	547	5657	6325	4985721	1	3	2293	0	0	0
1	548	5575	6389	4985775	1	3	2257	0	0	0
1	549	5453	6435	4985768	3	1	2340	0	0	0
1	550	5569	6425	4985742	2	2	2259	0	0	1
1	551	5757	6514	4985445	5	2	2275	0	0	2
1	552	5596	6351	4985836	4	5	2207	0	0	1
1	553	5672	6523	4985609	5	7	2181	0	0	3
1	554	5571	6500	4985751	2	10	2163	0	0	3
1	555	5639	6434	4985741	3	9	2170	0	0	4
1	556	5699	6347	4985741	8	6	2195	0	0	4
1	557	5730	6321	4985761	0	8	2173	0	0	7
1	558	5652	6348	4985909	3	5	2077	0	0	6
1	559	5658	6415	4985772	5	5	2141	0	0	4
1	560	5646	6435	4985813	4	6	2095	0	0	1
1	561	5523	6501	4985851	5	5	2114	0	0	1
1	562	5589	6375	4985830	2	5	2198	0	0	1
1	563	5625	6402	4985720	6	5	2242	0	0	0
1	564	5680	6359	4985733	3	4	2220	0	0	1
1	565	5645	6307	4985880	4	2	2161	0	0	1
1	566	5646	6558	4985700	5	2	2087	0	0	2
1	567	5678	6407	4985686	9	2	2215	0	0	3
1	568	5651	6373	4985755	4	6	2208	0	0	3
1	569	5566	6426	4985825	2	5	2174	0	0	2
1	570	5593	6562	4985693	4	4	2144	0	0	0
1	571	5506	6368	4985982	3	3	2138	0	0	0
1	572	5580	6354	4985954	3	4	2105	0	0	0
1	573	5690	6285	4985932	2	6	2085	0	0	0
1	574	5653	6398	4985835	3	4	2106	0	0	1
1	575	5557	6454	4985908	1	6	2074	0	0	0
1	576	5595	6390	4985889	1	4	2121	0	0	0
1	577	5624	6412	4985721	2	3	2238	0	0	0
1	578	5623	6106	4985971	1	3	2296	0	0	0
1	579	5622	6442	4985630	5	3	2297	0	0	1
1	580	5606	6496	4985625	4	5	2264	0	0	0
1	581	5497	6412	4985838	2	7	2244	0	0	0
1	582	5661	6502	4985561	2	2	2272	0	0	0
1	583	5733	6539	4985496	4	2	2226	0	0	0
1	584	5479	6400	4985824	4	2	2291	0	0	0
1	585	5450	6403	4985946	4	6	2191	0	0	0
1	586	5587	6451	4985745	2	1	2211	0	0	3
1	587	5707	6416	4985614	5	4	2251	0	0	3
1	588	5724	6386	4985594	3	8	2284	0	0	1
1	589	5592	6400	4985712	7	8	2281	0	0	0
1	590	5548	6463	4985740	3	4	2241	0	0	1
1	591	5546	6369	4985701	2	3	2378	0	0	1
1	592	5585	6537	4985533	1	2	2342	0	0	0
1	593	5573	6441	4985682	6	4	2294	0	0	0
1	594	5511	6428	4985737	5	2	2315	0	0	2
1	595	5621	6439	4985603	3	3	2331	0	0	0
1	596	5707	6382	4985621	4	1	2285	0	0	0
1	597	5674	6317	4985683	3	4	2319	0	0	0
1	598	5489	6455	4985743	6	6	2301	0	0	0
1	599	5632	6461	4985608	1	4	2294	0	0	0
1	600	5626	6366	4985758	2	2	2246	0	0	0
1	601	5662	6396	4985650	3	3	2285	0	0	1
1	602	5754	6425	4985533	2	3	2281	0	0	2
1	603	5554	6473	4985717	3	5	2248	0	0	0
1	604	5522	6378	4985938	3	6	2152	0	0	1
1	605	5565	6337	4985939	3	5	2150	0	0	1
1	606	5639	6502	4985658	4	2	2194	0	0	1
1	607	5519	6450	4985855	1	0	2174	0	0	1
1	608	5644	6432	4985697	2	2	2222	0	0	1
1	609	5625	6532	4985584	4	3	2249	0	0	3
1	610	5701	6498	4985526	3	0	2271	0	0	1
1	611	5664	6444	4985578	1	3	2308	0	0	2
1	612	5509	6418	4985770	1	3	2299	0	0	0
1	613	5697	6402	4985612	1	4	2284	0	0	0
1	614	5676	6460	4985570	3	3	2288	0	0	0
1	615	5680	6364	4985666	4	5	2281	0	0	0
1	616	5599	6428	4985695	4	5	2269	0	0	0
1	617	5577	6414	4985702	6	7	2294	0	0	0
1	618	5637	6417	4985662	1	8	2274	0	0	1
1	619	5637	6440	4985662	2	6	2248	0	0	5
1	620	5681	6412	4985648	6	3	2248	0	0	2
1	621	5725	6465	4985572	4	7	2226	0	0	1
1	622	5538	6584	4985605	4	9	2260	0	0	0
1	623	5538	6474	4985768	2	8	2208	0	0	2
1	624	5577	6282	4985980	2	7	2151	0	0	1
1	625	5695	6440	4985729	1	12	2121	0	0	2
1	626	5702	6449	4985785	0	11	2051	0	0	2
1	627	5674	6508	4985666	2	5	2143	0	0	2
1	628	5767	6519	4985546	2	8	2156	0	0	2
1	629	5564	6463	4985797	5	6	2163	0	0	2
1	630	5586	6388	4985875	3	10	2137	0	0	1
1	631	5794	6438	4985598	2	6	2161	0	0	1
1	632	5585	6477	4985729	2	6	2200	0	0	1
1	633	5613	6462	4985715	5	6	2199	0	0	0
1	634	5585	6357	4985858	4	4	2191	0	0	1
1	635	5625	6382	4985818	2	2	2170	0	0	1
1	636	5693	6416	4985714	3	4	2167	0	0	3
1	637	5647	6390	4985761	3	7	2188	0	0	4
1	638	5692	6452	4985638	2	6	2209	0	0	1
1	639	5569	6497	4985669	3	6	2255	0	0	1
1	640	5574	6542	4985672	4	4	2204	0	0	0
1	641	5704	6308	4985742	2	1	2243	0	0	0
1	642	5592	6383	4985765	2	1	2257	0	0	0
1	643	5627	6480	4985634	6	2	2251	0	0	0
1	644	5616	6449	4985703	3	7	2222	0	0	0
1	645	5649	6487	4985662	3	8	2191	0	0	0
1	646	5604	6473	4985749	4	6	2162	0	0	2
1	647	5671	6451	4985680	4	4	2188	0	0	2
1	648	5637	6284	4985788	1	6	2281	0	0	3
1	649	5611	6490	4985629	2	6	2260	0	0	2
1	650	5716	6454	4985568	2	4	2253	0	0	3
1	651	5582	6529	4985671	2	1	2215	0	0	0
1	652	5666	6427	4985715	2	2	2188	0	0	0
1	653	5589	6373	4985834	2	2	2199	0	0	1
1	654	5606	6449	4985695	1	3	2245	0	0	1
1	655	5517	6510	4985748	6	3	2215	0	0	1
1	656	5722	6440	4985595	5	3	2232	0	0	3
1	657	5668	6405	4985726	5	1	2193	0	0	2
1	658	5642	6325	4985869	6	1	2155	0	0	2
1	659	5538	6498	4985790	4	7	2162	0	0	1
1	660	5634	6507	4985689	2	6	2161	0	0	1
1	661	5681	6542	4985627	5	2	2143	0	0	0
1	662	5498	6436	4985930	1	5	2130	0	0	0
1	663	5553	6453	4985887	2	3	2102	0	0	0
1	664	5717	6595	4985564	5	6	2113	0	0	0
1	665	5583	6430	4985857	2	5	2122	0	0	1
1	666	5621	6587	4985709	3	5	2075	0	0	0
1	667	5640	6417	4985798	5	5	2135	0	0	0
1	668	5556	6381	4985880	2	3	2178	0	0	0
1	669	5673	6494	4985616	2	4	2210	0	0	1
1	670	5665	6442	4985632	1	6	2253	0	0	1
1	671	5532	6445	4985728	4	3	2287	0	0	1
1	672	5623	6395	4985597	5	3	2375	0	0	2
1	673	5620	6576	4985429	4	1	2369	0	0	1
1	674	5649	6283	4985671	4	2	2390	0	0	1
1	675	5647	6379	4985477	4	5	2486	0	0	2
1	676	5692	6420	4985515	5	4	2364	0	0	0
1	677	5695	6480	4985498	3	6	2318	0	0	0
1	678	5747	6453	4985491	4	3	2302	0	0	0
1	679	5599	6420	4985679	4	3	2294	0	0	1
1	680	5608	6517	4985603	5	2	2264	0	0	1
1	681	5635	6458	4985637	6	5	2258	0	0	1
1	682	5605	6331	4985779	0	4	2280	0	0	1
1	683	5676	6419	4985679	0	8	2217	0	0	1
1	684	5761	6450	4985502	4	3	2279	0	0	1
1	685	5542	6391	4985776	5	4	2280	0	0	2
1	686	5686	6374	4985669	6	8	2254	0	0	3
1	687	5697	6463	4985602	5	5	2226	0	0	2
1	688	5567	6487	4985709	2	4	2230	0	0	1
1	689	5519	6427	4985784	3	5	2262	0	0	0
1	690	5495	6421	4985795	4	8	2276	0	0	1
1	691	5654	6297	4985793	4	9	2243	0	0	0
1	692	5582	6323	4985822	2	5	2266	0	0	0
1	693	5609	6398	4985646	7	5	2335	0	0	0
1	694	5679	6324	4985625	3	4	2365	0	0	0
1	695	5740	6300	4985667	6	4	2283	0	0	0
1	696	5661	6383	4985646	2	7	2301	0	0	0
1	697	5744	6565	4985376	5	6	2304	0	0	0
1	698	5611	6454	4985625	4	5	2301	0	0	0
1	699	5610	6376	4985693	2	4	2315	0	0	0
1	700	5601	6477	4985599	5	4	2313	0	0	1
1	701	5669	6548	4985433	3	3	2343	0	0	1
1	702	5627	6558	4985484	1	2	2328	0	0	0
1	703	5651	6642	4985431	4	7	2265	0	0	0
1	704	5566	6397	4985790	4	3	2240	0	0	0
1	705	5646	6380	4985728	4	4	2238	0	0	0
1	706	5659	6602	4985431	3	7	2298	0	0	0
1	707	5557	6411	4985720	3	5	2304	0	0	0
1	708	5497	6416	4985762	2	2	2321	0	0	0
1	709	5662	6289	4985714	5	3	2327	0	0	0
1	710	5659	6484	4985554	3	2	2298	0	0	0
1	711	5496	6354	4985817	1	2	2330	0	0	0
1	712	5648	6353	4985710	5	4	2280	0	0	0
1	713	5635	6479	4985577	6	8	2294	0	0	1
1	714	5566	6421	4985754	5	3	2250	0	0	1
1	715	5767	6434	4985533	3	2	2258	1	0	2
1	716	5594	6456	4985667	4	6	2269	1	0	3
1	717	5608	6484	4985663	3	8	2231	0	0	3
1	718	5497	6351	4985860	4	3	2283	0	0	2
1	719	5594	6367	4985740	3	4	2291	0	0	1
1	720	5532	6447	4985767	2	5	2247	0	0	0
1	721	5597	6428	4985704	4	4	2263	0	0	0
1	722	5622	6315	4985770	3	3	2287	0	0	0
1	723	5708	6414	4985671	2	3	2201	0	0	1
1	724	5635	6350	4985860	4	2	2147	0	0	2
1	725	5653	6442	4985799	4	4	2096	0	0	2
1	726	5719	6534	4985604	4	5	2133	0	0	1
1	727	5704	6515	4985622	4	2	2152	0	0	1
1	728	5710	6415	4985697	3	2	2170	0	0	3
1	729	5651	6457	4985633	6	4	2245	0	0	4
1	730	5695	6416	4985499	3	5	2379	0	0	3
1	731	5568	6293	4985811	3	7	2314	0	0	4
1	732	5680	6396	4985657	2	3	2257	0	0	5
1	733	5656	6504	4985673	8	4	2152	0	0	3
1	734	5574	6379	4985931	8	6	2101	0	0	1
1	735	5558	6443	4985864	8	6	2119	0	0	2
1	736	5513	6355	4985961	2	4	2165	0	0	0
1	737	5615	6346	4985870	2	4	2163	0	0	0
1	738	5651	6363	4985799	2	6	2179	0	0	0
1	739	5548	6391	4985883	3	6	2169	0	0	0
1	740	5547	6469	4985879	3	3	2099	0	0	0
1	741	5689	6486	4985657	1	1	2163	0	0	3
1	742	5595	6484	4985739	4	4	2170	0	0	4
1	743	5652	6412	4985706	2	6	2221	0	0	1
1	744	5690	6428	4985611	2	3	2265	0	0	1
1	745	5564	6629	4985526	0	3	2278	0	0	0
1	746	5614	6582	4985558	2	4	2240	0	0	0
1	747	5652	6441	4985736	8	4	2159	0	0	0
1	748	5611	6528	4985690	2	5	2164	0	0	0
1	749	5824	6518	4985480	6	4	2168	0	0	0
1	750	5711	6520	4985528	7	10	2224	0	0	0
1	751	5645	6460	4985682	3	5	2205	0	0	0
1	752	5591	6473	4985679	6	4	2247	0	0	0
1	753	5644	6477	4985635	2	7	2235	0	0	0
1	754	5575	6538	4985637	6	4	2239	0	0	1
1	755	5655	6582	4985513	7	4	2238	0	0	1
1	756	5599	6428	4985673	4	7	2289	0	0	0
1	757	5541	6528	4985652	3	8	2267	0	0	1
1	758	5569	6450	4985735	2	5	2237	0	0	2
1	759	5750	6425	4985602	2	4	2216	0	0	1
1	760	5613	6598	4985519	1	4	2263	0	0	2
1	761	5785	6477	4985501	3	2	2231	0	0	1
1	762	5608	6557	4985637	4	1	2193	0	0	0
1	763	5518	6395	4985898	5	1	2183	0	0	0
1	764	5688	6334	4985765	1	5	2206	0	0	1
1	765	5590	6447	4985755	1	5	2202	0	0	0
1	766	5576	6537	4985657	1	7	2221	0	0	1
1	767	5469	6328	4986033	2	7	2159	0	0	2
1	768	5563	6288	4985992	1	5	2148	0	0	3
1	769	5653	6738	4985372	1	4	2227	0	0	5
1	770	5602	6504	4985575	6	5	2303	0	0	5
1	771	5653	6445	4985599	5	1	2292	0	0	5
1	772	5350	6291	4986069	3	4	2277	0	0	6
1	773	5584	6419	4985727	4	3	2258	0	0	5
1	774	5563	6436	4985744	2	0	2252	0	0	3
1	775	5624	6437	4985698	3	1	2230	0	0	7
1	776	5736	6277	4985809	4	3	2165	0	0	6
1	777	5829	6476	4985495	5	1	2185	0	0	9
1	778	5641	6502	4985710	1	3	2135	0	0	8
1	779	5719	6362	4985732	3	6	2173	0	0	5
