r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	553	1046	1271	997220	1	1	461	0	0	0
0	554	1139	1308	997089	2	4	458	0	0	0
0	555	1199	1295	997044	1	0	461	0	0	0
0	556	1098	1305	997125	2	0	470	0	0	0
0	557	1145	1315	997090	2	1	447	0	0	0
0	558	1156	1257	997113	1	2	471	0	0	0
0	559	1102	1321	997142	1	2	432	0	0	0
0	560	1209	1294	997070	1	3	423	0	0	0
0	561	1137	1286	997152	0	2	423	0	0	0
0	562	1182	1254	997128	0	0	436	0	0	0
0	563	1112	1288	997145	0	0	455	0	0	0
0	564	1133	1265	997143	0	0	459	0	0	0
0	565	1174	1318	997023	2	0	483	0	0	0
0	566	1169	1306	996997	2	1	525	0	0	0
0	567	1161	1314	996973	0	2	550	0	0	0
0	568	1143	1261	997030	0	1	565	0	0	0
0	569	1204	1249	996979	0	0	567	0	0	1
0	570	1183	1233	997036	1	1	545	0	0	1
0	571	1105	1212	997107	1	4	567	0	0	4
0	572	1155	1246	997031	2	0	564	0	0	2
0	573	1088	1178	997158	2	2	571	0	0	1
0	574	1155	1216	997073	2	5	549	0	0	0
0	575	1138	1287	997032	0	1	542	0	0	0
0	576	1146	1283	997050	0	0	521	0	0	0
0	577	1143	1256	997058	0	0	543	0	0	0
0	578	1144	1284	997046	0	0	526	0	0	0
0	579	1098	1289	997097	0	2	513	0	0	1
0	580	1157	1293	997044	1	3	501	0	0	1
0	581	1106	1253	997115	2	0	524	0	0	0
0	582	1170	1263	997044	1	0	522	0	0	0
0	583	1173	1275	997013	0	0	539	0	0	0
0	584	1210	1296	996940	0	1	553	0	0	0
0	585	1067	1269	997098	0	1	565	0	0	0
0	586	1091	1335	997045	0	0	529	0	0	0
0	587	1132	1271	997047	1	1	548	0	0	0
0	588	1121	1244	997096	0	0	539	0	0	0
0	589	1096	1250	997069	0	0	585	0	0	0
0	590	1144	1304	996972	0	1	579	0	0	0
0	591	1093	1308	997046	0	0	553	0	0	0
0	592	1121	1299	997031	0	2	547	0	0	0
0	593	1130	1309	997010	0	2	548	0	0	1
0	594	1100	1254	997094	0	0	552	0	0	0
0	595	1117	1316	997032	1	1	533	0	0	0
0	596	1112	1299	997073	2	0	514	0	0	0
0	597	1104	1266	997133	2	0	495	0	0	0
0	598	1110	1258	997152	0	0	480	0	0	0
0	599	1110	1320	997076	0	1	493	0	0	0
0	600	1131	1354	997054	0	1	460	0	0	0
0	601	1112	1287	997143	1	2	455	0	0	0
0	602	1144	1322	997053	1	4	476	0	0	0
0	603	1144	1252	997161	1	3	438	0	0	1
0	604	1119	1248	997199	2	4	427	0	0	1
0	605	1117	1253	997172	0	1	456	0	0	1
0	606	1081	1300	997147	0	3	465	0	0	4
0	607	1120	1288	997099	0	3	488	0	0	2
0	608	1145	1265	997101	3	3	482	0	0	1
0	609	1107	1286	997117	1	2	485	0	0	2
0	610	1105	1271	997133	1	0	488	0	0	2
0	611	1158	1288	997040	0	0	513	0	0	1
0	612	1139	1248	997096	2	1	513	0	0	1
0	613	1168	1260	997051	0	0	519	0	0	2
0	614	1162	1243	997079	0	2	512	0	0	2
0	615	1104	1387	996989	0	3	513	0	0	4
0	616	1158	1307	997012	1	2	519	0	0	1
0	617	1117	1312	997075	1	1	493	0	0	1
0	618	1080	1352	997076	2	1	489	0	0	0
0	619	1115	1268	997132	4	1	480	0	0	0
0	620	1117	1206	997170	2	1	504	0	0	0
0	621	1109	1235	997148	0	1	507	0	0	0
0	622	1122	1262	997153	0	2	461	0	0	0
0	623	1145	1289	997116	2	2	446	0	0	0
0	624	1108	1269	997164	0	1	458	0	0	0
0	625	1156	1361	997030	1	1	451	0	0	0
0	626	1160	1315	997086	2	0	437	0	0	0
0	627	1108	1319	997106	1	1	465	0	0	0
0	628	1127	1328	997078	1	2	464	0	0	0
0	629	1115	1357	997041	0	2	485	0	0	0
0	630	1107	1340	997080	0	3	470	0	0	0
0	631	1148	1308	997087	2	2	453	0	0	0
0	632	1096	1345	997066	1	3	489	0	0	0
0	633	1079	1221	997230	2	2	466	0	0	0
0	634	1077	1263	997210	1	0	449	0	0	0
0	635	1070	1304	997179	0	1	446	0	0	0
0	636	1129	1273	997145	0	2	451	0	0	0
0	637	1171	1288	997083	0	1	457	0	0	0
0	638	1139	1239	997122	0	1	499	0	0	0
0	639	1170	1228	997123	0	1	478	0	0	0
0	640	1125	1288	997136	1	0	450	0	0	0
0	641	1188	1272	997092	1	1	446	0	0	0
0	642	1146	1302	997130	0	1	421	0	0	0
0	643	1113	1265	997186	0	0	436	0	0	0
0	644	1084	1262	997211	0	1	442	0	0	0
0	645	1103	1209	997258	1	2	427	0	0	0
0	646	1162	1277	997143	1	1	416	0	0	0
0	647	1183	1301	997126	0	2	388	0	0	0
0	648	1157	1303	997121	0	2	417	0	0	0
0	649	1080	1256	997265	1	1	397	0	0	0
0	650	1165	1264	997177	1	1	392	0	0	0
0	651	1117	1238	997191	3	1	450	0	0	0
0	652	1112	1253	997183	1	2	449	0	0	0
0	653	1022	1212	997294	1	0	471	0	0	0
0	654	1141	1245	997124	0	0	490	0	0	0
0	655	1128	1236	997164	0	1	471	0	0	0
0	656	1123	1281	997149	0	1	446	0	0	0
0	657	1095	1261	997192	1	0	451	0	0	0
0	658	1109	1241	997160	1	0	489	0	0	0
0	659	1128	1302	997109	0	0	461	0	0	0
0	660	1082	1267	997172	0	1	478	0	0	0
0	661	1095	1251	997186	0	0	468	0	0	0
0	662	1118	1300	997140	0	1	441	0	0	0
0	663	1100	1260	997195	0	1	444	0	0	0
0	664	1119	1242	997214	0	1	424	0	0	0
0	665	1106	1280	997172	0	3	439	0	0	0
0	666	1094	1271	997193	1	1	440	0	0	0
0	667	1098	1314	997149	2	1	436	0	0	0
0	668	1128	1318	997151	1	1	401	0	0	0
0	669	1143	1318	997108	0	1	430	0	0	0
0	670	1153	1272	997124	1	1	448	0	0	1
0	671	1121	1313	997122	0	1	443	0	0	0
0	672	1129	1279	997142	0	1	449	0	0	0
0	673	1179	1323	997046	0	2	450	0	0	0
0	674	1133	1335	997084	1	1	446	0	0	0
0	675	1141	1327	997106	3	1	422	0	0	0
0	676	1100	1315	997178	0	1	406	0	0	0
0	677	1099	1362	997111	0	0	428	0	0	0
0	678	1100	1324	997154	0	3	419	0	0	0
0	679	1124	1270	997163	1	3	439	0	0	0
0	680	1065	1314	997166	1	2	452	0	0	0
0	681	1103	1270	997155	0	2	470	0	0	0
0	682	1103	1383	997034	1	0	479	0	0	0
0	683	1119	1239	997145	1	0	496	0	0	0
0	684	1167	1320	996988	1	0	524	0	0	0
0	685	1103	1302	997096	1	1	497	0	0	0
0	686	1097	1216	997163	0	0	524	0	0	0
0	687	1090	1218	997181	0	1	510	0	0	0
0	688	1169	1241	997088	0	1	501	0	0	0
0	689	1143	1306	997043	2	1	505	0	0	0
0	690	1139	1276	997092	1	1	491	0	0	0
0	691	1101	1279	997124	0	0	496	0	0	0
0	692	1143	1289	997055	2	0	511	0	0	0
0	693	1128	1242	997152	0	0	478	0	0	0
0	694	1106	1305	997109	0	1	479	0	0	0
0	695	1095	1337	997089	0	1	478	0	0	0
0	696	1153	1277	997105	0	1	464	0	0	0
0	697	1120	1288	997138	1	0	453	0	0	0
0	698	1122	1227	997160	1	1	489	0	0	0
0	699	1076	1210	997209	0	1	504	0	0	0
0	700	1109	1243	997161	0	1	486	0	0	0
0	701	1114	1284	997109	1	0	492	0	0	0
0	702	1085	1254	997165	2	0	494	0	0	0
0	703	1146	1247	997133	2	0	472	0	0	0
0	704	1151	1251	997131	0	0	467	0	0	0
0	705	1099	1335	997084	0	0	482	0	0	0
0	706	1090	1309	997097	0	1	503	0	0	0
0	707	1155	1252	997115	0	0	478	0	0	0
0	708	1141	1318	997068	1	0	472	0	0	0
0	709	1192	1283	997058	1	0	466	0	0	0
0	710	1128	1269	997154	1	1	447	0	0	0
0	711	1126	1248	997191	1	0	434	0	0	0
0	712	1155	1238	997184	2	1	420	0	0	0
0	713	1078	1251	997278	1	1	391	0	0	0
0	714	1094	1251	997241	0	0	414	0	0	0
0	715	1096	1277	997162	3	0	462	0	0	0
0	716	1095	1280	997161	0	0	464	0	0	0
0	717	1143	1247	997117	0	0	493	0	0	0
0	718	1097	1311	997114	2	0	476	0	0	0
0	719	1152	1345	997034	0	1	468	0	0	0
0	720	1150	1364	997025	1	1	459	0	0	0
0	721	1081	1317	997116	2	0	484	0	0	0
0	722	1116	1322	997081	0	1	479	0	0	1
0	723	1174	1248	997112	0	3	461	0	0	2
0	724	1095	1254	997174	0	1	475	0	0	1
0	725	1079	1311	997158	0	0	452	0	0	0
0	726	1152	1286	997097	1	1	463	0	0	0
0	727	1095	1301	997163	0	1	440	0	0	0
0	728	1075	1292	997213	0	1	419	0	0	0
0	729	1011	1351	997203	1	0	434	0	0	0
0	730	1065	1314	997175	0	1	445	0	0	0
0	731	1109	1257	997191	1	1	441	0	0	0
0	732	1125	1304	997111	0	0	460	0	0	0
0	733	1136	1258	997185	0	0	421	0	0	0
0	734	1073	1272	997203	0	0	451	0	0	1
0	735	1115	1333	997081	0	0	470	0	0	1
0	736	1121	1283	997081	0	1	514	0	0	0
0	737	1133	1302	997048	0	0	517	0	0	0
0	738	1091	1313	997087	1	1	507	0	0	0
0	739	1102	1298	997075	2	0	523	0	0	0
0	740	1160	1276	996995	0	1	568	0	0	0
0	741	1073	1297	997036	1	2	591	0	0	0
0	742	1088	1278	997049	1	0	584	0	0	0
0	743	1087	1252	997089	0	0	571	0	0	1
0	744	1136	1248	996994	1	0	621	0	0	0
0	745	1121	1299	997003	1	1	575	0	0	0
0	746	1138	1256	997015	0	0	591	0	0	0
0	747	1136	1263	997025	0	0	576	0	0	0
0	748	1165	1270	997012	2	1	550	0	0	0
0	749	1052	1289	997097	2	1	559	0	0	0
0	750	1149	1329	996953	1	2	566	0	0	0
0	751	1148	1293	996988	1	1	569	0	0	0
0	752	1052	1363	997026	1	1	557	0	0	0
0	753	1128	1344	996996	1	0	530	0	0	1
0	754	1101	1252	997153	2	2	490	0	0	0
0	755	1089	1287	997131	1	1	491	0	0	0
0	756	1084	1292	997176	0	2	446	0	0	0
0	757	1189	1297	997058	0	1	455	0	0	0
0	758	1111	1236	997220	0	1	432	0	0	0
0	759	1136	1328	997129	0	0	407	0	0	0
0	760	1157	1252	997212	0	1	378	0	0	0
0	761	1195	1253	997205	0	0	347	0	0	0
0	762	1156	1281	997243	0	1	319	0	0	0
0	763	1122	1344	997190	0	0	344	0	0	0
0	764	1149	1375	997136	2	0	338	0	0	0
0	765	1111	1247	997248	1	0	393	0	0	0
0	766	1083	1243	997301	1	0	372	0	0	0
0	767	1073	1252	997267	1	0	405	0	0	2
0	768	1125	1316	997141	0	1	414	0	0	3
0	769	1082	1250	997242	0	0	425	0	0	1
0	770	1051	1265	997279	0	1	404	0	0	0
0	771	1133	1269	997192	0	4	402	0	0	0
0	772	1096	1311	997185	0	1	407	0	0	0
0	773	1091	1247	997212	0	1	449	0	0	0
0	774	1073	1281	997170	0	1	475	0	0	0
0	775	1143	1231	997171	0	0	455	0	0	0
0	776	1120	1272	997166	0	0	442	0	0	0
0	777	1163	1309	997079	0	0	449	0	0	0
0	778	1118	1293	997143	1	1	444	0	0	0
0	779	1156	1259	997105	0	1	479	0	0	0
0	780	1144	1298	997052	0	0	506	0	0	0
0	781	1071	1270	997151	0	0	508	0	0	0
0	782	1098	1267	997125	0	0	510	0	0	0
0	783	1135	1265	997104	1	1	494	0	0	0
0	784	1143	1292	997041	1	0	523	0	0	0
0	785	1138	1279	997062	2	0	519	0	0	0
0	786	1128	1303	997075	2	1	491	0	0	0
0	787	1115	1232	997146	3	0	504	0	0	0
0	788	1127	1237	997177	4	0	455	0	0	0
0	789	1114	1359	997092	2	0	433	0	0	0
0	790	1109	1316	997122	1	1	451	0	0	0
0	791	1129	1324	997118	0	0	429	0	0	0
0	792	1148	1248	997182	1	0	421	0	0	0
0	793	1171	1204	997228	3	0	394	0	0	0
0	794	1154	1361	997072	4	0	409	0	0	0
0	795	1109	1262	997222	2	0	405	0	0	0
0	796	1120	1277	997176	2	0	425	0	0	0
0	797	1110	1289	997183	2	0	416	0	0	0
0	798	1106	1238	997251	2	0	403	0	0	0
0	799	1082	1293	997189	2	0	434	0	0	0
0	800	1115	1297	997165	1	0	422	0	0	0
0	801	1136	1316	997154	1	1	392	0	0	0
0	802	1182	1267	997152	0	0	399	0	0	0
0	803	1140	1300	997129	1	0	430	0	0	0
0	804	1082	1288	997207	2	2	419	0	0	0
0	805	1091	1269	997197	1	2	440	0	0	0
0	806	1122	1285	997122	0	1	470	0	0	0
0	807	1069	1282	997168	0	2	479	0	0	0
0	808	1117	1325	997067	1	1	489	0	0	0
0	809	1148	1305	997088	0	0	459	0	0	0
0	810	1151	1278	997115	0	0	456	0	0	0
0	811	1178	1282	997104	0	3	433	0	0	0
0	812	1181	1285	997108	2	0	424	0	0	0
0	813	1158	1250	997145	1	0	446	0	0	0
0	814	1088	1216	997239	1	0	456	0	0	0
0	815	1134	1294	997086	3	1	482	0	0	0
0	816	1108	1314	997080	1	0	497	0	0	0
0	817	1075	1303	997088	1	0	533	0	0	0
0	818	1092	1299	997121	0	0	488	0	0	0
0	819	1104	1321	997099	1	1	474	0	0	0
0	820	1131	1298	997096	0	1	474	0	0	0
0	821	1127	1361	997031	1	1	479	0	0	0
0	822	1113	1358	997070	0	2	457	0	0	0
0	823	1155	1310	997112	0	1	422	0	0	0
0	824	1125	1325	997111	1	1	437	0	0	0
0	825	1137	1266	997166	1	0	430	0	0	0
0	826	1152	1230	997207	1	0	410	0	0	0
0	827	1129	1251	997211	1	1	407	0	0	0
0	828	1115	1287	997195	1	0	402	0	0	0
0	829	1115	1325	997148	0	2	410	0	0	0
0	830	1136	1326	997087	0	0	451	0	0	0
0	831	1141	1289	997121	0	0	449	0	0	0
0	832	1141	1311	997064	0	1	483	0	0	0
0	833	1131	1251	997130	1	0	487	0	0	0
0	834	1121	1277	997129	0	0	472	0	0	1
0	835	1118	1246	997180	1	0	454	0	0	1
0	836	1167	1280	997114	0	0	439	0	0	0
0	837	1080	1333	997149	0	0	438	0	0	0
0	838	1098	1275	997185	0	0	442	0	0	0
0	839	1080	1262	997215	0	2	441	0	0	0
0	840	1110	1307	997116	0	2	465	0	0	0
0	841	1101	1307	997157	3	1	431	0	0	0
0	842	1114	1271	997178	0	0	437	0	0	0
0	843	1169	1281	997096	0	0	454	0	0	0
0	844	1195	1289	997065	0	0	451	0	0	0
0	845	1127	1287	997163	0	0	423	0	0	0
0	846	1146	1213	997212	2	0	427	0	0	0
0	847	1127	1254	997197	2	0	419	0	0	1
0	848	1153	1266	997149	1	0	431	0	0	0
0	849	1103	1316	997169	2	0	410	0	0	0
0	850	1121	1345	997116	2	0	416	0	0	0
0	851	1100	1295	997187	0	1	417	0	0	0
0	852	1141	1322	997111	1	0	424	0	0	1
0	853	1110	1317	997111	1	0	460	0	0	1
0	854	1132	1339	997079	1	1	445	0	0	3
0	855	1083	1207	997224	1	1	480	0	0	4
0	856	1110	1261	997178	0	2	448	0	0	1
0	857	1109	1238	997179	0	1	473	0	0	0
0	858	1110	1250	997169	1	1	469	0	0	0
0	859	1155	1278	997091	2	2	472	0	0	0
0	860	1096	1310	997123	2	0	469	0	0	0
0	861	1114	1280	997142	3	1	459	0	0	1
0	862	1148	1255	997192	3	1	400	0	0	1
0	863	1085	1280	997256	3	1	375	0	0	0
0	864	1030	1286	997290	1	0	392	0	0	1
0	865	1080	1339	997173	3	1	402	0	0	2
0	866	1124	1341	997117	2	2	412	0	0	2
0	867	1101	1299	997176	2	2	417	0	0	3
0	868	1073	1263	997228	1	2	430	0	0	3
0	869	1064	1328	997205	0	1	400	0	0	2
0	870	1145	1370	997075	0	1	407	0	0	2
0	871	1145	1254	997192	0	1	406	0	0	2
0	872	1115	1277	997164	2	0	439	0	0	3
0	873	1147	1300	997121	1	0	430	0	0	1
0	874	1110	1272	997179	1	0	437	0	0	1
0	875	1110	1279	997194	0	2	415	0	0	0
0	876	1125	1317	997160	0	4	394	0	0	0
0	877	1095	1249	997261	2	2	391	0	0	0
0	878	1096	1304	997217	0	4	379	0	0	0
0	879	1110	1235	997253	1	1	400	0	0	0
0	880	1121	1238	997249	0	0	392	0	0	0
0	881	1121	1301	997175	1	1	401	0	0	0
0	882	1131	1299	997152	1	0	416	0	0	1
0	883	1157	1294	997140	1	0	408	0	0	0
0	884	1148	1306	997133	3	1	409	0	0	0
0	885	1094	1331	997171	2	1	401	0	0	0
0	886	1086	1306	997190	2	0	416	0	0	0
0	887	1139	1245	997197	0	0	419	0	0	0
0	888	1126	1276	997145	1	0	452	0	0	0
0	889	1126	1310	997137	1	0	426	0	0	0
0	890	1082	1287	997231	1	0	399	0	0	0
0	891	1087	1292	997214	0	1	406	0	0	0
0	892	1081	1316	997154	0	1	448	0	0	0
0	893	1105	1284	997185	1	1	424	0	0	0
0	894	1076	1277	997215	0	0	432	0	0	0
0	895	1195	1326	997051	0	0	428	0	0	0
0	896	1102	1288	997181	0	1	428	0	0	0
0	897	1061	1271	997229	0	0	439	0	0	0
0	898	1101	1227	997242	1	0	428	0	0	1
0	899	1177	1289	997105	0	0	428	0	0	1
0	900	1141	1276	997137	0	0	446	0	0	0
0	901	1070	1324	997176	0	0	430	0	0	0
0	902	1173	1327	997069	0	1	430	0	0	0
0	903	1220	1320	997041	1	1	416	0	0	1
0	904	1158	1276	997126	2	0	438	0	0	0
0	905	1109	1237	997241	1	1	411	0	0	0
0	906	1117	1254	997192	2	1	434	0	0	0
0	907	1081	1249	997259	1	0	410	0	0	0
0	908	1123	1289	997187	2	0	399	0	0	0
0	909	1091	1304	997197	0	0	407	0	0	1
0	910	1143	1265	997161	1	0	427	0	0	3
0	911	1113	1228	997244	0	0	414	0	0	1
0	912	1177	1245	997162	3	0	412	0	0	1
0	913	1132	1368	997113	1	0	386	0	0	0
0	914	1182	1267	997150	2	0	399	0	0	0
0	915	1159	1235	997157	1	0	448	0	0	0
0	916	1168	1326	997018	2	1	485	0	0	0
0	917	1108	1317	997109	1	3	462	0	0	0
0	918	1154	1239	997125	1	1	480	0	0	0
0	919	1106	1289	997129	1	1	474	0	0	0
0	920	1152	1283	997072	0	0	493	0	0	0
0	921	1157	1248	997105	0	1	489	0	0	0
0	922	1167	1323	996988	1	1	520	0	0	0
0	923	1207	1307	997001	1	3	481	0	0	0
0	924	1146	1301	997063	1	1	488	0	0	0
0	925	1160	1281	997091	1	0	467	0	0	0
0	926	1096	1245	997203	0	1	455	0	0	0
0	927	1085	1242	997229	0	1	443	0	0	0
0	928	1099	1265	997217	1	3	415	0	0	0
0	929	1146	1317	997140	2	1	393	0	0	1
0	930	1157	1312	997156	0	1	374	0	0	0
0	931	1124	1290	997211	0	0	375	0	0	0
0	932	1141	1267	997216	2	0	374	0	0	0
0	933	1116	1242	997238	1	0	403	0	0	0
0	934	1102	1234	997227	0	1	436	0	0	0
0	935	1120	1287	997157	0	1	435	0	0	0
0	936	1111	1242	997220	0	0	427	0	0	0
0	937	1106	1374	997101	0	0	419	0	0	0
0	938	1139	1405	997045	0	2	409	0	0	0
0	939	1135	1347	997096	0	0	422	0	0	0
0	940	1127	1284	997175	1	0	412	0	0	1
0	941	1165	1298	997100	0	0	437	0	0	0
0	942	1144	1253	997159	0	1	443	0	0	0
0	943	1098	1258	997230	2	0	412	0	0	0
0	944	1110	1276	997208	1	0	405	0	0	0
0	945	1150	1257	997189	0	0	404	0	0	0
0	946	1165	1274	997137	2	1	421	0	0	0
0	947	1135	1302	997157	0	0	406	0	0	0
0	948	1124	1237	997219	0	1	419	0	0	0
0	949	1147	1251	997183	0	0	419	0	0	0
0	950	1081	1287	997226	0	1	405	0	0	0
0	951	1138	1299	997143	0	0	420	0	0	0
0	952	1153	1307	997143	1	0	396	0	0	0
0	953	1081	1292	997220	0	1	406	0	0	0
0	954	1106	1246	997249	0	1	398	0	0	0
0	955	1202	1291	997100	1	0	406	0	0	0
0	956	1143	1274	997176	1	1	405	0	0	0
0	957	1142	1378	997052	2	0	426	0	0	0
0	958	1119	1267	997200	1	0	413	0	0	0
0	959	1096	1284	997188	4	1	427	0	0	0
0	960	1165	1284	997118	1	1	431	0	0	0
0	961	1141	1213	997233	3	0	410	0	0	0
0	962	1160	1305	997094	0	0	441	0	0	0
0	963	1101	1300	997156	0	0	443	0	0	0
0	964	1065	1260	997273	0	0	401	0	0	1
0	965	1112	1264	997214	2	1	404	0	0	3
0	966	1158	1299	997147	2	2	389	0	0	3
0	967	1163	1305	997137	1	1	392	0	0	1
0	968	1089	1323	997188	1	0	398	0	0	1
0	969	1126	1310	997118	0	3	443	0	0	0
0	970	1105	1297	997148	0	2	447	0	0	1
0	971	1128	1238	997208	0	2	424	0	0	0
0	972	1144	1233	997178	0	1	443	0	0	1
0	973	1115	1189	997222	0	3	471	0	0	0
0	974	1146	1288	997114	0	1	451	0	0	0
0	975	1124	1285	997127	0	1	463	0	0	0
0	976	1090	1272	997176	0	1	460	0	0	1
0	977	1128	1246	997165	0	0	460	0	0	1
0	978	1165	1238	997103	2	1	491	0	0	0
0	979	1115	1244	997196	3	2	440	0	0	0
0	980	1078	1354	997110	1	0	457	0	0	0
0	981	1078	1311	997173	0	1	437	0	0	0
0	982	1146	1193	997187	2	1	471	0	0	0
0	983	1087	1273	997173	2	0	465	0	0	0
0	984	1144	1302	997110	3	0	441	0	0	0
0	985	1083	1308	997198	2	1	408	0	0	0
0	986	1120	1336	997127	2	1	414	0	0	0
0	987	1194	1269	997113	1	0	422	0	0	1
0	988	1105	1302	997150	3	2	438	0	0	0
0	989	1158	1235	997147	2	2	456	0	0	0
0	990	1205	1255	997077	1	0	462	0	0	0
0	991	1171	1278	997094	1	2	454	0	0	0
0	992	1187	1325	997014	1	2	471	0	0	0
0	993	1091	1316	997103	0	5	485	0	0	0
0	994	1129	1284	997106	0	1	480	0	0	0
0	995	1118	1306	997117	0	0	459	0	0	0
0	996	1113	1290	997141	0	0	456	0	0	0
0	997	1148	1296	997076	1	0	479	0	0	0
0	998	1061	1348	997133	1	1	455	0	0	1
0	999	1111	1292	997118	2	1	476	0	0	0
0	1000	1114	1268	997151	0	3	464	0	0	0
1	0	0	0	0	0	1000000	0	0	0	0
1	1	0	1010	0	1009	997875	58	0	48	0
1	2	1	1540	0	1730	996466	153	0	110	0
1	3	5	1767	1	2330	995348	364	1	184	0
1	4	7	1911	3	2765	994227	745	3	339	0
1	5	5	1983	8	3014	992897	1542	3	548	0
1	6	2	1883	22	3290	990742	3176	4	881	0
1	7	5	1925	51	3483	986781	6401	6	1348	0
1	8	5	1919	129	3523	979460	12841	6	2116	1
1	9	13	1926	312	3458	965759	25331	13	3185	3
1	10	12	1901	747	3407	940228	49098	16	4586	5
1	11	7	1836	1644	3411	893455	92991	24	6620	12
1	12	6	1611	3533	3371	812940	169480	25	9002	32
1	13	10	1377	6994	3139	690185	286720	33	11488	54
1	14	22	1038	12662	2757	530249	439901	44	13234	93
1	15	22	748	20107	2359	362394	600574	48	13605	143
1	16	28	502	28391	2045	221640	734749	47	12423	175
1	17	35	297	36783	1886	125366	824946	54	10435	198
1	18	55	202	44991	1727	67539	876712	44	8492	238
1	19	69	149	52992	1635	35632	902743	35	6486	259
1	20	80	112	61439	1570	18928	912658	23	4894	296
1	21	85	122	70037	1544	10378	913793	21	3712	308
1	22	90	125	79202	1473	6132	909821	18	2825	314
1	23	115	125	89669	1458	4022	902115	9	2151	336
1	24	134	127	100869	1436	2919	892510	3	1656	346
1	25	151	172	112907	1443	2357	881382	2	1250	336
1	26	146	170	126031	1381	2101	868930	2	909	330
1	27	174	213	140778	1341	1907	854556	3	688	340
1	28	158	220	156594	1291	1777	839111	1	483	365
1	29	177	215	173905	1301	1745	821969	2	356	330
1	30	201	232	192292	1297	1641	803712	1	255	369
1	31	256	273	212255	1341	1550	783797	3	198	327
1	32	279	291	233596	1249	1515	762606	2	145	317
1	33	296	336	257086	1181	1419	739288	3	99	292
1	34	284	367	280735	1102	1378	715795	0	60	279
1	35	336	368	306635	1066	1357	689945	0	35	258
1	36	371	400	333078	1085	1335	663465	0	24	242
1	37	427	465	360383	994	1253	636222	0	20	236
1	38	406	501	387498	980	1216	609154	0	15	230
1	39	450	548	415877	926	1164	580803	0	10	222
1	40	515	593	445722	855	1135	550953	2	7	218
1	41	586	621	475382	813	1092	521312	1	6	187
1	42	602	686	505766	783	1004	490954	0	5	200
1	43	636	720	535588	736	950	461184	0	3	183
1	44	653	745	565062	702	844	431811	0	2	181
1	45	709	753	594661	694	822	402182	0	1	178
1	46	701	814	622960	628	735	374001	0	0	161
1	47	742	842	649893	595	677	347091	0	0	160
1	48	770	923	676661	527	673	320320	0	0	126
1	49	750	879	702094	463	622	295070	0	1	121
1	50	847	904	726284	437	564	270879	0	0	85
1	51	841	974	748474	385	511	248740	0	0	75
1	52	892	1019	770368	352	440	226866	0	0	63
1	53	916	1021	790961	343	382	206302	1	0	74
1	54	898	1033	809607	275	385	187745	1	0	56
1	55	962	1053	826652	257	367	170658	0	0	51
1	56	908	1063	842736	223	317	154690	0	0	63
1	57	962	1163	857337	208	295	139968	0	0	67
1	58	967	1146	870483	202	273	126868	0	0	61
1	59	1059	1108	882952	184	244	114408	0	1	44
1	60	1042	1131	893818	156	218	103594	0	1	40
1	61	1030	1164	904389	141	212	93029	0	0	35
1	62	1026	1191	913640	131	194	83791	0	0	27
1	63	1026	1165	922622	134	159	74867	0	1	26
1	64	1015	1170	930385	130	154	67125	0	0	21
1	65	1035	1226	937610	116	140	59854	0	0	19
1	66	1037	1270	943603	104	163	53807	0	0	16
1	67	976	1261	949178	95	115	48363	0	0	12
1	68	1046	1325	954170	85	95	43263	0	0	16
1	69	1078	1232	958501	61	95	39017	0	0	16
1	70	1068	1257	962599	57	76	34927	0	0	16
1	71	1109	1248	966161	51	57	31362	0	0	12
1	72	1080	1233	969423	40	59	28155	0	0	10
1	73	1101	1266	972317	55	47	25205	0	0	9
1	74	1075	1198	975044	43	52	22583	0	0	5
1	75	1133	1207	977697	35	49	19876	0	0	3
1	76	1106	1256	979669	37	44	17881	0	0	7
1	77	1070	1242	981748	23	35	15877	0	0	5
1	78	1117	1270	983589	25	33	13960	0	0	6
1	79	1133	1257	985241	28	18	12316	0	0	7
1	80	1156	1245	986702	25	22	10841	0	0	9
1	81	1111	1269	987915	12	20	9664	0	0	9
1	82	1117	1260	988988	14	16	8596	0	0	9
1	83	1100	1313	989684	14	14	7866	0	0	9
1	84	1104	1292	990474	19	13	7092	0	0	6
1	85	1146	1339	991217	14	13	6262	0	0	9
1	86	1159	1285	991891	11	15	5638	0	0	1
1	87	1115	1244	992592	6	10	5032	0	0	1
1	88	1126	1300	993111	3	12	4447	0	0	1
1	89	1201	1219	993542	6	8	4023	0	0	1
1	90	1117	1215	994059	2	3	3603	0	0	1
1	91	1128	1243	994319	1	7	3301	0	0	1
1	92	1055	1313	994641	4	3	2982	0	0	2
1	93	1085	1310	994869	4	2	2727	0	0	3
1	94	1134	1203	995207	2	3	2447	0	0	4
1	95	1089	1196	995434	2	3	2271	0	0	5
1	96	1102	1213	995605	6	5	2067	0	0	2
1	97	1111	1211	995796	3	4	1872	0	0	3
1	98	1077	1240	995996	3	6	1676	0	0	2
1	99	1134	1241	996045	5	4	1570	0	0	1
1	100	1139	1278	996136	2	6	1438	0	0	1
1	101	1107	1265	996247	1	3	1376	0	0	1
1	102	1109	1228	996358	1	0	1304	0	0	0
1	103	1113	1276	996398	1	1	1211	0	0	0
1	104	1124	1249	996468	0	3	1156	0	0	0
1	105	1085	1193	996643	3	2	1074	0	0	0
1	106	1129	1280	996566	1	4	1020	0	0	0
