r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	508	11533	12747	9971118	7	16	4571	0	0	8
0	509	11400	12866	9971193	4	8	4523	0	0	6
0	510	11228	12652	9971563	8	17	4525	0	0	7
0	511	11338	12968	9971275	9	15	4388	0	0	7
0	512	11298	12631	9971748	6	8	4302	0	0	7
0	513	11372	12975	9971427	5	10	4208	0	0	3
0	514	11288	12972	9971526	15	10	4186	0	0	3
0	515	11078	12902	9971754	10	8	4245	0	0	3
0	516	10998	12978	9971722	8	9	4279	0	0	6
0	517	11257	12850	9971681	3	8	4198	0	0	3
0	518	11265	12882	9971701	10	7	4134	0	0	1
0	519	11240	12865	9971729	5	7	4152	0	0	2
0	520	11086	13038	9971663	9	8	4195	0	0	1
0	521	11191	12914	9971586	8	14	4285	0	0	2
0	522	11116	12915	9971665	10	10	4282	0	0	2
0	523	11229	12780	9971702	12	6	4270	0	0	1
0	524	11387	12706	9971692	9	4	4202	0	0	0
0	525	11131	12837	9971797	9	10	4215	0	0	1
0	526	11169	12847	9971684	10	8	4280	0	0	2
0	527	11121	12795	9971692	5	8	4379	0	0	0
0	528	11257	12814	9971499	7	8	4414	0	0	1
0	529	11124	12687	9971745	3	3	4437	0	0	1
0	530	11238	12712	9971633	6	6	4402	0	0	3
0	531	11145	12827	9971660	11	10	4343	0	0	4
0	532	11099	12863	9971680	4	7	4345	0	0	2
0	533	11147	12713	9971813	2	9	4315	0	0	1
0	534	11232	12619	9971796	7	10	4334	0	0	2
0	535	11131	12621	9971902	5	5	4334	0	0	2
0	536	11333	12775	9971510	4	4	4373	0	0	1
0	537	11345	12807	9971364	7	7	4469	0	0	1
0	538	11050	12894	9971574	8	6	4467	0	0	1
0	539	11226	12835	9971469	10	11	4447	0	0	2
0	540	11302	13005	9971204	11	13	4464	0	0	1
0	541	11334	12912	9971289	9	14	4442	0	0	0
0	542	11380	12942	9971207	7	14	4449	0	0	1
0	543	11282	12893	9971315	4	11	4494	0	0	1
0	544	11333	12948	9971232	6	11	4470	0	0	0
0	545	11252	12891	9971356	2	5	4493	0	0	1
0	546	11338	12925	9971263	5	3	4463	0	0	3
0	547	11295	12741	9971522	3	6	4428	0	0	5
0	548	11316	12570	9971722	6	3	4378	0	0	5
0	549	11076	12799	9971656	7	10	4444	0	0	8
0	550	11163	12773	9971714	10	9	4326	0	0	5
0	551	11083	12831	9971649	8	9	4413	0	0	7
0	552	11371	12844	9971286	6	6	4477	0	0	10
0	553	11329	12819	9971316	5	7	4517	0	0	7
0	554	11172	12856	9971448	3	11	4497	0	0	13
0	555	11301	12891	9971355	8	10	4423	0	0	12
0	556	11213	12913	9971359	12	16	4482	0	0	5
0	557	11412	12734	9971327	4	12	4506	0	0	5
0	558	11433	12732	9971322	10	14	4486	0	0	3
0	559	11197	12829	9971509	4	13	4445	0	0	3
0	560	11221	12716	9971543	4	15	4498	0	0	3
0	561	11131	12702	9971617	4	10	4534	0	0	2
0	562	11107	12813	9971412	3	14	4648	0	0	3
0	563	11178	12822	9971372	8	8	4610	0	0	2
0	564	11193	12899	9971320	8	9	4568	0	0	3
0	565	11220	12861	9971408	9	7	4494	0	0	1
0	566	11158	13009	9971452	9	6	4365	0	0	1
0	567	11191	12778	9971761	8	4	4257	0	0	1
0	568	11169	12951	9971516	11	6	4346	0	0	1
0	569	11314	12852	9971448	8	4	4374	0	0	0
0	570	11196	12833	9971609	6	5	4351	0	0	0
0	571	11133	12866	9971545	6	6	4443	0	0	1
0	572	11177	12761	9971524	5	10	4522	0	0	1
0	573	11406	12802	9971204	7	10	4567	0	0	4
0	574	11307	12746	9971375	6	9	4551	0	0	6
0	575	11250	12811	9971328	11	4	4594	0	0	2
0	576	11121	12939	9971268	9	5	4658	0	0	0
0	577	11304	12985	9971084	6	4	4616	0	0	1
0	578	11222	12865	9971147	4	5	4755	0	0	2
0	579	11393	12929	9971013	8	6	4649	0	0	2
0	580	11244	12827	9971295	6	4	4621	0	0	3
0	581	11250	13035	9970966	6	4	4738	0	0	1
0	582	11213	12909	9971160	6	7	4702	0	0	3
0	583	11352	12895	9971191	5	8	4548	0	0	1
0	584	11382	12939	9971136	8	11	4521	0	0	3
0	585	11269	12886	9971387	8	12	4432	0	0	6
0	586	11229	12786	9971601	7	12	4358	0	0	7
0	587	11428	12812	9971420	1	14	4318	0	0	7
0	588	11241	13097	9971267	7	7	4374	0	0	7
0	589	11232	12847	9971572	11	10	4323	0	0	5
0	590	11181	13029	9971324	4	9	4448	0	0	5
0	591	11292	12909	9971463	6	8	4315	0	0	7
0	592	11058	12908	9971822	3	8	4198	0	0	3
0	593	11306	12947	9971597	4	4	4142	0	0	0
0	594	11267	12983	9971611	1	4	4134	0	0	0
0	595	11216	12809	9971842	6	8	4119	0	0	0
0	596	11422	12838	9971542	4	7	4185	0	0	2
0	597	11358	12788	9971675	7	8	4161	0	0	3
0	598	11356	12627	9971719	9	8	4277	0	0	4
0	599	11421	12867	9971292	6	11	4398	0	0	5
0	600	11319	12689	9971604	6	12	4360	0	0	10
0	601	11208	12746	9971666	9	12	4352	0	0	7
0	602	11306	12769	9971464	12	5	4440	0	0	4
0	603	11109	12844	9971618	5	5	4415	0	0	4
0	604	11269	12877	9971434	7	8	4404	0	0	1
0	605	11274	13126	9971270	8	9	4311	0	0	2
0	606	11141	13017	9971520	6	4	4310	0	0	2
0	607	11140	12669	9971840	9	2	4336	0	0	4
0	608	11229	12888	9971429	7	5	4435	0	0	7
0	609	11180	12821	9971570	11	5	4406	0	0	7
0	610	11121	12733	9971675	10	4	4455	0	0	2
0	611	11406	12743	9971346	8	5	4489	0	0	3
0	612	11021	12699	9971653	9	8	4607	0	0	3
0	613	11115	12811	9971344	5	14	4708	0	0	3
0	614	11139	12714	9971419	6	11	4706	0	0	5
0	615	11066	12746	9971502	5	12	4667	0	0	2
0	616	11229	12788	9971361	8	9	4603	0	0	2
0	617	11284	12988	9971223	9	6	4488	0	0	2
0	618	11306	12831	9971464	7	3	4386	0	0	3
0	619	11150	12805	9971692	5	3	4343	0	0	2
0	620	11406	12803	9971468	11	7	4302	0	0	3
0	621	11419	12697	9971504	10	6	4358	0	0	6
0	622	11275	12771	9971563	6	5	4372	0	0	8
0	623	11120	12755	9971786	14	8	4311	0	0	6
0	624	11173	12828	9971627	6	8	4354	0	0	4
0	625	11195	12646	9971857	2	4	4292	0	0	4
0	626	11178	12807	9971631	3	7	4371	0	0	3
0	627	11102	12827	9971716	5	11	4336	0	0	3
0	628	11304	12863	9971483	6	9	4332	0	0	3
0	629	11324	12834	9971539	4	10	4288	0	0	1
0	630	11247	13015	9971441	3	12	4280	0	0	2
0	631	11320	12804	9971583	1	11	4279	0	0	2
0	632	11148	12804	9971747	4	11	4281	0	0	5
0	633	11409	12840	9971417	5	10	4315	0	0	4
0	634	11220	12851	9971607	7	8	4303	0	0	4
0	635	11045	12823	9971769	7	9	4339	0	0	8
0	636	11092	12946	9971591	11	4	4353	0	0	3
0	637	11042	12806	9971765	6	7	4371	0	0	3
0	638	11249	12875	9971542	5	12	4313	0	0	4
0	639	11257	12988	9971428	9	9	4301	0	0	8
0	640	11282	12857	9971529	4	9	4310	0	0	9
0	641	11372	12819	9971357	7	7	4432	0	0	6
0	642	11379	12899	9971202	4	9	4499	0	0	8
0	643	11303	13013	9971254	5	7	4416	0	0	2
0	644	11306	13102	9971221	3	7	4359	0	0	2
0	645	11317	12926	9971522	7	9	4218	0	0	1
0	646	11417	12781	9971515	7	9	4270	0	0	1
0	647	11176	12864	9971650	5	10	4295	0	0	0
0	648	11260	12725	9971584	9	10	4412	0	0	0
0	649	11162	12837	9971538	12	10	4441	0	0	0
0	650	11182	12633	9971719	8	11	4446	0	0	1
0	651	11156	12820	9971560	3	7	4453	0	0	1
0	652	11308	12896	9971350	9	6	4430	0	0	1
0	653	11159	12940	9971392	9	5	4495	0	0	0
0	654	11335	12917	9971215	6	6	4520	0	0	1
0	655	11435	12883	9971220	5	3	4451	0	0	3
0	656	11231	12960	9971394	5	3	4401	0	0	6
0	657	11389	12895	9971377	3	7	4326	0	0	3
0	658	11262	12940	9971493	7	4	4292	0	0	2
0	659	11251	12743	9971710	4	1	4290	0	0	1
0	660	11396	12791	9971456	3	5	4348	0	0	1
0	661	10975	12812	9971791	4	9	4408	0	0	1
0	662	11231	12826	9971516	2	10	4412	0	0	3
0	663	11148	12802	9971581	4	5	4459	0	0	1
0	664	11335	12770	9971520	3	8	4363	0	0	1
0	665	11043	12773	9971786	4	9	4385	0	0	0
0	666	11232	12906	9971430	8	7	4415	0	0	2
0	667	11198	12919	9971427	12	11	4428	0	0	5
0	668	11057	12958	9971509	12	5	4454	0	0	5
0	669	11182	12727	9971707	10	4	4362	0	0	8
0	670	11142	12850	9971616	7	6	4367	0	0	12
0	671	11320	12710	9971556	5	4	4394	0	0	11
0	672	11177	12794	9971566	10	6	4438	0	0	9
0	673	11056	12819	9971627	10	6	4471	0	0	11
0	674	11375	12999	9971131	6	7	4468	0	0	14
0	675	11268	13025	9971245	4	9	4439	0	0	10
0	676	11138	12963	9971528	7	5	4347	0	0	12
0	677	11224	12829	9971468	5	8	4459	0	0	7
0	678	11201	12892	9971401	2	5	4492	0	0	7
0	679	11154	12733	9971615	9	6	4480	0	0	3
0	680	11195	12824	9971461	10	5	4503	0	0	2
0	681	11187	12749	9971567	8	10	4476	0	0	3
0	682	11094	12900	9971590	7	5	4401	0	0	3
0	683	11273	12702	9971646	10	10	4355	0	0	4
0	684	11178	12918	9971533	6	10	4353	0	0	2
0	685	11129	13044	9971382	9	11	4424	0	0	1
0	686	11231	12791	9971499	8	16	4455	0	0	0
0	687	11090	12951	9971485	10	14	4449	0	0	1
0	688	11267	12945	9971288	4	9	4487	0	0	0
0	689	11230	12857	9971380	2	5	4525	0	0	1
0	690	11143	12954	9971558	4	4	4336	0	0	1
0	691	11401	12841	9971399	5	7	4347	0	0	0
0	692	11263	12880	9971388	9	7	4453	0	0	0
0	693	11366	12878	9971341	9	10	4395	0	0	1
0	694	11376	13005	9971206	11	10	4390	0	0	2
0	695	11203	12808	9971582	5	4	4396	0	0	2
0	696	11182	13091	9971371	3	6	4343	0	0	4
0	697	11293	12900	9971293	5	10	4496	0	0	3
0	698	11308	12795	9971529	9	8	4349	0	0	2
0	699	11193	12753	9971682	8	6	4355	0	0	3
0	700	11245	12848	9971549	5	3	4349	0	0	1
0	701	11155	13018	9971475	5	3	4344	0	0	0
0	702	11294	12938	9971384	4	5	4374	0	0	1
0	703	11305	12947	9971323	5	7	4412	0	0	1
0	704	11398	12911	9971210	2	6	4472	0	0	1
0	705	11269	12697	9971653	1	5	4374	0	0	1
0	706	11190	12835	9971556	3	5	4410	0	0	1
0	707	11213	12796	9971549	3	7	4430	0	0	2
0	708	11157	12820	9971665	10	9	4338	0	0	1
0	709	11250	12789	9971724	9	8	4218	0	0	2
0	710	11246	13003	9971488	7	13	4243	0	0	0
0	711	11201	12881	9971546	6	8	4358	0	0	0
0	712	11263	12859	9971514	4	9	4350	0	0	1
0	713	11525	12831	9971277	6	11	4350	0	0	0
0	714	11145	12641	9971775	6	10	4423	0	0	0
0	715	11208	12784	9971588	6	10	4403	0	0	1
0	716	11281	12789	9971562	4	8	4355	0	0	1
0	717	11000	12736	9971775	10	8	4470	0	0	1
0	718	11290	12872	9971243	10	8	4576	0	0	1
0	719	11173	12958	9971244	7	7	4610	0	0	1
0	720	11299	12980	9971272	5	5	4438	0	0	1
0	721	11202	12900	9971475	7	9	4407	0	0	0
0	722	11206	12931	9971399	5	10	4449	0	0	0
0	723	11225	12847	9971536	4	9	4379	0	0	0
0	724	11189	12722	9971660	3	7	4419	0	0	0
0	725	11322	12708	9971557	4	12	4395	0	0	2
0	726	11243	12967	9971304	6	10	4470	0	0	0
0	727	11192	13037	9971272	4	7	4487	0	0	1
0	728	11312	12862	9971325	5	5	4489	0	0	2
0	729	11316	12776	9971400	4	2	4499	0	0	3
0	730	11370	12862	9971214	8	4	4540	0	0	2
0	731	11256	12967	9971359	11	8	4398	0	0	1
0	732	11438	13065	9971131	6	8	4351	0	0	1
0	733	11178	12896	9971469	4	8	4444	0	0	1
0	734	11047	12862	9971603	7	12	4469	0	0	0
0	735	10987	12820	9971759	2	9	4422	0	0	1
0	736	11112	12929	9971533	8	8	4410	0	0	0
0	737	11103	12806	9971659	6	5	4421	0	0	0
0	738	11104	12891	9971519	11	6	4468	0	0	1
0	739	11443	12808	9971316	7	5	4420	0	0	1
0	740	11289	12725	9971558	8	12	4405	0	0	3
0	741	11244	12770	9971495	5	11	4473	0	0	2
0	742	11137	12661	9971728	4	7	4461	0	0	2
0	743	11256	12747	9971646	6	10	4331	0	0	4
0	744	11150	12716	9971729	12	8	4381	0	0	4
0	745	11255	12939	9971475	4	2	4323	0	0	2
0	746	11343	12999	9971399	3	6	4249	0	0	1
0	747	11047	12789	9971756	5	7	4394	0	0	2
0	748	11263	12762	9971653	5	6	4310	0	0	1
0	749	11347	12698	9971731	5	6	4212	0	0	1
0	750	11357	12744	9971584	8	7	4300	0	0	0
0	751	11460	12742	9971381	2	7	4406	0	0	2
0	752	11175	12878	9971492	5	11	4437	0	0	2
0	753	11227	12591	9971715	5	12	4448	0	0	2
0	754	11243	12745	9971544	6	15	4446	0	0	1
0	755	11276	12763	9971574	3	8	4374	0	0	2
0	756	11461	12805	9971361	6	11	4354	0	0	2
0	757	11265	12926	9971422	2	8	4375	0	0	2
0	758	11443	12844	9971305	6	3	4397	0	0	2
0	759	11383	12816	9971425	7	2	4365	0	0	2
0	760	11287	12723	9971477	9	2	4498	0	0	4
0	761	11393	12874	9971340	5	6	4377	0	0	5
0	762	11410	12941	9971391	7	8	4240	0	0	3
0	763	11186	12962	9971481	10	9	4350	0	0	2
0	764	11132	12922	9971642	8	6	4285	0	0	5
0	765	11281	12865	9971613	6	5	4225	0	0	5
0	766	11223	12886	9971677	5	11	4197	0	0	1
0	767	11322	12846	9971564	11	7	4250	0	0	0
0	768	11245	12864	9971578	10	10	4292	0	0	1
0	769	11231	12831	9971538	8	8	4382	0	0	2
0	770	11218	12800	9971529	4	8	4438	0	0	3
0	771	11402	12788	9971289	8	9	4501	0	0	3
0	772	11058	12855	9971668	11	12	4390	0	0	6
0	773	10876	12841	9971915	8	16	4337	0	0	7
0	774	11365	12886	9971359	7	10	4364	0	0	9
0	775	11131	12787	9971643	3	7	4419	0	0	10
0	776	11140	12779	9971690	9	7	4363	0	0	12
0	777	11302	12731	9971581	3	3	4365	0	0	15
0	778	11270	12815	9971580	5	7	4308	0	0	15
0	779	11259	12850	9971508	10	4	4357	0	0	12
0	780	11316	12878	9971354	6	9	4428	0	0	9
0	781	11261	12649	9971665	7	8	4403	0	0	7
0	782	11101	12754	9971677	6	13	4441	0	0	8
0	783	11302	12832	9971331	6	8	4509	0	0	12
0	784	11145	13050	9971229	8	9	4552	0	0	7
0	785	11232	12965	9971222	6	15	4555	0	0	5
0	786	11337	12783	9971299	6	14	4558	0	0	3
0	787	11253	12774	9971401	7	18	4546	0	0	1
0	788	11381	12675	9971315	10	15	4603	0	0	1
0	789	11309	12886	9971218	6	9	4571	0	0	1
0	790	11275	12762	9971427	9	11	4515	0	0	1
0	791	11223	12705	9971594	5	8	4462	0	0	3
0	792	11421	12880	9971239	3	10	4445	0	0	2
0	793	11210	12966	9971295	2	8	4515	0	0	4
0	794	11216	13027	9971264	8	2	4480	1	0	2
0	795	11255	13134	9971037	9	5	4557	0	0	3
0	796	11109	12718	9971542	9	6	4609	0	0	7
0	797	11261	12686	9971350	8	11	4679	0	0	5
0	798	11466	12586	9971292	6	12	4633	0	0	5
0	799	11240	12647	9971451	6	8	4645	0	0	3
0	800	11207	12730	9971457	3	11	4590	0	0	2
0	801	11216	12724	9971506	4	7	4540	0	0	3
0	802	11299	12970	9971147	6	4	4570	0	0	4
0	803	11299	13117	9971029	5	4	4543	0	0	3
0	804	11249	12989	9971229	6	9	4513	0	0	5
0	805	11365	12814	9971358	4	4	4450	0	0	5
0	806	10955	12973	9971604	8	8	4448	0	0	4
0	807	11170	12863	9971449	3	9	4502	0	0	4
0	808	11062	12562	9971853	4	9	4508	0	0	2
0	809	11150	12796	9971471	6	6	4569	0	0	2
0	810	11096	12836	9971555	4	6	4502	0	0	1
0	811	11152	12891	9971444	4	9	4499	0	0	1
0	812	11232	12874	9971426	9	11	4447	0	0	1
0	813	11100	12868	9971498	6	7	4520	0	0	1
0	814	11307	12706	9971522	9	13	4443	0	0	0
0	815	11217	13057	9971266	7	14	4438	0	0	1
0	816	11343	12891	9971407	16	12	4330	0	0	1
0	817	11184	13047	9971331	9	11	4417	0	0	1
0	818	11320	12734	9971413	9	7	4515	0	0	2
0	819	11194	12947	9971416	1	7	4435	0	0	0
0	820	11275	12817	9971470	5	3	4429	0	0	1
0	821	11275	13063	9971172	5	4	4479	0	0	2
0	822	11277	12789	9971512	4	5	4412	0	0	1
0	823	11260	12660	9971587	7	6	4477	0	0	3
0	824	11160	12877	9971439	8	13	4501	0	0	2
0	825	11346	12887	9971320	5	8	4434	0	0	0
0	826	11110	12719	9971627	9	2	4533	0	0	0
0	827	11216	12759	9971446	12	6	4561	0	0	0
0	828	11410	12691	9971311	10	6	4572	0	0	0
0	829	11201	12774	9971437	2	3	4583	0	0	0
0	830	11190	12828	9971408	10	6	4558	0	0	0
0	831	11308	13092	9971119	9	4	4467	0	0	1
0	832	11326	13005	9971231	9	4	4424	0	0	1
0	833	11334	12846	9971371	8	6	4430	0	0	5
0	834	11471	12856	9971337	7	6	4322	0	0	1
0	835	11576	12896	9971100	7	4	4417	0	0	0
0	836	11150	12875	9971521	1	7	4446	0	0	0
0	837	11328	12641	9971591	5	12	4423	0	0	0
0	838	11327	12728	9971458	1	14	4472	0	0	0
0	839	11371	12768	9971352	6	10	4493	0	0	0
0	840	11197	12790	9971597	9	8	4398	0	0	1
0	841	11299	12849	9971433	7	4	4408	0	0	0
0	842	11104	12660	9971757	11	2	4465	0	0	1
0	843	11433	12785	9971370	4	6	4400	0	0	2
0	844	11275	12748	9971504	4	5	4464	0	0	0
0	845	11349	12874	9971310	7	4	4456	0	0	0
0	846	11219	12918	9971306	6	3	4548	0	0	0
0	847	11149	13017	9971351	3	6	4474	0	0	0
0	848	11175	12798	9971506	9	8	4502	0	0	2
0	849	11151	12896	9971497	2	8	4445	0	0	1
0	850	11215	12863	9971560	5	8	4347	0	0	2
0	851	11222	12870	9971695	2	6	4199	0	0	6
0	852	11252	12830	9971721	5	7	4180	0	0	5
0	853	11360	12704	9971707	6	7	4213	0	0	3
0	854	11143	12809	9971785	6	5	4246	0	0	6
0	855	11075	12928	9971594	11	8	4380	0	0	4
0	856	11361	12869	9971325	6	9	4429	0	0	1
0	857	11265	12824	9971471	4	5	4429	0	0	2
0	858	11368	12883	9971281	8	7	4453	0	0	0
0	859	11103	12759	9971648	7	10	4470	0	0	3
0	860	11280	12987	9971227	4	6	4494	0	0	2
0	861	11301	12863	9971274	4	7	4548	0	0	3
0	862	11286	12856	9971341	3	10	4502	0	0	2
0	863	11266	12870	9971278	9	15	4561	0	0	1
0	864	11228	12849	9971402	6	13	4500	0	0	2
0	865	11445	12957	9971134	7	9	4445	0	0	3
0	866	11201	13021	9971182	2	14	4577	0	0	3
0	867	11128	13003	9971302	6	9	4547	0	0	5
0	868	11101	12745	9971653	7	8	4484	0	0	2
0	869	11222	13044	9971335	3	6	4387	0	0	3
0	870	11126	12881	9971602	8	5	4374	0	0	4
0	871	11251	12738	9971674	5	6	4320	0	0	6
0	872	10998	12879	9971672	5	8	4429	0	0	9
0	873	11202	12736	9971636	6	9	4404	0	0	7
0	874	11299	12863	9971509	4	9	4308	0	0	8
0	875	11033	13098	9971457	5	10	4393	0	0	4
0	876	11226	12773	9971680	7	14	4291	0	0	9
0	877	11289	12857	9971563	8	11	4262	0	0	10
0	878	11138	12839	9971622	7	8	4376	0	0	10
0	879	11431	12925	9971290	3	11	4331	0	1	8
0	880	11444	12831	9971341	4	10	4362	0	0	8
0	881	11384	12885	9971391	3	7	4321	0	0	9
0	882	11272	12882	9971503	4	8	4323	0	0	8
0	883	11138	12939	9971599	7	7	4301	0	0	9
0	884	11072	12835	9971754	5	5	4324	0	0	5
0	885	11169	12934	9971595	7	5	4284	0	0	6
0	886	11268	12866	9971514	6	5	4335	0	0	6
0	887	11281	12979	9971277	8	8	4442	0	0	5
0	888	11119	12890	9971621	9	8	4351	0	0	2
0	889	11132	12896	9971575	9	3	4384	0	0	1
0	890	11399	12880	9971293	7	4	4414	0	0	3
0	891	11199	12799	9971608	4	4	4385	0	0	1
0	892	11274	12869	9971437	3	9	4404	0	0	4
0	893	11215	13088	9971333	4	10	4347	0	0	3
0	894	11237	12856	9971553	5	11	4335	0	0	3
0	895	11318	12913	9971426	5	4	4331	0	0	3
0	896	11015	12814	9971797	4	13	4353	0	0	4
0	897	11123	12799	9971889	6	11	4170	0	0	2
0	898	11219	12779	9971743	12	12	4231	0	0	4
0	899	11302	12945	9971460	10	8	4273	0	0	2
0	900	11013	12933	9971780	9	9	4256	0	0	0
0	901	11464	13090	9971093	8	11	4333	0	0	1
0	902	11264	12804	9971610	6	9	4306	0	0	1
0	903	11345	12687	9971651	4	5	4306	0	0	2
0	904	11283	12811	9971645	5	3	4250	0	0	3
0	905	11210	12784	9971622	7	7	4368	0	0	2
0	906	11394	12940	9971321	7	8	4328	0	0	2
0	907	11307	12829	9971615	5	5	4234	0	0	5
0	908	11268	12915	9971572	9	6	4224	0	0	6
0	909	11265	12831	9971673	10	6	4208	0	0	7
0	910	11344	13026	9971397	13	3	4209	0	0	8
0	911	11264	12981	9971532	11	9	4197	0	0	6
0	912	11338	12791	9971654	11	11	4193	0	0	2
0	913	11554	12930	9971303	6	9	4194	0	0	4
0	914	11333	12711	9971681	7	7	4259	0	0	2
0	915	11069	12547	9972088	7	4	4281	0	0	4
0	916	11075	12858	9971775	4	8	4279	0	0	1
0	917	11340	12932	9971469	6	8	4244	0	0	1
0	918	11338	12918	9971470	2	14	4257	0	0	1
0	919	11159	12915	9971544	9	15	4356	0	0	2
0	920	11208	12906	9971435	9	11	4428	0	0	3
0	921	11245	12936	9971419	6	15	4378	0	0	1
0	922	11257	12843	9971596	10	11	4282	0	0	1
0	923	11198	12967	9971489	7	8	4330	0	0	1
0	924	11329	12753	9971530	7	6	4371	0	0	4
0	925	11307	12941	9971284	8	9	4446	0	0	5
0	926	11261	12743	9971547	5	7	4432	0	0	5
0	927	11430	12712	9971510	6	5	4332	0	0	5
0	928	11400	13002	9971221	12	6	4353	0	0	6
0	929	11380	12954	9971317	6	5	4333	0	0	5
0	930	11207	12914	9971468	5	11	4392	0	0	3
0	931	11138	12667	9971784	5	7	4395	0	0	4
0	932	11150	12613	9971760	7	6	4461	0	0	3
0	933	11339	13051	9971104	7	6	4488	0	0	5
0	934	11309	12965	9971297	4	8	4415	0	0	2
0	935	11202	12965	9971324	9	8	4487	0	0	5
0	936	11259	12885	9971365	9	9	4471	0	0	2
0	937	11398	12850	9971267	9	4	4471	0	0	1
0	938	11276	12988	9971374	3	10	4347	0	0	2
0	939	11448	12875	9971207	6	7	4454	0	0	3
0	940	11365	12965	9971173	3	7	4484	0	0	3
0	941	11391	12778	9971343	9	10	4467	0	0	2
0	942	11187	13020	9971346	9	4	4430	0	0	4
0	943	11212	13055	9971323	4	6	4397	0	0	3
0	944	11246	12857	9971304	5	8	4577	0	0	3
0	945	11265	12857	9971204	5	5	4659	0	0	5
0	946	11281	12736	9971195	10	7	4763	0	0	8
0	947	11372	12743	9971112	7	7	4745	0	0	14
0	948	11356	12714	9971223	4	12	4676	0	0	15
0	949	11402	12812	9971147	4	5	4612	0	0	18
0	950	11167	12836	9971334	6	6	4642	0	0	9
0	951	11231	12714	9971363	7	8	4669	0	0	8
0	952	11474	12740	9971087	9	9	4673	0	0	8
0	953	11354	12728	9971275	6	9	4621	0	0	7
0	954	11178	12742	9971427	9	4	4635	0	0	5
0	955	11230	12944	9971241	3	6	4570	0	0	6
0	956	11323	12786	9971259	5	4	4616	0	0	7
0	957	11246	12822	9971215	8	7	4695	0	0	7
0	958	11273	12938	9971085	4	11	4681	0	0	8
0	959	11314	12749	9971290	12	10	4621	0	0	4
0	960	11207	12803	9971314	8	7	4658	0	0	3
0	961	11224	12821	9971308	6	6	4630	0	0	5
0	962	11356	12838	9971103	12	6	4682	0	0	3
0	963	11157	12762	9971428	6	6	4641	0	0	0
0	964	11290	12780	9971271	6	7	4645	0	0	1
0	965	11265	12749	9971363	3	9	4609	0	0	2
0	966	11265	12864	9971265	7	7	4587	0	0	5
0	967	11319	13014	9971050	12	10	4589	0	0	6
0	968	11237	12835	9971347	13	13	4552	0	0	3
0	969	11269	12874	9971222	12	13	4605	0	0	5
0	970	11071	12722	9971591	7	15	4586	0	0	8
0	971	11080	12808	9971492	10	11	4593	0	0	6
0	972	11289	12799	9971224	7	15	4664	0	0	2
0	973	11240	12841	9971224	3	17	4672	0	0	3
0	974	11194	12780	9971312	6	11	4691	0	0	6
0	975	11285	12813	9971247	3	7	4641	0	0	4
0	976	11327	12720	9971404	6	9	4531	0	0	3
0	977	11254	12866	9971337	8	8	4519	0	0	8
0	978	11355	12973	9971153	11	10	4488	0	0	10
0	979	11067	12879	9971578	10	7	4449	0	0	10
0	980	11334	12698	9971341	4	7	4606	0	0	10
0	981	11335	12975	9971111	8	9	4557	0	0	5
0	982	11247	12763	9971512	3	15	4456	0	0	4
0	983	11336	12666	9971588	6	11	4391	0	0	2
0	984	11205	12883	9971479	11	12	4405	0	0	5
0	985	11388	12802	9971488	8	9	4301	0	0	4
0	986	11350	12889	9971479	10	15	4254	0	0	3
0	987	11407	12699	9971692	7	10	4184	0	0	1
0	988	11287	12729	9971798	10	10	4161	0	0	5
0	989	11190	12822	9971790	6	9	4180	0	0	3
0	990	11149	12801	9971875	9	11	4155	0	0	0
0	991	11151	12810	9971750	4	8	4277	0	0	0
0	992	11335	12724	9971654	11	11	4265	0	0	0
0	993	11268	12775	9971764	9	6	4176	0	0	2
0	994	11295	12950	9971513	9	7	4225	0	0	1
0	995	11350	12842	9971545	4	9	4249	0	0	1
0	996	11223	12705	9971770	6	13	4280	0	0	3
0	997	11223	12896	9971635	8	11	4224	0	0	3
0	998	11322	12856	9971400	7	8	4406	0	0	1
0	999	11259	12691	9971563	8	8	4469	0	0	2
0	1000	11407	12689	9971456	9	9	4427	0	0	3
1	0	0	0	0	0	10000000	0	0	0	0
1	1	12	10153	0	9779	9979035	522	2	497	0
1	2	24	15000	3	17438	9964660	1547	3	1325	0
1	3	36	17600	10	23182	9953092	3597	5	2478	0
1	4	46	18825	37	26898	9942225	7703	13	4253	0
1	5	48	19356	110	30250	9927424	15894	19	6899	0
1	6	42	19623	286	32661	9904174	32329	32	10852	1
1	7	57	19661	714	34354	9863298	64911	57	16944	4
1	8	54	19326	1789	35453	9788441	129045	104	25775	13
1	9	52	19215	4264	36287	9647348	254189	172	38436	37
1	10	74	18767	9842	36522	9384227	493727	253	56495	93
1	11	80	17717	22002	35846	8905338	937124	400	81292	201
1	12	102	16491	46591	34342	8090192	1700378	529	110990	385
1	13	156	13867	92202	31469	6847672	2872252	703	140983	696
1	14	225	10642	163086	27658	5243856	4390984	845	161537	1167
1	15	319	7712	256119	23665	3573163	5972142	856	164305	1719
1	16	419	5126	358635	20365	2186626	7275182	824	150647	2176
1	17	538	3287	460923	17767	1234425	8153776	692	126135	2457
1	18	637	2142	560018	16340	665379	8651792	557	100352	2783
1	19	729	1688	657620	15752	350883	8892728	448	77197	2955
1	20	905	1450	757148	14968	186515	8976977	357	58555	3125
1	21	1034	1357	860383	14811	102918	8971756	277	44233	3231
