r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	87	5684	6272	4954571	55	67	33341	0	0	10
1	88	5690	6422	4958108	44	58	29669	0	0	9
1	89	5549	6423	4961294	41	54	26628	0	0	11
1	90	5667	6623	4963436	38	52	24170	0	0	14
1	91	5605	6423	4966221	31	35	21673	0	0	12
1	92	5735	6394	4968286	17	29	19529	0	0	10
1	93	5741	6491	4970313	19	32	17393	0	0	11
1	94	5471	6329	4972625	20	33	15514	0	0	8
1	95	5567	6364	4973802	28	36	14196	0	0	7
1	96	5488	6391	4975056	20	37	12999	0	0	9
1	97	5481	6455	4976141	16	30	11868	0	0	9
1	98	5699	6457	4977138	13	17	10669	0	0	7
1	99	5572	6236	4978503	11	23	9648	0	0	7
1	100	5431	6332	4979104	11	19	9098	0	0	5
1	101	5601	6354	4979709	13	14	8307	0	0	2
1	102	5588	6425	4980255	16	11	7703	0	0	2
1	103	5582	6435	4980831	19	16	7114	0	0	3
1	104	5666	6359	4981387	11	19	6556	0	0	2
1	105	5671	6361	4981885	8	9	6062	0	0	4
1	106	5700	6348	4982365	9	8	5567	0	0	3
1	107	5647	6381	4982810	2	5	5152	0	0	3
1	108	5617	6372	4983066	3	2	4940	0	0	0
1	109	5670	6505	4983198	7	4	4614	0	0	2
1	110	5701	6480	4983406	6	5	4401	0	0	1
1	111	5630	6497	4983751	4	5	4112	0	0	1
1	112	5726	6391	4983923	5	5	3950	0	0	0
1	113	5519	6353	4984473	4	5	3646	0	0	0
1	114	5557	6468	4984457	3	5	3508	0	0	2
1	115	5783	6478	4984300	7	5	3426	0	0	1
1	116	5643	6356	4984714	6	7	3273	0	0	1
1	117	5591	6413	4984808	9	8	3169	0	0	2
1	118	5569	6357	4985059	3	7	3003	0	0	2
1	119	5765	6299	4984976	1	6	2952	0	0	1
1	120	5751	6351	4985054	1	8	2835	0	0	0
1	121	5846	6379	4985022	5	4	2744	0	0	0
1	122	5441	6373	4985637	5	6	2538	0	0	0
1	123	5611	6349	4985446	3	6	2585	0	0	0
1	124	5640	6589	4985151	2	4	2613	0	0	1
1	125	5643	6407	4985365	6	7	2571	0	0	1
1	126	5677	6309	4985494	2	3	2513	0	0	2
1	127	5594	6378	4985479	3	6	2536	0	0	4
1	128	5623	6468	4985352	2	3	2550	0	0	2
1	129	5698	6440	4985258	4	4	2593	0	0	3
1	130	5548	6573	4985363	6	8	2498	0	0	4
1	131	5538	6482	4985443	3	5	2524	0	0	5
1	132	5494	6349	4985621	2	5	2524	0	0	5
1	133	5548	6284	4985606	3	5	2552	0	0	2
1	134	5634	6505	4985403	5	8	2444	0	0	1
1	135	5652	6472	4985395	5	3	2473	0	0	0
1	136	5547	6489	4985509	6	5	2443	0	0	1
1	137	5634	6376	4985606	1	1	2380	0	0	2
1	138	5494	6419	4985813	4	5	2264	0	0	1
1	139	5524	6499	4985594	2	6	2375	0	0	0
1	140	5791	6449	4985430	1	5	2324	0	0	0
1	141	5701	6561	4985403	2	5	2327	0	0	1
1	142	5791	6521	4985323	3	6	2354	0	0	2
1	143	5554	6635	4985417	1	3	2389	0	0	1
1	144	5722	6511	4985399	3	7	2357	0	0	1
1	145	5777	6430	4985526	3	4	2258	0	0	2
1	146	5683	6484	4985587	1	4	2239	0	0	2
1	147	5578	6462	4985672	4	7	2276	0	0	1
1	148	5641	6439	4985611	3	1	2305	0	0	0
1	149	5690	6438	4985581	5	6	2280	0	0	0
1	150	5673	6447	4985572	4	9	2295	0	0	0
1	151	5689	6425	4985589	6	7	2284	0	0	0
1	152	5554	6375	4985738	3	7	2323	0	0	0
1	153	5713	6401	4985584	1	6	2295	0	0	0
1	154	5616	6423	4985669	1	3	2288	0	0	0
1	155	5652	6350	4985728	5	6	2259	0	0	0
1	156	5661	6483	4985589	2	4	2260	0	0	1
1	157	5583	6313	4985834	3	7	2260	0	0	0
1	158	5516	6311	4985887	3	4	2279	0	0	0
1	159	5764	6483	4985450	2	6	2295	0	0	0
1	160	5642	6522	4985487	2	4	2343	0	0	0
1	161	5622	6450	4985602	6	5	2315	0	0	0
1	162	5702	6414	4985546	5	7	2326	0	0	0
1	163	5722	6498	4985481	5	10	2284	0	0	0
1	164	5611	6377	4985775	3	7	2227	0	0	0
1	165	5556	6460	4985770	3	7	2204	0	0	0
1	166	5704	6602	4985451	2	3	2238	0	0	0
1	167	5697	6521	4985513	3	2	2263	0	0	1
1	168	5644	6235	4985865	2	2	2252	0	0	0
1	169	5700	6554	4985564	2	4	2176	0	0	0
1	170	5775	6441	4985522	4	4	2254	0	0	0
1	171	5640	6505	4985488	1	4	2361	0	0	1
1	172	5778	6511	4985383	2	4	2317	0	0	5
1	173	5551	6312	4985805	3	5	2323	0	0	1
1	174	5605	6394	4985574	3	4	2419	0	0	1
1	175	5522	6541	4985536	3	3	2395	0	0	0
1	176	5677	6374	4985597	2	3	2347	0	0	0
1	177	5505	6500	4985693	8	5	2288	0	0	1
1	178	5697	6465	4985483	4	2	2347	0	0	2
1	179	5701	6413	4985562	4	2	2317	0	0	1
1	180	5782	6250	4985686	3	5	2273	0	0	1
1	181	5586	6286	4985788	4	4	2331	0	0	1
1	182	5516	6428	4985663	1	1	2390	0	0	1
1	183	5678	6523	4985392	3	1	2403	0	0	0
1	184	5807	6507	4985251	1	2	2431	0	0	1
1	185	5789	6309	4985463	5	2	2431	0	0	1
1	186	5630	6204	4985798	2	1	2365	0	0	0
1	187	5517	6307	4985739	2	3	2431	0	0	1
1	188	5656	6413	4985568	3	4	2354	0	0	2
1	189	5516	6405	4985690	3	4	2381	0	0	1
1	190	5615	6320	4985696	5	2	2362	0	0	0
1	191	5749	6475	4985480	4	2	2290	0	0	0
1	192	5706	6522	4985445	7	4	2316	0	0	0
1	193	5728	6436	4985477	1	4	2354	0	0	0
1	194	5575	6323	4985702	3	6	2391	0	0	0
1	195	5650	6368	4985564	3	12	2403	0	0	0
1	196	5666	6397	4985568	5	2	2361	0	0	1
1	197	5720	6490	4985411	3	4	2370	0	0	2
1	198	5599	6394	4985649	3	1	2352	0	0	2
1	199	5541	6403	4985786	2	2	2266	0	0	0
1	200	5689	6428	4985568	3	4	2308	0	0	0
1	201	5545	6424	4985651	6	3	2371	0	0	0
1	202	5625	6311	4985692	8	5	2359	0	0	0
1	203	5550	6342	4985645	5	3	2455	0	0	0
1	204	5580	6339	4985633	6	2	2440	0	0	0
1	205	5498	6317	4985767	5	3	2410	0	0	0
1	206	5750	6519	4985329	0	3	2399	0	0	0
1	207	5363	6439	4985768	2	1	2426	0	0	1
1	208	5506	6484	4985563	2	0	2444	0	0	1
1	209	5657	6436	4985459	6	4	2437	0	0	1
1	210	5549	6500	4985359	6	4	2581	0	0	1
1	211	5739	6488	4985219	3	1	2550	0	0	0
1	212	5665	6449	4985358	8	1	2519	0	0	0
1	213	5752	6322	4985540	6	1	2379	0	0	0
1	214	5605	6403	4985597	2	1	2392	0	0	0
1	215	5699	6363	4985597	1	1	2339	0	0	0
1	216	5589	6418	4985602	5	2	2383	0	0	1
1	217	5650	6536	4985418	3	4	2387	0	0	2
1	218	5652	6446	4985563	0	6	2330	0	0	3
1	219	5675	6402	4985559	0	3	2355	0	0	6
1	220	5480	6463	4985744	2	2	2303	0	0	6
1	221	5676	6451	4985534	4	2	2326	0	0	7
1	222	5809	6501	4985289	3	4	2393	0	0	1
1	223	5566	6362	4985637	1	4	2428	0	0	2
1	224	5652	6334	4985641	3	7	2362	0	0	1
1	225	5626	6501	4985495	5	6	2367	0	0	0
1	226	5587	6484	4985498	4	4	2423	0	0	0
1	227	5547	6283	4985746	4	3	2417	0	0	0
1	228	5566	6507	4985552	2	2	2371	0	0	0
1	229	5667	6493	4985435	1	4	2398	0	0	2
1	230	5564	6515	4985553	1	4	2362	0	0	1
1	231	5651	6469	4985566	5	7	2299	0	0	3
1	232	5625	6521	4985506	3	5	2339	0	0	1
1	233	5619	6388	4985647	0	10	2333	0	0	3
1	234	5646	6528	4985490	1	5	2326	0	0	4
1	235	5618	6463	4985664	1	5	2246	0	0	3
1	236	5623	6315	4985809	2	8	2239	0	0	4
1	237	5532	6443	4985685	0	4	2333	0	0	3
1	238	5518	6354	4985786	5	1	2334	0	0	2
1	239	5589	6466	4985639	4	4	2297	0	0	1
1	240	5559	6361	4985806	6	3	2265	0	0	0
1	241	5565	6357	4985778	4	2	2292	0	0	2
1	242	5565	6438	4985765	5	3	2222	0	0	2
1	243	5747	6455	4985620	4	1	2172	0	0	1
1	244	5692	6420	4985767	2	6	2113	0	0	0
1	245	5662	6501	4985662	1	2	2172	0	0	0
1	246	5621	6498	4985650	2	3	2226	0	0	0
1	247	5589	6377	4985723	5	6	2299	0	0	1
1	248	5701	6440	4985594	4	6	2253	0	0	2
1	249	5629	6443	4985650	3	2	2272	0	0	1
1	250	5605	6326	4985810	6	4	2248	0	0	1
1	251	5586	6094	4986093	7	2	2216	0	0	2
1	252	5476	6475	4985865	5	4	2174	0	0	1
1	253	5694	6360	4985762	3	3	2176	0	0	2
1	254	5650	6433	4985733	3	3	2176	0	0	2
1	255	5720	6453	4985662	3	1	2158	0	0	3
1	256	5530	6355	4985917	3	8	2185	0	0	2
1	257	5763	6400	4985645	3	4	2182	0	0	3
1	258	5679	6301	4985792	1	4	2219	0	0	4
1	259	5492	6399	4985950	2	2	2152	0	0	3
1	260	5719	6589	4985538	4	4	2142	0	0	4
1	261	5613	6335	4985812	8	4	2226	0	0	2
1	262	5683	6532	4985619	4	5	2152	0	0	5
1	263	5743	6370	4985687	3	2	2190	0	0	5
1	264	5646	6439	4985636	6	3	2265	0	0	5
1	265	5782	6432	4985500	5	1	2277	0	0	3
1	266	5707	6408	4985624	2	2	2256	0	0	1
1	267	5410	6366	4986011	2	3	2206	0	0	2
1	268	5637	6364	4985757	0	1	2240	0	0	1
1	269	5633	6290	4985805	4	2	2266	0	0	0
1	270	5696	6501	4985633	4	3	2163	0	0	0
1	271	5781	6489	4985612	3	3	2112	0	0	0
1	272	5602	6519	4985721	2	4	2151	0	0	1
1	273	5499	6699	4985632	3	5	2162	0	0	0
1	274	5562	6466	4985754	3	5	2209	0	0	1
1	275	5558	6400	4985876	4	4	2154	0	0	4
1	276	5605	6257	4985974	6	4	2148	0	0	6
1	277	5592	6456	4985768	3	4	2173	0	0	4
1	278	5628	6373	4985835	5	5	2151	0	0	3
1	279	5531	6574	4985687	5	7	2193	0	0	3
1	280	5653	6432	4985735	3	9	2165	0	0	3
1	281	5695	6470	4985609	4	8	2211	0	0	3
1	282	5546	6355	4985893	2	6	2194	0	0	4
1	283	5651	6449	4985708	3	5	2182	0	0	2
1	284	5635	6561	4985570	6	5	2222	0	0	1
1	285	5620	6511	4985614	6	4	2244	0	0	1
1	286	5827	6397	4985550	3	7	2215	0	0	1
1	287	5671	6369	4985673	6	7	2273	0	0	1
1	288	5485	6283	4985997	5	6	2224	0	0	0
1	289	5618	6217	4985909	7	8	2241	0	0	0
1	290	5620	6415	4985712	4	3	2246	0	0	0
1	291	5660	6403	4985757	3	3	2174	0	0	0
1	292	5548	6517	4985760	5	8	2162	0	0	0
1	293	5661	6523	4985620	4	9	2183	0	0	0
1	294	5534	6409	4985857	6	1	2192	0	0	1
1	295	5658	6362	4985813	4	3	2159	0	0	1
1	296	5577	6351	4985831	3	1	2235	0	0	2
1	297	5479	6315	4985938	3	6	2258	0	0	1
1	298	5585	6388	4985740	0	5	2281	0	0	1
1	299	5743	6480	4985485	2	1	2288	0	0	1
1	300	5648	6296	4985766	5	3	2280	0	0	2
1	301	5554	6368	4985743	8	3	2322	0	0	2
1	302	5660	6408	4985542	6	3	2380	0	0	1
1	303	5627	6546	4985482	2	2	2340	0	0	1
1	304	5682	6431	4985569	3	1	2313	0	0	1
1	305	5678	6339	4985763	4	3	2212	0	0	1
1	306	5707	6359	4985702	4	6	2222	0	0	0
1	307	5704	6437	4985550	5	5	2299	0	0	0
1	308	5508	6411	4985779	5	5	2292	0	0	0
1	309	5662	6478	4985550	5	9	2296	0	0	0
1	310	5605	6409	4985618	4	9	2353	0	0	2
1	311	5642	6388	4985558	4	5	2402	0	0	1
1	312	5633	6421	4985564	3	4	2375	0	0	0
1	313	5472	6412	4985686	3	4	2423	0	0	0
1	314	5604	6483	4985480	5	2	2426	0	0	0
1	315	5509	6467	4985534	5	3	2482	0	0	0
1	316	5512	6517	4985533	4	2	2432	0	0	0
1	317	5626	6407	4985606	5	4	2352	0	0	0
1	318	5642	6414	4985665	5	5	2269	0	0	0
1	319	5659	6412	4985693	3	4	2229	0	0	0
1	320	5627	6461	4985679	4	6	2223	0	0	0
1	321	5692	6462	4985640	5	4	2197	0	0	0
1	322	5474	6357	4986022	0	2	2145	0	0	0
1	323	5682	6413	4985797	3	2	2102	0	0	1
1	324	5478	6449	4985935	2	3	2131	0	0	2
1	325	5594	6371	4985933	2	8	2091	0	0	1
1	326	5584	6412	4985929	3	6	2066	0	0	0
1	327	5629	6470	4985786	2	7	2106	0	0	0
1	328	5606	6497	4985733	1	6	2157	0	0	0
1	329	5590	6553	4985694	0	6	2157	0	0	0
1	330	5712	6677	4985412	2	9	2188	0	0	0
1	331	5668	6587	4985425	2	7	2311	0	0	0
1	332	5728	6317	4985662	3	5	2284	0	0	1
1	333	5629	6357	4985756	1	5	2252	0	0	0
1	334	5592	6456	4985688	2	3	2259	0	0	0
1	335	5684	6377	4985729	4	6	2200	0	0	0
1	336	5586	6233	4985921	1	4	2255	0	0	0
1	337	5541	6259	4985999	3	3	2195	0	0	0
1	338	5720	6378	4985693	4	5	2199	0	0	1
1	339	5709	6358	4985740	2	2	2187	0	0	2
1	340	5651	6399	4985733	6	4	2206	0	0	1
1	341	5650	6427	4985737	2	3	2181	0	0	0
1	342	5486	6304	4986050	2	3	2155	0	0	0
1	343	5657	6309	4985866	5	4	2158	0	0	1
1	344	5582	6438	4985731	6	1	2242	0	0	0
1	345	5562	6352	4985812	0	3	2271	0	0	0
1	346	5667	6310	4985788	0	5	2228	0	0	2
1	347	5487	6423	4985795	1	1	2289	0	0	4
1	348	5639	6440	4985608	2	5	2299	0	0	7
1	349	5538	6461	4985670	3	5	2316	0	0	7
1	350	5521	6366	4985812	3	4	2286	0	0	8
1	351	5612	6342	4985809	3	10	2219	0	0	5
1	352	5797	6452	4985461	2	9	2275	0	0	4
1	353	5637	6548	4985475	3	3	2330	0	0	4
1	354	5789	6462	4985449	4	3	2291	0	0	2
1	355	5610	6433	4985711	3	2	2240	0	0	1
1	356	5644	6453	4985715	1	5	2181	0	0	1
1	357	5584	6460	4985810	0	3	2142	0	0	1
1	358	5684	6441	4985685	1	4	2184	0	0	1
1	359	5574	6443	4985714	3	6	2257	0	0	3
1	360	5677	6548	4985488	4	3	2277	0	0	3
1	361	5579	6595	4985556	4	1	2261	0	0	4
1	362	5712	6426	4985565	4	4	2286	0	0	3
1	363	5591	6505	4985602	4	1	2293	0	0	4
1	364	5555	6275	4985914	2	1	2250	0	0	3
1	365	5586	6452	4985781	3	4	2168	0	0	6
1	366	5651	6406	4985825	0	5	2109	0	0	4
1	367	5627	6371	4985842	2	7	2146	0	0	5
1	368	5463	6522	4985890	2	5	2111	0	0	7
1	369	5668	6404	4985782	3	0	2137	0	0	6
1	370	5587	6471	4985842	4	5	2085	0	0	6
1	371	5586	6420	4985794	1	4	2190	0	0	5
1	372	5642	6480	4985707	7	8	2150	0	0	6
1	373	5581	6461	4985765	5	3	2178	0	0	7
1	374	5631	6508	4985610	5	6	2233	0	0	7
1	375	5592	6415	4985767	5	3	2216	0	0	2
1	376	5674	6382	4985644	5	10	2283	0	0	2
1	377	5655	6423	4985600	3	2	2313	0	0	4
1	378	5725	6503	4985529	1	3	2237	0	0	2
1	379	5684	6485	4985575	4	3	2248	0	0	1
1	380	5690	6437	4985613	3	4	2251	0	0	2
1	381	5658	6363	4985744	4	3	2228	0	0	0
1	382	5630	6461	4985765	6	3	2135	0	0	0
1	383	5659	6386	4985884	5	1	2065	0	0	0
1	384	5548	6282	4986082	4	3	2081	0	0	0
1	385	5728	6527	4985678	4	4	2059	0	0	0
1	386	5614	6606	4985710	4	5	2061	0	0	0
1	387	5649	6457	4985841	7	2	2044	0	0	0
1	388	5697	6508	4985729	4	2	2060	0	0	0
1	389	5650	6435	4985722	4	4	2183	0	0	2
1	390	5543	6305	4985938	4	7	2202	0	0	1
1	391	5677	6414	4985726	6	5	2171	0	0	1
1	392	5550	6491	4985675	3	2	2279	0	0	0
1	393	5716	6283	4985709	2	1	2289	0	0	0
1	394	5614	6356	4985794	0	3	2233	0	0	0
1	395	5740	6343	4985707	2	4	2204	0	0	0
1	396	5674	6359	4985717	5	3	2242	0	0	0
1	397	5505	6511	4985697	4	4	2279	0	0	0
1	398	5539	6406	4985809	1	3	2242	0	0	0
1	399	5673	6449	4985699	3	6	2168	0	0	2
1	400	5615	6312	4985806	4	3	2258	0	0	2
1	401	5640	6323	4985797	1	4	2233	1	0	1
1	402	5659	6334	4985801	2	5	2193	3	0	3
1	403	5624	6405	4985749	2	4	2211	2	0	3
1	404	5739	6429	4985613	4	4	2208	1	0	2
1	405	5754	6562	4985499	8	2	2175	0	0	0
1	406	5685	6459	4985749	5	2	2100	0	0	0
1	407	5662	6477	4985843	3	2	2012	0	0	1
1	408	5771	6458	4985737	3	5	2025	0	0	1
1	409	5691	6331	4985939	3	5	2031	0	0	0
1	410	5689	6468	4985739	8	6	2090	0	0	0
1	411	5586	6375	4985907	3	3	2126	0	0	0
1	412	5523	6423	4985914	3	4	2133	0	0	0
1	413	5630	6438	4985848	2	2	2080	0	0	0
1	414	5747	6480	4985745	3	3	2022	0	0	0
1	415	5486	6491	4985960	2	4	2057	0	0	0
1	416	5611	6371	4986040	2	6	1969	0	0	1
1	417	5558	6384	4985953	5	12	2088	0	0	0
1	418	5633	6452	4985772	2	8	2133	0	0	0
1	419	5567	6508	4985746	3	6	2170	0	0	0
1	420	5640	6313	4985923	4	4	2115	0	0	1
1	421	5624	6427	4985812	3	7	2126	0	0	1
1	422	5575	6423	4985875	6	4	2116	0	0	1
1	423	5671	6334	4985864	2	6	2123	0	0	0
1	424	5610	6308	4986019	3	4	2055	0	0	1
1	425	5575	6369	4986029	4	2	2019	0	0	2
1	426	5516	6407	4986044	3	4	2025	0	0	1
1	427	5575	6276	4986080	2	1	2063	0	0	3
1	428	5700	6344	4985841	5	3	2104	0	0	3
1	429	5619	6316	4985937	3	1	2124	0	0	0
1	430	5662	6379	4985733	7	1	2218	0	0	0
1	431	5632	6375	4985732	6	4	2251	0	0	0
1	432	5569	6361	4985920	7	1	2142	0	0	0
1	433	5560	6559	4985713	3	2	2163	0	0	0
1	434	5724	6500	4985620	2	3	2151	0	0	0
1	435	5685	6357	4985833	4	4	2117	0	0	0
1	436	5669	6392	4985798	4	2	2135	0	0	0
1	437	5742	6411	4985649	3	0	2195	0	0	0
1	438	5829	6337	4985646	3	1	2184	0	0	0
1	439	5773	6449	4985658	3	1	2115	0	0	1
1	440	5638	6393	4985812	4	4	2148	0	0	1
1	441	5694	6355	4985859	5	2	2084	0	0	1
1	442	5700	6330	4985840	1	3	2124	0	0	2
1	443	5479	6339	4986059	4	6	2113	0	0	0
1	444	5535	6480	4985889	3	1	2092	0	0	0
1	445	5619	6382	4985899	4	3	2093	0	0	0
1	446	5714	6526	4985627	3	2	2128	0	0	0
1	447	5555	6573	4985685	6	5	2175	0	0	1
1	448	5549	6504	4985830	5	6	2104	0	0	2
1	449	5543	6336	4986065	1	7	2046	0	0	2
1	450	5627	6312	4985998	4	9	2046	0	0	4
1	451	5489	6346	4986083	2	4	2074	0	0	2
1	452	5592	6423	4985830	1	5	2148	0	0	1
1	453	5647	6440	4985753	3	7	2147	0	0	3
1	454	5455	6530	4985932	6	5	2071	0	0	1
1	455	5563	6258	4986129	10	4	2036	0	0	0
1	456	5668	6395	4985869	6	6	2055	0	0	1
1	457	5540	6335	4986116	9	4	1995	0	0	1
1	458	5556	6293	4986099	3	3	2046	0	0	0
1	459	5831	6315	4985823	5	4	2022	0	0	0
1	460	5671	6476	4985804	7	0	2042	0	0	0
1	461	5602	6538	4985773	8	5	2074	0	0	0
1	462	5614	6438	4985859	4	5	2080	0	0	0
1	463	5638	6466	4985793	1	2	2100	0	0	0
1	464	5454	6372	4986015	0	2	2156	0	0	1
1	465	5663	6428	4985686	3	5	2214	0	0	1
1	466	5612	6421	4985729	3	4	2230	0	0	1
1	467	5548	6355	4985882	1	0	2213	0	0	1
1	468	5610	6503	4985565	3	1	2317	0	0	1
1	469	5641	6569	4985499	3	1	2285	0	0	2
1	470	5727	6459	4985599	2	3	2208	0	0	2
1	471	5744	6514	4985512	4	2	2221	0	0	3
1	472	5662	6340	4985833	3	6	2155	0	0	1
1	473	5605	6343	4985844	2	5	2201	0	0	0
1	474	5675	6509	4985566	5	7	2238	0	0	0
1	475	5604	6447	4985772	2	9	2166	0	0	0
1	476	5600	6416	4985810	1	8	2165	0	0	0
1	477	5477	6471	4985909	2	3	2137	0	0	1
1	478	5684	6343	4985805	3	6	2159	0	0	0
1	479	5561	6476	4985852	4	10	2097	0	0	0
1	480	5668	6239	4985992	3	11	2087	0	0	0
1	481	5616	6349	4985919	7	9	2100	0	0	0
1	482	5786	6332	4985685	5	8	2184	0	0	0
1	483	5652	6310	4985812	3	8	2215	0	0	0
1	484	5684	6421	4985703	3	7	2181	0	0	1
1	485	5570	6462	4985797	4	6	2161	0	0	0
1	486	5686	6520	4985630	4	5	2155	0	0	0
1	487	5615	6455	4985764	4	4	2158	0	0	0
1	488	5499	6505	4985774	3	6	2213	0	0	0
1	489	5668	6365	4985722	10	3	2232	0	0	0
1	490	5667	6342	4985732	3	2	2253	0	0	1
1	491	5567	6401	4985768	4	6	2253	0	0	1
1	492	5558	6334	4985844	4	6	2254	0	0	0
1	493	5563	6427	4985691	5	7	2307	0	0	0
1	494	5611	6319	4985720	6	6	2337	0	0	1
1	495	5634	6375	4985598	3	6	2383	0	0	1
1	496	5536	6377	4985701	1	4	2380	0	0	1
1	497	5625	6374	4985683	3	5	2310	0	0	0
1	498	5515	6472	4985685	4	3	2321	0	0	0
1	499	5635	6320	4985703	6	2	2334	0	0	0
1	500	5598	6360	4985692	2	7	2341	0	0	0
1	501	5563	6448	4985612	1	5	2371	0	0	0
1	502	5600	6564	4985426	0	5	2405	0	0	0
1	503	5541	6514	4985529	0	5	2411	0	0	0
1	504	5780	6470	4985381	4	5	2359	0	0	1
1	505	5590	6367	4985758	6	5	2274	0	0	0
1	506	5648	6341	4985780	7	5	2217	0	0	2
1	507	5629	6402	4985776	5	3	2184	0	0	1
1	508	5619	6481	4985740	2	1	2156	0	0	1
1	509	5748	6353	4985724	5	2	2168	0	0	0
1	510	5564	6458	4985851	2	4	2121	0	0	0
1	511	5685	6573	4985620	4	2	2115	0	0	1
1	512	5563	6435	4985875	3	3	2119	0	0	2
1	513	5565	6317	4985965	1	2	2149	0	0	1
1	514	5654	6478	4985732	4	4	2128	0	0	0
1	515	5606	6527	4985787	4	4	2072	0	0	0
1	516	5610	6506	4985833	5	3	2043	0	0	0
1	517	5604	6432	4985876	2	2	2084	0	0	0
1	518	5538	6475	4985896	4	3	2084	0	0	0
1	519	5508	6433	4985930	1	4	2122	0	0	2
1	520	5566	6538	4985760	5	8	2120	0	0	3
1	521	5662	6458	4985714	5	7	2151	0	0	3
1	522	5552	6369	4985934	3	9	2130	0	0	3
1	523	5542	6441	4985931	0	10	2075	0	0	1
1	524	5664	6487	4985749	1	12	2085	0	0	2
1	525	5649	6349	4985901	3	7	2090	0	0	1
1	526	5804	6462	4985632	2	7	2093	0	0	0
1	527	5744	6489	4985751	3	9	2004	0	0	0
1	528	5609	6352	4985967	1	9	2061	0	0	1
1	529	5640	6502	4985800	3	6	2049	0	0	0
1	530	5526	6388	4986005	4	6	2071	0	0	0
1	531	5639	6507	4985771	8	5	2070	0	0	0
1	532	5707	6338	4985868	9	3	2073	0	0	2
1	533	5620	6499	4985760	9	2	2108	0	0	2
1	534	5585	6467	4985855	3	7	2082	0	0	1
1	535	5648	6366	4985944	2	4	2034	0	0	2
1	536	5586	6293	4986045	2	7	2064	0	0	3
1	537	5610	6344	4985983	1	1	2056	0	0	5
1	538	5611	6452	4985778	1	1	2154	0	0	3
1	539	5629	6483	4985660	1	1	2224	0	0	2
1	540	5674	6462	4985647	3	2	2211	0	0	1
1	541	5743	6438	4985537	1	4	2277	0	0	0
1	542	5545	6429	4985717	0	5	2304	0	0	0
1	543	5584	6390	4985733	1	7	2283	0	0	2
1	544	5471	6470	4985800	2	2	2254	0	0	1
1	545	5604	6407	4985749	3	0	2236	0	0	1
1	546	5649	6619	4985508	3	2	2219	0	0	0
1	547	5604	6582	4985564	4	4	2242	0	0	0
1	548	5769	6553	4985427	4	2	2245	0	0	0
1	549	5665	6485	4985629	3	2	2216	0	0	0
1	550	5416	6426	4985873	5	1	2278	0	0	1
1	551	5757	6351	4985648	4	5	2235	0	0	0
1	552	5646	6482	4985716	3	3	2150	0	0	0
1	553	5564	6485	4985793	2	4	2152	0	0	0
1	554	5654	6482	4985683	2	2	2176	0	0	1
1	555	5707	6393	4985686	2	4	2208	0	0	0
1	556	5560	6383	4985839	3	4	2209	0	0	2
1	557	5674	6384	4985694	3	0	2243	0	0	2
1	558	5548	6427	4985880	4	2	2135	0	0	4
1	559	5551	6333	4985979	1	3	2132	0	0	1
1	560	5593	6466	4985759	2	7	2173	0	0	0
1	561	5514	6451	4985862	1	7	2165	0	0	0
1	562	5634	6431	4985722	6	4	2203	0	0	0
1	563	5643	6314	4985862	4	5	2172	0	0	0
1	564	5680	6398	4985755	3	5	2159	0	0	0
1	565	5561	6394	4985838	6	6	2194	0	0	1
1	566	5418	6412	4985940	4	2	2222	0	0	2
1	567	5607	6517	4985643	2	5	2223	0	0	3
1	568	5665	6358	4985646	8	5	2316	0	0	2
1	569	5389	6459	4985829	5	2	2313	0	0	3
1	570	5633	6511	4985514	5	2	2331	0	0	4
1	571	5611	6548	4985458	4	4	2368	0	0	7
1	572	5705	6382	4985508	3	4	2389	0	0	9
1	573	5678	6515	4985446	5	4	2343	0	0	9
1	574	5590	6487	4985521	3	1	2390	0	0	8
1	575	5651	6500	4985405	3	4	2426	0	0	11
1	576	5630	6547	4985362	5	6	2434	0	0	16
1	577	5740	6534	4985288	5	2	2419	0	0	12
1	578	5569	6357	4985642	1	4	2412	0	0	15
1	579	5686	6522	4985350	8	4	2422	0	0	8
1	580	5514	6458	4985570	8	7	2434	0	0	9
1	581	5478	6532	4985564	6	5	2404	0	0	11
1	582	5631	6495	4985443	1	4	2418	0	0	8
1	583	5591	6602	4985337	2	5	2458	0	0	5
1	584	5661	6277	4985633	3	7	2414	0	0	5
1	585	5739	6390	4985461	4	6	2395	0	0	5
1	586	5677	6335	4985629	1	3	2351	0	0	4
1	587	5629	6532	4985573	5	3	2255	0	0	3
1	588	5680	6411	4985632	6	5	2262	0	0	4
1	589	5597	6362	4985813	3	3	2218	0	0	4
1	590	5503	6491	4985749	3	3	2244	0	0	7
1	591	5715	6357	4985649	4	3	2261	0	0	11
1	592	5672	6357	4985645	2	4	2308	0	0	12
1	593	5517	6489	4985763	4	7	2210	0	0	10
1	594	5609	6455	4985666	7	2	2252	0	0	9
1	595	5681	6433	4985620	5	3	2254	0	0	4
1	596	5563	6428	4985709	4	3	2291	0	0	2
1	597	5664	6487	4985565	1	3	2277	0	0	3
1	598	5551	6413	4985684	3	3	2341	0	0	5
1	599	5535	6451	4985667	3	5	2332	0	0	7
1	600	5520	6246	4985874	3	7	2347	0	0	3
1	601	5631	6411	4985675	1	3	2278	0	0	1
1	602	5628	6253	4985803	3	2	2310	0	0	1
1	603	5565	6343	4985801	5	3	2283	0	0	0
