r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	900	0	0	15	0	0	73	9	22	4881
1	901	0	0	19	0	0	54	14	24	4889
1	902	0	0	15	0	1	56	9	20	4899
1	903	0	0	18	0	1	46	8	17	4910
1	904	0	0	13	0	0	45	13	18	4911
1	905	0	0	17	0	0	41	10	18	4914
1	906	0	0	25	0	1	32	10	15	4917
1	907	0	0	25	0	0	35	5	18	4917
1	908	0	0	35	0	0	35	7	16	4907
1	909	0	1	28	0	0	35	15	21	4900
1	910	0	0	24	0	0	38	11	19	4908
1	911	0	0	19	0	0	57	8	29	4887
1	912	0	0	17	0	0	49	7	25	4902
1	913	0	0	19	0	0	51	9	19	4902
1	914	0	0	11	0	0	45	14	21	4909
1	915	0	0	11	0	0	46	7	16	4920
1	916	0	0	10	0	0	48	14	19	4909
1	917	0	0	12	0	0	48	9	20	4911
1	918	0	0	17	0	0	46	7	17	4913
1	919	0	0	23	0	0	57	8	16	4896
1	920	0	0	20	0	0	54	17	15	4894
1	921	0	0	22	1	0	42	6	8	4921
1	922	0	0	18	0	0	44	7	9	4922
1	923	0	0	19	0	0	46	9	8	4918
1	924	0	0	20	0	0	50	10	9	4911
1	925	0	0	22	0	0	51	9	8	4910
1	926	0	0	25	1	0	50	9	11	4904
1	927	0	0	30	0	0	47	6	13	4904
1	928	0	0	39	0	0	42	13	11	4895
1	929	0	0	37	0	0	47	11	10	4895
1	930	0	0	48	0	0	46	10	15	4881
1	931	0	0	42	0	0	47	8	21	4882
1	932	0	0	40	0	0	50	10	22	4878
1	933	0	0	36	0	0	51	10	18	4885
1	934	0	0	30	0	0	46	8	19	4897
1	935	0	0	22	0	0	39	7	15	4917
1	936	0	0	26	0	0	42	8	15	4909
1	937	0	0	23	0	0	46	8	14	4909
1	938	0	0	20	0	0	48	15	13	4904
1	939	0	0	22	0	0	47	12	10	4909
1	940	0	0	26	0	0	44	14	7	4909
1	941	0	0	29	0	0	34	10	9	4918
1	942	0	1	24	0	0	30	12	16	4917
1	943	0	1	18	0	0	37	13	11	4920
1	944	0	0	16	0	0	32	8	11	4933
1	945	0	0	21	0	0	26	11	8	4934
1	946	0	0	13	0	0	24	5	14	4944
1	947	0	0	16	0	0	29	4	10	4941
1	948	0	0	23	0	0	30	7	13	4927
1	949	0	0	23	0	0	28	4	15	4930
1	950	0	1	24	0	0	29	6	18	4922
1	951	0	0	33	0	0	24	15	15	4913
1	952	0	0	30	0	0	29	10	14	4917
1	953	0	0	28	0	0	27	5	17	4923
1	954	0	0	21	0	0	37	10	12	4920
1	955	0	0	24	1	0	42	12	13	4908
1	956	0	0	29	0	0	30	8	12	4921
1	957	0	0	35	0	0	29	13	12	4911
1	958	0	0	26	0	0	35	14	12	4913
1	959	0	0	35	0	0	44	10	13	4898
1	960	0	0	30	0	0	48	10	19	4893
1	961	0	0	25	0	0	56	7	18	4894
1	962	0	0	18	0	0	50	8	14	4910
1	963	0	0	19	0	0	60	13	10	4898
1	964	0	0	24	0	0	55	12	9	4900
1	965	0	0	24	0	1	45	11	15	4904
1	966	0	0	29	0	0	46	19	15	4891
1	967	0	0	24	0	0	50	8	8	4910
1	968	0	0	31	0	0	40	10	11	4908
1	969	0	0	25	0	0	40	12	11	4912
1	970	0	0	27	0	0	27	10	14	4922
1	971	0	0	18	0	0	29	10	18	4925
1	972	0	0	13	0	0	30	6	28	4923
1	973	0	0	14	0	0	31	7	26	4922
1	974	0	0	20	0	0	33	9	16	4922
1	975	0	0	19	0	1	34	9	12	4925
1	976	0	0	25	0	0	43	9	12	4911
1	977	0	1	17	1	0	42	8	15	4916
1	978	0	1	10	0	0	38	11	15	4925
1	979	0	1	12	0	0	33	9	20	4925
1	980	0	0	20	0	0	36	15	20	4909
1	981	0	1	16	0	0	37	11	9	4926
1	982	0	0	21	0	0	39	12	16	4912
1	983	0	0	21	0	2	46	17	22	4892
1	984	0	0	28	0	0	56	16	27	4873
1	985	0	0	22	0	0	63	14	14	4887
1	986	0	0	21	0	0	71	13	17	4878
1	987	0	0	17	0	0	68	11	13	4891
1	988	0	0	21	0	0	57	10	14	4898
1	989	0	0	21	0	0	54	13	22	4890
1	990	0	0	21	0	0	52	7	25	4895
1	991	0	0	25	0	0	55	8	22	4890
1	992	0	0	23	0	0	55	12	21	4889
1	993	0	0	17	0	1	57	17	27	4881
1	994	0	0	17	0	1	55	16	25	4886
1	995	0	0	20	0	1	63	15	28	4873
1	996	0	0	17	0	0	58	10	18	4897
1	997	0	0	28	0	0	47	10	20	4895
1	998	0	0	23	0	0	40	11	21	4905
1	999	0	0	35	0	0	48	10	17	4890
1	1000	0	0	37	0	0	55	8	20	4880
2	0	0	0	0	0	5000	0	0	0	0
2	1	0	9	0	2	4989	0	0	0	0
2	2	0	10	0	10	4980	0	0	0	0
2	3	0	6	0	10	4984	0	0	0	0
2	4	0	4	0	10	4986	0	0	0	0
2	5	0	3	0	8	4989	0	0	0	0
2	6	0	5	0	10	4984	1	0	0	0
2	7	0	12	0	8	4978	2	0	0	0
2	8	0	10	0	9	4976	5	0	0	0
2	9	0	8	0	13	4972	7	0	0	0
2	10	0	4	0	15	4971	10	0	0	0
2	11	0	11	0	15	4957	17	0	0	0
2	12	0	12	0	22	4926	40	0	0	0
2	13	0	12	0	18	4893	76	0	1	0
2	14	0	7	2	24	4831	134	0	2	0
2	15	0	7	6	26	4709	250	0	2	0
2	16	0	7	6	30	4472	482	0	3	0
2	17	0	9	12	25	4048	901	0	5	0
2	18	0	10	17	22	3396	1547	0	8	0
2	19	0	7	29	16	2591	2341	0	16	0
2	20	0	3	36	11	1724	3206	0	19	1
2	21	0	1	47	11	1010	3913	0	18	0
2	22	0	1	46	8	575	4357	0	13	0
2	23	0	0	53	18	331	4585	0	13	0
2	24	0	0	58	12	186	4726	0	18	0
2	25	0	0	54	7	104	4817	0	18	0
2	26	0	1	57	9	68	4860	0	5	0
2	27	0	1	54	8	38	4898	0	1	0
2	28	0	0	70	5	25	4899	0	1	0
2	29	0	0	72	10	15	4901	0	0	2
2	30	0	0	78	14	21	4887	0	0	0
2	31	0	0	70	13	12	4904	0	0	1
2	32	0	0	58	11	10	4921	0	0	0
2	33	0	0	65	9	14	4912	0	0	0
2	34	0	0	59	12	17	4911	0	0	1
2	35	0	0	49	10	14	4926	0	0	1
2	36	0	0	51	7	9	4930	0	0	3
2	37	0	0	53	11	9	4924	0	0	3
2	38	0	0	49	5	9	4933	0	0	4
2	39	0	0	56	7	12	4918	0	0	7
2	40	0	0	60	8	7	4917	0	0	8
2	41	0	0	49	2	10	4932	0	0	7
2	42	0	1	47	7	7	4930	0	0	8
2	43	0	0	43	9	13	4927	0	0	8
2	44	0	0	39	9	14	4930	0	0	8
2	45	0	0	42	9	11	4923	0	0	15
2	46	0	0	38	6	7	4932	0	0	17
2	47	0	0	48	8	13	4909	0	0	22
2	48	0	0	40	6	11	4916	0	0	27
2	49	0	0	40	6	16	4904	0	0	34
2	50	0	0	42	4	9	4908	0	0	37
2	51	0	0	31	4	17	4905	0	0	43
2	52	0	0	30	5	13	4888	0	1	63
2	53	0	0	37	5	10	4891	0	3	54
2	54	0	0	28	9	6	4890	0	2	65
2	55	0	0	26	9	13	4886	0	1	65
2	56	0	0	24	5	9	4894	1	0	67
2	57	1	0	23	4	8	4892	1	0	71
2	58	0	0	29	4	10	4874	2	0	81
2	59	0	0	35	2	11	4863	1	0	88
2	60	0	0	33	8	13	4841	0	0	105
2	61	0	0	30	7	10	4841	0	1	111
2	62	0	0	38	10	7	4816	0	0	129
2	63	0	0	37	8	7	4808	0	0	140
2	64	0	0	51	10	16	4760	0	0	163
2	65	0	0	45	6	14	4751	0	0	184
2	66	0	0	37	7	10	4753	0	0	193
2	67	1	0	36	6	10	4724	0	0	223
2	68	0	0	33	8	8	4722	0	1	228
2	69	0	0	29	2	9	4698	0	1	261
2	70	0	0	33	5	6	4680	1	1	274
2	71	0	0	30	5	16	4660	1	1	287
2	72	0	0	25	7	19	4602	0	1	346
2	73	0	0	21	13	20	4541	0	2	403
2	74	0	0	22	11	15	4492	1	2	457
2	75	0	0	29	8	10	4437	3	2	511
2	76	0	0	37	8	13	4372	2	2	566
2	77	0	0	35	6	10	4329	0	2	618
2	78	0	0	32	2	3	4299	1	3	660
2	79	0	0	27	2	8	4235	0	5	723
2	80	0	0	31	6	10	4133	1	7	812
2	81	0	0	28	6	9	4034	3	6	914
2	82	0	0	38	2	11	3895	2	6	1046
2	83	0	0	36	3	8	3768	2	6	1177
2	84	0	1	35	5	7	3648	4	7	1293
2	85	0	0	32	4	9	3580	6	7	1362
2	86	0	0	30	5	8	3478	6	6	1467
2	87	0	0	23	6	9	3340	8	2	1612
2	88	0	1	25	5	9	3232	4	1	1723
2	89	0	0	29	4	5	3089	4	2	1867
2	90	0	0	31	7	10	2966	5	2	1979
2	91	0	0	26	6	14	2796	8	3	2147
2	92	0	0	31	3	10	2668	6	6	2276
2	93	0	0	36	4	8	2525	5	8	2414
2	94	0	0	27	10	2	2377	5	8	2571
2	95	0	0	26	4	4	2149	4	7	2806
2	96	0	0	32	1	3	1995	5	11	2953
2	97	1	0	29	2	5	1868	3	10	3082
2	98	1	0	17	2	4	1748	6	14	3208
2	99	0	0	19	1	1	1594	5	18	3362
2	100	0	1	17	0	2	1475	5	16	3484
2	101	0	0	10	1	1	1371	7	17	3593
2	102	0	0	11	0	0	1224	8	14	3743
2	103	0	0	19	0	1	1132	11	19	3818
2	104	0	0	21	0	3	1015	11	22	3928
2	105	0	0	19	0	7	960	9	15	3990
2	106	0	0	26	0	3	843	10	16	4102
2	107	0	0	31	0	5	780	15	9	4160
2	108	0	0	25	0	5	742	18	10	4200
2	109	0	0	23	1	5	685	14	9	4263
2	110	0	0	32	2	3	667	11	11	4274
2	111	0	0	35	1	1	595	12	8	4348
2	112	0	0	33	1	2	520	13	2	4429
2	113	0	0	35	1	3	462	14	8	4477
2	114	0	0	39	1	2	423	11	9	4515
2	115	0	0	45	1	2	415	12	5	4520
2	116	0	0	41	3	1	419	7	11	4518
2	117	0	0	35	4	0	372	7	11	4571
2	118	0	0	38	1	0	308	9	14	4630
2	119	0	0	35	0	0	283	7	13	4662
2	120	0	0	41	0	0	250	9	21	4679
2	121	0	0	45	0	0	248	12	15	4680
2	122	0	1	42	0	0	216	10	20	4711
2	123	0	0	37	0	1	196	12	17	4737
2	124	0	0	30	0	0	171	6	18	4775
2	125	0	0	26	1	1	149	5	13	4805
2	126	0	0	31	1	0	133	9	15	4811
2	127	0	0	35	0	1	124	9	15	4816
2	128	1	0	35	0	1	107	14	17	4825
2	129	0	0	35	0	0	107	14	18	4826
2	130	0	0	31	0	1	126	10	17	4815
2	131	0	0	32	0	0	110	12	13	4833
2	132	0	0	31	0	0	84	7	13	4865
2	133	1	0	30	0	0	76	10	9	4874
2	134	0	0	26	0	0	71	7	14	4882
2	135	0	0	20	0	0	75	10	14	4881
2	136	0	0	14	0	0	68	11	18	4889
2	137	0	0	17	0	1	59	5	18	4900
2	138	0	0	24	0	0	60	5	12	4899
2	139	0	0	18	0	0	76	8	9	4889
2	140	0	0	28	0	0	74	6	8	4884
2	141	0	0	25	1	0	62	6	11	4895
2	142	0	0	25	0	0	60	9	10	4896
2	143	0	0	24	0	0	54	8	6	4908
2	144	0	0	19	0	0	56	10	9	4906
2	145	0	0	23	0	0	61	13	8	4895
2	146	0	0	20	0	0	65	16	14	4885
2	147	0	0	18	0	1	53	8	12	4908
2	148	0	0	14	0	0	62	10	10	4904
2	149	0	0	16	0	0	61	12	8	4903
2	150	0	0	22	0	0	70	13	11	4884
2	151	0	0	19	0	0	81	14	15	4871
2	152	0	0	25	0	0	85	12	16	4862
2	153	0	0	20	0	0	84	13	15	4868
2	154	0	0	22	0	0	66	12	16	4884
2	155	0	0	20	0	0	59	10	15	4896
2	156	0	0	20	0	1	43	11	12	4913
2	157	0	0	26	0	0	45	11	10	4908
2	158	0	0	21	0	0	54	11	11	4903
2	159	0	0	27	0	0	50	5	7	4911
2	160	0	0	26	0	0	48	4	9	4913
2	161	0	0	22	0	0	49	8	12	4909
2	162	0	0	19	0	0	55	7	7	4912
2	163	0	0	22	0	0	50	7	9	4912
2	164	0	0	28	0	0	52	7	11	4902
2	165	0	0	22	0	0	52	7	10	4909
2	166	0	0	23	0	0	44	5	11	4917
2	167	0	0	15	0	0	50	6	11	4918
2	168	0	0	17	0	0	51	4	10	4918
2	169	0	0	20	0	0	57	4	16	4903
2	170	0	0	22	0	0	50	9	15	4904
2	171	0	0	27	0	0	48	11	12	4902
2	172	0	0	32	0	0	49	8	7	4904
2	173	0	0	30	0	0	44	8	8	4910
2	174	0	0	35	0	0	49	4	14	4898
2	175	0	0	35	0	1	59	5	15	4885
2	176	0	0	36	0	0	55	9	13	4887
2	177	0	0	40	1	0	41	10	9	4899
2	178	0	0	37	0	0	44	9	8	4902
2	179	0	0	36	0	0	40	9	13	4902
2	180	0	0	29	0	0	50	9	19	4893
2	181	0	0	21	0	0	62	9	23	4885
2	182	0	0	27	0	0	65	10	18	4880
2	183	0	0	25	0	0	70	12	15	4878
2	184	0	0	31	0	0	55	11	16	4887
2	185	0	0	32	0	0	52	11	12	4893
2	186	0	0	41	0	0	57	8	10	4884
2	187	0	0	41	0	0	61	5	14	4879
2	188	0	0	32	0	0	62	7	15	4884
2	189	0	0	30	1	0	53	11	17	4888
2	190	0	0	26	0	0	52	9	18	4895
2	191	0	0	24	0	0	41	4	18	4913
2	192	0	0	31	0	0	51	6	17	4895
2	193	0	0	32	0	0	41	11	19	4897
2	194	0	0	36	0	0	42	19	14	4889
2	195	0	0	32	0	0	47	15	12	4894
2	196	1	0	31	0	0	46	13	17	4892
2	197	0	0	26	0	0	45	13	20	4896
2	198	0	0	23	0	0	42	15	23	4897
2	199	0	0	18	0	0	43	16	16	4907
2	200	0	0	22	0	0	33	16	25	4904
2	201	0	0	17	0	0	44	10	16	4913
2	202	0	0	21	0	0	39	13	20	4907
2	203	0	0	18	0	0	44	12	16	4910
2	204	0	0	16	0	0	44	9	4	4927
2	205	0	0	12	0	1	52	8	7	4920
2	206	0	0	14	0	0	54	10	10	4912
2	207	0	0	12	0	0	53	11	9	4915
2	208	0	0	14	0	0	45	17	14	4910
2	209	0	0	21	0	0	59	14	15	4891
2	210	0	0	16	0	0	47	15	15	4907
2	211	0	0	15	0	0	52	15	13	4905
2	212	0	1	17	0	0	52	18	7	4905
2	213	1	0	21	0	0	47	19	12	4900
2	214	0	0	20	0	0	50	16	14	4900
2	215	0	0	20	0	0	56	18	24	4882
2	216	0	0	23	0	0	68	12	24	4873
2	217	0	0	21	0	0	59	14	19	4887
2	218	0	0	29	0	0	54	16	19	4882
2	219	0	0	39	0	1	57	19	15	4869
2	220	0	0	26	0	0	63	14	9	4888
2	221	0	0	18	0	0	51	17	7	4907
2	222	0	0	18	0	0	50	17	5	4910
2	223	0	0	14	0	0	54	11	3	4918
2	224	0	0	15	0	0	50	12	9	4914
2	225	0	0	17	0	0	56	11	12	4904
2	226	0	0	17	0	0	65	11	10	4897
2	227	0	1	18	0	0	59	12	13	4897
2	228	0	0	26	0	0	58	16	14	4886
2	229	0	0	25	0	0	62	15	13	4885
2	230	0	0	31	0	0	60	20	17	4872
2	231	0	0	24	0	1	60	17	14	4884
2	232	0	0	20	0	0	69	14	9	4888
2	233	0	0	25	0	0	59	19	11	4886
2	234	0	0	26	0	0	60	19	5	4890
2	235	0	0	26	0	0	45	11	4	4914
2	236	0	0	24	0	0	35	13	13	4915
2	237	0	0	18	0	0	33	11	14	4924
2	238	0	0	16	0	0	27	10	20	4927
2	239	0	0	16	0	0	26	12	24	4922
2	240	0	0	20	0	0	24	10	23	4923
2	241	0	0	22	0	0	25	8	23	4922
2	242	0	0	21	0	0	31	6	18	4924
2	243	0	0	22	0	0	33	11	10	4924
2	244	0	0	18	0	0	24	9	12	4937
2	245	0	0	14	0	0	27	11	8	4940
2	246	0	0	14	0	0	34	15	16	4921
2	247	0	0	17	0	0	39	8	19	4917
2	248	0	0	17	0	0	46	8	18	4911
2	249	0	0	22	0	0	49	12	12	4905
2	250	0	0	22	0	0	46	5	11	4916
2	251	0	0	18	0	0	44	3	14	4921
2	252	0	0	14	0	0	44	0	12	4930
2	253	0	0	12	0	0	46	4	16	4922
2	254	0	0	11	0	0	41	8	18	4922
2	255	0	0	18	1	0	50	13	19	4899
2	256	0	0	17	0	0	54	12	18	4899
2	257	0	0	20	0	0	54	18	22	4886
2	258	0	1	21	0	0	68	15	21	4874
2	259	0	1	28	0	0	63	15	18	4875
2	260	0	0	23	0	1	40	15	24	4897
2	261	0	0	23	0	0	31	9	23	4914
2	262	0	0	24	0	0	26	6	26	4918
2	263	0	0	22	0	0	31	6	23	4918
2	264	0	0	19	0	0	30	7	12	4932
2	265	0	0	15	0	0	32	13	8	4932
2	266	0	0	21	0	0	36	14	13	4916
2	267	0	0	26	0	0	31	18	10	4915
2	268	0	0	25	0	0	44	13	7	4911
2	269	0	0	26	0	0	42	16	8	4908
2	270	0	0	23	0	0	33	9	9	4926
2	271	0	0	27	0	0	44	14	17	4898
2	272	0	0	26	0	0	42	12	17	4903
2	273	0	0	17	1	0	43	12	19	4908
2	274	0	0	17	0	0	52	13	18	4900
2	275	0	0	13	0	0	48	12	19	4908
2	276	0	0	18	0	0	59	17	18	4888
2	277	0	0	21	0	0	44	20	14	4901
2	278	0	0	22	0	0	33	16	10	4919
2	279	0	0	25	0	0	26	15	16	4918
2	280	0	0	24	0	0	29	15	16	4916
2	281	0	0	13	0	0	34	12	15	4926
2	282	0	0	13	0	0	27	7	19	4934
2	283	0	0	9	0	0	42	6	18	4925
2	284	0	0	12	0	0	48	9	17	4914
2	285	0	0	20	0	0	41	7	16	4916
2	286	0	0	19	0	0	50	6	12	4913
2	287	0	0	18	0	0	51	7	16	4908
2	288	0	0	20	0	0	50	12	17	4901
2	289	0	0	19	0	0	57	10	16	4898
2	290	0	0	22	0	0	48	12	17	4901
2	291	0	0	24	0	0	47	11	22	4896
2	292	0	0	27	0	0	49	9	23	4892
2	293	0	0	19	0	0	54	11	16	4900
2	294	0	0	21	0	0	39	13	6	4921
2	295	0	0	18	0	0	43	12	14	4913
2	296	0	0	24	0	0	42	4	11	4919
2	297	0	0	24	0	0	46	5	18	4907
2	298	0	0	29	0	0	53	3	12	4903
2	299	0	0	30	0	0	52	7	18	4893
2	300	0	0	26	0	0	49	10	22	4893
2	301	0	0	26	0	0	42	11	27	4894
2	302	0	0	24	0	0	32	6	33	4905
2	303	0	0	26	0	0	30	7	31	4906
2	304	0	0	24	0	0	35	11	23	4907
2	305	0	0	36	0	0	37	13	19	4895
2	306	0	0	37	1	0	36	14	17	4895
2	307	0	0	35	1	0	33	10	12	4909
2	308	0	0	37	1	0	46	12	11	4893
2	309	0	0	37	0	0	33	16	11	4903
2	310	1	0	37	1	0	28	17	14	4902
2	311	0	0	45	1	0	36	17	10	4891
2	312	0	0	47	1	0	32	16	16	4888
2	313	0	0	44	0	0	28	16	16	4896
2	314	0	0	33	0	0	30	16	18	4903
2	315	0	0	34	0	0	33	16	19	4898
2	316	0	0	34	0	0	42	21	19	4884
2	317	0	1	32	0	0	41	10	25	4891
2	318	0	0	37	0	0	52	5	22	4884
2	319	0	1	38	0	0	60	8	18	4875
2	320	0	0	35	0	0	42	6	13	4904
2	321	0	0	17	0	0	41	7	14	4921
2	322	0	0	20	0	0	45	10	12	4913
2	323	0	0	26	0	0	42	16	14	4902
2	324	0	0	24	0	0	27	13	20	4916
2	325	0	1	26	0	0	26	16	19	4912
2	326	0	0	26	0	0	21	15	13	4925
2	327	0	0	34	0	0	25	12	11	4918
2	328	0	0	35	0	0	34	7	9	4915
2	329	0	0	23	0	0	35	6	17	4919
2	330	0	0	25	0	1	45	9	19	4901
2	331	0	0	9	0	1	35	9	23	4923
2	332	0	0	12	0	0	37	12	17	4922
2	333	1	0	13	0	0	41	6	14	4925
2	334	0	0	12	0	0	35	9	15	4929
2	335	0	0	17	0	0	41	8	21	4913
2	336	0	0	16	0	1	41	9	25	4908
2	337	0	0	25	0	0	46	12	18	4899
2	338	0	0	33	0	0	54	14	14	4885
2	339	0	0	35	0	0	55	12	14	4884
2	340	0	1	23	0	0	42	9	10	4915
2	341	0	0	15	0	0	43	6	9	4927
2	342	0	0	14	0	0	36	9	6	4935
2	343	0	0	13	0	0	38	14	4	4931
2	344	0	0	19	0	0	39	10	12	4920
2	345	0	0	18	1	0	49	9	15	4908
2	346	0	0	21	0	0	41	7	12	4919
2	347	0	0	16	0	0	38	7	11	4928
2	348	0	0	14	0	0	43	5	8	4930
2	349	0	0	8	0	0	29	7	7	4949
2	350	0	0	15	0	0	25	5	8	4947
2	351	0	0	17	0	0	32	11	7	4933
2	352	0	0	20	0	0	27	16	6	4931
2	353	0	0	30	0	0	22	20	13	4915
2	354	0	0	27	0	0	32	16	15	4910
2	355	0	0	26	0	0	34	13	9	4918
2	356	0	0	19	0	0	35	10	12	4924
2	357	0	0	23	0	0	32	14	12	4919
2	358	0	0	29	0	0	36	16	12	4907
2	359	0	0	24	0	0	41	13	12	4910
2	360	0	0	28	1	0	44	7	10	4910
2	361	0	0	28	1	0	44	11	19	4897
2	362	0	0	21	0	0	36	8	19	4916
2	363	0	0	24	0	0	27	16	14	4919
2	364	0	0	19	0	0	32	8	10	4931
2	365	0	0	19	0	0	38	11	8	4924
2	366	0	0	22	1	0	42	10	7	4918
2	367	0	0	26	0	0	43	8	7	4916
2	368	0	0	34	0	0	41	12	10	4903
2	369	0	0	31	0	1	40	9	14	4905
2	370	0	0	25	1	0	39	14	10	4911
2	371	0	0	30	0	0	35	11	14	4910
2	372	0	0	33	0	1	34	9	12	4911
2	373	0	0	27	0	0	25	12	6	4930
2	374	0	0	21	0	0	31	8	5	4935
2	375	1	0	14	0	0	27	13	4	4941
2	376	0	0	14	0	0	31	11	5	4939
2	377	0	0	20	0	0	35	15	10	4920
2	378	0	0	23	0	1	36	11	16	4913
2	379	0	0	32	0	0	39	8	12	4909
2	380	0	0	38	0	0	38	8	13	4903
2	381	0	0	40	1	0	33	11	9	4906
2	382	0	0	41	0	0	33	15	5	4906
2	383	0	0	37	0	0	28	14	6	4915
2	384	0	0	29	0	0	31	11	9	4920
2	385	0	0	35	0	0	25	5	16	4919
2	386	0	0	31	1	0	33	3	9	4923
2	387	0	0	31	0	0	24	9	10	4926
2	388	0	0	30	0	0	18	17	13	4922
2	389	0	0	24	0	0	17	19	21	4919
2	390	0	0	22	0	0	19	20	20	4919
2	391	0	0	28	0	0	27	14	17	4914
2	392	0	0	23	0	0	25	14	14	4924
2	393	0	0	20	0	0	33	11	13	4923
2	394	0	0	19	0	0	40	12	9	4920
2	395	0	0	28	0	0	46	12	15	4899
2	396	0	0	29	0	0	45	10	12	4904
2	397	0	0	27	0	0	53	7	15	4898
2	398	0	0	28	0	0	54	11	21	4886
2	399	0	0	27	0	1	65	9	18	4880
2	400	1	0	26	0	1	67	9	17	4879
2	401	1	0	32	0	0	62	14	19	4872
2	402	0	1	36	0	0	60	18	14	4871
2	403	0	1	30	0	0	66	13	14	4876
2	404	0	1	30	0	0	74	9	12	4874
2	405	0	0	23	0	1	70	8	9	4889
2	406	0	0	17	0	0	62	13	8	4900
2	407	0	0	19	0	0	62	18	9	4892
2	408	0	0	22	0	0	68	13	9	4888
2	409	0	0	23	0	0	63	13	12	4889
2	410	0	0	23	0	0	63	8	9	4897
2	411	0	0	23	0	0	65	7	10	4895
2	412	0	0	27	0	0	58	6	7	4902
2	413	0	0	31	0	0	45	14	13	4897
2	414	1	0	27	0	0	48	13	6	4905
2	415	0	0	22	0	0	43	12	8	4915
2	416	0	0	25	0	0	38	18	12	4907
2	417	1	0	21	0	0	31	11	16	4920
2	418	0	0	21	0	0	33	8	21	4917
2	419	0	0	28	0	0	34	4	25	4909
2	420	0	1	27	0	0	32	8	21	4911
2	421	0	1	24	0	0	34	8	21	4912
2	422	0	1	33	0	0	38	9	25	4894
2	423	0	0	37	0	0	43	5	17	4898
2	424	0	0	40	0	1	48	8	15	4888
2	425	0	1	38	0	0	52	6	21	4882
2	426	0	0	28	0	1	53	8	17	4893
2	427	0	0	28	0	0	57	8	16	4891
2	428	0	0	31	0	0	43	10	11	4905
2	429	0	0	37	0	0	41	10	13	4899
2	430	0	0	45	0	0	39	14	13	4889
2	431	0	0	49	0	0	39	10	17	4885
2	432	0	0	47	0	0	43	13	18	4879
2	433	0	0	44	0	0	30	7	13	4906
2	434	0	0	31	0	0	33	6	15	4915
2	435	0	0	25	1	0	25	6	11	4932
2	436	0	0	30	1	0	22	16	11	4920
2	437	1	0	30	1	0	20	15	9	4924
2	438	0	0	36	1	0	31	14	10	4908
2	439	0	0	36	0	0	28	8	8	4920
2	440	0	0	33	0	0	28	8	10	4921
2	441	0	0	25	0	0	33	9	8	4925
2	442	0	0	21	0	0	43	7	8	4921
2	443	0	0	25	0	0	41	10	7	4917
2	444	0	0	23	0	0	51	20	11	4895
2	445	0	0	29	0	0	41	21	13	4896
2	446	0	0	30	0	0	39	19	18	4894
2	447	0	0	33	0	0	39	16	20	4892
2	448	0	0	31	0	0	42	7	20	4900
2	449	0	0	33	0	0	45	4	14	4904
2	450	0	0	27	0	1	50	4	12	4906
2	451	0	0	29	0	0	42	3	17	4909
2	452	0	0	29	1	0	39	9	13	4909
2	453	0	0	20	0	0	32	10	14	4924
2	454	0	0	21	0	0	34	11	14	4920
2	455	0	1	15	0	0	46	9	18	4911
2	456	0	0	11	1	0	35	12	16	4925
2	457	0	0	16	1	0	30	10	17	4926
2	458	0	0	15	0	0	23	15	15	4932
2	459	0	0	17	0	0	30	17	15	4921
2	460	0	0	21	0	0	20	8	15	4936
2	461	0	0	22	0	0	18	5	10	4945
2	462	0	0	29	0	0	23	4	11	4933
2	463	0	0	33	0	0	25	6	9	4927
2	464	0	0	27	0	0	26	12	11	4924
2	465	0	0	27	0	0	23	16	9	4925
2	466	0	0	26	1	0	33	18	6	4916
2	467	0	0	26	0	0	30	17	13	4914
2	468	0	0	21	0	0	29	16	5	4929
2	469	0	0	26	0	0	31	10	5	4928
2	470	0	0	29	0	0	32	11	4	4924
2	471	0	0	27	1	0	37	12	8	4915
2	472	0	0	22	0	0	39	11	8	4920
2	473	0	0	15	0	0	32	13	6	4934
2	474	0	0	21	0	0	25	6	10	4938
2	475	0	0	20	0	0	22	9	9	4940
2	476	0	0	23	0	0	21	7	7	4942
2	477	0	0	23	0	0	23	8	3	4943
2	478	0	0	17	0	0	23	6	9	4945
2	479	0	0	19	0	0	20	10	6	4945
2	480	0	0	28	0	0	21	9	11	4931
2	481	0	0	37	0	0	21	8	10	4924
2	482	0	0	40	0	0	22	6	11	4921
2	483	0	0	33	0	0	20	4	13	4930
2	484	0	0	35	0	0	22	9	13	4921
2	485	0	0	36	0	0	22	6	16	4920
2	486	0	0	36	0	0	23	8	18	4915
2	487	0	0	33	0	0	24	7	17	4919
2	488	0	0	36	0	0	24	6	19	4915
2	489	0	0	29	0	1	24	8	16	4922
2	490	0	0	35	0	1	23	6	14	4921
2	491	0	0	35	0	1	35	11	12	4906
2	492	0	0	37	1	0	39	8	12	4903
2	493	0	0	26	0	0	38	18	7	4911
2	494	0	0	28	0	0	30	8	9	4925
2	495	0	0	28	0	0	32	14	8	4918
2	496	0	0	32	0	0	41	13	8	4906
2	497	0	0	24	0	0	39	10	19	4908
2	498	0	0	25	0	2	33	9	17	4914
2	499	0	0	26	0	0	31	8	17	4918
2	500	0	0	26	0	0	40	6	14	4914
2	501	0	0	26	0	0	38	7	12	4917
2	502	0	0	23	0	0	27	6	10	4934
2	503	0	0	26	0	0	20	12	13	4929
2	504	0	0	23	0	0	28	5	16	4928
