r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	940	0	0	7	0	0	4	0	4	985
1	941	0	0	5	0	0	6	0	4	985
1	942	0	0	5	0	0	11	0	4	980
1	943	0	0	6	0	0	10	0	8	976
1	944	0	0	4	0	0	6	4	8	978
1	945	0	0	4	0	0	8	7	7	974
1	946	0	0	5	0	0	6	8	6	975
1	947	0	0	6	0	0	9	6	3	976
1	948	0	0	4	0	0	12	2	2	980
1	949	0	0	6	0	0	8	4	4	978
1	950	0	0	3	0	0	8	3	6	980
1	951	0	0	5	0	0	9	2	3	981
1	952	0	0	5	0	0	6	0	1	988
1	953	0	0	3	0	0	7	2	2	986
1	954	0	0	2	0	0	8	1	1	988
1	955	0	0	3	0	0	10	2	1	984
1	956	0	0	2	0	0	8	4	1	985
1	957	0	0	4	0	0	7	3	1	985
1	958	0	0	0	0	0	11	3	3	983
1	959	0	0	0	0	0	12	4	1	983
1	960	0	0	0	0	0	13	4	1	982
1	961	0	0	1	0	0	13	3	1	982
1	962	0	0	2	0	0	11	2	1	984
1	963	0	0	3	0	0	9	2	2	984
1	964	0	0	3	0	0	8	3	1	985
1	965	0	0	3	0	0	7	3	3	984
1	966	0	0	3	0	0	9	4	3	981
1	967	0	0	3	0	0	10	3	3	981
1	968	0	0	4	0	0	11	0	7	978
1	969	0	0	5	0	0	9	0	7	979
1	970	0	0	5	0	0	8	1	7	979
1	971	0	0	7	0	0	12	1	5	975
1	972	0	0	8	0	0	16	0	4	972
1	973	0	0	9	0	0	11	1	3	976
1	974	0	0	3	0	0	13	2	5	977
1	975	0	0	1	0	0	9	3	5	982
1	976	0	0	0	0	0	12	4	6	978
1	977	0	0	1	0	0	5	6	6	982
1	978	0	0	3	0	0	8	2	4	983
1	979	0	0	3	0	0	4	4	6	983
1	980	0	0	2	0	0	3	3	2	990
1	981	0	0	2	0	0	1	2	2	993
1	982	0	0	2	0	0	5	4	0	989
1	983	0	0	1	0	0	7	4	1	987
1	984	0	0	2	0	0	4	0	2	992
1	985	0	0	2	0	0	3	1	0	994
1	986	0	0	1	0	0	3	1	1	994
1	987	0	0	2	0	0	3	2	1	992
1	988	0	0	3	0	0	2	7	5	983
1	989	0	0	4	0	0	5	1	2	988
1	990	0	0	10	0	0	6	2	3	979
1	991	0	0	11	0	0	4	3	0	982
1	992	0	0	6	0	0	5	2	1	986
1	993	0	0	10	0	0	2	2	2	984
1	994	0	0	12	0	0	2	2	4	980
1	995	0	0	9	0	0	2	1	1	987
1	996	0	0	11	0	0	3	1	4	981
1	997	0	0	12	0	0	6	3	4	975
1	998	0	0	8	0	0	2	1	4	985
1	999	0	0	9	0	0	3	2	0	986
1	1000	0	0	10	0	0	1	2	2	985
2	0	0	0	0	0	1000	0	0	0	0
2	1	0	1	0	1	998	0	0	0	0
2	2	0	0	0	2	998	0	0	0	0
2	3	0	0	0	4	996	0	0	0	0
2	4	0	0	0	5	995	0	0	0	0
2	5	0	0	0	4	996	0	0	0	0
2	6	0	1	0	2	997	0	0	0	0
2	7	0	2	0	1	997	0	0	0	0
2	8	0	1	0	2	997	0	0	0	0
2	9	0	0	0	3	997	0	0	0	0
2	10	0	0	0	2	998	0	0	0	0
2	11	0	0	0	3	997	0	0	0	0
2	12	0	1	0	4	995	0	0	0	0
2	13	0	1	0	4	995	0	0	0	0
2	14	0	0	0	1	998	0	0	1	0
2	15	0	2	0	4	993	0	0	1	0
2	16	0	4	0	4	992	0	0	0	0
2	17	0	3	0	1	996	0	0	0	0
2	18	0	2	0	1	997	0	0	0	0
2	19	0	3	0	0	996	0	0	1	0
2	20	0	3	0	0	997	0	0	0	0
2	21	0	2	0	2	996	0	0	0	0
2	22	0	2	0	2	996	0	0	0	0
2	23	0	5	0	1	994	0	0	0	0
2	24	0	3	0	1	996	0	0	0	0
2	25	0	1	0	1	998	0	0	0	0
2	26	0	1	0	0	999	0	0	0	0
2	27	0	1	0	0	999	0	0	0	0
2	28	0	1	0	1	998	0	0	0	0
2	29	0	1	0	0	999	0	0	0	0
2	30	0	1	0	3	996	0	0	0	0
2	31	0	1	0	5	994	0	0	0	0
2	32	0	1	0	3	995	0	0	1	0
2	33	0	1	0	2	995	0	0	2	0
2	34	0	1	0	2	992	0	0	5	0
2	35	0	3	0	3	988	0	0	6	0
2	36	0	1	0	4	983	0	0	12	0
2	37	0	1	0	6	978	0	0	15	0
2	38	0	0	0	5	977	0	0	18	0
2	39	0	1	0	3	968	0	0	28	0
2	40	0	2	0	3	944	0	0	51	0
2	41	0	2	0	4	922	0	1	71	0
2	42	0	3	0	3	885	0	0	109	0
2	43	0	2	0	2	830	0	1	165	0
2	44	0	2	0	3	771	0	1	223	0
2	45	0	3	0	3	677	0	1	316	0
2	46	0	3	0	2	618	0	2	375	0
2	47	0	2	0	3	533	0	1	461	0
2	48	0	2	0	6	426	0	2	564	0
2	49	0	1	0	4	324	0	2	669	0
2	50	0	0	0	0	254	0	3	743	0
2	51	0	0	0	0	192	0	4	804	0
2	52	0	2	0	0	123	0	5	870	0
2	53	0	2	0	0	85	0	6	907	0
2	54	0	2	0	0	64	0	4	930	0
2	55	0	3	0	0	40	0	4	953	0
2	56	0	1	0	0	31	0	6	962	0
2	57	0	0	0	0	15	0	9	976	0
2	58	0	1	0	0	10	0	12	977	0
2	59	0	3	0	0	9	0	6	982	0
2	60	0	2	0	0	12	0	8	978	0
2	61	0	0	0	0	11	0	5	984	0
2	62	0	0	0	0	9	0	8	983	0
2	63	0	1	0	0	6	0	2	991	0
2	64	0	2	0	0	5	0	1	992	0
2	65	0	3	0	0	1	0	2	994	0
2	66	0	0	0	0	1	0	5	993	1
2	67	0	1	0	0	2	0	6	988	3
2	68	0	0	0	0	2	0	4	991	3
2	69	0	1	0	0	0	0	5	992	2
2	70	0	1	0	0	1	0	6	991	1
2	71	0	1	0	0	0	0	8	990	1
2	72	0	1	0	0	1	0	6	991	1
2	73	0	0	0	0	1	0	8	990	1
2	74	0	1	0	0	4	0	7	986	2
2	75	0	3	0	0	4	0	9	981	3
2	76	0	3	0	0	3	0	11	982	1
2	77	0	3	0	0	4	0	9	984	0
2	78	0	3	0	0	3	0	16	978	0
2	79	0	2	0	1	3	0	13	981	0
2	80	0	0	0	0	3	0	11	986	0
2	81	0	1	0	0	3	0	9	987	0
2	82	0	1	0	0	4	0	8	987	0
2	83	0	2	0	0	4	0	10	984	0
2	84	0	1	0	0	3	0	7	989	0
2	85	0	1	0	0	1	0	4	994	0
2	86	0	3	0	0	0	0	1	996	0
2	87	0	3	0	0	1	0	3	993	0
2	88	0	4	0	0	2	0	1	993	0
2	89	0	0	0	0	5	0	2	993	0
2	90	0	2	0	0	10	0	2	986	0
2	91	0	0	0	0	6	0	2	992	0
2	92	0	0	0	0	6	0	3	991	0
2	93	0	0	0	0	7	0	4	989	0
2	94	0	2	0	0	8	0	3	987	0
2	95	0	3	0	0	7	0	4	985	1
2	96	0	2	0	0	4	0	2	989	3
2	97	0	0	0	0	4	0	5	984	7
2	98	0	0	0	0	3	0	4	982	11
2	99	0	1	0	0	0	0	7	979	13
2	100	0	1	0	0	1	0	6	972	20
2	101	0	1	0	0	1	0	8	953	37
2	102	0	1	0	0	1	0	8	936	54
2	103	0	2	0	0	3	0	10	906	79
2	104	0	1	0	0	1	0	10	875	113
2	105	0	1	0	0	3	0	9	825	162
2	106	0	2	0	0	4	0	7	776	211
2	107	0	1	1	0	3	0	3	705	287
2	108	0	1	0	0	4	0	5	613	377
2	109	0	0	1	0	5	0	4	523	467
2	110	0	2	3	0	3	0	2	396	594
2	111	0	0	6	0	2	2	4	290	696
2	112	0	0	4	0	1	2	5	208	780
2	113	0	0	8	0	1	2	3	154	832
2	114	0	0	6	0	2	4	3	112	873
2	115	0	0	4	0	1	6	4	73	912
2	116	0	0	5	0	1	6	5	53	930
2	117	0	0	5	0	0	7	3	33	952
2	118	0	0	3	0	0	9	2	27	959
2	119	0	0	2	0	0	6	3	25	964
2	120	0	0	3	0	0	6	4	19	968
2	121	0	0	3	0	0	4	4	15	974
2	122	0	0	1	0	0	2	2	9	986
2	123	0	0	0	0	0	2	2	7	989
2	124	0	0	0	0	0	6	2	4	988
2	125	0	0	3	0	0	6	4	5	982
2	126	0	0	6	0	0	5	3	4	982
2	127	0	0	3	0	0	6	1	4	986
2	128	0	0	3	0	0	6	0	3	988
2	129	0	0	4	0	0	7	0	4	985
2	130	0	0	6	0	0	9	3	3	979
2	131	0	0	7	0	0	6	3	3	981
2	132	0	0	7	0	0	7	2	3	981
2	133	0	0	4	0	0	5	4	4	983
2	134	0	0	3	0	0	10	4	0	983
2	135	0	0	6	0	1	12	2	1	978
2	136	0	1	5	0	1	11	4	1	977
2	137	0	0	4	0	1	9	2	2	982
2	138	0	0	6	0	1	9	2	2	980
2	139	0	0	7	0	1	9	1	2	980
2	140	0	0	4	0	1	6	2	1	986
2	141	0	0	2	0	1	5	3	3	986
2	142	0	0	1	0	2	7	2	2	986
2	143	0	0	4	0	2	9	5	5	975
2	144	0	0	11	0	1	4	6	4	974
2	145	0	0	9	0	0	9	3	3	976
2	146	0	0	10	0	0	10	3	3	974
2	147	0	0	6	0	0	10	2	3	979
2	148	0	0	9	0	0	11	2	5	973
2	149	0	0	8	0	0	10	0	3	979
2	150	0	0	10	0	0	10	2	5	973
2	151	0	0	11	0	0	8	4	4	973
2	152	0	0	10	0	0	6	2	3	979
2	153	0	0	8	0	0	2	3	0	987
2	154	0	0	8	0	0	3	1	1	987
2	155	0	0	8	0	0	0	3	1	988
2	156	0	0	7	0	0	2	5	0	986
2	157	0	0	6	0	0	2	1	4	987
2	158	0	0	6	0	0	2	1	6	985
2	159	0	0	6	0	0	3	1	3	987
2	160	0	0	4	0	0	4	1	4	987
2	161	0	0	4	0	0	4	3	2	987
2	162	0	0	3	0	0	4	5	3	985
2	163	0	0	3	0	0	3	3	2	989
2	164	0	0	4	0	0	4	4	4	984
2	165	0	0	2	0	0	5	2	5	986
2	166	0	0	2	0	0	4	2	2	990
2	167	0	0	2	0	0	2	3	0	993
2	168	0	0	2	0	0	4	3	0	991
2	169	0	0	5	0	0	3	4	3	985
2	170	0	0	3	0	0	6	2	4	985
2	171	0	0	4	0	0	5	0	2	989
2	172	0	0	7	0	0	6	1	3	983
2	173	0	0	7	0	0	5	3	4	981
2	174	0	0	6	0	0	6	2	7	979
2	175	0	0	9	0	0	7	2	4	978
2	176	0	0	9	0	0	5	2	4	980
2	177	0	0	8	0	0	3	4	7	978
2	178	0	0	8	0	0	3	1	3	985
2	179	0	0	7	0	0	1	4	4	984
2	180	0	0	11	0	0	2	3	4	980
2	181	0	0	13	0	0	4	3	7	973
2	182	0	0	11	0	0	5	6	4	974
2	183	0	0	15	0	0	4	6	5	970
2	184	0	0	19	0	0	7	1	2	971
2	185	0	0	16	0	0	13	5	0	966
2	186	0	0	10	0	0	17	2	1	970
2	187	0	0	12	0	0	15	3	0	970
2	188	0	0	12	0	0	15	3	0	970
2	189	0	0	9	0	0	15	3	1	972
2	190	0	0	11	0	0	15	3	1	970
2	191	0	0	13	0	0	10	2	1	974
2	192	0	0	10	0	0	13	0	3	974
2	193	0	0	12	0	0	14	0	2	972
2	194	0	0	12	0	0	15	0	2	971
2	195	0	0	15	0	0	12	1	0	972
2	196	0	0	10	0	0	14	2	0	974
2	197	0	0	13	0	0	14	2	2	969
2	198	0	0	9	0	0	17	3	3	968
2	199	0	0	6	0	0	17	4	3	970
2	200	0	0	3	0	0	10	0	3	984
2	201	0	0	3	0	0	6	2	2	987
2	202	0	0	1	0	0	7	4	2	986
2	203	0	0	2	0	0	13	2	2	981
2	204	0	0	6	0	0	8	2	6	978
2	205	0	0	2	0	0	7	1	1	989
2	206	0	0	4	0	0	9	0	2	985
2	207	0	0	5	0	0	5	1	2	987
2	208	0	0	6	0	0	7	2	1	984
2	209	0	0	7	0	0	12	3	2	976
2	210	0	0	9	0	0	13	4	2	972
2	211	0	0	10	0	0	10	4	3	973
2	212	0	0	15	0	0	11	4	2	968
2	213	0	0	11	0	0	16	2	4	967
2	214	0	0	9	0	0	16	2	3	970
2	215	0	0	10	0	0	10	4	1	975
2	216	0	1	10	0	0	9	5	2	973
2	217	0	0	3	0	0	11	3	0	983
2	218	0	0	1	0	0	7	4	1	987
2	219	0	0	1	0	0	9	2	3	985
2	220	0	0	2	0	0	11	2	4	981
2	221	0	0	1	0	1	9	2	5	982
2	222	1	0	2	0	1	4	3	7	982
2	223	0	0	2	0	0	2	3	2	991
2	224	0	0	3	0	0	2	2	2	991
2	225	0	0	0	0	0	1	1	0	998
2	226	0	0	1	0	0	1	0	1	997
2	227	0	0	0	0	0	0	1	1	998
2	228	0	0	0	0	0	0	2	3	995
2	229	0	0	2	0	0	2	1	3	992
2	230	0	0	0	0	0	3	2	4	991
2	231	0	0	2	0	0	3	2	4	989
2	232	0	0	2	0	0	3	0	5	990
2	233	0	0	4	0	0	3	1	3	989
2	234	0	0	5	0	0	4	1	2	988
2	235	0	0	4	0	0	3	2	3	988
2	236	0	0	4	0	0	3	0	5	988
2	237	0	0	4	0	0	2	1	4	989
2	238	0	0	4	0	0	1	1	3	991
2	239	0	0	3	0	0	0	3	5	989
2	240	0	0	2	0	0	1	3	4	990
2	241	0	0	3	0	0	1	4	5	987
2	242	0	0	3	0	0	1	4	3	989
2	243	0	0	1	0	0	2	4	6	987
2	244	0	0	1	0	0	6	1	2	990
2	245	0	0	2	0	0	5	1	3	989
2	246	0	0	4	0	0	5	2	2	987
2	247	0	0	4	0	0	7	1	3	985
2	248	0	0	9	0	0	7	1	2	981
2	249	1	0	10	0	0	6	1	0	982
2	250	0	0	11	0	0	4	0	1	984
2	251	0	0	11	0	0	1	0	0	988
2	252	0	0	10	0	0	3	0	1	986
2	253	0	0	9	0	0	4	0	2	985
2	254	0	0	11	0	0	5	1	2	981
2	255	0	0	10	0	1	6	1	1	981
2	256	0	0	7	0	0	6	6	1	980
2	257	0	0	6	0	0	3	3	2	986
2	258	0	0	4	0	0	5	2	4	985
2	259	0	0	2	0	0	7	3	3	985
2	260	0	0	2	0	0	8	2	2	986
2	261	0	0	2	0	0	9	1	2	986
2	262	0	0	4	0	0	5	2	3	986
2	263	0	0	3	0	0	2	2	4	989
2	264	0	0	5	0	0	1	3	4	987
2	265	0	0	2	0	0	1	7	6	984
2	266	0	0	6	0	0	2	4	4	984
2	267	0	0	4	0	0	2	6	4	984
2	268	0	0	3	0	0	0	4	8	985
2	269	0	0	5	0	0	1	4	8	982
2	270	0	0	4	0	0	2	1	6	987
2	271	0	0	8	0	0	3	1	6	982
2	272	0	0	6	0	0	3	0	5	986
2	273	0	0	3	0	0	2	2	6	987
2	274	0	0	5	0	0	2	0	4	989
2	275	0	0	4	0	0	1	0	9	986
2	276	0	0	5	0	0	2	1	4	988
2	277	0	0	3	0	0	3	2	1	991
2	278	0	0	6	0	0	5	4	2	983
2	279	0	0	7	0	0	5	7	3	978
2	280	0	0	2	0	0	6	4	5	983
2	281	0	0	4	0	0	4	3	5	984
2	282	0	0	3	0	0	3	5	3	986
2	283	0	0	4	0	0	4	4	2	986
2	284	0	0	7	0	0	2	1	2	988
2	285	0	0	4	0	0	1	0	2	993
2	286	0	0	8	0	0	2	0	3	987
2	287	0	0	9	0	0	2	0	2	987
2	288	0	0	10	0	0	4	1	1	984
2	289	0	0	4	0	0	6	3	0	987
2	290	0	0	3	0	0	7	0	2	988
2	291	0	0	4	0	0	3	1	3	989
2	292	0	0	5	0	0	7	2	2	984
2	293	0	0	4	0	0	8	1	4	983
2	294	0	0	5	0	0	9	1	7	978
2	295	0	0	9	0	0	8	1	6	976
2	296	0	0	10	0	0	8	3	7	972
2	297	0	0	11	0	0	6	2	5	976
2	298	0	0	6	0	0	7	2	6	979
2	299	0	0	5	0	0	11	3	6	975
2	300	0	0	2	0	0	10	0	6	982
2	301	0	0	2	0	0	13	0	7	978
2	302	0	0	3	0	0	9	1	5	982
2	303	0	0	2	0	0	8	0	3	987
2	304	0	0	2	0	0	8	0	5	985
2	305	0	0	3	0	0	10	0	5	982
2	306	0	0	3	0	0	12	2	3	980
2	307	0	0	0	0	0	13	3	3	981
2	308	0	0	1	0	0	11	2	4	982
2	309	0	0	2	0	0	12	1	4	981
2	310	0	0	1	0	0	6	3	3	987
2	311	0	0	1	0	0	6	2	0	991
2	312	0	0	2	0	0	8	1	1	988
2	313	0	0	0	0	0	8	1	2	989
2	314	0	0	1	0	0	11	3	4	981
2	315	0	0	0	0	0	20	4	2	974
2	316	0	0	3	0	1	16	4	0	976
2	317	0	0	2	0	0	17	4	0	977
2	318	0	0	3	0	0	14	2	0	981
2	319	0	0	3	0	0	9	1	1	986
2	320	0	0	6	0	0	10	1	4	979
2	321	0	0	5	0	0	5	1	4	985
2	322	0	0	5	0	0	4	1	2	988
2	323	0	0	4	0	0	3	0	4	989
2	324	0	0	6	0	0	6	0	4	984
2	325	0	0	4	0	0	4	0	4	988
2	326	0	0	5	0	0	3	1	1	990
2	327	0	0	4	0	0	2	0	1	993
2	328	0	0	7	0	0	2	1	4	986
2	329	0	0	9	0	0	4	1	0	986
2	330	0	0	9	0	0	6	1	0	984
2	331	0	0	10	0	0	4	1	2	983
2	332	1	0	8	0	0	4	1	2	984
2	333	0	0	6	0	0	2	2	1	989
2	334	0	0	4	0	0	3	2	3	988
2	335	0	0	3	0	0	1	2	2	992
2	336	0	0	5	0	0	2	2	1	990
2	337	0	0	7	0	0	4	4	0	985
2	338	0	0	6	0	0	7	5	1	981
2	339	0	0	6	0	0	6	4	3	981
2	340	0	0	6	0	0	4	4	3	983
2	341	0	0	5	0	0	5	5	4	981
2	342	0	0	5	0	0	4	6	4	981
2	343	0	0	6	0	0	8	5	6	975
2	344	0	0	5	0	0	9	4	4	978
2	345	0	0	3	0	0	10	2	4	981
2	346	0	0	2	0	0	8	1	3	986
2	347	0	0	3	0	0	8	4	3	982
2	348	0	0	5	0	0	9	4	5	977
2	349	0	0	6	0	0	8	2	5	979
2	350	0	0	4	0	0	12	3	4	977
2	351	0	0	4	0	0	8	3	6	979
2	352	0	0	4	0	0	7	4	2	983
2	353	0	0	3	0	0	7	3	4	983
2	354	0	0	4	0	0	7	1	7	981
2	355	0	0	2	0	0	5	0	6	987
2	356	0	0	1	0	0	4	1	6	988
2	357	0	0	2	0	0	8	5	5	980
2	358	0	0	2	0	0	8	4	6	980
2	359	0	0	1	0	0	7	2	6	984
2	360	0	0	0	0	0	7	4	4	985
2	361	0	0	0	0	0	10	3	3	984
2	362	0	0	0	0	0	11	5	3	981
2	363	0	0	1	0	0	6	4	3	986
2	364	0	0	1	0	0	2	1	1	995
2	365	0	0	2	0	0	3	2	3	990
2	366	0	0	1	0	0	1	2	2	994
2	367	0	0	2	0	0	2	1	0	995
2	368	0	0	5	0	0	3	3	1	988
2	369	0	0	2	0	0	4	1	2	991
2	370	0	0	4	0	1	6	2	4	983
2	371	0	0	5	0	0	11	2	4	978
2	372	0	0	5	0	0	11	5	2	977
2	373	0	0	2	0	0	8	1	3	986
2	374	0	0	1	0	0	7	4	6	982
2	375	0	0	5	0	0	7	3	5	980
2	376	0	0	5	0	0	4	2	2	987
2	377	0	0	2	0	0	7	4	2	985
2	378	0	0	1	0	0	10	4	2	983
2	379	0	0	2	0	0	14	4	1	979
2	380	0	0	3	0	0	16	5	1	975
2	381	0	0	3	0	0	13	3	3	978
2	382	0	0	3	0	0	15	3	5	974
2	383	0	0	5	0	0	15	4	4	972
2	384	0	0	3	0	0	18	3	5	971
2	385	0	0	5	0	0	8	4	7	976
2	386	0	0	3	0	0	4	4	6	983
2	387	0	0	3	0	0	8	4	5	980
2	388	0	0	4	0	0	6	4	10	976
2	389	0	0	3	0	0	9	6	7	975
2	390	0	0	2	0	0	6	3	9	980
2	391	0	0	1	0	0	3	1	3	992
2	392	0	0	0	0	0	1	1	7	991
2	393	0	0	0	0	0	0	3	9	988
2	394	0	0	0	0	0	0	3	5	992
2	395	0	0	1	0	0	1	1	4	993
2	396	0	0	0	0	0	1	3	3	993
2	397	0	0	0	0	0	2	4	3	991
2	398	0	0	3	0	0	4	5	5	983
2	399	0	0	1	0	0	8	2	4	985
2	400	0	0	3	0	0	13	3	2	979
2	401	0	0	3	0	0	13	3	5	976
2	402	0	0	4	0	1	13	1	8	973
2	403	0	0	2	0	1	14	0	4	979
2	404	0	0	1	0	0	17	1	4	977
2	405	0	0	4	0	0	18	1	5	972
2	406	0	0	3	0	0	23	2	7	965
2	407	0	0	3	1	0	9	0	3	984
2	408	0	0	1	0	0	9	1	1	988
2	409	0	0	0	0	0	13	0	1	986
2	410	0	0	3	0	0	10	2	2	983
2	411	0	0	3	0	0	5	1	2	989
2	412	0	0	3	0	0	6	1	5	985
2	413	0	0	4	0	0	9	2	5	980
2	414	0	0	6	0	0	7	0	4	983
2	415	0	0	4	0	0	7	0	1	988
2	416	0	0	4	0	0	8	1	0	987
2	417	0	0	3	0	0	13	3	0	981
2	418	0	0	2	0	0	6	5	2	985
2	419	0	0	2	0	0	5	2	3	988
2	420	0	0	4	0	0	3	2	1	990
2	421	0	0	5	0	0	4	3	0	988
2	422	0	0	6	0	0	5	0	1	988
2	423	0	0	3	0	0	5	1	0	991
2	424	0	0	1	0	0	3	1	0	995
2	425	0	0	0	0	0	4	0	0	996
2	426	0	0	3	1	0	5	0	0	991
2	427	0	0	2	0	0	6	1	0	991
2	428	0	0	2	0	0	5	2	1	990
2	429	0	0	2	0	0	5	1	6	986
2	430	0	0	2	0	0	3	1	6	988
2	431	0	0	4	0	0	4	2	7	983
2	432	0	0	1	0	0	4	2	2	991
2	433	0	0	1	0	0	5	2	4	988
2	434	0	0	1	0	0	6	3	5	985
2	435	0	0	0	0	0	5	2	3	990
2	436	0	0	0	0	0	6	2	6	986
2	437	0	0	0	0	0	10	1	3	986
2	438	0	0	1	0	0	15	2	1	981
2	439	0	0	2	0	0	14	3	3	978
2	440	0	0	1	0	0	10	5	7	977
2	441	0	0	2	0	0	10	4	4	980
2	442	0	0	1	0	0	7	3	4	985
2	443	0	0	2	0	0	9	1	3	985
2	444	0	0	4	0	0	5	1	3	987
2	445	0	0	3	0	0	4	3	1	989
2	446	0	0	1	0	0	5	5	1	988
2	447	0	0	1	0	0	4	5	2	988
2	448	0	0	3	0	0	3	8	2	984
2	449	0	0	3	0	0	2	3	3	989
2	450	0	0	1	0	0	2	3	1	993
2	451	0	0	3	0	0	3	2	2	990
2	452	0	0	2	0	0	8	1	0	989
2	453	0	0	5	0	0	9	4	1	981
2	454	0	0	4	0	0	8	4	0	984
2	455	0	0	5	0	0	9	3	2	981
2	456	0	0	6	0	0	11	2	1	980
2	457	0	0	4	0	0	14	1	0	981
2	458	0	0	4	0	0	11	1	3	981
2	459	0	0	3	0	0	13	5	2	977
2	460	0	0	4	0	0	14	2	4	976
2	461	0	0	4	0	0	9	4	2	981
2	462	0	0	3	0	0	9	2	2	984
2	463	0	0	3	0	0	21	0	2	974
2	464	0	0	2	0	0	19	1	4	974
2	465	0	0	3	0	0	19	0	4	974
2	466	0	0	4	0	0	15	3	8	970
2	467	0	0	3	0	0	12	2	9	974
2	468	0	0	5	0	0	11	2	5	977
2	469	0	0	4	0	0	8	1	5	982
2	470	0	0	7	0	0	7	1	4	981
2	471	0	0	9	0	0	13	3	5	970
2	472	0	0	8	0	0	10	4	1	977
2	473	0	0	11	0	0	10	2	2	975
2	474	0	0	7	0	0	9	0	0	984
2	475	0	0	11	0	0	9	3	1	976
2	476	0	0	11	0	0	11	3	0	975
2	477	0	0	16	0	0	7	3	0	974
2	478	0	0	14	0	0	12	2	1	971
2	479	0	0	17	0	0	11	1	0	971
2	480	0	0	10	0	0	11	1	0	978
2	481	0	0	9	0	0	13	1	0	977
2	482	0	0	8	0	0	11	1	1	979
2	483	0	0	13	0	0	9	2	4	972
2	484	0	0	8	0	0	10	0	3	979
2	485	0	0	5	0	0	8	0	5	982
2	486	0	0	5	0	0	7	0	4	984
2	487	0	0	6	0	0	12	0	6	976
2	488	0	0	4	0	0	20	1	5	970
2	489	0	0	7	0	0	18	1	5	969
2	490	0	0	6	0	0	11	2	5	976
2	491	0	0	8	0	0	11	0	3	978
2	492	0	0	6	0	0	15	1	3	975
2	493	0	0	9	0	0	16	1	3	971
2	494	0	0	11	0	0	13	3	2	971
2	495	0	0	10	0	0	14	0	4	972
2	496	0	0	8	0	0	17	2	7	966
2	497	0	0	5	0	0	17	4	7	967
2	498	0	0	3	0	0	14	0	3	980
2	499	0	0	2	0	0	12	0	4	982
2	500	0	0	2	0	0	14	2	3	979
2	501	0	0	3	0	0	16	2	2	977
2	502	0	0	1	0	0	17	2	5	975
2	503	0	0	1	0	0	14	3	2	980
2	504	0	0	1	0	0	15	1	1	982
2	505	0	0	1	0	0	14	2	2	981
2	506	0	0	1	0	0	14	0	1	984
2	507	0	0	2	0	0	10	2	2	984
2	508	0	0	1	0	0	9	4	2	984
2	509	0	0	1	0	0	12	2	2	983
2	510	0	0	2	0	0	16	3	3	976
2	511	0	0	2	0	0	15	1	6	976
2	512	0	0	2	0	0	11	1	4	982
2	513	0	0	3	0	0	13	1	4	979
2	514	0	0	5	0	0	15	0	5	975
2	515	0	0	3	0	0	21	1	3	972
2	516	0	0	2	0	0	21	1	5	971
2	517	0	0	4	0	0	23	3	9	961
2	518	0	0	6	0	0	25	1	8	960
2	519	0	0	8	0	0	26	2	12	952
2	520	0	0	9	0	0	15	3	10	963
2	521	0	0	8	0	0	12	0	7	973
2	522	0	0	9	0	0	10	0	7	974
2	523	0	0	11	0	0	11	1	5	972
2	524	0	0	8	0	0	13	3	6	970
2	525	0	0	13	0	0	14	2	3	968
2	526	0	0	10	0	0	14	2	3	971
2	527	0	0	7	0	0	16	1	3	973
2	528	0	0	3	0	0	18	0	3	976
2	529	0	0	3	0	0	18	1	2	976
2	530	0	0	5	0	0	14	0	4	977
2	531	0	0	4	0	0	12	2	3	979
2	532	0	0	9	0	0	13	4	3	971
2	533	0	0	6	0	0	10	1	3	980
2	534	0	0	10	0	0	10	2	3	975
2	535	0	0	9	0	0	7	3	4	977
2	536	0	0	11	0	0	6	2	3	978
2	537	0	0	6	0	0	7	2	5	980
2	538	0	0	9	0	0	10	5	5	971
2	539	0	0	6	0	0	8	3	0	983
2	540	0	0	7	0	0	12	3	2	976
2	541	0	0	8	0	0	10	5	2	975
2	542	0	0	5	0	0	11	3	3	978
2	543	0	0	2	0	0	8	1	3	986
2	544	0	0	3	0	1	8	1	4	983
2	545	0	0	2	0	1	7	2	1	987
2	546	0	0	6	0	0	9	4	3	978
2	547	0	0	10	0	0	12	5	4	969
2	548	0	0	14	0	0	15	5	1	965
2	549	0	0	12	0	0	12	4	0	972
2	550	0	0	13	0	0	5	2	1	979
2	551	0	0	8	0	0	5	1	2	984
2	552	0	0	8	0	0	8	1	4	979
2	553	0	0	8	0	0	10	4	4	974
2	554	0	0	8	0	0	11	4	7	970
2	555	0	0	4	0	0	9	5	9	973
2	556	0	0	2	0	0	4	5	5	984
2	557	0	0	0	0	0	3	3	5	989
2	558	0	0	0	0	0	4	1	4	991
2	559	0	0	2	0	0	5	1	1	991
2	560	0	0	2	0	1	3	0	2	992
2	561	0	0	3	0	0	0	2	2	993
2	562	0	0	1	0	0	2	1	1	995
2	563	0	0	0	0	0	1	2	2	995
2	564	0	0	0	0	0	2	3	2	993
2	565	0	0	2	0	0	3	3	2	990
2	566	0	0	2	0	0	1	3	3	991
2	567	0	0	3	0	0	2	2	4	989
2	568	0	0	2	0	0	2	2	5	989
2	569	0	0	2	0	0	3	2	1	992
2	570	0	0	3	0	0	2	1	2	992
2	571	0	0	4	0	0	0	1	4	991
2	572	0	0	8	0	0	0	1	2	989
