r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	491	78	79	45267	168	178	90097	22054	29346	9812733
0	492	72	78	45473	160	181	89917	22318	29301	9812500
0	493	59	85	45535	169	171	90030	22346	29220	9812385
0	494	62	60	45355	163	176	90008	22282	29305	9812589
0	495	60	77	45096	170	194	89831	22443	29606	9812523
0	496	61	78	44942	168	212	89201	22212	29345	9813781
0	497	52	71	44660	177	203	88564	22076	29488	9814709
0	498	63	81	44723	148	200	88568	21891	29272	9815054
0	499	66	78	44804	159	204	88348	22232	29289	9814820
0	500	71	80	45010	155	182	88448	22332	29387	9814335
0	501	63	101	45116	142	202	88626	22365	29488	9813897
0	502	66	77	45043	134	155	88680	22429	29712	9813704
0	503	73	98	45166	136	154	88893	22257	29428	9813795
0	504	76	92	45144	132	179	88633	22232	29303	9814209
0	505	74	88	45045	155	194	88591	22258	29436	9814159
0	506	73	93	44876	168	181	88658	22192	29496	9814263
0	507	49	96	44985	173	169	88179	22187	29334	9814828
0	508	59	77	44996	149	194	88063	22351	29261	9814850
0	509	62	72	45181	159	204	88033	22545	29538	9814206
0	510	60	85	45096	161	176	87928	22654	30024	9813816
0	511	63	71	45215	142	197	87930	22511	30006	9813865
0	512	83	74	45161	156	188	87911	22153	29537	9814737
0	513	65	79	44803	146	220	88159	22343	29625	9814560
0	514	67	83	44903	150	185	87747	22445	29528	9814892
0	515	66	88	45157	147	190	87812	22355	29484	9814701
0	516	55	87	44909	161	182	88189	22323	29532	9814562
0	517	59	91	44561	139	183	88305	22339	29505	9814818
0	518	67	78	44717	152	198	88169	22159	29463	9814997
0	519	73	78	44665	157	196	88098	22116	29690	9814927
0	520	67	84	44941	132	171	88119	22322	29999	9814165
0	521	72	96	44998	153	181	88465	22280	30109	9813646
0	522	60	82	45127	155	179	89000	22284	29960	9813153
0	523	75	87	45147	170	184	88446	22170	29912	9813809
0	524	73	76	44950	144	186	88139	22042	29691	9814699
0	525	53	92	44701	147	199	87640	22314	29667	9815187
0	526	65	97	45067	154	204	87413	22096	29443	9815461
0	527	58	83	45416	161	199	87599	21919	29572	9814993
0	528	77	77	45437	153	193	87888	22065	29497	9814613
0	529	62	78	45165	160	224	88865	22324	29545	9813577
0	530	56	83	45011	164	201	88797	22436	29233	9814019
0	531	53	77	45021	152	189	88336	22497	29369	9814306
0	532	61	73	45000	155	195	88553	22320	29455	9814188
0	533	66	102	44623	144	214	88761	22181	29600	9814309
0	534	58	94	44641	142	207	88964	22054	29729	9814111
0	535	72	76	44608	167	193	88302	22028	29726	9814828
0	536	74	88	44594	165	185	88426	22451	29768	9814249
0	537	68	83	44392	168	176	88406	22237	29636	9814834
0	538	65	102	44404	179	196	88440	22256	29858	9814500
0	539	60	75	44498	152	185	88479	22013	29987	9814551
0	540	72	74	44558	170	184	88915	22213	29699	9814115
0	541	64	77	44615	151	205	89207	22273	29342	9814066
0	542	73	96	44857	133	184	89599	22034	29224	9813800
0	543	78	108	44905	143	176	89336	22103	29170	9813981
0	544	76	85	44545	121	184	89269	22139	29199	9814382
0	545	57	78	44949	157	208	89067	22061	29430	9813993
0	546	75	85	45243	142	205	89130	22437	29490	9813193
0	547	54	83	45599	154	203	88734	22243	29668	9813262
0	548	67	87	45312	163	189	88797	22144	29506	9813735
0	549	56	88	45322	141	178	88256	22167	29269	9814523
0	550	58	79	45222	159	185	88510	22109	29584	9814094
0	551	77	80	44971	172	170	88682	22062	29334	9814452
0	552	68	81	44693	164	181	88460	22147	29326	9814880
0	553	59	92	44853	179	190	88453	22239	29527	9814408
0	554	58	89	44766	172	176	88309	22297	29489	9814644
0	555	64	89	44932	151	198	88338	22333	29313	9814582
0	556	71	101	45173	156	178	88377	22263	29386	9814295
0	557	83	77	45160	152	204	87872	22063	29211	9815178
0	558	66	73	45058	159	178	87895	22365	28925	9815281
0	559	61	80	44994	157	186	88034	22321	29127	9815040
0	560	65	69	44867	133	204	88590	22415	29240	9814417
0	561	80	83	44929	132	181	88702	22183	29069	9814641
0	562	70	86	44711	166	196	88783	21990	29455	9814543
0	563	72	67	44738	168	182	88654	22170	29501	9814448
0	564	68	84	44567	146	177	88516	22120	29597	9814725
0	565	64	84	44981	134	175	89122	22002	29665	9813773
0	566	58	81	45211	159	191	89762	22123	29434	9812981
0	567	64	88	45225	156	215	89403	22061	29266	9813522
0	568	62	93	45094	148	188	88881	22159	29305	9814070
0	569	53	90	44974	161	195	88923	22087	29318	9814199
0	570	60	84	44667	159	207	89168	21907	29496	9814252
0	571	69	94	44529	160	204	89018	22025	29342	9814559
0	572	60	65	44376	133	187	88604	22366	29595	9814614
0	573	66	86	44296	160	198	88882	22260	29649	9814403
0	574	67	79	44493	154	203	88958	22477	29707	9813862
0	575	54	82	44548	170	200	89178	22287	29845	9813636
0	576	62	76	44856	146	197	89462	22074	29375	9813752
0	577	71	82	44705	140	194	89468	22024	29283	9814033
0	578	59	104	44386	130	184	89370	22166	29361	9814240
0	579	59	95	44493	156	189	89241	22014	29328	9814425
0	580	61	85	44398	161	185	89472	22053	29760	9813825
0	581	64	77	44861	162	181	89434	22136	29799	9813286
0	582	68	88	45151	180	199	90136	22023	29417	9812738
0	583	59	102	44703	169	195	89506	21900	29635	9813731
0	584	69	78	44439	162	203	89426	22022	29735	9813866
0	585	65	82	44298	172	200	89290	22213	29593	9814087
0	586	66	75	44688	170	182	89151	22402	29489	9813777
0	587	60	87	45249	156	196	89203	22316	29523	9813210
0	588	55	72	45159	159	195	89389	22356	29586	9813029
0	589	66	94	45169	152	184	89450	22244	29531	9813110
0	590	74	88	44997	177	213	89539	21917	29436	9813559
0	591	66	86	44888	134	169	89359	22199	29325	9813774
0	592	63	61	45004	157	190	89977	22267	29515	9812766
0	593	60	86	44714	144	187	89988	22335	29924	9812562
0	594	56	75	44662	163	210	89701	22267	30046	9812820
0	595	65	71	45047	155	221	89474	22237	29836	9812894
0	596	71	78	45236	157	230	89252	21983	29566	9813427
0	597	75	79	45030	164	221	89230	22003	29335	9813863
0	598	65	89	45304	162	194	89283	22248	29439	9813216
0	599	65	102	44880	158	199	89223	22271	29175	9813927
0	600	71	96	45214	153	197	89067	22531	29474	9813197
0	601	61	93	44859	150	195	88873	22380	29648	9813741
0	602	57	88	44818	152	203	89029	22236	29786	9813631
0	603	68	82	45169	182	204	88924	21996	30045	9813330
0	604	49	59	44888	177	188	89100	22051	30123	9813365
0	605	61	76	45032	156	200	89483	22011	29657	9813324
0	606	60	78	45067	157	162	89826	22316	29469	9812865
0	607	59	106	44864	138	189	89565	22157	29623	9813299
0	608	65	93	44450	143	184	90030	22098	29995	9812942
0	609	60	85	44440	162	190	90212	22012	29994	9812845
0	610	60	89	44317	150	196	90534	21955	29760	9812939
0	611	72	95	44348	153	179	90354	22090	29414	9813295
0	612	62	92	44604	166	174	89730	22127	29411	9813634
0	613	67	72	44931	141	181	89669	22017	29661	9813261
0	614	71	82	45076	164	195	89621	22131	29647	9813013
0	615	61	82	44949	123	185	89335	22198	29561	9813506
0	616	50	96	44478	143	185	89085	22174	29642	9814147
0	617	63	85	44521	129	210	89147	22194	29568	9814083
0	618	74	85	44643	160	213	89554	22209	29462	9813600
0	619	69	78	44570	172	209	89506	22446	29531	9813419
0	620	73	90	44486	166	206	89763	22129	29751	9813336
0	621	54	89	44699	170	221	89223	22059	29828	9813657
0	622	81	88	45102	158	189	89571	22137	29479	9813195
0	623	71	80	44964	157	188	89600	22073	29141	9813726
0	624	65	80	44988	165	206	89314	22198	29163	9813821
0	625	53	98	45180	168	155	89636	22211	29388	9813111
0	626	45	79	44582	163	185	89761	22201	29488	9813496
0	627	58	88	44726	146	179	89352	22027	29479	9813945
0	628	73	79	44965	146	210	89212	21834	29630	9813851
0	629	54	77	45104	163	221	88914	22233	29721	9813513
0	630	64	99	44987	157	203	88847	22394	29662	9813587
0	631	68	89	45411	148	183	89154	22353	29379	9813215
0	632	76	81	45295	149	163	89027	22474	29679	9813056
0	633	60	76	45238	172	206	89270	22081	29733	9813164
0	634	72	84	45432	180	198	89163	22392	29603	9812876
0	635	58	74	45540	167	187	89496	22261	29524	9812693
0	636	61	88	44960	160	211	89402	22215	29694	9813209
0	637	66	75	44836	162	217	89842	22147	29885	9812770
0	638	70	70	44821	156	220	89545	22351	29808	9812959
0	639	65	73	44753	161	203	89518	22325	29480	9813422
0	640	76	78	44810	151	173	89187	22571	29296	9813658
0	641	57	87	45018	135	187	89295	22197	29647	9813377
0	642	74	92	45205	172	211	89358	22159	29538	9813191
0	643	70	78	45221	166	207	89164	22181	29708	9813205
0	644	68	83	45622	146	198	89787	22004	29885	9812207
0	645	71	70	45341	142	211	89406	22005	30071	9812683
0	646	69	65	45340	160	202	88986	22232	29861	9813085
0	647	66	70	45037	169	219	89033	22276	29603	9813527
0	648	57	76	44990	137	218	89027	22291	29440	9813764
0	649	72	80	45105	156	210	89435	22308	29766	9812868
0	650	66	92	45177	154	210	89422	22294	29993	9812592
0	651	62	78	45010	157	199	88817	22123	29882	9813672
0	652	58	87	45118	176	193	88934	21965	29512	9813957
0	653	58	88	45112	153	205	88621	22098	29619	9814046
0	654	55	84	44999	156	202	88435	22348	29584	9814137
0	655	66	86	45513	159	215	88936	22165	29399	9813461
0	656	75	105	45494	137	216	88919	22469	29459	9813126
0	657	73	87	45015	139	183	89101	22250	29149	9814003
0	658	76	87	45508	174	200	89123	22194	29254	9813384
0	659	69	84	45206	163	208	89063	22244	29046	9813917
0	660	53	80	45470	160	201	89393	21962	29348	9813333
0	661	57	91	45239	148	200	89537	21986	29292	9813450
0	662	62	79	45308	147	211	88903	21884	29530	9813876
0	663	56	77	45577	127	204	89070	21885	29449	9813555
0	664	66	88	45388	137	183	89021	21880	29481	9813756
0	665	67	69	45458	143	174	88964	21950	29354	9813821
0	666	59	89	45366	128	182	88798	22005	29117	9814256
0	667	55	90	44994	143	212	88702	22074	29357	9814373
0	668	77	100	45403	146	193	88802	22219	29608	9813452
0	669	66	92	45438	142	212	88847	22080	29448	9813675
0	670	71	83	45273	142	171	88502	22253	29409	9814096
0	671	73	77	45292	150	211	88310	22312	29763	9813812
0	672	56	70	45379	140	190	88174	22295	29995	9813701
0	673	66	82	45392	136	175	88751	22213	29960	9813225
0	674	60	97	45234	150	191	89038	22314	29843	9813073
0	675	66	84	45064	168	178	89392	22216	29631	9813201
0	676	66	105	44841	141	185	89578	22157	29245	9813682
0	677	68	85	45116	148	192	89791	22397	29367	9812836
0	678	69	95	44940	151	184	89494	22614	29661	9812792
0	679	62	79	44861	154	195	89657	22403	29781	9812808
0	680	70	101	44895	153	198	89484	22228	29534	9813337
0	681	67	76	45126	171	183	89797	22277	29805	9812498
0	682	70	91	44606	187	174	89552	21907	29994	9813419
0	683	69	77	44132	148	176	89577	22079	30183	9813559
0	684	58	89	44198	147	198	90214	21967	30000	9813129
0	685	69	95	44755	154	195	89885	22152	29987	9812708
0	686	68	83	44871	148	187	89935	22173	29759	9812776
0	687	70	68	44808	150	191	89812	22169	29625	9813107
0	688	72	84	44980	155	195	89602	22274	29660	9812978
0	689	58	81	44977	159	181	89766	22283	29670	9812825
0	690	57	91	44840	173	189	89784	22078	29878	9812910
0	691	60	84	44646	144	184	89682	21995	29752	9813453
0	692	64	86	44627	138	187	89485	22194	29865	9813354
0	693	72	85	44529	155	192	89687	22193	29644	9813443
0	694	71	84	44608	128	199	89518	22092	29853	9813447
0	695	63	76	44453	146	183	89603	22185	29531	9813760
0	696	65	64	44403	154	167	89332	22330	29777	9813708
0	697	66	77	44619	188	182	88886	22113	29621	9814248
0	698	49	79	44590	168	190	88790	22304	29677	9814153
0	699	62	84	45128	176	198	89181	22397	29680	9813094
0	700	64	76	45156	167	198	89053	22585	29775	9812926
0	701	62	75	45205	170	187	88843	22439	29573	9813446
0	702	70	90	45119	180	187	88610	22158	29711	9813875
0	703	75	77	44917	163	192	88570	22296	29793	9813917
0	704	60	85	44379	145	183	88677	22141	29960	9814370
0	705	65	85	44726	149	219	88578	22092	29612	9814474
0	706	68	77	44520	174	222	88469	21979	29966	9814525
0	707	47	89	44723	158	201	88485	22169	29907	9814221
0	708	64	97	44769	162	215	88730	22260	29930	9813773
0	709	46	81	44680	152	213	88580	22042	29801	9814405
0	710	72	82	44671	169	184	88942	22130	29932	9813818
0	711	69	86	44908	175	189	89085	22275	29851	9813362
0	712	67	85	44798	161	196	88567	22123	29840	9814163
0	713	64	89	44385	145	190	88203	22353	29562	9815009
0	714	71	77	44639	176	209	88006	22280	29841	9814701
0	715	65	90	44620	158	193	88035	22282	29912	9814645
0	716	86	98	44655	146	219	88250	22071	29670	9814805
0	717	67	70	44960	138	218	87352	22259	29701	9815235
0	718	62	90	44568	136	191	87762	22137	29757	9815297
0	719	63	88	44852	152	198	87862	22142	29834	9814809
0	720	70	74	45223	154	201	87874	22469	29526	9814409
0	721	61	95	45145	160	201	88049	22191	29751	9814347
0	722	57	89	45209	174	184	87989	22161	29802	9814335
0	723	72	64	45307	137	209	88164	22152	29721	9814174
0	724	71	69	45373	148	214	88174	22039	29669	9814243
0	725	78	84	45173	141	198	88320	22202	29658	9814146
0	726	58	84	44745	134	181	88284	22373	29667	9814474
0	727	59	78	44893	167	190	88571	22265	29460	9814317
0	728	67	96	44892	138	202	88571	22257	29440	9814337
0	729	76	106	44766	147	198	88182	22295	29665	9814565
0	730	69	120	44285	157	194	88013	22133	29703	9815326
0	731	56	109	44485	155	184	88140	22315	29596	9814960
0	732	67	84	44604	149	190	88232	22181	29624	9814869
0	733	54	78	44476	151	206	88614	22214	29677	9814530
0	734	61	78	44647	147	158	88973	22508	29691	9813737
0	735	66	99	44485	138	185	89110	22297	29697	9813923
0	736	62	77	44618	157	200	89221	22314	29686	9813665
0	737	59	83	44816	148	242	89088	22410	29647	9813507
0	738	58	83	44702	148	223	88671	22355	29585	9814175
0	739	60	94	44638	176	211	88457	22370	29533	9814461
0	740	59	98	44739	185	204	88752	22291	29503	9814169
0	741	61	86	44945	153	219	88713	22269	29724	9813830
0	742	58	88	44684	151	212	88848	22048	29648	9814263
0	743	66	92	44996	139	208	89254	22096	29448	9813701
0	744	76	93	45037	138	198	89124	22017	29414	9813903
0	745	72	65	44801	153	186	89192	22108	29502	9813921
0	746	60	79	44941	137	180	89013	22509	29691	9813390
0	747	73	96	44825	142	174	88814	22371	29718	9813787
0	748	74	89	45217	161	187	88683	22198	29527	9813864
0	749	69	89	44961	164	206	88496	22121	29585	9814309
0	750	66	97	44843	160	222	88423	21964	29700	9814525
0	751	62	93	44535	174	237	88531	22173	29662	9814533
0	752	58	83	44706	172	215	88827	22142	29449	9814348
0	753	64	84	44610	148	220	89001	22135	29299	9814439
0	754	62	75	44765	160	200	89574	22156	29647	9813361
0	755	64	94	45168	148	184	89510	22107	29799	9812926
0	756	76	87	45195	154	165	90141	22094	29543	9812545
0	757	59	74	45235	143	170	90212	21921	29629	9812557
0	758	59	93	45281	150	185	89176	21939	29558	9813559
0	759	50	95	45159	150	212	89287	22317	29536	9813194
0	760	67	91	45379	155	211	88869	22262	29679	9813287
0	761	58	94	45427	154	209	88777	22094	29818	9813369
0	762	57	91	45331	148	194	88951	22034	30067	9813127
0	763	68	91	45087	143	203	88762	22295	30330	9813021
0	764	54	76	45014	163	190	89160	22454	30120	9812769
0	765	63	90	44963	153	201	89311	22456	30150	9812613
0	766	65	100	45189	153	170	89690	22216	29840	9812577
0	767	61	89	45242	150	204	89607	22282	29715	9812650
0	768	57	85	45160	157	216	89662	22263	29452	9812948
0	769	61	98	45118	161	198	89368	22142	29573	9813281
0	770	59	86	45054	149	183	89394	22114	29587	9813374
0	771	50	92	44875	144	178	89529	22044	29668	9813420
0	772	63	85	45104	156	197	89362	22217	29624	9813192
0	773	73	83	45352	157	202	89188	22351	29285	9813309
0	774	71	87	45395	131	191	89452	22341	29510	9812822
0	775	74	82	45146	129	224	89340	22428	29568	9813009
0	776	50	82	44960	151	200	89349	22322	29960	9812926
0	777	56	87	44643	139	192	89461	22279	29736	9813407
0	778	68	88	44758	144	200	89135	22178	29678	9813751
0	779	64	95	44812	133	192	88688	22365	29725	9813926
0	780	57	79	44786	151	188	88701	22152	29516	9814370
0	781	63	83	44851	129	226	89002	22336	29750	9813560
0	782	54	74	44660	121	201	88730	22354	29470	9814336
0	783	75	88	44585	155	195	89215	22347	29478	9813862
0	784	57	82	44613	151	201	88873	22375	29427	9814221
0	785	60	84	44673	153	199	88931	22287	29300	9814313
0	786	47	68	44518	141	198	89349	22689	29318	9813672
0	787	47	68	44559	150	197	89379	22596	29396	9813608
0	788	65	83	44597	152	186	88897	22460	29512	9814048
0	789	69	93	45048	148	166	88540	22057	29630	9814249
0	790	58	91	45029	167	181	88026	22316	29591	9814541
0	791	57	75	45149	150	192	87710	22497	29844	9814326
0	792	63	82	45247	148	194	87615	22191	30056	9814404
0	793	75	77	44946	138	199	87807	22149	30022	9814587
0	794	61	73	44941	158	192	88236	22203	29740	9814396
0	795	79	67	45004	163	212	88377	22340	29525	9814233
0	796	77	88	44801	148	174	88486	22235	29520	9814471
0	797	60	85	44560	146	159	88273	22395	29777	9814545
0	798	67	90	44412	158	191	88587	22138	29767	9814590
0	799	67	88	44586	139	200	88242	22218	29641	9814819
0	800	64	88	44653	149	191	88224	22128	29554	9814949
0	801	62	76	44717	153	202	88009	22153	29417	9815211
0	802	61	79	44795	159	184	88195	22183	29255	9815089
0	803	62	93	44738	141	174	88298	22039	29466	9814989
0	804	43	86	44552	165	161	88653	22039	29394	9814907
0	805	64	86	44485	155	180	88087	22060	29468	9815415
0	806	51	86	44254	158	173	88087	22198	29455	9815538
0	807	70	76	44428	183	178	88331	22125	29295	9815314
0	808	66	68	44799	143	175	88513	22449	29235	9814552
0	809	52	84	45100	146	191	88794	22328	29233	9814072
0	810	66	81	44997	142	181	89019	22390	28931	9814193
0	811	65	73	45047	136	194	89022	22393	29352	9813718
0	812	84	93	45001	165	175	89019	22021	29534	9813908
0	813	59	86	45312	170	178	89129	21816	29371	9813879
0	814	64	79	45209	160	209	89865	22054	29398	9812962
0	815	51	75	45356	149	174	89735	22230	29408	9812822
0	816	68	82	45148	144	178	89520	21922	29703	9813235
0	817	52	89	45039	156	171	89857	22223	29783	9812630
0	818	60	83	45116	149	175	90370	22340	29718	9811989
0	819	86	88	45089	160	181	89970	22490	29952	9811984
0	820	68	77	45066	168	179	89630	22407	30132	9812273
0	821	76	79	44838	165	186	89799	21907	30049	9812901
0	822	69	74	44516	156	196	89405	21871	30075	9813638
0	823	70	81	44952	145	177	89698	21938	29752	9813187
0	824	72	77	45095	148	186	89728	22170	29767	9812757
0	825	61	84	44993	163	181	89649	22389	29864	9812616
0	826	55	87	44872	151	183	89314	22408	29514	9813416
0	827	58	75	44909	175	191	88867	22294	29515	9813916
0	828	68	69	44718	175	216	89000	22330	29586	9813838
0	829	63	69	44690	171	196	88908	22403	29851	9813649
0	830	70	78	44748	182	189	88885	22217	29464	9814167
0	831	73	96	44577	165	187	88905	22275	29421	9814301
0	832	56	92	44690	161	184	88543	22339	29459	9814476
0	833	75	84	44965	164	189	89006	22393	29079	9814045
0	834	52	78	45002	143	195	88580	22026	29117	9814807
0	835	67	70	45061	141	190	88796	22078	29064	9814533
0	836	68	81	45195	163	211	88984	22073	29132	9814093
0	837	66	79	45412	148	181	88912	22137	29505	9813560
0	838	68	95	45047	127	192	88786	21764	29802	9814119
0	839	49	108	44891	156	186	88894	21881	29775	9814060
0	840	61	94	44986	149	180	89173	22134	29866	9813357
0	841	62	87	44966	170	171	88693	22008	30114	9813729
0	842	85	99	44691	152	192	89031	22072	29871	9813807
0	843	68	86	44979	154	202	88840	22393	29634	9813644
0	844	69	89	45097	165	212	88834	22100	29449	9813985
0	845	62	93	45294	152	194	88616	22198	29238	9814153
0	846	74	87	44960	150	199	88666	21996	29346	9814522
0	847	54	77	45067	143	206	88744	22069	29252	9814388
0	848	66	72	44853	147	219	88297	22076	29795	9814475
0	849	74	77	44958	159	225	87984	22249	29651	9814623
0	850	51	78	45008	146	208	88093	22337	29407	9814672
0	851	68	88	44867	156	197	88011	22216	29289	9815108
0	852	60	91	44864	140	191	88156	22178	29198	9815122
0	853	64	90	45128	156	200	88541	22337	28953	9814531
0	854	67	100	44951	156	206	88717	22326	29374	9814103
0	855	76	74	45380	135	213	89028	22355	29331	9813408
0	856	68	67	45156	146	184	89139	22296	29592	9813352
0	857	61	63	45192	155	200	89610	22448	29641	9812630
0	858	62	78	45307	142	207	89824	22354	29461	9812565
0	859	62	69	44985	180	210	89541	22295	29399	9813259
0	860	74	85	44493	150	204	89511	22202	29673	9813608
0	861	63	84	44634	142	205	89824	22275	29625	9813148
0	862	66	79	44922	138	202	89631	22202	29866	9812894
0	863	65	80	45131	144	218	89622	22277	29926	9812537
0	864	63	92	44840	161	181	89777	22229	29729	9812928
0	865	55	87	44836	166	195	89966	22413	29567	9812715
0	866	83	77	45352	146	180	89710	22373	29629	9812450
0	867	62	87	44937	149	212	90000	22105	29565	9812883
0	868	68	89	44725	152	200	89972	22037	29526	9813231
0	869	74	83	45034	169	179	90054	22017	29440	9812950
0	870	70	70	45111	168	164	89400	22038	29357	9813622
0	871	53	101	44985	147	182	89723	22039	29627	9813143
0	872	67	89	45200	153	174	89853	22063	29589	9812812
0	873	65	72	45054	117	177	90090	22233	29326	9812866
0	874	58	69	45208	149	215	89820	22324	29311	9812846
0	875	69	73	44948	142	198	89773	22248	29281	9813268
0	876	56	81	45275	158	214	89503	22326	29458	9812929
0	877	79	98	45285	158	211	89031	21931	29298	9813909
0	878	75	90	45155	140	208	88562	22137	29547	9814086
0	879	72	90	44690	155	207	88560	21887	29417	9814922
0	880	62	73	44607	158	208	88802	22059	29725	9814306
0	881	78	81	44650	154	202	88981	22090	29433	9814331
0	882	79	82	44890	152	212	89509	22202	29569	9813305
0	883	67	80	44772	154	219	89468	21894	29367	9813979
0	884	56	67	44978	139	180	89344	22330	29193	9813713
0	885	58	67	44602	142	196	89531	22400	29091	9813913
0	886	56	77	44539	141	193	89720	22197	29247	9813830
0	887	66	83	44554	137	194	90206	21936	29110	9813714
0	888	54	75	44593	142	181	90189	22259	29408	9813099
0	889	68	93	45065	174	172	90248	22400	29386	9812394
0	890	71	91	45035	161	173	90097	22231	29668	9812473
0	891	76	82	44998	160	190	89663	22143	29917	9812771
0	892	68	83	44850	155	204	89644	21898	29878	9813220
0	893	67	76	44961	149	178	89607	21996	29686	9813280
0	894	63	85	44876	133	198	89241	22108	29667	9813629
0	895	64	77	45267	131	196	89189	21865	29532	9813679
0	896	83	86	44966	135	216	89220	22276	29741	9813277
0	897	59	62	44729	135	217	89132	22261	29786	9813619
0	898	54	96	44727	161	216	88750	21967	29480	9814549
0	899	63	83	45018	163	223	89370	22105	29500	9813475
0	900	60	82	45175	173	187	89066	22379	29681	9813197
0	901	50	87	44940	150	174	88818	22287	29777	9813717
0	902	70	66	45254	126	188	88594	22425	29776	9813501
0	903	60	75	45128	126	205	88693	22210	29480	9814023
0	904	65	88	45110	148	190	88915	22227	29365	9813892
0	905	50	82	45007	157	158	88676	22042	29248	9814580
0	906	51	84	44780	170	166	88747	22376	29351	9814275
0	907	57	92	44957	169	170	88710	22399	29601	9813845
0	908	65	79	44739	144	193	88918	22189	29523	9814150
0	909	54	76	44927	156	195	88834	22096	29457	9814205
0	910	62	78	44942	161	225	88844	22160	29447	9814081
0	911	63	63	44841	166	222	89033	22342	29452	9813818
0	912	70	73	44909	151	227	89122	22523	29145	9813780
0	913	71	80	44705	151	190	89338	22500	29343	9813622
0	914	58	94	45016	150	192	89571	22297	29269	9813353
0	915	54	77	44586	150	186	89972	22436	29212	9813327
0	916	52	76	44774	172	206	89714	22319	29302	9813385
0	917	61	72	45031	167	181	89555	22205	29286	9813442
0	918	59	80	45123	141	172	89131	22195	29331	9813768
0	919	51	81	45181	159	181	89140	22090	28966	9814151
0	920	61	75	45050	158	201	89003	22108	29518	9813826
0	921	70	76	45058	148	199	88792	22249	29688	9813720
0	922	68	90	44888	134	191	88412	22008	29633	9814576
0	923	64	93	44687	123	195	88711	21839	29770	9814518
0	924	54	76	44552	130	183	88384	22099	29651	9814871
0	925	53	95	44585	133	190	88612	22265	29592	9814475
0	926	64	78	44689	155	167	88779	22379	29731	9813958
0	927	74	85	44762	158	175	89097	22395	29622	9813632
0	928	67	81	44976	153	204	89016	22296	29804	9813403
0	929	73	92	45034	135	192	88811	22233	29859	9813571
0	930	56	80	45049	156	192	88510	22130	29463	9814364
0	931	59	77	44937	168	208	88746	21932	29376	9814497
0	932	56	92	44986	166	192	88937	21881	29384	9814306
0	933	73	81	44680	144	187	88885	21944	29573	9814433
0	934	64	89	44618	159	185	88594	22031	29507	9814753
0	935	65	84	44862	156	183	88797	21814	29546	9814493
0	936	63	88	44783	142	187	89035	22106	29679	9813917
0	937	59	83	45083	133	208	89228	22268	29611	9813327
0	938	74	78	44914	131	198	89344	22257	29714	9813290
0	939	74	82	44876	147	168	89143	22528	29644	9813338
0	940	69	97	45274	166	174	88866	22354	29680	9813320
0	941	81	97	45233	160	203	89156	22361	29599	9813110
0	942	67	83	45201	156	203	89404	22331	29633	9812922
0	943	56	71	45057	142	221	89108	22289	29598	9813458
0	944	54	70	45191	126	189	88826	22416	29499	9813629
0	945	61	70	45432	142	184	89090	22467	29574	9812980
0	946	60	69	45302	150	203	88971	22415	29517	9813313
0	947	71	77	45210	140	181	88938	22436	29696	9813251
0	948	60	81	45149	149	175	88912	22670	29936	9812868
0	949	60	76	45215	141	194	89037	22463	29795	9813019
0	950	68	86	45179	130	212	89326	22159	29465	9813375
0	951	68	99	44946	150	201	89237	22308	29449	9813542
0	952	57	87	44669	160	197	89427	22282	29690	9813431
0	953	60	98	44634	169	224	89362	22251	29556	9813646
0	954	79	80	44737	160	198	89165	22169	29722	9813690
0	955	76	84	45058	142	179	89316	21975	29491	9813679
0	956	67	87	44820	139	195	89421	22033	29387	9813851
0	957	71	85	44967	156	206	89405	22182	29437	9813491
0	958	54	86	44994	137	193	89341	22372	29468	9813355
0	959	77	79	44908	161	199	89338	22412	29608	9813218
0	960	64	64	45089	174	173	89498	22363	29521	9813054
0	961	69	77	45025	143	173	89740	22454	29372	9812947
0	962	63	84	44973	145	192	89939	22491	29325	9812788
0	963	63	75	45179	144	206	89207	22078	29473	9813575
0	964	81	81	45223	152	192	88798	22372	29438	9813663
0	965	74	79	44912	135	206	88882	22311	29369	9814032
0	966	66	71	44761	144	180	89486	22599	29539	9813154
0	967	75	75	44410	154	203	89340	22396	29553	9813794
0	968	60	84	44704	165	194	89463	22384	29697	9813249
0	969	69	94	44671	163	211	89374	22258	29430	9813730
0	970	53	91	44300	172	210	88993	22183	29250	9814748
0	971	73	75	44407	197	204	89297	22526	29279	9813942
0	972	61	88	44775	175	210	89482	22383	29613	9813213
0	973	64	84	44990	154	206	89205	22275	29643	9813379
0	974	55	93	44752	159	212	89347	22208	29509	9813665
0	975	60	80	44821	144	211	89376	22224	29131	9813953
0	976	63	79	44718	158	176	89188	22240	28987	9814391
0	977	59	74	44404	161	191	89062	22336	29314	9814399
0	978	72	66	44404	166	189	88951	22451	29751	9813950
0	979	71	85	44865	138	187	88866	22404	29834	9813550
0	980	63	86	45390	137	166	89018	22374	29671	9813095
0	981	68	83	45183	148	200	89031	22187	29562	9813538
0	982	57	82	45167	144	223	88571	22239	29493	9814024
0	983	61	83	44957	154	214	88489	22254	29723	9814065
0	984	68	77	45154	141	194	88645	22001	29929	9813791
0	985	78	90	45075	159	184	88747	22000	30146	9813521
0	986	75	88	45218	125	184	88763	22106	29820	9813621
0	987	64	82	45083	141	176	88031	22142	29976	9814305
0	988	67	92	45043	151	167	88115	22238	29653	9814474
