r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	271	31	38	22119	83	100	44350	10962	14759	4907558
1	272	35	37	22315	75	98	44232	10992	14699	4907517
1	273	39	47	22385	83	99	44132	11098	14660	4907457
1	274	38	44	22294	88	102	43862	11125	14662	4907785
1	275	32	42	22400	87	93	44059	11040	14571	4907676
1	276	38	43	22424	78	92	44018	11096	14681	4907530
1	277	29	43	22437	82	91	43738	11063	14833	4907684
1	278	22	45	22447	79	94	43867	11021	14934	4907491
1	279	29	36	22363	88	101	44205	11044	14855	4907279
1	280	27	35	22647	97	103	44335	11161	14703	4906892
1	281	34	47	22580	95	89	44476	11128	14725	4906826
1	282	41	44	22548	99	94	44609	11134	14777	4906654
1	283	37	40	22613	86	104	44659	10972	14788	4906701
1	284	30	42	22445	81	119	44698	11109	14597	4906879
1	285	34	34	22681	85	113	44301	11075	14591	4907086
1	286	32	35	22775	74	91	44316	11123	14465	4907089
1	287	38	44	22683	68	116	43959	11082	14518	4907492
1	288	23	33	22764	79	112	44077	11064	14615	4907233
1	289	39	40	22716	86	112	44041	11257	14686	4907023
1	290	28	57	22578	78	95	43835	11153	14573	4907603
1	291	34	40	22745	75	107	43821	11111	14622	4907445
1	292	29	26	22583	67	96	43709	11097	14752	4907641
1	293	34	31	22492	82	90	43838	11035	14751	4907647
1	294	33	43	22462	80	107	43744	11005	14855	4907671
1	295	36	46	22367	82	103	43616	10898	14907	4907945
1	296	34	36	22345	90	72	43534	10898	14824	4908167
1	297	35	29	22282	77	87	43615	11013	14882	4907980
1	298	36	32	22328	79	87	43490	10892	14873	4908183
1	299	35	53	22350	70	87	43948	11038	14844	4907575
1	300	29	53	22336	69	104	44020	11148	14817	4907424
1	301	46	48	22344	80	90	44386	11109	14805	4907092
1	302	32	48	22139	71	80	44942	11057	14671	4906960
1	303	31	48	22044	96	83	44892	10922	14551	4907333
1	304	29	36	21945	92	98	44729	11076	14673	4907322
1	305	27	29	21898	80	100	44541	11079	14848	4907398
1	306	27	33	22002	96	93	44806	11156	14665	4907122
1	307	29	45	21984	80	90	44676	11198	14584	4907314
1	308	40	37	22103	69	97	44550	10933	14590	4907581
1	309	27	40	21826	67	99	44643	10994	14488	4907816
1	310	31	38	22165	78	101	44709	11006	14486	4907386
1	311	34	31	22193	81	86	44548	11084	14395	4907548
1	312	41	43	22465	74	69	44685	11106	14476	4907041
1	313	34	34	22431	83	97	44491	10807	14710	4907313
1	314	40	37	22225	88	92	44812	10714	14711	4907281
1	315	33	34	22512	80	83	44604	10765	14889	4907000
1	316	33	40	22329	85	94	44311	11018	14738	4907352
1	317	35	44	22430	73	93	44377	10994	14718	4907236
1	318	28	31	21979	76	98	44381	11118	14798	4907491
1	319	28	42	22043	76	98	44536	11197	14884	4907096
1	320	32	37	22205	78	82	44655	11408	14734	4906769
1	321	29	42	22261	78	93	44544	11295	14897	4906761
1	322	34	37	22237	71	94	44549	11306	14808	4906864
1	323	31	38	22114	67	96	44785	11101	14679	4907089
1	324	36	40	21916	90	78	44804	11009	14800	4907227
1	325	35	42	22020	80	81	44513	11108	14775	4907346
1	326	38	52	22199	83	96	44573	10899	14876	4907184
1	327	35	43	22234	60	113	44140	11131	14757	4907487
1	328	24	42	22145	71	114	44017	11188	14545	4907854
1	329	38	56	22203	67	104	44031	11303	14535	4907663
1	330	28	50	22374	65	101	44131	11097	14521	4907633
1	331	29	50	22419	56	95	44147	11152	14489	4907563
1	332	39	49	22268	64	96	44373	11259	14459	4907393
1	333	37	57	22576	79	90	44561	11135	14712	4906753
1	334	35	53	22459	77	97	44671	11063	14641	4906904
1	335	45	39	22347	98	109	44793	11100	14762	4906707
1	336	26	38	22467	74	95	45068	11157	14783	4906292
1	337	32	42	22540	69	92	45054	11181	14780	4906210
1	338	34	34	22562	78	91	45085	11153	14853	4906110
1	339	31	35	22606	79	80	45312	11169	14667	4906021
1	340	37	36	22625	78	91	45341	11194	14614	4905984
1	341	36	42	22694	102	82	45050	11174	14576	4906244
1	342	25	39	22608	95	75	45012	10966	14603	4906577
1	343	19	38	22560	80	90	44928	10917	14750	4906618
1	344	37	40	22629	81	100	44924	10943	14551	4906695
1	345	40	42	22723	74	98	44820	11083	14665	4906455
1	346	29	36	22788	81	95	45041	10939	14931	4906060
1	347	23	38	22483	82	113	44703	11021	14829	4906708
1	348	24	49	22649	79	104	44607	10995	14720	4906773
1	349	22	33	22351	78	101	44251	11198	14632	4907334
1	350	25	35	22431	78	95	44320	11114	14689	4907213
1	351	34	49	22918	74	92	44397	11058	14716	4906662
1	352	30	48	22766	81	96	44174	11257	14661	4906887
1	353	33	27	22787	91	91	44183	11023	14633	4907132
1	354	34	40	22854	76	103	44145	11165	14705	4906878
1	355	24	38	22835	83	95	44307	11215	14585	4906818
1	356	33	44	22877	81	92	44134	11261	14503	4906975
1	357	29	44	22668	63	105	44055	11276	14676	4907084
1	358	42	41	22621	100	116	44059	11352	14827	4906842
1	359	37	39	22562	80	111	43813	11283	14956	4907119
1	360	31	33	22750	75	102	43686	11353	14824	4907146
1	361	30	29	22454	74	87	43827	11349	14875	4907275
1	362	41	51	22427	76	79	43812	11356	14925	4907233
1	363	25	35	22388	79	95	43789	11286	14755	4907548
1	364	39	51	22623	82	101	43654	11244	14710	4907496
1	365	33	39	22375	84	96	43445	11167	14679	4908082
1	366	31	37	22101	85	113	43813	11093	14850	4907877
1	367	29	42	22254	93	103	43937	11008	14802	4907732
1	368	36	44	22339	70	115	43992	11207	14597	4907600
1	369	27	49	22191	84	123	43924	11252	14627	4907723
1	370	28	51	22294	73	119	44048	11123	14689	4907575
1	371	24	44	22478	58	125	44387	11108	14630	4907146
1	372	26	43	22652	63	123	44280	11232	14618	4906963
1	373	30	46	22648	71	116	43988	11144	14729	4907228
1	374	33	31	22781	58	89	43717	11100	14864	4907327
1	375	34	40	22711	77	90	44183	11098	15001	4906766
1	376	30	46	22521	69	88	44304	11250	14981	4906711
1	377	35	36	22540	75	88	44455	11093	15154	4906524
1	378	25	36	22555	72	101	44785	11115	15080	4906231
1	379	35	33	22471	55	90	44820	11168	14992	4906336
1	380	32	35	22807	71	107	44626	11062	14971	4906289
1	381	43	35	22795	71	116	44530	10866	14997	4906547
1	382	40	46	22849	73	95	44569	10887	14726	4906715
1	383	36	43	22891	89	108	44570	10935	14772	4906556
1	384	31	35	22919	89	91	44564	11181	14857	4906233
1	385	29	35	22914	73	109	44659	11253	14952	4905976
1	386	24	51	22686	75	113	44449	11081	14853	4906668
1	387	24	31	22748	78	94	44220	11091	14722	4906992
1	388	34	42	22573	84	99	44360	11326	14578	4906904
1	389	32	33	22491	73	91	44527	11259	14783	4906711
1	390	37	44	22380	89	86	44374	11081	14878	4907031
1	391	29	30	22308	75	81	44347	11132	15127	4906871
1	392	37	40	22353	73	94	44093	11254	15082	4906974
1	393	30	34	22316	69	94	44354	11204	15113	4906786
1	394	37	38	22325	79	97	44340	11174	14830	4907080
1	395	33	45	22347	73	100	44588	11187	14808	4906819
1	396	28	40	22560	74	85	44483	11110	14762	4906858
1	397	28	33	22421	75	92	44585	11161	14680	4906925
1	398	38	43	22674	67	93	44702	11128	14578	4906677
1	399	32	43	22595	82	91	44905	11245	14748	4906259
1	400	30	36	22684	79	107	44917	11018	14702	4906427
1	401	40	39	22799	72	94	45054	11121	14862	4905919
1	402	33	38	23033	73	95	45329	11060	14920	4905419
1	403	31	37	22821	65	106	44804	11119	14679	4906338
1	404	33	50	22486	73	103	44834	11159	14542	4906720
1	405	23	54	22280	80	89	45034	11224	14541	4906675
1	406	40	39	22455	82	98	45013	11181	14571	4906521
1	407	26	37	22155	78	91	45275	11299	14691	4906348
1	408	31	40	22141	72	87	45219	11217	14726	4906467
1	409	33	47	22346	72	103	44855	11226	14756	4906562
1	410	37	35	22036	79	113	44759	11248	14868	4906825
1	411	33	34	22221	85	120	44903	11031	14736	4906837
1	412	30	33	22217	81	107	44998	11149	14878	4906507
1	413	28	37	22326	78	109	44899	11302	14848	4906373
1	414	32	33	22421	62	105	44824	11215	14732	4906576
1	415	26	34	22258	74	110	44950	11286	14862	4906400
1	416	41	51	22045	88	112	44857	11280	14917	4906609
1	417	33	42	22230	83	92	44660	11286	14771	4906803
1	418	35	44	22529	86	82	44831	11165	14768	4906460
1	419	27	50	22697	85	82	44762	11154	14842	4906301
1	420	22	44	22806	81	81	44701	11089	14953	4906223
1	421	23	44	22449	89	91	44588	10945	15108	4906663
1	422	35	46	22250	80	96	44710	11000	14883	4906900
1	423	30	36	22289	68	102	44679	10918	15034	4906844
1	424	22	42	22300	77	101	44364	11114	15014	4906966
1	425	30	45	22388	88	109	44168	11131	15071	4906970
1	426	35	42	22331	79	110	44025	11033	14855	4907490
1	427	36	35	22523	77	104	44290	11029	14899	4907007
1	428	32	32	22465	75	99	44011	11228	14893	4907165
1	429	39	41	22765	70	96	44084	11233	14949	4906723
1	430	30	37	22518	74	84	44298	11304	14798	4906857
1	431	32	40	22405	98	73	44583	11135	14843	4906791
1	432	36	30	22289	77	88	44768	11090	14846	4906776
1	433	23	30	22289	68	82	44898	11008	14915	4906687
1	434	28	39	22350	68	90	44707	11160	14979	4906579
1	435	32	39	22410	74	89	44524	11082	14732	4907018
1	436	27	28	22235	74	100	45110	11132	14998	4906296
1	437	29	40	22545	79	92	45029	11274	14902	4906010
1	438	36	38	22687	69	98	44662	11047	14893	4906470
1	439	34	43	22580	93	112	45003	10960	14650	4906525
1	440	32	39	22778	94	85	44896	11002	14571	4906503
1	441	40	46	22926	87	94	44528	11075	14451	4906753
1	442	26	47	22800	83	91	44904	11119	14501	4906429
1	443	37	44	22688	66	97	44948	11018	14570	4906532
1	444	39	34	22849	64	94	44882	11156	14693	4906189
1	445	39	38	23029	78	81	44944	11096	14722	4905973
1	446	38	48	22800	91	88	44866	11111	14761	4906197
1	447	32	47	22503	70	93	44857	11140	14771	4906487
1	448	36	35	22378	84	83	44635	10984	14719	4907046
1	449	34	40	22416	68	84	44670	10905	14751	4907032
1	450	31	40	22627	77	99	44479	10942	14609	4907096
1	451	40	41	22585	78	103	44557	11171	14585	4906840
1	452	50	42	22471	68	123	44658	11110	14778	4906700
1	453	39	45	22765	67	118	44652	11279	14755	4906280
1	454	24	42	22590	73	106	44591	11413	14786	4906375
1	455	33	42	22419	87	105	44214	11402	14628	4907070
1	456	32	48	22616	79	110	44359	11322	14784	4906650
1	457	32	40	22500	86	101	44222	11301	14819	4906899
1	458	37	56	22777	74	93	44075	11197	14919	4906772
1	459	40	56	22769	73	114	43915	11263	15014	4906756
1	460	40	47	22811	79	117	43919	11079	15011	4906897
1	461	27	42	22895	81	103	43854	11104	14949	4906945
1	462	43	42	22930	81	110	43640	11212	14954	4906988
1	463	15	47	22886	71	105	43611	11185	14911	4907169
1	464	19	37	22916	86	96	43774	11249	14868	4906955
1	465	29	45	22870	90	93	44034	11181	14815	4906843
1	466	33	38	22842	72	104	44022	11035	14758	4907096
1	467	38	40	22455	77	111	43966	11098	14890	4907325
1	468	39	44	22532	79	112	44093	11176	14491	4907434
1	469	38	39	22358	78	126	43948	11280	14396	4907737
1	470	27	36	22246	87	113	43763	11116	14610	4908002
1	471	31	41	22267	82	115	43697	10975	14767	4908025
1	472	27	44	22487	85	106	43830	11100	14723	4907598
1	473	41	42	22669	81	103	44070	11200	14885	4906909
1	474	32	41	22660	74	99	44294	11048	14731	4907021
1	475	35	41	22940	86	102	44392	11124	14901	4906379
1	476	30	49	22805	80	117	44455	11022	14811	4906631
1	477	27	46	22921	83	119	44615	10977	14875	4906337
1	478	23	40	22857	77	105	44495	11001	14947	4906455
1	479	27	47	23004	81	104	44429	11115	14887	4906306
1	480	34	36	22900	55	113	44326	11107	14701	4906728
1	481	36	42	22644	61	108	44209	11094	14665	4907141
1	482	38	41	22669	73	107	44290	11179	14611	4906992
1	483	38	34	22438	73	97	44353	11116	14497	4907354
1	484	38	37	22556	94	93	44768	11181	14434	4906799
1	485	28	44	22484	79	101	45197	11122	14550	4906395
1	486	31	45	22620	75	101	45423	11050	14677	4905978
1	487	38	42	22637	75	84	45156	11127	14559	4906282
1	488	36	46	22612	77	98	44953	11075	14803	4906300
1	489	38	43	22556	65	107	44930	11038	14823	4906400
1	490	40	39	22446	84	112	44848	11028	14907	4906496
1	491	34	45	22634	79	112	45073	11031	14667	4906325
1	492	47	49	22453	93	97	45350	10729	14666	4906516
1	493	34	44	22560	75	106	45238	11067	14742	4906134
1	494	28	63	22637	68	108	45319	11126	14550	4906101
1	495	26	44	22594	80	94	45138	10999	14424	4906601
1	496	36	43	22508	76	87	45125	11096	14262	4906767
1	497	38	37	22648	69	97	45060	11108	14425	4906518
1	498	36	48	22683	69	93	44719	11119	14363	4906870
1	499	36	45	22656	73	98	44930	11025	14600	4906537
1	500	31	43	22513	79	100	44880	11037	14625	4906692
1	501	32	55	22535	80	105	44754	11186	14725	4906528
1	502	31	42	22308	73	102	44851	11102	14969	4906522
1	503	33	42	22237	66	97	45011	11128	14884	4906502
1	504	32	40	22270	75	106	44665	11130	14792	4906890
1	505	32	45	22085	93	101	44305	11191	14905	4907243
1	506	26	43	22203	77	106	44361	11172	14952	4907060
1	507	37	58	22458	78	86	44211	11105	14934	4907033
1	508	22	46	22382	70	108	44572	11075	14809	4906916
1	509	39	36	22568	67	105	44613	11066	14671	4906835
1	510	35	40	22346	71	102	44803	10980	14767	4906856
1	511	38	42	22468	64	110	44853	11044	14874	4906507
1	512	42	44	22277	77	121	44764	11078	14930	4906667
1	513	43	34	22133	77	108	44670	10999	14929	4907007
1	514	29	49	22529	82	115	44728	10959	14907	4906602
1	515	32	32	22383	76	107	44812	11233	14910	4906415
1	516	39	41	22402	72	108	45069	11288	15104	4905877
1	517	37	51	22472	88	118	44834	11367	14923	4906110
1	518	36	28	22618	87	106	45063	11082	14802	4906178
1	519	32	37	22446	89	93	44810	11044	14800	4906649
1	520	30	44	22379	78	105	45187	11174	14979	4906024
1	521	33	43	22204	68	100	45024	10999	14917	4906612
1	522	27	47	22155	74	126	44694	10986	14904	4906987
1	523	37	44	22205	72	105	44715	11221	14888	4906713
1	524	31	36	22426	67	104	44788	11094	14880	4906574
1	525	34	33	22515	74	99	44727	11086	14810	4906622
1	526	25	44	22473	73	97	44462	11237	15075	4906514
1	527	22	46	22583	63	108	44615	11280	15111	4906172
1	528	26	46	22544	77	95	44416	11112	15033	4906651
1	529	38	43	22683	82	97	44260	11068	14864	4906865
1	530	33	37	22883	83	98	44080	11035	15028	4906723
1	531	36	44	22672	76	94	44261	11076	14948	4906793
1	532	34	41	22799	71	110	44536	11000	14808	4906601
1	533	28	43	22774	68	95	44555	11020	14963	4906454
1	534	36	44	22521	69	113	44587	11139	14727	4906764
1	535	40	38	22442	79	99	44835	11115	14620	4906732
1	536	42	44	22336	87	104	44593	11058	14458	4907278
1	537	40	45	22132	85	107	44510	11124	14548	4907409
1	538	36	43	22091	74	111	44457	10936	14540	4907712
1	539	36	39	22109	88	97	44231	10991	14662	4907747
1	540	23	43	22108	81	85	44319	11210	14502	4907629
1	541	32	57	21931	87	106	44201	11066	14530	4907990
1	542	31	40	22122	75	106	44100	11062	14727	4907737
1	543	44	37	22037	85	96	44214	11273	14793	4907421
1	544	31	51	22298	70	104	44311	11017	14774	4907344
1	545	32	32	22218	78	97	44063	11095	14722	4907663
1	546	32	30	22194	86	101	44056	10963	14589	4907949
1	547	18	40	22384	78	96	43995	11069	14700	4907620
1	548	24	32	22422	64	104	43831	10980	14577	4907966
1	549	31	42	22816	76	101	43764	11014	14582	4907574
1	550	38	53	22969	80	105	43791	11065	14614	4907285
1	551	38	57	22757	75	110	43505	10987	14784	4907687
1	552	27	43	22756	69	102	44033	11025	14869	4907076
1	553	41	53	22672	55	107	43857	11133	14748	4907334
1	554	34	49	22863	78	97	44146	11191	14762	4906780
1	555	29	39	22726	71	84	44296	11114	14780	4906861
1	556	28	39	22748	66	83	44462	11191	14699	4906684
1	557	39	36	22378	95	88	44431	11181	14590	4907162
1	558	33	38	22625	84	91	44660	11048	14741	4906680
1	559	23	40	22651	78	96	44759	10839	14810	4906704
1	560	31	35	22571	80	91	44716	10971	14752	4906753
1	561	28	44	22372	64	95	44639	10951	14671	4907136
1	562	27	48	22235	80	96	44747	11147	14362	4907258
1	563	30	37	22178	84	104	44677	11058	14547	4907285
1	564	39	42	22246	75	98	44465	10895	14553	4907587
1	565	32	38	22314	75	85	44295	10846	14545	4907770
1	566	34	44	22104	69	96	44472	10980	14703	4907498
1	567	40	56	22308	60	97	44898	11083	14764	4906694
1	568	36	54	22142	65	87	44877	11141	14794	4906804
1	569	40	41	22162	64	67	44801	11040	14948	4906837
1	570	32	38	22089	70	75	44413	10963	14841	4907479
1	571	32	39	22190	75	109	44707	11032	15013	4906803
1	572	41	41	22303	78	108	44761	11048	14974	4906646
1	573	26	47	22473	84	109	45050	11112	14901	4906198
1	574	39	38	22588	69	92	45073	11064	14897	4906140
1	575	32	44	22470	87	87	45520	11146	14743	4905871
1	576	29	40	22249	97	81	45402	11134	14659	4906309
1	577	34	46	22231	76	90	45064	11203	14498	4906758
1	578	39	37	22588	67	96	44959	11160	14491	4906563
1	579	38	46	22421	71	102	44949	10988	14584	4906801
1	580	41	48	22340	69	98	44893	11099	14721	4906691
1	581	37	41	22234	80	85	44987	10901	14699	4906936
1	582	20	40	22173	77	105	45114	10941	14726	4906804
1	583	24	39	22160	76	113	45104	11199	14792	4906493
1	584	31	24	22571	82	97	45032	11124	14848	4906191
1	585	43	32	22538	85	84	45364	10969	14897	4905988
1	586	36	44	22605	81	83	45097	11081	14773	4906200
1	587	32	57	22650	66	107	45040	11012	14909	4906127
1	588	27	41	22519	71	96	44955	10873	14953	4906465
1	589	28	35	22560	72	88	45068	11025	14998	4906126
1	590	27	49	22309	72	100	44865	10985	14973	4906620
1	591	28	52	22229	70	98	44921	11176	14809	4906617
1	592	24	49	22148	81	109	44839	11177	14551	4907022
1	593	24	28	22077	77	100	44693	11078	14703	4907220
1	594	27	58	22204	77	82	44724	11059	14667	4907102
1	595	32	45	22310	94	94	45012	11117	14901	4906395
1	596	30	37	22447	84	93	44859	11224	14843	4906383
1	597	49	42	22584	96	92	44953	11027	14811	4906346
1	598	43	51	22493	81	104	44891	11180	14685	4906472
1	599	44	36	22382	73	97	44804	11281	14580	4906703
1	600	30	46	22512	78	95	44745	11285	14518	4906691
1	601	41	44	22513	66	93	44757	11142	14670	4906674
1	602	27	41	22450	79	94	44978	10922	14679	4906730
1	603	30	45	22685	95	98	44787	10997	14447	4906816
1	604	35	51	22936	85	99	44872	11084	14527	4906311
1	605	38	46	22894	95	106	44420	10999	14574	4906828
1	606	40	46	22849	83	109	44571	11142	14674	4906486
1	607	41	38	22855	76	116	44353	11084	14825	4906612
1	608	33	46	22993	65	99	44749	11128	15014	4905873
1	609	30	57	22870	73	95	44850	10970	15064	4905991
1	610	50	33	22799	82	87	44461	10981	14994	4906513
1	611	45	40	22621	99	75	44695	11063	14732	4906630
1	612	44	50	22460	81	89	44631	11114	14744	4906787
1	613	39	46	22227	71	81	44413	11021	14704	4907398
1	614	37	31	22252	77	87	44297	11125	14661	4907433
1	615	30	39	22097	77	103	44050	11075	14691	4907838
1	616	40	46	22108	79	101	44007	10925	14704	4907990
1	617	28	36	22337	72	101	44066	11004	14833	4907523
1	618	38	36	22000	86	101	44066	11232	14947	4907494
1	619	25	39	22113	73	94	44169	11495	14796	4907196
1	620	22	37	22192	79	94	44180	11181	14815	4907400
1	621	28	35	22269	75	97	44255	11320	14947	4906974
1	622	23	38	22265	89	110	44321	11245	14971	4906938
1	623	34	39	22188	69	106	44102	11136	14926	4907400
1	624	34	39	22098	59	124	44237	11296	14575	4907538
1	625	34	50	22259	69	118	44185	11259	14431	4907595
1	626	26	60	22330	93	109	44085	11251	14483	4907563
1	627	37	49	22431	82	101	43856	11144	14550	4907750
1	628	37	43	22547	73	101	43871	11187	14461	4907680
1	629	34	43	22503	72	105	43898	11251	14319	4907775
1	630	37	39	22665	71	111	43901	11301	14595	4907280
1	631	29	45	22675	64	97	44153	11116	14785	4907036
1	632	36	51	22621	89	102	43924	11117	14686	4907374
1	633	34	41	22531	79	96	44217	11112	14763	4907127
1	634	35	40	22622	79	99	44012	11192	14681	4907240
1	635	38	49	22652	88	103	44179	11175	14494	4907222
1	636	31	45	22577	70	112	43966	11082	14509	4907608
1	637	35	52	22277	72	125	44558	11078	14465	4907338
1	638	31	43	22368	64	102	44670	11015	14524	4907183
1	639	25	47	22130	56	95	45022	10885	14612	4907128
1	640	31	45	22653	78	103	44532	10815	14551	4907192
1	641	30	44	22696	77	110	44615	10933	14772	4906723
1	642	34	40	22568	89	100	44858	10846	14750	4906715
1	643	25	40	22635	82	99	45112	11128	14805	4906074
1	644	25	42	22425	83	95	45265	11088	14669	4906308
1	645	26	53	22257	83	106	44972	11233	14583	4906687
1	646	35	49	22274	63	105	44976	11209	14837	4906452
1	647	33	43	22389	67	97	44831	11206	14863	4906471
1	648	32	41	22583	72	100	44896	11178	14673	4906425
1	649	27	51	22558	61	108	44960	11229	14780	4906226
1	650	40	46	22554	70	130	45020	11087	14756	4906297
1	651	34	37	22510	80	114	44747	11257	14760	4906461
1	652	37	33	22518	70	101	44592	11061	14871	4906717
1	653	33	39	22583	76	106	44602	10953	14707	4906901
1	654	39	47	22531	79	112	44322	11085	14701	4907084
1	655	35	43	22276	83	126	44308	11144	14741	4907244
1	656	33	37	22316	63	109	44292	11086	14984	4907080
1	657	35	35	22401	63	84	44346	11106	15057	4906873
1	658	40	45	22037	72	86	44633	11173	14817	4907097
1	659	35	40	22160	65	71	44577	11013	14825	4907214
1	660	31	34	22127	78	84	44473	11225	14982	4906966
1	661	33	45	22201	76	95	44416	11207	14965	4906962
1	662	35	50	22274	78	107	44727	11236	14951	4906542
1	663	33	52	22255	78	84	44457	11202	14929	4906910
1	664	39	38	22440	66	87	44333	11211	14903	4906883
1	665	33	35	22292	76	81	44403	11181	14720	4907179
1	666	35	41	22261	71	92	44309	11018	14697	4907476
1	667	23	41	22092	73	94	43973	11063	14805	4907836
1	668	25	41	22242	76	97	43896	11236	14814	4907573
1	669	31	43	22495	88	94	43650	11162	14802	4907635
1	670	22	41	22322	77	95	43612	11204	14851	4907776
1	671	45	36	22595	63	80	43810	11288	14815	4907268
1	672	39	30	22686	69	91	43860	11227	14705	4907293
1	673	47	43	22626	67	93	44571	11158	14809	4906586
1	674	49	30	22602	86	127	44633	11230	14695	4906548
1	675	20	37	22423	93	108	45008	11328	14700	4906283
1	676	45	30	22237	66	93	45139	11247	14714	4906429
1	677	34	39	22445	77	96	45170	11233	14879	4906027
1	678	31	52	22410	73	105	44947	11288	14729	4906365
1	679	40	38	22542	85	109	44710	11133	14723	4906620
1	680	40	39	22323	71	82	44737	11264	14717	4906727
1	681	28	38	22360	76	92	44439	11163	14694	4907110
1	682	37	35	22520	68	97	44622	11119	14683	4906819
1	683	34	26	22580	74	101	44515	11055	14787	4906828
1	684	27	42	22634	79	107	44554	11090	14709	4906758
1	685	38	32	22671	73	96	44301	11150	14722	4906917
1	686	36	44	22638	67	108	44740	11154	14584	4906629
1	687	36	47	22745	83	82	44775	11031	14756	4906445
1	688	37	42	22840	80	88	44567	11112	14815	4906419
1	689	36	44	22671	72	97	44617	11243	14653	4906567
1	690	35	49	22498	68	88	44317	11306	14657	4906982
1	691	33	40	22544	84	99	44437	11217	14559	4906987
1	692	24	43	22199	70	97	44019	11121	14744	4907683
1	693	27	51	22195	79	92	43832	11146	14687	4907891
1	694	38	57	22101	80	101	43950	11146	14578	4907949
1	695	29	53	22041	76	110	43731	11185	14682	4908093
1	696	34	44	22040	75	118	43494	11295	14557	4908343
1	697	22	37	22228	79	99	43686	11237	14574	4908038
1	698	39	45	22146	72	110	44074	11034	14612	4907868
1	699	28	46	22200	83	90	44397	11178	14488	4907490
1	700	41	47	22272	70	93	44427	10838	14436	4907776
1	701	28	44	22395	75	102	44463	10861	14526	4907506
1	702	32	49	22301	77	109	44552	10821	14735	4907324
1	703	33	37	22377	75	94	44342	11174	14981	4906887
1	704	25	41	22140	69	104	44249	11147	14865	4907360
1	705	26	44	22370	69	96	44332	11141	14914	4907008
1	706	34	31	22265	55	97	44972	11126	14986	4906434
1	707	42	42	22378	69	98	45219	11064	14983	4906105
1	708	36	43	22556	75	100	45265	11184	15096	4905645
1	709	38	38	22887	52	90	45048	11178	14928	4905741
1	710	43	37	22661	65	96	45127	11029	14970	4905972
1	711	26	30	22612	63	88	45064	11051	14830	4906236
1	712	36	39	22621	60	97	44948	10980	14750	4906469
1	713	26	33	22701	77	122	45006	10887	14890	4906258
1	714	32	38	22754	59	115	44834	11125	15019	4906024
1	715	25	37	22693	92	126	44836	11148	15092	4905951
1	716	32	45	22649	78	115	44598	11153	15040	4906290
1	717	35	35	22590	75	103	44210	11063	14572	4907317
1	718	48	42	22568	64	106	44252	11207	14817	4906896
1	719	36	36	22484	62	84	44286	11210	14811	4906991
1	720	35	39	22474	61	90	44175	11067	14509	4907550
1	721	37	37	22522	65	103	44164	11128	14551	4907393
1	722	36	47	22674	63	110	44245	11227	14315	4907283
1	723	28	48	22514	78	122	44418	11107	14129	4907556
1	724	22	49	22546	85	113	44116	11000	14373	4907696
1	725	33	26	22716	81	124	44048	11033	14443	4907496
1	726	35	37	22757	79	93	44306	11017	14548	4907128
1	727	35	27	22667	91	113	44306	11104	14607	4907050
1	728	29	35	22464	76	110	44600	10985	14728	4906973
1	729	37	55	22249	79	109	44529	10858	14760	4907324
1	730	36	40	22188	73	95	44233	11056	14771	4907508
1	731	34	42	22382	64	105	44103	10939	15008	4907323
1	732	35	41	22351	67	103	44035	11096	14886	4907386
1	733	34	44	22309	67	88	44495	11161	14598	4907204
1	734	40	38	22448	73	79	44472	11020	14611	4907219
1	735	31	44	22510	76	96	44408	11062	14487	4907286
1	736	27	45	22414	75	96	44408	11065	14738	4907132
1	737	20	47	22462	77	92	44264	11257	14583	4907198
1	738	28	46	22625	65	81	44294	11145	14842	4906874
1	739	29	37	22452	77	89	44619	11008	14877	4906812
1	740	26	43	22395	76	78	44143	10992	14851	4907396
1	741	32	44	22336	79	99	43931	11056	15014	4907409
1	742	25	43	22482	84	104	44056	11141	15034	4907031
1	743	29	41	22362	90	105	44143	11152	14905	4907173
1	744	38	36	22445	94	89	44250	11000	14946	4907102
1	745	30	38	22234	75	94	44499	11131	14788	4907111
1	746	30	39	22519	95	82	44717	11228	14797	4906493
1	747	30	35	22365	90	86	45008	11056	14860	4906470
1	748	34	52	22333	81	86	44830	11100	14879	4906605
1	749	36	44	22404	65	94	45030	10989	14888	4906450
1	750	33	29	22127	76	99	44820	10888	14956	4906972
1	751	26	49	21989	74	99	44580	11181	14983	4907019
1	752	24	39	21902	73	101	44219	11202	14992	4907448
1	753	38	36	22135	77	111	44348	11259	15106	4906890
1	754	33	39	22196	95	111	44731	11276	14962	4906557
1	755	36	47	22228	74	110	44919	11300	14902	4906384
1	756	29	31	22633	76	96	44723	11252	14750	4906410
1	757	24	37	22607	77	107	44702	11240	14726	4906480
1	758	33	35	22501	72	104	44376	11159	14769	4906951
1	759	25	50	22532	74	108	44657	11031	14781	4906742
1	760	33	49	22534	78	88	44201	10974	14701	4907342
1	761	31	36	22490	73	102	44342	10831	14767	4907328
1	762	25	40	22281	78	103	44591	11051	14845	4906986
1	763	37	33	22387	80	93	44114	11059	14718	4907479
1	764	35	38	22355	83	73	44105	11060	14956	4907295
1	765	36	32	22398	82	79	43957	11128	15040	4907248
1	766	24	41	22281	90	97	44072	10965	14898	4907532
1	767	31	45	22483	89	102	44014	11128	14822	4907286
1	768	32	42	22693	105	93	44595	11122	14831	4906487
