r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	491	68	81	45226	149	194	89633	22185	29600	9812864
0	492	72	72	45391	149	195	89469	22116	29700	9812836
0	493	77	74	45235	135	194	88995	22153	29536	9813601
0	494	64	66	45452	140	192	88793	22230	29511	9813552
0	495	63	81	45301	149	186	89046	22145	29464	9813565
0	496	60	69	44828	161	208	89381	22089	29459	9813745
0	497	51	77	44913	158	220	88757	22330	29936	9813558
0	498	78	83	45198	146	208	88898	22290	29972	9813127
0	499	64	94	44808	138	191	88784	22435	29908	9813578
0	500	73	82	44809	146	200	88771	22302	29544	9814073
0	501	78	90	44488	128	232	88632	22411	29630	9814311
0	502	75	80	44394	143	214	88718	22414	29611	9814351
0	503	64	90	44117	135	193	88780	22198	29828	9814595
0	504	63	68	44424	146	199	88982	22480	29500	9814138
0	505	64	64	44359	151	202	88831	22484	29721	9814124
0	506	64	65	44627	142	199	88421	22146	29564	9814772
0	507	56	87	44792	145	206	88440	22548	29594	9814132
0	508	76	82	44675	135	215	88914	22478	29495	9813930
0	509	60	80	44478	142	220	88782	22602	29495	9814141
0	510	56	72	44613	159	192	88987	22430	29566	9813925
0	511	76	83	44851	157	202	88318	22264	29702	9814347
0	512	70	92	45136	135	194	88413	22343	29614	9814003
0	513	55	79	44910	134	185	88675	22282	29543	9814137
0	514	69	88	44798	128	188	89173	22155	28957	9814444
0	515	56	96	44868	149	190	89456	22202	29329	9813654
0	516	74	86	44947	161	194	89437	22316	29284	9813501
0	517	70	98	44826	136	175	89032	22155	29636	9813872
0	518	60	90	45215	158	167	89097	22350	29768	9813095
0	519	50	85	45099	173	183	89559	22689	29551	9812611
0	520	68	95	45340	168	184	89903	22572	29632	9812038
0	521	60	95	45134	144	193	89821	22265	29710	9812578
0	522	75	86	44936	155	211	89288	22190	29604	9813455
0	523	76	77	44640	150	217	89104	21931	29568	9814237
0	524	73	83	44398	154	238	89013	22046	29567	9814428
0	525	68	88	44437	146	238	88833	22090	29369	9814731
0	526	68	76	44376	159	212	89054	22149	29492	9814414
0	527	63	79	44213	139	209	89293	22113	29462	9814429
0	528	49	79	44617	136	177	89051	22089	29427	9814375
0	529	53	93	44867	139	168	88608	22230	29371	9814471
0	530	65	77	45175	156	195	88648	22245	29616	9813823
0	531	69	92	45135	140	160	89068	22356	29711	9813269
0	532	53	89	45369	152	180	89561	22494	29727	9812375
0	533	65	90	45515	158	172	89708	22554	29536	9812202
0	534	75	90	45261	157	214	90132	22422	29618	9812031
0	535	69	75	45229	152	200	89881	22249	29632	9812513
0	536	71	86	44986	165	194	90100	22450	29630	9812318
0	537	68	96	45168	146	193	90010	22051	29832	9812436
0	538	58	91	45195	129	202	89510	21836	29768	9813211
0	539	65	95	45564	141	180	89381	21928	29470	9813176
0	540	71	85	45317	143	215	89427	22114	29278	9813350
0	541	63	71	45291	131	193	89599	22025	29236	9813391
0	542	63	66	45214	119	203	89564	22178	29465	9813128
0	543	61	92	45206	156	198	89125	22424	29582	9813156
0	544	70	80	45185	152	186	89078	22337	29497	9813415
0	545	79	84	45262	126	188	89236	22382	29538	9813105
0	546	70	83	44594	146	188	88770	22037	29517	9814595
0	547	71	90	44366	188	187	88822	21930	29484	9814862
0	548	69	71	44593	158	186	88700	21949	29289	9814985
0	549	60	68	44505	149	212	88913	21939	29612	9814542
0	550	62	77	44610	162	198	88679	21961	29293	9814958
0	551	74	80	44547	151	186	88837	21993	29309	9814823
0	552	69	70	43975	156	203	88264	22116	29271	9815876
0	553	68	76	44249	155	199	88561	22269	29209	9815214
0	554	63	89	44346	151	214	88507	22386	29095	9815149
0	555	75	93	44632	159	219	88631	22392	29293	9814506
0	556	71	70	44706	164	205	88663	22288	29399	9814434
0	557	70	75	44908	146	205	88767	22302	29262	9814265
0	558	61	84	44743	159	180	88503	22226	29197	9814847
0	559	64	85	44778	151	178	88680	22083	29308	9814673
0	560	75	91	44367	163	175	88872	22019	29420	9814818
0	561	65	85	44725	148	171	88780	22214	29289	9814523
0	562	76	97	44872	163	183	89304	22001	29474	9813830
0	563	60	68	44689	163	174	89450	22134	29513	9813749
0	564	70	67	44607	149	189	89590	22303	29501	9813524
0	565	69	77	45068	139	174	89358	22448	29358	9813309
0	566	81	78	44789	135	197	89331	22397	29574	9813418
0	567	59	75	44987	161	190	89281	22370	29302	9813575
0	568	61	92	44915	177	190	88962	22287	29392	9813924
0	569	69	69	44718	150	206	89082	22131	29521	9814054
0	570	67	82	44929	162	207	89905	22095	29718	9812835
0	571	63	74	44832	177	206	89099	21918	29560	9814071
0	572	64	87	44803	148	202	89517	21979	29431	9813769
0	573	60	76	44864	150	205	89741	22054	29781	9813069
0	574	73	95	45057	155	184	89968	22330	29830	9812308
0	575	62	82	44981	142	213	90153	22263	29934	9812170
0	576	69	81	45125	141	208	89891	22099	29906	9812480
0	577	66	76	45122	128	210	89431	22207	29631	9813129
0	578	61	79	45249	130	182	89594	22194	29892	9812619
0	579	60	86	45231	144	200	89049	22326	29966	9812938
0	580	62	84	45041	150	189	88707	22237	29982	9813548
0	581	66	73	44772	147	198	88554	22295	29638	9814257
0	582	60	94	44544	139	192	88606	22345	29778	9814242
0	583	63	78	44606	129	203	88615	22452	29677	9814177
0	584	55	83	44434	134	170	88675	22351	29473	9814625
0	585	68	85	44479	149	186	88333	22192	29386	9815122
0	586	49	71	44745	140	182	88603	22369	29134	9814707
0	587	53	100	45122	152	179	88822	22385	29552	9813635
0	588	63	91	45134	149	186	88841	22368	29662	9813506
0	589	66	76	44768	132	181	88971	22710	29434	9813662
0	590	64	80	45028	148	185	88768	22477	29712	9813538
0	591	57	88	45001	143	172	88642	22369	29524	9814004
0	592	70	88	44774	149	178	88805	22427	29794	9813715
0	593	54	83	45069	143	190	88984	22144	29532	9813801
0	594	66	86	44973	155	212	89137	22098	29489	9813784
0	595	60	88	45055	164	198	89193	22274	29263	9813705
0	596	61	93	45047	155	182	89437	22299	29453	9813273
0	597	58	86	45149	148	180	89600	22321	29281	9813177
0	598	68	86	45022	136	182	89452	22583	29438	9813033
0	599	74	87	45416	138	221	89841	22757	29489	9811977
0	600	46	87	45272	161	180	89541	22453	29810	9812450
0	601	62	84	45410	142	204	89587	22397	29736	9812378
0	602	65	81	45298	140	210	89479	22427	29471	9812829
0	603	63	86	45337	124	209	89911	22323	29125	9812822
0	604	66	106	45411	157	223	90207	22078	29246	9812506
0	605	76	90	45366	162	211	89667	22164	29108	9813156
0	606	86	73	45169	161	207	89342	22105	28991	9813866
0	607	73	83	44619	142	192	89431	22271	29446	9813743
0	608	71	86	44555	149	203	89714	22157	29547	9813518
0	609	69	80	44844	157	180	89550	21942	29577	9813601
0	610	64	79	45122	146	173	89249	22197	29406	9813564
0	611	64	77	45187	132	210	89011	22186	29644	9813489
0	612	70	70	45211	122	200	89630	22144	29348	9813205
0	613	63	85	45138	154	200	89574	22048	29451	9813287
0	614	74	92	44995	127	211	89600	22121	29425	9813355
0	615	68	93	44945	147	214	89949	21984	29487	9813113
0	616	61	77	44987	148	202	89849	22122	29564	9812990
0	617	47	82	45030	150	219	89721	22305	29632	9812814
0	618	69	79	44982	154	197	89867	22333	29611	9812708
0	619	71	86	44650	159	193	89579	22310	29721	9813231
0	620	57	78	44803	150	187	89585	22256	29781	9813103
0	621	53	70	44639	144	189	89244	22163	29608	9813890
0	622	55	92	44781	160	181	89437	22073	29546	9813675
0	623	72	86	44619	157	160	89188	22179	29598	9813941
0	624	77	73	44666	147	170	88954	22285	29664	9813964
0	625	74	83	44682	161	180	88956	22383	29929	9813552
0	626	73	85	44676	185	201	88654	22359	30087	9813680
0	627	64	97	44688	156	203	88130	22500	29597	9814565
0	628	79	88	44657	173	208	88440	22250	29622	9814483
0	629	60	91	45024	168	203	87693	22147	29655	9814959
0	630	65	67	45089	133	206	87983	22441	29886	9814130
0	631	59	77	45243	148	225	88003	22235	29650	9814360
0	632	54	77	44975	152	223	88031	22086	29680	9814722
0	633	65	84	45099	172	181	87871	22325	29484	9814719
0	634	62	77	45049	158	195	87958	22156	29493	9814852
0	635	59	79	45075	157	161	88309	22237	29607	9814316
0	636	60	65	44912	143	172	88571	22255	29685	9814137
0	637	59	92	45046	133	190	88820	22380	29881	9813399
0	638	57	90	44878	168	216	88858	22258	29837	9813638
0	639	78	99	44436	169	205	89031	22410	29953	9813619
0	640	76	87	44607	152	196	89001	22357	29500	9814024
0	641	63	86	44570	141	208	89019	22180	29674	9814059
0	642	56	78	44654	131	226	88558	22190	29718	9814389
0	643	62	70	44601	127	195	88432	22161	29656	9814696
0	644	70	64	44715	161	195	88536	22262	30011	9813986
0	645	62	87	44738	163	186	88729	22479	30133	9813423
0	646	62	85	44766	154	178	88858	22412	30158	9813327
0	647	74	71	44698	175	210	89201	22288	30190	9813093
0	648	76	90	44765	160	197	88819	22172	29757	9813964
0	649	69	99	45087	130	199	89049	22204	29593	9813570
0	650	78	77	45195	144	213	89581	22089	29490	9813133
0	651	57	104	45231	168	217	88987	22165	29462	9813609
0	652	73	81	45263	155	210	88768	22117	29642	9813691
0	653	61	87	45060	145	200	89456	22558	29746	9812687
0	654	80	90	45109	160	203	88917	22744	29531	9813166
0	655	58	77	45025	168	199	89145	22277	29927	9813124
0	656	59	89	44929	157	199	89059	22338	29970	9813200
0	657	53	71	44534	146	180	88381	22104	29881	9814650
0	658	69	88	44452	137	176	88634	22374	30025	9814045
0	659	78	83	44307	166	188	88638	22392	29784	9814364
0	660	66	65	44768	173	172	88884	22229	29590	9814053
0	661	73	72	44816	181	166	88337	22268	29809	9814278
0	662	66	71	44784	158	173	88315	22295	29637	9814501
0	663	58	102	44872	172	191	88380	22348	29418	9814459
0	664	70	86	45097	140	193	88557	22255	29623	9813979
0	665	69	80	45093	152	193	88933	22365	29861	9813254
0	666	54	70	44978	159	199	88894	22343	29593	9813710
0	667	65	80	44607	142	210	88599	22648	29449	9814200
0	668	55	73	44529	155	193	88832	22493	29356	9814314
0	669	69	79	45102	162	194	88735	22227	29340	9814092
0	670	85	78	45250	141	185	88928	22154	29610	9813569
0	671	63	89	44993	156	192	89293	22065	29526	9813623
0	672	71	89	44894	143	189	89129	22356	29064	9814065
0	673	77	87	45075	147	193	88744	22534	29409	9813734
0	674	58	82	44845	153	176	88738	22431	29563	9813954
0	675	58	92	44567	149	168	88937	22319	29689	9814021
0	676	49	75	44532	165	195	89254	22381	29596	9813753
0	677	76	69	44741	161	183	89510	22371	29625	9813264
0	678	58	73	44554	168	193	89224	22534	29752	9813444
0	679	56	89	44336	165	201	89890	22348	29573	9813342
0	680	72	96	44436	159	194	90192	22308	29801	9812742
0	681	59	86	44490	138	186	89430	22445	29879	9813287
0	682	74	85	44650	131	189	89365	22392	29760	9813354
0	683	70	71	44631	139	179	88921	22300	29954	9813735
0	684	75	75	44594	138	209	88755	22439	29870	9813845
0	685	73	79	44825	130	208	89109	22287	29665	9813624
0	686	70	87	44916	164	174	89718	22122	29618	9813131
0	687	56	77	44924	165	195	89679	22108	29825	9812971
0	688	70	84	44946	152	193	89777	22165	29760	9812853
0	689	70	92	44879	164	188	89527	22166	29867	9813047
0	690	54	94	44879	167	197	89090	22084	29720	9813715
0	691	64	81	44902	134	189	89270	22268	29775	9813317
0	692	60	75	44625	142	191	88931	22166	29845	9813965
0	693	56	81	44765	156	179	88513	22657	29555	9814038
0	694	68	88	44819	153	187	88656	22258	29644	9814127
0	695	68	81	45194	147	184	89087	22171	29645	9813423
0	696	53	77	45271	157	182	88812	21915	29799	9813734
0	697	71	77	45322	165	177	88381	21975	29854	9813978
0	698	69	81	45343	154	221	88646	21857	29509	9814120
0	699	65	82	45153	142	226	88508	22160	29412	9814252
0	700	74	85	45267	161	198	88682	22155	29283	9814095
0	701	73	76	44768	156	183	88987	22127	29152	9814478
0	702	63	87	44811	158	188	88549	22468	29197	9814479
0	703	59	90	44621	142	170	88853	22485	29065	9814515
0	704	65	75	44540	134	189	88949	22154	29472	9814422
0	705	62	87	44408	137	179	88881	22222	29584	9814440
0	706	68	84	44367	131	187	88619	22029	29802	9814713
0	707	74	69	44229	140	189	88068	22041	30081	9815109
0	708	67	83	44551	143	182	88768	22128	30122	9813956
0	709	70	73	44613	167	203	89156	22125	29876	9813717
0	710	57	85	44693	157	215	88805	22141	29720	9814127
0	711	72	91	44541	155	188	89176	22186	29727	9813864
0	712	79	98	44309	164	217	88943	22073	29854	9814263
0	713	62	102	44525	169	207	88646	21974	29740	9814575
0	714	57	80	44664	141	198	89098	22047	29766	9813949
0	715	54	80	44846	175	204	88681	21967	29579	9814414
0	716	53	92	44945	153	209	89105	22279	29593	9813571
0	717	64	84	44928	145	201	88921	22070	29445	9814142
0	718	65	80	44612	153	195	89038	22230	29241	9814386
0	719	58	90	44756	148	191	89261	22219	29150	9814127
0	720	61	83	44686	165	206	89450	21890	29342	9814117
0	721	66	89	44960	175	175	89296	22181	29263	9813795
0	722	61	85	44740	179	193	89435	22279	29383	9813645
0	723	71	93	45053	174	204	89424	22563	29419	9812999
0	724	58	92	45248	171	194	89066	22531	29433	9813207
0	725	76	74	45144	170	196	88848	22666	29431	9813395
0	726	68	82	44694	153	192	89124	22442	29514	9813731
0	727	63	82	44719	136	198	89271	22542	29323	9813666
0	728	61	77	44873	174	205	89782	22404	29227	9813197
0	729	51	81	44193	148	196	89454	22433	29348	9814096
0	730	70	89	44421	147	200	89128	22274	29324	9814347
0	731	68	89	44399	153	197	89186	22380	29339	9814189
0	732	68	89	44381	183	205	89775	22115	29232	9813952
0	733	72	88	44510	158	189	89885	22314	29143	9813641
0	734	72	91	44433	155	196	89744	22273	29231	9813805
0	735	84	77	44383	174	228	89468	22467	29636	9813483
0	736	70	80	44619	177	219	89226	22333	29692	9813584
0	737	66	69	44396	167	212	89142	22334	29489	9814125
0	738	64	87	44137	169	213	88818	22502	29521	9814489
0	739	74	90	44183	163	235	88628	22356	29596	9814675
0	740	64	91	44591	155	198	88708	22270	29757	9814166
0	741	59	99	44244	155	212	88794	22400	29644	9814393
0	742	62	93	44152	174	204	89291	22450	29565	9814009
0	743	70	90	44316	172	181	89431	22336	29705	9813699
0	744	71	87	44392	172	188	89459	22211	29333	9814087
0	745	61	98	44153	168	191	89708	21862	29324	9814435
0	746	54	87	44298	158	200	90033	21722	29383	9814065
0	747	57	89	44620	141	205	89960	21913	29370	9813645
0	748	81	86	44610	144	192	89767	22300	29256	9813564
0	749	50	77	45211	151	202	89858	22288	29493	9812670
0	750	53	74	45065	175	207	89779	22310	29515	9812822
0	751	61	83	44983	160	187	89340	22043	29713	9813430
0	752	64	90	44740	175	174	89878	22237	29549	9813093
0	753	77	96	44637	173	184	90269	22289	29735	9812540
0	754	64	82	44667	155	175	90121	22339	29964	9812433
0	755	59	82	44674	148	204	90185	22382	29718	9812548
0	756	79	84	44699	129	205	89963	22347	29838	9812656
0	757	64	76	44812	139	221	89798	22323	29551	9813016
0	758	58	81	44771	150	232	90217	22543	29628	9812320
0	759	74	70	44776	161	215	90828	22542	29713	9811621
0	760	67	89	44717	162	202	90831	22219	29555	9812158
0	761	54	91	44512	158	209	90174	22169	29716	9812917
0	762	62	80	44785	154	185	89920	22174	29953	9812687
0	763	56	88	44598	150	176	89898	22212	29906	9812916
0	764	78	83	44471	164	189	90091	22203	29589	9813132
0	765	61	74	44896	161	183	90141	22251	29689	9812544
0	766	57	75	45072	171	173	90554	22207	29699	9811992
0	767	63	86	44988	170	167	90339	22186	29569	9812432
0	768	67	73	45142	142	171	90080	22045	29650	9812630
0	769	58	107	44650	144	187	90102	22341	29539	9812872
0	770	70	80	44997	134	193	89546	22175	29679	9813126
0	771	73	71	45052	152	184	90005	22192	29719	9812552
0	772	40	86	44930	152	216	90283	22276	29788	9812229
0	773	77	84	44821	156	203	89870	22140	29697	9812952
0	774	70	76	44718	161	210	90273	21991	29505	9812996
0	775	72	86	45037	157	193	90247	21807	29360	9813041
0	776	60	85	44983	164	201	90664	21987	29278	9812578
0	777	58	92	44945	149	201	90250	22384	29614	9812307
0	778	72	89	44810	164	175	90266	22088	29429	9812907
0	779	72	86	44436	139	196	89967	22076	29430	9813598
0	780	57	85	44658	127	197	89529	22111	29661	9813575
0	781	53	78	44688	153	186	89358	22166	29871	9813447
0	782	65	90	44767	153	200	89089	22318	29434	9813884
0	783	62	74	44923	162	213	89251	22391	29392	9813532
0	784	63	76	44807	167	189	89349	22302	29507	9813540
0	785	76	72	44607	180	191	89371	22222	29252	9814029
0	786	78	85	44915	150	187	89682	22233	29271	9813399
0	787	78	93	44740	137	208	89767	22070	29216	9813691
0	788	67	93	44825	147	216	89561	22074	29172	9813845
0	789	62	82	44756	163	199	90165	22055	29289	9813229
0	790	67	77	44918	142	201	90362	22308	29552	9812373
0	791	71	92	44691	158	210	89703	22235	29734	9813106
0	792	64	77	44215	139	196	89530	22271	29573	9813935
0	793	70	84	44721	137	184	89349	22098	29850	9813507
0	794	75	77	44977	140	186	89561	22162	30072	9812750
0	795	70	83	45074	143	207	89360	22220	29890	9812953
0	796	81	81	44914	136	207	89494	22189	29766	9813132
0	797	79	82	45252	159	197	89473	22157	29588	9813013
0	798	56	85	45474	162	205	89363	22083	29619	9812953
0	799	77	89	45610	148	189	89425	22208	29400	9812854
0	800	75	77	45319	150	199	89268	22278	29421	9813213
0	801	75	79	45368	145	192	89297	21999	29578	9813267
0	802	68	94	45216	136	211	89122	22168	29879	9813106
0	803	53	97	45342	137	202	89280	22204	29709	9812976
0	804	73	96	45516	156	193	89122	21984	29661	9813199
0	805	65	96	45130	177	207	89404	22138	29575	9813208
0	806	82	93	44991	172	211	89367	22031	29661	9813392
0	807	66	106	45242	162	204	89243	22208	29688	9813081
0	808	48	98	45190	138	194	89772	22339	29549	9812672
0	809	69	72	44946	163	187	90199	22329	29695	9812340
0	810	73	85	44908	161	199	89923	22502	29506	9812643
0	811	63	91	44856	143	209	89655	22349	29469	9813165
0	812	56	86	45287	186	189	89463	22268	29534	9812931
0	813	55	72	44982	166	183	89154	21840	29632	9813916
0	814	63	81	45077	165	177	89018	21824	29462	9814133
0	815	56	84	45115	138	198	89625	22076	29642	9813066
0	816	77	80	45457	131	200	89312	22236	29592	9812915
0	817	79	72	45134	170	181	89428	22390	29494	9813052
0	818	69	100	45163	164	209	89275	22412	29669	9812939
0	819	70	99	45363	162	216	89161	22314	29492	9813123
0	820	60	78	44689	148	225	88924	21913	29638	9814325
0	821	58	74	44945	163	233	88833	22200	29208	9814286
0	822	66	86	44889	154	194	88887	22098	29769	9813857
0	823	60	88	44519	151	215	89199	22229	29766	9813773
0	824	66	83	44526	143	227	89550	22218	29790	9813397
0	825	66	97	44294	154	217	89711	22198	29444	9813819
0	826	72	96	44293	146	196	89555	22500	29487	9813655
0	827	66	83	44812	141	196	89364	22458	29526	9813354
0	828	65	93	45239	151	201	89261	22307	29912	9812771
0	829	56	80	45173	149	199	88930	22003	29633	9813777
0	830	76	78	45094	142	197	89477	22137	29610	9813189
0	831	74	80	44962	141	198	89544	22090	29780	9813131
0	832	63	82	45268	153	224	90156	22381	29775	9811898
0	833	70	79	45270	138	216	90220	22147	30058	9811802
0	834	70	83	45000	160	213	89860	22148	29810	9812656
0	835	68	78	44872	140	209	89725	22322	29759	9812827
0	836	75	80	45106	141	206	89745	22461	29808	9812378
0	837	82	76	45214	145	207	89358	22014	29733	9813171
0	838	46	81	44902	173	203	89486	22053	29626	9813430
0	839	52	75	44931	167	174	88864	22038	29565	9814134
0	840	58	103	44816	165	194	89066	22235	29508	9813855
0	841	77	97	44425	146	208	88820	22415	29416	9814396
0	842	60	86	44248	133	201	88773	22319	29397	9814783
0	843	65	79	44243	142	200	88356	22675	29545	9814695
0	844	70	70	44770	174	197	88464	22435	29956	9813864
0	845	77	77	44734	175	194	88069	22329	29773	9814572
0	846	69	88	44729	140	183	88047	22462	29944	9814338
0	847	66	95	44590	149	180	88169	22408	29830	9814513
0	848	58	74	44569	149	178	88351	22227	29718	9814676
0	849	57	99	44696	153	189	88506	22222	29573	9814505
0	850	59	85	45082	161	194	88793	22212	29770	9813644
0	851	66	92	44754	148	185	88444	22349	29677	9814285
0	852	63	98	44364	170	195	88757	22084	29753	9814516
0	853	69	100	44534	155	195	88780	22387	29836	9813944
0	854	83	115	44371	174	175	88721	22511	29839	9814011
0	855	84	95	44551	149	215	88766	22269	29756	9814115
0	856	68	107	44418	143	234	88676	22159	29443	9814752
0	857	75	94	44489	142	228	89123	22205	29581	9814063
0	858	66	81	44550	154	212	89010	22138	29978	9813811
0	859	73	71	44615	163	203	89381	22065	29623	9813806
0	860	68	85	44597	167	191	89466	21861	29677	9813888
0	861	63	71	44823	147	193	89568	22101	29491	9813543
0	862	63	67	44888	178	165	89263	22189	29469	9813718
0	863	79	89	44593	151	173	89326	22388	29526	9813675
0	864	62	80	44806	143	201	89416	22304	29547	9813441
0	865	72	91	44997	114	195	89031	22249	29750	9813501
0	866	51	78	45203	134	201	88904	22053	29521	9813855
0	867	66	65	44970	133	232	88642	21785	29217	9814890
0	868	73	81	44843	159	190	88498	21885	29283	9814988
0	869	51	67	45018	167	201	88795	21897	29486	9814318
0	870	70	83	45098	154	191	89142	22091	29359	9813812
0	871	64	72	44984	144	218	89287	22190	29530	9813511
0	872	59	80	45308	156	233	89590	22287	29349	9812938
0	873	64	79	45154	154	235	89055	22408	29428	9813423
0	874	63	66	45074	148	216	88992	22166	29593	9813682
0	875	60	77	45008	136	220	88720	22217	29591	9813971
0	876	74	68	44932	128	202	88475	22405	29987	9813729
0	877	76	83	44696	154	207	88551	22153	29954	9814126
0	878	54	68	44982	152	202	88827	22087	29851	9813777
0	879	49	86	44891	143	206	89246	22067	29604	9813708
0	880	67	88	45037	150	191	89329	22217	29745	9813176
0	881	58	87	45097	158	198	89227	22064	29716	9813395
0	882	71	98	45254	165	163	88887	21861	29546	9813955
0	883	68	95	45408	133	180	88988	22157	29625	9813346
0	884	57	79	45039	149	197	89129	22165	29503	9813682
0	885	67	79	45033	153	173	89073	22289	29298	9813835
0	886	63	93	45045	150	158	88510	22172	29396	9814413
0	887	76	99	45303	161	199	88151	22314	29506	9814191
0	888	67	85	45277	133	188	87948	22455	29485	9814362
0	889	70	84	45294	157	210	87816	22270	29807	9814292
0	890	63	94	45077	141	210	88178	22134	29679	9814424
0	891	59	87	45073	152	205	88219	22154	29682	9814369
0	892	72	69	45143	166	191	88636	22071	29402	9814250
0	893	70	90	45157	144	200	88656	22187	29238	9814258
0	894	59	97	45406	143	187	89008	21947	29416	9813737
0	895	61	76	45507	157	185	89346	22031	29523	9813114
0	896	69	97	45302	166	204	89210	22296	29254	9813402
0	897	68	96	45260	158	182	89124	22244	29280	9813588
0	898	75	106	45379	147	177	88886	22220	29418	9813592
0	899	65	92	44873	156	173	89059	22353	29352	9813877
0	900	70	94	45168	157	158	88334	22139	29332	9814548
0	901	61	69	45138	193	196	88614	22042	29373	9814314
0	902	58	82	44846	167	184	88637	22066	29535	9814425
0	903	75	80	44855	150	198	88475	22121	29616	9814430
0	904	72	90	44789	149	187	88440	21889	29463	9814921
0	905	68	85	44790	138	193	88861	22214	29472	9814179
0	906	72	87	44881	148	188	88025	22251	29591	9814757
0	907	72	95	44564	144	187	88272	22267	29781	9814618
0	908	74	92	44499	147	212	88373	22083	29723	9814797
0	909	73	93	44767	153	199	88957	22054	29719	9813985
0	910	68	84	44886	171	190	89081	22423	29881	9813216
0	911	67	97	45159	159	226	88913	22335	29932	9813112
0	912	73	85	45045	157	216	89018	22310	29593	9813503
0	913	73	88	44911	153	200	88485	22548	29383	9814159
0	914	58	75	44677	131	193	88304	22705	29387	9814470
0	915	60	80	44522	156	183	88362	22336	29818	9814483
0	916	71	85	44595	167	200	88803	22189	29934	9813956
0	917	69	84	44504	148	184	89227	22383	29981	9813420
0	918	75	87	44668	139	167	89522	22186	29846	9813310
0	919	62	84	44722	141	198	89493	22105	29884	9813311
0	920	79	78	44824	129	194	89298	22044	29659	9813695
0	921	61	84	45113	141	213	89393	22232	29771	9812992
0	922	59	79	44837	147	234	89226	22163	29892	9813363
0	923	64	82	45169	142	223	89936	21785	29754	9812845
0	924	51	93	44740	157	184	89786	21815	29534	9813640
0	925	50	71	44864	165	192	89587	21865	29424	9813782
0	926	59	86	45302	162	196	89536	21900	29738	9813021
0	927	64	98	44867	148	202	89017	21913	29515	9814176
0	928	53	86	44953	149	201	88327	22171	29563	9814497
0	929	66	64	44855	131	201	88702	22261	29505	9814215
0	930	65	77	44695	151	216	88322	22322	29786	9814366
0	931	67	79	44563	154	206	88578	22493	29745	9814115
0	932	53	100	44482	154	203	88603	22659	29621	9814125
0	933	50	79	44231	157	197	88947	22515	29758	9814066
0	934	65	85	44403	164	214	88794	22397	29492	9814386
0	935	70	89	44750	141	197	89076	22158	29326	9814193
0	936	65	77	44525	166	180	89245	21984	29419	9814339
0	937	65	85	44543	150	190	89391	22111	29360	9814105
0	938	57	87	44527	165	173	89612	22058	29463	9813858
0	939	58	92	44725	156	176	89431	22213	29286	9813863
0	940	58	86	44544	150	179	89470	22507	29305	9813701
0	941	66	85	44777	131	155	89764	22364	29389	9813269
0	942	62	106	44944	150	169	89917	22367	29518	9812767
0	943	62	116	44800	141	193	89942	22299	29342	9813105
0	944	80	99	44977	154	178	90398	22368	29610	9812136
0	945	68	80	44850	158	179	90039	22518	29768	9812340
0	946	65	89	44838	121	195	90291	22353	29690	9812358
0	947	69	93	44869	157	205	90710	22492	29781	9811624
0	948	74	80	44609	136	201	90630	22501	29792	9811977
0	949	65	82	44762	149	168	90282	22211	29790	9812491
0	950	71	95	44516	163	165	89983	21941	29537	9813529
0	951	61	75	44265	158	166	90021	22145	29762	9813347
0	952	60	92	44440	161	180	90563	22333	29861	9812310
0	953	65	82	44400	152	183	91019	22445	29855	9811799
0	954	80	81	44353	176	187	91249	22413	29646	9811815
0	955	62	72	44432	162	199	91364	22248	29536	9811925
0	956	64	74	44333	143	195	91389	22237	29616	9811949
0	957	71	89	44043	137	201	90665	22233	29557	9813004
0	958	64	89	44191	145	227	90759	22208	29361	9812956
0	959	71	90	44611	161	231	90728	22268	29598	9812242
0	960	55	83	44338	176	200	90444	22340	29637	9812727
0	961	71	67	44377	168	191	90729	22325	29542	9812530
0	962	59	77	44345	164	205	90619	22278	29684	9812569
0	963	52	76	44613	145	233	90085	22479	29538	9812779
0	964	55	77	44693	138	206	90221	22412	29761	9812437
0	965	59	82	44728	135	206	90013	22252	29777	9812748
0	966	58	94	44936	151	221	89454	22236	29724	9813126
0	967	65	79	44739	150	225	89782	22339	29638	9812983
0	968	63	81	44992	139	201	89774	22189	29460	9813101
0	969	75	78	45041	159	221	89646	22328	29506	9812946
0	970	64	95	45005	167	200	89661	22212	29748	9812848
0	971	75	85	45095	166	201	89726	22063	29670	9812919
0	972	56	91	45352	160	215	89410	22211	29704	9812801
0	973	70	91	45105	145	202	89305	22227	29713	9813142
0	974	60	92	44990	139	223	88927	22183	29856	9813530
0	975	66	109	45036	154	220	88700	22326	29696	9813693
0	976	64	97	44819	149	225	88102	22368	29746	9814430
0	977	64	89	44683	130	203	88040	22247	29718	9814826
0	978	73	81	44516	134	202	87987	22321	29762	9814924
0	979	67	73	44517	148	213	88495	21954	29999	9814534
0	980	65	67	44770	148	203	88816	22154	29804	9813973
0	981	67	76	44738	170	195	88416	22248	29791	9814299
0	982	72	86	44456	157	195	88490	22298	29500	9814746
0	983	56	92	44606	145	187	88796	22362	29380	9814376
0	984	59	77	44660	148	172	88853	22196	29415	9814420
0	985	60	93	44610	152	187	89106	22116	29478	9814198
0	986	54	84	44750	176	194	88920	21945	29363	9814514
0	987	68	94	44848	174	223	88718	22247	29395	9814233
0	988	62	88	44838	150	186	88953	22201	29409	9814113
