r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	997	27	52	22176	60	119	44475	10987	14448	4907656
0	998	26	49	22203	69	92	44237	10931	14657	4907736
0	999	29	36	22332	75	90	44264	10998	14591	4907585
0	1000	36	45	22249	72	83	43874	10924	14526	4908191
1	0	0	0	0	0	5000000	0	0	0	0
1	1	4	4990	0	5014	4989513	232	0	247	0
1	2	13	7304	1	8618	4982737	699	0	628	0
1	3	17	8687	3	11396	4977037	1644	3	1212	1
1	4	21	9293	5	13596	4971463	3492	5	2123	2
1	5	22	9554	13	15182	4964580	7258	10	3376	5
1	6	25	9700	41	16219	4953958	14715	25	5303	14
1	7	39	9862	95	17290	4935048	29514	43	8081	28
1	8	29	9924	229	18106	4900484	58850	73	12245	60
1	9	36	9844	524	18136	4836565	116552	115	18089	139
1	10	27	9578	1184	18327	4716724	227048	151	26623	338
1	11	35	9132	2389	17979	4497573	433620	194	38349	729
1	12	40	8301	4693	17161	4121535	793677	281	52762	1550
1	13	50	7194	8286	15914	3535750	1361151	395	68115	3145
1	14	38	5605	13275	13945	2758444	2123040	411	79679	5563
1	15	34	3954	19194	12399	1923183	2948684	452	83145	8955
1	16	61	2503	24504	10683	1202332	3669127	439	77742	12609
1	17	40	1478	28657	9471	689981	4186890	392	66672	16419
1	18	45	820	31660	8648	375929	4508355	348	54071	20124
1	19	36	482	33532	8246	200295	4691344	317	42225	23523
1	20	56	329	34882	8001	106706	4790213	282	32215	27316
1	21	51	208	35925	7901	59286	4840448	237	24581	31363
1	22	42	128	36501	8008	34450	4866144	182	18555	35990
1	23	40	91	37075	7991	22003	4877944	169	14065	40622
1	24	48	79	37695	7960	16064	4881564	154	10717	45719
1	25	33	70	37791	7815	13087	4881420	145	8020	51619
1	26	44	76	38315	7781	11274	4878274	152	6050	58034
1	27	45	60	38485	7795	10396	4873140	172	4558	65349
1	28	52	49	38695	7699	9905	4866407	186	3549	73458
1	29	48	68	38828	7713	9727	4857778	197	2759	82882
1	30	38	44	38724	7862	9701	4848158	209	2137	93127
1	31	44	62	38683	7899	9853	4836478	235	1735	105011
1	32	49	63	38655	7885	9754	4823997	275	1403	117919
1	33	47	66	38195	7777	9707	4810158	301	1166	132583
1	34	44	51	38163	7771	9440	4794551	348	964	148668
1	35	43	56	38138	7659	9770	4776495	386	884	166569
1	36	51	50	38105	7589	9635	4756636	425	841	186668
1	37	44	51	38204	7584	9596	4734446	444	842	208789
1	38	36	53	38214	7649	9451	4709837	528	880	233352
1	39	47	51	38286	7364	9483	4682305	595	906	260963
1	40	43	42	38343	7335	9238	4651322	642	993	292042
1	41	41	58	38080	7368	9399	4617449	718	1059	325828
1	42	57	69	38572	7399	9321	4579208	852	1158	363364
1	43	56	54	38452	7317	9092	4537402	962	1297	405368
1	44	53	62	38443	7189	8977	4490634	1076	1359	452207
1	45	45	59	38096	7011	8765	4441324	1164	1540	501996
1	46	39	64	38187	6762	8677	4385652	1293	1685	557641
1	47	52	58	37790	6847	8654	4324850	1487	1852	618410
1	48	36	60	37696	6744	8558	4258722	1640	2046	684498
1	49	36	45	37659	6652	8274	4187049	1787	2228	756270
1	50	51	62	37527	6576	8420	4107651	1948	2482	835283
1	51	43	55	36983	6378	8236	4022525	2124	2778	920878
1	52	55	54	36580	6340	7999	3933675	2302	3097	1009898
1	53	50	63	35891	6211	7698	3837162	2525	3417	1106983
1	54	41	57	35619	5924	7517	3733152	2746	3748	1211196
1	55	47	58	35536	5895	7411	3621979	2890	4113	1322071
1	56	53	65	35161	5482	7135	3507091	3273	4427	1437313
1	57	38	48	34755	5353	6941	3384791	3462	4736	1559876
1	58	46	66	34391	5198	6563	3258666	3824	5090	1686156
1	59	43	58	33666	4820	6446	3128332	4140	5536	1816959
1	60	48	48	33171	4843	6032	2991923	4497	5976	1953462
1	61	33	40	32700	4647	5754	2853627	4672	6296	2092231
1	62	56	60	32143	4356	5538	2712845	4980	6770	2233252
1	63	39	62	31488	4141	5107	2572272	5419	7056	2374416
1	64	44	55	31041	3918	4837	2429967	5730	7225	2517183
1	65	29	54	30598	3606	4520	2287787	6013	7727	2659666
1	66	38	47	30135	3453	4224	2147403	6419	8244	2800037
1	67	34	46	29306	3209	3952	2006856	6591	8725	2941281
1	68	35	57	28814	2988	3753	1872358	6835	9142	3076018
1	69	35	61	28267	2884	3494	1740242	7198	9630	3208189
1	70	43	53	27721	2678	3076	1614059	7486	10077	3334807
1	71	33	44	27401	2429	2934	1492061	7705	10474	3456919
1	72	37	42	26837	2210	2794	1377168	7905	10688	3572319
1	73	51	50	26344	2010	2579	1266041	8182	10980	3683763
1	74	32	42	25854	1811	2367	1162325	8487	11330	3787752
1	75	41	45	25254	1648	2150	1066624	8737	11655	3883846
1	76	26	35	24850	1558	2003	974688	8871	11986	3975983
1	77	36	36	24657	1405	1802	889223	9154	12264	4061423
1	78	26	40	24286	1256	1651	811172	9217	12467	4139885
1	79	28	44	24242	1139	1450	738891	9451	12665	4212090
1	80	37	52	24235	1071	1317	672286	9640	12911	4278451
1	81	27	35	23924	1004	1287	611637	9751	13064	4339271
1	82	28	47	23638	897	1172	555849	9837	13180	4395352
1	83	38	52	23646	830	1011	505520	9924	13353	4445626
1	84	43	49	23646	744	970	458144	10080	13548	4492776
1	85	34	39	23654	657	813	416145	10218	13575	4534865
1	86	29	39	23398	600	760	377637	10369	13581	4573587
1	87	26	32	23536	569	700	343167	10496	13762	4607712
1	88	33	38	23484	602	620	311936	10386	13922	4638979
1	89	33	44	23359	497	569	283707	10389	14303	4667099
1	90	33	43	23391	435	499	257939	10467	14396	4692797
1	91	27	41	23203	399	467	235889	10533	14621	4714820
1	92	25	39	23504	361	462	215392	10795	14657	4734765
1	93	28	49	23412	341	424	196190	10870	14516	4754170
1	94	34	46	22940	287	413	179679	10653	14688	4771260
1	95	29	38	22849	256	349	165321	10760	14942	4785456
1	96	29	34	22712	233	307	151989	10901	14930	4798865
1	97	37	40	22615	195	304	140220	10915	14856	4810818
1	98	35	37	22667	179	240	129628	10862	14574	4821778
1	99	28	33	22650	176	241	120597	10902	14624	4830749
1	100	35	32	23016	187	211	112245	11029	14539	4838706
1	101	34	32	22988	174	208	104496	11095	14675	4846298
1	102	28	40	22755	192	219	97807	11146	14565	4853248
1	103	27	42	22879	175	196	92108	11079	14723	4858771
1	104	35	30	22601	146	208	87375	11071	14772	4863762
1	105	34	45	22539	136	180	82626	11005	14797	4868638
1	106	28	44	22611	125	159	78502	11038	14784	4872709
1	107	21	35	22989	123	175	74744	11032	14768	4876113
1	108	18	57	22798	91	164	70933	10977	14654	4880308
1	109	31	32	22754	112	147	68114	11106	14680	4883024
1	110	40	58	22419	103	150	65251	11283	14562	4886134
1	111	35	50	22062	113	137	62755	11215	14732	4888901
1	112	41	54	21944	98	151	61003	11109	14616	4890984
1	113	34	51	22011	91	155	58990	11135	14735	4892798
1	114	39	40	22128	83	132	57205	11024	14722	4894627
1	115	35	58	22361	88	113	55942	11021	14694	4895688
1	116	30	36	22134	92	119	54931	10989	14856	4896813
1	117	32	39	22160	91	106	53538	11029	14923	4898082
1	118	21	42	22490	92	113	52379	11029	15046	4898788
1	119	25	26	22353	77	95	51482	11255	14841	4899846
1	120	33	42	22176	83	100	50430	10986	14495	4901655
1	121	35	43	22405	81	131	49865	11076	14695	4901669
1	122	31	42	22389	99	102	49411	11079	14658	4902189
1	123	37	50	22504	91	111	49150	11105	14746	4902206
1	124	42	37	22641	104	107	48474	11044	14777	4902774
1	125	32	48	22471	103	91	48057	11055	14559	4903584
1	126	39	46	22432	81	105	48176	10924	14601	4903596
1	127	27	44	22324	93	93	48099	10904	14747	4903669
1	128	28	46	22596	88	101	47545	11016	14930	4903650
1	129	27	35	22387	88	111	47059	11003	14977	4904313
1	130	35	44	22552	75	99	47159	11077	14972	4903987
1	131	38	50	22116	74	96	46783	11035	14860	4904948
1	132	30	49	22313	97	90	46401	11020	14734	4905266
1	133	44	45	22653	92	85	46555	10972	14660	4904894
1	134	25	44	22488	90	92	46223	10996	14657	4905385
1	135	38	49	22334	87	92	46035	11079	14640	4905646
1	136	28	47	22304	77	86	45819	11240	14605	4905794
1	137	35	50	22497	81	86	45821	11228	14615	4905587
1	138	28	43	22456	77	79	45911	11130	14646	4905630
1	139	33	37	22320	60	109	45755	11041	14808	4905837
1	140	34	31	22319	83	101	45655	11053	14769	4905955
1	141	41	41	22403	87	91	45804	11016	14821	4905696
1	142	39	44	22344	82	96	45579	11019	14935	4905862
1	143	31	46	22228	67	88	45759	11115	14955	4905711
1	144	35	50	22075	78	71	45359	11176	14984	4906172
1	145	47	37	22337	74	93	45249	11053	14886	4906224
1	146	45	49	22418	66	101	45310	11282	14903	4905826
1	147	43	53	22239	80	118	45327	11150	14988	4906002
1	148	30	28	22261	91	109	45400	11305	15141	4905635
1	149	24	34	22365	65	102	45797	11064	15034	4905515
1	150	33	37	22383	81	104	45845	11144	14998	4905375
1	151	46	48	22493	73	94	45425	11268	14898	4905655
1	152	24	52	22450	70	112	45488	11298	14955	4905551
1	153	19	45	22459	77	129	45472	11206	14948	4905645
1	154	30	42	22353	70	113	45496	11135	14914	4905847
1	155	27	50	22570	83	105	44939	11231	15055	4905940
1	156	37	47	22548	72	101	44949	11227	15030	4905989
1	157	23	37	22358	56	106	44566	11085	14736	4907033
1	158	23	36	22346	67	94	44706	11008	14852	4906868
1	159	26	46	22310	81	88	44809	11106	14740	4906794
1	160	29	38	22328	80	108	44868	11321	14741	4906487
1	161	37	47	22427	80	98	44653	11354	14597	4906707
1	162	35	57	22502	77	94	44323	11353	14616	4906943
1	163	35	48	22622	82	101	44379	11193	14527	4907013
1	164	38	45	22745	92	109	44539	11275	14711	4906446
1	165	25	46	22716	96	91	44795	11389	14691	4906151
1	166	35	44	22657	80	73	44863	11227	14757	4906264
1	167	41	53	22443	95	73	44870	11307	14881	4906237
1	168	37	34	22309	66	93	44902	11182	14574	4906803
1	169	28	40	22420	80	104	44938	11331	14462	4906597
1	170	27	43	22696	74	117	44935	11282	14558	4906268
1	171	30	45	22447	82	107	45108	11162	14687	4906332
1	172	32	46	22498	84	95	45156	11121	14660	4906308
1	173	36	31	22387	80	109	45049	11049	14649	4906610
1	174	34	30	22418	75	123	45046	11108	14590	4906576
1	175	22	43	22483	71	99	44759	10917	14633	4906973
1	176	32	35	22672	89	82	44875	11010	14630	4906575
1	177	32	45	22673	75	91	44666	11172	14689	4906557
1	178	28	39	22658	72	94	44925	11032	14886	4906266
1	179	22	49	22978	80	102	45045	11194	14804	4905726
1	180	37	46	22668	81	97	44805	11292	14816	4906158
1	181	39	47	22611	80	106	44811	11217	14777	4906312
1	182	37	38	22894	80	88	44519	11193	14856	4906295
1	183	22	42	22829	84	90	44417	11113	14882	4906521
1	184	32	38	22798	69	101	44148	11100	14636	4907078
1	185	31	40	22656	94	98	44156	11082	14625	4907218
1	186	38	41	22500	63	86	44187	11035	14572	4907478
1	187	29	32	22576	82	86	44390	11090	14540	4907175
1	188	30	43	22311	68	98	44480	11093	14772	4907105
1	189	32	44	22339	65	98	44722	11064	14673	4906963
1	190	37	41	22561	69	100	44806	11045	14778	4906563
1	191	33	46	22542	72	102	44759	11029	14692	4906725
1	192	31	39	22700	75	100	44741	11004	14509	4906801
1	193	30	52	22819	79	109	44691	11068	14576	4906576
1	194	26	43	22949	79	99	44574	11072	14393	4906765
1	195	26	46	22831	86	105	44520	11130	14415	4906841
1	196	35	36	22886	85	89	44269	11083	14636	4906881
1	197	38	43	22544	85	81	44282	11045	14463	4907419
1	198	19	51	22366	72	73	44427	10925	14675	4907392
1	199	32	38	22412	78	83	44173	11016	14599	4907569
1	200	30	31	22455	71	97	44205	11118	14534	4907459
1	201	31	29	22438	59	92	44436	11260	14672	4906983
1	202	31	44	22419	70	103	44164	11145	14683	4907341
1	203	36	41	22597	85	99	44371	11280	14826	4906665
1	204	30	38	22216	80	108	44485	11207	15129	4906707
1	205	42	49	22078	97	93	44248	11210	15086	4907097
1	206	27	40	21902	78	118	43807	11143	14941	4907944
1	207	32	39	22097	78	97	43727	11023	14948	4907959
1	208	22	36	22158	81	102	43687	11019	14960	4907935
1	209	25	43	22301	83	93	43628	11030	14876	4907921
1	210	27	52	22771	68	93	43770	11277	14711	4907231
1	211	33	46	22683	75	95	44074	11162	14582	4907250
1	212	30	44	22754	74	115	44131	11157	14629	4907066
1	213	47	43	22661	70	112	44514	10972	14637	4906944
1	214	40	47	22870	84	92	44634	10921	14716	4906596
1	215	30	43	22623	79	89	44812	11132	14764	4906428
1	216	33	34	22764	91	98	44994	11067	14780	4906139
1	217	29	32	22670	81	91	45243	11144	14582	4906128
1	218	38	43	22580	67	102	45116	11230	14714	4906110
1	219	27	37	22693	73	107	44730	11330	14743	4906260
1	220	33	41	22984	67	93	44594	11040	14792	4906356
1	221	43	35	23017	68	99	44502	11172	14743	4906321
1	222	36	33	22950	71	100	44594	11188	14810	4906218
1	223	32	33	22825	86	105	44241	10980	14761	4906937
1	224	31	45	23111	93	111	44472	11081	14713	4906343
1	225	33	37	22779	74	123	44519	11008	14881	4906546
1	226	26	43	22592	78	118	44338	11050	14699	4907056
1	227	38	39	22571	76	95	44277	11337	14811	4906756
1	228	37	33	22505	80	107	44278	11115	14985	4906860
1	229	29	42	22210	74	118	44340	11045	14953	4907189
1	230	30	43	22094	63	110	44486	11088	14975	4907111
1	231	36	42	22404	59	102	44637	11054	15112	4906554
1	232	34	34	22182	69	110	44476	11377	14966	4906752
1	233	37	44	22368	62	78	44788	11320	14734	4906569
1	234	43	39	22522	64	97	44794	11203	14819	4906419
1	235	33	45	22547	65	109	44943	11095	14798	4906365
1	236	37	40	22593	75	97	44963	11182	14958	4906055
1	237	31	49	22662	97	93	44752	11127	15021	4906168
1	238	30	41	22474	70	99	44543	11152	15086	4906505
1	239	38	45	22587	68	93	44627	11048	14924	4906570
1	240	27	36	22620	81	92	44717	11041	15102	4906284
1	241	32	42	22392	70	97	44904	10897	14897	4906669
1	242	39	36	22282	87	89	45095	10827	14742	4906803
1	243	30	41	22255	94	84	44583	10925	14749	4907239
1	244	32	50	22168	85	84	44463	11129	14828	4907161
1	245	42	46	22083	68	101	44463	11077	14875	4907245
1	246	25	40	22035	68	104	44669	10930	14672	4907457
1	247	34	36	22246	71	107	44452	11128	14692	4907234
1	248	28	32	22335	68	93	44456	11036	14657	4907295
1	249	32	38	22473	96	100	44188	11145	14886	4907042
1	250	36	29	22330	89	96	44495	10931	14603	4907391
1	251	49	31	22257	86	97	44584	11156	14613	4907127
1	252	38	40	22327	84	99	44683	11361	14665	4906703
1	253	39	46	22464	86	94	44493	11200	14790	4906788
1	254	30	69	22663	69	85	44330	11133	14763	4906858
1	255	37	43	22560	84	79	44436	11282	14915	4906564
1	256	28	45	22525	83	84	44362	11265	14814	4906794
1	257	29	41	22402	91	100	44636	11156	14823	4906722
1	258	35	37	22356	86	115	44707	11052	14752	4906860
1	259	30	31	22398	70	118	44530	11053	14908	4906862
1	260	44	26	22397	93	93	44510	11181	15063	4906593
1	261	31	35	22314	94	83	44608	11205	14927	4906703
1	262	24	34	22445	85	101	44710	11188	14888	4906525
1	263	25	32	22524	86	97	44459	10908	14939	4906930
1	264	31	26	22326	86	94	44225	10922	14957	4907333
1	265	41	30	22312	69	100	44145	10983	14956	4907364
1	266	34	43	22350	83	96	44392	10978	15102	4906922
1	267	32	44	22131	79	92	44015	10963	15220	4907424
1	268	28	33	22146	68	96	43950	11047	14979	4907653
1	269	37	30	22045	78	88	43985	11105	15057	4907575
1	270	40	30	22078	83	92	43740	11242	14752	4907943
1	271	37	43	22281	73	90	43648	11175	14721	4907932
1	272	38	53	22201	83	81	43258	11373	14981	4907932
1	273	30	52	22234	93	81	43551	11222	14944	4907793
1	274	36	38	22251	75	79	43767	11220	14898	4907636
1	275	37	34	22309	80	82	43909	11127	15132	4907290
1	276	39	35	22449	95	96	44000	11033	14716	4907537
1	277	35	40	22436	69	107	44169	11153	14711	4907280
1	278	24	50	22278	78	108	43957	11092	14683	4907730
1	279	39	45	22224	76	101	43962	10990	14734	4907829
1	280	46	39	22289	83	100	43966	11085	14732	4907660
1	281	34	41	22332	68	100	44050	11206	14642	4907527
1	282	36	47	22390	82	100	44036	11419	14770	4907120
1	283	29	43	22326	72	97	44172	11238	14702	4907321
1	284	27	48	22430	74	122	44288	11148	14644	4907219
1	285	27	49	22336	61	109	44700	11377	14677	4906664
1	286	28	40	22527	67	105	44962	11436	14929	4905906
1	287	35	56	22742	66	107	45025	11212	15001	4905756
1	288	38	41	22707	67	72	44884	11191	15033	4905967
1	289	39	43	22801	75	92	44958	11227	15033	4905732
1	290	38	52	22739	89	109	44931	11149	15043	4905850
1	291	25	47	22885	87	116	45124	11223	14751	4905742
1	292	32	42	22777	91	113	45173	11214	14651	4905907
1	293	34	51	22685	87	130	45155	11171	14570	4906117
1	294	37	40	22645	82	117	45094	11241	14759	4905985
1	295	26	41	22604	79	109	45303	11172	14724	4905942
1	296	33	44	22612	73	109	45177	11221	14864	4905867
1	297	38	36	22745	78	116	45002	11121	14553	4906311
1	298	41	41	22793	81	125	44749	11144	14853	4906173
1	299	44	45	22817	99	98	44538	11018	14949	4906392
1	300	41	59	22657	99	96	44648	10965	14801	4906634
1	301	33	40	22603	82	97	44563	11271	14773	4906538
1	302	34	41	22619	80	72	44399	11173	14781	4906801
1	303	32	43	22643	67	81	44482	11030	14923	4906699
1	304	36	53	22763	78	82	44222	11080	14952	4906734
1	305	33	44	22727	73	109	44661	11206	14919	4906228
1	306	38	34	22775	72	113	44705	11066	14850	4906347
1	307	33	47	22579	61	94	44551	11159	14740	4906736
1	308	24	40	22748	69	101	44973	11121	14785	4906139
1	309	23	40	22449	76	109	44975	10988	14833	4906507
1	310	33	39	22463	76	95	44395	11016	14727	4907156
1	311	41	38	22596	81	91	44644	11054	14823	4906632
1	312	25	47	22453	72	91	44551	11090	14787	4906884
1	313	33	38	22383	74	91	44641	11085	14974	4906681
1	314	30	39	22453	83	103	44701	11213	14986	4906392
1	315	22	39	22677	74	109	45092	11193	15066	4905728
1	316	35	43	22215	73	125	44955	11257	14972	4906325
1	317	40	45	22286	74	114	45220	11288	15002	4905931
1	318	31	37	22455	73	114	44951	11376	15079	4905884
1	319	35	38	22323	77	103	45227	11203	14926	4906068
1	320	36	53	22298	81	118	45303	11323	14870	4905918
1	321	26	48	22278	79	109	45133	11243	14698	4906386
1	322	43	41	22280	90	96	45085	11337	14725	4906303
1	323	28	44	22350	87	103	44802	11284	14756	4906546
1	324	25	47	22402	85	110	44955	11136	14564	4906676
1	325	35	46	22416	67	106	45154	11054	14650	4906472
1	326	32	40	22447	70	115	45063	11180	14731	4906322
1	327	29	35	22504	74	104	45001	11099	14867	4906287
1	328	29	39	22593	57	96	44709	11085	14870	4906522
1	329	34	39	22523	81	110	45080	11091	14657	4906385
1	330	32	43	22483	80	127	45110	11292	14631	4906202
1	331	21	48	22438	80	129	45017	11261	14694	4906312
1	332	34	51	22546	71	121	44863	11295	14872	4906147
1	333	35	39	22232	76	103	44796	11308	14729	4906682
1	334	30	47	22294	84	106	44757	11290	14829	4906563
1	335	21	42	22324	76	109	44756	11070	14820	4906782
1	336	25	47	22187	73	114	44745	10934	14890	4906985
1	337	36	48	22408	76	112	44748	11048	14752	4906772
1	338	41	48	22535	60	95	44504	10940	14824	4906953
1	339	44	45	22541	64	110	44745	10895	14940	4906616
1	340	43	39	22500	87	103	44462	10843	14733	4907190
1	341	29	44	22456	69	104	44399	10919	14813	4907167
1	342	29	44	22467	73	72	44140	10875	14888	4907412
1	343	31	35	22570	86	78	44644	10766	14501	4907289
1	344	26	53	22495	75	83	44443	10802	14571	4907452
1	345	34	43	22665	73	101	44163	11012	14789	4907120
1	346	33	38	22771	80	100	44197	11032	14734	4907015
1	347	29	40	22828	77	90	44191	11158	14783	4906804
1	348	43	56	22675	75	77	44238	11185	14816	4906835
1	349	23	50	22596	75	90	44548	11282	14902	4906434
1	350	22	34	22516	89	100	44658	11134	15110	4906337
1	351	24	46	22588	77	110	44541	11104	15180	4906330
1	352	34	40	22510	104	83	44790	11004	15070	4906365
1	353	46	46	22521	97	97	44777	10933	14759	4906724
1	354	45	33	22581	90	92	44979	11200	14641	4906339
1	355	33	38	22749	77	109	44679	11174	14779	4906362
1	356	32	42	22709	74	107	44537	11303	14823	4906373
1	357	35	35	22967	81	95	44470	11258	14815	4906244
1	358	28	44	22738	81	100	44731	11190	14775	4906313
1	359	33	35	22582	65	91	44610	11226	14701	4906657
1	360	25	50	22622	72	99	44616	11155	14673	4906688
1	361	28	49	22623	63	98	44663	11228	14644	4906604
1	362	34	35	22715	63	78	44366	11095	14685	4906929
1	363	19	38	22542	66	85	44190	11236	14723	4907101
1	364	26	41	22715	79	96	43893	11177	14854	4907119
1	365	32	43	22927	97	76	43996	11074	14906	4906849
1	366	39	50	22959	78	86	43900	11055	14990	4906843
1	367	32	48	22882	87	84	43990	11074	14913	4906890
1	368	26	46	22636	77	93	43900	11086	14770	4907366
1	369	34	41	22550	68	99	43672	11117	14695	4907724
1	370	34	36	22701	61	100	43635	11284	14600	4907549
1	371	33	34	22830	71	116	44045	11162	14641	4907068
1	372	36	43	22930	65	99	44295	11098	14545	4906889
1	373	33	43	22676	79	98	44616	11292	14565	4906598
1	374	28	64	22385	69	86	44540	11254	14548	4907026
1	375	27	50	22360	75	98	44535	11153	14618	4907084
1	376	31	50	22280	74	108	44437	10949	14641	4907430
1	377	37	45	22227	69	112	44435	11057	14731	4907287
1	378	32	27	22267	79	113	44721	11122	14684	4906955
1	379	37	36	22358	66	105	44361	10898	14764	4907375
1	380	42	29	22509	72	104	44553	10989	14738	4906964
1	381	33	35	22459	69	92	44681	11098	14864	4906669
1	382	29	38	22506	73	121	44673	10962	14857	4906741
1	383	33	36	22421	76	103	44429	10945	14731	4907226
1	384	45	21	22404	71	95	44606	10828	14740	4907190
1	385	31	42	22375	89	112	44389	11010	14703	4907249
1	386	27	43	22481	75	101	44374	11152	14804	4906943
1	387	27	45	22649	68	92	44506	11068	14555	4906990
1	388	26	56	22524	76	96	44755	10973	14626	4906868
1	389	33	44	22478	78	101	44520	11275	14615	4906856
1	390	21	40	22390	77	110	44549	11174	14620	4907019
1	391	33	38	22391	70	114	44965	11087	14564	4906738
1	392	33	34	22643	78	117	44668	10858	14707	4906862
1	393	33	41	22639	73	104	44774	11085	14702	4906549
1	394	22	39	22644	70	97	45072	11031	14569	4906456
1	395	41	44	22377	70	104	45078	11140	14611	4906535
1	396	38	56	22535	73	113	45409	11072	14700	4906004
1	397	26	45	22600	79	92	45541	11160	14756	4905701
1	398	33	39	22875	81	110	45507	11055	14728	4905572
1	399	32	44	22751	92	102	45645	11076	14596	4905662
1	400	27	44	22783	97	101	45661	11128	14642	4905517
1	401	31	49	22922	88	107	45465	11236	14519	4905583
1	402	26	41	22693	78	88	45724	11337	14760	4905253
1	403	34	55	22488	73	91	45701	11151	14670	4905737
1	404	33	45	22086	75	99	45736	11171	14749	4906006
1	405	42	31	22033	81	116	45664	11213	14861	4905959
1	406	32	41	22043	90	106	45603	11134	14809	4906142
1	407	34	49	22408	77	101	45571	11100	14714	4905946
1	408	36	45	22268	75	110	45421	11067	14722	4906256
1	409	26	44	22223	71	102	45220	11101	14790	4906423
1	410	39	38	22312	92	101	45027	11012	14884	4906495
1	411	31	34	22330	88	99	45251	11072	14972	4906123
1	412	32	56	22247	77	97	44840	11125	14861	4906665
1	413	28	49	22171	81	107	45077	10878	14764	4906845
1	414	33	41	22353	87	108	44955	11117	14717	4906589
1	415	24	37	22549	88	101	44766	11087	14676	4906672
1	416	38	39	22465	77	107	45009	11087	14758	4906420
1	417	34	39	22450	74	119	45093	11000	14784	4906407
1	418	40	39	22352	66	107	45346	10964	14711	4906375
1	419	36	51	22499	62	114	45006	11047	15022	4906163
1	420	26	55	22723	63	99	45116	10989	15041	4905888
1	421	30	48	22770	49	103	45147	10950	15108	4905795
1	422	30	42	22694	73	95	45374	11027	14855	4905810
1	423	29	31	22727	75	83	45397	11005	14888	4905765
1	424	34	33	22583	67	97	45231	10918	14903	4906134
1	425	36	31	22435	93	97	44800	11032	14833	4906643
1	426	37	32	22258	93	103	44560	11174	14738	4907005
1	427	38	43	22602	90	107	44504	11179	14617	4906820
1	428	40	38	22528	89	92	44506	11175	14817	4906715
1	429	38	35	22442	77	90	44681	11051	14882	4906704
1	430	34	50	22579	78	99	44224	11089	14833	4907014
1	431	32	49	22349	81	95	44433	11044	14984	4906933
1	432	27	38	22476	69	93	44075	10983	15010	4907229
1	433	31	33	22636	72	105	44019	11081	14786	4907237
1	434	36	18	22466	79	112	44252	10901	14753	4907383
1	435	38	34	22249	79	112	44306	11028	14861	4907293
1	436	27	42	22290	87	98	44224	10908	14985	4907339
1	437	22	43	22388	64	110	44088	11028	14831	4907426
1	438	28	52	22467	81	107	44331	11105	14951	4906878
1	439	33	42	22627	67	96	44125	11240	14729	4907041
1	440	31	51	22615	67	109	44635	11195	14648	4906649
1	441	41	42	22839	60	107	44882	11265	14719	4906045
1	442	29	36	22859	76	103	45038	11315	14736	4905808
1	443	27	41	22731	66	113	44868	11277	14653	4906224
1	444	31	42	22601	69	103	44918	11251	14717	4906268
1	445	27	35	22447	54	109	45006	11333	14786	4906203
1	446	47	34	22511	68	96	45090	11475	14940	4905739
1	447	26	38	22596	74	82	44521	11444	14863	4906356
1	448	34	42	22536	81	83	44620	11444	14919	4906241
1	449	30	42	22586	68	94	44863	11383	14793	4906141
1	450	31	31	22485	92	94	44982	11207	14814	4906264
1	451	27	39	22417	63	90	45172	11215	14939	4906038
1	452	43	42	22192	58	98	45363	11091	15002	4906111
1	453	26	31	22101	65	88	45414	11136	14987	4906152
1	454	37	37	22162	66	94	44858	11187	14881	4906678
1	455	29	41	22175	83	108	44450	10990	14990	4907134
1	456	28	45	22290	88	109	44712	11020	14934	4906774
1	457	34	38	22208	103	94	44487	11177	14765	4907094
1	458	30	44	22243	78	91	44755	11036	14762	4906961
1	459	37	36	22289	68	111	44762	11205	14705	4906787
1	460	41	33	22285	85	100	44998	11073	14651	4906734
1	461	31	36	22313	85	113	45254	11128	14772	4906268
1	462	29	38	22388	78	101	45130	11177	14726	4906333
1	463	36	38	22614	69	95	45135	11146	14832	4906035
1	464	34	41	22355	82	90	45341	11112	14877	4906068
1	465	32	31	22390	87	94	45126	11124	14804	4906312
1	466	21	42	22508	73	83	45045	11088	14899	4906241
1	467	26	36	22678	79	91	44970	11050	14719	4906351
1	468	26	39	22814	71	84	44563	11073	14878	4906452
1	469	28	44	22669	72	84	44785	11168	14850	4906300
1	470	28	40	22518	66	85	44373	11198	14914	4906778
1	471	32	50	22746	67	81	44389	11206	14893	4906536
1	472	29	47	22569	79	83	43993	11310	14855	4907035
1	473	23	42	22617	69	97	44037	11123	14900	4907092
1	474	33	43	22603	66	113	44066	11290	14953	4906833
1	475	36	41	22792	75	103	44142	11267	14735	4906809
1	476	21	32	22606	72	103	44166	10944	14734	4907322
1	477	29	50	22499	79	98	43899	11104	14747	4907495
1	478	35	45	22460	81	100	43950	11149	14776	4907404
1	479	34	46	22337	79	85	43912	11007	14817	4907683
1	480	27	48	22435	88	97	44179	11004	15071	4907051
1	481	35	39	22296	86	104	43662	11036	14900	4907842
1	482	31	27	22384	87	111	43677	10940	14960	4907783
1	483	37	34	22306	73	105	44010	11049	14860	4907526
1	484	37	51	22289	71	110	44156	11224	15007	4907055
1	485	23	57	22427	68	85	44289	11054	14761	4907236
1	486	23	47	22408	63	90	44321	11157	14582	4907309
1	487	22	46	22423	73	97	44111	11244	14681	4907303
1	488	39	43	22301	74	93	44030	11147	14604	4907669
1	489	32	42	22257	62	94	44245	11255	14586	4907427
