r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
2	304	0	0	43	0	0	90	20	29	9818
2	305	0	0	62	0	0	93	21	33	9791
2	306	0	0	51	0	0	92	25	37	9795
2	307	0	0	61	0	0	99	16	35	9789
2	308	0	0	60	0	0	109	15	31	9785
2	309	0	0	62	0	0	109	15	30	9784
2	310	0	0	61	0	0	105	21	34	9779
2	311	0	0	54	0	1	104	21	34	9786
2	312	0	0	54	0	0	96	22	40	9788
2	313	0	0	55	0	0	99	29	34	9783
2	314	0	1	55	0	0	107	32	36	9769
2	315	0	1	53	0	0	109	19	40	9778
2	316	0	0	41	0	1	126	24	29	9779
2	317	1	0	41	0	0	126	30	25	9777
2	318	0	0	49	0	0	129	20	31	9771
2	319	2	0	51	0	0	141	27	30	9749
2	320	0	0	43	1	0	117	19	33	9787
2	321	0	0	45	0	0	124	21	28	9782
2	322	0	0	26	0	0	122	20	23	9809
2	323	0	0	40	0	0	109	24	25	9802
2	324	0	0	52	0	0	102	20	19	9807
2	325	0	0	48	0	0	94	27	18	9813
2	326	0	0	46	0	0	93	22	23	9816
2	327	0	0	55	0	0	98	15	25	9807
2	328	0	0	60	0	0	91	21	25	9803
2	329	0	0	59	0	0	89	31	28	9793
2	330	0	0	70	0	0	88	28	29	9785
2	331	0	0	72	0	0	83	17	37	9791
2	332	0	0	83	0	0	82	16	35	9784
2	333	0	0	80	0	0	86	13	30	9791
2	334	0	0	69	0	0	88	13	36	9794
2	335	2	0	75	0	0	79	17	34	9793
2	336	0	0	71	0	0	89	15	40	9785
2	337	0	0	69	0	0	82	18	37	9794
2	338	0	0	68	0	0	81	21	45	9785
2	339	0	0	52	0	0	84	16	28	9820
2	340	0	0	62	0	1	101	22	27	9787
2	341	0	0	55	0	0	89	21	28	9807
2	342	0	0	52	0	0	91	19	25	9813
2	343	0	0	55	0	0	89	15	19	9822
2	344	0	0	54	0	0	82	18	24	9822
2	345	0	0	53	0	0	70	15	26	9836
2	346	0	0	47	0	0	66	12	22	9853
2	347	0	1	42	0	0	76	8	23	9850
2	348	0	0	49	0	0	72	16	27	9836
2	349	0	0	48	0	0	86	11	29	9826
2	350	0	0	55	0	0	82	12	46	9805
2	351	0	0	51	0	0	79	19	44	9807
2	352	0	0	50	0	0	83	18	38	9811
2	353	0	0	45	0	0	82	25	41	9807
2	354	0	0	51	0	0	98	23	34	9794
2	355	0	0	44	0	0	95	21	40	9800
2	356	0	0	35	0	0	87	24	37	9817
2	357	0	0	32	0	0	83	25	40	9820
2	358	0	0	38	0	0	86	34	41	9801
2	359	0	0	48	0	0	86	26	38	9802
2	360	0	0	51	0	0	81	26	35	9807
2	361	1	0	43	0	0	80	20	39	9817
2	362	0	0	52	0	0	87	17	30	9814
2	363	1	0	50	0	0	107	19	40	9783
2	364	0	1	54	1	0	84	18	30	9812
2	365	0	0	50	0	0	76	24	34	9816
2	366	0	0	62	0	0	74	19	31	9814
2	367	0	1	58	0	0	73	20	34	9814
2	368	0	1	56	0	0	79	26	40	9798
2	369	0	0	52	0	0	79	17	26	9826
2	370	1	0	58	0	0	73	23	26	9819
2	371	1	0	50	0	0	69	24	25	9831
2	372	0	0	49	0	0	81	20	23	9827
2	373	0	0	41	0	0	79	29	19	9832
2	374	1	0	35	0	0	69	21	21	9853
2	375	0	0	42	1	0	79	16	33	9829
2	376	0	0	47	0	0	69	21	25	9838
2	377	0	0	61	0	0	67	25	33	9814
2	378	0	0	59	0	0	66	24	38	9813
2	379	0	0	43	0	0	75	21	31	9830
2	380	1	0	38	0	1	69	17	30	9844
2	381	0	0	38	0	0	61	27	31	9843
2	382	0	0	40	0	0	62	31	37	9830
2	383	0	0	39	0	0	63	33	37	9828
2	384	0	0	31	0	0	58	32	41	9838
2	385	0	1	35	0	0	58	22	30	9854
2	386	0	0	31	0	0	61	17	22	9869
2	387	0	1	42	0	0	55	16	30	9856
2	388	0	1	43	0	1	62	17	41	9835
2	389	0	0	47	0	0	73	18	26	9836
2	390	0	0	48	0	0	69	20	16	9847
2	391	0	0	46	0	0	76	11	15	9852
2	392	0	0	47	0	0	72	19	25	9837
2	393	0	0	45	0	0	71	26	28	9830
2	394	0	0	46	0	0	72	17	23	9842
2	395	0	0	50	0	0	72	22	21	9835
2	396	0	0	50	0	0	57	15	30	9848
2	397	0	0	43	0	0	54	18	23	9862
2	398	0	0	40	0	1	50	27	27	9855
2	399	0	0	35	0	0	46	22	25	9872
2	400	0	0	44	0	0	52	20	32	9852
2	401	0	0	38	0	0	55	21	32	9854
2	402	0	0	37	0	0	63	24	23	9853
2	403	0	0	37	0	0	66	23	19	9855
2	404	0	0	42	0	0	77	19	23	9839
2	405	1	0	28	0	1	83	23	22	9842
2	406	0	0	30	0	0	90	13	31	9836
2	407	0	1	28	0	0	95	22	23	9831
2	408	0	0	39	0	0	103	15	25	9818
2	409	0	0	36	0	0	107	21	28	9808
2	410	0	0	40	0	0	95	25	23	9817
2	411	0	0	48	0	0	104	28	24	9796
2	412	0	0	47	0	0	97	23	31	9802
2	413	1	0	33	0	0	108	22	32	9804
2	414	0	0	38	0	0	101	20	30	9811
2	415	1	0	44	0	0	104	24	31	9796
2	416	0	0	35	0	0	102	24	22	9817
2	417	0	0	31	0	0	101	28	24	9816
2	418	0	0	26	0	0	80	27	36	9831
2	419	0	0	24	0	0	83	27	34	9832
2	420	0	0	27	0	0	81	25	34	9833
2	421	0	1	30	0	0	86	26	27	9830
2	422	0	1	47	0	0	92	37	15	9808
2	423	0	1	60	0	2	115	31	24	9767
2	424	0	0	52	0	1	115	30	23	9779
2	425	0	0	44	0	0	96	28	21	9811
2	426	0	0	45	0	0	92	21	30	9812
2	427	0	0	40	1	0	99	21	35	9804
2	428	0	0	51	1	0	95	19	34	9800
2	429	0	0	50	1	0	101	20	33	9795
2	430	0	1	58	0	0	92	26	28	9795
2	431	0	1	60	0	0	88	19	27	9805
2	432	0	1	53	0	0	100	22	29	9795
2	433	0	0	58	0	0	95	20	29	9798
2	434	0	0	43	0	0	89	18	34	9816
2	435	0	0	54	0	0	86	20	25	9815
2	436	0	1	48	0	0	89	17	11	9834
2	437	0	0	46	0	0	86	16	14	9838
2	438	0	0	39	0	0	99	24	18	9820
2	439	0	0	34	0	0	103	20	23	9820
2	440	0	0	40	1	0	96	9	30	9824
2	441	0	0	38	0	0	95	13	30	9824
2	442	0	0	40	0	0	107	19	35	9799
2	443	0	0	41	0	0	102	24	30	9803
2	444	0	0	35	1	0	115	25	33	9791
2	445	0	0	32	0	0	119	21	25	9803
2	446	0	0	31	0	1	120	16	26	9806
2	447	0	0	29	0	1	119	16	25	9810
2	448	0	0	25	0	0	107	13	20	9835
2	449	0	0	35	0	0	105	18	16	9826
2	450	0	0	38	1	0	112	31	20	9798
2	451	0	0	38	0	1	105	25	26	9805
2	452	0	0	39	0	0	113	40	26	9782
2	453	0	0	40	0	0	118	34	19	9789
2	454	1	0	42	0	0	110	29	21	9797
2	455	0	0	41	0	0	102	32	21	9804
2	456	0	0	48	0	0	107	29	25	9791
2	457	0	0	45	0	0	101	22	29	9803
2	458	0	0	39	0	0	109	23	22	9807
2	459	0	0	40	0	0	100	25	24	9811
2	460	0	0	39	0	0	85	30	19	9827
2	461	0	0	38	0	0	78	26	28	9830
2	462	0	0	38	0	1	69	21	36	9835
2	463	0	0	36	0	0	78	17	42	9827
2	464	0	0	35	1	0	78	22	36	9828
2	465	0	0	42	1	1	86	27	38	9805
2	466	0	0	36	0	1	92	27	25	9819
2	467	0	0	54	0	0	64	26	27	9829
2	468	0	0	53	0	0	53	28	24	9842
2	469	0	0	43	0	0	45	31	37	9844
2	470	0	0	51	0	0	41	30	34	9844
2	471	0	0	54	0	0	39	25	34	9848
2	472	0	0	62	0	0	47	30	34	9827
2	473	0	1	52	0	0	41	26	40	9840
2	474	0	0	59	0	0	44	19	37	9841
2	475	0	0	52	0	1	44	13	36	9854
2	476	0	1	54	0	1	48	24	25	9847
2	477	0	0	44	0	0	55	13	26	9862
2	478	0	0	39	0	0	55	19	23	9864
2	479	0	1	54	0	0	59	14	22	9850
2	480	0	0	50	0	0	80	21	26	9823
2	481	0	0	37	0	0	83	14	20	9846
2	482	0	0	33	0	0	82	21	18	9846
2	483	0	0	31	0	0	85	27	20	9837
2	484	0	0	24	1	0	84	30	21	9840
2	485	0	0	47	0	0	76	20	19	9838
2	486	0	0	43	0	0	88	26	21	9822
2	487	0	0	49	0	0	103	32	23	9793
2	488	0	0	48	1	1	111	26	26	9787
2	489	0	0	46	0	0	106	18	27	9803
2	490	0	0	42	0	1	104	22	30	9801
2	491	0	0	42	0	0	104	27	21	9806
2	492	0	1	43	1	0	96	27	28	9804
2	493	0	0	38	0	0	90	26	23	9823
2	494	0	0	31	0	1	82	25	26	9835
2	495	0	0	30	0	0	79	29	27	9835
2	496	0	0	44	1	0	81	30	20	9824
2	497	0	0	46	1	0	75	26	27	9825
2	498	0	1	49	0	0	63	19	29	9839
2	499	0	0	31	0	0	65	20	30	9854
2	500	0	0	39	0	0	70	28	27	9836
2	501	0	0	39	0	0	72	25	32	9832
2	502	0	1	42	0	0	81	21	28	9827
2	503	0	0	50	0	1	74	17	33	9825
2	504	0	0	41	0	0	76	21	42	9820
2	505	0	0	38	0	0	87	17	31	9827
2	506	0	0	35	0	0	88	25	27	9825
2	507	0	0	30	1	0	90	24	30	9825
2	508	0	0	38	0	0	80	23	31	9828
2	509	0	0	35	0	0	89	26	30	9820
2	510	0	0	33	0	0	76	25	27	9839
2	511	0	0	38	1	0	68	24	39	9830
2	512	0	1	37	1	0	67	30	35	9829
2	513	0	1	39	1	0	68	28	23	9840
2	514	0	0	35	1	0	65	24	18	9857
2	515	0	0	39	0	0	55	28	19	9859
2	516	0	0	43	0	0	68	28	21	9840
2	517	0	0	52	0	1	60	32	25	9830
2	518	0	0	57	0	0	70	16	30	9827
2	519	0	0	55	0	0	79	12	26	9828
2	520	1	0	42	0	0	78	15	29	9835
2	521	0	0	44	0	0	82	16	40	9818
2	522	0	0	52	0	0	91	24	42	9791
2	523	0	0	59	0	0	80	19	38	9804
2	524	0	0	65	0	0	83	22	35	9795
2	525	1	0	70	0	0	86	25	39	9779
2	526	1	0	69	0	0	80	33	32	9785
2	527	0	0	65	0	0	87	24	30	9794
2	528	0	0	56	0	0	95	31	37	9781
2	529	0	0	50	0	0	107	37	34	9772
2	530	0	0	53	0	0	102	29	28	9788
2	531	0	0	47	0	0	108	27	26	9792
2	532	0	0	43	1	0	105	32	17	9802
2	533	0	0	46	0	0	86	25	16	9827
2	534	0	0	35	1	0	91	22	20	9831
2	535	0	0	48	0	0	84	12	25	9831
2	536	0	0	39	0	0	106	19	28	9808
2	537	0	0	57	0	0	93	15	26	9809
2	538	0	0	72	0	0	87	22	30	9789
2	539	0	0	73	0	0	88	18	41	9780
2	540	0	0	66	0	0	96	22	34	9782
2	541	0	0	73	0	0	64	21	26	9816
2	542	0	0	70	0	0	61	22	17	9830
2	543	1	0	65	0	0	75	22	18	9819
2	544	0	0	68	0	0	57	22	22	9831
2	545	0	0	65	0	0	58	26	27	9824
2	546	0	0	58	0	0	65	18	27	9832
2	547	0	0	51	0	0	63	17	26	9843
2	548	0	0	48	1	0	70	18	29	9834
2	549	0	0	37	0	0	51	17	34	9861
2	550	0	0	42	0	0	58	29	44	9827
2	551	0	0	49	0	0	67	33	51	9800
2	552	0	0	40	0	0	69	24	54	9813
2	553	0	0	46	0	0	74	12	46	9822
2	554	0	0	37	0	0	72	21	49	9821
2	555	0	0	34	0	0	71	34	49	9812
2	556	1	0	34	0	0	66	29	42	9828
2	557	0	0	44	0	0	86	23	39	9808
2	558	0	0	43	0	0	82	14	32	9829
2	559	0	0	33	0	0	76	23	26	9842
2	560	0	0	33	0	0	75	23	25	9844
2	561	0	0	44	0	0	62	20	26	9848
2	562	0	0	44	0	0	57	21	17	9861
2	563	0	0	37	0	0	52	21	19	9871
2	564	0	0	48	0	0	57	24	15	9856
2	565	0	0	48	0	0	67	21	21	9843
2	566	0	0	41	0	0	76	21	24	9838
2	567	0	0	46	0	0	70	32	26	9826
2	568	0	0	50	0	0	81	24	31	9814
2	569	0	0	47	1	0	78	16	34	9824
2	570	0	0	48	0	0	88	22	37	9805
2	571	0	0	50	0	0	89	16	34	9811
2	572	0	0	46	0	0	105	21	33	9795
2	573	0	0	50	0	0	116	28	41	9765
2	574	0	0	42	0	1	113	20	43	9781
2	575	0	0	37	0	1	114	15	41	9792
2	576	0	0	36	0	2	106	21	32	9803
2	577	0	0	40	0	2	109	20	22	9807
2	578	0	0	36	0	0	102	15	20	9827
2	579	0	0	36	0	0	94	12	17	9841
2	580	0	0	43	0	0	113	12	16	9816
2	581	0	0	46	1	0	100	15	11	9827
2	582	0	0	47	0	0	123	16	14	9800
2	583	0	0	31	0	0	112	17	25	9815
2	584	0	0	36	0	0	118	12	26	9808
2	585	0	0	34	0	0	109	10	33	9814
2	586	0	0	27	0	0	100	22	42	9809
2	587	0	0	23	0	1	105	14	41	9816
2	588	0	0	28	0	0	116	22	36	9798
2	589	0	0	32	0	0	118	20	39	9791
2	590	1	0	36	1	1	118	25	33	9785
2	591	1	0	31	0	0	134	23	37	9774
2	592	0	0	40	0	0	119	21	33	9787
2	593	0	0	43	0	0	119	21	30	9787
2	594	1	1	43	0	0	117	20	35	9783
2	595	0	1	36	0	1	111	16	34	9801
2	596	0	0	33	0	0	119	16	32	9800
2	597	0	0	27	0	0	116	11	31	9815
2	598	0	0	31	0	1	119	18	26	9805
2	599	0	0	34	0	1	133	17	26	9789
2	600	0	0	36	0	0	122	22	28	9792
2	601	0	0	44	0	0	125	21	30	9780
2	602	0	0	46	0	1	138	32	36	9747
2	603	0	0	42	0	1	138	24	40	9755
2	604	0	0	43	0	0	124	18	38	9777
2	605	0	0	41	0	0	134	25	33	9767
2	606	0	0	39	1	0	138	25	25	9772
2	607	0	0	37	0	0	118	29	21	9795
2	608	0	0	42	0	0	106	24	20	9808
2	609	0	0	34	1	0	100	25	23	9817
2	610	0	0	42	1	0	106	25	26	9800
2	611	0	1	46	1	0	107	20	29	9796
2	612	0	0	46	0	0	107	18	25	9804
2	613	0	1	49	0	0	97	23	35	9795
2	614	0	1	45	0	0	102	10	28	9814
2	615	0	1	53	1	1	105	15	31	9793
2	616	1	0	50	0	0	112	20	43	9774
2	617	0	0	58	0	0	112	19	38	9773
2	618	0	0	62	1	0	100	13	38	9786
2	619	0	0	52	0	0	102	17	34	9795
2	620	0	0	56	1	0	94	30	31	9788
2	621	0	0	52	0	1	92	35	26	9794
2	622	0	0	46	0	0	115	28	27	9784
2	623	1	0	40	0	0	115	22	26	9796
2	624	0	0	24	0	0	111	28	19	9818
2	625	0	0	32	1	0	91	22	17	9837
2	626	0	0	29	0	0	81	21	16	9853
2	627	0	0	33	0	0	73	22	21	9851
2	628	0	0	28	0	0	70	20	26	9856
2	629	0	0	22	0	0	58	20	21	9879
2	630	0	0	30	0	0	51	20	20	9879
2	631	0	0	29	0	0	61	22	26	9862
2	632	0	0	26	0	0	57	30	32	9855
2	633	0	0	32	0	0	70	29	40	9829
2	634	0	0	39	0	0	94	25	41	9801
2	635	0	0	38	0	0	84	19	27	9832
2	636	0	0	39	0	0	74	33	21	9833
2	637	0	0	43	0	0	78	35	25	9819
2	638	0	0	49	1	0	82	34	19	9815
2	639	0	0	43	0	0	64	28	25	9840
2	640	0	1	41	0	0	57	35	20	9846
2	641	0	0	44	0	0	62	27	27	9840
2	642	0	0	54	0	0	61	26	31	9828
2	643	0	0	55	0	0	70	17	27	9831
2	644	0	0	46	0	1	79	18	25	9831
2	645	0	0	55	0	1	77	21	23	9823
2	646	0	0	57	0	0	89	20	27	9807
2	647	0	0	48	0	0	113	31	22	9786
2	648	1	0	52	0	0	122	23	20	9782
2	649	0	1	47	0	0	112	19	21	9800
2	650	0	1	45	0	0	113	24	31	9786
2	651	0	0	32	0	0	102	19	36	9811
2	652	0	0	41	0	0	94	23	28	9814
2	653	0	1	36	0	0	96	20	34	9813
2	654	0	0	36	0	0	104	21	42	9797
2	655	0	0	42	0	0	98	21	37	9802
2	656	0	0	43	0	0	100	22	49	9786
2	657	0	0	49	0	0	87	28	37	9799
2	658	0	0	49	0	0	93	31	31	9796
2	659	0	0	50	0	0	91	25	25	9809
2	660	0	0	47	0	0	91	22	18	9822
2	661	0	0	50	0	0	100	16	21	9813
2	662	0	0	50	0	0	86	13	15	9836
2	663	0	0	50	0	0	78	15	27	9830
2	664	0	0	51	1	0	65	16	26	9841
2	665	0	0	62	0	1	78	15	29	9815
2	666	0	0	61	0	2	93	18	32	9794
2	667	0	0	52	0	1	105	17	31	9794
2	668	0	0	55	0	0	100	12	26	9807
2	669	0	1	43	0	0	105	29	25	9797
2	670	0	0	43	0	0	91	31	30	9805
2	671	0	0	45	1	0	103	27	33	9791
2	672	0	0	44	0	0	115	22	33	9786
2	673	0	0	50	0	1	111	23	38	9777
2	674	0	0	40	1	0	115	23	27	9794
2	675	0	0	34	0	0	136	32	33	9765
2	676	0	0	32	0	0	124	28	25	9791
2	677	0	0	31	0	0	116	29	23	9801
2	678	0	0	32	0	1	119	31	25	9792
2	679	0	0	31	0	0	116	19	30	9804
2	680	0	0	39	0	1	123	14	31	9792
2	681	0	0	44	0	2	134	18	29	9773
2	682	0	0	39	0	1	133	21	34	9772
2	683	1	0	45	0	1	140	21	29	9763
2	684	0	0	47	0	1	117	27	34	9774
2	685	0	0	40	1	0	121	27	26	9785
2	686	0	1	43	0	0	122	23	28	9783
2	687	0	1	38	1	1	109	23	25	9802
2	688	0	1	36	0	2	101	21	23	9816
2	689	0	1	39	0	2	94	19	30	9815
2	690	0	0	39	0	0	96	11	30	9824
2	691	0	0	37	0	0	96	18	29	9820
2	692	0	0	33	0	0	103	14	23	9827
2	693	0	0	32	1	0	113	26	30	9798
2	694	0	0	35	0	0	108	21	29	9807
2	695	0	0	50	0	0	109	28	27	9786
2	696	0	0	37	0	0	118	22	29	9794
2	697	0	0	32	0	0	123	22	23	9800
2	698	0	0	26	0	0	129	23	18	9804
2	699	0	0	24	0	0	108	20	31	9817
2	700	0	0	23	0	0	110	19	23	9825
2	701	0	1	26	0	0	112	21	21	9819
2	702	0	0	33	1	1	118	21	26	9800
2	703	0	0	34	1	1	120	19	25	9800
2	704	0	0	46	0	0	112	29	23	9790
2	705	0	0	55	0	0	115	27	31	9772
2	706	0	0	43	0	0	114	24	29	9790
2	707	0	0	45	0	0	120	17	32	9786
2	708	0	1	43	0	0	114	22	22	9798
2	709	1	0	44	0	0	99	15	23	9818
2	710	1	0	43	1	0	100	25	28	9802
2	711	0	0	41	1	0	101	21	23	9813
2	712	0	1	44	1	0	98	31	26	9799
2	713	0	0	45	0	0	104	26	18	9807
2	714	0	0	46	0	0	108	23	25	9798
2	715	0	0	49	1	0	106	18	26	9800
2	716	0	0	43	1	0	102	15	23	9816
2	717	0	0	41	0	0	115	27	24	9793
2	718	0	0	37	0	0	113	21	25	9804
2	719	0	0	33	0	0	121	20	25	9801
2	720	0	0	43	0	1	113	27	32	9784
2	721	0	0	44	0	3	103	22	27	9801
2	722	0	0	52	0	2	103	19	30	9794
2	723	0	1	55	0	0	96	22	40	9786
2	724	0	0	59	0	0	101	17	31	9792
2	725	0	0	54	0	0	114	19	40	9773
2	726	0	0	52	0	1	113	19	49	9766
2	727	0	1	46	0	1	107	23	43	9779
2	728	1	0	43	0	0	110	29	38	9779
2	729	0	1	44	0	0	107	27	34	9787
2	730	0	0	39	0	0	115	17	37	9792
2	731	0	0	43	0	0	96	20	37	9804
2	732	0	0	36	0	0	94	25	32	9813
2	733	0	0	36	0	0	94	23	43	9804
2	734	0	0	35	0	0	78	21	36	9830
2	735	0	0	40	0	0	71	16	29	9844
2	736	0	0	40	0	0	73	22	32	9833
2	737	0	0	37	0	0	82	30	30	9821
2	738	1	0	35	0	0	96	28	34	9806
2	739	0	0	38	1	1	106	29	30	9795
2	740	0	0	43	1	0	104	23	25	9804
2	741	0	0	42	0	1	110	16	26	9805
2	742	0	0	26	0	1	123	19	25	9806
2	743	0	0	24	0	0	112	19	28	9817
2	744	0	0	29	0	0	115	17	21	9818
2	745	0	0	22	0	1	102	13	23	9839
2	746	0	0	23	0	3	112	27	26	9809
2	747	0	0	28	0	1	111	28	28	9804
2	748	0	0	19	0	1	104	18	31	9827
2	749	0	0	25	0	0	102	23	24	9826
2	750	0	0	27	0	1	93	30	24	9825
2	751	0	0	38	0	2	104	30	22	9804
2	752	0	0	36	0	0	104	26	22	9812
2	753	0	0	38	0	0	101	18	32	9811
2	754	0	0	41	0	0	77	15	25	9842
2	755	0	1	50	0	0	93	18	28	9810
2	756	0	0	60	0	0	94	15	36	9795
2	757	0	0	52	1	0	84	17	33	9813
2	758	0	0	38	1	0	73	19	28	9841
2	759	0	0	40	0	0	74	17	22	9847
2	760	0	0	42	0	0	63	15	36	9844
2	761	0	0	51	0	0	74	18	38	9819
2	762	0	0	59	0	1	71	20	33	9816
2	763	0	0	52	0	2	77	20	34	9815
2	764	0	0	47	0	1	87	22	31	9812
2	765	0	0	50	0	1	82	21	39	9807
2	766	0	0	52	0	0	71	30	35	9812
2	767	0	0	44	0	0	72	22	23	9839
2	768	0	1	56	0	0	76	15	22	9830
2	769	0	0	65	0	0	75	23	28	9809
2	770	0	0	63	0	0	82	15	21	9819
2	771	0	0	67	0	1	92	12	27	9801
2	772	0	0	78	0	1	100	15	33	9773
2	773	0	0	94	0	1	103	15	30	9757
2	774	0	0	96	1	1	107	17	32	9746
2	775	0	0	90	0	2	111	11	35	9751
2	776	0	0	82	0	0	102	17	44	9755
2	777	0	0	70	0	0	85	17	40	9788
2	778	0	0	62	0	0	87	15	41	9795
2	779	0	0	65	1	0	64	17	40	9813
2	780	0	0	69	1	1	70	27	28	9804
2	781	0	0	58	1	0	68	18	19	9836
2	782	0	0	53	0	0	72	25	28	9822
2	783	0	0	47	0	0	76	26	27	9824
2	784	0	1	56	0	0	78	25	24	9816
2	785	0	0	48	0	0	87	31	27	9807
2	786	0	0	42	0	0	77	27	26	9828
2	787	0	0	41	0	0	75	23	25	9836
2	788	0	0	43	0	0	87	19	24	9827
2	789	0	0	39	0	0	88	30	30	9813
2	790	0	0	37	0	0	88	34	24	9817
2	791	0	0	45	0	0	86	32	23	9814
2	792	0	0	41	1	0	89	33	32	9804
2	793	0	0	47	0	0	80	28	20	9825
2	794	0	0	44	0	0	82	29	13	9832
2	795	1	0	34	0	0	101	20	22	9822
2	796	0	0	35	0	0	92	22	26	9825
2	797	0	0	44	0	0	83	24	23	9826
2	798	1	0	53	0	0	86	20	31	9809
2	799	0	0	40	0	0	86	29	33	9812
2	800	0	0	39	0	0	94	30	30	9807
2	801	0	0	44	0	0	103	22	31	9800
2	802	0	0	46	0	0	97	29	32	9796
2	803	0	0	43	0	1	98	26	26	9806
2	804	1	0	48	0	1	102	21	34	9793
2	805	0	0	40	0	2	87	25	32	9814
2	806	0	0	43	0	2	94	31	33	9797
2	807	0	0	46	0	0	104	30	31	9789
2	808	0	0	55	0	0	106	30	22	9787
2	809	0	0	62	0	0	91	21	11	9815
2	810	0	0	50	0	0	101	19	13	9817
2	811	0	0	52	0	0	96	22	17	9813
2	812	0	0	39	1	0	94	22	17	9827
2	813	0	0	48	0	0	115	9	24	9804
2	814	0	1	57	1	1	117	11	25	9787
2	815	0	0	59	0	0	107	14	26	9794
2	816	1	0	63	0	0	104	12	28	9792
2	817	0	0	51	0	1	83	20	32	9813
2	818	0	0	59	0	1	81	27	27	9805
2	819	0	0	58	0	0	78	27	39	9798
2	820	0	0	65	0	0	76	33	36	9790
2	821	0	0	47	0	0	84	30	40	9799
2	822	0	0	55	1	0	86	20	33	9805
2	823	0	0	56	1	1	103	20	45	9774
2	824	1	0	42	0	1	109	15	45	9787
2	825	0	0	47	0	1	101	18	31	9802
2	826	0	0	37	1	1	91	26	25	9819
2	827	0	0	35	0	1	83	21	19	9841
2	828	0	0	35	0	0	83	24	15	9843
2	829	0	0	37	0	0	70	28	28	9837
2	830	0	0	31	0	0	77	19	29	9844
2	831	0	0	42	0	0	97	16	32	9813
2	832	0	0	40	0	0	78	24	33	9825
2	833	0	0	33	0	0	85	31	36	9815
2	834	0	0	37	0	0	85	31	34	9813
2	835	0	0	38	0	1	75	18	35	9833
2	836	0	0	41	0	0	83	18	38	9820
2	837	0	0	47	0	0	80	19	35	9819
2	838	0	0	54	0	0	75	19	34	9818
2	839	0	0	60	0	0	72	14	36	9818
2	840	0	0	58	0	0	57	18	37	9830
2	841	0	0	62	1	0	79	19	28	9811
2	842	0	0	70	2	0	96	28	28	9776
2	843	1	0	61	1	1	112	27	38	9759
2	844	0	0	50	0	0	115	29	27	9779
2	845	0	0	53	0	0	114	24	28	9781
2	846	0	0	52	0	0	113	29	27	9779
2	847	0	0	63	0	0	117	38	27	9755
2	848	0	0	61	0	0	130	31	38	9740
2	849	0	0	61	0	0	108	31	31	9769
2	850	0	0	59	0	0	115	32	27	9767
2	851	0	0	54	0	0	129	27	20	9770
2	852	0	0	41	0	1	130	26	21	9781
2	853	0	0	51	0	1	120	21	18	9789
2	854	0	0	45	0	0	111	20	22	9802
2	855	0	0	47	1	0	120	15	30	9787
2	856	0	0	44	0	0	116	17	36	9787
2	857	0	0	50	0	0	117	24	34	9775
2	858	0	0	44	1	0	126	19	34	9776
2	859	0	0	45	0	0	104	20	35	9796
2	860	0	0	49	0	0	115	20	38	9778
2	861	0	0	51	0	0	112	15	29	9793
2	862	0	0	51	0	0	126	19	19	9785
2	863	0	0	69	0	0	120	20	23	9768
2	864	0	0	49	0	0	100	22	29	9800
2	865	0	0	38	0	0	105	30	20	9807
2	866	0	0	37	0	0	85	24	21	9833
2	867	0	0	41	0	0	91	24	22	9822
2	868	0	0	44	0	0	90	22	30	9814
2	869	0	0	42	0	0	84	28	27	9819
2	870	0	0	48	0	0	84	41	33	9794
2	871	0	0	42	0	1	91	37	33	9796
2	872	0	0	41	0	0	100	26	24	9809
2	873	0	0	44	0	1	98	27	20	9810
2	874	0	0	44	0	2	99	39	23	9793
2	875	0	0	47	0	1	112	31	19	9790
2	876	0	0	46	0	0	99	30	18	9807
2	877	0	0	47	0	0	82	29	16	9826
2	878	0	0	52	0	0	89	32	11	9816
2	879	0	0	46	0	0	69	33	18	9834
2	880	1	0	50	0	0	77	29	25	9818
2	881	0	1	56	0	0	82	35	29	9797
2	882	0	1	54	0	0	104	31	26	9784
2	883	0	1	58	0	0	97	26	29	9789
2	884	0	0	42	0	0	88	29	34	9807
2	885	0	0	47	0	0	92	36	36	9789
2	886	0	0	47	0	0	104	34	37	9778
2	887	0	0	46	0	0	107	37	31	9779
2	888	0	0	46	0	0	107	33	34	9780
2	889	0	0	40	0	0	107	29	32	9792
2	890	0	0	30	0	0	100	35	39	9796
2	891	0	0	35	0	0	75	34	44	9812
2	892	0	0	39	0	0	74	29	53	9805
2	893	0	0	37	0	0	86	26	39	9812
2	894	0	1	43	0	0	93	22	30	9811
2	895	0	0	54	0	0	89	15	31	9811
2	896	0	0	51	0	0	84	18	41	9806
2	897	0	0	42	0	0	73	22	34	9829
2	898	0	1	30	0	0	80	28	37	9824
2	899	1	0	30	0	1	86	25	30	9827
2	900	0	0	30	0	0	85	20	35	9830
2	901	0	0	35	0	0	81	23	35	9826
2	902	0	0	38	0	0	84	29	32	9817
2	903	0	0	45	1	0	98	27	26	9803
2	904	0	0	50	0	0	109	23	21	9797
2	905	0	0	54	0	0	110	22	23	9791
2	906	0	0	41	2	0	91	14	18	9834
2	907	0	0	56	0	0	99	23	21	9801
2	908	0	0	48	1	0	100	24	27	9800
2	909	0	0	47	1	0	93	26	27	9806
2	910	0	0	45	1	0	84	32	29	9809
