r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	491	80	88	45563	157	209	88548	22562	29215	9813578
0	492	60	77	45214	152	212	88625	22157	29317	9814186
0	493	66	90	45469	143	235	88892	22251	29093	9813761
0	494	66	76	45260	148	207	88696	22178	29178	9814191
0	495	78	92	44962	124	190	89332	22237	29383	9813602
0	496	77	95	44667	126	215	89608	22334	29600	9813278
0	497	57	78	44906	160	245	89026	22175	29700	9813653
0	498	68	74	44836	150	215	89157	22203	29766	9813531
0	499	68	79	44676	151	221	89874	22259	29597	9813075
0	500	65	83	44940	144	203	89722	22527	29508	9812808
0	501	64	90	44771	161	202	89438	22546	29708	9813020
0	502	67	69	44976	164	231	89366	22302	29716	9813109
0	503	74	71	44882	152	220	89089	22157	29622	9813733
0	504	75	82	45116	147	212	89153	21906	29943	9813366
0	505	53	74	45062	141	227	89132	22030	29813	9813468
0	506	65	81	44912	142	205	89466	22006	29911	9813212
0	507	57	88	45390	139	177	89266	22132	29707	9813044
0	508	61	100	45388	154	190	88714	22024	29528	9813841
0	509	46	88	45030	153	172	88777	22169	29532	9814033
0	510	58	83	44967	143	184	88696	22210	29392	9814267
0	511	46	78	45065	166	166	88909	22266	29481	9813823
0	512	75	96	44847	161	195	89269	22059	29363	9813935
0	513	62	80	44683	151	209	88522	21958	29694	9814641
0	514	51	85	44923	158	206	88463	22173	29349	9814592
0	515	83	97	45003	165	213	88566	21995	29234	9814644
0	516	84	83	45088	176	216	88254	22042	29444	9814613
0	517	67	94	45035	173	188	88261	22215	29288	9814679
0	518	59	82	44822	158	178	88164	22314	29311	9814912
0	519	59	84	44571	162	183	88258	22418	29439	9814826
0	520	52	110	44545	154	197	88754	22372	29405	9814411
0	521	50	83	44595	147	210	89574	22323	29468	9813550
0	522	63	77	44714	148	202	89687	22593	29183	9813333
0	523	64	68	44655	155	188	89117	22320	29184	9814249
0	524	65	80	44691	140	221	89161	22150	29282	9814210
0	525	66	72	44721	139	214	88786	22095	29176	9814731
0	526	70	83	44774	154	200	88663	22269	29370	9814417
0	527	72	75	45137	156	204	89007	22026	29693	9813630
0	528	69	82	45334	146	190	88665	22219	29457	9813838
0	529	59	77	45266	128	199	88845	22559	29523	9813344
0	530	53	75	44908	152	198	88446	22322	29652	9814194
0	531	60	75	44334	142	180	88651	22054	29589	9814915
0	532	63	73	44310	141	195	88656	21986	29644	9814932
0	533	62	70	44218	151	192	88698	22119	29659	9814831
0	534	78	86	44284	161	177	88151	22093	29826	9815144
0	535	81	73	44413	142	185	88333	22157	29790	9814826
0	536	68	90	44360	164	210	88217	22157	29791	9814943
0	537	78	104	44535	159	211	88548	22396	29868	9814101
0	538	68	79	44762	134	218	88735	22426	29416	9814162
0	539	63	80	44981	156	223	88860	22375	29566	9813696
0	540	70	79	44662	151	211	88704	22092	29641	9814390
0	541	72	95	44880	149	226	88843	22033	29617	9814085
0	542	70	85	44971	161	219	88707	22244	29454	9814089
0	543	65	89	44916	166	215	88913	22384	29369	9813883
0	544	63	86	45063	162	195	89257	22229	29317	9813628
0	545	65	98	44791	159	191	88904	22064	29175	9814553
0	546	62	81	45152	158	209	88543	22113	29419	9814263
0	547	80	86	45034	180	205	88599	22346	29405	9814065
0	548	77	72	45100	160	204	88187	22208	29625	9814367
0	549	72	87	44978	163	192	88199	22229	29620	9814460
0	550	66	93	45200	147	188	88450	22338	29425	9814093
0	551	86	88	45482	148	204	88659	22137	29570	9813626
0	552	76	76	45179	141	185	88880	22231	29761	9813471
0	553	86	91	44774	149	193	88857	22312	29605	9813933
0	554	61	75	44519	155	172	88874	22295	29604	9814245
0	555	61	78	44843	171	194	88742	22323	29428	9814160
0	556	53	72	44729	150	234	89017	22345	29757	9813643
0	557	66	81	44744	143	216	88795	22499	29921	9813535
0	558	74	65	44665	144	225	88810	22401	29975	9813641
0	559	40	78	44919	165	211	88994	22067	29942	9813584
0	560	66	80	45061	136	221	88624	22068	29729	9814015
0	561	57	91	44650	175	217	88501	22022	29729	9814558
0	562	68	84	44676	157	191	88432	22067	29558	9814767
0	563	73	72	44765	167	216	88039	22068	29794	9814806
0	564	44	85	44768	157	222	88236	22175	30031	9814282
0	565	63	74	44604	145	219	88119	22036	29837	9814903
0	566	58	84	44549	156	206	88750	21990	30023	9814184
0	567	55	78	44561	176	216	88657	22188	29949	9814120
0	568	42	94	45355	156	215	88757	22259	29656	9813466
0	569	47	68	45284	161	234	88924	22441	29725	9813116
0	570	63	78	45031	156	214	88814	22070	29834	9813740
0	571	69	67	44875	173	197	88648	22120	29679	9814172
0	572	60	85	44834	177	213	88572	21882	29619	9814558
0	573	67	82	44790	158	202	89201	21961	29750	9813789
0	574	58	87	45190	144	225	89162	22138	29648	9813348
0	575	55	85	44784	153	185	89003	22310	29343	9814082
0	576	63	65	44465	172	203	88952	22070	29615	9814395
0	577	70	82	44521	167	201	89127	22249	29454	9814129
0	578	73	82	44633	171	178	89117	22327	29433	9813986
0	579	68	76	45019	158	181	88734	22298	29780	9813686
0	580	51	63	45267	158	185	88964	22286	29573	9813453
0	581	69	93	45121	161	206	89361	22350	29138	9813501
0	582	68	87	45127	147	186	89612	22218	29093	9813462
0	583	67	109	45137	131	199	89356	22198	29283	9813520
0	584	64	84	44955	142	193	88957	22315	29550	9813740
0	585	61	97	45040	141	194	88521	22221	29465	9814260
0	586	68	88	44946	133	207	88423	22206	29468	9814461
0	587	50	94	45211	156	196	88397	22326	29146	9814424
0	588	65	82	45352	147	192	88605	21962	29351	9814244
0	589	66	85	45264	150	219	88452	22069	29699	9813996
0	590	58	83	45073	153	225	88186	22039	29228	9814955
0	591	72	88	44797	136	223	88709	22141	29536	9814298
0	592	62	93	44955	141	213	88474	22095	29752	9814215
0	593	61	96	44560	145	176	88900	22169	29975	9813918
0	594	62	71	44309	148	222	88905	22174	29710	9814399
0	595	60	78	43781	130	204	88823	22200	29692	9815032
0	596	64	85	43861	144	191	88708	22144	29391	9815412
0	597	72	76	43941	144	177	88491	22100	29403	9815596
0	598	69	90	44021	151	180	88329	22293	29239	9815628
0	599	58	71	44410	134	182	88109	22385	29195	9815456
0	600	64	77	44482	137	186	88500	22335	29181	9815038
0	601	55	92	44561	149	193	88711	22332	29250	9814657
0	602	58	103	44919	127	216	88835	22295	29073	9814374
0	603	63	82	44515	142	198	89057	22002	29031	9814910
0	604	62	89	44366	173	199	89059	21872	28952	9815228
0	605	51	92	44747	160	209	88704	21806	28827	9815404
0	606	53	84	44583	165	203	88780	21959	29232	9814941
0	607	75	86	44782	159	183	89072	21843	29382	9814418
0	608	60	71	44664	145	186	89028	21911	29658	9814277
0	609	73	68	44636	161	174	88672	21966	29908	9814342
0	610	72	82	44498	151	164	88437	22298	29813	9814485
0	611	72	70	44743	159	181	88961	22017	29525	9814272
0	612	70	78	44944	146	177	89440	22119	29430	9813596
0	613	66	96	45116	146	185	88939	22471	29747	9813234
0	614	68	77	45075	140	193	89021	22112	29965	9813349
0	615	68	82	44927	152	203	89018	22271	29706	9813573
0	616	65	86	44884	167	205	88763	22024	29897	9813909
0	617	78	85	44973	163	211	89039	22007	29837	9813607
0	618	61	82	44792	149	204	89144	22111	29752	9813705
0	619	62	64	44634	169	222	88988	22061	29352	9814448
0	620	68	77	44715	165	223	89090	21920	29168	9814574
0	621	73	70	44699	160	222	88937	22205	29396	9814238
0	622	61	84	44875	148	185	88980	22250	29588	9813829
0	623	62	77	45034	131	201	89065	22623	29579	9813228
0	624	56	81	45288	139	183	89042	22548	29423	9813240
0	625	64	90	45625	148	175	89475	22409	29582	9812432
0	626	64	97	45497	170	193	89632	22135	29571	9812641
0	627	69	86	45101	141	205	89109	22088	29678	9813523
0	628	63	78	44780	173	209	89470	22180	29242	9813805
0	629	71	77	45426	179	210	89597	22063	29364	9813013
0	630	91	81	45334	164	190	89280	22258	29415	9813187
0	631	79	82	45331	135	185	89673	22138	29472	9812905
0	632	72	94	45297	135	181	89559	21935	29182	9813545
0	633	74	87	45596	150	197	89035	22208	29317	9813336
0	634	49	82	45395	134	172	89168	22034	29295	9813671
0	635	68	73	45420	145	181	89536	22076	29290	9813211
0	636	74	82	45286	129	172	89436	22193	29362	9813266
0	637	79	82	45286	155	189	89587	21840	29290	9813492
0	638	66	87	45500	124	189	89170	21791	29214	9813859
0	639	63	72	45314	144	191	89388	21965	29499	9813364
0	640	70	104	45253	126	179	89373	21972	29348	9813575
0	641	70	81	45169	136	173	88954	22023	29503	9813891
0	642	53	94	45060	160	188	88544	22138	29798	9813965
0	643	67	75	44890	172	159	88646	22203	29927	9813861
0	644	68	79	44728	180	174	89185	22160	29597	9813829
0	645	63	85	45207	176	171	89004	22364	29698	9813232
0	646	58	84	45374	159	195	89091	22432	29788	9812819
0	647	64	83	44899	159	196	88870	22410	29600	9813719
0	648	72	76	45092	146	186	88847	22423	29548	9813610
0	649	79	85	45045	161	196	89331	22106	29940	9813057
0	650	69	104	45259	160	188	89574	22113	29869	9812664
0	651	65	70	44907	168	185	89359	22210	29713	9813323
0	652	67	79	45034	172	222	89200	22127	29415	9813684
0	653	70	83	44949	170	195	89462	22237	29251	9813583
0	654	71	93	45137	136	209	89594	22406	29457	9812897
0	655	77	86	45179	128	196	90244	22350	29387	9812353
0	656	58	79	44798	139	232	90005	22047	29339	9813303
0	657	69	89	44600	135	197	90069	22023	29480	9813338
0	658	76	81	44961	138	197	89473	22041	29373	9813660
0	659	68	80	45085	150	210	88977	22231	29448	9813751
0	660	66	81	44993	153	222	89381	22137	29560	9813407
0	661	73	74	45168	156	216	89053	22110	29393	9813757
0	662	73	69	44832	151	185	89436	22188	29401	9813665
0	663	64	82	44783	151	208	89346	22045	29541	9813780
0	664	62	83	44921	140	215	89472	21929	29604	9813574
0	665	67	70	44704	135	185	89274	22390	30079	9813096
0	666	66	83	44825	144	185	89536	22616	30048	9812497
0	667	58	84	45018	153	193	89672	22466	30012	9812344
0	668	57	73	45103	159	189	89521	22170	30055	9812673
0	669	60	98	45008	157	212	89878	22389	30089	9812109
0	670	70	82	45075	164	201	89517	22565	30119	9812207
0	671	71	77	45192	153	201	89610	22539	30026	9812131
0	672	57	95	44741	155	207	89943	22354	29962	9812486
0	673	56	89	44553	167	189	89433	22194	29519	9813800
0	674	54	71	44391	150	213	89526	22338	29557	9813700
0	675	54	87	44345	140	207	89643	22245	29496	9813783
0	676	60	84	44396	127	173	89671	22278	29778	9813433
0	677	62	88	44578	149	175	90177	22358	29830	9812583
0	678	56	84	44940	153	187	90369	22191	29818	9812202
0	679	64	78	44983	139	198	90505	22296	29781	9811956
0	680	70	80	45486	130	192	90117	22248	29845	9811832
0	681	67	76	45270	157	193	89811	22197	29629	9812600
0	682	66	67	45566	171	181	90293	22177	29440	9812039
0	683	68	84	44902	155	197	89876	21918	29520	9813280
0	684	80	104	44898	169	176	89830	21881	29362	9813500
0	685	69	68	45158	153	173	89730	22244	29668	9812737
0	686	57	83	45120	158	207	89555	22369	29641	9812810
0	687	65	91	45077	150	214	89821	22158	29633	9812791
0	688	73	93	44655	166	220	89842	22199	29593	9813159
0	689	57	95	44825	164	220	89659	21826	29638	9813516
0	690	64	80	45059	142	198	89575	22130	29541	9813211
0	691	63	99	45223	153	205	89850	22363	29699	9812345
0	692	72	99	44749	169	198	89812	22235	29337	9813329
0	693	57	76	44593	180	215	89831	22081	29555	9813412
0	694	72	87	44766	165	187	89448	22064	29734	9813477
0	695	58	84	44650	154	186	89201	22151	29843	9813673
0	696	59	83	44882	162	203	89237	22091	29860	9813423
0	697	84	86	44828	147	194	89409	22189	30051	9813012
0	698	83	73	44910	151	191	89064	22254	29779	9813495
0	699	61	79	45032	157	187	89166	22029	29518	9813771
0	700	58	101	44739	141	199	89174	22365	29402	9813821
0	701	57	88	44646	146	229	88724	22352	29425	9814333
0	702	66	91	44440	151	200	88452	22482	29581	9814537
0	703	56	82	44734	147	171	88762	22291	29713	9814044
0	704	74	84	44897	165	194	88693	22219	29576	9814098
0	705	61	88	44936	163	200	88692	22205	29518	9814137
0	706	54	80	45092	135	198	88589	22241	29264	9814347
0	707	53	85	45050	157	196	88380	22094	29420	9814565
0	708	62	85	45116	145	190	88166	22250	29549	9814437
0	709	66	80	44786	159	184	87707	22467	29459	9815092
0	710	72	89	44713	155	209	88020	22288	29642	9814812
0	711	73	70	44939	149	210	88176	21971	29485	9814927
0	712	77	65	44955	177	206	88012	21809	29583	9815116
0	713	74	80	44893	154	211	87600	21835	29689	9815464
0	714	61	91	45168	172	209	87850	22021	29673	9814755
0	715	66	85	45121	189	199	87224	21920	29486	9815710
0	716	76	81	44745	157	206	87340	22336	29656	9815403
0	717	54	80	44965	165	199	87702	22372	29424	9815039
0	718	57	77	44869	151	209	87828	22467	29325	9815017
0	719	64	80	44703	147	186	87655	22472	29482	9815211
0	720	75	97	44807	146	174	87572	22417	29488	9815224
0	721	57	91	45031	148	194	87561	22208	29723	9814987
0	722	62	92	45023	151	213	87852	22122	29765	9814720
0	723	74	85	45147	142	221	87499	22174	29551	9815107
0	724	60	82	45142	135	229	87428	22505	29742	9814677
0	725	71	83	44863	167	211	87330	22323	29853	9815099
0	726	64	82	44860	166	175	87603	22330	29921	9814799
0	727	77	90	44572	141	206	87647	22174	29916	9815177
0	728	59	68	44812	139	203	88049	22113	29739	9814818
0	729	79	77	44711	153	190	88341	22256	29500	9814693
0	730	74	81	44577	183	201	88394	22079	29837	9814574
0	731	62	80	44592	155	201	88272	22374	29974	9814290
0	732	58	102	44999	150	198	88154	22054	29663	9814622
0	733	56	87	44729	141	205	88397	22209	29993	9814183
0	734	65	92	44501	152	174	88240	22296	29877	9814603
0	735	63	93	44063	159	221	88208	22185	29943	9815065
0	736	68	92	44046	154	221	88470	21957	29700	9815292
0	737	72	84	44247	150	224	88744	22136	29923	9814420
0	738	69	80	44829	152	209	88627	22150	29569	9814315
0	739	68	99	44945	147	199	89501	22043	29330	9813668
0	740	72	87	44888	148	191	89667	21962	29262	9813723
0	741	59	87	44451	153	195	89543	21996	29355	9814161
0	742	60	95	44726	157	189	89691	21933	29312	9813837
0	743	58	84	44986	150	200	89863	22196	29470	9812993
0	744	54	92	44802	165	198	90052	22199	29560	9812878
0	745	67	89	44811	166	174	89809	22196	29370	9813318
0	746	80	98	44761	164	197	89794	22335	29463	9813108
0	747	76	72	45121	147	182	89451	22434	29277	9813240
0	748	71	73	45340	141	197	88841	22347	29565	9813425
0	749	82	81	45208	177	185	88870	22525	29629	9813243
0	750	57	91	45041	167	212	89470	22468	29544	9812950
0	751	56	92	44854	164	206	89751	22367	29546	9812964
0	752	48	77	44925	171	213	89596	22534	29592	9812844
0	753	58	76	45163	157	196	89387	22281	29696	9812986
0	754	63	66	44990	167	212	88986	22285	29829	9813402
0	755	67	72	44940	158	234	89192	22187	29916	9813234
0	756	60	86	45084	154	194	89327	22082	30019	9812994
0	757	78	79	44880	155	199	89903	22137	29723	9812846
0	758	67	80	44842	155	192	89834	22153	29454	9813223
0	759	63	84	44664	158	214	89677	22139	29372	9813629
0	760	60	80	44701	141	219	89595	21941	29307	9813956
0	761	57	68	44637	152	169	89466	22115	29300	9814036
0	762	60	75	44451	185	194	89568	22350	29386	9813731
0	763	56	74	44696	163	171	89744	22302	29558	9813236
0	764	61	96	44736	156	173	89820	22521	29283	9813154
0	765	57	74	44651	172	169	90087	22277	29361	9813152
0	766	74	75	44891	165	169	90326	22046	29240	9813014
0	767	67	89	45031	173	203	90428	22324	29549	9812136
0	768	72	86	45084	148	217	90597	22230	29783	9811783
0	769	63	99	45020	161	192	90940	21983	29716	9811826
0	770	72	84	44799	165	193	90900	22061	29698	9812028
0	771	59	95	45244	161	185	90970	22375	29562	9811349
0	772	68	71	45289	167	175	90870	22403	29192	9811765
0	773	77	76	45049	166	193	90482	21994	29155	9812808
0	774	66	74	45000	149	198	90418	22152	29250	9812693
0	775	59	90	45385	162	209	90456	22265	29575	9811799
0	776	72	84	45231	154	203	90689	22391	29912	9811264
0	777	68	78	45409	189	193	89934	22270	30142	9811717
0	778	63	93	45417	162	198	90005	22240	30162	9811660
0	779	70	73	45012	195	194	89716	22377	29949	9812414
0	780	64	83	44992	184	205	90002	22389	29862	9812219
0	781	63	82	44879	185	217	89792	22262	29847	9812673
0	782	69	83	45179	166	184	90115	22134	29760	9812310
0	783	60	80	45165	169	188	90171	22261	29693	9812213
0	784	64	90	45106	154	197	90005	22206	29402	9812776
0	785	66	76	45332	171	179	90331	22053	29525	9812267
0	786	81	77	45220	155	191	90353	22082	29690	9812151
0	787	62	81	45132	152	221	90140	22206	29630	9812376
0	788	81	72	45381	153	238	89968	22227	29735	9812145
0	789	84	79	45190	149	205	89824	22010	29473	9812986
0	790	73	84	45158	164	207	89593	22232	29453	9813036
0	791	74	95	44759	174	194	89499	22270	29574	9813361
0	792	65	83	44908	166	189	89978	22237	29472	9812902
0	793	67	77	44938	151	197	89461	22066	29845	9813198
0	794	74	83	44875	161	208	89322	22190	30196	9812891
0	795	51	80	44835	145	182	88812	22332	29982	9813581
0	796	60	75	45150	149	199	88675	22081	29741	9813870
0	797	79	72	44983	149	193	88755	22034	29868	9813867
0	798	75	91	45029	162	177	88400	22218	29609	9814239
0	799	74	77	44956	152	179	88572	22232	29717	9814041
0	800	84	91	44759	151	178	89057	22189	29961	9813530
0	801	73	82	44469	152	202	88571	22350	30010	9814091
0	802	60	63	44677	147	203	88491	22261	30168	9813930
0	803	60	75	44808	125	209	88573	22180	29994	9813976
0	804	55	75	44846	141	222	88444	22196	29829	9814192
0	805	54	75	44720	151	198	87965	22053	29627	9815157
0	806	53	77	45047	150	205	88286	22145	29287	9814750
0	807	61	75	45137	163	192	88632	22085	29265	9814390
0	808	76	75	44769	159	203	88819	22187	29430	9814282
0	809	62	92	44550	167	236	88573	22276	29336	9814708
0	810	58	69	44521	180	236	88613	22324	29433	9814566
0	811	62	77	44271	172	205	88713	22334	29331	9814835
0	812	61	79	44631	163	207	88481	22136	29498	9814744
0	813	57	73	44565	143	197	88951	22019	29159	9814836
0	814	70	101	44699	160	201	89249	22095	29468	9813957
0	815	67	83	44804	157	224	88974	22001	29539	9814151
0	816	59	91	44828	154	203	89402	21975	29480	9813808
0	817	87	84	44556	164	192	89411	21903	29445	9814158
0	818	68	83	44895	172	211	89686	22068	29476	9813341
0	819	63	70	44809	152	204	89581	22033	29515	9813573
0	820	62	71	45103	127	218	89804	22111	29674	9812830
0	821	68	62	45064	128	217	89725	22425	29557	9812754
0	822	63	63	45159	132	198	89360	22403	29506	9813116
0	823	72	90	45309	139	216	89430	22510	29349	9812885
0	824	55	97	45134	143	223	89488	22311	29481	9813068
0	825	70	77	44652	154	202	89199	22214	29675	9813757
0	826	59	96	45005	155	189	89246	22004	29798	9813448
0	827	63	91	45042	142	196	88932	21875	29636	9814023
0	828	60	70	45132	154	194	88558	21983	29745	9814104
0	829	74	91	45169	156	216	88566	21797	30033	9813898
0	830	68	76	44876	177	214	88674	21875	29821	9814219
0	831	68	80	44703	136	210	88540	21993	29935	9814335
0	832	66	100	44629	133	212	88714	21950	29630	9814566
0	833	57	89	44475	170	204	89494	22000	29913	9813598
0	834	72	94	44516	153	220	89601	22192	29687	9813465
0	835	73	77	44536	158	197	88781	22345	29820	9814013
0	836	51	69	44291	135	213	88921	21837	29793	9814690
0	837	59	91	44288	153	199	88775	21868	29874	9814693
0	838	66	92	44485	144	197	89115	21980	29871	9814050
0	839	70	86	44717	142	195	88981	21838	29612	9814359
0	840	58	94	44954	155	205	89062	22000	29694	9813778
0	841	53	79	44898	155	185	89758	22051	29843	9812978
0	842	68	85	45139	156	181	89131	22297	29986	9812957
0	843	63	98	45016	137	212	88913	22270	29842	9813449
0	844	67	92	45011	152	226	88867	22398	29782	9813405
0	845	61	79	45157	160	194	88249	22601	29357	9814142
0	846	76	91	45055	172	191	88554	22572	29451	9813838
0	847	64	81	45039	162	200	88775	22527	29364	9813788
0	848	62	76	45332	156	216	88564	22359	29361	9813874
0	849	64	75	45518	161	182	88469	22508	29580	9813443
0	850	57	76	45196	166	177	88093	22206	29756	9814273
0	851	64	84	44824	154	193	88633	22177	29357	9814514
0	852	58	82	44776	139	209	89334	22203	29361	9813838
0	853	86	82	44726	141	215	89177	22006	29370	9814197
0	854	70	86	44642	152	185	89041	22001	29212	9814611
0	855	71	72	45115	165	202	89081	22104	29433	9813757
0	856	60	75	45040	138	207	89079	22095	29427	9813879
0	857	66	97	45145	164	206	88657	22226	29351	9814088
0	858	64	84	45118	149	187	88683	22305	29351	9814059
0	859	65	89	45222	158	159	88596	22212	29549	9813950
0	860	68	88	45292	137	189	89422	22401	29705	9812698
0	861	76	78	45527	144	194	89704	22273	29660	9812344
0	862	76	75	45372	148	195	90447	22327	29734	9811626
0	863	67	93	45149	150	200	90039	22127	29483	9812692
0	864	82	83	44986	146	199	89905	22523	29507	9812569
0	865	56	79	45111	155	199	89811	22276	29607	9812706
0	866	69	71	45234	159	210	89794	22111	29559	9812793
0	867	75	88	45110	157	181	89655	22083	29670	9812981
0	868	66	103	44999	148	181	89336	22249	29690	9813228
0	869	74	98	44913	150	219	89023	22150	29973	9813400
0	870	62	76	44594	152	213	89532	22379	30018	9812974
0	871	58	89	44726	154	196	89232	22371	29890	9813284
0	872	51	84	44810	154	205	88844	22509	29816	9813527
0	873	76	87	44638	148	191	88784	22313	29505	9814258
0	874	81	81	44875	130	186	89059	22532	29643	9813413
0	875	72	66	44822	147	185	88608	22058	29703	9814339
0	876	59	82	44650	162	207	89193	21929	29814	9813904
0	877	56	85	44825	159	205	89342	22136	30296	9812896
0	878	58	74	44926	142	216	88989	22309	29918	9813368
0	879	55	97	44830	154	194	89053	22477	30036	9813104
0	880	64	91	44866	161	200	88988	22572	29836	9813222
0	881	68	84	44937	163	190	89093	22366	29663	9813436
0	882	83	77	44767	160	184	88617	22185	29519	9814408
0	883	56	80	45025	154	199	88385	22206	29390	9814505
0	884	56	81	45141	178	179	88300	22140	29282	9814643
0	885	60	98	45018	163	179	88636	22196	29429	9814221
0	886	61	93	45050	150	194	88846	22069	29505	9814032
0	887	50	83	44965	165	190	89186	22351	29603	9813407
0	888	56	78	45302	177	217	89404	22238	29877	9812651
0	889	63	86	45126	167	205	89134	22182	29711	9813326
0	890	59	71	45281	143	192	89096	22118	29882	9813158
0	891	65	73	45499	144	194	88689	22037	29857	9813442
0	892	62	89	45317	155	165	88640	22012	30011	9813549
0	893	63	79	45264	148	169	88672	22116	30002	9813487
0	894	73	71	44843	166	155	88173	22258	29671	9814590
0	895	58	71	44730	154	196	87773	22064	29889	9815065
0	896	54	98	45028	148	203	87750	22412	29810	9814497
0	897	63	87	44942	162	193	87767	22409	29689	9814688
0	898	67	94	45018	147	196	87452	22406	29754	9814866
0	899	60	72	44935	153	214	87536	22455	30000	9814575
0	900	67	90	44861	154	171	87417	22477	30004	9814759
0	901	73	87	44800	160	173	87526	22481	29882	9814818
0	902	70	77	44856	148	181	87392	22385	29923	9814968
0	903	37	106	44778	151	183	87298	22380	29753	9815314
0	904	64	96	44912	153	201	87280	22283	29549	9815462
0	905	65	88	45135	157	196	87551	21934	29476	9815398
0	906	77	73	44982	143	184	87852	22174	29603	9814912
0	907	52	91	44790	170	191	88388	22364	29637	9814317
0	908	63	78	45097	164	178	88369	22263	29742	9814046
0	909	72	67	45251	141	186	88500	22317	29524	9813942
0	910	68	87	45178	188	174	88423	22298	29689	9813895
0	911	60	72	45288	168	164	88891	22196	29737	9813424
0	912	61	82	45202	157	197	88897	22517	29604	9813283
0	913	54	84	45228	151	203	88730	22327	29398	9813825
0	914	51	83	44841	157	191	88828	22286	29329	9814234
0	915	56	82	44814	175	207	88999	22140	29202	9814325
0	916	54	72	44993	158	189	89176	21966	29237	9814155
0	917	49	83	45017	155	176	89623	22127	29114	9813656
0	918	64	83	45443	162	209	89499	21945	29305	9813290
0	919	55	75	45567	156	183	89951	22042	29349	9812622
0	920	59	82	45347	151	196	89786	21960	29325	9813094
0	921	64	88	45336	158	190	89876	21930	29492	9812866
0	922	64	79	45526	144	205	89410	21817	29602	9813153
0	923	62	115	45394	145	193	89412	21987	29534	9813158
0	924	69	82	45120	139	160	89423	21888	29315	9813804
0	925	58	87	45309	162	180	89577	22044	29607	9812976
0	926	66	102	45358	166	175	89710	22141	29827	9812455
0	927	69	82	45438	162	184	89597	22297	30002	9812169
0	928	40	80	45248	169	212	89647	22251	29619	9812734
0	929	67	83	45467	144	186	89412	22291	29467	9812883
0	930	78	90	45380	164	174	89363	22195	29717	9812839
0	931	66	80	45638	161	199	89740	22149	29760	9812207
0	932	45	91	45442	151	171	89645	22135	29871	9812449
0	933	75	98	45535	176	181	89656	22069	29920	9812290
0	934	59	82	45336	168	195	89856	22022	29758	9812524
0	935	57	82	45320	158	182	89518	22140	29602	9812941
0	936	66	101	45220	152	193	89850	22183	29314	9812921
0	937	69	73	45040	157	218	89785	22245	29287	9813126
0	938	65	86	44523	173	224	90108	22053	29407	9813361
0	939	64	76	44692	186	218	90457	22304	29335	9812668
0	940	71	83	45154	180	211	90320	22363	29227	9812391
0	941	60	68	45260	179	177	90662	22143	29361	9812090
0	942	52	71	44969	150	190	90844	22234	29498	9811992
0	943	60	72	44815	120	221	91442	22040	29288	9811942
0	944	66	70	44867	156	191	90733	22144	29513	9812260
0	945	61	82	45128	170	189	90539	22055	29593	9812183
0	946	68	79	45039	195	197	90816	22510	29390	9811706
0	947	71	79	45144	153	184	90569	22652	29303	9811845
0	948	66	78	44928	154	211	90585	22387	29445	9812146
0	949	52	66	44489	147	212	90154	22153	29662	9813065
0	950	75	68	45044	150	214	89864	22205	29533	9812847
0	951	62	92	45073	143	208	89578	22192	29517	9813135
0	952	62	97	44978	146	223	89241	22298	29390	9813565
0	953	63	93	44800	151	215	88928	22029	29617	9814104
0	954	70	94	44598	175	202	89077	22278	29719	9813787
0	955	58	116	44316	141	190	88911	22521	29773	9813974
0	956	74	88	44316	147	199	89142	22517	29985	9813532
0	957	70	87	43891	148	193	89228	22123	29568	9814692
0	958	58	76	44166	148	163	89311	22273	29631	9814174
0	959	61	75	44127	168	171	89762	22260	29553	9813823
0	960	56	94	44605	159	198	90117	22027	29587	9813157
0	961	55	76	44967	143	194	90386	22187	29434	9812558
0	962	74	82	45186	148	193	89318	22192	29410	9813397
0	963	71	83	45320	151	177	89207	22075	29717	9813199
0	964	70	78	45081	148	180	89334	22156	30002	9812951
0	965	70	71	45020	175	202	89189	22306	29774	9813193
0	966	72	87	44955	143	212	89295	22432	30106	9812698
0	967	54	86	44968	139	196	89014	22392	30080	9813071
0	968	74	93	44684	146	200	89013	22242	29973	9813575
0	969	53	83	44448	131	200	89394	22327	29611	9813753
0	970	64	92	44213	145	192	90002	22352	29775	9813165
0	971	66	88	44042	169	183	90073	22265	30063	9813051
0	972	62	85	44629	145	216	89936	22380	29843	9812704
0	973	65	103	44827	144	182	90348	22401	29781	9812149
0	974	57	86	45099	137	193	90594	22177	29875	9811782
0	975	65	91	45249	129	154	90329	22006	29673	9812304
0	976	60	91	45196	145	199	90034	22168	29726	9812381
0	977	62	84	44917	157	193	90097	22229	29877	9812384
0	978	84	86	44982	145	188	90214	22259	29308	9812734
0	979	60	84	45040	148	187	90262	22326	29342	9812551
0	980	75	83	45106	144	170	89849	22377	29389	9812807
0	981	71	100	44867	173	188	89718	22512	29980	9812391
0	982	69	82	45106	138	188	90027	22199	29817	9812374
0	983	66	97	44910	140	197	90073	21965	29743	9812809
0	984	46	93	44804	134	207	90173	22075	29708	9812760
0	985	46	90	44496	162	212	89871	22205	29101	9813817
0	986	77	82	44529	128	195	89818	22194	28952	9814025
0	987	65	81	44809	145	203	89101	22340	28992	9814264
0	988	67	82	44691	158	211	89373	22288	29093	9814037
