r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
2	43	12	18	7762	1518	1937	954647	85	118	33903
2	44	12	16	7761	1574	1977	950191	102	116	38251
2	45	10	8	7722	1634	1870	945798	100	135	42723
2	46	7	11	7587	1552	1947	941154	124	130	47488
2	47	8	13	7628	1545	1901	934926	141	143	53695
2	48	9	17	7701	1538	1839	928447	152	150	60147
2	49	12	16	7653	1547	1846	921418	168	185	67155
2	50	13	17	7523	1538	1864	913855	168	221	74801
2	51	9	9	7432	1518	1857	905369	186	230	83390
2	52	8	15	7432	1476	1787	896373	218	256	92435
2	53	10	10	7395	1400	1793	885861	247	289	102995
2	54	12	7	7415	1465	1741	874640	270	325	114125
2	55	5	9	7469	1390	1737	862000	293	355	126742
2	56	11	16	7388	1366	1726	849012	329	375	139777
2	57	14	10	7473	1359	1707	833916	376	446	154699
2	58	15	9	7562	1321	1622	819200	398	519	169354
2	59	15	5	7347	1305	1569	801899	396	573	186891
2	60	12	11	7313	1276	1557	783557	449	580	205245
2	61	11	11	7210	1221	1572	764096	490	710	224679
2	62	13	11	7090	1126	1526	742366	540	785	246543
2	63	7	9	6980	1143	1463	720220	588	830	268760
2	64	12	8	6937	1130	1392	696400	638	894	292589
2	65	7	7	6958	1066	1370	671663	709	982	317238
2	66	6	12	6976	1066	1360	645637	730	990	343223
2	67	6	12	6800	1012	1247	618999	811	1127	369986
2	68	12	18	6672	1003	1134	592065	913	1150	397033
2	69	9	15	6574	901	1140	564718	1008	1239	424396
2	70	7	14	6471	884	1059	536332	1078	1325	452830
2	71	6	4	6281	815	1003	508445	1177	1429	480840
2	72	6	13	6158	776	974	480263	1167	1552	509091
2	73	6	13	6029	727	935	452623	1194	1706	536767
2	74	5	11	5950	642	832	424584	1267	1731	564978
2	75	13	13	5891	627	819	396754	1393	1771	592719
2	76	6	13	5794	571	752	369326	1422	1838	620278
2	77	3	10	5754	503	648	343730	1477	1950	645925
2	78	4	10	5665	540	640	318761	1543	2067	670770
2	79	5	15	5539	472	587	294819	1578	2115	694870
2	80	10	10	5510	425	547	271810	1627	2178	717883
2	81	6	5	5424	407	454	249721	1692	2300	739991
2	82	7	8	5440	357	455	229273	1672	2299	760489
2	83	9	7	5364	361	401	210492	1766	2309	779291
2	84	7	10	5246	310	345	192690	1746	2403	797243
2	85	5	8	5252	311	335	175398	1790	2388	814513
2	86	5	9	5108	270	339	160960	1842	2513	828954
2	87	1	9	5013	232	308	147144	1930	2557	842806
2	88	7	9	4917	192	261	134422	1902	2610	855680
2	89	4	10	4942	185	218	122316	1931	2651	867743
2	90	8	11	4898	174	199	111085	1944	2679	879002
2	91	12	14	4952	149	179	100789	1969	2761	889175
2	92	6	13	4886	139	176	91796	2027	2685	898272
2	93	7	16	4851	137	169	83618	2141	2742	906319
2	94	6	10	4743	135	161	75907	2064	2885	914089
2	95	6	9	4767	114	141	69161	2098	2921	920783
2	96	7	7	4661	101	129	63060	2124	2802	927109
2	97	9	10	4628	100	113	56892	2039	2843	933366
2	98	11	10	4709	105	94	51553	2100	2887	938531
2	99	11	8	4676	93	82	46833	2109	2833	943355
2	100	10	12	4658	61	85	42516	2143	2837	947678
2	101	11	7	4589	73	87	39239	2197	2778	951019
2	102	3	8	4644	45	78	36189	2173	2882	953978
2	103	5	6	4563	37	68	33163	2103	2879	957176
2	104	4	12	4664	37	66	30043	2130	2905	960139
2	105	10	5	4715	31	63	27792	2168	2827	962389
2	106	7	11	4651	42	56	25645	2199	2878	964511
2	107	7	10	4640	33	47	23774	2192	2879	966418
2	108	1	8	4551	40	43	22193	2219	2842	968103
2	109	4	9	4465	41	41	20760	2264	2936	969480
2	110	5	5	4444	29	42	19553	2166	2941	970815
2	111	7	5	4458	36	42	18343	2104	2982	972023
2	112	7	9	4413	30	44	17210	2137	2950	973200
2	113	8	8	4419	42	30	16163	2194	3013	974123
2	114	5	9	4444	32	36	15388	2204	3037	974845
2	115	5	8	4634	20	41	14491	2230	2923	975648
2	116	11	12	4613	26	29	13805	2265	2858	976381
2	117	10	16	4590	23	31	13142	2196	2849	977143
2	118	11	9	4529	18	37	12481	2166	2846	977903
2	119	7	12	4578	12	43	12061	2237	2853	978197
2	120	6	11	4474	23	35	11810	2162	2807	978672
2	121	4	5	4533	19	33	11616	2088	2841	978861
2	122	5	6	4404	21	28	11158	2183	2864	979331
2	123	3	7	4455	21	23	10961	2169	2914	979447
2	124	6	12	4397	21	25	10838	2199	3013	979489
2	125	5	7	4372	15	20	10672	2154	3038	979717
2	126	2	9	4361	17	18	10416	2172	3005	980000
2	127	6	11	4381	13	23	10288	2188	3027	980063
2	128	3	14	4441	16	25	10143	2105	3043	980210
2	129	5	9	4512	6	27	9941	2200	3018	980282
2	130	5	13	4464	19	15	9795	2235	3002	980452
2	131	4	5	4511	21	19	9711	2247	3026	980456
2	132	2	8	4462	15	22	9531	2204	3008	980748
2	133	12	5	4487	17	14	9471	2165	2960	980869
2	134	3	8	4577	13	16	9391	2143	2961	980888
2	135	4	9	4580	14	10	9403	2192	2991	980797
2	136	6	9	4657	8	15	9279	2194	2996	980836
2	137	8	11	4656	16	21	9285	2205	2998	980800
2	138	6	10	4684	17	26	9373	2254	2965	980665
2	139	6	6	4575	15	18	9289	2335	2989	980767
2	140	7	11	4697	16	24	9190	2274	3030	980751
2	141	6	5	4638	21	14	8940	2183	2968	981225
2	142	7	7	4674	18	10	9064	2303	2887	981030
2	143	1	8	4642	18	14	9136	2393	2952	980836
2	144	14	8	4659	16	17	9170	2289	2946	980881
2	145	7	8	4661	19	18	9106	2231	2943	981007
2	146	8	6	4585	20	22	8921	2285	2903	981250
2	147	7	12	4549	23	13	8968	2270	2930	981228
2	148	6	9	4545	15	14	8861	2289	3048	981213
2	149	2	7	4557	12	24	8886	2270	2968	981274
2	150	9	11	4614	14	13	8805	2251	2919	981364
2	151	7	6	4604	11	20	8965	2348	2932	981107
2	152	7	7	4623	11	13	8935	2210	2876	981318
2	153	14	11	4576	8	18	9004	2255	2926	981188
2	154	9	8	4639	9	21	8912	2199	2983	981220
2	155	7	11	4598	10	21	8944	2166	2905	981338
2	156	5	10	4541	8	17	8900	2207	2982	981330
2	157	2	10	4541	13	25	9010	2247	3038	981114
2	158	6	17	4525	18	25	8934	2284	3004	981187
2	159	2	12	4590	18	27	8909	2320	2975	981147
2	160	7	8	4651	16	26	9038	2267	2957	981030
2	161	6	8	4732	23	23	9038	2215	3056	980899
2	162	10	9	4734	12	23	9026	2246	3137	980803
2	163	6	7	4834	14	23	9061	2265	3179	980611
2	164	12	7	4796	16	26	9015	2242	3120	980766
2	165	6	5	4774	17	22	9043	2216	3004	980913
2	166	5	17	4608	11	24	9083	2221	2985	981046
2	167	13	7	4671	15	31	8881	2142	2902	981338
2	168	6	5	4537	17	29	8926	2204	2941	981335
2	169	7	12	4483	16	29	9055	2120	2957	981321
2	170	6	9	4488	18	24	8986	2283	3002	981184
2	171	6	7	4495	12	26	8876	2344	2993	981241
2	172	6	3	4561	13	17	8797	2341	2957	981305
2	173	5	13	4495	10	19	8991	2221	3102	981144
2	174	7	8	4502	10	22	9119	2329	3094	980909
2	175	7	4	4504	8	10	9044	2256	3086	981081
2	176	2	5	4375	7	18	8994	2231	3023	981345
2	177	8	10	4523	14	16	8822	2275	3031	981301
2	178	9	11	4488	20	15	8853	2204	2920	981480
2	179	9	7	4494	17	17	8860	2251	2920	981425
2	180	9	4	4547	13	23	9017	2228	2855	981304
2	181	10	7	4644	19	22	9022	2213	2893	981170
2	182	9	6	4640	16	19	8941	2243	2923	981203
2	183	4	9	4546	19	14	8861	2272	2977	981298
2	184	5	10	4526	21	17	8705	2245	3026	981445
2	185	9	8	4474	19	24	8721	2191	2944	981610
2	186	6	6	4371	20	15	8637	2180	2929	981836
2	187	5	11	4402	15	22	8616	2162	2899	981868
2	188	2	7	4339	13	21	8529	2148	2919	982022
2	189	8	5	4542	16	22	8630	2160	2895	981722
2	190	3	5	4536	18	21	8587	2262	2939	981629
2	191	5	4	4543	12	19	8737	2276	2950	981454
2	192	7	4	4675	19	27	8837	2351	2864	981216
2	193	3	5	4644	23	21	8742	2323	2840	981399
2	194	4	10	4499	10	24	8740	2220	2780	981713
2	195	3	12	4473	16	22	8621	2122	2825	981906
2	196	11	17	4565	18	13	8571	2259	2867	981679
2	197	5	7	4565	21	26	8581	2244	2920	981631
2	198	6	9	4537	21	17	8522	2172	2985	981731
2	199	2	7	4558	14	20	8466	2240	3027	981666
2	200	7	8	4573	6	30	8486	2201	2959	981730
2	201	10	9	4644	14	29	8515	2230	2935	981614
2	202	14	9	4571	13	28	8687	2184	2959	981535
2	203	12	9	4511	19	25	8825	2271	3020	981308
2	204	5	9	4472	19	21	8919	2307	2918	981330
2	205	4	11	4432	14	11	8894	2227	3013	981394
2	206	5	10	4446	15	13	9038	2305	2952	981216
2	207	1	12	4568	12	12	9095	2164	3053	981083
2	208	11	11	4568	7	21	9179	2199	3007	980997
2	209	8	8	4546	13	30	9163	2292	2972	980968
2	210	4	8	4465	9	32	9195	2216	2925	981146
2	211	11	5	4423	11	28	9140	2238	2908	981236
2	212	2	9	4460	16	24	9029	2252	2974	981234
2	213	5	11	4455	20	20	9042	2245	2943	981259
2	214	6	9	4385	15	17	8983	2152	2916	981517
2	215	6	3	4480	14	16	9030	2160	2928	981363
2	216	7	8	4467	10	27	8985	2143	2920	981433
2	217	8	7	4532	18	27	9101	2157	2909	981241
2	218	8	6	4476	14	15	9018	2202	2980	981281
2	219	8	11	4507	27	21	8930	2207	3022	981267
2	220	11	6	4593	15	22	8743	2207	3037	981366
2	221	6	7	4632	17	26	8759	2213	2999	981341
2	222	2	12	4560	13	23	8784	2165	3052	981389
2	223	4	4	4549	17	21	8728	2202	3076	981399
2	224	7	9	4629	11	27	8901	2297	3014	981105
2	225	8	4	4477	15	23	8936	2243	3062	981232
2	226	6	3	4446	20	24	8859	2270	3019	981353
2	227	11	7	4319	14	24	8804	2204	3014	981603
2	228	6	6	4302	15	23	8854	2274	3107	981413
2	229	6	16	4282	23	23	8914	2302	3163	981271
2	230	3	13	4312	16	23	9019	2152	3150	981312
2	231	5	10	4384	19	29	9106	2241	3020	981186
2	232	3	5	4451	23	25	9076	2233	2991	981193
2	233	4	8	4445	19	17	8986	2193	2980	981348
2	234	7	5	4466	19	20	8875	2315	2957	981336
2	235	6	7	4558	14	21	8891	2202	2879	981422
2	236	6	9	4513	15	11	8849	2205	2831	981561
2	237	6	10	4512	16	16	8753	2159	2882	981646
2	238	9	15	4507	8	19	8678	2191	2878	981695
2	239	8	14	4466	5	24	8749	2180	2860	981694
2	240	4	9	4492	12	24	8644	2296	2861	981658
2	241	7	5	4558	17	27	8798	2256	2891	981441
2	242	8	10	4572	13	19	8859	2205	2846	981468
2	243	3	9	4513	11	21	8880	2193	2944	981426
2	244	7	11	4597	9	16	8957	2176	3038	981189
2	245	6	13	4495	12	10	9078	2254	2872	981260
2	246	3	8	4304	13	16	9153	2190	2954	981359
2	247	7	10	4347	12	10	9115	2169	3004	981326
2	248	6	8	4344	17	16	9009	2191	3054	981355
2	249	3	9	4366	20	17	8883	2193	2974	981535
2	250	9	10	4394	17	14	8811	2218	2986	981541
2	251	8	7	4349	13	13	8871	2215	2976	981548
2	252	5	5	4376	14	20	8868	2155	2909	981648
2	253	3	7	4476	14	17	8764	2181	2932	981606
2	254	3	8	4433	20	20	8708	2180	2995	981633
2	255	6	10	4410	13	32	8591	2124	2953	981861
2	256	11	3	4403	15	27	8641	2179	2938	981783
2	257	8	7	4425	12	25	8696	2223	2942	981662
2	258	4	7	4547	13	29	8797	2266	2963	981374
2	259	5	9	4471	18	18	8835	2315	2870	981459
2	260	8	9	4439	13	22	8726	2268	2903	981612
2	261	10	9	4359	24	25	8817	2201	2900	981655
2	262	9	14	4518	22	23	8706	2187	2782	981739
2	263	8	8	4441	16	23	8729	2177	2807	981791
2	264	6	5	4477	20	23	8702	2197	2889	981681
2	265	10	6	4482	12	17	8753	2190	2905	981625
2	266	9	7	4422	14	12	8950	2197	2953	981436
2	267	7	5	4464	18	13	8986	2194	2945	981368
2	268	4	4	4450	27	17	9027	2101	3012	981358
2	269	11	6	4454	20	13	9045	2211	2971	981269
2	270	4	15	4435	13	22	9004	2259	2987	981261
2	271	2	10	4452	19	19	8910	2223	2944	981421
2	272	10	9	4506	20	11	9020	2158	2948	981318
2	273	8	12	4559	15	13	8981	2167	3043	981202
2	274	7	12	4602	24	13	8915	2152	2942	981333
2	275	9	7	4523	21	15	9121	2236	3028	981040
2	276	7	7	4597	17	14	9175	2226	2984	980973
2	277	7	6	4644	15	15	9098	2187	2904	981124
2	278	10	10	4507	11	13	9158	2161	2940	981190
2	279	4	5	4536	17	20	9119	2162	2953	981184
2	280	9	9	4434	19	23	9166	2257	2899	981184
2	281	9	11	4378	23	22	9143	2219	2925	981270
2	282	6	7	4351	17	16	9121	2157	2959	981366
2	283	9	8	4535	20	15	9219	2169	3005	981020
2	284	7	8	4446	15	20	9150	2234	3018	981102
2	285	6	5	4445	15	15	9089	2225	3033	981167
2	286	9	5	4497	14	17	8974	2248	2947	981289
2	287	5	6	4489	20	18	8935	2214	2978	981335
2	288	6	7	4410	13	14	8954	2205	2895	981496
2	289	6	8	4450	9	16	8929	2161	2992	981429
2	290	10	6	4394	12	20	8769	2193	2899	981697
2	291	5	7	4440	12	23	8782	2222	2825	981684
2	292	9	7	4458	9	22	8886	2295	2861	981453
2	293	8	11	4407	18	18	8733	2318	2930	981557
2	294	9	5	4318	17	16	8713	2382	2976	981564
2	295	6	12	4346	17	24	8704	2256	2935	981700
2	296	9	9	4466	12	27	8827	2290	2923	981437
2	297	5	7	4438	19	37	8773	2330	2903	981488
2	298	7	6	4431	20	26	8793	2279	2941	981497
2	299	7	15	4426	25	29	8766	2320	2984	981428
2	300	12	9	4474	22	30	8964	2289	2958	981242
2	301	6	10	4544	17	29	8954	2267	2912	981261
2	302	6	8	4504	17	14	8855	2201	2922	981473
2	303	9	4	4492	22	16	8848	2311	2988	981310
2	304	5	7	4613	20	20	8870	2301	2968	981196
2	305	4	12	4646	27	19	8872	2305	2971	981144
2	306	7	8	4593	10	20	8927	2287	3084	981064
2	307	8	4	4630	20	29	8848	2297	3032	981132
2	308	6	5	4467	20	28	8703	2257	3042	981472
2	309	7	6	4563	17	27	8661	2252	2966	981501
2	310	8	10	4552	8	13	8749	2245	2923	981492
2	311	8	8	4476	13	23	8830	2218	2911	981513
2	312	5	14	4539	22	21	8877	2191	2885	981446
2	313	4	9	4523	17	28	8978	2176	2938	981327
2	314	9	9	4532	20	21	8756	2125	2930	981598
2	315	8	8	4448	16	29	8680	2153	2957	981701
2	316	11	4	4516	16	22	8788	2225	3012	981406
2	317	6	6	4563	16	21	8828	2166	2970	981424
2	318	4	9	4560	15	26	8872	2201	3004	981309
2	319	6	16	4542	11	21	8776	2190	2994	981444
2	320	8	9	4568	16	23	8873	2220	3005	981278
2	321	3	7	4520	24	23	8835	2231	2959	981398
2	322	8	10	4539	9	24	8848	2286	3072	981204
2	323	3	10	4481	11	24	8853	2267	2914	981437
2	324	2	13	4398	16	20	8719	2250	3020	981562
2	325	3	12	4355	17	21	8739	2171	2985	981697
2	326	4	8	4419	6	12	8613	2208	2985	981745
2	327	6	12	4426	12	17	8808	2234	2940	981545
2	328	4	8	4523	12	21	8646	2326	3000	981460
2	329	0	12	4547	15	23	8650	2302	2968	981483
2	330	5	10	4563	15	28	8617	2320	2990	981452
2	331	5	16	4543	18	26	8566	2216	3081	981529
2	332	9	9	4498	17	25	8748	2190	3114	981390
2	333	6	6	4483	25	25	8876	2162	2991	981426
2	334	3	6	4451	19	18	8978	2188	2950	981387
2	335	4	9	4471	23	15	9058	2166	2911	981343
2	336	3	7	4423	22	30	9008	2229	2816	981462
2	337	3	7	4478	19	19	8848	2260	2900	981466
2	338	8	7	4493	19	22	8797	2258	2863	981533
2	339	6	8	4497	20	26	8892	2246	2848	981457
2	340	8	7	4465	15	24	9047	2259	2935	981240
2	341	5	9	4554	13	17	9119	2238	3000	981045
2	342	3	10	4475	14	16	9204	2274	2904	981100
2	343	9	8	4527	18	21	9293	2301	2880	980943
2	344	4	6	4528	14	25	9328	2332	2890	980873
2	345	5	6	4644	15	26	9247	2315	2940	980802
2	346	5	5	4528	26	19	9093	2252	3010	981062
2	347	6	7	4431	15	12	9276	2230	3098	980925
2	348	6	10	4447	13	21	9193	2229	3039	981042
2	349	5	14	4447	14	22	9119	2217	2890	981272
2	350	9	6	4389	10	29	9341	2167	2908	981141
2	351	7	13	4481	13	27	9364	2203	3025	980867
2	352	6	10	4497	17	29	9319	2194	3052	980876
2	353	10	8	4537	23	31	9270	2181	3061	980879
2	354	2	8	4419	20	26	9336	2217	3109	980863
2	355	1	12	4486	10	21	9275	2232	3107	980856
2	356	7	10	4469	13	20	9300	2202	3014	980965
2	357	6	9	4515	21	17	9248	2179	3052	980953
2	358	3	7	4342	13	16	9216	2123	3096	981184
2	359	7	10	4406	14	15	9212	2176	3023	981137
2	360	4	9	4471	11	22	9099	2242	2967	981175
2	361	7	9	4422	11	19	9190	2207	2915	981220
2	362	10	8	4477	15	16	9146	2162	2929	981237
2	363	8	5	4494	17	22	9192	2148	2903	981211
2	364	2	10	4537	19	14	9151	2287	2978	981002
2	365	4	8	4590	12	17	9102	2220	3090	980957
2	366	8	8	4673	12	15	9115	2244	3110	980815
2	367	4	9	4575	13	20	9198	2195	3042	980944
2	368	9	7	4577	16	16	9124	2206	3057	980988
2	369	7	7	4558	19	11	9075	2207	2929	981187
2	370	4	9	4549	16	18	9076	2219	2956	981153
2	371	7	7	4602	13	10	8978	2208	2965	981210
2	372	9	12	4603	12	13	8949	2244	3013	981145
2	373	8	14	4581	14	10	8829	2250	2911	981383
2	374	7	9	4599	15	10	8702	2124	2936	981598
2	375	4	9	4662	21	13	8637	2124	3011	981519
2	376	4	6	4637	25	22	8811	2219	2928	981348
2	377	10	11	4639	18	17	8792	2235	2913	981365
2	378	8	11	4705	21	16	8794	2271	2876	981298
2	379	4	10	4605	21	15	8634	2242	2905	981564
2	380	3	7	4689	19	18	8957	2286	2943	981078
2	381	6	8	4627	16	22	9037	2226	2907	981151
2	382	7	5	4504	20	18	8887	2334	2935	981290
2	383	5	9	4462	24	13	8808	2262	2861	981556
2	384	8	6	4518	12	17	8786	2300	2863	981490
2	385	7	9	4504	6	15	8638	2236	2889	981696
2	386	7	8	4515	9	18	8607	2226	2891	981719
2	387	7	8	4589	17	16	8606	2205	2967	981585
2	388	12	5	4608	13	15	8523	2232	2907	981685
2	389	9	7	4534	18	12	8514	2309	2894	981703
2	390	9	7	4491	23	22	8551	2295	2940	981662
2	391	7	12	4629	26	27	8567	2267	2917	981548
2	392	4	14	4548	17	24	8483	2270	2949	981691
2	393	2	11	4484	16	26	8698	2270	3055	981438
2	394	2	10	4453	16	25	8829	2291	3039	981335
2	395	8	10	4388	10	26	8718	2236	2966	981638
2	396	6	4	4419	8	17	8614	2230	2937	981765
2	397	3	11	4438	8	21	8491	2226	2798	982004
2	398	8	10	4455	18	18	8542	2231	2876	981842
2	399	7	13	4395	17	20	8614	2255	2925	981754
2	400	8	13	4368	14	21	8693	2329	3034	981520
2	401	7	2	4458	11	21	8679	2252	2949	981621
2	402	5	7	4401	12	26	8572	2181	2960	981836
2	403	11	7	4363	14	22	8566	2253	2840	981924
2	404	6	9	4431	20	24	8504	2228	2881	981897
2	405	6	8	4353	16	26	8595	2224	2896	981876
2	406	4	3	4428	15	26	8724	2233	2908	981659
2	407	7	5	4308	26	19	8781	2190	2904	981760
2	408	4	10	4367	20	24	8795	2152	2940	981688
2	409	1	6	4459	17	12	8846	2228	2935	981496
2	410	8	6	4430	9	16	8794	2243	2944	981550
2	411	5	7	4410	18	17	8945	2180	2975	981443
2	412	7	8	4459	16	10	8780	2192	2963	981565
2	413	10	10	4564	13	10	8791	2205	2963	981434
2	414	8	8	4494	12	12	8596	2291	2993	981586
2	415	8	5	4545	12	9	8441	2351	2993	981636
2	416	7	5	4485	10	16	8448	2328	2997	981704
2	417	4	9	4531	13	19	8696	2352	2979	981397
2	418	10	7	4550	15	18	8670	2370	2929	981431
2	419	10	6	4449	9	20	8608	2349	2953	981596
2	420	7	8	4349	10	20	8599	2292	2860	981855
2	421	11	5	4395	11	20	8600	2215	2928	981815
2	422	3	2	4437	10	19	8742	2209	2952	981626
2	423	8	3	4328	13	28	8602	2207	2961	981850
2	424	7	6	4321	13	19	8616	2172	2961	981885
2	425	9	5	4230	14	28	8690	2204	3028	981792
2	426	5	2	4221	15	27	8666	2189	2997	981878
2	427	9	14	4283	8	20	8793	2203	2912	981758
2	428	9	10	4283	13	23	8671	2217	2916	981858
2	429	3	12	4263	11	15	8669	2254	2946	981827
2	430	3	12	4188	11	18	8688	2283	2983	981814
2	431	7	12	4317	10	26	8825	2262	2928	981613
2	432	7	11	4347	14	22	8940	2237	2987	981435
2	433	5	7	4400	15	21	9066	2221	2981	981284
2	434	4	10	4415	19	27	8919	2323	3079	981204
2	435	6	8	4435	17	21	8935	2251	3053	981274
2	436	9	3	4420	15	17	9117	2205	3018	981196
2	437	8	5	4478	10	22	9256	2224	3020	980977
2	438	10	5	4477	8	25	9126	2205	2882	981262
2	439	4	13	4546	19	24	9104	2262	2954	981074
2	440	5	7	4535	23	25	9071	2265	2926	981143
2	441	6	8	4412	23	21	9087	2231	3022	981190
2	442	12	7	4491	29	22	9045	2307	2959	981128
2	443	7	9	4332	17	18	8965	2285	2976	981391
2	444	5	3	4401	22	15	9048	2211	2904	981391
2	445	11	7	4384	23	19	9011	2177	2826	981542
2	446	8	12	4393	15	20	8841	2256	2825	981630
2	447	6	12	4368	17	16	8853	2346	2869	981513
2	448	5	13	4370	10	19	9013	2319	2906	981345
2	449	4	11	4379	15	30	8936	2309	2932	981384
2	450	6	8	4328	13	26	8988	2232	2891	981508
2	451	8	9	4408	18	27	8941	2238	2855	981496
2	452	8	4	4451	22	25	8922	2190	2898	981480
2	453	8	5	4470	13	30	9022	2173	2893	981386
2	454	8	6	4402	11	34	9074	2170	2917	981378
2	455	6	7	4399	10	22	9193	2160	2886	981317
2	456	5	12	4555	11	23	9228	2274	2954	980938
2	457	10	5	4547	12	20	9233	2167	3005	981001
2	458	7	7	4528	13	20	9220	2259	2917	981029
2	459	8	3	4407	11	22	9082	2257	2964	981246
2	460	11	6	4487	18	28	9066	2220	2974	981190
2	461	6	7	4607	25	27	8890	2169	2908	981361
2	462	11	8	4568	17	22	8845	2208	2814	981507
2	463	9	8	4479	17	31	8956	2229	2873	981398
2	464	7	6	4436	22	29	9098	2214	2907	981281
2	465	4	5	4490	18	26	9106	2177	2980	981194
2	466	5	7	4541	13	21	9021	2229	2970	981193
2	467	2	10	4530	16	20	8984	2352	3043	981043
2	468	8	10	4644	22	17	8957	2275	3049	981018
2	469	8	6	4626	7	26	8902	2188	3112	981125
2	470	6	8	4566	6	27	8734	2238	3072	981343
2	471	6	9	4684	18	21	8601	2257	3069	981335
2	472	8	13	4641	17	21	8542	2269	3047	981442
2	473	8	8	4704	18	26	8423	2284	2899	981630
2	474	11	5	4650	20	23	8377	2290	2914	981710
2	475	6	12	4572	16	9	8326	2292	2880	981887
2	476	4	8	4565	17	9	8357	2222	2960	981858
2	477	8	12	4487	15	8	8615	2225	2959	981671
2	478	13	6	4365	17	12	8592	2254	2892	981849
2	479	13	8	4475	12	18	8592	2210	2792	981880
2	480	9	4	4425	13	15	8672	2287	2855	981720
2	481	3	3	4459	15	17	8549	2202	2888	981864
2	482	6	8	4507	10	17	8741	2198	2947	981566
2	483	5	5	4524	12	23	8936	2247	2917	981331
2	484	4	4	4479	16	15	9049	2262	2967	981204
2	485	4	8	4390	13	19	9019	2277	3008	981262
2	486	12	7	4487	13	25	8884	2238	2994	981340
2	487	7	11	4552	16	19	8803	2236	3041	981315
2	488	9	5	4616	21	18	8723	2218	2916	981474
2	489	8	10	4586	14	20	8739	2215	2982	981426
2	490	7	12	4523	15	16	8812	2258	2897	981460
2	491	7	6	4535	26	18	8846	2165	2892	981505
2	492	11	14	4568	13	24	8866	2239	2924	981341
2	493	3	8	4590	12	21	8953	2233	3069	981111
2	494	4	10	4591	18	24	8999	2206	3058	981090
2	495	9	7	4594	20	31	8911	2260	2999	981169
2	496	5	10	4562	15	24	9154	2247	2959	981024
2	497	2	7	4618	12	28	9236	2203	2930	980964
2	498	12	9	4468	13	34	9098	2259	3003	981104
2	499	5	5	4557	15	32	9099	2269	2995	981023
2	500	9	7	4561	14	25	8993	2288	3017	981086
2	501	5	8	4657	13	23	8914	2237	3020	981123
2	502	4	3	4575	24	27	8886	2222	2992	981267
2	503	3	4	4474	17	24	8826	2228	3009	981415
2	504	9	8	4369	11	25	8990	2200	2984	981404
2	505	13	6	4422	14	23	8981	2140	2949	981452
2	506	7	4	4452	11	24	9032	2111	2922	981437
2	507	8	12	4504	12	22	8992	2167	2897	981386
2	508	9	10	4550	5	22	9022	2150	2981	981251
2	509	2	4	4428	15	19	8938	2173	3003	981418
2	510	5	6	4415	12	14	8891	2115	2986	981556
2	511	8	11	4586	13	15	8828	2083	3047	981409
2	512	5	10	4666	10	21	8795	2105	3056	981332
2	513	6	12	4598	16	20	8810	2135	3096	981307
2	514	5	12	4573	15	13	8816	2294	3068	981204
2	515	2	5	4485	10	10	8745	2208	2999	981536
2	516	4	3	4514	17	16	8786	2233	2964	981463
2	517	2	4	4527	16	14	8638	2247	2965	981587
2	518	3	7	4456	17	17	8683	2293	2973	981551
2	519	2	7	4470	20	16	8796	2274	2858	981557
2	520	1	10	4494	13	21	8765	2180	2844	981672
2	521	10	5	4444	16	17	8696	2193	2953	981666
2	522	10	8	4569	16	11	8623	2217	2950	981596
2	523	3	10	4630	20	15	8465	2172	3020	981665
2	524	6	7	4630	20	20	8422	2161	3030	981704
2	525	4	10	4679	17	13	8445	2187	2992	981653
2	526	12	7	4595	12	11	8363	2156	2902	981942
2	527	4	5	4471	15	8	8512	2174	2905	981906
2	528	6	5	4445	25	10	8616	2232	2922	981739
2	529	10	10	4492	17	13	8680	2270	2966	981542
2	530	8	11	4458	16	20	8666	2266	2902	981653
2	531	4	4	4455	13	21	8651	2253	2912	981687
2	532	10	5	4447	13	22	8666	2225	2930	981682
2	533	1	6	4432	9	22	8669	2220	2908	981733
2	534	4	8	4531	22	24	8648	2278	2914	981571
2	535	6	13	4505	10	22	8661	2254	2972	981557
2	536	6	9	4472	13	17	8773	2268	2949	981493
2	537	8	9	4564	15	18	8764	2254	3002	981366
2	538	5	15	4617	18	29	8719	2202	2995	981400
2	539	6	9	4624	13	16	8639	2220	2985	981488
2	540	1	8	4331	14	14	8734	2166	3077	981655
2	541	5	9	4318	11	15	8764	2220	2969	981689
2	542	8	13	4311	16	22	8744	2255	2942	981689
2	543	3	9	4343	14	17	8667	2232	2986	981729
2	544	2	6	4263	20	26	8626	2272	3086	981699
2	545	4	7	4365	22	18	8671	2208	3042	981663
2	546	4	8	4336	12	17	8671	2151	2985	981816
2	547	5	3	4311	14	24	8814	2227	3071	981531
2	548	4	5	4320	13	26	8866	2199	3077	981490
2	549	4	10	4416	11	27	8935	2236	2981	981380
2	550	3	10	4405	5	21	8892	2281	3023	981360
2	551	6	5	4378	14	24	8870	2166	2946	981591
2	552	4	11	4486	15	23	8869	2159	2899	981534
2	553	5	14	4430	19	25	8885	2211	2925	981486
2	554	4	9	4465	13	27	8872	2243	3016	981351
2	555	6	9	4514	20	25	9017	2130	3045	981234
2	556	8	7	4430	16	18	9139	2149	3007	981226
2	557	8	9	4460	16	15	9123	2235	2950	981184
2	558	8	9	4422	18	19	9062	2217	2976	981269
2	559	11	8	4467	16	25	9206	2199	2982	981086
