r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
2	138	0	2	481	1	4	882	218	313	98099
2	139	0	3	469	1	0	883	232	301	98111
2	140	0	1	440	1	1	912	251	272	98122
2	141	0	0	424	1	2	895	237	280	98161
2	142	0	3	454	2	1	873	222	302	98143
2	143	0	0	458	0	0	866	208	300	98168
2	144	2	0	436	1	3	914	190	322	98132
2	145	0	1	451	2	3	924	198	325	98096
2	146	0	1	437	3	3	927	230	297	98102
2	147	0	0	439	1	3	914	227	287	98129
2	148	0	1	432	1	2	893	240	273	98158
2	149	0	1	396	1	7	908	209	273	98205
2	150	1	1	364	2	3	910	197	277	98245
2	151	2	0	360	1	4	907	189	263	98274
2	152	2	1	372	3	0	902	194	259	98267
2	153	0	0	375	1	0	916	179	267	98262
2	154	0	3	426	0	1	979	176	275	98140
2	155	0	0	426	0	2	972	207	283	98110
2	156	2	0	415	2	4	995	208	281	98093
2	157	0	1	416	2	6	996	196	264	98119
2	158	0	0	412	1	7	989	196	283	98112
2	159	1	0	452	2	2	973	220	266	98084
2	160	1	1	449	0	0	968	215	267	98099
2	161	2	0	458	2	3	929	233	301	98072
2	162	1	1	487	2	3	970	224	318	97994
2	163	1	0	486	4	1	985	219	278	98026
2	164	0	0	452	0	3	988	209	310	98038
2	165	0	0	417	0	1	992	220	313	98057
2	166	1	2	431	1	0	978	201	341	98045
2	167	1	4	456	1	0	941	206	299	98092
2	168	1	0	485	0	0	940	217	322	98035
2	169	0	0	466	0	0	894	205	311	98124
2	170	0	1	515	1	1	892	208	294	98088
2	171	1	0	503	2	0	915	212	317	98050
2	172	0	1	503	0	1	928	202	328	98037
2	173	1	2	533	0	0	944	230	350	97940
2	174	0	1	475	2	1	1012	229	334	97946
2	175	0	1	490	1	2	973	229	312	97992
2	176	0	1	477	0	1	987	232	305	97997
2	177	1	0	507	2	3	984	228	304	97971
2	178	1	0	495	2	2	983	209	318	97990
2	179	3	0	486	1	2	978	236	304	97990
2	180	1	0	493	1	1	994	227	329	97954
2	181	1	0	497	1	2	989	231	339	97940
2	182	3	0	471	0	2	983	219	325	97997
2	183	2	2	409	3	0	1017	232	313	98022
2	184	1	2	425	6	1	993	224	332	98016
2	185	1	0	439	2	2	962	223	324	98047
2	186	1	1	420	1	0	954	233	299	98091
2	187	2	0	430	0	0	929	258	323	98058
2	188	0	1	433	2	0	966	257	300	98041
2	189	2	0	466	1	2	944	223	315	98047
2	190	2	4	448	1	2	947	237	308	98051
2	191	0	2	452	1	0	940	243	339	98023
2	192	1	2	469	6	1	988	229	345	97959
2	193	0	0	471	4	2	984	216	323	98000
2	194	0	0	479	1	0	998	219	292	98011
2	195	2	0	473	0	2	1044	223	284	97972
2	196	0	0	460	0	4	982	224	246	98084
2	197	1	0	477	2	3	1023	225	255	98014
2	198	3	0	475	3	3	1034	250	273	97959
2	199	2	0	461	2	3	967	241	269	98055
2	200	0	0	472	4	3	902	242	259	98118
2	201	1	2	472	4	5	892	211	289	98124
2	202	0	1	443	3	4	885	201	304	98159
2	203	0	0	443	3	3	954	206	297	98094
2	204	1	1	435	1	7	909	244	312	98090
2	205	0	1	389	3	4	888	200	315	98200
2	206	0	5	410	2	1	847	221	310	98204
2	207	0	4	425	1	1	851	195	302	98221
2	208	0	2	437	2	2	800	220	283	98254
2	209	1	1	439	0	3	823	192	260	98281
2	210	1	0	470	1	3	833	185	256	98251
2	211	3	1	455	3	2	820	193	259	98264
2	212	2	1	439	3	3	845	204	287	98216
2	213	0	1	431	1	3	875	231	280	98178
2	214	0	3	413	0	5	915	226	303	98135
2	215	1	1	423	1	4	946	209	290	98125
2	216	0	1	431	4	3	943	203	275	98140
2	217	0	1	455	5	2	981	200	260	98096
2	218	2	2	442	1	2	986	189	263	98113
2	219	1	0	459	1	4	1029	208	261	98037
2	220	0	0	467	2	5	932	204	263	98127
2	221	2	0	461	4	3	940	226	277	98087
2	222	1	0	494	0	4	907	239	271	98084
2	223	1	2	467	1	1	919	222	271	98116
2	224	0	0	474	2	0	933	220	241	98130
2	225	1	0	430	0	2	921	217	277	98152
2	226	1	0	455	0	4	906	224	258	98152
2	227	2	2	480	1	5	912	253	278	98067
2	228	1	1	458	1	0	929	269	273	98068
2	229	1	3	452	1	2	916	246	262	98117
2	230	2	3	461	2	0	888	225	274	98145
2	231	0	2	471	6	1	910	210	285	98115
2	232	1	1	452	5	0	901	232	297	98111
2	233	1	0	442	3	1	870	215	303	98165
2	234	0	2	431	3	5	879	219	293	98168
2	235	1	0	449	0	3	913	209	297	98128
2	236	2	3	432	2	4	868	244	303	98142
2	237	0	1	465	1	3	900	248	298	98084
2	238	1	0	479	1	3	916	266	311	98023
2	239	0	0	493	1	3	857	261	301	98084
2	240	0	0	463	1	3	887	247	291	98108
2	241	0	4	484	0	3	833	229	282	98165
2	242	0	4	506	0	3	801	210	267	98209
2	243	0	1	502	1	2	804	211	282	98197
2	244	2	0	492	3	2	781	229	268	98223
2	245	0	1	498	2	1	774	220	268	98236
2	246	1	0	532	2	4	793	224	284	98160
2	247	0	0	523	0	1	818	238	285	98135
2	248	3	0	473	1	2	800	189	309	98223
2	249	1	0	470	1	0	795	238	336	98159
2	250	0	3	422	1	3	803	237	348	98183
2	251	0	2	400	1	1	817	248	366	98165
2	252	0	1	425	1	4	812	243	329	98185
2	253	0	1	457	1	1	794	209	323	98214
2	254	1	0	470	1	4	820	207	319	98178
2	255	1	2	470	1	4	804	226	312	98180
2	256	2	0	421	2	0	818	225	294	98238
2	257	1	1	408	1	0	842	222	320	98205
2	258	0	0	442	0	1	871	223	275	98188
2	259	0	0	429	0	1	906	219	271	98174
2	260	0	1	448	0	1	915	220	292	98123
2	261	0	0	455	1	2	919	215	293	98115
2	262	0	0	450	1	3	956	209	255	98126
2	263	0	0	471	1	2	937	209	270	98110
2	264	0	0	466	2	2	956	229	260	98085
2	265	1	0	456	2	3	973	229	280	98056
2	266	0	1	420	1	1	964	192	297	98124
2	267	0	0	433	0	1	947	218	309	98092
2	268	0	0	426	1	0	931	216	318	98108
2	269	0	1	434	0	4	941	208	291	98121
2	270	0	1	428	1	3	901	216	292	98158
2	271	2	0	405	0	2	872	222	287	98210
2	272	0	1	415	2	5	875	220	299	98183
2	273	1	0	413	3	5	898	236	294	98150
2	274	0	0	422	2	3	927	249	284	98113
2	275	0	0	425	3	3	871	236	282	98180
2	276	1	0	420	1	6	842	217	303	98210
2	277	0	0	429	1	7	794	205	290	98274
2	278	0	1	426	2	3	793	221	326	98228
2	279	0	0	414	1	2	786	213	315	98269
2	280	1	1	409	1	0	777	227	329	98255
2	281	0	0	422	1	0	756	225	299	98297
2	282	1	1	439	1	0	761	212	319	98266
2	283	0	0	411	2	1	772	200	287	98327
2	284	2	0	429	2	2	771	215	311	98268
2	285	0	2	464	3	2	823	216	312	98178
2	286	0	1	460	3	5	819	229	299	98184
2	287	0	2	440	1	6	816	236	358	98141
2	288	0	0	482	1	1	833	244	323	98116
2	289	0	0	502	0	1	833	226	315	98123
2	290	2	4	474	1	1	846	212	309	98151
2	291	1	4	476	1	1	823	227	304	98163
2	292	1	3	488	0	2	827	240	300	98139
2	293	2	3	440	2	3	845	236	314	98155
2	294	0	2	434	2	2	853	250	315	98142
2	295	0	1	430	2	3	844	222	318	98180
2	296	0	4	422	0	2	849	233	311	98179
2	297	2	1	420	0	3	831	224	320	98199
2	298	1	0	399	0	5	842	214	346	98193
2	299	0	0	378	2	1	871	213	313	98222
2	300	1	0	391	0	1	882	191	301	98233
2	301	0	1	385	0	1	887	213	323	98190
2	302	2	0	406	0	3	918	223	351	98097
2	303	1	0	444	1	2	929	237	300	98086
2	304	0	0	422	2	1	920	221	305	98129
2	305	0	2	423	3	1	869	240	309	98153
2	306	5	0	438	2	3	874	245	304	98129
2	307	2	3	438	1	6	898	239	280	98133
2	308	0	1	439	0	5	877	230	279	98169
2	309	0	1	444	2	3	890	245	273	98142
2	310	0	0	428	1	3	889	223	269	98187
2	311	0	0	468	2	1	817	232	283	98197
2	312	1	1	469	1	1	823	227	283	98194
2	313	1	1	427	2	0	824	218	289	98238
2	314	0	0	417	1	2	832	219	281	98248
2	315	0	2	439	3	0	843	226	289	98198
2	316	0	1	452	0	0	883	228	279	98157
2	317	0	2	444	2	2	894	252	295	98109
2	318	0	0	478	1	0	918	241	306	98056
2	319	1	0	446	1	2	902	248	273	98127
2	320	0	0	451	1	3	880	238	268	98159
2	321	0	1	466	1	0	880	212	283	98157
2	322	1	1	468	0	1	859	229	293	98148
2	323	1	0	484	0	1	860	234	299	98121
2	324	0	1	480	0	6	863	220	280	98150
2	325	0	0	483	0	6	908	228	287	98088
2	326	0	0	459	0	0	970	212	284	98075
2	327	1	0	451	1	1	992	244	279	98031
2	328	0	1	433	1	1	963	245	295	98061
2	329	3	0	458	3	0	949	256	284	98047
2	330	0	0	484	1	2	949	243	301	98020
2	331	1	1	507	3	0	932	213	299	98044
2	332	1	1	499	0	2	902	224	264	98107
2	333	2	0	448	0	1	919	223	266	98141
2	334	1	1	494	1	2	951	233	268	98049
2	335	1	1	508	1	1	918	224	289	98057
2	336	0	1	491	3	3	931	237	296	98038
2	337	1	3	487	4	5	915	237	305	98043
2	338	0	1	505	1	1	922	205	287	98078
2	339	2	1	457	0	1	844	219	300	98176
2	340	1	0	457	1	1	917	236	294	98093
2	341	0	1	448	0	1	955	235	277	98083
2	342	1	0	452	0	2	979	212	281	98073
2	343	0	2	433	0	0	890	204	284	98187
2	344	1	0	426	3	2	902	216	300	98150
2	345	1	0	446	2	0	895	207	277	98172
2	346	1	1	431	2	1	886	206	293	98179
2	347	1	1	445	1	2	846	205	314	98185
2	348	1	0	431	1	1	877	190	289	98210
2	349	0	0	452	2	3	865	186	306	98186
2	350	0	1	449	0	2	861	201	287	98199
2	351	1	1	454	0	1	841	187	283	98232
2	352	0	2	460	0	0	842	221	250	98225
2	353	0	0	445	2	3	828	230	271	98221
2	354	0	3	414	2	2	818	206	306	98249
2	355	0	1	421	2	1	840	213	320	98202
2	356	0	1	427	1	2	858	228	314	98169
2	357	1	0	430	2	3	840	243	272	98209
2	358	1	1	455	1	0	819	217	262	98244
2	359	0	1	462	0	2	818	206	274	98237
2	360	0	0	474	0	1	796	213	286	98230
2	361	0	0	466	1	0	817	226	285	98205
2	362	1	1	465	1	2	854	244	313	98119
2	363	1	2	459	2	2	831	258	295	98150
2	364	0	4	448	1	0	763	242	315	98227
2	365	1	2	455	0	1	762	245	286	98248
2	366	2	2	441	0	1	809	239	307	98199
2	367	0	3	482	1	0	851	229	306	98128
2	368	0	2	501	2	1	849	228	278	98139
2	369	0	0	505	0	1	855	235	298	98106
2	370	0	2	492	1	3	863	221	265	98153
2	371	1	1	515	1	3	853	214	270	98142
2	372	0	0	510	1	1	837	218	280	98153
2	373	0	1	516	0	1	844	234	279	98125
2	374	0	0	490	1	4	845	226	270	98164
2	375	2	0	442	0	0	863	226	270	98197
2	376	2	0	442	2	1	865	227	281	98180
2	377	1	1	460	2	0	881	242	300	98113
2	378	3	2	426	4	0	866	233	313	98153
2	379	0	2	430	1	0	889	215	295	98168
2	380	1	1	408	4	1	851	223	306	98205
2	381	4	1	440	3	3	872	231	315	98131
2	382	2	0	472	1	2	824	224	289	98186
2	383	2	1	472	1	1	818	212	290	98203
2	384	0	2	475	1	4	814	214	287	98203
2	385	1	0	483	2	3	826	247	264	98174
2	386	0	2	457	2	4	839	244	297	98155
2	387	0	3	411	4	1	882	244	306	98149
2	388	1	1	434	2	2	923	255	283	98099
2	389	0	3	411	0	1	905	252	304	98124
2	390	0	1	401	0	2	869	230	295	98202
2	391	1	1	429	0	1	856	238	298	98176
2	392	1	1	444	2	1	822	263	298	98168
2	393	2	1	445	1	2	813	237	274	98225
2	394	1	0	475	3	3	807	244	276	98191
2	395	1	2	524	3	1	880	235	256	98098
2	396	0	3	495	2	0	852	211	251	98186
2	397	0	1	497	2	3	856	222	298	98121
2	398	1	0	449	2	0	866	215	289	98178
2	399	1	0	484	0	2	863	201	278	98171
2	400	2	1	492	2	2	919	205	288	98089
2	401	0	0	458	2	2	960	192	286	98100
2	402	0	1	474	2	4	922	186	307	98104
2	403	0	2	463	2	4	884	182	274	98189
2	404	0	3	430	3	3	891	196	288	98186
2	405	0	0	474	1	6	896	198	307	98118
2	406	2	0	498	1	3	872	190	279	98155
2	407	1	2	496	1	1	887	204	263	98145
2	408	0	1	453	0	4	893	203	281	98165
2	409	0	0	399	3	1	850	184	291	98272
2	410	1	1	420	4	0	803	198	295	98278
2	411	0	1	444	2	1	821	211	296	98224
2	412	0	0	430	1	2	841	229	298	98199
2	413	3	0	420	1	3	820	216	260	98277
2	414	2	0	425	1	0	811	227	272	98262
2	415	1	0	427	1	1	825	247	291	98207
2	416	0	0	447	3	0	871	258	300	98121
2	417	1	1	454	3	2	929	227	278	98105
2	418	0	0	451	2	2	940	234	281	98090
2	419	0	2	425	1	1	951	257	295	98068
2	420	0	0	434	1	1	907	251	290	98116
2	421	0	0	458	1	3	935	248	249	98106
2	422	2	0	420	2	2	950	222	247	98155
2	423	1	2	421	2	5	1006	205	279	98079
2	424	0	0	433	0	2	915	230	288	98132
2	425	0	2	405	3	3	941	229	276	98141
2	426	0	1	413	2	2	944	254	273	98111
2	427	0	0	443	2	1	908	245	269	98132
2	428	0	2	438	0	1	912	240	261	98146
2	429	1	1	467	0	4	913	217	252	98145
2	430	0	1	502	0	5	836	216	272	98168
2	431	1	0	486	0	4	858	198	294	98159
2	432	0	0	489	0	4	868	201	311	98127
2	433	1	0	450	2	4	897	209	313	98124
2	434	0	0	468	0	3	884	202	304	98139
2	435	1	0	456	1	4	848	191	327	98172
2	436	0	0	469	2	6	843	212	301	98167
2	437	0	1	462	2	4	817	207	313	98194
2	438	1	2	440	3	2	827	194	307	98224
2	439	2	2	455	0	3	854	198	291	98195
2	440	1	0	464	0	2	848	192	294	98199
2	441	2	0	460	1	3	842	201	302	98189
2	442	0	1	455	1	0	834	218	278	98213
2	443	0	0	490	0	0	821	252	313	98124
2	444	1	0	474	1	1	835	226	297	98165
2	445	1	0	482	1	1	843	214	257	98201
2	446	1	0	467	4	3	863	225	263	98174
2	447	0	1	464	2	3	784	217	267	98262
2	448	0	1	461	2	1	855	180	302	98198
2	449	0	0	478	2	2	851	179	288	98200
2	450	0	0	511	0	0	827	194	270	98198
2	451	1	2	512	0	0	858	229	276	98122
2	452	3	0	466	1	0	942	232	275	98081
2	453	4	0	462	3	0	954	219	296	98062
2	454	2	0	441	2	2	942	210	320	98081
2	455	1	0	448	0	1	1008	223	306	98013
2	456	0	1	434	4	1	1025	221	282	98032
2	457	2	2	425	2	0	1027	193	306	98043
2	458	2	1	450	3	2	1004	190	332	98016
2	459	1	1	473	4	1	1011	208	315	97986
2	460	2	1	442	4	2	967	218	304	98060
2	461	1	0	450	2	4	960	239	318	98026
2	462	3	1	435	3	3	970	223	333	98029
2	463	0	0	464	1	1	989	208	325	98012
2	464	0	0	415	1	1	977	247	306	98053
2	465	0	1	446	0	1	965	242	315	98030
2	466	0	1	444	0	0	958	210	282	98105
2	467	0	2	436	0	0	933	213	314	98102
2	468	1	1	458	0	0	905	240	313	98082
2	469	0	1	477	0	1	854	240	321	98106
2	470	3	1	458	3	2	907	233	308	98085
2	471	0	1	454	2	1	916	237	298	98091
2	472	0	3	445	2	1	879	227	307	98136
2	473	0	0	438	2	1	847	203	292	98217
2	474	1	0	481	4	2	815	220	272	98205
2	475	1	0	489	2	1	817	216	267	98207
2	476	2	2	494	0	1	827	208	287	98179
2	477	1	2	468	3	2	822	213	268	98221
2	478	1	0	459	2	2	806	242	262	98226
2	479	2	0	451	1	0	843	224	245	98234
2	480	0	1	414	2	1	851	214	252	98265
2	481	0	0	402	2	3	882	246	245	98220
2	482	0	0	378	1	3	890	237	244	98247
2	483	0	0	403	1	1	850	210	277	98258
2	484	1	0	420	1	4	809	204	291	98270
2	485	2	0	417	3	2	835	201	300	98240
2	486	0	0	421	3	1	838	238	312	98187
2	487	0	1	462	1	1	832	236	305	98162
2	488	0	0	460	1	1	892	220	266	98160
2	489	0	1	467	1	3	856	220	267	98185
2	490	0	0	474	1	1	875	190	296	98163
2	491	0	1	462	1	2	893	175	269	98197
2	492	1	3	476	1	1	900	187	284	98147
2	493	0	0	459	2	2	894	194	298	98151
2	494	0	0	494	1	0	884	208	296	98117
2	495	0	0	496	0	0	889	202	289	98124
2	496	0	4	510	0	0	854	219	313	98100
2	497	0	0	536	1	0	918	241	302	98002
2	498	2	1	502	2	1	952	243	295	98002
2	499	0	0	491	2	3	935	262	307	98000
2	500	1	1	452	1	1	943	224	326	98051
2	501	0	0	436	2	0	962	247	300	98053
2	502	2	0	475	1	1	943	252	294	98032
2	503	0	0	466	0	1	1011	243	252	98027
2	504	1	0	433	1	3	1022	228	277	98035
2	505	1	0	439	2	3	995	209	306	98045
2	506	1	1	427	1	1	991	198	289	98091
2	507	2	0	447	1	0	985	229	290	98046
2	508	0	1	457	0	1	1001	225	293	98022
2	509	2	1	455	3	2	953	196	267	98121
2	510	0	0	448	1	0	929	196	313	98113
2	511	1	0	392	1	2	910	225	305	98164
2	512	1	1	390	2	2	868	252	336	98148
2	513	0	0	423	1	2	860	249	287	98178
2	514	1	1	422	4	3	840	248	291	98190
2	515	1	0	400	3	1	865	247	333	98150
2	516	0	0	390	2	2	836	250	297	98223
2	517	1	0	392	2	2	817	232	274	98280
2	518	0	0	409	0	1	817	246	303	98224
2	519	1	1	427	1	4	766	226	318	98256
2	520	2	0	444	1	3	761	231	347	98211
2	521	0	0	491	1	4	787	221	356	98140
2	522	1	1	456	0	1	790	237	327	98187
2	523	1	1	433	0	1	817	220	316	98211
2	524	0	0	393	0	2	840	232	304	98229
2	525	0	0	378	0	1	822	218	296	98285
2	526	0	0	372	2	1	839	215	313	98258
2	527	0	0	388	1	0	895	205	299	98212
2	528	0	1	397	0	2	876	225	296	98203
2	529	0	1	421	1	2	913	225	303	98134
2	530	0	0	446	0	2	836	240	293	98183
2	531	1	0	394	2	0	824	241	276	98262
2	532	2	3	393	3	2	869	225	307	98196
2	533	2	2	424	1	2	854	222	285	98208
2	534	0	0	434	3	3	871	248	287	98154
2	535	1	3	495	3	0	875	203	286	98134
2	536	1	3	478	1	1	881	216	301	98118
2	537	0	1	461	4	5	924	222	322	98061
2	538	0	0	472	1	2	901	230	343	98051
2	539	0	1	451	0	3	909	225	316	98095
2	540	0	0	451	1	1	892	198	315	98142
2	541	0	0	451	1	5	856	211	297	98179
2	542	0	1	454	1	2	901	222	294	98125
2	543	0	2	518	2	3	936	245	310	97984
2	544	2	1	485	1	2	941	253	319	97996
2	545	1	0	508	4	1	950	242	304	97990
2	546	0	0	478	1	0	946	228	305	98042
2	547	0	1	440	2	0	944	211	324	98078
2	548	1	0	440	5	3	945	206	320	98080
2	549	0	1	429	1	1	979	230	319	98040
2	550	0	2	425	4	3	1066	196	338	97966
2	551	0	1	437	6	1	1070	207	327	97951
2	552	0	0	442	6	2	990	213	329	98018
2	553	0	0	440	4	1	948	212	297	98098
2	554	0	1	435	4	0	948	223	295	98094
2	555	0	0	473	1	1	980	200	276	98069
2	556	0	0	500	1	0	928	230	278	98063
2	557	1	0	472	1	2	921	206	259	98138
2	558	0	1	499	1	3	909	204	266	98117
2	559	0	3	490	1	3	946	200	283	98074
2	560	0	2	479	0	3	935	200	282	98099
2	561	1	1	493	0	1	929	203	278	98094
2	562	1	1	451	2	0	872	208	267	98198
2	563	2	2	471	2	1	826	220	295	98181
2	564	1	0	473	1	3	853	224	284	98161
2	565	0	0	442	0	5	908	236	303	98106
2	566	0	1	427	0	3	875	237	275	98182
2	567	1	3	422	1	0	858	242	287	98186
2	568	1	0	398	3	1	851	211	268	98267
2	569	3	0	410	0	2	834	219	291	98241
2	570	1	0	436	1	4	844	221	279	98214
2	571	0	0	437	1	2	849	240	268	98203
2	572	1	1	430	3	0	820	264	272	98209
2	573	0	0	418	1	3	822	268	261	98227
2	574	1	0	427	0	2	827	244	269	98230
2	575	0	1	441	0	1	842	242	260	98213
2	576	1	4	454	0	0	899	223	257	98162
2	577	1	2	475	2	0	890	228	291	98111
2	578	2	0	467	2	0	852	211	276	98190
2	579	1	1	461	2	2	811	217	292	98213
2	580	2	0	452	1	3	820	204	291	98227
2	581	0	0	445	3	1	831	195	276	98249
2	582	0	0	426	2	3	865	214	290	98200
2	583	1	2	429	0	7	878	222	289	98172
2	584	1	1	432	1	5	910	214	252	98184
2	585	0	1	430	3	2	900	236	251	98177
2	586	0	0	422	1	0	792	240	253	98292
2	587	1	0	427	6	0	794	230	285	98257
2	588	1	1	406	4	0	811	230	284	98263
2	589	0	0	398	1	1	794	231	283	98292
2	590	0	0	429	1	0	799	233	280	98258
2	591	0	0	381	2	1	825	201	276	98314
2	592	2	1	401	2	2	817	185	278	98312
2	593	1	0	431	3	4	838	200	294	98229
2	594	0	1	422	1	1	896	199	294	98186
2	595	1	1	428	2	1	927	207	289	98144
2	596	0	0	435	1	0	903	215	296	98150
2	597	0	2	416	2	1	879	234	288	98178
2	598	1	1	424	1	2	942	245	295	98089
2	599	0	0	471	3	2	960	241	307	98016
2	600	0	0	456	5	3	1050	242	292	97952
2	601	0	2	425	3	2	1103	253	289	97923
2	602	1	1	463	2	1	1122	221	284	97905
2	603	1	2	485	4	2	1061	247	283	97915
2	604	1	0	492	1	3	1043	220	293	97947
2	605	0	0	499	1	5	1014	235	284	97962
2	606	0	1	488	1	2	1026	209	311	97962
2	607	0	1	478	0	3	1031	232	319	97936
2	608	0	1	464	0	3	995	245	282	98010
2	609	1	0	478	0	7	963	212	287	98052
2	610	1	1	470	1	2	997	216	283	98029
2	611	0	1	470	2	2	1000	215	289	98021
2	612	1	2	458	2	0	986	230	283	98038
2	613	1	1	445	1	1	939	232	281	98099
2	614	3	0	444	1	0	929	193	285	98145
2	615	0	0	464	5	0	868	189	266	98208
2	616	0	0	509	3	1	839	223	265	98160
2	617	1	0	484	2	2	890	239	279	98103
2	618	1	1	461	2	5	868	223	295	98144
2	619	1	2	450	1	2	857	226	300	98161
2	620	0	0	445	0	1	825	214	288	98227
2	621	0	0	469	0	2	804	215	303	98207
2	622	0	0	483	2	1	815	227	289	98183
2	623	0	1	456	1	2	836	249	308	98147
2	624	0	1	487	2	3	856	220	301	98130
2	625	0	0	442	1	7	824	215	320	98191
2	626	1	2	429	2	4	820	210	291	98241
2	627	0	0	429	2	2	826	216	282	98243
2	628	1	0	433	3	2	832	203	274	98252
2	629	0	1	452	2	1	878	213	291	98162
2	630	3	2	420	1	0	854	248	298	98174
2	631	3	2	447	0	1	847	249	320	98131
2	632	0	1	441	2	1	869	227	302	98157
2	633	0	1	432	2	1	834	229	323	98178
2	634	1	1	466	2	0	872	241	300	98117
2	635	3	0	468	2	1	914	269	271	98072
2	636	3	1	500	1	1	929	228	292	98045
2	637	0	1	483	0	1	965	211	283	98056
2	638	0	0	472	0	2	924	204	282	98116
2	639	1	0	478	2	2	903	202	276	98136
2	640	0	1	465	2	3	916	191	295	98127
2	641	0	4	450	2	0	903	215	306	98120
2	642	0	2	473	4	1	887	211	307	98115
2	643	0	2	510	2	2	862	205	292	98125
2	644	0	0	499	4	1	860	214	308	98114
2	645	1	1	471	2	1	851	219	304	98150
2	646	1	1	457	2	2	848	219	292	98178
2	647	0	0	454	3	1	867	225	330	98120
2	648	0	0	442	0	0	853	242	298	98165
2	649	0	0	402	0	0	849	230	297	98222
2	650	1	0	398	1	0	826	211	312	98251
2	651	0	0	440	1	2	874	214	301	98168
2	652	1	1	426	1	0	883	265	311	98112
2	653	0	1	415	1	1	911	246	330	98095
2	654	1	1	419	1	1	958	237	317	98065
2	655	1	2	404	3	1	968	217	309	98095
2	656	0	1	408	6	1	969	204	302	98109
2	657	4	0	410	1	2	962	216	319	98086
2	658	1	3	416	1	0	930	214	302	98133
2	659	1	0	467	1	1	920	229	303	98078
2	660	0	0	451	1	2	954	248	308	98036
2	661	1	1	435	3	1	975	220	327	98037
2	662	0	0	435	3	0	986	246	303	98027
2	663	0	1	413	0	1	981	236	303	98065
2	664	0	0	408	1	0	986	244	299	98062
2	665	2	0	436	2	2	1001	235	279	98043
2	666	2	1	446	1	6	994	239	305	98006
2	667	3	1	448	3	3	935	245	317	98045
2	668	1	1	459	1	2	957	251	298	98030
2	669	0	2	455	2	1	986	223	274	98057
2	670	0	2	455	2	3	944	214	270	98110
2	671	1	2	429	1	1	915	232	303	98116
2	672	2	1	454	2	3	902	258	327	98051
2	673	1	0	462	5	4	888	243	322	98075
2	674	0	0	473	1	1	862	236	297	98130
2	675	0	1	473	0	1	871	226	262	98166
2	676	0	0	459	0	3	914	227	316	98081
2	677	0	0	466	0	2	953	196	321	98062
2	678	1	1	458	2	2	941	195	302	98098
2	679	1	1	471	0	1	924	191	307	98104
2	680	0	0	473	1	4	898	207	323	98094
2	681	0	1	486	2	3	909	203	305	98091
2	682	1	2	491	1	3	940	222	313	98027
2	683	1	1	463	1	2	835	217	328	98152
2	684	3	0	455	1	2	790	231	306	98212
2	685	1	0	438	1	2	807	226	313	98212
2	686	1	0	446	3	3	785	227	330	98205
2	687	0	1	434	2	0	787	211	308	98257
2	688	0	1	448	2	1	768	200	322	98258
2	689	0	2	442	3	1	742	212	324	98274
2	690	3	0	494	1	0	776	221	296	98209
2	691	0	1	509	0	3	801	233	314	98139
2	692	1	1	517	1	1	847	254	320	98058
2	693	1	1	495	2	0	882	247	305	98067
2	694	0	0	510	2	2	897	240	303	98046
2	695	0	0	505	1	3	905	236	326	98024
2	696	1	2	516	0	1	924	220	298	98038
2	697	1	1	481	0	1	934	222	329	98031
2	698	1	3	409	1	0	903	231	297	98155
2	699	0	1	441	0	2	891	224	302	98139
2	700	0	2	444	0	3	876	220	282	98173
2	701	0	1	426	1	3	910	220	309	98130
2	702	0	0	422	1	0	909	208	268	98192
2	703	1	0	414	1	1	920	201	260	98202
2	704	2	0	406	1	3	931	197	273	98187
2	705	1	0	412	0	2	963	224	240	98158
2	706	1	0	417	1	3	992	240	243	98103
2	707	2	0	409	0	1	963	230	243	98152
2	708	2	0	434	0	1	915	224	234	98190
2	709	4	0	413	2	3	888	216	264	98210
2	710	2	0	418	1	3	913	205	298	98160
2	711	1	0	438	2	5	880	214	261	98199
2	712	1	1	458	3	4	936	200	265	98132
2	713	1	1	452	7	4	949	227	292	98067
2	714	1	1	445	2	4	884	214	255	98194
2	715	1	0	453	3	1	891	213	294	98144
2	716	0	1	447	4	1	853	210	319	98165
2	717	0	0	501	1	1	864	248	325	98060
2	718	0	1	469	3	4	850	240	338	98095
2	719	0	0	475	2	0	855	232	311	98125
2	720	0	2	469	1	1	895	232	305	98095
2	721	1	0	453	2	0	889	257	290	98108
2	722	1	0	498	4	2	894	263	312	98026
2	723	0	2	426	3	2	866	248	312	98141
2	724	0	2	454	2	3	868	207	309	98155
2	725	0	3	431	3	4	832	210	303	98214
2	726	0	1	411	1	2	862	218	312	98193
2	727	0	0	418	0	3	852	212	323	98192
2	728	1	1	417	0	4	857	194	317	98209
2	729	3	0	415	0	3	862	199	298	98220
2	730	2	0	401	0	3	850	206	343	98195
2	731	1	0	458	1	1	883	192	319	98145
2	732	0	0	472	1	2	872	207	302	98144
2	733	0	0	486	1	2	886	204	306	98115
2	734	0	0	486	1	0	902	215	308	98088
2	735	0	0	491	0	2	880	235	310	98082
2	736	0	0	481	0	2	865	217	290	98145
2	737	1	2	485	2	3	859	206	295	98147
2	738	2	3	494	1	5	890	246	277	98082
2	739	1	2	448	2	0	865	223	282	98177
2	740	1	2	462	0	3	839	227	283	98183
2	741	1	0	451	1	3	809	230	275	98230
2	742	0	1	442	1	2	818	208	284	98244
2	743	0	0	413	2	1	835	197	269	98283
