r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
2	394	45	0	0	91	0	0	99811	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0
2	395	50	0	0	97	0	0	99796	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0
2	396	56	0	0	82	0	0	99802	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0
2	397	61	0	0	80	0	0	99790	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
2	398	68	0	0	65	0	0	99810	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0
2	399	51	0	0	64	0	0	99811	0	0	1	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0
2	400	56	0	0	66	0	0	99808	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
2	401	62	0	0	54	0	0	99823	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0
2	402	54	0	0	64	0	0	99812	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
2	403	52	0	0	69	0	0	99803	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0
2	404	49	0	0	77	0	0	99816	0	0	1	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0
2	405	55	0	0	78	0	0	99795	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0
2	406	51	0	0	79	0	0	99783	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0
2	407	56	0	0	82	0	0	99769	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0
2	408	68	0	0	71	0	0	99770	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0
2	409	66	0	0	75	0	0	99765	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0
2	410	64	0	0	85	0	0	99770	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0
2	411	51	0	0	85	0	0	99785	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0
2	412	46	0	0	70	0	0	99814	0	0	0	0	0	1	0	0	69	0	0	0	0	0	0	0	0	0	0	0
2	413	46	0	0	83	0	0	99793	0	0	1	0	0	1	0	0	76	0	0	0	0	0	0	0	0	0	0	0
2	414	56	0	0	75	0	0	99797	0	0	0	0	0	1	0	0	71	0	0	0	0	0	0	0	0	0	0	0
2	415	58	0	0	69	0	0	99801	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0
2	416	58	0	0	69	0	0	99808	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0
2	417	71	0	0	82	0	0	99781	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0
2	418	68	0	0	61	0	0	99804	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
2	419	47	0	0	72	0	0	99810	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
2	420	51	0	0	80	0	0	99793	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0
2	421	61	0	0	74	0	0	99800	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0
2	422	72	0	0	92	0	0	99764	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0
2	423	54	0	0	73	0	0	99811	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0
2	424	54	0	0	71	0	0	99823	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0
2	425	53	0	0	77	0	0	99804	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0
2	426	41	0	0	93	0	0	99800	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0
2	427	58	0	0	69	0	0	99812	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0
2	428	46	0	0	78	0	0	99827	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0
2	429	42	0	0	88	0	0	99823	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0
2	430	48	0	0	86	0	0	99811	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0
2	431	53	0	0	77	0	0	99813	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0
2	432	68	0	0	64	0	0	99819	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0
2	433	56	0	0	69	0	0	99822	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0
2	434	44	0	0	93	0	0	99805	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0
2	435	43	0	0	74	0	0	99831	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0
2	436	57	0	0	77	0	0	99817	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0
2	437	50	0	0	88	0	0	99823	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0
2	438	57	0	0	87	0	0	99816	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0
2	439	55	0	0	83	0	0	99831	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
2	440	41	0	0	64	0	0	99865	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0
2	441	49	0	0	63	0	0	99855	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0
2	442	44	0	0	63	0	0	99858	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0
2	443	44	0	0	80	0	0	99848	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0
2	444	53	0	0	73	0	0	99845	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0
2	445	61	0	0	83	0	0	99831	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0
2	446	53	0	0	78	0	0	99841	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0
2	447	56	0	0	57	0	0	99863	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
2	448	53	0	0	73	0	0	99855	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0
2	449	40	0	0	83	0	0	99849	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0
2	450	47	0	0	69	0	0	99851	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0
2	451	56	0	0	57	0	0	99852	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0
2	452	48	0	0	75	0	0	99840	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0
2	453	59	0	0	75	0	0	99841	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0
2	454	55	0	0	60	0	0	99863	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0
2	455	44	0	0	60	0	0	99871	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0
2	456	55	0	0	80	0	0	99828	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0
2	457	56	0	0	72	0	0	99821	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0
2	458	51	0	0	71	0	0	99838	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0
2	459	50	0	0	75	0	0	99824	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0
2	460	42	0	0	73	0	0	99831	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0
2	461	50	0	0	64	0	0	99828	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0
2	462	54	0	0	74	0	0	99812	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0
2	463	53	0	0	85	0	0	99822	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0
2	464	55	0	0	72	0	0	99827	0	0	0	0	0	1	0	0	45	0	0	0	0	0	0	0	0	0	0	0
2	465	66	0	0	85	0	0	99807	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0
2	466	57	0	0	81	0	0	99800	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0
2	467	54	0	0	82	0	0	99800	0	0	1	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0
2	468	57	0	0	87	0	0	99794	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0
2	469	52	0	0	86	0	0	99796	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0
2	470	49	0	0	67	0	0	99835	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0
2	471	55	0	0	61	0	0	99819	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0
2	472	65	0	0	66	0	0	99807	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0
2	473	51	0	0	71	0	0	99820	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0
2	474	55	0	0	63	0	0	99827	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0
2	475	52	0	0	83	0	0	99816	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0
2	476	68	0	0	78	0	0	99803	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0
2	477	58	0	0	79	0	0	99823	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0
2	478	60	0	0	74	0	0	99823	0	0	0	0	0	1	0	0	42	0	0	0	0	0	0	0	0	0	0	0
2	479	64	0	0	81	0	0	99809	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0
2	480	52	0	0	75	0	0	99832	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0
2	481	43	0	0	77	0	0	99821	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0
2	482	49	0	0	79	0	0	99809	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0
2	483	61	0	0	85	0	0	99795	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0
2	484	56	0	0	73	0	0	99822	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0
2	485	40	0	0	78	0	0	99842	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0
2	486	61	0	0	73	0	0	99828	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0
2	487	50	0	0	86	0	0	99827	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0
2	488	56	0	0	85	0	0	99820	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0
2	489	57	0	0	86	0	0	99817	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0
2	490	69	0	0	79	0	0	99814	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0
2	491	55	0	0	88	0	0	99812	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0
2	492	48	0	0	73	0	0	99831	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0
2	493	55	0	0	79	0	0	99831	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0
2	494	67	0	0	87	0	0	99815	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
2	495	49	0	0	84	0	0	99838	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0
2	496	47	0	0	77	0	0	99850	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0
2	497	52	0	0	85	0	0	99840	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0
2	498	54	0	0	78	0	0	99839	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0
2	499	45	0	0	84	0	0	99843	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0
2	500	56	0	0	70	0	0	99831	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	1	0	0	0	0	94	0	0	0	0	0	50	0	51	99799	0	0	0	0	0	0	0	0	6	0	0	0	0
3	2	0	0	0	0	186	0	0	0	0	0	84	0	92	99624	0	0	0	0	0	0	0	0	14	0	0	0	0
3	3	0	1	0	0	269	0	0	0	0	0	116	0	146	99451	0	0	0	0	0	0	0	0	17	0	0	0	0
3	4	0	0	0	0	355	0	0	0	0	0	122	0	179	99329	0	0	0	0	0	0	0	0	15	0	0	0	0
3	5	0	0	0	0	429	0	0	0	0	0	126	0	182	99247	0	0	0	0	0	0	0	0	16	0	0	0	0
3	6	0	1	0	0	458	0	0	0	0	0	118	0	218	99188	0	0	0	0	0	0	0	0	17	0	0	0	0
3	7	0	0	0	0	492	0	0	0	0	0	129	0	246	99103	0	0	0	0	0	0	0	0	30	0	0	0	0
3	8	0	1	0	0	541	0	0	0	0	0	131	0	251	99040	0	0	0	0	0	0	0	0	36	0	0	0	0
3	9	0	1	0	0	540	0	0	0	0	0	129	0	265	99016	0	0	0	0	0	0	0	0	49	0	0	0	0
3	10	0	0	0	0	570	0	0	0	0	0	151	0	276	98949	0	0	0	0	0	0	0	0	54	0	0	0	0
3	11	0	0	0	0	628	0	0	0	0	0	136	0	282	98880	0	0	0	0	0	0	0	0	74	0	0	0	0
3	12	0	0	0	1	601	0	0	0	0	0	152	0	300	98860	0	0	0	0	0	0	0	0	86	0	0	0	0
3	13	0	1	0	1	606	0	0	0	0	0	154	0	318	98814	0	0	0	0	0	0	0	0	106	0	0	0	0
3	14	0	1	0	5	615	0	0	0	0	0	141	0	312	98800	0	0	0	0	0	0	0	0	126	0	0	0	0
3	15	0	1	0	5	632	0	0	0	0	0	150	0	338	98728	0	0	0	0	0	0	0	0	146	0	0	0	0
3	16	0	0	0	3	645	0	0	0	0	0	172	0	337	98678	0	0	0	0	0	0	0	0	165	0	0	0	0
3	17	0	2	0	3	667	0	0	0	0	0	175	0	355	98582	0	0	0	0	0	0	0	0	216	0	0	0	0
3	18	0	0	0	3	721	0	0	0	0	1	172	0	366	98506	0	0	0	0	0	0	0	0	231	0	0	0	0
3	19	0	0	0	0	763	0	0	0	0	0	178	0	397	98400	0	0	0	0	0	1	0	1	260	0	0	0	0
3	20	0	0	0	1	776	0	0	0	0	0	155	0	414	98393	0	0	0	0	0	1	0	1	259	0	0	0	0
3	21	0	1	0	1	802	0	0	0	0	0	159	0	419	98298	0	0	0	0	0	2	0	4	314	0	0	0	0
3	22	0	1	0	0	795	0	0	0	0	0	163	0	429	98232	0	0	0	0	0	3	0	7	370	0	0	0	0
3	23	0	0	0	0	823	0	0	0	0	0	133	0	437	98181	0	0	0	0	0	2	0	5	419	0	0	0	0
3	24	0	1	0	0	792	0	0	0	0	0	134	0	412	98231	0	0	0	0	0	1	0	2	427	0	0	0	0
3	25	0	0	0	0	752	0	0	0	0	0	120	0	448	98175	0	0	0	0	0	1	0	3	501	0	0	0	0
3	26	0	0	0	1	759	0	0	0	0	1	136	0	461	98130	0	0	0	0	0	1	0	5	506	0	0	0	0
3	27	0	1	0	1	772	0	0	0	0	0	136	0	461	98051	0	0	0	0	0	0	0	6	572	0	0	0	0
3	28	0	1	0	2	741	0	0	0	0	0	134	0	478	98009	0	0	0	0	0	1	0	7	627	0	0	0	0
3	29	0	1	0	1	786	0	0	0	0	1	138	0	451	97935	0	0	0	0	0	1	0	3	683	0	0	0	0
3	30	0	1	0	2	826	0	0	0	0	1	130	0	451	97786	0	0	0	0	0	0	0	2	801	0	0	0	0
3	31	0	0	0	2	856	0	0	0	0	0	130	0	424	97703	0	0	0	0	0	1	0	3	881	0	0	0	0
3	32	0	1	0	4	882	0	0	0	0	0	126	0	462	97549	0	0	0	0	0	5	0	3	968	0	0	0	0
3	33	0	1	0	1	871	0	0	0	0	0	104	0	456	97489	0	0	0	0	0	4	0	5	1069	0	0	0	0
3	34	0	1	0	3	848	0	0	0	0	0	102	0	484	97388	0	0	0	0	0	3	0	7	1164	0	0	0	0
3	35	0	1	0	3	856	0	0	0	0	0	99	0	446	97334	0	0	0	0	0	1	0	9	1251	0	0	0	0
3	36	0	2	0	2	869	0	0	0	0	0	113	0	453	97185	0	0	0	0	0	0	0	3	1373	0	0	0	0
3	37	0	1	0	0	899	0	0	0	0	0	110	0	435	97020	0	0	0	0	0	0	0	5	1530	0	0	0	0
3	38	0	2	0	1	914	0	0	0	0	2	122	0	472	96824	0	0	0	0	0	2	0	6	1655	0	0	0	0
3	39	0	1	0	2	945	0	0	0	0	1	148	0	474	96609	0	0	0	0	0	0	0	7	1813	0	0	0	0
3	40	0	1	0	3	945	0	0	0	0	0	123	0	498	96399	0	0	0	0	0	0	0	10	2021	0	0	0	0
3	41	0	1	0	5	972	0	0	0	0	2	121	0	471	96062	0	0	0	0	0	1	0	14	2351	0	0	0	0
3	42	0	1	0	2	988	0	0	0	0	1	115	0	464	95701	0	0	0	0	0	2	0	19	2707	0	0	0	0
3	43	0	1	0	2	918	0	0	0	0	2	122	0	448	95390	0	0	0	0	0	2	0	17	3098	0	0	0	0
3	44	0	0	0	1	894	0	0	0	0	2	117	0	444	95088	0	0	0	0	0	2	0	24	3428	0	0	0	0
3	45	0	0	0	1	877	0	0	0	0	2	125	0	442	94793	0	0	0	0	0	5	0	24	3731	0	0	0	0
3	46	0	1	0	1	950	0	0	0	0	0	115	0	445	94268	0	0	0	0	0	7	0	21	4192	0	0	0	0
3	47	0	3	0	2	952	0	0	0	0	0	116	0	427	93773	0	0	0	0	0	5	0	17	4705	0	0	0	0
3	48	0	0	0	5	945	0	0	0	0	0	132	0	413	93261	0	0	0	0	0	6	0	15	5223	0	0	0	0
3	49	0	0	0	5	916	0	0	0	0	0	145	0	411	92838	0	0	0	0	0	7	0	18	5660	0	0	0	0
3	50	0	1	0	10	890	0	0	0	0	1	157	0	410	92307	0	0	0	0	0	12	0	18	6194	0	0	0	0
3	51	0	1	0	5	916	0	0	0	0	0	146	0	414	91709	0	0	0	0	0	12	0	23	6774	0	0	0	0
3	52	0	3	0	4	919	0	0	0	0	0	152	0	461	90881	0	0	0	0	0	23	0	21	7536	0	0	0	0
3	53	0	3	0	4	913	0	0	0	0	0	150	0	457	90188	0	0	0	0	0	27	0	25	8233	0	0	0	0
3	54	0	2	0	4	865	0	0	0	0	0	151	0	478	89363	0	0	0	0	0	24	0	29	9084	0	0	0	0
3	55	0	0	0	3	826	0	0	0	0	0	136	0	443	88590	0	0	0	0	0	24	0	34	9944	0	0	0	0
3	56	0	0	0	3	822	0	0	0	0	2	127	0	426	87682	0	0	0	0	0	33	0	40	10865	0	0	0	0
3	57	0	1	0	2	797	0	0	0	0	1	139	0	414	86662	0	0	0	0	1	33	0	48	11902	0	0	0	0
3	58	0	0	0	3	824	0	0	0	0	1	144	0	431	85494	0	0	0	0	1	29	0	47	13026	0	0	0	0
3	59	0	1	0	1	802	0	0	0	0	2	147	0	424	84248	0	0	0	0	1	33	0	55	14286	0	0	0	0
3	60	0	0	0	1	782	0	0	0	0	1	132	0	402	82881	0	0	0	0	1	43	0	60	15697	0	0	0	0
3	61	0	1	0	1	794	0	0	0	0	1	127	0	366	81473	0	0	0	0	0	44	0	58	17135	0	0	0	0
3	62	0	1	0	1	803	0	0	0	0	1	130	0	354	80034	0	0	0	0	0	53	0	59	18564	0	0	0	0
3	63	0	1	0	1	823	0	0	0	0	0	113	0	328	78531	0	0	0	0	0	50	0	56	20097	0	0	0	0
3	64	0	0	0	0	809	0	0	0	0	0	129	0	330	76764	0	0	0	0	0	56	0	72	21840	0	0	0	0
3	65	0	0	0	1	857	0	0	0	0	1	114	0	317	74969	0	0	0	0	0	47	0	79	23615	0	0	0	0
3	66	0	0	0	3	816	0	0	0	0	0	101	0	309	72773	0	0	0	0	0	54	0	88	25856	0	0	0	0
3	67	0	0	0	4	726	0	0	0	0	0	112	0	298	71051	0	0	0	0	0	69	0	124	27616	0	0	0	0
3	68	0	1	0	2	733	0	0	0	0	0	102	0	289	68990	0	0	0	0	0	88	0	125	29670	0	0	0	0
3	69	0	0	0	2	712	0	0	0	0	0	104	0	282	66545	0	0	0	0	0	102	0	133	32120	0	0	0	0
3	70	0	0	0	4	696	0	0	0	0	0	117	0	291	63939	1	0	0	0	1	96	0	151	34704	0	0	0	0
3	71	0	0	0	3	726	0	0	0	0	0	107	0	272	61619	0	0	0	0	0	96	0	149	37028	0	0	0	0
3	72	0	1	0	2	729	0	0	0	0	0	107	0	272	59231	0	0	0	0	1	109	0	159	39389	0	0	0	0
3	73	0	2	0	4	681	0	0	0	0	0	95	0	257	56827	0	0	0	0	0	120	0	180	41834	0	0	0	0
3	74	0	2	0	7	684	0	0	0	0	0	80	0	266	54322	0	0	0	0	0	119	0	177	44343	0	0	0	0
3	75	0	4	0	5	662	0	0	0	0	1	76	0	249	51823	0	0	0	0	0	130	0	192	46858	0	0	0	0
3	76	0	1	0	6	668	0	0	0	0	0	72	0	250	49416	0	0	0	0	0	130	0	188	49269	0	0	0	0
3	77	0	0	0	4	684	0	0	0	0	0	76	0	243	46614	0	0	0	0	0	146	0	211	52022	0	0	0	0
3	78	0	0	0	2	692	0	0	0	0	0	74	0	216	44525	0	0	0	0	0	157	0	213	54121	0	0	0	0
3	79	0	1	0	1	662	0	0	0	0	0	68	0	226	42073	0	0	0	0	0	161	0	236	56572	0	0	0	0
3	80	0	0	0	1	666	0	0	0	0	0	51	0	203	39860	0	0	0	0	0	161	0	229	58829	0	0	0	0
3	81	0	0	0	1	690	0	0	0	0	0	52	0	197	37415	0	0	0	0	0	164	0	248	61233	0	0	0	0
3	82	0	0	0	2	690	0	0	0	0	0	48	0	180	35071	0	0	0	0	0	178	0	274	63557	0	0	0	0
3	83	0	0	0	1	687	0	0	0	0	0	43	0	145	32713	0	0	0	0	0	174	0	262	65975	0	0	0	0
3	84	0	1	0	2	663	0	0	0	0	1	44	0	139	30497	0	0	0	0	1	189	0	264	68199	0	0	0	0
3	85	0	1	0	3	657	0	0	0	0	0	45	0	133	28594	0	0	0	0	1	184	0	274	70108	0	0	0	0
3	86	0	0	0	2	609	0	0	0	0	0	35	0	123	26474	0	0	0	0	0	173	0	285	72299	0	0	0	0
3	87	0	1	0	4	618	0	0	0	0	0	43	0	104	24483	0	0	0	0	0	177	0	316	74254	0	0	0	0
3	88	0	0	0	2	635	0	0	0	0	0	29	0	92	22723	0	0	0	0	0	182	0	329	76008	0	0	0	0
3	89	0	0	0	4	640	0	0	0	0	1	26	0	73	20882	0	0	0	0	0	197	0	365	77812	0	0	0	0
3	90	0	0	0	3	602	0	0	0	0	1	29	0	79	19217	0	0	0	0	0	186	0	369	79514	0	0	0	0
3	91	0	1	0	3	624	0	0	0	0	0	34	0	62	17733	0	0	0	0	0	181	0	344	81018	0	0	0	0
3	92	0	1	0	4	588	0	0	0	0	0	32	0	63	16392	0	0	0	0	0	178	0	355	82387	0	0	0	0
3	93	0	0	0	5	579	0	0	0	0	0	28	0	63	15114	0	0	0	0	0	172	0	382	83657	0	0	0	0
3	94	0	1	0	4	588	0	0	0	0	0	30	0	64	13834	0	0	0	0	0	210	0	361	84908	0	0	0	0
3	95	0	2	0	4	548	0	0	0	0	0	32	0	49	12895	0	0	0	0	1	226	0	373	85870	0	0	0	0
3	96	0	2	0	1	510	0	0	0	0	0	25	0	48	11894	0	0	0	0	1	204	0	363	86952	0	0	0	0
3	97	0	2	0	1	504	0	0	0	0	0	26	0	40	10814	0	0	0	0	0	200	0	393	88020	0	0	0	0
3	98	0	0	0	1	485	0	0	0	0	0	19	0	35	10006	0	0	0	0	1	228	0	401	88824	0	0	0	0
3	99	0	1	0	0	502	0	0	0	0	0	12	0	29	9188	0	0	0	0	0	226	0	444	89598	0	0	0	0
3	100	0	0	0	0	467	0	0	0	0	0	11	0	24	8514	0	0	0	0	1	223	0	419	90341	0	0	0	0
3	101	0	1	0	1	497	0	0	0	0	0	16	0	20	7935	0	0	0	0	1	230	0	424	90875	0	0	0	0
3	102	0	2	0	1	516	0	0	0	0	0	17	0	21	7116	0	0	0	0	0	247	0	460	91620	0	0	0	0
3	103	0	1	0	1	500	0	0	0	0	0	16	0	23	6489	0	0	0	0	1	221	0	443	92305	0	0	0	0
3	104	0	1	0	1	477	0	0	0	0	0	9	0	24	6019	0	0	0	0	0	204	0	408	92857	0	0	0	0
3	105	0	0	0	1	504	0	0	0	0	0	5	0	20	5585	0	0	0	0	0	220	0	419	93246	0	0	0	0
3	106	0	1	0	0	506	0	0	0	0	0	4	0	15	5144	0	0	0	0	0	208	0	435	93687	0	0	0	0
3	107	0	1	0	1	511	0	0	0	0	0	3	0	12	4664	0	0	0	0	0	212	0	422	94174	0	0	0	0
3	108	0	2	0	1	524	0	0	0	0	0	3	0	13	4286	0	0	0	0	0	215	0	390	94566	0	0	0	0
3	109	0	2	0	2	542	0	0	0	0	0	6	0	8	3970	0	0	0	0	1	236	0	385	94848	0	0	0	0
3	110	0	0	0	2	535	0	0	0	0	0	3	0	10	3700	0	0	0	0	4	245	0	404	95097	0	0	0	0
3	111	0	0	0	4	526	0	0	0	0	0	2	0	10	3505	0	0	0	0	3	234	0	392	95324	0	0	0	0
3	112	0	1	0	3	503	0	0	0	0	0	2	0	7	3121	0	0	0	0	1	239	0	359	95764	0	0	0	0
3	113	0	3	0	2	515	0	0	0	0	0	3	0	9	2957	0	0	0	0	1	270	0	367	95873	0	0	0	0
3	114	0	1	0	1	498	0	0	0	0	0	3	0	12	2881	0	0	0	0	1	263	0	351	95989	0	0	0	0
3	115	0	1	0	0	482	0	0	0	0	0	2	0	5	2686	0	0	0	0	0	268	0	359	96197	0	0	0	0
3	116	0	1	0	0	470	0	0	0	0	0	2	0	5	2542	0	0	0	0	0	278	0	347	96355	0	0	0	0
3	117	0	0	0	1	518	0	0	0	0	0	3	0	3	2483	0	0	0	0	0	256	0	368	96368	0	0	0	0
3	118	0	0	0	0	530	0	0	0	0	0	2	0	3	2385	0	0	0	0	1	262	0	384	96433	0	0	0	0
3	119	0	0	0	0	525	0	0	0	0	0	2	0	5	2217	0	0	0	0	3	275	0	398	96575	0	0	0	0
3	120	0	0	0	1	538	0	0	0	0	0	4	0	6	2003	0	0	0	0	1	276	0	389	96782	0	0	0	0
3	121	0	0	0	1	545	0	0	0	0	0	5	0	5	1944	0	0	0	0	2	283	0	389	96826	0	0	0	0
3	122	0	1	0	0	547	0	0	0	0	0	6	0	4	1810	0	0	0	0	0	282	0	422	96928	0	0	0	0
3	123	0	1	0	0	549	0	0	0	0	0	5	0	5	1697	0	0	0	0	0	260	0	468	97015	0	0	0	0
3	124	0	1	0	0	513	0	0	0	0	0	7	0	0	1587	0	0	0	0	1	267	0	489	97135	0	0	0	0
3	125	0	1	0	0	539	0	0	0	0	0	10	0	1	1507	0	0	0	0	0	232	0	502	97208	0	0	0	0
