r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
1	201	290	1	0	393	5	0	494528	4490	0	0	0	0	3	0	0	288	2	0	0	0	0	0	0	0	0	0	0
1	202	270	3	0	440	4	0	494964	4012	0	0	0	0	0	0	0	303	4	0	0	0	0	0	0	0	0	0	0
1	203	283	3	0	421	3	0	495312	3673	0	1	0	0	1	0	0	298	5	0	0	0	0	0	0	0	0	0	0
1	204	297	0	0	390	3	0	495759	3267	0	1	0	0	0	0	0	280	3	0	0	0	0	0	0	0	0	0	0
1	205	281	1	0	379	0	0	496104	2933	0	0	0	0	0	0	0	299	3	0	0	0	0	0	0	0	0	0	0
1	206	279	3	0	369	1	0	496362	2705	0	0	0	0	0	0	0	278	3	0	0	0	0	0	0	0	0	0	0
1	207	282	3	0	380	2	0	496691	2367	0	0	0	0	0	0	0	274	1	0	0	0	0	0	0	0	0	0	0
1	208	276	1	0	388	2	0	496864	2189	0	2	0	0	0	0	0	278	0	0	0	0	0	0	0	0	0	0	0
1	209	263	2	0	372	1	0	497083	1987	0	1	0	0	1	0	0	290	0	0	0	0	0	0	0	0	0	0	0
1	210	262	1	0	396	3	0	497240	1800	0	0	0	0	1	0	0	297	0	0	0	0	0	0	0	0	0	0	0
1	211	304	1	0	376	2	0	497422	1628	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	0	0	0
1	212	283	1	0	386	0	0	497557	1511	0	1	0	0	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0
1	213	255	1	0	416	0	0	497732	1319	0	1	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0
1	214	304	1	0	383	0	0	497886	1153	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0
1	215	274	0	0	431	1	0	497973	1063	0	0	0	0	1	0	0	257	0	0	0	0	0	0	0	0	0	0	0
1	216	283	0	0	392	0	0	498096	971	0	0	0	0	1	0	0	257	0	0	0	0	0	0	0	0	0	0	0
1	217	265	1	0	407	0	0	498221	857	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0
1	218	272	1	0	392	1	0	498333	764	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0	0	0
1	219	274	2	0	375	0	0	498474	658	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0
1	220	263	0	0	389	0	0	498532	585	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0
1	221	255	1	0	424	0	0	498554	560	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0
1	222	262	0	0	399	1	0	498627	491	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	1	0	0
1	223	272	1	0	426	0	0	498672	438	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	2	0	0
1	224	303	0	0	383	0	0	498730	387	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	2	0	0
1	225	273	0	0	407	1	0	498761	344	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	1	0	0
1	226	308	0	0	358	0	0	498801	304	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	1	0	0
1	227	298	0	0	338	0	0	498843	278	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	0
1	228	258	0	0	340	0	0	498920	235	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0
1	229	294	0	0	386	0	0	498866	194	0	1	0	0	0	0	0	259	0	0	0	0	0	0	0	0	0	0	0
1	230	304	0	0	395	0	0	498890	170	0	1	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0
1	231	316	0	0	376	0	0	498881	170	0	1	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0
1	232	233	0	0	420	0	0	498912	157	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	0	0	0
1	233	294	1	0	366	0	0	498927	132	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0
1	234	274	0	0	384	0	0	498949	123	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0
1	235	282	0	0	405	0	0	498920	107	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	0	0	0
1	236	294	0	0	403	0	0	498906	88	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	0	0	0
1	237	298	0	0	399	0	0	498943	83	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	0	0	0
1	238	284	1	0	374	0	0	498999	67	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0
1	239	278	1	0	390	0	0	499006	59	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0
1	240	269	0	0	400	0	0	499020	51	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0
1	241	279	0	0	372	0	0	499060	51	0	0	0	0	1	0	0	237	0	0	0	0	0	0	0	0	0	0	0
1	242	275	0	0	374	0	0	499074	44	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0
1	243	300	0	0	349	0	0	499091	37	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0
1	244	267	0	0	375	0	0	499120	26	0	1	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0
1	245	267	0	0	361	0	0	499179	13	0	1	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0
1	246	253	0	0	369	0	0	499177	8	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0
1	247	297	0	0	383	0	0	499114	4	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0
1	248	268	0	0	387	0	0	499130	4	0	1	0	0	1	0	0	209	0	0	0	0	0	0	0	0	0	0	0
1	249	289	0	0	421	0	0	499086	1	0	1	0	0	1	0	0	201	0	0	0	0	0	0	0	0	0	0	0
1	250	264	0	0	387	0	0	499150	1	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0
1	251	274	0	0	395	0	0	499108	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0
1	252	277	0	0	369	0	0	499129	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0
1	253	300	0	0	406	0	0	499064	0	0	1	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0
1	254	293	0	0	398	0	0	499100	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0
1	255	273	0	0	400	0	0	499142	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0
1	256	286	0	0	387	0	0	499143	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0
1	257	231	0	0	369	0	0	499253	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0
1	258	244	0	0	363	0	0	499234	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0
1	259	265	0	0	339	0	0	499244	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0
1	260	283	0	0	380	0	0	499163	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0
1	261	286	0	0	382	0	0	499139	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0
1	262	303	0	0	411	0	0	499078	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0
1	263	279	0	0	372	0	0	499144	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0
1	264	271	0	0	341	0	0	499179	0	0	0	0	0	1	0	0	208	0	0	0	0	0	0	0	0	0	0	0
1	265	278	0	0	362	0	0	499149	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0
1	266	283	0	0	367	0	0	499144	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0
1	267	260	0	0	369	0	0	499153	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0
1	268	279	0	0	376	0	0	499123	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0
1	269	282	0	0	385	0	0	499092	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0
1	270	261	0	0	365	0	0	499147	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0
1	271	291	0	0	361	0	0	499137	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0
1	272	313	0	0	350	0	0	499107	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0
1	273	247	0	0	384	0	0	499170	0	0	1	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0
1	274	268	0	0	364	0	0	499175	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0
1	275	266	0	0	379	0	0	499145	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0
1	276	253	0	0	382	0	0	499145	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0
1	277	292	0	0	373	0	0	499136	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0
1	278	271	0	0	380	0	0	499136	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0
1	279	282	0	0	392	0	0	499104	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0
1	280	299	0	0	392	0	0	499061	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0
1	281	277	0	0	376	0	0	499074	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0
1	282	281	0	0	391	0	0	499057	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0
1	283	260	0	0	382	0	0	499086	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0
1	284	255	0	0	377	0	0	499107	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0
1	285	287	0	0	420	0	0	499046	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0
1	286	268	0	0	399	0	0	499087	0	0	1	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0
1	287	275	0	0	406	0	0	499068	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0
1	288	274	0	0	363	0	0	499077	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	0	0	0
1	289	295	0	0	384	0	0	499042	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	0	0	0
1	290	277	0	0	383	0	0	499063	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	1	0	0
1	291	268	0	0	355	0	0	499088	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	5	0	0
1	292	293	0	0	367	0	0	499052	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	3	0	0
1	293	268	0	0	352	0	0	499089	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	4	0	0
1	294	285	0	0	371	0	0	499050	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	2	0	0
1	295	255	0	0	351	0	0	499143	0	0	1	0	0	0	0	0	249	0	0	0	0	0	0	0	0	1	0	0
1	296	274	0	0	365	0	0	499109	0	0	2	0	0	0	0	0	249	0	0	0	0	0	0	0	0	1	0	0
1	297	292	0	0	426	0	0	499021	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	1	0	0
1	298	265	0	0	432	0	0	499073	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0
1	299	271	0	0	399	0	0	499089	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0
1	300	279	0	0	367	0	0	499102	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0
1	301	277	0	0	392	0	0	499107	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0
1	302	288	0	0	389	0	0	499095	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0
1	303	275	0	0	363	0	0	499147	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0
1	304	272	0	0	379	0	0	499133	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0
1	305	286	0	0	375	0	0	499130	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0
1	306	264	0	0	434	0	0	499099	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0
1	307	287	0	0	383	0	0	499120	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0
1	308	259	0	0	373	0	0	499157	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0
1	309	277	0	0	354	0	0	499153	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0
1	310	266	0	0	368	0	0	499172	0	0	1	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0
1	311	287	0	0	412	0	0	499109	0	0	1	0	0	0	0	0	190	0	0	0	0	0	0	0	0	1	0	0
1	312	276	0	0	372	0	0	499170	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	2	0	0
1	313	236	0	0	401	0	0	499168	0	0	1	0	0	0	0	0	192	0	0	0	0	0	0	0	0	2	0	0
1	314	254	0	0	384	0	0	499153	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0
1	315	256	0	0	388	0	0	499151	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0
1	316	241	0	0	385	0	0	499163	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0
1	317	303	0	0	402	0	0	499103	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0
1	318	301	0	0	398	0	0	499101	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0
1	319	314	0	0	420	0	0	499071	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0
1	320	288	0	0	387	0	0	499127	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0
1	321	261	0	0	360	0	0	499188	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0
1	322	251	0	0	377	0	0	499164	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	1	0	0
1	323	284	0	0	363	0	0	499155	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0
1	324	297	0	0	378	0	0	499123	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0
1	325	282	0	0	367	0	0	499134	0	0	1	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0
1	326	256	0	0	368	0	0	499161	0	0	1	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0
1	327	253	0	0	369	0	0	499173	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0
1	328	259	0	0	386	0	0	499137	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0
1	329	283	0	0	379	0	0	499127	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0
1	330	271	0	0	390	0	0	499114	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0
1	331	260	0	0	407	0	0	499115	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0
1	332	264	0	0	401	0	0	499120	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0
1	333	266	0	0	394	0	0	499101	0	0	0	0	0	1	0	0	237	0	0	0	0	0	0	0	0	1	0	0
1	334	295	0	0	413	0	0	499066	0	0	0	0	0	1	0	0	224	0	0	0	0	0	0	0	0	1	0	0
1	335	236	0	0	408	0	0	499137	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	1	0	0
1	336	262	0	0	412	0	0	499083	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	0
1	337	285	0	0	369	0	0	499100	0	0	1	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0
1	338	265	0	0	396	0	0	499105	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0
1	339	250	0	0	382	0	0	499111	0	0	0	0	0	1	0	0	256	0	0	0	0	0	0	0	0	0	0	0
1	340	286	0	0	374	0	0	499115	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0
1	341	279	0	0	372	0	0	499096	0	0	0	0	0	1	0	0	252	0	0	0	0	0	0	0	0	0	0	0
1	342	275	0	0	374	0	0	499090	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0
1	343	265	0	0	367	0	0	499120	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0
1	344	282	0	0	394	0	0	499084	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0
1	345	293	0	0	368	0	0	499104	0	0	1	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0
1	346	235	0	0	422	0	0	499093	0	0	1	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0
1	347	266	0	0	415	0	0	499075	0	0	0	0	0	1	0	0	243	0	0	0	0	0	0	0	0	0	0	0
1	348	299	0	0	388	0	0	499077	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0
1	349	272	0	0	380	0	0	499102	0	0	0	0	0	1	0	0	245	0	0	0	0	0	0	0	0	0	0	0
1	350	298	0	0	395	0	0	499066	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0
1	351	294	0	0	349	0	0	499104	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0
1	352	273	0	0	365	0	0	499089	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0
1	353	271	0	0	372	0	0	499103	0	0	0	0	0	1	0	0	253	0	0	0	0	0	0	0	0	0	0	0
1	354	262	0	0	395	0	0	499095	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0
1	355	277	0	0	382	0	0	499071	0	0	1	0	0	0	0	0	269	0	0	0	0	0	0	0	0	0	0	0
1	356	276	0	0	358	0	0	499064	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0
1	357	261	0	0	375	0	0	499053	0	0	0	0	0	1	0	0	310	0	0	0	0	0	0	0	0	0	0	0
1	358	285	0	0	393	0	0	499026	0	0	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	0	0	0
1	359	294	0	0	389	0	0	499030	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	0	0	0
1	360	284	0	0	344	0	0	499093	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	1	0	0
1	361	271	0	0	334	0	0	499121	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0
1	362	306	0	0	336	0	0	499072	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	0	0	0
1	363	280	0	0	377	0	0	499062	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	0	0	0
1	364	290	0	0	382	0	0	499048	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0
1	365	296	0	0	427	0	0	499003	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0
1	366	268	0	0	430	0	0	499007	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	0	0	0
1	367	293	0	0	389	0	0	498995	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	0	0	0
1	368	281	0	0	356	0	0	499040	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	0	0	0
1	369	282	0	0	384	0	0	498986	0	0	1	0	0	0	0	0	347	0	0	0	0	0	0	0	0	0	0	0
1	370	284	0	0	363	0	0	499012	0	0	1	0	0	0	0	0	340	0	0	0	0	0	0	0	0	0	0	0
1	371	262	0	0	364	0	0	499017	0	0	1	0	0	0	0	0	356	0	0	0	0	0	0	0	0	0	0	0
1	372	267	0	0	393	0	0	498974	0	0	2	0	0	0	0	0	364	0	0	0	0	0	0	0	0	0	0	0
1	373	293	0	0	363	0	0	498978	0	0	1	0	0	0	0	0	365	0	0	0	0	0	0	0	0	0	0	0
1	374	276	0	0	378	0	0	498993	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	1	0	0
1	375	278	0	0	363	0	0	499030	0	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	0	0	0
1	376	276	0	0	377	0	0	499010	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	0	0	0
1	377	268	0	0	386	0	0	499017	0	0	1	0	0	0	0	0	328	0	0	0	0	0	0	0	0	0	0	0
1	378	275	0	0	373	0	0	499042	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	0	0	0
1	379	269	0	0	362	0	0	499074	0	0	1	0	0	0	0	0	294	0	0	0	0	0	0	0	0	0	0	0
1	380	270	0	0	390	0	0	499035	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	0	0	0
1	381	277	0	0	388	0	0	499046	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	0	0	0
1	382	259	0	0	398	0	0	499035	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	0	0	0
1	383	265	0	0	388	0	0	499051	0	0	0	0	0	1	0	0	295	0	0	0	0	0	0	0	0	0	0	0
1	384	249	0	0	367	0	0	499074	0	0	0	0	0	1	0	0	309	0	0	0	0	0	0	0	0	0	0	0
1	385	251	0	0	387	0	0	499068	0	0	0	0	0	1	0	0	293	0	0	0	0	0	0	0	0	0	0	0
1	386	259	0	0	391	0	0	499030	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	0	0	0
1	387	266	0	0	398	0	0	499036	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0
1	388	276	0	0	389	0	0	499059	0	0	0	0	0	1	0	0	275	0	0	0	0	0	0	0	0	0	0	0
1	389	288	0	0	376	0	0	499070	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0
1	390	284	0	0	382	0	0	499076	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0	0
1	391	280	0	0	394	0	0	499069	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0	0	0
1	392	251	0	0	386	0	0	499100	0	0	1	0	0	0	0	0	262	0	0	0	0	0	0	0	0	0	0	0
1	393	276	0	0	388	0	0	499037	0	0	1	0	0	0	0	0	298	0	0	0	0	0	0	0	0	0	0	0
1	394	269	0	0	371	0	0	499065	0	0	1	0	0	0	0	0	294	0	0	0	0	0	0	0	0	0	0	0
1	395	271	0	0	334	0	0	499092	0	0	1	0	0	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0
1	396	297	0	0	372	0	0	499028	0	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	0	0	0
1	397	286	0	0	366	0	0	499053	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	0	0	0
1	398	263	0	0	348	0	0	499091	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	0	0	0
1	399	286	0	0	351	0	0	499067	0	0	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	0	0	0
1	400	256	0	0	323	0	0	499142	0	0	0	0	0	1	0	0	278	0	0	0	0	0	0	0	0	0	0	0
1	401	275	0	0	357	0	0	499097	0	0	1	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0
1	402	293	0	0	361	0	0	499054	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	0	0	0
1	403	282	0	0	363	0	0	499055	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0
1	404	281	0	0	362	0	0	499063	0	0	0	0	0	1	0	0	293	0	0	0	0	0	0	0	0	0	0	0
1	405	292	0	0	349	0	0	499063	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	1	0	0
1	406	279	0	0	390	0	0	499037	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	1	0	0
1	407	297	0	0	390	0	0	499041	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	1	0	0
1	408	280	0	0	406	0	0	499063	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0
1	409	289	0	0	398	0	0	499044	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	0	0	0
1	410	311	0	0	402	0	0	499020	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	0	0	0
1	411	282	0	0	365	0	0	499093	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0
1	412	282	0	0	404	0	0	499051	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	0	0	0
1	413	274	0	0	383	0	0	499034	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	0	0	0
1	414	254	0	0	355	0	0	499086	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	0	0	0
1	415	257	0	0	403	0	0	499042	0	0	1	0	0	1	0	0	296	0	0	0	0	0	0	0	0	0	0	0
1	416	301	0	0	399	0	0	498998	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0
1	417	291	0	0	403	0	0	499020	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	0	0	0
1	418	286	0	0	395	0	0	499021	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	0	0	0
1	419	272	0	0	370	0	0	499050	0	0	0	0	0	1	0	0	307	0	0	0	0	0	0	0	0	0	0	0
1	420	273	0	0	364	0	0	499091	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0
1	421	296	0	0	365	0	0	499079	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0
1	422	293	0	0	378	0	0	499107	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0
1	423	285	0	0	400	0	0	499101	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0
1	424	278	0	0	386	0	0	499106	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0
1	425	284	0	0	368	0	0	499119	0	0	1	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0
1	426	247	0	0	359	0	0	499177	0	0	1	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0
1	427	257	0	0	374	0	0	499149	0	0	1	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0
1	428	282	0	0	380	0	0	499108	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0
1	429	275	0	0	385	0	0	499138	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0
1	430	267	0	0	367	0	0	499168	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0
1	431	286	0	0	359	0	0	499148	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0
1	432	283	0	0	375	0	0	499108	0	0	0	0	0	1	0	0	233	0	0	0	0	0	0	0	0	0	0	0
1	433	251	0	0	371	0	0	499169	0	0	0	0	0	1	0	0	208	0	0	0	0	0	0	0	0	0	0	0
1	434	290	0	0	415	0	0	499098	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0
1	435	283	0	0	411	0	0	499099	0	0	0	0	0	1	0	0	206	0	0	0	0	0	0	0	0	0	0	0
