r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
1	380	0	0	0	0	16	0	0	0	0	0	0	0	0	19	0	0	0	0	0	22	0	32	4911	0	0	0	0
1	381	0	0	0	0	20	0	0	0	0	0	0	0	0	18	0	0	0	0	0	22	0	34	4906	0	0	0	0
1	382	0	0	0	1	23	0	0	0	0	0	0	0	0	23	0	0	0	0	0	18	0	34	4901	0	0	0	0
1	383	0	0	0	2	24	0	0	0	0	0	0	0	0	25	0	0	0	0	0	17	0	41	4891	0	0	0	0
1	384	0	0	0	1	20	0	0	0	0	0	0	0	0	21	0	0	0	0	0	20	0	38	4900	0	0	0	0
1	385	0	0	0	0	17	0	0	0	0	0	0	0	0	15	0	0	0	0	1	11	0	31	4925	0	0	0	0
1	386	0	0	0	0	19	0	0	0	0	0	0	0	0	18	0	0	0	0	1	15	0	28	4919	0	0	0	0
1	387	0	0	0	0	16	0	0	0	0	0	0	0	0	22	0	0	0	0	1	11	0	29	4921	0	0	0	0
1	388	0	0	0	0	22	0	0	0	0	0	0	0	0	23	0	0	0	0	0	14	0	27	4914	0	0	0	0
1	389	0	0	0	0	21	0	0	0	0	0	0	0	0	25	0	0	0	0	0	19	0	26	4909	0	0	0	0
1	390	0	0	0	0	15	0	0	0	0	0	0	0	0	26	0	0	0	0	0	14	0	19	4926	0	0	0	0
1	391	0	0	0	0	25	0	0	0	0	0	0	0	0	48	0	0	0	0	0	11	0	19	4897	0	0	0	0
1	392	0	0	0	0	29	0	0	0	0	0	0	0	0	58	0	0	0	0	0	14	0	22	4877	0	0	0	0
1	393	0	0	0	0	23	0	0	0	0	0	0	0	0	58	0	0	0	0	0	16	0	25	4878	0	0	0	0
1	394	0	1	0	0	24	0	0	0	0	0	0	0	0	67	0	0	0	0	0	22	0	22	4864	0	0	0	0
1	395	0	2	0	0	27	0	0	0	0	0	0	0	0	59	0	0	0	0	0	25	0	20	4867	0	0	0	0
1	396	0	1	0	0	28	0	0	0	0	0	0	0	0	69	0	0	0	0	0	26	0	14	4862	0	0	0	0
1	397	0	1	0	0	26	0	0	0	0	0	0	0	0	63	0	0	0	0	0	21	0	16	4873	0	0	0	0
1	398	0	0	0	0	33	0	0	0	0	0	0	0	0	57	0	0	0	0	0	14	0	14	4882	0	0	0	0
1	399	0	0	0	0	28	0	0	0	0	0	0	0	0	57	0	0	0	0	0	14	0	17	4884	0	0	0	0
1	400	0	0	0	0	33	0	0	0	0	0	0	0	0	52	0	0	0	0	0	20	0	23	4872	0	0	0	0
1	401	0	0	0	0	28	0	0	0	0	0	0	0	0	45	0	0	0	0	0	22	0	22	4883	0	0	0	0
1	402	0	0	0	0	33	0	0	0	0	0	0	0	0	49	0	0	0	0	0	18	0	20	4880	0	0	0	0
1	403	0	0	0	0	31	0	0	0	0	0	0	0	1	52	0	0	0	0	0	15	0	21	4880	0	0	0	0
1	404	0	0	0	0	25	0	0	0	0	0	0	0	2	49	0	0	0	0	0	18	0	27	4879	0	0	0	0
1	405	0	0	0	0	19	0	0	0	0	0	0	0	2	48	0	0	0	0	0	16	0	34	4881	0	0	0	0
1	406	0	0	0	0	17	0	0	0	0	0	0	0	1	49	0	0	0	0	0	10	0	31	4892	0	0	0	0
1	407	0	1	0	0	8	0	0	0	0	0	0	0	1	39	0	0	0	0	0	15	0	27	4909	0	0	0	0
1	408	0	1	0	0	9	0	0	0	0	0	0	0	0	36	0	0	0	0	0	9	0	25	4920	0	0	0	0
1	409	0	2	0	0	6	0	0	0	0	0	0	0	0	37	0	0	0	0	0	8	0	33	4914	0	0	0	0
1	410	0	1	0	0	11	0	0	0	0	0	0	0	0	43	0	0	0	0	0	7	0	49	4889	0	0	0	0
1	411	0	0	0	0	12	0	0	0	0	0	0	0	0	47	0	0	0	0	0	8	0	38	4895	0	0	0	0
1	412	0	0	0	0	13	0	0	0	0	0	0	0	0	47	0	0	0	0	0	8	0	25	4907	0	0	0	0
1	413	0	0	0	0	18	0	0	0	0	0	0	0	0	51	0	0	0	0	0	9	0	33	4889	0	0	0	0
1	414	0	0	0	1	20	0	0	0	0	0	0	0	0	53	0	0	0	0	0	9	0	29	4888	0	0	0	0
1	415	0	0	0	0	26	0	0	0	0	0	0	0	0	63	0	0	0	0	0	3	0	21	4887	0	0	0	0
1	416	0	0	0	0	26	0	0	0	0	0	1	0	0	65	0	0	0	0	0	4	0	20	4884	0	0	0	0
1	417	0	0	0	0	22	0	0	0	0	0	0	0	0	61	0	0	0	0	0	4	0	23	4890	0	0	0	0
1	418	0	0	0	0	22	0	0	0	0	0	0	0	0	62	0	0	0	0	0	4	0	23	4889	0	0	0	0
1	419	0	0	0	0	30	0	0	0	0	0	0	0	0	67	0	0	0	0	0	10	0	31	4862	0	0	0	0
1	420	0	0	0	0	27	0	0	0	0	0	0	0	0	66	0	0	0	0	1	8	0	28	4870	0	0	0	0
1	421	0	0	0	0	30	0	0	0	0	0	0	0	0	58	0	0	0	0	1	10	0	31	4870	0	0	0	0
1	422	0	0	0	0	20	0	0	0	0	0	0	0	0	42	0	0	0	0	0	9	0	32	4897	0	0	0	0
1	423	0	0	0	0	24	0	0	0	0	0	0	0	0	38	0	0	0	0	0	13	0	35	4890	0	0	0	0
1	424	0	0	0	0	14	0	0	0	0	0	0	0	0	30	0	0	0	0	0	7	0	32	4917	0	0	0	0
1	425	0	0	0	0	12	0	0	0	0	0	0	0	0	24	0	0	0	0	0	5	0	26	4933	0	0	0	0
1	426	0	0	0	0	11	0	0	0	0	0	0	0	0	21	0	0	0	0	0	4	0	26	4938	0	0	0	0
1	427	0	0	0	0	13	0	0	0	0	0	0	0	0	16	0	0	0	0	0	8	0	14	4949	0	0	0	0
1	428	0	0	0	0	10	0	0	0	0	0	0	0	0	22	0	0	0	0	0	9	0	8	4951	0	0	0	0
1	429	0	0	0	0	14	0	0	0	0	0	0	0	1	23	0	0	0	0	0	14	0	9	4939	0	0	0	0
1	430	0	0	0	0	19	0	0	0	0	0	0	0	1	32	0	0	0	0	0	14	0	17	4917	0	0	0	0
1	431	0	0	0	0	17	0	0	0	0	0	0	0	0	29	0	0	0	0	0	11	0	29	4914	0	0	0	0
1	432	0	0	0	0	18	0	0	0	0	0	0	0	0	29	0	0	0	0	0	12	0	32	4909	0	0	0	0
1	433	0	0	0	0	25	0	0	0	0	0	0	0	0	29	0	0	0	0	0	7	0	26	4913	0	0	0	0
1	434	0	0	0	0	15	0	0	0	0	0	0	0	0	33	0	0	0	0	0	12	0	22	4918	0	0	0	0
1	435	0	0	0	0	18	0	0	0	0	0	0	0	0	34	0	0	0	0	0	16	0	16	4916	0	0	0	0
1	436	0	0	0	1	16	0	0	0	0	0	0	0	0	32	0	0	0	0	0	13	0	14	4924	0	0	0	0
1	437	0	0	0	0	10	0	0	0	0	0	0	0	0	31	0	0	0	0	0	15	0	13	4931	0	0	0	0
1	438	0	0	0	0	9	0	0	0	0	0	0	0	0	31	0	0	0	0	0	20	0	10	4930	0	0	0	0
1	439	0	0	0	0	9	0	0	0	0	0	0	0	0	28	0	0	0	0	0	10	0	12	4941	0	0	0	0
1	440	0	0	0	0	14	0	0	0	0	0	1	0	0	39	0	0	0	0	0	4	0	12	4930	0	0	0	0
1	441	0	0	0	0	7	0	0	0	0	0	0	0	0	45	0	0	0	0	0	11	0	8	4929	0	0	0	0
1	442	0	0	0	0	5	0	0	0	0	0	0	0	0	44	0	0	0	0	0	12	0	13	4926	0	0	0	0
1	443	0	0	0	0	10	0	0	0	0	0	0	0	0	54	0	0	0	0	0	13	0	12	4911	0	0	0	0
1	444	0	0	0	0	9	0	0	0	0	0	0	0	0	56	0	0	0	0	0	9	0	14	4912	0	0	0	0
1	445	0	0	0	0	7	0	0	0	0	0	0	0	0	53	0	0	0	0	0	12	0	16	4912	0	0	0	0
1	446	0	0	0	0	4	0	0	0	0	0	0	0	0	35	0	0	0	0	0	9	0	11	4941	0	0	0	0
1	447	0	0	0	0	6	0	0	0	0	0	0	0	0	34	0	0	0	0	0	9	0	12	4939	0	0	0	0
1	448	0	0	0	0	15	0	0	0	0	0	0	0	0	32	0	0	0	0	0	9	0	13	4931	0	0	0	0
1	449	0	0	0	0	17	0	0	0	0	0	0	0	0	35	0	0	0	0	0	13	0	16	4919	0	0	0	0
1	450	0	0	0	0	22	0	0	0	0	0	0	0	0	39	0	0	0	0	0	10	0	16	4913	0	0	0	0
1	451	0	0	0	0	20	0	0	0	0	0	0	0	0	46	0	0	0	0	0	11	0	18	4905	0	0	0	0
1	452	0	0	0	0	21	0	0	0	0	0	0	0	0	42	0	0	0	0	0	13	0	15	4909	0	0	0	0
1	453	0	0	0	0	22	0	0	0	0	0	0	0	0	41	0	0	0	0	0	15	0	19	4903	0	0	0	0
1	454	0	0	0	0	27	0	0	0	0	0	0	0	0	40	0	0	0	0	0	16	0	27	4890	0	0	0	0
1	455	0	0	0	0	36	0	0	0	0	0	0	0	0	45	0	0	0	0	0	11	0	26	4882	0	0	0	0
1	456	0	0	0	0	37	0	0	0	0	0	0	0	0	52	0	0	0	0	0	12	0	23	4876	0	0	0	0
1	457	0	0	0	0	43	0	0	0	0	0	0	0	0	65	0	0	0	0	0	10	0	24	4858	0	0	0	0
1	458	0	0	0	0	35	0	0	0	0	0	0	0	0	66	0	0	0	0	0	6	0	28	4865	0	0	0	0
1	459	0	0	0	0	28	0	0	0	0	0	0	0	0	61	0	0	0	0	0	9	0	33	4869	0	0	0	0
1	460	0	0	0	0	25	0	0	0	0	0	0	0	0	61	0	0	0	0	0	8	0	23	4883	0	0	0	0
1	461	0	0	0	0	29	0	0	0	0	0	0	0	0	53	0	0	0	0	0	7	0	20	4891	0	0	0	0
1	462	0	0	0	0	33	0	0	0	0	0	0	0	0	44	0	0	0	0	0	7	0	15	4901	0	0	0	0
1	463	0	0	0	0	37	0	0	0	0	0	0	0	0	49	0	0	0	0	0	10	0	12	4892	0	0	0	0
1	464	0	0	0	0	22	0	0	0	0	0	0	0	0	38	0	0	0	0	0	12	0	13	4915	0	0	0	0
1	465	0	0	0	0	29	0	0	0	0	0	0	0	0	40	0	0	0	0	0	5	0	13	4913	0	0	0	0
1	466	0	0	0	0	25	0	0	0	0	0	0	0	0	41	0	0	0	0	0	6	0	11	4917	0	0	0	0
1	467	0	0	0	0	19	0	0	0	0	0	0	0	0	46	0	0	0	0	0	9	0	9	4917	0	0	0	0
1	468	0	0	0	0	16	0	0	0	0	0	0	0	0	36	0	0	0	0	0	10	0	10	4928	0	0	0	0
1	469	0	0	0	0	15	0	0	0	0	0	0	0	1	42	0	0	0	0	0	10	0	17	4915	0	0	0	0
1	470	0	0	0	0	18	0	0	0	0	0	0	0	1	38	0	0	0	0	0	11	0	19	4913	0	0	0	0
1	471	0	0	0	0	20	0	0	0	0	0	0	0	1	34	0	0	0	0	0	11	0	19	4915	0	0	0	0
1	472	0	0	0	0	22	0	0	0	0	0	0	0	0	24	0	0	0	0	0	8	0	17	4929	0	0	0	0
1	473	0	0	0	0	24	0	0	0	0	0	0	0	0	22	0	0	0	0	0	7	0	16	4931	0	0	0	0
1	474	0	0	0	0	23	0	0	0	0	0	0	0	0	20	0	0	0	0	0	9	0	14	4934	0	0	0	0
1	475	0	0	0	0	27	0	0	0	0	0	0	0	0	25	0	0	0	0	0	12	0	16	4920	0	0	0	0
1	476	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	8	0	24	4912	0	0	0	0
1	477	0	0	0	0	24	0	0	0	0	0	0	0	0	31	0	0	0	0	0	14	0	25	4906	0	0	0	0
1	478	0	0	0	0	19	0	0	0	0	0	0	0	0	30	0	0	0	0	0	14	0	21	4916	0	0	0	0
1	479	0	0	0	0	20	0	0	0	0	0	0	0	0	34	0	0	0	0	0	16	0	22	4908	0	0	0	0
1	480	0	0	0	0	24	0	0	0	0	0	0	0	0	35	0	0	0	0	0	22	0	14	4905	0	0	0	0
1	481	0	0	0	0	21	0	0	0	0	0	0	0	0	25	0	0	0	0	0	22	0	13	4919	0	0	0	0
1	482	0	0	0	0	18	0	0	0	0	0	0	0	0	23	0	0	0	0	0	24	0	13	4922	0	0	0	0
1	483	0	0	0	0	15	0	0	0	0	0	0	0	1	23	0	0	0	0	0	28	0	17	4916	0	0	0	0
1	484	0	0	0	0	17	0	0	0	0	0	0	0	2	28	0	0	0	0	0	22	0	18	4913	0	0	0	0
1	485	0	0	0	0	15	0	0	0	0	0	0	0	2	26	0	0	0	0	0	18	0	19	4920	0	0	0	0
1	486	0	0	0	0	21	0	0	0	0	0	0	0	1	26	0	0	0	0	0	15	0	17	4920	0	0	0	0
1	487	0	0	0	0	23	0	0	0	0	0	0	0	0	19	0	0	0	0	0	15	0	16	4927	0	0	0	0
1	488	0	0	0	0	17	0	0	0	0	0	0	0	0	23	0	0	0	0	0	18	0	15	4927	0	0	0	0
1	489	0	0	0	0	9	0	0	0	0	0	0	0	0	25	0	0	0	0	0	16	0	21	4929	0	0	0	0
1	490	0	0	0	0	13	0	0	0	0	0	0	0	0	31	0	0	0	0	0	9	0	18	4929	0	0	0	0
1	491	0	0	0	0	16	0	0	0	0	0	0	0	0	39	0	0	0	0	0	8	0	14	4923	0	0	0	0
1	492	0	0	0	0	19	0	0	0	0	0	0	0	0	27	0	0	0	0	0	11	0	16	4927	0	0	0	0
1	493	0	1	0	0	16	0	0	0	0	0	0	0	0	38	0	0	0	0	0	14	0	14	4917	0	0	0	0
1	494	0	0	0	0	24	0	0	0	0	0	0	0	0	44	0	0	0	0	0	11	0	16	4905	0	0	0	0
1	495	0	0	0	0	24	0	0	0	0	0	0	0	0	48	0	0	0	0	0	9	0	15	4904	0	0	0	0
1	496	0	0	0	0	20	0	0	0	0	0	0	0	0	48	0	0	0	0	0	10	0	15	4907	0	0	0	0
1	497	0	0	0	0	24	0	0	0	0	0	0	0	0	41	0	0	0	0	0	11	0	14	4910	0	0	0	0
1	498	0	0	0	0	30	0	0	0	0	0	0	0	0	39	0	0	0	0	0	13	0	16	4902	0	0	0	0
1	499	0	0	0	0	31	0	0	0	0	0	0	0	0	38	0	0	0	0	0	15	0	15	4901	0	0	0	0
1	500	0	0	0	0	31	0	0	0	0	0	0	0	0	43	0	0	0	0	0	19	0	18	4889	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	0	0	0	0	8	0	0	0	0	0	4	0	4	4984	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	0	0	0	0	8	0	0	0	0	0	2	0	6	4984	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	0	0	0	0	10	0	0	0	0	0	2	0	8	4980	0	0	0	0	0	0	0	0	0	0	0	0	0
2	4	0	0	0	0	12	0	0	0	0	0	6	0	12	4970	0	0	0	0	0	0	0	0	0	0	0	0	0
2	5	0	0	0	1	25	0	0	0	0	0	11	0	12	4951	0	0	0	0	0	0	0	0	0	0	0	0	0
2	6	0	0	0	1	31	0	0	0	0	0	11	0	13	4944	0	0	0	0	0	0	0	0	0	0	0	0	0
2	7	0	0	0	0	27	0	0	0	0	0	12	0	14	4947	0	0	0	0	0	0	0	0	0	0	0	0	0
2	8	0	0	0	0	28	0	0	0	0	0	11	0	18	4943	0	0	0	0	0	0	0	0	0	0	0	0	0
2	9	0	0	0	0	28	0	0	0	0	0	9	0	19	4944	0	0	0	0	0	0	0	0	0	0	0	0	0
2	10	0	0	0	0	27	0	0	0	0	0	6	0	16	4951	0	0	0	0	0	0	0	0	0	0	0	0	0
2	11	0	0	0	0	24	0	0	0	0	0	8	0	14	4954	0	0	0	0	0	0	0	0	0	0	0	0	0
2	12	0	0	0	1	22	0	0	0	0	0	5	0	23	4949	0	0	0	0	0	0	0	0	0	0	0	0	0
2	13	0	0	0	0	17	0	0	0	0	0	9	0	29	4945	0	0	0	0	0	0	0	0	0	0	0	0	0
2	14	0	0	0	0	22	0	0	0	0	0	10	0	28	4940	0	0	0	0	0	0	0	0	0	0	0	0	0
2	15	0	0	0	0	24	0	0	0	0	0	14	0	22	4939	0	0	0	0	0	0	0	0	1	0	0	0	0
2	16	0	0	0	0	28	0	0	0	0	0	8	0	24	4938	0	0	0	0	0	0	0	0	2	0	0	0	0
2	17	0	0	0	0	34	0	0	0	0	0	7	0	27	4930	0	0	0	0	0	0	0	0	2	0	0	0	0
2	18	0	0	0	0	33	0	0	0	0	0	11	0	24	4931	0	0	0	0	0	0	0	0	1	0	0	0	0
2	19	0	1	0	0	23	0	0	0	0	0	10	0	26	4939	0	0	0	0	0	0	0	0	1	0	0	0	0
2	20	0	1	0	0	29	0	0	0	0	0	9	0	23	4936	0	0	0	0	0	0	0	0	2	0	0	0	0
2	21	0	1	0	0	34	0	0	0	0	0	6	0	17	4939	0	0	0	0	0	0	0	0	3	0	0	0	0
2	22	0	1	0	0	32	0	0	0	0	0	8	0	15	4941	0	0	0	0	0	0	0	0	3	0	0	0	0
2	23	0	2	0	0	30	0	0	0	0	0	8	0	14	4942	0	0	0	0	0	0	0	0	4	0	0	0	0
2	24	0	0	0	0	29	0	0	0	0	0	8	0	16	4944	0	0	0	0	0	0	0	0	3	0	0	0	0
2	25	0	0	0	0	39	0	0	0	0	0	10	0	11	4937	0	0	0	0	0	0	0	0	3	0	0	0	0
2	26	0	0	0	0	40	0	0	0	0	0	9	0	11	4938	0	0	0	0	0	0	0	0	2	0	0	0	0
2	27	0	0	0	0	40	0	0	0	0	0	10	0	8	4941	0	0	0	0	0	0	0	0	1	0	0	0	0
2	28	0	0	0	0	50	0	0	0	0	0	8	0	8	4933	0	0	0	0	0	0	0	0	1	0	0	0	0
2	29	0	0	0	0	45	0	0	0	0	0	5	0	7	4941	0	0	0	0	0	0	0	0	2	0	0	0	0
2	30	0	0	0	0	43	0	0	0	0	0	5	0	12	4936	0	0	0	0	0	0	0	0	4	0	0	0	0
2	31	0	0	0	0	42	0	0	0	0	0	12	0	15	4924	0	0	0	0	0	0	0	0	7	0	0	0	0
2	32	0	0	0	0	45	0	0	0	0	0	7	0	12	4928	0	0	0	0	0	0	0	0	8	0	0	0	0
2	33	0	0	0	0	40	0	0	0	0	0	1	0	9	4937	0	0	0	0	0	0	0	0	13	0	0	0	0
2	34	0	0	0	0	41	0	0	0	0	0	3	0	10	4929	0	0	0	0	0	0	0	0	17	0	0	0	0
2	35	0	0	0	0	45	0	0	0	0	0	5	0	8	4912	0	0	0	0	0	0	0	0	30	0	0	0	0
2	36	0	0	0	0	52	0	0	0	0	0	4	0	8	4908	0	0	0	0	0	0	0	0	28	0	0	0	0
2	37	0	0	0	0	58	0	0	0	0	0	3	0	11	4903	0	0	0	0	0	0	0	0	25	0	0	0	0
2	38	0	0	0	0	57	0	0	0	0	0	4	0	13	4899	0	0	0	0	0	0	0	0	27	0	0	0	0
2	39	0	0	0	0	50	0	0	0	0	0	8	0	14	4892	0	0	0	0	0	0	0	0	36	0	0	0	0
2	40	0	0	0	0	50	0	0	0	0	0	12	0	16	4879	0	0	0	0	0	0	0	0	43	0	0	0	0
2	41	0	0	0	0	59	0	0	0	0	0	10	0	14	4868	0	0	0	0	0	0	0	0	49	0	0	0	0
2	42	0	0	0	0	59	0	0	0	0	0	6	0	16	4867	0	0	0	0	0	0	0	0	52	0	0	0	0
2	43	0	0	0	0	59	0	0	0	0	0	10	0	16	4855	0	0	0	0	0	0	0	0	60	0	0	0	0
2	44	0	0	0	0	71	0	0	0	0	0	11	0	11	4842	0	0	0	0	0	0	0	0	65	0	0	0	0
2	45	0	0	0	1	71	0	0	0	0	0	9	0	12	4831	0	0	0	0	0	0	0	0	76	0	0	0	0
2	46	0	0	0	1	67	0	0	0	0	0	6	0	15	4827	0	0	0	0	0	0	0	0	84	0	0	0	0
2	47	0	0	0	0	71	0	0	0	0	0	6	0	13	4825	0	0	0	0	0	1	0	0	84	0	0	0	0
2	48	0	0	0	0	69	0	0	0	0	0	7	0	15	4824	0	0	0	0	0	1	0	0	84	0	0	0	0
2	49	0	0	0	0	63	0	0	0	0	0	4	0	12	4831	0	0	0	0	0	0	0	0	90	0	0	0	0
2	50	0	0	0	0	56	0	0	0	0	0	6	0	13	4828	0	0	0	0	0	0	0	0	97	0	0	0	0
2	51	0	0	0	0	49	0	0	0	0	0	9	0	13	4821	0	0	0	0	0	0	0	0	108	0	0	0	0
2	52	0	0	0	0	46	0	0	0	0	0	8	0	10	4823	0	0	0	0	0	0	0	0	113	0	0	0	0
2	53	0	0	0	0	43	0	0	0	0	0	6	0	9	4827	0	0	0	0	0	0	0	0	115	0	0	0	0
2	54	0	0	0	0	39	0	0	0	0	0	7	0	12	4813	0	0	0	0	0	0	0	0	129	0	0	0	0
2	55	0	0	0	0	43	0	0	0	0	0	9	0	19	4795	0	0	0	0	0	0	0	0	134	0	0	0	0
2	56	0	0	0	0	42	0	0	0	0	0	4	0	25	4782	0	0	0	0	0	0	0	1	146	0	0	0	0
2	57	0	0	0	0	30	0	0	0	0	0	3	0	25	4770	0	0	0	0	0	0	0	0	172	0	0	0	0
2	58	0	0	0	0	24	0	0	0	0	0	6	0	29	4727	0	0	0	0	0	1	0	0	213	0	0	0	0
2	59	0	0	0	0	30	0	0	0	0	0	6	0	29	4708	0	0	0	0	0	1	0	0	226	0	0	0	0
2	60	0	0	0	0	30	0	0	0	0	0	8	0	27	4686	0	0	0	0	0	1	0	0	248	0	0	0	0
2	61	0	0	0	0	32	0	0	0	0	0	9	0	27	4659	0	0	0	0	0	1	0	0	272	0	0	0	0
2	62	0	0	0	0	29	0	0	0	0	0	5	0	29	4632	0	0	0	0	0	1	0	0	304	0	0	0	0
2	63	0	0	0	0	29	0	0	0	0	0	5	0	32	4587	0	0	0	0	0	1	0	1	345	0	0	0	0
2	64	0	0	0	0	27	0	0	0	0	0	5	0	29	4557	0	0	0	0	0	1	0	2	379	0	0	0	0
2	65	0	0	0	0	32	0	0	0	0	0	5	0	30	4514	0	0	0	0	0	3	0	3	413	0	0	0	0
2	66	0	0	0	0	30	0	0	0	0	0	6	0	25	4478	0	0	0	0	0	2	0	5	454	0	0	0	0
2	67	0	0	0	0	33	0	0	0	0	0	5	0	18	4431	0	0	0	0	0	5	0	0	508	0	0	0	0
2	68	0	0	0	0	25	0	0	0	0	0	3	0	20	4388	0	0	0	0	0	4	0	0	560	0	0	0	0
2	69	0	0	0	0	22	0	0	0	0	0	4	0	13	4364	0	0	0	0	0	5	0	0	592	0	0	0	0
2	70	0	0	0	0	26	0	0	0	0	0	5	0	15	4329	0	0	0	0	0	5	0	0	620	0	0	0	0
2	71	0	0	0	0	29	0	0	0	0	0	5	0	12	4254	0	0	0	0	0	4	0	1	695	0	0	0	0
2	72	0	0	0	0	29	0	0	0	0	0	3	0	17	4135	0	0	0	0	0	9	0	1	806	0	0	0	0
2	73	0	0	0	0	27	0	0	0	0	0	3	0	17	4061	0	0	0	0	0	6	0	1	885	0	0	0	0
2	74	0	0	0	0	32	0	0	0	0	0	4	0	11	3974	0	0	0	0	0	7	0	1	971	0	0	0	0
2	75	0	0	0	0	37	0	0	0	0	0	6	0	10	3921	0	0	0	0	0	6	0	1	1019	0	0	0	0
2	76	0	0	0	0	35	0	0	0	0	0	3	0	13	3840	0	0	0	0	0	5	0	3	1101	0	0	0	0
2	77	0	0	0	0	41	0	0	0	0	0	4	0	10	3745	0	0	0	0	0	7	0	3	1190	0	0	0	0
2	78	0	0	0	0	51	0	0	0	0	0	3	0	9	3633	0	0	0	0	0	2	0	6	1296	0	0	0	0
2	79	0	0	0	0	46	0	0	0	0	0	1	0	12	3555	0	0	0	0	0	1	0	7	1378	0	0	0	0
2	80	0	0	0	0	39	0	0	0	0	0	2	0	15	3420	0	0	0	0	0	1	0	4	1519	0	0	0	0
2	81	0	0	0	0	38	0	0	0	0	0	3	0	14	3288	0	0	0	0	0	2	0	6	1649	0	0	0	0
2	82	0	0	0	0	46	0	0	0	0	0	2	0	16	3221	0	0	0	0	0	0	0	1	1714	0	0	0	0
2	83	0	0	0	0	57	0	0	0	0	0	3	0	19	3133	0	0	0	0	0	0	0	1	1787	0	0	0	0
2	84	0	0	0	0	41	0	0	0	0	0	2	0	9	3047	0	0	0	0	0	0	0	1	1900	0	0	0	0
2	85	0	0	0	0	39	0	0	0	0	0	2	0	8	2925	0	0	0	0	0	1	0	1	2024	0	0	0	0
2	86	0	0	0	0	35	0	0	0	0	0	2	0	8	2774	0	0	0	0	0	3	0	0	2178	0	0	0	0
2	87	0	0	0	0	32	0	0	0	0	0	1	0	12	2648	0	0	0	0	0	4	0	0	2303	0	0	0	0
2	88	0	0	0	0	33	0	0	0	0	0	3	0	9	2551	0	0	0	0	0	4	0	2	2398	0	0	0	0
2	89	0	0	0	0	30	0	0	0	0	0	6	0	11	2371	0	0	0	0	0	3	0	1	2578	0	0	0	0
2	90	0	0	0	0	41	0	0	0	0	0	2	0	12	2199	0	0	0	0	0	1	0	4	2741	0	0	0	0
2	91	0	0	0	0	39	0	0	0	0	0	3	0	14	2115	0	0	0	0	0	4	0	8	2817	0	0	0	0
2	92	0	0	0	0	27	0	0	0	0	0	3	0	23	2007	0	0	0	0	0	7	0	11	2922	0	0	0	0
2	93	0	0	0	0	29	0	0	0	0	0	0	0	33	1909	0	0	0	0	0	8	0	14	3007	0	0	0	0
2	94	0	0	0	0	23	0	0	0	0	0	0	0	33	1789	0	0	0	0	0	5	0	14	3136	0	0	0	0
2	95	0	0	0	0	27	0	0	0	0	0	1	0	27	1695	0	0	0	0	0	4	0	11	3235	0	0	0	0
2	96	0	0	0	0	33	0	0	0	0	0	0	0	20	1593	0	0	0	0	0	7	0	10	3337	0	0	0	0
2	97	0	0	0	0	37	0	0	0	0	0	1	0	21	1515	0	0	0	0	0	11	0	10	3405	0	0	0	0
2	98	0	0	0	0	34	0	0	0	0	0	0	0	12	1427	0	0	0	0	0	5	0	9	3513	0	0	0	0
2	99	0	0	0	0	36	0	0	0	0	0	0	0	11	1325	0	0	0	0	0	10	0	9	3609	0	0	0	0
2	100	0	0	0	0	25	0	0	0	0	0	0	0	11	1318	0	0	0	0	0	4	0	9	3633	0	0	0	0
2	101	0	0	0	0	26	0	0	0	0	0	1	0	20	1150	0	0	0	0	0	5	0	11	3787	0	0	0	0
2	102	0	0	0	0	28	0	0	0	0	0	0	0	17	1096	0	0	0	0	0	2	0	11	3846	0	0	0	0
2	103	0	0	0	0	32	0	0	0	0	0	0	0	14	1003	0	0	0	0	0	5	0	10	3936	0	0	0	0
2	104	0	0	0	0	24	0	0	0	0	0	0	0	12	911	0	0	0	0	0	8	0	15	4030	0	0	0	0
2	105	0	0	0	0	27	0	0	0	0	0	0	0	8	885	0	0	0	0	0	9	0	17	4054	0	0	0	0
2	106	0	0	0	0	22	0	0	0	0	0	0	0	4	766	0	0	0	0	0	6	0	25	4177	0	0	0	0
2	107	0	0	0	0	18	0	0	0	0	0	0	0	6	704	0	0	0	0	0	8	0	20	4244	0	0	0	0
2	108	0	0	0	0	28	0	0	0	0	0	1	0	4	667	0	0	0	0	0	10	0	23	4267	0	0	0	0
2	109	0	0	0	0	19	0	0	0	0	0	0	0	1	664	0	0	0	0	0	11	0	30	4275	0	0	0	0
2	110	0	0	0	0	25	0	0	0	0	0	0	0	0	612	0	0	0	0	0	4	0	31	4328	0	0	0	0
2	111	0	0	0	0	31	0	0	0	0	0	1	0	0	586	0	0	0	0	0	3	0	23	4356	0	0	0	0
2	112	0	0	0	0	30	0	0	0	0	0	0	0	2	524	0	0	0	0	0	2	0	18	4424	0	0	0	0
