r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	496	22	20	22175	35	43	44942	11073	14964	9906726
0	497	13	15	22332	43	38	44920	11334	14873	9906432
0	498	16	14	22326	39	52	45202	11303	14878	9906170
0	499	16	22	22689	34	51	45208	11317	15042	9905621
0	500	15	24	22759	37	63	45117	11219	14888	9905878
0	501	21	18	23018	38	50	45310	11159	14914	9905472
0	502	15	19	23057	36	48	45254	11245	14950	9905376
0	503	22	18	22948	34	43	45146	11137	14970	9905682
0	504	12	22	22950	33	44	45397	11218	14930	9905394
0	505	10	25	22775	48	39	45250	11259	14970	9905624
0	506	14	23	22826	39	43	44787	11389	14713	9906166
0	507	17	22	22750	38	44	44907	11347	14504	9906371
0	508	9	30	22595	49	51	45084	11114	14656	9906412
0	509	13	21	22336	48	56	44999	11042	14788	9906697
0	510	12	22	22300	40	40	45008	11102	14926	9906550
0	511	13	26	22181	34	38	44710	11090	14912	9906996
0	512	17	21	22205	31	31	44534	10879	15149	9907133
0	513	18	15	22261	35	36	44611	10919	14923	9907182
0	514	19	16	22199	31	47	44943	11183	14819	9906743
0	515	21	13	22395	36	54	45007	11222	14836	9906416
0	516	20	17	22411	28	50	44851	11132	14823	9906668
0	517	21	27	22251	44	54	44570	11326	14810	9906897
0	518	22	27	22096	35	56	44730	11289	14864	9906881
0	519	12	27	22131	45	54	44784	11455	14852	9906640
0	520	16	16	22429	41	50	44591	11138	14786	9906933
0	521	19	15	22583	42	44	44685	11164	14667	9906781
0	522	10	17	22320	37	59	44725	11264	14787	9906781
0	523	15	11	22189	33	41	44879	11186	14766	9906880
0	524	13	15	22343	34	36	45320	11141	14666	9906432
0	525	10	22	22427	33	41	45460	11258	14448	9906301
0	526	14	25	22531	36	50	45535	11240	14554	9906015
0	527	12	18	22634	36	51	45251	11272	14619	9906107
0	528	9	17	22370	42	46	45141	11354	14708	9906313
0	529	13	25	22220	35	48	45060	11258	14641	9906700
0	530	19	22	22400	55	40	45112	11422	14806	9906124
0	531	13	27	22442	50	33	45332	11238	14746	9906119
0	532	13	25	22750	45	38	45408	11425	14835	9905461
0	533	12	29	22751	49	49	45260	11264	14579	9906007
0	534	9	21	22661	34	48	44779	11165	14496	9906787
0	535	17	24	22674	35	43	44927	11158	14770	9906352
0	536	14	17	22690	39	35	45079	11254	14858	9906014
0	537	31	23	22594	34	36	45270	11170	15002	9905840
0	538	16	24	22450	37	34	45375	11208	14806	9906050
0	539	12	23	22542	30	49	45131	11162	14824	9906227
0	540	13	20	22453	34	47	45104	11134	14871	9906324
0	541	20	29	22604	34	41	45120	11179	14876	9906097
0	542	21	20	22393	44	34	45385	11039	14879	9906185
0	543	9	16	22477	48	48	45687	11033	14944	9905738
0	544	17	16	22489	41	55	45678	11298	15131	9905275
0	545	19	14	22401	34	50	45614	11229	15159	9905480
0	546	13	17	22507	38	58	45722	11228	15252	9905165
0	547	25	22	22436	28	61	45442	11051	15160	9905775
0	548	14	18	22536	34	63	45336	11124	14960	9905915
0	549	8	16	22538	35	57	45577	11028	14921	9905820
0	550	14	16	22665	34	56	45462	11108	14821	9905824
0	551	12	22	22786	43	52	45254	11130	14673	9906028
0	552	20	21	22904	42	46	45411	11263	14613	9905680
0	553	15	18	22633	44	39	45029	11165	14585	9906472
0	554	16	20	22595	30	45	45042	11207	14720	9906325
0	555	15	27	22433	33	55	45122	11456	14713	9906146
0	556	14	25	22593	29	60	45078	11292	14955	9905954
0	557	21	25	22472	40	49	44958	11428	14761	9906246
0	558	20	18	22648	31	47	45051	11160	14931	9906094
0	559	16	16	22858	35	45	44976	11201	14915	9905938
0	560	11	15	22639	49	35	45100	11204	15014	9905933
0	561	13	15	22490	39	28	45073	11059	15023	9906260
0	562	23	21	22268	32	35	44706	11199	14856	9906860
0	563	14	15	22208	36	37	44980	11171	14797	9906742
0	564	9	12	22310	34	55	45039	11168	14766	9906607
0	565	18	19	22186	49	50	45143	11387	14702	9906446
0	566	19	25	22174	51	64	45051	11383	14786	9906447
0	567	18	12	22101	44	53	45035	11444	14836	9906457
0	568	10	18	22159	37	45	44978	11446	15027	9906280
0	569	13	17	22195	31	49	45016	11308	15170	9906201
0	570	15	16	22242	38	49	44885	11258	15279	9906218
0	571	15	24	22208	37	54	44923	11154	15126	9906459
0	572	20	25	22398	30	44	45156	11259	15172	9905896
0	573	14	20	22683	33	38	45073	11191	14896	9906052
0	574	12	22	22452	36	36	45174	11155	14998	9906115
0	575	14	16	22101	38	32	45382	11046	14947	9906424
0	576	7	24	22120	31	41	45078	10920	14967	9906812
0	577	14	27	22237	35	47	44876	11186	15081	9906497
0	578	11	33	22281	30	46	44888	11224	15086	9906401
0	579	20	31	22296	41	39	45044	11165	15168	9906196
0	580	9	26	22213	49	41	45019	11077	15275	9906291
0	581	12	17	22338	32	52	44955	11039	15138	9906417
0	582	12	19	22583	34	44	45040	10972	14944	9906352
0	583	16	9	22722	39	47	45222	10913	14879	9906153
0	584	14	13	22593	48	48	45496	11089	14664	9906035
0	585	14	22	22754	43	47	45420	11226	14954	9905520
0	586	18	24	22563	46	63	45055	11267	14933	9906031
0	587	15	19	22544	48	45	44831	11219	15208	9906071
0	588	14	18	22461	39	38	44667	11023	14951	9906789
0	589	20	14	22555	29	45	44536	11113	14874	9906814
0	590	13	20	22506	32	43	44666	10986	14600	9907134
0	591	19	21	22511	36	49	44401	11101	14637	9907225
0	592	17	18	22483	33	47	44517	11112	14667	9907106
0	593	10	29	22120	39	54	44787	11127	14685	9907149
0	594	14	26	22135	33	41	44649	11216	14412	9907474
0	595	24	23	22158	29	39	44635	11085	14809	9907198
0	596	13	15	22160	35	39	44761	11330	14808	9906839
0	597	18	14	22422	37	39	44576	11095	14811	9906988
0	598	12	19	22199	35	44	44261	11204	14746	9907480
0	599	11	27	22330	35	46	44882	11129	14796	9906744
0	600	16	24	22226	32	43	44242	11044	14778	9907595
0	601	10	35	22551	37	54	44346	10922	14882	9907163
0	602	18	26	22541	43	48	44522	10947	15001	9906854
0	603	14	22	22492	41	37	44567	10978	14933	9906916
0	604	17	28	22529	47	33	44721	11165	14786	9906674
0	605	17	30	22224	40	40	44816	11246	14811	9906776
0	606	23	22	22342	35	47	45173	11411	14596	9906351
0	607	18	18	22311	21	59	45385	11303	14665	9906220
0	608	17	23	22502	34	55	45427	11180	14636	9906126
0	609	10	19	22430	44	63	45399	11185	14642	9906208
0	610	14	23	22365	47	49	45378	11086	14713	9906325
0	611	9	20	22357	36	43	45476	11134	14705	9906220
0	612	14	20	22288	32	48	45534	11102	14594	9906368
0	613	17	21	22271	37	46	45463	11101	14690	9906354
0	614	17	18	22261	33	47	45488	10989	14622	9906525
0	615	22	12	22337	35	55	45306	11007	14628	9906598
0	616	23	22	22328	34	45	45039	10946	14670	9906893
0	617	20	19	22456	48	42	44663	11068	14793	9906891
0	618	11	27	22377	43	38	44953	11252	14611	9906688
0	619	15	26	22334	44	44	44991	11216	14646	9906684
0	620	18	17	22492	37	46	44780	11185	15026	9906399
0	621	17	34	22547	35	53	44747	11106	14995	9906466
0	622	17	27	22672	31	50	44681	11097	15153	9906272
0	623	15	16	22705	37	56	44836	10924	15174	9906237
0	624	15	17	22737	37	51	44858	11041	14942	9906302
0	625	18	30	22683	33	48	44825	11319	14908	9906136
0	626	20	27	22427	36	54	44684	11267	14829	9906656
0	627	17	27	22534	41	53	44808	11459	14813	9906248
0	628	19	17	22579	28	49	44683	11219	14687	9906719
0	629	16	9	22655	52	54	45075	11229	14887	9906023
0	630	20	20	22734	47	47	44834	11036	14870	9906392
0	631	10	21	22787	43	51	45020	11158	14741	9906169
0	632	21	24	22834	48	48	44895	11143	14769	9906218
0	633	17	21	22557	47	45	44900	11222	14675	9906516
0	634	24	20	22407	43	47	44855	11352	14952	9906300
0	635	16	15	22409	36	55	45128	11215	14921	9906205
0	636	19	19	22320	43	50	44981	11079	15159	9906330
0	637	14	24	22236	40	43	44715	11404	15181	9906343
0	638	21	15	22345	32	45	44805	11322	15075	9906340
0	639	18	15	22452	25	53	44531	11199	14990	9906717
0	640	16	21	22544	43	42	44920	11031	15112	9906271
0	641	12	32	22271	32	42	44629	10996	14924	9907062
0	642	24	20	22300	48	33	44535	11062	14777	9907201
0	643	25	19	22598	34	38	44931	11004	14908	9906443
0	644	14	23	22442	37	41	44925	11146	14857	9906515
0	645	14	26	22460	38	50	45056	11109	14673	9906574
0	646	18	22	22700	31	53	45237	11211	14867	9905861
0	647	10	30	22647	33	51	45063	11038	15050	9906078
0	648	20	22	22731	50	68	45511	10979	14953	9905666
0	649	16	19	22660	35	67	45397	10852	14901	9906053
0	650	20	19	22736	45	54	45104	10880	14872	9906270
0	651	16	26	22496	31	55	44942	10986	14880	9906568
0	652	21	29	22452	34	51	45050	11099	15036	9906228
0	653	21	22	22381	42	55	45045	11394	15021	9906019
0	654	19	15	22237	42	62	44728	11396	15010	9906491
0	655	16	22	22262	34	66	44373	11283	14752	9907192
0	656	13	20	22141	41	68	44461	11320	14679	9907257
0	657	14	24	22327	39	62	44894	11237	14767	9906636
0	658	17	16	22433	30	57	45031	11238	14801	9906377
0	659	12	23	22343	38	49	45129	11410	14719	9906277
0	660	16	23	22269	41	61	44917	11278	14709	9906686
0	661	12	37	22197	42	48	44656	11222	14922	9906864
0	662	18	17	22321	45	49	44864	11096	14954	9906636
0	663	15	27	22117	29	54	44635	11065	14880	9907178
0	664	14	14	22217	38	58	44927	11247	14903	9906582
0	665	12	12	22343	45	55	45068	11073	14845	9906547
0	666	15	15	22252	42	42	44849	11173	14937	9906675
0	667	16	20	22160	52	50	44615	11225	14938	9906924
0	668	6	19	22192	52	54	44518	11164	14801	9907194
0	669	7	17	22187	52	39	44676	11077	15013	9906932
0	670	19	21	22215	53	49	44885	11039	14991	9906728
0	671	12	29	22314	44	43	45092	11145	14905	9906416
0	672	13	21	22559	35	56	45312	11089	14762	9906153
0	673	14	17	22778	28	47	45497	11194	14698	9905727
0	674	14	17	22473	34	52	45184	11200	14685	9906341
0	675	12	26	22664	32	49	44939	11351	15001	9905926
0	676	18	23	22489	45	58	44610	11225	15157	9906375
0	677	31	22	22757	38	62	44734	11246	15034	9906076
0	678	14	20	22613	30	39	44781	11374	14998	9906131
0	679	22	20	22480	35	36	45233	11366	14729	9906079
0	680	26	27	22493	32	39	45385	11276	14746	9905976
0	681	19	31	22184	33	49	45012	11144	14729	9906799
0	682	18	22	22392	32	44	45224	10972	14628	9906668
0	683	13	18	22313	33	40	44928	10929	14600	9907126
0	684	17	15	22190	35	41	45048	10914	14522	9907218
0	685	15	15	22334	29	50	45058	11023	14680	9906796
0	686	16	20	22356	29	43	44960	11191	14730	9906655
0	687	21	28	22269	27	41	44792	11191	14828	9906803
0	688	14	16	22166	32	53	45127	11240	14796	9906556
0	689	18	14	22341	39	36	44907	11322	14974	9906349
0	690	11	16	22539	34	41	44660	11338	14989	9906372
0	691	11	21	22542	33	47	44670	11273	14962	9906441
0	692	18	22	22698	34	50	44842	11193	14812	9906331
0	693	17	22	22564	35	64	44798	11296	15055	9906149
0	694	11	29	22733	35	58	45210	11287	14965	9905672
0	695	15	22	22703	38	59	45447	11218	15009	9905489
0	696	19	21	22887	40	56	45012	11055	15026	9905884
0	697	10	23	22687	34	51	45281	11057	15395	9905462
0	698	14	20	22527	31	61	45342	11079	15176	9905750
0	699	18	21	22604	26	60	45107	11081	15188	9905895
0	700	18	21	22358	38	55	44890	11056	15147	9906417
0	701	14	22	22295	36	37	44868	11218	15070	9906440
0	702	12	15	22204	34	43	44593	11191	15063	9906845
0	703	16	20	22038	32	59	44558	11111	14970	9907196
0	704	12	24	22123	31	45	44741	11204	15031	9906789
0	705	15	20	22109	41	41	44637	11246	14904	9906987
0	706	16	17	22170	37	45	44599	11228	14734	9907154
0	707	15	25	22267	40	50	44790	11241	14702	9906870
0	708	10	26	22242	40	50	44691	11329	14680	9906932
0	709	13	30	22231	44	43	44659	11181	14680	9907119
0	710	14	15	22329	35	55	44384	11148	14582	9907438
0	711	16	14	22180	30	51	44411	11359	14622	9907317
0	712	14	21	22205	42	44	44231	11245	14746	9907452
0	713	24	20	22387	39	50	44417	11248	14730	9907085
0	714	13	17	22545	37	41	44271	11087	14785	9907204
0	715	12	18	22571	22	43	44277	11217	14898	9906942
0	716	13	19	22653	38	51	44215	11122	14828	9907061
0	717	10	21	22585	46	45	44231	11211	14864	9906987
0	718	17	19	22606	28	38	44405	11269	14804	9906814
0	719	17	17	22716	36	47	44495	11082	14933	9906657
0	720	12	24	22398	36	44	44514	11250	14677	9907045
0	721	18	25	22724	39	48	44448	11106	14657	9906935
0	722	24	19	22540	19	43	44513	10847	14873	9907122
0	723	18	21	22389	31	41	44458	11080	15067	9906895
0	724	23	26	22420	42	42	44450	11304	14894	9906799
0	725	23	19	22361	41	49	44469	11291	15019	9906728
0	726	12	22	22429	46	42	44370	11182	14694	9907203
0	727	21	15	22327	37	48	44547	11258	14983	9906764
0	728	22	18	22335	39	46	44887	11395	15040	9906218
0	729	17	26	22267	27	50	44787	11121	15287	9906418
0	730	14	28	22177	35	54	45254	11057	14977	9906404
0	731	19	31	22479	38	63	44901	11055	14969	9906445
0	732	17	24	22690	30	62	45115	10925	15166	9905971
0	733	17	25	22618	21	60	44926	11051	15189	9906093
0	734	17	19	22522	33	62	45140	11044	15129	9906034
0	735	16	20	22424	39	53	44977	11095	14976	9906400
0	736	10	22	22333	44	62	44729	11156	15017	9906627
0	737	12	27	22293	45	40	44650	11013	15040	9906880
0	738	15	21	22442	36	39	44517	10963	15027	9906940
0	739	12	22	22564	37	51	44761	11107	14914	9906532
0	740	16	16	22435	37	51	44875	10977	14800	9906793
0	741	18	18	22525	29	45	45131	11186	14946	9906102
0	742	15	13	22408	34	36	44884	11080	14887	9906643
0	743	22	7	22451	27	40	44995	10879	14965	9906614
0	744	14	18	22329	30	48	44802	11012	14984	9906763
0	745	20	20	22233	29	57	44715	11102	14901	9906923
0	746	13	21	22118	31	52	44753	11131	14988	9906893
0	747	15	19	22294	28	56	44916	11230	14928	9906514
0	748	16	27	22392	37	45	44860	11106	15208	9906309
0	749	17	22	22299	32	43	44564	11132	14946	9906945
0	750	10	13	22129	37	39	44407	11044	14885	9907436
0	751	22	19	22429	47	45	44871	11012	14837	9906718
0	752	17	22	22289	33	52	44743	11143	14781	9906920
0	753	12	18	22610	41	46	44648	11050	14806	9906769
0	754	23	19	22717	33	45	44772	11343	14860	9906188
0	755	11	16	22622	51	50	45061	11205	14874	9906110
0	756	12	18	22464	53	46	44847	11215	14796	9906549
0	757	13	20	22414	58	52	45076	11407	14866	9906094
0	758	11	23	22463	49	35	45205	11425	14980	9905809
0	759	15	24	22733	49	45	45284	11535	14977	9905338
0	760	16	22	22771	57	60	45088	11394	15107	9905485
0	761	19	28	22609	46	52	45261	11390	15097	9905498
0	762	13	29	22599	39	40	45202	11140	15091	9905847
0	763	12	20	22679	39	39	44971	11225	15249	9905766
0	764	19	23	22591	25	41	45249	11143	15175	9905734
0	765	17	14	22468	28	37	45152	11037	15094	9906153
0	766	23	18	22605	38	53	44931	11143	15015	9906174
0	767	18	15	22458	29	50	44812	10979	14979	9906660
0	768	17	21	22631	32	41	44878	11194	14930	9906256
0	769	13	15	22630	33	48	44703	11225	14871	9906462
0	770	21	21	22651	27	39	44490	11175	15008	9906568
0	771	10	30	22513	31	48	44827	11129	15004	9906408
0	772	9	24	22271	25	57	44672	11197	14972	9906773
0	773	16	22	21922	33	48	44366	11223	14796	9907574
0	774	17	20	21803	38	49	44571	11394	14900	9907208
0	775	13	19	21823	32	46	44601	11360	14816	9907290
0	776	24	15	21840	36	56	44514	11106	14934	9907475
0	777	25	21	21777	38	49	44554	11088	15135	9907313
0	778	21	26	22048	39	48	44632	11012	15119	9907055
0	779	16	22	22193	41	49	44680	10995	15129	9906875
0	780	12	17	22478	37	43	45026	11126	15144	9906117
0	781	14	30	22401	28	42	44584	10909	14954	9907038
0	782	20	27	22573	42	42	44500	11011	14876	9906909
0	783	9	21	22537	39	48	44972	11032	14934	9906408
0	784	18	16	22373	49	47	44863	11063	14954	9906617
0	785	22	24	22327	43	48	44719	11084	14993	9906740
0	786	13	14	22444	47	48	44330	11104	15141	9906859
0	787	16	26	22437	43	61	44034	11053	15064	9907266
0	788	16	24	22509	43	49	44228	11198	14723	9907210
0	789	9	24	22498	28	53	44221	11420	14555	9907192
0	790	19	16	22261	34	50	44149	11186	14814	9907471
0	791	15	19	22291	38	48	44237	11146	14755	9907451
0	792	18	19	22116	40	53	44347	11150	14870	9907387
0	793	14	21	22326	44	46	44256	11308	15120	9906865
0	794	16	27	22532	38	60	44091	11340	14910	9906986
0	795	15	29	22358	30	59	44284	11189	14774	9907262
0	796	15	25	22338	33	60	44475	11251	14648	9907155
0	797	16	20	22098	34	55	44318	11062	14702	9907695
0	798	13	18	22159	30	50	44663	10965	14487	9907615
0	799	23	24	22282	38	43	44378	10951	14526	9907735
0	800	16	15	22321	49	38	44340	10938	14654	9907629
0	801	19	16	22368	43	44	44380	10842	14716	9907572
0	802	17	22	22278	44	55	44448	10957	14836	9907343
0	803	18	25	22380	51	60	43945	10913	14848	9907760
0	804	15	17	22318	42	63	43763	11116	14852	9907814
0	805	17	25	22311	51	46	43823	11054	14872	9907801
0	806	28	21	21974	52	55	44034	11147	14924	9907765
0	807	19	29	22135	43	49	44501	11239	14961	9907024
0	808	13	25	22015	49	52	44529	11093	14961	9907263
0	809	19	31	21796	37	60	44552	11190	15154	9907161
0	810	20	29	21998	39	57	44729	11279	14747	9907102
0	811	17	24	22064	47	59	44779	11225	14786	9906999
0	812	19	22	22220	28	60	44773	11243	14982	9906653
0	813	16	22	22383	28	72	44933	11284	14830	9906432
0	814	17	20	22482	35	73	44899	11257	14757	9906460
0	815	14	17	22523	35	61	44924	11089	14824	9906513
0	816	12	19	22452	43	64	44996	11090	14925	9906399
0	817	22	25	22266	25	64	44952	11051	15054	9906541
0	818	20	17	22187	29	61	44924	11119	15268	9906375
0	819	22	19	22158	41	35	44630	11191	15427	9906477
0	820	20	24	22272	29	38	44727	11242	15363	9906285
0	821	19	20	22326	35	39	44436	11113	15339	9906673
0	822	20	15	22298	39	35	44277	11071	15237	9907008
0	823	10	22	22432	36	43	44041	11287	15187	9906942
0	824	19	16	22810	39	61	44212	11127	15050	9906666
0	825	15	22	22618	37	41	44661	10982	15085	9906539
0	826	16	14	22669	36	33	44650	11102	14892	9906588
0	827	14	23	22703	36	52	44052	11004	14827	9907289
0	828	14	21	22746	30	48	44398	11006	14681	9907056
0	829	10	32	22978	34	49	44351	11201	14849	9906496
0	830	13	26	22776	51	62	44374	11178	14613	9906907
0	831	15	26	22615	46	56	44597	11216	14791	9906638
0	832	18	24	22775	36	62	45011	11225	14886	9905963
0	833	16	25	22587	37	66	44765	11101	14864	9906539
0	834	13	17	22637	39	67	44807	11227	14858	9906335
0	835	14	18	22590	41	53	44693	11318	14736	9906537
0	836	19	17	22741	52	46	44990	11128	14859	9906148
0	837	16	18	22705	45	46	44851	10998	14882	9906439
0	838	17	23	22475	33	54	45124	10981	15049	9906244
0	839	11	19	22439	32	59	44961	11112	15036	9906331
0	840	18	20	22562	36	49	45268	11267	14997	9905783
0	841	19	28	22261	38	55	45068	11083	14961	9906487
0	842	14	21	22441	45	62	44992	11184	14865	9906376
0	843	14	21	22623	42	49	45017	11192	14843	9906199
0	844	9	16	22638	41	39	45359	11296	14864	9905738
0	845	17	27	22902	53	43	45594	11360	14670	9905334
0	846	16	24	22692	49	43	45214	11289	14787	9905886
0	847	10	28	22729	39	46	45278	11171	14988	9905711
0	848	21	21	22719	34	64	45222	11116	14948	9905855
0	849	15	24	22825	27	51	45570	11011	14966	9905511
0	850	15	23	22704	36	57	45241	11072	15025	9905827
0	851	17	20	22529	42	58	44896	11102	15028	9906308
0	852	9	24	22618	39	51	44789	11384	14806	9906280
0	853	22	29	22621	37	39	44542	11273	14813	9906624
0	854	16	34	22780	39	50	44789	11195	14899	9906198
0	855	19	27	22835	41	52	44401	11157	14878	9906590
0	856	28	22	22704	44	46	44166	11025	14750	9907215
0	857	19	23	22654	40	44	43952	11134	14921	9907213
0	858	19	21	22495	49	32	44034	11288	15060	9907002
0	859	20	23	22399	42	35	44135	11154	15040	9907152
0	860	14	19	22296	34	37	44070	11260	14848	9907422
0	861	16	20	22445	35	53	44208	11245	14911	9907067
0	862	13	19	22512	35	42	44090	11314	14779	9907196
0	863	15	23	22539	37	58	44131	11485	14750	9906962
0	864	26	21	22647	35	56	43954	11307	14774	9907180
0	865	19	27	22458	36	48	44088	11402	14771	9907151
0	866	18	26	22491	44	59	44496	11322	14748	9906796
0	867	20	27	22663	48	58	44669	11478	14746	9906291
0	868	9	26	22398	46	53	44555	11323	14900	9906690
0	869	25	25	22467	45	51	44416	11206	14941	9906824
0	870	15	14	22278	29	37	44543	11289	14760	9907035
0	871	17	21	22168	37	37	44462	11488	14698	9907072
0	872	11	21	22035	37	33	44949	11391	14915	9906608
0	873	17	14	21910	35	49	44544	11320	14888	9907223
0	874	12	17	22049	42	42	44514	11196	15124	9907004
0	875	9	21	22217	47	56	44765	11277	15113	9906495
0	876	15	18	22073	37	53	44661	11169	14903	9907071
0	877	16	19	22360	26	46	45080	11210	14728	9906515
0	878	12	26	22419	37	56	45077	11344	14857	9906172
0	879	14	28	22623	28	54	44933	11289	14804	9906227
0	880	11	19	22540	36	60	45045	11106	14846	9906337
0	881	14	19	22420	41	56	45098	11218	15033	9906101
0	882	14	23	22580	35	46	45258	11247	14896	9905901
0	883	15	26	22412	40	39	44949	11274	14901	9906344
0	884	18	23	22499	36	43	44883	11215	14886	9906397
0	885	16	17	22498	36	32	44891	11337	15090	9906083
0	886	13	23	22445	42	51	44878	11300	14864	9906384
0	887	17	18	22566	37	43	44623	11431	15091	9906174
0	888	17	18	22759	44	41	44612	11427	15060	9906022
0	889	16	15	22570	45	48	44728	11468	15056	9906054
0	890	19	19	22493	45	53	44787	11365	15076	9906143
0	891	8	26	22566	25	71	44710	11221	14989	9906384
0	892	19	28	22821	27	62	44952	11169	14913	9906009
0	893	14	30	22876	28	53	44659	11342	14766	9906232
0	894	11	24	23020	39	49	44919	11320	14972	9905646
0	895	13	27	22968	45	51	44821	11068	14758	9906249
0	896	24	27	22989	49	57	44865	11230	14773	9905986
0	897	13	26	22812	39	47	44765	11313	14984	9906001
0	898	19	20	22674	37	55	44849	11118	14995	9906233
0	899	16	29	22780	34	54	45264	11092	14928	9905803
0	900	13	26	22795	34	56	44970	11256	14734	9906116
0	901	16	21	22583	38	67	45269	11234	14907	9905865
0	902	13	24	22408	40	72	45223	11214	14736	9906270
0	903	16	25	22652	39	57	45210	11099	14512	9906390
0	904	26	16	22627	49	36	45349	11216	14608	9906073
0	905	16	19	22648	39	42	44820	11168	14505	9906743
0	906	20	19	22447	42	56	44515	11200	14757	9906944
0	907	20	17	22795	43	47	44525	11121	14857	9906575
0	908	16	17	23141	40	44	44333	11160	14667	9906582
0	909	14	15	23210	34	46	44544	11068	14732	9906337
0	910	14	27	23151	41	41	44579	11067	14682	9906398
0	911	22	27	22953	39	45	45017	11056	14830	9906011
0	912	17	22	22984	37	58	44781	11284	14879	9905938
0	913	19	20	22996	37	43	44971	11357	14812	9905745
0	914	22	22	22872	33	41	44930	11407	15065	9905608
0	915	27	20	22636	31	49	44928	11344	14908	9906057
0	916	21	23	22877	44	50	44939	11347	15054	9905645
0	917	13	26	22807	35	63	45265	11277	14846	9905668
0	918	19	27	22883	43	60	45013	11318	14884	9905753
0	919	13	27	22983	33	51	45058	11290	14879	9905666
0	920	16	24	23243	39	54	45102	11113	14907	9905502
0	921	10	30	23001	37	60	44873	11297	14978	9905714
0	922	15	18	22842	45	36	44974	11182	14999	9905889
0	923	20	12	22696	34	56	45045	11231	14936	9905970
0	924	15	18	22399	39	61	44806	11167	15010	9906485
0	925	11	27	22243	38	56	44433	11013	15107	9907072
0	926	14	11	22395	39	37	44306	11004	14913	9907281
0	927	17	18	22452	41	47	44138	11087	14883	9907317
0	928	18	25	22646	30	57	44264	10987	14946	9907027
0	929	15	21	22759	39	57	44675	11096	15076	9906262
0	930	18	24	22737	35	61	44918	11111	15133	9905963
0	931	25	21	22711	47	48	44848	11206	14995	9906099
0	932	17	22	22871	31	48	44907	11198	15031	9905875
0	933	25	20	22913	31	47	44621	11235	15093	9906015
0	934	13	28	22620	37	38	44594	11085	14984	9906601
0	935	16	20	22864	35	51	44524	11133	14894	9906463
0	936	14	25	22683	32	46	44153	11156	14649	9907242
0	937	10	23	22876	44	58	44442	11169	14538	9906840
0	938	14	15	22997	40	57	44698	11185	14823	9906171
0	939	11	15	22870	42	48	44645	11016	14924	9906429
0	940	11	24	22872	41	50	44614	11091	15067	9906230
0	941	17	20	22820	42	51	44577	11102	14884	9906487
0	942	30	17	22880	39	43	44793	11011	15033	9906154
0	943	18	26	22770	40	41	44725	10987	15043	9906350
0	944	15	25	22704	40	37	44844	11179	15027	9906129
0	945	13	18	22753	41	45	44633	11268	15081	9906148
0	946	16	23	22660	49	38	44801	11178	15026	9906209
0	947	13	17	22451	53	42	44991	11206	14805	9906422
0	948	18	17	22636	38	44	45388	11272	14993	9905594
0	949	18	17	22761	50	44	45377	11406	14866	9905461
0	950	9	22	22575	34	45	44881	11259	14678	9906497
0	951	14	20	22486	34	50	44612	11163	14552	9907069
0	952	12	17	22560	30	40	44234	11205	14805	9907097
0	953	20	22	22559	45	40	44524	11182	14753	9906855
0	954	11	18	22754	43	56	44706	11178	14797	9906437
0	955	15	15	22655	37	46	44865	11207	14907	9906253
0	956	10	11	22609	38	49	44597	11100	14965	9906621
0	957	9	16	22587	44	34	44561	11222	14866	9906661
0	958	11	22	22446	33	38	44321	11124	14888	9907117
0	959	16	20	22559	45	49	44253	11164	14917	9906977
0	960	26	16	22509	37	49	44173	11213	14933	9907044
0	961	12	17	22569	40	55	44208	11168	14931	9907000
0	962	14	19	22580	47	49	44043	11316	14930	9907002
0	963	11	25	22586	36	61	44039	11180	14684	9907378
0	964	10	14	22459	45	52	44288	11207	14705	9907220
0	965	19	27	22538	53	57	44417	11369	15063	9906457
0	966	18	17	22234	43	48	44136	11300	14917	9907287
0	967	14	21	22287	34	37	44235	11360	14833	9907179
0	968	24	20	22138	34	50	44307	11166	14934	9907327
0	969	23	15	22361	35	58	44521	11269	15195	9906523
0	970	14	20	22373	49	54	44413	11286	15126	9906665
0	971	17	24	22524	39	55	44461	11207	14890	9906783
0	972	14	25	22552	33	55	44637	11090	14842	9906752
0	973	6	20	22260	31	52	44552	11200	14790	9907089
0	974	15	23	22363	38	48	44624	11251	14850	9906788
0	975	15	19	22684	32	51	44836	11053	14643	9906667
0	976	20	21	22645	36	56	45075	10954	14717	9906476
0	977	13	29	22716	47	71	45020	10810	14556	9906738
0	978	17	23	22594	44	43	45140	11124	14679	9906336
0	979	11	23	22625	29	57	45128	11056	14850	9906221
0	980	12	19	22578	39	55	45061	11082	14878	9906276
0	981	27	22	22420	38	46	45096	11178	14842	9906331
0	982	21	16	22246	42	44	44911	11149	15136	9906435
0	983	15	20	22224	20	53	44918	11127	15130	9906493
0	984	18	18	22278	33	42	44719	10977	15069	9906846
0	985	15	21	22137	34	39	44913	10933	15166	9906742
0	986	19	19	21890	37	37	44970	11237	15196	9906595
0	987	16	16	21924	42	51	45476	11336	15143	9905996
0	988	18	17	22116	54	56	45488	11391	14981	9905879
0	989	13	19	22448	40	58	44938	11239	14904	9906341
0	990	18	19	22533	42	65	45268	11211	14829	9906015
0	991	19	20	22605	40	61	45378	11521	15006	9905350
0	992	18	23	22657	35	48	45190	11337	14982	9905710
0	993	20	29	22225	41	51	45210	11359	14793	9906272
