r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
2	673	1	3	1169	1	1	2259	516	737	495313
2	674	0	1	1145	0	4	2251	495	737	495367
2	675	1	0	1133	1	6	2166	532	729	495432
2	676	2	0	1128	2	3	2231	556	710	495368
2	677	3	2	1098	4	2	2237	534	683	495437
2	678	0	0	1113	3	3	2161	514	692	495514
2	679	1	1	1113	3	1	2144	515	702	495520
2	680	0	2	1074	2	1	2123	522	752	495524
2	681	0	2	1107	4	2	2154	529	746	495456
2	682	1	2	1099	5	3	2128	499	764	495499
2	683	1	1	1082	3	2	2183	523	719	495486
2	684	2	0	1071	3	1	2247	508	748	495420
2	685	0	1	1085	3	1	2296	542	713	495359
2	686	0	2	1073	1	3	2288	563	710	495360
2	687	2	1	1062	1	4	2278	547	744	495361
2	688	1	1	1116	0	4	2316	546	746	495270
2	689	0	1	1103	3	1	2254	574	746	495318
2	690	0	0	1109	4	1	2272	586	740	495288
2	691	0	0	1096	4	1	2300	557	689	495353
2	692	0	1	1067	4	0	2291	556	704	495377
2	693	0	2	1090	5	3	2231	556	676	495437
2	694	0	0	1088	2	4	2211	569	693	495433
2	695	3	1	1114	3	5	2193	594	731	495356
2	696	0	0	1072	4	2	2326	585	760	495251
2	697	0	1	1050	6	3	2326	601	769	495244
2	698	0	0	1051	3	5	2334	549	764	495294
2	699	0	3	1096	2	4	2288	558	752	495297
2	700	1	2	1067	0	3	2254	592	767	495314
2	701	2	0	1079	1	2	2299	574	762	495281
2	702	0	0	1037	1	0	2265	592	753	495352
2	703	0	0	1056	2	1	2296	572	750	495323
2	704	0	1	1060	4	2	2340	574	764	495255
2	705	0	3	1066	6	3	2438	601	725	495158
2	706	0	2	1119	6	3	2346	566	671	495287
2	707	0	1	1150	4	0	2342	533	708	495262
2	708	1	1	1163	1	0	2353	585	717	495179
2	709	1	2	1163	5	0	2292	566	717	495254
2	710	1	0	1105	1	5	2284	537	698	495369
2	711	0	1	1157	1	1	2173	570	710	495387
2	712	0	3	1197	2	2	2148	566	708	495374
2	713	1	0	1145	2	4	2144	580	726	495398
2	714	3	3	1127	3	4	2232	564	735	495329
2	715	1	2	1114	0	1	2189	606	738	495349
2	716	0	1	1127	1	1	2188	598	772	495312
2	717	0	0	1091	2	1	2196	582	755	495373
2	718	4	0	1092	3	0	2158	580	713	495450
2	719	2	2	1111	5	1	2169	569	747	495394
2	720	0	0	1127	5	0	2190	586	744	495348
2	721	1	0	1095	4	1	2108	587	773	495431
2	722	3	0	1082	0	2	2060	573	737	495543
2	723	2	0	1143	0	1	2046	566	715	495527
2	724	0	1	1099	1	2	2078	574	709	495536
2	725	0	0	1096	1	0	2124	606	738	495435
2	726	1	1	1101	0	2	2154	582	753	495406
2	727	0	0	1078	0	3	2065	574	752	495528
2	728	2	1	1014	3	3	2108	579	773	495517
2	729	3	1	1044	0	3	2132	568	741	495508
2	730	1	0	996	0	1	2173	608	713	495508
2	731	1	0	1020	5	1	2128	566	718	495561
2	732	1	0	1044	3	3	2152	535	767	495495
2	733	1	0	1005	2	3	2130	560	744	495555
2	734	1	1	1042	2	7	2096	544	743	495564
2	735	0	0	1031	2	8	2161	591	732	495475
2	736	0	1	1106	2	7	2161	579	775	495369
2	737	2	3	1113	1	5	2196	564	780	495336
2	738	2	3	1088	3	4	2212	557	767	495364
2	739	1	2	1116	5	4	2227	566	756	495323
2	740	2	0	1120	1	2	2198	538	785	495354
2	741	1	0	1107	2	5	2132	540	801	495412
2	742	0	0	1088	1	1	2069	531	797	495513
2	743	2	1	1089	3	1	2204	543	772	495385
2	744	3	1	1121	1	0	2222	540	733	495379
2	745	0	1	1089	0	0	2192	553	730	495435
2	746	1	1	1134	1	1	2201	601	754	495306
2	747	0	0	1136	2	4	2194	555	787	495322
2	748	0	2	1117	2	3	2209	574	784	495309
2	749	1	2	1094	4	1	2263	579	787	495269
2	750	0	1	1082	5	1	2243	571	774	495323
2	751	0	3	1095	3	2	2373	573	745	495206
2	752	0	2	1189	1	2	2388	548	765	495105
2	753	0	0	1180	1	0	2351	545	702	495221
2	754	0	1	1211	0	0	2339	577	759	495113
2	755	1	2	1230	0	1	2391	581	798	494996
2	756	2	0	1202	2	5	2356	621	759	495053
2	757	1	0	1265	0	3	2370	622	721	495018
2	758	0	1	1197	2	1	2399	585	765	495050
2	759	1	0	1187	1	2	2377	532	735	495165
2	760	1	1	1156	5	3	2354	547	746	495187
2	761	1	2	1128	0	1	2330	595	748	495195
2	762	3	0	1028	2	2	2363	579	772	495251
2	763	2	0	1053	0	2	2330	589	708	495316
2	764	1	1	1085	2	1	2291	618	738	495263
2	765	2	1	1042	4	4	2311	620	721	495295
2	766	1	2	1075	4	5	2320	592	737	495264
2	767	0	1	1049	3	4	2309	555	763	495316
2	768	1	0	1105	0	4	2308	577	765	495240
2	769	0	0	1155	0	2	2299	533	808	495203
2	770	1	1	1153	1	1	2300	598	817	495128
2	771	0	0	1200	1	0	2293	524	835	495147
2	772	1	0	1229	1	1	2258	539	852	495119
2	773	2	2	1237	3	2	2316	534	848	495056
2	774	0	2	1186	2	1	2291	502	809	495207
2	775	1	2	1169	1	3	2381	502	797	495144
2	776	0	2	1177	2	6	2361	514	757	495181
2	777	3	1	1159	3	4	2371	538	784	495137
2	778	2	1	1157	3	3	2356	530	807	495141
2	779	1	1	1120	3	6	2368	524	778	495199
2	780	0	1	1164	4	3	2370	558	721	495179
2	781	0	1	1218	3	2	2355	584	708	495129
2	782	0	1	1208	1	4	2320	574	735	495157
2	783	0	0	1140	4	1	2366	526	757	495206
2	784	1	1	1144	2	1	2391	534	814	495112
2	785	1	1	1112	2	3	2424	565	783	495109
2	786	1	1	1079	4	3	2410	566	754	495182
2	787	0	0	1050	2	2	2363	554	763	495266
2	788	1	2	1056	3	4	2368	588	758	495220
2	789	2	1	1067	1	2	2327	569	771	495260
2	790	2	1	1076	2	1	2326	534	790	495268
2	791	4	2	1083	5	0	2291	604	851	495160
2	792	1	0	1127	2	2	2217	599	762	495290
2	793	2	0	1143	3	1	2313	563	760	495215
2	794	0	1	1245	0	2	2352	596	764	495040
2	795	0	1	1270	0	4	2311	557	722	495135
2	796	0	2	1271	1	4	2356	510	763	495093
2	797	1	0	1283	0	6	2348	509	758	495095
2	798	2	3	1247	3	7	2349	504	754	495131
2	799	1	1	1176	0	2	2261	529	728	495302
2	800	0	1	1246	4	2	2236	564	724	495223
2	801	0	1	1244	2	2	2170	577	739	495265
2	802	2	4	1176	2	3	2199	596	720	495298
2	803	0	1	1161	3	2	2204	566	767	495296
2	804	0	0	1181	3	1	2197	567	751	495300
2	805	0	2	1152	1	1	2228	603	712	495301
2	806	2	0	1142	3	1	2167	553	747	495385
2	807	2	0	1125	1	2	2120	575	809	495366
2	808	3	0	1135	2	1	2141	611	768	495339
2	809	0	1	1126	1	3	2228	578	739	495324
2	810	0	0	1130	0	6	2279	529	764	495292
2	811	0	1	1155	0	6	2250	551	739	495298
2	812	1	0	1130	2	4	2293	602	728	495240
2	813	0	1	1122	3	3	2367	577	710	495217
2	814	2	0	1138	2	1	2382	575	712	495188
2	815	3	1	1111	1	2	2406	582	740	495154
2	816	1	1	1130	3	6	2381	597	767	495114
2	817	1	0	1141	4	6	2356	584	761	495147
2	818	0	0	1139	3	5	2305	581	750	495217
2	819	1	2	1102	2	4	2313	554	695	495327
2	820	1	3	1055	3	5	2375	552	688	495318
2	821	1	0	1129	1	3	2351	547	737	495231
2	822	2	0	1149	2	3	2295	533	759	495257
2	823	0	1	1163	3	2	2246	522	724	495339
2	824	1	2	1152	4	3	2243	578	723	495294
2	825	0	0	1141	3	2	2234	580	727	495313
2	826	0	0	1143	4	2	2093	557	755	495446
2	827	1	0	1128	2	3	2084	544	786	495452
2	828	1	0	1105	2	2	2073	569	725	495523
2	829	0	1	1132	1	2	2090	552	741	495481
2	830	1	0	1169	1	4	2104	574	771	495376
2	831	0	0	1144	2	2	2041	572	780	495459
2	832	1	3	1141	1	0	2066	585	784	495419
2	833	2	2	1144	2	1	2118	592	787	495352
2	834	3	1	1147	4	1	2244	601	792	495207
2	835	2	1	1174	2	3	2261	590	788	495179
2	836	1	4	1188	5	5	2370	587	785	495055
2	837	1	3	1172	5	2	2405	595	777	495040
2	838	2	2	1147	6	0	2393	573	807	495070
2	839	1	2	1144	5	4	2371	544	754	495175
2	840	1	1	1210	1	2	2345	525	782	495133
2	841	0	2	1205	2	1	2299	507	767	495217
2	842	1	0	1142	2	4	2261	548	751	495291
2	843	1	0	1146	2	6	2216	536	745	495348
2	844	1	3	1155	0	4	2199	533	712	495393
2	845	0	1	1158	2	2	2296	552	735	495254
2	846	1	0	1157	5	1	2281	545	756	495254
2	847	1	2	1106	4	3	2302	603	775	495204
2	848	0	2	1112	2	2	2322	565	775	495220
2	849	0	0	1161	3	0	2305	551	745	495235
2	850	2	1	1207	5	1	2316	546	715	495207
2	851	1	4	1179	3	0	2333	528	707	495245
2	852	0	1	1128	2	0	2335	518	734	495282
2	853	1	0	1074	2	1	2307	537	773	495305
2	854	1	0	1108	2	2	2270	508	788	495321
2	855	0	1	1103	3	1	2235	546	787	495324
2	856	1	2	1109	3	1	2194	490	809	495391
2	857	0	0	1145	4	1	2163	529	818	495340
2	858	2	0	1120	1	2	2243	539	825	495268
2	859	0	0	1135	3	3	2279	538	787	495255
2	860	1	2	1176	3	3	2325	592	764	495134
2	861	2	3	1174	2	2	2338	559	737	495183
2	862	1	1	1117	3	3	2319	554	761	495241
2	863	0	1	1163	2	2	2312	579	724	495217
2	864	1	2	1193	0	1	2308	602	747	495146
2	865	1	2	1209	2	0	2283	557	779	495167
2	866	0	2	1164	2	3	2240	562	778	495249
2	867	0	1	1123	1	1	2202	537	794	495341
2	868	2	0	1112	0	2	2195	579	807	495303
2	869	1	1	1066	1	2	2213	547	793	495376
2	870	1	1	1068	1	4	2270	545	761	495349
2	871	0	1	1102	1	3	2218	562	761	495352
2	872	0	2	1094	1	3	2258	584	771	495287
2	873	0	2	1094	3	3	2212	569	767	495350
2	874	0	3	1072	3	2	2253	566	820	495281
2	875	1	3	1078	4	4	2269	555	771	495315
2	876	3	2	1108	4	1	2300	559	742	495281
2	877	0	1	1104	0	2	2281	564	789	495259
2	878	1	0	1040	2	3	2292	561	775	495326
2	879	1	0	1050	0	1	2334	551	768	495295
2	880	5	0	1045	0	5	2252	556	734	495403
2	881	4	0	1020	1	5	2307	563	732	495368
2	882	0	1	1017	3	5	2375	532	767	495300
2	883	0	0	1066	4	1	2313	567	762	495287
2	884	1	2	1050	2	1	2246	605	770	495323
2	885	0	1	1058	0	2	2221	605	771	495342
2	886	1	2	1053	1	1	2201	583	751	495407
2	887	0	1	1034	0	2	2171	565	774	495453
2	888	1	1	956	2	2	2237	562	737	495502
2	889	2	0	1009	5	4	2187	537	752	495504
2	890	1	0	1003	2	3	2181	529	788	495493
2	891	0	1	952	3	2	2223	548	781	495490
2	892	0	0	1040	1	2	2205	566	776	495410
2	893	4	1	1023	1	3	2337	604	767	495260
2	894	0	1	1024	2	4	2356	529	781	495303
2	895	0	0	1040	1	2	2329	562	763	495303
2	896	0	0	1008	3	3	2328	532	733	495393
2	897	1	2	1015	2	1	2335	528	764	495352
2	898	3	1	1078	2	1	2373	548	744	495250
2	899	0	2	1075	1	3	2377	575	742	495225
2	900	1	1	1040	0	4	2299	572	755	495328
2	901	1	1	1047	0	1	2271	561	746	495372
2	902	0	1	1058	2	0	2274	568	706	495391
2	903	2	0	1070	1	2	2262	547	732	495384
2	904	2	1	1163	3	4	2222	558	815	495232
2	905	0	0	1164	4	4	2240	536	842	495210
2	906	0	1	1115	2	4	2264	561	781	495272
2	907	0	1	1143	3	1	2247	574	779	495252
2	908	0	1	1147	2	1	2279	581	708	495281
2	909	1	0	1176	2	2	2270	560	697	495292
2	910	1	0	1184	2	2	2230	547	689	495345
2	911	2	1	1148	3	3	2196	540	691	495416
2	912	1	1	1155	1	3	2207	511	672	495449
2	913	1	2	1138	2	6	2159	485	657	495550
2	914	1	1	1088	0	2	2141	512	694	495561
2	915	0	3	1087	2	1	2102	540	695	495570
2	916	2	2	1147	3	2	2157	568	733	495386
2	917	2	2	1154	3	1	2184	544	720	495390
2	918	1	0	1176	0	1	2233	585	768	495236
2	919	0	2	1147	3	2	2189	578	735	495344
2	920	0	0	1131	2	1	2149	587	767	495363
2	921	0	1	1161	1	2	2188	578	769	495300
2	922	0	2	1176	1	0	2215	564	719	495323
2	923	3	1	1159	4	1	2244	585	738	495265
2	924	0	2	1116	1	0	2226	580	726	495349
2	925	0	0	1139	2	2	2261	533	698	495365
2	926	0	0	1185	3	1	2299	534	756	495222
2	927	2	2	1163	1	2	2294	545	770	495221
2	928	0	1	1168	1	2	2368	557	777	495126
2	929	0	4	1156	2	0	2342	552	751	495193
2	930	0	3	1127	4	0	2367	604	722	495173
2	931	0	2	1097	1	2	2427	581	732	495158
2	932	1	2	1127	5	3	2309	563	774	495216
2	933	0	2	1083	1	4	2275	584	781	495270
2	934	2	2	1119	1	1	2262	579	784	495250
2	935	1	2	1164	3	1	2295	585	737	495212
2	936	0	1	1115	7	2	2262	555	749	495309
2	937	1	1	1071	2	2	2296	587	739	495301
2	938	1	1	1101	1	3	2262	593	754	495284
2	939	0	0	1163	4	0	2206	627	716	495284
2	940	0	0	1174	3	3	2201	604	758	495257
2	941	0	1	1152	2	2	2244	564	735	495300
2	942	0	1	1171	4	2	2343	533	727	495219
2	943	0	2	1135	4	3	2340	562	737	495217
2	944	0	3	1128	1	2	2309	561	709	495287
2	945	0	1	1128	2	1	2355	536	714	495263
2	946	0	0	1083	0	2	2332	525	726	495332
2	947	0	2	1119	3	4	2404	542	719	495207
2	948	0	3	1133	2	2	2363	541	737	495219
2	949	0	1	1152	1	0	2345	552	724	495225
2	950	0	0	1133	2	1	2269	531	742	495322
2	951	0	0	1178	2	1	2321	556	742	495200
2	952	0	1	1168	1	2	2249	508	722	495349
2	953	0	0	1170	2	4	2247	511	685	495381
2	954	3	2	1149	3	4	2273	546	680	495340
2	955	1	0	1208	3	1	2225	568	734	495260
2	956	1	0	1181	3	2	2199	601	792	495221
2	957	1	0	1186	3	2	2305	588	787	495128
2	958	0	1	1142	2	5	2351	537	769	495193
2	959	2	0	1100	1	2	2355	571	758	495211
2	960	1	1	1128	2	3	2335	591	721	495218
2	961	0	0	1187	2	1	2356	572	719	495163
2	962	1	1	1161	3	0	2300	558	764	495212
2	963	0	1	1167	0	1	2267	565	749	495250
2	964	2	1	1176	1	3	2199	541	818	495259
2	965	1	1	1160	3	6	2225	567	818	495219
2	966	1	1	1130	3	5	2218	584	782	495276
2	967	1	0	1144	2	3	2230	575	793	495252
2	968	0	1	1177	1	3	2136	572	791	495319
2	969	1	1	1153	2	0	2121	572	733	495417
2	970	3	1	1138	3	0	2190	580	775	495310
2	971	2	2	1161	4	0	2187	518	740	495386
2	972	1	0	1228	1	2	2208	554	782	495224
2	973	4	1	1170	2	3	2203	580	785	495252
2	974	2	0	1223	2	5	2164	594	764	495246
2	975	1	2	1178	2	1	2267	594	733	495222
2	976	0	0	1129	1	1	2275	595	714	495285
2	977	0	4	1104	3	1	2242	529	719	495398
2	978	1	3	1115	5	1	2242	580	721	495332
2	979	0	1	1029	4	2	2246	578	752	495388
2	980	0	0	997	1	1	2306	628	705	495362
2	981	1	1	1033	2	2	2262	581	750	495368
2	982	1	2	1003	5	2	2302	563	764	495358
2	983	0	2	988	0	0	2315	552	734	495409
2	984	0	1	1043	2	1	2308	503	704	495438
2	985	1	1	1020	0	0	2325	528	723	495402
2	986	0	0	1042	4	2	2372	511	736	495333
2	987	3	0	1014	1	2	2394	527	711	495348
2	988	0	2	1023	2	2	2396	548	688	495339
2	989	1	2	1054	0	2	2422	536	761	495222
2	990	2	0	1105	2	0	2372	576	746	495197
2	991	0	1	1121	3	2	2369	554	735	495215
2	992	1	3	1089	2	1	2443	561	700	495200
2	993	0	0	1126	1	4	2494	565	708	495102
2	994	1	0	1084	2	2	2445	561	727	495178
2	995	0	0	1035	2	0	2471	572	751	495169
2	996	1	1	1050	4	0	2565	586	736	495057
2	997	0	0	1058	3	1	2518	564	727	495129
2	998	2	0	1127	1	1	2491	556	723	495099
2	999	0	1	1167	1	3	2394	573	709	495152
2	1000	1	1	1149	1	2	2349	599	747	495151
3	0	0	0	0	0	500000	0	0	0	0
3	1	0	271	0	271	499458	0	0	0	0
3	2	0	376	0	432	499192	0	0	0	0
3	3	0	448	0	575	498977	0	0	0	0
3	4	0	484	0	688	498827	0	0	1	0
3	5	0	485	0	731	498782	0	0	2	0
3	6	1	494	0	797	498703	0	0	5	0
3	7	1	475	0	869	498651	0	0	4	0
3	8	0	462	0	883	498649	0	0	6	0
3	9	2	473	0	903	498614	0	0	8	0
3	10	2	448	0	922	498621	0	0	7	0
3	11	2	500	0	994	498493	0	0	11	0
3	12	0	463	0	995	498530	0	0	12	0
3	13	0	477	0	977	498527	0	0	19	0
3	14	1	497	0	1009	498468	0	0	25	0
3	15	1	502	0	1013	498443	0	0	41	0
3	16	2	528	0	999	498413	0	0	58	0
3	17	0	525	0	1024	498361	0	0	90	0
3	18	1	525	0	1052	498296	0	0	126	0
3	19	1	550	0	1046	498211	0	0	192	0
3	20	1	510	0	1018	498153	0	1	317	0
3	21	0	491	0	1035	497995	0	1	478	0
3	22	2	484	0	976	497872	0	3	663	0
3	23	1	469	0	1033	497493	0	3	1001	0
3	24	2	511	0	1053	496958	0	2	1474	0
3	25	2	507	0	1062	496163	0	3	2263	0
3	26	2	526	0	1033	495004	0	7	3428	0
3	27	1	471	0	998	493288	0	15	5227	0
3	28	1	475	0	944	490817	0	28	7735	0
3	29	1	499	0	946	487026	0	33	11495	0
3	30	0	481	0	958	481429	0	50	17082	0
3	31	3	452	0	942	473286	0	78	25239	0
3	32	2	496	0	898	461546	0	113	36945	0
3	33	1	537	0	847	444848	0	155	53612	0
3	34	0	454	0	810	422682	0	207	75847	0
3	35	1	427	0	730	392754	0	312	105776	0
3	36	0	417	0	695	355166	0	440	143282	0
3	37	1	435	0	641	310903	0	592	187428	0
3	38	1	453	0	518	261827	1	747	236453	0
3	39	1	417	0	429	212354	2	871	285926	0
3	40	0	428	0	315	165193	2	1021	333041	0
3	41	1	431	0	250	124362	3	1114	373839	0
3	42	0	401	0	192	90654	1	1217	407535	0
3	43	1	347	0	120	64706	4	1337	433485	0
3	44	0	412	0	94	45126	1	1461	452906	0
3	45	3	391	0	71	31391	4	1540	466600	0
3	46	2	361	0	41	21597	4	1486	476509	0
3	47	1	378	0	28	14778	2	1508	483305	0
3	48	1	385	0	18	10236	7	1522	487831	0
3	49	2	413	0	18	7156	10	1511	490890	0
3	50	3	395	0	12	5024	9	1469	493088	0
3	51	2	416	0	12	3620	8	1431	494511	0
3	52	1	375	0	7	2719	10	1448	495440	0
3	53	2	378	0	7	2062	20	1447	496084	0
3	54	2	393	1	3	1631	31	1439	496500	0
3	55	0	366	1	2	1337	43	1467	496784	0
3	56	1	393	0	3	1138	58	1517	496890	0
3	57	2	379	0	4	1033	84	1490	497008	0
3	58	1	382	0	4	950	107	1534	497022	0
3	59	3	374	1	0	867	148	1515	497092	0
3	60	0	382	3	0	830	198	1498	497089	0
3	61	1	378	3	1	803	249	1499	497066	0
3	62	1	372	6	2	771	352	1501	496995	0
3	63	1	382	10	3	808	468	1436	496892	0
3	64	3	360	9	1	828	660	1398	496740	1
3	65	1	416	10	1	819	849	1428	496475	1
3	66	1	370	15	2	770	1158	1481	496201	2
3	67	2	357	14	5	756	1608	1481	495777	0
3	68	0	363	24	4	756	2120	1505	495228	0
3	69	2	386	32	8	728	2766	1484	494594	0
3	70	1	353	36	4	718	3730	1431	493727	0
3	71	2	380	41	6	766	4885	1413	492507	0
3	72	2	372	42	7	697	6536	1403	490941	0
3	73	1	353	53	10	735	8696	1396	488756	0
3	74	1	360	70	10	737	11688	1410	485724	0
3	75	2	339	99	9	708	15435	1382	482026	0
3	76	3	353	134	15	748	20565	1388	476794	0
3	77	3	351	153	30	768	27015	1347	470333	0
3	78	2	347	193	31	760	35682	1360	461625	0
3	79	1	353	230	33	696	46553	1320	450814	0
3	80	0	312	297	45	712	60265	1310	437059	0
3	81	2	294	359	59	720	76540	1296	420730	0
3	82	0	272	437	77	712	97032	1200	400270	0
3	83	0	277	541	91	723	121205	1112	376051	0
3	84	0	257	657	118	669	149708	1027	347564	0
3	85	0	228	821	139	649	181842	918	315403	0
3	86	1	237	927	168	654	215787	796	281430	0
3	87	1	197	1037	189	593	251609	701	245673	0
3	88	1	154	1158	225	585	287309	596	209972	0
3	89	2	129	1283	246	570	321535	526	175709	0
3	90	1	108	1447	277	565	352734	422	144446	0
3	91	2	91	1556	323	568	380434	336	116690	0
3	92	2	61	1603	299	536	404348	301	92850	0
3	93	1	61	1652	308	530	423776	227	73445	0
3	94	1	50	1715	355	533	439891	184	57271	0
3	95	0	21	1753	349	484	452957	125	44311	0
3	96	0	23	1790	319	504	463171	87	34106	0
3	97	0	12	1838	368	519	471299	66	25898	0
3	98	1	13	1925	378	529	477434	56	19664	0
3	99	3	14	1967	381	508	482222	43	14862	0
3	100	3	3	1971	378	494	485836	29	11286	0
3	101	2	8	1997	395	510	488629	25	8434	0
3	102	2	6	2050	381	499	490665	22	6375	0
3	103	2	2	2012	371	522	492336	11	4744	0
3	104	1	2	2016	379	477	493528	8	3589	0
3	105	1	4	2013	384	495	494379	6	2718	0
3	106	0	3	1946	401	517	495066	2	2065	0
3	107	0	3	1845	405	487	495665	3	1592	0
3	108	2	2	1864	393	517	496047	2	1173	0
3	109	1	2	1898	349	516	496384	1	849	0
3	110	0	0	1914	359	502	496579	1	645	0
3	111	2	2	1884	376	507	496754	0	475	0
3	112	3	5	1968	395	519	496762	0	348	0
3	113	0	3	2004	412	527	496811	0	243	0
3	114	2	0	2022	408	535	496846	0	187	0
3	115	0	4	2116	372	528	496826	0	154	0
3	116	0	2	2052	379	490	496961	0	116	0
3	117	0	3	2046	344	489	497030	0	88	0
3	118	0	2	2100	349	493	497000	0	56	0
3	119	1	2	2081	380	518	496975	0	43	0
3	120	0	0	2070	373	515	497001	0	41	0
3	121	2	3	1972	380	495	497126	0	22	0
3	122	1	4	1998	399	474	497103	0	21	0
3	123	0	2	1957	420	501	497111	0	9	0
3	124	0	1	2028	376	500	497087	0	8	0
3	125	0	1	1992	414	514	497074	0	5	0
3	126	2	1	1964	436	540	497055	0	2	0
3	127	1	1	1966	375	540	497116	0	1	0
3	128	1	3	2040	401	515	497038	0	2	0
3	129	1	1	2035	377	511	497072	0	3	0
3	130	1	1	2042	363	527	497064	0	2	0
3	131	1	0	2098	405	526	496968	0	2	0
3	132	1	3	2019	410	491	497075	0	1	0
3	133	1	3	2006	416	488	497086	0	0	0
3	134	2	2	2028	409	518	497041	0	0	0
3	135	1	0	2054	412	519	497014	0	0	0
3	136	0	0	2058	415	496	497031	0	0	0
3	137	1	3	2004	448	497	497047	0	0	0
3	138	2	1	1980	452	503	497062	0	0	0
3	139	0	3	1964	426	530	497077	0	0	0
3	140	0	3	1964	409	520	497104	0	0	0
3	141	0	0	2022	405	507	497066	0	0	0
3	142	0	0	2062	376	497	497065	0	0	0
3	143	0	2	2053	411	476	497058	0	0	0
3	144	0	3	1993	417	455	497132	0	0	0
3	145	0	2	1986	398	462	497151	0	0	1
3	146	0	2	1934	407	425	497230	0	0	2
3	147	0	0	1902	398	452	497247	0	0	1
3	148	0	1	1921	422	445	497209	0	0	2
3	149	0	1	1893	404	457	497244	0	0	1
3	150	2	3	1903	377	503	497210	0	0	2
3	151	2	3	1871	391	499	497229	0	0	5
3	152	0	0	1902	383	477	497235	0	0	3
3	153	1	0	1969	387	453	497188	0	0	2
3	154	0	0	1969	388	451	497186	0	0	6
3	155	0	2	2047	382	453	497113	0	0	3
3	156	2	3	2009	409	467	497105	0	0	5
3	157	2	4	1982	374	475	497158	0	0	5
3	158	0	1	2002	398	478	497118	0	0	3
3	159	0	1	2012	384	481	497121	0	0	1
3	160	2	1	1956	392	527	497120	0	0	2
3	161	1	0	1947	393	561	497094	0	0	4
3	162	1	2	1963	385	531	497116	0	0	2
3	163	1	2	1978	349	468	497201	0	0	1
3	164	3	2	1986	402	482	497125	0	0	0
3	165	2	1	1974	432	502	497089	0	0	0
3	166	0	3	1908	422	471	497196	0	0	0
3	167	1	2	1949	457	455	497136	0	0	0
3	168	1	2	2032	390	485	497090	0	0	0
3	169	2	0	2112	397	481	497008	0	0	0
3	170	2	3	2035	422	471	497067	0	0	0
3	171	1	1	2003	389	462	497144	0	0	0
3	172	0	1	1965	387	464	497183	0	0	0
3	173	4	0	1961	405	473	497157	0	0	0
3	174	2	1	1958	393	469	497177	0	0	0
3	175	1	0	1979	410	456	497154	0	0	0
3	176	3	3	1972	420	500	497102	0	0	0
3	177	4	0	2002	384	485	497125	0	0	0
3	178	1	2	2045	406	482	497064	0	0	0
3	179	2	2	2112	439	536	496909	0	0	0
3	180	1	1	2084	429	485	497000	0	0	0
3	181	3	1	1981	421	514	497080	0	0	0
3	182	2	0	1958	411	528	497101	0	0	0
3	183	1	2	1859	424	540	497174	0	0	0
3	184	2	1	1833	416	514	497234	0	0	0
3	185	2	1	1851	399	544	497203	0	0	0
3	186	1	2	1869	374	503	497251	0	0	0
3	187	0	3	1931	400	501	497165	0	0	0
3	188	2	1	1929	402	493	497173	0	0	0
3	189	1	1	1929	423	510	497136	0	0	0
3	190	2	0	1949	431	513	497105	0	0	0
3	191	0	1	1941	424	506	497128	0	0	0
3	192	0	2	1993	400	481	497124	0	0	0
3	193	0	1	2015	384	495	497105	0	0	0
3	194	1	2	2006	406	525	497060	0	0	0
3	195	1	2	2022	386	514	497075	0	0	0
3	196	2	4	2015	397	497	497085	0	0	0
3	197	1	2	2033	388	487	497089	0	0	0
3	198	3	1	2010	401	473	497112	0	0	0
3	199	3	3	1970	401	498	497125	0	0	0
3	200	0	2	1953	406	489	497150	0	0	0
3	201	0	0	1881	402	508	497209	0	0	0
3	202	1	1	1920	426	537	497115	0	0	0
3	203	1	4	1870	405	513	497207	0	0	0
3	204	4	3	1939	377	509	497168	0	0	0
3	205	2	1	1976	403	481	497137	0	0	0
3	206	2	1	2026	382	516	497073	0	0	0
3	207	2	3	2028	362	527	497078	0	0	0
3	208	0	2	2023	407	517	497051	0	0	0
3	209	3	2	2030	387	494	497084	0	0	0
3	210	2	2	2007	375	543	497071	0	0	0
3	211	0	0	2017	376	542	497065	0	0	0
3	212	1	5	2113	389	499	496993	0	0	0
3	213	0	4	2007	404	527	497058	0	0	0
3	214	1	3	1983	390	514	497109	0	0	0
3	215	1	2	1991	401	520	497085	0	0	0
3	216	2	2	2002	394	515	497084	0	0	1
3	217	1	0	1997	391	506	497105	0	0	0
3	218	1	2	2011	383	474	497129	0	0	0
3	219	0	1	2050	374	452	497123	0	0	0
3	220	0	0	2047	390	477	497086	0	0	0
3	221	0	0	2025	403	499	497073	0	0	0
3	222	2	0	2009	412	527	497050	0	0	0
3	223	3	1	2060	366	524	497046	0	0	0
3	224	2	5	2179	377	490	496947	0	0	0
3	225	1	3	2150	410	492	496944	0	0	0
3	226	2	0	2179	401	470	496948	0	0	0
3	227	0	3	2137	383	499	496978	0	0	0
3	228	0	2	2074	381	472	497071	0	0	0
3	229	2	0	2081	412	483	497022	0	0	0
3	230	1	5	2139	412	479	496964	0	0	0
3	231	1	3	2115	407	504	496970	0	0	0
3	232	0	5	2077	392	471	497055	0	0	0
3	233	0	2	2090	381	491	497036	0	0	0
3	234	0	2	2094	363	486	497055	0	0	0
3	235	1	3	2020	381	519	497076	0	0	0
3	236	4	1	1979	389	502	497125	0	0	0
3	237	2	1	2004	358	479	497156	0	0	0
