r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
2	354	0	51	0	0	74	0	150	49725	0
2	355	0	49	0	0	73	0	144	49734	0
2	356	1	33	0	0	73	0	160	49733	0
2	357	0	43	0	1	77	0	153	49726	0
2	358	0	45	0	0	85	0	152	49718	0
2	359	0	33	0	0	91	0	163	49713	0
2	360	0	37	0	0	83	0	128	49752	0
2	361	0	45	0	0	68	0	134	49753	0
2	362	0	48	0	0	70	0	131	49751	0
2	363	0	49	0	0	66	0	130	49755	0
2	364	0	46	0	0	71	0	144	49739	0
2	365	0	33	0	0	67	0	160	49740	0
2	366	0	38	0	0	55	0	148	49759	0
2	367	0	29	0	0	60	0	144	49767	0
2	368	0	37	0	0	56	0	154	49753	0
2	369	0	32	0	0	74	0	168	49726	0
2	370	0	21	0	0	80	0	174	49725	0
2	371	0	30	0	0	95	0	190	49685	0
2	372	0	44	0	0	91	0	198	49667	0
2	373	0	49	0	1	79	0	200	49671	0
2	374	0	40	0	0	86	0	185	49689	0
2	375	0	25	0	0	90	0	178	49707	0
2	376	0	28	0	0	84	0	147	49741	0
2	377	0	47	0	1	76	0	155	49721	0
2	378	0	40	0	0	82	0	149	49729	0
2	379	0	33	0	0	89	0	118	49760	0
2	380	0	47	0	0	81	0	123	49749	0
2	381	0	38	0	0	86	0	127	49749	0
2	382	1	39	0	0	79	0	123	49758	0
2	383	1	37	0	0	78	0	139	49745	0
2	384	0	39	0	1	82	0	148	49730	0
2	385	0	40	0	1	96	0	165	49698	0
2	386	0	51	0	1	104	0	161	49683	0
2	387	0	33	0	2	86	0	165	49714	0
2	388	0	33	0	3	103	0	185	49676	0
2	389	1	34	0	2	86	0	176	49701	0
2	390	0	40	0	3	87	0	165	49705	0
2	391	0	35	0	3	89	0	151	49722	0
2	392	0	36	0	1	82	0	145	49736	0
2	393	0	39	0	1	93	0	155	49712	0
2	394	0	33	0	2	82	0	162	49721	0
2	395	0	35	0	0	73	0	156	49736	0
2	396	0	44	0	0	74	0	160	49722	0
2	397	0	44	0	1	75	0	161	49719	0
2	398	0	38	0	1	73	0	168	49720	0
2	399	0	37	0	0	69	0	164	49730	0
2	400	0	34	0	0	73	0	160	49733	0
2	401	0	38	0	1	77	0	168	49716	0
2	402	0	35	0	3	79	0	166	49717	0
2	403	0	30	0	3	68	0	167	49732	0
2	404	0	31	0	4	74	0	180	49711	0
2	405	1	35	0	0	82	0	180	49702	0
2	406	0	34	0	0	69	0	194	49703	0
2	407	0	36	0	0	64	0	185	49715	0
2	408	0	36	0	0	72	0	177	49715	0
2	409	0	42	0	0	70	0	163	49725	0
2	410	0	45	0	0	57	0	151	49747	0
2	411	0	34	0	0	74	0	157	49735	0
2	412	0	33	0	0	80	0	151	49736	0
2	413	0	44	0	0	85	0	163	49708	0
2	414	0	33	0	0	86	0	156	49725	0
2	415	0	35	0	0	79	0	122	49764	0
2	416	0	41	0	0	64	0	129	49766	0
2	417	0	39	0	0	79	0	126	49756	0
2	418	0	39	0	0	87	0	125	49749	0
2	419	0	35	0	1	90	0	114	49760	0
2	420	0	38	0	1	77	0	131	49753	0
2	421	0	38	0	2	83	0	119	49758	0
2	422	0	38	0	3	80	0	127	49752	0
2	423	0	31	0	2	77	0	142	49748	0
2	424	0	34	0	0	80	0	136	49750	0
2	425	0	41	0	1	68	0	130	49760	0
2	426	0	31	0	1	63	0	132	49773	0
2	427	0	35	0	1	87	0	150	49727	0
2	428	0	38	0	0	92	0	157	49713	0
2	429	0	36	0	0	78	0	157	49729	0
2	430	0	43	0	0	80	0	120	49757	0
2	431	0	48	0	0	76	0	145	49731	0
2	432	0	45	0	0	80	0	140	49735	0
2	433	0	32	0	0	91	0	140	49736	1
2	434	0	42	0	0	91	0	147	49719	1
2	435	0	33	0	0	93	0	161	49712	1
2	436	0	43	0	0	100	0	178	49677	2
2	437	0	38	0	0	97	0	168	49692	5
2	438	0	46	0	0	92	0	167	49689	6
2	439	0	37	0	0	79	0	168	49709	7
2	440	0	37	0	0	91	0	139	49721	12
2	441	0	36	0	0	83	0	127	49740	14
2	442	0	29	0	0	74	0	129	49746	22
2	443	0	30	0	0	73	0	131	49730	36
2	444	0	36	0	0	83	0	123	49705	53
2	445	0	47	0	0	110	0	129	49639	75
2	446	0	46	1	0	97	0	132	49615	109
2	447	2	44	1	0	99	0	135	49570	149
2	448	0	32	2	0	95	1	147	49506	217
2	449	0	33	2	0	90	0	154	49396	325
2	450	0	31	1	0	90	0	129	49282	467
2	451	0	30	1	0	85	0	109	49076	699
2	452	0	35	3	1	83	0	133	48744	1001
2	453	0	30	4	0	71	1	139	48286	1469
2	454	0	41	5	0	68	3	149	47536	2198
2	455	1	32	7	0	62	4	149	46493	3252
2	456	1	30	11	0	59	8	149	44886	4856
2	457	1	24	22	0	58	19	122	42773	6981
2	458	0	33	27	1	63	21	132	40089	9634
2	459	0	22	32	1	55	35	126	36430	13299
2	460	0	18	49	0	42	45	103	32001	17742
2	461	0	22	60	0	52	68	92	27119	22587
2	462	0	19	77	0	39	87	85	22118	27575
2	463	0	17	84	0	17	108	78	17283	32413
2	464	0	10	112	0	23	139	83	12998	36635
2	465	0	4	120	0	16	147	71	9573	40069
2	466	0	2	113	0	11	131	84	6911	42748
2	467	0	2	124	0	9	129	78	4864	44794
2	468	0	3	130	0	9	144	72	3291	46351
2	469	0	1	131	0	6	150	60	2278	47374
2	470	0	0	128	0	4	149	63	1611	48045
2	471	0	1	106	0	2	152	61	1123	48555
2	472	1	0	111	0	2	165	71	783	48867
2	473	0	0	113	0	3	185	64	530	49105
2	474	0	0	101	0	0	216	63	405	49215
2	475	0	0	90	0	1	232	60	280	49337
2	476	0	0	80	0	0	239	69	226	49386
2	477	0	0	86	0	0	223	72	161	49458
2	478	0	1	81	0	0	229	54	131	49504
2	479	0	0	73	0	0	253	61	124	49489
2	480	0	0	105	0	0	242	66	107	49480
2	481	0	0	106	0	1	241	68	114	49470
2	482	0	0	115	1	0	253	74	116	49441
2	483	0	0	128	0	0	237	52	91	49492
2	484	0	0	134	0	0	208	51	67	49540
2	485	0	0	137	0	0	220	51	69	49523
2	486	0	0	145	0	0	212	51	67	49525
2	487	0	1	148	0	0	211	40	87	49513
2	488	1	1	110	0	0	213	58	83	49534
2	489	0	0	103	0	0	216	56	83	49542
2	490	0	0	93	1	0	220	47	72	49567
2	491	0	0	98	0	1	253	46	82	49520
2	492	0	0	97	0	1	254	42	79	49527
2	493	0	0	110	0	1	251	42	82	49514
2	494	1	0	117	0	1	251	55	69	49506
2	495	0	0	112	0	1	254	51	76	49506
2	496	0	0	108	0	0	258	59	78	49497
2	497	0	0	120	0	0	266	60	78	49476
2	498	0	0	126	0	0	259	50	87	49478
2	499	0	0	125	0	0	269	58	81	49467
2	500	0	2	120	1	0	262	53	84	49478
2	501	0	2	123	0	0	249	48	80	49498
2	502	0	1	118	0	0	254	66	67	49494
2	503	0	1	109	2	0	243	57	67	49521
2	504	0	0	109	1	0	239	60	75	49516
2	505	0	0	133	0	0	261	74	61	49471
2	506	0	0	133	0	0	239	77	59	49492
2	507	0	0	126	0	1	226	57	56	49534
2	508	0	0	127	0	1	242	58	63	49509
2	509	0	0	113	1	2	231	61	75	49517
2	510	0	0	114	0	1	224	54	78	49529
2	511	0	0	117	0	1	240	45	80	49517
2	512	0	0	117	0	1	260	49	76	49497
2	513	0	0	98	0	1	250	62	76	49513
2	514	0	0	99	0	0	218	54	69	49560
2	515	0	0	109	0	0	228	43	68	49552
2	516	0	0	116	0	0	217	64	68	49535
2	517	0	0	116	0	1	201	68	59	49555
2	518	0	0	131	0	0	211	61	64	49533
2	519	0	1	143	0	0	225	61	66	49504
2	520	0	1	134	0	2	225	64	68	49506
2	521	0	0	124	0	1	207	66	67	49535
2	522	0	0	128	0	0	207	64	67	49534
2	523	0	0	127	0	1	191	73	74	49534
2	524	1	0	144	0	2	204	67	64	49518
2	525	0	0	136	0	1	219	58	73	49513
2	526	0	0	136	0	1	177	60	74	49552
2	527	0	0	124	0	1	185	81	84	49525
2	528	0	0	112	1	1	190	62	78	49556
2	529	0	0	112	0	1	201	46	64	49576
2	530	0	0	98	0	0	193	58	71	49580
2	531	0	0	119	0	0	220	54	72	49535
2	532	0	0	108	1	0	223	56	70	49542
2	533	0	0	95	2	0	211	61	77	49554
2	534	0	0	114	1	0	204	70	71	49540
2	535	0	0	130	1	0	220	52	72	49525
2	536	0	1	138	0	0	208	57	67	49529
2	537	0	0	166	0	0	242	46	77	49469
2	538	0	0	150	1	0	226	51	79	49493
2	539	0	0	140	0	0	221	57	85	49497
2	540	0	0	130	1	0	211	62	86	49510
2	541	0	0	141	0	0	199	58	89	49513
2	542	0	0	126	0	0	200	41	93	49540
2	543	0	0	130	0	0	200	47	81	49542
2	544	0	0	125	0	0	191	46	71	49567
2	545	0	0	128	0	0	174	57	70	49571
2	546	0	0	110	0	0	173	71	72	49574
2	547	2	0	110	0	0	175	60	65	49588
2	548	1	0	119	0	0	167	62	58	49593
2	549	0	0	118	0	1	170	52	58	49601
2	550	0	1	120	0	2	169	63	73	49572
2	551	0	0	139	0	0	166	46	80	49569
2	552	0	0	142	0	0	162	39	69	49588
2	553	0	0	124	0	0	178	45	66	49587
2	554	0	0	111	1	0	189	48	84	49567
2	555	0	0	108	0	0	193	44	72	49583
2	556	0	0	114	0	0	210	55	77	49544
2	557	1	0	117	0	0	210	59	76	49537
2	558	0	0	104	0	0	209	69	76	49542
2	559	0	0	99	0	0	207	63	83	49548
2	560	0	0	96	0	1	176	47	73	49607
2	561	0	0	90	0	0	200	52	80	49578
2	562	0	0	105	0	1	208	60	62	49564
2	563	0	0	114	0	1	230	50	59	49546
2	564	0	0	123	0	0	228	53	62	49534
2	565	0	0	115	0	0	233	55	70	49527
2	566	0	0	129	0	0	231	59	89	49492
2	567	0	0	123	0	1	254	43	82	49497
2	568	0	0	140	0	0	253	45	75	49487
2	569	0	0	147	0	0	247	47	84	49475
2	570	0	0	158	0	0	217	60	82	49483
2	571	0	0	142	2	1	193	52	99	49511
2	572	0	0	136	1	0	219	54	94	49496
2	573	0	0	117	0	1	228	53	89	49512
2	574	0	0	125	1	3	203	48	85	49535
2	575	1	0	113	0	4	209	35	94	49544
2	576	0	1	116	0	1	212	40	71	49559
2	577	0	0	131	0	0	199	55	84	49531
2	578	0	0	120	0	0	192	52	89	49547
2	579	0	0	132	0	0	175	59	75	49559
2	580	0	0	122	1	0	175	56	67	49579
2	581	0	0	117	1	0	186	54	71	49571
2	582	0	0	125	0	0	152	68	67	49588
2	583	0	0	113	0	0	152	63	71	49601
2	584	0	0	109	0	0	180	55	79	49577
2	585	0	0	117	0	0	192	61	75	49555
2	586	0	0	107	0	0	179	58	81	49575
2	587	0	1	111	0	0	184	56	77	49571
2	588	0	2	109	1	0	186	57	85	49560
2	589	0	0	125	1	0	188	53	86	49547
2	590	0	0	137	0	1	188	71	96	49507
2	591	0	0	155	0	2	205	60	99	49479
2	592	0	2	132	0	3	200	52	102	49509
2	593	0	0	132	0	1	225	56	104	49482
2	594	0	0	134	0	0	229	68	99	49470
2	595	0	0	132	0	0	215	61	112	49480
2	596	1	0	110	1	0	209	54	111	49514
2	597	1	0	111	1	0	208	49	93	49537
2	598	0	0	113	0	0	231	47	75	49534
2	599	0	0	128	0	0	242	54	80	49496
2	600	0	0	111	1	0	252	54	70	49512
2	601	0	0	111	0	0	230	67	68	49524
2	602	0	0	116	0	0	239	65	73	49507
2	603	1	0	119	0	0	218	61	71	49530
2	604	0	0	104	0	0	234	64	68	49530
2	605	0	0	100	0	0	221	52	69	49558
2	606	0	0	111	0	0	215	54	67	49553
2	607	0	0	109	0	0	222	44	67	49558
2	608	0	0	93	0	0	218	40	69	49580
2	609	0	0	97	0	0	219	53	75	49556
2	610	0	0	98	0	0	211	52	60	49579
2	611	0	0	103	0	0	227	53	64	49553
2	612	1	0	111	0	1	218	59	71	49539
2	613	0	0	118	0	1	249	50	81	49501
2	614	0	0	109	0	1	247	52	77	49514
2	615	0	0	107	0	0	256	47	69	49521
2	616	0	0	132	1	0	219	48	66	49534
2	617	0	0	131	1	0	237	42	72	49517
2	618	0	0	132	0	0	241	50	55	49522
2	619	0	0	131	0	0	234	62	79	49494
2	620	0	0	129	1	0	245	62	74	49489
2	621	0	0	112	1	0	238	58	68	49523
2	622	0	1	111	1	0	231	54	62	49540
2	623	0	0	103	0	0	248	60	72	49517
2	624	0	0	111	0	0	232	47	79	49531
2	625	0	1	91	0	0	231	47	71	49559
2	626	0	1	94	0	0	248	62	61	49534
2	627	0	1	124	0	0	235	53	67	49520
2	628	0	0	119	0	0	232	53	73	49523
2	629	0	0	109	0	0	220	58	61	49552
2	630	0	0	103	0	1	225	74	56	49541
2	631	0	0	95	0	0	241	66	68	49530
2	632	0	0	106	0	0	253	62	69	49510
2	633	0	1	98	0	0	244	62	73	49522
2	634	0	0	111	0	0	238	60	75	49516
2	635	0	0	114	0	0	214	53	79	49540
2	636	0	1	120	0	0	222	52	80	49525
2	637	0	0	134	0	0	230	40	79	49517
2	638	0	0	113	0	0	209	52	71	49555
2	639	0	0	133	0	0	206	49	57	49555
2	640	0	0	113	0	0	197	45	66	49579
2	641	0	0	97	0	0	208	49	75	49571
2	642	0	0	83	1	1	199	55	82	49579
2	643	0	0	94	0	0	210	52	77	49567
2	644	0	0	100	0	0	217	44	77	49562
2	645	0	1	107	0	0	225	53	78	49536
2	646	0	0	94	0	0	215	45	89	49557
2	647	0	0	97	0	0	223	57	88	49535
2	648	0	0	95	0	0	239	59	78	49529
2	649	0	0	117	0	0	223	52	71	49537
2	650	0	0	115	0	0	229	59	66	49531
2	651	0	0	112	0	1	240	44	59	49544
2	652	0	0	103	0	0	233	37	71	49556
2	653	0	0	100	0	0	235	50	70	49545
2	654	0	0	105	0	0	214	57	81	49543
2	655	0	0	111	0	0	249	53	71	49516
2	656	0	0	103	0	0	246	75	84	49492
2	657	0	1	100	0	0	227	62	69	49541
2	658	0	1	97	0	0	220	66	68	49548
2	659	0	0	102	0	0	210	64	63	49561
2	660	0	1	86	0	0	224	63	68	49558
2	661	0	0	94	0	0	220	65	58	49563
2	662	0	0	95	0	0	230	52	68	49555
2	663	0	0	98	0	0	252	50	85	49515
2	664	0	1	104	0	0	242	49	68	49536
2	665	0	1	100	0	0	241	44	57	49557
2	666	0	2	107	0	0	235	54	85	49517
2	667	0	1	127	0	0	240	66	81	49485
2	668	0	1	127	0	0	243	64	97	49468
2	669	0	0	114	0	0	225	60	89	49512
2	670	0	0	97	0	0	225	58	82	49538
2	671	0	0	97	1	0	227	50	74	49551
2	672	0	0	103	0	0	228	58	77	49534
2	673	0	0	92	0	0	215	66	79	49548
2	674	0	0	81	0	0	238	59	83	49539
2	675	0	0	105	0	0	218	60	80	49537
2	676	0	0	90	0	0	245	69	67	49529
2	677	0	0	89	0	1	240	61	71	49538
2	678	0	0	94	0	2	245	63	74	49522
2	679	0	0	94	0	1	243	67	76	49519
2	680	0	0	85	0	0	244	61	64	49546
2	681	0	1	87	0	0	221	56	49	49586
2	682	0	0	89	0	0	256	39	64	49552
2	683	0	1	85	0	0	265	33	67	49549
2	684	0	0	96	0	0	261	46	71	49526
2	685	0	0	101	1	0	236	60	50	49552
2	686	0	0	110	0	0	224	60	61	49545
2	687	0	0	121	1	0	222	55	59	49542
2	688	0	0	124	0	0	211	78	64	49523
2	689	0	0	116	0	0	195	71	70	49548
2	690	1	0	122	0	1	202	67	73	49534
2	691	2	0	129	0	0	239	63	82	49485
2	692	1	0	136	0	0	214	60	77	49512
2	693	0	1	134	0	0	231	54	89	49491
2	694	0	0	148	0	0	252	62	82	49456
2	695	0	0	117	0	0	254	46	78	49505
2	696	0	0	135	0	0	240	55	82	49488
2	697	0	0	121	0	0	269	42	64	49504
2	698	0	0	118	0	0	231	53	68	49530
2	699	0	0	103	0	0	247	60	76	49514
2	700	0	0	116	0	0	226	55	73	49530
2	701	0	0	107	1	0	243	62	71	49516
2	702	0	0	97	1	0	247	58	73	49524
2	703	0	0	120	1	0	274	64	69	49472
2	704	0	0	118	0	1	256	71	66	49488
2	705	0	0	102	0	1	236	66	66	49529
2	706	0	0	95	0	1	233	58	76	49537
2	707	0	0	81	1	0	207	71	62	49578
2	708	0	0	84	0	0	210	67	61	49578
2	709	0	0	99	0	0	208	65	67	49561
2	710	0	0	93	0	0	227	68	68	49544
2	711	0	0	111	0	0	242	58	66	49523
2	712	0	0	123	0	0	242	50	69	49516
2	713	0	0	131	0	0	239	68	69	49493
2	714	0	0	125	0	0	238	71	70	49496
2	715	0	0	128	0	0	248	55	81	49488
2	716	0	0	137	0	0	246	37	73	49507
2	717	0	0	119	1	0	243	43	75	49519
2	718	0	1	129	0	0	266	39	86	49479
2	719	0	0	117	0	0	241	45	78	49519
2	720	0	0	121	0	1	234	40	96	49508
2	721	0	0	112	0	0	217	44	83	49544
2	722	0	0	114	0	0	196	61	81	49548
2	723	0	1	124	0	1	208	56	82	49528
2	724	0	1	146	0	1	211	58	80	49503
2	725	0	1	153	0	1	189	53	75	49528
2	726	0	1	130	1	1	191	55	74	49547
2	727	0	1	134	2	1	201	71	74	49516
2	728	0	0	119	1	0	206	56	56	49562
2	729	0	0	107	1	0	229	65	63	49535
2	730	1	0	104	0	0	236	69	57	49533
2	731	0	0	97	0	0	218	58	72	49555
2	732	0	0	101	0	0	237	64	82	49516
2	733	0	0	103	0	0	243	61	92	49501
2	734	0	0	100	0	0	242	52	87	49519
2	735	0	0	107	0	0	254	63	89	49487
2	736	0	0	101	1	0	258	52	94	49494
2	737	0	0	110	2	0	235	53	80	49520
2	738	0	0	86	2	0	241	43	76	49552
2	739	1	0	96	0	0	245	55	75	49528
2	740	0	0	110	0	0	223	68	83	49516
2	741	0	0	95	2	0	224	58	72	49549
2	742	0	0	88	1	0	233	48	77	49553
2	743	0	0	99	0	1	238	53	70	49539
2	744	0	0	102	0	1	218	41	62	49576
2	745	0	1	98	0	0	230	46	58	49567
2	746	0	0	108	0	0	243	54	82	49513
2	747	0	0	105	0	0	203	59	77	49556
2	748	0	0	105	0	0	212	61	86	49536
2	749	0	0	102	0	0	226	55	82	49535
2	750	0	0	107	0	1	219	59	83	49531
2	751	0	0	115	1	1	231	62	72	49518
2	752	0	0	119	1	0	221	57	70	49532
2	753	0	0	108	1	0	243	54	65	49529
2	754	0	0	108	1	0	244	66	80	49501
2	755	0	0	102	0	0	208	60	71	49559
2	756	0	0	90	0	0	206	57	67	49580
2	757	0	0	90	0	1	180	50	79	49600
2	758	0	0	98	0	0	200	66	85	49551
2	759	0	0	105	0	0	186	54	78	49577
2	760	0	0	127	1	0	168	51	72	49581
2	761	0	0	129	0	1	170	52	59	49589
2	762	0	0	130	0	1	175	50	53	49591
2	763	0	0	135	0	0	158	53	58	49596
2	764	0	0	135	0	1	190	64	66	49544
2	765	0	0	113	0	0	185	60	70	49572
2	766	0	0	116	0	1	200	51	85	49547
2	767	0	0	133	0	0	182	56	76	49553
2	768	0	0	127	0	0	186	50	86	49551
2	769	0	0	116	0	0	192	62	81	49549
2	770	0	0	94	0	0	218	63	90	49535
2	771	0	0	94	0	0	241	59	93	49513
2	772	0	0	99	0	0	253	52	86	49510
2	773	0	0	91	2	0	246	46	90	49525
2	774	0	0	106	0	1	230	42	80	49541
2	775	0	0	90	0	0	216	44	85	49565
2	776	0	0	95	0	0	227	38	86	49554
2	777	0	1	87	0	0	224	44	76	49568
2	778	0	0	87	0	0	230	53	70	49560
2	779	0	0	103	0	0	221	53	69	49554
2	780	0	0	116	0	0	216	45	76	49547
2	781	0	0	120	0	0	216	46	71	49547
2	782	0	0	116	0	0	211	53	82	49538
2	783	0	0	123	0	0	205	45	62	49565
2	784	0	0	124	0	0	211	49	73	49543
2	785	0	0	119	0	0	210	46	82	49543
2	786	0	0	126	0	0	229	57	80	49508
2	787	0	0	122	0	0	243	46	92	49497
2	788	0	0	110	0	0	227	50	79	49534
2	789	0	0	109	0	0	211	42	68	49570
2	790	0	0	102	1	0	201	37	76	49583
2	791	0	0	99	1	0	211	47	69	49573
2	792	1	0	99	0	0	216	70	70	49544
2	793	0	0	92	0	0	212	48	70	49578
2	794	0	0	91	0	0	212	49	60	49588
2	795	0	0	94	1	0	187	65	54	49599
2	796	0	0	98	0	0	180	75	73	49574
2	797	0	0	108	1	0	188	70	71	49562
2	798	0	0	97	0	0	210	65	73	49555
2	799	0	0	95	0	0	209	73	62	49561
2	800	0	0	116	0	1	193	75	69	49546
2	801	0	1	103	1	0	212	51	88	49544
2	802	0	0	100	2	0	209	56	75	49558
2	803	0	0	115	0	0	224	52	88	49521
2	804	0	0	134	0	0	240	42	86	49498
2	805	1	0	119	0	0	243	46	85	49506
2	806	0	0	108	0	0	242	52	76	49522
2	807	0	0	104	0	0	241	65	78	49512
2	808	0	0	112	0	0	260	73	80	49475
2	809	1	0	102	0	1	256	63	73	49504
2	810	0	0	105	0	0	250	50	73	49522
2	811	1	0	103	0	0	250	48	80	49518
2	812	0	0	115	0	0	263	57	74	49491
2	813	0	0	108	0	0	251	49	71	49521
2	814	1	0	79	0	0	247	48	66	49559
2	815	0	0	70	0	0	264	56	62	49548
2	816	0	0	83	0	0	275	55	72	49515
2	817	0	0	94	1	0	277	56	64	49508
2	818	0	1	108	0	0	234	63	67	49527
2	819	0	0	113	0	0	231	53	76	49527
2	820	0	0	126	0	0	240	64	69	49501
2	821	0	0	130	0	0	257	65	67	49481
2	822	0	0	133	1	0	248	62	64	49492
2	823	0	0	125	0	0	243	61	71	49500
2	824	0	0	132	0	1	255	55	89	49468
2	825	1	0	125	0	0	237	57	105	49475
2	826	0	0	109	0	0	217	50	107	49517
2	827	0	0	129	0	0	208	42	95	49526
2	828	0	1	130	1	0	210	44	97	49517
2	829	0	0	126	0	0	209	40	81	49544
2	830	0	0	124	0	0	215	45	99	49517
2	831	0	0	134	0	0	217	46	86	49517
2	832	0	0	124	0	0	235	55	78	49508
2	833	0	0	126	0	0	235	60	76	49503
2	834	0	0	129	0	0	254	58	83	49476
2	835	0	0	110	0	0	255	59	88	49488
2	836	0	0	123	0	0	245	52	81	49499
2	837	0	1	115	1	0	233	46	80	49524
2	838	0	1	120	0	0	253	49	80	49497
2	839	0	0	96	0	0	235	56	97	49516
2	840	0	0	95	0	0	226	58	83	49538
2	841	0	0	83	0	0	205	60	80	49572
2	842	0	0	85	0	0	191	60	71	49593
2	843	0	0	110	0	0	181	53	72	49584
2	844	0	0	102	0	0	182	65	66	49585
2	845	0	0	107	0	0	190	63	76	49564
2	846	0	0	111	0	0	216	47	85	49541
2	847	1	0	121	0	0	215	57	85	49521
2	848	0	1	117	0	0	222	55	89	49516
2	849	0	1	116	0	0	200	64	87	49532
2	850	0	0	122	0	0	212	66	75	49525
2	851	0	0	136	1	0	211	56	80	49516
2	852	0	0	146	1	1	204	63	80	49505
2	853	0	0	126	0	1	214	64	81	49514
2	854	0	1	116	0	0	237	74	77	49495
2	855	0	1	102	0	0	233	64	75	49525
2	856	0	0	99	0	0	238	68	86	49509
2	857	0	0	111	0	0	240	75	92	49482
2	858	0	0	113	0	0	231	65	76	49515
2	859	0	0	96	1	0	247	63	74	49519
2	860	0	0	104	0	0	255	63	77	49501
2	861	0	0	126	1	0	219	72	92	49490
2	862	0	0	118	0	0	207	62	101	49512
2	863	0	0	114	0	1	231	50	89	49515
2	864	0	0	139	0	0	216	63	76	49506
2	865	0	0	129	0	0	214	58	73	49526
2	866	0	0	108	0	0	206	54	62	49570
2	867	0	0	101	0	0	212	49	52	49586
2	868	0	0	115	0	0	208	43	68	49566
2	869	0	1	126	0	0	202	56	75	49540
2	870	0	0	127	1	0	209	42	82	49539
2	871	0	0	119	0	0	204	45	98	49534
2	872	0	0	123	0	0	218	44	68	49547
2	873	1	0	120	0	0	207	53	55	49564
2	874	0	1	143	0	0	207	48	62	49539
2	875	0	0	122	0	0	199	46	62	49571
2	876	0	0	115	0	0	219	53	63	49550
2	877	0	0	103	0	0	233	43	72	49549
2	878	0	0	122	0	0	267	50	91	49470
2	879	1	0	110	0	0	267	58	90	49474
2	880	0	0	113	0	0	271	56	90	49470
2	881	0	0	131	0	0	277	58	93	49441
2	882	0	0	112	0	0	266	63	102	49457
2	883	0	0	116	0	0	259	62	101	49462
2	884	0	0	124	1	0	242	58	91	49484
2	885	0	0	123	0	0	235	46	84	49512
2	886	0	0	126	0	0	229	60	79	49506
2	887	0	0	108	0	1	209	56	84	49542
2	888	0	0	102	0	2	232	51	99	49514
2	889	0	0	104	0	1	264	39	85	49507
2	890	0	0	95	0	1	263	47	75	49519
2	891	0	0	120	0	1	249	48	67	49515
2	892	0	0	116	0	1	258	45	76	49504
2	893	0	0	93	0	0	251	37	70	49549
2	894	0	0	93	0	1	232	45	76	49553
2	895	1	0	95	0	1	210	52	79	49562
2	896	0	0	88	0	0	215	56	75	49566
2	897	0	0	95	1	0	217	63	94	49530
2	898	0	0	96	1	1	256	63	86	49497
2	899	0	0	103	1	0	258	66	98	49474
2	900	0	0	104	2	0	245	56	81	49512
2	901	0	0	112	0	0	242	44	68	49534
2	902	0	0	109	0	0	270	52	83	49486
2	903	0	0	97	0	0	268	47	82	49506
2	904	0	0	92	0	0	235	49	96	49528
2	905	0	0	89	0	0	224	59	89	49539
2	906	0	0	90	0	0	219	51	89	49551
2	907	0	0	111	0	0	213	63	84	49529
2	908	0	0	120	0	1	213	51	76	49539
2	909	0	0	111	0	1	232	41	64	49551
2	910	0	0	106	0	1	255	46	70	49522
2	911	0	0	114	0	0	274	60	63	49489
2	912	1	0	91	0	0	281	62	60	49505
2	913	0	0	107	1	0	262	54	63	49513
2	914	0	0	125	1	0	249	50	71	49504
2	915	0	0	128	1	0	226	47	64	49534
2	916	0	0	123	0	0	214	48	69	49546
2	917	0	0	119	0	1	244	43	66	49527
2	918	0	1	105	0	0	275	47	74	49498
2	919	0	0	117	0	0	240	56	85	49502
2	920	0	0	106	0	0	258	61	77	49498
2	921	0	0	116	0	0	232	64	86	49502
2	922	1	0	115	0	1	216	78	88	49501
2	923	0	0	109	0	1	201	67	75	49547
2	924	0	0	117	1	0	221	53	54	49554
2	925	0	0	110	0	0	209	52	62	49567
2	926	0	0	128	0	0	223	44	61	49544
2	927	0	0	126	0	0	221	55	67	49531
2	928	1	0	112	0	0	216	66	65	49540
2	929	0	0	105	0	0	227	46	77	49545
2	930	0	0	111	0	0	232	45	86	49526
2	931	0	0	103	0	0	255	51	83	49508
2	932	0	0	92	0	2	268	57	85	49496
2	933	0	0	108	1	2	276	48	90	49475
2	934	0	0	129	2	2	254	46	90	49477
2	935	0	0	123	2	0	275	52	96	49452
2	936	0	0	136	1	0	251	44	79	49489
2	937	1	0	122	1	0	243	45	65	49523
2	938	0	0	120	1	0	234	40	66	49539
2	939	0	0	140	1	0	227	43	79	49510
2	940	0	0	121	0	0	279	46	73	49481
2	941	0	0	116	1	0	255	50	64	49514
2	942	0	0	107	0	1	264	53	69	49506
2	943	0	0	116	0	0	268	60	62	49494
2	944	0	1	100	0	0	263	49	67	49520
2	945	0	1	89	0	0	255	69	89	49497
2	946	0	0	79	0	0	246	71	70	49534
2	947	0	0	80	0	0	242	60	79	49539
2	948	1	0	103	1	0	235	53	84	49523
2	949	1	1	111	0	0	223	56	80	49528
2	950	0	0	114	0	0	225	81	89	49491
2	951	0	0	119	0	0	225	79	80	49497
2	952	0	0	117	0	0	211	58	68	49546
2	953	0	0	98	0	0	202	56	71	49573
2	954	0	0	105	0	0	211	63	65	49556
2	955	0	0	100	0	0	216	43	68	49573
2	956	0	0	95	0	0	223	58	65	49559
2	957	0	0	93	0	0	211	60	62	49574
2	958	0	0	99	0	0	192	48	60	49601
2	959	0	0	97	0	1	204	54	52	49592
