r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	186	4	21	11416	75	87	100214	5434	7167	4875582
1	187	8	15	11383	74	81	91600	5429	7089	4884321
1	188	4	9	11211	75	85	84084	5496	7153	4891883
1	189	9	12	11522	64	74	77563	5434	7247	4898075
1	190	10	9	11489	52	83	71972	5521	7332	4903532
1	191	5	10	11593	55	92	65917	5454	7297	4909577
1	192	6	11	11447	42	77	61338	5475	7308	4914296
1	193	11	9	11586	45	53	56792	5464	7459	4918581
1	194	12	10	11572	36	51	52780	5517	7430	4922592
1	195	8	17	11511	47	52	49642	5497	7451	4925775
1	196	7	20	11636	52	37	46823	5580	7412	4928433
1	197	12	12	11476	52	47	43932	5451	7347	4931671
1	198	12	18	11487	34	39	41915	5595	7454	4933446
1	199	7	8	11348	38	42	39898	5521	7410	4935728
1	200	9	10	11273	39	28	37584	5539	7316	4938202
1	201	8	5	11181	37	28	36069	5533	7542	4939597
1	202	10	10	11116	48	23	34717	5478	7529	4941069
1	203	7	11	11122	38	23	33274	5568	7571	4942386
1	204	10	13	11093	33	24	32041	5576	7507	4943703
1	205	12	12	11160	30	23	30970	5469	7356	4944968
1	206	10	11	11111	27	30	29915	5661	7348	4945887
1	207	5	12	11033	22	35	28984	5656	7505	4946748
1	208	7	9	11061	25	36	28448	5675	7528	4947211
1	209	5	8	11062	19	38	27954	5712	7630	4947572
1	210	7	10	11132	20	33	27065	5643	7569	4948521
1	211	9	6	11170	22	40	26674	5643	7485	4948951
1	212	8	11	11081	25	35	26198	5573	7379	4949690
1	213	8	10	11093	22	34	25956	5586	7362	4949929
1	214	8	7	11188	32	28	25812	5585	7277	4950063
1	215	8	6	11130	26	29	25382	5593	7378	4950448
1	216	2	3	11154	22	35	25343	5605	7528	4950308
1	217	10	9	11202	19	32	25112	5612	7423	4950581
1	218	7	6	11197	17	26	24907	5601	7384	4950855
1	219	8	16	11110	20	33	24539	5527	7305	4951442
1	220	12	10	11346	24	28	24509	5602	7507	4950962
1	221	10	17	11268	24	27	24339	5630	7425	4951260
1	222	5	19	11243	20	24	24171	5617	7418	4951483
1	223	13	14	11220	26	31	23988	5587	7514	4951607
1	224	5	13	11349	23	23	23900	5690	7468	4951529
1	225	8	7	11156	20	21	23757	5701	7405	4951925
1	226	11	15	11116	18	25	23677	5535	7515	4952088
1	227	5	9	11137	20	28	23483	5375	7636	4952307
1	228	6	10	11126	30	24	23568	5430	7514	4952292
1	229	11	8	11182	27	27	23407	5422	7398	4952518
1	230	6	14	11162	17	23	23276	5484	7446	4952572
1	231	6	9	11218	12	18	23046	5524	7477	4952690
1	232	6	14	11330	20	21	23049	5670	7432	4952458
1	233	10	6	11401	22	16	23146	5737	7628	4952034
1	234	16	14	11289	23	22	23002	5699	7632	4952303
1	235	6	9	11419	22	13	22745	5631	7420	4952735
1	236	9	10	11463	36	18	22560	5596	7411	4952897
1	237	11	13	11571	43	25	22706	5576	7368	4952687
1	238	4	10	11505	34	23	22499	5563	7456	4952906
1	239	7	13	11422	25	27	22690	5612	7399	4952805
1	240	8	9	11222	23	26	22534	5627	7338	4953213
1	241	12	8	11150	22	17	22550	5638	7324	4953279
1	242	3	12	11298	19	25	22518	5520	7360	4953245
1	243	3	12	11307	26	32	22675	5605	7447	4952893
1	244	4	12	11543	21	26	22458	5655	7427	4952854
1	245	6	11	11231	21	19	22441	5516	7447	4953308
1	246	4	13	10954	18	16	22455	5529	7556	4953455
1	247	10	8	10827	25	20	22576	5611	7463	4953460
1	248	9	12	10949	17	23	22697	5588	7454	4953251
1	249	12	7	10993	30	30	22450	5570	7459	4953449
1	250	6	10	11089	22	27	22571	5664	7487	4953124
1	251	6	14	11215	18	27	22215	5748	7445	4953312
1	252	6	4	11137	16	20	22126	5839	7548	4953304
1	253	8	8	11000	20	25	22227	5724	7494	4953494
1	254	12	14	11065	20	23	22165	5677	7493	4953531
1	255	11	15	11202	19	24	22248	5652	7475	4953354
1	256	5	12	11121	19	26	22265	5472	7475	4953605
1	257	9	5	11390	10	20	22258	5549	7497	4953262
1	258	4	11	11273	12	18	22589	5642	7543	4952908
1	259	12	8	11369	8	18	22892	5646	7527	4952520
1	260	11	8	11337	14	19	23034	5604	7410	4952563
1	261	7	10	11233	25	22	23020	5547	7339	4952797
1	262	10	10	11202	15	30	22917	5635	7404	4952777
1	263	9	19	11286	11	33	22819	5603	7422	4952798
1	264	9	17	11375	13	19	22926	5507	7461	4952673
1	265	7	14	11276	15	23	22827	5630	7346	4952862
1	266	3	12	11309	14	35	22533	5511	7420	4953163
1	267	7	14	11163	19	14	22612	5611	7437	4953123
1	268	9	10	11144	21	25	22668	5705	7457	4952961
1	269	9	11	10996	27	33	22547	5567	7330	4953480
1	270	8	16	11017	25	31	22643	5648	7204	4953408
1	271	7	12	10937	29	30	22497	5697	7197	4953594
1	272	8	7	10993	23	21	22458	5612	7277	4953601
1	273	8	12	10926	22	24	22765	5691	7387	4953165
1	274	11	12	10940	27	15	22845	5496	7485	4953169
1	275	10	12	10917	20	18	22541	5530	7325	4953627
1	276	8	12	10949	19	21	22573	5566	7343	4953509
1	277	9	9	11015	25	29	22612	5615	7357	4953329
1	278	9	12	11129	26	19	22646	5663	7432	4953064
1	279	5	5	11223	19	25	22564	5607	7480	4953072
1	280	8	5	11133	19	24	22558	5638	7501	4953114
1	281	8	10	11022	20	27	22946	5577	7590	4952800
1	282	10	7	11156	15	25	22673	5708	7582	4952824
1	283	7	13	11155	27	20	22538	5538	7559	4953143
1	284	11	5	11149	20	16	22439	5490	7448	4953422
1	285	12	10	11435	17	29	22644	5545	7406	4952902
1	286	8	15	11369	13	25	22510	5604	7343	4953113
1	287	7	10	11301	13	25	22621	5674	7389	4952960
1	288	6	5	11260	22	25	22422	5645	7377	4953238
1	289	7	7	11232	19	22	22144	5654	7354	4953561
1	290	7	15	11136	18	22	22234	5661	7375	4953532
1	291	4	9	11216	18	22	22240	5649	7545	4953297
1	292	8	9	11122	19	31	22464	5623	7630	4953094
1	293	5	6	11185	24	21	22605	5641	7598	4952915
1	294	6	3	11253	13	27	22742	5604	7550	4952802
1	295	11	10	11209	12	21	22877	5648	7631	4952581
1	296	5	12	11123	15	16	23052	5727	7516	4952534
1	297	7	5	11180	19	18	22888	5676	7472	4952735
1	298	10	17	11176	18	23	22646	5664	7603	4952843
1	299	7	12	11314	14	31	22743	5650	7655	4952574
1	300	3	11	11277	16	23	22668	5537	7546	4952919
1	301	6	7	11211	12	33	22733	5543	7519	4952936
1	302	9	12	11195	18	37	22914	5598	7277	4952940
1	303	7	16	11126	24	29	22811	5478	7289	4953220
1	304	6	11	11207	23	23	22844	5626	7355	4952905
1	305	4	8	11253	27	25	22780	5595	7446	4952862
1	306	8	11	11208	20	27	22838	5552	7515	4952821
1	307	2	10	11230	21	29	22815	5541	7618	4952734
1	308	9	14	11082	27	35	23025	5681	7539	4952588
1	309	8	14	11027	16	19	22873	5722	7601	4952720
1	310	9	5	11051	15	23	22740	5698	7496	4952963
1	311	10	7	10985	23	27	22614	5668	7393	4953273
1	312	6	11	11129	28	29	22524	5686	7321	4953266
1	313	12	17	10974	29	25	22424	5694	7469	4953356
1	314	6	23	11166	19	26	22357	5660	7373	4953370
1	315	11	13	11194	30	19	22382	5676	7279	4953396
1	316	11	13	11259	34	29	22490	5750	7381	4953033
1	317	9	12	11330	19	38	22419	5756	7453	4952964
1	318	7	12	11312	20	27	22469	5836	7463	4952854
1	319	6	17	11192	13	16	22617	5626	7564	4952949
1	320	5	16	11127	13	24	22682	5594	7580	4952959
1	321	9	10	11158	20	28	22733	5685	7565	4952792
1	322	7	7	11151	16	37	22671	5620	7511	4952980
1	323	8	10	11078	12	28	22774	5583	7314	4953193
1	324	9	9	10970	16	30	22741	5528	7247	4953450
1	325	6	12	10926	16	26	22830	5646	7368	4953170
1	326	3	18	10987	20	19	22728	5592	7453	4953180
1	327	6	11	10983	18	23	22585	5750	7358	4953266
1	328	12	10	11032	17	26	22633	5593	7353	4953324
1	329	6	15	11031	11	22	22428	5645	7360	4953482
1	330	9	10	11150	19	20	22416	5529	7282	4953565
1	331	9	9	10912	19	11	22074	5553	7345	4954068
1	332	9	12	10893	24	17	22094	5597	7397	4953957
1	333	10	15	10905	26	12	21936	5695	7445	4953956
1	334	4	14	10917	18	18	22118	5771	7438	4953702
1	335	8	18	10985	14	14	22265	5621	7459	4953616
1	336	9	16	10916	16	16	22277	5550	7439	4953761
1	337	14	14	10947	18	15	22414	5514	7504	4953560
1	338	6	14	11044	20	20	22530	5529	7481	4953356
1	339	5	16	11224	16	25	22455	5444	7507	4953308
1	340	9	15	11090	19	17	22367	5548	7553	4953382
1	341	8	14	11088	24	23	22420	5564	7483	4953376
1	342	4	13	11191	15	23	22223	5545	7531	4953455
1	343	5	8	11222	12	25	22184	5481	7435	4953628
1	344	3	25	11308	13	24	22296	5540	7482	4953309
1	345	5	15	11205	18	18	22298	5531	7484	4953426
1	346	11	18	11183	17	26	22358	5481	7437	4953469
1	347	9	13	11167	26	23	22409	5669	7453	4953231
1	348	5	15	10849	21	33	22302	5634	7384	4953757
1	349	7	7	10948	18	31	22248	5592	7469	4953680
1	350	11	9	11103	21	24	22221	5792	7410	4953409
1	351	12	13	11062	21	22	22293	5776	7476	4953325
1	352	9	9	11185	23	24	22219	5761	7424	4953346
1	353	6	12	11231	24	39	22265	5748	7235	4953440
1	354	7	17	11316	19	21	21994	5665	7410	4953551
1	355	7	12	11174	26	15	22105	5628	7464	4953569
1	356	14	15	11330	27	21	22034	5592	7475	4953492
1	357	8	13	11240	27	29	22187	5487	7454	4953555
1	358	5	15	11367	19	20	22099	5544	7505	4953426
1	359	7	14	11352	26	26	22326	5608	7359	4953282
1	360	16	9	11364	23	24	22353	5570	7433	4953208
1	361	10	13	11507	20	24	22455	5540	7374	4953057
1	362	7	16	11183	10	21	22281	5567	7458	4953457
1	363	11	13	11289	21	16	22178	5533	7452	4953487
1	364	13	8	11290	21	14	22111	5677	7534	4953332
1	365	7	11	11397	19	15	22005	5689	7470	4953387
1	366	6	8	11416	23	14	22421	5585	7492	4953035
1	367	11	10	11238	20	20	22151	5650	7397	4953503
1	368	12	9	11462	21	17	22135	5587	7415	4953342
1	369	4	11	11356	12	26	22175	5552	7513	4953351
1	370	11	13	11422	19	22	22204	5621	7515	4953173
1	371	7	19	11218	21	31	22391	5627	7386	4953300
1	372	9	15	11246	20	25	22582	5574	7412	4953117
1	373	10	15	11136	20	17	22440	5590	7348	4953424
1	374	8	8	11033	14	17	22242	5679	7510	4953489
1	375	7	14	11261	18	26	22137	5587	7508	4953442
1	376	6	3	11263	30	27	21996	5578	7508	4953589
1	377	6	10	11219	24	25	22001	5434	7407	4953874
1	378	9	12	11164	20	21	22049	5521	7431	4953773
1	379	6	10	11192	21	18	22012	5579	7447	4953715
1	380	1	6	11119	24	16	22136	5598	7333	4953767
1	381	9	10	11313	18	21	22229	5589	7314	4953497
1	382	8	15	11123	16	41	22337	5533	7405	4953522
1	383	14	11	11090	17	36	22051	5535	7330	4953916
1	384	7	10	11199	20	32	22047	5485	7412	4953788
1	385	11	9	11253	20	35	22146	5504	7403	4953619
1	386	6	7	11314	24	24	22258	5462	7307	4953598
1	387	12	10	11341	29	23	22551	5408	7395	4953231
1	388	10	13	11336	24	28	22591	5493	7319	4953186
1	389	9	12	11189	23	27	22798	5355	7257	4953330
1	390	6	20	11089	17	31	22793	5359	7311	4953374
1	391	9	20	11202	16	25	22427	5549	7379	4953373
1	392	2	17	11157	21	20	22456	5626	7459	4953242
1	393	9	16	11262	17	16	22491	5655	7423	4953111
1	394	6	11	11231	17	18	22509	5550	7423	4953235
1	395	7	5	11025	17	17	22578	5506	7572	4953273
1	396	8	5	11160	19	19	22940	5446	7318	4953085
1	397	11	10	11263	21	25	22869	5510	7398	4952893
1	398	4	12	11320	30	33	22828	5635	7359	4952779
1	399	5	10	11367	21	22	22701	5708	7498	4952668
1	400	1	11	11251	14	27	22881	5752	7464	4952599
1	401	5	8	11059	21	33	22737	5778	7370	4952989
1	402	7	12	11036	15	32	22510	5605	7397	4953386
1	403	4	15	10999	9	24	22623	5604	7366	4953356
1	404	6	16	11044	20	30	22817	5661	7411	4952995
1	405	8	10	10913	26	19	22759	5496	7754	4953015
1	406	10	11	11027	24	30	22490	5476	7621	4953311
1	407	8	12	11143	18	32	22640	5488	7603	4953056
1	408	12	9	11222	18	22	22604	5455	7536	4953122
1	409	5	9	11207	24	17	22497	5373	7470	4953398
1	410	8	8	11251	22	18	22455	5451	7430	4953357
1	411	6	11	11197	16	15	22569	5519	7441	4953226
1	412	10	16	11248	15	26	22584	5522	7405	4953174
1	413	4	13	11345	18	23	22795	5519	7343	4952940
1	414	10	11	11474	24	32	22737	5508	7510	4952694
1	415	9	13	11500	32	31	22613	5520	7620	4952662
1	416	16	10	11311	27	24	22675	5475	7442	4953020
1	417	12	12	11378	16	29	22778	5579	7501	4952695
1	418	7	6	11395	18	19	22577	5694	7403	4952881
1	419	9	13	11538	16	24	22362	5705	7370	4952963
1	420	7	12	11532	18	35	22446	5686	7497	4952767
1	421	8	19	11327	17	34	22127	5660	7562	4953246
1	422	6	19	11252	16	29	22288	5728	7428	4953234
1	423	3	16	11379	14	19	22173	5662	7436	4953298
1	424	6	8	11290	18	19	22141	5775	7377	4953366
1	425	8	15	11291	19	26	22362	5667	7253	4953359
1	426	6	11	11258	21	28	22279	5677	7313	4953407
1	427	10	4	11192	15	24	22285	5719	7308	4953443
1	428	8	6	11037	18	19	22396	5827	7416	4953273
1	429	11	14	10940	21	25	22590	5769	7443	4953187
1	430	11	14	10949	21	22	22501	5603	7509	4953370
1	431	7	14	10851	18	13	22503	5696	7412	4953486
1	432	4	15	10996	20	17	22518	5666	7567	4953197
1	433	6	17	10859	16	22	22549	5639	7600	4953292
1	434	10	11	10793	16	15	22370	5665	7473	4953647
1	435	9	15	10942	16	17	22491	5698	7320	4953492
1	436	5	13	11197	19	20	22539	5552	7378	4953277
1	437	11	10	11121	16	24	22436	5532	7501	4953349
1	438	9	9	11045	17	20	22210	5477	7464	4953749
1	439	5	15	11125	16	21	22263	5553	7359	4953643
1	440	7	15	10983	19	22	22311	5527	7378	4953738
1	441	4	9	11045	18	12	22391	5710	7611	4953200
1	442	2	11	10944	14	14	22618	5685	7701	4953011
1	443	10	9	11034	14	24	22854	5745	7531	4952779
1	444	10	10	11003	11	23	22807	5669	7508	4952959
1	445	6	10	11266	16	20	22822	5685	7660	4952515
1	446	13	6	11258	13	24	22625	5618	7620	4952823
1	447	12	10	11369	14	31	22479	5586	7455	4953044
1	448	14	15	11273	13	24	22439	5512	7375	4953335
1	449	10	17	11257	19	23	22530	5586	7416	4953142
1	450	11	15	11316	20	24	22504	5627	7588	4952895
1	451	7	11	11368	23	26	22275	5629	7726	4952935
1	452	7	10	11664	29	27	22519	5588	7569	4952587
1	453	9	17	11651	20	27	22380	5577	7463	4952856
1	454	7	13	11535	13	34	22569	5647	7374	4952808
1	455	7	10	11593	15	30	22623	5563	7471	4952688
1	456	12	11	11463	25	30	22734	5675	7631	4952419
1	457	5	15	11249	25	31	22701	5626	7451	4952897
1	458	8	11	11270	20	31	22696	5634	7329	4953001
1	459	6	8	11282	15	23	22744	5762	7529	4952631
1	460	3	8	11338	22	26	22800	5744	7537	4952522
1	461	6	12	11315	22	25	22817	5724	7352	4952727
1	462	9	16	11380	15	27	23032	5773	7488	4952260
1	463	3	23	11531	11	32	22806	5604	7471	4952519
1	464	8	16	11379	16	32	22855	5630	7345	4952719
1	465	9	14	11406	22	38	23055	5619	7322	4952515
1	466	9	8	11396	25	29	22916	5723	7444	4952450
1	467	4	11	11321	19	16	22594	5625	7458	4952952
1	468	4	11	11092	22	22	22750	5631	7414	4953054
1	469	3	12	11105	22	14	22607	5633	7490	4953114
1	470	12	17	11214	22	24	22600	5697	7526	4952888
1	471	6	12	11199	23	22	22656	5664	7384	4953034
1	472	2	18	11351	23	25	22888	5661	7316	4952716
1	473	9	16	11412	29	15	22742	5593	7310	4952874
1	474	4	9	11382	20	19	22531	5606	7283	4953146
1	475	6	7	11305	27	20	22552	5677	7323	4953083
1	476	5	8	11218	19	27	22169	5620	7362	4953572
1	477	7	11	11281	16	33	22179	5578	7442	4953453
1	478	9	11	11332	14	27	22109	5598	7309	4953591
1	479	6	15	11142	15	28	22337	5648	7318	4953491
1	480	13	9	11251	23	30	22530	5562	7503	4953079
1	481	5	12	11200	15	21	22522	5608	7493	4953124
1	482	7	17	11189	23	20	22565	5660	7406	4953113
1	483	4	9	11306	19	22	22789	5770	7506	4952575
1	484	10	11	11247	24	22	22527	5720	7486	4952953
1	485	11	8	11295	24	29	22549	5565	7421	4953098
1	486	7	12	11389	24	23	22774	5485	7461	4952825
1	487	6	19	11400	17	15	22543	5482	7325	4953193
1	488	6	11	11275	17	17	22607	5583	7289	4953195
1	489	8	11	11287	15	18	22446	5735	7415	4953065
1	490	8	15	11299	24	18	22390	5612	7395	4953239
1	491	8	14	11362	26	17	22184	5599	7371	4953419
1	492	2	8	11289	15	24	22168	5586	7386	4953522
1	493	5	7	11269	28	20	22368	5651	7413	4953239
1	494	10	9	11287	25	27	22553	5624	7378	4953087
1	495	7	6	11475	17	33	22555	5556	7495	4952856
1	496	3	14	11309	21	29	22681	5593	7495	4952855
1	497	6	20	11333	20	28	22562	5649	7542	4952840
1	498	7	15	11381	18	26	22365	5637	7631	4952920
1	499	5	9	11327	17	17	22570	5712	7585	4952758
1	500	3	6	11292	21	30	22625	5602	7640	4952781
1	501	10	8	11128	23	31	22685	5697	7625	4952793
1	502	12	6	11090	23	32	22638	5825	7459	4952915
1	503	11	7	11290	18	21	22611	5862	7367	4952813
1	504	11	9	11096	28	21	22380	5723	7327	4953405
1	505	8	6	11078	18	23	22321	5710	7371	4953465
1	506	7	7	11060	20	18	22513	5618	7240	4953517
1	507	10	11	11099	20	12	22490	5558	7237	4953563
1	508	12	12	11109	24	14	22398	5627	7174	4953630
1	509	12	4	11094	27	23	22144	5574	7169	4953953
1	510	14	10	11305	27	21	22156	5495	7236	4953736
1	511	8	11	11286	21	17	22481	5530	7260	4953386
1	512	9	12	11169	17	20	22584	5674	7333	4953182
1	513	8	13	11211	22	14	22604	5520	7353	4953255
1	514	9	12	11107	21	25	22678	5560	7391	4953197
1	515	10	7	11277	18	21	22896	5608	7453	4952710
1	516	11	4	11313	20	29	22454	5692	7655	4952822
1	517	10	11	11165	14	24	22278	5654	7561	4953283
1	518	16	11	11177	19	35	22313	5665	7549	4953215
1	519	9	8	11178	24	24	22144	5537	7501	4953575
1	520	7	13	11263	13	34	22160	5482	7508	4953520
1	521	9	5	11269	15	29	22177	5475	7498	4953523
1	522	7	10	11279	20	32	22396	5467	7415	4953374
1	523	10	6	11312	26	24	22328	5521	7537	4953236
1	524	7	9	11294	24	17	22350	5563	7453	4953283
1	525	9	6	11277	25	26	22317	5689	7493	4953158
1	526	5	12	11199	20	16	22209	5703	7518	4953318
1	527	9	13	11279	15	19	22320	5618	7512	4953215
1	528	9	9	11169	12	20	22574	5538	7432	4953237
1	529	4	12	11284	11	24	22539	5639	7388	4953099
1	530	6	13	11184	12	19	22150	5671	7484	4953461
1	531	4	19	11213	22	27	22169	5667	7432	4953447
1	532	12	13	11251	14	30	22179	5647	7435	4953419
1	533	7	8	11144	22	34	22096	5697	7528	4953464
1	534	10	12	11073	20	18	21908	5658	7410	4953891
1	535	7	16	11021	26	8	21973	5693	7499	4953757
1	536	13	10	11100	16	19	21926	5564	7562	4953790
1	537	11	11	11060	12	18	21818	5497	7484	4954089
1	538	5	8	11255	17	22	21929	5519	7498	4953747
1	539	4	7	11555	12	22	22220	5448	7548	4953184
1	540	8	5	11662	19	29	22188	5509	7502	4953078
1	541	6	12	11587	26	23	22260	5518	7423	4953145
1	542	5	13	11589	13	21	22423	5544	7488	4952904
1	543	7	13	11465	25	15	22418	5614	7632	4952811
1	544	9	15	11426	18	25	22581	5551	7505	4952870
1	545	7	13	11344	23	22	22565	5615	7488	4952923
1	546	11	13	11337	27	31	22787	5578	7483	4952733
1	547	5	8	11319	24	27	22491	5547	7433	4953146
1	548	8	10	11263	16	18	22446	5594	7460	4953185
1	549	5	10	11276	16	23	22270	5734	7386	4953280
1	550	9	10	11200	17	22	22029	5620	7469	4953624
1	551	7	9	11122	20	24	21858	5594	7399	4953967
1	552	9	13	11177	18	19	21943	5614	7315	4953892
1	553	8	7	11231	23	19	22187	5554	7297	4953674
1	554	9	8	11168	20	30	22042	5574	7240	4953909
1	555	9	9	11168	25	25	22074	5508	7351	4953831
1	556	9	15	10902	19	14	22224	5587	7429	4953801
1	557	8	14	11021	18	19	22277	5582	7612	4953449
1	558	7	8	10968	9	21	22230	5505	7587	4953665
1	559	7	15	11075	21	20	22349	5556	7406	4953551
1	560	15	13	11224	19	21	22187	5705	7361	4953455
1	561	9	10	11274	17	33	22256	5572	7521	4953308
1	562	6	16	11391	15	26	22264	5526	7586	4953170
1	563	4	12	11261	26	31	22121	5393	7581	4953571
1	564	8	7	11265	24	21	22002	5420	7568	4953685
1	565	8	10	11216	23	23	21963	5498	7601	4953658
1	566	11	9	11216	18	24	21899	5446	7503	4953874
1	567	8	15	11258	21	23	22133	5600	7677	4953265
1	568	7	10	11309	16	27	22015	5689	7621	4953306
1	569	9	15	11426	21	23	21937	5747	7721	4953101
1	570	6	11	11344	22	26	21994	5590	7640	4953367
1	571	8	13	11410	24	22	21982	5639	7527	4953375
1	572	8	15	11313	21	22	22069	5590	7414	4953548
1	573	6	14	11221	27	28	22229	5625	7340	4953510
1	574	9	14	11150	15	32	22176	5802	7486	4953316
1	575	9	9	11136	21	30	21994	5685	7344	4953772
1	576	9	9	11194	25	22	21948	5699	7378	4953716
1	577	6	16	11314	19	24	22049	5838	7255	4953479
1	578	8	17	11357	12	21	22004	5803	7378	4953400
1	579	13	13	11351	20	24	21746	5755	7395	4953683
1	580	13	16	11328	22	20	21682	5522	7334	4954063
1	581	4	6	11232	19	22	21824	5507	7339	4954047
1	582	11	16	11379	30	22	21947	5678	7349	4953568
1	583	9	13	11350	24	23	22146	5703	7246	4953486
1	584	5	8	11378	20	24	22251	5613	7245	4953456
1	585	6	4	11448	15	15	22271	5603	7403	4953235
1	586	6	7	11366	17	16	22263	5608	7506	4953211
1	587	4	15	11116	22	17	22150	5543	7456	4953677
1	588	7	10	11175	23	24	21932	5497	7589	4953743
1	589	7	6	11101	10	15	21854	5459	7627	4953921
1	590	7	5	11178	21	20	22054	5545	7556	4953614
1	591	6	10	11220	22	21	22119	5598	7524	4953480
1	592	7	8	11181	15	36	22145	5556	7462	4953590
1	593	6	9	11132	17	24	22046	5493	7395	4953878
1	594	3	9	11266	14	18	22150	5499	7381	4953660
1	595	3	16	11223	16	21	21860	5586	7347	4953928
1	596	3	15	11126	13	21	22060	5589	7502	4953671
1	597	11	10	11030	19	25	22342	5668	7479	4953416
1	598	11	13	11137	26	34	22553	5706	7406	4953114
1	599	7	4	11192	23	32	22337	5644	7640	4953121
1	600	7	10	11221	13	27	22055	5550	7619	4953498
1	601	8	10	11276	17	26	21983	5481	7483	4953716
1	602	6	14	11512	24	27	22251	5507	7566	4953093
1	603	5	12	11486	16	27	22068	5403	7574	4953409
1	604	11	12	11604	23	27	22222	5519	7451	4953131
1	605	9	18	11413	24	25	22337	5549	7314	4953311
1	606	5	17	11324	21	33	22237	5427	7257	4953679
1	607	9	12	11296	17	26	22323	5422	7313	4953582
1	608	9	10	11314	18	33	22305	5537	7348	4953426
1	609	6	15	11251	18	26	22305	5663	7412	4953304
1	610	10	14	11190	22	22	22319	5545	7403	4953475
1	611	14	13	11142	15	28	22313	5666	7424	4953385
1	612	10	10	11208	26	29	22108	5615	7461	4953533
1	613	4	11	11273	22	18	22173	5667	7383	4953449
1	614	8	5	11315	23	13	22290	5727	7410	4953209
1	615	4	11	11357	16	22	22086	5732	7338	4953434
1	616	6	13	11375	22	20	22190	5689	7466	4953219
1	617	8	6	11312	22	20	22120	5616	7370	4953526
1	618	7	14	11426	17	16	22228	5654	7439	4953199
1	619	8	12	11507	12	20	22359	5666	7392	4953024
1	620	6	19	11464	14	24	22369	5694	7435	4952975
1	621	9	14	11304	19	18	22396	5581	7425	4953234
1	622	4	13	11249	15	28	22423	5692	7498	4953078
1	623	6	15	11218	15	16	22255	5462	7644	4953369
1	624	9	11	11222	14	25	22419	5516	7518	4953266
1	625	7	10	11220	17	27	22388	5359	7462	4953510
1	626	10	19	11271	13	22	22285	5572	7433	4953375
1	627	5	10	11239	17	25	22545	5468	7601	4953090
1	628	12	8	11178	18	31	22369	5479	7436	4953469
1	629	13	8	11164	17	32	22178	5399	7467	4953722
1	630	7	14	11164	23	32	22391	5550	7190	4953629
1	631	7	12	11077	12	25	22235	5544	7160	4953928
1	632	6	17	11198	23	27	22178	5656	7226	4953669
1	633	5	14	11231	18	26	22084	5559	7204	4953859
1	634	3	11	11321	23	19	21967	5532	7134	4953990
1	635	11	13	11138	21	20	22271	5615	7311	4953600
1	636	13	8	11137	27	26	22335	5693	7353	4953408
1	637	12	11	11090	17	33	22497	5689	7340	4953311
1	638	10	10	11188	14	34	22724	5645	7322	4953053
1	639	13	14	11183	20	32	22383	5562	7416	4953377
1	640	9	12	11207	25	29	22255	5500	7451	4953512
1	641	8	15	11177	13	29	22173	5551	7378	4953656
1	642	8	11	11061	20	25	22396	5577	7379	4953523
1	643	12	8	11129	11	18	22464	5490	7459	4953409
1	644	6	14	11102	17	12	22220	5705	7602	4953322
1	645	7	7	11147	16	15	21992	5663	7525	4953628
1	646	7	11	11159	20	22	22321	5602	7646	4953212
1	647	12	12	11135	35	26	22473	5604	7691	4953012
1	648	5	7	11229	24	17	22544	5706	7648	4952820
1	649	10	11	11217	23	14	22549	5794	7601	4952781
1	650	7	11	11238	22	23	22581	5706	7517	4952895
1	651	11	11	11408	20	29	22454	5672	7601	4952794
1	652	11	7	11421	24	31	22559	5532	7652	4952763
1	653	8	10	11285	17	24	22571	5695	7608	4952782
1	654	6	14	11071	20	28	22438	5506	7478	4953439
1	655	14	12	11177	20	30	22195	5509	7450	4953593
1	656	7	10	11201	26	23	22034	5615	7614	4953470
1	657	4	13	11398	18	25	21691	5597	7389	4953865
1	658	8	14	11540	10	22	21883	5590	7445	4953488
1	659	13	7	11537	16	23	21861	5519	7435	4953589
1	660	4	5	11451	28	24	21664	5488	7386	4953950
1	661	5	8	11338	14	29	21640	5603	7322	4954041
1	662	9	12	11278	17	30	21678	5644	7348	4953984
1	663	12	14	11426	16	19	21901	5602	7307	4953703
1	664	13	8	11393	19	26	21891	5555	7395	4953700
1	665	10	8	11426	15	18	22040	5426	7383	4953674
1	666	11	14	11175	15	25	22047	5548	7425	4953740
1	667	5	8	11221	24	23	22011	5438	7555	4953715
1	668	12	18	11398	19	22	22147	5634	7518	4953232
1	669	13	13	11514	19	34	22059	5592	7499	4953257
1	670	5	14	11361	15	22	22077	5562	7400	4953544
1	671	5	6	11241	18	33	22281	5692	7355	4953369
1	672	10	7	11139	19	34	22090	5547	7455	4953699
1	673	9	9	11082	24	24	22131	5542	7571	4953608
1	674	11	8	11185	22	23	21881	5588	7316	4953966
1	675	6	9	10943	18	19	21988	5624	7264	4954129
1	676	10	8	10975	18	27	21890	5591	7374	4954107
1	677	6	6	11152	17	27	22005	5570	7450	4953767
1	678	12	10	11108	12	33	21939	5604	7491	4953791
1	679	7	8	11197	18	28	22072	5529	7487	4953654
1	680	11	11	11160	17	22	21909	5609	7589	4953672
1	681	5	8	11078	16	17	22029	5615	7464	4953768
1	682	9	14	11145	11	27	22084	5667	7337	4953706
1	683	11	12	11212	20	26	22216	5631	7329	4953543
