r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
2	666	0	1	239	0	0	407	138	132	99083
2	667	0	1	215	0	1	398	128	131	99126
2	668	0	0	225	0	0	401	129	145	99100
2	669	2	0	217	0	0	398	112	127	99144
2	670	0	0	218	0	0	391	101	137	99153
2	671	0	0	231	0	0	386	87	147	99149
2	672	0	0	252	0	0	408	104	138	99098
2	673	0	0	242	0	0	424	109	161	99064
2	674	0	0	244	0	0	410	122	147	99077
2	675	0	0	258	0	0	411	112	148	99071
2	676	0	0	214	1	0	403	110	137	99135
2	677	0	0	226	0	1	398	114	137	99124
2	678	0	0	230	1	1	417	112	167	99072
2	679	0	0	229	0	0	415	95	177	99084
2	680	0	0	198	0	0	391	113	177	99121
2	681	0	0	217	1	2	395	113	165	99107
2	682	0	0	234	1	1	403	105	165	99091
2	683	0	0	247	1	0	386	113	191	99062
2	684	0	0	219	1	1	390	130	161	99098
2	685	0	0	230	0	0	414	128	174	99054
2	686	0	1	219	1	0	413	123	165	99078
2	687	0	0	204	0	0	431	127	149	99089
2	688	0	0	198	0	0	439	131	152	99080
2	689	0	0	199	0	0	423	99	153	99126
2	690	0	0	232	0	0	449	105	147	99067
2	691	0	0	245	0	0	445	119	140	99051
2	692	0	1	231	0	1	420	94	133	99120
2	693	0	1	226	0	2	420	97	156	99098
2	694	0	0	222	0	2	398	88	152	99138
2	695	0	0	221	0	1	404	112	145	99117
2	696	1	0	215	0	1	406	104	141	99132
2	697	1	0	213	0	2	443	93	146	99102
2	698	0	0	232	0	1	477	95	143	99052
2	699	0	0	244	0	0	478	114	143	99021
2	700	1	0	254	0	0	459	105	144	99037
2	701	0	0	238	0	1	435	111	145	99070
2	702	0	0	246	0	0	436	99	135	99084
2	703	0	0	249	0	0	443	108	137	99063
2	704	2	1	232	0	0	468	122	148	99027
2	705	1	1	228	0	0	477	112	153	99028
2	706	0	1	244	1	0	463	101	132	99058
2	707	0	2	233	0	1	455	104	148	99057
2	708	0	0	237	0	0	428	83	152	99100
2	709	0	1	213	0	0	395	90	125	99176
2	710	0	0	226	0	0	375	94	147	99158
2	711	0	0	216	0	1	383	99	120	99181
2	712	0	0	228	0	0	373	107	136	99156
2	713	0	0	235	1	0	364	112	127	99161
2	714	0	0	256	0	0	346	107	134	99157
2	715	0	0	257	0	0	395	93	139	99116
2	716	0	0	256	0	0	368	100	152	99124
2	717	0	0	260	0	3	384	117	151	99085
2	718	0	0	269	0	2	417	107	145	99060
2	719	1	1	245	1	1	432	90	156	99073
2	720	0	0	234	1	1	441	99	164	99060
2	721	0	0	226	0	0	437	111	156	99070
2	722	0	0	241	0	0	429	119	164	99047
2	723	0	0	246	1	0	433	98	167	99055
2	724	0	0	243	1	0	425	108	176	99047
2	725	1	0	238	0	0	441	106	167	99047
2	726	0	0	261	0	0	451	112	165	99011
2	727	0	0	292	0	0	463	110	156	98979
2	728	0	0	259	0	0	450	131	154	99006
2	729	1	0	244	0	1	468	121	149	99016
2	730	0	0	252	0	1	495	114	166	98972
2	731	0	0	242	1	2	474	111	161	99009
2	732	0	0	254	2	1	452	110	162	99019
2	733	1	1	244	1	0	441	108	166	99038
2	734	0	0	249	1	0	449	112	168	99021
2	735	0	0	240	1	0	445	83	171	99060
2	736	0	0	213	0	2	429	97	148	99111
2	737	0	0	197	0	1	413	102	140	99147
2	738	0	0	200	0	0	424	81	139	99156
2	739	0	0	203	0	0	456	89	131	99121
2	740	0	0	220	0	1	432	106	129	99112
2	741	0	0	229	1	2	455	102	134	99077
2	742	0	0	207	1	3	466	102	135	99086
2	743	0	0	221	1	2	440	97	116	99123
2	744	0	0	228	0	3	421	106	132	99110
2	745	0	0	238	0	1	385	129	136	99111
2	746	0	0	212	0	1	381	108	137	99161
2	747	0	0	207	0	0	368	114	143	99168
2	748	0	0	220	0	0	376	110	172	99122
2	749	0	1	247	0	0	398	96	141	99117
2	750	0	1	236	1	0	397	126	144	99095
2	751	0	1	243	2	1	401	99	150	99103
2	752	0	0	231	0	1	378	120	143	99127
2	753	1	0	253	0	0	382	102	157	99105
2	754	1	0	247	0	0	381	113	183	99075
2	755	0	0	221	0	0	370	110	165	99134
2	756	0	0	227	0	0	371	105	174	99123
2	757	0	0	241	0	0	377	106	167	99109
2	758	0	0	239	0	0	393	106	191	99071
2	759	1	0	245	0	1	382	110	184	99077
2	760	0	0	230	0	2	407	100	157	99104
2	761	0	0	217	0	2	403	108	148	99122
2	762	0	1	214	0	3	400	111	140	99131
2	763	0	0	206	1	3	400	101	151	99138
2	764	0	0	206	0	1	422	105	156	99110
2	765	0	1	184	0	0	423	92	160	99140
2	766	0	1	216	2	0	412	96	165	99108
2	767	0	0	215	1	1	424	101	149	99109
2	768	0	0	206	1	1	455	122	153	99062
2	769	0	0	213	0	3	437	120	119	99108
2	770	1	0	211	1	1	480	125	127	99054
2	771	1	0	243	1	1	469	121	121	99043
2	772	0	0	250	1	1	440	119	130	99059
2	773	0	0	271	0	2	432	125	173	98997
2	774	0	0	242	1	1	431	109	167	99049
2	775	0	0	216	0	0	435	108	172	99069
2	776	0	0	230	1	0	439	119	189	99022
2	777	1	0	237	1	0	422	117	178	99044
2	778	0	2	229	1	0	410	116	160	99082
2	779	0	0	239	0	1	393	139	166	99062
2	780	0	1	232	0	0	395	136	161	99075
2	781	0	1	235	0	0	396	122	157	99089
2	782	0	0	209	1	0	411	126	151	99102
2	783	0	0	197	1	0	412	126	139	99125
2	784	0	0	210	1	0	402	114	147	99126
2	785	1	0	233	0	0	436	120	137	99073
2	786	1	0	254	1	0	402	112	142	99088
2	787	0	1	266	1	0	441	125	147	99019
2	788	0	0	264	0	0	455	144	150	98987
2	789	0	0	237	0	1	461	145	136	99020
2	790	0	0	241	0	1	473	137	158	98990
2	791	0	1	215	0	0	494	131	152	99007
2	792	0	0	231	0	0	549	132	152	98936
2	793	0	0	227	0	0	529	115	155	98974
2	794	0	0	224	0	0	512	118	160	98986
2	795	1	2	231	1	2	511	117	168	98967
2	796	1	1	249	1	2	497	108	143	98998
2	797	0	0	245	0	3	484	93	164	99011
2	798	1	0	226	0	1	466	106	138	99062
2	799	0	0	217	0	2	460	97	166	99058
2	800	0	0	239	0	1	507	104	140	99009
2	801	1	1	253	0	1	492	115	143	98994
2	802	0	0	242	0	2	504	93	141	99018
2	803	0	1	229	0	0	496	109	156	99009
2	804	0	0	246	0	2	502	121	156	98973
2	805	0	0	240	1	1	496	135	166	98961
2	806	0	0	231	2	0	496	127	169	98975
2	807	0	0	254	1	1	460	141	173	98970
2	808	0	0	265	0	1	484	133	150	98967
2	809	0	0	302	0	0	463	138	149	98948
2	810	0	0	299	1	0	483	133	148	98936
2	811	0	0	278	0	0	479	122	146	98975
2	812	0	1	266	0	0	463	129	122	99019
2	813	0	2	245	0	0	453	131	134	99035
2	814	0	0	235	0	0	460	122	147	99036
2	815	1	0	264	0	0	449	116	141	99029
2	816	0	0	236	1	1	408	103	137	99114
2	817	0	0	233	0	1	407	129	133	99097
2	818	0	0	246	0	1	382	107	127	99137
2	819	1	0	251	0	0	384	107	125	99132
2	820	1	0	265	0	0	388	110	142	99094
2	821	0	0	269	0	0	366	102	149	99114
2	822	0	0	272	0	1	371	108	148	99100
2	823	0	0	283	0	2	371	119	160	99065
2	824	0	1	274	1	0	365	105	148	99106
2	825	0	0	271	1	0	376	123	144	99085
2	826	0	0	265	1	0	379	124	161	99070
2	827	1	0	313	0	0	397	108	167	99014
2	828	2	0	298	3	0	427	108	164	98998
2	829	0	0	304	5	1	411	114	158	99007
2	830	0	0	238	2	0	430	99	144	99087
2	831	0	0	230	1	1	422	91	158	99097
2	832	0	0	216	0	1	419	86	137	99141
2	833	2	0	215	0	1	423	97	137	99125
2	834	1	0	194	1	2	421	104	141	99136
2	835	0	0	188	0	1	413	131	130	99137
2	836	0	0	188	0	0	398	128	150	99136
2	837	0	0	207	0	0	378	110	164	99141
2	838	1	0	218	0	1	392	127	148	99113
2	839	0	0	207	0	0	389	131	149	99124
2	840	0	0	202	0	0	388	105	150	99155
2	841	0	1	189	1	0	423	104	134	99148
2	842	0	0	211	1	0	443	101	130	99114
2	843	0	1	222	1	0	447	103	148	99078
2	844	0	0	190	0	0	464	107	141	99098
2	845	0	0	200	1	0	507	110	131	99051
2	846	0	0	198	0	0	500	121	120	99061
2	847	0	0	199	0	0	536	122	135	99008
2	848	0	0	184	1	1	556	116	139	99003
2	849	1	0	194	0	1	527	116	139	99022
2	850	1	0	190	0	0	506	112	138	99053
2	851	0	0	173	0	0	549	113	141	99024
2	852	0	0	169	0	0	532	126	154	99019
2	853	0	0	194	1	0	499	123	189	98994
2	854	0	0	210	0	1	522	112	180	98975
2	855	0	1	237	2	1	526	101	174	98958
2	856	0	0	221	3	0	532	118	163	98963
2	857	0	0	223	2	0	525	111	165	98974
2	858	1	0	222	0	0	549	106	154	98968
2	859	0	0	250	0	1	570	112	125	98942
2	860	0	0	240	0	0	559	110	140	98951
2	861	0	0	246	0	0	532	108	157	98957
2	862	0	0	247	0	0	568	114	178	98893
2	863	0	1	233	0	0	551	101	155	98959
2	864	0	0	227	0	0	546	103	148	98976
2	865	0	0	255	0	0	532	106	134	98973
2	866	1	0	260	0	0	527	86	142	98984
2	867	2	0	267	2	0	536	98	159	98936
2	868	0	0	264	2	1	520	115	151	98947
2	869	1	0	256	0	1	528	118	148	98948
2	870	0	0	226	0	4	531	106	155	98978
2	871	0	0	209	0	1	565	96	153	98976
2	872	1	1	225	0	2	525	102	144	99000
2	873	0	0	208	0	3	538	122	147	98982
2	874	0	0	199	0	2	502	112	134	99051
2	875	0	0	197	1	0	516	97	160	99029
2	876	0	0	191	0	0	496	110	147	99056
2	877	0	1	183	0	1	522	110	147	99036
2	878	0	0	171	0	0	525	102	140	99062
2	879	0	0	181	0	0	526	122	147	99024
2	880	0	0	212	0	0	528	113	152	98995
2	881	0	0	213	0	0	533	116	145	98993
2	882	0	0	192	0	0	495	120	155	99038
2	883	0	0	202	0	1	461	120	146	99070
2	884	0	0	203	2	2	456	124	152	99061
2	885	0	0	241	2	2	473	134	146	99002
2	886	0	0	250	1	0	471	109	152	99017
2	887	0	0	254	1	0	494	107	141	99003
2	888	0	0	243	0	0	531	115	145	98966
2	889	0	0	230	0	0	560	127	151	98932
2	890	0	0	241	0	1	560	105	148	98945
2	891	0	0	232	2	1	511	116	151	98987
2	892	0	0	211	1	0	490	130	155	99013
2	893	0	0	220	1	0	509	130	153	98987
2	894	1	0	240	0	0	486	141	165	98967
2	895	0	0	232	0	0	465	117	161	99025
2	896	0	1	225	0	1	459	110	152	99052
2	897	1	0	237	0	2	458	104	146	99052
2	898	1	0	266	0	0	435	109	150	99039
2	899	1	0	260	0	0	420	113	143	99063
2	900	0	1	245	0	0	409	112	146	99087
2	901	0	1	233	0	0	388	122	165	99091
2	902	0	1	238	0	0	401	113	168	99079
2	903	0	0	221	1	0	409	105	182	99082
2	904	0	0	192	1	1	426	101	178	99101
2	905	0	1	203	0	0	444	107	157	99088
2	906	2	1	199	0	1	437	88	164	99108
2	907	0	0	213	1	2	411	96	161	99116
2	908	0	0	223	1	1	404	89	179	99103
2	909	0	1	211	2	1	386	100	179	99120
2	910	0	0	212	1	0	402	128	186	99071
2	911	0	1	229	0	1	449	102	173	99045
2	912	0	0	215	0	1	481	98	171	99034
2	913	0	1	211	0	1	510	92	165	99020
2	914	0	0	212	0	0	496	102	159	99031
2	915	0	0	221	1	0	495	101	166	99016
2	916	0	0	232	1	0	477	97	172	99021
2	917	0	0	217	1	0	463	100	163	99056
2	918	0	0	225	0	0	500	108	158	99009
2	919	1	0	239	0	0	490	124	169	98977
2	920	0	0	222	0	0	450	112	164	99052
2	921	0	1	222	0	2	431	109	151	99084
2	922	0	0	212	1	2	418	109	135	99123
2	923	0	0	224	0	2	422	122	132	99098
2	924	0	1	209	0	0	441	134	140	99075
2	925	0	0	218	0	0	444	127	152	99059
2	926	0	0	200	0	0	412	122	137	99129
2	927	0	0	213	0	0	437	113	133	99104
2	928	1	0	206	0	0	444	99	134	99116
2	929	0	0	208	0	0	422	102	124	99144
2	930	1	0	219	2	0	423	97	136	99122
2	931	1	0	204	0	0	435	102	142	99116
2	932	0	1	205	0	0	408	99	146	99141
2	933	0	0	195	1	0	421	104	163	99116
2	934	0	0	213	0	0	472	87	162	99066
2	935	0	0	194	0	0	449	97	140	99120
2	936	0	0	169	0	0	430	115	148	99138
2	937	0	0	155	1	1	403	101	132	99207
2	938	1	0	187	1	0	406	111	131	99163
2	939	0	0	201	0	0	371	96	128	99204
2	940	1	0	206	1	0	396	106	134	99156
2	941	0	0	181	1	0	401	114	133	99170
2	942	0	0	176	1	0	377	103	126	99217
2	943	0	0	180	0	0	403	103	137	99177
2	944	1	0	213	0	2	425	107	140	99112
2	945	0	1	201	1	1	461	94	150	99091
2	946	1	1	220	0	1	483	110	141	99043
2	947	0	1	208	0	0	505	136	120	99030
2	948	0	1	217	0	0	481	103	112	99086
2	949	0	1	231	0	0	464	103	116	99085
2	950	0	1	240	0	0	455	125	119	99060
2	951	0	0	234	0	0	471	106	129	99060
2	952	2	1	223	0	0	444	118	149	99063
2	953	1	0	221	0	0	460	116	150	99052
2	954	0	0	209	0	0	430	133	145	99083
2	955	0	0	222	0	0	425	126	153	99074
2	956	0	0	236	0	0	424	109	150	99081
2	957	2	0	227	1	0	417	116	151	99086
2	958	1	0	208	2	0	431	127	160	99071
2	959	1	0	200	1	0	403	125	139	99131
2	960	1	0	199	0	0	415	91	108	99186
2	961	0	0	196	0	1	431	89	111	99172
2	962	0	0	187	0	2	449	97	123	99142
2	963	1	0	197	1	1	420	89	107	99184
2	964	1	0	176	0	0	450	86	114	99173
2	965	0	0	187	0	1	458	77	129	99148
2	966	0	0	212	0	0	445	92	127	99124
2	967	1	0	224	0	1	448	98	123	99105
2	968	0	0	218	0	2	467	116	119	99078
2	969	0	0	230	1	1	498	120	103	99047
2	970	0	0	227	2	1	502	116	136	99016
2	971	0	0	237	1	1	473	130	137	99021
2	972	1	0	230	1	1	492	129	119	99027
2	973	0	0	205	0	0	496	119	121	99059
2	974	0	0	207	0	1	508	111	152	99021
2	975	0	1	201	0	1	530	120	151	98996
2	976	0	1	185	1	2	530	110	156	99015
2	977	0	1	193	1	2	549	113	157	98984
2	978	0	0	183	3	2	511	100	153	99048
2	979	0	0	218	0	2	527	113	159	98981
2	980	0	0	221	0	1	510	129	161	98978
2	981	1	2	215	0	0	503	117	163	98999
2	982	0	1	234	0	1	535	110	158	98961
2	983	0	0	229	0	1	506	134	154	98976
2	984	0	1	218	1	1	523	121	132	99003
2	985	0	0	212	0	0	514	104	136	99034
2	986	0	0	181	1	0	529	108	161	99020
2	987	0	0	196	2	1	501	99	141	99060
2	988	0	0	203	0	0	507	104	141	99045
2	989	0	0	207	0	0	519	98	149	99027
2	990	0	0	223	0	0	514	108	158	98997
2	991	0	1	251	1	0	487	113	153	98994
2	992	0	2	276	0	0	502	99	149	98972
2	993	0	0	270	0	0	453	96	141	99040
2	994	0	0	251	0	1	432	125	125	99066
2	995	0	0	248	0	0	414	110	121	99107
2	996	0	1	236	0	2	430	108	131	99092
2	997	0	0	239	0	1	431	119	139	99071
2	998	0	0	223	0	3	432	114	140	99088
2	999	0	1	206	0	5	439	109	138	99102
2	1000	1	0	201	0	1	443	115	132	99107
3	0	0	0	0	0	100000	0	0	0	0
3	1	0	50	0	36	99914	0	0	0	0
3	2	0	66	0	81	99853	0	0	0	0
3	3	0	87	0	114	99799	0	0	0	0
3	4	0	88	0	130	99782	0	0	0	0
3	5	0	85	0	149	99766	0	0	0	0
3	6	0	83	0	163	99754	0	0	0	0
3	7	0	115	0	181	99704	0	0	0	0
3	8	0	98	0	205	99697	0	0	0	0
3	9	0	92	0	203	99705	0	0	0	0
3	10	0	83	0	198	99719	0	0	0	0
3	11	1	88	0	216	99695	0	0	0	0
3	12	0	105	0	207	99688	0	0	0	0
3	13	0	98	0	218	99684	0	0	0	0
3	14	0	98	0	217	99685	0	0	0	0
3	15	0	81	0	219	99700	0	0	0	0
3	16	0	87	0	218	99695	0	0	0	0
3	17	1	105	0	227	99667	0	0	0	0
3	18	0	97	0	231	99672	0	0	0	0
3	19	1	105	0	221	99673	0	0	0	0
3	20	0	95	0	229	99676	0	0	0	0
3	21	0	103	0	218	99679	0	0	0	0
3	22	0	101	0	191	99708	0	0	0	0
3	23	1	117	0	193	99689	0	0	0	0
3	24	1	122	0	220	99657	0	0	0	0
3	25	0	123	0	214	99663	0	0	0	0
3	26	0	107	0	210	99683	0	0	0	0
3	27	0	110	0	204	99686	0	0	0	0
3	28	0	107	0	206	99687	0	0	0	0
3	29	0	98	0	195	99707	0	0	0	0
3	30	0	96	0	208	99696	0	0	0	0
3	31	0	92	0	196	99712	0	0	0	0
3	32	0	116	0	193	99691	0	0	0	0
3	33	0	112	0	193	99695	0	0	0	0
3	34	0	105	0	187	99708	0	0	0	0
3	35	2	88	0	194	99716	0	0	0	0
3	36	1	84	0	185	99730	0	0	0	0
3	37	0	110	0	208	99682	0	0	0	0
3	38	0	100	0	207	99693	0	0	0	0
3	39	0	101	0	198	99701	0	0	0	0
3	40	0	72	0	211	99717	0	0	0	0
3	41	0	83	0	226	99691	0	0	0	0
3	42	0	96	0	216	99688	0	0	0	0
3	43	0	98	0	219	99683	0	0	0	0
3	44	1	95	0	213	99691	0	0	0	0
3	45	0	101	0	210	99689	0	0	0	0
3	46	0	91	0	190	99719	0	0	0	0
3	47	1	105	0	182	99712	0	0	0	0
3	48	0	124	0	182	99694	0	0	0	0
3	49	1	117	0	174	99708	0	0	0	0
3	50	1	86	0	169	99744	0	0	0	0
3	51	0	96	0	178	99726	0	0	0	0
3	52	1	107	0	172	99720	0	0	0	0
3	53	0	99	0	188	99713	0	0	0	0
3	54	0	98	0	191	99711	0	0	0	0
3	55	0	91	0	201	99708	0	0	0	0
3	56	1	94	0	224	99681	0	0	0	0
3	57	0	95	0	249	99656	0	0	0	0
3	58	0	112	0	225	99663	0	0	0	0
3	59	0	124	0	250	99626	0	0	0	0
3	60	0	108	0	236	99656	0	0	0	0
3	61	0	107	0	239	99654	0	0	0	0
3	62	0	99	0	241	99660	0	0	0	0
3	63	1	99	0	237	99663	0	0	0	0
3	64	0	94	0	237	99669	0	0	0	0
3	65	0	87	0	235	99678	0	0	0	0
3	66	0	92	0	215	99693	0	0	0	0
3	67	0	98	0	209	99693	0	0	0	0
3	68	0	92	0	202	99706	0	0	0	0
3	69	0	112	0	207	99681	0	0	0	0
3	70	0	109	0	201	99690	0	0	0	0
3	71	0	95	0	203	99702	0	0	0	0
3	72	0	107	0	217	99676	0	0	0	0
3	73	0	106	0	187	99707	0	0	0	0
3	74	0	98	0	209	99693	0	0	0	0
3	75	0	97	0	211	99692	0	0	0	0
3	76	0	99	0	204	99697	0	0	0	0
3	77	0	97	0	215	99688	0	0	0	0
3	78	0	100	0	213	99687	0	0	0	0
3	79	0	96	0	205	99699	0	0	0	0
3	80	0	106	0	205	99689	0	0	0	0
3	81	0	90	0	199	99711	0	0	0	0
3	82	0	101	0	184	99715	0	0	0	0
3	83	0	103	0	203	99694	0	0	0	0
3	84	0	97	0	191	99712	0	0	0	0
3	85	0	80	0	187	99733	0	0	0	0
3	86	0	88	0	193	99719	0	0	0	0
3	87	1	78	0	171	99750	0	0	0	0
3	88	0	85	0	201	99714	0	0	0	0
3	89	0	101	0	216	99683	0	0	0	0
3	90	0	92	0	175	99733	0	0	0	0
3	91	0	93	0	150	99757	0	0	0	0
3	92	0	91	0	149	99760	0	0	0	0
3	93	0	89	0	161	99750	0	0	0	0
3	94	0	80	0	181	99739	0	0	0	0
3	95	0	99	0	180	99721	0	0	0	0
3	96	0	94	0	180	99726	0	0	0	0
3	97	0	101	0	167	99732	0	0	0	0
3	98	0	99	0	163	99738	0	0	0	0
3	99	0	108	0	154	99738	0	0	0	0
3	100	0	106	0	172	99722	0	0	0	0
3	101	1	100	0	188	99711	0	0	0	0
3	102	1	102	0	195	99702	0	0	0	0
3	103	0	95	0	183	99722	0	0	0	0
3	104	0	99	0	181	99720	0	0	0	0
3	105	0	101	0	169	99730	0	0	0	0
3	106	0	104	0	169	99727	0	0	0	0
3	107	0	90	0	175	99735	0	0	0	0
3	108	0	99	0	172	99729	0	0	0	0
3	109	0	117	0	178	99705	0	0	0	0
3	110	0	108	0	172	99720	0	0	0	0
3	111	0	114	0	171	99715	0	0	0	0
3	112	0	103	0	144	99753	0	0	0	0
3	113	0	80	0	171	99749	0	0	0	0
3	114	0	92	0	170	99738	0	0	0	0
3	115	0	103	0	172	99725	0	0	0	0
3	116	0	102	0	173	99725	0	0	0	0
3	117	0	100	0	208	99692	0	0	0	0
3	118	0	94	0	216	99690	0	0	0	0
3	119	0	99	0	214	99687	0	0	0	0
3	120	0	101	0	232	99667	0	0	0	0
3	121	0	75	0	243	99682	0	0	0	0
3	122	0	73	0	242	99685	0	0	0	0
3	123	0	77	0	232	99691	0	0	0	0
3	124	0	90	0	224	99686	0	0	0	0
3	125	0	105	0	231	99664	0	0	0	0
3	126	0	87	0	215	99698	0	0	0	0
3	127	0	81	0	209	99710	0	0	0	0
3	128	0	92	0	192	99716	0	0	0	0
3	129	1	108	0	197	99694	0	0	0	0
3	130	1	107	0	208	99684	0	0	0	0
3	131	1	96	0	187	99716	0	0	0	0
3	132	0	96	0	204	99700	0	0	0	0
3	133	0	97	0	226	99677	0	0	0	0
3	134	0	76	0	234	99690	0	0	0	0
3	135	0	85	0	219	99696	0	0	0	0
3	136	0	95	0	224	99681	0	0	0	0
3	137	0	98	0	207	99695	0	0	0	0
3	138	0	86	0	222	99692	0	0	0	0
3	139	0	105	0	238	99657	0	0	0	0
3	140	1	121	0	220	99658	0	0	0	0
3	141	0	93	0	206	99701	0	0	0	0
3	142	0	109	0	205	99686	0	0	0	0
3	143	1	99	0	207	99693	0	0	0	0
3	144	0	92	0	209	99699	0	0	0	0
3	145	0	106	0	234	99660	0	0	0	0
3	146	0	100	0	224	99676	0	0	0	0
3	147	2	105	0	232	99661	0	0	0	0
3	148	0	110	0	284	99606	0	0	0	0
3	149	0	106	0	271	99623	0	0	0	0
3	150	0	102	0	252	99646	0	0	0	0
3	151	0	101	0	234	99665	0	0	0	0
3	152	0	94	0	240	99666	0	0	0	0
3	153	0	109	0	239	99652	0	0	0	0
3	154	0	93	0	240	99667	0	0	0	0
3	155	0	92	0	239	99669	0	0	0	0
3	156	0	83	0	228	99689	0	0	0	0
3	157	0	97	0	208	99695	0	0	0	0
3	158	0	90	0	194	99716	0	0	0	0
3	159	0	90	0	215	99695	0	0	0	0
3	160	0	89	0	214	99697	0	0	0	0
3	161	0	84	0	200	99716	0	0	0	0
3	162	1	90	0	197	99712	0	0	0	0
3	163	0	98	0	207	99695	0	0	0	0
3	164	0	80	0	213	99707	0	0	0	0
3	165	0	89	0	221	99690	0	0	0	0
3	166	0	92	0	247	99661	0	0	0	0
3	167	0	89	0	217	99693	0	0	1	0
3	168	0	84	0	220	99695	0	0	1	0
3	169	0	104	0	241	99651	0	0	4	0
3	170	0	108	0	238	99648	0	0	6	0
3	171	0	97	0	222	99674	0	0	7	0
3	172	0	122	0	221	99649	0	0	8	0
3	173	0	133	0	199	99654	0	0	14	0
3	174	0	120	0	192	99669	0	0	19	0
3	175	1	100	0	195	99670	0	0	34	0
3	176	0	88	0	193	99664	0	0	55	0
3	177	1	91	0	176	99652	0	0	80	0
3	178	0	107	0	173	99596	0	0	124	0
3	179	1	108	0	208	99491	0	0	192	0
3	180	1	103	0	207	99420	0	0	269	0
3	181	1	88	0	205	99331	0	0	375	0
3	182	0	107	0	207	99107	0	0	579	0
3	183	0	116	0	204	98831	0	0	849	0
3	184	0	104	0	177	98463	0	0	1256	0
3	185	0	105	0	204	97826	0	1	1864	0
3	186	0	88	0	221	96944	0	2	2745	0
3	187	0	89	0	197	95602	0	10	4102	0
3	188	0	105	0	178	93683	0	11	6023	0
3	189	1	103	0	187	90895	0	18	8796	0
3	190	1	112	0	196	87033	0	31	12627	0
3	191	3	125	0	171	81753	0	53	17895	0
3	192	1	102	0	131	75233	0	80	24453	0
3	193	0	96	0	124	66886	0	101	32793	0
3	194	0	88	0	122	57540	0	129	42121	0
3	195	0	88	0	92	47732	0	157	51931	0
3	196	1	84	0	89	37793	0	178	61855	0
3	197	0	94	0	66	28965	0	201	70674	0
3	198	0	86	0	34	21462	0	255	78163	0
3	199	0	86	0	27	15413	0	277	84197	0
3	200	0	77	0	9	10875	0	307	88732	0
3	201	0	82	0	9	7575	0	292	92042	0
3	202	0	69	0	7	5221	0	329	94374	0
3	203	0	85	0	6	3640	0	312	95957	0
3	204	0	77	0	2	2505	0	299	97117	0
3	205	0	74	0	1	1813	0	286	97826	0
3	206	1	63	0	2	1284	0	270	98380	0
3	207	0	82	0	3	887	0	285	98743	0
3	208	0	79	0	4	661	0	253	99003	0
3	209	0	77	0	3	483	0	253	99184	0
3	210	0	81	0	2	356	0	257	99304	0
3	211	0	86	0	2	267	0	235	99410	0
3	212	0	68	0	1	220	0	251	99460	0
3	213	0	73	0	0	208	0	236	99483	0
3	214	0	55	0	0	183	0	231	99531	0
3	215	1	83	0	0	176	0	281	99459	0
3	216	0	81	0	0	154	0	286	99479	0
3	217	0	76	0	1	140	0	280	99503	0
3	218	0	72	0	0	141	0	258	99529	0
3	219	0	77	0	0	154	0	246	99523	0
3	220	0	77	0	0	163	0	259	99501	0
3	221	0	70	0	0	172	0	264	99494	0
3	222	0	87	0	0	148	0	280	99485	0
3	223	1	75	0	0	146	0	273	99505	0
3	224	1	75	0	0	141	0	266	99517	0
3	225	0	94	0	0	141	0	292	99473	0
3	226	0	93	0	1	132	0	317	99457	0
3	227	0	77	0	1	134	0	304	99484	0
3	228	0	76	0	0	139	0	320	99465	0
3	229	0	73	0	0	149	0	328	99450	0
3	230	0	67	0	0	157	0	322	99454	0
3	231	0	63	0	0	149	0	328	99460	0
3	232	2	75	0	0	146	0	309	99468	0
3	233	0	78	0	0	147	0	317	99458	0
3	234	0	86	0	0	149	0	309	99456	0
3	235	0	78	0	0	137	0	296	99489	0
3	236	0	63	0	0	147	0	302	99488	0
3	237	0	72	0	0	140	0	284	99504	0
3	238	0	70	0	0	140	0	281	99509	0
3	239	0	74	0	0	142	0	302	99482	0
3	240	0	81	0	0	154	0	295	99470	0
3	241	1	76	0	0	167	0	275	99481	0
3	242	0	79	0	0	151	0	268	99502	0
3	243	0	69	0	0	149	0	245	99537	0
3	244	0	80	0	0	152	0	259	99509	0
3	245	0	67	0	0	157	0	236	99540	0
3	246	0	64	0	0	157	0	243	99536	0
3	247	1	88	0	0	164	0	224	99523	0
3	248	0	68	0	1	150	0	238	99543	0
3	249	1	67	0	2	145	0	233	99552	0
3	250	2	74	0	0	155	0	258	99511	0
3	251	0	81	0	1	160	0	246	99511	1
3	252	0	84	0	0	152	0	253	99509	2
3	253	0	76	0	2	167	0	262	99490	3
3	254	0	65	0	2	147	0	288	99496	2
3	255	0	74	0	0	123	0	292	99509	2
3	256	0	72	0	0	117	0	342	99467	2
3	257	0	75	0	0	130	0	330	99458	7
3	258	0	70	0	0	136	0	327	99453	14
3	259	0	66	0	1	132	0	347	99436	18
3	260	0	64	0	0	142	0	343	99424	27
3	261	0	57	0	0	154	0	341	99412	36
3	262	1	63	0	0	160	0	335	99383	58
3	263	0	76	0	2	177	0	349	99299	97
3	264	0	71	0	1	165	0	349	99271	143
3	265	1	66	0	0	153	0	319	99193	268
3	266	0	67	1	0	157	0	317	99075	383
3	267	0	81	0	0	143	0	312	98908	556
3	268	0	87	0	0	160	2	286	98627	838
3	269	0	75	1	1	169	2	314	98161	1277
3	270	0	83	1	2	171	2	310	97544	1887
