r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	497	19	19	22365	38	46	45823	11388	14973	9905329
0	498	17	21	22451	39	52	45447	11274	14989	9905710
0	499	21	18	22400	38	55	45373	11294	14955	9905846
0	500	21	20	22387	45	52	45403	11083	15021	9905968
0	501	23	25	22249	40	59	45252	11171	14928	9906253
0	502	20	24	22509	32	53	45144	11132	14904	9906182
0	503	18	24	22712	30	51	45168	11022	14917	9906058
0	504	18	20	22569	37	60	45178	11000	14931	9906187
0	505	22	15	22547	37	60	45119	11023	14867	9906310
0	506	16	26	22550	26	49	45103	11067	14823	9906340
0	507	15	22	22753	54	45	44695	11049	14644	9906723
0	508	15	14	22493	35	46	44512	11137	14588	9907160
0	509	13	18	21954	45	41	44526	11337	14562	9907504
0	510	21	28	22042	37	42	44972	11186	14721	9906951
0	511	16	22	22212	40	41	44693	11204	14802	9906970
0	512	22	22	22009	48	38	44904	11307	14989	9906661
0	513	17	26	22186	51	51	44498	11333	14923	9906915
0	514	12	20	22219	31	48	44441	11273	14823	9907133
0	515	18	23	22196	32	50	44680	11331	14906	9906764
0	516	15	21	22544	39	44	44498	11078	15002	9906759
0	517	16	27	22567	34	47	44399	11042	15037	9906831
0	518	10	27	22455	40	43	44376	11074	15103	9906872
0	519	13	23	22627	33	35	44540	11055	15078	9906596
0	520	11	19	22438	40	49	44158	11144	15034	9907107
0	521	18	26	22564	37	47	44468	11189	15236	9906415
0	522	12	24	22503	43	41	44582	11171	15067	9906557
0	523	18	23	22409	35	32	44705	11396	14972	9906410
0	524	15	22	22425	34	36	44410	11377	14854	9906827
0	525	11	20	22544	41	40	44549	11283	14722	9906790
0	526	24	20	22648	49	36	44472	11506	14707	9906538
0	527	18	15	22780	41	47	44598	11496	14908	9906097
0	528	16	20	22794	48	44	44520	11421	14772	9906365
0	529	18	26	22581	45	36	44672	11529	14747	9906346
0	530	12	15	22637	35	48	44651	11506	14671	9906425
0	531	17	16	22564	31	47	44788	11306	14536	9906695
0	532	22	14	22536	31	52	45150	11274	14918	9906003
0	533	13	20	22632	38	61	45244	11108	14924	9905960
0	534	14	17	22736	43	70	45335	11136	14959	9905690
0	535	18	13	22371	36	48	45541	11227	14929	9905817
0	536	24	20	22497	41	35	45472	11145	14807	9905959
0	537	20	18	22683	30	42	45422	11406	15092	9905287
0	538	8	24	22732	43	34	45309	11337	14961	9905552
0	539	12	26	22846	32	50	45302	11327	14993	9905412
0	540	16	16	22735	41	51	45347	11225	14872	9905697
0	541	17	15	22530	45	54	45335	11317	14977	9905710
0	542	19	12	22498	38	57	45324	11183	14986	9905883
0	543	15	24	22312	45	52	45519	11246	14870	9905917
0	544	23	22	22369	42	54	45269	11362	14578	9906281
0	545	15	21	22229	45	47	45433	11131	14620	9906459
0	546	16	15	22296	44	53	45481	11153	14601	9906341
0	547	21	16	22397	43	54	45297	11093	14610	9906469
0	548	25	19	22508	51	49	45471	11038	14806	9906033
0	549	18	16	22525	49	57	45157	11218	14858	9906102
0	550	6	20	22473	43	46	45113	11048	15013	9906238
0	551	14	23	22334	45	53	44973	11061	14932	9906565
0	552	14	24	22460	29	64	44956	11024	15003	9906426
0	553	13	23	22639	37	54	45073	11153	14895	9906113
0	554	13	23	22761	37	56	44972	11201	15003	9905934
0	555	12	16	22698	23	62	44682	11320	14930	9906257
0	556	12	18	22409	38	57	44481	10954	14707	9907324
0	557	23	22	22353	38	45	44968	11233	14758	9906560
0	558	11	20	22387	36	42	44907	11284	14827	9906486
0	559	14	21	22406	43	55	45032	11419	14658	9906352
0	560	19	21	22520	53	39	44692	11153	14726	9906777
0	561	9	22	22800	50	53	44109	11236	14929	9906792
0	562	20	32	22529	34	44	44198	11000	14851	9907292
0	563	21	26	22501	37	41	44142	11219	14771	9907242
0	564	16	27	22584	37	37	44351	11192	14915	9906841
0	565	21	19	22548	37	40	44502	11252	14910	9906671
0	566	19	26	22533	33	49	44333	11034	15041	9906932
0	567	14	29	22358	46	42	44569	10931	15038	9906973
0	568	20	19	22444	36	63	44320	11287	15033	9906778
0	569	15	18	22616	43	66	44417	11245	15244	9906336
0	570	25	18	22615	35	57	44389	11110	15083	9906668
0	571	25	20	22488	39	57	44382	11105	14911	9906973
0	572	10	24	22372	33	46	44339	11091	14828	9907257
0	573	14	14	22484	38	49	44731	11201	14846	9906623
0	574	15	15	22379	44	45	44879	11127	14698	9906798
0	575	15	14	22492	35	34	44790	11071	14734	9906815
0	576	20	25	22692	31	42	44778	11188	14686	9906538
0	577	25	29	22829	41	39	45396	11270	14774	9905597
0	578	19	20	22839	41	37	44972	11178	14661	9906233
0	579	11	18	22857	33	34	45255	11071	14673	9906048
0	580	16	25	22601	33	45	44971	11000	14810	9906499
0	581	17	15	22540	30	41	44913	11202	14944	9906298
0	582	18	16	22635	44	52	45250	11149	15035	9905801
0	583	17	17	22462	40	40	44953	11164	15019	9906288
0	584	13	24	22531	42	39	44918	11174	15213	9906046
0	585	12	23	22511	40	57	45445	10917	15091	9905904
0	586	19	21	22470	39	39	45381	11083	15032	9905916
0	587	15	32	22551	46	57	45358	11119	14970	9905852
0	588	13	20	22481	35	57	45458	11182	15017	9905737
0	589	21	25	22598	48	60	45551	11198	15162	9905337
0	590	26	22	22682	42	48	45411	11050	15082	9905637
0	591	18	22	22703	46	44	45315	11012	15086	9905754
0	592	19	18	22762	54	56	45572	11242	15025	9905252
0	593	11	19	22540	34	46	45600	11161	14862	9905727
0	594	12	17	22589	38	45	45698	11191	14970	9905440
0	595	12	26	22303	49	56	45431	11403	15073	9905647
0	596	10	19	22242	47	51	45664	11275	15018	9905674
0	597	20	21	22251	44	51	45571	11158	15138	9905746
0	598	15	14	22047	37	47	45412	11167	14976	9906285
0	599	15	24	22407	48	51	45384	11114	14880	9906077
0	600	15	19	22470	40	41	45544	11055	14755	9906061
0	601	15	21	22334	45	56	45320	11184	14815	9906210
0	602	15	27	22310	40	54	45546	11038	14752	9906218
0	603	12	16	22521	34	45	45322	11134	14500	9906416
0	604	16	22	22616	38	35	44911	11122	14686	9906554
0	605	14	22	22792	49	45	44983	11143	14745	9906207
0	606	16	16	22710	44	59	44784	11168	14876	9906327
0	607	17	17	22691	32	42	45054	11244	14942	9905961
0	608	14	32	22607	43	54	44903	11097	14907	9906343
0	609	13	28	22425	30	53	44877	11118	14852	9906604
0	610	14	28	22476	36	54	44939	11257	15051	9906145
0	611	15	20	22465	36	57	45238	11389	14939	9905841
0	612	12	22	22434	30	54	45153	11394	14818	9906083
0	613	14	23	22409	44	47	44654	11313	14676	9906820
0	614	19	22	22345	44	37	44822	11428	14805	9906478
0	615	18	18	22511	50	44	44591	11406	14885	9906477
0	616	20	27	22512	33	45	44382	11343	14857	9906781
0	617	17	14	22271	40	50	44205	11254	14701	9907448
0	618	16	24	22331	38	56	44421	11239	15040	9906835
0	619	21	24	22314	50	44	44377	11023	14942	9907205
0	620	20	23	22504	49	42	44671	11164	14674	9906853
0	621	14	25	22779	35	50	44746	11042	14688	9906621
0	622	22	28	22735	45	53	44243	11139	14811	9906924
0	623	19	15	22611	38	54	44296	11137	14893	9906937
0	624	17	21	22848	31	45	44465	10971	14816	9906786
0	625	12	20	22724	37	44	44579	10980	14798	9906806
0	626	15	22	22567	44	65	44595	11112	14852	9906728
0	627	15	23	22922	38	64	44515	11187	15029	9906207
0	628	21	21	22822	32	61	44570	11146	15039	9906288
0	629	16	17	22732	33	49	44449	11003	14791	9906910
0	630	21	18	22694	32	46	44353	11052	14966	9906818
0	631	17	13	22637	36	40	44121	11018	15125	9906993
0	632	21	21	22621	43	53	44156	11401	14990	9906694
0	633	15	19	22599	44	55	44018	11261	14982	9907007
0	634	13	22	22545	48	43	44023	11147	14948	9907211
0	635	18	26	22519	31	53	44218	11101	15104	9906930
0	636	23	23	22596	36	49	44293	10996	14817	9907167
0	637	17	19	22448	42	47	44673	11097	14647	9907010
0	638	13	17	22743	39	45	44763	11198	14819	9906363
0	639	14	16	22777	37	39	45046	11299	14874	9905898
0	640	20	18	22904	42	49	45205	11212	14882	9905668
0	641	18	30	22663	45	63	44800	11010	14836	9906535
0	642	13	29	22798	27	53	44681	11106	15161	9906132
0	643	18	17	22718	29	53	44781	11378	14986	9906020
0	644	15	20	22566	43	52	44545	11379	14878	9906502
0	645	13	17	22659	42	51	44508	11166	14756	9906788
0	646	19	20	22621	46	45	44317	11300	14863	9906769
0	647	12	17	22498	42	50	44017	11206	14759	9907399
0	648	15	26	22683	43	59	43941	11175	14775	9907283
0	649	13	34	22612	42	53	43972	11237	14978	9907059
0	650	9	20	22420	43	52	44280	11065	14882	9907229
0	651	16	31	22368	24	53	44328	11145	14693	9907342
0	652	22	21	22522	30	58	44414	11074	14720	9907139
0	653	19	27	22445	34	44	44596	11152	14709	9906974
0	654	12	29	22372	28	50	44545	11119	14646	9907199
0	655	11	22	22523	23	43	44777	11331	14542	9906728
0	656	16	16	22721	34	41	44808	11184	14738	9906442
0	657	16	15	22752	33	50	45036	11029	14715	9906354
0	658	22	12	22749	53	57	45073	11012	14937	9906085
0	659	18	15	22466	43	51	44910	11110	14888	9906499
0	660	22	24	22547	35	53	44830	11194	14831	9906464
0	661	17	19	22550	42	60	44853	11278	14959	9906222
0	662	26	21	22671	49	48	45049	11340	14766	9906030
0	663	19	29	22641	44	39	44779	11157	14785	9906507
0	664	19	28	22537	51	53	44754	11118	14765	9906675
0	665	19	16	22343	46	51	44804	11223	14889	9906609
0	666	20	25	22374	46	55	45004	11234	15096	9906146
0	667	15	22	22306	35	51	44927	11205	14962	9906477
0	668	22	24	22358	35	39	44981	11171	14948	9906422
0	669	17	29	22402	48	43	44813	11038	14874	9906736
0	670	23	28	22446	44	43	44757	10991	14638	9907030
0	671	14	22	22406	57	51	44959	11056	14763	9906672
0	672	15	22	22479	45	50	44671	11225	14906	9906587
0	673	23	21	22604	46	39	44687	11159	15025	9906396
0	674	18	20	22431	51	46	44400	11177	14889	9906968
0	675	14	24	22230	40	60	44317	11116	15112	9907087
0	676	15	24	22247	48	47	44402	10997	15135	9907085
0	677	32	27	22035	44	47	44765	11079	15071	9906900
0	678	8	26	21968	37	51	45037	11113	14855	9906905
0	679	19	18	21837	30	50	44872	11151	14811	9907212
0	680	19	29	21970	39	68	44794	11254	14979	9906848
0	681	16	22	22038	37	52	44817	11438	14685	9906895
0	682	15	19	22152	37	44	45169	11179	15044	9906341
0	683	22	17	22295	49	46	45428	11230	14837	9906076
0	684	21	23	22481	50	49	45254	11254	14748	9906120
0	685	25	14	22474	42	48	45262	11215	14793	9906127
0	686	17	19	22413	42	40	45258	11271	14752	9906188
0	687	15	18	22497	37	41	45255	11108	14887	9906142
0	688	9	22	22339	45	42	45176	11128	14733	9906506
0	689	19	18	22481	34	49	45060	11210	14645	9906484
0	690	19	22	22358	39	47	45166	11397	14488	9906464
0	691	21	19	22345	48	49	45067	11322	14616	9906513
0	692	18	20	22318	31	36	45198	11297	14661	9906421
0	693	12	18	22301	36	37	44999	11212	14682	9906703
0	694	15	19	22352	48	46	44969	11084	14772	9906695
0	695	16	23	22405	40	48	45245	11205	14800	9906218
0	696	15	25	22593	39	43	45159	11309	14756	9906061
0	697	15	19	22494	40	47	45300	11313	14770	9906002
0	698	18	14	22478	46	55	44936	11324	14591	9906538
0	699	15	19	22273	40	53	44960	11161	14549	9906930
0	700	15	23	22492	48	48	45229	11099	14704	9906342
0	701	13	15	22655	42	43	45071	11081	14542	9906538
0	702	13	20	22613	31	44	45337	11203	14697	9906042
0	703	15	21	22622	38	49	45302	11114	14716	9906123
0	704	11	19	22547	50	53	45385	11074	14944	9905917
0	705	19	21	22535	45	43	45171	11180	14863	9906123
0	706	19	27	22652	42	47	45178	11011	14934	9906090
0	707	16	26	22355	32	51	45059	10998	14888	9906575
0	708	15	25	22416	47	56	44871	10940	15105	9906525
0	709	9	24	22535	37	48	44964	11059	15066	9906258
0	710	18	20	22544	38	39	45011	11181	15014	9906135
0	711	23	23	22452	45	39	45082	11198	15063	9906075
0	712	16	20	22426	39	52	45225	11143	15144	9905935
0	713	14	16	22447	29	46	45433	11185	15084	9905746
0	714	15	17	22487	42	58	45236	11139	15117	9905889
0	715	15	23	22479	42	69	45130	11025	15085	9906132
0	716	19	20	22413	35	68	44849	11096	15262	9906238
0	717	17	24	22324	28	62	45353	10983	15228	9905981
0	718	10	21	22488	27	50	44813	11000	15139	9906452
0	719	14	28	22479	36	53	44999	11158	15317	9905916
0	720	16	18	22459	39	55	45168	11065	15031	9906149
0	721	15	21	22409	36	44	45202	11147	14943	9906183
0	722	17	19	22467	37	50	45235	11003	15060	9906112
0	723	16	27	22422	34	52	45462	11287	15056	9905644
0	724	19	30	22390	43	59	45335	11121	15029	9905974
0	725	24	24	22534	25	57	45008	11034	15094	9906200
0	726	11	25	22663	31	55	44882	11254	15091	9905988
0	727	9	24	22744	47	44	44860	11282	15023	9905967
0	728	17	14	22726	44	46	45027	11402	15004	9905720
0	729	19	14	22734	44	40	44701	11253	14948	9906247
0	730	22	21	22677	37	38	44322	11291	15084	9906508
0	731	20	16	22740	35	42	44094	11126	15045	9906882
0	732	10	18	22742	34	49	44022	11354	14991	9906780
0	733	9	19	22824	40	43	43725	11437	15006	9906897
0	734	16	21	22666	28	47	44240	11496	14805	9906681
0	735	17	28	22709	30	52	44209	11279	14889	9906787
0	736	17	17	22403	35	62	44580	11192	15015	9906679
0	737	14	22	22680	45	50	44487	11115	14954	9906633
0	738	11	21	22603	42	55	44638	11246	15024	9906360
0	739	15	20	22580	35	51	44577	11399	14885	9906438
0	740	20	17	22605	35	49	44616	11404	14870	9906384
0	741	18	27	22613	43	49	44844	11480	14987	9905939
0	742	12	13	22601	39	54	44955	11451	14853	9906022
0	743	13	20	22651	39	46	44812	11213	14928	9906278
0	744	23	15	22549	23	50	44944	11404	14839	9906153
0	745	25	22	22612	40	42	44654	11250	14898	9906457
0	746	16	20	22698	39	41	44695	11185	15002	9906304
0	747	20	20	22591	26	38	44358	11172	14949	9906826
0	748	13	24	22588	34	48	44304	11141	14943	9906905
0	749	13	22	22681	41	56	43918	11187	14906	9907176
0	750	14	15	22534	33	56	44226	11236	14877	9907009
0	751	10	25	22502	31	67	44327	11173	14775	9907090
0	752	22	15	22387	32	65	44175	11149	14891	9907264
0	753	19	16	22438	27	60	44023	11153	14927	9907337
0	754	8	20	22298	29	60	44307	11312	14932	9907034
0	755	13	9	22325	38	47	43941	11384	15036	9907207
0	756	21	18	22586	45	52	44171	11326	15071	9906710
0	757	20	27	22420	47	36	44354	11081	14922	9907093
0	758	21	23	22464	47	33	44448	11028	14884	9907052
0	759	15	17	22401	49	36	44293	11129	14860	9907200
0	760	19	17	22372	50	47	44541	10874	15099	9906981
0	761	11	23	22216	46	54	44239	10816	15114	9907481
0	762	16	19	22408	45	50	44238	10863	14999	9907362
0	763	16	17	22119	53	62	44531	11058	15083	9907061
0	764	19	12	22355	38	54	44476	11196	14992	9906858
0	765	16	23	22125	38	49	44736	11208	15005	9906800
0	766	20	16	22157	38	29	44902	11044	15102	9906692
0	767	23	25	22440	39	44	45116	11123	15143	9906047
0	768	11	26	22330	36	54	45290	11017	15205	9906031
0	769	14	22	22578	48	50	45120	11141	15125	9905902
0	770	21	16	22577	36	41	44876	10968	15132	9906333
0	771	13	20	22516	42	53	44967	10932	15140	9906317
0	772	27	21	22535	37	58	44793	11147	14980	9906402
0	773	18	22	22361	33	45	45025	11217	14971	9906308
0	774	22	14	22463	34	44	45090	11007	14885	9906441
0	775	19	21	22524	30	51	45477	11126	15086	9905666
0	776	9	19	22480	30	33	45270	11015	15054	9906090
0	777	15	24	22531	44	37	45337	11100	15167	9905745
0	778	11	19	22653	42	30	45443	11084	15022	9905696
0	779	10	13	22857	32	50	45017	11175	15178	9905668
0	780	20	27	22750	29	48	44981	11140	15053	9905952
0	781	15	28	22820	41	45	45029	11146	15111	9905765
0	782	12	22	22599	40	57	45116	11178	14934	9906042
0	783	18	14	22919	37	57	44813	11112	14807	9906223
0	784	13	20	23093	48	53	44976	11115	14833	9905849
0	785	16	19	23035	33	44	44900	11020	14918	9906015
0	786	9	23	22976	44	49	44850	10916	14959	9906174
0	787	15	15	23004	44	49	44571	11050	14815	9906437
0	788	18	26	23169	35	48	44430	10846	14863	9906565
0	789	10	15	23065	31	48	44387	11155	14519	9906770
0	790	11	20	22831	30	33	44521	10976	14701	9906877
0	791	14	21	22679	26	43	44719	10894	14762	9906842
0	792	15	21	22567	38	44	44708	11108	14846	9906653
0	793	17	23	22681	46	51	44693	11200	14695	9906594
0	794	19	12	22939	41	49	44902	11356	14834	9905848
0	795	15	17	22770	36	49	45357	11122	14956	9905678
0	796	27	25	22897	35	52	45169	11064	15190	9905541
0	797	26	21	22862	38	54	45158	11272	14992	9905577
0	798	17	16	22710	38	38	45366	11266	14985	9905564
0	799	12	15	22773	39	52	45544	11038	15155	9905372
0	800	16	20	22819	42	58	45514	11052	15158	9905321
0	801	17	20	22837	42	58	45434	11146	15052	9905394
0	802	18	17	22911	33	58	45291	11293	14943	9905436
0	803	18	23	22770	47	55	45227	11228	14960	9905672
0	804	19	22	22886	50	49	45207	11216	15033	9905518
0	805	22	15	22822	35	49	45026	10996	14990	9906045
0	806	20	18	22738	47	49	45018	10949	14917	9906244
0	807	15	15	22597	47	55	45073	11113	14953	9906132
0	808	12	15	22645	35	48	45033	11202	14850	9906160
0	809	15	20	22470	39	54	45103	11033	14772	9906494
0	810	12	16	22526	32	39	44983	11033	14766	9906593
0	811	16	15	22365	33	50	45008	11121	14779	9906613
0	812	21	26	22302	31	58	45026	11135	15040	9906361
0	813	16	16	22342	29	56	44937	11168	15048	9906388
0	814	13	20	22567	40	60	44898	11243	15063	9906096
0	815	13	18	22423	43	50	44907	11199	14916	9906431
0	816	20	18	22421	34	44	45113	11101	14870	9906379
0	817	13	25	22609	43	46	45354	11016	14873	9906021
0	818	21	21	22617	31	50	45214	11090	15032	9905924
0	819	20	28	22441	29	47	45357	11125	14886	9906067
0	820	22	21	22435	35	50	45449	11032	14801	9906155
0	821	13	23	22347	36	51	45313	11064	14637	9906516
0	822	25	16	22307	38	43	45150	11049	14562	9906810
0	823	18	26	22450	42	50	45012	11275	14626	9906501
0	824	10	27	22510	43	59	44747	11242	14883	9906479
0	825	14	16	22445	43	53	44765	11291	14828	9906545
0	826	11	21	22650	35	49	45051	11219	14797	9906167
0	827	7	25	22415	35	53	44894	11200	14749	9906622
0	828	7	26	22421	39	60	45269	11175	14598	9906405
0	829	19	15	22787	38	41	45202	11127	14553	9906218
0	830	18	19	22716	37	38	45250	11106	14706	9906110
0	831	21	15	22568	37	37	44935	11066	14735	9906586
0	832	16	23	22525	39	46	44872	11094	15067	9906318
0	833	14	22	22686	42	54	44799	11090	14908	9906385
0	834	9	21	22450	35	51	44934	10993	15127	9906380
0	835	18	18	22529	39	55	44783	11018	15242	9906298
0	836	21	19	22401	25	42	44700	11132	15012	9906648
0	837	15	31	22355	27	42	44640	11248	14921	9906721
0	838	22	21	22190	30	49	44576	11207	14928	9906977
0	839	12	16	22309	44	62	44450	11143	14957	9907007
0	840	20	24	22388	41	51	44617	10945	15054	9906860
0	841	12	25	22340	39	54	44548	10973	14926	9907083
0	842	17	20	22500	43	57	44355	11041	15068	9906899
0	843	14	19	22521	41	57	44365	11040	15065	9906878
0	844	17	24	22505	43	51	44092	11036	14998	9907234
0	845	14	16	22580	40	45	44019	11196	14994	9907096
0	846	18	16	22838	34	46	44039	11441	15091	9906477
0	847	16	20	22588	50	51	44162	11235	15270	9906608
0	848	23	17	22390	55	48	43940	11172	15177	9907178
0	849	11	20	22176	42	49	44052	11198	15047	9907405
0	850	11	21	22183	32	47	43921	11087	14946	9907752
0	851	13	18	21935	38	52	43691	10945	14792	9908516
0	852	17	28	21890	31	50	43960	10859	14752	9908413
0	853	24	25	21976	43	41	44045	11010	14955	9907881
0	854	14	30	22079	28	48	44429	11004	15121	9907247
0	855	17	16	22168	32	49	44358	10964	15177	9907219
0	856	17	15	22205	46	50	44589	11051	14926	9907101
0	857	15	22	22324	47	50	44379	11185	15021	9906957
0	858	11	17	22457	42	54	44453	11173	15066	9906727
0	859	14	22	22392	39	32	44447	11318	14816	9906920
0	860	16	22	22460	37	41	44473	11264	14921	9906766
0	861	13	23	22539	29	41	44654	10956	14923	9906822
0	862	11	29	22585	39	42	44605	10931	15131	9906627
0	863	20	23	22732	42	55	44627	10911	15089	9906501
0	864	17	25	22683	42	42	44604	10962	15046	9906579
0	865	14	21	22518	27	38	44896	11069	15222	9906195
0	866	7	22	22645	31	41	44582	11175	15309	9906188
0	867	22	24	22684	29	54	44722	11074	15307	9906084
0	868	20	18	22477	51	39	44542	11215	15257	9906381
0	869	16	18	22693	38	46	44615	11049	15150	9906375
0	870	15	25	22333	46	45	44705	11134	15131	9906566
0	871	17	14	22285	41	56	44757	11140	15035	9906655
0	872	22	15	22440	36	57	44841	11148	15038	9906403
0	873	19	21	22863	41	49	44472	11303	15119	9906113
0	874	17	20	22949	38	46	44301	11196	15014	9906419
0	875	17	18	22828	43	58	44318	11201	14924	9906593
0	876	11	21	22555	50	56	44569	11281	14929	9906528
0	877	17	17	22356	43	55	44473	11315	15017	9906707
0	878	18	20	22493	42	60	44150	11275	14923	9907019
0	879	18	26	22307	33	59	44339	11269	14800	9907149
0	880	21	27	22398	38	58	44210	11119	14868	9907261
0	881	13	20	22531	35	45	44195	11150	14874	9907137
0	882	16	14	22645	39	50	44138	11349	14822	9906927
0	883	17	18	22642	34	49	43895	11361	14881	9907103
0	884	16	18	22559	33	52	43889	11298	14843	9907292
0	885	17	25	22654	34	58	44237	11203	14774	9906998
0	886	18	22	22824	39	47	44353	11288	14874	9906535
0	887	20	15	22844	39	44	44268	11229	14923	9906618
0	888	17	24	22608	44	40	44104	11324	14890	9906949
0	889	15	17	22666	42	38	43910	11317	14878	9907117
0	890	20	12	22451	31	36	43848	11327	15094	9907181
0	891	19	16	22505	27	64	44052	11221	15118	9906978
0	892	15	20	22450	31	61	44272	11337	15088	9906726
0	893	14	22	22424	35	49	44036	11421	15208	9906791
0	894	16	25	22326	34	38	44180	11238	15174	9906969
0	895	13	24	22255	33	45	44194	11168	15046	9907222
0	896	8	20	22249	31	43	43611	10989	15048	9908001
0	897	15	13	22308	33	53	43665	11048	15062	9907803
0	898	9	22	22482	35	51	44018	11086	14975	9907322
0	899	9	20	22314	29	48	43888	11080	14976	9907636
0	900	9	26	22312	32	36	44035	11194	15098	9907258
0	901	17	16	22362	42	43	44272	11244	15048	9906956
0	902	13	25	22465	39	50	44568	11291	14891	9906658
0	903	18	33	22698	40	47	44679	11247	14968	9906270
0	904	20	20	22597	31	40	44486	11336	15033	9906437
0	905	19	19	22796	24	42	44504	11221	14869	9906506
0	906	12	14	22776	22	50	44429	11321	14914	9906462
0	907	15	20	22738	42	46	44295	11052	14831	9906961
0	908	20	23	22775	40	55	44301	11130	14893	9906763
0	909	19	29	22669	37	49	44494	11307	14980	9906416
0	910	17	30	22421	36	44	44607	11297	14991	9906557
0	911	19	24	22324	44	47	44470	11215	14915	9906942
0	912	15	16	22291	45	62	44566	11232	14880	9906893
0	913	19	21	22230	46	57	44802	11268	14688	9906869
0	914	14	23	22116	36	59	44927	11356	14697	9906772
0	915	12	13	22359	38	59	44878	11297	14709	9906635
0	916	12	16	22446	35	60	45040	11145	14757	9906489
0	917	8	25	22478	33	53	44929	11129	14850	9906495
0	918	17	26	22714	40	57	44944	11384	14722	9906096
0	919	8	32	22589	43	71	44783	11235	14744	9906495
0	920	13	19	22648	33	61	44914	11355	14703	9906254
0	921	14	13	22741	25	62	44868	11283	14865	9906129
0	922	25	18	22535	39	64	44896	11378	14885	9906160
0	923	26	19	22492	43	62	44860	11084	14780	9906634
0	924	18	23	22673	40	55	44950	11127	14890	9906224
0	925	25	19	22758	29	45	45178	11398	14884	9905664
0	926	19	21	22548	33	47	45369	11167	15059	9905737
0	927	17	21	22418	29	53	45622	11124	14881	9905835
0	928	11	23	22556	30	64	45580	11228	14925	9905583
0	929	14	20	22268	41	54	45596	11272	15014	9905721
0	930	19	22	22168	28	50	45643	11145	15047	9905878
0	931	15	28	22442	45	55	45624	11215	14961	9905615
0	932	25	25	22387	41	57	45342	11284	14905	9905934
0	933	17	20	22254	41	50	45497	11168	14936	9906017
0	934	17	22	22264	48	53	45415	11052	14785	9906344
0	935	17	14	22110	40	42	45159	10963	14867	9906788
0	936	18	23	22180	45	43	44861	11084	14865	9906881
0	937	15	24	22180	36	54	44659	11237	14989	9906806
0	938	14	23	22142	38	47	44947	11263	14837	9906689
0	939	16	18	22224	42	54	45096	11260	14972	9906318
0	940	15	18	22290	50	52	45340	11336	14855	9906044
0	941	17	24	22431	44	53	45236	11295	14873	9906027
0	942	18	13	22310	37	43	45146	11189	14906	9906338
0	943	19	23	22421	45	40	44930	11264	14840	9906418
0	944	13	20	22631	27	62	44735	10927	14765	9906820
0	945	15	17	22513	29	65	44870	11052	14737	9906702
0	946	18	22	22503	26	50	45280	11180	14697	9906224
0	947	8	26	22439	37	63	45448	11157	14691	9906131
0	948	13	18	22523	39	45	45414	11251	14620	9906077
0	949	14	18	22534	33	39	44953	11189	14640	9906580
0	950	13	18	22435	44	47	45029	11434	14558	9906422
0	951	6	22	22245	50	47	44961	11065	14648	9906956
0	952	18	13	22218	44	56	44694	11207	14694	9907056
0	953	10	21	22183	44	40	44410	11325	14747	9907220
0	954	15	17	22037	34	37	44625	11408	14757	9907070
0	955	19	22	22023	38	45	44585	11372	14911	9906985
0	956	16	20	22177	36	53	44896	11373	14911	9906518
0	957	24	23	22099	39	61	44733	11139	14757	9907125
0	958	20	15	22461	35	42	44631	11199	14812	9906785
0	959	24	23	22083	34	44	44521	11169	14771	9907331
0	960	18	23	22404	37	51	44514	10946	14795	9907212
0	961	21	22	22593	36	45	44676	10986	14745	9906876
0	962	15	16	22561	29	58	44707	11054	14995	9906565
0	963	13	22	22427	30	53	44611	11135	14709	9907000
0	964	20	15	22278	34	38	44585	11122	14758	9907150
0	965	15	21	22188	42	48	44526	11100	14794	9907266
0	966	13	17	22240	32	52	44565	11067	14938	9907076
0	967	24	21	22291	31	47	44746	11291	14924	9906625
0	968	19	23	22446	26	45	44360	11249	14965	9906867
0	969	16	26	22335	25	51	44248	11151	15221	9906927
0	970	15	23	22416	39	39	44460	11204	15200	9906604
0	971	19	20	22704	38	43	44463	11276	15124	9906313
0	972	10	28	22841	51	49	44718	11259	15224	9905820
0	973	23	26	22861	40	47	44976	11232	15031	9905764
0	974	20	31	22813	38	54	44992	11221	15201	9905630
0	975	14	21	22752	46	52	45048	11246	14937	9905884
0	976	16	20	22805	42	46	45215	11115	14795	9905946
0	977	10	23	22660	36	47	45260	11265	14716	9905983
0	978	15	25	22468	33	53	45161	11302	14769	9906174
0	979	11	22	22673	28	54	45095	11294	15109	9905714
0	980	13	19	22586	29	56	45060	11100	15040	9906097
0	981	15	19	22842	39	55	45082	11121	15028	9905799
0	982	14	21	22683	32	49	44997	11255	15041	9905908
0	983	13	23	22586	39	50	45269	11136	15112	9905772
0	984	12	20	22622	38	33	45292	11056	14952	9905975
0	985	22	21	22529	41	44	45147	11078	14865	9906253
0	986	12	26	22521	36	42	45371	11163	15113	9905716
0	987	13	22	22594	33	52	45317	11271	14884	9905814
0	988	15	21	22690	42	51	44759	11314	14924	9906184
0	989	15	24	22533	37	46	44495	11232	14904	9906714
0	990	17	28	22810	28	56	44400	11367	14936	9906358
0	991	11	27	22691	39	66	44449	11222	14647	9906848
0	992	22	21	22741	35	65	44466	11181	14486	9906983
0	993	19	32	22402	38	64	44134	11159	14688	9907464
0	994	15	20	22503	35	49	43770	11244	14787	9907577
