r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	495	16	27	22482	38	58	45432	11028	14933	9905986
0	496	26	18	22560	41	70	45099	11041	14726	9906419
0	497	21	23	22712	38	52	44786	11016	14734	9906618
0	498	27	20	22505	38	55	45014	11141	14387	9906813
0	499	23	24	22269	35	42	44622	11309	14427	9907249
0	500	23	18	22127	31	62	44785	11516	14819	9906619
0	501	15	19	22287	36	61	44569	11509	14565	9906939
0	502	19	26	22261	35	54	44604	11344	14706	9906951
0	503	14	13	22304	34	53	45056	11440	14787	9906299
0	504	22	19	22354	28	49	45118	11408	14613	9906389
0	505	18	14	22368	35	42	45385	11512	14619	9906007
0	506	14	11	22399	24	52	45253	11446	14612	9906189
0	507	11	19	22421	36	50	45216	11359	14654	9906234
0	508	19	19	22200	44	54	45179	11573	14814	9906098
0	509	24	17	22235	30	46	45221	11437	14850	9906140
0	510	16	30	22298	32	53	45221	11380	14860	9906110
0	511	11	31	22535	37	58	44865	11476	14946	9906041
0	512	24	20	22707	33	50	44908	11111	15317	9905830
0	513	8	24	22766	38	58	44893	11081	15217	9905915
0	514	14	32	22674	32	54	44676	11307	15273	9905938
0	515	14	20	22482	41	45	44336	11196	15167	9906699
0	516	19	14	22242	28	44	44408	11271	15053	9906921
0	517	20	14	22238	36	52	44714	11343	14875	9906708
0	518	16	14	22579	39	41	44408	11202	14973	9906728
0	519	18	25	22654	28	49	44451	11148	14819	9906808
0	520	10	20	22884	30	56	44644	11113	14925	9906318
0	521	15	17	22730	35	49	44350	11313	14980	9906511
0	522	12	23	22712	39	56	44048	11073	14805	9907232
0	523	11	17	22672	44	54	44392	11114	14748	9906948
0	524	11	23	22587	45	50	44404	11286	14892	9906702
0	525	8	21	22604	46	53	44658	11235	14811	9906564
0	526	20	21	22610	45	52	44571	11004	14790	9906887
0	527	15	19	22580	30	49	44615	11025	14849	9906818
0	528	15	21	22823	35	43	44768	11112	14717	9906466
0	529	16	31	22670	39	60	44730	11137	14732	9906585
0	530	19	22	22709	44	77	44718	11231	14726	9906454
0	531	16	22	22606	49	63	44522	11374	14608	9906740
0	532	18	24	22777	44	62	44673	11276	14636	9906490
0	533	13	23	22627	31	55	44961	11133	14587	9906570
0	534	17	18	22649	42	59	45125	10950	14632	9906508
0	535	21	22	22857	36	52	45250	11176	14764	9905822
0	536	13	24	22627	37	40	45278	11225	14656	9906100
0	537	22	18	22797	36	37	45399	11161	14719	9905811
0	538	16	18	22658	28	46	45547	11220	14652	9905815
0	539	20	18	23010	31	47	45620	11185	14783	9905286
0	540	12	19	22736	38	39	45566	11138	14871	9905581
0	541	20	21	22613	52	38	45406	11096	14656	9906098
0	542	14	22	22525	35	47	45365	11011	14833	9906148
0	543	17	21	22371	42	38	45251	11109	15053	9906098
0	544	19	24	22411	48	47	45222	11109	14937	9906183
0	545	24	18	22717	38	42	45228	10957	14831	9906145
0	546	9	27	22681	45	41	44972	11211	14974	9906040
0	547	16	25	22645	42	43	45157	11218	14783	9906071
0	548	16	24	22537	34	51	45231	11109	14722	9906276
0	549	13	20	22792	41	45	45192	11151	14808	9905938
0	550	25	20	22569	34	60	45075	11028	14843	9906346
0	551	19	14	22643	35	58	45216	10963	14757	9906295
0	552	14	14	22510	44	52	44832	11111	14719	9906704
0	553	15	19	22330	46	39	44818	11134	14645	9906954
0	554	14	12	22442	40	47	45054	11078	14620	9906693
0	555	17	12	22480	45	49	44930	11059	14733	9906675
0	556	16	19	22869	39	57	44680	11428	14652	9906240
0	557	10	19	22960	44	50	44793	11363	14723	9906038
0	558	10	12	22997	44	46	44662	11281	15045	9905903
0	559	16	20	22711	42	52	44716	11140	15055	9906248
0	560	15	16	22810	45	52	44845	11359	15095	9905763
0	561	11	26	22655	41	50	44543	11274	15285	9906115
0	562	20	17	22451	33	52	44516	11144	14914	9906853
0	563	20	26	22488	32	58	44699	11234	15057	9906386
0	564	7	11	22275	40	62	44540	11406	14932	9906727
0	565	10	23	22373	49	54	44247	11390	14882	9906972
0	566	12	28	22597	45	48	44420	11275	14809	9906766
0	567	19	20	22598	47	47	44689	11091	15049	9906440
0	568	18	21	22522	50	53	44877	11081	14916	9906462
0	569	15	25	22444	51	41	44538	11122	15170	9906594
0	570	10	23	22240	40	50	44526	11310	15084	9906717
0	571	12	22	22116	37	46	44564	11242	15101	9906860
0	572	11	22	22239	42	48	44245	11343	15002	9907048
0	573	10	18	22502	38	44	43968	11239	14929	9907252
0	574	18	23	22389	37	31	43907	11116	14828	9907651
0	575	17	14	22552	34	44	43789	11096	14865	9907589
0	576	14	13	22476	35	52	43749	11196	14777	9907688
0	577	14	15	22599	42	65	43636	11143	14732	9907754
0	578	20	16	22587	35	53	43989	11090	14762	9907448
0	579	23	25	22618	31	58	43872	11193	14868	9907312
0	580	15	20	22534	33	40	44288	11331	14804	9906935
0	581	19	21	22585	34	62	44384	11479	14956	9906460
0	582	18	25	22680	29	54	44159	11411	14906	9906718
0	583	19	28	22618	33	60	44014	11243	14872	9907113
0	584	19	17	22669	40	65	44246	11381	15044	9906519
0	585	15	15	22424	40	57	44275	11224	15203	9906747
0	586	18	20	22340	45	49	44421	11342	15126	9906639
0	587	15	14	22188	48	58	44793	11341	14947	9906596
0	588	16	24	22486	43	64	44834	11298	14736	9906499
0	589	16	21	22447	40	65	44657	11181	14992	9906581
0	590	19	24	22683	36	56	44571	11267	14801	9906543
0	591	22	29	22662	33	42	44433	11284	14975	9906520
0	592	23	26	22715	41	43	44334	11250	14939	9906629
0	593	18	21	22491	37	50	44482	11189	14894	9906818
0	594	15	26	22415	32	56	44248	11106	14960	9907142
0	595	17	24	22192	37	53	44237	11163	14928	9907349
0	596	14	16	22012	42	48	44530	11230	14890	9907218
0	597	18	19	22231	35	38	44346	11214	14679	9907420
0	598	9	19	22146	46	49	44290	11397	14705	9907339
0	599	9	24	22376	41	48	44117	11348	14820	9907217
0	600	12	16	22584	38	48	44036	11294	14865	9907107
0	601	19	27	22403	36	37	43985	11343	15008	9907142
0	602	17	29	22406	28	43	44110	11157	15021	9907189
0	603	11	22	22479	27	48	44294	11125	14961	9907033
0	604	12	25	22495	35	48	44607	11009	14997	9906772
0	605	10	29	22298	30	48	44474	10826	14883	9907402
0	606	14	24	22408	35	46	44376	11002	14925	9907170
0	607	14	23	22205	36	46	44588	11265	15054	9906769
0	608	18	25	22169	33	53	44370	11223	14982	9907127
0	609	15	24	22217	39	38	44481	11066	14810	9907310
0	610	16	23	22040	37	49	44790	11004	14866	9907175
0	611	15	15	22161	41	43	44845	11075	14741	9907064
0	612	17	17	22267	49	38	44848	11166	14817	9906781
0	613	16	21	22554	38	44	45085	11168	15000	9906074
0	614	13	20	22359	42	56	44816	11066	14978	9906650
0	615	15	13	22313	35	54	45548	11053	14939	9906030
0	616	18	24	22431	36	41	45476	11007	14823	9906144
0	617	15	22	22626	35	50	45433	11150	14878	9905791
0	618	12	20	22594	42	59	45336	11292	14981	9905664
0	619	21	21	22655	42	34	45390	11250	14796	9905791
0	620	14	18	22704	39	50	45552	11327	14861	9905435
0	621	14	20	22910	41	46	45397	11357	14792	9905423
0	622	25	15	22835	38	48	45644	11274	14602	9905519
0	623	14	15	22851	41	56	45739	11166	14554	9905564
0	624	14	16	23004	39	45	46086	11080	14531	9905185
0	625	15	19	22625	40	42	45996	11227	14757	9905279
0	626	13	21	22459	31	51	46342	11236	14611	9905236
0	627	7	19	22603	33	60	46239	11270	14770	9904999
0	628	17	10	22522	40	41	46352	11464	14818	9904736
0	629	12	14	22566	51	43	46518	11412	14560	9904824
0	630	16	12	22655	56	43	46241	11236	14706	9905035
0	631	16	27	22333	40	49	46257	11247	14625	9905406
0	632	21	23	22300	33	55	45791	11052	14665	9906060
0	633	22	26	22149	37	55	45609	11205	14752	9906145
0	634	11	17	22130	43	49	45415	11164	14965	9906206
0	635	10	13	22116	47	55	45318	11313	14915	9906213
0	636	13	21	21976	46	46	45314	11203	14956	9906425
0	637	13	20	21937	41	47	45332	11247	14885	9906478
0	638	16	31	22165	33	38	45486	11042	14974	9906215
0	639	15	13	22444	44	53	45594	11082	14890	9905865
0	640	15	17	22218	43	53	45749	10969	14990	9905946
0	641	12	26	22336	45	47	45556	11175	15024	9905779
0	642	19	19	22533	30	43	45656	11292	14913	9905495
0	643	17	23	22524	42	43	45390	11119	14937	9905905
0	644	10	19	22642	42	50	45245	11111	14984	9905897
0	645	19	20	22654	38	46	45012	11285	15051	9905875
0	646	12	22	22258	37	46	45193	11217	15257	9905958
0	647	21	27	22536	41	56	44975	11259	15030	9906055
0	648	13	21	22455	37	44	44835	11207	15088	9906300
0	649	15	16	22627	36	35	44942	10961	14925	9906443
0	650	16	21	22572	33	50	44590	11032	15030	9906656
0	651	21	22	22540	34	48	44754	11230	15089	9906262
0	652	21	18	22680	43	59	45166	11347	15033	9905633
0	653	19	22	22555	52	58	45340	11245	14994	9905715
0	654	18	24	22401	46	43	45489	11342	15075	9905562
0	655	16	15	22484	45	46	45580	11195	14953	9905666
0	656	17	20	22424	23	48	45624	11144	14777	9905923
0	657	16	28	22492	27	43	45893	11205	14737	9905559
0	658	14	22	22330	41	45	45550	11086	14975	9905937
0	659	16	21	22345	38	50	45513	10988	15000	9906029
0	660	12	20	22642	38	60	45218	11176	15001	9905833
0	661	15	23	22436	55	54	45232	11080	14832	9906273
0	662	13	21	22210	38	59	45147	11072	14756	9906684
0	663	14	26	22212	32	64	44999	10997	14660	9906996
0	664	8	18	22023	35	48	45281	11062	14736	9906789
0	665	12	20	22060	40	62	45008	11099	14892	9906807
0	666	12	21	22075	36	58	45196	11337	14978	9906287
0	667	9	15	22180	39	59	45041	11287	14789	9906581
0	668	12	19	22358	41	33	44926	11362	14846	9906403
0	669	14	25	22435	40	39	45013	11412	14741	9906281
0	670	21	22	22313	33	40	44914	11169	14624	9906864
0	671	14	14	22279	30	45	44688	11211	14752	9906967
0	672	15	20	22294	33	56	45031	11198	14929	9906424
0	673	22	23	22403	35	40	44633	11191	14805	9906848
0	674	17	15	22624	21	52	44610	11058	14878	9906725
0	675	10	19	22646	33	47	44557	11305	14942	9906441
0	676	13	23	22679	41	43	44415	11241	15075	9906470
0	677	14	24	22744	40	45	44494	11160	15057	9906422
0	678	18	18	22658	39	40	44437	11030	14995	9906765
0	679	18	19	22591	31	46	44423	11193	15177	9906502
0	680	20	18	22553	38	47	44494	11360	15205	9906265
0	681	21	26	22750	48	53	44568	11208	14979	9906347
0	682	15	23	22755	43	55	44599	11298	15028	9906184
0	683	18	26	22746	42	53	44565	11252	15054	9906244
0	684	25	20	22803	43	49	44525	11055	15016	9906464
0	685	10	21	22689	48	60	44320	10998	15038	9906816
0	686	15	13	22504	46	56	44198	11164	14955	9907049
0	687	12	20	22355	42	45	44363	11214	15055	9906894
0	688	15	18	22246	38	61	44582	11160	14986	9906894
0	689	16	14	22227	30	54	44490	11139	15018	9907012
0	690	19	19	22148	36	41	44349	11147	14859	9907382
0	691	21	15	22068	29	51	44409	11187	14845	9907375
0	692	19	17	21987	29	35	44285	11164	14807	9907657
0	693	22	19	22355	39	47	44232	11141	14935	9907210
0	694	17	32	22304	37	44	44440	11112	15053	9906961
0	695	15	15	22168	32	51	44238	11152	14984	9907345
0	696	16	23	22290	39	46	44693	11171	14999	9906723
0	697	23	21	22076	42	39	44618	11286	14997	9906898
0	698	16	11	22224	53	41	44449	11330	14835	9907041
0	699	17	13	22316	50	42	44721	11188	14937	9906716
0	700	13	15	22288	47	56	45082	11232	15017	9906250
0	701	21	30	22492	42	44	45048	11208	15064	9906051
0	702	14	27	22199	50	46	44995	11188	15184	9906297
0	703	13	26	22358	34	41	44893	11118	15014	9906503
0	704	13	18	22255	42	45	44997	11142	14873	9906615
0	705	12	19	22055	38	49	44855	11051	14948	9906973
0	706	11	10	22197	49	50	44645	11029	14814	9907195
0	707	20	24	22336	36	45	44614	11093	14695	9907137
0	708	18	18	22702	33	55	44506	10998	14930	9906740
0	709	11	16	22419	52	53	44415	11000	14953	9907081
0	710	16	19	22401	40	51	44301	11142	15005	9907025
0	711	22	8	22519	35	56	44329	11220	14737	9907074
0	712	12	15	22565	44	43	44536	11308	14903	9906574
0	713	13	18	22542	49	59	44607	11405	14802	9906505
0	714	8	23	22456	40	62	44636	11406	15138	9906231
0	715	22	25	22283	42	52	44367	11235	14931	9907043
0	716	14	25	22362	36	64	44237	11167	14720	9907375
0	717	18	25	22427	35	61	44181	11249	14726	9907278
0	718	26	16	22537	41	62	44259	11132	14859	9907068
0	719	15	25	22551	39	59	44661	11067	15006	9906577
0	720	11	21	22372	47	61	44635	11093	14935	9906825
0	721	23	20	22076	42	53	44865	11215	14833	9906873
0	722	16	19	22192	41	40	44916	11128	15054	9906594
0	723	11	22	22483	41	40	44898	11090	15041	9906374
0	724	15	15	22489	43	41	44878	11081	14785	9906653
0	725	15	13	22627	47	49	45304	11112	14780	9906053
0	726	19	18	22581	43	49	44928	11142	15079	9906141
0	727	19	21	22502	40	47	44979	11358	14932	9906102
0	728	20	30	22532	47	47	45094	11473	15110	9905647
0	729	18	21	22602	46	39	45040	11438	15115	9905681
0	730	15	26	22388	45	49	45456	11277	15062	9905682
0	731	19	25	22129	30	45	45221	11329	14898	9906304
0	732	17	14	22299	39	61	45222	11270	14964	9906114
0	733	13	16	22261	43	48	45372	11271	14903	9906073
0	734	9	14	22109	56	48	45375	11342	14782	9906265
0	735	6	18	22113	36	43	45401	11395	14778	9906210
0	736	13	18	22116	31	44	45423	11201	14821	9906333
0	737	19	14	22174	49	51	45370	11163	14908	9906252
0	738	17	21	22233	33	53	44962	11219	14881	9906581
0	739	19	17	22370	41	38	44986	11304	14819	9906406
0	740	20	21	22199	38	40	44633	11265	15004	9906780
0	741	15	32	22408	44	35	44586	11190	14927	9906763
0	742	18	26	22357	40	42	44344	11057	15149	9906967
0	743	17	19	22304	43	45	44802	11128	14952	9906690
0	744	11	20	22587	37	50	44507	11135	15049	9906604
0	745	10	21	22745	51	42	44549	11185	14961	9906436
0	746	20	24	22513	40	54	44524	11034	14902	9906889
0	747	10	29	22716	41	64	44696	10991	14833	9906620
0	748	9	31	22686	36	52	45040	11151	14919	9906076
0	749	12	21	22493	29	53	45154	11112	15091	9906035
0	750	23	24	22690	33	45	44698	11193	14961	9906333
0	751	22	22	22755	36	45	45008	11166	14784	9906162
0	752	21	25	22664	31	43	44825	11264	14666	9906461
0	753	12	21	22711	38	36	44818	11182	14869	9906313
0	754	20	19	22753	38	40	44883	11113	14888	9906246
0	755	13	21	22689	30	52	45218	11128	15011	9905838
0	756	10	20	22532	39	41	45355	11082	14753	9906168
0	757	19	22	22618	43	52	45337	11070	14948	9905891
0	758	13	20	22234	48	47	45270	11100	14720	9906548
0	759	13	29	22219	44	43	45232	11292	14819	9906309
0	760	15	10	22148	39	43	45229	11117	15046	9906353
0	761	16	21	21901	41	38	45008	11151	14991	9906833
0	762	15	23	21808	44	42	45256	11098	15207	9906507
0	763	23	21	21934	49	52	44957	11348	15107	9906509
0	764	21	20	22166	33	53	45025	11258	15268	9906156
0	765	17	19	22187	45	49	45005	11100	15307	9906271
0	766	17	16	22505	41	48	45038	11275	15054	9906006
0	767	16	19	22605	40	55	45251	11177	14889	9905948
0	768	17	25	22444	30	60	45188	11001	14929	9906306
0	769	19	24	22507	39	56	45361	11020	15045	9905929
0	770	13	24	22238	38	49	45239	10921	14739	9906739
0	771	12	21	22621	43	50	44919	10840	14710	9906784
0	772	15	19	22794	38	37	44929	11077	14703	9906388
0	773	16	17	22613	39	44	44798	11122	14817	9906534
0	774	11	20	22771	40	48	44880	11257	14722	9906251
0	775	19	17	22701	30	40	44757	11257	14599	9906580
0	776	14	15	22625	28	38	44850	11109	14616	9906705
0	777	16	19	22571	31	50	44890	11088	14848	9906487
0	778	14	26	22426	31	53	44724	11218	15017	9906491
0	779	12	22	22401	39	60	44396	11214	15027	9906829
0	780	19	23	22306	25	51	44451	11211	14885	9907029
0	781	14	25	22146	25	51	44675	11209	14690	9907165
0	782	16	31	22093	32	53	44759	11276	14842	9906898
0	783	13	27	22214	35	57	44890	11305	14879	9906580
0	784	15	15	22185	31	61	44871	11250	15002	9906570
0	785	16	13	22197	52	38	44981	11378	14832	9906493
0	786	16	12	22345	53	41	45023	11117	14859	9906534
0	787	15	21	22388	38	40	45109	11185	14824	9906380
0	788	19	21	22422	27	44	45085	11022	14992	9906368
0	789	15	27	22423	24	38	45276	11042	14696	9906459
0	790	13	23	22376	31	47	45247	11193	14777	9906293
0	791	23	37	22669	34	51	45489	11295	14909	9905493
0	792	25	27	22518	28	53	45784	11152	14698	9905715
0	793	17	24	22542	33	37	45454	11188	14749	9905956
0	794	16	17	22445	32	47	45282	11189	14866	9906106
0	795	12	26	22384	31	40	45229	11118	14820	9906340
0	796	12	23	22316	50	41	45220	11134	15102	9906102
0	797	19	20	22317	43	48	44906	11391	14870	9906386
0	798	20	17	22434	46	58	44769	11111	15123	9906422
0	799	17	19	22445	42	55	44701	11161	14995	9906565
0	800	9	15	22284	36	54	44951	11070	14995	9906586
0	801	12	19	22137	33	46	44974	11148	14861	9906770
0	802	18	18	22024	28	49	45076	11183	14938	9906666
0	803	20	17	21949	35	56	45306	11136	14988	9906493
0	804	15	21	22184	30	47	45765	11102	14886	9905950
0	805	18	15	22339	39	36	45527	11296	14795	9905935
0	806	14	22	22441	31	46	45458	11242	14864	9905882
0	807	18	21	22303	40	43	45700	11257	14699	9905919
0	808	12	23	22255	44	39	45961	11312	14686	9905668
0	809	17	22	22311	43	38	45949	11085	14647	9905888
0	810	14	30	22303	47	48	45929	11078	14748	9905803
0	811	25	18	22197	53	55	46039	11213	14868	9905532
0	812	19	19	22344	44	65	46038	11377	14946	9905148
0	813	11	20	22392	39	56	46120	11172	14985	9905205
0	814	18	20	22435	36	55	45993	11344	15160	9904939
0	815	13	19	22672	37	34	45867	11316	15379	9904663
0	816	14	22	22507	41	38	45557	11481	15258	9905082
0	817	14	22	22637	44	43	45541	11441	15199	9905059
0	818	22	19	22731	36	44	45789	11430	15324	9904605
0	819	21	30	22833	37	47	45707	11305	15314	9904706
0	820	22	21	22892	37	48	45478	11085	15177	9905240
0	821	16	23	22864	39	54	45399	10926	15033	9905646
0	822	17	25	22810	39	47	45058	11024	14888	9906092
0	823	12	19	22990	45	45	45092	10898	15011	9905888
0	824	13	18	22666	43	43	45069	11127	14924	9906097
0	825	12	16	22607	41	55	45187	11030	14733	9906319
0	826	9	15	22686	32	47	45059	11080	14821	9906251
0	827	11	22	22686	29	43	44721	11140	15083	9906265
0	828	20	22	22411	26	52	44844	11170	14974	9906481
0	829	15	20	22465	35	49	45203	11302	15000	9905911
0	830	21	23	22368	33	58	45434	11368	15119	9905576
0	831	19	15	22314	38	54	45339	11340	15066	9905815
0	832	17	23	22488	37	57	45305	11160	15045	9905868
0	833	15	25	22702	39	54	45526	11171	15160	9905308
0	834	22	19	22614	33	56	45554	11114	15143	9905445
0	835	21	18	22668	29	55	44995	11100	15010	9906104
0	836	20	21	22677	27	62	45074	11332	14961	9905826
0	837	20	17	22304	39	66	44708	11088	14943	9906815
0	838	13	22	22365	34	44	44792	11122	14857	9906751
0	839	17	19	22309	29	48	45093	11265	14843	9906377
0	840	22	20	22420	28	53	44790	11189	14730	9906748
0	841	19	17	22433	32	53	44612	11289	14814	9906731
0	842	8	15	22282	36	49	44307	11271	14917	9907115
0	843	21	17	22207	52	45	44444	11186	14899	9907129
0	844	18	21	22409	43	41	44456	11123	14858	9907031
0	845	20	18	22271	37	48	44172	11074	15072	9907288
0	846	15	19	22287	39	47	43955	11120	14864	9907654
0	847	11	30	22472	22	44	43740	10953	15090	9907638
0	848	20	26	22215	31	41	43824	10966	14870	9908007
0	849	9	29	22439	49	42	44022	11071	14773	9907566
0	850	12	32	22453	48	58	44258	11115	14860	9907164
0	851	14	26	22158	42	58	44125	11077	14987	9907513
0	852	14	24	22157	40	39	44105	11090	15039	9907492
0	853	8	29	22279	39	43	44058	11029	14970	9907545
0	854	10	17	22482	38	37	44119	10962	14953	9907382
0	855	17	19	22146	40	41	44133	10998	15026	9907580
0	856	15	22	22380	38	48	44353	11047	14798	9907299
0	857	15	26	22645	35	55	44394	11164	14968	9906698
0	858	16	30	22885	30	43	44480	11072	15056	9906388
0	859	17	25	22859	42	52	44624	11142	14961	9906278
0	860	15	23	22691	28	48	44542	11234	14782	9906637
0	861	18	25	22895	34	46	44545	11117	14876	9906444
0	862	22	23	22930	29	53	44721	11120	15011	9906091
0	863	18	25	22575	40	49	44518	10975	14757	9907043
0	864	12	15	22320	35	50	44333	11145	14842	9907248
0	865	10	17	22341	34	49	44529	11099	14786	9907135
0	866	11	15	22353	35	50	44366	11128	14720	9907322
0	867	15	15	22281	35	40	44492	11269	14634	9907219
0	868	17	19	22327	40	49	44457	11227	14771	9907093
0	869	11	16	22327	32	67	44348	11120	14891	9907188
0	870	22	20	22294	44	56	44103	11170	15000	9907291
0	871	19	28	22423	42	53	44168	11232	14819	9907216
0	872	19	30	22529	34	46	44087	11366	15010	9906879
0	873	12	29	22509	35	53	44247	11310	15168	9906637
0	874	17	39	22526	41	50	44079	11212	15035	9907001
0	875	18	25	22708	36	45	43975	11159	15028	9907006
0	876	17	20	22563	32	37	44281	11100	14992	9906958
0	877	13	20	22717	36	44	44494	11263	14975	9906438
0	878	12	23	22664	32	49	44510	11128	15003	9906579
0	879	14	19	22605	33	63	44655	11164	15073	9906374
0	880	20	19	22461	39	58	44851	11200	14903	9906449
0	881	12	21	22441	40	63	44760	11275	14863	9906525
0	882	11	19	22486	34	56	45045	11382	14767	9906200
0	883	13	21	22550	41	54	44865	11278	14945	9906233
0	884	15	24	22515	49	51	45188	11237	15170	9905751
0	885	15	20	22588	41	51	45157	11293	14832	9906003
0	886	19	26	22501	40	38	45126	11218	14993	9906039
0	887	23	23	22688	41	49	45000	11326	14951	9905899
0	888	19	29	22758	46	59	44913	11227	14848	9906101
0	889	11	17	22461	44	57	45071	11158	14921	9906260
0	890	20	16	22488	50	46	45024	11022	14990	9906344
0	891	12	11	22491	36	45	44985	11293	15039	9906088
0	892	21	12	22228	35	53	45286	11242	14822	9906301
0	893	16	20	22144	41	58	45336	11388	14759	9906238
0	894	12	16	22409	34	36	45133	11241	14859	9906260
0	895	12	21	22505	41	33	45153	11112	14651	9906472
0	896	24	14	22513	30	46	45388	11122	14633	9906230
0	897	19	16	22370	41	48	45374	11055	14577	9906500
0	898	19	19	22581	38	56	45313	10911	14479	9906584
0	899	10	18	22291	30	57	45221	11124	14609	9906640
0	900	14	15	22210	37	51	44876	11121	14807	9906869
0	901	15	21	22168	31	48	45014	11301	14802	9906600
0	902	10	25	22098	36	49	44767	11264	14893	9906858
0	903	18	25	22298	39	47	44697	11275	14919	9906682
0	904	21	30	22434	45	51	44680	11424	14843	9906472
0	905	19	24	22213	43	47	44792	11355	15031	9906476
0	906	12	28	22120	32	44	44346	11241	14824	9907353
0	907	13	21	22126	46	46	44347	11254	14811	9907336
0	908	11	22	22105	40	52	43982	11110	15011	9907667
0	909	10	18	22006	29	41	44286	11204	14866	9907540
0	910	13	16	22145	39	41	44344	11073	14927	9907402
0	911	14	15	22384	44	57	44496	10968	14849	9907173
0	912	20	19	22516	41	44	44528	10919	14770	9907143
0	913	14	16	22446	34	39	44679	10950	14821	9907001
0	914	19	17	22500	35	49	44864	10856	14853	9906807
0	915	13	15	22400	45	40	44769	11114	14658	9906946
0	916	23	17	22308	42	58	44865	11198	14802	9906687
0	917	23	21	22586	34	52	45101	11240	14875	9906068
0	918	15	16	22614	44	48	45238	11254	14880	9905891
0	919	20	13	22422	38	34	45245	11229	14868	9906131
0	920	17	20	22494	42	55	45347	11223	14895	9905907
0	921	14	20	22591	36	37	45270	11132	15023	9905877
0	922	15	21	22509	26	44	45285	10976	15074	9906050
0	923	14	30	22647	35	41	45147	10894	14955	9906237
0	924	18	19	22417	26	57	45011	10992	14870	9906590
0	925	20	16	22531	38	55	45082	11186	14702	9906370
0	926	16	25	22443	38	62	44893	11055	14833	9906635
0	927	20	22	22667	31	61	44959	11054	14740	9906446
0	928	14	15	22847	37	54	44697	11033	14918	9906385
0	929	15	22	22666	43	58	44715	11269	15111	9906101
0	930	13	21	22379	47	47	44970	11262	15109	9906152
0	931	21	14	22479	44	49	44725	11325	15180	9906163
0	932	14	24	22665	34	49	44713	11254	15127	9906120
0	933	19	25	22472	26	51	44914	11335	15013	9906145
0	934	15	27	22604	31	49	45110	11184	14921	9906059
0	935	13	19	22836	37	49	45211	11169	14804	9905862
0	936	21	13	22773	43	44	45286	11098	14773	9905949
0	937	19	15	22439	33	52	45617	10998	14886	9905941
0	938	18	16	22641	38	44	46062	10964	14955	9905262
0	939	23	27	22886	28	53	45985	10956	14773	9905269
0	940	24	25	22885	34	53	45992	11088	14636	9905263
0	941	16	20	22591	45	42	45579	11259	14773	9905675
0	942	21	20	22327	48	46	45482	11214	14813	9906029
0	943	20	24	22454	37	38	45446	11261	14805	9905915
0	944	13	19	22356	35	45	45416	11134	14815	9906167
0	945	13	14	22143	35	39	45736	11234	14857	9905929
0	946	21	16	22233	35	48	46001	11198	15324	9905124
0	947	15	19	22386	35	55	45730	11120	15173	9905467
0	948	16	20	22594	34	64	45736	11123	15069	9905344
0	949	19	16	22449	43	60	45567	10991	14999	9905856
0	950	16	18	22599	21	55	45217	11098	15005	9905971
0	951	9	29	22548	26	59	45578	11049	15045	9905657
0	952	17	14	22517	34	62	45779	11228	14790	9905559
0	953	17	12	22569	41	72	45781	11260	14799	9905449
0	954	16	19	22487	32	55	45613	11366	14687	9905725
0	955	17	25	22521	42	47	45616	11235	14795	9905702
0	956	19	18	22595	38	43	45575	11197	14749	9905766
0	957	13	14	22522	38	49	45561	11048	14575	9906180
0	958	14	21	22626	44	49	45625	11161	14689	9905771
0	959	15	17	22456	46	50	45405	11119	14631	9906261
0	960	14	19	22638	40	33	45183	11285	14664	9906124
0	961	21	24	22470	48	50	44974	11088	14676	9906649
0	962	13	21	22585	41	42	44853	11067	14725	9906653
0	963	8	15	22603	37	41	44868	11123	14636	9906669
0	964	19	14	22400	36	48	45035	11238	14568	9906642
0	965	12	30	22570	37	52	45171	11089	14693	9906346
0	966	22	37	22499	37	59	44662	11089	14772	9906823
0	967	19	24	22290	29	52	44900	11039	14883	9906764
0	968	9	27	22255	36	56	44658	11023	14816	9907120
0	969	17	21	22367	41	50	44710	11153	14982	9906659
0	970	16	23	22208	23	67	44910	11171	15067	9906515
0	971	14	16	22060	32	52	44846	11278	14658	9907044
0	972	15	12	22302	39	45	44998	11208	14810	9906571
0	973	9	18	22307	45	40	44934	11356	14945	9906346
0	974	13	15	22255	38	31	44860	11136	15006	9906646
0	975	19	13	22027	51	44	44588	11410	14800	9907048
0	976	12	16	22154	44	45	44476	11264	14769	9907220
0	977	14	18	22231	52	41	44139	11327	14766	9907412
0	978	20	13	22323	46	42	44377	11281	14652	9907246
0	979	19	17	22460	41	48	44388	11096	14728	9907203
0	980	14	19	22512	38	39	44307	11176	14945	9906950
0	981	19	26	22573	36	38	44409	11170	14757	9906972
0	982	15	24	22613	36	40	44187	11245	14926	9906914
0	983	23	14	22948	40	30	44307	11161	14750	9906727
0	984	9	28	22549	38	34	44600	11179	14654	9906909
0	985	15	24	22591	45	50	44542	11153	14727	9906853
0	986	11	27	22972	37	40	44636	11109	14916	9906252
0	987	15	20	23001	45	40	44754	11240	14859	9906026
0	988	17	18	23081	45	47	44809	11455	14825	9905703
0	989	10	23	22874	32	38	44724	11173	14662	9906464
0	990	13	15	22615	41	43	44653	11043	14852	9906725
0	991	17	16	22559	31	48	44843	11092	14830	9906564
0	992	18	21	22736	38	48	44561	11052	15012	9906514
