r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
2	233	2	1	2355	2	7	5114	1130	1583	989806
2	234	0	0	2280	5	6	4912	1074	1518	990205
2	235	0	4	2179	7	6	4936	1076	1501	990291
2	236	0	5	2196	5	4	4872	1025	1506	990387
2	237	1	2	2209	3	4	4754	1055	1503	990469
2	238	3	0	2189	2	1	4540	1057	1490	990718
2	239	2	2	2271	3	3	4626	1058	1551	990484
2	240	1	1	2254	3	1	4556	1060	1526	990598
2	241	1	4	2302	2	5	4484	1073	1571	990558
2	242	2	3	2287	6	4	4511	1079	1527	990581
2	243	1	4	2267	5	6	4545	1061	1497	990614
2	244	2	0	2257	4	5	4559	1121	1451	990601
2	245	3	1	2274	3	2	4610	1124	1456	990527
2	246	0	0	2225	1	2	4577	1142	1427	990626
2	247	2	2	2238	1	5	4602	1130	1485	990535
2	248	1	1	2239	6	4	4634	1097	1488	990530
2	249	1	3	2152	3	5	4696	1111	1447	990582
2	250	0	1	2170	5	3	4670	1135	1433	990583
2	251	1	0	2284	7	6	4624	1118	1531	990429
2	252	1	2	2297	4	3	4586	1087	1568	990452
2	253	2	2	2236	2	3	4509	1092	1589	990565
2	254	2	1	2231	3	4	4561	1118	1585	990495
2	255	2	1	2232	4	0	4442	1126	1519	990674
2	256	2	1	2227	8	5	4468	1163	1521	990605
2	257	5	3	2201	2	2	4467	1140	1537	990643
2	258	1	3	2235	5	2	4492	1135	1501	990626
2	259	4	2	2294	5	3	4469	1125	1431	990667
2	260	1	4	2343	0	5	4486	1173	1522	990466
2	261	1	5	2378	1	3	4459	1199	1597	990357
2	262	1	2	2408	3	4	4404	1186	1569	990423
2	263	1	3	2447	3	2	4543	1226	1535	990240
2	264	1	2	2437	3	6	4704	1180	1501	990166
2	265	0	2	2375	2	6	4729	1213	1451	990222
2	266	2	4	2348	1	7	4629	1170	1466	990373
2	267	1	4	2362	3	6	4536	1105	1502	990481
2	268	0	2	2475	3	4	4413	1088	1543	990472
2	269	2	1	2431	7	9	4346	1080	1523	990601
2	270	1	1	2418	6	3	4420	1161	1513	990477
2	271	4	0	2422	6	1	4478	1081	1585	990423
2	272	1	0	2478	4	4	4482	1071	1568	990392
2	273	5	2	2362	2	3	4441	1116	1546	990523
2	274	7	5	2406	1	4	4413	1122	1504	990538
2	275	1	3	2328	1	7	4509	1095	1487	990569
2	276	1	1	2312	3	8	4566	1121	1484	990504
2	277	1	1	2321	4	13	4579	1101	1516	990464
2	278	2	2	2307	2	7	4506	1069	1580	990525
2	279	0	1	2363	3	7	4537	1082	1499	990508
2	280	3	4	2334	5	5	4581	1086	1415	990567
2	281	0	2	2316	7	5	4708	1097	1460	990405
2	282	3	2	2298	3	5	4807	1094	1473	990315
2	283	1	1	2230	3	5	4723	1096	1460	990481
2	284	1	0	2209	0	3	4752	1149	1440	990446
2	285	2	1	2292	4	8	4618	1105	1431	990539
2	286	2	0	2302	2	5	4597	1050	1459	990583
2	287	2	2	2320	3	6	4701	1045	1550	990371
2	288	2	2	2300	4	4	4666	1050	1547	990425
2	289	1	1	2269	2	3	4600	1090	1475	990559
2	290	2	2	2282	3	4	4597	1135	1459	990516
2	291	1	2	2272	2	8	4651	1113	1539	990412
2	292	2	4	2241	1	3	4703	1118	1569	990359
2	293	1	6	2229	5	4	4652	1160	1596	990347
2	294	2	4	2209	7	9	4628	1160	1523	990458
2	295	1	3	2244	4	7	4698	1158	1595	990290
2	296	1	6	2228	7	7	4696	1108	1538	990409
2	297	0	4	2328	7	10	4663	1061	1546	990381
2	298	1	3	2347	8	1	4697	1048	1469	990426
2	299	0	3	2371	2	0	4724	1129	1499	990272
2	300	0	0	2376	3	2	4763	1076	1501	990279
2	301	4	1	2376	1	3	4769	1098	1474	990274
2	302	0	0	2452	4	3	4792	1141	1475	990133
2	303	0	1	2374	4	7	4743	1118	1461	990292
2	304	2	3	2285	4	5	4631	1122	1428	990520
2	305	1	1	2276	4	7	4525	1096	1457	990633
2	306	1	3	2345	10	4	4447	1155	1463	990572
2	307	1	2	2391	4	8	4526	1146	1477	990445
2	308	1	1	2335	3	4	4421	1110	1460	990665
2	309	1	4	2272	3	8	4411	1116	1446	990739
2	310	1	6	2322	5	12	4352	1007	1469	990826
2	311	1	5	2345	3	6	4319	1028	1580	990713
2	312	0	2	2337	1	3	4365	1087	1468	990737
2	313	2	5	2284	2	4	4387	1113	1409	990794
2	314	0	2	2224	10	0	4326	1077	1435	990926
2	315	4	0	2233	7	2	4276	1096	1454	990928
2	316	2	0	2257	1	5	4350	1112	1441	990832
2	317	1	0	2295	2	5	4321	1132	1487	990757
2	318	1	3	2291	5	6	4206	1148	1529	990811
2	319	2	0	2266	3	9	4277	1158	1525	990760
2	320	2	2	2303	1	6	4315	1200	1524	990647
2	321	2	2	2256	1	7	4200	1214	1483	990835
2	322	2	1	2190	5	7	4349	1129	1518	990799
2	323	2	1	2287	6	8	4280	1127	1522	990767
2	324	1	3	2334	8	7	4372	1156	1530	990589
2	325	5	3	2267	6	2	4291	1151	1508	990767
2	326	3	0	2311	4	1	4323	1132	1514	990712
2	327	0	1	2275	3	4	4365	1162	1485	990705
2	328	1	1	2288	3	4	4405	1216	1494	990588
2	329	2	1	2359	6	8	4340	1124	1469	990691
2	330	2	5	2322	1	5	4383	1145	1520	990617
2	331	2	4	2257	1	6	4420	1180	1489	990641
2	332	0	2	2282	5	5	4301	1071	1495	990839
2	333	1	1	2282	5	7	4388	1090	1435	990791
2	334	0	1	2252	7	10	4449	1148	1445	990688
2	335	2	1	2302	3	7	4440	1128	1535	990582
2	336	3	3	2200	6	9	4526	1125	1555	990573
2	337	1	3	2257	4	5	4584	1155	1578	990413
2	338	1	3	2314	3	6	4557	1131	1521	990464
2	339	4	2	2306	0	4	4412	1126	1531	990615
2	340	4	2	2240	2	3	4487	1100	1583	990579
2	341	3	2	2211	0	2	4426	1091	1525	990740
2	342	3	3	2218	1	6	4531	1111	1515	990612
2	343	1	4	2241	2	6	4560	1133	1438	990615
2	344	1	1	2297	2	6	4574	1143	1491	990485
2	345	2	2	2280	2	7	4521	1134	1518	990534
2	346	5	3	2212	4	7	4551	1127	1443	990648
2	347	3	1	2306	3	8	4527	1209	1454	990489
2	348	1	3	2273	3	4	4518	1165	1509	990524
2	349	0	3	2303	0	5	4453	1153	1540	990543
2	350	2	2	2327	4	5	4455	1191	1492	990522
2	351	0	1	2268	7	6	4477	1144	1426	990671
2	352	1	0	2318	5	3	4489	1187	1468	990529
2	353	1	0	2359	6	7	4515	1177	1483	990452
2	354	1	2	2327	4	7	4446	1161	1428	990624
2	355	0	3	2266	4	7	4584	1129	1455	990552
2	356	2	3	2199	4	4	4583	1178	1510	990517
2	357	0	2	2200	4	9	4584	1155	1494	990552
2	358	2	5	2231	2	8	4625	1103	1501	990523
2	359	0	2	2207	3	6	4645	1067	1547	990523
2	360	0	3	2277	3	7	4577	1094	1562	990477
2	361	0	1	2254	4	5	4549	1090	1546	990551
2	362	3	0	2198	3	8	4630	1126	1554	990478
2	363	3	3	2181	6	6	4644	1152	1562	990443
2	364	1	2	2133	7	5	4643	1167	1508	990534
2	365	0	1	2169	4	8	4614	1158	1477	990569
2	366	0	2	2155	0	8	4535	1173	1485	990642
2	367	2	4	2165	3	9	4500	1145	1475	990697
2	368	0	3	2197	4	6	4545	1134	1498	990613
2	369	1	5	2205	4	2	4498	1153	1483	990649
2	370	1	5	2229	1	1	4422	1108	1506	990727
2	371	2	2	2290	2	2	4407	1121	1527	990647
2	372	2	6	2377	1	4	4458	1154	1526	990472
2	373	1	3	2273	2	2	4450	1057	1507	990705
2	374	1	3	2322	2	3	4407	1112	1512	990638
2	375	3	1	2316	5	3	4443	1162	1522	990545
2	376	3	0	2321	4	4	4449	1197	1506	990516
2	377	2	2	2258	5	2	4476	1200	1528	990527
2	378	3	1	2390	3	2	4498	1188	1531	990384
2	379	2	1	2391	2	1	4506	1177	1504	990416
2	380	3	1	2408	4	3	4456	1156	1527	990442
2	381	2	1	2388	2	7	4450	1174	1527	990449
2	382	1	0	2336	4	8	4428	1170	1498	990555
2	383	0	1	2295	5	5	4488	1180	1531	990495
2	384	1	3	2344	3	9	4508	1092	1572	990468
2	385	1	4	2352	2	6	4485	1087	1587	990476
2	386	2	0	2320	4	5	4507	1100	1492	990570
2	387	1	1	2307	6	4	4558	1085	1470	990568
2	388	2	2	2366	3	3	4439	1109	1444	990632
2	389	1	3	2281	6	6	4527	1116	1465	990595
2	390	2	3	2270	8	5	4508	1110	1457	990637
2	391	4	1	2315	3	5	4559	1139	1481	990493
2	392	1	0	2282	7	4	4537	1160	1498	990511
2	393	1	3	2219	5	2	4567	1166	1479	990558
2	394	1	5	2200	7	4	4650	1137	1482	990514
2	395	2	1	2222	8	2	4573	1100	1438	990654
2	396	0	4	2239	3	8	4618	1132	1485	990511
2	397	0	4	2251	0	6	4684	1124	1559	990372
2	398	2	3	2332	1	5	4770	1121	1459	990307
2	399	1	3	2322	3	2	4664	1095	1470	990440
2	400	3	2	2392	0	4	4754	1156	1479	990210
2	401	3	1	2307	3	6	4756	1166	1438	990320
2	402	2	3	2260	2	6	4727	1099	1477	990424
2	403	0	1	2228	3	9	4730	1115	1477	990437
2	404	0	3	2217	2	5	4715	1082	1454	990522
2	405	0	4	2225	2	6	4637	1160	1446	990520
2	406	3	2	2251	2	6	4556	1185	1492	990503
2	407	2	1	2262	3	5	4533	1195	1439	990560
2	408	3	0	2282	2	9	4532	1084	1505	990583
2	409	0	0	2216	3	6	4555	1058	1512	990650
2	410	1	0	2220	6	9	4550	1084	1470	990660
2	411	2	2	2245	4	2	4478	1125	1510	990632
2	412	1	2	2153	1	3	4402	1061	1479	990898
2	413	2	0	2222	2	5	4438	1080	1471	990780
2	414	1	2	2208	5	7	4376	1093	1420	990888
2	415	0	5	2238	4	4	4348	1107	1442	990852
2	416	0	0	2190	4	3	4297	1132	1443	990931
2	417	0	4	2203	4	3	4431	1163	1446	990746
2	418	1	0	2157	9	3	4364	1187	1486	990793
2	419	5	1	2131	2	4	4361	1162	1504	990830
2	420	3	0	2211	4	1	4361	1154	1491	990775
2	421	2	1	2246	5	4	4336	1126	1476	990804
2	422	4	2	2280	3	7	4330	1085	1443	990846
2	423	2	2	2237	6	9	4304	1137	1441	990862
2	424	1	2	2250	4	9	4304	1165	1442	990823
2	425	1	2	2195	6	9	4258	1187	1410	990932
2	426	1	2	2282	4	3	4213	1229	1465	990801
2	427	1	3	2340	3	3	4202	1170	1447	990831
2	428	0	5	2335	5	3	4291	1104	1515	990742
2	429	4	2	2259	5	3	4348	1078	1508	990793
2	430	1	1	2132	3	1	4201	1084	1493	991084
2	431	1	0	2179	3	2	4270	1120	1417	991008
2	432	3	1	2169	6	4	4336	1153	1439	990889
2	433	1	3	2276	2	4	4344	1150	1360	990860
2	434	3	3	2288	4	4	4506	1180	1355	990657
2	435	3	2	2297	1	4	4383	1140	1465	990705
2	436	1	2	2279	2	6	4396	1169	1416	990729
2	437	1	3	2272	3	7	4346	1167	1500	990701
2	438	1	2	2300	7	7	4361	1140	1454	990728
2	439	1	1	2364	4	8	4422	1062	1455	990683
2	440	5	3	2244	3	2	4464	1074	1423	990782
2	441	1	1	2207	4	3	4452	1110	1474	990748
2	442	2	2	2215	3	5	4495	1079	1423	990776
2	443	3	1	2228	4	3	4509	1133	1470	990649
2	444	1	2	2209	4	5	4534	1161	1440	990644
2	445	1	3	2149	3	4	4516	1173	1496	990655
2	446	1	4	2117	6	6	4571	1149	1459	990687
2	447	1	1	2131	2	10	4490	1106	1422	990837
2	448	0	1	2163	5	6	4467	1135	1479	990744
2	449	1	1	2181	4	8	4439	1129	1433	990804
2	450	1	5	2215	3	3	4386	1178	1353	990856
2	451	2	1	2242	6	6	4446	1154	1438	990705
2	452	0	2	2257	5	5	4388	1153	1411	990779
2	453	1	3	2286	10	5	4414	1107	1491	990683
2	454	2	5	2241	8	7	4393	1075	1428	990841
2	455	2	0	2301	5	4	4437	1118	1408	990725
2	456	2	1	2266	6	2	4408	1150	1397	990768
2	457	3	2	2287	7	3	4521	1139	1455	990583
2	458	3	1	2368	7	6	4564	1127	1471	990453
2	459	3	3	2377	9	7	4484	1128	1510	990479
2	460	3	4	2370	6	1	4550	1122	1462	990482
2	461	1	4	2384	4	4	4477	1100	1513	990513
2	462	2	1	2372	2	4	4471	1092	1459	990597
2	463	0	1	2367	3	3	4471	1084	1485	990586
2	464	2	3	2328	2	5	4498	1143	1449	990570
2	465	3	3	2347	2	8	4488	1087	1484	990578
2	466	1	6	2358	2	9	4488	1078	1443	990615
2	467	1	2	2412	1	8	4505	1121	1417	990533
2	468	3	1	2353	2	3	4388	1122	1498	990630
2	469	1	1	2322	3	3	4407	1161	1501	990601
2	470	1	2	2305	3	11	4466	1112	1500	990600
2	471	2	2	2308	1	7	4410	1114	1477	990679
2	472	3	2	2325	2	5	4324	1089	1461	990789
2	473	0	3	2270	2	3	4349	1081	1477	990815
2	474	3	3	2172	3	6	4343	1067	1498	990905
2	475	4	3	2251	4	7	4303	1040	1529	990859
2	476	2	2	2290	1	4	4199	1067	1473	990962
2	477	3	1	2249	3	11	4201	1108	1482	990942
2	478	2	3	2269	2	7	4201	1098	1505	990913
2	479	1	3	2278	5	7	4245	1124	1486	990851
2	480	2	1	2208	4	4	4366	1063	1504	990848
2	481	3	0	2183	4	6	4367	1061	1472	990904
2	482	0	1	2171	3	5	4345	1071	1491	990913
2	483	1	1	2232	5	8	4385	1094	1454	990820
2	484	0	2	2204	3	5	4339	1096	1477	990874
2	485	2	1	2250	3	5	4329	1158	1448	990804
2	486	3	1	2238	3	9	4262	1170	1441	990873
2	487	1	3	2265	2	6	4209	1171	1434	990909
2	488	1	3	2293	5	1	4211	1144	1477	990865
2	489	2	1	2218	4	1	4269	1112	1510	990883
2	490	4	2	2217	3	4	4277	1094	1546	990853
2	491	0	2	2293	5	1	4238	1123	1528	990810
2	492	0	3	2317	4	1	4294	1155	1478	990748
2	493	0	2	2316	4	2	4399	1197	1466	990614
2	494	2	5	2367	5	0	4471	1192	1475	990483
2	495	0	4	2348	0	6	4333	1171	1466	990672
2	496	2	2	2339	1	2	4383	1165	1509	990597
2	497	2	1	2301	6	4	4279	1142	1565	990700
2	498	0	0	2270	4	5	4311	1140	1562	990708
2	499	0	1	2336	6	1	4290	1174	1541	990651
2	500	2	3	2266	4	5	4340	1147	1526	990707
2	501	0	2	2262	4	4	4357	1120	1537	990714
2	502	6	2	2212	3	0	4307	1129	1509	990832
2	503	1	2	2203	2	2	4347	1148	1452	990843
2	504	2	2	2250	3	5	4270	1091	1469	990908
2	505	1	4	2210	2	5	4205	1110	1523	990940
2	506	1	1	2138	1	8	4242	1169	1483	990957
2	507	5	2	2165	2	15	4257	1192	1526	990836
2	508	0	1	2089	6	11	4305	1166	1545	990877
2	509	0	6	2106	2	5	4274	1068	1533	991006
2	510	0	2	2171	4	3	4288	1092	1488	990952
2	511	3	3	2109	2	6	4266	1026	1534	991051
2	512	1	0	2159	0	4	4341	1058	1590	990847
2	513	2	3	2192	3	4	4341	1071	1582	990802
2	514	1	0	2195	4	3	4365	1114	1427	990891
2	515	2	1	2249	5	6	4411	1098	1483	990745
2	516	1	1	2240	3	4	4374	1094	1470	990813
2	517	2	2	2284	4	4	4351	1113	1478	990762
2	518	1	1	2277	1	5	4439	1116	1495	990665
2	519	0	2	2228	1	9	4306	1090	1495	990869
2	520	3	0	2271	1	7	4364	1101	1526	990727
2	521	1	1	2240	4	4	4389	1126	1530	990705
2	522	2	1	2229	3	3	4427	1119	1567	990649
2	523	1	2	2208	4	3	4560	1087	1520	990615
2	524	2	1	2242	5	2	4564	1087	1531	990566
2	525	2	2	2257	7	6	4579	1077	1505	990565
2	526	3	0	2252	6	5	4589	1066	1474	990605
2	527	3	0	2191	6	7	4563	1090	1485	990655
2	528	0	4	2241	2	4	4630	1085	1523	990511
2	529	0	1	2234	1	6	4676	1073	1439	990570
2	530	1	2	2246	6	8	4705	1023	1526	990483
2	531	1	1	2335	5	3	4730	1044	1537	990344
2	532	2	2	2299	5	5	4680	1034	1531	990442
2	533	1	3	2251	4	5	4749	1080	1521	990386
2	534	0	0	2336	6	6	4760	1082	1521	990289
2	535	1	0	2410	5	9	4751	1081	1514	990229
2	536	0	2	2401	5	4	4795	1050	1505	990238
2	537	2	3	2351	4	5	4878	1085	1464	990208
2	538	2	6	2302	2	4	4877	1023	1465	990319
2	539	1	3	2175	6	4	4911	1076	1474	990350
2	540	3	2	2192	10	4	4749	1083	1467	990490
2	541	3	0	2248	4	4	4647	1106	1471	990517
2	542	1	3	2254	4	4	4633	1142	1479	990480
2	543	4	0	2308	2	2	4666	1117	1485	990416
2	544	2	1	2272	1	7	4621	1093	1487	990516
2	545	2	3	2357	2	5	4590	1078	1477	990486
2	546	2	8	2352	8	6	4618	1052	1446	990508
2	547	2	0	2341	3	2	4588	1124	1477	990463
2	548	0	1	2236	6	4	4627	1103	1473	990550
2	549	1	0	2231	4	3	4640	1081	1521	990519
2	550	3	0	2182	3	3	4573	1094	1522	990620
2	551	2	1	2206	5	2	4500	1132	1546	990606
2	552	0	4	2173	5	4	4532	1117	1487	990678
2	553	1	4	2154	2	4	4444	1032	1496	990863
2	554	3	3	2163	7	5	4467	1033	1500	990819
2	555	3	0	2200	5	5	4547	1143	1526	990571
2	556	0	2	2241	6	3	4578	1112	1523	990535
2	557	2	0	2142	5	8	4594	1084	1505	990660
2	558	0	3	2106	6	4	4734	1087	1431	990629
2	559	1	0	2122	7	5	4684	1081	1434	990666
2	560	3	3	2150	7	4	4770	1095	1473	990495
2	561	3	1	2143	6	4	4753	1041	1420	990629
2	562	3	1	2127	7	5	4661	1069	1394	990733
2	563	0	0	2077	8	3	4609	1061	1363	990879
2	564	1	4	2074	7	2	4532	1066	1410	990904
2	565	0	5	2100	9	3	4456	1057	1383	990987
2	566	0	2	2110	11	6	4401	1079	1398	990993
2	567	0	1	2141	7	3	4390	1107	1467	990884
2	568	1	1	2152	4	2	4364	1094	1432	990950
2	569	3	1	2168	5	5	4409	1090	1413	990906
2	570	1	2	2207	6	6	4409	1063	1399	990907
2	571	0	2	2218	3	3	4357	1081	1501	990835
2	572	1	4	2206	3	4	4459	1065	1461	990797
2	573	1	3	2178	4	5	4558	1124	1430	990697
2	574	4	2	2193	2	5	4544	1179	1409	990662
2	575	5	0	2191	2	5	4539	1167	1513	990578
2	576	1	5	2222	2	4	4522	1123	1525	990596
2	577	1	2	2236	3	1	4444	1126	1559	990628
2	578	0	7	2253	6	5	4441	1125	1482	990681
2	579	0	4	2323	5	6	4421	1077	1480	990684
2	580	3	1	2267	3	4	4463	1154	1370	990735
2	581	4	2	2179	3	2	4423	1096	1403	990888
2	582	2	3	2205	1	5	4481	1148	1494	990661
2	583	2	4	2191	3	6	4442	1124	1494	990734
2	584	1	4	2248	3	5	4464	1162	1504	990609
2	585	2	5	2203	5	4	4551	1155	1527	990548
2	586	3	0	2227	5	6	4611	1136	1523	990489
2	587	2	1	2150	6	4	4609	1159	1414	990655
2	588	2	1	2211	2	7	4713	1124	1459	990481
2	589	3	2	2243	2	5	4577	1153	1495	990520
2	590	1	4	2291	5	3	4605	1202	1512	990377
2	591	2	1	2230	5	6	4558	1123	1553	990522
2	592	2	3	2221	2	4	4520	1112	1452	990684
2	593	0	2	2251	2	5	4483	1122	1452	990683
2	594	3	3	2260	7	4	4559	1082	1455	990627
2	595	1	4	2228	9	9	4583	1058	1466	990642
2	596	0	4	2219	2	7	4590	1064	1441	990673
2	597	1	4	2197	5	3	4683	1088	1441	990578
2	598	2	2	2193	7	8	4595	1109	1391	990693
2	599	0	3	2145	6	8	4637	1106	1416	990679
2	600	1	3	2193	1	13	4597	1093	1409	990690
2	601	1	2	2199	0	4	4567	1108	1419	990700
2	602	0	3	2177	2	1	4595	1089	1478	990655
2	603	1	3	2140	3	4	4618	1058	1471	990702
2	604	2	1	2188	6	4	4597	1057	1529	990616
2	605	0	3	2223	6	4	4586	1100	1557	990521
2	606	1	1	2249	10	6	4557	1177	1535	990464
2	607	1	3	2280	4	6	4556	1199	1559	990392
2	608	3	4	2337	4	8	4473	1149	1519	990503
2	609	1	1	2287	6	7	4353	1097	1489	990759
2	610	3	0	2329	10	6	4393	1147	1493	990619
2	611	4	2	2264	6	6	4360	1078	1535	990745
2	612	6	1	2285	3	4	4375	1115	1517	990694
2	613	1	2	2308	1	4	4446	1140	1507	990591
2	614	1	2	2293	2	2	4433	1112	1498	990657
2	615	0	1	2291	0	4	4400	1112	1465	990727
2	616	3	1	2243	4	3	4362	1113	1446	990825
2	617	3	2	2210	6	6	4274	1108	1474	990917
2	618	1	1	2173	8	1	4254	1144	1521	990897
2	619	1	1	2206	3	1	4241	1100	1470	990977
2	620	1	3	2269	4	2	4182	1091	1458	990990
2	621	2	1	2265	1	4	4265	1102	1433	990927
2	622	1	2	2246	3	4	4339	1050	1462	990893
2	623	2	3	2306	3	2	4427	1052	1448	990757
2	624	2	3	2253	3	0	4479	1013	1458	990789
2	625	2	2	2222	4	3	4553	1061	1416	990737
2	626	0	2	2117	3	7	4500	1127	1443	990801
2	627	2	2	2146	1	7	4586	1146	1523	990587
2	628	3	2	2164	3	4	4598	1100	1546	990580
2	629	2	3	2093	7	3	4621	1041	1471	990759
2	630	4	4	2037	4	5	4611	1082	1471	990782
2	631	3	5	2096	3	3	4710	1107	1433	990640
2	632	4	2	2148	4	7	4637	1067	1487	990644
2	633	3	6	2205	2	8	4593	1111	1477	990595
2	634	1	4	2162	0	8	4612	1204	1520	990489
2	635	2	3	2120	4	3	4606	1168	1521	990573
2	636	2	2	2068	7	6	4582	1145	1545	990643
2	637	2	2	2156	3	6	4485	1074	1527	990745
2	638	2	1	2110	3	3	4486	1086	1510	990799
2	639	1	2	2149	4	4	4468	1117	1504	990751
2	640	1	5	2166	6	5	4505	1098	1495	990719
2	641	0	6	2158	11	2	4572	1093	1487	990671
2	642	3	2	2136	6	4	4652	1055	1524	990618
2	643	1	1	2070	6	10	4674	1131	1587	990520
2	644	1	1	2048	6	5	4513	1145	1536	990745
2	645	1	1	2143	2	3	4530	1122	1613	990585
2	646	1	1	2259	6	4	4479	1094	1576	990580
2	647	4	2	2333	4	6	4453	1082	1524	990592
2	648	1	1	2273	6	4	4479	1113	1540	990583
2	649	1	3	2230	7	7	4418	1126	1573	990635
2	650	3	1	2238	4	4	4433	1110	1579	990628
2	651	2	2	2239	3	6	4381	1103	1534	990730
2	652	2	5	2293	1	5	4340	1099	1516	990739
2	653	3	4	2285	2	7	4340	1064	1577	990718
2	654	2	4	2296	4	2	4425	1091	1582	990594
2	655	1	2	2328	4	3	4430	1073	1522	990637
2	656	3	1	2366	4	2	4486	1148	1512	990478
2	657	2	2	2355	7	5	4471	1131	1543	990484
2	658	0	3	2217	4	4	4524	1149	1588	990511
2	659	0	6	2294	5	4	4567	1195	1625	990304
2	660	4	4	2273	3	6	4467	1173	1535	990535
2	661	0	2	2266	7	6	4473	1204	1530	990512
2	662	1	5	2250	6	2	4516	1158	1494	990568
2	663	2	1	2189	8	1	4608	1151	1507	990533
2	664	1	4	2205	5	3	4596	1151	1463	990572
2	665	0	0	2228	3	6	4514	1181	1495	990573
2	666	1	2	2211	3	7	4410	1164	1417	990785
2	667	2	1	2231	4	8	4392	1113	1473	990776
2	668	1	1	2169	5	10	4464	1104	1451	990795
2	669	0	0	2155	4	5	4521	1108	1423	990784
2	670	1	2	2154	6	4	4565	1131	1388	990749
2	671	2	2	2208	5	3	4504	1185	1401	990690
2	672	2	1	2236	4	4	4487	1119	1456	990691
2	673	2	1	2207	7	6	4458	1165	1485	990669
2	674	2	1	2283	7	2	4504	1104	1509	990588
2	675	3	6	2259	2	6	4540	1168	1486	990530
2	676	1	2	2329	0	1	4502	1133	1480	990552
2	677	4	2	2315	0	1	4402	1143	1522	990611
2	678	0	2	2306	0	1	4422	1106	1465	990698
2	679	1	5	2275	4	4	4415	1109	1486	990701
2	680	1	5	2286	5	3	4474	1116	1475	990635
2	681	0	3	2294	8	5	4577	1139	1500	990474
2	682	0	1	2300	7	4	4600	1142	1534	990412
2	683	0	2	2296	3	1	4586	1171	1489	990452
2	684	2	2	2235	10	5	4567	1159	1497	990523
2	685	4	1	2295	6	5	4484	1108	1484	990613
2	686	2	1	2193	7	3	4543	1146	1512	990593
2	687	0	1	2234	3	2	4539	1103	1573	990545
2	688	0	2	2240	2	4	4622	1085	1537	990508
2	689	1	3	2205	6	7	4518	1064	1504	990692
2	690	1	2	2150	8	6	4449	1160	1513	990711
2	691	3	3	2157	6	2	4440	1160	1521	990708
2	692	0	2	2177	6	3	4492	1185	1490	990645
2	693	3	2	2127	5	4	4589	1160	1507	990603
2	694	2	1	2169	5	6	4554	1124	1550	990589
2	695	0	2	2118	5	11	4503	1158	1496	990707
2	696	2	4	2126	3	11	4567	1147	1568	990572
2	697	2	1	2141	1	7	4523	1053	1525	990747
2	698	1	1	2113	6	6	4468	1081	1486	990838
2	699	1	0	2123	5	7	4489	1095	1482	990798
2	700	0	1	2135	5	10	4567	1075	1484	990723
2	701	0	1	2239	6	6	4626	1088	1519	990515
2	702	2	1	2278	5	9	4509	1120	1494	990582
2	703	1	1	2271	3	2	4501	1122	1507	990592
2	704	1	1	2276	2	5	4534	1158	1478	990545
2	705	3	2	2256	3	7	4554	1153	1566	990456
2	706	3	0	2255	5	10	4539	1135	1615	990438
2	707	3	3	2243	4	6	4530	1104	1555	990552
2	708	0	2	2223	6	9	4536	1153	1555	990516
2	709	2	1	2310	7	9	4470	1136	1508	990557
2	710	1	2	2301	2	7	4507	1082	1513	990585
2	711	1	1	2302	4	6	4557	1076	1505	990548
2	712	1	2	2298	4	10	4611	1043	1435	990596
2	713	1	2	2273	3	6	4599	1064	1486	990566
2	714	3	2	2268	4	3	4643	1110	1499	990468
2	715	1	4	2268	1	4	4548	1120	1545	990509
2	716	1	3	2313	0	4	4445	1093	1501	990640
2	717	0	1	2351	1	1	4509	1117	1511	990509
2	718	2	3	2334	3	3	4549	1090	1519	990497
2	719	3	1	2330	6	8	4440	1101	1527	990584
2	720	3	3	2245	8	6	4508	1097	1575	990555
2	721	3	2	2282	5	12	4350	1067	1554	990725
2	722	2	0	2347	1	4	4364	1109	1435	990738
2	723	1	2	2268	2	2	4361	1083	1433	990848
2	724	1	2	2223	2	4	4432	1109	1404	990823
2	725	0	2	2168	0	5	4407	1160	1454	990804
2	726	4	3	2153	5	3	4391	1131	1475	990835
2	727	1	2	2186	6	4	4432	1135	1491	990743
2	728	1	0	2193	3	3	4398	1153	1590	990659
2	729	3	0	2222	4	3	4394	1136	1576	990662
2	730	3	5	2296	4	1	4394	1083	1541	990673
2	731	1	6	2279	7	4	4372	1073	1528	990730
2	732	2	2	2297	3	2	4387	1086	1577	990644
2	733	2	4	2323	4	4	4470	1107	1517	990569
2	734	2	5	2298	7	2	4423	1159	1512	990592
2	735	1	4	2297	4	5	4316	1106	1537	990730
2	736	3	1	2262	6	4	4247	1097	1559	990821
2	737	2	3	2206	2	5	4371	1074	1578	990759
2	738	0	3	2214	1	3	4407	1109	1564	990699
2	739	0	0	2266	3	5	4365	1186	1564	990611
2	740	1	3	2278	5	7	4354	1133	1564	990655
2	741	2	1	2231	5	6	4296	1124	1543	990792
2	742	7	1	2210	5	9	4303	1067	1529	990869
2	743	3	0	2223	6	4	4280	1047	1522	990915
2	744	2	2	2205	5	7	4367	1027	1491	990894
2	745	3	3	2184	7	8	4417	1046	1439	990893
2	746	3	1	2161	5	6	4442	1047	1454	990881
2	747	2	2	2161	4	6	4377	1056	1492	990900
2	748	2	1	2154	3	6	4423	1093	1537	990781
2	749	1	4	2154	4	9	4418	1110	1468	990832
