r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
275	789	0	0	19	0	0	3556	0	0	0	0	0	82	0	0	6693	0	0	0	0	0	7101	0	0	982549	0	0	0
275	790	0	0	23	0	0	3485	0	0	0	0	0	77	0	0	6718	0	0	0	0	0	6942	0	0	982754	0	0	1
275	791	0	0	29	0	0	3541	0	0	0	0	0	76	0	0	6629	0	0	0	0	0	6841	0	0	982884	0	0	0
275	792	0	0	27	0	0	3535	0	0	0	0	0	69	0	0	6724	0	0	0	0	0	6883	0	0	982762	0	0	0
275	793	0	0	20	0	0	3600	0	0	0	0	0	72	0	0	6685	0	0	0	0	0	6822	0	0	982801	0	0	0
275	794	0	0	26	0	0	3640	0	0	0	0	0	71	0	0	6647	0	0	0	0	0	7003	0	0	982613	0	0	0
275	795	0	0	29	0	0	3511	0	0	0	0	0	65	0	0	6586	0	0	0	0	0	7032	0	0	982777	0	0	0
275	796	0	0	33	0	0	3552	0	0	0	0	0	70	0	0	6625	0	0	0	0	0	7076	0	0	982644	0	0	0
275	797	0	0	37	0	0	3534	0	0	0	0	0	55	0	0	6596	0	0	0	0	0	7111	0	0	982667	0	0	0
275	798	0	0	39	0	0	3484	0	0	0	0	0	51	0	0	6615	0	0	0	0	0	7094	0	0	982717	0	0	0
275	799	0	0	36	0	0	3507	0	0	0	0	0	58	0	0	6727	0	0	0	0	0	6973	0	0	982699	0	0	0
275	800	0	0	35	0	0	3494	0	0	0	0	0	55	0	0	6928	0	0	0	0	0	6969	0	0	982519	0	0	0
275	801	0	0	37	0	0	3485	0	0	0	0	0	50	0	0	6896	0	0	0	0	0	6979	0	0	982553	0	0	0
275	802	0	0	40	0	0	3486	0	0	0	0	0	44	0	0	6796	0	0	0	0	0	6861	0	0	982773	0	0	0
275	803	0	0	44	0	0	3517	0	0	0	0	0	63	0	0	6878	0	0	0	0	0	6791	0	0	982706	0	0	1
275	804	0	0	29	0	0	3443	0	0	0	0	0	68	0	0	6805	0	0	0	0	0	6728	0	0	982927	0	0	0
275	805	0	0	34	0	0	3348	0	0	0	0	0	67	0	0	6870	0	0	0	0	0	6797	0	0	982884	0	0	0
275	806	0	0	33	0	0	3333	0	0	0	0	0	78	0	0	6958	0	0	0	0	0	6671	0	0	982927	0	0	0
275	807	0	0	31	0	0	3399	0	0	0	0	0	64	0	0	6840	0	0	0	0	0	6682	0	0	982984	0	0	0
275	808	0	0	30	0	0	3471	0	0	0	0	0	64	0	0	6865	0	0	0	0	0	6720	0	0	982850	0	0	0
275	809	0	0	28	0	0	3492	0	0	0	0	0	48	0	0	6946	0	0	0	0	0	6669	0	0	982817	0	0	0
275	810	0	0	28	0	0	3467	0	0	0	0	0	51	0	0	7095	0	0	0	0	0	6830	0	0	982529	0	0	0
275	811	0	0	33	0	0	3412	0	0	0	0	0	42	0	0	7025	0	0	0	0	0	6648	0	0	982840	0	0	0
275	812	0	0	29	0	0	3427	0	0	0	0	0	39	0	0	7132	0	0	0	0	0	6624	0	0	982749	0	0	0
275	813	0	0	29	0	0	3530	0	0	0	0	0	43	0	0	7179	0	0	0	0	0	6554	0	0	982665	0	0	0
275	814	0	0	23	0	0	3548	0	0	0	0	0	53	0	0	7198	0	0	0	0	0	6623	0	0	982554	0	0	1
275	815	0	0	27	0	0	3550	0	0	0	0	0	56	0	0	7023	0	0	0	0	0	6625	0	0	982717	0	0	2
275	816	0	0	32	0	0	3599	0	0	0	0	0	46	0	0	6926	0	0	0	0	0	6469	0	0	982927	0	0	1
275	817	0	0	36	0	0	3676	0	0	0	0	0	46	0	0	7012	0	0	0	0	0	6443	0	0	982785	0	0	2
275	818	0	0	33	0	0	3675	0	0	0	0	0	70	0	0	7107	0	0	0	0	0	6591	0	0	982523	0	0	1
275	819	0	0	45	0	0	3540	0	0	0	0	0	74	0	0	7151	0	0	0	0	0	6657	0	0	982531	0	0	2
275	820	0	0	35	0	0	3498	0	0	0	0	0	72	0	0	7176	0	0	0	0	0	6621	0	0	982596	0	0	2
275	821	0	0	34	0	0	3441	0	0	0	0	0	57	0	0	7274	0	0	0	0	0	6516	0	0	982677	0	0	1
275	822	0	0	32	0	0	3442	0	0	0	0	0	49	0	0	7161	0	0	0	0	0	6558	0	0	982758	0	0	0
275	823	0	0	30	0	0	3552	0	0	0	0	0	53	0	0	7182	0	0	0	0	0	6502	0	0	982681	0	0	0
275	824	0	0	33	0	0	3548	0	0	0	0	0	48	0	0	7245	0	0	0	0	0	6513	0	0	982613	0	0	0
275	825	0	0	32	0	0	3679	0	0	0	0	0	44	0	0	7147	0	0	0	0	0	6511	0	0	982587	0	0	0
275	826	0	0	35	0	0	3668	0	0	0	0	0	62	0	0	7120	0	0	0	0	0	6591	0	0	982524	0	0	0
275	827	0	0	44	0	0	3599	0	0	0	0	0	57	0	0	7140	0	0	0	0	0	6594	0	0	982566	0	0	0
275	828	0	0	43	0	0	3597	0	0	0	0	0	60	0	0	7106	0	0	0	0	0	6643	0	0	982551	0	0	0
275	829	0	0	39	0	0	3580	0	0	0	0	0	69	0	0	7087	0	0	0	0	0	6685	0	0	982540	0	0	0
275	830	0	0	36	0	0	3533	0	0	0	0	0	71	0	0	6963	0	0	0	0	0	6692	0	0	982705	0	0	0
275	831	0	0	34	0	0	3477	0	0	0	0	0	82	0	0	6875	0	0	0	0	0	6591	0	0	982941	0	0	0
275	832	0	0	26	0	0	3476	0	0	0	0	0	87	0	0	7015	0	0	0	0	0	6729	0	0	982667	0	0	0
275	833	0	0	23	0	0	3436	0	0	0	0	0	79	0	0	6919	0	0	0	0	0	6685	0	0	982858	0	0	0
275	834	0	0	23	0	0	3457	0	0	0	0	0	90	0	0	7079	0	0	0	0	0	6616	0	0	982735	0	0	0
275	835	0	0	27	0	0	3555	0	0	0	0	0	91	0	0	7093	0	0	0	0	0	6726	0	0	982508	0	0	0
275	836	0	0	27	0	0	3454	0	0	0	0	0	88	0	0	7104	0	0	0	0	0	6715	0	0	982612	0	0	0
275	837	0	0	32	0	0	3480	0	0	0	0	0	78	0	0	7072	0	0	0	0	0	6708	0	0	982630	0	0	0
275	838	0	0	32	0	0	3451	0	0	0	0	0	78	0	0	7009	0	0	0	0	0	6741	0	0	982689	0	0	0
275	839	0	0	29	0	0	3391	0	0	0	0	0	66	0	0	7073	0	0	0	0	0	6752	0	0	982689	0	0	0
275	840	0	0	32	0	0	3421	0	0	0	0	0	77	0	0	7090	0	0	0	0	0	6981	0	0	982399	0	0	0
275	841	0	0	33	0	0	3360	0	0	0	0	0	78	0	0	7219	0	0	0	0	0	6970	0	0	982340	0	0	0
275	842	0	0	42	0	0	3402	0	0	0	0	0	70	0	0	7138	0	0	0	0	0	7045	0	0	982303	0	0	0
275	843	0	0	37	0	0	3308	0	0	0	0	0	69	0	0	7102	0	0	0	0	0	7010	0	0	982474	0	0	0
275	844	0	0	41	0	0	3352	0	0	0	0	0	64	0	0	7161	0	0	0	0	0	7007	0	0	982375	0	0	0
275	845	0	0	29	0	0	3353	0	0	0	0	0	90	0	0	7225	0	0	0	0	0	6957	0	0	982346	0	0	0
275	846	0	0	31	0	0	3371	0	0	0	0	0	81	0	0	7179	0	0	0	0	0	6948	0	0	982390	0	0	0
275	847	0	0	30	0	0	3376	0	0	0	0	0	79	0	0	7181	0	0	0	0	0	6806	0	0	982528	0	0	0
275	848	0	0	28	0	0	3399	0	0	0	0	0	85	0	0	7089	0	0	0	0	0	6866	0	0	982533	0	0	0
275	849	0	0	33	0	0	3407	0	0	0	0	0	89	0	0	7129	0	0	0	0	0	6766	0	0	982576	0	0	0
275	850	0	0	38	0	0	3414	0	0	0	0	0	106	0	0	7087	0	0	0	0	0	6734	0	0	982621	0	0	0
275	851	0	0	41	0	0	3409	0	0	0	0	0	96	0	0	7241	0	0	0	0	0	6704	0	0	982509	0	0	0
275	852	0	0	37	0	0	3402	0	0	0	0	0	95	0	0	7239	0	0	0	0	0	6651	0	0	982576	0	0	0
275	853	0	0	36	0	0	3418	0	0	0	0	0	81	0	0	7143	0	0	0	0	0	6735	0	0	982587	0	0	0
275	854	0	0	29	0	0	3460	0	0	0	0	0	84	0	0	7080	0	0	0	0	0	6716	0	0	982631	0	0	0
275	855	0	0	27	0	0	3536	0	0	0	0	0	76	0	0	7059	0	0	0	0	0	6824	0	0	982478	0	0	0
275	856	0	0	25	0	0	3463	0	0	0	0	0	78	0	0	6855	0	0	0	0	0	6944	0	0	982635	0	0	0
275	857	0	0	16	0	0	3411	0	0	0	0	0	76	0	0	6862	0	0	0	0	0	6847	0	0	982788	0	0	0
275	858	0	0	19	0	0	3338	0	0	0	0	0	79	0	0	6719	0	0	0	0	0	6797	0	0	983048	0	0	0
275	859	0	0	22	0	0	3434	0	0	0	0	0	79	0	0	6759	0	0	0	0	0	6836	0	0	982870	0	0	0
275	860	0	0	19	0	0	3454	0	0	0	0	0	83	0	0	6746	0	0	0	0	0	6824	0	0	982874	0	0	0
275	861	0	0	22	0	0	3463	0	0	0	0	0	87	0	0	6732	0	0	0	0	0	6905	0	0	982791	0	0	0
275	862	0	0	26	0	0	3427	0	0	0	0	0	67	0	0	6666	0	0	0	0	0	7128	0	0	982686	0	0	0
275	863	0	0	25	0	0	3481	0	0	0	0	0	58	0	0	6522	0	0	0	0	0	7164	0	0	982750	0	0	0
275	864	0	0	31	0	0	3515	0	0	0	0	0	40	0	0	6701	0	0	0	0	0	7126	0	0	982587	0	0	0
275	865	0	0	23	0	0	3480	0	0	0	0	0	49	0	0	6975	0	0	0	0	0	7151	0	0	982322	0	0	0
275	866	0	0	29	0	0	3563	0	0	0	0	0	51	0	0	6998	0	0	0	0	0	7087	0	0	982272	0	0	0
275	867	0	0	33	0	0	3547	0	0	0	0	0	45	0	0	7103	0	0	0	0	0	7059	0	0	982213	0	0	0
275	868	0	0	34	0	0	3574	0	0	0	0	0	65	0	0	7103	0	0	0	0	0	6980	0	0	982244	0	0	0
275	869	0	0	36	0	0	3516	0	0	0	0	0	63	0	0	7138	0	0	0	0	0	7040	0	0	982207	0	0	0
275	870	0	0	32	0	0	3517	0	0	0	0	0	72	0	0	7019	0	0	0	0	0	7055	0	0	982305	0	0	0
275	871	0	0	27	0	0	3576	0	0	0	0	0	71	0	0	6990	0	0	0	0	0	6980	0	0	982355	0	0	1
275	872	0	0	26	0	0	3547	0	0	0	0	0	94	0	0	7035	0	0	0	0	0	6849	0	0	982447	0	0	2
275	873	0	0	24	0	0	3521	0	0	0	0	0	83	0	0	7179	0	0	0	0	0	6874	0	0	982316	0	0	3
275	874	0	0	21	0	0	3615	0	0	0	0	0	66	0	0	7188	0	0	0	0	0	6858	0	0	982248	0	0	4
275	875	0	0	20	0	0	3617	0	0	0	0	0	70	0	0	6983	0	0	0	0	0	6932	0	0	982374	0	0	4
275	876	0	0	20	0	0	3518	0	0	0	0	0	70	0	0	6879	0	0	0	0	0	6965	0	0	982544	0	0	4
275	877	0	0	20	0	0	3496	0	0	0	0	0	74	0	0	6757	0	0	0	0	0	7019	0	0	982630	0	0	4
275	878	0	0	14	0	0	3516	0	0	0	0	0	99	0	0	6774	0	0	0	0	0	6960	0	0	982632	0	0	5
275	879	0	0	18	0	0	3519	0	0	0	0	0	107	0	0	6798	0	0	0	0	0	7008	0	0	982545	0	0	5
275	880	0	0	25	0	0	3513	0	0	0	0	0	98	0	0	7008	0	0	0	0	0	7006	0	0	982343	0	0	7
275	881	0	0	17	0	0	3504	0	0	0	0	0	100	0	0	7012	0	0	0	0	0	7093	0	0	982263	0	0	11
275	882	0	0	25	0	0	3536	0	0	0	0	0	104	0	0	6914	0	0	0	0	0	7022	0	0	982391	0	0	8
275	883	0	0	17	0	0	3517	0	0	0	0	0	100	0	0	6726	0	0	0	0	0	6939	0	0	982692	0	0	9
275	884	0	0	27	0	0	3453	0	0	0	0	0	103	0	0	6764	0	0	0	0	0	6890	0	0	982756	0	0	7
275	885	0	0	28	0	0	3520	0	0	0	0	0	93	0	0	6695	0	0	0	0	0	7063	0	0	982594	0	0	7
275	886	0	0	24	0	0	3576	0	0	0	0	0	95	0	0	6791	0	0	0	0	0	7124	0	0	982382	0	0	8
275	887	0	0	29	0	0	3558	0	0	0	0	0	83	0	0	6870	0	0	0	0	0	7079	0	0	982376	0	0	5
275	888	0	0	31	0	0	3515	0	0	0	0	0	80	0	0	6918	0	0	0	0	0	7097	0	0	982354	0	0	5
275	889	0	0	37	0	0	3528	0	0	0	0	0	81	0	0	6898	0	0	0	0	0	6950	0	0	982500	0	0	6
275	890	0	0	42	0	0	3614	0	0	0	0	0	81	0	0	6904	0	0	0	0	0	6978	0	0	982375	0	0	6
275	891	0	0	42	0	0	3602	0	0	0	0	0	96	0	0	6739	0	0	0	0	0	7069	0	0	982446	0	0	6
275	892	0	0	41	0	0	3598	0	0	0	0	0	106	0	0	6834	0	0	0	0	0	7047	0	0	982363	0	0	11
275	893	0	0	38	0	0	3546	0	0	0	0	0	128	0	0	6764	0	0	0	0	0	7059	0	0	982455	0	0	10
275	894	0	0	48	0	0	3535	0	0	0	0	0	107	0	0	6754	0	0	0	0	0	6973	0	0	982569	0	0	14
275	895	0	0	47	0	0	3513	0	0	0	0	0	104	0	0	6892	0	0	0	0	0	7023	0	0	982406	0	0	15
275	896	0	0	46	0	0	3457	0	0	0	0	0	81	0	0	6791	0	0	0	0	0	6943	0	0	982673	0	0	9
275	897	0	0	39	0	0	3490	0	0	0	0	0	86	0	0	6766	0	0	0	0	0	7058	0	0	982554	0	0	7
275	898	0	0	46	0	0	3476	0	0	0	0	0	64	0	0	6850	0	0	0	0	0	7045	0	0	982515	0	0	4
275	899	0	0	45	0	0	3494	0	0	0	0	0	61	0	0	6715	0	0	0	0	0	7054	0	0	982629	0	0	2
275	900	0	0	34	0	0	3377	0	0	0	0	0	54	0	0	6710	0	0	0	0	0	7050	0	0	982772	0	0	3
275	901	0	0	29	0	0	3423	0	0	0	0	0	66	0	0	6757	0	0	0	0	0	7016	0	0	982706	0	0	3
275	902	0	0	20	0	0	3469	0	0	0	0	0	65	0	0	6794	0	0	0	0	0	6961	0	0	982689	0	0	2
275	903	0	0	17	0	0	3465	0	0	0	0	0	72	0	0	7002	0	0	0	0	0	6791	0	0	982651	0	0	2
275	904	0	0	30	0	0	3431	0	0	0	0	0	68	0	0	6932	0	0	0	0	0	6878	0	0	982660	0	0	1
275	905	0	0	36	0	0	3408	0	0	0	0	0	73	0	0	7014	0	0	0	0	0	6916	0	0	982551	0	0	2
275	906	0	0	39	0	0	3447	0	0	0	0	0	71	0	0	7012	0	0	0	0	0	6737	0	0	982689	0	0	5
275	907	0	0	34	0	0	3470	0	0	0	0	0	84	0	0	6985	0	0	0	0	0	6961	0	0	982462	0	0	4
275	908	0	0	34	0	0	3423	0	0	0	0	0	77	0	0	6839	0	0	0	0	0	6914	0	0	982707	0	0	6
275	909	0	0	37	0	0	3379	0	0	0	0	0	68	0	0	6861	0	0	0	0	0	6936	0	0	982714	0	0	5
275	910	0	0	38	0	0	3410	0	0	0	0	0	66	0	0	6897	0	0	0	0	0	6997	0	0	982588	0	0	4
275	911	0	0	47	0	0	3459	0	0	0	0	0	67	0	0	7076	0	0	0	0	0	7079	0	0	982268	0	0	4
275	912	0	0	47	0	0	3481	0	0	0	0	0	65	0	0	6952	0	0	0	0	0	7096	0	0	982354	0	0	5
275	913	0	0	37	0	0	3418	0	0	0	0	0	62	0	0	7050	0	0	0	0	0	7008	0	0	982419	0	0	6
275	914	0	0	36	0	0	3426	0	0	0	0	0	79	0	0	7035	0	0	0	0	0	7008	0	0	982413	0	0	3
275	915	0	0	44	0	0	3387	0	0	0	0	0	93	0	0	7098	0	0	0	0	0	6928	0	0	982449	0	0	1
275	916	0	0	40	0	0	3381	0	0	0	0	0	84	0	0	7068	0	0	0	0	0	6825	0	0	982600	0	0	2
275	917	0	0	46	0	0	3372	0	0	0	0	0	81	0	0	7139	0	0	0	0	0	6977	0	0	982379	0	0	6
275	918	0	0	46	0	0	3377	0	0	0	0	0	75	0	0	7065	0	0	0	0	0	7000	0	0	982430	0	0	7
275	919	0	0	44	0	0	3407	0	0	0	0	0	71	0	0	7103	0	0	0	0	0	6978	0	0	982392	0	0	5
275	920	0	0	41	0	0	3464	0	0	0	0	0	88	0	0	7101	0	0	0	0	0	6989	0	0	982312	0	0	5
275	921	0	0	35	0	0	3449	0	0	0	0	0	81	0	0	6962	0	0	0	0	0	7031	0	0	982437	0	0	5
275	922	0	0	35	0	0	3433	0	0	0	0	0	76	0	0	6988	0	0	0	0	0	6912	0	0	982552	0	0	4
275	923	0	0	28	0	0	3496	0	0	0	0	0	78	0	0	7102	0	0	0	0	0	6920	0	0	982373	0	0	3
275	924	0	0	28	0	0	3522	0	0	0	0	0	73	0	0	7063	0	0	0	0	0	6827	0	0	982485	0	0	2
275	925	0	0	21	0	0	3436	0	0	0	0	0	87	0	0	7080	0	0	0	0	0	6917	0	0	982458	0	0	1
275	926	0	0	25	0	0	3417	0	0	0	0	0	68	0	0	6952	0	0	0	0	0	6901	0	0	982636	0	0	1
275	927	0	0	21	0	0	3418	0	0	0	0	0	97	0	0	6825	0	0	0	0	0	6827	0	0	982810	0	0	2
275	928	0	0	22	0	0	3544	0	0	0	0	0	108	0	0	6906	0	0	0	0	0	6766	0	0	982652	0	0	2
275	929	0	0	36	0	0	3615	0	0	0	0	0	93	0	0	6885	0	0	0	0	0	6830	0	0	982539	0	0	2
275	930	0	0	32	0	0	3634	0	0	0	0	0	87	0	0	7061	0	0	0	0	0	6900	0	0	982282	0	0	4
275	931	0	0	27	0	0	3609	0	0	0	0	0	97	0	0	7008	0	0	0	0	0	6731	0	0	982526	0	0	2
275	932	0	0	27	0	0	3603	0	0	0	0	0	93	0	0	7067	0	0	0	0	0	6767	0	0	982441	0	0	2
275	933	0	0	29	0	0	3476	0	0	0	0	0	84	0	0	7033	0	0	0	0	0	6775	0	0	982598	0	0	5
275	934	0	0	29	0	0	3477	0	0	0	0	0	94	0	0	7007	0	0	0	0	0	6823	0	0	982564	0	0	6
275	935	0	0	22	0	0	3515	0	0	0	0	0	103	0	0	7026	0	0	0	0	0	7063	0	0	982267	0	0	4
275	936	0	0	29	0	0	3551	0	0	0	0	0	98	0	0	6886	0	0	0	0	0	7117	0	0	982313	0	0	6
275	937	0	0	32	0	0	3584	0	0	0	0	0	88	0	0	6794	0	0	0	0	0	7141	0	0	982357	0	0	4
275	938	0	0	36	0	0	3679	0	0	0	0	0	79	0	0	6817	0	0	0	0	0	7196	0	0	982186	0	0	7
275	939	0	0	29	0	0	3709	0	0	0	0	0	84	0	0	6923	0	0	0	0	0	7121	0	0	982126	0	0	8
275	940	0	0	33	0	0	3670	0	0	0	0	0	82	0	0	7008	0	0	0	0	0	6979	0	0	982220	0	0	8
275	941	0	0	32	0	0	3625	0	0	0	0	0	90	0	0	6908	0	0	0	0	0	7036	0	0	982304	0	0	5
275	942	0	0	21	0	0	3566	0	0	0	0	0	94	0	0	6783	0	0	0	0	0	6942	0	0	982592	0	0	2
275	943	0	0	31	0	0	3559	0	0	0	0	0	72	0	0	6809	0	0	0	0	0	6926	0	0	982602	0	0	1
275	944	0	0	34	0	0	3542	0	0	0	0	0	83	0	0	6811	0	0	0	0	0	6938	0	0	982592	0	0	0
275	945	0	0	34	0	0	3643	0	0	0	0	0	96	0	0	6874	0	0	0	0	0	6827	0	0	982526	0	0	0
275	946	0	0	37	0	0	3505	0	0	0	0	0	97	0	0	6876	0	0	0	0	0	6818	0	0	982667	0	0	0
275	947	0	0	35	0	0	3430	0	0	0	0	0	85	0	0	6870	0	0	0	0	0	6710	0	0	982870	0	0	0
275	948	0	0	27	0	0	3503	0	0	0	0	0	83	0	0	6825	0	0	0	0	0	6673	0	0	982889	0	0	0
275	949	0	0	23	0	0	3564	0	0	0	0	0	71	0	0	6828	0	0	0	0	0	6822	0	0	982691	0	0	1
275	950	0	0	30	0	0	3642	0	0	0	0	0	73	0	0	6844	0	0	0	0	0	6832	0	0	982577	0	0	2
275	951	0	0	30	0	0	3527	0	0	0	0	0	74	0	0	6862	0	0	0	0	0	6775	0	0	982731	0	0	1
275	952	0	0	30	0	0	3549	0	0	0	0	0	85	0	0	6839	0	0	0	0	0	6776	0	0	982720	0	0	1
275	953	0	0	36	0	0	3446	0	0	0	0	0	89	0	0	6757	0	0	0	0	0	6762	0	0	982909	0	0	1
275	954	0	0	38	0	0	3445	0	0	0	0	0	82	0	0	6754	0	0	0	0	0	6776	0	0	982904	0	0	1
275	955	0	0	36	0	0	3485	0	0	0	0	0	80	0	0	6625	0	0	0	0	0	6759	0	0	983012	0	0	3
275	956	0	0	30	0	0	3469	0	0	0	0	0	76	0	0	6678	0	0	0	0	0	6797	0	0	982948	0	0	2
275	957	0	0	23	0	0	3501	0	0	0	0	0	65	0	0	6624	0	0	0	0	0	6733	0	0	983051	0	0	3
275	958	0	0	19	0	0	3424	0	0	0	0	0	72	0	0	6777	0	0	0	0	0	6586	0	0	983119	0	0	3
275	959	0	0	21	0	0	3563	0	0	0	0	0	71	0	0	6815	0	0	0	0	0	6516	0	0	983014	0	0	0
275	960	0	0	29	0	0	3492	0	0	0	0	0	60	0	0	6903	0	0	0	0	0	6378	0	0	983137	0	0	1
275	961	0	0	28	0	0	3481	0	0	0	0	0	72	0	0	6901	0	0	0	0	0	6485	0	0	983032	0	0	1
275	962	0	0	30	0	0	3579	0	0	0	0	0	72	0	0	6952	0	0	0	0	0	6374	0	0	982992	0	0	1
275	963	0	0	26	0	0	3672	0	0	0	0	0	59	0	0	7007	0	0	0	0	0	6504	0	0	982732	0	0	0
275	964	0	0	23	0	0	3657	0	0	0	0	0	70	0	0	7003	0	0	0	0	0	6610	0	0	982637	0	0	0
275	965	0	0	28	0	0	3565	0	0	0	0	0	76	0	0	7039	0	0	0	0	0	6672	0	0	982620	0	0	0
275	966	0	0	27	0	0	3595	0	0	0	0	0	74	0	0	6985	0	0	0	0	0	6702	0	0	982617	0	0	0
275	967	0	0	24	0	0	3543	0	0	0	0	0	83	0	0	7002	0	0	0	0	0	6748	0	0	982600	0	0	0
275	968	0	0	29	0	0	3554	0	0	0	0	0	84	0	0	6971	0	0	0	0	0	6815	0	0	982547	0	0	0
275	969	0	0	31	0	0	3647	0	0	0	0	0	82	0	0	6967	0	0	0	0	0	6836	0	0	982437	0	0	0
275	970	0	0	39	0	0	3564	0	0	0	0	0	79	0	0	7038	0	0	0	0	0	6742	0	0	982538	0	0	0
275	971	0	0	45	0	0	3445	0	0	0	0	0	90	0	0	7099	0	0	0	0	0	6624	0	0	982697	0	0	0
275	972	0	0	48	0	0	3420	0	0	0	0	0	90	0	0	6867	0	0	0	0	0	6532	0	0	983043	0	0	0
275	973	0	0	40	0	0	3394	0	0	0	0	0	97	0	0	6877	0	0	0	0	0	6629	0	0	982962	0	0	1
275	974	0	0	33	0	0	3469	0	0	0	0	0	89	0	0	6971	0	0	0	0	0	6705	0	0	982731	0	0	2
275	975	0	0	31	0	0	3564	0	0	0	0	0	97	0	0	6905	0	0	0	0	0	6724	0	0	982679	0	0	0
275	976	0	0	37	0	0	3596	0	0	0	0	0	84	0	0	6848	0	0	0	0	0	6686	0	0	982749	0	0	0
275	977	0	0	35	0	0	3573	0	0	0	0	0	79	0	0	6810	0	0	0	0	0	6608	0	0	982895	0	0	0
275	978	0	0	34	0	0	3531	0	0	0	0	0	96	0	0	6732	0	0	0	0	0	6672	0	0	982935	0	0	0
275	979	0	0	29	0	0	3423	0	0	0	0	0	101	0	0	6753	0	0	0	0	0	6669	0	0	983025	0	0	0
275	980	0	0	42	0	0	3448	0	0	0	0	0	99	0	0	6704	0	0	0	0	0	6692	0	0	983015	0	0	0
275	981	0	0	32	0	0	3609	0	0	0	0	0	82	0	0	6854	0	0	0	0	0	6717	0	0	982706	0	0	0
275	982	0	0	29	0	0	3607	0	0	0	0	0	87	0	0	6898	0	0	0	0	0	6783	0	0	982596	0	0	0
275	983	0	0	37	0	0	3645	0	0	0	0	0	81	0	0	6926	0	0	0	0	0	6719	0	0	982592	0	0	0
275	984	0	0	38	0	0	3712	0	0	0	0	0	84	0	0	6929	0	0	0	0	0	6527	0	0	982710	0	0	0
275	985	0	0	34	0	0	3633	0	0	0	0	0	77	0	0	7030	0	0	0	0	0	6483	0	0	982743	0	0	0
275	986	0	0	36	0	0	3510	0	0	0	0	0	83	0	0	7079	0	0	0	0	0	6404	0	0	982888	0	0	0
275	987	0	0	47	0	0	3422	0	0	0	0	0	89	0	0	7153	0	0	0	0	0	6521	0	0	982768	0	0	0
275	988	0	0	46	0	0	3488	0	0	0	0	0	96	0	0	7180	0	0	0	0	0	6598	0	0	982592	0	0	0
275	989	0	0	43	0	0	3496	0	0	0	0	0	107	0	0	7180	0	0	0	0	0	6629	0	0	982545	0	0	0
275	990	0	0	32	0	0	3495	0	0	0	0	0	114	0	0	7269	0	0	0	0	0	6643	0	0	982447	0	0	0
275	991	0	0	30	0	0	3477	0	0	0	0	0	98	0	0	7205	0	0	0	0	0	6562	0	0	982628	0	0	0
275	992	0	0	25	0	0	3470	0	0	0	0	0	97	0	0	7280	0	0	0	0	0	6495	0	0	982633	0	0	0
275	993	0	0	21	0	0	3438	0	0	0	0	0	96	0	0	7190	0	0	0	0	0	6549	0	0	982705	0	0	1
275	994	0	0	25	0	0	3363	0	0	0	0	0	92	0	0	7224	0	0	0	0	0	6476	0	0	982817	0	0	3
275	995	0	0	26	0	0	3466	0	0	0	0	0	86	0	0	7119	0	0	0	0	0	6538	0	0	982765	0	0	0
275	996	0	0	30	0	0	3370	0	0	0	0	0	87	0	0	6970	0	0	0	0	0	6671	0	0	982872	0	0	0
275	997	0	0	28	0	0	3395	0	0	0	0	0	89	0	0	6884	0	0	0	0	0	6603	0	0	983001	0	0	0
275	998	0	0	37	0	0	3410	0	0	0	0	0	94	0	0	6875	0	0	0	0	0	6493	0	0	983091	0	0	0
275	999	0	0	37	0	0	3481	0	0	0	0	0	75	0	0	6836	0	0	0	0	0	6550	0	0	983021	0	0	0
275	1000	0	0	37	0	0	3607	0	0	0	0	0	81	0	0	6828	0	0	0	0	0	6454	0	0	982993	0	0	0
770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000000	0	0	0	0	0	0	0	0	0	0	0	0	0
770	1	0	0	0	0	1016	0	0	0	0	0	535	0	490	997910	0	0	0	0	0	0	0	0	49	0	0	0	0
770	2	0	0	0	0	1745	0	0	0	0	1	819	0	913	996421	0	0	0	0	0	0	0	0	101	0	0	0	0
770	3	0	3	0	4	2232	0	0	0	0	1	986	0	1290	995315	0	0	0	0	0	0	0	0	169	0	0	0	0
770	4	0	2	0	2	2661	0	0	0	0	1	1060	0	1712	994282	0	0	0	0	0	0	0	0	280	0	0	0	0
770	5	0	3	0	2	2956	0	0	0	0	4	1191	0	1954	993491	0	0	0	0	0	0	0	0	399	0	0	0	0
770	6	0	1	0	8	3177	0	0	0	0	3	1191	0	2254	992813	0	0	0	0	0	0	0	0	553	0	0	0	0
770	7	0	2	0	14	3439	0	0	0	0	5	1175	0	2459	992190	0	0	0	0	0	0	0	1	715	0	0	0	0
770	8	0	0	0	15	3644	0	0	0	0	4	1217	0	2655	991509	0	0	0	0	0	0	0	4	952	0	0	0	0
770	9	0	1	0	11	3705	0	0	0	0	10	1240	0	2914	990876	0	0	0	0	0	3	0	4	1236	0	0	0	0
770	10	0	7	0	14	3765	0	0	0	0	2	1217	0	3035	990289	1	0	0	0	0	2	0	5	1663	0	0	0	0
770	11	0	6	0	14	3745	0	0	0	0	7	1204	0	3174	989676	4	0	0	0	0	1	0	9	2160	0	0	0	0
