r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
395	988	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	492	0	0	0	0
395	989	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	6	488	0	0	0	0
395	990	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	489	0	0	0	0
395	991	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	491	0	0	0	0
395	992	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	493	0	0	0	0
395	993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	493	0	0	0	0
395	994	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	493	0	0	0	0
395	995	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	494	0	0	0	0
395	996	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	492	0	0	0	0
395	997	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	493	0	0	0	0
395	998	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	490	0	0	0	0
395	999	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	3	491	0	0	0	0
395	1000	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	492	0	0	0	0
56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0
56	1	0	0	0	0	1	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	0	0	0	0	0
56	2	0	0	0	0	3	0	0	0	0	0	0	0	0	497	0	0	0	0	0	0	0	0	0	0	0	0	0
56	3	0	0	0	0	3	0	0	0	0	0	0	0	0	497	0	0	0	0	0	0	0	0	0	0	0	0	0
56	4	0	0	0	0	7	0	0	0	0	0	0	0	0	493	0	0	0	0	0	0	0	0	0	0	0	0	0
56	5	0	0	0	0	7	0	0	0	0	0	0	0	0	493	0	0	0	0	0	0	0	0	0	0	0	0	0
56	6	0	0	0	0	6	0	0	0	0	0	0	0	0	494	0	0	0	0	0	0	0	0	0	0	0	0	0
56	7	0	0	0	1	3	0	0	0	0	0	0	0	0	496	0	0	0	0	0	0	0	0	0	0	0	0	0
56	8	0	0	0	1	4	0	0	0	0	0	0	0	0	495	0	0	0	0	0	0	0	0	0	0	0	0	0
56	9	0	0	0	0	2	0	0	0	0	0	0	0	0	498	0	0	0	0	0	0	0	0	0	0	0	0	0
56	10	0	0	0	0	1	0	0	0	0	0	0	0	1	498	0	0	0	0	0	0	0	0	0	0	0	0	0
56	11	0	0	0	0	1	0	0	0	0	0	0	0	1	498	0	0	0	0	0	0	0	0	0	0	0	0	0
56	12	0	0	0	0	0	0	0	0	0	0	0	0	1	499	0	0	0	0	0	0	0	0	0	0	0	0	0
56	13	0	0	0	0	2	0	0	0	0	0	0	0	2	496	0	0	0	0	0	0	0	0	0	0	0	0	0
56	14	0	0	0	0	5	0	0	0	0	0	0	0	2	493	0	0	0	0	0	0	0	0	0	0	0	0	0
56	15	0	0	0	0	4	0	0	0	0	0	0	0	0	496	0	0	0	0	0	0	0	0	0	0	0	0	0
56	16	0	0	0	0	2	0	0	0	0	0	0	0	1	497	0	0	0	0	0	0	0	0	0	0	0	0	0
56	17	0	0	0	0	2	0	0	0	0	0	0	0	2	496	0	0	0	0	0	0	0	0	0	0	0	0	0
56	18	0	0	0	0	3	0	0	0	0	0	0	0	1	496	0	0	0	0	0	0	0	0	0	0	0	0	0
56	19	0	0	0	0	3	0	0	0	0	0	0	0	2	495	0	0	0	0	0	0	0	0	0	0	0	0	0
56	20	0	0	0	0	6	0	0	0	0	0	0	0	2	492	0	0	0	0	0	0	0	0	0	0	0	0	0
56	21	0	0	0	0	3	0	0	0	0	0	0	0	4	493	0	0	0	0	0	0	0	0	0	0	0	0	0
56	22	0	0	0	0	2	0	0	0	0	0	0	0	4	494	0	0	0	0	0	0	0	0	0	0	0	0	0
56	23	0	0	0	0	4	0	0	0	0	0	0	0	3	493	0	0	0	0	0	0	0	0	0	0	0	0	0
56	24	0	0	0	0	4	0	0	0	0	0	0	0	3	493	0	0	0	0	0	0	0	0	0	0	0	0	0
56	25	0	0	0	0	5	0	0	0	0	0	0	0	4	491	0	0	0	0	0	0	0	0	0	0	0	0	0
56	26	0	0	0	0	4	0	0	0	0	0	0	0	3	493	0	0	0	0	0	0	0	0	0	0	0	0	0
56	27	0	0	0	0	4	0	0	0	0	0	0	0	1	495	0	0	0	0	0	0	0	0	0	0	0	0	0
56	28	0	0	0	0	1	0	0	0	0	0	0	0	3	496	0	0	0	0	0	0	0	0	0	0	0	0	0
56	29	0	0	0	0	0	0	0	0	0	0	0	0	4	495	0	0	0	0	0	0	0	0	1	0	0	0	0
56	30	0	0	0	0	0	0	0	0	0	0	0	0	3	496	0	0	0	0	0	0	0	0	1	0	0	0	0
56	31	0	0	0	0	0	0	0	0	0	0	1	0	3	493	0	0	0	0	0	0	0	0	3	0	0	0	0
56	32	0	0	0	0	3	0	0	0	0	0	1	0	3	490	0	0	0	0	0	0	0	0	3	0	0	0	0
56	33	0	0	0	0	4	0	0	0	0	0	0	0	4	485	0	0	0	0	0	0	0	0	7	0	0	0	0
56	34	0	0	0	0	2	0	0	0	0	0	0	0	4	486	0	0	0	0	0	0	0	0	8	0	0	0	0
56	35	0	0	0	0	2	0	0	0	0	0	2	0	2	484	0	0	0	0	0	0	0	0	10	0	0	0	0
56	36	0	0	0	0	1	0	0	0	0	0	0	0	1	487	0	0	0	0	0	0	0	0	11	0	0	0	0
56	37	0	0	0	0	1	0	0	0	0	0	0	0	2	490	0	0	0	0	0	0	0	0	7	0	0	0	0
56	38	0	0	0	0	1	0	0	0	0	0	0	0	2	488	0	0	0	0	0	0	0	0	9	0	0	0	0
56	39	0	0	0	0	2	0	0	0	0	0	0	0	1	487	0	0	0	0	0	0	0	0	10	0	0	0	0
56	40	0	0	0	0	1	0	0	0	0	0	0	0	0	481	0	0	0	0	0	0	0	0	18	0	0	0	0
56	41	0	0	0	0	1	0	0	0	0	0	0	0	0	482	0	0	0	0	0	0	0	0	17	0	0	0	0
56	42	0	0	0	0	1	0	0	0	0	0	0	0	0	477	0	0	0	0	0	0	0	0	22	0	0	0	0
56	43	0	0	0	0	2	0	0	0	0	0	1	0	0	474	0	0	0	0	0	0	0	0	23	0	0	0	0
56	44	0	0	0	0	1	0	0	0	0	0	1	0	0	468	0	0	0	0	0	0	0	0	30	0	0	0	0
56	45	0	0	0	0	1	0	0	0	0	0	0	0	1	471	0	0	0	0	0	0	0	0	27	0	0	0	0
56	46	0	0	0	0	2	0	0	0	0	0	1	0	2	464	0	0	0	0	0	0	0	0	31	0	0	0	0
56	47	0	0	0	0	3	0	0	0	0	0	1	0	3	454	0	0	0	0	0	0	0	0	39	0	0	0	0
56	48	0	0	0	0	2	0	0	0	0	0	1	0	4	442	0	0	0	0	0	0	0	0	51	0	0	0	0
56	49	0	0	0	0	3	0	0	0	0	0	2	0	9	420	0	0	0	0	0	1	0	0	65	0	0	0	0
56	50	0	0	0	0	1	0	0	0	0	0	0	0	11	413	0	0	0	0	0	2	0	0	73	0	0	0	0
56	51	0	0	0	0	1	0	0	0	0	0	0	0	10	393	0	0	0	0	0	2	0	0	94	0	0	0	0
56	52	0	0	0	0	2	0	0	0	0	0	0	0	9	387	0	0	0	0	0	1	0	0	101	0	0	0	0
56	53	0	0	0	0	1	0	0	0	0	0	0	0	5	376	0	0	0	0	0	2	0	0	116	0	0	0	0
56	54	0	0	0	0	1	0	0	0	0	0	0	0	7	362	0	0	0	0	0	3	0	0	127	0	0	0	0
56	55	0	0	0	0	0	0	0	0	0	0	1	0	3	343	0	0	0	0	0	0	0	1	152	0	0	0	0
56	56	0	0	0	0	0	0	0	0	0	0	1	0	0	329	0	0	0	0	0	0	0	1	169	0	0	0	0
56	57	0	0	0	0	0	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	1	211	0	0	0	0
56	58	0	0	0	0	1	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	223	0	0	0	0
56	59	0	0	0	0	3	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	245	0	0	0	0
56	60	0	0	0	0	2	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	286	0	0	0	0
56	61	0	0	0	0	1	0	0	0	0	0	1	0	0	180	0	0	0	0	0	0	0	0	318	0	0	0	0
56	62	0	0	0	0	3	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	328	0	0	0	0
56	63	0	0	0	0	4	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	1	348	0	0	0	0
56	64	0	0	0	0	6	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	1	383	0	0	0	0
56	65	0	0	0	0	9	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	396	0	0	0	0
56	66	0	0	0	0	5	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	432	0	0	0	0
56	67	0	0	0	0	5	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	446	0	0	0	0
56	68	0	0	0	0	5	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	441	0	0	0	0
56	69	0	0	0	0	3	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	441	0	0	0	0
56	70	0	0	0	0	2	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	450	0	0	0	0
56	71	0	0	0	0	1	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	464	0	0	0	0
56	72	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	478	0	0	0	0
56	73	0	0	0	0	2	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	475	0	0	0	0
56	74	0	0	0	0	2	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	1	480	0	0	0	0
56	75	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	490	0	0	0	0
56	76	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	493	0	0	0	0
56	77	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	497	0	0	0	0
56	78	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	2	494	0	0	0	0
56	79	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	2	493	0	0	0	0
56	80	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	496	0	0	0	0
56	81	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	3	0	0	490	0	0	0	0
56	82	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	491	0	0	0	0
56	83	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	0	489	0	0	0	0
56	84	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	491	0	0	0	0
56	85	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	490	0	0	0	0
56	86	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	491	0	0	0	0
56	87	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	491	0	0	0	0
56	88	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	493	0	0	0	0
56	89	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	494	0	0	0	0
56	90	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	2	491	0	0	0	0
56	91	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	1	0	1	481	0	0	0	0
56	92	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	1	0	1	484	0	0	0	0
56	93	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	2	487	0	0	0	0
56	94	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	3	491	0	0	0	0
56	95	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	490	0	0	0	0
56	96	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	491	0	0	0	0
56	97	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	490	0	0	0	0
56	98	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	489	0	0	0	0
56	99	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	490	0	0	0	0
56	100	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	490	0	0	0	0
56	101	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	2	490	0	0	0	0
56	102	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	1	489	0	0	0	0
56	103	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	490	0	0	0	0
56	104	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	489	0	0	0	0
56	105	0	0	0	0	7	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	486	0	0	0	0
56	106	0	0	0	0	6	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	489	0	0	0	0
56	107	0	0	0	0	5	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	488	0	0	0	0
56	108	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	490	0	0	0	0
56	109	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	490	0	0	0	0
56	110	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	493	0	0	0	0
56	111	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	492	0	0	0	0
56	112	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	495	0	0	0	0
56	113	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	2	491	0	0	0	0
56	114	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	495	0	0	0	0
56	115	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	492	0	0	0	0
56	116	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	492	0	0	0	0
56	117	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	493	0	0	0	0
56	118	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	496	0	0	0	0
56	119	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	496	0	0	0	0
56	120	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	494	0	0	0	0
56	121	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	491	0	0	0	0
56	122	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	490	0	0	0	0
56	123	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	493	0	0	0	0
56	124	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	496	0	0	0	0
56	125	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	495	0	0	0	0
56	126	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	497	0	0	0	0
56	127	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	497	0	0	0	0
56	128	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	498	0	0	0	0
56	129	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	498	0	0	0	0
56	130	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	495	0	0	0	0
56	131	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	493	0	0	0	0
56	132	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	1	492	0	0	0	0
56	133	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	2	492	0	0	0	0
56	134	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	2	493	0	0	0	0
56	135	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	1	493	0	0	0	0
56	136	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	3	493	0	0	0	0
56	137	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	4	0	4	488	0	0	0	0
56	138	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	495	0	0	0	0
56	139	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	495	0	0	0	0
56	140	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	497	0	0	0	0
56	141	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	496	0	0	0	0
56	142	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	498	0	0	0	0
56	143	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	498	0	0	0	0
56	144	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	494	0	0	0	0
56	145	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	493	0	0	0	0
56	146	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5	491	0	0	0	0
56	147	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4	491	0	0	0	0
56	148	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	494	0	0	0	0
56	149	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	493	0	0	0	0
56	150	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	2	490	0	0	0	0
56	151	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	489	0	0	0	0
56	152	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	494	0	0	0	0
56	153	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	496	0	0	0	0
56	154	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	496	0	0	0	0
56	155	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	492	0	0	0	0
56	156	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	490	0	0	0	0
56	157	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	1	490	0	0	0	0
56	158	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	495	0	0	0	0
56	159	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	496	0	0	0	0
56	160	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	496	0	0	0	0
56	161	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	499	0	0	0	0
56	162	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	497	0	0	0	0
56	163	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	496	0	0	0	0
56	164	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	497	0	0	0	0
56	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	499	0	0	0	0
56	166	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	497	0	0	0	0
56	167	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	496	0	0	0	0
56	168	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	493	0	0	0	0
56	169	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	495	0	0	0	0
56	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
56	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
56	172	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	498	0	0	0	0
56	173	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	498	0	0	0	0
56	174	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	497	0	0	0	0
56	175	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	498	0	0	0	0
56	176	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	497	0	0	0	0
56	177	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	497	0	0	0	0
56	178	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498	0	0	0	0
56	179	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
56	180	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	498	0	0	0	0
56	181	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	493	0	0	0	0
56	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
56	183	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	498	0	0	0	0
56	184	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	496	0	0	0	0
56	185	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498	0	0	0	0
56	186	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	496	0	0	0	0
56	187	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	495	0	0	0	0
56	188	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	495	0	0	0	0
56	189	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	493	0	0	0	0
56	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	492	0	0	0	0
56	191	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	495	0	0	0	0
56	192	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	3	490	0	0	0	0
56	193	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	4	490	0	0	0	0
56	194	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	7	490	0	0	0	0
56	195	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	6	491	0	0	0	0
56	196	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	4	493	0	0	0	0
56	197	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	494	0	0	0	0
56	198	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	493	0	0	0	0
56	199	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	497	0	0	0	0
56	200	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	4	491	0	0	0	0
56	201	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	4	491	0	0	0	0
56	202	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	1	4	0	4	485	0	0	0	0
56	203	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	1	2	0	3	485	0	0	0	0
56	204	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	2	486	0	0	0	0
56	205	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	2	489	0	0	0	0
56	206	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	3	487	0	0	0	0
56	207	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	1	487	0	0	0	0
56	208	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	492	0	0	0	0
56	209	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	493	0	0	0	0
56	210	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	494	0	0	0	0
56	211	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	495	0	0	0	0
56	212	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	493	0	0	0	0
56	213	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	496	0	0	0	0
56	214	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	497	0	0	0	0
56	215	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	496	0	0	0	0
56	216	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	497	0	0	0	0
56	217	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
56	218	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498	0	0	0	0
56	219	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
56	220	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	499	0	0	0	0
56	221	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	499	0	0	0	0
56	222	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	498	0	0	0	0
56	223	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	497	0	0	0	0
56	224	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	5	492	0	0	0	0
56	225	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	4	493	0	0	0	0
