r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
953	366	50	0	0	80	0	0	99815	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0
953	367	67	0	0	81	0	0	99793	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0
953	368	60	0	0	67	0	0	99810	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0
953	369	49	0	0	71	0	0	99818	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0
953	370	56	0	0	60	0	0	99826	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0
953	371	68	0	0	64	0	0	99812	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0
953	372	62	0	0	70	0	0	99816	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0
953	373	57	0	0	67	0	0	99823	0	0	1	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0
953	374	54	0	0	83	0	0	99816	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0
953	375	51	0	0	83	0	0	99813	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0
953	376	50	0	0	85	0	0	99814	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0
953	377	61	0	0	78	0	0	99802	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0
953	378	57	0	0	73	0	0	99818	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0
953	379	69	0	0	71	0	0	99808	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0
953	380	51	0	0	69	0	0	99812	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0
953	381	45	0	0	74	0	0	99796	0	0	0	0	0	1	0	0	84	0	0	0	0	0	0	0	0	0	0	0
953	382	55	0	0	82	0	0	99783	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0
953	383	68	0	0	68	0	0	99801	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0
953	384	66	0	0	64	0	0	99801	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
953	385	61	0	0	62	0	0	99805	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0
953	386	55	0	0	70	0	0	99817	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0
953	387	63	0	0	63	0	0	99800	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0
953	388	57	0	0	85	0	0	99786	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0
953	389	69	0	0	60	0	0	99796	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0
953	390	66	0	0	74	0	0	99790	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
953	391	66	0	0	83	0	0	99773	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0
953	392	54	0	0	77	0	0	99776	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0
953	393	49	0	0	70	0	0	99773	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0
953	394	44	0	0	71	0	0	99780	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0
953	395	58	0	0	58	0	0	99785	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0
953	396	47	0	0	67	0	0	99777	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0
953	397	42	0	0	81	0	0	99766	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0
953	398	66	0	0	89	0	0	99724	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0
953	399	70	0	0	64	0	0	99743	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0
953	400	70	0	0	75	0	0	99744	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0
953	401	57	0	0	84	0	0	99750	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0
953	402	61	0	0	87	0	0	99748	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0
953	403	63	0	0	74	0	0	99748	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0
953	404	45	0	0	65	0	0	99775	0	0	0	0	0	1	0	0	114	0	0	0	0	0	0	0	0	0	0	0
953	405	59	0	0	72	0	0	99744	0	0	0	0	0	1	0	0	124	0	0	0	0	0	0	0	0	0	0	0
953	406	51	0	0	76	0	0	99748	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0
953	407	70	0	0	88	0	0	99728	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0
953	408	49	0	0	79	0	0	99761	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0
953	409	63	0	0	69	0	0	99756	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0
953	410	54	0	0	71	0	0	99758	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0
953	411	60	0	0	75	0	0	99762	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0
953	412	58	0	0	64	0	0	99781	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0
953	413	55	0	0	72	0	0	99802	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
953	414	59	0	0	98	0	0	99771	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0
953	415	62	0	0	82	0	0	99773	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0
953	416	61	0	0	71	0	0	99778	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0
953	417	56	0	0	76	0	0	99773	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0
953	418	56	0	0	78	0	0	99780	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0
953	419	49	0	0	74	0	0	99802	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0
953	420	53	0	0	67	0	0	99802	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0
953	421	54	0	0	77	0	0	99780	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0
953	422	58	0	0	68	0	0	99789	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0
953	423	60	0	0	69	0	0	99785	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0
953	424	62	0	0	76	0	0	99771	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0
953	425	70	0	0	81	0	0	99752	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0
953	426	48	0	0	80	0	0	99785	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0
953	427	47	0	0	78	0	0	99780	0	0	1	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0
953	428	62	0	0	80	0	0	99754	0	0	1	0	0	1	0	0	102	0	0	0	0	0	0	0	0	0	0	0
953	429	67	0	0	87	0	0	99762	0	0	0	0	0	1	0	0	83	0	0	0	0	0	0	0	0	0	0	0
953	430	67	0	0	77	0	0	99757	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0
953	431	59	0	0	85	0	0	99755	0	0	0	0	0	1	0	0	100	0	0	0	0	0	0	0	0	0	0	0
953	432	50	0	0	68	0	0	99799	0	0	0	0	0	1	0	0	82	0	0	0	0	0	0	0	0	0	0	0
953	433	55	0	0	76	0	0	99792	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0
953	434	60	0	0	76	0	0	99805	0	0	0	0	0	1	0	0	58	0	0	0	0	0	0	0	0	0	0	0
953	435	54	0	0	66	0	0	99813	0	0	0	0	0	2	0	0	65	0	0	0	0	0	0	0	0	0	0	0
953	436	60	0	0	74	0	0	99788	0	0	0	0	0	1	0	0	77	0	0	0	0	0	0	0	0	0	0	0
953	437	66	0	0	81	0	0	99781	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0
953	438	63	0	0	93	0	0	99769	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0
953	439	55	0	0	86	0	0	99780	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0
953	440	69	0	0	84	0	0	99754	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0
953	441	56	0	0	85	0	0	99776	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0
953	442	58	0	0	73	0	0	99799	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
953	443	71	0	0	82	0	0	99784	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0
953	444	73	0	0	90	0	0	99774	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0
953	445	61	0	0	68	0	0	99804	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
953	446	62	0	0	79	0	0	99806	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0
953	447	60	0	0	76	0	0	99808	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0
953	448	71	0	0	66	0	0	99800	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0
953	449	46	0	0	71	0	0	99817	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0
953	450	57	0	0	80	0	0	99786	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0
953	451	51	0	0	78	0	0	99807	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0
953	452	75	0	0	81	0	0	99782	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0
953	453	52	0	0	73	0	0	99819	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0
953	454	55	0	0	72	0	0	99817	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0
953	455	52	0	0	77	0	0	99810	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0
953	456	51	0	0	67	0	0	99807	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0
953	457	57	0	0	60	0	0	99805	0	0	0	0	0	1	0	0	77	0	0	0	0	0	0	0	0	0	0	0
953	458	63	0	0	58	0	0	99820	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0
953	459	60	0	0	83	0	0	99800	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0
953	460	58	0	0	83	0	0	99794	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0
953	461	57	0	0	78	0	0	99790	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0
953	462	50	0	0	73	0	0	99786	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0
953	463	53	0	0	76	0	0	99779	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0
953	464	52	0	0	83	0	0	99767	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0
953	465	58	0	0	85	0	0	99758	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0
953	466	50	0	0	70	0	0	99788	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0
953	467	64	0	0	77	0	0	99758	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0
953	468	54	0	0	68	0	0	99767	0	0	0	0	0	1	0	0	110	0	0	0	0	0	0	0	0	0	0	0
953	469	51	0	0	75	0	0	99777	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0
953	470	44	0	0	81	0	0	99786	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0
953	471	73	0	0	93	0	0	99752	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0
953	472	58	0	0	79	0	0	99792	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
953	473	56	0	0	64	0	0	99793	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0
953	474	64	0	0	75	0	0	99781	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0
953	475	51	0	0	78	0	0	99800	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
953	476	53	0	0	86	0	0	99780	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0
953	477	62	0	0	75	0	0	99790	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0
953	478	50	0	0	74	0	0	99811	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0
953	479	69	0	0	90	0	0	99759	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0
953	480	71	0	0	95	0	0	99756	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0
953	481	48	0	0	81	0	0	99794	0	0	1	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0
953	482	57	0	0	91	0	0	99788	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0
953	483	53	0	0	80	0	0	99800	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
953	484	64	0	0	74	0	0	99795	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
953	485	63	0	0	74	0	0	99801	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0
953	486	62	0	0	87	0	0	99798	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0
953	487	61	0	0	86	0	0	99794	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0
953	488	66	0	0	78	0	0	99789	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
953	489	68	0	0	83	0	0	99781	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0
953	490	52	0	0	79	0	0	99809	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0
953	491	52	0	0	84	0	0	99812	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0
953	492	52	0	0	72	0	0	99807	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
953	493	54	0	0	79	0	0	99804	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0
953	494	61	0	0	71	0	0	99797	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
953	495	63	0	0	80	0	0	99789	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0
953	496	66	0	0	82	0	0	99781	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
953	497	52	0	0	76	0	0	99784	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0
953	498	46	0	0	71	0	0	99806	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0
953	499	62	0	0	81	0	0	99788	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
953	500	62	0	0	74	0	0	99796	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0
953	501	62	0	0	71	0	0	99807	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0
953	502	62	0	0	85	0	0	99784	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
953	503	62	0	0	87	0	0	99787	0	0	0	0	0	1	0	0	63	0	0	0	0	0	0	0	0	0	0	0
953	504	53	0	0	82	0	0	99799	0	0	0	0	0	1	0	0	65	0	0	0	0	0	0	0	0	0	0	0
953	505	47	0	0	81	0	0	99807	0	0	0	0	0	2	0	0	63	0	0	0	0	0	0	0	0	0	0	0
953	506	58	0	0	75	0	0	99798	0	0	0	0	0	3	0	0	66	0	0	0	0	0	0	0	0	0	0	0
953	507	65	0	0	72	0	0	99803	0	0	0	0	0	1	0	0	59	0	0	0	0	0	0	0	0	0	0	0
953	508	53	0	0	73	0	0	99809	0	0	0	0	0	1	0	0	64	0	0	0	0	0	0	0	0	0	0	0
953	509	51	0	0	72	0	0	99823	0	0	0	0	0	1	0	0	53	0	0	0	0	0	0	0	0	0	0	0
953	510	60	0	0	71	0	0	99810	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0
953	511	72	0	0	65	0	0	99804	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0
953	512	57	0	0	66	0	0	99811	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0
953	513	69	0	0	76	0	0	99790	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0
953	514	57	0	0	76	0	0	99809	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0
953	515	59	0	0	88	0	0	99796	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0
953	516	55	0	0	85	0	0	99797	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0
953	517	52	0	0	97	0	0	99780	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
953	518	57	0	0	90	0	0	99781	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0
953	519	53	0	0	66	0	0	99800	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0
953	520	53	0	0	75	0	0	99787	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0
953	521	72	0	0	80	0	0	99783	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0
953	522	57	0	0	72	0	0	99796	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0
953	523	56	0	0	69	0	0	99797	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0
953	524	48	0	0	61	0	0	99818	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0
953	525	49	0	0	72	0	0	99813	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0
953	526	52	0	0	67	0	0	99811	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
953	527	45	0	0	84	0	0	99808	0	0	1	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0
953	528	54	0	0	89	0	0	99788	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
953	529	41	0	0	89	0	0	99802	0	0	0	0	0	1	0	0	67	0	0	0	0	0	0	0	0	0	0	0
953	530	47	0	0	94	0	0	99800	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0
953	531	56	0	0	72	0	0	99821	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0
953	532	54	0	0	77	0	0	99800	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
953	533	52	0	0	82	0	0	99799	0	0	1	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0
953	534	54	0	0	83	0	0	99797	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0
953	535	58	0	0	74	0	0	99805	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0
953	536	63	0	0	68	0	0	99815	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0
953	537	58	0	0	63	0	0	99824	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0
953	538	45	0	0	69	0	0	99837	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0
953	539	53	0	0	77	0	0	99808	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0
953	540	54	0	0	94	0	0	99783	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
953	541	61	0	0	89	0	0	99778	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0
953	542	68	0	0	75	0	0	99788	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
953	543	62	0	0	71	0	0	99810	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0
953	544	61	0	0	83	0	0	99800	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0
953	545	64	0	0	70	0	0	99795	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
953	546	63	0	0	74	0	0	99804	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0
953	547	69	0	0	82	0	0	99789	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0
953	548	64	0	0	69	0	0	99807	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0
953	549	56	0	0	71	0	0	99808	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0
953	550	46	0	0	75	0	0	99815	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0
953	551	43	0	0	76	0	0	99814	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
953	552	55	0	0	70	0	0	99814	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0
953	553	52	0	0	81	0	0	99799	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0
953	554	80	0	0	73	0	0	99768	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0
953	555	66	0	0	57	0	0	99805	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0
953	556	57	0	0	59	0	0	99824	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0
953	557	53	0	0	63	0	0	99821	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0
953	558	64	0	0	75	0	0	99815	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0
953	559	55	0	0	75	0	0	99827	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0
953	560	61	0	0	71	0	0	99831	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0
953	561	76	0	0	84	0	0	99791	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0
953	562	59	0	0	93	0	0	99791	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0
953	563	59	0	0	95	0	0	99787	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0
953	564	50	0	0	64	0	0	99815	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
953	565	51	0	0	73	0	0	99810	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0
953	566	66	0	0	88	0	0	99775	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
953	567	62	0	0	75	0	0	99798	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0
953	568	60	0	0	72	0	0	99807	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0
953	569	64	0	0	91	0	0	99787	0	0	1	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0
953	570	62	0	0	89	0	0	99785	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	1	0	0
953	571	74	0	0	66	0	0	99796	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0
953	572	54	0	0	71	0	0	99799	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0
953	573	51	0	0	75	0	0	99795	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0
953	574	66	0	0	87	0	0	99763	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0
953	575	59	0	0	79	0	0	99770	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0
953	576	50	0	0	90	0	0	99757	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0
953	577	57	0	0	83	0	0	99772	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0
953	578	42	0	0	80	0	0	99790	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0
953	579	48	0	0	77	0	0	99794	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0
953	580	72	0	0	86	0	0	99745	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0
953	581	61	0	0	84	0	0	99779	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0
953	582	50	0	0	74	0	0	99796	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0
953	583	50	0	0	79	0	0	99804	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
953	584	65	0	0	72	0	0	99791	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0
953	585	65	0	0	69	0	0	99813	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0
953	586	47	0	0	84	0	0	99812	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0
953	587	65	0	0	67	0	0	99806	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0
953	588	40	0	0	87	0	0	99809	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0
953	589	57	0	0	79	0	0	99805	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0
953	590	69	0	0	67	0	0	99802	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0
953	591	61	0	0	81	0	0	99798	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0
953	592	51	0	0	67	0	0	99831	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0
953	593	46	0	0	72	0	0	99831	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0
953	594	47	0	0	75	0	0	99820	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0
953	595	52	0	0	74	0	0	99810	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0
953	596	46	0	0	67	0	0	99824	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0
953	597	53	0	0	61	0	0	99824	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0
953	598	59	0	0	78	0	0	99803	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0
953	599	67	0	0	77	0	0	99797	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0
953	600	61	0	0	75	0	0	99807	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0
