r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
501	44	4	135	86	62	3598	6063	9272	212058	0	131	6353	14077	8946	293356	985955	69153	7416975	1	8	1600	41	3033	948875	7249	95	12874	0
501	45	9	158	90	67	2858	5788	10311	229180	0	139	6456	13871	9016	196914	940463	72757	7727004	1	3	1314	45	2244	759345	8156	88	13723	0
501	46	9	133	75	54	2208	5481	11580	245337	0	133	6609	13603	9272	133793	887832	76115	7978299	1	1	1071	52	1686	603210	9092	78	14276	0
501	47	11	163	69	53	1715	5198	12795	260071	0	133	6853	13273	9438	93585	833805	78473	8181253	1	2	882	56	1253	475612	9994	72	15240	0
501	48	8	160	78	63	1403	4730	14158	274442	0	157	6990	12804	9400	67240	776892	80542	8348660	0	3	686	60	974	373800	10846	80	15824	0
501	49	14	188	57	78	1118	4401	15632	287531	0	175	7028	12267	9510	50588	720727	82347	8486159	0	4	547	76	768	292370	11812	90	16513	0
501	50	13	181	54	68	921	4196	17135	300508	0	179	7063	11560	9511	40543	664989	84203	8599788	1	0	422	78	628	227768	12792	85	17314	0
501	51	13	181	59	50	824	3803	18503	313240	0	167	7144	11031	9599	34223	613298	85246	8692221	1	1	324	84	524	177546	13667	80	18171	0
501	52	11	192	45	55	746	3497	20066	325500	0	192	7256	10443	9576	30587	562471	85856	8771279	1	2	238	76	506	137965	14714	82	18644	0
501	53	7	215	33	65	641	3206	21736	337443	0	185	7193	9839	9622	28181	514717	86760	8837407	0	3	212	85	521	106866	15675	86	19302	0
501	54	14	205	38	62	645	2965	23816	347571	0	182	7235	9403	9554	26600	469332	87285	8895234	0	1	166	99	507	82676	16573	81	19756	0
501	55	20	241	33	85	611	2624	26003	358251	0	200	7301	8754	9791	25481	427609	87695	8943094	0	2	129	118	579	63585	17566	84	20144	0
501	56	23	226	36	82	522	2457	28433	367674	0	202	7321	8219	9580	24636	387588	88153	8984903	0	4	119	134	605	49529	18749	67	20738	0
501	57	24	274	22	69	522	2235	30848	378721	0	177	7291	7745	9760	24250	350484	88609	9018308	0	4	92	159	703	38608	19891	76	21128	0
501	58	29	292	19	77	518	2062	33420	391079	0	210	7452	7158	9824	23741	315826	88915	9045982	0	9	69	177	753	30002	20694	79	21613	0
501	59	17	270	19	84	509	1853	36259	400799	0	205	7493	6574	9710	23559	283481	89542	9070613	0	7	60	169	874	23864	21783	73	22183	0
501	60	28	293	20	67	484	1634	39360	410974	0	233	7572	6113	9598	23264	254055	89705	9090711	0	4	61	164	970	18935	23032	90	22633	0
501	61	32	282	23	77	505	1485	42518	421554	0	231	7587	5593	9575	23288	226855	90261	9106430	0	4	66	165	1118	14812	24158	82	23299	0
501	62	29	295	26	110	543	1287	45998	432000	0	256	7486	5042	9398	23183	201906	90903	9119077	0	4	47	167	1346	12030	25043	82	23742	0
501	63	21	315	22	94	506	1190	49615	442565	0	224	7549	4576	9382	22582	179140	90513	9129855	0	7	39	179	1530	10065	25713	83	24235	0
501	64	30	261	25	97	477	1014	53391	453219	0	277	7647	4149	9219	22567	157869	91147	9137518	0	6	38	197	1763	8413	26083	86	24507	0
501	65	32	289	23	100	501	869	57823	462713	0	223	7722	3692	9118	22571	137999	91343	9144357	0	5	37	183	1932	7358	26294	80	24736	0
501	66	44	328	21	103	514	796	62265	472397	0	220	7738	3267	8888	22280	119507	91162	9149776	0	5	54	198	2173	6453	26302	72	25437	0
501	67	44	329	20	98	570	753	67038	482108	0	216	7564	2860	8620	22322	103720	91570	9151137	0	9	48	182	2479	5961	26549	79	25724	0
501	68	42	335	12	108	552	622	72019	491286	0	206	7584	2489	8515	22071	88962	91868	9151967	0	20	61	182	2852	5758	26323	62	26104	0
501	69	48	315	14	137	547	518	77929	500554	0	230	7451	2153	8231	21925	75165	92476	9151217	0	16	50	180	3124	5553	25740	69	26358	0
501	70	39	329	13	112	558	446	84373	509184	0	207	7559	1815	7818	21507	62779	92610	9149120	0	21	44	208	3577	5613	25005	66	26997	0
501	71	60	322	6	115	567	366	90735	518719	0	198	7553	1551	7613	21172	51504	92247	9145728	0	21	44	176	4081	5853	23891	64	27414	0
501	72	55	375	4	127	559	292	98169	527980	0	220	7465	1229	7321	20990	41256	92310	9140402	0	28	52	151	4538	6219	22239	63	27956	0
501	73	57	377	3	119	593	244	105443	537703	0	224	7499	924	6971	20371	32397	91777	9134278	0	26	51	129	4907	6653	20479	58	28717	0
501	74	70	365	1	147	569	189	113574	547019	0	214	7489	707	6531	19747	24275	91776	9126946	0	28	54	122	5608	7196	17956	61	29356	0
501	75	70	379	1	166	550	146	122609	557312	0	200	7478	512	6271	19029	17108	91887	9117741	0	43	72	108	6082	7816	14788	59	29573	0
501	76	65	344	1	174	594	120	132257	566129	0	177	7426	337	5825	18829	10950	91737	9108868	0	42	75	66	6644	8461	10939	55	29885	0
501	77	76	400	0	185	569	56	142414	575300	0	184	7527	169	5414	18510	5638	91535	9098795	0	41	79	45	7103	8960	6577	56	30367	0
501	78	87	366	0	167	588	14	153406	584105	0	180	7411	27	5090	17923	1072	91185	9088889	0	36	75	5	7716	9717	1430	56	30455	0
501	79	99	381	0	175	610	0	165139	592496	0	145	7603	0	3852	15673	0	90937	9077724	0	26	72	0	6674	7474	0	51	30869	0
501	80	94	368	0	156	557	0	178109	600839	0	85	7384	0	2075	14192	0	90812	9063889	0	15	61	0	4514	5828	0	50	30972	0
501	81	135	402	0	162	531	0	191401	611101	0	65	7467	0	1157	13220	0	90562	9045125	0	5	44	0	3072	4414	0	45	31092	0
501	82	127	379	0	180	573	0	206073	618824	0	81	7393	0	688	12624	0	90569	9025642	0	1	48	0	2149	3470	0	53	31126	0
501	83	155	412	0	170	584	0	220761	626401	0	72	7297	0	445	12327	0	90686	9004917	0	4	36	0	1474	2698	0	44	31517	0
501	84	130	414	0	170	559	0	237677	635501	0	66	7256	0	280	12074	0	90554	8980233	0	1	44	0	1019	2063	0	60	31899	0
501	85	169	459	0	227	601	0	255795	643610	0	85	7399	0	199	11677	0	90576	8954631	0	1	56	0	682	1622	0	59	32152	0
501	86	156	450	0	227	623	0	274016	651198	0	57	7210	0	151	11642	0	90354	8929611	0	1	42	0	500	1271	0	48	32443	0
501	87	191	426	0	214	647	0	295161	659228	0	61	7196	0	118	11590	0	89885	8901473	0	2	37	0	323	945	0	50	32453	0
501	88	172	419	0	257	615	0	317327	664797	0	73	7110	0	125	11515	0	89337	8874424	0	0	39	0	247	704	0	60	32779	0
501	89	191	413	0	284	613	0	340533	670932	0	63	7306	0	109	11532	0	89631	8844674	0	0	43	0	172	599	0	55	32850	0
501	90	204	430	0	331	607	0	366315	677765	0	63	7309	0	110	11296	0	89166	8812517	0	0	38	0	101	493	0	47	33208	0
501	91	239	461	0	311	653	0	393016	685380	0	74	7116	0	109	11267	0	88641	8778778	0	0	33	0	75	389	0	36	33422	0
501	92	231	499	0	325	681	0	421816	692183	0	44	7186	0	96	11240	0	88155	8743105	0	0	28	0	52	295	0	24	34040	0
501	93	247	491	0	373	658	0	452968	697345	0	62	7119	0	95	11311	0	87784	8706811	0	0	33	0	34	257	0	25	34387	0
501	94	241	473	0	377	638	0	486432	704251	0	49	6829	0	103	11284	0	87624	8666894	0	0	34	0	24	198	0	29	34520	0
501	95	309	463	0	430	699	0	522044	709800	0	64	6890	0	112	11311	0	87560	8625420	0	0	30	0	14	152	0	27	34675	0
501	96	326	454	0	416	698	0	561002	714982	0	64	6947	0	120	11137	0	87325	8581532	0	0	41	0	7	139	0	19	34791	0
501	97	359	499	0	457	712	0	601713	719272	0	57	6840	0	131	11200	0	86468	8537379	0	0	41	0	1	132	0	24	34715	0
501	98	371	492	0	456	694	0	643644	724680	0	60	6828	0	113	10940	0	86273	8490337	0	0	39	0	1	126	0	20	34926	0
501	99	379	513	0	524	630	0	689923	728803	0	63	6736	0	96	10752	0	86097	8440321	0	0	24	0	2	118	0	24	34995	0
501	100	410	483	0	575	676	0	738965	733226	0	68	6909	0	92	10795	0	85909	8386601	0	0	28	0	4	99	0	26	35134	0
501	101	461	474	0	617	656	0	790372	735902	0	56	6767	0	101	10953	0	85162	8333117	0	0	35	0	2	91	0	18	35216	0
501	102	499	490	0	683	712	0	846054	739444	0	53	6818	0	92	10980	0	84711	8273754	0	0	42	0	0	90	0	11	35567	0
501	103	493	488	0	745	759	0	903668	742223	0	69	6496	0	84	10896	0	84042	8214241	0	0	36	0	0	90	0	16	35654	0
501	104	583	471	0	758	712	0	966533	744542	0	69	6513	0	68	10809	0	83224	8150118	0	0	36	0	0	72	0	16	35476	0
501	105	587	514	0	836	725	0	1033002	747616	0	58	6590	0	82	10485	0	82446	8081286	0	0	50	0	0	74	0	19	35630	0
501	106	596	544	0	880	678	0	1104100	749409	0	65	6463	0	102	10439	0	81427	8009734	0	0	48	0	0	88	0	16	35411	0
501	107	680	463	0	934	676	0	1178938	752345	0	73	6424	0	98	10491	0	80841	7932232	0	0	43	0	0	90	0	22	35650	0
501	108	750	505	0	1029	694	0	1257871	754096	0	65	6366	0	87	10157	0	80143	7852510	0	1	39	0	0	78	0	21	35588	0
501	109	879	473	0	1065	711	0	1340690	753585	0	54	6259	0	77	10088	0	80167	7770190	0	0	49	0	0	71	0	20	35622	0
501	110	825	490	0	1140	718	0	1429532	752579	0	61	6289	0	89	9956	0	79266	7683256	0	0	36	0	0	67	0	18	35678	0
501	111	924	498	0	1226	701	0	1524205	751553	0	66	6040	0	77	9748	0	78078	7591303	0	0	38	0	0	74	0	17	35452	0
501	112	914	502	0	1317	671	0	1620969	751512	0	43	5954	0	78	9584	0	76991	7496001	0	0	37	0	0	80	0	22	35325	0
501	113	1039	468	0	1311	679	0	1725356	749615	0	46	5963	0	92	9493	0	75968	7394484	0	0	42	0	0	87	0	19	35338	0
501	114	1070	462	0	1448	725	0	1833490	746865	0	42	5905	0	84	9387	0	74975	7290028	0	0	42	0	0	77	0	19	35381	0
501	115	1147	426	0	1531	680	0	1943835	743343	0	47	5887	0	91	9294	0	73530	7184451	1	0	39	0	0	64	0	14	35620	0
501	116	1240	494	0	1614	675	0	2063092	739931	0	43	5687	0	84	9263	0	72297	7069775	1	0	38	0	0	63	0	21	35682	0
501	117	1256	472	0	1672	704	0	2187736	734967	0	55	5626	0	70	8957	0	71034	6951939	0	0	35	0	0	60	0	19	35398	0
501	118	1328	460	0	1792	651	0	2317664	728983	0	44	5607	0	61	8821	0	69769	6829625	0	0	30	0	0	58	0	23	35084	0
501	119	1437	463	0	1999	678	0	2450609	724322	0	50	5578	0	54	8687	0	68343	6702895	0	0	31	0	0	55	0	21	34778	0
501	120	1501	490	0	2035	666	0	2590245	718848	0	48	5403	0	63	8595	0	67387	6570174	0	0	37	0	0	57	0	23	34428	0
501	121	1614	458	0	2193	663	0	2734170	710433	0	49	5188	0	66	8370	0	66329	6436278	0	0	34	0	0	67	0	24	34064	0
501	122	1649	457	0	2276	650	0	2884657	702768	0	48	5047	0	68	8096	0	65041	6295460	0	0	37	0	0	67	0	27	33652	0
501	123	1760	440	0	2355	645	0	3037651	693254	0	53	4949	0	66	8102	0	63909	6153644	0	0	38	0	0	59	0	31	33044	0
501	124	1759	446	0	2534	632	0	3197523	683812	0	55	4793	0	79	7802	0	62830	6004705	0	0	30	0	0	60	0	34	32906	0
501	125	1922	462	0	2712	607	0	3360389	673853	0	57	4675	0	81	7780	0	61650	5853243	0	0	33	0	0	60	0	28	32448	0
501	126	1996	429	0	2784	630	0	3525520	662283	0	46	4489	0	79	7586	0	60332	5701966	0	0	29	0	0	74	0	26	31731	0
501	127	2279	402	0	2829	628	0	3698295	651075	0	41	4465	0	73	7225	0	59227	5542162	0	0	31	0	0	81	0	22	31165	0
501	128	2306	419	0	2998	579	0	3869983	638299	0	50	4405	0	58	7032	0	57685	5385661	0	0	28	0	0	59	0	25	30413	0
501	129	2394	406	0	3202	591	0	4045202	623786	0	51	4306	0	54	6678	0	56117	5227419	0	0	23	0	0	58	0	31	29682	0
501	130	2488	401	0	3332	583	0	4225704	609193	0	42	4144	0	53	6595	0	54204	5064399	0	0	25	0	0	55	0	24	28758	0
501	131	2618	401	0	3468	601	0	4405587	594413	0	41	4005	0	60	6424	0	52716	4901665	0	0	28	0	0	47	0	25	27901	0
501	132	2718	395	0	3507	581	0	4588445	579546	0	42	3863	0	52	6298	0	50917	4736552	0	0	31	0	0	49	0	24	26980	0
501	133	2786	347	0	3656	561	0	4774917	565246	0	28	3690	0	51	6093	0	49004	4567116	0	0	25	0	0	56	0	26	26398	0
501	134	2950	318	0	3821	523	0	4960276	550610	0	35	3454	0	50	5781	0	47745	4398555	0	0	23	0	0	58	0	20	25781	0
501	135	2985	330	0	4019	490	0	5143176	535305	0	26	3312	0	48	5551	0	46099	4233809	0	0	24	0	0	50	0	18	24758	0
501	136	3099	311	0	4179	469	0	5327164	518693	0	35	3381	0	41	5137	0	44488	4069137	0	0	30	0	0	43	0	15	23778	0
501	137	3363	324	0	4343	446	0	5508756	502310	0	33	3270	0	43	5016	0	42620	3906340	0	0	23	0	0	44	0	11	23058	0
501	138	3328	337	0	4491	448	0	5689666	486917	0	39	3126	0	35	4866	0	41202	3743062	0	0	21	0	0	52	0	14	22396	0
501	139	3465	302	0	4626	427	0	5869351	469767	0	20	2956	0	41	4730	0	39665	3583183	0	0	17	0	0	45	0	14	21391	0
501	140	3565	304	0	4820	431	0	6047311	452958	0	21	2725	0	42	4509	0	37714	3424739	0	0	22	0	0	45	0	15	20779	0
501	141	3579	293	0	4914	397	0	6221728	435596	0	20	2582	0	39	4307	0	36559	3269910	0	0	20	0	0	34	0	15	20007	0
501	142	3661	298	0	4941	381	0	6394825	419009	0	19	2496	0	48	4128	0	35042	3115805	0	0	18	0	0	35	0	20	19274	0
501	143	3841	263	0	5015	353	0	6563762	402223	0	22	2374	0	43	3886	0	33623	2966093	0	0	19	0	0	43	0	18	18422	0
501	144	3910	256	0	5114	339	0	6728821	386018	0	24	2246	0	40	3580	0	32390	2819531	0	0	24	0	0	40	0	18	17649	0
501	145	4063	237	0	5316	318	0	6889229	369826	0	20	2203	0	45	3414	0	30950	2677606	0	0	26	0	0	35	0	21	16691	0
501	146	4086	251	0	5517	306	0	7043780	352828	0	22	2102	0	34	3293	0	29633	2542251	0	0	17	0	0	31	0	18	15831	0
501	147	4237	223	0	5673	298	0	7195264	337211	0	17	1907	0	32	3199	0	28389	2408343	0	0	15	0	0	32	0	13	15147	0
501	148	4353	240	0	5671	280	0	7340157	320865	0	11	1841	0	32	2949	0	27519	2281547	0	0	13	0	0	31	0	13	14478	0
501	149	4424	211	0	5871	259	0	7483244	305565	0	14	1774	0	33	2881	0	26548	2155253	0	0	17	0	0	17	0	13	13876	0
501	150	4472	203	0	6231	252	0	7618710	290748	0	21	1718	0	25	2638	0	25677	2036018	0	0	13	0	0	24	0	14	13236	0
501	151	4523	189	0	6009	255	0	7749854	276412	0	23	1550	0	26	2436	0	24619	1921521	0	0	10	0	0	27	0	22	12524	0
501	152	4557	171	0	6060	251	0	7873495	262422	0	15	1424	0	32	2333	0	23683	1813693	0	0	12	0	0	20	0	26	11806	0
501	153	4761	169	0	6206	223	0	7995012	249140	0	20	1395	0	29	2193	0	22846	1706866	0	0	12	0	0	17	0	32	11079	0
501	154	4579	129	0	6152	252	0	8109445	236465	0	21	1291	0	18	2091	0	21607	1607253	0	0	13	0	0	12	0	26	10646	0
501	155	4621	129	0	6277	232	0	8217323	224257	0	17	1269	0	10	1917	0	20558	1513200	0	0	6	0	0	18	0	27	10139	0
501	156	4972	127	0	6397	199	0	8322428	212596	0	15	1150	0	19	1857	0	20105	1420536	0	0	8	0	0	15	0	19	9557	0
501	157	4943	137	0	6485	209	0	8421116	200343	0	10	1074	0	13	1737	0	19441	1335378	0	0	11	0	0	16	0	12	9075	0
501	158	4980	118	0	6373	186	0	8516701	188733	0	12	1029	0	18	1654	0	18630	1252916	0	0	10	0	0	15	0	12	8613	0
501	159	5116	109	0	6576	171	0	8605984	178616	0	7	909	0	17	1501	0	17868	1174911	0	0	8	0	0	18	0	11	8178	0
501	160	4974	107	0	6664	149	0	8692197	168714	0	7	840	0	20	1441	0	17117	1100068	0	0	5	0	0	14	0	11	7672	0
501	161	5088	99	0	6923	153	0	8771011	159385	0	14	784	0	16	1407	0	16498	1031423	0	0	6	0	0	8	0	4	7181	0
501	162	5199	87	0	6952	128	0	8847133	150425	0	11	788	0	16	1326	0	15863	965172	0	0	9	0	0	9	0	6	6876	0
501	163	5217	98	0	7072	136	0	8919206	141323	0	10	724	0	14	1261	0	15290	903100	0	0	6	0	0	13	0	7	6523	0
501	164	5160	87	0	6957	104	0	8988017	133203	0	9	646	0	17	1153	0	14611	843903	0	0	10	0	0	10	0	3	6110	0
501	165	5165	81	0	7124	111	0	9052669	125492	0	7	639	0	15	1074	0	14006	787882	0	0	6	0	0	10	0	2	5717	0
501	166	5219	66	0	7191	102	0	9113508	117645	0	9	566	0	16	963	0	13404	735853	0	0	4	0	0	14	0	1	5439	0
501	167	5477	71	0	7178	115	0	9170544	110541	0	14	553	0	14	879	0	12791	686729	0	0	3	0	0	16	0	0	5075	0
501	168	5422	74	0	7319	101	0	9223745	104009	0	5	513	0	18	812	0	12471	640744	0	0	5	0	0	14	0	3	4745	0
501	169	5508	75	0	7132	95	0	9273887	97765	0	9	476	0	18	762	0	12148	597726	0	0	3	0	0	9	0	5	4382	0
501	170	5367	86	0	7099	114	0	9320849	91837	0	7	428	0	14	735	0	11759	557541	0	0	4	0	0	11	0	11	4138	0
501	171	5435	56	0	7281	87	0	9365859	85587	0	7	413	0	15	676	0	11158	519616	0	0	9	0	0	9	0	7	3785	0
501	172	5404	53	0	7353	72	0	9406763	80536	0	8	395	0	6	592	0	10748	484587	0	0	7	0	0	8	0	4	3464	0
501	173	5515	47	0	7217	61	0	9445059	75687	0	6	353	0	8	552	0	10454	451914	0	0	4	0	0	5	0	5	3113	0
501	174	5688	40	0	7304	58	0	9480773	71058	0	8	333	0	8	543	0	10221	421017	0	0	6	0	0	3	0	5	2935	0
501	175	5441	46	0	7348	56	0	9514363	66332	0	8	334	0	11	497	0	9969	392852	0	0	6	0	0	3	0	4	2730	0
501	176	5648	39	0	7571	52	0	9546186	61761	0	6	292	0	4	468	0	9883	365515	0	0	4	0	0	3	0	8	2560	0
501	177	5473	49	0	7599	57	0	9575653	57905	0	1	335	0	8	417	0	9652	340401	0	0	6	0	0	4	0	10	2430	0
501	178	5659	32	0	7482	44	0	9602363	54393	0	3	286	0	11	403	0	9686	317341	0	0	7	0	0	4	0	15	2271	0
501	179	5666	24	0	7503	36	0	9628439	51108	0	6	242	0	9	358	0	9519	295020	0	0	3	0	0	5	0	10	2052	0
501	180	5627	40	0	7756	43	0	9653082	47685	0	4	233	0	7	305	0	9373	273954	0	0	2	0	0	5	0	12	1872	0
501	181	5462	33	0	7656	33	0	9675889	44756	0	4	227	0	5	306	0	9116	254711	0	0	2	0	0	7	0	7	1786	0
501	182	5602	28	0	7561	34	0	9696796	41629	0	6	192	0	9	310	0	9014	237119	0	0	6	0	0	5	0	7	1682	0
501	183	5830	38	0	7624	44	0	9715674	39041	0	6	176	0	10	302	0	8902	220816	0	0	0	0	0	7	0	5	1525	0
501	184	5757	21	0	7695	40	0	9734861	36406	0	5	144	0	7	255	0	8931	204432	0	0	0	0	0	9	0	7	1430	0
501	185	5638	25	0	7502	35	0	9752165	34115	0	5	149	0	7	259	0	8877	189873	0	0	0	0	0	8	0	8	1334	0
501	186	5747	19	0	7584	29	0	9768202	31823	0	4	160	0	12	246	0	8902	176081	0	0	0	0	0	4	0	7	1180	0
501	187	5574	17	0	7506	35	0	9782536	30065	0	5	141	0	9	208	0	8844	163872	0	0	0	0	0	6	0	7	1175	0
501	188	5593	15	0	7617	31	0	9796235	28254	0	3	132	0	7	194	0	8718	152103	0	0	0	0	0	5	0	10	1083	0
501	189	5663	21	0	7642	23	0	9809437	26141	0	5	120	0	7	214	0	8557	141098	0	0	0	0	0	3	0	9	1060	0
501	190	5679	9	0	7651	30	0	9821686	24238	0	6	108	0	5	198	0	8487	130935	0	0	2	0	0	3	0	7	956	0
501	191	5727	14	0	7744	27	0	9832338	22614	0	6	96	0	4	187	0	8360	121954	0	0	1	0	0	3	0	8	917	0
501	192	5817	16	0	7646	22	0	9842755	21115	0	9	96	0	7	166	0	8026	113467	0	0	1	0	0	3	0	4	850	0
501	193	5783	13	0	7646	25	0	9852666	19558	0	11	77	0	5	108	0	8031	105293	0	0	1	0	0	3	0	4	776	0
501	194	5655	8	0	7782	21	0	9861818	18378	0	11	62	0	3	101	0	8090	97347	0	0	1	0	0	3	0	6	714	0
501	195	5803	10	0	7838	15	0	9870437	17081	0	3	61	0	13	108	0	7763	90174	0	0	0	0	0	5	0	8	681	0
501	196	5756	9	0	7742	17	0	9877912	16053	0	6	64	0	5	124	0	7733	83946	0	0	0	0	0	3	0	10	620	0
501	197	5814	5	0	7697	13	0	9884938	14853	0	8	50	0	5	108	0	7708	78235	0	0	0	0	0	2	0	10	554	0
501	198	5711	6	0	7757	8	0	9891802	13964	0	5	51	0	10	95	0	7512	72561	0	0	0	0	0	1	0	8	509	0
501	199	5776	7	0	7841	9	0	9897798	13073	0	6	48	0	9	81	0	7463	67384	0	0	0	0	0	0	0	7	498	0
501	200	5707	7	0	7684	14	0	9903627	12273	0	2	52	0	12	75	0	7554	62522	0	0	0	0	0	1	0	6	464	0
501	201	5954	9	0	7658	12	0	9908954	11232	0	4	47	0	13	71	0	7568	58036	0	0	1	0	0	1	0	7	433	0
501	202	5870	10	0	7725	6	0	9914180	10366	0	3	52	0	8	56	0	7598	53720	0	0	0	0	0	0	0	8	398	0
501	203	5796	5	0	7863	12	0	9918897	9637	0	5	37	0	9	68	0	7479	49785	0	0	0	0	0	0	0	7	400	0
501	204	5812	4	0	7773	9	0	9923381	9151	0	5	47	0	10	67	0	7402	45964	0	0	1	0	0	0	0	5	369	0
501	205	5758	0	0	7756	14	0	9926975	8637	0	5	36	0	6	52	0	7451	42988	0	0	0	0	0	1	0	1	320	0
501	206	5714	3	0	7776	15	0	9930811	8128	0	7	29	0	5	36	0	7384	39775	0	0	0	0	0	0	0	2	315	0
501	207	5871	7	0	7785	9	0	9934024	7690	0	8	34	0	6	41	0	7375	36845	0	0	1	0	0	0	0	4	300	0
501	208	5894	11	0	7730	8	0	9937483	7265	0	9	26	0	3	33	0	7250	34003	0	0	2	0	0	0	0	3	280	0
501	209	5791	8	0	7818	11	0	9940205	6708	0	4	26	0	5	30	0	7350	31795	0	0	1	0	0	0	0	3	245	0
501	210	5761	2	0	7743	7	0	9943103	6178	0	8	29	0	7	33	0	7391	29496	0	0	0	0	0	0	0	7	235	0
501	211	5739	2	0	7866	6	0	9945538	5760	0	5	24	0	4	46	0	7363	27413	0	0	0	0	0	0	0	11	223	0
501	212	5840	4	0	7601	3	0	9948425	5391	0	4	15	0	4	41	0	7291	25154	0	0	0	0	0	0	0	9	218	0
501	213	5810	4	0	7537	3	0	9950821	4982	0	6	20	0	5	42	0	7324	23238	0	0	0	0	0	0	0	6	202	0
501	214	5904	2	0	7698	2	0	9952940	4532	0	4	23	0	3	30	0	7318	21337	0	0	0	0	0	0	0	6	201	0
501	215	5815	2	0	7818	5	0	9954571	4234	0	4	22	0	8	34	0	7352	19939	0	0	0	0	0	0	0	9	187	0
501	216	5755	3	0	7847	5	0	9956405	4063	0	6	19	0	5	30	0	7211	18450	0	0	0	0	0	0	0	11	190	0
501	217	5835	3	0	7929	3	0	9957875	3853	0	6	24	0	8	23	0	7171	17078	0	0	0	0	0	0	0	13	179	0
501	218	5870	2	0	7842	3	0	9959440	3547	0	3	22	0	7	27	0	7136	15917	0	0	2	0	0	0	0	5	177	0
501	219	5767	4	0	7663	1	0	9961188	3369	0	4	9	0	8	25	0	6998	14799	0	0	2	0	0	0	0	7	156	0
501	220	5699	4	0	7633	1	0	9962716	3081	0	5	9	0	12	10	0	7002	13659	0	0	1	0	0	0	0	3	165	0
501	221	5689	3	0	7826	2	0	9963719	2808	0	8	9	0	11	16	0	6966	12780	0	0	2	0	0	0	0	4	157	0
501	222	5838	2	0	7818	3	0	9964886	2628	0	6	9	0	6	25	0	6885	11747	0	0	2	0	0	0	0	5	140	0
501	223	5768	1	0	7795	3	0	9966015	2423	0	6	9	0	6	16	0	6889	10936	0	0	1	0	0	0	0	6	126	0
501	224	5955	1	0	7757	4	0	9966864	2252	0	12	10	0	4	22	0	6879	10124	0	0	0	0	0	0	0	7	109	0
501	225	5772	1	0	7663	2	0	9968169	2114	0	4	10	0	5	14	0	6797	9339	0	0	0	0	0	0	0	6	104	0
501	226	5813	0	0	7585	1	0	9969155	2011	0	4	8	0	6	8	0	6788	8508	0	0	0	0	0	0	0	7	106	0
501	227	5833	1	0	7641	2	0	9969783	1845	0	4	4	0	9	6	0	6872	7903	0	0	0	0	0	0	0	4	93	0
501	228	6010	0	0	7644	3	0	9970179	1801	0	2	6	0	5	6	0	6949	7315	0	0	0	0	0	0	0	5	75	0
501	229	5840	0	0	7754	2	0	9970819	1683	0	6	2	0	8	7	0	6946	6848	0	0	0	0	0	0	0	4	81	0
501	230	5872	0	0	7707	2	0	9971467	1551	0	8	8	0	7	4	0	6978	6317	0	0	0	0	0	0	0	7	72	0
501	231	5719	0	0	7721	3	0	9971955	1470	0	5	8	0	11	3	0	7032	5994	0	0	0	0	0	0	0	7	72	0
501	232	5859	1	0	7679	5	0	9972411	1363	0	4	10	0	9	6	0	6991	5594	0	0	0	0	0	0	0	3	65	0
501	233	5810	1	0	7705	1	0	9972976	1249	0	2	7	0	8	3	0	6961	5215	0	0	0	0	0	0	0	5	57	0
501	234	5872	0	0	7855	1	0	9973195	1192	0	4	7	0	9	3	0	6946	4857	0	0	0	0	0	0	0	3	56	0
501	235	5963	0	0	7862	1	0	9973332	1155	0	7	3	0	11	3	0	7083	4528	0	0	0	0	0	0	0	4	48	0
501	236	5835	0	0	7775	0	0	9973962	1106	0	6	2	0	6	7	0	7077	4172	0	0	0	0	0	0	0	3	49	0
501	237	5764	0	0	7822	1	0	9974423	1071	0	1	3	0	6	5	0	7027	3836	0	0	0	0	0	0	0	4	37	0
501	238	5832	0	0	7780	0	0	9974801	955	0	4	2	0	2	3	0	7094	3496	0	0	0	0	0	0	0	3	28	0
501	239	5826	0	0	7904	0	0	9974959	898	0	3	0	0	3	2	0	7031	3347	0	0	0	0	0	0	0	1	26	0
501	240	5952	0	0	7763	0	0	9975398	811	0	7	0	0	6	3	0	6915	3122	0	0	0	0	0	0	0	4	19	0
501	241	5736	0	0	7694	0	0	9975978	764	0	5	3	0	3	4	0	6891	2900	0	0	0	0	0	0	0	6	16	0
501	242	5726	1	0	7747	2	0	9976259	718	0	8	2	0	3	1	0	6889	2619	0	0	0	0	0	0	0	9	16	0
501	243	5831	0	0	7786	4	0	9976391	652	0	6	3	0	3	1	0	6869	2432	0	0	0	0	0	0	0	9	13	0
501	244	5738	1	0	7815	3	0	9976620	636	0	4	4	0	5	1	0	6882	2268	0	0	0	0	0	1	0	13	9	0
501	245	5817	1	0	7714	0	0	9976828	627	0	4	3	0	4	3	0	6904	2073	0	0	0	0	0	0	0	17	5	0
501	246	5747	0	0	7850	2	0	9977166	582	0	10	2	0	5	4	0	6723	1894	0	0	0	0	0	0	0	14	1	0
501	247	5885	0	0	7842	0	0	9977169	541	0	10	1	0	6	6	0	6789	1733	0	0	0	0	0	0	0	17	1	0
501	248	5854	0	0	7768	0	0	9977364	532	0	4	1	0	4	4	0	6886	1567	0	0	0	0	0	0	0	15	1	0
