r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
342	899	279	0	0	373	0	0	498997	0	0	0	0	0	1	0	0	350	0	0	0	0	0	0	0	0	0	0	0
342	900	281	0	0	411	0	0	498983	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	0	0	0
342	901	295	0	0	421	0	0	498918	0	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	0	0	0
342	902	270	0	0	414	0	0	498949	0	0	0	0	0	0	0	0	367	0	0	0	0	0	0	0	0	0	0	0
342	903	293	0	0	381	0	0	498947	0	0	0	0	0	0	0	0	379	0	0	0	0	0	0	0	0	0	0	0
342	904	278	0	0	386	0	0	498973	0	0	2	0	0	0	0	0	360	0	0	0	0	0	0	0	0	1	0	0
342	905	291	0	0	362	0	0	499005	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	2	0	0
342	906	326	0	0	377	0	0	498959	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	3	0	0
342	907	287	0	0	394	0	0	498947	0	0	0	0	0	1	0	0	370	0	0	0	0	0	0	0	0	1	0	0
342	908	278	0	0	365	0	0	498958	0	0	2	0	0	1	0	0	394	0	0	0	0	0	0	0	0	2	0	0
342	909	283	0	0	392	0	0	498949	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	1	0	0
342	910	286	0	0	367	0	0	498968	0	0	0	0	0	0	0	0	378	0	0	0	0	0	0	0	0	1	0	0
342	911	289	0	0	369	0	0	498983	0	0	0	0	0	0	0	0	359	0	0	0	0	0	0	0	0	0	0	0
342	912	285	0	0	389	0	0	498983	0	0	0	0	0	0	0	0	343	0	0	0	0	0	0	0	0	0	0	0
342	913	279	0	0	372	0	0	498987	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	0	0	0
342	914	301	0	0	399	0	0	498978	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	0	0	0
342	915	293	0	0	399	0	0	498986	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	0	0	0
342	916	302	0	0	397	0	0	498969	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	1	0	0
342	917	285	0	0	374	0	0	499012	0	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	0	0	0
342	918	280	0	0	426	0	0	498968	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	0	0	0
342	919	290	0	0	409	0	0	498989	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	0	0	0
342	920	293	0	0	409	0	0	499011	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	0	0	0
342	921	296	0	0	385	0	0	499032	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	0	0	0
342	922	309	0	0	373	0	0	499036	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	0	0	0
342	923	295	0	0	375	0	0	499050	0	0	0	0	0	1	0	0	279	0	0	0	0	0	0	0	0	0	0	0
342	924	301	0	0	393	0	0	499036	0	0	1	0	0	1	0	0	268	0	0	0	0	0	0	0	0	0	0	0
342	925	314	0	0	395	0	0	499021	0	0	0	0	0	1	0	0	269	0	0	0	0	0	0	0	0	0	0	0
342	926	301	0	0	380	0	0	499034	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0
342	927	302	0	0	356	0	0	499045	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	0	0	0
342	928	295	0	0	358	0	0	499069	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	0	0	0
342	929	317	0	0	366	0	0	499044	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0
342	930	297	0	0	355	0	0	499066	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	0	0	0
342	931	288	0	0	401	0	0	499024	0	0	1	0	0	0	0	0	286	0	0	0	0	0	0	0	0	0	0	0
342	932	328	0	0	406	0	0	498998	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	0	0
342	933	320	0	0	412	0	0	498975	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	0	0	0
342	934	293	0	0	395	0	0	499021	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	0	0	0
342	935	272	0	0	411	0	0	499029	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	0	0	0
342	936	281	0	0	385	0	0	499031	0	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	0	0	0
342	937	303	0	0	422	0	0	498963	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	0	0	0
342	938	296	0	0	418	0	0	498962	0	0	1	0	0	0	0	0	323	0	0	0	0	0	0	0	0	0	0	0
342	939	270	0	0	406	0	0	499035	0	0	1	0	0	0	0	0	288	0	0	0	0	0	0	0	0	0	0	0
342	940	302	0	0	418	0	0	498940	0	0	1	0	0	0	0	0	339	0	0	0	0	0	0	0	0	0	0	0
342	941	297	0	0	395	0	0	498949	0	0	0	0	0	0	0	0	359	0	0	0	0	0	0	0	0	0	0	0
342	942	309	0	0	409	0	0	498939	0	0	0	0	0	1	0	0	342	0	0	0	0	0	0	0	0	0	0	0
342	943	291	0	0	381	0	0	498995	0	0	0	0	0	1	0	0	332	0	0	0	0	0	0	0	0	0	0	0
342	944	320	0	0	423	0	0	498915	0	0	0	0	0	1	0	0	341	0	0	0	0	0	0	0	0	0	0	0
342	945	302	0	0	380	0	0	498989	0	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	0	0	0
342	946	289	0	0	408	0	0	498931	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	0	0	0
342	947	324	0	0	380	0	0	498929	0	0	0	0	0	0	0	0	367	0	0	0	0	0	0	0	0	0	0	0
342	948	294	0	0	394	0	0	498939	0	0	0	0	0	2	0	0	371	0	0	0	0	0	0	0	0	0	0	0
342	949	278	0	0	330	0	0	499047	0	0	0	0	0	2	0	0	343	0	0	0	0	0	0	0	0	0	0	0
342	950	282	0	0	364	0	0	498986	0	0	1	0	0	1	0	0	366	0	0	0	0	0	0	0	0	0	0	0
342	951	298	0	0	385	0	0	498970	0	0	1	0	0	1	0	0	345	0	0	0	0	0	0	0	0	0	0	0
342	952	315	0	0	391	0	0	498964	0	0	0	0	0	2	0	0	328	0	0	0	0	0	0	0	0	0	0	0
342	953	282	0	0	385	0	0	498984	0	0	0	0	0	2	0	0	347	0	0	0	0	0	0	0	0	0	0	0
342	954	306	0	0	378	0	0	498981	0	0	0	0	0	2	0	0	333	0	0	0	0	0	0	0	0	0	0	0
342	955	265	0	0	324	0	0	499052	0	0	1	0	0	1	0	0	357	0	0	0	0	0	0	0	0	0	0	0
342	956	273	0	0	398	0	0	498971	0	0	0	0	0	1	0	0	357	0	0	0	0	0	0	0	0	0	0	0
342	957	256	0	0	355	0	0	499035	0	0	0	0	0	1	0	0	353	0	0	0	0	0	0	0	0	0	0	0
342	958	292	0	0	379	0	0	498942	0	0	0	0	0	1	0	0	386	0	0	0	0	0	0	0	0	0	0	0
342	959	263	0	0	401	0	0	498957	0	0	0	0	0	1	0	0	378	0	0	0	0	0	0	0	0	0	0	0
342	960	249	0	0	413	0	0	498990	0	0	2	0	0	1	0	0	345	0	0	0	0	0	0	0	0	0	0	0
342	961	312	0	0	418	0	0	498923	0	0	0	0	0	1	0	0	346	0	0	0	0	0	0	0	0	0	0	0
342	962	305	0	0	375	0	0	498971	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	0	0	0
342	963	324	0	0	394	0	0	498934	0	0	0	0	0	1	0	0	347	0	0	0	0	0	0	0	0	0	0	0
342	964	274	0	0	398	0	0	498970	0	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0	0	0	0	0
342	965	307	0	0	399	0	0	498915	0	0	0	0	0	0	0	0	379	0	0	0	0	0	0	0	0	0	0	0
342	966	306	0	0	365	0	0	498968	0	0	1	0	0	0	0	0	360	0	0	0	0	0	0	0	0	0	0	0
342	967	296	0	0	398	0	0	498934	0	0	1	0	0	0	0	0	371	0	0	0	0	0	0	0	0	0	0	0
342	968	305	0	0	420	0	0	498902	0	0	1	0	0	0	0	0	372	0	0	0	0	0	0	0	0	0	0	0
342	969	306	0	0	421	0	0	498884	0	0	0	0	0	0	0	0	389	0	0	0	0	0	0	0	0	0	0	0
342	970	279	0	0	394	0	0	498941	0	0	0	0	0	0	0	0	386	0	0	0	0	0	0	0	0	0	0	0
342	971	290	0	0	390	0	0	498942	0	0	1	0	0	1	0	0	376	0	0	0	0	0	0	0	0	0	0	0
342	972	275	0	0	371	0	0	498974	0	0	0	0	0	0	0	0	380	0	0	0	0	0	0	0	0	0	0	0
342	973	296	0	0	344	0	0	498983	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	0	0	0
342	974	260	0	0	366	0	0	498961	0	0	0	0	0	0	0	0	413	0	0	0	0	0	0	0	0	0	0	0
342	975	288	0	0	374	0	0	498949	0	0	0	0	0	0	0	0	389	0	0	0	0	0	0	0	0	0	0	0
342	976	278	0	0	389	0	0	498983	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	0	0	0
342	977	313	0	0	427	0	0	498927	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	0	0	0
342	978	307	0	0	417	0	0	498957	0	0	0	0	0	1	0	0	318	0	0	0	0	0	0	0	0	0	0	0
342	979	295	0	0	396	0	0	498986	0	0	0	0	0	1	0	0	322	0	0	0	0	0	0	0	0	0	0	0
342	980	308	0	0	399	0	0	498953	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	0	0	0
342	981	300	0	0	418	0	0	498926	0	0	0	0	0	0	0	0	356	0	0	0	0	0	0	0	0	0	0	0
342	982	291	0	0	399	0	0	498972	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	0	0	0
342	983	276	0	0	377	0	0	498979	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	0	0	0
342	984	324	0	0	411	0	0	498893	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	0	0	0
342	985	308	0	0	381	0	0	498935	0	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	0	0	0
342	986	275	0	0	384	0	0	499013	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	0	0	0
342	987	279	0	0	366	0	0	499017	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	0	0	0
342	988	287	0	0	356	0	0	499011	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	0	0	0
342	989	272	0	0	388	0	0	499002	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	0	0	0
342	990	320	0	0	404	0	0	498912	0	0	1	0	0	0	0	0	363	0	0	0	0	0	0	0	0	0	0	0
342	991	294	0	0	368	0	0	498945	0	0	1	0	0	1	0	0	391	0	0	0	0	0	0	0	0	0	0	0
342	992	283	0	0	332	0	0	499000	0	0	0	0	0	1	0	0	384	0	0	0	0	0	0	0	0	0	0	0
342	993	286	0	0	376	0	0	498959	0	0	0	0	0	2	0	0	377	0	0	0	0	0	0	0	0	0	0	0
342	994	318	0	0	376	0	0	498914	0	0	1	0	0	0	0	0	391	0	0	0	0	0	0	0	0	0	0	0
342	995	307	0	0	395	0	0	498935	0	0	2	0	0	0	0	0	361	0	0	0	0	0	0	0	0	0	0	0
342	996	278	0	0	402	0	0	498962	0	0	0	0	0	2	0	0	356	0	0	0	0	0	0	0	0	0	0	0
342	997	308	0	0	384	0	0	498984	0	0	0	0	0	1	0	0	322	0	0	0	0	0	0	0	0	1	0	0
342	998	268	0	0	392	0	0	499002	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	0	0	0
342	999	278	0	0	365	0	0	498999	0	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0	0	0	0	0
342	1000	289	0	0	368	0	0	498968	0	0	1	0	0	0	0	0	374	0	0	0	0	0	0	0	0	0	0	0
505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500000	0	0	0	0	0	0	0	0	0	0	0	0	0
505	1	0	0	0	0	499	0	0	0	0	0	266	0	264	498947	0	0	0	0	0	0	0	0	24	0	0	0	0
505	2	0	0	0	0	847	0	0	0	0	0	408	0	488	498203	0	0	0	0	0	0	0	0	54	0	0	0	0
505	3	0	0	0	3	1148	0	0	0	0	2	492	0	682	497580	0	0	0	0	0	0	0	0	93	0	0	0	0
505	4	0	1	0	4	1306	0	0	0	0	2	543	0	852	497155	0	0	0	0	0	0	0	0	137	0	0	0	0
505	5	0	1	0	3	1425	0	0	0	0	0	618	0	1012	496731	0	0	0	0	0	0	0	0	210	0	0	0	0
505	6	0	0	0	6	1533	0	0	0	0	2	653	0	1149	496377	0	0	0	0	0	0	0	0	280	0	0	0	0
505	7	0	1	0	11	1614	0	0	0	0	5	654	0	1261	496107	0	0	0	0	0	0	0	0	347	0	0	0	0
505	8	0	3	0	5	1722	0	0	0	0	5	656	0	1380	495765	0	0	0	0	0	1	0	0	463	0	0	0	0
505	9	0	5	0	4	1821	0	0	0	0	4	644	0	1510	495423	0	0	0	0	0	1	0	0	588	0	0	0	0
505	10	0	3	0	8	1882	0	0	0	0	2	680	0	1559	495098	0	0	0	0	0	0	0	1	767	0	0	0	0
505	11	0	5	0	4	1896	0	0	0	0	3	674	0	1700	494722	0	0	0	0	0	1	0	2	993	0	0	0	0
505	12	0	2	0	7	1912	0	0	0	0	3	647	0	1685	494485	1	0	0	0	0	1	0	2	1255	0	0	0	0
505	13	0	3	0	10	1928	0	0	0	0	1	658	0	1747	494022	1	0	0	0	0	1	0	4	1625	0	0	0	0
505	14	0	2	0	8	1890	0	0	0	0	1	663	0	1783	493608	0	0	0	0	0	3	0	5	2037	0	0	0	0
505	15	0	0	0	5	1892	0	0	0	0	3	693	0	1848	493031	0	0	0	0	0	2	0	4	2522	0	0	0	0
505	16	0	3	0	6	1902	0	0	0	0	4	679	0	1858	492374	0	0	0	0	0	4	0	7	3163	0	0	0	0
505	17	0	3	0	8	1969	0	0	0	0	1	649	0	1810	491547	0	0	0	0	0	12	0	7	3994	0	0	0	0
505	18	0	0	0	2	1962	0	0	0	0	2	654	0	1752	490623	0	0	0	0	0	18	0	12	4975	0	0	0	0
505	19	0	1	0	5	1994	0	0	0	0	3	612	0	1816	489194	0	0	0	0	0	21	0	19	6335	0	0	0	0
505	20	0	1	0	7	1930	0	0	0	0	3	634	0	1792	487653	0	0	0	0	0	16	0	23	7941	0	0	0	0
505	21	0	1	0	4	1924	0	0	0	0	2	630	0	1792	485598	0	0	0	0	0	16	0	28	10005	0	0	0	0
505	22	0	2	0	6	1957	0	0	0	0	3	644	0	1826	482938	0	0	0	0	0	29	0	41	12554	0	0	0	0
505	23	0	4	0	6	1978	0	0	0	0	1	677	0	1764	479791	0	0	0	0	0	43	0	43	15693	0	0	0	0
505	24	0	0	0	12	1999	0	0	0	0	2	683	0	1803	476020	0	0	0	0	0	41	0	60	19380	0	0	0	0
505	25	0	1	0	6	2051	0	0	0	0	3	625	0	1800	471581	0	0	0	0	0	44	0	81	23808	0	0	0	0
505	26	0	1	0	6	2039	0	0	0	0	5	580	0	1823	465667	0	0	0	0	0	44	0	107	29728	0	0	0	0
505	27	0	3	0	6	2033	0	0	0	0	4	595	0	1778	458595	0	0	0	0	0	53	0	143	36790	0	0	0	0
505	28	0	4	0	8	1990	0	0	0	0	3	576	0	1716	450513	0	0	0	0	0	66	0	203	44921	0	0	0	0
505	29	0	0	0	7	1947	0	0	0	0	1	551	0	1711	440647	0	0	1	0	0	71	0	244	54820	0	0	0	0
505	30	0	1	0	7	1905	0	0	0	0	1	587	0	1715	428742	0	0	0	0	0	89	0	304	66649	0	0	0	0
505	31	0	1	0	4	1952	0	0	0	0	0	550	0	1683	415003	0	0	0	0	0	125	0	404	80278	0	0	0	0
505	32	0	2	0	0	1924	0	0	0	0	1	579	0	1597	398703	0	0	0	0	1	149	0	454	96590	0	0	0	0
505	33	0	0	0	4	1852	0	0	0	0	1	513	0	1508	380239	0	0	0	0	0	177	0	531	115175	0	0	0	0
505	34	0	2	0	6	1825	0	0	0	0	0	473	0	1388	359385	0	0	0	0	0	207	0	632	136082	0	0	0	0
505	35	0	1	0	4	1812	0	0	0	0	1	419	0	1302	336264	0	0	0	0	0	225	0	746	159226	0	0	0	0
505	36	0	1	0	4	1739	0	0	0	0	2	377	0	1173	311824	0	0	0	0	1	277	0	903	183699	0	0	0	0
505	37	0	2	0	6	1759	0	0	0	0	3	373	0	1091	285628	0	0	0	0	2	345	0	1018	209773	0	0	0	0
505	38	0	1	0	6	1772	0	0	0	0	0	326	0	1032	258270	0	0	0	0	0	399	0	1169	237025	0	0	0	0
505	39	0	1	0	3	1701	0	0	0	0	1	303	0	966	230685	0	0	0	0	0	410	0	1326	264604	0	0	0	0
505	40	0	3	0	4	1604	0	0	0	0	0	268	0	870	203982	0	0	0	0	0	462	0	1466	291341	0	0	0	0
505	41	0	4	0	3	1508	0	0	0	0	1	225	0	769	177794	0	0	0	0	1	527	0	1615	317553	0	0	0	0
505	42	0	5	0	6	1539	0	0	0	0	0	222	0	682	154110	0	0	0	0	2	544	0	1705	341185	0	0	0	0
505	43	0	3	0	2	1512	0	0	0	0	0	186	0	636	131428	0	0	0	0	0	547	0	1786	363900	0	0	0	0
505	44	0	3	0	2	1460	0	0	0	0	0	188	0	538	111450	0	0	0	0	0	594	0	1886	383879	0	0	0	0
505	45	0	1	0	6	1423	0	0	0	0	0	147	0	449	93800	0	0	0	0	2	620	0	2051	401501	0	0	0	0
505	46	0	1	0	4	1399	0	0	0	0	0	100	0	366	78116	0	0	0	0	3	691	0	2215	417105	0	0	0	0
505	47	0	2	0	6	1333	0	0	0	0	0	78	0	274	64735	0	0	0	0	4	707	0	2228	430633	0	0	0	0
505	48	0	2	0	6	1344	0	0	0	0	0	83	0	222	53623	0	0	0	0	5	703	0	2277	441735	0	0	0	0
505	49	0	1	0	9	1289	0	0	0	0	0	65	0	171	44419	0	0	0	0	4	711	0	2250	451081	0	0	0	0
505	50	0	1	0	5	1338	0	0	0	0	0	49	0	167	36749	0	0	0	0	5	702	0	2264	458720	0	0	0	0
505	51	0	2	0	2	1318	0	0	0	0	0	42	0	140	30105	0	0	0	0	2	772	0	2289	465328	0	0	0	0
505	52	0	2	0	5	1308	0	0	0	0	0	41	0	112	24798	0	0	0	0	5	807	0	2312	470610	0	0	0	0
505	53	0	0	0	5	1311	0	0	0	0	0	32	0	96	20476	0	0	0	0	4	815	0	2376	474885	0	0	0	0
505	54	0	1	0	11	1293	0	0	0	0	0	32	0	72	17258	0	0	0	0	5	797	0	2365	478166	0	0	0	0
505	55	0	6	0	11	1302	0	0	0	0	0	18	0	56	14510	0	0	0	0	2	791	0	2449	480855	0	0	0	0
505	56	0	2	0	8	1307	0	0	0	0	0	17	0	51	12125	0	0	0	0	5	794	0	2433	483258	0	0	0	0
505	57	0	1	0	6	1292	0	0	0	0	0	16	0	43	10244	0	0	0	0	4	813	0	2372	485209	0	0	0	0
505	58	0	2	0	4	1364	0	0	0	0	0	8	0	42	8597	0	0	0	0	1	798	0	2366	486818	0	0	0	0
505	59	0	7	0	5	1353	0	0	0	0	0	8	0	32	7407	0	0	0	0	2	792	0	2460	487934	0	0	0	0
505	60	0	6	0	3	1276	0	0	0	0	0	8	0	37	6372	0	0	0	0	4	794	0	2433	489067	0	0	0	0
505	61	0	3	0	3	1192	0	0	0	0	0	6	0	27	5601	0	0	0	0	5	800	0	2394	489969	0	0	0	0
505	62	0	3	0	3	1219	0	0	0	0	0	4	0	29	4999	0	0	0	0	5	818	0	2422	490498	0	0	0	0
505	63	0	5	0	7	1257	0	0	0	0	0	7	0	19	4579	0	0	0	0	7	827	0	2438	490854	0	0	0	0
505	64	0	0	0	7	1248	0	0	0	0	0	9	0	15	4285	0	0	0	0	6	811	0	2351	491268	0	0	0	0
505	65	0	1	0	8	1219	0	0	0	0	0	1	0	15	3985	0	0	0	0	5	861	0	2380	491525	0	0	0	0
505	66	0	0	0	5	1212	0	0	0	0	0	2	0	12	3616	0	0	0	0	5	837	0	2369	491942	0	0	0	0
505	67	0	3	0	5	1266	0	0	0	0	0	2	0	8	3324	0	0	0	0	5	813	0	2386	492188	0	0	0	0
505	68	0	4	0	4	1267	0	0	0	0	0	1	0	12	3138	0	0	0	0	5	806	0	2352	492411	0	0	0	0
505	69	0	1	0	8	1260	0	0	0	0	0	2	0	9	3032	0	0	0	0	4	844	0	2385	492455	0	0	0	0
505	70	0	3	0	8	1246	0	0	0	0	0	2	0	11	2996	0	0	0	0	5	826	0	2441	492461	0	0	1	0
505	71	0	1	0	3	1230	0	0	0	0	0	6	0	12	2863	0	0	0	0	3	840	0	2334	492706	0	0	2	0
505	72	0	3	0	3	1309	0	0	0	0	0	9	0	9	2727	0	0	0	0	2	802	0	2372	492762	0	0	2	0
505	73	0	2	0	3	1268	0	0	0	0	0	6	0	14	2655	0	0	0	0	5	786	0	2351	492909	0	0	1	0
505	74	0	2	0	2	1240	0	0	0	0	0	5	0	12	2557	0	0	0	0	3	804	0	2435	492939	0	0	1	0
505	75	0	2	0	2	1209	0	0	0	0	0	1	0	11	2573	0	0	0	0	4	792	0	2556	492848	0	0	2	0
505	76	0	2	0	4	1241	0	0	0	0	0	2	0	15	2519	0	0	0	0	3	779	0	2490	492943	1	0	1	0
505	77	0	1	0	3	1324	0	0	0	0	0	0	0	13	2531	0	0	0	0	2	838	0	2455	492828	3	0	2	0
505	78	0	5	0	7	1320	0	0	0	0	0	2	0	12	2419	0	0	0	0	2	905	0	2396	492928	4	0	0	0
505	79	0	3	0	3	1313	0	0	0	0	0	1	0	15	2439	0	0	0	0	2	859	0	2400	492958	7	0	0	0
505	80	0	1	0	5	1275	0	0	0	0	0	2	0	19	2438	0	0	0	0	3	832	0	2392	493020	13	0	0	0
505	81	0	0	0	7	1255	0	0	0	0	0	2	0	18	2408	0	0	0	0	6	864	0	2392	493030	18	0	0	0
505	82	0	1	0	6	1274	0	0	0	0	0	4	0	13	2406	0	0	0	0	5	900	0	2414	492956	21	0	0	0
505	83	0	1	0	8	1279	0	0	0	0	0	6	0	17	2373	0	0	0	0	3	868	0	2345	493082	18	0	0	0
505	84	0	2	0	6	1311	0	0	0	0	0	6	0	9	2394	0	0	0	0	3	807	0	2374	493069	19	0	0	0
505	85	0	1	0	4	1265	0	0	0	0	0	2	0	6	2373	0	0	0	0	3	875	0	2406	493036	29	0	0	0
505	86	0	4	0	2	1228	0	0	0	0	0	2	0	6	2342	0	0	0	0	3	879	0	2423	493087	24	0	0	0
505	87	0	3	0	6	1271	0	0	0	0	0	3	0	7	2450	0	0	0	0	4	800	0	2323	493098	35	0	0	0
505	88	0	2	0	6	1253	0	0	0	0	0	2	0	4	2384	0	0	0	0	3	830	0	2271	493192	53	0	0	0
505	89	0	0	0	8	1247	1	0	0	0	0	3	0	8	2393	0	0	0	0	3	789	0	2266	493194	88	0	0	0
505	90	0	0	0	7	1237	1	0	0	0	0	1	0	7	2439	1	0	0	0	5	789	1	2151	493234	127	0	0	0
505	91	0	0	0	10	1261	2	0	0	0	0	2	0	6	2466	2	0	0	0	4	753	2	2200	493136	156	0	0	0
505	92	0	1	0	10	1254	0	0	0	0	0	2	0	3	2474	4	0	0	0	3	793	5	2240	492988	223	0	0	0
505	93	0	2	0	5	1257	0	0	0	0	0	2	0	6	2469	5	0	0	0	6	761	5	2257	492905	320	0	0	0
505	94	0	0	0	7	1251	0	0	0	0	0	2	0	16	2506	3	0	0	0	4	753	6	2177	492820	455	0	0	0
505	95	0	0	1	3	1248	1	0	0	0	0	3	0	14	2561	6	0	0	0	5	780	8	2221	492487	662	0	0	0
505	96	0	0	1	1	1190	2	0	0	0	0	2	0	10	2584	11	0	0	0	8	737	9	2282	492235	928	0	0	0
505	97	0	0	0	3	1199	1	0	0	0	0	4	0	15	2583	17	0	0	0	6	807	7	2357	491719	1282	0	0	0
505	98	0	1	0	1	1225	2	0	0	0	0	4	0	14	2561	23	0	0	0	9	805	14	2322	491188	1831	0	0	0
505	99	0	1	0	5	1236	6	0	0	0	0	2	0	10	2568	32	0	0	0	12	851	20	2405	490321	2531	0	0	0
505	100	0	0	0	4	1212	9	0	0	0	0	2	1	11	2491	35	0	0	0	14	867	24	2449	489419	3462	0	0	0
505	101	0	0	0	4	1211	10	0	0	0	0	3	0	9	2497	52	0	0	0	11	891	31	2362	488032	4887	0	0	0
505	102	0	3	0	7	1146	16	0	0	0	0	6	0	10	2514	64	0	0	0	4	897	46	2446	486070	6771	0	0	0
505	103	0	2	0	8	1168	22	0	0	0	0	6	0	9	2459	91	0	0	0	5	872	90	2379	483363	9526	0	0	0
505	104	0	2	0	6	1174	44	0	0	0	0	5	1	8	2401	119	0	0	0	3	863	127	2333	479740	13173	0	1	0
505	105	0	3	0	4	1169	64	0	0	0	0	3	2	10	2300	124	0	0	0	6	840	170	2363	474724	18218	0	0	0
505	106	0	3	0	2	1208	90	0	0	0	0	2	0	5	2355	188	0	0	0	2	835	242	2371	467637	25060	0	0	0
505	107	0	2	0	3	1146	120	0	0	0	0	4	1	7	2283	275	0	0	0	3	758	307	2342	458385	34364	0	0	0
505	108	0	3	0	7	1146	173	0	0	0	0	2	0	5	2236	348	0	0	0	2	674	416	2340	445776	46872	0	0	0
505	109	0	2	0	4	1118	221	0	0	0	0	8	0	8	2199	456	0	0	0	3	665	523	2286	429558	62949	0	0	0
505	110	0	0	1	6	1061	309	0	0	0	0	1	0	8	1984	645	0	0	0	3	638	688	2167	408774	83715	0	0	0
505	111	0	0	2	4	979	420	0	0	0	0	4	1	10	1890	856	0	0	0	2	568	901	2009	383135	109219	0	0	0
505	112	0	0	4	8	880	615	0	0	0	0	4	1	12	1781	1100	0	0	0	2	547	1137	1877	352074	139958	0	0	0
505	113	0	1	8	8	822	753	0	0	0	0	6	4	9	1575	1433	0	0	0	1	474	1416	1858	316446	175186	0	0	0
505	114	0	1	11	7	700	809	0	0	0	0	7	8	8	1425	1740	0	0	0	2	443	1779	1640	277373	214047	0	0	0
505	115	0	3	14	6	595	948	0	0	0	0	5	14	3	1208	1999	0	0	0	1	387	2099	1497	235509	255712	0	0	0
505	116	0	0	14	7	496	1099	0	0	0	0	4	18	1	1021	2294	0	0	0	0	300	2350	1358	194625	296413	0	0	0
505	117	0	2	19	6	404	1228	0	0	0	0	4	22	2	799	2659	0	0	0	1	254	2584	1155	156673	334188	0	0	0
505	118	0	0	21	5	304	1376	0	0	0	0	2	32	5	646	2808	0	0	0	2	209	2831	1083	122882	367794	0	0	0
505	119	0	0	15	3	252	1398	0	0	0	0	1	34	1	496	3007	0	0	0	3	148	3046	1006	94328	396262	0	0	0
505	120	0	0	19	2	203	1555	0	0	0	0	0	33	3	375	3105	0	0	0	3	109	3277	958	71267	419091	0	0	0
505	121	0	0	10	5	121	1600	0	0	0	0	0	39	5	251	3247	0	0	0	4	80	3429	934	53016	437259	0	0	0
505	122	0	0	11	2	96	1630	0	0	0	0	0	53	4	198	3320	0	0	0	5	52	3523	850	38725	451531	0	0	0
505	123	0	1	17	2	64	1683	0	0	0	0	0	51	4	139	3431	0	0	0	4	56	3543	843	27805	462357	0	0	0
505	124	0	0	18	1	48	1618	0	0	0	0	0	61	2	104	3503	0	0	0	2	38	3483	774	19899	470449	0	0	0
505	125	1	0	14	1	33	1639	0	0	0	0	0	50	3	57	3638	0	0	0	1	30	3445	746	14127	476215	0	0	0
