r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
433	27	0	0	0	0	49	0	0	0	0	0	13	0	15	9481	0	0	0	0	0	0	0	0	442	0	0	0	0
433	28	0	0	0	0	46	0	0	0	0	0	11	0	18	9372	0	0	0	0	0	0	0	0	553	0	0	0	0
433	29	0	0	0	0	43	0	0	0	0	0	13	0	16	9250	0	0	0	0	0	0	0	0	678	0	0	0	0
433	30	0	0	0	0	44	0	0	0	0	0	13	0	21	9059	0	0	0	0	0	0	0	1	862	0	0	0	0
433	31	0	0	0	0	47	0	0	0	0	0	10	0	26	8841	0	0	0	0	0	2	0	1	1073	0	0	0	0
433	32	0	0	0	0	49	0	0	0	0	0	12	0	16	8614	0	0	0	0	0	0	0	3	1306	0	0	0	0
433	33	0	0	0	0	47	0	0	0	0	0	15	0	21	8316	0	0	0	0	0	2	0	3	1596	0	0	0	0
433	34	0	0	0	0	44	0	0	0	0	0	8	0	25	7963	0	0	0	0	0	5	0	8	1947	0	0	0	0
433	35	0	0	0	0	42	0	0	0	0	0	10	0	27	7564	0	0	0	0	0	6	0	13	2338	0	0	0	0
433	36	0	0	0	0	49	0	0	0	0	0	7	0	23	7203	0	0	0	0	0	9	0	18	2691	0	0	0	0
433	37	0	0	0	0	46	0	0	0	0	0	7	0	26	6790	0	0	0	0	0	10	0	17	3104	0	0	0	0
433	38	0	0	0	0	48	0	0	0	0	0	7	0	21	6249	0	0	0	0	0	8	0	21	3646	0	0	0	0
433	39	0	0	0	0	35	0	0	0	0	0	8	0	18	5700	0	0	0	0	0	8	0	25	4206	0	0	0	0
433	40	0	0	0	0	40	0	0	0	0	0	5	0	14	5184	0	0	0	0	0	13	0	19	4725	0	0	0	0
433	41	0	0	0	0	35	0	0	0	0	0	3	0	9	4634	0	0	0	0	0	20	0	22	5277	0	0	0	0
433	42	0	0	0	0	40	0	0	0	0	0	4	0	15	4080	0	0	0	0	0	28	0	37	5796	0	0	0	0
433	43	0	0	0	1	31	0	0	0	0	0	5	0	10	3548	0	0	0	0	0	26	0	35	6344	0	0	0	0
433	44	0	0	0	0	22	0	0	0	0	0	4	0	10	3087	0	0	0	0	0	20	0	31	6826	0	0	0	0
433	45	0	0	0	0	25	0	0	0	0	0	2	0	8	2675	0	0	0	0	0	26	0	31	7233	0	0	0	0
433	46	0	0	0	0	26	0	0	0	0	0	5	0	9	2233	0	0	0	0	0	19	0	38	7670	0	0	0	0
433	47	0	0	0	0	24	0	0	0	0	0	2	0	4	1839	0	0	0	0	0	18	0	38	8075	0	0	0	0
433	48	0	0	0	0	20	0	0	0	0	0	1	0	0	1578	0	0	0	0	0	24	0	28	8349	0	0	0	0
433	49	0	0	0	0	24	0	0	0	0	0	0	0	1	1277	0	0	0	0	0	18	0	31	8649	0	0	0	0
433	50	0	0	0	0	22	0	0	0	0	0	0	0	1	1073	0	0	0	0	0	20	0	29	8855	0	0	0	0
433	51	0	0	0	0	25	0	0	0	0	0	1	0	0	882	0	0	0	0	0	13	0	40	9039	0	0	0	0
433	52	0	0	0	0	25	0	0	0	0	0	2	0	0	731	0	0	0	0	0	10	0	36	9196	0	0	0	0
433	53	0	0	0	0	22	0	0	0	0	0	3	0	1	653	0	0	0	0	0	12	0	40	9269	0	0	0	0
433	54	0	0	0	0	18	0	0	0	0	0	0	0	1	524	0	0	0	0	0	10	0	48	9399	0	0	0	0
433	55	0	0	0	0	22	0	0	0	0	0	0	0	0	431	0	0	0	0	0	9	0	46	9492	0	0	0	0
433	56	0	0	0	0	20	0	0	0	0	0	0	0	0	371	0	0	0	0	0	17	0	51	9541	0	0	0	0
433	57	0	0	0	0	21	0	0	0	0	0	1	0	0	287	0	0	0	0	0	21	0	49	9621	0	0	0	0
433	58	0	0	0	0	22	0	0	0	0	0	1	0	0	235	0	0	0	0	0	24	0	59	9659	0	0	0	0
433	59	0	0	0	0	28	0	0	0	0	0	1	0	0	195	0	0	0	0	0	17	0	53	9706	0	0	0	0
433	60	0	0	0	1	27	0	0	0	0	0	0	0	0	167	0	0	0	0	0	18	0	67	9720	0	0	0	0
433	61	0	0	0	0	27	0	0	0	0	0	0	0	0	136	0	0	0	0	0	15	0	70	9752	0	0	0	0
433	62	0	0	0	0	26	0	0	0	0	0	0	0	0	122	0	0	0	0	0	10	0	59	9783	0	0	0	0
433	63	0	1	0	0	26	0	0	0	0	0	0	0	0	107	0	0	0	0	0	14	0	57	9795	0	0	0	0
433	64	0	0	0	0	23	0	0	0	0	0	0	0	0	94	0	0	0	0	0	27	0	52	9804	0	0	0	0
433	65	0	0	0	0	17	0	0	0	0	0	0	0	0	96	0	0	0	0	0	32	0	60	9795	0	0	0	0
433	66	0	0	0	0	22	0	0	0	0	0	0	0	0	71	0	0	0	0	0	33	0	56	9818	0	0	0	0
433	67	0	0	0	1	20	0	0	0	0	0	0	0	0	51	0	0	0	0	0	24	0	55	9849	0	0	0	0
433	68	0	0	0	0	23	0	0	0	0	0	0	0	0	48	0	0	0	0	0	16	0	54	9859	0	0	0	0
433	69	0	0	0	0	25	0	0	0	0	0	0	0	0	43	0	0	0	0	0	20	0	58	9854	0	0	0	0
433	70	0	0	0	0	24	0	0	0	0	0	0	0	0	52	0	0	0	0	0	19	0	57	9848	0	0	0	0
433	71	0	0	0	0	25	0	0	0	0	0	0	0	0	47	0	0	0	0	0	11	0	59	9858	0	0	0	0
433	72	0	0	0	0	19	0	0	0	0	0	0	0	0	52	0	0	0	0	0	11	0	65	9853	0	0	0	0
433	73	0	0	0	0	14	0	0	0	0	0	0	0	0	40	0	0	0	0	0	13	0	57	9876	0	0	0	0
433	74	0	0	0	0	10	0	0	0	0	0	0	0	0	35	0	0	0	0	0	13	0	57	9885	0	0	0	0
433	75	0	0	0	0	21	0	0	0	0	0	0	0	0	34	0	0	0	0	0	15	0	59	9871	0	0	0	0
433	76	0	0	0	0	23	0	0	0	0	0	0	0	0	40	0	0	0	0	0	17	0	59	9861	0	0	0	0
433	77	0	0	0	0	25	0	0	0	0	0	0	0	0	35	0	0	0	0	0	22	0	52	9866	0	0	0	0
433	78	0	0	0	0	26	0	0	0	0	0	0	0	0	45	0	0	0	0	0	19	0	66	9844	0	0	0	0
433	79	0	0	0	0	24	0	0	0	0	0	0	0	0	44	0	0	0	0	0	18	0	67	9847	0	0	0	0
433	80	0	0	0	0	28	0	0	0	0	0	1	0	0	39	0	0	0	0	0	17	0	60	9855	0	0	0	0
433	81	0	0	0	0	23	0	0	0	0	0	0	0	0	31	0	0	0	0	0	12	0	55	9879	0	0	0	0
433	82	0	0	0	0	23	0	0	0	0	0	0	0	0	29	0	0	0	0	0	20	0	53	9875	0	0	0	0
433	83	0	0	0	0	19	0	0	0	0	0	0	0	0	28	0	0	0	0	0	23	0	53	9877	0	0	0	0
433	84	0	0	0	0	23	0	0	0	0	0	0	0	0	33	0	0	0	0	0	21	0	56	9867	0	0	0	0
433	85	0	0	0	0	29	0	0	0	0	0	0	0	0	37	0	0	0	0	0	16	0	55	9863	0	0	0	0
433	86	0	0	0	0	33	0	0	0	0	0	0	0	0	38	0	0	0	0	0	12	0	42	9875	0	0	0	0
433	87	0	0	0	0	17	0	0	0	0	0	0	0	0	41	0	0	0	0	0	13	0	39	9890	0	0	0	0
433	88	0	0	0	0	11	0	0	0	0	0	0	0	0	49	0	0	0	0	0	13	0	38	9889	0	0	0	0
433	89	0	0	0	0	21	0	0	0	0	0	0	0	0	48	0	0	0	0	0	8	0	49	9874	0	0	0	0
433	90	0	0	0	0	20	0	0	0	0	0	0	0	1	38	0	0	0	0	0	9	0	62	9870	0	0	0	0
433	91	0	0	0	0	18	0	0	0	0	0	0	0	2	38	0	0	0	0	0	9	0	54	9879	0	0	0	0
433	92	0	0	0	0	24	0	0	0	0	0	0	0	1	41	0	0	0	0	0	8	0	44	9882	0	0	0	0
433	93	0	0	0	0	25	0	0	0	0	0	0	0	1	39	0	0	0	0	0	10	0	43	9882	0	0	0	0
433	94	0	0	0	0	25	0	0	0	0	0	0	0	0	52	0	0	0	0	0	13	0	41	9869	0	0	0	0
433	95	0	0	0	0	26	0	0	0	0	0	0	0	0	52	0	0	0	0	0	19	0	50	9853	0	0	0	0
433	96	0	0	0	0	31	0	0	0	0	0	0	0	0	45	0	0	0	0	0	26	0	43	9855	0	0	0	0
433	97	0	0	0	0	27	0	0	0	0	0	0	0	0	52	0	0	0	0	0	26	0	33	9862	0	0	0	0
433	98	0	0	0	0	13	0	0	0	0	0	0	0	0	60	0	0	0	0	0	25	0	34	9868	0	0	0	0
433	99	0	0	0	0	14	0	0	0	0	0	0	0	0	47	0	0	0	0	0	23	0	32	9884	0	0	0	0
433	100	0	0	0	0	19	0	0	0	0	0	0	0	0	42	0	0	0	0	0	18	0	39	9882	0	0	0	0
433	101	0	0	0	0	17	0	0	0	0	0	0	0	0	43	0	0	0	0	0	17	0	46	9877	0	0	0	0
433	102	0	0	0	0	19	0	0	0	0	0	0	0	0	39	0	0	0	0	0	15	0	50	9877	0	0	0	0
433	103	0	0	0	1	18	0	0	0	0	0	0	0	0	44	0	0	0	0	0	18	0	51	9868	0	0	0	0
433	104	0	0	0	0	29	0	0	0	0	0	0	0	0	44	0	0	0	0	0	20	0	40	9867	0	0	0	0
433	105	0	0	0	0	29	0	0	0	0	0	0	0	0	55	0	0	0	0	0	33	0	37	9846	0	0	0	0
433	106	0	0	0	0	36	0	0	0	0	0	0	0	0	58	0	0	0	0	0	31	0	41	9834	0	0	0	0
433	107	0	0	0	0	25	0	0	0	0	0	0	0	1	56	0	0	0	0	0	31	0	36	9851	0	0	0	0
433	108	0	0	0	0	34	0	0	0	0	0	0	0	1	59	0	0	0	0	0	29	0	30	9847	0	0	0	0
433	109	0	0	0	0	32	0	0	0	0	0	1	0	0	63	0	0	0	0	0	27	0	30	9847	0	0	0	0
433	110	0	0	0	0	28	0	0	0	0	0	2	0	1	68	0	0	0	0	0	19	0	38	9844	0	0	0	0
433	111	0	0	0	0	29	0	0	0	0	0	2	0	2	68	0	0	0	0	0	16	0	33	9850	0	0	0	0
433	112	0	0	0	0	20	0	0	0	0	0	1	0	4	49	0	0	0	0	0	16	0	33	9877	0	0	0	0
433	113	0	0	0	0	22	0	0	0	0	0	0	0	1	52	0	0	0	0	0	20	0	34	9871	0	0	0	0
433	114	0	0	0	0	22	0	0	0	0	0	0	0	1	53	0	0	0	0	0	24	0	27	9873	0	0	0	0
433	115	0	0	0	0	21	0	0	0	0	0	0	0	1	49	0	0	0	0	0	23	0	34	9872	0	0	0	0
433	116	0	0	0	0	20	0	0	0	0	0	0	0	2	43	0	0	0	0	0	21	0	29	9885	0	0	0	0
433	117	0	0	0	0	25	0	0	0	0	0	0	0	1	39	0	0	0	0	0	18	0	27	9890	0	0	0	0
433	118	0	0	0	0	30	0	0	0	0	0	0	0	1	52	0	0	0	0	0	25	0	22	9870	0	0	0	0
433	119	0	0	0	0	26	0	0	0	0	0	0	0	1	62	0	0	0	0	0	17	0	25	9869	0	0	0	0
433	120	0	0	0	0	34	0	0	0	0	0	0	0	2	58	0	0	0	0	0	17	0	35	9854	0	0	0	0
433	121	0	0	0	0	38	0	0	0	0	0	0	0	1	55	0	0	0	0	0	21	0	41	9844	0	0	0	0
433	122	0	0	0	0	30	0	0	0	0	0	0	0	0	58	0	0	0	0	0	20	0	35	9857	0	0	0	0
433	123	0	0	0	0	20	0	0	0	0	0	0	0	0	61	0	0	0	0	0	22	0	37	9860	0	0	0	0
433	124	0	0	0	0	25	0	0	0	0	0	0	0	0	65	0	0	0	0	0	21	0	38	9851	0	0	0	0
433	125	0	0	0	0	28	0	0	0	0	0	0	0	0	59	0	0	0	0	0	19	0	48	9846	0	0	0	0
433	126	0	0	0	1	32	0	0	0	0	0	0	0	0	49	0	0	0	0	0	17	0	48	9853	0	0	0	0
433	127	0	0	0	0	31	0	0	0	0	0	0	0	0	55	0	0	0	0	0	16	0	65	9833	0	0	0	0
433	128	0	0	0	0	22	0	0	0	0	0	0	0	0	59	0	0	0	0	0	16	0	56	9847	0	0	0	0
433	129	0	0	0	0	31	0	0	0	0	0	0	0	0	57	0	0	0	0	0	12	0	52	9848	0	0	0	0
433	130	0	0	0	0	28	0	0	0	0	0	0	0	0	55	0	0	0	0	0	8	0	54	9855	0	0	0	0
433	131	0	0	0	0	21	0	0	0	0	0	0	0	0	48	0	0	0	0	0	10	0	53	9868	0	0	0	0
433	132	0	0	0	0	28	0	0	0	0	0	0	0	0	44	0	0	0	0	0	7	0	49	9872	0	0	0	0
433	133	0	0	0	0	27	0	0	0	0	0	0	0	0	32	0	0	0	0	0	14	0	62	9865	0	0	0	0
433	134	0	0	0	0	27	0	0	0	0	0	0	0	0	33	0	0	0	0	0	12	0	59	9869	0	0	0	0
433	135	0	0	0	0	26	0	0	0	0	0	0	0	0	48	0	0	0	0	0	12	0	61	9853	0	0	0	0
433	136	0	0	0	0	27	0	0	0	0	0	0	0	0	41	0	0	0	0	0	8	0	55	9869	0	0	0	0
433	137	0	0	0	1	30	0	0	0	0	0	0	0	0	48	0	0	0	0	0	13	0	63	9845	0	0	0	0
433	138	0	0	0	0	25	0	0	0	0	0	0	0	0	44	0	0	0	0	0	13	0	66	9852	0	0	0	0
433	139	0	0	0	0	16	0	0	0	0	0	0	0	0	43	0	0	0	0	0	14	0	59	9868	0	0	0	0
433	140	0	0	0	0	11	0	0	0	0	0	0	0	0	46	0	0	0	0	0	11	0	58	9874	0	0	0	0
433	141	0	0	0	0	15	0	0	0	0	0	0	0	0	42	0	0	0	0	0	10	0	58	9875	0	0	0	0
433	142	0	0	0	0	16	0	0	0	0	0	0	0	0	41	0	0	0	0	0	12	0	55	9876	0	0	0	0
433	143	0	0	0	0	17	0	0	0	0	0	0	0	0	52	0	0	0	0	0	14	0	58	9859	0	0	0	0
433	144	0	0	0	0	22	0	0	0	0	0	0	0	0	49	0	0	0	0	0	18	0	61	9850	0	0	0	0
433	145	0	0	0	1	22	0	0	0	0	0	0	0	0	41	0	0	0	0	0	21	0	62	9853	0	0	0	0
433	146	0	0	0	0	22	0	0	0	0	0	0	0	0	50	0	0	0	0	0	25	0	62	9841	0	0	0	0
433	147	0	0	0	0	19	0	0	0	0	0	0	0	0	53	0	0	0	0	0	32	0	62	9834	0	0	0	0
433	148	0	0	0	0	23	0	0	0	0	0	0	0	1	61	0	0	0	0	0	22	0	54	9839	0	0	0	0
433	149	0	0	0	0	24	0	0	0	0	0	0	0	0	65	0	0	0	0	0	16	0	48	9847	0	0	0	0
433	150	0	0	0	1	22	0	0	0	0	0	0	0	0	71	0	0	0	0	0	23	0	41	9842	0	0	0	0
433	151	0	0	0	0	23	0	0	0	0	0	0	0	0	59	0	0	0	0	0	9	0	58	9851	0	0	0	0
433	152	0	0	0	0	21	0	0	0	0	0	0	0	0	59	0	0	0	0	0	14	0	80	9826	0	0	0	0
433	153	0	0	0	0	24	0	0	0	0	0	0	0	0	52	0	0	0	0	0	13	0	82	9829	0	0	0	0
433	154	0	0	0	0	20	0	0	0	0	0	0	0	0	58	0	0	0	0	0	7	0	71	9844	0	0	0	0
433	155	0	0	0	0	23	0	0	0	0	0	0	0	0	71	0	0	0	0	0	13	0	71	9822	0	0	0	0
433	156	0	0	0	0	26	0	0	0	0	0	0	0	0	71	0	0	0	0	0	16	0	72	9815	0	0	0	0
433	157	0	0	0	0	20	0	0	0	0	0	0	0	1	62	0	0	0	0	0	14	0	62	9841	0	0	0	0
433	158	0	0	0	0	15	0	0	0	0	0	0	0	1	57	0	0	0	0	0	24	0	63	9840	0	0	0	0
433	159	0	0	0	1	20	0	0	0	0	0	0	0	1	38	0	0	0	0	0	25	0	66	9849	0	0	0	0
433	160	0	0	0	0	22	0	0	0	0	0	0	0	0	48	0	0	0	0	0	22	0	80	9828	0	0	0	0
433	161	0	0	0	0	17	0	0	0	0	0	0	0	0	43	0	0	0	0	0	24	0	74	9842	0	0	0	0
433	162	0	0	0	0	24	0	0	0	0	0	0	0	0	39	0	0	0	0	0	22	0	71	9844	0	0	0	0
433	163	0	0	0	0	32	0	0	0	0	0	0	0	0	39	0	0	0	0	0	27	0	75	9827	0	0	0	0
433	164	0	0	0	0	28	0	0	0	0	0	0	0	0	45	0	0	0	0	0	22	0	71	9834	0	0	0	0
433	165	0	0	0	1	37	0	0	0	0	0	0	0	0	49	0	0	0	0	0	21	0	64	9828	0	0	0	0
433	166	0	0	0	1	40	0	0	0	0	0	0	0	0	53	0	0	0	0	0	15	0	61	9830	0	0	0	0
433	167	0	0	0	0	30	0	0	0	0	0	0	0	0	43	0	0	0	0	0	16	0	59	9852	0	0	0	0
433	168	0	0	0	0	37	0	0	0	0	0	0	0	1	37	0	0	0	0	0	17	0	67	9841	0	0	0	0
433	169	0	0	0	0	27	0	0	0	0	0	0	0	0	50	0	0	0	0	0	12	0	70	9841	0	0	0	0
433	170	0	0	0	0	27	0	0	0	0	0	0	0	0	55	0	0	0	0	0	8	0	76	9834	0	0	0	0
433	171	0	0	0	0	29	0	0	0	0	0	0	0	0	54	0	0	0	0	0	11	0	72	9834	0	0	0	0
433	172	0	0	0	0	22	0	0	0	0	0	0	0	0	45	0	0	0	0	0	13	0	90	9830	0	0	0	0
433	173	0	0	0	0	21	0	0	0	0	0	0	0	0	38	0	0	0	0	0	13	0	84	9844	0	0	0	0
433	174	0	0	0	0	21	0	0	0	0	0	0	0	0	49	0	0	0	0	0	15	0	76	9839	0	0	0	0
433	175	0	0	0	0	17	0	0	0	0	0	0	0	1	48	0	0	0	0	0	13	0	83	9838	0	0	0	0
433	176	0	0	0	1	15	0	0	0	0	0	0	0	1	43	0	0	0	0	0	22	0	111	9807	0	0	0	0
433	177	0	0	0	1	29	0	0	0	0	0	0	0	2	43	0	0	0	0	0	17	0	114	9794	0	0	0	0
433	178	0	0	0	0	28	0	0	0	0	0	0	0	1	47	0	0	0	0	1	18	0	124	9781	0	0	0	0
433	179	0	0	0	0	28	0	0	0	0	0	0	0	0	45	0	0	0	0	0	11	0	119	9797	0	0	0	0
433	180	0	0	0	0	18	0	0	0	0	0	0	0	0	51	0	0	0	0	0	10	0	110	9811	0	0	0	0
433	181	0	0	0	0	17	0	0	0	0	0	0	0	0	58	0	0	0	0	0	15	0	111	9799	0	0	0	0
433	182	0	1	0	0	23	0	0	0	0	0	0	0	0	51	0	0	0	0	0	17	0	93	9815	0	0	0	0
433	183	0	0	0	1	16	0	0	0	0	0	0	0	0	40	0	0	0	0	0	15	0	95	9833	0	0	0	0
433	184	0	0	0	1	25	0	0	0	0	0	0	0	0	34	0	0	0	0	0	16	0	100	9824	0	0	0	0
433	185	0	0	0	1	26	0	0	0	0	0	0	0	0	39	0	0	0	0	0	11	0	87	9836	0	0	0	0
433	186	0	0	0	0	27	0	0	0	0	0	0	0	0	44	0	0	0	0	0	14	0	82	9833	0	0	0	0
433	187	0	0	0	0	31	0	0	0	0	0	0	0	0	54	0	0	0	0	1	10	0	77	9827	0	0	0	0
433	188	0	0	0	0	24	0	0	0	0	0	0	0	0	54	0	0	0	0	0	11	0	92	9819	0	0	0	0
433	189	0	0	0	0	29	0	0	0	0	0	0	0	0	48	0	0	0	0	0	13	0	99	9811	0	0	0	0
433	190	0	0	0	0	28	0	0	0	0	0	0	0	0	45	0	0	0	0	0	14	0	101	9812	0	0	0	0
433	191	0	0	0	0	23	0	0	0	0	0	0	0	1	33	0	0	0	0	0	11	0	92	9840	0	0	0	0
433	192	0	0	0	0	31	0	0	0	0	0	0	0	0	38	0	0	0	0	0	8	0	83	9840	0	0	0	0
433	193	0	0	0	0	28	0	0	0	0	0	0	0	0	34	0	0	0	0	1	11	0	71	9855	0	0	0	0
433	194	0	0	0	0	34	0	0	0	0	0	0	0	0	35	0	0	0	0	2	13	0	72	9844	0	0	0	0
433	195	0	0	0	0	34	0	0	0	0	0	0	0	0	42	0	0	0	0	0	11	0	64	9849	0	0	0	0
433	196	0	0	0	0	31	0	0	0	0	0	0	0	0	40	0	0	0	0	0	16	0	66	9847	0	0	0	0
433	197	0	0	0	0	19	0	0	0	0	0	0	0	0	27	0	0	0	0	0	16	0	52	9886	0	0	0	0
433	198	0	0	0	0	17	0	0	0	0	0	0	0	0	27	0	0	0	0	0	18	0	55	9883	0	0	0	0
433	199	0	0	0	0	24	0	0	0	0	0	0	0	0	38	0	0	0	0	0	16	0	57	9865	0	0	0	0
433	200	0	0	0	0	27	0	0	0	0	0	0	0	0	40	0	0	0	0	0	12	0	60	9861	0	0	0	0
433	201	0	0	0	0	22	0	0	0	0	0	0	0	0	41	0	0	0	0	0	13	0	59	9865	0	0	0	0
433	202	0	0	0	1	21	0	0	0	0	0	0	0	0	36	0	0	0	0	0	18	0	70	9854	0	0	0	0
433	203	0	0	0	2	19	0	0	0	0	0	0	0	0	47	0	0	0	0	0	19	0	71	9842	0	0	0	0
433	204	0	0	0	1	16	0	0	0	0	0	0	0	0	46	0	0	0	0	0	17	0	61	9859	0	0	0	0
433	205	0	0	0	1	17	0	0	0	0	0	0	0	0	54	0	0	0	0	0	8	0	51	9869	0	0	0	0
433	206	0	0	0	2	23	0	0	0	0	0	0	0	0	54	0	0	0	0	0	9	0	49	9863	0	0	0	0
433	207	0	0	0	1	22	0	0	0	0	0	0	0	0	44	0	0	0	0	0	11	0	48	9874	0	0	0	0
433	208	0	0	0	1	25	0	0	0	0	0	0	0	0	40	0	0	0	0	0	8	0	57	9869	0	0	0	0
433	209	0	0	0	0	21	0	0	0	0	0	0	0	0	41	0	0	0	0	0	9	0	66	9863	0	0	0	0
433	210	0	0	0	0	22	0	0	0	0	0	0	0	0	41	0	0	0	0	1	9	0	69	9858	0	0	0	0
433	211	0	0	0	0	19	0	0	0	0	0	0	0	0	54	0	0	0	0	1	8	0	72	9846	0	0	0	0
433	212	0	0	0	0	24	0	0	0	0	0	1	0	0	44	0	0	0	0	0	13	0	74	9844	0	0	0	0
433	213	0	0	0	0	21	0	0	0	0	0	1	0	0	47	0	0	0	0	0	17	0	60	9854	0	0	0	0
433	214	0	0	0	0	20	0	0	0	0	0	0	0	0	42	0	0	0	0	0	16	0	66	9856	0	0	0	0
433	215	0	0	0	0	19	0	0	0	0	0	0	0	0	40	0	0	0	0	0	26	0	69	9846	0	0	0	0
433	216	0	0	0	0	17	0	0	0	0	0	0	0	1	36	0	0	0	0	0	25	0	66	9855	0	0	0	0
433	217	0	0	0	0	19	0	0	0	0	0	0	0	1	33	0	0	0	0	0	24	0	58	9865	0	0	0	0
433	218	0	0	0	0	13	0	0	0	0	0	0	0	0	35	0	0	0	0	0	20	0	58	9874	0	0	0	0
433	219	0	0	0	0	19	0	0	0	0	0	0	0	0	32	0	0	0	0	0	25	0	61	9863	0	0	0	0
433	220	0	0	0	0	25	0	0	0	0	0	0	0	0	35	0	0	0	0	0	20	0	74	9846	0	0	0	0
433	221	0	0	0	0	19	0	0	0	0	0	0	0	0	51	0	0	0	0	0	14	0	78	9838	0	0	0	0
433	222	0	0	0	0	22	0	0	0	0	0	0	0	1	50	0	0	0	0	0	14	0	74	9839	0	0	0	0
433	223	0	0	0	0	19	0	0	0	0	0	0	0	0	46	0	0	0	0	0	17	0	70	9848	0	0	0	0
433	224	0	0	0	0	22	0	0	0	0	0	0	0	0	46	0	0	0	0	0	16	0	50	9866	0	0	0	0
433	225	0	0	0	0	24	0	0	0	0	0	0	0	0	46	0	0	0	0	0	16	0	59	9855	0	0	0	0
433	226	0	0	0	0	33	0	0	0	0	0	0	0	0	47	0	0	0	0	0	18	0	53	9849	0	0	0	0
433	227	0	0	0	0	32	0	0	0	0	0	1	0	0	40	0	0	0	0	0	20	0	50	9857	0	0	0	0
433	228	0	0	0	0	25	0	0	0	0	0	0	0	0	43	0	0	0	0	0	17	0	42	9873	0	0	0	0
433	229	0	0	0	0	24	0	0	0	0	0	0	0	0	39	0	0	0	0	0	12	0	44	9881	0	0	0	0
433	230	0	0	0	0	24	0	0	0	0	0	0	0	0	36	0	0	0	0	0	14	0	50	9876	0	0	0	0
433	231	0	0	0	0	27	0	0	0	0	0	0	0	0	41	0	0	0	0	0	17	0	51	9864	0	0	0	0
433	232	0	0	0	0	26	0	0	0	0	0	0	0	1	48	0	0	0	0	0	18	0	51	9856	0	0	0	0
433	233	0	0	0	0	31	0	0	0	0	0	0	0	0	54	0	0	0	0	0	18	0	55	9842	0	0	0	0
433	234	0	1	0	0	28	0	0	0	0	0	0	0	0	51	0	0	0	0	0	12	0	58	9850	0	0	0	0
433	235	0	1	0	0	25	0	0	0	0	0	0	0	0	44	0	0	0	0	0	17	0	63	9850	0	0	0	0
433	236	0	0	0	0	21	0	0	0	0	0	0	0	0	44	0	0	0	0	0	20	0	75	9840	0	0	0	0
433	237	0	0	0	0	27	0	0	0	0	0	0	0	0	48	0	0	0	0	0	17	0	72	9836	0	0	0	0
433	238	0	0	0	0	30	0	0	0	0	0	0	0	0	32	0	0	0	0	0	12	0	74	9852	0	0	0	0
433	239	0	0	0	0	25	0	0	0	0	0	0	0	0	37	0	0	0	0	0	19	0	58	9861	0	0	0	0
433	240	0	0	0	0	28	0	0	0	0	0	0	0	0	40	0	0	0	0	0	18	0	60	9854	0	0	0	0
433	241	0	0	0	0	21	0	0	0	0	0	0	0	0	39	0	0	0	0	0	24	0	64	9852	0	0	0	0
433	242	0	0	0	0	20	0	0	0	0	0	0	0	0	62	0	0	0	0	0	17	0	55	9846	0	0	0	0
433	243	0	0	0	0	22	0	0	0	0	0	0	0	0	79	0	0	0	0	0	16	0	46	9837	0	0	0	0
433	244	0	0	0	0	21	0	0	0	0	0	1	0	0	70	0	0	0	0	0	8	0	48	9852	0	0	0	0
433	245	0	0	0	0	30	0	0	0	0	0	0	0	0	68	0	0	0	0	0	11	0	44	9847	0	0	0	0
433	246	0	0	0	0	32	0	0	0	0	0	0	0	0	75	0	0	0	0	0	13	0	49	9831	0	0	0	0
433	247	0	0	0	0	27	0	0	0	0	0	0	0	0	89	0	0	0	0	0	12	0	48	9824	0	0	0	0
433	248	0	0	0	0	27	0	0	0	0	0	0	0	0	94	0	0	0	0	0	11	0	43	9825	0	0	0	0
433	249	0	0	0	0	21	0	0	0	0	0	0	0	0	100	0	0	0	0	0	8	0	44	9827	0	0	0	0
433	250	0	0	0	0	18	0	0	0	0	0	0	0	1	80	0	0	0	0	0	14	0	36	9851	0	0	0	0
433	251	0	0	0	0	28	0	0	0	0	0	0	0	1	83	0	0	0	0	0	17	0	38	9833	0	0	0	0
433	252	0	0	0	0	21	0	0	0	0	0	0	0	1	67	0	0	0	0	0	23	0	32	9856	0	0	0	0
433	253	0	0	0	1	18	0	0	0	0	0	0	0	0	66	0	0	0	0	0	19	0	30	9866	0	0	0	0
433	254	0	0	0	1	19	0	0	0	0	0	0	0	0	53	0	0	0	0	1	16	0	33	9877	0	0	0	0
433	255	0	0	0	1	16	0	0	0	0	0	0	0	0	57	0	0	0	0	0	13	0	36	9877	0	0	0	0
433	256	0	0	0	1	20	0	0	0	0	0	0	0	0	46	0	0	0	0	0	12	0	53	9868	0	0	0	0
433	257	0	0	0	1	24	0	0	0	0	0	0	0	2	41	0	0	0	0	0	17	0	65	9850	0	0	0	0
433	258	0	0	0	2	23	0	0	0	0	0	0	0	1	46	0	0	0	0	0	17	0	91	9820	0	0	0	0
433	259	0	0	0	0	27	0	0	0	0	0	0	0	0	42	0	0	0	0	0	9	0	77	9845	0	0	0	0
433	260	0	0	0	0	34	0	0	0	0	0	0	0	0	48	0	0	0	0	1	11	0	77	9829	0	0	0	0
433	261	0	0	0	0	27	0	0	0	0	0	0	0	0	39	0	0	0	0	1	14	0	69	9850	0	0	0	0
