r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
2	623	53	63	99884	0	0	0	0	0	0
2	624	54	75	99870	0	0	1	0	0	0
2	625	39	78	99881	0	0	2	0	0	0
2	626	54	62	99881	0	0	3	0	0	0
2	627	69	53	99875	0	0	3	0	0	0
2	628	57	57	99884	0	0	2	0	0	0
2	629	50	64	99885	0	0	1	0	0	0
2	630	52	67	99880	0	0	1	0	0	0
2	631	53	65	99880	0	0	2	0	0	0
2	632	48	55	99896	0	0	1	0	0	0
2	633	55	64	99880	0	0	1	0	0	0
2	634	68	60	99869	0	0	3	0	0	0
2	635	48	70	99880	0	0	2	0	0	0
2	636	63	70	99865	0	0	2	0	0	0
2	637	53	61	99883	0	0	3	0	0	0
2	638	54	73	99870	0	0	3	0	0	0
2	639	55	61	99878	0	0	6	0	0	0
2	640	57	62	99879	0	0	2	0	0	0
2	641	55	75	99869	0	0	1	0	0	0
2	642	40	68	99892	0	0	0	0	0	0
2	643	55	61	99884	0	0	0	0	0	0
2	644	65	55	99880	0	0	0	0	0	0
2	645	44	67	99889	0	0	0	0	0	0
2	646	57	65	99878	0	0	0	0	0	0
2	647	54	59	99887	0	0	0	0	0	0
2	648	46	50	99904	0	0	0	0	0	0
2	649	56	59	99885	0	0	0	0	0	0
2	650	66	74	99859	0	0	1	0	0	0
2	651	56	76	99866	0	0	2	0	0	0
2	652	53	65	99881	0	0	1	0	0	0
2	653	46	46	99908	0	0	0	0	0	0
2	654	59	72	99869	0	0	0	0	0	0
2	655	59	75	99866	0	0	0	0	0	0
2	656	50	70	99880	0	0	0	0	0	0
2	657	56	64	99880	0	0	0	0	0	0
2	658	56	66	99878	0	0	0	0	0	0
2	659	76	72	99852	0	0	0	0	0	0
2	660	51	59	99890	0	0	0	0	0	0
2	661	54	52	99894	0	0	0	0	0	0
2	662	58	54	99888	0	0	0	0	0	0
2	663	59	68	99873	0	0	0	0	0	0
2	664	61	69	99870	0	0	0	0	0	0
2	665	60	52	99888	0	0	0	0	0	0
2	666	57	68	99875	0	0	0	0	0	0
2	667	65	69	99866	0	0	0	0	0	0
2	668	58	73	99869	0	0	0	0	0	0
2	669	54	64	99882	0	0	0	0	0	0
2	670	52	68	99880	0	0	0	0	0	0
2	671	67	76	99857	0	0	0	0	0	0
2	672	53	68	99879	0	0	0	0	0	0
2	673	48	61	99891	0	0	0	0	0	0
2	674	57	71	99872	0	0	0	0	0	0
2	675	62	77	99861	0	0	0	0	0	0
2	676	61	69	99870	0	0	0	0	0	0
2	677	58	76	99866	0	0	0	0	0	0
2	678	64	72	99864	0	0	0	0	0	0
2	679	61	53	99886	0	0	0	0	0	0
2	680	57	53	99890	0	0	0	0	0	0
2	681	60	64	99876	0	0	0	0	0	0
2	682	59	65	99876	0	0	0	0	0	0
2	683	66	64	99870	0	0	0	0	0	0
2	684	57	64	99879	0	0	0	0	0	0
2	685	51	69	99880	0	0	0	0	0	0
2	686	52	68	99880	0	0	0	0	0	0
2	687	48	65	99887	0	0	0	0	0	0
2	688	39	63	99898	0	0	0	0	0	0
2	689	61	65	99874	0	0	0	0	0	0
2	690	48	75	99877	0	0	0	0	0	0
2	691	67	49	99884	0	0	0	0	0	0
2	692	55	65	99880	0	0	0	0	0	0
2	693	62	72	99866	0	0	0	0	0	0
2	694	57	51	99892	0	0	0	0	0	0
2	695	37	65	99898	0	0	0	0	0	0
2	696	44	70	99886	0	0	0	0	0	0
2	697	59	70	99871	0	0	0	0	0	0
2	698	41	69	99890	0	0	0	0	0	0
2	699	62	77	99861	0	0	0	0	0	0
2	700	62	57	99881	0	0	0	0	0	0
2	701	60	74	99866	0	0	0	0	0	0
2	702	58	63	99879	0	0	0	0	0	0
2	703	52	62	99886	0	0	0	0	0	0
2	704	53	74	99873	0	0	0	0	0	0
2	705	53	75	99872	0	0	0	0	0	0
2	706	63	74	99863	0	0	0	0	0	0
2	707	64	61	99875	0	0	0	0	0	0
2	708	63	62	99875	0	0	0	0	0	0
2	709	63	49	99888	0	0	0	0	0	0
2	710	46	59	99895	0	0	0	0	0	0
2	711	64	67	99869	0	0	0	0	0	0
2	712	59	47	99894	0	0	0	0	0	0
2	713	68	68	99864	0	0	0	0	0	0
2	714	53	47	99900	0	0	0	0	0	0
2	715	68	70	99862	0	0	0	0	0	0
2	716	48	52	99900	0	0	0	0	0	0
2	717	51	53	99896	0	0	0	0	0	0
2	718	65	61	99874	0	0	0	0	0	0
2	719	59	65	99876	0	0	0	0	0	0
2	720	57	69	99874	0	0	0	0	0	0
2	721	52	78	99870	0	0	0	0	0	0
2	722	59	55	99886	0	0	0	0	0	0
2	723	61	62	99877	0	0	0	0	0	0
2	724	61	73	99866	0	0	0	0	0	0
2	725	50	60	99890	0	0	0	0	0	0
2	726	45	51	99904	0	0	0	0	0	0
2	727	49	61	99890	0	0	0	0	0	0
2	728	62	51	99887	0	0	0	0	0	0
2	729	64	67	99869	0	0	0	0	0	0
2	730	69	54	99877	0	0	0	0	0	0
2	731	46	54	99900	0	0	0	0	0	0
2	732	57	46	99897	0	0	0	0	0	0
2	733	55	54	99891	0	0	0	0	0	0
2	734	59	71	99870	0	0	0	0	0	0
2	735	44	68	99888	0	0	0	0	0	0
2	736	54	58	99888	0	0	0	0	0	0
2	737	48	63	99889	0	0	0	0	0	0
2	738	67	67	99866	0	0	0	0	0	0
2	739	59	86	99855	0	0	0	0	0	0
2	740	61	60	99879	0	0	0	0	0	0
2	741	51	57	99892	0	0	0	0	0	0
2	742	56	60	99884	0	0	0	0	0	0
2	743	61	61	99878	0	0	0	0	0	0
2	744	49	64	99887	0	0	0	0	0	0
2	745	51	65	99884	0	0	0	0	0	0
2	746	70	63	99867	0	0	0	0	0	0
2	747	65	52	99883	0	0	0	0	0	0
2	748	61	54	99885	0	0	0	0	0	0
2	749	57	62	99881	0	0	0	0	0	0
2	750	62	72	99866	0	0	0	0	0	0
2	751	55	51	99894	0	0	0	0	0	0
2	752	57	76	99867	0	0	0	0	0	0
2	753	62	63	99875	0	0	0	0	0	0
2	754	56	60	99884	0	0	0	0	0	0
2	755	63	62	99875	0	0	0	0	0	0
2	756	49	70	99881	0	0	0	0	0	0
2	757	49	69	99882	0	0	0	0	0	0
2	758	46	70	99883	0	0	1	0	0	0
2	759	51	67	99882	0	0	0	0	0	0
2	760	58	56	99886	0	0	0	0	0	0
2	761	53	65	99882	0	0	0	0	0	0
2	762	52	69	99879	0	0	0	0	0	0
2	763	47	52	99901	0	0	0	0	0	0
2	764	48	52	99900	0	0	0	0	0	0
2	765	54	72	99874	0	0	0	0	0	0
2	766	50	73	99877	0	0	0	0	0	0
2	767	53	67	99880	0	0	0	0	0	0
2	768	52	52	99896	0	0	0	0	0	0
2	769	47	57	99896	0	0	0	0	0	0
2	770	54	60	99886	0	0	0	0	0	0
2	771	50	59	99891	0	0	0	0	0	0
2	772	67	72	99861	0	0	0	0	0	0
2	773	59	81	99860	0	0	0	0	0	0
2	774	56	64	99880	0	0	0	0	0	0
2	775	63	74	99863	0	0	0	0	0	0
2	776	62	60	99878	0	0	0	0	0	0
2	777	53	47	99900	0	0	0	0	0	0
2	778	58	56	99886	0	0	0	0	0	0
2	779	43	59	99898	0	0	0	0	0	0
2	780	54	54	99892	0	0	0	0	0	0
2	781	35	75	99890	0	0	0	0	0	0
2	782	49	58	99893	0	0	0	0	0	0
2	783	63	59	99878	0	0	0	0	0	0
2	784	46	74	99880	0	0	0	0	0	0
2	785	51	61	99888	0	0	0	0	0	0
2	786	67	62	99871	0	0	0	0	0	0
2	787	74	55	99871	0	0	0	0	0	0
2	788	54	58	99888	0	0	0	0	0	0
2	789	55	69	99876	0	0	0	0	0	0
2	790	51	71	99878	0	0	0	0	0	0
2	791	46	59	99895	0	0	0	0	0	0
2	792	56	60	99884	0	0	0	0	0	0
2	793	65	71	99864	0	0	0	0	0	0
2	794	48	59	99893	0	0	0	0	0	0
2	795	61	60	99879	0	0	0	0	0	0
2	796	51	57	99892	0	0	0	0	0	0
2	797	61	72	99867	0	0	0	0	0	0
2	798	47	70	99883	0	0	0	0	0	0
2	799	59	65	99876	0	0	0	0	0	0
2	800	55	71	99874	0	0	0	0	0	0
2	801	63	61	99876	0	0	0	0	0	0
2	802	45	69	99886	0	0	0	0	0	0
2	803	45	60	99895	0	0	0	0	0	0
2	804	50	64	99886	0	0	0	0	0	0
2	805	46	78	99876	0	0	0	0	0	0
2	806	59	67	99874	0	0	0	0	0	0
2	807	68	67	99865	0	0	0	0	0	0
2	808	50	54	99896	0	0	0	0	0	0
2	809	61	69	99870	0	0	0	0	0	0
2	810	62	62	99876	0	0	0	0	0	0
2	811	61	48	99891	0	0	0	0	0	0
2	812	60	67	99873	0	0	0	0	0	0
2	813	71	64	99865	0	0	0	0	0	0
2	814	57	54	99889	0	0	0	0	0	0
2	815	51	73	99876	0	0	0	0	0	0
2	816	69	61	99870	0	0	0	0	0	0
2	817	62	69	99869	0	0	0	0	0	0
2	818	72	69	99859	0	0	0	0	0	0
2	819	70	61	99869	0	0	0	0	0	0
2	820	58	69	99873	0	0	0	0	0	0
2	821	62	69	99869	0	0	0	0	0	0
2	822	55	67	99878	0	0	0	0	0	0
2	823	57	71	99872	0	0	0	0	0	0
2	824	48	76	99876	0	0	0	0	0	0
2	825	48	69	99883	0	0	0	0	0	0
2	826	55	69	99876	0	0	0	0	0	0
2	827	55	82	99863	0	0	0	0	0	0
2	828	60	69	99871	0	0	0	0	0	0
2	829	54	68	99877	0	1	0	0	0	0
2	830	68	67	99865	0	0	0	0	0	0
2	831	64	62	99874	0	0	0	0	0	0
2	832	59	72	99869	0	0	0	0	0	0
2	833	57	83	99860	0	0	0	0	0	0
2	834	58	75	99867	0	0	0	0	0	0
2	835	67	64	99869	0	0	0	0	0	0
2	836	62	66	99872	0	0	0	0	0	0
2	837	66	61	99873	0	0	0	0	0	0
2	838	57	61	99882	0	0	0	0	0	0
2	839	55	52	99893	0	0	0	0	0	0
2	840	42	55	99903	0	0	0	0	0	0
2	841	58	64	99878	0	0	0	0	0	0
2	842	66	68	99866	0	0	0	0	0	0
2	843	63	64	99873	0	0	0	0	0	0
2	844	45	72	99883	0	0	0	0	0	0
2	845	51	82	99867	0	0	0	0	0	0
2	846	62	70	99868	0	0	0	0	0	0
2	847	57	83	99860	0	0	0	0	0	0
2	848	60	67	99873	0	0	0	0	0	0
2	849	60	77	99863	0	0	0	0	0	0
2	850	48	71	99881	0	0	0	0	0	0
2	851	64	63	99873	0	0	0	0	0	0
2	852	68	49	99883	0	0	0	0	0	0
2	853	61	63	99876	0	0	0	0	0	0
2	854	60	62	99878	0	0	0	0	0	0
2	855	54	62	99884	0	0	0	0	0	0
2	856	45	69	99886	0	0	0	0	0	0
2	857	55	48	99897	0	0	0	0	0	0
2	858	65	63	99872	0	0	0	0	0	0
2	859	56	65	99879	0	0	0	0	0	0
2	860	66	65	99869	0	0	0	0	0	0
2	861	64	77	99859	0	0	0	0	0	0
2	862	62	59	99879	0	0	0	0	0	0
2	863	61	60	99879	0	0	0	0	0	0
2	864	53	57	99890	0	0	0	0	0	0
2	865	69	59	99872	0	0	0	0	0	0
2	866	57	61	99882	0	0	0	0	0	0
2	867	55	68	99877	0	0	0	0	0	0
2	868	57	58	99885	0	0	0	0	0	0
2	869	61	63	99876	0	0	0	0	0	0
2	870	61	54	99885	0	0	0	0	0	0
2	871	48	61	99891	0	0	0	0	0	0
2	872	52	76	99872	0	0	0	0	0	0
2	873	61	67	99872	0	0	0	0	0	0
2	874	64	76	99860	0	0	0	0	0	0
2	875	51	72	99877	0	0	0	0	0	0
2	876	61	71	99868	0	0	0	0	0	0
2	877	54	65	99881	0	0	0	0	0	0
2	878	66	64	99870	0	0	0	0	0	0
2	879	55	65	99880	0	0	0	0	0	0
2	880	63	64	99873	0	0	0	0	0	0
2	881	51	76	99873	0	0	0	0	0	0
2	882	52	75	99873	0	0	0	0	0	0
2	883	52	61	99887	0	0	0	0	0	0
2	884	52	53	99895	0	0	0	0	0	0
2	885	66	68	99866	0	0	0	0	0	0
2	886	50	59	99891	0	0	0	0	0	0
2	887	49	70	99881	0	0	0	0	0	0
2	888	72	64	99864	0	0	0	0	0	0
2	889	51	77	99872	0	0	0	0	0	0
2	890	67	59	99874	0	0	0	0	0	0
2	891	50	60	99890	0	0	0	0	0	0
2	892	53	58	99889	0	0	0	0	0	0
2	893	60	66	99874	0	0	0	0	0	0
2	894	54	51	99895	0	0	0	0	0	0
2	895	49	52	99899	0	0	0	0	0	0
2	896	61	55	99884	0	0	0	0	0	0
2	897	62	71	99867	0	0	0	0	0	0
2	898	64	66	99870	0	0	0	0	0	0
2	899	65	68	99867	0	0	0	0	0	0
2	900	68	52	99880	0	0	0	0	0	0
2	901	54	54	99892	0	0	0	0	0	0
2	902	61	67	99872	0	0	0	0	0	0
2	903	70	56	99874	0	0	0	0	0	0
2	904	68	69	99863	0	0	0	0	0	0
2	905	53	63	99884	0	0	0	0	0	0
2	906	58	63	99879	0	0	0	0	0	0
2	907	54	79	99867	0	0	0	0	0	0
2	908	59	67	99874	0	0	0	0	0	0
2	909	46	57	99897	0	0	0	0	0	0
2	910	63	66	99871	0	0	0	0	0	0
2	911	51	58	99891	0	0	0	0	0	0
2	912	46	53	99901	0	0	0	0	0	0
2	913	56	56	99888	0	0	0	0	0	0
2	914	58	69	99873	0	0	0	0	0	0
2	915	56	70	99873	0	0	1	0	0	0
2	916	51	63	99885	0	0	1	0	0	0
2	917	58	65	99877	0	0	0	0	0	0
2	918	66	60	99874	0	0	0	0	0	0
2	919	63	69	99868	0	0	0	0	0	0
2	920	57	71	99872	0	0	0	0	0	0
2	921	60	66	99874	0	0	0	0	0	0
2	922	60	64	99876	0	0	0	0	0	0
2	923	59	55	99886	0	0	0	0	0	0
2	924	57	59	99884	0	0	0	0	0	0
2	925	48	63	99889	0	0	0	0	0	0
2	926	53	53	99894	0	0	0	0	0	0
2	927	55	80	99865	0	0	0	0	0	0
2	928	54	66	99880	0	0	0	0	0	0
2	929	59	70	99871	0	0	0	0	0	0
2	930	65	64	99871	0	0	0	0	0	0
2	931	54	69	99877	0	0	0	0	0	0
2	932	54	81	99865	0	0	0	0	0	0
2	933	57	76	99867	0	0	0	0	0	0
2	934	46	70	99884	0	0	0	0	0	0
2	935	52	75	99873	0	0	0	0	0	0
2	936	51	65	99884	0	0	0	0	0	0
2	937	63	56	99881	0	0	0	0	0	0
2	938	62	62	99876	0	0	0	0	0	0
2	939	57	62	99881	0	0	0	0	0	0
2	940	50	62	99888	0	0	0	0	0	0
2	941	43	68	99889	0	0	0	0	0	0
2	942	59	59	99882	0	0	0	0	0	0
2	943	56	65	99879	0	0	0	0	0	0
2	944	65	59	99876	0	0	0	0	0	0
2	945	52	77	99871	0	0	0	0	0	0
2	946	56	80	99864	0	0	0	0	0	0
2	947	76	67	99857	0	0	0	0	0	0
2	948	61	55	99884	0	0	0	0	0	0
2	949	63	50	99887	0	0	0	0	0	0
2	950	57	62	99881	0	0	0	0	0	0
2	951	52	59	99889	0	0	0	0	0	0
2	952	43	72	99885	0	0	0	0	0	0
2	953	50	65	99885	0	0	0	0	0	0
2	954	52	62	99886	0	0	0	0	0	0
2	955	49	69	99882	0	0	0	0	0	0
2	956	51	61	99888	0	0	0	0	0	0
2	957	55	86	99859	0	0	0	0	0	0
2	958	68	56	99876	0	0	0	0	0	0
2	959	69	70	99861	0	0	0	0	0	0
2	960	62	72	99866	0	0	0	0	0	0
2	961	38	78	99884	0	0	0	0	0	0
2	962	56	61	99883	0	0	0	0	0	0
2	963	62	54	99884	0	0	0	0	0	0
2	964	62	62	99876	0	0	0	0	0	0
2	965	55	52	99893	0	0	0	0	0	0
2	966	63	52	99885	0	0	0	0	0	0
2	967	67	62	99871	0	0	0	0	0	0
2	968	51	71	99878	0	0	0	0	0	0
2	969	54	72	99874	0	0	0	0	0	0
2	970	63	53	99884	0	0	0	0	0	0
2	971	60	68	99872	0	0	0	0	0	0
2	972	72	64	99864	0	0	0	0	0	0
2	973	65	55	99880	0	0	0	0	0	0
2	974	57	67	99876	0	0	0	0	0	0
2	975	67	79	99854	0	0	0	0	0	0
2	976	68	65	99867	0	0	0	0	0	0
2	977	53	57	99890	0	0	0	0	0	0
2	978	53	54	99893	0	0	0	0	0	0
2	979	57	45	99898	0	0	0	0	0	0
2	980	43	65	99892	0	0	0	0	0	0
2	981	56	69	99875	0	0	0	0	0	0
2	982	54	60	99886	0	0	0	0	0	0
2	983	53	74	99873	0	0	0	0	0	0
2	984	47	69	99884	0	0	0	0	0	0
2	985	36	76	99888	0	0	0	0	0	0
2	986	57	60	99883	0	0	0	0	0	0
2	987	49	60	99891	0	0	0	0	0	0
2	988	67	57	99876	0	0	0	0	0	0
2	989	63	61	99876	0	0	0	0	0	0
2	990	57	58	99885	0	0	0	0	0	0
2	991	45	61	99894	0	0	0	0	0	0
2	992	54	60	99886	0	0	0	0	0	0
2	993	56	65	99879	0	0	0	0	0	0
2	994	57	60	99883	0	0	0	0	0	0
2	995	58	65	99877	0	0	0	0	0	0
2	996	57	65	99878	0	0	0	0	0	0
2	997	63	73	99864	0	0	0	0	0	0
2	998	51	75	99874	0	0	0	0	0	0
2	999	49	62	99889	0	0	0	0	0	0
2	1000	53	54	99893	0	0	0	0	0	0
3	0	0	0	0	0	100000	0	0	0	0
3	1	0	45	0	42	99913	0	0	0	0
3	2	0	88	0	92	99820	0	0	0	0
3	3	0	106	0	107	99787	0	0	0	0
3	4	0	101	0	131	99768	0	0	0	0
3	5	0	93	0	135	99772	0	0	0	0
3	6	0	102	0	152	99746	0	0	0	0
3	7	0	116	0	159	99725	0	0	0	0
3	8	1	116	0	155	99728	0	0	0	0
3	9	0	94	0	180	99726	0	0	0	0
3	10	0	88	0	166	99746	0	0	0	0
3	11	0	106	0	172	99722	0	0	0	0
3	12	0	118	0	195	99687	0	0	0	0
3	13	0	98	0	191	99711	0	0	0	0
3	14	0	105	0	209	99686	0	0	0	0
3	15	0	91	0	196	99713	0	0	0	0
3	16	0	110	0	198	99692	0	0	0	0
3	17	0	109	0	217	99674	0	0	0	0
3	18	1	123	0	201	99675	0	0	0	0
3	19	1	114	0	204	99681	0	0	0	0
3	20	0	118	0	204	99678	0	0	0	0
3	21	0	116	0	174	99710	0	0	0	0
3	22	1	79	0	177	99743	0	0	0	0
3	23	1	86	0	201	99712	0	0	0	0
3	24	1	90	0	201	99708	0	0	0	0
3	25	0	94	0	197	99709	0	0	0	0
3	26	2	89	0	190	99719	0	0	0	0
3	27	0	94	0	187	99719	0	0	0	0
3	28	0	92	0	186	99722	0	0	0	0
3	29	0	77	0	196	99727	0	0	0	0
3	30	0	79	0	193	99728	0	0	0	0
3	31	0	97	0	212	99691	0	0	0	0
3	32	0	84	0	194	99722	0	0	0	0
3	33	0	98	0	214	99688	0	0	0	0
3	34	0	97	0	210	99693	0	0	0	0
3	35	0	114	0	169	99717	0	0	0	0
3	36	0	108	0	203	99689	0	0	0	0
3	37	1	91	0	210	99698	0	0	0	0
3	38	1	81	0	208	99710	0	0	0	0
3	39	0	89	0	195	99716	0	0	0	0
3	40	0	92	0	207	99701	0	0	0	0
3	41	1	102	0	196	99701	0	0	0	0
3	42	1	79	0	184	99736	0	0	0	0
3	43	1	98	0	174	99727	0	0	0	0
3	44	1	96	0	155	99748	0	0	0	0
3	45	1	74	0	164	99761	0	0	0	0
3	46	0	82	0	175	99743	0	0	0	0
3	47	0	95	0	184	99721	0	0	0	0
3	48	0	100	0	184	99716	0	0	0	0
3	49	0	91	0	175	99734	0	0	0	0
3	50	0	92	0	184	99724	0	0	0	0
3	51	0	97	0	167	99736	0	0	0	0
3	52	0	103	0	181	99716	0	0	0	0
3	53	0	93	0	178	99729	0	0	0	0
3	54	0	96	0	188	99716	0	0	0	0
3	55	0	89	0	195	99716	0	0	0	0
3	56	1	88	0	213	99698	0	0	0	0
3	57	0	104	0	229	99667	0	0	0	0
3	58	0	100	0	230	99670	0	0	0	0
3	59	0	97	0	211	99692	0	0	0	0
3	60	0	113	0	207	99680	0	0	0	0
3	61	0	105	0	209	99686	0	0	0	0
3	62	0	99	0	216	99685	0	0	0	0
3	63	0	95	0	221	99684	0	0	0	0
3	64	0	106	0	210	99684	0	0	0	0
3	65	0	112	0	203	99685	0	0	0	0
3	66	1	96	0	187	99716	0	0	0	0
3	67	0	95	0	189	99716	0	0	0	0
3	68	0	116	0	189	99695	0	0	0	0
3	69	0	110	0	187	99703	0	0	0	0
3	70	0	114	0	183	99703	0	0	0	0
3	71	0	89	0	181	99730	0	0	0	0
3	72	0	75	0	191	99734	0	0	0	0
3	73	1	97	0	182	99720	0	0	0	0
3	74	0	101	0	184	99715	0	0	0	0
3	75	0	128	0	185	99687	0	0	0	0
3	76	0	108	0	199	99693	0	0	0	0
3	77	0	110	0	186	99704	0	0	0	0
3	78	0	120	0	189	99691	0	0	0	0
3	79	0	117	0	209	99674	0	0	0	0
3	80	0	112	0	206	99682	0	0	0	0
3	81	0	103	0	203	99694	0	0	0	0
3	82	0	101	0	204	99695	0	0	0	0
3	83	0	104	0	213	99683	0	0	0	0
3	84	0	102	0	233	99665	0	0	0	0
3	85	0	92	0	248	99660	0	0	0	0
3	86	0	110	0	235	99655	0	0	0	0
3	87	0	100	0	216	99684	0	0	0	0
3	88	0	104	0	192	99704	0	0	0	0
3	89	0	100	0	183	99717	0	0	0	0
3	90	1	108	0	184	99707	0	0	0	0
3	91	0	94	0	174	99732	0	0	0	0
3	92	1	114	0	170	99715	0	0	0	0
3	93	1	97	0	196	99706	0	0	0	0
3	94	1	96	0	167	99736	0	0	0	0
3	95	0	89	0	178	99733	0	0	0	0
3	96	0	100	0	196	99704	0	0	0	0
3	97	0	93	0	212	99695	0	0	0	0
3	98	0	95	0	204	99701	0	0	0	0
3	99	0	116	0	194	99690	0	0	0	0
3	100	0	106	0	186	99708	0	0	0	0
3	101	0	97	0	209	99694	0	0	0	0
3	102	2	104	0	209	99685	0	0	0	0
3	103	2	103	0	211	99684	0	0	0	0
3	104	0	105	0	214	99681	0	0	0	0
3	105	0	111	0	206	99683	0	0	0	0
3	106	0	104	0	210	99686	0	0	0	0
3	107	0	112	0	216	99672	0	0	0	0
3	108	0	110	0	209	99681	0	0	0	0
3	109	0	91	0	204	99705	0	0	0	0
3	110	0	74	0	191	99735	0	0	0	0
3	111	0	69	0	187	99744	0	0	0	0
3	112	1	94	0	211	99694	0	0	0	0
3	113	0	112	0	200	99688	0	0	0	0
3	114	0	119	0	204	99677	0	0	0	0
3	115	1	113	0	219	99667	0	0	0	0
3	116	0	105	0	185	99710	0	0	0	0
3	117	0	106	0	166	99728	0	0	0	0
3	118	1	105	0	179	99715	0	0	0	0
3	119	0	89	0	143	99768	0	0	0	0
3	120	0	94	0	153	99753	0	0	0	0
3	121	0	75	0	175	99750	0	0	0	0
3	122	1	75	0	191	99733	0	0	0	0
3	123	0	97	0	189	99714	0	0	0	0
3	124	0	109	0	182	99709	0	0	0	0
3	125	0	99	0	180	99721	0	0	0	0
3	126	0	99	0	178	99723	0	0	0	0
3	127	0	106	0	192	99702	0	0	0	0
3	128	0	96	0	188	99716	0	0	0	0
3	129	1	94	0	209	99696	0	0	0	0
3	130	1	111	0	205	99683	0	0	0	0
3	131	0	104	0	194	99702	0	0	0	0
3	132	0	87	0	178	99735	0	0	0	0
3	133	0	87	0	173	99740	0	0	0	0
3	134	0	92	0	174	99734	0	0	0	0
3	135	0	114	0	208	99678	0	0	0	0
3	136	1	114	0	186	99699	0	0	0	0
3	137	0	97	0	178	99725	0	0	0	0
3	138	0	92	0	191	99717	0	0	0	0
3	139	0	100	0	207	99693	0	0	0	0
3	140	0	112	0	201	99687	0	0	0	0
3	141	1	100	0	196	99703	0	0	0	0
3	142	0	90	0	193	99717	0	0	0	0
3	143	0	86	0	194	99720	0	0	0	0
3	144	0	102	0	220	99678	0	0	0	0
3	145	0	86	0	237	99677	0	0	0	0
3	146	0	91	0	238	99671	0	0	0	0
3	147	0	95	0	236	99669	0	0	0	0
3	148	0	105	0	223	99672	0	0	0	0
3	149	0	114	0	228	99658	0	0	0	0
3	150	0	120	0	240	99640	0	0	0	0
3	151	0	108	0	221	99671	0	0	0	0
3	152	2	108	0	197	99692	1	0	0	0
3	153	0	119	0	198	99681	2	0	0	0
3	154	0	112	0	219	99665	4	0	0	0
3	155	1	114	0	201	99675	9	0	0	0
3	156	0	103	0	190	99688	19	0	0	0
3	157	0	96	0	205	99656	43	0	0	0
3	158	0	88	0	234	99605	73	0	0	0
3	159	0	81	0	207	99569	143	0	0	0
3	160	1	87	0	190	99446	276	0	0	0
3	161	1	89	0	212	99154	544	0	0	0
3	162	0	95	0	198	98628	1079	0	0	0
3	163	0	103	2	196	97556	2143	0	0	0
3	164	0	103	6	193	95545	4153	0	0	0
3	165	0	87	14	196	91707	7996	0	0	0
3	166	0	93	33	199	85041	14634	0	0	0
3	167	0	82	75	171	74390	25282	0	0	0
3	168	0	63	142	137	59260	40398	0	0	0
3	169	0	43	262	127	42229	57339	0	0	0
3	170	0	30	387	95	26891	72597	0	0	0
3	171	0	18	551	97	15786	83548	0	0	0
3	172	0	7	711	93	8597	90592	0	0	0
3	173	0	6	851	71	4571	94501	0	0	0
3	174	0	2	1035	71	2310	96582	0	0	0
3	175	1	2	1196	84	1193	97523	0	0	1
3	176	1	1	1369	76	598	97953	0	0	2
3	177	0	0	1605	73	365	97951	0	0	6
3	178	1	3	1759	63	219	97949	0	0	6
3	179	0	4	2085	78	177	97651	0	0	5
3	180	1	0	2412	75	141	97368	0	0	3
3	181	2	2	2764	75	136	97019	0	0	2
3	182	2	3	3116	88	101	96690	0	0	0
3	183	4	3	3566	75	110	96242	0	0	0
3	184	1	2	4122	74	109	95692	0	0	0
3	185	4	0	4689	82	105	95120	0	0	0
3	186	1	2	5263	77	91	94566	0	0	0
3	187	4	2	5894	78	102	93920	0	0	0
3	188	3	3	6685	73	112	93124	0	0	0
3	189	5	4	7411	56	96	92428	0	0	0
3	190	2	6	8262	55	98	91577	0	0	0
3	191	5	6	9369	75	75	90470	0	0	0
3	192	5	8	10350	74	101	89462	0	0	0
3	193	4	9	11446	70	99	88372	0	0	0
3	194	6	8	12789	74	88	87035	0	0	0
3	195	12	9	14080	71	88	85740	0	0	0
3	196	12	12	15654	65	91	84166	0	0	0
3	197	8	16	17370	67	78	82461	0	0	0
3	198	11	10	19044	54	96	80785	0	0	0
3	199	11	9	21047	58	79	78796	0	0	0
3	200	11	15	23226	56	63	76629	0	0	0
3	201	18	16	25389	46	81	74450	0	0	0
3	202	16	13	27628	47	89	72207	0	0	0
3	203	11	18	30175	41	68	69687	0	0	0
3	204	15	17	32550	47	68	67303	0	0	0
3	205	21	31	35031	53	68	64796	0	0	0
3	206	19	27	37591	56	60	62247	0	0	0
3	207	20	32	40166	49	56	59677	0	0	0
3	208	19	23	43021	52	51	56834	0	0	0
3	209	30	26	46253	37	62	53592	0	0	0
3	210	20	31	49428	35	53	50433	0	0	0
3	211	30	36	52459	42	51	47382	0	0	0
3	212	28	32	55400	37	41	44462	0	0	0
3	213	31	35	58318	26	39	41551	0	0	0
3	214	35	39	61311	37	44	38534	0	0	0
3	215	35	46	64068	30	41	35780	0	0	0
3	216	36	44	66896	31	38	32955	0	0	0
3	217	41	40	69592	20	38	30269	0	0	0
3	218	29	59	72010	27	39	27836	0	0	0
3	219	26	70	74553	30	35	25286	0	0	0
3	220	51	58	76560	27	22	23282	0	0	0
3	221	41	48	78507	21	17	21366	0	0	0
3	222	54	55	80428	15	24	19424	0	0	0
3	223	55	65	82097	13	14	17756	0	0	0
3	224	43	59	83880	14	15	15989	0	0	0
3	225	52	85	85264	15	16	14568	0	0	0
