r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
2	836	548	648	998804	0	0	0	0	0	0
2	837	536	625	998839	0	0	0	0	0	0
2	838	598	650	998752	0	0	0	0	0	0
2	839	566	626	998808	0	0	0	0	0	0
2	840	599	594	998807	0	0	0	0	0	0
2	841	546	625	998829	0	0	0	0	0	0
2	842	540	638	998822	0	0	0	0	0	0
2	843	558	622	998820	0	0	0	0	0	0
2	844	561	644	998795	0	0	0	0	0	0
2	845	592	606	998802	0	0	0	0	0	0
2	846	595	629	998776	0	0	0	0	0	0
2	847	569	644	998787	0	0	0	0	0	0
2	848	582	661	998757	0	0	0	0	0	0
2	849	591	630	998779	0	0	0	0	0	0
2	850	548	645	998807	0	0	0	0	0	0
2	851	572	618	998810	0	0	0	0	0	0
2	852	539	609	998852	0	0	0	0	0	0
2	853	538	601	998861	0	0	0	0	0	0
2	854	548	679	998773	0	0	0	0	0	0
2	855	578	696	998726	0	0	0	0	0	0
2	856	562	659	998779	0	0	0	0	0	0
2	857	571	594	998835	0	0	0	0	0	0
2	858	565	663	998772	0	0	0	0	0	0
2	859	577	659	998764	0	0	0	0	0	0
2	860	586	638	998776	0	0	0	0	0	0
2	861	528	669	998802	0	0	1	0	0	0
2	862	570	645	998785	0	0	0	0	0	0
2	863	557	629	998814	0	0	0	0	0	0
2	864	572	665	998763	0	0	0	0	0	0
2	865	530	671	998799	0	0	0	0	0	0
2	866	521	649	998830	0	0	0	0	0	0
2	867	551	675	998774	0	0	0	0	0	0
2	868	537	628	998835	0	0	0	0	0	0
2	869	577	656	998767	0	0	0	0	0	0
2	870	553	667	998780	0	0	0	0	0	0
2	871	578	651	998771	0	0	0	0	0	0
2	872	528	596	998876	0	0	0	0	0	0
2	873	539	629	998832	0	0	0	0	0	0
2	874	537	661	998802	0	0	0	0	0	0
2	875	577	673	998750	0	0	0	0	0	0
2	876	550	663	998787	0	0	0	0	0	0
2	877	594	632	998774	0	0	0	0	0	0
2	878	559	682	998759	0	0	0	0	0	0
2	879	528	629	998843	0	0	0	0	0	0
2	880	553	593	998854	0	0	0	0	0	0
2	881	573	608	998819	0	0	0	0	0	0
2	882	566	644	998790	0	0	0	0	0	0
2	883	552	626	998822	0	0	0	0	0	0
2	884	554	626	998820	0	0	0	0	0	0
2	885	623	646	998731	0	0	0	0	0	0
2	886	600	635	998765	0	0	0	0	0	0
2	887	539	650	998811	0	0	0	0	0	0
2	888	531	647	998822	0	0	0	0	0	0
2	889	554	617	998829	0	0	0	0	0	0
2	890	577	651	998772	0	0	0	0	0	0
2	891	565	651	998784	0	0	0	0	0	0
2	892	579	629	998792	0	0	0	0	0	0
2	893	558	585	998857	0	0	0	0	0	0
2	894	592	608	998800	0	0	0	0	0	0
2	895	552	597	998851	0	0	0	0	0	0
2	896	560	615	998825	0	0	0	0	0	0
2	897	546	597	998856	0	0	1	0	0	0
2	898	557	681	998762	0	0	0	0	0	0
2	899	526	649	998825	0	0	0	0	0	0
2	900	541	603	998855	0	0	1	0	0	0
2	901	551	628	998821	0	0	0	0	0	0
2	902	553	640	998807	0	0	0	0	0	0
2	903	595	680	998725	0	0	0	0	0	0
2	904	578	613	998809	0	0	0	0	0	0
2	905	596	619	998785	0	0	0	0	0	0
2	906	585	634	998781	0	0	0	0	0	0
2	907	537	637	998826	0	0	0	0	0	0
2	908	580	638	998782	0	0	0	0	0	0
2	909	546	628	998826	0	0	0	0	0	0
2	910	568	641	998791	0	0	0	0	0	0
2	911	562	660	998778	0	0	0	0	0	0
2	912	560	637	998803	0	0	0	0	0	0
2	913	562	635	998803	0	0	0	0	0	0
2	914	603	629	998768	0	0	0	0	0	0
2	915	525	673	998802	0	0	0	0	0	0
2	916	515	637	998848	0	0	0	0	0	0
2	917	543	645	998812	0	0	0	0	0	0
2	918	524	646	998830	0	0	0	0	0	0
2	919	556	671	998773	0	0	0	0	0	0
2	920	545	684	998771	0	0	0	0	0	0
2	921	524	604	998872	0	0	0	0	0	0
2	922	562	609	998829	0	0	0	0	0	0
2	923	535	620	998845	0	0	0	0	0	0
2	924	557	653	998790	0	0	0	0	0	0
2	925	540	675	998784	0	0	1	0	0	0
2	926	557	639	998804	0	0	0	0	0	0
2	927	562	673	998765	0	0	0	0	0	0
2	928	568	657	998775	0	0	0	0	0	0
2	929	591	643	998766	0	0	0	0	0	0
2	930	582	572	998846	0	0	0	0	0	0
2	931	560	647	998793	0	0	0	0	0	0
2	932	529	630	998841	0	0	0	0	0	0
2	933	550	675	998775	0	0	0	0	0	0
2	934	632	659	998709	0	0	0	0	0	0
2	935	537	682	998781	0	0	0	0	0	0
2	936	504	639	998857	0	0	0	0	0	0
2	937	557	617	998826	0	0	0	0	0	0
2	938	553	648	998799	0	0	0	0	0	0
2	939	582	605	998813	0	0	0	0	0	0
2	940	568	639	998793	0	0	0	0	0	0
2	941	596	646	998758	0	0	0	0	0	0
2	942	570	626	998804	0	0	0	0	0	0
2	943	577	631	998792	0	0	0	0	0	0
2	944	588	590	998822	0	0	0	0	0	0
2	945	585	612	998803	0	0	0	0	0	0
2	946	591	653	998755	0	0	1	0	0	0
2	947	603	656	998740	0	0	1	0	0	0
2	948	569	635	998796	0	0	0	0	0	0
2	949	562	656	998782	0	0	0	0	0	0
2	950	540	616	998844	0	0	0	0	0	0
2	951	507	655	998838	0	0	0	0	0	0
2	952	553	603	998844	0	0	0	0	0	0
2	953	549	629	998822	0	0	0	0	0	0
2	954	596	646	998758	0	0	0	0	0	0
2	955	544	647	998809	0	0	0	0	0	0
2	956	556	725	998719	0	0	0	0	0	0
2	957	547	709	998744	0	0	0	0	0	0
2	958	569	651	998780	0	0	0	0	0	0
2	959	549	679	998772	0	0	0	0	0	0
2	960	546	676	998778	0	0	0	0	0	0
2	961	545	634	998821	0	0	0	0	0	0
2	962	585	633	998782	0	0	0	0	0	0
2	963	564	629	998807	0	0	0	0	0	0
2	964	576	653	998771	0	0	0	0	0	0
2	965	576	678	998746	0	0	0	0	0	0
2	966	526	664	998810	0	0	0	0	0	0
2	967	572	617	998811	0	0	0	0	0	0
2	968	574	671	998755	0	0	0	0	0	0
2	969	591	643	998766	0	0	0	0	0	0
2	970	580	640	998780	0	0	0	0	0	0
2	971	513	646	998841	0	0	0	0	0	0
2	972	584	647	998769	0	0	0	0	0	0
2	973	573	651	998776	0	0	0	0	0	0
2	974	549	678	998773	0	0	0	0	0	0
2	975	567	665	998768	0	0	0	0	0	0
2	976	547	662	998791	0	0	0	0	0	0
2	977	548	657	998795	0	0	0	0	0	0
2	978	605	630	998764	0	0	1	0	0	0
2	979	594	608	998798	0	0	0	0	0	0
2	980	592	644	998764	0	0	0	0	0	0
2	981	598	609	998793	0	0	0	0	0	0
2	982	570	647	998783	0	0	0	0	0	0
2	983	501	661	998838	0	0	0	0	0	0
2	984	602	620	998778	0	0	0	0	0	0
2	985	584	643	998773	0	0	0	0	0	0
2	986	584	687	998729	0	0	0	0	0	0
2	987	545	681	998774	0	0	0	0	0	0
2	988	541	601	998858	0	0	0	0	0	0
2	989	557	654	998789	0	0	0	0	0	0
2	990	558	645	998797	0	0	0	0	0	0
2	991	561	649	998790	0	0	0	0	0	0
2	992	549	669	998782	0	0	0	0	0	0
2	993	546	673	998781	0	0	0	0	0	0
2	994	577	642	998781	0	0	0	0	0	0
2	995	595	648	998757	0	0	0	0	0	0
2	996	586	628	998786	0	0	0	0	0	0
2	997	563	610	998827	0	0	0	0	0	0
2	998	558	648	998794	0	0	0	0	0	0
2	999	529	642	998829	0	0	0	0	0	0
2	1000	475	582	998943	0	0	0	0	0	0
3	0	0	0	0	0	1000000	0	0	0	0
3	1	1	496	0	514	998989	0	0	0	0
3	2	1	784	0	816	998399	0	0	0	0
3	3	0	842	0	1110	998048	0	0	0	0
3	4	1	924	0	1376	997699	0	0	0	0
3	5	2	956	0	1588	997454	0	0	0	0
3	6	3	985	0	1642	997370	0	0	0	0
3	7	3	1013	0	1705	997279	0	0	0	0
3	8	0	992	0	1774	997234	0	0	0	0
3	9	1	1014	0	1874	997111	0	0	0	0
3	10	1	1051	0	1977	996971	0	0	0	0
3	11	1	1019	0	1946	997034	0	0	0	0
3	12	1	974	0	1898	997127	0	0	0	0
3	13	4	1024	0	1915	997056	0	0	1	0
3	14	2	1029	0	1924	997044	0	0	1	0
3	15	4	1025	0	2011	996959	0	0	1	0
3	16	2	973	0	1955	997068	0	0	2	0
3	17	1	999	0	2062	996938	0	0	0	0
3	18	1	988	0	2084	996926	1	0	0	0
3	19	3	1000	0	1987	997009	1	0	0	0
3	20	2	972	0	1927	997097	2	0	0	0
3	21	3	1007	0	1920	997065	5	0	0	0
3	22	2	985	0	1974	997032	7	0	0	0
3	23	2	1001	0	2031	996953	13	0	0	0
3	24	0	979	0	2067	996932	22	0	0	0
3	25	0	929	0	2036	996988	47	0	0	0
3	26	2	1008	0	2062	996839	89	0	0	0
3	27	4	991	0	2059	996772	174	0	0	0
3	28	1	1014	0	2077	996585	323	0	0	0
3	29	2	979	0	2029	996348	642	0	0	0
3	30	0	977	1	2045	995695	1282	0	0	0
3	31	1	968	2	1996	994439	2594	0	0	0
3	32	3	967	7	2022	991787	5214	0	0	0
3	33	3	953	20	1945	986753	10326	0	0	0
3	34	4	960	48	1929	976796	20263	0	0	0
3	35	2	924	128	1866	957545	39535	0	0	0
3	36	6	922	298	1832	920824	76117	0	1	0
3	37	2	835	681	1847	855644	140990	0	1	0
3	38	2	708	1470	1701	749278	246840	0	1	0
3	39	3	558	2905	1472	599631	395429	0	2	0
3	40	3	380	4962	1358	429105	564191	0	1	0
3	41	5	267	7428	1168	273511	717618	0	3	0
3	42	3	159	10074	1002	157772	830987	0	3	0
3	43	12	84	12903	905	86410	899685	0	1	0
3	44	10	53	15601	855	45729	937751	0	1	0
3	45	11	48	18494	768	23672	957007	0	0	0
3	46	15	43	21439	794	12234	965475	0	0	0
3	47	15	24	24877	809	6541	967734	0	0	0
3	48	17	21	28499	802	3753	966908	0	0	0
3	49	16	29	32696	772	2317	964170	0	0	0
3	50	15	22	37103	761	1630	960469	0	0	0
3	51	23	29	42082	793	1318	955755	0	0	0
3	52	25	27	47343	798	1160	950647	0	0	0
3	53	18	34	53515	772	1046	944615	0	0	0
3	54	39	26	60421	754	977	937783	0	0	0
3	55	37	41	67876	722	969	930355	0	0	0
3	56	46	35	75664	741	939	922575	0	0	0
3	57	48	54	84784	720	970	913424	0	0	0
3	58	48	70	94327	718	935	903902	0	0	0
3	59	62	80	104643	710	906	893599	0	0	0
3	60	71	69	117036	663	887	881274	0	0	0
3	61	66	81	130753	690	867	867543	0	0	0
3	62	103	85	144582	655	871	853704	0	0	0
3	63	92	90	160027	682	826	838283	0	0	0
3	64	87	126	176568	644	796	821779	0	0	0
3	65	107	131	195199	660	774	803129	0	0	0
3	66	115	125	214433	638	757	783932	0	0	0
3	67	147	153	235126	596	735	763242	0	0	1
3	68	152	165	257500	590	765	740828	0	0	0
3	69	152	158	281185	583	716	717205	0	0	1
3	70	191	179	306617	548	695	691770	0	0	0
3	71	196	206	332961	508	692	665437	0	0	0
3	72	204	216	359719	502	635	638724	0	0	0
3	73	201	235	388393	476	616	610079	0	0	0
3	74	223	256	417217	446	569	581289	0	0	0
3	75	235	296	445984	413	573	552499	0	0	0
3	76	268	309	476643	412	527	521841	0	0	0
3	77	279	337	506438	364	504	492078	0	0	0
3	78	330	342	536077	336	448	462467	0	0	0
3	79	326	342	565532	323	443	433034	0	0	0
3	80	335	352	593761	367	425	404760	0	0	0
3	81	331	384	621623	336	388	376938	0	0	0
3	82	347	384	648505	282	354	350128	0	0	0
3	83	393	395	674531	238	301	324141	0	0	1
3	84	407	462	699070	255	302	299504	0	0	0
3	85	379	473	723172	246	282	275448	0	0	0
3	86	423	480	746247	227	251	252372	0	0	0
3	87	429	467	768067	181	218	230638	0	0	0
3	88	433	516	788759	160	208	209924	0	0	0
3	89	410	494	807950	130	189	190827	0	0	0
3	90	448	535	825611	129	171	173106	0	0	0
3	91	504	540	841921	130	146	156759	0	0	0
3	92	476	550	856980	103	133	141758	0	0	0
3	93	505	568	870939	86	129	127773	0	0	0
3	94	514	577	882869	69	105	115866	0	0	0
3	95	507	584	894597	84	98	104130	0	0	0
3	96	492	584	905660	90	86	93088	0	0	0
3	97	515	572	915494	48	89	83282	0	0	0
3	98	515	595	924455	56	89	74290	0	0	0
3	99	514	645	931657	54	79	67051	0	0	0
3	100	547	604	939018	49	67	59715	0	0	0
3	101	513	614	944888	39	52	53894	0	0	0
3	102	551	616	950855	39	54	47885	0	0	0
3	103	561	589	956260	30	45	42515	0	0	0
3	104	543	593	960698	33	43	38090	0	0	0
3	105	512	567	965105	16	36	33764	0	0	0
3	106	559	650	968652	19	20	30100	0	0	0
3	107	555	673	971904	24	21	26823	0	0	0
3	108	572	621	974925	18	15	23849	0	0	0
3	109	546	615	977756	13	18	21052	0	0	0
3	110	582	596	979966	9	15	18832	0	0	0
3	111	556	619	981992	12	16	16805	0	0	0
3	112	532	624	983910	11	15	14908	0	0	0
3	113	536	619	985594	12	13	13226	0	0	0
3	114	506	633	986922	10	11	11918	0	0	0
3	115	545	608	988198	8	16	10625	0	0	0
3	116	576	617	989387	5	13	9402	0	0	0
3	117	552	582	990466	8	9	8383	0	0	0
3	118	566	589	991292	3	7	7543	0	0	0
3	119	598	653	992143	2	12	6592	0	0	0
3	120	576	634	992941	1	9	5839	0	0	0
3	121	530	629	993481	4	5	5351	0	0	0
3	122	535	623	994104	4	6	4728	0	0	0
3	123	557	635	994502	5	2	4299	0	0	0
3	124	563	623	994980	1	1	3832	0	0	0
3	125	552	615	995483	1	3	3346	0	0	0
3	126	554	650	995842	0	3	2951	0	0	0
3	127	527	659	996238	1	4	2571	0	0	0
3	128	564	648	996487	3	5	2293	0	0	0
3	129	578	654	996745	5	3	2015	0	0	0
3	130	528	620	997061	2	3	1786	0	0	0
3	131	517	631	997253	3	8	1588	0	0	0
3	132	554	618	997398	4	8	1418	0	0	0
3	133	593	637	997566	2	3	1199	0	0	0
3	134	561	616	997754	2	3	1064	0	0	0
3	135	547	633	997869	2	3	946	0	0	0
3	136	576	597	997999	2	2	824	0	0	0
3	137	539	657	998090	2	3	709	0	0	0
3	138	549	658	998177	0	2	614	0	0	0
3	139	559	649	998226	0	3	563	0	0	0
3	140	533	645	998362	0	2	458	0	0	0
3	141	549	608	998461	0	2	380	0	0	0
3	142	552	637	998489	0	1	321	0	0	0
3	143	579	638	998480	0	0	303	0	0	0
3	144	554	655	998510	0	0	281	0	0	0
3	145	555	632	998561	0	0	252	0	0	0
3	146	540	657	998599	0	0	204	0	0	0
3	147	571	616	998618	0	0	195	0	0	0
3	148	535	640	998656	1	0	168	0	0	0
3	149	535	585	998726	0	0	154	0	0	0
3	150	613	671	998575	0	0	141	0	0	0
3	151	570	633	998688	0	0	109	0	0	0
3	152	549	632	998722	0	0	97	0	0	0
3	153	569	613	998728	0	0	90	0	0	0
3	154	553	630	998727	0	0	90	0	0	0
3	155	513	638	998766	0	0	83	0	0	0
3	156	578	668	998688	0	0	66	0	0	0
3	157	597	644	998696	0	0	63	0	0	0
3	158	593	616	998730	0	0	61	0	0	0
3	159	598	634	998709	0	0	59	0	0	0
3	160	591	656	998699	0	0	54	0	0	0
3	161	586	644	998725	0	0	45	0	0	0
3	162	552	636	998765	0	0	47	0	0	0
3	163	562	637	998768	0	0	33	0	0	0
3	164	551	671	998749	0	0	29	0	0	0
3	165	598	664	998707	0	0	31	0	0	0
3	166	572	649	998753	0	0	26	0	0	0
3	167	528	623	998822	0	0	27	0	0	0
3	168	543	618	998811	0	0	28	0	0	0
3	169	577	638	998762	0	0	23	0	0	0
3	170	559	627	998798	0	0	16	0	0	0
3	171	612	668	998709	0	0	11	0	0	0
3	172	526	668	998793	0	0	13	0	0	0
3	173	589	654	998747	0	0	10	0	0	0
3	174	589	592	998808	0	0	11	0	0	0
3	175	569	651	998770	0	0	10	0	0	0
3	176	530	640	998826	0	0	4	0	0	0
3	177	568	601	998825	0	0	6	0	0	0
3	178	594	610	998790	0	0	6	0	0	0
3	179	557	639	998797	0	0	7	0	0	0
3	180	562	662	998770	0	0	6	0	0	0
3	181	556	614	998824	0	0	6	0	0	0
3	182	570	621	998805	0	0	4	0	0	0
3	183	566	621	998811	0	0	2	0	0	0
3	184	569	644	998787	0	0	0	0	0	0
3	185	573	658	998769	0	0	0	0	0	0
3	186	577	656	998767	0	0	0	0	0	0
3	187	584	645	998771	0	0	0	0	0	0
3	188	523	682	998795	0	0	0	0	0	0
3	189	509	671	998820	0	0	0	0	0	0
3	190	578	601	998821	0	0	0	0	0	0
3	191	547	654	998799	0	0	0	0	0	0
3	192	569	652	998779	0	0	0	0	0	0
3	193	604	634	998762	0	0	0	0	0	0
3	194	592	665	998743	0	0	0	0	0	0
3	195	547	683	998770	0	0	0	0	0	0
3	196	538	630	998832	0	0	0	0	0	0
3	197	549	655	998796	0	0	0	0	0	0
3	198	572	632	998796	0	0	0	0	0	0
3	199	563	658	998779	0	0	0	0	0	0
3	200	578	653	998769	0	0	0	0	0	0
3	201	591	641	998768	0	0	0	0	0	0
3	202	569	640	998791	0	0	0	0	0	0
3	203	542	668	998790	0	0	0	0	0	0
3	204	501	646	998853	0	0	0	0	0	0
3	205	545	665	998789	0	0	1	0	0	0
3	206	595	676	998727	0	0	2	0	0	0
3	207	590	609	998800	0	0	1	0	0	0
3	208	562	590	998847	0	0	1	0	0	0
3	209	549	618	998832	0	0	1	0	0	0
3	210	583	636	998781	0	0	0	0	0	0
3	211	552	638	998810	0	0	0	0	0	0
3	212	543	650	998807	0	0	0	0	0	0
3	213	549	625	998826	0	0	0	0	0	0
3	214	564	623	998812	0	0	1	0	0	0
3	215	583	645	998771	0	0	1	0	0	0
3	216	568	612	998817	0	0	3	0	0	0
3	217	586	658	998756	0	0	0	0	0	0
3	218	560	644	998796	0	0	0	0	0	0
3	219	523	617	998860	0	0	0	0	0	0
3	220	544	628	998828	0	0	0	0	0	0
3	221	579	618	998802	0	0	1	0	0	0
3	222	580	621	998796	0	0	3	0	0	0
3	223	565	642	998790	0	0	3	0	0	0
3	224	557	605	998836	0	0	2	0	0	0
3	225	541	644	998814	0	0	1	0	0	0
3	226	557	652	998790	0	0	1	0	0	0
3	227	552	600	998848	0	0	0	0	0	0
3	228	607	623	998770	0	0	0	0	0	0
3	229	549	633	998818	0	0	0	0	0	0
3	230	539	631	998830	0	0	0	0	0	0
3	231	566	620	998814	0	0	0	0	0	0
3	232	574	652	998774	0	0	0	0	0	0
3	233	539	625	998836	0	0	0	0	0	0
3	234	567	641	998792	0	0	0	0	0	0
3	235	572	651	998777	0	0	0	0	0	0
3	236	596	620	998784	0	0	0	0	0	0
3	237	552	614	998834	0	0	0	0	0	0
3	238	527	650	998823	0	0	0	0	0	0
3	239	590	660	998750	0	0	0	0	0	0
3	240	554	682	998764	0	0	0	0	0	0
3	241	588	616	998796	0	0	0	0	0	0
3	242	590	612	998798	0	0	0	0	0	0
3	243	595	628	998777	0	0	0	0	0	0
3	244	617	619	998764	0	0	0	0	0	0
3	245	558	619	998823	0	0	0	0	0	0
3	246	567	700	998733	0	0	0	0	0	0
3	247	565	709	998726	0	0	0	0	0	0
3	248	561	638	998801	0	0	0	0	0	0
3	249	555	714	998731	0	0	0	0	0	0
3	250	518	694	998788	0	0	0	0	0	0
3	251	556	648	998796	0	0	0	0	0	0
3	252	546	634	998820	0	0	0	0	0	0
3	253	538	648	998814	0	0	0	0	0	0
3	254	554	642	998804	0	0	0	0	0	0
3	255	569	656	998775	0	0	0	0	0	0
3	256	577	627	998796	0	0	0	0	0	0
3	257	521	636	998843	0	0	0	0	0	0
3	258	544	606	998850	0	0	0	0	0	0
3	259	563	635	998802	0	0	0	0	0	0
3	260	553	617	998829	0	0	1	0	0	0
3	261	543	622	998833	0	0	2	0	0	0
3	262	579	628	998792	0	0	1	0	0	0
3	263	550	614	998835	0	0	1	0	0	0
3	264	527	597	998876	0	0	0	0	0	0
3	265	565	614	998821	0	0	0	0	0	0
3	266	545	672	998783	0	0	0	0	0	0
3	267	532	631	998837	0	0	0	0	0	0
3	268	526	683	998791	0	0	0	0	0	0
3	269	544	633	998823	0	0	0	0	0	0
3	270	551	640	998809	0	0	0	0	0	0
3	271	579	634	998787	0	0	0	0	0	0
3	272	599	653	998748	0	0	0	0	0	0
3	273	559	677	998764	0	0	0	0	0	0
3	274	540	651	998809	0	0	0	0	0	0
3	275	595	641	998764	0	0	0	0	0	0
3	276	595	669	998736	0	0	0	0	0	0
3	277	572	624	998804	0	0	0	0	0	0
3	278	560	691	998749	0	0	0	0	0	0
3	279	580	669	998751	0	0	0	0	0	0
3	280	601	669	998730	0	0	0	0	0	0
3	281	584	596	998820	0	0	0	0	0	0
3	282	544	634	998822	0	0	0	0	0	0
3	283	537	656	998807	0	0	0	0	0	0
3	284	572	696	998732	0	0	0	0	0	0
3	285	552	639	998809	0	0	0	0	0	0
3	286	531	640	998829	0	0	0	0	0	0
3	287	543	610	998847	0	0	0	0	0	0
3	288	535	629	998836	0	0	0	0	0	0
3	289	562	679	998759	0	0	0	0	0	0
3	290	563	641	998796	0	0	0	0	0	0
3	291	564	660	998776	0	0	0	0	0	0
3	292	532	670	998798	0	0	0	0	0	0
3	293	502	652	998846	0	0	0	0	0	0
3	294	539	630	998831	0	0	0	0	0	0
3	295	571	625	998804	0	0	0	0	0	0
3	296	547	638	998815	0	0	0	0	0	0
3	297	576	615	998809	0	0	0	0	0	0
3	298	555	654	998791	0	0	0	0	0	0
3	299	575	648	998777	0	0	0	0	0	0
3	300	554	646	998800	0	0	0	0	0	0
3	301	537	664	998799	0	0	0	0	0	0
3	302	558	668	998774	0	0	0	0	0	0
3	303	574	624	998802	0	0	0	0	0	0
3	304	559	610	998831	0	0	0	0	0	0
3	305	538	651	998811	0	0	0	0	0	0
3	306	609	623	998768	0	0	0	0	0	0
3	307	607	624	998769	0	0	0	0	0	0
3	308	558	615	998827	0	0	0	0	0	0
3	309	562	672	998766	0	0	0	0	0	0
3	310	562	624	998814	0	0	0	0	0	0
3	311	525	643	998832	0	0	0	0	0	0
3	312	577	633	998790	0	0	0	0	0	0
3	313	533	633	998834	0	0	0	0	0	0
3	314	596	655	998749	0	0	0	0	0	0
3	315	548	663	998789	0	0	0	0	0	0
3	316	562	665	998773	0	0	0	0	0	0
3	317	556	665	998779	0	0	0	0	0	0
3	318	599	698	998703	0	0	0	0	0	0
3	319	563	652	998785	0	0	0	0	0	0
3	320	525	667	998808	0	0	0	0	0	0
3	321	563	679	998758	0	0	0	0	0	0
3	322	528	638	998834	0	0	0	0	0	0
3	323	530	624	998846	0	0	0	0	0	0
3	324	529	620	998851	0	0	0	0	0	0
3	325	568	685	998747	0	0	0	0	0	0
3	326	558	650	998792	0	0	0	0	0	0
3	327	576	609	998814	0	0	1	0	0	0
3	328	592	646	998760	0	0	2	0	0	0
3	329	556	657	998785	0	0	2	0	0	0
3	330	526	650	998823	0	0	1	0	0	0
3	331	557	598	998842	0	0	3	0	0	0
3	332	563	632	998805	0	0	0	0	0	0
3	333	578	662	998759	0	0	1	0	0	0
3	334	581	660	998757	0	0	2	0	0	0
3	335	550	629	998818	0	0	3	0	0	0
3	336	615	619	998762	0	0	4	0	0	0
3	337	570	651	998777	0	0	2	0	0	0
3	338	576	672	998751	0	0	1	0	0	0
3	339	534	659	998806	0	0	1	0	0	0
3	340	543	631	998826	0	0	0	0	0	0
3	341	557	621	998822	0	0	0	0	0	0
3	342	576	605	998819	0	0	0	0	0	0
3	343	584	635	998781	0	0	0	0	0	0
3	344	583	637	998780	0	0	0	0	0	0
3	345	552	644	998804	0	0	0	0	0	0
3	346	530	636	998834	0	0	0	0	0	0
3	347	513	630	998857	0	0	0	0	0	0
3	348	599	652	998749	0	0	0	0	0	0
3	349	606	622	998772	0	0	0	0	0	0
3	350	568	687	998745	0	0	0	0	0	0
3	351	575	648	998777	0	0	0	0	0	0
3	352	588	657	998755	0	0	0	0	0	0
3	353	578	653	998769	0	0	0	0	0	0
3	354	568	642	998790	0	0	0	0	0	0
3	355	521	646	998833	0	0	0	0	0	0
3	356	585	656	998759	0	0	0	0	0	0
3	357	589	690	998721	0	0	0	0	0	0
3	358	541	687	998772	0	0	0	0	0	0
3	359	561	703	998735	0	0	1	0	0	0
3	360	575	683	998742	0	0	0	0	0	0
3	361	604	642	998754	0	0	0	0	0	0
3	362	562	592	998846	0	0	0	0	0	0
3	363	544	605	998851	0	0	0	0	0	0
3	364	551	625	998824	0	0	0	0	0	0
3	365	569	625	998806	0	0	0	0	0	0
3	366	562	648	998790	0	0	0	0	0	0
3	367	574	644	998782	0	0	0	0	0	0
3	368	576	663	998761	0	0	0	0	0	0
3	369	563	658	998779	0	0	0	0	0	0
3	370	559	674	998767	0	0	0	0	0	0
3	371	562	695	998743	0	0	0	0	0	0
3	372	553	640	998807	0	0	0	0	0	0
3	373	561	592	998847	0	0	0	0	0	0
3	374	561	567	998871	0	0	1	0	0	0
3	375	504	625	998870	0	0	1	0	0	0
3	376	520	592	998888	0	0	0	0	0	0
3	377	528	649	998823	0	0	0	0	0	0
3	378	539	655	998806	0	0	0	0	0	0
3	379	595	662	998743	0	0	0	0	0	0
3	380	488	636	998876	0	0	0	0	0	0
3	381	592	641	998767	0	0	0	0	0	0
3	382	576	647	998777	0	0	0	0	0	0
3	383	583	581	998836	0	0	0	0	0	0
3	384	564	624	998812	0	0	0	0	0	0
3	385	570	669	998761	0	0	0	0	0	0
3	386	601	632	998767	0	0	0	0	0	0
3	387	564	633	998803	0	0	0	0	0	0
3	388	579	627	998794	0	0	0	0	0	0
3	389	576	660	998764	0	0	0	0	0	0
3	390	577	645	998778	0	0	0	0	0	0
3	391	563	607	998830	0	0	0	0	0	0
3	392	565	638	998797	0	0	0	0	0	0
3	393	573	631	998796	0	0	0	0	0	0
3	394	555	667	998778	0	0	0	0	0	0
3	395	569	586	998845	0	0	0	0	0	0
3	396	517	669	998814	0	0	0	0	0	0
3	397	575	690	998735	0	0	0	0	0	0
3	398	556	653	998791	0	0	0	0	0	0
3	399	599	646	998755	0	0	0	0	0	0
3	400	568	646	998786	0	0	0	0	0	0
3	401	581	627	998792	0	0	0	0	0	0
3	402	551	657	998792	0	0	0	0	0	0
3	403	525	689	998786	0	0	0	0	0	0
3	404	541	682	998777	0	0	0	0	0	0
3	405	567	637	998796	0	0	0	0	0	0
3	406	578	618	998804	0	0	0	0	0	0
3	407	574	629	998797	0	0	0	0	0	0
3	408	560	637	998803	0	0	0	0	0	0
3	409	517	643	998840	0	0	0	0	0	0
3	410	590	654	998756	0	0	0	0	0	0
3	411	529	637	998834	0	0	0	0	0	0
3	412	583	661	998756	0	0	0	0	0	0
3	413	564	679	998757	0	0	0	0	0	0
3	414	577	631	998792	0	0	0	0	0	0
3	415	580	602	998818	0	0	0	0	0	0
3	416	574	633	998793	0	0	0	0	0	0
3	417	574	648	998778	0	0	0	0	0	0
3	418	544	669	998787	0	0	0	0	0	0
3	419	610	675	998715	0	0	0	0	0	0
3	420	551	651	998798	0	0	0	0	0	0
3	421	552	619	998829	0	0	0	0	0	0
3	422	587	643	998770	0	0	0	0	0	0
3	423	556	620	998824	0	0	0	0	0	0
3	424	606	641	998753	0	0	0	0	0	0
3	425	557	654	998789	0	0	0	0	0	0
3	426	558	657	998785	0	0	0	0	0	0
3	427	565	601	998834	0	0	0	0	0	0
3	428	584	697	998719	0	0	0	0	0	0
3	429	532	644	998824	0	0	0	0	0	0
3	430	550	678	998772	0	0	0	0	0	0
3	431	540	621	998839	0	0	0	0	0	0
3	432	557	599	998844	0	0	0	0	0	0
3	433	568	607	998825	0	0	0	0	0	0
