r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	526	5537	6538	9987918	0	0	7	0	0	0
0	527	5768	6536	9987690	0	0	6	0	0	0
0	528	5565	6509	9987921	0	0	5	0	0	0
0	529	5564	6423	9988010	0	0	3	0	0	0
0	530	5619	6232	9988143	0	0	6	0	0	0
0	531	5665	6455	9987871	0	0	9	0	0	0
0	532	5691	6523	9987774	0	0	12	0	0	0
0	533	5541	6509	9987937	0	0	13	0	0	0
0	534	5587	6292	9988109	0	0	12	0	0	0
0	535	5714	6440	9987832	0	0	14	0	0	0
0	536	5487	6319	9988181	0	0	13	0	0	0
0	537	5521	6340	9988131	0	0	8	0	0	0
0	538	5625	6337	9988032	0	0	6	0	0	0
0	539	5642	6319	9988034	0	0	5	0	0	0
0	540	5746	6367	9987883	0	0	4	0	0	0
0	541	5689	6487	9987820	0	0	4	0	0	0
0	542	5584	6376	9988033	0	0	7	0	0	0
0	543	5676	6529	9987791	0	0	4	0	0	0
0	544	5685	6565	9987746	0	0	4	0	0	0
0	545	5548	6483	9987967	0	0	2	0	0	0
0	546	5649	6411	9987938	0	0	2	0	0	0
0	547	5589	6521	9987889	0	0	1	0	0	0
0	548	5712	6480	9987807	0	0	1	0	0	0
0	549	5717	6423	9987858	0	0	2	0	0	0
0	550	5696	6296	9988007	0	0	1	0	0	0
0	551	5649	6323	9988027	0	0	1	0	0	0
0	552	5604	6511	9987885	0	0	0	0	0	0
0	553	5579	6349	9988071	0	0	1	0	0	0
0	554	5496	6412	9988090	0	0	2	0	0	0
0	555	5615	6474	9987908	0	0	3	0	0	0
0	556	5601	6426	9987967	0	0	6	0	0	0
0	557	5679	6340	9987972	0	0	9	0	0	0
0	558	5522	6340	9988132	0	0	6	0	0	0
0	559	5633	6401	9987956	0	0	10	0	0	0
0	560	5669	6527	9987793	0	0	11	0	0	0
0	561	5613	6408	9987971	0	0	8	0	0	0
0	562	5616	6431	9987944	0	0	9	0	0	0
0	563	5695	6511	9987784	0	0	10	0	0	0
0	564	5529	6357	9988105	0	0	9	0	0	0
0	565	5717	6276	9988001	0	0	6	0	0	0
0	566	5679	6511	9987805	0	0	5	0	0	0
0	567	5687	6453	9987856	0	0	4	0	0	0
0	568	5675	6411	9987910	0	0	4	0	0	0
0	569	5755	6461	9987779	0	0	5	0	0	0
0	570	5662	6313	9988020	0	0	5	0	0	0
0	571	5645	6465	9987886	0	0	4	0	0	0
0	572	5704	6458	9987834	0	0	4	0	0	0
0	573	5614	6509	9987873	0	0	4	0	0	0
0	574	5703	6459	9987833	0	0	5	0	0	0
0	575	5567	6303	9988125	0	0	5	0	0	0
0	576	5670	6370	9987955	0	0	5	0	0	0
0	577	5670	6449	9987878	0	0	3	0	0	0
0	578	5569	6306	9988120	0	0	5	0	0	0
0	579	5691	6395	9987906	0	0	8	0	0	0
0	580	5681	6444	9987870	0	0	5	0	0	0
0	581	5544	6558	9987892	0	0	6	0	0	0
0	582	5603	6519	9987872	0	0	6	0	0	0
0	583	5550	6615	9987829	0	0	6	0	0	0
0	584	5563	6679	9987751	0	0	7	0	0	0
0	585	5737	6539	9987714	0	0	10	0	0	0
0	586	5672	6462	9987855	0	0	11	0	0	0
0	587	5582	6425	9987985	0	0	8	0	0	0
0	588	5676	6417	9987902	0	0	5	0	0	0
0	589	5603	6589	9987804	0	0	4	0	0	0
0	590	5678	6463	9987856	0	0	3	0	0	0
0	591	5639	6427	9987930	0	0	4	0	0	0
0	592	5742	6480	9987775	0	0	3	0	0	0
0	593	5572	6642	9987784	0	0	2	0	0	0
0	594	5698	6380	9987917	0	0	5	0	0	0
0	595	5672	6457	9987866	0	0	5	0	0	0
0	596	5737	6325	9987934	0	0	4	0	0	0
0	597	5788	6356	9987852	0	0	4	0	0	0
0	598	5646	6405	9987947	0	0	2	0	0	0
0	599	5623	6429	9987945	0	0	3	0	0	0
0	600	5671	6311	9988015	0	0	3	0	0	0
0	601	5564	6555	9987878	0	0	3	0	0	0
0	602	5640	6371	9987986	0	0	3	0	0	0
0	603	5698	6434	9987866	0	0	2	0	0	0
0	604	5734	6478	9987783	0	0	5	0	0	0
0	605	5779	6421	9987794	0	0	6	0	0	0
0	606	5662	6340	9987993	0	0	5	0	0	0
0	607	5624	6449	9987918	0	0	9	0	0	0
0	608	5595	6310	9988090	0	0	5	0	0	0
0	609	5699	6471	9987823	0	0	7	0	0	0
0	610	5653	6472	9987863	0	0	11	0	0	1
0	611	5728	6548	9987712	0	0	11	0	0	1
0	612	5635	6246	9988109	0	0	10	0	0	0
0	613	5669	6430	9987896	0	0	5	0	0	0
0	614	5718	6413	9987864	0	0	5	0	0	0
0	615	5651	6463	9987879	0	0	7	0	0	0
0	616	5636	6484	9987876	0	0	4	0	0	0
0	617	5588	6515	9987890	0	0	7	0	0	0
0	618	5440	6406	9988144	0	0	10	0	0	0
0	619	5551	6414	9988022	0	0	13	0	0	0
0	620	5563	6456	9987961	0	0	19	0	0	1
0	621	5716	6469	9987798	0	0	17	0	0	0
0	622	5653	6441	9987893	0	0	13	0	0	0
0	623	5583	6401	9988007	0	0	9	0	0	0
0	624	5681	6465	9987842	0	0	12	0	0	0
0	625	5562	6415	9988015	0	0	8	0	0	0
0	626	5552	6409	9988033	0	0	6	0	0	0
0	627	5699	6392	9987900	0	0	9	0	0	0
0	628	5621	6366	9987998	0	0	15	0	0	0
0	629	5555	6478	9987951	0	0	16	0	0	0
0	630	5594	6511	9987885	0	0	10	0	0	0
0	631	5625	6487	9987884	0	0	4	0	0	0
0	632	5477	6589	9987931	0	0	3	0	0	0
0	633	5710	6436	9987850	0	0	4	0	0	0
0	634	5708	6193	9988096	0	0	3	0	0	0
0	635	5667	6407	9987923	0	0	3	0	0	0
0	636	5721	6394	9987882	0	0	3	0	0	0
0	637	5760	6423	9987812	0	0	5	0	0	0
0	638	5598	6361	9988036	0	0	5	0	0	0
0	639	5656	6393	9987946	0	0	5	0	0	0
0	640	5648	6338	9988011	0	0	3	0	0	0
0	641	5541	6428	9988030	0	0	1	0	0	0
0	642	5536	6440	9988024	0	0	0	0	0	0
0	643	5646	6410	9987943	0	0	1	0	0	0
0	644	5735	6347	9987918	0	0	0	0	0	0
0	645	5712	6480	9987808	0	0	0	0	0	0
0	646	5710	6332	9987958	0	0	0	0	0	0
0	647	5556	6472	9987972	0	0	0	0	0	0
0	648	5643	6482	9987875	0	0	0	0	0	0
0	649	5618	6320	9988062	0	0	0	0	0	0
0	650	5657	6313	9988030	0	0	0	0	0	0
0	651	5661	6466	9987872	0	0	1	0	0	0
0	652	5586	6478	9987936	0	0	0	0	0	0
0	653	5670	6385	9987945	0	0	0	0	0	0
0	654	5621	6443	9987936	0	0	0	0	0	0
0	655	5645	6322	9988032	0	0	0	0	0	1
0	656	5689	6308	9988001	0	0	0	0	0	2
0	657	5672	6300	9988027	0	0	0	0	0	1
0	658	5581	6457	9987961	0	0	0	0	0	1
0	659	5493	6518	9987989	0	0	0	0	0	0
0	660	5617	6413	9987970	0	0	0	0	0	0
0	661	5714	6427	9987859	0	0	0	0	0	0
0	662	5631	6313	9988056	0	0	0	0	0	0
0	663	5517	6300	9988183	0	0	0	0	0	0
0	664	5611	6346	9988042	0	0	1	0	0	0
0	665	5546	6461	9987993	0	0	0	0	0	0
0	666	5646	6576	9987778	0	0	0	0	0	0
0	667	5684	6369	9987947	0	0	0	0	0	0
0	668	5514	6542	9987944	0	0	0	0	0	0
0	669	5591	6507	9987901	0	0	1	0	0	0
0	670	5790	6459	9987750	0	0	1	0	0	0
0	671	5608	6303	9988088	0	0	1	0	0	0
0	672	5696	6365	9987936	0	0	3	0	0	0
0	673	5574	6349	9988076	0	0	1	0	0	0
0	674	5571	6441	9987987	0	0	1	0	0	0
0	675	5664	6307	9988027	0	0	2	0	0	0
0	676	5556	6481	9987960	0	0	3	0	0	0
0	677	5612	6311	9988073	0	0	4	0	0	0
0	678	5671	6450	9987876	0	0	3	0	0	0
0	679	5677	6447	9987869	0	1	6	0	0	0
0	680	5539	6572	9987881	0	1	6	0	0	1
0	681	5738	6445	9987813	0	0	3	0	0	1
0	682	5708	6417	9987872	0	0	2	0	0	1
0	683	5641	6472	9987881	0	0	4	0	0	2
0	684	5599	6482	9987913	0	0	5	0	0	1
0	685	5577	6522	9987900	0	0	1	0	0	0
0	686	5463	6429	9988107	0	0	1	0	0	0
0	687	5682	6493	9987824	0	0	1	0	0	0
0	688	5680	6439	9987881	0	0	0	0	0	0
0	689	5680	6457	9987862	0	0	1	0	0	0
0	690	5578	6418	9988003	0	0	1	0	0	0
0	691	5626	6539	9987834	0	0	1	0	0	0
0	692	5628	6385	9987986	0	0	1	0	0	0
0	693	5676	6414	9987909	0	0	1	0	0	0
0	694	5569	6545	9987886	0	0	0	0	0	0
0	695	5634	6386	9987980	0	0	0	0	0	0
0	696	5517	6468	9988015	0	0	0	0	0	0
0	697	5595	6427	9987977	0	0	1	0	0	0
0	698	5765	6605	9987630	0	0	0	0	0	0
0	699	5638	6461	9987901	0	0	0	0	0	0
0	700	5710	6404	9987884	0	0	2	0	0	0
0	701	5594	6439	9987964	0	0	3	0	0	0
0	702	5651	6396	9987944	0	0	9	0	0	0
0	703	5561	6423	9988004	0	0	12	0	0	0
0	704	5761	6340	9987885	0	0	14	0	0	0
0	705	5751	6236	9988003	0	0	10	0	0	0
0	706	5743	6300	9987951	0	0	6	0	0	0
0	707	5480	6393	9988122	0	0	5	0	0	0
0	708	5578	6466	9987955	0	0	1	0	0	0
0	709	5571	6353	9988075	0	0	1	0	0	0
0	710	5450	6451	9988098	0	0	1	0	0	0
0	711	5668	6241	9988090	0	0	1	0	0	0
0	712	5622	6387	9987991	0	0	0	0	0	0
0	713	5544	6479	9987976	0	0	1	0	0	0
0	714	5734	6520	9987745	0	0	1	0	0	0
0	715	5598	6571	9987830	0	0	1	0	0	0
0	716	5492	6480	9988026	0	0	2	0	0	0
0	717	5546	6331	9988123	0	0	0	0	0	0
0	718	5718	6394	9987888	0	0	0	0	0	0
0	719	5678	6372	9987949	0	0	1	0	0	0
0	720	5608	6455	9987936	0	0	1	0	0	0
0	721	5756	6421	9987822	0	0	1	0	0	0
0	722	5711	6260	9988027	0	0	2	0	0	0
0	723	5714	6384	9987900	0	0	2	0	0	0
0	724	5596	6564	9987837	0	0	3	0	0	0
0	725	5650	6407	9987941	0	0	2	0	0	0
0	726	5658	6406	9987933	0	0	3	0	0	0
0	727	5688	6281	9988028	0	0	3	0	0	0
0	728	5564	6284	9988150	0	0	2	0	0	0
0	729	5518	6422	9988059	0	0	1	0	0	0
0	730	5606	6471	9987922	0	0	1	0	0	0
0	731	5632	6413	9987954	0	0	1	0	0	0
0	732	5621	6322	9988057	0	0	0	0	0	0
0	733	5607	6442	9987949	0	0	2	0	0	0
0	734	5773	6355	9987868	0	0	4	0	0	0
0	735	5720	6371	9987906	0	0	3	0	0	0
0	736	5574	6284	9988140	0	0	2	0	0	0
0	737	5527	6321	9988149	0	0	3	0	0	0
0	738	5648	6465	9987882	0	0	5	0	0	0
0	739	5529	6458	9988007	0	0	6	0	0	0
0	740	5480	6471	9988044	0	0	5	0	0	0
0	741	5688	6471	9987839	0	0	2	0	0	0
0	742	5574	6422	9988003	0	0	1	0	0	0
0	743	5626	6581	9987793	0	0	0	0	0	0
0	744	5617	6386	9987996	0	0	1	0	0	0
0	745	5631	6330	9988038	0	0	1	0	0	0
0	746	5647	6401	9987952	0	0	0	0	0	0
0	747	5661	6334	9988004	0	0	1	0	0	0
0	748	5669	6384	9987945	0	0	2	0	0	0
0	749	5539	6283	9988171	0	0	7	0	0	0
0	750	5569	6301	9988120	0	0	10	0	0	0
0	751	5623	6539	9987833	0	0	5	0	0	0
0	752	5673	6323	9987997	0	0	7	0	0	0
0	753	5624	6340	9988032	0	0	4	0	0	0
0	754	5623	6348	9988024	0	0	5	0	0	0
0	755	5670	6424	9987901	0	0	5	0	0	0
0	756	5599	6384	9988011	0	0	6	0	0	0
0	757	5645	6446	9987903	0	0	6	0	0	0
0	758	5520	6320	9988152	0	0	8	0	0	0
0	759	5605	6336	9988049	0	0	10	0	0	0
0	760	5652	6497	9987839	0	0	12	0	0	0
0	761	5731	6313	9987943	0	0	13	0	0	0
0	762	5638	6314	9988035	0	0	13	0	0	0
0	763	5664	6307	9988017	0	0	12	0	0	0
0	764	5688	6354	9987941	0	0	17	0	0	0
0	765	5637	6494	9987845	0	0	24	0	0	0
0	766	5644	6240	9988090	0	0	26	0	0	0
0	767	5582	6314	9988080	0	0	24	0	0	0
0	768	5664	6411	9987902	0	0	23	0	0	0
0	769	5605	6382	9987996	0	0	17	0	0	0
0	770	5632	6427	9987923	0	0	18	0	0	0
0	771	5576	6514	9987899	0	0	11	0	0	0
0	772	5630	6464	9987898	0	0	8	0	0	0
0	773	5885	6513	9987595	0	0	7	0	0	0
0	774	5622	6424	9987944	0	0	10	0	0	0
0	775	5775	6430	9987789	0	0	6	0	0	0
0	776	5758	6529	9987708	0	0	5	0	0	0
0	777	5558	6540	9987892	0	0	10	0	0	0
0	778	5506	6470	9988015	0	0	9	0	0	0
0	779	5541	6382	9988070	0	0	7	0	0	0
0	780	5627	6421	9987947	0	0	5	0	0	0
0	781	5628	6401	9987968	0	0	3	0	0	0
0	782	5697	6465	9987833	0	0	5	0	0	0
0	783	5709	6437	9987851	0	0	3	0	0	0
0	784	5763	6366	9987868	0	0	3	0	0	0
0	785	5628	6319	9988050	0	0	3	0	0	0
0	786	5559	6458	9987981	0	0	2	0	0	0
0	787	5667	6441	9987890	0	0	2	0	0	0
0	788	5507	6471	9988019	0	0	3	0	0	0
0	789	5663	6426	9987908	0	0	3	0	0	0
0	790	5551	6299	9988148	0	0	2	0	0	0
0	791	5504	6232	9988257	0	0	7	0	0	0
0	792	5735	6453	9987806	0	0	6	0	0	0
0	793	5731	6466	9987797	0	0	6	0	0	0
0	794	5657	6428	9987910	0	0	5	0	0	0
0	795	5593	6452	9987949	0	0	6	0	0	0
0	796	5617	6498	9987876	0	0	9	0	0	0
0	797	5664	6419	9987910	0	0	7	0	0	0
0	798	5678	6498	9987816	0	0	8	0	0	0
0	799	5574	6490	9987931	0	1	4	0	0	0
0	800	5561	6456	9987981	0	0	2	0	0	0
0	801	5716	6435	9987848	0	0	1	0	0	0
0	802	5747	6471	9987781	0	0	1	0	0	0
0	803	5572	6367	9988059	0	0	2	0	0	0
0	804	5542	6274	9988182	0	0	2	0	0	0
0	805	5598	6480	9987919	0	0	3	0	0	0
0	806	5825	6257	9987914	0	0	4	0	0	0
0	807	5734	6322	9987943	0	0	1	0	0	0
0	808	5545	6410	9988045	0	0	0	0	0	0
0	809	5504	6315	9988181	0	0	0	0	0	0
0	810	5717	6521	9987762	0	0	0	0	0	0
0	811	5604	6398	9987998	0	0	0	0	0	0
0	812	5549	6491	9987959	0	0	1	0	0	0
0	813	5575	6405	9988019	0	0	1	0	0	0
0	814	5583	6585	9987830	0	0	2	0	0	0
0	815	5638	6413	9987945	0	0	4	0	0	0
0	816	5592	6400	9988002	0	0	6	0	0	0
0	817	5636	6558	9987805	0	0	1	0	0	0
0	818	5585	6360	9988055	0	0	0	0	0	0
0	819	5569	6465	9987966	0	0	0	0	0	0
0	820	5599	6396	9988004	0	0	1	0	0	0
0	821	5636	6508	9987856	0	0	0	0	0	0
0	822	5627	6517	9987855	0	0	1	0	0	0
0	823	5637	6533	9987828	0	0	2	0	0	0
0	824	5527	6528	9987941	0	0	4	0	0	0
0	825	5629	6412	9987957	0	0	2	0	0	0
0	826	5605	6505	9987889	0	0	1	0	0	0
0	827	5718	6243	9988036	0	0	3	0	0	0
0	828	5720	6320	9987958	0	0	2	0	0	0
0	829	5523	6411	9988064	0	0	2	0	0	0
0	830	5620	6427	9987950	0	0	3	0	0	0
0	831	5644	6479	9987876	0	0	1	0	0	0
0	832	5625	6497	9987876	0	0	1	0	0	1
0	833	5735	6518	9987744	0	0	1	0	0	2
0	834	5755	6412	9987833	0	0	0	0	0	0
0	835	5722	6469	9987807	0	0	1	0	0	1
0	836	5557	6475	9987965	0	0	2	0	0	1
0	837	5471	6416	9988110	0	0	2	0	0	1
0	838	5611	6361	9988023	0	0	4	0	0	1
0	839	5626	6486	9987882	0	0	4	0	0	2
0	840	5849	6512	9987633	0	0	4	0	0	2
0	841	5639	6389	9987969	0	0	2	0	0	1
0	842	5499	6374	9988125	0	0	2	0	0	0
0	843	5560	6549	9987891	0	0	0	0	0	0
0	844	5546	6576	9987878	0	0	0	0	0	0
0	845	5713	6586	9987700	0	0	1	0	0	0
0	846	5597	6536	9987867	0	0	0	0	0	0
0	847	5709	6468	9987823	0	0	0	0	0	0
0	848	5644	6344	9988012	0	0	0	0	0	0
0	849	5666	6448	9987886	0	0	0	0	0	0
0	850	5641	6456	9987903	0	0	0	0	0	0
0	851	5678	6405	9987915	0	0	2	0	0	0
0	852	5662	6471	9987862	0	0	5	0	0	0
0	853	5546	6491	9987956	0	0	7	0	0	0
0	854	5671	6551	9987773	0	0	5	0	0	0
0	855	5652	6465	9987879	0	0	4	0	0	0
0	856	5636	6459	9987902	0	0	3	0	0	0
0	857	5575	6456	9987965	0	0	4	0	0	0
0	858	5652	6460	9987882	0	0	6	0	0	0
0	859	5615	6385	9987997	0	0	3	0	0	0
0	860	5613	6434	9987947	0	0	6	0	0	0
0	861	5545	6506	9987945	0	0	4	0	0	0
0	862	5605	6439	9987948	0	0	8	0	0	0
0	863	5562	6450	9987975	0	0	13	0	0	0
0	864	5581	6535	9987872	0	0	12	0	0	0
0	865	5630	6576	9987778	0	0	16	0	0	0
0	866	5697	6512	9987780	0	0	11	0	0	0
0	867	5526	6444	9988017	0	0	13	0	0	0
0	868	5465	6555	9987961	0	0	19	0	0	0
0	869	5499	6574	9987914	0	0	13	0	0	0
0	870	5491	6484	9988021	0	0	4	0	0	0
0	871	5591	6399	9988007	0	0	3	0	0	0
0	872	5516	6407	9988075	0	0	2	0	0	0
0	873	5644	6508	9987848	0	0	0	0	0	0
0	874	5465	6412	9988122	0	0	1	0	0	0
0	875	5660	6390	9987950	0	0	0	0	0	0
0	876	5641	6373	9987986	0	0	0	0	0	0
0	877	5751	6366	9987883	0	0	0	0	0	0
0	878	5507	6525	9987967	0	0	1	0	0	0
0	879	5595	6364	9988040	0	0	1	0	0	0
0	880	5739	6347	9987914	0	0	0	0	0	0
0	881	5624	6393	9987983	0	0	0	0	0	0
0	882	5508	6436	9988056	0	0	0	0	0	0
0	883	5675	6400	9987925	0	0	0	0	0	0
0	884	5600	6466	9987934	0	0	0	0	0	0
0	885	5580	6537	9987882	0	0	1	0	0	0
0	886	5708	6332	9987956	0	0	4	0	0	0
0	887	5733	6415	9987842	0	0	10	0	0	0
0	888	5726	6278	9987987	0	0	9	0	0	0
0	889	5453	6443	9988100	0	0	4	0	0	0
0	890	5540	6425	9988033	0	0	2	0	0	0
0	891	5691	6506	9987802	0	0	1	0	0	0
0	892	5675	6549	9987774	0	0	2	0	0	0
0	893	5642	6438	9987920	0	0	0	0	0	0
0	894	5579	6377	9988044	0	0	0	0	0	0
0	895	5597	6366	9988035	0	0	2	0	0	0
0	896	5634	6301	9988062	0	0	3	0	0	0
0	897	5627	6525	9987843	0	0	5	0	0	0
0	898	5581	6488	9987924	0	0	7	0	0	0
0	899	5565	6418	9988012	0	0	5	0	0	0
0	900	5500	6441	9988053	0	0	6	0	0	0
0	901	5700	6378	9987916	0	0	6	0	0	0
0	902	5591	6339	9988065	0	0	5	0	0	0
0	903	5690	6485	9987820	0	1	4	0	0	0
0	904	5710	6530	9987757	0	0	3	0	0	0
0	905	5666	6418	9987914	0	0	2	0	0	0
0	906	5508	6620	9987866	0	0	6	0	0	0
0	907	5588	6453	9987954	0	0	5	0	0	0
0	908	5618	6360	9988019	0	0	3	0	0	0
0	909	5695	6364	9987937	0	0	4	0	0	0
0	910	5737	6394	9987866	0	0	3	0	0	0
0	911	5689	6395	9987913	0	0	3	0	0	0
0	912	5570	6365	9988058	0	0	7	0	0	0
0	913	5616	6489	9987890	0	0	5	0	0	0
0	914	5658	6576	9987757	0	0	9	0	0	0
0	915	5667	6377	9987947	0	0	9	0	0	0
0	916	5595	6415	9987983	0	0	7	0	0	0
0	917	5577	6359	9988047	0	0	17	0	0	0
0	918	5763	6403	9987820	0	0	14	0	0	0
0	919	5710	6442	9987833	0	0	15	0	0	0
0	920	5616	6387	9987984	0	0	13	0	0	0
0	921	5666	6315	9988002	0	0	17	0	0	0
0	922	5542	6458	9987985	0	0	15	0	0	0
0	923	5619	6494	9987876	0	0	11	0	0	0
0	924	5632	6553	9987803	0	0	12	0	0	0
0	925	5786	6332	9987872	0	0	10	0	0	0
0	926	5586	6278	9988127	0	0	9	0	0	0
0	927	5571	6268	9988152	0	0	8	0	0	1
0	928	5690	6319	9987980	0	0	11	0	0	0
0	929	5617	6361	9988012	0	0	10	0	0	0
0	930	5471	6369	9988147	0	0	13	0	0	0
0	931	5655	6432	9987901	0	0	12	0	0	0
0	932	5550	6424	9988011	0	0	15	0	0	0
0	933	5588	6424	9987976	0	0	12	0	0	0
0	934	5595	6319	9988078	0	0	8	0	0	0
0	935	5602	6575	9987809	0	0	14	0	0	0
0	936	5620	6545	9987824	0	0	11	0	0	0
0	937	5546	6503	9987944	0	0	7	0	0	0
0	938	5623	6307	9988066	0	0	4	0	0	0
0	939	5533	6391	9988073	0	0	3	0	0	0
0	940	5756	6429	9987811	0	0	4	0	0	0
0	941	5623	6390	9987983	0	0	4	0	0	0
0	942	5766	6344	9987884	0	0	6	0	0	0
0	943	5645	6509	9987843	0	0	3	0	0	0
0	944	5647	6452	9987899	0	0	2	0	0	0
0	945	5479	6545	9987975	0	0	1	0	0	0
0	946	5714	6513	9987772	0	0	1	0	0	0
0	947	5713	6515	9987771	0	0	1	0	0	0
0	948	5732	6396	9987872	0	0	0	0	0	0
0	949	5534	6518	9987947	0	0	1	0	0	0
0	950	5648	6403	9987949	0	0	0	0	0	0
0	951	5661	6488	9987850	0	0	1	0	0	0
0	952	5439	6515	9988043	0	0	3	0	0	0
0	953	5599	6495	9987901	0	0	5	0	0	0
0	954	5772	6418	9987806	0	0	4	0	0	0
0	955	5552	6386	9988056	0	0	6	0	0	0
0	956	5767	6245	9987981	0	0	7	0	0	0
0	957	5683	6465	9987845	0	0	7	0	0	0
0	958	5615	6369	9988010	0	0	6	0	0	0
0	959	5680	6414	9987903	0	0	3	0	0	0
0	960	5613	6468	9987918	0	0	1	0	0	0
0	961	5506	6653	9987839	0	0	2	0	0	0
0	962	5582	6520	9987893	0	0	5	0	0	0
0	963	5641	6286	9988071	0	0	2	0	0	0
0	964	5539	6370	9988089	0	0	2	0	0	0
0	965	5587	6468	9987942	0	0	3	0	0	0
0	966	5634	6492	9987869	0	0	5	0	0	0
0	967	5537	6431	9988024	0	0	8	0	0	0
0	968	5567	6459	9987968	0	0	6	0	0	0
0	969	5533	6524	9987932	0	0	11	0	0	0
0	970	5503	6529	9987959	0	0	9	0	0	0
0	971	5665	6332	9987995	0	0	8	0	0	0
0	972	5609	6307	9988077	0	0	7	0	0	0
0	973	5557	6211	9988224	0	0	8	0	0	0
0	974	5539	6234	9988225	0	0	2	0	0	0
0	975	5607	6373	9988017	0	0	3	0	0	0
0	976	5625	6301	9988071	0	0	3	0	0	0
0	977	5685	6332	9987981	0	0	2	0	0	0
0	978	5684	6578	9987736	0	0	2	0	0	0
0	979	5600	6454	9987946	0	0	0	0	0	0
0	980	5565	6423	9988012	0	0	0	0	0	0
0	981	5604	6440	9987953	0	0	3	0	0	0
0	982	5606	6387	9988003	0	0	4	0	0	0
0	983	5694	6393	9987909	0	0	4	0	0	0
0	984	5639	6488	9987868	0	0	5	0	0	0
0	985	5552	6342	9988103	0	0	3	0	0	0
0	986	5658	6424	9987914	0	0	4	0	0	0
0	987	5617	6363	9988018	0	0	2	0	0	0
0	988	5637	6290	9988068	0	0	5	0	0	0
0	989	5636	6518	9987842	0	0	4	0	0	0
0	990	5762	6406	9987823	0	0	9	0	0	0
0	991	5799	6429	9987763	0	0	9	0	0	0
0	992	5637	6362	9987992	0	0	9	0	0	0
0	993	5697	6415	9987879	0	0	9	0	0	0
0	994	5532	6496	9987964	0	0	8	0	0	0
0	995	5468	6540	9987983	0	0	9	0	0	0
0	996	5715	6393	9987883	0	0	9	0	0	0
0	997	5569	6498	9987925	0	0	8	0	0	0
0	998	5655	6410	9987930	0	0	5	0	0	0
0	999	5592	6547	9987851	0	0	10	0	0	0
0	1000	5746	6412	9987830	0	0	12	0	0	0
1	0	0	0	0	0	10000000	0	0	0	0
1	1	8	5049	0	4888	9990055	0	0	0	0
1	2	5	7502	0	8723	9983769	1	0	0	0
1	3	8	8809	0	11564	9979614	5	0	0	0
1	4	12	9419	0	13726	9976832	11	0	0	0
1	5	16	9684	0	15421	9974867	12	0	0	0
1	6	14	9965	0	16642	9973354	25	0	0	0
1	7	12	9851	0	17590	9972496	51	0	0	0
1	8	12	9832	0	18141	9971922	93	0	0	0
1	9	21	9967	0	18607	9971244	160	0	1	0
1	10	21	9855	0	19024	9970760	339	0	1	0
1	11	16	9852	0	19353	9970090	685	0	4	0
1	12	19	9801	1	19350	9969445	1378	0	6	0
1	13	23	9830	4	19481	9967938	2718	0	6	0
1	14	11	9895	8	19648	9965014	5418	0	6	0
1	15	17	9980	25	19689	9959499	10782	0	8	0
1	16	15	9930	58	19798	9948612	21578	0	9	0
1	17	20	10073	163	19704	9926818	43205	0	17	0
1	18	18	9888	400	19628	9883820	86218	0	28	0
1	19	24	9800	1013	19680	9798422	171022	0	39	0
1	20	13	9641	2463	19542	9632594	335674	0	73	0
1	21	19	9187	5746	19289	9317387	648265	0	107	0
1	22	23	8550	12730	18439	8745255	1214863	0	140	0
1	23	27	7675	26714	17432	7786090	2161883	1	178	0
1	24	35	6475	51042	15505	6384270	3542470	0	203	0
1	25	70	4904	87000	13508	4693578	5200747	0	193	0
1	26	84	3294	131250	11561	3066168	6787469	0	174	0
1	27	105	1956	177680	9850	1810483	7999745	0	180	1
1	28	108	1194	222893	8939	996584	8770120	0	160	2
1	29	166	708	267855	8527	527767	9194840	1	132	4
1	30	171	513	312873	8095	274513	9403746	0	86	3
1	31	183	380	360032	7933	143027	9488370	0	73	2
1	32	250	333	410533	7820	76320	9504698	0	45	1
1	33	293	323	465991	7766	42746	9482844	0	34	3
1	34	309	317	526753	7662	25928	9438994	0	35	2
1	35	332	370	594723	7505	17692	9379360	0	15	3
1	36	377	413	669695	7479	13381	9308644	0	9	2
1	37	417	472	751427	7293	11226	9229153	0	7	5
1	38	436	532	842603	7175	10122	9139115	0	6	11
1	39	545	605	943460	7113	9642	9038623	0	6	6
1	40	610	692	1054072	7123	9306	8928186	0	8	3
1	41	654	784	1174918	7103	8944	8807584	0	9	4
1	42	754	816	1306478	7011	8802	8676132	0	6	1
1	43	831	896	1449104	6856	8647	8533662	0	4	0
1	44	909	1028	1606558	6810	8268	8376426	0	1	0
1	45	1013	1085	1775428	6561	8113	8207796	0	2	2
1	46	1157	1246	1956968	6522	7953	8026150	0	0	4
1	47	1187	1383	2152961	6338	7829	7830298	0	0	4
1	48	1340	1541	2361881	6170	7497	7621567	0	0	4
1	49	1502	1711	2584932	5893	7276	7398682	0	0	4
1	50	1615	1776	2819046	5694	6987	7164880	0	0	2
1	51	1705	2055	3068219	5593	6869	6915557	0	0	2
1	52	1900	2167	3326169	5325	6582	6657855	0	0	2
1	53	2100	2349	3596633	5090	6213	6387614	0	0	1
1	54	2167	2472	3873685	4822	6041	6110811	0	0	2
1	55	2333	2637	4159712	4582	5826	5824909	0	0	1
1	56	2594	2802	4451491	4432	5616	5533062	0	0	3
1	57	2601	2980	4746906	4130	5364	5238018	0	0	1
