r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	785	34	29	49937	0	0	0	0	0	0
1	786	28	37	49935	0	0	0	0	0	0
1	787	22	29	49949	0	0	0	0	0	0
1	788	34	34	49932	0	0	0	0	0	0
1	789	27	33	49940	0	0	0	0	0	0
1	790	26	45	49929	0	0	0	0	0	0
1	791	29	30	49941	0	0	0	0	0	0
1	792	24	33	49942	0	0	0	0	0	1
1	793	29	29	49942	0	0	0	0	0	0
1	794	25	39	49936	0	0	0	0	0	0
1	795	27	35	49938	0	0	0	0	0	0
1	796	28	33	49939	0	0	0	0	0	0
1	797	24	33	49943	0	0	0	0	0	0
1	798	32	37	49931	0	0	0	0	0	0
1	799	29	25	49946	0	0	0	0	0	0
1	800	24	30	49946	0	0	0	0	0	0
1	801	37	30	49933	0	0	0	0	0	0
1	802	31	41	49928	0	0	0	0	0	0
1	803	24	40	49936	0	0	0	0	0	0
1	804	27	40	49933	0	0	0	0	0	0
1	805	25	34	49941	0	0	0	0	0	0
1	806	28	26	49946	0	0	0	0	0	0
1	807	34	36	49930	0	0	0	0	0	0
1	808	25	25	49950	0	0	0	0	0	0
1	809	29	30	49941	0	0	0	0	0	0
1	810	29	33	49938	0	0	0	0	0	0
1	811	26	31	49943	0	0	0	0	0	0
1	812	24	31	49945	0	0	0	0	0	0
1	813	32	33	49935	0	0	0	0	0	0
1	814	38	30	49932	0	0	0	0	0	0
1	815	17	38	49945	0	0	0	0	0	0
1	816	26	34	49940	0	0	0	0	0	0
1	817	25	35	49940	0	0	0	0	0	0
1	818	38	22	49940	0	0	0	0	0	0
1	819	33	20	49947	0	0	0	0	0	0
1	820	22	35	49943	0	0	0	0	0	0
1	821	33	36	49931	0	0	0	0	0	0
1	822	25	32	49943	0	0	0	0	0	0
1	823	33	35	49932	0	0	0	0	0	0
1	824	24	39	49937	0	0	0	0	0	0
1	825	30	33	49937	0	0	0	0	0	0
1	826	36	28	49936	0	0	0	0	0	0
1	827	23	41	49936	0	0	0	0	0	0
1	828	25	37	49938	0	0	0	0	0	0
1	829	39	22	49939	0	0	0	0	0	0
1	830	28	25	49947	0	0	0	0	0	0
1	831	23	30	49947	0	0	0	0	0	0
1	832	25	27	49948	0	0	0	0	0	0
1	833	25	42	49933	0	0	0	0	0	0
1	834	28	29	49943	0	0	0	0	0	0
1	835	30	35	49935	0	0	0	0	0	0
1	836	35	23	49942	0	0	0	0	0	0
1	837	26	29	49945	0	0	0	0	0	0
1	838	17	34	49949	0	0	0	0	0	0
1	839	22	32	49946	0	0	0	0	0	0
1	840	29	27	49944	0	0	0	0	0	0
1	841	28	30	49942	0	0	0	0	0	0
1	842	26	23	49951	0	0	0	0	0	0
1	843	20	33	49947	0	0	0	0	0	0
1	844	19	34	49947	0	0	0	0	0	0
1	845	29	34	49937	0	0	0	0	0	0
1	846	28	23	49949	0	0	0	0	0	0
1	847	23	31	49946	0	0	0	0	0	0
1	848	26	31	49943	0	0	0	0	0	0
1	849	33	42	49925	0	0	0	0	0	0
1	850	32	36	49932	0	0	0	0	0	0
1	851	25	29	49946	0	0	0	0	0	0
1	852	21	22	49957	0	0	0	0	0	0
1	853	28	24	49948	0	0	0	0	0	0
1	854	28	41	49931	0	0	0	0	0	0
1	855	30	41	49929	0	0	0	0	0	0
1	856	25	31	49944	0	0	0	0	0	0
1	857	29	32	49939	0	0	0	0	0	0
1	858	23	45	49932	0	0	0	0	0	0
1	859	31	43	49926	0	0	0	0	0	0
1	860	33	39	49928	0	0	0	0	0	0
1	861	34	30	49936	0	0	0	0	0	0
1	862	30	32	49938	0	0	0	0	0	0
1	863	37	41	49922	0	0	0	0	0	0
1	864	36	44	49920	0	0	0	0	0	0
1	865	23	26	49951	0	0	0	0	0	0
1	866	27	38	49935	0	0	0	0	0	0
1	867	37	26	49937	0	0	0	0	0	0
1	868	23	35	49942	0	0	0	0	0	0
1	869	34	32	49934	0	0	0	0	0	0
1	870	29	28	49943	0	0	0	0	0	0
1	871	22	34	49944	0	0	0	0	0	0
1	872	29	35	49936	0	0	0	0	0	0
1	873	38	22	49940	0	0	0	0	0	0
1	874	25	34	49941	0	0	0	0	0	0
1	875	28	37	49935	0	0	0	0	0	0
1	876	23	26	49951	0	0	0	0	0	0
1	877	32	43	49925	0	0	0	0	0	0
1	878	30	36	49934	0	0	0	0	0	0
1	879	35	45	49920	0	0	0	0	0	0
1	880	38	33	49929	0	0	0	0	0	0
1	881	31	26	49943	0	0	0	0	0	0
1	882	20	31	49949	0	0	0	0	0	0
1	883	20	39	49941	0	0	0	0	0	0
1	884	25	30	49945	0	0	0	0	0	0
1	885	30	30	49940	0	0	0	0	0	0
1	886	34	27	49939	0	0	0	0	0	0
1	887	30	29	49941	0	0	0	0	0	0
1	888	27	28	49945	0	0	0	0	0	0
1	889	35	28	49937	0	0	0	0	0	0
1	890	28	31	49941	0	0	0	0	0	0
1	891	25	35	49940	0	0	0	0	0	0
1	892	26	28	49946	0	0	0	0	0	0
1	893	28	39	49933	0	0	0	0	0	0
1	894	25	37	49938	0	0	0	0	0	0
1	895	36	35	49929	0	0	0	0	0	0
1	896	28	29	49943	0	0	0	0	0	0
1	897	31	29	49940	0	0	0	0	0	0
1	898	28	29	49943	0	0	0	0	0	0
1	899	24	32	49944	0	0	0	0	0	0
1	900	30	29	49941	0	0	0	0	0	0
1	901	22	30	49948	0	0	0	0	0	0
1	902	18	45	49937	0	0	0	0	0	0
1	903	27	36	49937	0	0	0	0	0	0
1	904	20	33	49947	0	0	0	0	0	0
1	905	21	36	49943	0	0	0	0	0	0
1	906	22	25	49953	0	0	0	0	0	0
1	907	35	28	49937	0	0	0	0	0	0
1	908	29	38	49933	0	0	0	0	0	0
1	909	37	29	49934	0	0	0	0	0	0
1	910	30	28	49942	0	0	0	0	0	0
1	911	34	44	49922	0	0	0	0	0	0
1	912	24	27	49949	0	0	0	0	0	0
1	913	30	26	49944	0	0	0	0	0	0
1	914	43	22	49935	0	0	0	0	0	0
1	915	27	27	49946	0	0	0	0	0	0
1	916	32	28	49940	0	0	0	0	0	0
1	917	36	29	49935	0	0	0	0	0	0
1	918	22	27	49951	0	0	0	0	0	0
1	919	25	29	49946	0	0	0	0	0	0
1	920	29	34	49937	0	0	0	0	0	0
1	921	28	22	49950	0	0	0	0	0	0
1	922	28	26	49946	0	0	0	0	0	0
1	923	31	32	49937	0	0	0	0	0	0
1	924	21	28	49951	0	0	0	0	0	0
1	925	27	32	49941	0	0	0	0	0	0
1	926	32	31	49937	0	0	0	0	0	0
1	927	37	27	49936	0	0	0	0	0	0
1	928	36	26	49938	0	0	0	0	0	0
1	929	33	39	49928	0	0	0	0	0	0
1	930	29	42	49929	0	0	0	0	0	0
1	931	22	31	49947	0	0	0	0	0	0
1	932	26	39	49935	0	0	0	0	0	0
1	933	27	35	49938	0	0	0	0	0	0
1	934	21	31	49948	0	0	0	0	0	0
1	935	29	32	49939	0	0	0	0	0	0
1	936	35	43	49922	0	0	0	0	0	0
1	937	35	28	49937	0	0	0	0	0	0
1	938	14	34	49952	0	0	0	0	0	0
1	939	26	33	49941	0	0	0	0	0	0
1	940	21	28	49951	0	0	0	0	0	0
1	941	21	24	49955	0	0	0	0	0	0
1	942	27	33	49940	0	0	0	0	0	0
1	943	23	38	49939	0	0	0	0	0	0
1	944	25	38	49937	0	0	0	0	0	0
1	945	32	32	49936	0	0	0	0	0	0
1	946	25	21	49954	0	0	0	0	0	0
1	947	33	19	49948	0	0	0	0	0	0
1	948	26	24	49950	0	0	0	0	0	0
1	949	29	31	49940	0	0	0	0	0	0
1	950	25	26	49949	0	0	0	0	0	0
1	951	24	23	49953	0	0	0	0	0	0
1	952	30	24	49946	0	0	0	0	0	0
1	953	25	25	49950	0	0	0	0	0	0
1	954	28	32	49940	0	0	0	0	0	0
1	955	34	29	49937	0	0	0	0	0	0
1	956	25	30	49945	0	0	0	0	0	0
1	957	25	38	49937	0	0	0	0	0	0
1	958	24	30	49946	0	0	0	0	0	0
1	959	35	43	49922	0	0	0	0	0	0
1	960	33	29	49938	0	0	0	0	0	0
1	961	22	30	49948	0	0	0	0	0	0
1	962	22	32	49946	0	0	0	0	0	0
1	963	36	32	49932	0	0	0	0	0	0
1	964	24	29	49947	0	0	0	0	0	0
1	965	24	23	49953	0	0	0	0	0	0
1	966	28	34	49938	0	0	0	0	0	0
1	967	29	37	49934	0	0	0	0	0	0
1	968	21	39	49940	0	0	0	0	0	0
1	969	27	38	49935	0	0	0	0	0	0
1	970	38	39	49923	0	0	0	0	0	0
1	971	28	33	49939	0	0	0	0	0	0
1	972	26	31	49943	0	0	0	0	0	0
1	973	37	31	49932	0	0	0	0	0	0
1	974	25	37	49938	0	0	0	0	0	0
1	975	30	24	49946	0	0	0	0	0	0
1	976	29	35	49936	0	0	0	0	0	0
1	977	31	39	49930	0	0	0	0	0	0
1	978	27	26	49947	0	0	0	0	0	0
1	979	35	32	49933	0	0	0	0	0	0
1	980	30	34	49936	0	0	0	0	0	0
1	981	27	27	49946	0	0	0	0	0	0
1	982	37	31	49932	0	0	0	0	0	0
1	983	29	24	49947	0	0	0	0	0	0
1	984	31	40	49929	0	0	0	0	0	0
1	985	29	35	49936	0	0	0	0	0	0
1	986	29	26	49945	0	0	0	0	0	0
1	987	30	36	49934	0	0	0	0	0	0
1	988	21	23	49956	0	0	0	0	0	0
1	989	23	27	49950	0	0	0	0	0	0
1	990	22	32	49946	0	0	0	0	0	0
1	991	25	34	49941	0	0	0	0	0	0
1	992	31	30	49939	0	0	0	0	0	0
1	993	28	27	49945	0	0	0	0	0	0
1	994	27	29	49944	0	0	0	0	0	0
1	995	28	43	49929	0	0	0	0	0	0
1	996	31	51	49918	0	0	0	0	0	0
1	997	20	42	49938	0	0	0	0	0	0
1	998	28	27	49945	0	0	0	0	0	0
1	999	27	38	49935	0	0	0	0	0	0
1	1000	29	31	49940	0	0	0	0	0	0
2	0	0	0	0	0	50000	0	0	0	0
2	1	0	26	0	18	49956	0	0	0	0
2	2	0	32	0	42	49926	0	0	0	0
2	3	0	42	0	57	49901	0	0	0	0
2	4	0	41	0	66	49893	0	0	0	0
2	5	0	51	0	65	49884	0	0	0	0
2	6	0	53	0	76	49871	0	0	0	0
2	7	0	50	0	97	49853	0	0	0	0
2	8	0	49	0	98	49853	0	0	0	0
2	9	0	50	0	103	49847	0	0	0	0
2	10	0	43	0	111	49846	0	0	0	0
2	11	0	40	0	110	49850	0	0	0	0
2	12	0	48	0	103	49849	0	0	0	0
2	13	0	45	0	108	49847	0	0	0	0
2	14	0	51	0	125	49824	0	0	0	0
2	15	0	60	0	132	49808	0	0	0	0
2	16	0	51	0	127	49822	0	0	0	0
2	17	0	50	0	118	49832	0	0	0	0
2	18	0	44	0	96	49860	0	0	0	0
2	19	0	51	0	106	49843	0	0	0	0
2	20	0	54	0	110	49836	0	0	0	0
2	21	0	52	0	125	49823	0	0	0	0
2	22	0	47	0	119	49834	0	0	0	0
2	23	0	43	0	124	49833	0	0	0	0
2	24	0	44	0	119	49837	0	0	0	0
2	25	0	41	0	111	49848	0	0	0	0
2	26	0	55	0	102	49843	0	0	0	0
2	27	0	51	0	133	49816	0	0	0	0
2	28	0	42	0	107	49851	0	0	0	0
2	29	0	34	0	102	49864	0	0	0	0
2	30	0	34	0	104	49862	0	0	0	0
2	31	0	40	0	117	49843	0	0	0	0
2	32	0	55	0	120	49825	0	0	0	0
2	33	0	52	0	93	49855	0	0	0	0
2	34	0	59	0	90	49851	0	0	0	0
2	35	0	56	0	88	49856	0	0	0	0
2	36	0	47	0	88	49865	0	0	0	0
2	37	0	50	0	78	49872	0	0	0	0
2	38	0	37	0	74	49889	0	0	0	0
2	39	0	51	0	88	49861	0	0	0	0
2	40	0	58	0	90	49852	0	0	0	0
2	41	0	55	0	102	49843	0	0	0	0
2	42	0	52	0	92	49856	0	0	0	0
2	43	0	47	0	96	49857	0	0	0	0
2	44	0	50	0	88	49862	0	0	0	0
2	45	0	42	0	96	49862	0	0	0	0
2	46	0	49	0	92	49859	0	0	0	0
2	47	0	48	0	84	49868	0	0	0	0
2	48	0	47	0	97	49856	0	0	0	0
2	49	0	50	0	105	49845	0	0	0	0
2	50	0	53	0	101	49846	0	0	0	0
2	51	0	38	0	110	49852	0	0	0	0
2	52	0	40	0	98	49862	0	0	0	0
2	53	0	42	0	97	49861	0	0	0	0
2	54	0	42	0	105	49853	0	0	0	0
2	55	0	37	0	107	49856	0	0	0	0
2	56	0	37	0	101	49862	0	0	0	0
2	57	0	38	0	118	49844	0	0	0	0
2	58	1	54	0	116	49829	0	0	0	0
2	59	0	54	0	107	49839	0	0	0	0
2	60	0	63	0	112	49825	0	0	0	0
2	61	0	44	0	108	49848	0	0	0	0
2	62	0	51	0	114	49835	0	0	0	0
2	63	0	62	0	118	49820	0	0	0	0
2	64	0	52	0	95	49853	0	0	0	0
2	65	0	66	0	106	49828	0	0	0	0
2	66	0	62	0	111	49827	0	0	0	0
2	67	0	68	0	126	49806	0	0	0	0
2	68	1	65	0	104	49830	0	0	0	0
2	69	1	58	0	104	49837	0	0	0	0
2	70	0	56	0	93	49851	0	0	0	0
2	71	0	55	0	112	49833	0	0	0	0
2	72	0	47	0	117	49836	0	0	0	0
2	73	0	51	0	98	49851	0	0	0	0
2	74	0	59	0	107	49834	0	0	0	0
2	75	0	47	0	108	49845	0	0	0	0
2	76	0	38	0	93	49869	0	0	0	0
2	77	0	45	0	94	49861	0	0	0	0
2	78	0	45	0	102	49853	0	0	0	0
2	79	0	45	0	108	49847	0	0	0	0
2	80	0	52	0	98	49850	0	0	0	0
2	81	0	53	0	92	49855	0	0	0	0
2	82	0	60	0	86	49854	0	0	0	0
2	83	0	58	0	92	49850	0	0	0	0
2	84	0	59	0	94	49847	0	0	0	0
2	85	0	65	0	96	49839	0	0	0	0
2	86	0	61	0	105	49834	0	0	0	0
2	87	0	57	0	108	49835	0	0	0	0
2	88	0	53	0	102	49845	0	0	0	0
2	89	1	48	0	104	49847	0	0	0	0
2	90	0	43	0	106	49851	0	0	0	0
2	91	0	46	0	103	49851	0	0	0	0
2	92	0	59	0	113	49828	0	0	0	0
2	93	0	52	0	108	49840	0	0	0	0
2	94	0	58	0	103	49839	0	0	0	0
2	95	0	43	0	121	49836	0	0	0	0
2	96	0	47	0	128	49825	0	0	0	0
2	97	0	52	0	126	49822	0	0	0	0
2	98	0	48	0	127	49825	0	0	0	0
2	99	0	41	0	120	49839	0	0	0	0
2	100	0	45	0	118	49837	0	0	0	0
2	101	0	51	0	120	49829	0	0	0	0
2	102	0	48	0	120	49832	0	0	0	0
2	103	0	52	0	121	49827	0	0	0	0
2	104	1	45	0	122	49832	0	0	0	0
2	105	0	59	0	123	49818	0	0	0	0
2	106	0	52	0	108	49840	0	0	0	0
2	107	0	55	0	123	49822	0	0	0	0
2	108	0	51	0	130	49819	0	0	0	0
2	109	0	38	0	103	49859	0	0	0	0
2	110	0	47	0	109	49844	0	0	0	0
2	111	0	40	0	105	49855	0	0	0	0
2	112	0	48	0	115	49837	0	0	0	0
2	113	0	38	0	109	49853	0	0	0	0
2	114	1	56	0	120	49823	0	0	0	0
2	115	0	57	0	119	49824	0	0	0	0
2	116	0	59	0	125	49816	0	0	0	0
2	117	0	51	0	111	49838	0	0	0	0
2	118	0	51	0	97	49852	0	0	0	0
2	119	0	44	0	117	49839	0	0	0	0
2	120	0	54	0	91	49855	0	0	0	0
2	121	0	49	0	85	49866	0	0	0	0
2	122	0	64	0	94	49842	0	0	0	0
2	123	0	53	0	88	49859	0	0	0	0
2	124	0	53	0	103	49844	0	0	0	0
2	125	0	47	0	94	49859	0	0	0	0
2	126	1	48	0	77	49874	0	0	0	0
2	127	0	41	0	83	49876	0	0	0	0
2	128	0	49	0	95	49856	0	0	0	0
2	129	1	45	0	105	49849	0	0	0	0
2	130	0	42	0	111	49847	0	0	0	0
2	131	0	51	0	115	49834	0	0	0	0
2	132	0	59	0	107	49834	0	0	0	0
2	133	0	52	0	97	49851	0	0	0	0
2	134	0	46	0	107	49847	0	0	0	0
2	135	0	45	0	98	49857	0	0	0	0
2	136	0	43	0	110	49847	0	0	0	0
2	137	1	41	0	108	49850	0	0	0	0
2	138	0	48	0	104	49848	0	0	0	0
2	139	0	54	0	106	49840	0	0	0	0
2	140	0	66	0	92	49842	0	0	0	0
2	141	0	70	0	87	49843	0	0	0	0
2	142	0	68	0	99	49833	0	0	0	0
2	143	1	66	0	101	49832	0	0	0	0
2	144	0	53	0	97	49850	0	0	0	0
2	145	0	58	0	112	49830	0	0	0	0
2	146	0	53	0	97	49850	0	0	0	0
2	147	0	62	0	117	49821	0	0	0	0
2	148	0	57	0	109	49834	0	0	0	0
2	149	0	51	0	103	49846	0	0	0	0
2	150	0	57	0	107	49836	0	0	0	0
2	151	0	55	0	96	49849	0	0	0	0
2	152	0	47	0	107	49846	0	0	0	0
2	153	1	52	0	94	49853	0	0	0	0
2	154	1	41	0	104	49854	0	0	0	0
2	155	0	37	0	87	49876	0	0	0	0
2	156	0	50	0	98	49852	0	0	0	0
2	157	0	41	0	107	49852	0	0	0	0
2	158	0	50	0	101	49849	0	0	0	0
2	159	0	36	0	102	49862	0	0	0	0
2	160	0	41	0	104	49855	0	0	0	0
2	161	0	43	0	106	49851	0	0	0	0
2	162	0	49	0	111	49840	0	0	0	0
2	163	1	60	0	101	49838	0	0	0	0
2	164	0	51	0	95	49854	0	0	0	0
2	165	0	43	0	97	49860	0	0	0	0
2	166	0	52	0	88	49860	0	0	0	0
2	167	0	46	0	86	49868	0	0	0	0
2	168	0	46	0	100	49854	0	0	0	0
2	169	0	57	0	105	49838	0	0	0	0
2	170	0	55	0	123	49822	0	0	0	0
2	171	0	53	0	110	49837	0	0	0	0
2	172	0	42	0	106	49852	0	0	0	0
2	173	0	51	0	105	49844	0	0	0	0
2	174	0	52	0	104	49844	0	0	0	0
2	175	1	48	0	106	49845	0	0	0	0
2	176	0	37	0	98	49865	0	0	0	0
2	177	0	38	0	105	49857	0	0	0	0
2	178	0	41	0	114	49845	0	0	0	0
2	179	0	42	0	114	49844	0	0	0	0
2	180	0	40	0	104	49856	0	0	0	0
2	181	0	47	0	116	49837	0	0	0	0
2	182	0	45	0	117	49838	0	0	0	0
2	183	0	49	0	126	49825	0	0	0	0
2	184	0	51	0	110	49839	0	0	0	0
2	185	0	52	0	99	49849	0	0	0	0
2	186	0	59	0	97	49844	0	0	0	0
2	187	0	51	0	104	49845	0	0	0	0
2	188	0	48	0	96	49856	0	0	0	0
2	189	0	35	0	100	49865	0	0	0	0
2	190	0	37	0	93	49870	0	0	0	0
2	191	0	45	0	100	49855	0	0	0	0
2	192	1	36	0	89	49874	0	0	0	0
2	193	0	58	0	88	49854	0	0	0	0
2	194	0	63	0	89	49848	0	0	0	0
2	195	0	48	0	81	49871	0	0	0	0
2	196	0	54	0	74	49872	0	0	0	0
2	197	0	63	0	84	49853	0	0	0	0
2	198	0	55	0	102	49843	0	0	0	0
2	199	0	54	0	112	49834	0	0	0	0
2	200	0	53	0	122	49825	0	0	0	0
2	201	0	51	0	91	49858	0	0	0	0
2	202	0	59	0	84	49857	0	0	0	0
2	203	0	49	0	100	49851	0	0	0	0
2	204	0	48	0	86	49866	0	0	0	0
2	205	0	53	0	83	49864	0	0	0	0
2	206	0	50	0	91	49859	0	0	0	0
2	207	0	50	0	82	49868	0	0	0	0
2	208	0	57	0	100	49843	0	0	0	0
2	209	0	48	0	93	49859	0	0	0	0
2	210	0	45	0	86	49869	0	0	0	0
2	211	0	56	0	87	49857	0	0	0	0
2	212	0	45	0	85	49870	0	0	0	0
2	213	0	38	0	103	49859	0	0	0	0
2	214	0	53	0	113	49834	0	0	0	0
2	215	0	52	0	100	49848	0	0	0	0
2	216	0	53	0	107	49840	0	0	0	0
2	217	0	39	0	106	49855	0	0	0	0
2	218	0	42	0	106	49852	0	0	0	0
2	219	0	46	0	94	49860	0	0	0	0
2	220	0	42	0	115	49843	0	0	0	0
2	221	0	39	0	103	49858	0	0	0	0
2	222	0	49	0	99	49852	0	0	0	0
2	223	0	43	0	81	49876	0	0	0	0
2	224	0	52	0	82	49866	0	0	0	0
2	225	0	50	0	80	49870	0	0	0	0
2	226	0	35	0	94	49871	0	0	0	0
2	227	0	44	0	92	49864	0	0	0	0
2	228	0	36	0	84	49880	0	0	0	0
2	229	0	48	0	90	49862	0	0	0	0
2	230	0	50	0	99	49851	0	0	0	0
2	231	0	53	0	114	49833	0	0	0	0
2	232	0	54	0	112	49834	0	0	0	0
2	233	0	47	0	117	49836	0	0	0	0
2	234	0	62	0	99	49839	0	0	0	0
2	235	0	63	0	106	49831	0	0	0	0
2	236	0	55	0	103	49842	0	0	0	0
2	237	1	60	0	110	49829	0	0	0	0
2	238	0	45	0	116	49839	0	0	0	0
2	239	0	36	0	102	49861	0	0	1	0
2	240	0	36	0	110	49853	0	0	1	0
2	241	0	31	0	91	49877	0	0	1	0
2	242	0	45	0	99	49853	0	0	3	0
2	243	0	37	0	95	49864	0	0	4	0
2	244	0	37	0	83	49872	0	0	8	0
2	245	0	46	0	98	49842	0	0	14	0
2	246	1	51	0	86	49840	0	0	22	0
2	247	0	51	0	93	49819	0	0	37	0
2	248	1	40	0	87	49808	0	0	64	0
2	249	1	48	0	73	49785	0	0	93	0
2	250	0	50	0	63	49744	0	0	143	0
2	251	0	50	0	67	49658	0	0	225	0
2	252	0	61	0	73	49503	0	0	363	0
2	253	0	74	0	83	49313	0	0	530	0
2	254	0	57	0	79	49102	0	0	762	0
2	255	0	48	0	77	48752	0	1	1122	0
2	256	0	53	0	76	48189	0	3	1679	0
2	257	0	61	0	73	47435	0	1	2430	0
2	258	0	66	0	77	46355	0	3	3499	0
2	259	0	67	0	86	44751	0	11	5085	0
2	260	0	61	0	84	42683	0	22	7150	0
2	261	0	72	0	62	39840	0	30	9996	0
2	262	0	49	0	62	36314	0	44	13531	0
2	263	0	39	0	63	32003	0	49	17846	0
2	264	0	31	0	63	27290	0	59	22557	0
2	265	0	40	0	49	22102	0	72	27737	0
2	266	0	48	0	39	17132	0	92	32689	0
2	267	0	45	0	24	12792	0	97	37042	0
2	268	0	45	0	17	9302	0	112	40524	0
2	269	0	49	0	8	6461	0	117	43365	0
2	270	0	39	0	5	4558	0	117	45281	0
2	271	1	43	0	4	3153	0	116	46683	0
2	272	1	34	0	1	2153	0	112	47699	0
2	273	0	39	0	1	1437	0	128	48395	0
2	274	0	37	0	4	977	0	125	48857	0
2	275	0	36	0	5	707	0	119	49133	0
2	276	0	36	0	3	499	0	139	49323	0
2	277	0	36	0	2	362	0	153	49447	0
2	278	1	32	0	1	272	0	137	49557	0
2	279	0	34	0	1	211	0	142	49612	0
2	280	0	37	0	0	171	0	163	49629	0
2	281	0	41	0	0	129	0	163	49667	0
2	282	0	42	0	0	93	0	174	49691	0
2	283	1	37	0	0	78	0	160	49724	0
2	284	1	33	0	0	73	0	168	49725	0
2	285	0	34	0	0	72	0	170	49724	0
2	286	0	35	0	0	66	0	180	49719	0
2	287	0	35	0	0	57	0	167	49741	0
2	288	0	40	0	0	54	0	140	49766	0
2	289	0	35	0	0	62	0	162	49741	0
2	290	0	24	0	0	70	0	165	49741	0
2	291	0	31	0	0	52	0	155	49762	0
2	292	0	41	0	0	58	0	151	49750	0
2	293	0	46	0	0	64	0	152	49738	0
2	294	0	40	0	0	71	0	142	49747	0
2	295	0	45	0	0	76	0	145	49734	0
2	296	0	46	0	1	80	0	149	49724	0
2	297	0	50	0	1	88	0	145	49716	0
2	298	0	47	0	1	97	0	152	49703	0
2	299	0	41	0	0	85	0	158	49716	0
2	300	0	42	0	1	88	0	164	49705	0
2	301	1	43	0	1	74	0	164	49717	0
2	302	0	38	0	0	69	0	157	49736	0
2	303	0	28	0	0	77	0	153	49742	0
2	304	0	27	0	0	74	0	161	49738	0
2	305	0	28	0	0	80	0	159	49733	0
2	306	0	29	0	1	79	0	175	49716	0
2	307	0	24	0	1	87	0	207	49681	0
2	308	0	30	0	0	80	0	222	49668	0
2	309	0	48	0	0	67	0	213	49672	0
2	310	1	40	0	0	64	0	225	49670	0
2	311	0	40	0	0	67	0	228	49665	0
2	312	0	58	0	0	79	0	217	49646	0
2	313	0	47	0	0	77	0	198	49678	0
2	314	0	42	0	0	69	0	187	49702	0
2	315	0	38	0	0	62	0	197	49703	0
2	316	0	37	0	0	61	0	168	49734	0
2	317	1	28	0	0	65	0	157	49749	0
2	318	0	34	0	0	67	0	149	49750	0
2	319	0	36	0	0	82	0	150	49732	0
2	320	0	39	0	0	84	0	152	49725	0
2	321	0	25	0	0	83	0	150	49742	0
2	322	1	35	0	0	79	0	151	49734	0
2	323	0	30	0	0	66	0	179	49725	0
2	324	0	41	0	0	80	0	178	49701	0
2	325	0	35	0	0	84	0	167	49714	0
2	326	0	34	0	1	85	0	175	49705	0
2	327	0	43	0	0	83	0	162	49712	0
2	328	0	37	0	0	82	0	172	49709	0
2	329	0	43	0	0	69	0	160	49728	0
2	330	0	29	0	0	72	0	160	49739	0
2	331	0	35	0	2	63	0	157	49743	0
2	332	0	39	0	4	68	0	178	49711	0
2	333	0	29	0	3	67	0	169	49732	0
2	334	0	32	0	1	64	0	163	49740	0
2	335	0	32	0	1	61	0	159	49747	0
2	336	0	42	0	1	71	0	153	49732	1
2	337	0	31	0	0	71	0	147	49749	2
2	338	0	40	0	1	51	0	162	49745	1
2	339	0	32	0	0	53	0	169	49745	1
2	340	0	35	0	0	64	0	172	49726	3
2	341	0	41	0	1	70	0	151	49732	5
2	342	0	47	0	2	70	0	142	49731	8
2	343	0	40	0	1	66	0	152	49735	6
2	344	0	41	0	0	63	0	157	49731	8
2	345	0	38	0	0	76	0	152	49721	13
2	346	0	42	0	0	81	0	146	49710	21
2	347	0	36	0	0	76	0	140	49726	22
2	348	0	23	0	0	80	0	125	49743	29
2	349	0	25	0	0	81	0	117	49740	37
2	350	0	33	0	0	75	0	121	49731	40
2	351	0	42	0	1	73	0	125	49720	39
2	352	0	43	0	1	75	0	127	49706	48
2	353	0	43	0	1	80	0	129	49684	63
2	354	0	49	0	0	80	0	126	49663	82
2	355	0	39	0	1	73	0	129	49668	90
2	356	0	39	0	0	84	0	118	49661	98
2	357	0	41	0	0	86	0	123	49632	118
2	358	0	41	1	0	75	0	114	49629	140
2	359	0	31	2	0	63	0	116	49634	154
2	360	0	25	2	0	69	0	113	49639	152
2	361	0	33	3	0	67	0	132	49581	184
2	362	0	36	8	0	69	0	141	49525	221
2	363	0	27	17	0	77	0	152	49439	288
2	364	0	28	21	0	84	1	127	49405	334
2	365	0	43	32	0	89	1	140	49313	382
2	366	0	47	51	0	88	0	140	49229	445
2	367	0	31	72	0	64	2	144	49156	531
2	368	1	34	105	0	66	2	128	49065	599
2	369	0	35	144	0	57	1	137	48911	715
2	370	1	31	222	0	53	0	115	48750	828
2	371	0	33	332	0	51	4	131	48479	970
2	372	1	31	487	0	78	5	134	48110	1154
2	373	3	47	749	0	69	7	127	47682	1316
2	374	2	35	1125	0	78	9	149	47067	1535
2	375	5	36	1689	0	69	10	137	46264	1790
2	376	1	41	2475	0	68	12	126	45232	2045
2	377	2	46	3639	0	65	11	125	43798	2314
2	378	3	46	5233	0	73	12	134	41905	2594
2	379	2	42	7451	0	55	17	148	39469	2816
2	380	6	33	10322	0	50	18	127	36346	3098
2	381	8	39	14033	0	47	19	119	32473	3262
2	382	12	45	18304	0	34	26	122	28240	3217
2	383	13	34	22957	0	28	27	101	23674	3166
2	384	11	34	27847	0	28	37	77	18888	3078
2	385	24	27	32447	0	19	38	60	14655	2730
2	386	29	20	36357	0	18	47	39	11080	2410
2	387	28	24	39680	0	15	40	31	8125	2057
2	388	28	29	42434	0	12	32	25	5762	1678
