r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	219	2753	3199	4994043	0	0	5	0	0	0
1	220	2820	3267	4993906	0	0	7	0	0	0
1	221	2812	3276	4993908	0	0	4	0	0	0
1	222	2827	3295	4993873	0	0	5	0	0	0
1	223	2842	3217	4993937	0	0	4	0	0	0
1	224	2820	3173	4994004	0	0	3	0	0	0
1	225	2798	3273	4993928	0	0	1	0	0	0
1	226	2774	3241	4993985	0	0	0	0	0	0
1	227	2751	3192	4994057	0	0	0	0	0	0
1	228	2757	3246	4993996	0	0	1	0	0	0
1	229	2786	3257	4993957	0	0	0	0	0	0
1	230	2749	3278	4993972	0	0	1	0	0	0
1	231	2755	3211	4994033	0	0	1	0	0	0
1	232	2786	3185	4994029	0	0	0	0	0	0
1	233	2868	3216	4993916	0	0	0	0	0	0
1	234	2788	3160	4994052	0	0	0	0	0	0
1	235	2908	3144	4993948	0	0	0	0	0	0
1	236	2883	3219	4993898	0	0	0	0	0	0
1	237	2850	3252	4993898	0	0	0	0	0	0
1	238	2861	3149	4993990	0	0	0	0	0	0
1	239	2784	3304	4993912	0	0	0	0	0	0
1	240	2861	3176	4993962	0	0	1	0	0	0
1	241	2902	3206	4993892	0	0	0	0	0	0
1	242	2796	3174	4994030	0	0	0	0	0	0
1	243	2841	3222	4993937	0	0	0	0	0	0
1	244	2806	3169	4994025	0	0	0	0	0	0
1	245	2873	3230	4993897	0	0	0	0	0	0
1	246	2815	3195	4993990	0	0	0	0	0	0
1	247	2871	3202	4993927	0	0	0	0	0	0
1	248	2875	3227	4993897	0	0	1	0	0	0
1	249	2926	3334	4993739	0	0	1	0	0	0
1	250	2758	3254	4993986	0	0	2	0	0	0
1	251	2783	3159	4994057	0	0	1	0	0	0
1	252	2737	3153	4994108	0	0	2	0	0	0
1	253	2910	3181	4993905	0	0	4	0	0	0
1	254	2859	3274	4993863	0	0	4	0	0	0
1	255	2860	3213	4993923	0	0	4	0	0	0
1	256	2947	3175	4993873	0	0	5	0	0	0
1	257	2797	3204	4993992	0	0	7	0	0	0
1	258	2847	3330	4993819	0	0	4	0	0	0
1	259	2812	3130	4994054	0	0	4	0	0	0
1	260	2745	3215	4994034	0	0	6	0	0	0
1	261	2704	3234	4994054	0	0	8	0	0	0
1	262	2712	3273	4994010	0	0	5	0	0	0
1	263	2808	3157	4994029	1	0	5	0	0	0
1	264	2788	3159	4994049	1	0	3	0	0	0
1	265	2803	3195	4993998	0	0	4	0	0	0
1	266	2855	3244	4993896	0	0	5	0	0	0
1	267	2725	3130	4994136	0	0	9	0	0	0
1	268	2825	3197	4993968	0	0	10	0	0	0
1	269	2793	3216	4993986	0	0	5	0	0	0
1	270	2884	3258	4993856	0	0	2	0	0	0
1	271	2965	3250	4993784	0	0	1	0	0	0
1	272	2788	3175	4994035	0	0	2	0	0	0
1	273	2805	3200	4993993	0	0	2	0	0	0
1	274	2795	3307	4993896	0	0	2	0	0	0
1	275	2760	3241	4993998	0	0	1	0	0	0
1	276	2781	3206	4994013	0	0	0	0	0	0
1	277	2906	3081	4994012	0	0	1	0	0	0
1	278	2904	3114	4993982	0	0	0	0	0	0
1	279	2742	3166	4994092	0	0	0	0	0	0
1	280	2845	3257	4993898	0	0	0	0	0	0
1	281	2794	3179	4994027	0	0	0	0	0	0
1	282	2897	3261	4993842	0	0	0	0	0	0
1	283	2816	3275	4993909	0	0	0	0	0	0
1	284	2831	3253	4993916	0	0	0	0	0	0
1	285	2857	3239	4993904	0	0	0	0	0	0
1	286	2841	3188	4993971	0	0	0	0	0	0
1	287	2855	3211	4993934	0	0	0	0	0	0
1	288	2822	3208	4993969	0	0	1	0	0	0
1	289	2788	3107	4994104	0	0	1	0	0	0
1	290	2868	3179	4993952	0	0	1	0	0	0
1	291	2872	3251	4993876	0	0	1	0	0	0
1	292	2839	3271	4993887	0	0	3	0	0	0
1	293	2796	3216	4993985	0	0	3	0	0	0
1	294	2847	3226	4993925	0	0	2	0	0	0
1	295	2835	3254	4993911	0	0	0	0	0	0
1	296	2861	3271	4993867	0	0	1	0	0	0
1	297	2840	3216	4993941	0	0	3	0	0	0
1	298	2844	3196	4993957	0	0	3	0	0	0
1	299	2762	3256	4993978	0	0	4	0	0	0
1	300	2794	3078	4994125	0	0	3	0	0	0
1	301	2804	3150	4994042	0	0	4	0	0	0
1	302	2831	3209	4993953	0	0	7	0	0	0
1	303	2770	3241	4993980	0	0	9	0	0	0
1	304	2778	3196	4994014	0	0	12	0	0	0
1	305	2733	3211	4994047	0	0	9	0	0	0
1	306	2765	3196	4994029	0	0	10	0	0	0
1	307	2758	3212	4994021	0	0	9	0	0	0
1	308	2770	3219	4994002	0	0	9	0	0	0
1	309	2872	3290	4993828	0	0	10	0	0	0
1	310	2829	3238	4993924	0	0	9	0	0	0
1	311	2766	3213	4994012	0	0	9	0	0	0
1	312	2799	3112	4994078	0	0	11	0	0	0
1	313	2759	3233	4994004	0	0	4	0	0	0
1	314	2779	3227	4993992	0	0	2	0	0	0
1	315	2790	3237	4993971	0	0	2	0	0	0
1	316	2866	3200	4993929	0	0	5	0	0	0
1	317	2835	3186	4993974	0	0	5	0	0	0
1	318	2691	3263	4994040	0	0	6	0	0	0
1	319	2827	3244	4993926	0	0	3	0	0	0
1	320	2773	3198	4994025	0	0	4	0	0	0
1	321	2763	3212	4994022	0	0	3	0	0	0
1	322	2762	3262	4993973	0	0	3	0	0	0
1	323	2824	3180	4993994	0	0	2	0	0	0
1	324	2899	3313	4993786	0	0	2	0	0	0
1	325	2726	3245	4994028	0	0	1	0	0	0
1	326	2804	3280	4993915	0	0	1	0	0	0
1	327	2870	3194	4993936	0	0	0	0	0	0
1	328	2760	3131	4994108	0	0	1	0	0	0
1	329	2776	3131	4994091	0	0	2	0	0	0
1	330	2847	3180	4993971	0	0	2	0	0	0
1	331	2835	3282	4993882	0	0	1	0	0	0
1	332	2894	3238	4993867	0	0	1	0	0	0
1	333	2816	3282	4993900	0	0	2	0	0	0
1	334	2786	3177	4994036	0	0	1	0	0	0
1	335	2865	3247	4993887	0	0	1	0	0	0
1	336	2797	3148	4994053	0	0	2	0	0	0
1	337	2873	3220	4993904	0	0	3	0	0	0
1	338	2863	3202	4993932	0	0	3	0	0	0
1	339	2800	3281	4993915	0	0	4	0	0	0
1	340	2858	3256	4993884	0	0	2	0	0	0
1	341	2788	3315	4993896	0	0	1	0	0	0
1	342	2754	3233	4994011	0	0	2	0	0	0
1	343	2752	3191	4994053	0	0	4	0	0	0
1	344	2834	3269	4993894	0	0	3	0	0	0
1	345	2869	3201	4993928	0	0	2	0	0	0
1	346	2746	3202	4994051	0	0	1	0	0	0
1	347	2859	3244	4993897	0	0	0	0	0	0
1	348	2804	3125	4994070	0	0	1	0	0	0
1	349	2866	3290	4993842	0	0	2	0	0	0
1	350	2891	3158	4993950	0	0	1	0	0	0
1	351	2811	3280	4993906	0	0	3	0	0	0
1	352	2803	3271	4993923	0	0	3	0	0	0
1	353	2821	3264	4993914	0	0	1	0	0	0
1	354	2765	3227	4994007	0	0	1	0	0	0
1	355	2840	3296	4993864	0	0	0	0	0	0
1	356	2833	3237	4993928	0	0	2	0	0	0
1	357	2798	3202	4993993	0	0	7	0	0	0
1	358	2804	3170	4994015	0	0	11	0	0	0
1	359	2794	3233	4993960	0	0	13	0	0	0
1	360	2834	3157	4993998	0	0	11	0	0	0
1	361	2902	3207	4993880	0	0	11	0	0	0
1	362	2923	3278	4993791	0	0	8	0	0	0
1	363	2769	3165	4994058	0	0	8	0	0	0
1	364	2729	3118	4994150	0	0	3	0	0	0
1	365	2813	3232	4993953	0	0	2	0	0	0
1	366	2703	3184	4994109	0	0	4	0	0	0
1	367	2729	3191	4994074	0	0	6	0	0	0
1	368	2678	3271	4994043	0	0	8	0	0	0
1	369	2837	3196	4993962	0	0	5	0	0	0
1	370	2871	3325	4993802	0	0	2	0	0	0
1	371	2753	3280	4993965	0	0	2	0	0	0
1	372	2826	3275	4993897	0	0	2	0	0	0
1	373	2836	3198	4993962	0	0	4	0	0	0
1	374	2917	3213	4993866	0	0	4	0	0	0
1	375	2822	3271	4993904	0	0	3	0	0	0
1	376	2761	3185	4994052	0	0	2	0	0	0
1	377	2880	3161	4993955	0	0	4	0	0	0
1	378	2819	3215	4993959	0	0	7	0	0	0
1	379	2759	3302	4993932	0	0	7	0	0	0
1	380	2808	3202	4993985	0	0	5	0	0	0
1	381	2775	3129	4994088	0	0	8	0	0	0
1	382	2869	3236	4993884	0	0	11	0	0	0
1	383	2795	3226	4993969	0	0	10	0	0	0
1	384	2783	3174	4994034	0	0	9	0	0	0
1	385	2798	3303	4993896	0	0	3	0	0	0
1	386	2841	3280	4993878	0	0	1	0	0	0
1	387	2711	3202	4994087	0	0	0	0	0	0
1	388	2896	3231	4993873	0	0	0	0	0	0
1	389	2714	3198	4994087	0	0	1	0	0	0
1	390	2763	3225	4994010	0	0	2	0	0	0
1	391	2691	3309	4993998	0	0	2	0	0	0
1	392	2788	3211	4993997	0	0	4	0	0	0
1	393	2864	3211	4993922	0	0	3	0	0	0
1	394	2818	3196	4993982	0	0	4	0	0	0
1	395	2876	3104	4994017	0	0	3	0	0	0
1	396	2779	3261	4993958	0	0	2	0	0	0
1	397	2915	3262	4993821	0	0	2	0	0	0
1	398	2864	3221	4993914	0	0	1	0	0	0
1	399	2891	3253	4993854	0	0	2	0	0	0
1	400	2768	3144	4994085	0	0	3	0	0	0
1	401	2849	3204	4993942	0	0	5	0	0	0
1	402	2869	3145	4993979	0	0	7	0	0	0
1	403	2821	3229	4993945	0	0	5	0	0	0
1	404	2847	3263	4993887	0	0	3	0	0	0
1	405	2753	3230	4994015	0	0	2	0	0	0
1	406	2860	3281	4993857	0	0	2	0	0	0
1	407	2821	3209	4993969	0	0	1	0	0	0
1	408	2854	3205	4993941	0	0	0	0	0	0
1	409	2810	3205	4993983	0	0	2	0	0	0
1	410	2805	3183	4994011	0	0	1	0	0	0
1	411	2701	3195	4994104	0	0	0	0	0	0
1	412	2839	3215	4993946	0	0	0	0	0	0
1	413	2855	3197	4993948	0	0	0	0	0	0
1	414	2818	3242	4993940	0	0	0	0	0	0
1	415	2781	3153	4994066	0	0	0	0	0	0
1	416	2782	3235	4993981	0	0	2	0	0	0
1	417	2764	3128	4994107	0	0	1	0	0	0
1	418	2747	3228	4994023	0	0	2	0	0	0
1	419	2838	3227	4993933	0	0	2	0	0	0
1	420	2785	3257	4993955	0	0	3	0	0	0
1	421	2720	3359	4993916	0	0	5	0	0	0
1	422	2846	3196	4993948	0	0	10	0	0	0
1	423	2901	3164	4993925	0	0	10	0	0	0
1	424	2857	3163	4993969	0	0	11	0	0	0
1	425	2776	3227	4993990	0	0	7	0	0	0
1	426	2777	3246	4993967	0	0	10	0	0	0
1	427	2801	3207	4993983	0	0	9	0	0	0
1	428	2868	3161	4993967	0	0	4	0	0	0
1	429	2813	3162	4994021	0	0	4	0	0	0
1	430	2774	3260	4993962	0	0	4	0	0	0
1	431	2912	3156	4993930	0	0	2	0	0	0
1	432	2809	3218	4993970	0	0	3	0	0	0
1	433	2804	3185	4994007	0	0	4	0	0	0
1	434	2910	3288	4993800	0	0	2	0	0	0
1	435	2777	3187	4994035	0	0	1	0	0	0
1	436	2683	3152	4994162	0	0	3	0	0	0
1	437	2751	3190	4994057	0	0	2	0	0	0
1	438	2788	3184	4994026	0	0	2	0	0	0
1	439	2798	3230	4993970	0	0	2	0	0	0
1	440	2847	3134	4994016	0	0	3	0	0	0
1	441	2830	3214	4993952	0	0	4	0	0	0
1	442	2915	3294	4993790	0	0	1	0	0	0
1	443	2849	3262	4993889	0	0	0	0	0	0
1	444	2817	3206	4993976	0	0	1	0	0	0
1	445	2769	3305	4993925	0	0	1	0	0	0
1	446	2866	3213	4993921	0	0	0	0	0	0
1	447	2793	3223	4993984	0	0	0	0	0	0
1	448	2770	3334	4993896	0	0	0	0	0	0
1	449	2807	3242	4993951	0	0	0	0	0	0
1	450	2921	3184	4993895	0	0	0	0	0	0
1	451	2852	3245	4993903	0	0	0	0	0	0
1	452	2918	3306	4993776	0	0	0	0	0	0
1	453	2841	3203	4993956	0	0	0	0	0	0
1	454	2784	3221	4993995	0	0	0	0	0	0
1	455	2927	3165	4993908	0	0	0	0	0	0
1	456	2880	3210	4993910	0	0	0	0	0	0
1	457	2767	3195	4994038	0	0	0	0	0	0
1	458	2905	3201	4993894	0	0	0	0	0	0
1	459	2861	3266	4993873	0	0	0	0	0	0
1	460	2826	3230	4993944	0	0	0	0	0	0
1	461	2850	3155	4993995	0	0	0	0	0	0
1	462	2786	3276	4993938	0	0	0	0	0	0
1	463	2759	3196	4994045	0	0	0	0	0	0
1	464	2763	3172	4994065	0	0	0	0	0	0
1	465	2846	3215	4993939	0	0	0	0	0	0
1	466	2844	3256	4993900	0	0	0	0	0	0
1	467	2831	3231	4993938	0	0	0	0	0	0
1	468	2799	3208	4993993	0	0	0	0	0	0
1	469	2795	3265	4993940	0	0	0	0	0	0
1	470	2738	3163	4994099	0	0	0	0	0	0
1	471	2717	3161	4994121	0	1	0	0	0	0
1	472	2839	3124	4994037	0	0	0	0	0	0
1	473	2880	3197	4993922	0	0	1	0	0	0
1	474	2858	3208	4993934	0	0	0	0	0	0
1	475	2908	3162	4993930	0	0	0	0	0	0
1	476	2754	3197	4994049	0	0	0	0	0	0
1	477	2791	3224	4993985	0	0	0	0	0	0
1	478	2835	3145	4994020	0	0	0	0	0	0
1	479	2867	3240	4993892	0	0	1	0	0	0
1	480	2771	3327	4993899	0	0	3	0	0	0
1	481	2839	3141	4994018	0	0	2	0	0	0
1	482	2741	3284	4993971	0	0	4	0	0	0
1	483	2852	3200	4993945	0	0	3	0	0	0
1	484	2742	3245	4994011	0	0	2	0	0	0
1	485	2783	3174	4994043	0	0	0	0	0	0
1	486	2798	3154	4994048	0	0	0	0	0	0
1	487	2745	3253	4994001	0	0	1	0	0	0
1	488	2744	3241	4994011	0	0	4	0	0	0
1	489	2719	3122	4994157	0	0	2	0	0	0
1	490	2791	3254	4993953	0	0	2	0	0	0
1	491	2844	3210	4993945	0	0	1	0	0	0
1	492	2826	3209	4993964	0	0	1	0	0	0
1	493	2834	3278	4993888	0	0	0	0	0	0
1	494	2799	3212	4993988	0	0	1	0	0	0
1	495	2899	3193	4993905	0	0	3	0	0	0
1	496	2871	3244	4993882	0	0	3	0	0	0
1	497	2943	3247	4993805	0	0	5	0	0	0
1	498	2817	3165	4994015	0	0	3	0	0	0
1	499	2793	3167	4994037	0	0	3	0	0	0
1	500	2769	3118	4994111	0	0	2	0	0	0
1	501	2844	3271	4993882	0	0	3	0	0	0
1	502	2823	3291	4993880	0	0	6	0	0	0
1	503	2775	3156	4994065	0	0	4	0	0	0
1	504	2797	3149	4994049	0	0	5	0	0	0
1	505	2883	3244	4993869	0	0	4	0	0	0
1	506	2816	3257	4993926	0	0	1	0	0	0
1	507	2805	3202	4993993	0	0	0	0	0	0
1	508	2833	3233	4993934	0	0	0	0	0	0
1	509	2781	3320	4993899	0	0	0	0	0	0
1	510	2845	3136	4994019	0	0	0	0	0	0
1	511	2781	3110	4994109	0	0	0	0	0	0
1	512	2797	3130	4994073	0	0	0	0	0	0
1	513	2761	3229	4994010	0	0	0	0	0	0
1	514	2729	3125	4994146	0	0	0	0	0	0
1	515	2879	3273	4993848	0	0	0	0	0	0
1	516	2756	3239	4994005	0	0	0	0	0	0
1	517	2869	3269	4993862	0	0	0	0	0	0
1	518	2862	3157	4993981	0	0	0	0	0	0
1	519	2857	3228	4993915	0	0	0	0	0	0
1	520	2820	3119	4994061	0	0	0	0	0	0
1	521	2755	3302	4993943	0	0	0	0	0	0
1	522	2839	3258	4993903	0	0	0	0	0	0
1	523	2866	3281	4993853	0	0	0	0	0	0
1	524	2825	3179	4993996	0	0	0	0	0	0
1	525	2824	3230	4993946	0	0	0	0	0	0
1	526	2752	3225	4994023	0	0	0	0	0	0
1	527	2738	3153	4994109	0	0	0	0	0	0
1	528	2836	3284	4993880	0	0	0	0	0	0
1	529	2871	3155	4993974	0	0	0	0	0	0
1	530	2878	3192	4993930	0	0	0	0	0	0
1	531	2804	3151	4994045	0	0	0	0	0	0
1	532	2869	3261	4993870	0	0	0	0	0	0
1	533	2771	3279	4993950	0	0	0	0	0	0
1	534	2882	3258	4993859	0	0	1	0	0	0
1	535	2730	3201	4994066	0	0	3	0	0	0
1	536	2863	3200	4993935	0	0	2	0	0	0
1	537	2781	3239	4993979	0	0	1	0	0	0
1	538	2738	3286	4993976	0	0	0	0	0	0
1	539	2893	3268	4993839	0	0	0	0	0	0
1	540	2882	3281	4993837	0	0	0	0	0	0
1	541	2883	3242	4993875	0	0	0	0	0	0
1	542	2805	3147	4994048	0	0	0	0	0	0
1	543	2826	3264	4993909	0	0	1	0	0	0
1	544	2765	3268	4993966	0	0	1	0	0	0
1	545	2780	3234	4993984	0	0	2	0	0	0
1	546	2794	3210	4993992	0	0	4	0	0	0
1	547	2893	3259	4993845	0	0	3	0	0	0
1	548	2851	3136	4994010	0	0	3	0	0	0
1	549	2793	3215	4993991	0	0	1	0	0	0
1	550	2800	3180	4994018	0	0	2	0	0	0
1	551	2852	3244	4993901	0	0	3	0	0	0
1	552	2785	3266	4993946	0	0	3	0	0	0
1	553	2799	3193	4994006	0	0	2	0	0	0
1	554	2825	3241	4993934	0	0	0	0	0	0
1	555	2831	3150	4994018	0	0	1	0	0	0
1	556	2770	3171	4994057	0	0	2	0	0	0
1	557	2820	3264	4993914	0	0	2	0	0	0
1	558	2847	3220	4993930	0	0	3	0	0	0
1	559	2773	3262	4993960	0	0	5	0	0	0
1	560	2832	3167	4993996	0	0	5	0	0	0
1	561	2805	3143	4994049	0	0	3	0	0	0
1	562	2866	3183	4993948	0	0	3	0	0	0
1	563	2831	3218	4993947	0	0	4	0	0	0
1	564	2878	3191	4993925	0	0	6	0	0	0
1	565	2829	3263	4993900	0	0	8	0	0	0
1	566	2812	3304	4993875	0	0	9	0	0	0
1	567	2823	3282	4993889	0	0	6	0	0	0
1	568	2816	3160	4994018	0	0	6	0	0	0
1	569	2781	3182	4994034	0	0	3	0	0	0
1	570	2801	3155	4994041	0	0	3	0	0	0
1	571	2727	3241	4994028	0	0	4	0	0	0
1	572	2784	3229	4993985	0	0	2	0	0	0
1	573	2896	3237	4993865	0	0	2	0	0	0
1	574	2735	3230	4994034	0	0	1	0	0	0
1	575	2761	3205	4994034	0	0	0	0	0	0
1	576	2869	3174	4993957	0	0	0	0	0	0
1	577	2759	3174	4994067	0	0	0	0	0	0
1	578	2846	3200	4993954	0	0	0	0	0	0
1	579	2761	3211	4994028	0	0	0	0	0	0
1	580	2764	3287	4993949	0	0	0	0	0	0
1	581	2808	3192	4994000	0	0	0	0	0	0
1	582	2871	3156	4993973	0	0	0	0	0	0
1	583	2732	3188	4994080	0	0	0	0	0	0
1	584	2781	3098	4994121	0	0	0	0	0	0
1	585	2877	3276	4993847	0	0	0	0	0	0
1	586	2869	3225	4993906	0	0	0	0	0	0
1	587	2821	3173	4994006	0	0	0	0	0	0
1	588	2745	3236	4994019	0	0	0	0	0	0
1	589	2841	3173	4993985	0	0	1	0	0	0
1	590	2859	3215	4993926	0	0	0	0	0	0
1	591	2855	3257	4993886	0	0	2	0	0	0
1	592	2893	3179	4993928	0	0	0	0	0	0
1	593	2784	3248	4993967	0	0	1	0	0	0
1	594	2852	3195	4993951	0	0	2	0	0	0
1	595	2895	3172	4993932	0	0	1	0	0	0
1	596	2782	3250	4993967	0	0	1	0	0	0
1	597	2877	3237	4993886	0	0	0	0	0	0
1	598	2797	3198	4994005	0	0	0	0	0	0
1	599	2790	3186	4994024	0	0	0	0	0	0
1	600	2789	3301	4993910	0	0	0	0	0	0
1	601	2816	3130	4994054	0	0	0	0	0	0
1	602	2784	3209	4994006	0	0	1	0	0	0
1	603	2837	3214	4993948	0	0	1	0	0	0
1	604	2791	3126	4994083	0	0	0	0	0	0
1	605	2891	3351	4993758	0	0	0	0	0	0
1	606	2825	3244	4993931	0	0	0	0	0	0
1	607	2853	3285	4993862	0	0	0	0	0	0
1	608	2801	3176	4994022	0	0	1	0	0	0
1	609	2846	3207	4993947	0	0	0	0	0	0
1	610	2824	3261	4993915	0	0	0	0	0	0
1	611	2794	3296	4993910	0	0	0	0	0	0
1	612	2826	3074	4994100	0	0	0	0	0	0
1	613	2864	3220	4993916	0	0	0	0	0	0
1	614	2878	3214	4993908	0	0	0	0	0	0
1	615	2772	3242	4993986	0	0	0	0	0	0
1	616	2870	3288	4993842	0	0	0	0	0	0
1	617	2872	3166	4993962	0	0	0	0	0	0
1	618	2866	3266	4993868	0	0	0	0	0	0
1	619	2842	3161	4993997	0	0	0	0	0	0
1	620	2856	3270	4993874	0	0	0	0	0	0
1	621	2790	3360	4993850	0	0	0	0	0	0
1	622	2691	3265	4994044	0	0	0	0	0	0
1	623	2681	3294	4994025	0	0	0	0	0	0
1	624	2760	3188	4994052	0	0	0	0	0	0
1	625	2801	3171	4994028	0	0	0	0	0	0
1	626	2787	3124	4994089	0	0	0	0	0	0
1	627	2819	3160	4994021	0	0	0	0	0	0
1	628	2805	3217	4993978	0	0	0	0	0	0
1	629	2867	3220	4993913	0	0	0	0	0	0
1	630	2839	3202	4993959	0	0	0	0	0	0
1	631	2828	3224	4993948	0	0	0	0	0	0
1	632	2879	3181	4993940	0	0	0	0	0	0
1	633	2849	3241	4993909	0	0	1	0	0	0
1	634	2892	3266	4993841	0	0	1	0	0	0
1	635	2784	3224	4993990	0	0	2	0	0	0
1	636	2850	3118	4994028	0	0	4	0	0	0
1	637	2700	3183	4994116	0	0	1	0	0	0
1	638	2771	3130	4994097	0	0	2	0	0	0
1	639	2757	3199	4994043	0	0	1	0	0	0
1	640	2826	3295	4993878	0	0	1	0	0	0
1	641	2883	3211	4993906	0	0	0	0	0	0
1	642	2795	3289	4993916	0	0	0	0	0	0
1	643	2831	3269	4993900	0	0	0	0	0	0
1	644	2877	3361	4993762	0	0	0	0	0	0
1	645	2671	3249	4994079	0	0	1	0	0	0
1	646	2787	3263	4993949	0	0	1	0	0	0
1	647	2774	3226	4994000	0	0	0	0	0	0
1	648	2910	3159	4993931	0	0	0	0	0	0
1	649	2811	3286	4993903	0	0	0	0	0	0
1	650	2812	3253	4993935	0	0	0	0	0	0
1	651	2903	3301	4993794	0	0	2	0	0	0
1	652	2786	3223	4993986	0	0	5	0	0	0
1	653	2814	3231	4993955	0	0	0	0	0	0
1	654	2760	3289	4993951	0	0	0	0	0	0
1	655	2722	3269	4994009	0	0	0	0	0	0
1	656	2609	3198	4994193	0	0	0	0	0	0
1	657	2791	3179	4994028	0	0	2	0	0	0
1	658	2803	3161	4994033	0	0	3	0	0	0
1	659	2839	3175	4993985	0	0	1	0	0	0
1	660	2850	3288	4993859	0	0	3	0	0	0
1	661	2734	3275	4993991	0	0	0	0	0	0
1	662	2851	3207	4993942	0	0	0	0	0	0
1	663	2883	3082	4994035	0	0	0	0	0	0
1	664	2779	3173	4994048	0	0	0	0	0	0
1	665	2771	3164	4994065	0	0	0	0	0	0
1	666	2756	3195	4994049	0	0	0	0	0	0
1	667	2829	3075	4994096	0	0	0	0	0	0
1	668	2792	3092	4994116	0	0	0	0	0	0
1	669	2740	3111	4994148	0	0	1	0	0	0
1	670	2727	3205	4994065	0	0	3	0	0	0
1	671	2794	3152	4994051	0	0	3	0	0	0
1	672	2816	3173	4994007	0	0	4	0	0	0
1	673	2762	3220	4994016	0	0	2	0	0	0
1	674	2807	3213	4993978	0	0	2	0	0	0
1	675	2806	3251	4993940	0	0	3	0	0	0
1	676	2802	3215	4993979	0	0	4	0	0	0
1	677	2853	3126	4994016	0	0	5	0	0	0
1	678	2837	3171	4993987	0	0	5	0	0	0
1	679	2861	3157	4993978	0	0	4	0	0	0
1	680	2815	3226	4993956	0	0	3	0	0	0
1	681	2853	3174	4993971	0	0	2	0	0	0
1	682	2792	3232	4993975	0	0	1	0	0	0
1	683	2834	3235	4993929	0	0	2	0	0	0
1	684	2776	3204	4994018	0	0	2	0	0	0
1	685	2750	3219	4994029	0	0	2	0	0	0
1	686	2821	3250	4993928	0	0	1	0	0	0
1	687	2715	3177	4994108	0	0	0	0	0	0
1	688	2797	3281	4993922	0	0	0	0	0	0
1	689	2850	3176	4993974	0	0	0	0	0	0
1	690	2856	3229	4993915	0	0	0	0	0	0
1	691	2746	3221	4994033	0	0	0	0	0	0
1	692	2892	3137	4993971	0	0	0	0	0	0
1	693	2780	3209	4994011	0	0	0	0	0	0
1	694	2803	3217	4993980	0	0	0	0	0	0
1	695	2801	3268	4993931	0	0	0	0	0	0
1	696	2848	3220	4993932	0	0	0	0	0	0
1	697	2759	3154	4994087	0	0	0	0	0	0
1	698	2942	3162	4993896	0	0	0	0	0	0
1	699	2892	3275	4993833	0	0	0	0	0	0
1	700	2815	3232	4993953	0	0	0	0	0	0
1	701	2832	3171	4993995	0	0	2	0	0	0
1	702	2919	3156	4993924	0	0	1	0	0	0
1	703	2862	3195	4993942	0	0	1	0	0	0
1	704	2752	3192	4994054	0	0	2	0	0	0
1	705	2920	3149	4993929	0	0	2	0	0	0
1	706	2898	3088	4994012	0	0	2	0	0	0
1	707	2871	3191	4993935	0	0	3	0	0	0
1	708	2821	3260	4993915	0	0	4	0	0	0
1	709	2866	3170	4993958	0	0	6	0	0	0
1	710	2753	3197	4994045	0	0	5	0	0	0
1	711	2769	3225	4994003	0	0	3	0	0	0
1	712	2675	3213	4994111	0	0	1	0	0	0
1	713	2734	3345	4993920	0	0	1	0	0	0
1	714	2819	3182	4993997	0	0	2	0	0	0
1	715	2888	3213	4993898	0	0	1	0	0	0
1	716	2843	3186	4993970	0	0	1	0	0	0
1	717	2793	3253	4993954	0	0	0	0	0	0
1	718	2823	3263	4993914	0	0	0	0	0	0
1	719	2782	3200	4994018	0	0	0	0	0	0
1	720	2752	3189	4994058	0	0	1	0	0	0
1	721	2748	3288	4993960	0	0	4	0	0	0
1	722	2878	3314	4993803	0	0	5	0	0	0
1	723	2866	3232	4993898	0	0	4	0	0	0
1	724	2711	3202	4994084	0	0	3	0	0	0
1	725	2713	3219	4994064	0	0	4	0	0	0
1	726	2800	3295	4993903	0	0	2	0	0	0
1	727	2757	3263	4993977	0	0	3	0	0	0
1	728	2773	3226	4993999	0	0	2	0	0	0
1	729	2847	3250	4993902	0	0	1	0	0	0
1	730	2756	3192	4994052	0	0	0	0	0	0
1	731	2763	3249	4993988	0	0	0	0	0	0
1	732	2784	3251	4993965	0	0	0	0	0	0
1	733	2803	3167	4994029	0	0	1	0	0	0
1	734	2753	3211	4994036	0	0	0	0	0	0
1	735	2765	3189	4994046	0	0	0	0	0	0
1	736	2938	3177	4993885	0	0	0	0	0	0
1	737	2768	3273	4993959	0	0	0	0	0	0
1	738	2784	3203	4994013	0	0	0	0	0	0
1	739	2757	3233	4994010	0	0	0	0	0	0
1	740	2827	3141	4994032	0	0	0	0	0	0
1	741	2811	3156	4994033	0	0	0	0	0	0
1	742	2753	3125	4994122	0	0	0	0	0	0
1	743	2792	3180	4994028	0	0	0	0	0	0
1	744	2814	3162	4994024	0	0	0	0	0	0
1	745	2773	3194	4994033	0	0	0	0	0	0
1	746	2728	3173	4994098	0	0	0	0	0	1
1	747	2808	3266	4993925	0	0	0	0	0	1
1	748	2797	3229	4993973	0	0	1	0	0	0
1	749	2724	3268	4994008	0	0	0	0	0	0
1	750	2761	3277	4993962	0	0	0	0	0	0
1	751	2898	3325	4993777	0	0	0	0	0	0
1	752	2807	3120	4994073	0	0	0	0	0	0
1	753	2871	3141	4993987	0	0	1	0	0	0
1	754	2799	3066	4994133	0	0	2	0	0	0
1	755	2774	3223	4994002	0	0	1	0	0	0
