r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	957	0	5	0	8	4987	0	0	0	0
1	958	0	6	0	12	4982	0	0	0	0
1	959	0	2	0	20	4978	0	0	0	0
1	960	0	3	0	21	4976	0	0	0	0
1	961	0	8	0	19	4973	0	0	0	0
1	962	0	6	0	15	4979	0	0	0	0
1	963	0	5	0	16	4979	0	0	0	0
1	964	0	4	0	16	4980	0	0	0	0
1	965	0	2	0	11	4987	0	0	0	0
1	966	0	6	0	11	4983	0	0	0	0
1	967	0	5	0	13	4982	0	0	0	0
1	968	0	6	0	15	4979	0	0	0	0
1	969	0	5	0	6	4989	0	0	0	0
1	970	0	8	0	5	4987	0	0	0	0
1	971	0	6	0	7	4987	0	0	0	0
1	972	0	3	0	13	4984	0	0	0	0
1	973	0	6	0	13	4981	0	0	0	0
1	974	0	5	0	16	4979	0	0	0	0
1	975	0	5	0	16	4979	0	0	0	0
1	976	0	4	0	12	4984	0	0	0	0
1	977	0	6	0	10	4984	0	0	0	0
1	978	0	3	0	10	4987	0	0	0	0
1	979	0	3	0	12	4985	0	0	0	0
1	980	0	3	0	12	4985	0	0	0	0
1	981	0	6	0	18	4976	0	0	0	0
1	982	0	4	0	20	4976	0	0	0	0
1	983	0	6	0	20	4974	0	0	0	0
1	984	0	5	0	18	4977	0	0	0	0
1	985	0	3	0	15	4982	0	0	0	0
1	986	0	5	0	12	4983	0	0	0	0
1	987	0	2	0	12	4986	0	0	0	0
1	988	0	1	0	6	4993	0	0	0	0
1	989	0	1	0	10	4989	0	0	0	0
1	990	0	3	0	8	4989	0	0	0	0
1	991	0	8	0	13	4979	0	0	0	0
1	992	0	5	0	11	4984	0	0	0	0
1	993	0	9	0	11	4980	0	0	0	0
1	994	1	8	0	8	4983	0	0	0	0
1	995	0	7	0	8	4985	0	0	0	0
1	996	0	10	0	8	4982	0	0	0	0
1	997	0	9	0	11	4980	0	0	0	0
1	998	0	6	0	12	4982	0	0	0	0
1	999	0	7	0	15	4978	0	0	0	0
1	1000	0	6	0	14	4980	0	0	0	0
2	0	0	0	0	0	5000	0	0	0	0
2	1	0	1	0	3	4996	0	0	0	0
2	2	0	1	0	1	4998	0	0	0	0
2	3	0	6	0	4	4990	0	0	0	0
2	4	0	9	0	7	4984	0	0	0	0
2	5	0	8	0	5	4987	0	0	0	0
2	6	0	4	0	10	4986	0	0	0	0
2	7	0	8	0	6	4986	0	0	0	0
2	8	0	8	0	8	4984	0	0	0	0
2	9	0	5	0	6	4989	0	0	0	0
2	10	0	5	0	5	4990	0	0	0	0
2	11	0	6	0	4	4990	0	0	0	0
2	12	0	7	0	1	4992	0	0	0	0
2	13	0	7	0	2	4991	0	0	0	0
2	14	0	9	0	5	4986	0	0	0	0
2	15	0	6	0	7	4987	0	0	0	0
2	16	0	4	0	5	4991	0	0	0	0
2	17	0	5	0	4	4991	0	0	0	0
2	18	0	7	0	6	4987	0	0	0	0
2	19	0	8	0	5	4987	0	0	0	0
2	20	0	9	0	9	4982	0	0	0	0
2	21	0	5	0	12	4983	0	0	0	0
2	22	0	5	0	11	4984	0	0	0	0
2	23	0	5	0	10	4985	0	0	0	0
2	24	0	5	0	8	4987	0	0	0	0
2	25	0	9	0	3	4988	0	0	0	0
2	26	1	7	0	10	4982	0	0	0	0
2	27	1	8	0	7	4984	0	0	0	0
2	28	0	8	0	2	4990	0	0	0	0
2	29	0	7	0	4	4989	0	0	0	0
2	30	0	6	0	5	4989	0	0	0	0
2	31	0	7	0	5	4988	0	0	0	0
2	32	0	7	0	7	4986	0	0	0	0
2	33	0	7	0	11	4982	0	0	0	0
2	34	0	3	0	8	4989	0	0	0	0
2	35	0	3	0	12	4985	0	0	0	0
2	36	0	5	0	13	4982	0	0	0	0
2	37	0	10	0	18	4972	0	0	0	0
2	38	0	7	0	18	4975	0	0	0	0
2	39	0	6	0	22	4972	0	0	0	0
2	40	0	6	0	15	4979	0	0	0	0
2	41	0	9	0	18	4973	0	0	0	0
2	42	0	10	0	16	4974	0	0	0	0
2	43	0	7	0	18	4975	0	0	0	0
2	44	0	6	0	17	4977	0	0	0	0
2	45	0	4	0	19	4977	0	0	0	0
2	46	0	5	0	11	4983	1	0	0	0
2	47	0	5	0	11	4981	3	0	0	0
2	48	0	3	0	6	4983	8	0	0	0
2	49	0	1	0	6	4973	20	0	0	0
2	50	0	3	0	9	4947	41	0	0	0
2	51	0	4	0	9	4903	84	0	0	0
2	52	0	3	0	5	4819	173	0	0	0
2	53	0	5	0	1	4654	340	0	0	0
2	54	0	3	0	6	4413	578	0	0	0
2	55	0	2	1	4	3981	1012	0	0	0
2	56	0	2	2	8	3329	1659	0	0	0
2	57	0	3	6	8	2475	2508	0	0	0
2	58	0	3	10	5	1652	3330	0	0	0
2	59	0	3	17	3	1044	3933	0	0	0
2	60	0	3	23	3	569	4402	0	0	0
2	61	0	2	25	5	317	4651	0	0	0
2	62	0	2	27	4	154	4813	0	0	0
2	63	0	0	37	2	80	4881	0	0	0
2	64	0	0	44	7	52	4897	0	0	0
2	65	0	0	41	7	36	4916	0	0	0
2	66	0	0	41	6	25	4928	0	0	0
2	67	0	0	50	5	13	4932	0	0	0
2	68	0	0	49	7	4	4940	0	0	0
2	69	0	0	56	6	6	4932	0	0	0
2	70	0	0	61	5	5	4929	0	0	0
2	71	0	0	72	7	6	4915	0	0	0
2	72	0	0	80	6	5	4909	0	0	0
2	73	0	0	89	9	8	4894	0	0	0
2	74	0	0	85	6	8	4901	0	0	0
2	75	0	0	91	1	6	4902	0	0	0
2	76	0	1	99	3	4	4893	0	0	0
2	77	0	1	118	3	4	4874	0	0	0
2	78	0	0	120	3	4	4873	0	0	0
2	79	0	0	136	2	2	4860	0	0	0
2	80	0	0	156	8	5	4831	0	0	0
2	81	0	0	164	7	2	4827	0	0	0
2	82	0	0	162	5	6	4827	0	0	0
2	83	0	0	180	5	3	4812	0	0	0
2	84	0	0	199	7	4	4790	0	0	0
2	85	0	0	226	7	3	4764	0	0	0
2	86	0	0	252	5	4	4739	0	0	0
2	87	0	0	272	3	6	4719	0	0	0
2	88	0	0	304	6	4	4686	0	0	0
2	89	1	0	364	8	3	4624	0	0	0
2	90	0	0	409	5	7	4579	0	0	0
2	91	0	0	487	4	5	4504	0	0	0
2	92	0	0	517	2	7	4474	0	0	0
2	93	0	0	556	2	7	4435	0	0	0
2	94	1	0	601	4	9	4385	0	0	0
2	95	0	0	644	3	4	4349	0	0	0
2	96	0	0	734	5	4	4257	0	0	0
2	97	1	1	803	2	5	4188	0	0	0
2	98	0	1	891	4	10	4094	0	0	0
2	99	0	1	1038	2	9	3950	0	0	0
2	100	3	1	1158	5	3	3830	0	0	0
2	101	0	0	1223	4	3	3770	0	0	0
2	102	0	2	1351	1	3	3643	0	0	0
2	103	1	2	1516	2	3	3476	0	0	0
2	104	2	2	1591	4	2	3399	0	0	0
2	105	2	1	1671	2	3	3321	0	0	0
2	106	2	1	1821	3	1	3172	0	0	0
2	107	1	1	2017	4	5	2972	0	0	0
2	108	2	0	2163	4	3	2828	0	0	0
2	109	1	2	2308	2	2	2685	0	0	0
2	110	0	3	2482	3	3	2509	0	0	0
2	111	4	6	2613	2	1	2374	0	0	0
2	112	1	1	2754	2	3	2239	0	0	0
2	113	1	0	2916	0	0	2083	0	0	0
2	114	1	2	3058	2	0	1937	0	0	0
2	115	2	1	3168	0	1	1828	0	0	0
2	116	3	1	3308	0	1	1687	0	0	0
2	117	1	3	3432	1	2	1561	0	0	0
2	118	0	2	3567	0	1	1430	0	0	0
2	119	4	1	3711	0	3	1281	0	0	0
2	120	4	2	3861	1	2	1130	0	0	0
2	121	2	1	3957	1	4	1035	0	0	0
2	122	1	1	4048	1	3	946	0	0	0
2	123	3	2	4136	0	1	858	0	0	0
2	124	1	3	4239	0	1	756	0	0	0
2	125	1	10	4280	1	0	708	0	0	0
2	126	3	8	4339	0	0	650	0	0	0
2	127	2	4	4406	0	0	588	0	0	0
2	128	4	3	4475	0	0	518	0	0	0
2	129	4	3	4519	0	0	474	0	0	0
2	130	2	5	4587	1	0	405	0	0	0
2	131	2	2	4614	0	0	382	0	0	0
2	132	3	2	4635	0	2	358	0	0	0
2	133	1	2	4676	0	0	321	0	0	0
2	134	2	1	4692	0	0	305	0	0	0
2	135	3	4	4735	0	0	258	0	0	0
2	136	3	2	4759	0	0	236	0	0	0
2	137	5	3	4786	0	0	206	0	0	0
2	138	10	1	4797	0	0	192	0	0	0
2	139	3	3	4836	0	0	158	0	0	0
2	140	2	4	4853	1	1	139	0	0	0
2	141	5	4	4881	0	0	110	0	0	0
2	142	2	6	4897	0	0	95	0	0	0
2	143	5	5	4907	0	0	83	0	0	0
2	144	1	2	4921	0	0	76	0	0	0
2	145	3	1	4926	0	0	70	0	0	0
2	146	0	3	4930	0	0	67	0	0	0
2	147	3	6	4926	0	0	65	0	0	0
2	148	2	5	4940	0	0	53	0	0	0
2	149	1	3	4950	0	0	46	0	0	0
2	150	5	5	4942	0	0	48	0	0	0
2	151	5	0	4955	0	0	40	0	0	0
2	152	6	3	4965	0	0	26	0	0	0
2	153	4	1	4978	0	0	17	0	0	0
2	154	2	1	4987	0	0	10	0	0	0
2	155	2	2	4986	0	0	10	0	0	0
2	156	4	4	4984	0	0	8	0	0	0
2	157	2	3	4983	0	0	12	0	0	0
2	158	3	4	4971	0	0	22	0	0	0
2	159	3	4	4967	0	0	26	0	0	0
2	160	3	5	4973	0	0	19	0	0	0
2	161	3	5	4979	0	0	13	0	0	0
2	162	7	3	4981	0	0	9	0	0	0
2	163	6	2	4986	0	0	6	0	0	0
2	164	3	2	4990	0	0	5	0	0	0
2	165	3	2	4989	0	0	6	0	0	0
2	166	3	4	4988	0	0	5	0	0	0
2	167	3	3	4988	0	0	6	0	0	0
2	168	5	1	4983	0	0	11	0	0	0
2	169	2	3	4982	0	0	13	0	0	0
2	170	4	1	4981	0	0	14	0	0	0
2	171	6	2	4980	0	0	12	0	0	0
2	172	8	4	4980	0	0	8	0	0	0
2	173	4	6	4979	0	0	11	0	0	0
2	174	2	6	4984	0	0	8	0	0	0
2	175	1	6	4989	0	0	4	0	0	0
2	176	2	3	4992	0	0	3	0	0	0
2	177	4	2	4994	0	0	0	0	0	0
2	178	2	7	4991	0	0	0	0	0	0
2	179	4	1	4995	0	0	0	0	0	0
2	180	3	2	4995	0	0	0	0	0	0
2	181	6	3	4991	0	0	0	0	0	0
2	182	6	5	4989	0	0	0	0	0	0
2	183	5	4	4991	0	0	0	0	0	0
2	184	2	5	4993	0	0	0	0	0	0
2	185	0	4	4996	0	0	0	0	0	0
2	186	5	2	4993	0	0	0	0	0	0
2	187	3	6	4991	0	0	0	0	0	0
2	188	2	1	4997	0	0	0	0	0	0
2	189	1	1	4998	0	0	0	0	0	0
2	190	0	3	4997	0	0	0	0	0	0
2	191	2	3	4995	0	0	0	0	0	0
2	192	3	4	4993	0	0	0	0	0	0
2	193	1	3	4996	0	0	0	0	0	0
2	194	6	5	4989	0	0	0	0	0	0
2	195	4	7	4989	0	0	0	0	0	0
2	196	3	0	4997	0	0	0	0	0	0
2	197	1	4	4995	0	0	0	0	0	0
2	198	3	5	4992	0	0	0	0	0	0
2	199	3	3	4994	0	0	0	0	0	0
2	200	4	3	4993	0	0	0	0	0	0
2	201	2	4	4994	0	0	0	0	0	0
2	202	2	0	4998	0	0	0	0	0	0
2	203	3	4	4993	0	0	0	0	0	0
2	204	2	6	4992	0	0	0	0	0	0
2	205	4	1	4995	0	0	0	0	0	0
2	206	3	6	4991	0	0	0	0	0	0
2	207	2	3	4995	0	0	0	0	0	0
2	208	2	4	4994	0	0	0	0	0	0
2	209	4	1	4995	0	0	0	0	0	0
2	210	1	3	4996	0	0	0	0	0	0
2	211	0	6	4994	0	0	0	0	0	0
2	212	3	2	4995	0	0	0	0	0	0
2	213	0	7	4993	0	0	0	0	0	0
2	214	3	1	4996	0	0	0	0	0	0
2	215	2	2	4996	0	0	0	0	0	0
2	216	5	6	4989	0	0	0	0	0	0
2	217	2	2	4996	0	0	0	0	0	0
2	218	1	3	4996	0	0	0	0	0	0
2	219	1	3	4996	0	0	0	0	0	0
2	220	3	2	4995	0	0	0	0	0	0
2	221	3	4	4993	0	0	0	0	0	0
2	222	3	6	4991	0	0	0	0	0	0
2	223	4	3	4993	0	0	0	0	0	0
2	224	2	4	4994	0	0	0	0	0	0
2	225	1	6	4993	0	0	0	0	0	0
2	226	0	6	4994	0	0	0	0	0	0
2	227	5	3	4992	0	0	0	0	0	0
2	228	4	1	4995	0	0	0	0	0	0
2	229	4	2	4994	0	0	0	0	0	0
2	230	3	3	4994	0	0	0	0	0	0
2	231	2	2	4996	0	0	0	0	0	0
2	232	3	3	4994	0	0	0	0	0	0
2	233	4	3	4993	0	0	0	0	0	0
2	234	5	2	4993	0	0	0	0	0	0
2	235	5	2	4993	0	0	0	0	0	0
2	236	5	3	4992	0	0	0	0	0	0
2	237	6	2	4992	0	0	0	0	0	0
2	238	3	1	4996	0	0	0	0	0	0
2	239	1	4	4995	0	0	0	0	0	0
2	240	1	3	4996	0	0	0	0	0	0
2	241	3	5	4992	0	0	0	0	0	0
2	242	2	6	4992	0	0	0	0	0	0
2	243	3	6	4991	0	0	0	0	0	0
2	244	2	6	4992	0	0	0	0	0	0
2	245	2	3	4995	0	0	0	0	0	0
2	246	4	5	4991	0	0	0	0	0	0
2	247	1	7	4992	0	0	0	0	0	0
2	248	4	5	4991	0	0	0	0	0	0
2	249	3	5	4992	0	0	0	0	0	0
2	250	0	2	4998	0	0	0	0	0	0
2	251	4	2	4994	0	0	0	0	0	0
2	252	5	2	4993	0	0	0	0	0	0
2	253	3	2	4995	0	0	0	0	0	0
2	254	4	4	4992	0	0	0	0	0	0
2	255	7	2	4991	0	0	0	0	0	0
2	256	4	0	4996	0	0	0	0	0	0
2	257	2	1	4997	0	0	0	0	0	0
2	258	2	1	4997	0	0	0	0	0	0
2	259	3	2	4995	0	0	0	0	0	0
2	260	1	2	4997	0	0	0	0	0	0
2	261	3	3	4994	0	0	0	0	0	0
2	262	4	5	4991	0	0	0	0	0	0
2	263	2	6	4992	0	0	0	0	0	0
2	264	4	2	4994	0	0	0	0	0	0
2	265	2	3	4995	0	0	0	0	0	0
2	266	2	2	4996	0	0	0	0	0	0
2	267	2	2	4996	0	0	0	0	0	0
2	268	0	5	4995	0	0	0	0	0	0
2	269	2	3	4995	0	0	0	0	0	0
2	270	1	3	4996	0	0	0	0	0	0
2	271	4	1	4995	0	0	0	0	0	0
2	272	6	6	4988	0	0	0	0	0	0
2	273	3	3	4994	0	0	0	0	0	0
2	274	9	6	4985	0	0	0	0	0	0
2	275	3	6	4991	0	0	0	0	0	0
2	276	4	2	4994	0	0	0	0	0	0
2	277	1	1	4998	0	0	0	0	0	0
2	278	4	1	4995	0	0	0	0	0	0
2	279	3	2	4995	0	0	0	0	0	0
2	280	4	2	4994	0	0	0	0	0	0
2	281	3	2	4995	0	0	0	0	0	0
2	282	2	2	4996	0	0	0	0	0	0
2	283	6	2	4992	0	0	0	0	0	0
2	284	5	3	4992	0	0	0	0	0	0
2	285	1	6	4993	0	0	0	0	0	0
2	286	3	2	4995	0	0	0	0	0	0
2	287	1	4	4995	0	0	0	0	0	0
2	288	3	6	4991	0	0	0	0	0	0
2	289	6	0	4994	0	0	0	0	0	0
2	290	3	3	4994	0	0	0	0	0	0
2	291	2	1	4997	0	0	0	0	0	0
2	292	2	2	4996	0	0	0	0	0	0
2	293	3	1	4996	0	0	0	0	0	0
2	294	3	5	4992	0	0	0	0	0	0
2	295	1	3	4996	0	0	0	0	0	0
2	296	3	4	4993	0	0	0	0	0	0
2	297	4	1	4995	0	0	0	0	0	0
2	298	4	1	4995	0	0	0	0	0	0
2	299	1	3	4996	0	0	0	0	0	0
2	300	4	3	4993	0	0	0	0	0	0
2	301	3	4	4993	0	0	0	0	0	0
2	302	2	2	4996	0	0	0	0	0	0
2	303	1	1	4998	0	0	0	0	0	0
2	304	1	3	4996	0	0	0	0	0	0
2	305	0	2	4998	0	0	0	0	0	0
2	306	0	4	4996	0	0	0	0	0	0
2	307	2	3	4995	0	0	0	0	0	0
2	308	3	2	4995	0	0	0	0	0	0
2	309	2	3	4995	0	0	0	0	0	0
2	310	6	4	4990	0	0	0	0	0	0
2	311	3	2	4995	0	0	0	0	0	0
2	312	3	2	4995	0	0	0	0	0	0
2	313	2	4	4994	0	0	0	0	0	0
2	314	2	4	4994	0	0	0	0	0	0
2	315	4	0	4996	0	0	0	0	0	0
2	316	4	1	4995	0	0	0	0	0	0
2	317	3	2	4995	0	0	0	0	0	0
2	318	3	2	4995	0	0	0	0	0	0
2	319	3	0	4997	0	0	0	0	0	0
2	320	1	4	4995	0	0	0	0	0	0
2	321	8	7	4985	0	0	0	0	0	0
2	322	2	3	4995	0	0	0	0	0	0
2	323	2	2	4996	0	0	0	0	0	0
2	324	6	6	4988	0	0	0	0	0	0
2	325	3	2	4995	0	0	0	0	0	0
2	326	1	4	4995	0	0	0	0	0	0
2	327	4	7	4989	0	0	0	0	0	0
2	328	1	4	4995	0	0	0	0	0	0
2	329	1	3	4996	0	0	0	0	0	0
2	330	3	1	4996	0	0	0	0	0	0
2	331	3	5	4992	0	0	0	0	0	0
2	332	4	7	4989	0	0	0	0	0	0
2	333	1	3	4996	0	0	0	0	0	0
2	334	2	1	4997	0	0	0	0	0	0
2	335	0	2	4998	0	0	0	0	0	0
2	336	5	3	4992	0	0	0	0	0	0
2	337	1	1	4998	0	0	0	0	0	0
2	338	0	2	4998	0	0	0	0	0	0
2	339	2	2	4996	0	0	0	0	0	0
2	340	1	3	4996	0	0	0	0	0	0
2	341	3	2	4995	0	0	0	0	0	0
2	342	4	3	4993	0	0	0	0	0	0
2	343	8	4	4988	0	0	0	0	0	0
2	344	5	3	4992	0	0	0	0	0	0
2	345	3	5	4992	0	0	0	0	0	0
2	346	5	1	4994	0	0	0	0	0	0
2	347	1	4	4995	0	0	0	0	0	0
2	348	5	1	4994	0	0	0	0	0	0
2	349	2	0	4998	0	0	0	0	0	0
2	350	3	1	4996	0	0	0	0	0	0
2	351	2	2	4996	0	0	0	0	0	0
2	352	2	1	4997	0	0	0	0	0	0
2	353	1	2	4997	0	0	0	0	0	0
2	354	2	5	4993	0	0	0	0	0	0
2	355	3	4	4993	0	0	0	0	0	0
2	356	0	5	4995	0	0	0	0	0	0
2	357	5	1	4994	0	0	0	0	0	0
2	358	3	0	4997	0	0	0	0	0	0
2	359	3	2	4995	0	0	0	0	0	0
2	360	3	0	4997	0	0	0	0	0	0
2	361	1	0	4999	0	0	0	0	0	0
2	362	4	3	4993	0	0	0	0	0	0
2	363	1	7	4992	0	0	0	0	0	0
2	364	4	5	4991	0	0	0	0	0	0
2	365	2	2	4996	0	0	0	0	0	0
2	366	0	0	5000	0	0	0	0	0	0
2	367	4	3	4993	0	0	0	0	0	0
2	368	2	5	4993	0	0	0	0	0	0
2	369	3	2	4995	0	0	0	0	0	0
2	370	1	2	4997	0	0	0	0	0	0
2	371	1	3	4996	0	0	0	0	0	0
2	372	0	3	4997	0	0	0	0	0	0
2	373	0	7	4993	0	0	0	0	0	0
2	374	4	5	4991	0	0	0	0	0	0
2	375	6	6	4988	0	0	0	0	0	0
2	376	6	6	4988	0	0	0	0	0	0
2	377	3	2	4995	0	0	0	0	0	0
2	378	2	2	4996	0	0	0	0	0	0
2	379	2	2	4996	0	0	0	0	0	0
2	380	1	1	4998	0	0	0	0	0	0
2	381	3	2	4995	0	0	0	0	0	0
2	382	2	4	4994	0	0	0	0	0	0
2	383	7	1	4992	0	0	0	0	0	0
2	384	1	5	4994	0	0	0	0	0	0
2	385	5	3	4992	0	0	0	0	0	0
2	386	3	0	4997	0	0	0	0	0	0
2	387	3	3	4994	0	0	0	0	0	0
2	388	2	2	4996	0	0	0	0	0	0
2	389	1	0	4999	0	0	0	0	0	0
2	390	2	3	4995	0	0	0	0	0	0
2	391	3	0	4997	0	0	0	0	0	0
2	392	1	2	4997	0	0	0	0	0	0
2	393	2	2	4996	0	0	0	0	0	0
2	394	2	2	4996	0	0	0	0	0	0
2	395	3	3	4994	0	0	0	0	0	0
2	396	2	4	4994	0	0	0	0	0	0
2	397	2	3	4995	0	0	0	0	0	0
2	398	2	2	4996	0	0	0	0	0	0
2	399	2	4	4994	0	0	0	0	0	0
2	400	2	4	4994	0	0	0	0	0	0
2	401	2	2	4996	0	0	0	0	0	0
2	402	3	3	4994	0	0	0	0	0	0
2	403	1	3	4996	0	0	0	0	0	0
2	404	1	1	4998	0	0	0	0	0	0
2	405	1	1	4998	0	0	0	0	0	0
2	406	0	3	4997	0	0	0	0	0	0
2	407	1	4	4995	0	0	0	0	0	0
2	408	1	1	4998	0	0	0	0	0	0
2	409	3	3	4994	0	0	0	0	0	0
2	410	0	2	4998	0	0	0	0	0	0
2	411	4	2	4994	0	0	0	0	0	0
2	412	1	1	4998	0	0	0	0	0	0
2	413	3	1	4996	0	0	0	0	0	0
2	414	3	1	4996	0	0	0	0	0	0
2	415	3	3	4994	0	0	0	0	0	0
2	416	2	4	4994	0	0	0	0	0	0
2	417	0	2	4998	0	0	0	0	0	0
2	418	3	1	4996	0	0	0	0	0	0
2	419	2	2	4996	0	0	0	0	0	0
2	420	3	3	4994	0	0	0	0	0	0
2	421	3	3	4994	0	0	0	0	0	0
2	422	1	1	4998	0	0	0	0	0	0
2	423	4	2	4994	0	0	0	0	0	0
2	424	1	3	4996	0	0	0	0	0	0
2	425	2	4	4994	0	0	0	0	0	0
2	426	5	4	4991	0	0	0	0	0	0
2	427	7	3	4990	0	0	0	0	0	0
2	428	3	1	4996	0	0	0	0	0	0
2	429	4	3	4993	0	0	0	0	0	0
2	430	5	2	4993	0	0	0	0	0	0
2	431	4	4	4992	0	0	0	0	0	0
2	432	1	3	4996	0	0	0	0	0	0
2	433	2	1	4997	0	0	0	0	0	0
2	434	3	2	4995	0	0	0	0	0	0
2	435	0	3	4997	0	0	0	0	0	0
2	436	0	0	5000	0	0	0	0	0	0
2	437	2	1	4997	0	0	0	0	0	0
2	438	4	3	4993	0	0	0	0	0	0
2	439	2	2	4996	0	0	0	0	0	0
2	440	3	4	4993	0	0	0	0	0	0
2	441	3	3	4994	0	0	0	0	0	0
2	442	7	2	4991	0	0	0	0	0	0
2	443	2	5	4993	0	0	0	0	0	0
2	444	2	4	4994	0	0	0	0	0	0
2	445	2	3	4995	0	0	0	0	0	0
2	446	7	3	4990	0	0	0	0	0	0
2	447	2	2	4996	0	0	0	0	0	0
2	448	3	2	4995	0	0	0	0	0	0
2	449	2	3	4995	0	0	0	0	0	0
2	450	0	5	4995	0	0	0	0	0	0
2	451	3	7	4990	0	0	0	0	0	0
2	452	1	5	4994	0	0	0	0	0	0
2	453	2	5	4993	0	0	0	0	0	0
2	454	3	5	4992	0	0	0	0	0	0
2	455	1	4	4995	0	0	0	0	0	0
2	456	3	4	4993	0	0	0	0	0	0
2	457	2	3	4995	0	0	0	0	0	0
2	458	4	1	4995	0	0	0	0	0	0
2	459	5	2	4993	0	0	0	0	0	0
2	460	8	4	4988	0	0	0	0	0	0
2	461	2	3	4995	0	0	0	0	0	0
2	462	4	4	4992	0	0	0	0	0	0
2	463	5	4	4991	0	0	0	0	0	0
2	464	3	2	4995	0	0	0	0	0	0
2	465	5	2	4993	0	0	0	0	0	0
2	466	1	4	4995	0	0	0	0	0	0
2	467	4	5	4991	0	0	0	0	0	0
2	468	1	3	4996	0	0	0	0	0	0
2	469	2	1	4997	0	0	0	0	0	0
2	470	3	8	4989	0	0	0	0	0	0
2	471	2	4	4994	0	0	0	0	0	0
2	472	3	4	4993	0	0	0	0	0	0
2	473	3	0	4997	0	0	0	0	0	0
2	474	2	3	4995	0	0	0	0	0	0
2	475	3	4	4993	0	0	0	0	0	0
2	476	4	2	4994	0	0	0	0	0	0
2	477	2	2	4996	0	0	0	0	0	0
2	478	3	1	4996	0	0	0	0	0	0
2	479	3	5	4992	0	0	0	0	0	0
2	480	3	5	4992	0	0	0	0	0	0
2	481	3	2	4995	0	0	0	0	0	0
2	482	3	1	4996	0	0	0	0	0	0
2	483	6	0	4994	0	0	0	0	0	0
2	484	3	1	4996	0	0	0	0	0	0
2	485	3	2	4995	0	0	0	0	0	0
2	486	1	2	4997	0	0	0	0	0	0
2	487	1	3	4996	0	0	0	0	0	0
2	488	1	3	4996	0	0	0	0	0	0
2	489	0	0	5000	0	0	0	0	0	0
2	490	2	4	4994	0	0	0	0	0	0
2	491	2	4	4994	0	0	0	0	0	0
2	492	2	5	4993	0	0	0	0	0	0
2	493	1	0	4999	0	0	0	0	0	0
2	494	1	2	4997	0	0	0	0	0	0
2	495	7	5	4988	0	0	0	0	0	0
2	496	4	3	4993	0	0	0	0	0	0
2	497	4	2	4994	0	0	0	0	0	0
2	498	3	2	4995	0	0	0	0	0	0
2	499	4	2	4994	0	0	0	0	0	0
2	500	4	4	4992	0	0	0	0	0	0
2	501	3	2	4995	0	0	0	0	0	0
2	502	2	0	4998	0	0	0	0	0	0
2	503	1	3	4996	0	0	0	0	0	0
2	504	2	2	4996	0	0	0	0	0	0
2	505	5	4	4991	0	0	0	0	0	0
2	506	3	9	4988	0	0	0	0	0	0
2	507	4	1	4995	0	0	0	0	0	0
2	508	6	3	4991	0	0	0	0	0	0
2	509	3	4	4993	0	0	0	0	0	0
2	510	2	6	4992	0	0	0	0	0	0
2	511	1	7	4992	0	0	0	0	0	0
2	512	0	2	4998	0	0	0	0	0	0
2	513	2	2	4996	0	0	0	0	0	0
2	514	4	5	4991	0	0	0	0	0	0
2	515	2	6	4992	0	0	0	0	0	0
2	516	2	3	4995	0	0	0	0	0	0
2	517	3	6	4991	0	0	0	0	0	0
2	518	3	3	4994	0	0	0	0	0	0
2	519	3	3	4994	0	0	0	0	0	0
2	520	1	3	4996	0	0	0	0	0	0
2	521	4	0	4996	0	0	0	0	0	0
2	522	2	4	4994	0	0	0	0	0	0
2	523	2	1	4997	0	0	0	0	0	0
2	524	2	4	4994	0	0	0	0	0	0
2	525	7	2	4991	0	0	0	0	0	0
2	526	4	3	4993	0	0	0	0	0	0
2	527	2	0	4998	0	0	0	0	0	0
2	528	4	3	4993	0	0	0	0	0	0
2	529	0	6	4994	0	0	0	0	0	0
2	530	5	0	4995	0	0	0	0	0	0
2	531	2	4	4994	0	0	0	0	0	0
2	532	1	0	4999	0	0	0	0	0	0
2	533	2	4	4994	0	0	0	0	0	0
2	534	1	7	4992	0	0	0	0	0	0
2	535	2	4	4994	0	0	0	0	0	0
2	536	5	3	4992	0	0	0	0	0	0
2	537	3	2	4995	0	0	0	0	0	0
2	538	2	1	4997	0	0	0	0	0	0
2	539	6	3	4991	0	0	0	0	0	0
2	540	6	6	4988	0	0	0	0	0	0
2	541	1	5	4994	0	0	0	0	0	0
2	542	2	5	4993	0	0	0	0	0	0
2	543	2	4	4994	0	0	0	0	0	0
2	544	3	4	4993	0	0	0	0	0	0
2	545	3	2	4995	0	0	0	0	0	0
2	546	6	1	4993	0	0	0	0	0	0
2	547	2	2	4996	0	0	0	0	0	0
2	548	4	3	4993	0	0	0	0	0	0
2	549	1	6	4993	0	0	0	0	0	0
2	550	3	3	4994	0	0	0	0	0	0
2	551	3	4	4993	0	0	0	0	0	0
2	552	2	5	4993	0	0	0	0	0	0
2	553	5	5	4990	0	0	0	0	0	0
2	554	1	2	4997	0	0	0	0	0	0
2	555	0	0	5000	0	0	0	0	0	0
2	556	1	1	4998	0	0	0	0	0	0
2	557	3	1	4996	0	0	0	0	0	0
2	558	4	1	4995	0	0	0	0	0	0
2	559	3	3	4994	0	0	0	0	0	0
2	560	4	2	4994	0	0	0	0	0	0
2	561	4	5	4991	0	0	0	0	0	0
