r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	526	5618	6458	9987924	0	0	0	0	0	0
0	527	5636	6409	9987955	0	0	0	0	0	0
0	528	5601	6375	9988024	0	0	0	0	0	0
0	529	5650	6474	9987875	0	0	1	0	0	0
0	530	5798	6549	9987650	0	0	3	0	0	0
0	531	5660	6497	9987840	0	0	3	0	0	0
0	532	5483	6223	9988288	0	0	6	0	0	0
0	533	5543	6412	9988039	0	0	6	0	0	0
0	534	5619	6461	9987911	0	0	9	0	0	0
0	535	5691	6409	9987894	0	0	6	0	0	0
0	536	5684	6373	9987939	0	0	4	0	0	0
0	537	5617	6423	9987955	0	0	5	0	0	0
0	538	5641	6488	9987868	0	0	3	0	0	0
0	539	5505	6421	9988072	0	0	2	0	0	0
0	540	5583	6374	9988041	0	0	2	0	0	0
0	541	5555	6328	9988115	0	0	2	0	0	0
0	542	5563	6459	9987976	0	0	2	0	0	0
0	543	5636	6381	9987981	0	0	2	0	0	0
0	544	5585	6509	9987904	0	0	2	0	0	0
0	545	5728	6503	9987766	0	0	3	0	0	0
0	546	5495	6332	9988170	0	0	3	0	0	0
0	547	5516	6464	9988015	0	0	5	0	0	0
0	548	5721	6476	9987794	0	0	9	0	0	0
0	549	5631	6524	9987837	0	0	8	0	0	0
0	550	5549	6395	9988050	0	0	6	0	0	0
0	551	5616	6554	9987824	0	0	6	0	0	0
0	552	5822	6294	9987879	0	0	5	0	0	0
0	553	5631	6335	9988029	0	0	5	0	0	0
0	554	5571	6387	9988038	0	0	4	0	0	0
0	555	5640	6415	9987940	0	0	5	0	0	0
0	556	5625	6579	9987793	0	0	3	0	0	0
0	557	5683	6457	9987857	0	0	3	0	0	0
0	558	5667	6420	9987909	0	0	4	0	0	0
0	559	5641	6589	9987765	0	0	5	0	0	0
0	560	5668	6484	9987845	0	0	3	0	0	0
0	561	5677	6496	9987824	0	0	3	0	0	0
0	562	5654	6393	9987951	0	0	2	0	0	0
0	563	5640	6294	9988059	0	0	7	0	0	0
0	564	5533	6394	9988066	0	0	7	0	0	0
0	565	5613	6367	9988013	0	0	7	0	0	0
0	566	5618	6445	9987934	0	0	3	0	0	0
0	567	5705	6442	9987851	0	0	2	0	0	0
0	568	5717	6435	9987846	0	0	2	0	0	0
0	569	5603	6563	9987833	0	0	1	0	0	0
0	570	5583	6396	9988020	0	0	1	0	0	0
0	571	5651	6460	9987889	0	0	0	0	0	0
0	572	5674	6376	9987950	0	0	0	0	0	0
0	573	5539	6578	9987882	0	0	1	0	0	0
0	574	5599	6458	9987942	0	0	1	0	0	0
0	575	5511	6295	9988193	0	0	1	0	0	0
0	576	5578	6349	9988072	0	0	1	0	0	0
0	577	5598	6470	9987930	0	0	2	0	0	0
0	578	5728	6450	9987818	0	0	4	0	0	0
0	579	5669	6412	9987917	0	0	2	0	0	0
0	580	5481	6443	9988072	0	0	4	0	0	0
0	581	5708	6370	9987915	0	0	7	0	0	0
0	582	5675	6432	9987882	0	0	11	0	0	0
0	583	5616	6336	9988035	0	0	13	0	0	0
0	584	5670	6399	9987918	0	0	13	0	0	0
0	585	5598	6368	9988022	0	0	12	0	0	0
0	586	5628	6510	9987850	0	0	12	0	0	0
0	587	5560	6389	9988042	0	0	9	0	0	0
0	588	5664	6502	9987821	0	0	13	0	0	0
0	589	5480	6344	9988167	0	0	9	0	0	0
0	590	5643	6429	9987924	0	0	4	0	0	0
0	591	5613	6308	9988074	0	0	5	0	0	0
0	592	5672	6368	9987956	0	0	4	0	0	0
0	593	5475	6464	9988058	0	0	3	0	0	0
0	594	5583	6481	9987931	0	0	5	0	0	0
0	595	5572	6463	9987959	0	0	6	0	0	0
0	596	5683	6431	9987885	0	0	1	0	0	0
0	597	5661	6534	9987803	0	0	2	0	0	0
0	598	5587	6412	9987998	0	0	3	0	0	0
0	599	5626	6358	9988013	0	0	3	0	0	0
0	600	5517	6525	9987953	0	0	5	0	0	0
0	601	5595	6383	9988014	0	0	8	0	0	0
0	602	5748	6496	9987744	0	0	12	0	0	0
0	603	5451	6359	9988186	0	0	4	0	0	0
0	604	5639	6523	9987830	0	0	8	0	0	0
0	605	5635	6407	9987949	0	0	9	0	0	0
0	606	5656	6469	9987864	0	0	11	0	0	0
0	607	5613	6363	9988016	0	0	8	0	0	0
0	608	5605	6347	9988043	0	0	5	0	0	0
0	609	5655	6343	9987998	0	0	4	0	0	0
0	610	5562	6258	9988176	0	0	4	0	0	0
0	611	5577	6323	9988092	0	0	8	0	0	0
0	612	5554	6328	9988113	0	0	5	0	0	0
0	613	5655	6422	9987921	0	0	2	0	0	0
0	614	5539	6478	9987981	0	0	2	0	0	0
0	615	5601	6307	9988092	0	0	0	0	0	0
0	616	5611	6462	9987927	0	0	0	0	0	0
0	617	5668	6412	9987918	0	0	2	0	0	0
0	618	5531	6323	9988144	0	0	2	0	0	0
0	619	5570	6471	9987958	0	0	1	0	0	0
0	620	5591	6415	9987994	0	0	0	0	0	0
0	621	5509	6393	9988097	0	0	1	0	0	0
0	622	5656	6341	9988003	0	0	0	0	0	0
0	623	5752	6420	9987828	0	0	0	0	0	0
0	624	5723	6318	9987959	0	0	0	0	0	0
0	625	5596	6401	9988002	0	0	1	0	0	0
0	626	5644	6578	9987778	0	0	0	0	0	0
0	627	5560	6332	9988108	0	0	0	0	0	0
0	628	5561	6395	9988044	0	0	0	0	0	0
0	629	5666	6315	9988018	0	0	1	0	0	0
0	630	5762	6334	9987904	0	0	0	0	0	0
0	631	5574	6409	9988017	0	0	0	0	0	0
0	632	5563	6350	9988087	0	0	0	0	0	0
0	633	5653	6580	9987765	0	0	2	0	0	0
0	634	5499	6427	9988074	0	0	0	0	0	0
0	635	5608	6447	9987944	0	0	1	0	0	0
0	636	5760	6562	9987678	0	0	0	0	0	0
0	637	5757	6530	9987713	0	0	0	0	0	0
0	638	5725	6381	9987894	0	0	0	0	0	0
0	639	5641	6481	9987877	0	0	1	0	0	0
0	640	5574	6336	9988089	0	0	1	0	0	0
0	641	5560	6395	9988045	0	0	0	0	0	0
0	642	5548	6529	9987923	0	0	0	0	0	0
0	643	5710	6360	9987930	0	0	0	0	0	0
0	644	5565	6361	9988074	0	0	0	0	0	0
0	645	5695	6359	9987946	0	0	0	0	0	0
0	646	5636	6394	9987966	0	0	4	0	0	0
0	647	5632	6303	9988061	0	0	4	0	0	0
0	648	5520	6367	9988105	0	0	8	0	0	0
0	649	5671	6413	9987905	0	0	11	0	0	0
0	650	5729	6525	9987734	0	0	12	0	0	0
0	651	5504	6567	9987917	0	0	12	0	0	0
0	652	5698	6429	9987864	0	0	9	0	0	0
0	653	5569	6262	9988158	0	0	11	0	0	0
0	654	5562	6301	9988124	0	0	13	0	0	0
0	655	5592	6310	9988086	0	0	12	0	0	0
0	656	5751	6398	9987834	0	0	17	0	0	0
0	657	5517	6388	9988075	0	0	20	0	0	0
0	658	5625	6413	9987941	0	0	21	0	0	0
0	659	5724	6473	9987790	0	0	13	0	0	0
0	660	5627	6321	9988034	0	0	18	0	0	0
0	661	5556	6419	9988005	0	0	20	0	0	0
0	662	5717	6563	9987707	0	0	13	0	0	0
0	663	5674	6457	9987857	0	0	12	0	0	0
0	664	5619	6449	9987923	0	0	9	0	0	0
0	665	5556	6460	9987973	0	0	11	0	0	0
0	666	5689	6306	9987991	0	0	14	0	0	0
0	667	5682	6410	9987891	0	0	17	0	0	0
0	668	5643	6558	9987780	0	0	19	0	0	0
0	669	5566	6639	9987771	0	0	24	0	0	0
0	670	5696	6519	9987758	0	0	27	0	0	0
0	671	5724	6360	9987885	0	0	31	0	0	0
0	672	5613	6442	9987919	0	0	26	0	0	0
0	673	5648	6422	9987907	0	0	23	0	0	0
0	674	5575	6473	9987930	0	0	22	0	0	0
0	675	5624	6483	9987875	0	0	18	0	0	0
0	676	5655	6506	9987818	0	0	21	0	0	0
0	677	5606	6447	9987931	0	0	16	0	0	0
0	678	5608	6333	9988043	0	0	16	0	0	0
0	679	5506	6348	9988128	0	0	18	0	0	0
0	680	5682	6454	9987852	0	0	12	0	0	0
0	681	5730	6403	9987857	0	0	10	0	0	0
0	682	5736	6515	9987729	0	0	20	0	0	0
0	683	5599	6588	9987801	0	0	12	0	0	0
0	684	5635	6606	9987751	0	0	8	0	0	0
0	685	5667	6548	9987777	0	0	8	0	0	0
0	686	5514	6538	9987947	0	0	1	0	0	0
0	687	5640	6267	9988091	0	0	1	0	0	1
0	688	5534	6439	9988025	0	0	1	0	0	1
0	689	5714	6352	9987934	0	0	0	0	0	0
0	690	5665	6310	9988025	0	0	0	0	0	0
0	691	5547	6321	9988132	0	0	0	0	0	0
0	692	5710	6320	9987970	0	0	0	0	0	0
0	693	5508	6528	9987963	0	0	1	0	0	0
0	694	5458	6395	9988146	0	0	1	0	0	0
0	695	5667	6527	9987805	0	0	1	0	0	0
0	696	5598	6464	9987937	0	0	1	0	0	0
0	697	5585	6442	9987969	0	0	4	0	0	0
0	698	5737	6489	9987772	0	0	2	0	0	0
0	699	5538	6295	9988165	0	0	2	0	0	0
0	700	5434	6476	9988087	0	0	3	0	0	0
0	701	5521	6370	9988106	0	0	3	0	0	0
0	702	5640	6360	9987997	0	0	3	0	0	0
0	703	5435	6483	9988079	0	0	3	0	0	0
0	704	5564	6409	9988021	0	0	6	0	0	0
0	705	5655	6473	9987869	0	0	3	0	0	0
0	706	5720	6357	9987920	0	0	3	0	0	0
0	707	5605	6506	9987886	0	0	3	0	0	0
0	708	5622	6347	9988029	0	0	2	0	0	0
0	709	5529	6484	9987984	0	0	3	0	0	0
0	710	5596	6332	9988068	0	0	4	0	0	0
0	711	5682	6538	9987775	0	0	5	0	0	0
0	712	5685	6278	9988028	0	1	8	0	0	0
0	713	5589	6355	9988046	0	0	10	0	0	0
0	714	5636	6415	9987940	0	0	9	0	0	0
0	715	5654	6380	9987958	0	0	8	0	0	0
0	716	5677	6430	9987886	0	0	7	0	0	0
0	717	5449	6241	9988300	0	0	10	0	0	0
0	718	5589	6261	9988145	0	0	5	0	0	0
0	719	5625	6299	9988071	0	0	5	0	0	0
0	720	5652	6456	9987889	0	0	3	0	0	0
0	721	5710	6455	9987832	0	0	3	0	0	0
0	722	5629	6600	9987766	0	0	5	0	0	0
0	723	5730	6373	9987892	0	0	5	0	0	0
0	724	5648	6368	9987979	0	0	5	0	0	0
0	725	5412	6430	9988155	0	0	3	0	0	0
0	726	5560	6462	9987976	0	0	2	0	0	0
0	727	5689	6505	9987805	0	0	1	0	0	0
0	728	5634	6305	9988060	0	0	1	0	0	0
0	729	5603	6243	9988152	0	0	2	0	0	0
0	730	5612	6436	9987949	0	0	3	0	0	0
0	731	5592	6499	9987907	0	0	2	0	0	0
0	732	5689	6453	9987856	0	0	2	0	0	0
0	733	5575	6446	9987974	0	0	5	0	0	0
0	734	5436	6590	9987965	0	0	9	0	0	0
0	735	5515	6542	9987936	0	0	7	0	0	0
0	736	5673	6461	9987857	0	0	9	0	0	0
0	737	5603	6465	9987921	0	0	11	0	0	0
0	738	5684	6398	9987908	0	0	10	0	0	0
0	739	5554	6384	9988054	0	0	8	0	0	0
0	740	5527	6496	9987973	0	0	4	0	0	0
0	741	5684	6352	9987960	0	0	4	0	0	0
0	742	5595	6374	9988027	0	0	4	0	0	0
0	743	5687	6406	9987901	0	0	6	0	0	0
0	744	5668	6514	9987814	0	0	4	0	0	0
0	745	5729	6369	9987898	0	0	4	0	0	0
0	746	5712	6339	9987948	0	0	1	0	0	0
0	747	5629	6354	9988015	0	0	2	0	0	0
0	748	5680	6326	9987993	0	0	1	0	0	0
0	749	5560	6409	9988028	0	0	3	0	0	0
0	750	5570	6479	9987946	0	0	5	0	0	0
0	751	5560	6448	9987985	0	0	7	0	0	0
0	752	5637	6445	9987914	0	0	4	0	0	0
0	753	5571	6466	9987960	0	0	3	0	0	0
0	754	5647	6465	9987884	0	0	4	0	0	0
0	755	5647	6540	9987807	0	0	6	0	0	0
0	756	5655	6445	9987893	0	0	7	0	0	0
0	757	5597	6398	9987999	0	0	6	0	0	0
0	758	5646	6436	9987912	0	0	6	0	0	0
0	759	5563	6483	9987943	0	0	11	0	0	0
0	760	5622	6546	9987825	0	0	7	0	0	0
0	761	5711	6550	9987729	0	0	10	0	0	0
0	762	5617	6461	9987905	0	0	17	0	0	0
0	763	5627	6342	9988012	0	0	19	0	0	0
0	764	5708	6332	9987942	0	0	18	0	0	0
0	765	5609	6425	9987949	0	0	17	0	0	0
0	766	5498	6479	9988008	0	0	15	0	0	0
0	767	5623	6428	9987938	0	0	11	0	0	0
0	768	5694	6450	9987844	0	0	12	0	0	0
0	769	5668	6491	9987830	0	0	11	0	0	0
0	770	5668	6454	9987874	0	0	4	0	0	0
0	771	5515	6460	9988025	0	0	0	0	0	0
0	772	5610	6560	9987830	0	0	0	0	0	0
0	773	5612	6425	9987962	0	0	1	0	0	0
0	774	5550	6543	9987906	0	0	1	0	0	0
0	775	5664	6372	9987963	0	0	1	0	0	0
0	776	5632	6511	9987856	0	0	1	0	0	0
0	777	5518	6380	9988101	0	0	1	0	0	0
0	778	5743	6325	9987932	0	0	0	0	0	0
0	779	5717	6362	9987919	0	0	2	0	0	0
0	780	5610	6455	9987933	0	0	2	0	0	0
0	781	5526	6686	9987787	0	0	1	0	0	0
0	782	5811	6502	9987686	0	0	1	0	0	0
0	783	5747	6457	9987793	0	0	3	0	0	0
0	784	5567	6358	9988074	0	0	1	0	0	0
0	785	5713	6391	9987896	0	0	0	0	0	0
0	786	5558	6473	9987968	0	0	1	0	0	0
0	787	5683	6470	9987847	0	0	0	0	0	0
0	788	5535	6437	9988028	0	0	0	0	0	0
0	789	5583	6311	9988105	0	0	1	0	0	0
0	790	5631	6408	9987961	0	0	0	0	0	0
0	791	5753	6401	9987846	0	0	0	0	0	0
0	792	5582	6347	9988070	0	0	1	0	0	0
0	793	5557	6559	9987881	0	0	3	0	0	0
0	794	5632	6489	9987876	0	0	3	0	0	0
0	795	5584	6282	9988129	0	0	5	0	0	0
0	796	5612	6446	9987936	0	0	6	0	0	0
0	797	5634	6589	9987766	0	0	11	0	0	0
0	798	5599	6339	9988053	0	0	9	0	0	0
0	799	5642	6225	9988129	0	0	4	0	0	0
0	800	5600	6345	9988049	0	0	6	0	0	0
0	801	5551	6567	9987880	0	0	2	0	0	0
0	802	5530	6459	9988010	0	0	1	0	0	0
0	803	5555	6404	9988037	0	0	4	0	0	0
0	804	5602	6494	9987900	0	0	4	0	0	0
0	805	5708	6505	9987783	0	0	4	0	0	0
0	806	5428	6506	9988061	0	0	5	0	0	0
0	807	5483	6563	9987948	0	0	6	0	0	0
0	808	5616	6340	9988038	0	0	6	0	0	0
0	809	5673	6446	9987877	0	0	4	0	0	0
0	810	5575	6429	9987992	0	0	4	0	0	0
0	811	5567	6295	9988135	0	0	3	0	0	0
0	812	5564	6345	9988088	0	0	3	0	0	0
0	813	5573	6401	9988025	0	0	1	0	0	0
0	814	5672	6394	9987933	0	0	1	0	0	0
0	815	5649	6153	9988197	0	0	1	0	0	0
0	816	5576	6245	9988178	0	0	1	0	0	0
0	817	5515	6360	9988125	0	0	0	0	0	0
0	818	5613	6287	9988100	0	0	0	0	0	0
0	819	5588	6489	9987923	0	0	0	0	0	0
0	820	5432	6397	9988171	0	0	0	0	0	0
0	821	5662	6445	9987893	0	0	0	0	0	0
0	822	5590	6510	9987900	0	0	0	0	0	0
0	823	5767	6566	9987665	0	0	2	0	0	0
0	824	5551	6470	9987976	0	0	3	0	0	0
0	825	5640	6465	9987891	0	0	4	0	0	0
0	826	5595	6321	9988081	0	0	3	0	0	0
0	827	5594	6555	9987849	0	0	2	0	0	0
0	828	5643	6584	9987770	0	0	3	0	0	0
0	829	5413	6286	9988296	0	0	5	0	0	0
0	830	5533	6411	9988054	0	0	2	0	0	0
0	831	5558	6379	9988059	0	0	4	0	0	0
0	832	5591	6547	9987857	0	0	5	0	0	0
0	833	5611	6370	9988014	0	0	5	0	0	0
0	834	5591	6431	9987972	0	0	6	0	0	0
0	835	5585	6512	9987892	0	0	11	0	0	0
0	836	5637	6437	9987919	0	0	7	0	0	0
0	837	5547	6373	9988077	0	0	3	0	0	0
0	838	5654	6490	9987851	0	0	5	0	0	0
0	839	5716	6457	9987820	0	0	7	0	0	0
0	840	5611	6424	9987958	0	0	7	0	0	0
0	841	5574	6273	9988145	0	0	8	0	0	0
0	842	5619	6403	9987971	0	0	7	0	0	0
0	843	5643	6513	9987833	0	0	11	0	0	0
0	844	5730	6528	9987730	0	0	12	0	0	0
0	845	5672	6523	9987793	0	0	12	0	0	0
0	846	5541	6501	9987944	0	0	14	0	0	0
0	847	5746	6530	9987716	0	0	8	0	0	0
0	848	5650	6386	9987956	0	0	8	0	0	0
0	849	5709	6512	9987771	0	0	8	0	0	0
0	850	5601	6471	9987925	0	0	3	0	0	0
0	851	5767	6444	9987787	0	0	2	0	0	0
0	852	5473	6232	9988290	0	0	5	0	0	0
0	853	5583	6329	9988084	0	0	4	0	0	0
0	854	5663	6488	9987847	0	0	2	0	0	0
0	855	5663	6455	9987879	0	0	3	0	0	0
0	856	5699	6396	9987902	0	0	3	0	0	0
0	857	5690	6407	9987901	0	0	2	0	0	0
0	858	5716	6320	9987964	0	0	0	0	0	0
0	859	5664	6343	9987991	0	0	2	0	0	0
0	860	5530	6291	9988177	0	0	2	0	0	0
0	861	5623	6314	9988060	0	0	3	0	0	0
0	862	5687	6549	9987762	0	0	2	0	0	0
0	863	5518	6390	9988087	0	0	5	0	0	0
0	864	5544	6280	9988167	0	0	9	0	0	0
0	865	5697	6335	9987956	0	0	12	0	0	0
0	866	5640	6349	9987999	0	0	12	0	0	0
0	867	5614	6413	9987963	0	0	10	0	0	0
0	868	5739	6486	9987765	0	0	10	0	0	0
0	869	5734	6612	9987649	0	0	5	0	0	0
0	870	5633	6418	9987945	0	0	4	0	0	0
0	871	5573	6442	9987981	0	0	4	0	0	0
0	872	5626	6502	9987866	0	0	6	0	0	0
0	873	5596	6539	9987860	0	0	5	0	0	0
0	874	5729	6318	9987947	0	0	6	0	0	0
0	875	5630	6499	9987868	0	0	3	0	0	0
0	876	5555	6392	9988044	0	0	9	0	0	0
0	877	5625	6394	9987973	0	0	8	0	0	0
0	878	5607	6535	9987852	0	0	6	0	0	0
0	879	5664	6356	9987973	0	0	7	0	0	0
0	880	5593	6574	9987825	0	0	8	0	0	0
0	881	5683	6509	9987799	0	0	9	0	0	0
0	882	5538	6624	9987832	0	0	6	0	0	0
0	883	5655	6444	9987895	0	0	6	0	0	0
0	884	5493	6400	9988102	0	0	5	0	0	0
0	885	5448	6423	9988124	0	0	5	0	0	0
0	886	5798	6358	9987837	0	0	7	0	0	0
0	887	5586	6331	9988079	0	0	4	0	0	0
0	888	5630	6481	9987883	0	0	6	0	0	0
0	889	5546	6376	9988075	0	0	3	0	0	0
0	890	5563	6490	9987940	0	0	7	0	0	0
0	891	5576	6487	9987935	0	0	2	0	0	0
0	892	5638	6363	9987998	0	0	1	0	0	0
0	893	5538	6478	9987983	0	0	1	0	0	0
0	894	5646	6381	9987969	0	0	4	0	0	0
0	895	5579	6469	9987947	0	0	5	0	0	0
0	896	5663	6500	9987834	0	0	3	0	0	0
0	897	5561	6618	9987815	0	0	6	0	0	0
0	898	5586	6444	9987963	0	0	7	0	0	0
0	899	5467	6457	9988073	0	0	3	0	0	0
0	900	5611	6419	9987968	0	0	2	0	0	0
0	901	5593	6398	9988005	0	0	4	0	0	0
0	902	5677	6537	9987783	0	0	3	0	0	0
0	903	5721	6426	9987850	0	0	3	0	0	0
0	904	5573	6446	9987977	0	0	4	0	0	0
0	905	5523	6292	9988182	0	0	3	0	0	0
0	906	5625	6352	9988020	0	0	3	0	0	0
0	907	5683	6521	9987793	0	0	3	0	0	0
0	908	5686	6420	9987892	0	0	2	0	0	0
0	909	5632	6322	9988044	0	0	2	0	0	0
0	910	5652	6571	9987776	0	0	1	0	0	0
0	911	5627	6472	9987900	0	0	1	0	0	0
0	912	5605	6627	9987765	0	0	3	0	0	0
0	913	5663	6571	9987762	0	0	4	0	0	0
0	914	5698	6416	9987877	0	0	9	0	0	0
0	915	5595	6419	9987980	0	0	6	0	0	0
0	916	5631	6341	9988021	0	0	7	0	0	0
0	917	5573	6507	9987915	0	0	5	0	0	0
0	918	5793	6420	9987781	0	0	6	0	0	0
0	919	5677	6461	9987858	0	0	4	0	0	0
0	920	5664	6412	9987921	0	0	3	0	0	0
0	921	5641	6553	9987806	0	0	0	0	0	0
0	922	5500	6544	9987956	0	0	0	0	0	0
0	923	5672	6547	9987780	0	0	1	0	0	0
0	924	5593	6515	9987892	0	0	0	0	0	0
0	925	5628	6463	9987909	0	0	0	0	0	0
0	926	5641	6439	9987920	0	0	0	0	0	0
0	927	5555	6322	9988122	0	0	1	0	0	0
0	928	5653	6580	9987762	0	0	5	0	0	0
0	929	5638	6486	9987873	0	0	3	0	0	0
0	930	5694	6537	9987765	0	0	3	0	0	1
0	931	5731	6393	9987874	0	0	2	0	0	0
0	932	5617	6432	9987951	0	0	0	0	0	0
0	933	5645	6390	9987964	0	0	1	0	0	0
0	934	5742	6501	9987756	0	0	1	0	0	0
0	935	5531	6482	9987987	0	0	0	0	0	0
0	936	5617	6412	9987971	0	0	0	0	0	0
0	937	5577	6438	9987985	0	0	0	0	0	0
0	938	5627	6429	9987944	0	0	0	0	0	0
0	939	5716	6361	9987922	0	0	1	0	0	0
0	940	5656	6428	9987915	0	0	1	0	0	0
0	941	5756	6470	9987773	0	0	1	0	0	0
0	942	5606	6487	9987906	0	0	1	0	0	0
0	943	5605	6449	9987946	0	0	0	0	0	0
0	944	5609	6435	9987956	0	0	0	0	0	0
0	945	5518	6485	9987997	0	0	0	0	0	0
0	946	5723	6333	9987944	0	0	0	0	0	0
0	947	5525	6344	9988130	0	0	1	0	0	0
0	948	5540	6445	9988012	0	0	3	0	0	0
0	949	5511	6648	9987835	0	0	6	0	0	0
0	950	5567	6505	9987926	0	0	2	0	0	0
0	951	5571	6432	9987994	0	0	3	0	0	0
0	952	5660	6447	9987892	0	0	1	0	0	0
0	953	5750	6389	9987860	0	0	1	0	0	0
0	954	5509	6358	9988132	0	0	1	0	0	0
0	955	5520	6414	9988065	0	0	1	0	0	0
0	956	5488	6278	9988233	0	0	1	0	0	0
0	957	5534	6517	9987948	0	0	1	0	0	0
0	958	5577	6417	9988005	0	0	1	0	0	0
0	959	5621	6400	9987978	0	0	1	0	0	0
0	960	5704	6517	9987775	0	0	4	0	0	0
0	961	5672	6534	9987794	0	0	0	0	0	0
0	962	5617	6373	9988009	0	0	1	0	0	0
0	963	5667	6437	9987895	0	0	1	0	0	0
0	964	5550	6377	9988072	0	0	1	0	0	0
0	965	5558	6470	9987970	0	0	2	0	0	0
0	966	5595	6369	9988034	0	0	2	0	0	0
0	967	5641	6408	9987948	0	0	3	0	0	0
0	968	5613	6332	9988053	0	0	2	0	0	0
0	969	5581	6270	9988149	0	0	0	0	0	0
0	970	5539	6403	9988058	0	0	0	0	0	0
0	971	5545	6511	9987944	0	0	0	0	0	0
0	972	5541	6428	9988031	0	0	0	0	0	0
0	973	5577	6523	9987899	0	0	1	0	0	0
0	974	5710	6513	9987775	0	0	2	0	0	0
0	975	5611	6570	9987818	0	0	1	0	0	0
0	976	5717	6564	9987717	0	0	2	0	0	0
0	977	5553	6389	9988056	0	0	2	0	0	0
0	978	5566	6357	9988073	0	0	4	0	0	0
0	979	5603	6424	9987970	0	0	3	0	0	0
0	980	5603	6442	9987950	0	0	5	0	0	0
0	981	5523	6241	9988232	0	0	4	0	0	0
0	982	5712	6441	9987843	0	0	4	0	0	0
0	983	5574	6509	9987914	0	0	3	0	0	0
0	984	5681	6648	9987671	0	0	0	0	0	0
0	985	5541	6430	9988029	0	0	0	0	0	0
0	986	5664	6445	9987890	0	0	1	0	0	0
0	987	5613	6437	9987949	0	0	1	0	0	0
0	988	5668	6514	9987818	0	0	0	0	0	0
0	989	5645	6504	9987850	0	0	1	0	0	0
0	990	5563	6506	9987929	0	0	2	0	0	0
0	991	5591	6416	9987990	0	0	3	0	0	0
0	992	5535	6512	9987948	0	0	5	0	0	0
0	993	5683	6359	9987953	0	0	5	0	0	0
0	994	5619	6349	9988027	0	0	5	0	0	0
0	995	5698	6496	9987799	0	0	7	0	0	0
0	996	5588	6529	9987878	0	0	5	0	0	0
0	997	5646	6504	9987848	0	0	2	0	0	0
0	998	5657	6349	9987992	0	0	2	0	0	0
0	999	5580	6400	9988016	0	0	4	0	0	0
0	1000	5657	6456	9987883	0	0	4	0	0	0
1	0	0	0	0	0	10000000	0	0	0	0
1	1	0	5063	0	5056	9989881	0	0	0	0
1	2	8	7428	0	8786	9983776	2	0	0	0
1	3	5	8699	0	11729	9979561	6	0	0	0
1	4	7	9421	0	13813	9976745	14	0	0	0
1	5	10	9641	0	15326	9974996	27	0	0	0
1	6	16	9916	0	16532	9973481	55	0	0	0
1	7	19	10019	0	17712	9972135	115	0	0	0
1	8	22	10036	0	18053	9971661	228	0	0	0
1	9	18	9941	0	18467	9971154	419	0	1	0
1	10	20	9972	0	18928	9970275	801	0	4	0
1	11	20	9826	1	19110	9969429	1606	0	8	0
1	12	13	9899	5	19444	9967465	3163	0	11	0
1	13	23	9793	11	19779	9964003	6368	0	23	0
1	14	16	9988	31	19741	9957591	12606	0	27	0
1	15	12	9920	97	19914	9945080	24942	0	35	0
1	16	17	9899	249	19690	9920222	49866	0	57	0
1	17	16	9848	599	19711	9871108	98637	0	81	0
1	18	9	9860	1416	19569	9773557	195462	0	127	0
1	19	18	9521	3305	19439	9583478	384046	0	193	0
1	20	18	9046	7509	18961	9226745	737449	0	272	0
1	21	26	8367	16546	18245	8585168	1371287	0	361	0
1	22	26	7239	33886	16904	7535033	2406469	2	440	1
1	23	51	5958	63182	15118	6052202	3862934	7	546	2
1	24	69	4346	105160	13174	4339118	5537510	6	613	4
1	25	100	2804	154050	11220	2772312	7058932	4	573	5
1	26	121	1688	204798	9819	1609365	8173721	3	480	5
1	27	139	995	253728	8956	876352	8859400	3	418	9
1	28	180	636	302939	8333	460884	9226683	2	336	7
1	29	188	452	351461	8099	239263	9400275	2	254	6
1	30	227	396	401659	7919	125633	9463953	1	205	7
1	31	266	361	455824	7651	67703	9468039	0	152	4
1	32	264	384	515845	7705	38663	9437028	0	109	2
1	33	341	376	582862	7627	23885	9384823	1	82	3
1	34	351	415	655669	7433	16419	9319652	1	58	2
1	35	398	499	737591	7351	12863	9241251	1	44	2
1	36	488	530	826584	7326	11129	9153898	0	44	1
1	37	551	591	924426	7265	9991	9057143	0	29	4
1	38	569	668	1032915	7163	9490	8949172	0	20	3
1	39	615	777	1150966	7114	9301	8831213	0	13	1
1	40	721	784	1282096	7086	8923	8700378	0	9	3
1	41	806	943	1424083	6912	8551	8558698	0	5	2
1	42	878	996	1578810	6708	8403	8404200	0	3	2
1	43	946	1124	1746716	6411	8307	8236493	0	2	1
1	44	1037	1222	1927194	6273	7860	8056413	0	1	0
1	45	1196	1381	2119828	6196	7838	7863559	0	1	1
1	46	1289	1467	2328293	6058	7838	7655054	0	0	1
1	47	1500	1651	2547007	5928	7468	7436443	0	0	3
1	48	1536	1803	2781399	5696	7209	7202352	0	0	5
1	49	1781	1928	3028424	5444	6968	6955447	0	0	8
1	50	1803	2134	3284682	5304	6514	6699556	0	0	7
1	51	1964	2406	3550049	5251	6448	6433877	0	0	5
1	52	2078	2475	3826673	4952	6326	6157492	0	0	4
1	53	2252	2621	4108896	4665	6030	5875533	0	0	3
1	54	2521	2734	4397929	4462	5686	5586665	0	0	3
1	55	2696	2996	4693529	4186	5235	5291352	0	0	6
1	56	2818	3199	4988716	3944	5005	4996310	0	0	8
1	57	3003	3421	5281281	3759	4802	4703727	0	0	7
