r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
1	217	0	1	0	2	254	0	0	0	0	0	2	0	4	470	0	0	0	0	2	150	0	297	48818	0	0	0	0
1	218	0	1	0	0	255	0	0	0	0	0	0	0	6	497	0	0	0	0	1	166	0	272	48802	0	0	0	0
1	219	0	2	0	0	237	0	0	0	0	0	0	0	1	501	0	0	0	0	3	139	0	287	48830	0	0	0	0
1	220	0	2	0	0	252	0	0	0	0	0	0	0	2	461	0	0	0	0	1	136	0	285	48861	0	0	0	0
1	221	0	2	0	0	261	0	0	0	0	0	0	0	4	510	0	0	0	0	1	130	0	302	48790	0	0	0	0
1	222	0	1	0	0	269	0	0	0	0	0	0	0	5	499	0	0	0	0	0	118	0	280	48828	0	0	0	0
1	223	0	1	0	0	294	0	0	0	0	0	0	0	3	465	0	0	0	0	0	123	0	281	48833	0	0	0	0
1	224	0	0	0	1	273	0	0	0	0	0	1	0	5	470	0	0	0	0	0	134	0	303	48813	0	0	0	0
1	225	0	0	0	1	285	0	0	0	0	0	1	0	4	488	0	0	0	0	0	154	0	328	48739	0	0	0	0
1	226	0	0	0	0	265	0	0	0	0	0	1	0	5	489	0	0	0	0	0	160	0	342	48738	0	0	0	0
1	227	0	1	0	0	249	0	0	0	0	0	3	0	4	486	0	0	0	0	1	168	0	342	48746	0	0	0	0
1	228	0	0	0	0	241	0	0	0	0	0	3	0	6	450	0	0	0	0	4	164	0	321	48811	0	0	0	0
1	229	0	0	0	0	236	0	0	0	0	0	3	0	6	427	0	0	0	0	0	154	0	298	48876	0	0	0	0
1	230	0	0	0	0	247	0	0	0	0	0	2	0	5	446	0	0	0	0	1	133	0	321	48845	0	0	0	0
1	231	0	0	0	0	269	0	0	0	0	0	3	0	1	447	0	0	0	0	1	112	0	332	48835	0	0	0	0
1	232	0	0	0	1	275	0	0	0	0	0	2	0	2	416	0	0	0	0	0	115	0	287	48902	0	0	0	0
1	233	0	0	0	2	264	0	0	0	0	0	0	0	4	417	0	0	0	0	0	125	0	278	48910	0	0	0	0
1	234	0	1	0	2	278	0	0	0	0	0	1	0	3	392	0	0	0	0	1	121	0	260	48941	0	0	0	0
1	235	0	0	0	3	283	0	0	0	0	0	0	0	1	408	0	0	0	0	1	111	0	240	48953	0	0	0	0
1	236	0	0	0	4	274	0	0	0	0	0	0	0	2	396	0	0	0	0	0	104	0	245	48975	0	0	0	0
1	237	0	0	0	2	282	0	0	0	0	0	2	0	1	404	0	0	0	0	0	108	0	257	48944	0	0	0	0
1	238	0	1	0	1	281	0	0	0	0	0	3	0	1	430	0	0	0	0	0	95	0	250	48938	0	0	0	0
1	239	0	1	0	1	276	0	0	0	0	0	0	0	0	454	0	0	0	0	1	104	0	244	48919	0	0	0	0
1	240	0	0	0	1	287	0	0	0	0	0	0	0	0	451	0	0	0	0	0	94	0	223	48944	0	0	0	0
1	241	0	0	0	1	286	0	0	0	0	0	0	0	1	453	0	0	0	0	0	109	0	218	48932	0	0	0	0
1	242	0	0	0	0	304	0	0	0	0	0	0	0	3	471	0	0	0	0	1	106	0	212	48903	0	0	0	0
1	243	0	0	0	1	275	0	0	0	0	0	0	0	2	450	0	0	0	0	0	114	0	212	48946	0	0	0	0
1	244	0	0	0	0	267	0	0	0	0	0	0	0	1	448	0	0	0	0	0	108	0	208	48968	0	0	0	0
1	245	0	0	0	0	266	0	0	0	0	0	0	0	1	466	0	0	0	0	0	124	0	220	48923	0	0	0	0
1	246	0	0	0	0	276	0	0	0	0	0	0	0	2	437	0	0	0	0	0	118	0	219	48948	0	0	0	0
1	247	0	1	0	0	269	0	0	0	0	0	1	0	3	453	0	0	0	0	1	128	0	224	48920	0	0	0	0
1	248	0	0	0	1	268	0	0	0	0	0	2	0	1	489	0	0	0	0	1	128	0	247	48863	0	0	0	0
1	249	0	0	0	2	260	0	0	0	0	0	2	0	1	469	0	0	0	0	0	122	0	205	48939	0	0	0	0
1	250	0	2	0	0	261	0	0	0	0	0	0	0	0	476	0	0	0	0	0	142	0	201	48918	0	0	0	0
1	251	0	0	0	1	288	0	0	0	0	0	0	0	0	423	0	0	0	0	0	143	0	208	48937	0	0	0	0
1	252	0	0	0	0	285	0	0	0	0	0	0	0	0	439	0	0	0	0	0	118	0	220	48938	0	0	0	0
1	253	0	0	0	1	288	0	0	0	0	0	1	0	0	476	0	0	0	0	0	129	0	213	48892	0	0	0	0
1	254	0	0	0	0	262	0	0	0	0	0	1	0	0	452	0	0	0	0	0	156	0	236	48893	0	0	0	0
1	255	0	0	0	1	254	0	0	0	0	0	2	0	0	444	0	0	0	0	0	143	0	217	48939	0	0	0	0
1	256	0	0	0	1	243	0	0	0	0	0	1	0	0	461	0	0	0	0	0	145	0	206	48943	0	0	0	0
1	257	0	0	0	1	262	0	0	0	0	0	2	0	0	495	0	0	0	0	0	122	0	204	48914	0	0	0	0
1	258	0	0	0	0	267	0	0	0	0	0	1	0	0	486	0	0	0	0	1	122	0	228	48895	0	0	0	0
1	259	0	0	0	0	232	0	0	0	0	0	0	0	1	444	0	0	0	0	0	143	0	198	48982	0	0	0	0
1	260	0	0	0	0	251	0	0	0	0	0	0	0	0	448	0	0	0	0	0	137	0	206	48958	0	0	0	0
1	261	0	0	0	1	232	0	0	0	0	0	0	0	0	464	0	0	0	0	0	134	0	209	48960	0	0	0	0
1	262	0	0	0	2	236	0	0	0	0	0	1	0	0	509	0	0	0	0	0	130	0	262	48860	0	0	0	0
1	263	0	0	0	0	210	0	0	0	0	0	1	0	0	511	0	0	0	0	0	122	0	285	48871	0	0	0	0
1	264	0	0	0	0	218	0	0	0	0	0	1	0	0	480	0	0	0	0	1	123	0	270	48907	0	0	0	0
1	265	0	1	0	1	237	0	0	0	0	0	0	0	0	475	0	0	0	0	0	115	0	268	48903	0	0	0	0
1	266	0	0	0	0	226	0	0	0	0	0	0	0	1	487	0	0	0	0	1	113	0	251	48921	0	0	0	0
1	267	0	0	0	0	228	0	0	0	0	0	1	0	1	522	0	0	0	0	0	124	0	239	48885	0	0	0	0
1	268	0	0	0	0	249	0	0	0	0	0	0	0	1	537	0	0	0	0	1	125	0	226	48861	0	0	0	0
1	269	0	0	0	0	251	0	0	0	0	1	1	0	1	599	0	0	0	0	0	129	0	226	48792	0	0	0	0
1	270	0	1	0	0	277	0	0	0	0	1	1	0	1	611	0	0	0	0	0	121	0	213	48774	0	0	0	0
1	271	0	0	0	0	259	0	0	0	0	0	3	0	0	594	0	0	0	0	0	118	0	209	48817	0	0	0	0
1	272	0	0	0	0	250	0	0	0	0	0	4	0	0	545	0	0	0	0	1	113	0	226	48861	0	0	0	0
1	273	0	0	0	0	246	0	0	0	0	0	2	0	1	559	0	0	0	0	0	117	0	211	48864	0	0	0	0
1	274	0	1	0	0	237	0	0	0	0	0	3	0	0	581	0	0	0	0	0	121	0	209	48848	0	0	0	0
1	275	0	1	0	1	246	0	0	0	0	0	0	0	0	535	0	0	0	0	0	122	0	192	48903	0	0	0	0
1	276	0	0	0	1	272	0	0	0	0	0	3	0	0	559	0	0	0	0	0	116	0	203	48846	0	0	0	0
1	277	0	0	0	1	275	0	0	0	0	0	2	0	0	574	0	0	0	0	0	124	0	204	48820	0	0	0	0
1	278	0	0	0	0	263	0	0	0	0	0	0	0	0	610	0	0	0	0	0	121	0	206	48800	0	0	0	0
1	279	0	0	0	0	268	0	0	0	0	0	1	0	0	590	0	0	0	0	0	129	0	205	48807	0	0	0	0
1	280	0	0	0	0	283	0	0	0	0	0	0	0	0	592	0	0	0	0	0	133	0	208	48784	0	0	0	0
1	281	0	0	0	0	292	0	0	0	0	0	2	0	2	578	0	0	0	0	0	129	0	204	48793	0	0	0	0
1	282	0	1	0	1	283	0	0	0	0	0	3	0	2	534	0	0	0	0	0	139	0	201	48836	0	0	0	0
1	283	0	1	0	0	302	0	0	0	0	0	2	0	4	543	0	0	0	0	0	117	0	184	48847	0	0	0	0
1	284	0	0	0	0	283	0	0	0	0	0	0	0	6	537	0	0	0	0	0	114	0	198	48862	0	0	0	0
1	285	0	1	0	0	280	0	0	0	0	0	0	0	2	552	0	0	0	0	0	105	0	189	48871	0	0	0	0
1	286	0	0	0	0	281	0	0	0	0	0	1	0	2	566	0	0	0	0	1	119	0	184	48846	0	0	0	0
1	287	0	0	0	0	303	0	0	0	0	0	1	0	3	596	0	0	0	0	1	108	0	177	48811	0	0	0	0
1	288	0	0	0	0	308	0	0	0	0	0	1	0	1	586	0	0	0	0	1	106	0	188	48809	0	0	0	0
1	289	0	0	0	0	306	0	0	0	0	0	0	0	2	603	0	0	0	0	1	106	0	193	48789	0	0	0	0
1	290	0	0	0	0	275	0	0	0	0	0	0	0	2	567	0	0	0	0	3	119	0	182	48852	0	0	0	0
1	291	0	1	0	0	272	0	0	0	0	0	0	0	1	618	0	0	0	0	4	132	0	168	48804	0	0	0	0
1	292	0	1	0	0	259	0	0	0	0	0	0	0	0	588	0	0	0	0	1	132	0	163	48856	0	0	0	0
1	293	0	0	0	1	263	0	0	0	0	0	0	0	1	590	0	0	0	0	3	125	0	149	48868	0	0	0	0
1	294	0	0	0	1	291	0	0	0	0	0	0	0	1	611	0	0	0	0	1	130	0	174	48791	0	0	0	0
1	295	0	0	0	1	293	0	0	0	0	0	0	0	2	580	0	0	0	0	1	118	0	183	48822	0	0	0	0
1	296	0	1	0	0	264	0	0	0	0	0	0	0	4	539	0	0	0	0	1	108	0	180	48903	0	0	0	0
1	297	0	2	0	0	243	0	0	0	0	0	0	0	6	574	0	0	0	0	1	108	0	179	48887	0	0	0	0
1	298	0	1	0	0	241	0	0	0	0	0	0	0	3	565	0	0	0	0	0	116	0	190	48884	0	0	0	0
1	299	0	2	0	0	260	0	0	0	0	0	2	0	7	576	0	0	0	0	0	118	0	198	48837	0	0	0	0
1	300	0	1	0	0	262	0	0	0	0	0	2	0	6	609	0	0	0	0	0	122	0	198	48800	0	0	0	0
1	301	0	0	0	0	255	0	0	0	0	0	2	0	4	573	0	0	0	0	0	115	0	202	48849	0	0	0	0
1	302	0	0	0	0	247	0	0	0	0	0	1	0	4	538	0	0	0	0	0	123	0	190	48897	0	0	0	0
1	303	0	0	0	0	247	0	0	0	0	0	1	0	6	497	0	0	0	0	0	113	0	209	48927	0	0	0	0
1	304	0	0	0	0	233	0	0	0	0	0	1	0	4	458	0	0	0	0	0	114	0	206	48984	0	0	0	0
1	305	0	1	0	1	232	0	0	0	0	0	2	0	3	464	0	0	0	0	0	112	0	200	48985	0	0	0	0
1	306	0	1	0	0	234	0	0	0	0	0	2	0	2	470	0	0	0	0	1	122	0	232	48936	0	0	0	0
1	307	0	0	0	0	251	0	0	0	0	0	0	0	1	464	0	0	0	0	0	106	0	219	48959	0	0	0	0
1	308	0	0	0	0	276	0	0	0	0	0	0	0	1	467	0	0	0	0	0	108	0	215	48933	0	0	0	0
1	309	0	0	0	0	270	0	0	0	0	0	0	0	2	458	0	0	0	0	0	107	0	215	48948	0	0	0	0
1	310	0	0	0	0	280	0	0	0	0	0	1	0	0	450	0	0	0	0	0	125	0	208	48936	0	0	0	0
1	311	0	0	0	0	276	0	0	0	0	0	0	0	0	448	0	0	0	0	0	113	0	227	48936	0	0	0	0
1	312	0	0	0	0	269	0	0	0	0	0	0	0	1	439	0	0	0	0	0	126	0	250	48915	0	0	0	0
1	313	0	0	0	0	274	0	0	0	0	0	0	0	2	425	0	0	0	0	0	118	0	225	48956	0	0	0	0
1	314	0	0	0	0	295	0	0	0	0	0	0	0	1	435	0	0	0	0	0	111	0	212	48946	0	0	0	0
1	315	0	0	0	0	288	0	0	0	0	0	0	0	2	435	0	0	0	0	1	96	0	211	48967	0	0	0	0
1	316	0	0	0	0	275	0	0	0	0	0	1	0	1	453	0	0	0	0	1	113	0	208	48948	0	0	0	0
1	317	0	2	0	0	290	0	0	0	0	0	2	0	3	450	0	0	0	0	1	120	0	202	48930	0	0	0	0
1	318	0	0	0	0	268	0	0	0	0	0	1	0	2	469	0	0	0	0	0	134	0	233	48893	0	0	0	0
1	319	0	0	0	1	280	0	0	0	0	0	0	0	0	442	0	0	0	0	0	120	0	231	48926	0	0	0	0
1	320	0	1	0	1	248	0	0	0	0	0	1	0	0	468	0	0	0	0	0	130	0	232	48919	0	0	0	0
1	321	0	0	0	2	241	0	0	0	0	0	2	0	2	499	0	0	0	0	0	138	0	211	48905	0	0	0	0
1	322	0	1	0	3	234	0	0	0	0	0	0	0	2	486	0	0	0	0	1	136	0	234	48903	0	0	0	0
1	323	0	0	0	3	268	0	0	0	0	0	0	0	3	486	0	0	0	0	0	147	0	257	48836	0	0	0	0
1	324	0	0	0	6	244	0	0	0	0	0	0	0	6	490	0	0	0	0	0	141	0	251	48862	0	0	0	0
1	325	0	2	0	6	225	0	0	0	0	0	0	0	8	495	0	0	0	0	0	119	0	283	48862	0	0	0	0
1	326	0	0	0	1	222	0	0	0	0	0	1	0	6	497	0	0	0	0	0	137	0	293	48843	0	0	0	0
1	327	0	0	0	0	229	0	0	0	0	0	3	0	7	512	0	0	0	0	0	141	0	278	48830	0	0	0	0
1	328	0	0	0	2	240	0	0	0	0	0	2	0	6	504	0	0	0	0	0	137	0	309	48800	0	0	0	0
1	329	0	0	0	5	231	0	0	0	0	0	1	0	6	511	0	0	0	0	0	148	0	293	48805	0	0	0	0
1	330	0	2	0	4	244	0	0	0	0	0	3	0	7	478	0	0	0	0	1	168	0	284	48809	0	0	0	0
1	331	0	0	0	3	221	0	0	0	0	0	5	0	7	476	0	0	0	0	0	184	0	271	48833	0	0	0	0
1	332	0	1	0	3	194	0	0	0	0	0	3	0	6	496	0	0	0	0	0	170	0	269	48858	0	0	0	0
1	333	0	0	0	3	188	0	0	0	0	0	2	0	8	510	0	0	0	0	1	167	0	256	48865	0	0	0	0
1	334	0	0	0	2	202	0	0	0	0	0	4	0	9	502	0	0	0	0	1	162	0	243	48875	0	0	0	0
1	335	0	0	0	1	202	0	0	0	0	0	3	0	11	515	0	0	0	0	0	145	0	248	48875	0	0	0	0
1	336	0	0	0	0	222	0	0	0	0	0	1	0	12	498	0	0	0	0	0	145	0	230	48892	0	0	0	0
1	337	0	0	0	0	217	0	0	0	0	0	2	0	10	503	0	0	0	0	0	119	0	230	48919	0	0	0	0
1	338	0	0	0	2	247	0	0	0	0	0	0	0	7	511	0	0	0	0	0	128	0	217	48888	0	0	0	0
1	339	0	1	0	0	223	0	0	0	0	0	0	0	5	512	0	0	0	0	0	138	0	206	48915	0	0	0	0
1	340	0	0	0	0	215	0	0	0	0	0	1	0	0	490	0	0	0	0	0	133	0	230	48931	0	0	0	0
1	341	0	0	0	0	224	0	0	0	0	0	1	0	0	468	0	0	0	0	0	119	0	275	48913	0	0	0	0
1	342	0	2	0	2	207	0	0	0	0	0	0	0	1	486	0	0	0	0	0	133	0	296	48873	0	0	0	0
1	343	0	1	0	3	196	0	0	0	0	0	0	0	1	492	0	0	0	0	0	134	0	279	48894	0	0	0	0
1	344	0	0	0	5	221	0	0	0	0	0	0	0	2	479	0	0	0	0	0	124	0	277	48892	0	0	0	0
1	345	0	0	0	1	228	0	0	0	0	0	0	0	3	469	0	0	0	0	0	118	0	255	48926	0	0	0	0
1	346	0	0	0	3	244	0	0	0	0	0	0	0	7	471	0	0	0	0	0	118	0	268	48889	0	0	0	0
1	347	0	0	0	4	238	0	0	0	0	0	0	0	5	480	0	0	0	0	0	116	0	264	48893	0	0	0	0
1	348	0	0	0	5	242	0	0	0	0	0	1	0	3	444	0	0	0	0	1	113	0	265	48926	0	0	0	0
1	349	0	0	0	4	223	0	0	0	0	0	1	0	5	422	0	0	0	0	0	119	0	273	48953	0	0	0	0
1	350	0	0	0	1	222	0	0	0	0	0	2	0	2	446	0	0	0	0	0	105	0	291	48931	0	0	0	0
1	351	0	0	0	3	233	0	0	0	0	0	1	0	3	404	0	0	0	0	1	99	0	299	48957	0	0	0	0
1	352	0	0	0	2	243	0	0	0	0	0	0	0	3	429	0	0	0	0	0	114	0	282	48927	0	0	0	0
1	353	0	0	0	3	236	0	0	0	0	0	0	0	1	454	0	0	0	0	0	119	0	262	48925	0	0	0	0
1	354	0	1	0	4	252	0	0	0	0	0	0	0	0	458	0	0	0	0	0	105	0	272	48908	0	0	0	0
1	355	0	2	0	0	282	0	0	0	0	0	0	0	0	476	0	0	0	0	0	121	0	278	48841	0	0	0	0
1	356	0	1	0	1	269	0	0	0	0	0	1	0	1	517	0	0	0	0	1	135	0	274	48800	0	0	0	0
1	357	0	1	0	0	256	0	0	0	0	0	4	0	0	500	0	0	0	0	0	142	0	257	48840	0	0	0	0
1	358	0	2	0	0	240	0	0	0	0	0	1	0	0	505	0	0	0	0	0	160	0	263	48829	0	0	0	0
1	359	0	2	0	0	271	0	0	0	0	0	0	0	0	503	0	0	0	0	0	139	0	293	48792	0	0	0	0
1	360	0	2	0	1	290	0	0	0	0	0	0	0	1	499	0	0	0	0	0	145	0	303	48759	0	0	0	0
1	361	0	1	0	0	277	0	0	0	0	0	1	0	2	487	0	0	0	0	0	133	0	281	48818	0	0	0	0
1	362	0	1	0	2	261	0	0	0	0	0	1	0	2	514	0	0	0	0	0	155	0	299	48765	0	0	0	0
1	363	0	1	0	1	269	0	0	0	0	0	0	0	3	493	0	0	0	0	0	163	0	289	48781	0	0	0	0
1	364	0	0	0	2	261	0	0	0	0	0	0	0	3	458	0	0	0	0	1	148	0	283	48844	0	0	0	0
1	365	0	0	0	1	274	0	0	0	0	0	1	0	4	460	0	0	0	0	0	124	0	253	48883	0	0	0	0
1	366	0	0	0	2	276	0	0	0	0	0	1	0	5	503	0	0	0	0	0	122	0	265	48826	0	0	0	0
1	367	0	1	0	1	248	0	0	0	0	0	1	0	6	496	0	0	0	0	0	114	0	250	48883	0	0	0	0
1	368	0	0	0	0	264	0	0	0	0	0	2	0	5	511	0	0	0	0	1	118	0	215	48884	0	0	0	0
1	369	0	0	0	0	268	0	0	0	0	0	0	0	4	515	0	0	0	0	1	98	0	214	48900	0	0	0	0
1	370	0	0	0	0	262	0	0	0	0	0	1	0	5	502	0	0	0	0	1	96	0	210	48923	0	0	0	0
1	371	0	0	0	0	268	0	0	0	0	0	0	0	4	535	0	0	0	0	1	100	0	216	48876	0	0	0	0
1	372	0	0	0	0	256	0	0	0	0	0	1	0	3	491	0	0	0	0	1	120	0	206	48922	0	0	0	0
1	373	0	0	0	0	261	0	0	0	0	0	0	0	3	495	0	0	0	0	0	126	0	241	48874	0	0	0	0
1	374	0	2	0	1	272	0	0	0	0	0	0	0	0	494	0	0	0	0	0	121	0	244	48866	0	0	0	0
1	375	0	6	0	4	245	0	0	0	0	0	1	0	0	457	0	0	0	0	0	131	0	252	48904	0	0	0	0
1	376	0	4	0	0	230	0	0	0	0	0	0	0	1	487	0	0	0	0	0	116	0	282	48880	0	0	0	0
1	377	0	2	0	1	242	0	0	0	0	0	1	0	4	483	0	0	0	0	0	128	0	288	48851	0	0	0	0
1	378	0	1	0	2	263	0	0	0	0	0	2	0	8	495	0	0	0	0	0	119	0	268	48842	0	0	0	0
1	379	0	1	0	1	280	0	0	0	0	0	0	0	8	461	0	0	0	0	0	122	0	255	48872	0	0	0	0
1	380	0	2	0	2	276	0	0	0	0	0	0	0	6	480	0	0	0	0	1	121	0	252	48860	0	0	0	0
1	381	0	1	0	3	275	0	0	0	0	0	0	0	7	495	0	0	0	0	0	112	0	261	48846	0	0	0	0
1	382	0	0	0	3	249	0	0	0	0	0	0	0	13	471	0	0	0	0	1	121	0	260	48882	0	0	0	0
1	383	0	0	0	2	232	0	0	0	0	0	0	0	13	453	0	0	0	0	1	113	0	256	48930	0	0	0	0
1	384	0	0	0	1	241	0	0	0	0	0	0	0	16	431	0	0	0	0	2	117	0	240	48952	0	0	0	0
1	385	0	0	0	1	225	0	0	0	0	0	0	0	16	445	0	0	0	0	3	122	0	254	48934	0	0	0	0
1	386	0	0	0	0	228	0	0	0	0	0	0	0	11	410	0	0	0	0	1	124	0	281	48945	0	0	0	0
1	387	0	1	0	0	228	0	0	0	0	0	0	0	7	424	0	0	0	0	0	115	0	285	48940	0	0	0	0
1	388	0	1	0	1	230	0	0	0	0	0	0	0	7	442	0	0	0	0	0	135	0	288	48896	0	0	0	0
1	389	0	0	0	2	244	0	0	0	0	0	1	0	7	437	0	0	0	0	0	124	0	278	48907	0	0	0	0
1	390	0	1	0	2	254	0	0	0	0	0	0	0	13	432	0	0	0	0	0	107	0	269	48922	0	0	0	0
1	391	0	0	0	2	268	0	0	0	0	0	2	0	8	460	0	0	0	0	0	97	0	266	48897	0	0	0	0
1	392	0	1	0	0	259	0	0	0	0	0	1	0	3	468	0	0	0	0	0	97	0	260	48911	0	0	0	0
1	393	0	0	0	0	240	0	0	0	0	0	1	0	4	473	0	0	0	0	0	102	0	251	48929	0	0	0	0
1	394	0	0	0	0	258	0	0	0	0	0	1	0	4	479	0	0	0	0	0	105	0	242	48911	0	0	0	0
1	395	0	0	0	0	256	0	0	0	0	0	2	0	6	477	0	0	0	0	0	119	0	241	48899	0	0	0	0
1	396	0	2	0	0	238	0	0	0	0	0	1	0	6	511	0	0	0	0	1	110	0	253	48878	0	0	0	0
1	397	0	2	0	0	236	0	0	0	0	0	2	0	6	521	0	0	0	0	0	124	0	281	48828	0	0	0	0
1	398	0	0	0	0	251	0	0	0	0	0	0	0	6	529	0	0	0	0	0	116	0	254	48844	0	0	0	0
1	399	0	0	0	1	248	0	0	0	0	0	0	0	5	561	0	0	0	0	0	111	0	228	48846	0	0	0	0
1	400	0	1	0	3	257	0	0	0	0	0	1	0	3	525	0	0	0	0	0	108	0	237	48865	0	0	0	0
1	401	0	2	0	3	258	0	0	0	0	0	2	0	2	528	0	0	0	0	0	94	0	261	48850	0	0	0	0
1	402	0	1	0	0	270	0	0	0	0	0	2	0	3	501	0	0	0	0	0	82	0	252	48889	0	0	0	0
1	403	0	1	0	0	251	0	0	0	0	0	0	0	2	488	0	0	0	0	0	92	0	276	48890	0	0	0	0
1	404	0	1	0	1	253	0	0	0	0	0	1	0	2	491	0	0	0	0	0	98	0	267	48886	0	0	0	0
1	405	0	0	0	0	229	0	0	0	0	0	1	0	4	494	0	0	0	0	0	110	0	265	48897	0	0	0	0
1	406	0	0	0	0	241	0	0	0	0	0	1	0	6	491	0	0	0	0	0	105	0	250	48906	0	0	0	0
1	407	0	0	0	0	218	0	0	0	0	0	2	0	8	491	0	0	0	0	0	116	0	257	48908	0	0	0	0
1	408	0	0	0	0	207	0	0	0	0	0	2	0	6	498	0	0	0	0	0	115	0	252	48920	0	0	0	0
1	409	0	0	0	0	216	0	0	0	0	0	2	0	5	532	0	0	0	0	0	112	0	254	48879	0	0	0	0
1	410	0	0	0	1	215	0	0	0	0	0	2	0	4	501	0	0	0	0	0	102	0	225	48950	0	0	0	0
1	411	0	0	0	2	215	0	0	0	0	0	0	0	9	485	0	0	0	0	1	113	0	236	48939	0	0	0	0
1	412	0	0	0	0	220	0	0	0	0	0	0	0	10	466	0	0	0	0	1	119	0	226	48958	0	0	0	0
1	413	0	0	0	1	230	0	0	0	0	0	1	0	14	468	0	0	0	0	0	103	0	250	48933	0	0	0	0
1	414	0	0	0	1	219	0	0	0	0	0	2	0	9	442	0	0	0	0	0	97	0	230	49000	0	0	0	0
1	415	0	0	0	0	230	0	0	0	0	0	1	0	10	449	0	0	0	0	0	104	0	217	48989	0	0	0	0
1	416	0	0	0	0	249	0	0	0	0	0	2	0	7	471	0	0	0	0	0	114	0	191	48966	0	0	0	0
1	417	0	0	0	0	250	0	0	0	0	0	3	0	7	506	0	0	0	0	0	127	0	202	48905	0	0	0	0
1	418	0	1	0	1	259	0	0	0	0	0	4	0	5	500	0	0	0	0	0	124	0	204	48902	0	0	0	0
1	419	0	1	0	0	242	0	0	0	0	0	4	0	7	540	0	0	0	0	0	132	0	211	48863	0	0	0	0
1	420	0	0	0	0	244	0	0	0	0	0	2	0	4	525	0	0	0	0	1	148	0	218	48858	0	0	0	0
1	421	0	2	0	0	240	0	0	0	0	0	1	0	2	511	0	0	0	0	0	156	0	218	48870	0	0	0	0
1	422	0	1	0	0	251	0	0	0	0	0	2	0	1	488	0	0	0	0	0	153	0	206	48898	0	0	0	0
1	423	0	3	0	0	248	0	0	0	0	0	2	0	0	491	0	0	0	0	0	171	0	219	48866	0	0	0	0
1	424	0	3	0	0	252	0	0	0	0	0	1	0	1	509	0	0	0	0	1	168	0	225	48840	0	0	0	0
1	425	0	1	0	0	258	0	0	0	0	0	1	0	1	539	0	0	0	0	0	151	0	226	48823	0	0	0	0
1	426	0	0	0	0	251	0	0	0	0	0	2	0	0	578	0	0	0	0	1	143	0	213	48812	0	0	0	0
1	427	0	0	0	0	239	0	0	0	0	0	0	0	1	585	0	0	0	0	2	141	0	195	48837	0	0	0	0
1	428	0	0	0	0	243	0	0	0	0	0	0	0	4	603	0	0	0	0	2	137	0	189	48822	0	0	0	0
1	429	0	1	0	0	245	0	0	0	0	0	0	0	1	613	0	0	0	0	2	134	0	186	48818	0	0	0	0
1	430	0	0	0	0	240	0	0	0	0	0	1	0	3	557	0	0	0	0	2	135	0	181	48881	0	0	0	0
1	431	0	0	0	0	240	0	0	0	0	0	0	0	6	576	0	0	0	0	2	116	0	189	48871	0	0	0	0
1	432	0	1	0	0	253	0	0	0	0	0	1	0	0	613	0	0	0	0	2	126	0	180	48824	0	0	0	0
1	433	0	0	0	0	255	0	0	0	0	0	1	0	0	596	0	0	0	0	1	118	0	193	48836	0	0	0	0
1	434	0	0	0	0	256	0	0	0	0	0	2	0	1	594	0	0	0	0	2	122	0	205	48818	0	0	0	0
1	435	0	1	0	0	239	0	0	0	0	0	3	0	2	567	0	0	0	0	1	127	0	187	48873	0	0	0	0
1	436	0	0	0	1	253	0	0	0	0	0	1	0	0	511	0	0	0	0	1	123	0	187	48923	0	0	0	0
1	437	0	1	0	0	250	0	0	0	0	0	2	0	0	500	0	0	0	0	0	112	0	206	48929	0	0	0	0
1	438	0	0	0	0	231	0	0	0	0	0	1	0	0	503	0	0	0	0	0	125	0	185	48955	0	0	0	0
1	439	0	1	0	0	235	0	0	0	0	0	0	0	0	495	0	0	0	0	0	130	0	188	48951	0	0	0	0
1	440	0	1	0	0	269	0	0	0	0	0	0	0	0	484	0	0	0	0	0	121	0	216	48909	0	0	0	0
1	441	0	1	0	1	243	0	0	0	0	0	2	0	0	500	0	0	0	0	0	136	0	220	48897	0	0	0	0
1	442	0	0	0	1	231	0	0	0	0	0	2	0	2	484	0	0	0	0	1	119	0	213	48947	0	0	0	0
1	443	0	2	0	2	223	0	0	0	0	0	0	0	1	497	0	0	0	0	1	119	0	215	48940	0	0	0	0
1	444	0	0	0	0	223	0	0	0	0	0	0	0	0	532	0	0	0	0	1	112	0	238	48894	0	0	0	0
1	445	0	1	0	1	229	0	0	0	0	0	0	0	0	537	0	0	0	0	0	110	0	248	48874	0	0	0	0
1	446	0	0	0	0	240	0	0	0	0	0	0	0	0	554	0	0	0	0	0	109	0	257	48840	0	0	0	0
1	447	0	0	0	0	243	0	0	0	0	0	0	0	2	545	0	0	0	0	0	123	0	245	48842	0	0	0	0
1	448	0	0	0	0	258	0	0	0	0	0	0	0	0	507	0	0	0	0	0	110	0	261	48864	0	0	0	0
1	449	0	0	0	1	275	0	0	0	0	0	0	0	1	526	0	0	0	0	1	100	0	271	48825	0	0	0	0
1	450	0	0	0	1	270	0	0	0	0	0	0	0	4	543	0	0	0	0	0	115	0	286	48781	0	0	0	0
1	451	0	0	0	2	259	0	0	0	0	0	0	0	3	562	0	0	0	0	0	129	0	240	48805	0	0	0	0
