r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
2	405	0	140	0	0	283	0	256	99321	0
2	406	0	131	0	0	292	0	272	99305	0
2	407	0	138	0	0	286	0	272	99304	0
2	408	0	140	0	2	286	0	276	99296	0
2	409	0	135	0	2	303	0	276	99284	0
2	410	1	127	0	0	294	0	301	99277	0
2	411	1	154	0	0	302	0	303	99240	0
2	412	0	164	0	0	249	0	305	99282	0
2	413	0	143	0	1	262	0	297	99297	0
2	414	0	155	0	1	269	0	291	99284	0
2	415	0	154	0	0	295	0	315	99236	0
2	416	1	138	0	0	294	0	329	99238	0
2	417	1	134	0	0	308	0	330	99227	0
2	418	0	152	0	0	296	0	346	99206	0
2	419	0	157	0	2	286	0	328	99227	0
2	420	1	151	0	0	276	0	325	99247	0
2	421	1	153	0	0	271	0	292	99283	0
2	422	2	139	0	1	275	0	307	99276	0
2	423	0	176	0	0	275	0	293	99256	0
2	424	0	175	0	1	294	0	265	99265	0
2	425	1	154	0	1	305	0	271	99268	0
2	426	1	159	0	1	321	0	263	99255	0
2	427	0	162	0	1	326	0	268	99243	0
2	428	1	163	0	0	316	0	284	99236	0
2	429	1	188	0	1	311	0	292	99207	0
2	430	0	176	0	0	280	0	291	99253	0
2	431	1	167	0	1	277	0	250	99304	0
2	432	0	170	0	1	288	0	255	99286	0
2	433	0	143	0	1	291	0	264	99301	0
2	434	0	166	0	3	270	0	282	99279	0
2	435	0	159	0	1	276	0	249	99315	0
2	436	0	150	0	0	286	0	287	99277	0
2	437	0	150	0	1	305	0	307	99237	0
2	438	2	145	0	0	294	0	293	99266	0
2	439	0	152	0	1	278	0	290	99279	0
2	440	0	130	0	1	278	0	262	99329	0
2	441	0	136	0	2	271	0	265	99326	0
2	442	1	160	0	1	294	0	291	99253	0
2	443	1	142	0	1	307	0	296	99253	0
2	444	0	158	0	2	323	0	308	99209	0
2	445	0	126	0	2	305	0	298	99269	0
2	446	1	158	0	4	268	0	296	99273	0
2	447	0	140	0	2	283	0	297	99278	0
2	448	1	152	0	0	287	0	318	99242	0
2	449	0	163	0	2	266	0	300	99268	1
2	450	1	139	0	1	252	0	282	99325	0
2	451	0	154	0	1	278	0	290	99277	0
2	452	0	167	0	1	315	0	293	99224	0
2	453	1	168	0	1	316	0	281	99233	0
2	454	1	153	0	0	305	0	267	99274	0
2	455	0	142	0	0	287	0	288	99283	0
2	456	0	149	0	0	296	0	281	99274	0
2	457	0	142	0	0	282	0	260	99316	0
2	458	0	137	0	0	274	0	283	99306	0
2	459	1	167	0	0	290	0	307	99235	0
2	460	0	140	0	2	289	0	312	99257	0
2	461	0	144	0	2	295	0	305	99254	0
2	462	0	154	0	0	265	0	325	99256	0
2	463	1	153	0	2	270	0	299	99275	0
2	464	1	152	0	1	256	0	294	99296	0
2	465	1	134	0	2	269	0	292	99302	0
2	466	1	151	0	2	279	0	277	99290	0
2	467	0	165	0	1	264	0	287	99283	0
2	468	0	171	0	0	256	0	288	99285	0
2	469	2	168	0	1	260	0	294	99275	0
2	470	3	157	0	1	323	0	295	99221	0
2	471	2	151	0	1	341	0	278	99227	0
2	472	1	154	0	2	326	0	292	99225	0
2	473	0	144	0	1	320	0	288	99247	0
2	474	0	146	0	0	316	0	324	99214	0
2	475	1	134	0	1	332	0	325	99207	0
2	476	0	152	0	2	290	0	327	99229	0
2	477	0	146	0	1	297	0	297	99259	0
2	478	1	125	0	1	290	0	298	99285	0
2	479	0	137	0	1	288	0	304	99270	0
2	480	0	123	0	0	290	0	298	99289	0
2	481	1	155	0	1	302	0	312	99229	0
2	482	2	175	0	1	317	0	294	99211	0
2	483	0	146	0	0	307	0	290	99257	0
2	484	0	157	0	1	323	0	294	99225	0
2	485	1	167	0	0	303	0	300	99229	0
2	486	3	145	0	2	309	0	305	99236	0
2	487	0	148	0	2	296	0	289	99265	0
2	488	0	159	0	3	311	0	300	99227	0
2	489	1	175	0	0	293	0	286	99245	0
2	490	1	166	0	0	276	0	315	99242	0
2	491	1	148	0	1	264	0	317	99269	0
2	492	0	137	0	0	266	0	314	99283	0
2	493	0	138	0	0	291	0	306	99265	0
2	494	1	157	0	0	265	0	317	99260	0
2	495	0	151	0	1	275	0	302	99271	0
2	496	0	148	0	1	295	0	289	99267	0
2	497	0	150	0	1	286	0	282	99281	0
2	498	0	153	0	1	286	0	291	99269	0
2	499	0	157	0	2	328	0	292	99221	0
2	500	0	169	0	1	316	0	295	99219	0
2	501	0	132	0	0	317	0	317	99234	0
2	502	2	144	0	0	314	0	327	99213	0
2	503	0	128	0	0	331	0	334	99207	0
2	504	0	141	0	0	321	0	343	99195	0
2	505	1	132	0	0	296	0	326	99245	0
2	506	1	150	0	0	305	0	332	99212	0
2	507	0	163	0	2	320	0	313	99202	0
2	508	1	167	0	1	363	0	302	99166	0
2	509	0	158	0	1	325	0	311	99205	0
2	510	0	146	0	0	313	0	298	99243	0
2	511	1	144	0	1	317	0	267	99270	0
2	512	1	134	0	2	326	0	265	99272	0
2	513	0	155	0	1	318	0	260	99266	0
2	514	0	134	0	2	292	0	260	99312	0
2	515	0	141	0	3	270	0	265	99321	0
2	516	0	136	0	1	296	0	281	99286	0
2	517	1	137	0	0	317	0	273	99272	0
2	518	1	139	0	2	321	0	287	99250	0
2	519	0	167	0	2	289	0	307	99235	0
2	520	1	180	0	0	285	0	323	99211	0
2	521	0	145	0	1	307	0	351	99196	0
2	522	0	133	0	0	300	0	344	99223	0
2	523	0	121	0	0	317	0	321	99241	0
2	524	0	143	0	1	325	0	316	99215	0
2	525	0	129	0	1	327	0	319	99224	0
2	526	1	138	0	1	311	0	303	99246	0
2	527	2	167	0	1	303	0	308	99219	0
2	528	0	170	0	1	320	0	270	99239	0
2	529	0	160	0	1	302	0	268	99269	0
2	530	1	144	0	1	301	0	269	99284	0
2	531	2	141	0	0	301	0	261	99295	0
2	532	0	126	0	0	338	0	270	99266	0
2	533	1	145	0	0	323	0	291	99240	0
2	534	0	156	0	0	313	0	289	99242	0
2	535	0	159	0	0	289	0	282	99270	0
2	536	1	163	0	0	289	0	252	99295	0
2	537	0	177	0	0	289	0	277	99257	0
2	538	0	172	0	0	292	0	271	99265	0
2	539	1	161	0	0	304	0	282	99252	0
2	540	0	155	0	0	309	0	280	99256	0
2	541	1	145	0	0	299	0	262	99293	0
2	542	1	130	0	0	289	0	268	99312	0
2	543	0	159	0	0	327	0	287	99227	0
2	544	1	161	0	0	314	0	297	99227	0
2	545	0	168	0	0	322	0	311	99199	0
2	546	0	160	0	0	301	0	327	99212	0
2	547	0	166	0	0	306	0	325	99203	0
2	548	1	159	0	0	340	0	321	99179	0
2	549	0	146	0	0	313	0	281	99260	0
2	550	2	146	0	0	336	0	266	99250	0
2	551	0	148	0	1	291	0	256	99304	0
2	552	0	138	0	1	280	0	240	99341	0
2	553	0	145	0	2	274	0	249	99330	0
2	554	0	144	0	1	272	0	251	99332	0
2	555	2	140	0	3	301	0	276	99278	0
2	556	0	145	0	2	295	0	287	99271	0
2	557	0	117	0	2	286	0	310	99285	0
2	558	0	165	0	1	283	0	296	99255	0
2	559	1	155	0	0	269	0	285	99290	0
2	560	0	127	0	0	264	0	295	99314	0
2	561	1	153	0	0	271	0	304	99271	0
2	562	0	153	0	0	265	0	336	99246	0
2	563	0	158	0	1	241	0	344	99256	0
2	564	0	149	0	1	251	0	319	99280	0
2	565	0	166	0	1	274	0	312	99247	0
2	566	0	158	0	1	284	0	339	99218	0
2	567	0	151	0	3	275	0	336	99235	0
2	568	0	144	0	2	293	0	319	99242	0
2	569	0	147	0	0	305	0	349	99199	0
2	570	0	155	0	0	302	0	328	99215	0
2	571	0	154	0	0	283	0	323	99240	0
2	572	0	159	0	0	310	0	293	99238	0
2	573	0	155	0	1	334	0	296	99214	0
2	574	1	153	0	1	357	0	295	99193	0
2	575	1	149	0	1	338	0	286	99225	0
2	576	0	136	0	1	338	0	265	99260	0
2	577	1	162	0	0	327	0	270	99240	0
2	578	1	167	0	1	314	0	256	99261	0
2	579	0	158	0	1	318	0	282	99241	0
2	580	0	140	0	1	349	0	292	99218	0
2	581	0	144	0	2	344	0	279	99231	0
2	582	1	147	0	0	319	0	296	99237	0
2	583	0	148	0	1	299	0	314	99238	0
2	584	0	153	0	0	297	0	298	99252	0
2	585	0	161	0	1	299	0	306	99233	0
2	586	0	145	0	3	327	0	308	99217	0
2	587	0	135	0	2	325	0	313	99225	0
2	588	0	153	0	1	316	0	327	99203	0
2	589	0	152	0	0	296	0	334	99218	0
2	590	0	173	0	1	285	0	346	99195	0
2	591	0	157	0	2	249	0	347	99245	0
2	592	2	149	0	0	287	0	318	99244	0
2	593	0	145	0	0	294	0	321	99240	0
2	594	1	148	0	0	303	0	327	99221	0
2	595	0	153	0	0	317	0	324	99206	0
2	596	1	140	0	1	285	0	315	99258	0
2	597	1	165	0	1	288	0	291	99254	0
2	598	0	153	0	1	287	0	285	99274	0
2	599	0	145	0	0	281	0	282	99292	0
2	600	1	177	0	1	283	0	295	99243	0
2	601	1	170	0	1	323	0	272	99233	0
2	602	0	140	0	1	308	0	273	99278	0
2	603	1	125	0	0	318	0	274	99282	0
2	604	0	146	0	1	313	0	280	99260	0
2	605	0	159	0	2	279	0	260	99300	0
2	606	0	155	0	1	252	0	263	99329	0
2	607	0	138	0	1	259	0	259	99343	0
2	608	0	141	0	1	257	0	264	99337	0
2	609	2	176	0	1	260	0	275	99286	0
2	610	0	164	0	2	246	0	298	99290	0
2	611	0	139	0	0	255	0	292	99314	0
2	612	1	153	0	0	271	0	324	99251	0
2	613	0	135	0	0	261	0	346	99258	0
2	614	2	170	0	0	269	0	347	99212	0
2	615	0	146	0	1	290	0	369	99194	0
2	616	0	154	0	1	257	0	368	99220	0
2	617	0	139	0	1	263	0	339	99258	0
2	618	1	161	0	1	261	0	326	99250	0
2	619	0	153	0	0	279	0	299	99269	0
2	620	1	148	0	0	282	0	268	99301	0
2	621	1	148	0	0	302	0	276	99273	0
2	622	1	164	0	0	298	0	306	99231	0
2	623	1	167	0	0	279	0	317	99236	0
2	624	0	145	0	1	285	0	283	99286	0
2	625	0	152	0	0	311	0	288	99249	0
2	626	0	161	0	0	285	0	298	99256	0
2	627	0	142	0	0	308	0	304	99246	0
2	628	1	158	0	0	281	0	311	99249	0
2	629	0	182	0	1	305	0	336	99176	0
2	630	1	161	0	0	294	0	339	99205	0
2	631	0	163	0	0	297	0	282	99258	0
2	632	0	145	0	1	294	0	305	99255	0
2	633	0	153	0	1	274	0	300	99272	0
2	634	1	148	0	2	300	0	257	99292	0
2	635	0	154	0	2	299	0	280	99265	0
2	636	0	152	0	2	326	0	271	99249	0
2	637	0	155	0	1	340	0	268	99236	0
2	638	0	173	0	0	342	0	293	99192	0
2	639	0	149	0	1	344	0	282	99224	0
2	640	2	130	0	2	307	0	295	99264	0
2	641	0	138	0	2	284	0	321	99255	0
2	642	0	137	0	3	311	0	302	99247	0
2	643	0	137	0	5	319	0	306	99233	0
2	644	0	131	0	3	343	0	317	99206	0
2	645	0	151	0	2	330	0	326	99191	0
2	646	0	162	0	3	321	0	349	99165	0
2	647	0	162	0	1	284	0	368	99185	0
2	648	1	147	0	1	294	0	354	99203	0
2	649	0	137	0	0	287	0	381	99195	0
2	650	0	131	0	0	303	0	345	99221	0
2	651	0	149	0	1	314	0	347	99189	0
2	652	0	157	0	0	324	0	365	99154	0
2	653	0	174	0	1	343	0	344	99138	0
2	654	0	141	0	1	283	0	297	99278	0
2	655	0	143	0	0	259	0	294	99304	0
2	656	1	124	0	0	259	0	310	99306	0
2	657	0	156	0	0	291	0	274	99279	0
2	658	0	146	0	1	293	0	261	99299	0
2	659	1	162	0	0	303	0	273	99261	0
2	660	0	144	0	2	322	0	281	99251	0
2	661	1	137	0	1	318	0	281	99262	0
2	662	1	145	0	1	296	0	293	99264	0
2	663	0	139	0	0	301	0	315	99245	0
2	664	0	129	0	1	288	0	304	99278	0
2	665	0	144	0	0	307	0	327	99222	0
2	666	0	142	0	0	315	0	353	99190	0
2	667	0	155	0	2	284	0	322	99237	0
2	668	0	165	0	1	299	0	285	99250	0
2	669	1	163	0	1	313	0	277	99245	0
2	670	0	142	0	0	298	0	314	99246	0
2	671	0	154	0	0	298	0	290	99258	0
2	672	1	145	0	0	310	0	277	99267	0
2	673	0	134	0	0	303	0	287	99276	0
2	674	0	147	0	1	310	0	317	99225	0
2	675	0	168	0	1	289	0	314	99228	0
2	676	0	145	0	1	319	0	322	99213	0
2	677	0	146	0	1	285	0	295	99273	0
2	678	0	146	0	0	294	0	309	99251	0
2	679	0	142	0	2	279	0	320	99257	0
2	680	0	155	0	0	276	0	322	99247	0
2	681	0	145	0	0	290	0	307	99258	0
2	682	0	130	0	0	304	0	309	99257	0
2	683	0	129	0	0	299	0	333	99239	0
2	684	1	147	0	0	302	0	331	99219	0
2	685	0	146	0	1	303	0	342	99208	0
2	686	0	157	0	3	306	0	361	99173	0
2	687	0	174	0	2	318	0	348	99158	0
2	688	1	137	0	1	307	0	351	99203	0
2	689	1	122	0	0	292	0	361	99224	0
2	690	0	130	0	0	297	0	365	99208	0
2	691	0	156	0	2	302	0	360	99180	0
2	692	0	141	0	1	311	0	368	99179	0
2	693	0	152	0	1	282	0	368	99197	0
2	694	0	155	0	0	293	0	371	99181	0
2	695	1	167	0	0	302	0	384	99146	0
2	696	1	172	0	0	289	0	368	99170	0
2	697	1	151	0	0	302	0	372	99174	0
2	698	2	143	0	0	293	0	335	99227	0
2	699	1	150	0	2	282	0	324	99241	0
2	700	0	163	0	2	293	0	336	99206	0
2	701	0	158	0	2	301	0	331	99208	0
2	702	0	148	0	2	298	0	325	99227	0
2	703	0	151	0	0	333	0	333	99183	0
2	704	0	130	0	0	338	0	326	99206	0
2	705	0	124	0	0	301	0	306	99269	0
2	706	0	139	0	2	311	0	310	99238	0
2	707	0	140	0	1	308	0	325	99226	0
2	708	2	148	0	0	325	0	286	99239	0
2	709	1	166	0	1	327	0	271	99234	0
2	710	0	164	0	1	312	0	278	99245	0
2	711	0	165	0	0	307	0	292	99236	0
2	712	0	140	0	0	305	0	308	99247	0
2	713	1	153	0	0	286	0	298	99262	0
2	714	0	144	0	2	268	0	293	99293	0
2	715	1	151	0	1	257	0	273	99317	0
2	716	2	150	0	0	279	0	298	99271	0
2	717	0	165	0	0	274	0	277	99284	0
2	718	0	142	0	0	273	0	248	99337	0
2	719	0	145	0	0	297	0	240	99318	0
2	720	0	155	0	0	292	0	259	99294	0
2	721	1	143	0	0	273	0	274	99309	0
2	722	0	153	0	0	274	0	260	99313	0
2	723	0	149	0	0	276	0	266	99309	0
2	724	1	137	0	0	291	0	257	99314	0
2	725	0	134	0	0	297	0	271	99298	0
2	726	0	159	0	1	310	0	257	99273	0
2	727	0	163	0	0	320	0	261	99256	0
2	728	0	139	0	1	307	0	261	99292	0
2	729	0	135	0	1	289	0	243	99332	0
2	730	0	156	0	0	318	0	230	99296	0
2	731	1	129	0	0	292	0	225	99353	0
2	732	0	161	0	0	268	0	218	99353	0
2	733	1	143	0	0	301	0	262	99293	0
2	734	0	161	0	1	311	0	268	99259	0
2	735	1	152	0	0	331	0	276	99240	0
2	736	2	154	0	0	327	0	290	99227	0
2	737	1	169	0	0	335	0	311	99184	0
2	738	2	175	0	1	330	0	311	99181	0
2	739	1	126	0	0	301	0	309	99263	0
2	740	0	149	0	0	251	0	282	99318	0
2	741	1	163	0	0	252	0	290	99294	0
2	742	0	161	0	0	245	0	260	99334	0
2	743	0	164	0	0	270	0	259	99307	0
2	744	0	165	0	0	281	0	259	99295	0
2	745	0	142	0	1	283	0	252	99322	0
2	746	0	137	0	1	299	0	281	99282	0
2	747	0	143	0	0	297	0	263	99297	0
2	748	2	135	0	0	302	0	264	99297	0
2	749	1	152	0	0	330	0	292	99225	0
2	750	0	154	0	1	317	0	310	99218	0
2	751	0	144	0	1	312	0	306	99237	0
2	752	0	151	0	1	335	0	294	99219	0
2	753	1	163	0	3	317	0	298	99218	0
2	754	0	153	0	0	302	0	320	99225	0
2	755	1	143	0	0	311	0	316	99229	0
2	756	2	150	0	0	316	0	350	99182	0
2	757	1	139	0	0	311	0	369	99180	0
2	758	0	134	0	1	303	0	362	99200	0
2	759	0	138	0	1	304	0	346	99211	0
2	760	1	156	0	1	298	0	350	99194	0
2	761	1	146	0	0	261	0	306	99286	0
2	762	0	142	0	1	258	0	309	99290	0
2	763	0	136	0	0	283	0	300	99281	0
2	764	0	147	0	1	288	0	260	99304	0
2	765	0	161	0	1	299	0	277	99262	0
2	766	0	161	0	0	282	0	296	99261	0
2	767	0	153	0	0	271	0	294	99282	0
2	768	1	136	0	0	268	0	312	99283	0
2	769	0	136	0	1	283	0	287	99293	0
2	770	0	139	0	2	278	0	290	99291	0
2	771	1	127	0	2	297	0	294	99279	0
2	772	0	142	0	2	326	0	281	99249	0
2	773	0	153	0	2	305	0	273	99267	0
2	774	0	143	0	3	308	0	287	99259	0
2	775	0	152	0	2	291	0	285	99270	0
2	776	0	154	0	3	308	0	299	99236	0
2	777	2	173	0	1	306	0	279	99239	0
2	778	0	156	0	1	287	0	307	99249	0
2	779	0	141	0	2	304	0	306	99247	0
2	780	0	148	0	0	317	0	305	99230	0
2	781	0	165	0	1	282	0	312	99240	0
2	782	0	143	0	0	296	0	292	99269	0
2	783	1	153	0	0	269	0	284	99293	0
2	784	0	131	0	0	265	0	297	99307	0
2	785	1	143	0	0	258	0	305	99293	0
2	786	1	141	0	2	281	0	327	99248	0
2	787	0	133	0	2	282	0	344	99239	0
2	788	1	148	0	1	269	0	326	99255	0
2	789	1	143	0	0	283	0	315	99258	0
2	790	0	135	0	0	300	0	308	99257	0
2	791	1	123	0	0	339	0	294	99243	0
2	792	1	125	0	0	325	0	330	99219	0
2	793	0	139	0	0	347	0	311	99203	0
2	794	0	150	0	0	335	0	320	99195	0
2	795	3	179	0	0	317	0	306	99195	0
2	796	0	151	0	1	324	0	323	99201	0
2	797	0	141	0	1	297	0	307	99254	0
2	798	0	141	0	0	284	0	309	99266	0
2	799	0	170	0	0	284	0	331	99215	0
2	800	0	150	0	0	290	0	348	99212	0
2	801	0	159	0	0	289	0	343	99209	0
2	802	0	145	0	0	292	0	324	99239	0
2	803	1	147	0	0	274	0	317	99261	0
2	804	1	148	0	0	269	0	309	99273	0
2	805	0	135	0	1	289	0	303	99272	0
2	806	0	149	0	0	279	0	271	99301	0
2	807	2	162	0	0	280	0	288	99268	0
2	808	1	163	0	0	286	0	300	99250	0
2	809	0	127	0	0	298	0	346	99229	0
2	810	0	138	0	1	312	0	326	99223	0
2	811	0	161	0	0	321	0	332	99186	0
2	812	0	140	0	0	299	0	359	99202	0
2	813	0	145	0	0	291	0	358	99206	0
2	814	0	161	0	2	292	0	361	99184	0
2	815	0	129	0	3	277	0	343	99248	0
2	816	0	147	0	4	264	0	322	99263	0
2	817	0	145	0	1	276	0	337	99241	0
2	818	0	156	0	0	274	0	326	99244	0
2	819	2	134	0	2	280	0	334	99248	0
2	820	1	135	0	2	277	0	337	99248	0
2	821	0	134	0	0	316	0	342	99208	0
2	822	0	140	0	0	293	0	304	99263	0
2	823	0	152	0	0	272	0	336	99240	0
2	824	0	162	0	0	290	0	349	99199	0
2	825	0	140	0	1	296	0	327	99236	0
2	826	1	138	0	1	327	0	304	99229	0
2	827	1	151	0	2	310	0	316	99220	0
2	828	0	143	0	2	318	0	312	99225	0
2	829	1	164	0	0	298	0	309	99228	0
2	830	0	133	0	1	282	0	294	99290	0
2	831	2	141	0	0	299	0	262	99296	0
2	832	1	144	0	0	288	0	247	99320	0
2	833	0	164	0	0	287	0	278	99271	0
2	834	0	164	0	1	286	0	294	99255	0
2	835	0	156	0	2	279	0	273	99290	0
2	836	0	155	0	2	295	0	300	99248	0
2	837	1	136	0	2	325	0	285	99251	0
2	838	1	149	0	0	331	0	274	99245	0
2	839	1	123	0	1	315	0	281	99279	0
2	840	2	131	0	1	313	0	274	99279	0
2	841	1	149	0	0	323	0	268	99259	0
2	842	2	152	0	1	314	0	294	99237	0
2	843	0	133	0	2	317	0	318	99230	0
2	844	0	133	0	0	322	0	303	99242	0
2	845	0	135	0	0	320	0	295	99250	0
2	846	1	171	0	0	342	0	286	99200	0
2	847	0	155	0	0	305	0	298	99242	0
2	848	0	131	0	0	326	0	288	99255	0
2	849	0	156	0	0	336	0	306	99202	0
2	850	1	158	0	0	341	0	312	99188	0
2	851	0	154	0	1	324	0	312	99209	0
2	852	0	162	0	1	313	0	334	99190	0
2	853	0	163	0	1	320	0	333	99183	0
2	854	0	143	0	1	328	0	333	99195	0
2	855	0	157	0	0	320	0	326	99197	0
2	856	0	137	0	0	294	0	343	99226	0
2	857	0	130	0	1	285	0	366	99218	0
2	858	0	157	0	1	271	0	377	99194	0
2	859	1	152	0	2	266	0	367	99212	0
2	860	0	158	0	0	277	0	370	99195	0
2	861	1	157	0	0	262	0	375	99205	0
2	862	0	158	0	0	278	0	329	99235	0
2	863	0	160	0	1	277	0	346	99216	0
2	864	0	161	0	3	293	0	329	99214	0
2	865	0	163	0	3	297	0	330	99207	0
2	866	1	149	0	1	341	0	327	99181	0
2	867	0	156	0	1	318	0	325	99200	0
2	868	1	175	0	0	276	0	336	99212	0
2	869	0	167	0	1	282	0	348	99202	0
2	870	0	154	0	3	278	0	335	99230	0
2	871	0	128	0	5	303	0	319	99245	0
2	872	0	136	0	2	292	0	302	99268	0
2	873	0	153	0	1	303	0	333	99210	0
2	874	0	147	0	2	282	0	319	99250	0
2	875	1	167	0	1	275	0	340	99216	0
2	876	0	164	0	1	288	0	332	99215	0
2	877	0	158	0	1	282	0	315	99244	0
2	878	0	155	0	1	309	0	288	99247	0
2	879	0	151	0	2	264	0	299	99284	0
2	880	1	137	0	1	273	0	309	99279	0
2	881	3	125	0	0	285	0	322	99265	0
2	882	0	141	0	0	296	0	295	99268	0
2	883	0	145	0	2	272	0	279	99302	0
2	884	0	137	0	0	266	0	287	99310	0
2	885	0	145	0	1	274	0	259	99321	0
2	886	0	133	0	0	283	0	249	99335	0
2	887	0	140	0	0	290	0	273	99297	0
2	888	0	125	0	0	300	0	277	99298	0
2	889	0	136	0	0	295	0	295	99274	0
2	890	0	156	0	1	314	0	326	99203	0
2	891	0	164	0	1	314	0	320	99201	0
2	892	0	171	0	0	318	0	306	99205	0
2	893	0	155	0	0	303	0	321	99221	0
2	894	0	152	0	0	289	0	333	99226	0
2	895	2	156	0	0	303	0	301	99238	0
2	896	0	158	0	0	321	0	305	99216	0
2	897	0	158	0	1	286	0	306	99249	0
2	898	0	157	0	0	295	0	322	99226	0
2	899	0	146	0	0	294	0	301	99259	0
2	900	1	149	0	0	275	0	299	99276	0
2	901	0	149	0	0	276	0	284	99291	0
2	902	0	148	0	0	278	0	309	99265	0
2	903	0	147	0	0	278	0	318	99257	0
2	904	0	146	0	0	283	0	326	99245	0
2	905	0	135	0	0	286	0	335	99244	0
2	906	0	141	0	1	304	0	323	99231	0
2	907	0	137	0	2	298	0	307	99256	0
2	908	0	160	0	2	293	0	288	99257	0
2	909	1	134	0	1	317	0	287	99260	0
2	910	0	142	0	1	274	0	317	99266	0
2	911	1	127	0	0	279	0	314	99279	0
2	912	0	149	0	1	299	0	305	99246	0
2	913	2	164	0	0	298	0	329	99207	0
2	914	0	129	0	0	266	0	375	99230	0
2	915	0	128	0	0	304	0	372	99196	0
2	916	1	150	0	1	290	0	346	99212	0
2	917	0	153	0	1	280	0	328	99238	0
2	918	0	156	0	1	293	0	355	99195	0
2	919	0	194	0	1	274	0	340	99191	0
2	920	0	147	0	0	279	0	314	99260	0
2	921	0	143	0	0	290	0	317	99250	0
2	922	0	139	0	1	269	0	313	99278	0
2	923	0	154	0	0	283	0	302	99261	0
2	924	0	161	0	0	293	0	293	99253	0
2	925	0	163	0	1	324	0	314	99198	0
2	926	0	130	0	0	322	0	332	99216	0
2	927	1	145	0	0	292	0	286	99276	0
2	928	1	162	0	0	292	0	301	99244	0
2	929	0	153	0	0	273	0	309	99265	0
2	930	1	147	0	0	295	0	329	99228	0
2	931	1	153	0	3	320	0	320	99203	0
2	932	1	139	0	0	309	0	318	99233	0
2	933	0	155	0	1	289	0	286	99269	0
2	934	0	146	0	0	287	0	297	99270	0
2	935	1	130	0	1	292	0	319	99257	0
2	936	0	142	0	2	284	0	319	99253	0
2	937	0	147	0	3	282	0	308	99260	0
2	938	0	143	0	1	278	0	303	99275	0
2	939	2	156	0	1	270	0	296	99275	0
2	940	1	149	0	2	290	0	284	99274	0
2	941	1	144	0	2	294	0	293	99266	0
2	942	2	130	0	3	299	0	302	99264	0
2	943	0	148	0	2	283	0	293	99274	0
2	944	0	145	0	0	277	0	280	99298	0
2	945	0	157	0	0	295	0	287	99261	0
2	946	1	165	0	0	277	0	310	99247	0
2	947	0	159	0	0	299	0	272	99270	0
2	948	0	135	0	0	300	0	265	99300	0
2	949	1	128	0	0	257	0	278	99336	0
2	950	0	150	0	0	289	0	262	99299	0
2	951	0	151	0	1	305	0	333	99210	0
2	952	0	133	0	2	291	0	317	99257	0
2	953	0	128	0	1	314	0	308	99249	0
2	954	0	159	0	0	292	0	301	99248	0
2	955	0	138	0	0	291	0	280	99291	0
2	956	0	145	0	0	326	0	280	99249	0
2	957	0	161	0	0	317	0	266	99256	0
2	958	0	169	0	0	304	0	227	99300	0
2	959	0	153	0	0	280	0	236	99331	0
2	960	0	166	0	1	290	0	243	99300	0
2	961	0	149	0	0	314	0	226	99311	0
2	962	0	176	0	0	305	0	245	99274	0
2	963	0	164	0	1	299	0	253	99283	0
2	964	0	158	0	3	325	0	273	99241	0
2	965	0	137	0	0	314	0	274	99275	0
2	966	0	136	0	0	303	0	281	99280	0
2	967	1	164	0	0	318	0	298	99219	0
2	968	0	127	0	0	346	0	289	99238	0
2	969	1	120	0	0	344	0	297	99238	0
2	970	1	146	0	0	336	0	267	99250	0
2	971	2	135	0	1	308	0	269	99285	0
2	972	0	151	0	0	300	0	288	99261	0
2	973	0	150	0	2	292	0	318	99238	0
2	974	0	141	0	0	294	0	300	99265	0
2	975	0	146	0	0	296	0	274	99284	0
2	976	1	139	0	0	312	0	276	99272	0
2	977	0	145	0	2	306	0	293	99254	0
2	978	0	136	0	2	298	0	292	99272	0
2	979	0	123	0	1	283	0	311	99282	0
2	980	3	141	0	0	291	0	302	99263	0
2	981	0	142	0	0	294	0	330	99234	0
2	982	0	152	0	0	295	0	346	99207	0
2	983	0	130	0	0	281	0	349	99240	0
2	984	0	150	0	0	262	0	316	99272	0
2	985	1	143	0	0	264	0	326	99266	0
2	986	0	135	0	0	267	0	327	99271	0
2	987	0	131	0	0	273	0	304	99292	0
2	988	0	140	0	1	275	0	290	99294	0
2	989	0	135	0	1	278	0	291	99295	0
2	990	0	137	0	0	306	0	290	99267	0
2	991	0	146	0	0	334	0	295	99225	0
2	992	0	169	0	1	325	0	336	99169	0
2	993	0	158	0	1	332	0	302	99207	0
2	994	0	148	0	1	328	0	309	99214	0
2	995	1	165	0	1	320	0	306	99207	0
2	996	0	159	0	3	311	0	297	99230	0
2	997	0	159	0	0	292	0	296	99253	0
2	998	0	149	0	0	297	0	306	99248	0
2	999	2	158	0	2	291	0	305	99242	0
2	1000	0	150	0	2	285	0	312	99251	0
3	0	0	0	0	0	100000	0	0	0	0
3	1	0	99	0	60	99836	0	0	5	0
3	2	1	144	0	89	99752	0	0	14	0
3	3	0	167	0	104	99711	0	0	18	0
3	4	0	186	0	133	99649	0	0	32	0
3	5	0	194	0	135	99614	0	0	57	0
3	6	0	223	0	139	99548	0	0	90	0
3	7	0	218	0	161	99473	0	0	148	0
3	8	0	182	0	169	99430	0	0	219	0
3	9	0	198	0	201	99277	0	0	324	0
3	10	0	197	0	204	99107	0	1	491	0
