r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
2	579	34	38	49874	0	0	54	0	0	0
2	580	27	36	49880	0	0	57	0	0	0
2	581	25	43	49899	0	0	33	0	0	0
2	582	20	35	49911	0	0	34	0	0	0
2	583	20	35	49915	0	0	30	0	0	0
2	584	25	24	49926	0	0	25	0	0	0
2	585	20	22	49927	0	0	31	0	0	0
2	586	30	31	49901	0	0	38	0	0	0
2	587	25	36	49908	0	0	31	0	0	0
2	588	22	34	49917	0	0	27	0	0	0
2	589	29	41	49910	0	0	20	0	0	0
2	590	18	37	49923	0	0	22	0	0	0
2	591	23	35	49920	0	0	22	0	0	0
2	592	30	27	49931	0	0	12	0	0	0
2	593	30	30	49925	0	0	15	0	0	0
2	594	20	38	49930	0	0	12	0	0	0
2	595	33	38	49920	0	0	9	0	0	0
2	596	30	39	49921	0	0	10	0	0	0
2	597	33	26	49930	0	0	11	0	0	0
2	598	30	26	49931	0	0	13	0	0	0
2	599	21	32	49935	0	0	12	0	0	0
2	600	27	26	49934	0	0	13	0	0	0
2	601	33	37	49918	0	0	12	0	0	0
2	602	28	33	49926	0	0	13	0	0	0
2	603	28	43	49909	0	0	20	0	0	0
2	604	25	38	49915	0	0	22	0	0	0
2	605	33	32	49904	0	0	31	0	0	0
2	606	27	36	49913	0	0	24	0	0	0
2	607	25	33	49927	0	0	15	0	0	0
2	608	26	31	49929	0	0	14	0	0	0
2	609	30	36	49916	0	0	18	0	0	0
2	610	34	47	49900	0	0	19	0	0	0
2	611	23	37	49911	0	0	29	0	0	0
2	612	38	26	49911	0	0	25	0	0	0
2	613	23	36	49923	0	0	18	0	0	0
2	614	36	35	49906	0	0	23	0	0	0
2	615	32	35	49917	0	0	16	0	0	0
2	616	22	29	49932	0	0	17	0	0	0
2	617	32	28	49926	0	0	14	0	0	0
2	618	26	31	49929	0	0	14	0	0	0
2	619	21	32	49939	0	0	8	0	0	0
2	620	24	29	49941	0	0	6	0	0	0
2	621	29	32	49930	1	0	8	0	0	0
2	622	39	41	49913	1	0	6	0	0	0
2	623	21	32	49935	0	0	12	0	0	0
2	624	31	28	49926	0	0	15	0	0	0
2	625	32	20	49929	0	0	19	0	0	0
2	626	33	17	49929	0	0	21	0	0	0
2	627	29	29	49924	0	0	18	0	0	0
2	628	36	27	49926	0	0	11	0	0	0
2	629	29	23	49935	0	0	13	0	0	0
2	630	28	28	49932	0	0	12	0	0	0
2	631	28	33	49925	0	0	14	0	0	0
2	632	31	32	49924	0	0	13	0	0	0
2	633	23	43	49918	0	0	16	0	0	0
2	634	36	26	49920	0	0	18	0	0	0
2	635	35	36	49917	0	0	12	0	0	0
2	636	30	29	49935	0	0	6	0	0	0
2	637	24	29	49941	0	0	6	0	0	0
2	638	24	46	49923	0	0	7	0	0	0
2	639	19	30	49940	0	0	11	0	0	0
2	640	16	38	49934	0	0	12	0	0	0
2	641	21	36	49926	0	0	17	0	0	0
2	642	29	31	49924	0	0	16	0	0	0
2	643	25	21	49940	0	0	14	0	0	0
2	644	37	36	49909	0	0	18	0	0	0
2	645	36	37	49909	0	0	18	0	0	0
2	646	40	40	49903	0	0	17	0	0	0
2	647	29	35	49917	0	0	19	0	0	0
2	648	32	32	49921	0	0	15	0	0	0
2	649	30	30	49927	0	0	13	0	0	0
2	650	21	26	49940	0	0	13	0	0	0
2	651	34	18	49941	0	0	7	0	0	0
2	652	21	32	49936	0	0	11	0	0	0
2	653	22	37	49925	0	0	16	0	0	0
2	654	25	49	49916	0	0	10	0	0	0
2	655	29	29	49935	0	0	7	0	0	0
2	656	32	20	49940	0	0	8	0	0	0
2	657	36	22	49937	0	0	5	0	0	0
2	658	33	31	49930	0	0	6	0	0	0
2	659	33	37	49924	0	0	6	0	0	0
2	660	25	32	49933	0	0	10	0	0	0
2	661	18	41	49929	0	0	12	0	0	0
2	662	26	27	49934	0	0	13	0	0	0
2	663	24	21	49939	0	0	16	0	0	0
2	664	30	30	49921	0	0	19	0	0	0
2	665	28	28	49923	0	0	21	0	0	0
2	666	43	36	49902	0	0	19	0	0	0
2	667	34	39	49905	0	0	22	0	0	0
2	668	25	29	49925	0	0	21	0	0	0
2	669	29	34	49917	0	0	20	0	0	0
2	670	38	33	49912	1	0	16	0	0	0
2	671	22	28	49938	0	0	12	0	0	0
2	672	29	28	49931	0	0	12	0	0	0
2	673	31	32	49925	0	0	12	0	0	0
2	674	29	26	49933	0	0	12	0	0	0
2	675	29	26	49932	0	0	13	0	0	0
2	676	24	37	49919	0	0	20	0	0	0
2	677	20	32	49924	0	0	24	0	0	0
2	678	28	33	49910	0	0	29	0	0	0
2	679	20	28	49928	0	0	24	0	0	0
2	680	34	21	49922	0	0	23	0	0	0
2	681	37	35	49902	0	0	26	0	0	0
2	682	38	34	49902	0	0	26	0	0	0
2	683	31	27	49911	0	0	31	0	0	0
2	684	31	32	49903	0	0	34	0	0	0
2	685	31	37	49897	0	0	35	0	0	0
2	686	30	44	49892	0	0	34	0	0	0
2	687	34	31	49893	0	0	42	0	0	0
2	688	23	33	49904	0	0	40	0	0	0
2	689	21	30	49914	0	0	35	0	0	0
2	690	33	32	49899	0	0	36	0	0	0
2	691	24	30	49908	0	0	38	0	0	0
2	692	33	38	49893	0	0	36	0	0	0
2	693	29	40	49897	0	0	34	0	0	0
2	694	31	35	49906	0	1	27	0	0	0
2	695	26	31	49911	0	2	30	0	0	0
2	696	30	39	49902	0	1	28	0	0	0
2	697	33	26	49914	0	1	26	0	0	0
2	698	32	38	49902	0	1	27	0	0	0
2	699	29	28	49909	0	2	32	0	0	0
2	700	43	38	49888	0	1	30	0	0	0
2	701	31	34	49909	0	0	26	0	0	0
2	702	30	38	49912	0	0	20	0	0	0
2	703	28	31	49920	0	0	21	0	0	0
2	704	31	27	49913	0	0	29	0	0	0
2	705	31	24	49915	0	0	30	0	0	0
2	706	30	29	49907	0	0	34	0	0	0
2	707	34	37	49896	0	0	33	0	0	0
2	708	38	29	49908	0	0	25	0	0	0
2	709	41	35	49907	0	0	17	0	0	0
2	710	21	30	49928	0	0	21	0	0	0
2	711	34	33	49913	0	0	20	0	0	0
2	712	23	31	49917	0	0	29	0	0	0
2	713	25	31	49913	0	0	31	0	0	0
2	714	27	36	49904	0	0	33	0	0	0
2	715	23	34	49917	0	0	26	0	0	0
2	716	27	45	49892	0	0	36	0	0	0
2	717	26	37	49898	0	0	39	0	0	0
2	718	34	27	49896	0	0	43	0	0	0
2	719	25	33	49899	0	0	43	0	0	0
2	720	36	34	49887	0	0	43	0	0	0
2	721	17	33	49920	0	0	30	0	0	0
2	722	30	19	49919	0	0	32	0	0	0
2	723	32	29	49911	0	0	28	0	0	0
2	724	39	25	49916	0	0	20	0	0	0
2	725	24	33	49914	0	0	29	0	0	0
2	726	23	32	49915	0	0	30	0	0	0
2	727	23	29	49926	0	0	22	0	0	0
2	728	26	27	49923	0	0	24	0	0	0
2	729	21	29	49933	0	0	17	0	0	0
2	730	25	28	49936	0	0	11	0	0	0
2	731	32	29	49921	0	0	18	0	0	0
2	732	36	27	49914	0	0	23	0	0	0
2	733	19	35	49920	0	0	26	0	0	0
2	734	25	24	49932	0	0	19	0	0	0
2	735	34	39	49909	0	0	18	0	0	0
2	736	35	31	49921	0	0	13	0	0	0
2	737	25	25	49935	0	0	15	0	0	0
2	738	29	24	49936	0	0	11	0	0	0
2	739	24	43	49923	0	0	10	0	0	0
2	740	14	39	49942	0	0	5	0	0	0
2	741	19	33	49940	0	0	8	0	0	0
2	742	34	36	49921	0	0	9	0	0	0
2	743	37	30	49923	0	0	10	0	0	0
2	744	35	28	49926	0	0	11	0	0	0
2	745	28	26	49937	0	0	9	0	0	0
2	746	27	33	49920	0	0	20	0	0	0
2	747	19	28	49934	0	0	19	0	0	0
2	748	19	32	49931	0	0	18	0	0	0
2	749	31	35	49914	0	0	20	0	0	0
2	750	29	37	49921	0	0	13	0	0	0
2	751	32	50	49902	0	0	16	0	0	0
2	752	36	44	49898	0	0	22	0	0	0
2	753	30	27	49916	0	0	27	0	0	0
2	754	25	32	49916	0	0	27	0	0	0
2	755	20	28	49920	0	0	32	0	0	0
2	756	23	34	49906	0	0	37	0	0	0
2	757	25	37	49903	0	0	35	0	0	0
2	758	29	29	49912	0	0	30	0	0	0
2	759	26	31	49920	0	0	23	0	0	0
2	760	34	31	49911	0	0	24	0	0	0
2	761	25	23	49923	0	0	29	0	0	0
2	762	32	45	49906	0	0	17	0	0	0
2	763	27	29	49932	0	0	12	0	0	0
2	764	27	34	49923	0	0	16	0	0	0
2	765	29	27	49932	0	0	12	0	0	0
2	766	22	28	49931	0	0	19	0	0	0
2	767	25	32	49923	0	0	20	0	0	0
2	768	29	41	49905	0	0	25	0	0	0
2	769	17	24	49935	0	0	24	0	0	0
2	770	26	23	49928	0	0	23	0	0	0
2	771	26	29	49920	0	0	25	0	0	0
2	772	20	37	49921	0	0	22	0	0	0
2	773	32	32	49910	0	0	26	0	0	0
2	774	32	37	49896	0	0	35	0	0	0
2	775	27	42	49899	0	0	32	0	0	0
2	776	33	40	49895	0	0	32	0	0	0
2	777	19	27	49921	0	0	33	0	0	0
2	778	23	36	49906	0	0	35	0	0	0
2	779	29	29	49916	0	0	26	0	0	0
2	780	27	29	49918	0	0	26	0	0	0
2	781	21	26	49929	0	0	24	0	0	0
2	782	29	29	49917	0	0	25	0	0	0
2	783	25	46	49900	1	0	28	0	0	0
2	784	23	31	49919	0	0	27	0	0	0
2	785	29	26	49917	0	0	28	0	0	0
2	786	35	33	49903	0	0	29	0	0	0
2	787	26	29	49920	0	0	25	0	0	0
2	788	29	28	49923	0	0	20	0	0	0
2	789	30	33	49923	0	0	14	0	0	0
2	790	25	34	49922	0	0	19	0	0	0
2	791	26	30	49923	0	0	21	0	0	0
2	792	26	31	49922	0	0	21	0	0	0
2	793	35	28	49918	0	0	19	0	0	0
2	794	24	23	49934	0	0	19	0	0	0
2	795	15	38	49919	0	0	28	0	0	0
2	796	28	24	49921	0	0	27	0	0	0
2	797	35	26	49913	0	0	26	0	0	0
2	798	26	31	49918	0	0	25	0	0	0
2	799	21	29	49921	0	0	29	0	0	0
2	800	29	21	49915	0	0	35	0	0	0
2	801	20	25	49922	0	0	33	0	0	0
2	802	30	33	49910	0	0	27	0	0	0
2	803	26	25	49921	0	0	28	0	0	0
2	804	24	30	49923	0	0	23	0	0	0
2	805	27	29	49924	0	0	20	0	0	0
2	806	26	35	49919	0	0	20	0	0	0
2	807	34	38	49906	0	0	22	0	0	0
2	808	23	32	49926	0	0	19	0	0	0
2	809	28	29	49919	0	0	24	0	0	0
2	810	27	37	49915	0	0	21	0	0	0
2	811	24	35	49913	0	0	28	0	0	0
2	812	30	31	49909	0	0	30	0	0	0
2	813	32	21	49911	0	0	36	0	0	0
2	814	17	27	49922	0	0	34	0	0	0
2	815	28	26	49909	0	0	37	0	0	0
2	816	16	33	49915	0	0	36	0	0	0
2	817	37	23	49905	0	0	35	0	0	0
2	818	23	26	49916	0	0	35	0	0	0
2	819	36	36	49899	0	0	29	0	0	0
2	820	29	42	49909	0	0	20	0	0	0
2	821	28	34	49914	0	0	24	0	0	0
2	822	28	35	49907	0	0	30	0	0	0
2	823	27	37	49912	0	0	24	0	0	0
2	824	21	45	49911	0	0	23	0	0	0
2	825	30	30	49919	0	0	21	0	0	0
2	826	31	23	49924	0	0	22	0	0	0
2	827	33	23	49928	0	0	16	0	0	0
2	828	30	33	49913	0	0	24	0	0	0
2	829	30	26	49923	0	0	21	0	0	0
2	830	30	37	49917	0	0	16	0	0	0
2	831	30	38	49912	0	0	20	0	0	0
2	832	36	37	49912	0	0	15	0	0	0
2	833	25	30	49927	0	0	18	0	0	0
2	834	35	41	49907	0	0	17	0	0	0
2	835	34	31	49919	0	0	16	0	0	0
2	836	26	26	49931	0	0	17	0	0	0
2	837	26	31	49927	0	0	16	0	0	0
2	838	27	41	49920	0	0	12	0	0	0
2	839	29	45	49912	0	0	14	0	0	0
2	840	24	33	49932	0	0	11	0	0	0
2	841	31	26	49932	0	0	11	0	0	0
2	842	17	26	49942	0	0	15	0	0	0
2	843	36	38	49910	0	0	16	0	0	0
2	844	26	27	49920	0	0	27	0	0	0
2	845	30	33	49914	0	0	23	0	0	0
2	846	31	37	49901	0	0	31	0	0	0
2	847	21	29	49919	0	0	31	0	0	0
2	848	28	32	49921	0	0	19	0	0	0
2	849	28	40	49917	0	0	15	0	0	0
2	850	25	24	49928	0	0	23	0	0	0
2	851	33	35	49909	0	0	23	0	0	0
2	852	26	36	49915	0	0	23	0	0	0
2	853	33	32	49903	0	0	32	0	0	0
2	854	33	33	49905	0	0	29	0	0	0
2	855	27	36	49903	0	0	34	0	0	0
2	856	24	36	49906	0	0	34	0	0	0
2	857	30	26	49905	0	0	39	0	0	0
2	858	18	33	49898	0	0	51	0	0	0
2	859	23	40	49890	0	0	47	0	0	0
2	860	36	26	49890	0	0	48	0	0	0
2	861	28	28	49883	0	0	61	0	0	0
2	862	30	31	49875	0	0	64	0	0	0
2	863	35	39	49854	0	0	72	0	0	0
2	864	24	34	49895	0	0	47	0	0	0
2	865	36	24	49900	0	0	40	0	0	0
2	866	33	30	49907	0	0	30	0	0	0
2	867	35	31	49909	0	0	25	0	0	0
2	868	26	31	49922	0	0	21	0	0	0
2	869	20	29	49928	0	0	23	0	0	0
2	870	29	33	49917	0	0	21	0	0	0
2	871	30	36	49916	0	0	18	0	0	0
2	872	23	27	49933	0	0	17	0	0	0
2	873	31	31	49923	0	0	15	0	0	0
2	874	24	31	49926	0	0	19	0	0	0
2	875	25	24	49935	0	0	16	0	0	0
2	876	26	26	49935	0	0	13	0	0	0
2	877	23	37	49930	0	0	10	0	0	0
2	878	29	43	49920	0	0	8	0	0	0
2	879	25	37	49931	0	0	7	0	0	0
2	880	24	29	49940	0	0	7	0	0	0
2	881	24	27	49940	0	0	9	0	0	0
2	882	25	29	49938	0	0	8	0	0	0
2	883	22	34	49935	0	0	9	0	0	0
2	884	35	36	49923	0	0	6	0	0	0
2	885	40	29	49927	0	0	4	0	0	0
2	886	26	30	49938	0	0	6	0	0	0
2	887	32	29	49931	0	0	8	0	0	0
2	888	24	39	49928	0	0	9	0	0	0
2	889	39	37	49909	0	0	15	0	0	0
2	890	30	34	49921	0	0	15	0	0	0
2	891	28	30	49926	0	0	16	0	0	0
2	892	19	33	49937	0	0	11	0	0	0
2	893	21	27	49942	0	0	10	0	0	0
2	894	24	25	49938	0	0	13	0	0	0
2	895	27	23	49937	0	0	13	0	0	0
2	896	37	33	49923	0	0	7	0	0	0
2	897	30	34	49929	0	0	7	0	0	0
2	898	28	27	49933	0	0	12	0	0	0
2	899	26	41	49918	0	0	15	0	0	0
2	900	22	33	49934	0	0	11	0	0	0
2	901	31	26	49933	0	0	10	0	0	0
2	902	25	31	49933	0	0	11	0	0	0
2	903	35	36	49917	0	0	12	0	0	0
2	904	30	37	49919	0	0	14	0	0	0
2	905	27	32	49928	0	0	13	0	0	0
2	906	30	37	49921	0	0	12	0	0	0
2	907	19	30	49941	0	0	10	0	0	0
2	908	32	27	49932	0	0	9	0	0	0
2	909	28	40	49926	0	0	6	0	0	0
2	910	29	43	49922	0	0	6	0	0	0
2	911	29	40	49921	0	0	10	0	0	0
2	912	28	37	49916	0	0	19	0	0	0
2	913	23	31	49930	0	0	16	0	0	0
2	914	31	35	49922	0	0	12	0	0	0
2	915	32	26	49933	0	0	9	0	0	0
2	916	29	26	49931	0	0	14	0	0	0
2	917	37	43	49906	0	0	14	0	0	0
2	918	28	43	49920	0	0	9	0	0	0
2	919	29	37	49923	0	0	11	0	0	0
2	920	21	27	49937	0	0	15	0	0	0
2	921	31	30	49930	0	0	9	0	0	0
2	922	32	28	49929	0	0	11	0	0	0
2	923	25	34	49931	0	0	10	0	0	0
2	924	21	30	49939	0	0	10	0	0	0
2	925	24	26	49941	0	0	9	0	0	0
2	926	26	35	49931	0	0	8	0	0	0
2	927	24	36	49932	0	0	8	0	0	0
2	928	31	33	49932	0	0	4	0	0	0
2	929	32	29	49935	0	0	4	0	0	0
2	930	27	42	49927	0	0	4	0	0	0
2	931	32	34	49930	0	0	4	0	0	0
2	932	24	29	49939	0	0	8	0	0	0
2	933	25	27	49936	0	0	12	0	0	0
2	934	31	26	49925	0	0	18	0	0	0
2	935	27	41	49911	0	0	21	0	0	0
2	936	33	40	49907	0	0	20	0	0	0
2	937	25	30	49927	0	0	18	0	0	0
2	938	33	36	49916	0	0	15	0	0	0
2	939	17	43	49921	0	0	19	0	0	0
2	940	30	33	49919	0	0	18	0	0	0
2	941	35	31	49916	0	0	18	0	0	0
2	942	24	33	49923	0	0	20	0	0	0
2	943	26	34	49920	0	0	20	0	0	0
2	944	29	20	49933	0	0	18	0	0	0
2	945	32	37	49913	0	0	18	0	0	0
2	946	43	37	49901	0	0	19	0	0	0
2	947	17	32	49939	0	0	12	0	0	0
2	948	29	40	49914	0	0	17	0	0	0
2	949	34	34	49918	0	0	14	0	0	0
2	950	23	33	49924	0	0	20	0	0	0
2	951	30	31	49916	0	0	23	0	0	0
2	952	26	22	49926	0	0	26	0	0	0
2	953	30	32	49913	0	0	25	0	0	0
2	954	23	35	49903	0	0	39	0	0	0
2	955	26	25	49912	1	0	36	0	0	0
2	956	36	23	49901	1	0	39	0	0	0
2	957	27	30	49906	1	1	35	0	0	0
2	958	31	28	49905	0	0	36	0	0	0
2	959	29	27	49911	0	0	33	0	0	0
2	960	29	35	49901	0	0	35	0	0	0
2	961	31	42	49897	0	0	30	0	0	0
2	962	24	35	49903	0	0	38	0	0	0
2	963	27	41	49893	0	0	39	0	0	0
2	964	27	33	49908	0	0	32	0	0	0
2	965	29	31	49918	0	0	22	0	0	0
2	966	27	29	49910	0	0	34	0	0	0
2	967	20	38	49913	0	0	29	0	0	0
2	968	32	26	49914	0	1	27	0	0	0
2	969	29	26	49900	0	1	44	0	0	0
2	970	26	30	49905	0	1	38	0	0	0
2	971	34	31	49892	0	3	40	0	0	0
2	972	28	42	49900	0	2	28	0	0	0
2	973	38	34	49899	0	3	26	0	0	0
2	974	30	35	49912	0	1	22	0	0	0
2	975	28	33	49912	0	0	27	0	0	0
2	976	31	36	49897	0	0	36	0	0	0
2	977	30	38	49894	0	0	38	0	0	0
2	978	27	39	49888	0	0	46	0	0	0
2	979	28	29	49907	0	0	36	0	0	0
2	980	26	30	49898	0	0	46	0	0	0
2	981	29	23	49904	0	0	44	0	0	0
2	982	39	19	49905	0	0	37	0	0	0
2	983	35	23	49911	0	0	31	0	0	0
2	984	31	27	49903	0	0	39	0	0	0
2	985	35	23	49903	0	0	39	0	0	0
2	986	34	29	49884	0	0	53	0	0	0
2	987	35	34	49876	0	0	55	0	0	0
2	988	30	30	49886	0	0	54	0	0	0
2	989	27	21	49885	0	0	67	0	0	0
2	990	25	23	49894	0	0	58	0	0	0
2	991	30	29	49884	0	0	57	0	0	0
2	992	28	39	49884	0	0	49	0	0	0
2	993	28	37	49891	0	0	44	0	0	0
2	994	28	24	49907	1	0	40	0	0	0
2	995	29	32	49899	1	0	39	0	0	0
2	996	25	32	49892	1	0	50	0	0	0
2	997	28	28	49907	0	0	37	0	0	0
2	998	27	30	49909	0	0	34	0	0	0
2	999	31	29	49910	0	0	30	0	0	0
2	1000	41	34	49902	0	0	23	0	0	0
3	0	0	0	0	0	50000	0	0	0	0
3	1	0	38	0	28	49931	0	0	3	0
3	2	0	81	0	36	49872	0	0	11	0
3	3	0	83	0	63	49832	0	0	22	0
3	4	0	97	0	91	49777	0	0	35	0
3	5	0	94	0	109	49745	0	1	51	0
3	6	0	91	0	88	49746	0	0	75	0
3	7	0	97	0	87	49684	0	0	132	0
3	8	0	103	0	97	49608	0	0	192	0
3	9	0	101	0	98	49517	0	0	284	0
3	10	0	83	0	93	49389	0	0	435	0
3	11	0	85	0	85	49196	0	0	634	0
3	12	0	108	0	92	48852	0	0	948	0
3	13	0	115	0	99	48360	0	0	1426	0
3	14	0	94	0	91	47642	0	3	2170	0
3	15	1	106	0	88	46626	0	4	3175	0
3	16	1	97	0	82	45148	0	8	4664	0
3	17	1	83	0	84	43100	0	10	6722	0
3	18	0	78	0	61	40380	0	13	9468	0
3	19	0	95	0	55	36766	0	20	13064	0
3	20	0	88	0	41	32500	0	47	17324	0
3	21	0	93	0	33	27558	0	55	22261	0
3	22	1	101	0	31	22491	0	62	27314	0
3	23	0	86	0	31	17564	0	74	32244	1
3	24	0	84	0	23	13306	0	90	36495	2
3	25	0	97	0	15	9681	0	103	40102	2
3	26	0	82	0	9	6890	0	112	42905	2
3	27	0	68	0	8	4836	0	113	44971	4
3	28	0	77	0	7	3355	0	124	46433	4
3	29	0	92	0	7	2334	0	133	47432	2
3	30	0	68	0	5	1641	0	153	48131	2
3	31	0	80	0	4	1154	0	148	48612	2
3	32	0	78	0	4	779	0	130	49008	1
3	33	0	66	0	1	606	0	126	49201	0
3	34	1	77	0	0	434	0	129	49359	0
3	35	0	62	0	0	326	0	130	49482	0
3	36	0	73	0	0	279	0	136	49512	0
3	37	0	78	0	0	233	0	170	49519	0
3	38	1	78	0	1	197	0	172	49551	0
3	39	1	91	0	0	198	0	165	49545	0
3	40	0	79	0	0	197	0	166	49558	0
3	41	1	76	0	0	188	0	163	49572	0
3	42	0	77	0	0	167	0	157	49599	0
3	43	0	71	0	0	144	0	131	49654	0
3	44	0	71	0	0	135	0	151	49643	0
3	45	0	90	0	0	133	0	175	49602	0
3	46	0	92	0	0	150	0	162	49596	0
3	47	0	88	0	0	155	0	168	49589	0
3	48	0	74	0	0	154	0	154	49618	0
3	49	0	86	0	0	147	0	167	49600	0
3	50	0	68	0	0	156	0	159	49617	0
3	51	0	65	0	1	159	0	162	49613	0
3	52	0	72	0	1	142	0	167	49618	0
3	53	0	80	0	2	166	0	168	49584	0
3	54	0	81	0	2	143	0	145	49629	0
3	55	0	94	0	1	149	0	146	49610	0
3	56	0	89	0	1	161	0	126	49623	0
3	57	2	89	0	1	161	0	132	49615	0
3	58	0	80	0	2	182	0	123	49613	0
3	59	1	78	0	0	186	0	106	49629	0
3	60	0	68	0	0	164	0	110	49658	0
3	61	0	78	0	0	149	0	113	49660	0
3	62	0	66	0	1	146	0	126	49661	0
3	63	0	72	0	0	147	0	121	49660	0
3	64	0	73	0	0	141	0	133	49653	0
3	65	0	77	0	0	143	0	127	49653	0
3	66	0	89	0	0	145	0	124	49642	0
3	67	0	85	0	0	155	0	116	49644	0
3	68	0	73	0	0	130	0	121	49676	0
3	69	1	66	0	0	136	0	126	49671	0
3	70	1	88	0	2	147	0	134	49628	0
3	71	1	97	0	2	128	0	125	49647	0
3	72	0	84	0	3	134	0	123	49656	0
3	73	0	94	0	1	131	0	136	49638	0
3	74	0	76	0	0	142	0	136	49646	0
3	75	0	71	0	0	139	0	148	49642	0
3	76	0	76	0	0	142	0	129	49653	0
3	77	0	76	0	0	135	0	144	49645	0
3	78	1	71	0	0	133	0	139	49656	0
3	79	0	81	0	0	136	0	139	49644	0
3	80	0	81	0	0	129	0	150	49640	0
3	81	0	86	0	0	160	0	133	49621	0
3	82	0	84	0	0	153	0	118	49645	0
3	83	0	67	0	0	141	0	124	49668	0
3	84	0	62	0	0	135	0	109	49694	0
3	85	1	67	0	0	151	0	111	49670	0
3	86	2	55	0	2	161	0	127	49653	0
3	87	1	63	0	1	150	0	123	49662	0
3	88	0	63	0	0	150	0	120	49667	0
3	89	0	77	0	0	150	0	122	49651	0
3	90	0	84	0	0	139	0	155	49622	0
3	91	0	83	0	1	149	0	146	49621	0
3	92	0	85	0	3	145	0	163	49604	0
3	93	0	92	0	2	150	0	143	49613	0
3	94	0	82	0	0	162	0	146	49610	0
3	95	0	84	0	1	174	0	146	49595	0
3	96	0	78	0	2	160	0	142	49618	0
3	97	0	69	0	1	162	0	151	49617	0
3	98	0	76	0	1	152	0	159	49612	0
3	99	0	59	0	0	147	0	172	49622	0
3	100	0	66	0	0	151	0	161	49622	0
3	101	0	75	0	1	172	0	158	49594	0
3	102	1	86	0	2	163	0	170	49578	0
3	103	0	73	0	0	150	0	167	49610	0
3	104	0	69	0	0	161	0	166	49604	0
3	105	0	69	0	0	168	0	153	49610	0
3	106	0	75	0	0	163	0	164	49598	0
3	107	0	70	0	0	167	0	159	49604	0
3	108	0	70	0	0	173	0	151	49606	0
3	109	0	70	0	0	148	0	153	49629	0
3	110	0	83	0	0	142	0	139	49636	0
3	111	0	67	0	0	159	0	130	49644	0
3	112	0	70	0	0	177	0	119	49634	0
3	113	1	73	0	0	178	0	133	49615	0
3	114	0	77	0	0	180	0	123	49620	0
3	115	0	68	0	0	173	0	144	49615	0
3	116	0	71	0	0	164	0	134	49631	0
3	117	0	83	0	0	170	0	149	49598	0
3	118	0	80	0	0	152	0	141	49627	0
3	119	0	94	0	0	160	0	134	49612	0
3	120	0	96	0	0	153	0	142	49609	0
3	121	0	81	0	0	146	0	153	49620	0
3	122	0	82	0	0	132	0	137	49649	0
3	123	0	87	0	0	132	0	153	49628	0
3	124	0	75	0	0	141	0	159	49625	0
3	125	0	82	0	0	149	0	141	49628	0
3	126	0	73	0	0	161	0	140	49626	0
3	127	0	88	0	0	153	0	141	49618	0
3	128	0	83	0	0	161	0	135	49621	0
3	129	1	63	0	2	142	0	150	49642	0
3	130	0	70	0	0	139	0	151	49640	0
3	131	0	70	0	0	119	0	142	49669	0
3	132	0	78	0	0	117	0	141	49664	0
3	133	0	60	0	1	119	0	155	49665	0
3	134	1	58	0	0	135	0	163	49643	0
3	135	0	80	0	0	138	0	176	49606	0
3	136	0	77	0	0	142	0	166	49615	0
3	137	0	77	0	1	131	0	182	49609	0
3	138	0	79	0	0	145	0	170	49606	0
3	139	1	75	0	1	146	0	150	49627	0
3	140	1	63	0	0	147	0	141	49648	0
3	141	0	61	0	1	128	0	145	49665	0
3	142	0	68	0	0	145	0	150	49637	0
3	143	1	64	0	0	147	0	133	49655	0
3	144	1	66	0	0	158	0	156	49619	0
3	145	0	63	0	0	162	0	152	49623	0
3	146	0	56	0	1	176	0	146	49621	0
3	147	0	59	0	1	173	0	139	49628	0
3	148	0	80	0	0	156	0	139	49625	0
3	149	0	71	0	0	157	0	143	49629	0
3	150	1	74	0	0	146	0	134	49645	0
3	151	0	69	0	0	137	0	142	49652	0
3	152	0	55	0	0	150	0	154	49641	0
3	153	1	64	0	0	154	0	139	49642	0
3	154	0	81	0	0	144	0	139	49636	0
3	155	1	77	0	0	150	0	154	49618	0
3	156	0	81	0	0	132	0	156	49631	0
3	157	0	73	0	1	158	0	148	49620	0
3	158	0	86	0	1	133	0	133	49647	0
3	159	0	83	0	1	141	0	144	49631	0
3	160	0	71	0	0	129	0	167	49633	0
3	161	0	68	0	0	131	0	175	49626	0
3	162	0	74	0	0	146	0	186	49594	0
3	163	0	68	0	0	145	0	178	49609	0
3	164	0	64	0	0	136	0	151	49649	0
3	165	0	64	0	0	145	0	163	49628	0
3	166	0	71	0	1	143	0	145	49640	0
3	167	0	80	0	0	169	0	170	49581	0
3	168	0	73	0	0	157	0	170	49600	0
3	169	0	86	0	0	152	0	169	49593	0
3	170	0	67	0	0	146	0	177	49610	0
3	171	0	74	0	1	166	0	176	49583	0
3	172	0	79	0	1	167	0	161	49592	0
3	173	0	59	0	0	162	0	176	49603	0
3	174	1	51	0	0	157	0	159	49632	0
3	175	0	72	0	0	150	0	176	49602	0
3	176	1	72	0	0	161	0	193	49573	0
3	177	1	72	0	0	158	0	174	49595	0
3	178	0	69	0	2	163	0	181	49585	0
3	179	0	73	0	2	159	0	175	49591	0
3	180	0	62	0	0	176	0	177	49585	0
3	181	0	64	0	0	171	0	167	49598	0
3	182	0	72	0	0	170	0	173	49585	0
3	183	0	73	0	0	146	0	174	49607	0
