r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
1	355	0	0	0	0	65	0	0	0	0	0	0	0	0	126	0	0	0	0	0	23	0	59	9727	0	0	0	0
1	356	0	0	0	0	59	0	0	0	0	0	0	0	0	132	0	0	0	0	0	15	0	62	9732	0	0	0	0
1	357	0	0	0	0	60	0	0	0	0	0	0	0	0	127	0	0	0	0	0	16	0	57	9740	0	0	0	0
1	358	0	0	0	0	49	0	0	0	0	0	0	0	0	125	0	0	0	0	0	19	0	56	9751	0	0	0	0
1	359	0	0	0	0	36	0	0	0	0	0	0	0	0	110	0	0	0	0	0	22	0	50	9782	0	0	0	0
1	360	0	1	0	0	44	0	0	0	0	0	0	0	0	132	0	0	0	0	0	26	0	46	9751	0	0	0	0
1	361	0	2	0	0	43	0	0	0	0	0	0	0	0	110	0	0	0	0	0	20	0	48	9777	0	0	0	0
1	362	0	1	0	0	42	0	0	0	0	0	0	0	1	117	0	0	0	0	0	23	0	45	9771	0	0	0	0
1	363	0	0	0	0	49	0	0	0	0	0	0	0	1	117	0	0	0	0	0	25	0	42	9766	0	0	0	0
1	364	0	0	0	0	41	0	0	0	0	0	1	0	1	111	0	0	0	0	0	30	0	39	9777	0	0	0	0
1	365	0	0	0	0	40	0	0	0	0	0	1	0	0	110	0	0	0	0	0	27	0	37	9785	0	0	0	0
1	366	0	0	0	0	42	0	0	0	0	0	2	0	0	114	0	0	0	0	0	26	0	30	9786	0	0	0	0
1	367	0	0	0	0	54	0	0	0	0	0	1	0	0	108	0	0	0	0	0	27	0	30	9780	0	0	0	0
1	368	0	0	0	0	58	0	0	0	0	0	1	0	0	118	0	0	0	0	0	20	0	26	9777	0	0	0	0
1	369	0	0	0	0	50	0	0	0	0	0	1	0	0	120	0	0	0	0	0	22	0	19	9788	0	0	0	0
1	370	0	0	0	0	44	0	0	0	0	0	1	0	0	136	0	0	0	0	1	20	0	18	9780	0	0	0	0
1	371	0	0	0	0	50	0	0	0	0	0	1	0	1	131	0	0	0	0	1	15	0	24	9777	0	0	0	0
1	372	0	0	0	0	47	0	0	0	0	0	1	0	1	133	0	0	0	0	0	19	0	22	9777	0	0	0	0
1	373	0	0	0	0	36	0	0	0	0	0	0	0	2	163	0	0	0	0	0	20	0	26	9753	0	0	0	0
1	374	0	0	0	0	44	0	0	0	0	0	0	0	4	169	0	0	0	0	0	24	0	30	9729	0	0	0	0
1	375	0	0	0	0	49	0	0	0	0	0	0	0	0	165	0	0	0	0	0	17	0	34	9735	0	0	0	0
1	376	0	0	0	0	52	0	0	0	0	0	0	0	0	156	0	0	0	0	0	14	0	28	9750	0	0	0	0
1	377	0	0	0	0	49	0	0	0	0	0	0	0	0	149	0	0	0	0	0	12	0	25	9765	0	0	0	0
1	378	0	0	0	0	42	0	0	0	0	0	0	0	0	149	0	0	0	0	0	19	0	34	9756	0	0	0	0
1	379	0	0	0	0	54	0	0	0	0	0	0	0	0	144	0	0	0	0	0	18	0	30	9754	0	0	0	0
1	380	0	0	0	0	58	0	0	0	0	0	0	0	0	137	0	0	0	0	1	25	0	35	9744	0	0	0	0
1	381	0	0	0	1	69	0	0	0	0	0	0	0	0	110	0	0	0	0	2	29	0	24	9765	0	0	0	0
1	382	0	0	0	1	53	0	0	0	0	0	0	0	0	102	0	0	0	0	1	27	0	27	9789	0	0	0	0
1	383	0	0	0	2	55	0	0	0	0	0	0	0	0	107	0	0	0	0	0	25	0	31	9780	0	0	0	0
1	384	0	0	0	0	59	0	0	0	0	0	0	0	0	100	0	0	0	0	0	25	0	28	9788	0	0	0	0
1	385	0	0	0	0	59	0	0	0	0	0	0	0	0	102	0	0	0	0	0	19	0	34	9786	0	0	0	0
1	386	0	0	0	1	56	0	0	0	0	0	0	0	0	110	0	0	0	0	0	18	0	29	9786	0	0	0	0
1	387	0	0	0	1	50	0	0	0	0	0	0	0	0	100	0	0	0	0	0	18	0	26	9805	0	0	0	0
1	388	0	0	0	2	44	0	0	0	0	0	0	0	0	95	0	0	0	0	0	16	0	22	9821	0	0	0	0
1	389	0	0	0	1	37	0	0	0	0	0	0	0	0	88	0	0	0	0	0	15	0	21	9838	0	0	0	0
1	390	0	0	0	0	37	0	0	0	0	0	0	0	0	94	0	0	0	0	0	14	0	38	9817	0	0	0	0
1	391	0	0	0	0	40	0	0	0	0	0	0	0	0	89	0	0	0	0	0	17	0	33	9821	0	0	0	0
1	392	0	0	0	0	33	0	0	0	0	0	0	0	1	91	0	0	0	0	0	21	0	33	9821	0	0	0	0
1	393	0	0	0	0	40	0	0	0	0	0	0	0	0	99	0	0	0	0	0	26	0	30	9805	0	0	0	0
1	394	0	0	0	0	29	0	0	0	0	0	0	0	0	76	0	0	0	0	1	21	0	30	9843	0	0	0	0
1	395	0	0	0	0	26	0	0	0	0	0	1	0	0	84	0	0	0	0	0	23	0	29	9837	0	0	0	0
1	396	0	0	0	0	26	0	0	0	0	0	0	0	0	92	0	0	0	0	0	15	0	35	9832	0	0	0	0
1	397	0	0	0	0	43	0	0	0	0	0	0	0	0	84	0	0	0	0	0	18	0	26	9829	0	0	0	0
1	398	0	0	0	0	50	0	0	0	0	0	0	0	0	111	0	0	0	0	0	17	0	32	9790	0	0	0	0
1	399	0	0	0	0	49	0	0	0	0	0	0	0	0	111	0	0	0	0	0	23	0	29	9788	0	0	0	0
1	400	0	0	0	0	62	0	0	0	0	0	0	0	0	111	0	0	0	0	0	26	0	35	9766	0	0	0	0
1	401	0	0	0	0	52	0	0	0	0	0	1	0	0	118	0	0	0	0	0	19	0	43	9767	0	0	0	0
1	402	0	0	0	0	60	0	0	0	0	0	3	0	0	107	0	0	0	0	0	14	0	52	9764	0	0	0	0
1	403	0	0	0	0	52	0	0	0	0	0	0	0	0	108	0	0	0	0	0	16	0	49	9775	0	0	0	0
1	404	0	0	0	0	58	0	0	0	0	0	1	0	0	116	0	0	0	0	0	20	0	41	9764	0	0	0	0
1	405	0	1	0	0	61	0	0	0	0	0	0	0	0	109	0	0	0	0	0	10	0	43	9776	0	0	0	0
1	406	0	0	0	0	62	0	0	0	0	0	0	0	0	122	0	0	0	0	0	11	0	43	9762	0	0	0	0
1	407	0	0	0	0	66	0	0	0	0	0	0	0	0	117	0	0	0	0	0	17	0	49	9751	0	0	0	0
1	408	0	0	0	0	71	0	0	0	0	0	0	0	0	123	0	0	0	0	0	21	0	66	9719	0	0	0	0
1	409	0	0	0	0	61	0	0	0	0	0	0	0	0	111	0	0	0	0	1	18	0	66	9743	0	0	0	0
1	410	0	0	0	0	51	0	0	0	0	0	0	0	0	104	0	0	0	0	1	16	0	58	9770	0	0	0	0
1	411	0	0	0	0	51	0	0	0	0	0	0	0	0	123	0	0	0	0	2	21	0	47	9756	0	0	0	0
1	412	0	0	0	0	56	0	0	0	0	0	0	0	0	129	0	0	0	0	2	18	0	62	9733	0	0	0	0
1	413	0	0	0	0	55	0	0	0	0	0	0	0	0	148	0	0	0	0	3	24	0	67	9703	0	0	0	0
1	414	0	0	0	0	51	0	0	0	0	0	0	0	0	114	0	0	0	0	3	16	0	70	9746	0	0	0	0
1	415	0	0	0	0	46	0	0	0	0	0	0	0	1	111	0	0	0	0	2	22	0	72	9746	0	0	0	0
1	416	0	0	0	0	51	0	0	0	0	0	0	0	0	109	0	0	0	0	0	21	0	64	9755	0	0	0	0
1	417	0	0	0	1	66	0	0	0	0	0	0	0	0	110	0	0	0	0	0	18	0	70	9735	0	0	0	0
1	418	0	0	0	0	69	0	0	0	0	0	0	0	0	110	0	0	0	0	0	20	0	55	9746	0	0	0	0
1	419	0	0	0	0	56	0	0	0	0	0	0	0	0	120	0	0	0	0	0	15	0	38	9771	0	0	0	0
1	420	0	0	0	0	56	0	0	0	0	0	0	0	0	117	0	0	0	0	0	15	0	34	9778	0	0	0	0
1	421	0	0	0	0	55	0	0	0	0	0	0	0	0	135	0	0	0	0	0	12	0	45	9753	0	0	0	0
1	422	0	0	0	0	54	0	0	0	0	0	0	0	0	116	0	0	0	0	0	15	0	30	9785	0	0	0	0
1	423	0	0	0	0	46	0	0	0	0	0	0	0	0	123	0	0	0	0	0	17	0	40	9774	0	0	0	0
1	424	0	0	0	0	51	0	0	0	0	0	0	0	0	134	0	0	0	0	0	25	0	46	9744	0	0	0	0
1	425	0	0	0	0	45	0	0	0	0	0	0	0	0	133	0	0	0	0	0	28	0	46	9748	0	0	0	0
1	426	0	0	0	0	45	0	0	0	0	0	0	0	0	140	0	0	0	0	0	26	0	44	9745	0	0	0	0
1	427	0	0	0	0	56	0	0	0	0	0	0	0	0	131	0	0	0	0	0	27	0	45	9741	0	0	0	0
1	428	0	0	0	0	63	0	0	0	0	0	0	0	0	108	0	0	0	0	0	35	0	57	9737	0	0	0	0
1	429	0	0	0	0	65	0	0	0	0	0	0	0	0	107	0	0	0	0	0	36	0	66	9726	0	0	0	0
1	430	0	0	0	2	59	0	0	0	0	0	0	0	0	119	0	0	0	0	0	34	0	69	9717	0	0	0	0
1	431	0	0	0	1	58	0	0	0	0	0	0	0	0	123	0	0	0	0	0	31	0	60	9727	0	0	0	0
1	432	0	0	0	2	60	0	0	0	0	0	0	0	0	120	0	0	0	0	0	21	0	52	9745	0	0	0	0
1	433	0	0	0	1	75	0	0	0	0	0	0	0	0	112	0	0	0	0	0	20	0	46	9746	0	0	0	0
1	434	0	0	0	2	58	0	0	0	0	0	0	0	0	119	0	0	0	0	0	20	0	47	9754	0	0	0	0
1	435	0	0	0	4	61	0	0	0	0	0	0	0	0	108	0	0	0	0	0	20	0	54	9753	0	0	0	0
1	436	0	0	0	3	58	0	0	0	0	0	0	0	0	109	0	0	0	0	0	22	0	67	9741	0	0	0	0
1	437	0	0	0	1	56	0	0	0	0	0	0	0	0	107	0	0	0	0	0	17	0	63	9756	0	0	0	0
1	438	0	0	0	0	55	0	0	0	0	0	0	0	0	102	0	0	0	0	0	19	0	50	9774	0	0	0	0
1	439	0	0	0	1	65	0	0	0	0	0	0	0	1	95	0	0	0	0	0	16	0	50	9772	0	0	0	0
1	440	0	0	0	2	54	0	0	0	0	0	0	0	2	96	0	0	0	0	0	26	0	60	9760	0	0	0	0
1	441	0	0	0	0	50	0	0	0	0	0	0	0	1	99	0	0	0	0	0	31	0	62	9757	0	0	0	0
1	442	0	0	0	0	56	0	0	0	0	0	0	0	0	115	0	0	0	0	1	28	0	54	9746	0	0	0	0
1	443	0	0	0	0	53	0	0	0	0	0	1	0	0	110	0	0	0	0	1	28	0	55	9752	0	0	0	0
1	444	0	0	0	0	40	0	0	0	0	0	2	0	0	103	0	0	0	0	1	28	0	56	9770	0	0	0	0
1	445	0	0	0	0	37	0	0	0	0	0	0	0	0	98	0	0	0	0	0	27	0	59	9779	0	0	0	0
1	446	0	0	0	0	40	0	0	0	0	0	0	0	0	100	0	0	0	0	0	21	0	46	9793	0	0	0	0
1	447	0	0	0	0	45	0	0	0	0	0	0	0	0	88	0	0	0	0	0	19	0	41	9807	0	0	0	0
1	448	0	0	0	0	47	0	0	0	0	0	0	0	0	97	0	0	0	0	0	17	0	32	9807	0	0	0	0
1	449	0	0	0	0	46	0	0	0	0	0	0	0	0	86	0	0	0	0	0	21	0	33	9814	0	0	0	0
1	450	0	0	0	0	44	0	0	0	0	0	0	0	0	94	0	0	0	0	0	20	0	40	9802	0	0	0	0
1	451	0	0	0	0	54	0	0	0	0	0	0	0	0	74	0	0	0	0	0	18	0	36	9818	0	0	0	0
1	452	0	0	0	0	47	0	0	0	0	0	0	0	0	79	0	0	0	0	0	19	0	33	9822	0	0	0	0
1	453	0	0	0	0	60	0	0	0	0	0	0	0	0	75	0	0	0	0	0	25	0	33	9807	0	0	0	0
1	454	0	0	0	0	48	0	0	0	0	0	0	0	0	67	0	0	0	0	0	29	0	35	9821	0	0	0	0
1	455	0	0	0	0	41	0	0	0	0	0	0	0	0	64	0	0	0	0	0	36	0	43	9816	0	0	0	0
1	456	0	0	0	0	42	0	0	0	0	0	0	0	0	80	0	0	0	0	0	40	0	40	9798	0	0	0	0
1	457	0	0	0	0	54	0	0	0	0	0	0	0	0	89	0	0	0	0	0	44	0	46	9767	0	0	0	0
1	458	0	0	0	0	58	0	0	0	0	0	0	0	0	85	0	0	0	0	0	40	0	44	9773	0	0	0	0
1	459	0	0	0	0	61	0	0	0	0	0	0	0	0	86	0	0	0	0	0	39	0	36	9778	0	0	0	0
1	460	0	0	0	0	65	0	0	0	0	0	0	0	0	94	0	0	0	0	0	37	0	42	9762	0	0	0	0
1	461	0	0	0	0	61	0	0	0	0	0	0	0	0	94	0	0	0	0	0	36	0	30	9779	0	0	0	0
1	462	0	0	0	0	64	0	0	0	0	0	0	0	0	73	0	0	0	0	0	28	0	28	9807	0	0	0	0
1	463	0	0	0	0	48	0	0	0	0	0	0	0	0	76	0	0	0	0	0	19	0	41	9816	0	0	0	0
1	464	0	0	0	0	42	0	0	0	0	0	0	0	0	77	0	0	0	0	0	20	0	37	9824	0	0	0	0
1	465	0	1	0	0	51	0	0	0	0	0	0	0	0	71	0	0	0	0	0	26	0	41	9810	0	0	0	0
1	466	0	1	0	0	51	0	0	0	0	0	0	0	0	57	0	0	0	0	0	20	0	46	9825	0	0	0	0
1	467	0	1	0	0	58	0	0	0	0	0	0	0	0	58	0	0	0	0	0	17	0	46	9820	0	0	0	0
1	468	0	0	0	0	68	0	0	0	0	0	0	0	0	64	0	0	0	0	0	16	0	50	9802	0	0	0	0
1	469	0	1	0	0	74	0	0	0	0	0	0	0	0	59	0	0	0	0	0	9	0	52	9805	0	0	0	0
1	470	0	0	0	0	72	0	0	0	0	0	0	0	0	65	0	0	0	0	0	16	0	56	9791	0	0	0	0
1	471	0	0	0	0	67	0	0	0	0	0	0	0	0	68	0	0	0	0	0	20	0	57	9788	0	0	0	0
1	472	0	0	0	0	64	0	0	0	0	0	0	0	0	78	0	0	0	0	0	23	0	53	9782	0	0	0	0
1	473	0	0	0	0	58	0	0	0	0	0	0	0	0	81	0	0	0	0	0	22	0	41	9798	0	0	0	0
1	474	0	0	0	0	56	0	0	0	0	0	0	0	0	83	0	0	0	0	0	23	0	46	9792	0	0	0	0
1	475	0	0	0	0	58	0	0	0	0	0	0	0	0	91	0	0	0	0	0	24	0	42	9785	0	0	0	0
1	476	0	0	0	0	48	0	0	0	0	0	0	0	0	94	0	0	0	0	0	24	0	43	9791	0	0	0	0
1	477	0	0	0	1	59	0	0	0	0	0	0	0	0	94	0	0	0	0	0	25	0	45	9776	0	0	0	0
1	478	0	0	0	2	64	0	0	0	0	0	0	0	0	94	0	0	0	0	0	19	0	42	9779	0	0	0	0
1	479	0	0	0	1	64	0	0	0	0	0	0	0	0	88	0	0	0	0	0	24	0	50	9773	0	0	0	0
1	480	0	0	0	0	54	0	0	0	0	0	0	0	0	77	0	0	0	0	1	28	0	41	9799	0	0	0	0
1	481	0	0	0	0	51	0	0	0	0	0	0	0	1	84	0	0	0	0	1	33	0	44	9786	0	0	0	0
1	482	0	0	0	0	45	0	0	0	0	0	0	0	1	89	0	0	0	0	1	24	0	39	9801	0	0	0	0
1	483	0	1	0	0	47	0	0	0	0	0	0	0	0	81	0	0	0	0	0	23	0	39	9809	0	0	0	0
1	484	0	0	0	0	49	0	0	0	0	0	0	0	0	87	0	0	0	0	0	28	0	44	9792	0	0	0	0
1	485	0	0	0	0	38	0	0	0	0	0	0	0	0	88	0	0	0	0	0	27	0	47	9800	0	0	0	0
1	486	0	0	0	0	37	0	0	0	0	0	0	0	1	104	0	0	0	0	1	26	0	53	9778	0	0	0	0
1	487	0	0	0	0	47	0	0	0	0	0	0	0	0	93	0	0	0	0	1	25	0	58	9776	0	0	0	0
1	488	0	0	0	0	63	0	0	0	0	0	0	0	0	101	0	0	0	0	0	22	0	61	9753	0	0	0	0
1	489	0	1	0	0	69	0	0	0	0	0	0	0	0	112	0	0	0	0	0	25	0	51	9742	0	0	0	0
1	490	0	0	0	0	51	0	0	0	0	0	1	0	0	102	0	0	0	0	0	19	0	55	9772	0	0	0	0
1	491	0	0	0	0	51	0	0	0	0	0	1	0	1	109	0	0	0	0	0	27	0	57	9754	0	0	0	0
1	492	0	0	0	0	55	0	0	0	0	0	0	0	1	92	0	0	0	0	0	22	0	62	9768	0	0	0	0
1	493	0	0	0	0	51	0	0	0	0	0	0	0	0	83	0	0	0	0	0	28	0	64	9774	0	0	0	0
1	494	0	0	0	0	58	0	0	0	0	0	0	0	1	87	0	0	0	0	0	25	0	65	9764	0	0	0	0
1	495	0	0	0	1	54	0	0	0	0	0	0	0	0	100	0	0	0	0	0	19	0	58	9768	0	0	0	0
1	496	0	0	0	0	60	0	0	0	0	0	0	0	0	100	0	0	0	0	0	23	0	57	9760	0	0	0	0
1	497	0	1	0	0	65	0	0	0	0	0	0	0	0	107	0	0	0	0	0	17	0	68	9742	0	0	0	0
1	498	0	0	0	0	73	0	0	0	0	0	0	0	0	99	0	0	0	0	0	20	0	62	9746	0	0	0	0
1	499	0	0	0	0	60	0	0	0	0	0	0	0	0	92	0	0	0	0	0	12	0	65	9771	0	0	0	0
1	500	0	0	0	0	67	0	0	0	0	0	0	0	1	105	0	0	0	0	0	12	0	68	9747	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	0	0	0	0	7	0	0	0	0	0	2	0	3	9988	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	0	0	0	0	20	0	0	0	0	0	8	0	8	9964	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	0	0	0	0	25	0	0	0	0	0	10	0	16	9948	0	0	0	0	0	0	0	0	1	0	0	0	0
2	4	0	0	0	0	37	0	0	0	0	0	10	0	27	9923	0	0	0	0	0	0	0	0	3	0	0	0	0
2	5	0	0	0	0	34	0	0	0	0	0	8	0	28	9928	0	0	0	0	0	0	0	0	2	0	0	0	0
2	6	0	0	0	0	51	0	0	0	0	0	13	0	31	9905	0	0	0	0	0	0	0	0	0	0	0	0	0
2	7	0	0	0	0	55	0	0	0	0	0	16	0	33	9896	0	0	0	0	0	0	0	0	0	0	0	0	0
2	8	0	0	0	0	55	0	0	0	0	0	27	0	33	9885	0	0	0	0	0	0	0	0	0	0	0	0	0
2	9	0	0	0	0	64	0	0	0	0	0	13	0	39	9884	0	0	0	0	0	0	0	0	0	0	0	0	0
2	10	0	0	0	0	65	0	0	0	0	0	12	0	46	9877	0	0	0	0	0	0	0	0	0	0	0	0	0
2	11	0	0	0	0	62	0	0	0	0	0	8	0	41	9888	0	0	0	0	0	0	0	0	1	0	0	0	0
2	12	0	0	0	0	75	0	0	0	0	0	9	0	36	9880	0	0	0	0	0	0	0	0	0	0	0	0	0
2	13	0	2	0	1	68	0	0	0	0	0	10	0	40	9879	0	0	0	0	0	0	0	0	0	0	0	0	0
2	14	0	1	0	2	66	0	0	0	0	0	15	0	42	9874	0	0	0	0	0	0	0	0	0	0	0	0	0
2	15	0	0	0	0	69	0	0	0	0	0	16	0	40	9874	0	0	0	0	0	0	0	0	1	0	0	0	0
2	16	0	0	0	0	66	0	0	0	0	0	16	0	44	9872	0	0	0	0	0	0	0	0	2	0	0	0	0
2	17	0	0	0	1	75	0	0	0	0	0	14	0	47	9860	0	0	0	0	0	0	0	0	3	0	0	0	0
2	18	0	0	0	0	81	0	0	0	0	0	15	0	50	9851	0	0	0	0	0	0	0	0	3	0	0	0	0
2	19	0	0	0	1	76	0	0	0	0	0	20	0	45	9853	0	0	0	0	0	0	0	0	5	0	0	0	0
2	20	0	0	0	0	80	0	0	0	0	0	15	0	44	9853	0	0	0	0	0	0	0	0	8	0	0	0	0
2	21	0	0	0	0	77	0	0	0	0	0	20	0	44	9849	0	0	0	0	0	0	0	0	10	0	0	0	0
2	22	0	0	0	0	83	0	0	0	0	0	17	0	47	9844	0	0	0	0	0	0	0	0	9	0	0	0	0
2	23	0	0	0	0	82	0	0	0	0	0	16	0	53	9844	0	0	0	0	0	0	0	0	5	0	0	0	0
2	24	0	0	0	0	86	0	0	0	0	0	19	0	48	9842	0	0	0	0	0	0	0	0	5	0	0	0	0
2	25	0	0	0	0	92	0	0	0	0	0	13	0	41	9846	0	0	0	0	0	0	0	0	8	0	0	0	0
2	26	0	0	0	0	89	0	0	0	0	0	17	0	44	9842	0	0	0	0	0	0	0	0	8	0	0	0	0
2	27	0	0	0	0	91	0	0	0	0	0	12	0	37	9855	0	0	0	0	0	0	0	0	5	0	0	0	0
2	28	0	0	0	1	81	0	0	0	0	0	8	0	43	9862	0	0	0	0	0	0	0	0	5	0	0	0	0
2	29	0	0	0	1	84	0	0	0	0	0	10	0	53	9848	0	0	0	0	0	0	0	0	4	0	0	0	0
2	30	0	0	0	0	82	0	0	0	0	0	15	0	47	9853	0	0	0	0	0	0	0	0	3	0	0	0	0
2	31	0	0	0	1	76	0	0	0	0	0	20	0	44	9853	0	0	0	0	0	0	0	0	6	0	0	0	0
2	32	0	0	0	0	95	0	0	0	0	0	14	0	33	9850	0	0	0	0	0	0	0	0	8	0	0	0	0
2	33	0	0	0	0	102	0	0	0	0	0	14	0	37	9841	0	0	0	0	0	0	0	0	6	0	0	0	0
2	34	0	0	0	0	102	0	0	0	0	0	18	0	44	9826	0	0	0	0	0	0	0	0	10	0	0	0	0
2	35	0	0	0	0	110	0	0	0	0	0	16	0	49	9811	0	0	0	0	0	0	0	0	14	0	0	0	0
2	36	0	1	0	0	116	0	0	0	0	0	13	0	43	9816	0	0	0	0	0	0	0	0	11	0	0	0	0
2	37	0	0	0	0	108	0	0	0	0	0	16	0	40	9823	0	0	0	0	0	0	0	0	13	0	0	0	0
2	38	0	0	0	0	110	0	0	0	0	0	19	0	42	9820	0	0	0	0	0	0	0	0	9	0	0	0	0
2	39	0	0	0	0	118	0	0	0	0	0	14	0	47	9806	0	0	0	0	0	0	0	0	15	0	0	0	0
2	40	0	0	0	0	123	0	0	0	0	0	10	0	46	9801	0	0	0	0	0	0	0	0	20	0	0	0	0
2	41	0	0	0	0	132	0	0	0	0	0	15	0	46	9778	0	0	0	0	0	0	0	0	29	0	0	0	0
2	42	0	0	0	0	140	0	0	0	0	0	16	0	48	9762	0	0	0	0	0	0	0	0	34	0	0	0	0
2	43	0	0	0	0	153	0	0	0	0	0	10	0	50	9758	0	0	0	0	0	0	0	0	29	0	0	0	0
2	44	0	0	0	0	140	0	0	0	0	0	9	0	43	9766	0	0	0	0	0	1	0	0	41	0	0	0	0
2	45	0	0	0	0	146	0	0	0	0	0	8	0	47	9749	0	0	0	0	0	1	0	0	49	0	0	0	0
2	46	0	0	0	0	122	0	0	0	0	0	10	0	60	9748	0	0	0	0	0	0	0	0	60	0	0	0	0
2	47	0	0	0	0	113	0	0	0	0	0	11	0	67	9739	0	0	0	0	0	0	0	1	69	0	0	0	0
2	48	0	0	0	0	104	0	0	0	0	0	16	0	56	9738	0	0	0	0	0	0	0	1	85	0	0	0	0
2	49	0	0	0	0	123	0	0	0	0	0	12	0	54	9721	0	0	0	0	0	0	0	3	87	0	0	0	0
2	50	0	0	0	0	130	0	0	0	0	0	13	0	51	9692	0	0	0	0	0	1	0	1	112	0	0	0	0
2	51	0	0	0	0	124	0	0	0	0	0	17	0	68	9674	0	0	0	0	0	0	0	1	116	0	0	0	0
2	52	0	0	0	0	112	0	0	0	0	0	20	0	50	9696	0	0	0	0	0	0	0	1	121	0	0	0	0
2	53	0	0	0	0	119	0	0	0	0	0	16	0	42	9689	0	0	0	0	0	0	0	0	134	0	0	0	0
2	54	0	0	0	0	132	0	0	0	0	0	17	0	36	9678	0	0	0	0	0	0	0	0	137	0	0	0	0
2	55	0	0	0	0	124	0	0	0	0	0	16	0	36	9682	0	0	0	0	0	0	0	0	142	0	0	0	0
2	56	0	0	0	0	124	0	0	0	0	0	19	0	34	9683	0	0	0	0	0	0	0	0	140	0	0	0	0
2	57	0	0	0	0	115	0	0	0	0	0	17	0	28	9683	0	0	0	0	0	0	0	0	157	0	0	0	0
2	58	0	0	0	0	100	0	0	0	0	1	14	0	34	9667	0	0	0	0	0	0	0	0	184	0	0	0	0
2	59	0	0	0	0	80	0	0	0	0	0	13	0	33	9656	0	0	0	0	0	0	0	0	218	0	0	0	0
2	60	0	0	0	0	77	0	0	0	0	0	10	0	33	9627	0	0	0	0	0	0	0	0	253	0	0	0	0
2	61	0	0	0	0	71	0	0	0	0	0	8	0	32	9615	0	0	0	0	0	1	0	0	273	0	0	0	0
2	62	0	0	0	1	77	0	0	0	0	0	7	0	32	9566	0	0	0	0	0	1	0	0	316	0	0	0	0
2	63	0	0	0	0	78	0	0	0	0	0	8	0	30	9531	0	0	0	0	0	3	0	0	350	0	0	0	0
2	64	0	0	0	0	65	0	0	0	0	0	13	0	45	9487	0	0	0	0	0	5	0	0	385	0	0	0	0
2	65	0	0	0	0	63	0	0	0	0	0	17	0	43	9459	0	0	0	0	0	6	0	0	412	0	0	0	0
2	66	0	0	0	0	57	0	0	0	0	0	14	0	42	9397	0	0	0	0	0	5	0	0	485	0	0	0	0
2	67	0	0	0	0	51	0	0	0	0	0	12	0	43	9361	0	0	0	0	0	5	0	0	528	0	0	0	0
2	68	0	0	0	0	46	0	0	0	0	0	11	0	36	9323	0	0	0	0	0	4	0	1	579	0	0	0	0
2	69	0	0	0	0	51	0	0	0	0	0	18	0	45	9256	0	0	0	0	0	1	0	2	627	0	0	0	0
2	70	0	0	0	0	55	0	0	0	0	0	13	0	38	9240	0	0	0	0	0	1	0	1	652	0	0	0	0
2	71	0	0	0	0	57	0	0	0	0	0	12	0	47	9157	0	0	0	0	0	3	0	1	723	0	0	0	0
2	72	0	0	0	0	62	0	0	0	0	0	10	0	50	9072	0	0	0	0	0	4	0	1	801	0	0	0	0
2	73	0	0	0	0	70	0	0	0	0	0	10	0	43	8998	0	0	0	0	0	4	0	0	875	0	0	0	0
2	74	0	0	0	0	66	0	0	0	0	1	15	0	46	8936	0	0	0	0	0	3	0	0	933	0	0	0	0
2	75	0	0	0	0	74	0	0	0	0	1	15	0	31	8856	0	0	0	0	0	3	0	1	1019	0	0	0	0
2	76	0	0	0	0	79	0	0	0	0	0	18	0	30	8753	0	0	0	0	0	3	0	1	1116	0	0	0	0
2	77	0	0	0	0	88	0	0	0	0	0	12	0	29	8647	0	0	0	0	0	3	0	1	1220	0	0	0	0
2	78	0	0	0	0	72	0	0	0	0	0	13	0	32	8555	0	0	0	0	0	4	0	3	1321	0	0	0	0
2	79	0	0	0	0	62	0	0	0	0	0	16	0	27	8401	0	0	0	0	0	6	0	1	1487	0	0	0	0
2	80	0	0	0	0	67	0	0	0	0	0	14	0	31	8299	0	0	0	0	0	7	0	1	1581	0	0	0	0
2	81	0	0	0	0	73	0	0	0	0	0	13	0	27	8151	0	0	0	0	0	15	0	3	1718	0	0	0	0
2	82	0	0	0	0	76	0	0	0	0	0	14	0	29	7983	0	0	0	0	0	8	0	6	1884	0	0	0	0
2	83	0	0	0	1	77	0	0	0	0	0	7	0	23	7890	0	0	0	0	0	11	0	9	1982	0	0	0	0
2	84	0	0	0	0	102	0	0	0	0	0	4	0	28	7658	0	0	0	0	0	12	0	13	2183	0	0	0	0
2	85	0	0	0	0	96	0	0	0	0	0	9	0	30	7492	0	0	0	0	0	15	0	15	2343	0	0	0	0
2	86	0	0	0	1	96	0	0	0	0	0	14	0	22	7346	0	0	0	0	0	11	0	15	2495	0	0	0	0
2	87	0	0	0	0	87	0	0	0	0	0	9	0	16	7132	0	0	0	0	0	9	0	9	2738	0	0	0	0
2	88	0	0	0	0	69	0	0	0	0	0	5	0	19	6852	0	0	0	0	0	11	0	11	3033	0	0	0	0
