r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
2	478	329	317	499158	0	0	196	0	0	0
2	479	290	328	499163	0	0	219	0	0	0
2	480	290	327	499161	0	0	222	0	0	0
2	481	279	356	499152	0	0	213	0	0	0
2	482	305	331	499146	0	0	218	0	0	0
2	483	257	311	499213	0	0	219	0	0	0
2	484	294	313	499184	1	0	208	0	0	0
2	485	286	316	499182	0	1	215	0	0	0
2	486	272	342	499173	1	0	212	0	0	0
2	487	312	336	499137	0	0	215	0	0	0
2	488	281	336	499153	0	0	230	0	0	0
2	489	273	318	499186	0	0	223	0	0	0
2	490	289	341	499139	0	0	231	0	0	0
2	491	296	338	499157	0	0	209	0	0	0
2	492	273	305	499205	0	1	216	0	0	0
2	493	266	302	499203	0	0	229	0	0	0
2	494	284	283	499235	1	2	195	0	0	0
2	495	305	313	499172	1	1	208	0	0	0
2	496	296	327	499159	1	1	216	0	0	0
2	497	266	330	499219	3	0	182	0	0	0
2	498	308	284	499215	1	0	192	0	0	0
2	499	289	293	499215	0	0	203	0	0	0
2	500	285	289	499232	0	0	194	0	0	0
2	501	280	315	499214	0	0	191	0	0	0
2	502	283	302	499244	0	0	171	0	0	0
2	503	263	353	499197	0	0	187	0	0	0
2	504	273	347	499209	0	0	171	0	0	0
2	505	305	320	499183	0	0	192	0	0	0
2	506	307	291	499221	0	0	181	0	0	0
2	507	281	306	499262	0	0	151	0	0	0
2	508	293	289	499256	0	0	162	0	0	0
2	509	268	354	499222	0	0	156	0	0	0
2	510	268	322	499240	0	0	170	0	0	0
2	511	282	330	499219	0	0	169	0	0	0
2	512	290	320	499216	0	0	174	0	0	0
2	513	269	323	499229	0	0	179	0	0	0
2	514	275	334	499187	0	0	204	0	0	0
2	515	289	342	499152	0	0	217	0	0	0
2	516	309	317	499166	0	0	208	0	0	0
2	517	254	319	499209	0	0	218	0	0	0
2	518	262	296	499214	0	0	228	0	0	0
2	519	282	338	499160	0	0	220	0	0	0
2	520	290	318	499176	0	1	215	0	0	0
2	521	281	301	499201	0	0	217	0	0	0
2	522	289	341	499179	0	0	191	0	0	0
2	523	283	330	499198	0	0	189	0	0	0
2	524	290	309	499219	0	0	182	0	0	0
2	525	282	307	499222	0	0	189	0	0	0
2	526	275	326	499200	0	0	199	0	0	0
2	527	296	324	499185	0	0	195	0	0	0
2	528	289	301	499215	0	0	195	0	0	0
2	529	282	304	499239	0	0	175	0	0	0
2	530	302	288	499222	0	0	188	0	0	0
2	531	271	317	499224	0	0	188	0	0	0
2	532	275	303	499229	0	1	192	0	0	0
2	533	253	306	499248	0	0	193	0	0	0
2	534	280	322	499207	0	0	191	0	0	0
2	535	288	338	499184	0	0	190	0	0	0
2	536	294	303	499235	0	0	168	0	0	0
2	537	276	338	499227	0	0	158	0	0	1
2	538	269	331	499219	0	0	179	0	0	2
2	539	270	318	499260	0	0	151	0	0	1
2	540	279	313	499234	0	0	172	0	0	2
2	541	282	300	499231	0	0	185	0	0	2
2	542	259	348	499211	0	0	182	0	0	0
2	543	256	335	499229	0	0	180	0	0	0
2	544	276	323	499215	0	0	186	0	0	0
2	545	267	353	499178	0	0	202	0	0	0
2	546	289	350	499140	0	0	221	0	0	0
2	547	286	307	499183	0	0	224	0	0	0
2	548	264	342	499167	1	0	226	0	0	0
2	549	292	304	499191	0	0	213	0	0	0
2	550	269	334	499168	0	0	229	0	0	0
2	551	292	359	499092	0	0	257	0	0	0
2	552	294	319	499131	0	0	256	0	0	0
2	553	290	346	499120	0	0	244	0	0	0
2	554	274	364	499131	0	0	231	0	0	0
2	555	292	335	499132	0	0	241	0	0	0
2	556	287	320	499172	0	0	221	0	0	0
2	557	277	326	499182	0	0	215	0	0	0
2	558	302	313	499167	0	0	218	0	0	0
2	559	262	342	499145	0	0	251	0	0	0
2	560	259	348	499123	0	0	270	0	0	0
2	561	281	304	499168	0	0	247	0	0	0
2	562	279	348	499101	0	0	272	0	0	0
2	563	297	327	499115	0	0	261	0	0	0
2	564	291	310	499145	0	0	254	0	0	0
2	565	270	356	499124	0	1	249	0	0	0
2	566	300	319	499145	0	0	236	0	0	0
2	567	264	308	499191	0	0	237	0	0	0
2	568	279	333	499123	0	0	265	0	0	0
2	569	288	325	499137	0	0	250	0	0	0
2	570	272	311	499188	0	0	229	0	0	0
2	571	276	323	499159	0	0	242	0	0	0
2	572	309	315	499148	0	1	227	0	0	0
2	573	300	299	499170	0	1	230	0	0	0
2	574	267	329	499157	0	1	246	0	0	0
2	575	311	349	499097	1	0	242	0	0	0
2	576	298	307	499140	0	1	254	0	0	0
2	577	308	318	499101	0	0	273	0	0	0
2	578	285	349	499104	0	0	262	0	0	0
2	579	251	360	499157	0	0	232	0	0	0
2	580	262	317	499182	0	0	239	0	0	0
2	581	281	301	499184	0	0	234	0	0	0
2	582	232	310	499238	0	0	219	0	0	1
2	583	274	311	499165	0	1	249	0	0	0
2	584	299	297	499160	0	0	244	0	0	0
2	585	267	345	499136	1	0	251	0	0	0
2	586	287	324	499143	0	0	246	0	0	0
2	587	276	322	499164	0	0	238	0	0	0
2	588	275	340	499155	1	0	229	0	0	0
2	589	314	306	499153	2	0	225	0	0	0
2	590	283	318	499145	0	1	253	0	0	0
2	591	267	320	499174	1	2	236	0	0	0
2	592	276	299	499199	0	0	226	0	0	0
2	593	297	334	499140	0	0	229	0	0	0
2	594	265	320	499182	0	0	233	0	0	0
2	595	280	306	499175	0	0	239	0	0	0
2	596	283	355	499132	0	0	230	0	0	0
2	597	286	309	499160	0	1	244	0	0	0
2	598	295	346	499096	0	0	263	0	0	0
2	599	280	357	499105	0	0	258	0	0	0
2	600	297	323	499146	0	0	234	0	0	0
2	601	314	339	499105	0	0	242	0	0	0
2	602	294	334	499123	0	0	249	0	0	0
2	603	247	321	499184	0	0	247	0	0	1
2	604	284	320	499152	0	0	244	0	0	0
2	605	266	345	499129	0	0	260	0	0	0
2	606	320	320	499106	0	0	254	0	0	0
2	607	308	305	499158	0	0	229	0	0	0
2	608	287	298	499189	0	0	226	0	0	0
2	609	277	313	499179	0	0	231	0	0	0
2	610	270	365	499115	0	0	250	0	0	0
2	611	277	328	499144	0	0	251	0	0	0
2	612	290	325	499154	0	0	231	0	0	0
2	613	301	311	499152	0	0	236	0	0	0
2	614	293	306	499184	0	0	217	0	0	0
2	615	301	308	499176	0	0	215	0	0	0
2	616	268	325	499190	0	0	217	0	0	0
2	617	286	333	499160	0	0	221	0	0	0
2	618	247	320	499193	0	0	240	0	0	0
2	619	248	345	499151	0	0	256	0	0	0
2	620	250	330	499150	0	0	270	0	0	0
2	621	256	325	499174	0	1	244	0	0	0
2	622	283	330	499146	0	1	239	0	0	1
2	623	276	319	499168	0	1	235	0	0	1
2	624	284	363	499109	0	0	243	0	0	1
2	625	287	295	499170	0	0	248	0	0	0
2	626	243	313	499185	0	0	259	0	0	0
2	627	285	308	499170	1	0	236	0	0	0
2	628	284	293	499182	1	0	240	0	0	0
2	629	285	293	499181	0	2	239	0	0	0
2	630	268	325	499186	0	0	221	0	0	0
2	631	305	327	499144	0	0	224	0	0	0
2	632	294	330	499144	0	0	232	0	0	0
2	633	290	338	499146	0	1	225	0	0	0
2	634	290	332	499173	0	0	205	0	0	0
2	635	309	325	499150	0	0	216	0	0	0
2	636	279	368	499128	0	0	225	0	0	0
2	637	258	294	499211	0	0	237	0	0	0
2	638	297	320	499162	0	0	221	0	0	0
2	639	296	302	499203	0	0	199	0	0	0
2	640	272	328	499209	0	0	191	0	0	0
2	641	266	337	499201	1	0	195	0	0	0
2	642	276	340	499181	1	0	202	0	0	0
2	643	296	314	499223	0	0	167	0	0	0
2	644	248	325	499247	0	0	180	0	0	0
2	645	306	321	499174	0	0	199	0	0	0
2	646	293	318	499209	0	0	180	0	0	0
2	647	268	286	499226	0	0	220	0	0	0
2	648	285	342	499147	1	0	225	0	0	0
2	649	250	305	499230	1	0	214	0	0	0
2	650	258	289	499251	1	0	201	0	0	0
2	651	281	308	499198	0	0	213	0	0	0
2	652	299	302	499186	0	0	213	0	0	0
2	653	256	288	499251	0	0	205	0	0	0
2	654	288	313	499196	0	1	202	0	0	0
2	655	298	331	499187	0	0	184	0	0	0
2	656	267	327	499224	0	0	182	0	0	0
2	657	250	313	499254	2	0	181	0	0	0
2	658	270	326	499222	1	0	181	0	0	0
2	659	265	324	499225	0	0	186	0	0	0
2	660	276	306	499236	0	0	182	0	0	0
2	661	284	311	499212	1	0	192	0	0	0
2	662	282	331	499213	0	0	174	0	0	0
2	663	268	329	499223	0	0	180	0	0	0
2	664	259	316	499244	0	1	180	0	0	0
2	665	281	298	499249	0	0	172	0	0	0
2	666	306	302	499208	0	0	184	0	0	0
2	667	274	339	499207	0	1	179	0	0	0
2	668	308	315	499189	0	1	187	0	0	0
2	669	325	322	499136	0	1	216	0	0	0
2	670	329	311	499154	1	0	205	0	0	0
2	671	289	351	499146	0	0	214	0	0	0
2	672	269	325	499160	0	2	243	0	0	1
2	673	263	330	499159	0	3	244	0	0	1
2	674	313	325	499139	0	0	222	0	0	1
2	675	263	323	499193	0	0	221	0	0	0
2	676	268	301	499187	0	0	244	0	0	0
2	677	313	322	499129	0	0	236	0	0	0
2	678	279	327	499171	0	0	223	0	0	0
2	679	303	285	499186	0	0	226	0	0	0
2	680	270	291	499232	0	0	207	0	0	0
2	681	280	303	499242	0	0	175	0	0	0
2	682	272	308	499232	0	1	187	0	0	0
2	683	305	289	499181	1	0	224	0	0	0
2	684	300	324	499141	1	0	234	0	0	0
2	685	289	319	499168	1	1	222	0	0	0
2	686	298	320	499179	0	1	202	0	0	0
2	687	274	332	499200	1	2	191	0	0	0
2	688	282	319	499173	0	0	226	0	0	0
2	689	268	307	499204	0	0	221	0	0	0
2	690	271	302	499217	0	0	210	0	0	0
2	691	310	340	499152	0	0	198	0	0	0
2	692	309	282	499211	0	0	198	0	0	0
2	693	286	318	499205	0	0	191	0	0	0
2	694	274	299	499211	0	0	216	0	0	0
2	695	286	309	499178	0	0	227	0	0	0
2	696	271	313	499180	0	0	236	0	0	0
2	697	268	333	499167	0	0	232	0	0	0
2	698	264	338	499170	0	0	228	0	0	0
2	699	290	284	499198	0	0	227	0	0	1
2	700	280	319	499194	0	0	207	0	0	0
2	701	273	306	499219	0	0	202	0	0	0
2	702	287	366	499119	0	0	228	0	0	0
2	703	275	325	499168	1	0	231	0	0	0
2	704	295	324	499155	0	0	226	0	0	0
2	705	273	314	499171	0	0	242	0	0	0
2	706	280	312	499151	0	0	257	0	0	0
2	707	277	302	499189	0	0	232	0	0	0
2	708	268	330	499185	0	0	217	0	0	0
2	709	273	291	499224	0	0	212	0	0	0
2	710	281	346	499161	0	0	212	0	0	0
2	711	295	332	499171	0	0	202	0	0	0
2	712	282	317	499192	0	0	209	0	0	0
2	713	289	346	499145	0	0	220	0	0	0
2	714	283	353	499146	0	0	218	0	0	0
2	715	271	328	499184	0	0	217	0	0	0
2	716	289	319	499167	0	0	225	0	0	0
2	717	241	300	499242	0	0	217	0	0	0
2	718	280	295	499207	0	1	217	0	0	0
2	719	303	323	499145	0	1	228	0	0	0
2	720	299	341	499128	0	1	231	0	0	0
2	721	287	350	499122	0	1	240	0	0	0
2	722	297	346	499122	0	1	234	0	0	0
2	723	328	342	499090	0	1	239	0	0	0
2	724	290	348	499138	0	1	223	0	0	0
2	725	286	341	499147	0	0	226	0	0	0
2	726	283	309	499175	0	0	233	0	0	0
2	727	271	310	499182	0	0	237	0	0	0
2	728	278	307	499178	0	0	237	0	0	0
2	729	269	343	499149	0	0	239	0	0	0
2	730	270	329	499151	2	0	248	0	0	0
2	731	278	344	499124	1	0	253	0	0	0
2	732	288	340	499133	0	0	239	0	0	0
2	733	289	330	499149	0	0	232	0	0	0
2	734	257	311	499203	0	0	229	0	0	0
2	735	267	299	499204	0	0	230	0	0	0
2	736	280	282	499208	0	0	230	0	0	0
2	737	287	335	499149	0	0	229	0	0	0
2	738	300	358	499113	0	0	229	0	0	0
2	739	271	303	499204	0	0	222	0	0	0
2	740	275	317	499199	0	0	209	0	0	0
2	741	259	321	499220	0	0	200	0	0	0
2	742	267	322	499216	0	0	195	0	0	0
2	743	275	338	499191	0	0	196	0	0	0
2	744	291	355	499170	0	0	184	0	0	0
2	745	288	304	499218	0	0	190	0	0	0
2	746	295	305	499202	0	0	198	0	0	0
2	747	290	329	499199	0	0	182	0	0	0
2	748	275	275	499264	0	0	186	0	0	0
2	749	274	335	499216	0	0	175	0	0	0
2	750	318	339	499153	0	0	190	0	0	0
2	751	306	296	499213	0	0	185	0	0	0
2	752	273	325	499217	0	0	185	0	0	0
2	753	293	316	499201	0	0	190	0	0	0
2	754	306	291	499203	0	0	200	0	0	0
2	755	295	319	499178	0	0	208	0	0	0
2	756	274	320	499188	0	0	218	0	0	0
2	757	307	289	499169	0	0	235	0	0	0
2	758	267	328	499147	0	0	258	0	0	0
2	759	269	333	499136	0	0	262	0	0	0
2	760	273	308	499168	0	0	251	0	0	0
2	761	251	299	499181	1	0	268	0	0	0
2	762	270	316	499148	0	0	266	0	0	0
2	763	289	342	499119	1	0	249	0	0	0
2	764	261	305	499178	1	0	255	0	0	0
2	765	264	315	499184	1	0	236	0	0	0
2	766	276	340	499182	0	0	202	0	0	0
2	767	266	347	499184	1	1	201	0	0	0
2	768	292	337	499161	1	0	209	0	0	0
2	769	294	353	499113	1	0	239	0	0	0
2	770	285	329	499146	0	0	240	0	0	0
2	771	290	344	499140	0	0	226	0	0	0
2	772	269	332	499180	0	0	218	0	0	1
2	773	266	313	499177	0	1	243	0	0	0
2	774	257	295	499233	0	1	214	0	0	0
2	775	281	326	499165	0	1	227	0	0	0
2	776	285	348	499116	0	2	249	0	0	0
2	777	296	328	499125	0	0	251	0	0	0
2	778	295	325	499132	0	0	248	0	0	0
2	779	281	359	499129	0	0	231	0	0	0
2	780	296	322	499133	0	0	249	0	0	0
2	781	280	331	499132	1	1	255	0	0	0
2	782	285	345	499109	0	0	261	0	0	0
2	783	292	363	499115	0	0	230	0	0	0
2	784	305	362	499079	0	1	253	0	0	0
2	785	270	343	499147	0	1	239	0	0	0
2	786	293	339	499120	0	2	246	0	0	0
2	787	300	326	499131	0	0	243	0	0	0
2	788	301	303	499149	0	0	247	0	0	0
2	789	277	302	499143	0	0	278	0	0	0
2	790	286	334	499123	0	0	257	0	0	0
2	791	300	329	499086	0	0	285	0	0	0
2	792	252	321	499158	0	0	269	0	0	0
2	793	278	319	499111	1	1	290	0	0	0
2	794	278	349	499081	1	0	291	0	0	0
2	795	279	332	499120	0	0	269	0	0	0
2	796	293	311	499108	0	0	288	0	0	0
2	797	284	287	499137	0	0	292	0	0	0
2	798	283	332	499097	0	0	288	0	0	0
2	799	269	343	499093	0	0	295	0	0	0
2	800	263	349	499077	0	0	311	0	0	0
2	801	290	309	499106	1	0	294	0	0	0
2	802	283	321	499100	0	0	296	0	0	0
2	803	253	317	499156	0	0	274	0	0	0
2	804	275	312	499148	0	1	264	0	0	0
2	805	287	312	499144	0	0	257	0	0	0
2	806	263	315	499160	0	0	261	0	0	1
2	807	274	357	499099	0	0	270	0	0	0
2	808	289	338	499104	0	0	269	0	0	0
2	809	286	304	499150	0	0	260	0	0	0
2	810	256	302	499168	0	0	274	0	0	0
2	811	273	339	499133	0	0	255	0	0	0
2	812	292	319	499127	0	0	262	0	0	0
2	813	304	335	499125	0	0	236	0	0	0
2	814	273	346	499138	0	0	243	0	0	0
2	815	267	310	499182	0	0	241	0	0	0
2	816	299	323	499144	0	0	234	0	0	0
2	817	269	347	499157	0	0	227	0	0	0
2	818	288	316	499138	1	0	257	0	0	0
2	819	296	315	499118	0	0	271	0	0	0
2	820	266	291	499166	0	1	276	0	0	0
2	821	286	346	499080	1	1	286	0	0	0
2	822	299	334	499083	0	1	283	0	0	0
2	823	266	291	499172	0	1	270	0	0	0
2	824	279	317	499133	0	1	270	0	0	0
2	825	255	315	499183	1	0	246	0	0	0
2	826	256	329	499165	0	0	250	0	0	0
2	827	275	329	499160	0	0	236	0	0	0
2	828	293	286	499151	0	0	270	0	0	0
2	829	304	305	499140	0	0	250	0	0	1
2	830	287	318	499140	0	0	255	0	0	0
2	831	293	330	499123	0	0	254	0	0	0
2	832	275	332	499162	1	0	230	0	0	0
2	833	272	297	499213	0	0	218	0	0	0
2	834	268	324	499158	0	0	250	0	0	0
2	835	307	314	499156	0	0	223	0	0	0
2	836	274	311	499170	0	0	245	0	0	0
2	837	265	332	499145	0	0	258	0	0	0
2	838	288	311	499148	0	0	253	0	0	0
2	839	280	340	499120	1	0	259	0	0	0
2	840	314	331	499081	0	0	274	0	0	0
2	841	296	320	499138	0	0	246	0	0	0
2	842	287	325	499115	0	0	273	0	0	0
2	843	285	306	499159	0	0	250	0	0	0
2	844	255	320	499177	0	0	248	0	0	0
2	845	281	327	499132	0	0	260	0	0	0
2	846	302	313	499131	0	0	254	0	0	0
2	847	266	313	499181	1	0	239	0	0	0
2	848	281	349	499136	0	0	234	0	0	0
2	849	285	327	499155	0	0	233	0	0	0
2	850	283	296	499205	0	0	216	0	0	0
2	851	289	308	499159	1	0	243	0	0	0
2	852	264	322	499203	0	1	210	0	0	0
2	853	287	316	499172	1	0	224	0	0	0
2	854	253	333	499207	1	0	206	0	0	0
2	855	255	314	499204	0	0	227	0	0	0
2	856	271	360	499146	0	0	223	0	0	0
2	857	324	310	499133	0	1	232	0	0	0
2	858	267	329	499179	1	0	224	0	0	0
2	859	301	314	499163	0	0	222	0	0	0
2	860	279	316	499181	0	0	224	0	0	0
2	861	279	289	499201	0	1	230	0	0	0
2	862	291	276	499212	1	0	220	0	0	0
2	863	267	312	499202	0	0	219	0	0	0
2	864	276	310	499213	0	0	201	0	0	0
2	865	293	280	499220	0	0	207	0	0	0
2	866	287	272	499237	0	0	204	0	0	0
2	867	270	284	499238	0	0	207	0	0	1
2	868	282	317	499169	1	0	230	0	0	1
2	869	274	354	499132	0	1	238	0	0	1
2	870	275	377	499111	0	2	232	0	0	3
2	871	268	304	499202	0	0	224	0	0	2
2	872	288	316	499163	0	0	232	0	0	1
2	873	318	303	499138	1	0	239	0	0	1
2	874	278	280	499211	0	0	229	0	0	2
2	875	278	296	499185	0	0	239	0	0	2
2	876	277	301	499171	0	0	249	0	0	2
2	877	303	321	499144	0	0	232	0	0	0
2	878	296	311	499169	0	0	224	0	0	0
2	879	238	329	499221	0	0	212	0	0	0
2	880	269	321	499183	0	0	227	0	0	0
2	881	277	330	499170	0	0	223	0	0	0
2	882	281	335	499158	0	0	226	0	0	0
2	883	291	338	499163	0	0	208	0	0	0
2	884	297	300	499191	0	0	212	0	0	0
2	885	311	319	499157	0	0	213	0	0	0
2	886	304	317	499158	0	0	221	0	0	0
2	887	302	346	499122	1	0	229	0	0	0
2	888	298	335	499132	1	0	234	0	0	0
2	889	277	324	499181	0	0	218	0	0	0
2	890	276	319	499181	0	0	224	0	0	0
2	891	269	324	499176	0	0	231	0	0	0
2	892	302	335	499132	1	0	230	0	0	0
2	893	304	331	499146	1	0	218	0	0	0
2	894	285	314	499182	0	0	219	0	0	0
2	895	288	332	499175	0	0	205	0	0	0
2	896	275	329	499209	0	0	187	0	0	0
2	897	269	307	499241	0	0	183	0	0	0
2	898	251	308	499240	0	0	201	0	0	0
2	899	277	330	499204	0	0	189	0	0	0
2	900	285	350	499193	0	0	172	0	0	0
2	901	293	350	499194	0	0	163	0	0	0
2	902	287	303	499234	0	0	176	0	0	0
2	903	289	324	499200	0	0	187	0	0	0
2	904	274	308	499253	0	0	165	0	0	0
2	905	318	320	499180	0	0	182	0	0	0
2	906	265	318	499200	0	0	217	0	0	0
2	907	271	325	499197	0	0	207	0	0	0
2	908	301	319	499174	0	0	206	0	0	0
2	909	311	341	499144	0	1	203	0	0	0
2	910	257	317	499197	0	1	228	0	0	0
2	911	295	363	499110	0	0	232	0	0	0
2	912	276	334	499161	0	0	229	0	0	0
2	913	274	322	499174	0	0	230	0	0	0
2	914	264	331	499179	0	0	226	0	0	0
2	915	282	325	499165	0	0	228	0	0	0
2	916	272	328	499187	0	0	213	0	0	0
2	917	294	315	499164	0	0	227	0	0	0
2	918	306	305	499160	0	0	229	0	0	0
2	919	292	305	499167	0	0	236	0	0	0
2	920	275	300	499203	0	0	221	0	0	1
2	921	287	330	499142	0	0	240	0	0	1
2	922	310	360	499067	0	0	262	0	0	1
2	923	294	324	499131	0	1	249	0	0	1
2	924	279	331	499153	1	0	236	0	0	0
2	925	270	326	499176	0	0	228	0	0	0
2	926	263	310	499210	0	0	217	0	0	0
2	927	278	289	499215	0	0	218	0	0	0
2	928	283	309	499180	0	0	228	0	0	0
2	929	276	330	499169	0	0	225	0	0	0
2	930	272	336	499177	0	0	215	0	0	0
2	931	268	298	499237	1	0	196	0	0	0
2	932	285	345	499178	0	0	192	0	0	0
2	933	294	317	499193	0	0	196	0	0	0
2	934	277	334	499182	1	0	206	0	0	0
2	935	269	328	499218	1	0	184	0	0	0
2	936	296	303	499223	0	0	178	0	0	0
2	937	280	311	499231	0	0	178	0	0	0
2	938	283	342	499201	0	0	174	0	0	0
2	939	289	347	499221	0	0	143	0	0	0
2	940	271	348	499235	1	0	145	0	0	0
2	941	288	341	499189	0	0	182	0	0	0
2	942	321	345	499163	0	0	170	0	0	1
2	943	300	312	499199	0	0	189	0	0	0
2	944	264	313	499205	0	0	218	0	0	0
2	945	294	295	499185	0	0	226	0	0	0
2	946	287	334	499165	0	0	214	0	0	0
2	947	277	367	499141	0	0	215	0	0	0
2	948	312	354	499107	0	0	227	0	0	0
2	949	295	327	499160	1	0	217	0	0	0
2	950	284	340	499153	1	0	222	0	0	0
2	951	235	319	499209	1	0	236	0	0	0
2	952	263	306	499196	2	0	233	0	0	0
2	953	257	327	499172	0	0	244	0	0	0
2	954	298	342	499134	0	0	226	0	0	0
2	955	307	342	499097	0	0	254	0	0	0
2	956	324	327	499075	0	1	273	0	0	0
2	957	291	320	499093	0	1	295	0	0	0
2	958	265	329	499095	0	1	310	0	0	0
2	959	253	342	499101	0	0	304	0	0	0
2	960	287	347	499035	0	0	331	0	0	0
2	961	270	328	499073	0	0	329	0	0	0
2	962	279	363	499036	0	0	322	0	0	0
2	963	288	299	499109	0	0	304	0	0	0
2	964	249	282	499157	0	2	310	0	0	0
2	965	260	290	499129	1	1	319	0	0	0
2	966	308	302	499099	0	0	291	0	0	0
2	967	265	337	499115	1	0	282	0	0	0
2	968	305	335	499082	1	1	276	0	0	0
2	969	304	338	499114	0	0	244	0	0	0
2	970	260	321	499149	0	0	270	0	0	0
2	971	277	327	499101	0	0	295	0	0	0
2	972	296	333	499068	0	0	303	0	0	0
2	973	284	330	499128	0	1	257	0	0	0
2	974	291	327	499123	0	1	257	0	0	1
2	975	284	314	499154	0	1	246	0	0	1
2	976	299	336	499143	0	1	219	0	0	2
2	977	282	313	499184	0	0	221	0	0	0
2	978	274	327	499156	1	0	242	0	0	0
2	979	292	314	499134	0	1	259	0	0	0
2	980	273	297	499165	0	0	265	0	0	0
2	981	276	308	499164	1	1	250	0	0	0
2	982	302	299	499144	1	0	254	0	0	0
2	983	261	314	499176	0	0	249	0	0	0
2	984	288	278	499184	0	0	250	0	0	0
2	985	291	314	499138	0	0	257	0	0	0
2	986	288	318	499155	0	0	239	0	0	0
2	987	298	305	499157	0	0	240	0	0	0
2	988	278	333	499150	0	0	239	0	0	0
2	989	308	330	499129	0	0	233	0	0	0
2	990	261	304	499200	0	0	234	0	0	1
2	991	303	305	499144	0	0	246	0	0	2
2	992	302	311	499136	0	0	249	0	0	2
2	993	301	329	499103	1	0	265	0	0	1
2	994	262	324	499158	0	0	254	0	0	2
2	995	276	312	499158	0	0	250	0	0	4
2	996	294	278	499169	0	0	254	0	0	5
2	997	289	311	499141	1	0	255	0	0	3
2	998	296	306	499159	1	0	236	0	0	2
2	999	298	293	499157	1	0	250	0	0	1
2	1000	280	314	499147	0	0	259	0	0	0
3	0	0	0	0	0	500000	0	0	0	0
3	1	0	497	0	244	499239	0	0	20	0
3	2	0	720	0	408	498816	0	0	56	0
3	3	1	850	0	548	498506	0	0	95	0
3	4	2	962	0	691	498163	1	0	181	0
3	5	0	1010	0	763	497925	2	0	300	0
3	6	1	1065	0	769	497688	2	1	474	0
3	7	0	1021	0	812	497413	5	1	748	0
3	8	0	1007	0	809	497011	11	0	1162	0
3	9	2	1049	0	812	496291	28	1	1817	0
3	10	1	1045	0	886	495346	43	2	2677	0
3	11	3	1024	0	874	493936	80	3	4080	0
3	12	0	999	0	936	491720	151	4	6190	0
3	13	1	1027	0	900	488400	274	10	9388	0
3	14	1	1001	2	915	483532	524	19	14006	0
3	15	1	1022	2	893	476068	1064	36	20914	0
3	16	2	1006	4	860	465218	2128	66	30716	0
3	17	1	995	15	816	449610	4024	106	44433	0
3	18	1	982	49	818	427107	7650	154	63239	0
3	19	2	959	120	756	396290	14194	246	87433	0
3	20	1	933	278	724	355456	25244	329	117033	2
3	21	1	818	605	633	304663	43262	427	149586	5
3	22	1	745	1149	539	246047	70035	516	180955	13
3	23	1	690	2012	460	185438	105836	574	204970	19
3	24	3	608	3247	392	130177	148987	607	215943	36
3	25	1	515	5018	344	86101	195612	607	211743	59
3	26	3	412	7268	295	53522	241972	576	195880	72
3	27	6	349	9824	281	32099	284310	503	172550	78
3	28	12	280	12737	264	18363	321225	423	146612	84
3	29	10	217	16229	296	10567	351507	371	120707	96
3	30	15	167	20223	316	5879	376139	278	96874	109
3	31	15	134	24096	335	3448	395349	246	76259	118
3	32	13	102	28534	335	2036	409550	172	59140	118
3	33	23	83	33410	347	1310	418972	121	45615	119
3	34	22	72	38453	380	867	425217	87	34771	131
3	35	24	63	43917	392	664	428424	52	26323	141
3	36	31	72	49991	372	531	428904	35	19932	132
3	37	29	55	56907	348	523	426995	24	14987	132
3	38	26	43	63621	343	478	424216	21	11131	121
3	39	48	49	71661	315	435	418971	18	8367	136
3	40	35	48	79850	307	395	412923	15	6282	145
3	41	49	62	88701	327	394	405675	14	4628	150
3	42	43	63	98319	313	391	397314	14	3394	149
3	43	54	58	108962	312	386	387636	5	2450	137
3	44	72	77	119575	318	376	377628	4	1837	113
3	45	59	79	131312	268	372	366413	2	1385	110
3	46	68	84	143295	269	345	354810	4	1015	110
3	47	103	92	156036	279	356	342298	6	726	104
3	48	93	99	168945	264	350	329618	3	526	102
3	49	113	110	182730	235	323	316026	3	372	88
3	50	112	112	197062	209	283	301853	1	283	85
3	51	110	147	211546	219	267	287397	1	228	85
3	52	122	130	226301	186	268	272753	0	160	80
3	53	140	156	241249	199	281	257755	0	124	96
3	54	138	151	256107	201	268	242970	0	76	89
3	55	137	183	270819	182	255	228267	0	52	105
3	56	151	198	284978	175	241	214120	0	36	101
3	57	149	179	299812	164	213	199388	0	14	81
3	58	170	195	312810	129	181	186431	0	11	73
3	59	195	216	325995	128	172	173211	0	6	77
3	60	167	211	338625	116	147	160667	0	4	63
3	61	206	219	351765	123	161	147472	0	5	49
3	62	219	222	363666	112	140	135587	0	3	51
3	63	235	251	374898	108	139	124302	0	5	62
3	64	216	245	385640	114	128	113604	0	2	51
3	65	224	242	395994	87	104	103306	0	4	39
3	66	213	262	405440	61	94	93895	0	1	34
3	67	213	276	413887	66	95	85434	0	0	29
3	68	246	316	421838	66	83	77424	0	0	27
3	69	236	279	429780	64	62	69556	0	0	23
3	70	241	273	436612	52	55	62746	0	0	21
3	71	235	272	442359	48	51	57015	0	0	20
3	72	240	262	448117	35	49	51283	0	0	14
3	73	261	297	453180	41	54	46156	0	0	11
3	74	274	286	458118	33	43	41241	0	0	5
3	75	246	277	462522	35	47	36870	0	0	3
3	76	282	308	466452	37	32	32885	0	0	4
3	77	285	292	470239	26	27	29128	0	0	3
