r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	476	0	0	37	0	0	75	10	10	9868
1	477	0	0	46	0	0	77	5	11	9861
1	478	1	0	39	0	0	80	9	3	9868
1	479	0	0	32	0	0	86	15	8	9859
1	480	0	0	38	0	0	95	14	12	9841
1	481	0	0	43	0	0	84	11	15	9847
1	482	0	0	42	0	0	81	11	14	9852
1	483	0	0	45	0	0	99	7	17	9832
1	484	0	0	53	0	0	97	8	12	9830
1	485	0	0	57	0	0	103	6	10	9824
1	486	0	0	56	0	0	127	6	19	9792
1	487	0	0	48	0	0	108	6	18	9820
1	488	0	0	55	0	0	111	3	24	9807
1	489	0	0	42	0	1	114	5	26	9812
1	490	0	0	33	0	1	116	9	18	9823
1	491	0	0	29	0	0	97	9	15	9850
1	492	0	0	45	0	0	97	7	10	9841
1	493	0	0	55	0	1	95	8	13	9828
1	494	0	0	58	0	1	95	13	18	9815
1	495	0	0	56	0	2	98	10	24	9810
1	496	1	0	46	0	2	79	10	22	9840
1	497	0	0	35	0	0	82	14	20	9849
1	498	1	0	31	0	0	83	7	13	9865
1	499	0	0	31	0	0	96	5	17	9851
1	500	0	0	30	0	0	93	4	21	9852
1	501	0	0	37	0	0	96	2	24	9841
1	502	0	0	35	0	0	90	10	30	9835
1	503	0	0	44	0	0	69	9	30	9848
1	504	0	0	35	0	0	76	14	19	9856
1	505	0	0	36	0	0	71	10	16	9867
1	506	0	0	34	0	0	78	14	15	9859
1	507	0	0	45	0	0	85	13	12	9845
1	508	0	0	50	0	0	99	16	14	9821
1	509	0	0	51	0	0	95	13	16	9825
1	510	0	0	45	0	0	86	11	14	9844
1	511	0	0	43	0	0	87	8	15	9847
1	512	0	0	44	0	0	74	8	16	9858
1	513	0	0	42	0	0	73	9	17	9859
1	514	0	0	44	0	0	89	11	12	9844
1	515	0	0	44	0	0	96	14	11	9835
1	516	0	0	47	0	0	92	9	16	9836
1	517	0	0	55	0	0	92	13	14	9826
1	518	0	0	51	1	0	88	9	13	9838
1	519	0	0	50	0	0	107	8	16	9819
1	520	0	0	56	1	0	111	12	16	9804
1	521	0	0	52	0	0	114	8	11	9815
1	522	0	0	54	0	0	124	8	20	9794
1	523	0	0	58	1	1	115	13	16	9796
1	524	0	0	53	0	1	106	17	20	9803
1	525	0	0	55	0	1	99	20	18	9807
1	526	0	0	55	0	0	121	15	21	9788
1	527	0	0	63	0	0	109	16	19	9793
1	528	0	0	56	0	0	113	18	14	9799
1	529	0	0	69	0	1	110	21	18	9781
1	530	0	0	60	0	0	106	13	14	9807
1	531	0	0	54	0	0	103	8	15	9820
1	532	0	0	50	0	0	103	13	18	9816
1	533	0	0	46	0	0	76	14	10	9854
1	534	0	0	49	0	0	79	10	12	9850
1	535	0	1	48	0	0	69	9	10	9863
1	536	0	0	50	0	0	70	14	11	9855
1	537	0	0	47	0	0	87	19	14	9833
1	538	0	0	58	0	0	89	13	15	9825
1	539	0	0	51	0	0	74	7	16	9852
1	540	0	0	54	0	0	78	6	14	9848
1	541	0	0	54	0	0	73	6	16	9851
1	542	0	0	54	0	0	81	7	13	9845
1	543	0	0	43	0	0	80	12	14	9851
1	544	0	0	36	0	0	90	17	12	9845
1	545	0	0	36	0	0	74	9	10	9871
1	546	0	0	43	0	0	77	15	10	9855
1	547	0	0	37	0	0	78	17	21	9847
1	548	0	0	40	0	0	75	8	21	9856
1	549	0	0	41	0	0	74	8	17	9860
1	550	0	0	38	0	0	64	7	18	9873
1	551	0	0	37	0	0	67	8	18	9870
1	552	0	0	48	0	0	62	7	14	9869
1	553	0	0	47	0	0	67	6	14	9866
1	554	0	0	55	0	0	62	6	10	9867
1	555	0	0	58	0	0	68	10	11	9853
1	556	0	0	58	1	0	60	8	10	9863
1	557	0	0	50	1	0	71	7	10	9861
1	558	0	0	56	0	0	73	12	10	9849
1	559	1	0	40	0	0	83	12	4	9860
1	560	0	0	40	0	0	84	8	7	9861
1	561	0	0	43	0	0	87	5	11	9854
1	562	0	0	47	0	0	97	7	9	9840
1	563	0	0	54	0	0	77	13	14	9842
1	564	0	0	71	0	0	81	12	15	9821
1	565	0	0	62	0	0	83	15	17	9823
1	566	0	0	52	0	0	75	14	14	9845
1	567	2	0	56	0	0	68	14	15	9845
1	568	0	0	62	0	0	73	13	18	9834
1	569	0	0	62	0	0	69	17	21	9831
1	570	0	0	68	0	0	69	15	22	9826
1	571	0	0	73	0	0	72	7	22	9826
1	572	0	0	71	0	0	76	5	17	9831
1	573	0	1	70	0	0	71	10	20	9828
1	574	0	0	71	0	0	68	11	15	9835
1	575	0	0	54	0	0	62	11	15	9858
1	576	1	0	43	0	0	73	9	12	9862
1	577	1	0	39	1	0	80	8	11	9860
1	578	0	0	41	0	0	83	7	20	9849
1	579	0	0	31	0	0	85	6	11	9867
1	580	0	0	49	0	0	80	13	9	9849
1	581	0	0	49	1	0	79	9	7	9855
1	582	0	0	39	1	0	79	9	11	9861
1	583	0	0	42	0	0	84	9	10	9855
1	584	0	0	45	0	0	87	10	13	9845
1	585	0	0	43	0	0	87	11	8	9851
1	586	0	0	33	0	0	83	10	10	9864
1	587	0	0	37	0	0	99	13	6	9845
1	588	0	0	37	0	0	108	10	9	9836
1	589	0	0	28	0	0	101	9	12	9850
1	590	0	0	46	0	0	93	8	14	9839
1	591	0	1	42	0	0	99	8	13	9837
1	592	0	0	46	0	0	88	9	10	9847
1	593	0	0	33	0	0	97	8	8	9854
1	594	0	0	42	0	0	96	9	8	9845
1	595	0	0	55	0	0	99	14	9	9823
1	596	0	0	51	0	0	88	17	13	9831
1	597	0	0	49	0	0	91	16	16	9828
1	598	0	0	39	0	0	110	17	17	9817
1	599	0	0	41	0	0	112	13	18	9816
1	600	0	0	29	0	0	98	10	8	9855
1	601	0	0	34	0	0	92	8	12	9854
1	602	0	0	42	0	0	106	7	13	9832
1	603	0	0	50	1	0	104	10	19	9816
1	604	0	0	52	0	0	94	11	18	9825
1	605	0	0	55	0	0	94	14	15	9822
1	606	0	0	61	0	1	94	15	12	9817
1	607	0	0	62	0	0	77	19	15	9827
1	608	0	0	55	0	0	62	18	22	9843
1	609	0	0	42	0	0	60	16	21	9861
1	610	0	0	34	0	0	72	11	19	9864
1	611	0	0	37	0	0	68	13	18	9864
1	612	1	0	32	0	0	61	11	20	9875
1	613	0	0	36	0	0	61	12	19	9872
1	614	0	0	38	0	1	62	11	15	9873
1	615	0	0	37	0	1	62	6	25	9869
1	616	0	0	41	0	0	61	11	18	9869
1	617	0	0	40	0	0	64	12	17	9867
1	618	0	1	35	0	0	54	9	17	9884
1	619	0	0	26	0	0	53	7	12	9902
1	620	0	0	27	0	0	64	4	10	9895
1	621	0	0	35	0	0	58	10	10	9887
1	622	0	0	45	0	0	58	12	10	9875
1	623	0	0	34	0	0	62	11	11	9882
1	624	0	0	37	0	0	59	12	12	9880
1	625	0	0	45	0	0	50	9	13	9883
1	626	0	0	44	0	0	59	11	14	9872
1	627	0	0	40	0	0	82	12	22	9844
1	628	0	0	41	0	0	91	10	20	9838
1	629	0	0	43	0	0	101	9	16	9831
1	630	0	0	43	0	0	104	15	7	9831
1	631	0	0	46	0	0	103	12	10	9829
1	632	0	0	39	0	0	113	10	12	9826
1	633	0	0	32	0	0	117	10	14	9827
1	634	0	0	38	0	0	102	7	9	9844
1	635	0	0	35	0	0	94	13	7	9851
1	636	0	0	33	0	0	93	8	11	9855
1	637	0	0	31	0	0	90	5	12	9862
1	638	0	0	40	0	0	88	8	4	9860
1	639	0	0	37	0	1	113	14	4	9831
1	640	0	0	37	0	1	105	9	11	9837
1	641	0	0	43	0	0	114	6	9	9828
1	642	0	0	45	0	0	113	13	12	9817
1	643	0	0	38	0	0	111	13	12	9826
1	644	0	0	37	0	0	117	12	21	9813
1	645	0	0	46	0	0	131	12	12	9799
1	646	0	0	39	0	0	138	9	13	9801
1	647	0	0	36	0	0	155	13	16	9780
1	648	0	0	45	1	0	143	15	16	9780
1	649	0	1	43	1	0	140	10	11	9794
1	650	0	0	45	0	0	141	14	9	9791
1	651	0	0	46	0	0	126	15	8	9805
1	652	0	0	51	0	0	122	17	12	9798
1	653	0	0	36	0	0	126	16	15	9807
1	654	0	0	42	0	0	116	17	14	9811
1	655	0	0	47	0	0	113	13	18	9809
1	656	0	0	47	0	0	111	15	14	9813
1	657	0	0	38	0	0	114	12	11	9825
1	658	0	0	47	0	0	125	15	11	9802
1	659	0	0	58	0	1	107	10	12	9812
1	660	0	1	51	1	0	119	14	16	9798
1	661	0	1	41	0	0	122	14	14	9808
1	662	0	0	44	0	0	123	13	19	9801
1	663	0	0	43	0	0	111	10	21	9815
1	664	0	0	48	0	0	121	13	17	9801
1	665	0	0	32	0	0	114	13	17	9824
1	666	0	0	40	0	0	107	14	21	9818
1	667	0	0	52	0	0	95	13	28	9812
1	668	0	0	51	1	0	88	16	26	9818
1	669	0	0	57	0	0	87	18	23	9815
1	670	0	0	63	0	0	85	9	22	9821
1	671	0	0	55	0	0	101	11	16	9817
1	672	0	0	50	0	0	87	15	24	9824
1	673	0	0	42	0	0	81	15	30	9832
1	674	0	0	45	0	0	72	27	24	9832
1	675	0	0	33	0	0	88	25	24	9830
1	676	0	0	35	0	0	99	18	15	9833
1	677	1	0	28	0	0	91	22	18	9840
1	678	0	0	29	0	0	85	12	19	9855
1	679	0	0	29	0	0	69	6	16	9880
1	680	0	0	30	0	0	68	10	14	9878
1	681	1	0	25	0	0	72	7	6	9889
1	682	0	0	35	1	0	71	9	14	9870
1	683	0	0	40	1	0	58	10	19	9872
1	684	0	0	42	0	0	54	11	15	9878
1	685	0	0	32	0	0	65	8	8	9887
1	686	0	0	34	0	0	55	14	9	9888
1	687	0	0	36	0	0	70	15	12	9867
1	688	0	0	37	0	0	88	16	12	9847
1	689	0	0	41	0	0	81	13	16	9849
1	690	0	0	46	0	0	94	10	13	9837
1	691	0	0	30	0	0	94	11	10	9855
1	692	0	0	32	0	0	91	17	12	9848
1	693	0	0	32	1	0	87	11	22	9847
1	694	0	0	33	0	0	105	12	20	9830
1	695	0	0	35	0	0	97	14	22	9832
1	696	0	0	38	0	0	97	12	22	9831
1	697	0	0	35	0	0	89	10	27	9839
1	698	0	1	43	0	0	91	4	28	9833
1	699	0	0	31	0	0	78	4	19	9868
1	700	0	0	41	0	0	76	15	14	9854
1	701	0	0	40	0	0	83	22	19	9836
1	702	0	0	31	0	0	78	18	14	9859
1	703	0	0	39	0	0	80	20	12	9849
1	704	0	0	45	0	0	77	25	13	9840
1	705	0	0	43	0	0	92	19	7	9839
1	706	0	0	51	0	0	80	15	11	9843
1	707	0	0	47	0	1	87	13	8	9844
1	708	0	0	46	0	0	85	14	6	9849
1	709	0	0	37	0	0	76	14	12	9861
1	710	0	0	39	0	0	82	22	10	9847
1	711	0	0	38	0	0	74	21	9	9858
1	712	0	0	38	0	0	70	22	18	9852
1	713	0	0	37	0	0	85	17	24	9837
1	714	0	0	48	0	0	60	27	22	9843
1	715	0	0	46	0	0	57	20	19	9858
1	716	0	0	42	0	0	57	16	22	9863
1	717	0	0	35	0	0	49	10	28	9878
1	718	0	0	36	0	0	53	9	25	9877
1	719	0	0	52	0	0	52	13	18	9865
1	720	1	0	39	0	0	60	14	15	9871
1	721	0	0	40	0	0	59	17	13	9871
1	722	0	0	40	0	0	49	10	23	9878
1	723	0	0	41	0	0	48	9	23	9879
1	724	0	0	46	0	0	49	13	29	9863
1	725	0	0	45	0	0	51	20	15	9869
1	726	0	0	36	1	0	50	23	15	9875
1	727	0	0	35	0	0	56	19	14	9876
1	728	0	0	31	0	0	58	18	18	9875
1	729	0	0	31	0	0	55	11	20	9883
1	730	0	0	25	0	0	61	14	19	9881
1	731	0	1	25	0	0	67	13	21	9873
1	732	0	0	26	1	0	76	9	12	9876
1	733	0	0	36	0	0	59	9	10	9886
1	734	0	0	37	0	0	58	9	7	9889
1	735	0	0	37	0	0	66	10	6	9881
1	736	0	0	32	0	0	68	12	10	9878
1	737	0	0	32	0	0	66	11	11	9880
1	738	0	0	23	0	0	69	11	18	9879
1	739	0	0	34	0	0	70	13	23	9860
1	740	0	0	37	0	0	58	10	18	9877
1	741	0	0	39	1	0	69	10	15	9866
1	742	0	0	38	1	0	59	9	14	9879
1	743	0	0	33	0	0	55	10	10	9892
1	744	0	0	31	1	0	65	11	15	9877
1	745	0	0	37	0	0	75	10	17	9861
1	746	0	0	26	0	0	93	8	18	9855
1	747	0	0	32	0	0	84	9	16	9859
1	748	0	0	42	0	0	80	5	13	9860
1	749	1	0	54	0	0	81	10	17	9837
1	750	0	0	46	0	0	79	9	7	9859
1	751	0	0	53	0	0	86	8	9	9844
1	752	0	0	53	0	0	100	14	11	9822
1	753	0	0	52	0	0	88	15	12	9833
1	754	0	0	62	0	0	97	5	12	9824
1	755	1	0	62	0	1	94	6	16	9820
1	756	1	0	61	0	0	65	2	33	9838
1	757	0	0	54	0	1	81	8	27	9829
1	758	0	0	60	0	0	86	6	15	9833
1	759	0	0	53	0	0	93	5	9	9840
1	760	0	0	59	0	0	91	11	11	9828
1	761	0	0	54	0	0	93	10	8	9835
1	762	1	0	62	0	0	92	14	8	9823
1	763	0	0	66	0	0	98	13	13	9810
1	764	0	0	80	0	0	75	19	21	9805
1	765	0	0	66	0	0	82	15	14	9823
1	766	0	1	55	0	0	82	9	14	9839
1	767	0	0	41	0	0	101	11	8	9839
1	768	0	0	49	0	0	91	13	10	9837
1	769	0	0	54	0	0	79	11	12	9844
1	770	0	0	50	0	0	95	13	11	9831
1	771	0	0	64	0	0	78	11	12	9835
1	772	0	0	65	0	0	92	14	11	9818
1	773	0	0	56	0	0	74	12	10	9848
1	774	0	0	67	0	0	73	14	8	9838
1	775	0	0	66	0	0	75	10	10	9839
1	776	0	0	72	0	0	73	7	13	9835
1	777	0	0	69	0	0	76	8	18	9829
1	778	0	0	62	0	0	66	7	18	9847
1	779	0	0	55	0	0	70	17	17	9841
1	780	0	0	53	0	1	65	13	26	9842
1	781	0	0	53	0	2	69	11	22	9843
1	782	0	0	48	0	1	68	17	24	9842
1	783	0	0	41	0	0	50	13	23	9873
1	784	0	0	46	0	0	53	7	29	9865
1	785	0	0	49	0	0	63	6	20	9862
1	786	0	0	52	0	0	58	11	26	9853
1	787	0	0	54	0	0	53	9	19	9865
1	788	0	0	42	0	0	60	8	18	9872
1	789	0	0	43	0	0	68	10	16	9863
1	790	0	0	47	0	0	91	12	10	9840
1	791	0	0	36	0	0	105	10	13	9836
1	792	0	0	38	0	0	97	6	24	9835
1	793	0	0	25	0	0	102	10	19	9844
1	794	0	0	40	0	0	113	5	14	9828
1	795	0	0	46	0	0	101	8	18	9827
1	796	0	0	31	0	0	110	15	25	9819
1	797	0	0	28	0	0	103	7	29	9833
1	798	0	0	28	0	0	88	5	19	9860
1	799	0	0	40	0	0	103	8	18	9831
1	800	0	0	39	0	0	115	9	19	9818
1	801	0	0	44	0	0	111	8	16	9821
1	802	0	0	54	0	0	74	10	16	9846
1	803	0	0	43	0	0	73	12	16	9856
1	804	0	0	50	1	0	81	10	12	9846
1	805	0	0	49	1	0	76	14	7	9853
1	806	0	0	50	1	0	74	10	9	9856
1	807	1	0	53	0	0	72	12	5	9857
1	808	0	0	38	0	0	80	9	11	9862
1	809	0	0	44	0	0	86	6	13	9851
1	810	0	1	36	0	0	87	9	12	9855
1	811	0	0	41	0	0	104	11	12	9832
1	812	0	0	31	0	0	110	12	17	9830
1	813	0	0	46	0	0	121	14	12	9807
1	814	0	0	55	0	0	98	7	12	9828
1	815	0	0	53	0	0	95	8	9	9835
1	816	0	0	47	0	0	98	8	7	9840
1	817	1	0	46	0	0	90	7	8	9848
1	818	0	0	47	0	0	102	5	8	9838
1	819	0	0	53	0	0	95	6	13	9833
1	820	0	0	51	0	1	99	12	14	9823
1	821	0	0	42	0	0	84	14	7	9853
1	822	0	0	45	0	0	82	2	18	9853
1	823	0	0	44	0	0	74	3	19	9860
1	824	0	0	40	0	0	60	4	18	9878
1	825	1	0	36	0	0	63	11	16	9873
1	826	0	0	37	0	0	57	7	15	9884
1	827	0	0	46	0	0	72	6	11	9865
1	828	0	0	48	0	0	73	10	5	9864
1	829	0	0	48	0	0	86	10	7	9849
1	830	0	0	46	1	0	94	6	6	9847
1	831	0	0	46	0	0	104	8	12	9830
1	832	0	0	51	0	0	106	10	12	9821
1	833	0	0	52	0	0	95	6	16	9831
1	834	0	0	47	0	0	86	10	19	9838
1	835	0	0	35	0	0	91	3	11	9860
1	836	1	0	44	0	0	89	12	12	9842
1	837	0	0	59	0	0	80	13	9	9839
1	838	0	0	54	1	0	90	10	14	9831
1	839	0	0	54	1	0	88	5	18	9834
1	840	0	0	38	0	0	89	9	20	9844
1	841	0	0	32	0	0	69	11	19	9869
1	842	0	0	31	0	0	71	10	13	9875
1	843	0	0	27	0	0	63	9	14	9887
1	844	0	0	29	0	0	75	8	10	9878
1	845	0	0	35	0	1	69	8	7	9880
1	846	0	0	46	0	0	65	5	6	9878
1	847	0	0	47	1	0	63	7	9	9873
1	848	0	0	48	0	1	69	8	13	9861
1	849	0	0	58	0	0	50	5	14	9873
1	850	0	0	47	0	1	55	6	10	9881
1	851	0	0	37	0	0	60	6	6	9891
1	852	0	0	35	0	1	73	4	10	9877
1	853	0	0	34	0	0	79	8	8	9871
1	854	0	0	43	0	0	69	7	15	9866
1	855	0	0	42	0	0	58	11	16	9873
1	856	0	0	54	0	0	61	9	21	9855
1	857	0	0	44	0	0	59	12	17	9868
1	858	0	0	51	0	0	58	10	11	9870
1	859	0	1	40	0	0	60	17	12	9870
1	860	0	0	42	0	0	70	11	13	9864
1	861	0	0	47	0	0	51	14	9	9879
1	862	0	0	48	0	0	57	19	16	9860
1	863	0	0	44	0	0	58	17	23	9858
1	864	0	0	43	0	0	58	20	14	9865
1	865	0	0	52	0	0	59	19	9	9861
1	866	0	0	64	0	0	65	16	10	9845
1	867	0	0	62	0	0	92	12	15	9819
1	868	0	0	52	0	0	96	15	21	9816
1	869	0	0	40	0	0	93	7	18	9842
1	870	0	0	38	0	0	93	6	16	9847
1	871	0	0	34	0	0	87	6	15	9858
1	872	0	0	34	0	0	80	2	11	9873
1	873	0	0	26	0	0	78	8	8	9880
1	874	0	0	28	0	1	61	11	8	9891
1	875	0	0	35	0	0	66	12	10	9877
1	876	0	0	44	0	0	66	11	12	9867
1	877	0	0	48	0	0	73	8	13	9858
1	878	1	0	43	0	0	69	14	10	9863
1	879	0	0	50	0	0	74	15	14	9847
1	880	0	0	47	0	0	79	11	17	9846
1	881	0	0	43	0	0	80	8	22	9847
1	882	0	0	34	0	0	72	10	30	9854
1	883	0	0	31	0	0	67	6	18	9878
1	884	0	0	36	0	0	79	5	14	9866
1	885	0	0	35	0	0	81	10	21	9853
1	886	0	0	43	0	0	75	9	18	9855
1	887	0	0	44	0	0	65	7	22	9862
1	888	0	0	57	0	1	67	12	25	9838
1	889	0	0	48	0	1	71	8	17	9855
1	890	0	0	45	0	0	76	7	23	9849
1	891	0	0	61	0	1	59	9	20	9850
1	892	0	0	60	0	1	65	5	18	9851
1	893	0	0	54	0	1	78	10	15	9842
1	894	0	0	41	0	1	87	14	13	9844
1	895	0	0	44	0	2	97	14	13	9830
1	896	0	0	43	0	2	87	19	11	9838
1	897	0	0	42	0	0	97	21	14	9826
1	898	0	0	49	0	0	106	11	13	9821
1	899	0	0	41	0	0	113	12	9	9825
1	900	0	0	45	0	0	110	13	11	9821
1	901	0	0	41	0	0	100	8	10	9841
1	902	0	0	35	0	0	80	14	15	9856
1	903	0	0	39	0	0	76	15	14	9856
1	904	0	0	39	0	0	86	14	10	9851
1	905	0	0	36	0	0	66	6	11	9881
1	906	0	0	41	0	0	92	8	14	9845
1	907	0	0	49	0	0	87	11	9	9844
1	908	0	0	49	0	0	79	13	9	9850
1	909	0	0	39	0	0	90	9	9	9853
1	910	0	0	41	0	0	93	9	7	9850
1	911	0	0	58	0	0	91	4	12	9835
1	912	0	0	61	0	0	78	7	11	9843
1	913	0	0	57	0	0	105	14	12	9812
1	914	0	0	50	0	0	116	16	14	9804
1	915	0	0	49	0	0	96	14	14	9827
1	916	0	0	48	0	0	87	8	13	9844
1	917	0	0	56	0	0	94	6	18	9826
1	918	0	0	52	0	0	91	6	19	9832
1	919	0	0	47	0	1	101	8	11	9832
1	920	1	0	48	0	0	83	11	13	9844
1	921	0	0	52	0	0	75	8	13	9852
1	922	0	0	62	0	0	89	8	8	9833
1	923	0	0	58	0	0	94	5	7	9836
1	924	0	0	54	0	0	100	4	8	9834
1	925	0	0	49	0	0	115	11	9	9816
1	926	0	0	35	0	0	115	14	16	9820
1	927	0	0	38	0	0	142	17	9	9794
1	928	0	0	32	0	0	118	22	7	9821
1	929	0	0	33	0	1	116	20	5	9825
1	930	0	0	29	0	0	111	14	6	9840
1	931	0	0	33	0	0	108	18	10	9831
1	932	1	0	35	0	0	110	17	14	9823
1	933	1	0	38	0	0	106	11	10	9834
1	934	0	0	38	0	0	120	12	11	9819
1	935	0	0	32	0	0	116	9	13	9830
1	936	0	0	43	0	0	107	8	9	9833
1	937	0	0	39	0	1	121	9	7	9823
1	938	0	0	31	0	0	124	13	7	9825
1	939	0	0	41	0	0	124	12	10	9813
1	940	0	0	36	0	0	123	17	18	9806
1	941	0	0	41	0	1	105	11	11	9831
1	942	0	0	47	0	0	114	11	7	9821
1	943	0	0	35	0	0	109	14	9	9833
1	944	0	0	49	0	0	86	15	7	9843
1	945	0	0	46	0	0	85	12	9	9848
1	946	0	0	55	0	0	74	8	12	9851
1	947	0	0	57	0	0	71	12	19	9841
1	948	0	0	57	0	0	66	15	19	9843
1	949	0	0	56	0	1	67	15	21	9840
1	950	0	0	57	1	1	55	6	18	9862
1	951	0	0	64	0	0	59	10	14	9853
1	952	0	0	61	1	0	49	12	18	9859
1	953	0	1	80	0	0	55	13	16	9835
1	954	0	0	78	0	1	60	10	18	9833
1	955	0	0	65	0	0	60	11	15	9849
1	956	0	0	73	0	0	68	7	11	9841
1	957	0	0	57	0	0	80	13	8	9842
1	958	0	0	59	0	0	81	14	7	9839
1	959	0	0	55	0	0	80	7	10	9848
1	960	0	0	53	0	0	97	6	12	9832
1	961	0	0	42	0	0	77	7	11	9863
1	962	0	0	43	0	0	91	7	12	9847
1	963	0	0	52	0	0	78	9	15	9846
1	964	0	0	43	0	0	66	13	15	9863
1	965	0	0	41	0	0	84	11	13	9851
1	966	0	0	38	0	0	69	10	12	9871
1	967	0	0	39	0	0	76	8	8	9869
1	968	0	0	35	0	0	63	8	2	9892
1	969	0	0	31	0	0	68	7	6	9888
1	970	1	1	32	0	0	72	10	4	9880
1	971	0	0	28	0	0	65	11	5	9891
1	972	0	0	26	0	0	63	8	8	9895
1	973	0	0	35	0	0	62	12	13	9878
1	974	0	0	34	0	0	60	18	9	9879
1	975	0	0	42	0	0	64	11	9	9874
1	976	0	0	38	0	0	54	13	9	9886
1	977	1	0	43	0	0	42	13	15	9886
1	978	0	0	41	0	0	41	18	16	9884
1	979	0	0	40	0	0	50	17	16	9877
1	980	0	0	36	0	0	54	17	16	9877
1	981	0	0	28	0	0	60	11	21	9880
1	982	0	0	32	0	0	61	13	18	9876
1	983	0	0	31	0	0	66	10	17	9876
1	984	0	0	30	0	0	84	16	14	9856
1	985	0	0	41	0	1	90	18	10	9840
1	986	0	0	38	0	0	97	14	11	9840
1	987	0	0	36	0	0	97	15	10	9842
1	988	0	0	33	0	0	91	15	14	9847
1	989	0	0	28	0	0	102	11	11	9848
1	990	0	0	33	0	0	91	13	10	9853
1	991	0	0	32	0	0	102	13	9	9844
1	992	0	0	33	0	0	105	14	9	9839
1	993	0	0	47	1	0	98	11	11	9832
1	994	0	0	41	0	0	103	9	13	9834
1	995	0	0	40	0	0	97	13	12	9838
1	996	0	0	40	0	0	102	6	15	9837
1	997	0	0	36	0	0	98	7	15	9844
1	998	0	0	45	0	1	113	13	26	9802
1	999	0	0	43	0	0	107	14	18	9818
1	1000	0	0	35	0	0	108	17	13	9827
2	0	0	0	0	0	10000	0	0	0	0
2	1	0	7	0	1	9990	0	0	2	0
2	2	0	12	0	10	9973	0	0	5	0
2	3	0	14	0	16	9961	0	0	9	0
2	4	0	18	0	15	9954	0	0	13	0
2	5	0	32	0	9	9935	0	0	24	0
2	6	0	28	0	14	9925	0	0	33	0
2	7	0	24	0	13	9918	0	1	44	0
2	8	0	26	0	18	9895	0	0	61	0
2	9	0	27	0	23	9862	0	0	88	0
2	10	0	28	0	22	9819	0	0	131	0
2	11	0	14	0	21	9785	0	0	180	0
2	12	1	19	0	27	9708	0	0	245	0
2	13	0	23	0	22	9608	0	1	346	0
2	14	0	15	0	20	9434	0	0	531	0
2	15	0	17	0	15	9227	0	0	741	0
2	16	0	14	0	15	8894	0	0	1077	0
2	17	0	10	0	16	8455	0	2	1517	0
2	18	0	15	0	11	7816	0	2	2156	0
2	19	0	13	0	9	7155	0	2	2821	0
2	20	0	14	0	9	6292	0	2	3683	0
2	21	0	12	0	4	5259	0	5	4720	0
2	22	0	13	0	4	4244	0	10	5729	0
2	23	0	21	0	5	3338	0	17	6619	0
2	24	0	20	0	4	2491	0	24	7461	0
2	25	0	16	0	9	1865	0	27	8083	0
2	26	0	17	0	5	1296	0	26	8656	0
2	27	0	15	0	4	940	0	30	9011	0
2	28	0	14	0	0	659	0	34	9293	0
2	29	0	9	0	0	450	0	36	9505	0
2	30	0	13	0	0	299	0	23	9665	0
2	31	0	15	0	0	226	0	25	9734	0
2	32	0	18	0	0	161	0	18	9803	0
2	33	0	14	0	0	133	0	21	9832	0
2	34	0	17	0	0	91	0	24	9868	0
2	35	0	14	0	0	76	0	21	9889	0
2	36	0	20	0	1	59	0	24	9896	0
2	37	0	21	0	2	57	0	26	9894	0
2	38	0	18	0	3	51	0	30	9898	0
2	39	0	12	0	1	50	0	35	9902	0
2	40	0	15	0	1	39	0	34	9911	0
2	41	0	18	0	0	37	0	22	9923	0
2	42	0	12	0	0	30	0	23	9935	0
2	43	0	13	0	0	32	0	29	9926	0
2	44	1	10	0	0	23	0	29	9937	0
2	45	0	10	0	0	23	0	36	9931	0
2	46	0	17	0	0	27	0	27	9929	0
2	47	0	18	0	0	26	0	29	9927	0
2	48	0	20	0	0	31	0	23	9926	0
2	49	0	15	0	0	37	0	21	9927	0
2	50	1	13	0	0	31	0	22	9933	0
2	51	0	15	0	0	35	0	18	9932	0
2	52	0	15	0	0	32	0	22	9931	0
2	53	0	18	0	0	29	0	20	9933	0
2	54	0	14	0	0	22	0	22	9942	0
2	55	1	10	0	0	18	0	19	9952	0
2	56	0	12	0	0	29	0	27	9932	0
2	57	0	8	0	0	26	0	28	9938	0
2	58	0	14	0	0	30	0	26	9930	0
2	59	0	13	0	0	41	0	25	9921	0
2	60	0	15	0	0	42	0	20	9923	0
2	61	0	12	0	1	40	0	14	9933	0
2	62	0	18	0	0	42	0	18	9922	0
2	63	0	19	0	0	34	0	21	9926	0
2	64	0	11	0	0	37	0	18	9934	0
2	65	0	14	0	0	35	0	20	9931	0
2	66	0	13	0	0	30	0	29	9928	0
2	67	0	13	0	0	31	0	35	9921	0
2	68	0	17	0	0	35	0	29	9919	0
2	69	0	15	0	0	29	0	32	9924	0
2	70	0	15	0	0	33	0	35	9917	0
2	71	0	20	0	1	29	0	32	9918	0
2	72	0	17	0	1	35	0	31	9916	0
2	73	0	19	0	0	33	0	33	9915	0
2	74	0	14	0	0	34	0	45	9907	0
2	75	0	20	0	0	28	0	40	9912	0
2	76	0	16	0	0	29	0	40	9915	0
2	77	0	16	0	0	29	0	39	9916	0
2	78	0	17	0	1	25	0	44	9913	0
2	79	0	14	0	0	36	0	33	9917	0
2	80	0	9	0	0	33	0	34	9924	0
